Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
16/06/2023	22	9	0,3	334	23,6	69	992	0	0	3	0,1	3	3	13	7	96
16/06/2023	23	10	0,2	190	22,3	77	992	0	0	3	0,1	2	3	15	6	79
17/06/2023	00	10	0,1	11	22	76	992	0	0	3	0,1	2	4	14	8	82
17/06/2023	01	13	0,2	145	20,3	85	991	0	0	3	0,1	2	3	17	6	58
17/06/2023	02	13	0,3	110	20	86	991	0	0	3	0,1	3	2	17	6	55
17/06/2023	03	13	0,2	64	19,6	87	991	0	0	3	0,1	2	2	17	6	52
17/06/2023	04	12	0,2	138	18,6	89	990	0	0	3	0,1	2	2	15	6	38
17/06/2023	05	10	0,2	154	18,5	85	991	0	0	3	0,1	3	2	14	7	46
17/06/2023	06	11	0,2	170	19,7	79	991	17	0	3	0,1	3	3	15	8	37
17/06/2023	07	12	0,2	165	22,1	72	991	172	0	3	0,1	2	2	20	6	43
17/06/2023	08	10	0,2	182	25,3	56	991	370	0	3	0,1	3	2	16	6	72
17/06/2023	09	10	0,2	237	28,1	48	991	573	0	3	0,1	3	2	14	6	86
17/06/2023	10	9	0,2	172	30,7	39	990	730	0	3	0,1	3	2	14	6	99
17/06/2023	11	7	0,3	117	32,8	31	990	841	0	3	0,1	2	2	12	6	107
17/06/2023	12	6	0,5	108	34,1	27	989	898	0	3	0,1	3	2	9	6	114
17/06/2023	13	7	1	127	34,5	29	989	902	0	3	0,1	3	2	10	7	119
17/06/2023	14	8	2,1	124	34	31	988	865	0	3	0,1	2	2	11	6	120
17/06/2023	15	8	2,1	123	34,3	31	988	776	0	3	0,1	3	2	11	6	123
17/06/2023	16	7	2,1	115	34,4	29	987	633	0	3	0,1	3	2	10	6	120
17/06/2023	17	7	2	137	33,9	29	987	438	0	3	0,1	2	2	11	6	115
17/06/2023	18	6	1,1	176	32,7	30	987	231	0	3	0,1	2	2	9	5	107
17/06/2023	19	6	0,5	131	31,7	33	986	56	0	3	0,1	3	2	11	6	100
17/06/2023	20	6	0,6	249	28,7	33	987	0	0	3	0,1	2	2	10	6	106
17/06/2023	21	7	0,7	340	27,4	37	988	0	0	3	0,1	2	2	11	6	100
17/06/2023	22	9	0,8	2	25,3	50	988	0	0	3	0,1	3	2	14	6	109
17/06/2023	23	10	0,6	347	24,1	53	989	0	0	3	0,1	2	2	15	6	107
18/06/2023	00	10	0,2	148	22,2	62	989	0	0	3	0,1	2	2	16	6	95
18/06/2023	01	10	0,3	347	22,3	64	989	0	0	3	0,1	2	2	15	6	111
18/06/2023	02	10	0,2	119	20,4	73	989	0	0	3	0,1	3	2	15	6	87
18/06/2023	03	11	0,2	132	19,3	79	989	0	0	3	0,1	2	2	14	6	77
18/06/2023	04	10	0,1	160	18,9	80	989	0	0	3	0,1	3	2	14	6	65
18/06/2023	05	11	0,3	104	18,7	82	990	0	0	3	0,1	2	2	15	6	62
18/06/2023	06	11	0,3	96	18,9	84	989	0	0	3	0,1	2	2	15	6	55
18/06/2023	07	12	0,6	278	20	83	991	0	0	3	0,1	2	2	16	6	66
18/06/2023	08	13	0,6	158	21,5	80	991	124	0	3	0,1	2	2	16	5	95
18/06/2023	09	11	0,8	151	22,2	75	990	81	0	3	0,1	2	2	15	6	108
18/06/2023	10	12	0,2	347	23	71	989	101	0	3	0,1	2	2	16	6	110
18/06/2023	11	14	0,7	334	23	71	989	117	0	3	0,1	2	2	17	5	104
18/06/2023	12	13	1	83	23,3	70	989	74	0	3	0,1	3	2	16	6	97
18/06/2023	13	14	1,1	343	23,6	72	989	199	0	3	0,1	2	2	18	6	96
18/06/2023	14	14	1,5	326	24,5	67	989	361	0	3	0,1	2	2	17	6	105
18/06/2023	15	13	0,9	328	25	63	989	364	0	3	0,1	2	2	16	6	115
18/06/2023	16	13	1	4	25,1	63	988	261	0	3	0,1	2	2	16	6	114
18/06/2023	17	12	0,9	6	25,3	61	988	248	0	3	0,1	2	2	15	6	113
18/06/2023	18	11	0,7	97	25,2	63	988	147	0	3	0,1	2	2	16	5	119
18/06/2023	19	12	0,9	104	23,8	71	988	33	0	3	0,1	3	2	16	6	116
18/06/2023	20	11	0,5	121	21,8	81	988	0	0	3	0,1	2	2	15	6	107
18/06/2023	21	12	0,3	123	20,9	84	989	0	0	3	0,1	3	2	16	6	100
18/06/2023	22	13	0,2	61	20,6	85	989	0	0	3	0,1	2	2	16	6	101
18/06/2023	23	12	0,1	233	19,8	87	989	0	0	3	0,1	3	2	15	6	84
19/06/2023	00	14	0,2	169	19,2	90	989	0	0	3	0,1	2	2	18	6	72
19/06/2023	01	14	0,2	358	18,5	91	989	0	0	3	0,1	3	2	18	7	52
19/06/2023	02	15	0,2	129	17,8	93	988	0	0	3	0,1	2	2	18	6	48
19/06/2023	03	14	0,2	84	17,2	94	988	0	0	3	0,1	3	2	17	6	46
19/06/2023	04	23	0,2	113	16,6	96	987	0	0	3	0,1	2	2	35	6	33
19/06/2023	05	18	0,2	350	16,7	98	987	0	0	3	0,1	2	5	24	8	37
19/06/2023	06	19	0,3	76	17,1	97	988	3	0	3	0,1	3	5	25	9	32
19/06/2023	07	18	0,2	113	18,9	89	988	74	0	3	0,1	3	7	25	11	31
19/06/2023	08	24	0,3	232	21,6	78	989	233	0	3	0,1	3	5	30	9	55
19/06/2023	09	16	0,7	160	23,1	66	988	356	0	3	0,1	3	2	21	6	90
19/06/2023	10	13	0,6	204	25,3	54	988	581	0	3	0,1	3	2	17	6	111
19/06/2023	11	11	0,7	192	27,4	48	988	741	0	4	0,1	3	3	15	7	113
19/06/2023	12	9	1,1	87	28	43	987	838	0	3	0,1	3	2	13	6	120
19/06/2023	13	11	1,6	51	27,4	46	987	828	0	4	0,1	2	2	13	5	124
19/06/2023	14	10	1,7	52	28,4	42	987	819	0	4	0,1	2	2	14	6	121
19/06/2023	15	11	1,3	31	28,6	42	986	704	0	4	0,1	2	2	15	6	120
19/06/2023	16	13	1,3	62	27,7	48	986	555	0	3	0,1	3	2	17	6	121
19/06/2023	17	14	0,7	96	27,9	49	986	403	0	3	0,1	3	2	19	6	119
19/06/2023	18	11	1,4	337	27,1	46	986	195	0	3	0,1	2	2	15	6	121
19/06/2023	19	14	1,5	344	24,5	66	986	9	0	3	0,1	2	2	18	6	117
19/06/2023	20	13	0,6	343	23,2	71	986	0	0	3	0,1	3	2	18	6	115
19/06/2023	21	13	0,2	193	22	76	987	0	0	3	0,1	2	2	19	6	102
19/06/2023	22	14	0,2	236	21,3	79	987	0	0	3	0,1	3	2	19	7	87
19/06/2023	23	12	0,3	88	19,7	83	987	0	0	3	0,1	2	2	15	6	73
20/06/2023	00	12	0,2	130	19,1	85	987	0	0	3	0,1	2	2	16	6	61
20/06/2023	01	12	0,3	103	18,5	87	986	0	0	3	0,1	2	2	16	6	56
20/06/2023	02	14	0,2	136	18	87	987	0	0	3	0,1	3	2	17	6	52
20/06/2023	03	13	0,2	97	17,9	86	987	0	0	3	0,1	3	2	16	6	52
20/06/2023	04	14	0,3	92	17,6	87	987	0	0	3	0,1	3	2	17	6	44
20/06/2023	05	12	0,2	88	17,3	88	987	0	0	3	0,1	3	2	16	7	44
20/06/2023	06	14	0,1	245	18,2	87	987	10	0	3	0,1	3	11	19	15	26
20/06/2023	07	16	0,3	172	21	77	987	149	0	3	0,1	3	7	23	11	35
20/06/2023	08	15	0,2	199	23,7	61	987	340	0	3	0,1	3	4	23	8	72
20/06/2023	09	14	0,2	309	26,7	50	987	539	0	3	0,1	2	4	24	8	96
20/06/2023	10	12	0,9	134	28,9	44	987	700	0	3	0,1	2	2	21	6	111
20/06/2023	11	12	2,7	116	28,6	46	987	799	0	3	0,1	3	2	17	6	124
20/06/2023	12	12	2,4	118	29,6	44	987	863	0	3	0,1	2	2	18	6	125
20/06/2023	13	12	2,7	122	30,3	46	986	874	0	3	0,1	2	2	17	5	122
20/06/2023	14	9	3,7	109	30,4	42	986	835	0	3	0,1	2	2	12	6	118
20/06/2023	15	10	3,2	91	30,5	43	986	805	0	3	0,1	3	2	14	7	119
20/06/2023	16	10	3,2	113	28,7	46	986	222	0	3	0,1	3	2	15	6	120
20/06/2023	17	9	1,5	73	28,8	42	986	190	0	3	0,1	3	2	15	6	119
20/06/2023	18	11	1,6	24	27,8	49	986	76	0	3	0,1	3	2	18	6	116
20/06/2023	19	16	1,2	18	24,1	73	987	0	0	3	0,1	2	2	21	6	107
20/06/2023	20	14	0,7	117	23	75	987	0	0	3	0,1	3	2	19	6	108
20/06/2023	21	15	0,6	106	22,3	80	988	0	0	3	0,1	3	2	20	7	101
20/06/2023	22	15	0,4	357	22,1	81	989	0	0	3	0,1	2	2	19	5	100
20/06/2023	23	16	0,3	280	21,8	83	989	0	0	3	0,1	3	2	20	6	91
21/06/2023	00	18	0,2	209	21,4	87	989	0	0	3	0,1	2	2	23	6	78
21/06/2023	01	18	0,2	150	21,1	87	988	0	0	3	0,1	2	2	22	6	69
21/06/2023	02	17	0,2	135	20,5	89	987	0	0	3	0,1	2	2	21	5	59
21/06/2023	03	17	0,3	94	19,9	91	987	0	0	3	0,1	2	2	22	6	52
21/06/2023	04	17	0,2	71	19,3	92	987	0	0	3	0,1	2	2	21	6	40
21/06/2023	05	18	0,3	224	19,1	92	988	0	0	3	0,1	3	6	24	11	27
21/06/2023	06	19	0,2	236	19,7	89	989	5	0	3	0,1	3	7	27	11	29
21/06/2023	07	18	0,2	224	20,8	85	989	42	0	3	0,1	3	5	25	9	47
21/06/2023	08	19	0,2	117	23,7	73	989	259	0	3	0,1	3	3	28	8	58
21/06/2023	09	20	0,9	101	25,6	65	988	429	0	3	0,1	2	2	27	6	85
21/06/2023	10	20	0,4	33	27,3	58	988	541	0	3	0,1	3	2	27	6	100
21/06/2023	11	21	1,1	128	27,1	60	989	366	0	3	0,1	2	2	28	6	100
21/06/2023	12	22	0,7	66	28,1	57	989	804	0	3	0,1	2	2	30	5	105
21/06/2023	13	20	0,6	77	29,7	50	988	690	0	3	0,1	2	2	29	6	108
21/06/2023	14	18	1,9	9	29,7	50	988	773	0	3	0,1	3	2	30	6	107
21/06/2023	15	18	2,4	0	30,2	48	988	737	0	3	0,1	3	2	31	6	104
21/06/2023	16	18	2,7	352	27,9	55	988	195	0	3	0,1	3	2	28	6	100
21/06/2023	17	11	4,8	318	23,8	65	991	0	0,8	3	0,1	2	2	24	6	101
21/06/2023	18	3	1,6	163	18,5	85	991	0	0	3	0,1	3	2	4	7	96
21/06/2023	19	3	0,2	260	19,4	81	991	0	0	3	0,1	3	3	4	8	90
21/06/2023	20	4	0,3	263	19,3	82	990	0	0	3	0,1	2	3	5	6	86
21/06/2023	21	4	0,6	91	19	86	990	0	0	3	0,1	3	2	5	6	65
21/06/2023	22	4	0,5	50	19,2	83	991	0	0	3	0,1	2	2	5	6	63
21/06/2023	23	4	0,5	138	19,3	83	992	0	0	3	0,1	3	2	5	6	55
22/06/2023	00	4	0,3	59	19,9	78	992	0	0	3	0,1	3	2	5	6	55
22/06/2023	01	4	0,2	121	19,2	84	992	0	0	3	0,1	3	2	5	6	40
22/06/2023	02	5	0,2	103	19,2	85	992	0	0	3	0,1	3	2	7	7	33
22/06/2023	03	4	0,2	102	19,4	80	992	0	0	3	0,1	2	2	5	6	44
22/06/2023	04	4	0,2	133	18,9	79	992	0	0	3	0,1	2	2	5	5	48
22/06/2023	05	4	0,2	59	19,1	76	992	0	0	3	0,1	2	4	6	7	51
22/06/2023	06	5	0,2	192	19,9	74	993	14	0	3	0,1	2	14	9	17	33
22/06/2023	07	5	0,2	293	21,9	70	994	165	0	3	0,1	3	6	11	10	36
22/06/2023	08	5	0,2	181	25,4	54	994	377	0	3	0,1	3	6	10	11	58
22/06/2023	09	4	0,3	231	28	44	994	561	0	3	0,1	3	5	7	9	80
22/06/2023	10	3	0,5	245	29,6	38	994	717	0	3	0,1	3	4	5	9	96
22/06/2023	11	3	0,3	262	31,1	35	994	837	0	3	0,1	3	3	5	6	100
22/06/2023	12	3	0,6	327	32,3	32	994	899	0	3	0,1	3	2	5	6	102
22/06/2023	13	3	0,9	49	32,7	30	993	912	0	3	0,1	2	2	6	6	106
22/06/2023	14	4	0,9	97	33,2	30	993	889	0	3	0,1	2	2	6	6	105
22/06/2023	15	4	1,7	113	32,8	31	993	712	0	3	0,1	2	2	7	6	113
22/06/2023	16	4	2,9	114	32,3	33	993	638	0	3	0,1	3	2	8	6	117
22/06/2023	17	4	3,7	109	31,3	34	993	446	0	3	0,1	3	2	9	7	116
22/06/2023	18	4	3,4	103	30,3	34	994	238	0	3	0,1	2	2	8	6	113
22/06/2023	19	4	1,3	99	29,9	36	994	51	0	3	0,1	3	2	11	7	106
22/06/2023	20	5	0,7	55	27,8	44	995	0	0	3	0,1	2	2	15	6	99
22/06/2023	21	5	1,5	1	24,5	63	996	0	0	3	0,1	2	2	7	5	104
22/06/2023	22	6	0,4	353	23,3	72	997	0	0	3	0,1	3	2	8	6	106
22/06/2023	23	6	0,2	259	22,2	76	997	0	0	3	0,1	3	2	8	6	90
23/06/2023	00	6	0,2	110	21,1	80	998	0	0	3	0,1	2	2	8	6	76
23/06/2023	01	6	0,1	87	20,3	83	998	0	0	3	0,1	2	2	8	6	58
23/06/2023	02	6	0,2	85	19,2	87	998	0	0	3	0,1	3	2	8	6	50
23/06/2023	03	6	0,1	154	18,7	88	997	0	0	3	0,1	2	2	8	6	45
23/06/2023	04	7	0,4	80	18,4	90	998	0	0	3	0,1	3	2	8	6	47
23/06/2023	05	8	0,2	274	18,1	90	998	0	0	3	0,1	2	5	11	8	35
23/06/2023	06	8	0,2	137	18,7	86	999	12	0	3	0,1	3	3	10	7	26
23/06/2023	07	9	0,2	113	21,2	78	999	157	0	3	0,1	3	5	13	9	40
23/06/2023	08	9	0,2	198	24,7	64	999	351	0	3	0,1	3	5	15	9	68
23/06/2023	09	7	0,4	236	26,6	56	999	542	0	3	0,1	2	3	12	7	96
23/06/2023	10	6	0,4	218	28,4	51	999	702	0	3	0,1	2	2	10	6	104
23/06/2023	11	6	0,5	70	29,7	46	999	819	0	3	0,1	2	2	10	5	112
23/06/2023	12	4	1,8	119	30,4	39	998	880	0	3	0,1	3	2	7	6	117
23/06/2023	13	4	2,7	117	30,3	40	998	889	0	3	0,1	3	2	6	6	115
23/06/2023	14	5	2,6	106	30,3	43	997	852	0	3	0,1	2	2	7	5	115
23/06/2023	15	4	3,2	108	30,4	41	997	767	0	3	0,1	2	2	7	6	109
23/06/2023	16	5	3,1	113	30,3	42	997	631	0	3	0,1	3	2	9	6	106
23/06/2023	17	4	3	111	29,9	42	996	456	0	3	0,1	2	2	8	6	108
23/06/2023	18	4	2,3	109	29,8	42	996	247	0	3	0,1	2	2	8	5	104
23/06/2023	19	4	0,9	92	29,2	44	996	53	0	3	0,1	2	2	10	5	96
23/06/2023	20	5	0,7	90	26,7	52	996	0	0	3	0,1	2	2	13	6	85
23/06/2023	21	4	0,1	260	24,8	57	996	0	0	3	0,1	2	2	7	5	78
23/06/2023	22	6	0,2	313	23,8	66	997	0	0	3	0,1	2	2	9	6	70
23/06/2023	23	5	0,2	131	22,3	71	997	0	0	3	0,1	2	2	9	6	67
24/06/2023	00	5	0,1	132	22	73	997	0	0	4	0,1	2	2	9	6	64
24/06/2023	01	5	0,2	121	20,3	80	996	0	0	3	0,1	3	2	7	6	53
24/06/2023	02	5	0,2	139	20	81	996	0	0	3	0,1	2	2	7	6	49
24/06/2023	03	6	0,2	132	19,2	84	996	0	0	3	0,1	2	2	8	5	44
24/06/2023	04	6	0,2	106	18,9	84	996	0	0	3	0,1	3	2	8	7	37
24/06/2023	05	6	0,2	2	17,9	87	996	0	0	3	0,1	2	3	9	6	29
24/06/2023	06	7	0,1	161	19,1	83	996	14	0	3	0,1	3	2	10	6	25
24/06/2023	07	7	0,2	230	22,7	68	996	164	0	3	0,1	3	2	11	6	39
24/06/2023	08	7	0,2	292	24,8	57	996	360	0	3	0,1	3	3	12	6	67
24/06/2023	09	6	0,1	58	28,1	46	995	564	0	3	0,1	2	2	11	6	87
24/06/2023	10	5	0,3	101	30,4	36	995	726	0	3	0,1	2	2	10	5	98
24/06/2023	11	4	0,4	114	32,4	29	995	841	0	3	0,1	3	2	8	6	101
24/06/2023	12	4	0,4	70	33,3	26	994	899	0	3	0,1	2	2	7	6	105
24/06/2023	13	5	0,7	97	33,6	29	994	905	0	3	0,1	3	2	6	6	104
24/06/2023	14	5	1,6	125	34	28	993	869	0	3	0,1	3	2	7	6	109
24/06/2023	15	5	1,9	123	33,6	28	992	782	0	3	0,1	2	2	7	6	110
24/06/2023	16	5	1,9	120	34,1	27	992	642	0	3	0,1	3	2	8	7	110
24/06/2023	17	6	1,6	121	34,1	27	991	460	0	3	0,1	2	2	10	6	110
24/06/2023	18	6	1,8	114	33,2	29	991	250	0	3	0,1	2	2	12	6	107
24/06/2023	19	5	1	113	31,8	32	991	59	0	3	0,1	3	2	10	6	101
24/06/2023	20	7	0,9	88	28,9	39	992	0	0	3	0,1	2	2	14	6	92
24/06/2023	21	6	0,5	127	27,2	43	992	0	0	3	0,1	2	2	14	5	88
24/06/2023	22	6	0,2	230	26,7	47	993	0	0	3	0,1	2	2	9	6	85
24/06/2023	23	7	0,3	127	25,1	54	993	0	0	3	0,1	2	2	11	6	75
25/06/2023	00	7	0,2	168	23,6	61	993	0	0	3	0,1	3	2	10	6	69
25/06/2023	01	7	0,2	226	22,3	68	993	0	0	3	0,1	2	2	11	6	57
25/06/2023	02	7	0,2	169	21,1	76	993	0	0	3	0,1	2	2	10	6	47
25/06/2023	03	6	0,2	151	20,6	73	993	0	0	3	0,1	3	2	9	6	61
25/06/2023	04	6	0,2	109	20,5	73	993	0	0	3	0,1	2	2	9	6	57
25/06/2023	05	7	0,1	154	19,5	77	993	0	0	3	0,1	2	3	10	7	48
25/06/2023	06	8	0,2	169	20,4	75	993	16	0	3	0,1	3	2	12	6	38
25/06/2023	07	8	0,2	220	23,8	62	993	172	0	3	0,1	2	2	15	6	51
25/06/2023	08	8	0,2	242	26,9	50	994	368	0	3	0,1	3	2	12	6	65
25/06/2023	09	7	0,2	101	29,5	40	993	566	0	3	0,1	2	2	11	6	87
25/06/2023	10	6	0,3	161	32,2	32	993	723	0	3	0,1	2	2	10	6	99
25/06/2023	11	6	0,3	180	34,5	30	993	833	0	3	0,1	2	2	10	6	104
25/06/2023	12	7	0,4	244	35,3	29	992	894	0	3	0,1	3	2	11	6	109
25/06/2023	13	7	0,6	144	36,8	26	992	900	0	3	0,1	2	2	12	5	112
25/06/2023	14	7	0,6	140	37	24	991	873	0	3	0,1	3	2	11	6	111
25/06/2023	15	7	0,7	170	36,9	22	991	780	0	3	0,1	3	2	10	7	115
25/06/2023	16	7	0,6	188	36,8	20	990	641	0	3	0,1	2	2	9	5	119
25/06/2023	17	7	1,4	136	36,7	24	990	456	0	3	0,1	2	2	11	6	116
25/06/2023	18	7	2,4	112	34,7	32	990	235	0	3	0,1	3	2	11	6	115
25/06/2023	19	8	1,2	14	32,9	37	991	37	0	3	0,1	3	2	15	7	107
25/06/2023	20	8	1,4	268	28,1	51	992	0	0	3	0,1	3	3	14	7	99
25/06/2023	21	8	0,3	329	27	54	993	0	0	3	0,1	2	3	13	7	89
25/06/2023	22	8	0,4	49	26,2	55	994	0	0	3	0,1	2	2	12	6	87
25/06/2023	23	8	0,6	299	25,5	57	994	0	0	3	0,1	2	4	13	8	80
26/06/2023	00	10	0,4	158	24,7	63	995	0	0	3	0,1	2	5	14	9	75
26/06/2023	01	10	0,2	277	23,8	66	995	0	0	3	0,1	3	3	13	7	65
26/06/2023	02	9	0,5	89	22	74	995	0	0	3	0,1	2	2	13	6	56
26/06/2023	03	9	0,4	152	22,1	73	995	0	0	3	0,1	2	2	12	6	51
26/06/2023	04	9	0,6	105	21,5	74	993	0	0	3	0,1	2	2	13	5	52
26/06/2023	05	10	1,2	15	23,5	61	991	0	0	4	0,1	3	5	16	8	68
26/06/2023	06	11	0,3	312	25,7	50	993	15	0	3	0,1	3	10	27	14	76
26/06/2023	07	8	0,3	172	27,9	47	994	189	0	3	0,1	2	4	18	7	80
26/06/2023	08	7	0,4	111	29,1	43	994	288	0	3	0,1	2	2	14	5	92
26/06/2023	09	6	0,6	98	30,3	38	994	550	0	3	0,1	2	2	10	6	104
26/06/2023	10	6	0,6	300	32,7	33	994	709	0	3	0,1	3	2	10	7	108
26/06/2023	11	8	0,6	52	33,9	31	994	822	0	3	0,1	2	2	17	6	116
26/06/2023	12	9	0,6	73	35,1	32	993	879	0	3	0,1	3	2	14	6	126
26/06/2023	13	10	0,7	82	35,7	33	993	883	0	3	0,1	3	2	16	6	135
26/06/2023	14	9	2,2	125	35,7	34	992	845	0	3	0,1	2	2	14	6	136
26/06/2023	15	9	2,6	127	35,4	35	991	756	0	3	0,1	2	2	14	5	133
26/06/2023	16	8	1,6	119	35,9	33	991	552	0	3	0,1	2	2	14	6	131
26/06/2023	17	9	2,9	339	32,9	40	991	139	0	3	0,1	2	2	18	6	127
26/06/2023	18	8	1,7	297	28,8	50	992	0	0	3	0,1	3	2	14	6	115
26/06/2023	19	9	1,4	181	28	55	992	0	0	3	0,1	3	2	15	7	107
26/06/2023	20	9	1,3	357	28	52	992	0	0	3	0,1	2	2	13	6	104
26/06/2023	21	9	0,3	174	26,8	57	994	0	0	3	0,1	2	2	13	6	103
26/06/2023	22	8	0,3	301	25,1	65	994	0	0	3	0,1	3	2	11	6	88
26/06/2023	23	9	0,2	118	23,3	76	994	0	0	3	0,1	2	3	12	7	66
27/06/2023	00	10	0,1	93	22,7	78	993	0	0	3	0,1	3	2	14	6	64
27/06/2023	01	8	0,4	123	21,6	79	993	0	0	3	0,1	2	2	11	5	57
27/06/2023	02	9	1	72	21,2	80	993	0	0	3	0,1	2	2	10	6	61
27/06/2023	03	10	0,4	235	20,8	85	992	0	0	3	0,1	2	2	12	6	47
27/06/2023	04	10	0,3	98	19,7	89	992	0	0	3	0,1	2	2	14	6	34
27/06/2023	05	11	0,3	114	19,5	88	993	0	0	3	0,1	2	2	14	6	34
27/06/2023	06	10	0,4	97	20,2	84	993	8	0	3	0,1	2	3	14	6	32
27/06/2023	07	15	0,2	207	23,4	73	994	134	0	3	0,1	3	10	30	14	35
27/06/2023	08	15	0,2	203	25,9	63	994	280	0	3	0,1	3	7	25	10	49
27/06/2023	09	11	0,1	72	28,4	50	994	523	0	3	0,1	2	3	17	6	80
27/06/2023	10	10	0,3	67	30,2	47	993	676	0	3	0,1	2	2	15	5	102
27/06/2023	11	12	0,6	237	31,5	45	993	784	0	3	0,1	2	2	18	6	108
27/06/2023	12	13	0,9	109	32,3	44	993	829	0	3	0,1	3	2	19	7	120
27/06/2023	13	11	1,3	121	32,7	46	992	822	0	3	0,1	3	2	16	6	123
27/06/2023	14	10	2,6	133	31,9	49	991	788	0	3	0,1	2	2	15	6	118
27/06/2023	15	10	2,6	125	31,9	49	991	707	0	3	0,1	3	2	14	6	117
27/06/2023	16	10	1,3	132	32,9	45	990	543	0	3	0,1	3	2	15	6	118
27/06/2023	17	11	0,5	126	33,9	43	989	379	0	3	0,1	2	2	19	6	115
27/06/2023	18	10	1,4	352	31,1	51	989	190	0	3	0,1	2	2	14	6	110
27/06/2023	19	9	0,8	357	29,6	56	990	24	0	3	0,1	2	2	13	6	103
27/06/2023	20	8	1,3	343	26,4	66	990	0	0	3	0,1	2	2	11	6	98
27/06/2023	21	8	1	345	24,6	74	991	0	0	3	0,1	2	2	10	6	92
27/06/2023	22	7	0,8	358	23,6	83	991	0	0	3	0,1	2	2	9	5	82
27/06/2023	23	8	0,3	282	23,2	85	991	0	0	3	0,1	2	2	10	5	76
28/06/2023	00	9	0,2	199	22,3	88	991	0	0	3	0,1	2	2	12	5	63
28/06/2023	01	9	0,2	204	22,2	89	991	0	0	3	0,1	2	2	12	5	53
28/06/2023	02	10	0,2	197	22,2	88	991	0	0	3	0,1	2	2	13	6	51
28/06/2023	03	11	0,2	233	22,5	86	991	0	0	3	0,1	2	2	14	6	50
28/06/2023	04	12	0,2	203	22,7	86	990	0	0	3	0,1	3	2	15	6	48
28/06/2023	05	13	0,2	169	22,9	84	990	0	0	3	0,1	3	2	17	6	54
28/06/2023	06	15	0,2	190	23	82	991	0	0	3	0,1	3	4	20	8	57
28/06/2023	07				24	77			0							58
28/06/2023	08				26,4	71										63
28/06/2023	09				27,2	67										73
28/06/2023	10				28,6	62										86
28/06/2023	11				30,1	57										80
28/06/2023	12				31,7	54										84
28/06/2023	13				33,3	51										95
28/06/2023	14				33,1	54										105
28/06/2023	15				31,6	59										100
28/06/2023	16				30,6	61										102
28/06/2023	17				30,3	63										91
28/06/2023	18				28,8	70										89
28/06/2023	19				28,3	70										87
28/06/2023	20				26,7	75										90
28/06/2023	21				25,7	81										85
28/06/2023	22				24,7	86										87
28/06/2023	23				24,6	89										75
29/06/2023	00				24,5	89										80
29/06/2023	01				24,6	88										84
29/06/2023	02				24,3	89										82
29/06/2023	03				23,4	93										60
29/06/2023	04				23	95										57
29/06/2023	05				21,6	98										39
29/06/2023	06				22,2	97										43
29/06/2023	07				24,7	87										56
29/06/2023	08				25,8	80										63
29/06/2023	09				27,7	69										70
29/06/2023	10				28,6	64										86
29/06/2023	11				30,6	57										89
29/06/2023	12				31,5	56										97
29/06/2023	13				31,8	57										99
29/06/2023	14				31,7	57										98
29/06/2023	15				31,4	57										104
29/06/2023	16				31,4	57										103
29/06/2023	17				31,3	59										97
29/06/2023	18				30	64										92
29/06/2023	19				28,5	69										94
29/06/2023	20				26,1	81										93
29/06/2023	21				25	87										90
29/06/2023	22				24,9	88										90
29/06/2023	23				24,9	85										98
30/06/2023	00				24,9	83										113
30/06/2023	01				25,2	75										112
30/06/2023	02				24,4	75										104
30/06/2023	03				24,2	71										99
30/06/2023	04				23,8	68										87
30/06/2023	05				23,6	70										81
30/06/2023	06				23,5	71										72
30/06/2023	07				23,6	71										69
30/06/2023	08				23,2	75										70
30/06/2023	09				24,8	67										71
30/06/2023	10				25,5	60										84
30/06/2023	11				25,9	60										90
30/06/2023	12				26,6	55										94
30/06/2023	13				27,8	52										95
30/06/2023	14				28,4	49										98
30/06/2023	15				28,6	49										101
30/06/2023	16				27,9	53										99
30/06/2023	17				26,7	55										97
30/06/2023	18				25,5	59										97
30/06/2023	19				24,7	62										100
30/06/2023	20				23,6	67										90
30/06/2023	21				22,6	71										77
30/06/2023	22				22,7	71										72
30/06/2023	23				22	76										64
01/07/2023	00				21,6	78										54
01/07/2023	01				21,2	78										50
01/07/2023	02				20,9	82										44
01/07/2023	03				20,4	83										47
01/07/2023	04				19,2	91										34
01/07/2023	05				19,4	89										44
01/07/2023	06				21,4	81										29
01/07/2023	07				24,2	70										35
01/07/2023	08				25,6	63										59
01/07/2023	09				27	54										81
01/07/2023	10				28,8	49										88
01/07/2023	11				29,8	48										92
01/07/2023	12				31	42										96
01/07/2023	13				30,6	47										102
01/07/2023	14				30,3	49										98
01/07/2023	15				30,1	50										101
01/07/2023	16				30,2	52										97
01/07/2023	17				30	55										95
01/07/2023	18				29,5	58										97
01/07/2023	19				28	63										97
01/07/2023	20				27,2	57										96
01/07/2023	21				26	69										84
01/07/2023	22				24,6	75										70
01/07/2023	23				23,9	84										69
02/07/2023	00				22,8	90										56
02/07/2023	01				21,5	92										49
02/07/2023	02				21,3	92										38
02/07/2023	03				20,9	95										27
02/07/2023	04				20	96										19
02/07/2023	05				19,9	98										19
02/07/2023	06				21,2	91										18
02/07/2023	07				24,7	75										32
02/07/2023	08				27,2	66										47
