Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
29/09/2001	11	6	0,6	22	56	28	40	22	89	29	0	0	3	24,6	61
29/09/2001	12	6	0,6	18	52	24	34	18	80	45	0	1	3	25,2	56
29/09/2001	13	8	0,4	10	43	20	25	15	58	57	0	1	4	22,6	63
29/09/2001	14	4	0,3	9	32	18	23	13	46	59	0	1	3	26,5	50
29/09/2001	15	4	0,4	7	33	17	22	13	44	74	0	1	2	24,4	56
29/09/2001	16	5	0,6	7	48	19	25	15	59	79	0	1	3	21,7	67
29/09/2001	17	3	0,6	7	49	15	19	11	60	67	0	1	3	20,7	71
29/09/2001	18	3	0,6	8	45	15	19	11	58	60	0	1	4	19,7	75
29/09/2001	19	4	0,6	4	50	16	18	12	56	40	0	1	4	18,4	86
29/09/2001	20	3	0,5	4	64	19	20	15	70	17	0	1	3	17,9	90
29/09/2001	21	4	0,6	8	67	21	24	17	80	6	0	1	4	17,9	90
29/09/2001	22	4	0,4	7	48	18	24	13	58	21	0	1	3	17,9	86
29/09/2001	23	5	0,3	3	65	21	27	16	71	9	0	1	2	17,9	86
30/09/2001	00	3	0,5	16	68	24	32	18	92	3	0	1	2	17,5	89
30/09/2001	01	3	0,4	14	59	25	32	19	80	2	0	1	3	16,8	92
30/09/2001	02	3	0,4	12	50	22	28	17	69	2	0	1	3	16,4	93
30/09/2001	03	3	0,4	9	51	23	29	17	65	2	0	1	3	16,3	92
30/09/2001	04	3	0,6	27	45	23	29	17	86	2	0	1	3	15,6	94
30/09/2001	05	3	0,5	18	50	20	25	15	77	3	0	1	4	15,7	94
30/09/2001	06	3	0,4	6	46	17	20	12	55	7	0	1	4	15,9	90
30/09/2001	07	3	0,5	36	50	22	32	16	105	2	0	1	3	15,1	90
30/09/2001	08	3	0,4	54	50	21	30	15	132	2	0	1	4	16,3	87
30/09/2001	09	3	0,5	22	46	18	24	13	80	18	0	1	3	18,4	78
30/09/2001	10	6	0,5	7	39	21	27	16	50	41	0	1	3	20,4	72
30/09/2001	11	8	0,5	5	32	21	27	17	40	58	0	1	2	26,9	52
30/09/2001	12	19	0,5	9	45	24	29	19	58	67	0	1	2	27,5	49
30/09/2001	13	26	0,4	9	54	24	27	19	67	74	0	0	3	27,8	49
30/09/2001	14	17	0,3	5	36	19	22	15	44	80	0	0	3	27,8	49
30/09/2001	15	15	0,3	5	38	21	23	17	46	79	0	0	2	26,6	54
30/09/2001	16	12	0,4	7	38	21	24	17	48	73	0	1	3	24,9	61
30/09/2001	17	7	0,5	10	38	17	21	13	54	60	0	2	3	22,4	68
30/09/2001	18	4	0,6	12	37	17	20	13	55	50	0	1	3	20,6	79
30/09/2001	19					18	20	14		47	0	1	4	19,9	86
30/09/2001	20	3	0,3	4	32	18	20	14	38	49	0	1	4	19,5	86
30/09/2001	21	3	0,3	3	45	20	22	15	49	31	0	1	2	18,8	90
30/09/2001	22	3	0,3	3	46	21	23	16	51	26	0	1	3	18,3	92
30/09/2001	23	3	0,4	8	62	22	25	17	74	3	0	1	3	17,8	93
01/10/2001	00	3	0,3	6	50	23	28	18	58	9	0	1	3	17,4	94
01/10/2001	01	3	0,4	2	44	29	33	24	48	8	0	1	3	16,9	94
01/10/2001	02	3	0,4	6	48	31	36	26	57	3	0	1	2	16,3	95
01/10/2001	03	3	0,2	5	47	27	30	22	55	2	0	1	2	16	95
01/10/2001	04	3	0,4	29	54	33	40	27	99	2	0	1	1	15,7	95
01/10/2001	05	3	0,4	31	48	32	38	26	95	2	0	1	2	15,2	96
01/10/2001	06	3	0,9	79	60	28	39	22	180	2	0	1	1	14,8	95
01/10/2001	07	6	2,1	241	88	35	53	26	455	2	0	2	4	15,2	93
01/10/2001	08	4	1,4	152	83	31	46	23	314	2	0	3	3	17,2	88
01/10/2001	09	3	0,8	41	63	27	36	21	126	11	0	2	4	19,3	82
01/10/2001	10	3	0,7	24	58	27	36	21	95	24	0	1	4	20,8	74
01/10/2001	11	3	0,7	29	57	28	41	22	101	28	0	1	4	27	54
01/10/2001	12					26	35	21		34				27,5	51
01/10/2001	13	15	0,5	20	55	23	32	18	86	42				28,1	47
01/10/2001	14	25	0,5	25	64	22	30	17	103	39	0	1	3	28,6	43
01/10/2001	15	31	0,5	29	71	18	26	13	114	38	0	1	4	28,6	39
01/10/2001	16	14	0,6	34	76	17	31	12	128	33	0	1	4	27	41
01/10/2001	17	20	0,9	31	89	22	34	17	136	41	0	2	6	22,7	60
01/10/2001	18	13	0,4	7	73	23	35	18	83	46	0	2	6	20,4	72
01/10/2001	19	24	0,6	16	114	23	41	18	138	5	0	2	4	19,5	71
01/10/2001	20	21	1,1	61	123	27	52	20	216	2	0	2	5	19,3	70
01/10/2001	21	25	0,9	57	115	24	47	18	203	2	0	3	5	18,8	73
01/10/2001	22	28	0,4	25	105	19	28	14	143	2	0	2	5	18,4	72
01/10/2001	23	17	0,4	61	88	20	28	14	180	2	0	2	5	17,7	77
02/10/2001	00	8	0,3	62	77	19	26	14	173	2	0	1	5	17,4	82
02/10/2001	01					17	21	13		2	0	1	4	17	83
02/10/2001	02	7	0,3	47	68	17	20	12	140	2	0	1	4	16,8	85
02/10/2001	03	4	0,2	16	69	15	18	11	94	2	0	1	4	16,6	88
02/10/2001	04	5	0,4	28	74	16	19	11	116	2	0	1	3	16,5	87
02/10/2001	05	3	0,4	7	73	21	24	16	84	2	0	1	4	17,4	90
02/10/2001	06	4	0,8	28	81	19	25	13	123	2	0	2	3	17,9	89
02/10/2001	07	4	0,7	45	89	19	27	13	157	2	0	1	4	18,5	86
02/10/2001	08	4	0,6	52	83	20	29	14	163	3	0	1	5	19,4	81
02/10/2001	09	5	1,9	22	60	19	28	14	93	29	0	2	8	20,6	76
02/10/2001	10	6	0,7	28	72	25	39	18	115	31	0	2	6	22,6	70
02/10/2001	11	8	0,6	19	61	21	32	16	89	44	0	2	5	27,8	54
02/10/2001	12	31	0,8	27	77	27	37	21	119	47	0	1	4	27,3	56
02/10/2001	13	22	0,5	15	47	20	26	14	70	59	0	1	5	27,3	52
02/10/2001	14	13	0,4	18	41	12	16	8	69	54	0	1	3	27,6	50
02/10/2001	15	13	0,4	13	36	12	16	8	57	54	0	1	3	28,2	48
02/10/2001	16	13	0,5	19	46	12	16	9	75	41	0	1	3	25,2	59
02/10/2001	17	19	0,7	22	65	15	20	11	98	39	0	1	3	22,6	68
02/10/2001	18	13	0,9	20	63	13	18	9	94	37	0	2	5	20,5	76
02/10/2001	19	8	0,9	20	62	14	18	10	93	38	0	2	5	19,9	82
02/10/2001	20	8	0,6	12	46	14	16	10	64	45	0	2	5	19,8	84
02/10/2001	21	7	0,3	3	34	14	16	10	39	49	0	1	3	19,4	86
02/10/2001	22	7	0,3	3	40	14	17	11	45	44	0	0	2	18,8	88
02/10/2001	23	7	0,4	6	59	17	20	13	69	22	0	0	2	18,9	88
03/10/2001	00	4	0,4	11	66	23	29	18	84	4	0	1	3	17,9	91
03/10/2001	01	4	0,3	16	70	21	25	16	93	2	0	1	3	17,4	93
03/10/2001	02	3	0,2	4	60	26	33	20	66	5	0	1	3	17,2	94
03/10/2001	03	5	0,3	21	62	29	38	23	95	2	0	1	2	16,6	94
03/10/2001	04	6	0,4	28	61	30	39	25	104	2	0	1	2	16	95
03/10/2001	05	5	0,3	17	53	20	24	15	79	2	0	0	2	16,7	87
03/10/2001	06	6	0,8	79	67	29	39	22	188	2	0	1	2	16	90
03/10/2001	07	13	1,4	180	93	50	75	32	368	2	0	2	4	16,1	89
03/10/2001	08	12	1	110	84	27	45	20	252	2	0	2	6	17,7	80
03/10/2001	09	10	1,1	79	90	28	56	20	209	4	0	2	6	19,3	71
03/10/2001	10	15	0,7	42	80	22	35	17	144	17	0	2	6	21,8	61
03/10/2001	11	55	0,8	57	91	25	45	19	179	15	0	1	4	26,6	50
03/10/2001	13										1				
03/10/2001	14					23	32	18			1	0	5	27,4	50
03/10/2001	15					22	30	17						27,3	52
03/10/2001	16					23	30	17						24,5	64
03/10/2001	17	29	0,8	25	81	21	30	15	118	45	7	2	5	22,5	73
03/10/2001	18	7	0,9	16	73	19	26	14	97	50	5	2	8	21	81
03/10/2001	19	8	0,8	7	61	19	25	13	72	52	4	2	7	20,4	85
03/10/2001	20	8	0,5	4	47	19	25	14	53	56	8	2	5	20,2	87
03/10/2001	21	9	0,4	4	54	20	26	15	60	39	5	1	4	20,1	88
03/10/2001	22	9	0,4	4	51	22	27	16	58	41	6	1	4	20,2	86
03/10/2001	23	13	0,3	3	46	24	31	19	49	39	5	1	2	19,7	84
04/10/2001	00	24	0,3	3	51	21	31	16	54	23	4	1	2	18,9	80
04/10/2001	01					31	39	25		5	2	1	3	18,8	88
04/10/2001	02	11	0,3	12	64	30	41	24	82	5	5	1	3	19	83
04/10/2001	03	23	0,2	5	56	22	34	16	64	7	6	1	3	18,3	76
04/10/2001	04	23	0,5	22	66	22	41	16	99	4	8	1	4	17,9	75
04/10/2001	05	18	0,5	55	64	25	37	18	149	2	7	2	6	17,3	79
04/10/2001	06	24	1,3	107	76	32	47	24	239	3	9	2	4	16,9	78
04/10/2001	07	28	2,4	304	108	39	63	27	572	5	2	4	5	16,9	79
04/10/2001	08	35	1	192	95	32	98	22	388	4	2	4	2	18,8	71
04/10/2001	09	36	0,5	86	75	26	60	18	207	8	1	2	5	20,9	63
04/10/2001	10	18	0,5	31	55	18	33	13	103	35	6	1	3	21,8	53
04/10/2001	11	11	0,5	25	48	16	34	11	86	50	7	2	4	25,5	45
04/10/2001	12	8	0,6	25	52	18	38	12	90	50	8	2	4	23,6	56
04/10/2001	13	7	0,5	18	39	16	27	10	66	53	8	2	6	24,7	57
04/10/2001	14	7	0,5	16	40	15	25	10	65	56	6	1	4	24	61
04/10/2001	15	7	0,5	17	35	14	25	9	61	57	5	1	3	25,5	57
04/10/2001	16	6	0,5	22	46	15	25	9	80	49	6	1	4	23,5	64
04/10/2001	17	5	0,6	20	50	14	25	9	80	43	8	2	6	21,4	72
04/10/2001	18	7	1	25	63	16	23	11	100	31	8	2	6	19,6	79
04/10/2001	19	8	1,1	28	71	16	23	10	114	23	6	2	8	19,2	83
04/10/2001	20	8	0,7	15	64	18	26	13	86	20	9	2	8	18,9	84
04/10/2001	21	10	0,5	40	75	22	32	15	135	2	7	2	5	18,4	88
04/10/2001	22	11	0,4	17	77	22	31	15	103	2	6	1	4	18,6	87
04/10/2001	23	9	0,3	19	70	21	30	14	99	2	5	1	4	17,8	88
05/10/2001	00	6	0,3	12	61	25	35	16	79	2	4	1	3	17,5	90
05/10/2001	01	5	0,2	5	51	23	31	17	59	4	4	0	3	17,2	91
05/10/2001	02	6	0,2	12	52	25	32	18	70	2	3	0	2	16,9	92
05/10/2001	03	6	0,4	13	49	29	40	22	68	2	7	1	4	16,6	93
05/10/2001	04	6	0,6	36	45	37	52	28	99	2	7	1	4	16,3	93
05/10/2001	05	8	0,6	44	52	44	64	33	120	2	6	1	3	16,1	93
05/10/2001	06	11	1,1	89	65	47	67	37	202	2	6	2	3	16,3	94
05/10/2001	07	16	1,8	248	87	68	100	54	467	2	6	3	4	16,6	93
05/10/2001	08	17	1,1	158	79	67	99	53	319	2	9	3	4	18,5	85
05/10/2001	09	14	0,7	63	71	46	77	36	167	5	6	2	3	19,6	76
05/10/2001	10	9	0,5	54	75	43	80	33	157	9	5	1	6	21	68
05/10/2001	11	11	0,9	58	88	45	76	35	176	12	9	2	4	21,8	66
05/10/2001	12	17	0,9	48	84	49	74	39	156	25	1	2	7	23,3	64
05/10/2001	13	10	0,9	24	78	43	58	36	114	48	5	3	6	22,1	69
05/10/2001	14	8	1	24	86	46	59	38	123	50	5	2	6	21,5	72
05/10/2001	15	9	0,8	16	76	47	75	39	101	62	10	2	4	21,9	74
05/10/2001	16	11	0,9	20	83	46	67	38	114	56	9	2	4	21,6	78
05/10/2001	17	11	1,2	23	83	40	51	33	119	53	10	2	6	21,3	82
05/10/2001	18	9	0,7	6	73	43	58	36	83	48	3	3	5	20,4	86
05/10/2001	19	10	1	16	99	48	67	40	124	21	9	2	4	19,7	88
05/10/2001	20	12	1,2	39	114	55	77	46	174	3	1	2	5	19,7	89
05/10/2001	21	12	0,9	49	102	59	83	48	176	2	1	3	8	19,5	90
05/10/2001	22	15	0,6	37	97	55	79	45	153	2	5	2	5	19,1	86
05/10/2001	23	15	0,4	24	81	26	46	19	116	4	8	1	3	19,3	67
06/10/2001	00	8	0,6	31	78	21	38	15	126	5	6	2	4	19,5	60
06/10/2001	01					20	38	15		3	8	2	6	18,6	62
06/10/2001	02	6	0,4	15	72	19	33	14	94	4	6	1	4	18,1	63
06/10/2001	03	6	0,5	38	80	32	48	25	138	2	8	1	5	17	79
06/10/2001	04	5	0,6	46	77	32	44	25	147	2	9	2	5	16,9	84
06/10/2001	05	6	0,9	72	72	36	50	28	182	2	1	2	5	16,6	88
06/10/2001	06	7	1,3	115	72	36	51	27	248	2	1	2	7	16,1	89
06/10/2001	07	9	1,6	185	76	41	60	30	358	2	2	4	5	16,5	89
06/10/2001	08	9	1,1	136	78	46	69	36	287	2	2	3	8	18,3	84
06/10/2001	09	14	0,8	65	86	51	91	39	185	8	4	2	8	19,8	73
06/10/2001	10	16	0,9	46	87	40	68	31	157	20	7	2	3	22,2	60
06/10/2001	11	38	0,7	45	97	50	73	41	165	25	3	3	8	28,1	47
06/10/2001	12	27	0,5	25	70	22	39	16	108	37	8	2	4	29,8	37
06/10/2001	13	29	0,4	14	51	18	32	13	72	59	5	2	4	31,2	34
06/10/2001	14	20	0,3	11	39	14	27	9	56	65	4	1	2	32,8	30
06/10/2001	15	12	0,2	7	22	13	62	7	32	58	4	1	2	30,3	31
06/10/2001	16	9	0,2	8	22	8	21	4	34	51	2	0	2	26,3	40
06/10/2001	17	8	0,3	9	28	7	13	4	42	46	3	1	3	25,1	43
06/10/2001	18	7	0,5	14	52	15	27	10	73	48	4	1	2	23,1	56
06/10/2001	19	7	0,7	11	55	27	35	21	71	70	5	1	4	21,4	73
06/10/2001	20	11	0,7	11	58	28	38	22	76	68	8	2	5	21	73
06/10/2001	21	11	0,5	5	46	30	40	24	53	70	5	1	3	20,6	74
06/10/2001	22	11	0,4	4	43	31	43	25	49	61	5	1	4	20,3	75
06/10/2001	23	11	0,6	7	55	32	44	26	65	40	5	1	3	20	77
07/10/2001	00	8	0,3	4	40	13	19	9	47	34	4	1	3	20	62
07/10/2001	01	4	0,4	9	30	8	12	5	43	42	3	1	2	19,4	59
07/10/2001	02	3	0,2	4	25	8	10	5	31	46	4	1	3	19,7	57
07/10/2001	03	3	0,2	3	17	7	10	4	21	53	2	0	2	19,5	58
07/10/2001	04	3	0,1	3	17	7	10	4	21	54	2	0	1	19,1	59
07/10/2001	05	3	0,1	3	20	7	11	4	25	51	2	0	1	18,5	58
07/10/2001	06	4	0,2	4	34	9	14	5	39	40	2	0	1	18,1	59
07/10/2001	07	6	0,2	6	34	10	16	6	43	35	2	0	1	17,9	60
07/10/2001	08	5	0,4	9	36	12	20	8	49	29	2	1	1	18,1	63
07/10/2001	09	5	0,3	7	24	10	16	7	34	48	4	1	2	19,4	54
07/10/2001	10	3	0,2	5	20	9	14	6	28	59	2	1	2	20,7	46
07/10/2001	11	5	0,3	9	27	10	13	6	41	66	2	1	2	27,6	29
07/10/2001	12	12	0,4	13	34	11	15	7	54	62	3	1	2	28,6	30
07/10/2001	13	18	0,2	9	30	12	17	8	44	68	4	1	3	28,2	32
07/10/2001	14	16	0,3	8	28	10	14	6	40	75	3	1	2	28,8	28
07/10/2001	15	22	0,2	9	27	10	14	6	40	74	4	1	2	29	30
07/10/2001	16	10	0,2	7	26	10	17	6	37	70	2	1	2	25,9	34
07/10/2001	17	7	0,3	12	39	9	18	5	58	52	3	1	2	24,5	31
07/10/2001	18	7	0,6	29	69	13	26	8	113	28	5	1	4	22,4	34
07/10/2001	19	10	0,5	18	82	14	29	9	110	12	8	2	6	20,2	43
07/10/2001	20	10	0,3	8	46	11	22	6	59	39	4	1	3	19,4	43
07/10/2001	21	9	0,2	5	33	9	17	5	42	52	3	1	2	19,2	39
07/10/2001	22	9	0,1	5	26	8	13	4	33	58	2	1	2	18,6	41
07/10/2001	23	10	0,1	4	22	9	13	5	28	60	2	0	1	17,9	45
08/10/2001	00	4	0,1	3	21	9	12	5	25	61	2	0	1	16,6	52
08/10/2001	01					9	12	5		56	2	0	1	16,2	52
08/10/2001	02	3	0,1	3	19	9	11	5	22	56	2	0	0	15,6	54
08/10/2001	03	3	0,2	2	19	10	12	6	22	54	1	0	1	15,3	55
08/10/2001	04	3	0,2	3	31	11	18	7	35	49	1	0	0	15,4	55
08/10/2001	05	3	0,2	2	33	11	20	7	37	50	2	1	1	15,7	54
08/10/2001	06	3	0,4	13	63	12	22	8	83	24	2	0	1	15,2	56
08/10/2001	07	5	0,5	40	88	16	56	10	149	7	4	1	2	14,6	58
08/10/2001	08	4	0,4	23	70	16	45	10	106	24	4	1	3	16,1	55
08/10/2001	09	4	0,3	10	40	14	37	9	55	55	4	1	3	18,6	48
08/10/2001	10	3	0,3	9	27	14	48	9	40	66	6	1	2	21,1	42
08/10/2001	11	3	0,3	10	32	12	30	8	46	66	5	1	2	27,6	30
08/10/2001	12	7	0,3	11	31	11	28	7	48	69	4	1	2	29,1	27
08/10/2001	13	8	0,3	12	26	10	21	6	44	74	4	1	3	29,8	25
08/10/2001	14	9	0,3	14	26	12	31	7	47	75	4	1	3	30,2	22
08/10/2001	15	9	0,2	8	25	12	26	7	36	77	3	1	2	30	22
08/10/2001	16	8	0,2	9	32	12	22	8	45	73	3	1	2	27	27
08/10/2001	17	7	0,6	14	59	12	24	7	80	64	5	1	4	23,3	36
08/10/2001	18	7	0,7	20	69	12	20	8	99	51	8	2	6	20,7	42
08/10/2001	19	9	0,6	10	60	12	20	8	75	50	8	2	5	19,5	49
08/10/2001	20	11	0,7	17	77	14	30	9	103	32	7	2	6	18,5	54
08/10/2001	21	11	0,5	7	79	15	29	10	90	25	6	1	5	17,9	60
08/10/2001	22	11	0,4	7	84	17	30	12	93	17	6	2	4	17,2	64
08/10/2001	23	9	0,3	7	72	13	23	9	83	22	4	1	2	16,6	67
09/10/2001	00	5	0,3	7	77	16	39	11	87	6	4	1	3	15,1	74
09/10/2001	01	7	0,4	9	76	16	38	10	90	4	4	1	2	14,7	74
09/10/2001	02	8	0,4	17	76	15	29	9	102	4	6	1	5	14,5	74
09/10/2001	03	5	0,4	8	69	15	24	10	81	7	6	1	4	14,1	75
09/10/2001	04	5	0,4	12	74	17	25	12	92	3	6	1	4	13,6	77
09/10/2001	05	11	0,3	10	79	18	30	13	95	4	5	1	4	14,4	73
09/10/2001	06	12	0,5	28	88	19	38	14	130	2	3	0	2	14,4	73
09/10/2001	07	16	0,4	23	84	19	42	12	118	6	5	1	3	14,8	69
09/10/2001	08	13	0,5	29	77	19	43	13	121	13	4	1	3	16,4	65
09/10/2001	09	11	0,4	13	47	17	27	12	67	45	5	1	2	19,2	61
09/10/2001	10	6	0,5	7	30	15	23	10	39	68	4	1	3	20,9	55
09/10/2001	11	7	0,4	6	28	15	22	10	36	78	3	1	2	23,8	51
09/10/2001	12	6	0,4	8	28	15	24	11	39	81	3	1	2	23,8	49
09/10/2001	13	10	0,3	6	18	14	27	9	27	86	3	1	1	24,7	44
09/10/2001	14	19	0,3	5	15	13	31	8	22	87	3	1	2	24,8	43
09/10/2001	15	14	0,3	5	22	15	29	9	29	90	3	1	2	23,3	47
09/10/2001	16	13	0,4	5	25	14	20	10	32	86	3	1	2	19,8	58
09/10/2001	17	15	0,4	4	29	13	22	8	35	69	3	1	2	18,7	56
09/10/2001	18	12	0,2	6	28	10	17	6	37	61	2	0	2	14,9	72
09/10/2001	19	7	0,4	7	37	9	10	5	48	58	2	1	1	13,1	87
09/10/2001	20	6	0,4	5	36	8	9	5	44	57	3	1	2	12,8	90
09/10/2001	21	6	0,3	5	44	10	10	7	52	46	3	1	2	13	89
09/10/2001	22	8	0,3	4	46	11	11	7	52	40	3	1	1	13,4	87
09/10/2001	23	6	0,3	5	47	11	12	7	54	35	3	1	1	13,8	84
10/10/2001	00	3	0,2	2	35	11	14	7	38	44	3	1	2	13,4	84
10/10/2001	01					15	17	11		30	3	1	1	13,7	81
10/10/2001	02	4	0,1	2	38	11	13	8	41	34	2	1	1	14,3	78
10/10/2001	03	4	0,1	2	30	9	12	6	33	48	2	0	1	14	74
10/10/2001	04	3	0,2	3	33	9	12	6	37	49	2	0	1	14,3	71
10/10/2001	05	3	0,2	4	40	9	13	6	46	44	3	1	2	14,8	69
10/10/2001	06	4	0,4	14	63	11	22	7	85	28	2	0	1	14,8	69
10/10/2001	07	7	0,7	42	89	14	33	8	153	15	7	2	5	15	70
10/10/2001	08	7	0,7	19	65	13	26	8	93	27	4	1	5	15,9	68
10/10/2001	09	8	0,5	20	53	13	21	9	84	35	5	1	4	17,2	65
10/10/2001	10	6	0,5	17	47	13	22	9	74	39	5	1	3	17,8	64
10/10/2001	11	6	0,4	17	45	13	20	9	70	42	7	1	2	18,6	64
10/10/2001	12	8	0,5	21	53	12	19	8	85	40	8	1	3	18,8	67
10/10/2001	13	8	0,4	16	43	12	17	8	67	42	7	1	3	18,9	68
10/10/2001	14	9	0,3	13	44	13	17	8	64	43	5	1	3	19,1	69
10/10/2001	15	8	0,4	15	44	11	12	7	68	36	7	0	3	16,4	86
10/10/2001	16	10	0,5	19	54	12	15	8	83	30	6	0	2	17,3	84
10/10/2001	17	10	0,6	19	57	13	17	9	86	32	8	1	3	17,7	82
10/10/2001	18	9	0,8	21	69	13	15	9	100	24	8	2	4	16,7	88
10/10/2001	19	10	0,8	21	61	15	19	10	94	35	8	2	4	17,1	90
10/10/2001	20	8	0,5	12	44	17	22	11	63	46	5	1	4	17,5	89
10/10/2001	21	8	0,3	7	26	16	21	11	36	64	4	1	3	17,9	87
10/10/2001	22	8	0,2	5	16	15	19	10	24	72	3	1	2	17,7	88
10/10/2001	23	7	0,2	5	13	15	18	9	21	73	2	0	1	17,5	91
11/10/2001	00	3	0,1	3	11	15	19	9	14	72	2	0	1	17,6	91
11/10/2001	01	3	0,1	3	9	15	19	9	13	73	1	0	0	17,8	88
11/10/2001	02	3	0,1	2	9	13	17	8	13	65	2	0	1	17,5	87
11/10/2001	03	3	0,1	2	11	13	17	8	15	61	2	0	0	17,3	85
11/10/2001	04	3	0,2	3	16	13	17	9	20	52	2	0	1	17,3	84
11/10/2001	05	3	0,2	3	22	15	18	10	27	44	2	0	1	17,4	82
11/10/2001	06	3	0,4	8	45	15	19	11	57	25	3	1	1	16,8	86
11/10/2001	07	3	0,6	21	69	15	19	11	102	14	5	1	3	16,5	87
11/10/2001	08	3	0,5	16	55	16	21	11	80	25	8	1	5	17,3	83
11/10/2001	09	4	0,6	22	57	19	28	13	90	26	6	1	4	18,5	79
11/10/2001	10	4	0,6	22	58	22	41	14	91	39	8	2	5	19,9	72
11/10/2001	11	4	0,5	13	54	19	35	12	74	31	8	1	5	18,7	76
11/10/2001	12	9	0,6	22	51	19	37	12	84	36	3	1	6	20,4	69
11/10/2001	13	10	0,5	19	47	23	36	16	76	49	5	1	6	23,7	58
11/10/2001	14	8	0,6	19	48	28	40	21	77	53	5	2	4	24,1	57
11/10/2001	15	7	0,5	21	51	26	38	19	83	50	6	2	4	21,9	64
11/10/2001	16	6	0,5	16	54	21	31	14	79	44	6	1	4	22	64
11/10/2001	17	7	0,9	23	61	24	40	16	96	40	7	2	5	20,1	69
11/10/2001	18	10	0,9	22	67	24	42	17	100	34	9	2	5	18,9	73
11/10/2001	19	11	0,9	15	79	25	39	18	103	20	3	2	9	17,8	77
11/10/2001	20	11	0,8	11	77	30	40	22	92	23	7	2	6	17,3	78
11/10/2001	21	11	0,7	10	69	26	36	20	84	28	8	2	6	17,1	79
11/10/2001	22	11	0,8	9	75	25	34	19	89	18	7	2	6	16,8	81
11/10/2001	23	9	0,5	6	65	21	29	15	74	22	5	2	5	16,9	82
12/10/2001	00	4	0,2	3	35	18	24	12	39	45	7	1	3	16,7	84
12/10/2001	01					18	23	12		44	5	0	3	16,6	84
12/10/2001	02	4	0,4	5	50	18	24	12	57	25	8	2	6	16,7	82
12/10/2001	03	5	0,5	5	60	18	25	12	68	11	8	1	5	16,3	83
12/10/2001	04	5	0,4	4	53	20	28	14	60	14	9	1	6	16,1	85
12/10/2001	05	3	0,5	7	50	21	28	14	62	20	11	2	6	16,1	86
12/10/2001	06	3	0,3	2	26	22	28	15	28	43	6	1	4	16,6	87
12/10/2001	07	3	0,3	2	27	24	32	17	29	44	4	0	2	17,1	86
12/10/2001	08	3	0,4	5	36	25	34	17	43	34	3	1	1	18,5	81
12/10/2001	09	4	0,4	6	31	26	39	17	40	40	4	1	3	19,9	74
12/10/2001	10	5	0,5	7	32	26	41	17	43	43	4	1	2	22	67
12/10/2001	11	5	0,4	10	31	25	40	16	46	53	4	1	3	25,8	54
12/10/2001	12	7	0,4	11	29	26	41	16	45	55	4	1	4	24,6	58
12/10/2001	13	7	0,4	10	29	27	40	16	44	57	4	1	3	23,5	64
12/10/2001	14	7	0,3	7	28	25	38	15	39	59	4	1	3	23,6	64
12/10/2001	15	6	0,4	6	26	23	34	14	34	61	4	1	3	22,1	72
12/10/2001	16	6	0,4	6	28	22	32	13	37	57	4	1	3	21,3	76
12/10/2001	17	6	0,5	8	29	22	31	14	41	55	5	1	3	20,5	81
12/10/2001	18	8	0,5	8	36	23	32	15	49	50	5	1	4	19,7	88
12/10/2001	19	9	0,6	8	41	24	33	15	52	37	6	1	4	19,3	89
12/10/2001	20	9	0,6	7	43	24	35	16	53	32	6	1	5	19,2	89
12/10/2001	21	10	0,6	11	41	26	36	18	58	27	6	1	4	19	89
12/10/2001	22	9	0,4	4	28	23	31	15	34	32	5	1	4	18,9	88
12/10/2001	23	8	0,6	7	37	25	33	17	47	28	5	1	2	19	87
13/10/2001	00	4	0,5	3	31	26	33	18	35	31	5	2	2	18,6	91
13/10/2001	01	3	0,3	3	21	24	28	16	25	36	4	1	2	17,9	94
13/10/2001	02	3	0,3	4	34	24	29	17	40	19	3	1	2	17,8	95
13/10/2001	03					15	18	9		34	3	1	2	16,1	91
13/10/2001	04	4	0,2	3	42	11	14	6	46	29	3	1	2	14,4	93
13/10/2001	05	3	0,1	3	20	6	6	3	24	59	3	1	2	14,8	87
13/10/2001	06	4	0,1	3	20	8	12	4	24	66	3	1	2	16,1	73
13/10/2001	07	4	0,2	5	33	12	15	6	40	56	3	1	2	16	77
13/10/2001	08	5	0,4	17	80	17	23	10	106	11	3	1	2	15,2	89
13/10/2001	09	4	0,6	13	67	15	17	8	87	21	3	1	2	15,6	89
13/10/2001	10	5	0,7	19	60	17	20	9	89	29	3	1	2	17,5	84
13/10/2001	11	6	0,5	16	47	17	23	9	72	40	3	1	2	23	62
13/10/2001	12	9	0,4	13	43	17	26	9	63	49	3	1	2	24,8	53
13/10/2001	13	21	0,3	11	49	19	28	11	65	58	3	1	2	22,9	58
13/10/2001	14	19	0,4	9	40	17	24	9	54	60	3	1	2	22,5	58
13/10/2001	15	30	0,4	11	49	18	25	10	65	60	3	1	2	24,8	52
13/10/2001	16	18	0,4	14	53	18	24	10	74	60	3	1	2	21,6	61
13/10/2001	17	13	0,4	13	52	17	24	9	71	56	3	1	2	20,4	67
13/10/2001	18	13	0,5	12	54	16	24	9	73	46	3	1	2	18,4	75
13/10/2001	19	12	0,7	12	68	16	23	9	85	35	3	1	2	17,4	78
13/10/2001	20	12	0,7	17	84	19	26	12	110	12	3	1	2	16,8	84
