Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
10/02/2025	13	11	3	171	13	83	13	4
10/02/2025	14	11	2	164	13,9	79	12	2,8
10/02/2025	15	9	2	155	13,9	79	10	3
10/02/2025	16	8	1,8	155	13,4	80	9	2,6
10/02/2025	17	8	1,5	159	13,1	85	9	2,4
10/02/2025	18	7	1,6	177	13	87	7	2,4
10/02/2025	19	5	0,9	178	13	86	6	1,9
10/02/2025	20	3	0,6	183	13	86	4	1,7
10/02/2025	21	3	1,2	184	13	83	3	2,2
10/02/2025	22	2	1,5	181	12,9	84	2	2,5
10/02/2025	23	2	1,5	181	12,8	84	3	2,6
11/02/2025	00	3	0,6	191	12,9	83	4	1,6
11/02/2025	01	5	0,5	194	12,6	84	7	1,8
11/02/2025	02	7	0,8	199	12,1	84	8	1,7
11/02/2025	03	6	0,4	216	11,8	84	7	1,2
11/02/2025	04	10	0,4	216	11,1	86	11	1,5
11/02/2025	05	13	0,3	216	10,6	88	14	0,6
11/02/2025	06	13	0,1	216	10,2	91	13	0,3
11/02/2025	07	24	0,4	284	9,4	92	26	1,1
11/02/2025	08	28	0,7	292	9,4	91	32	1,6
11/02/2025	09	21	0,2	280	13,4	77	32	0,8
11/02/2025	10	10	0,7	242	15,3	69	23	2,2
11/02/2025	11	4	2,7	188	14,1	73	12	4,1
11/02/2025	12	4	3,6	169	13,4	78	7	4,4
11/02/2025	13	4	3,6	173	13,6	77	6	4,5
11/02/2025	14	4	2,8	160	14,1	78	4	4,1
11/02/2025	15	7	3,5	169	13,8	82	11	4,7
11/02/2025	16	10	2,7	166	13,8	85	11	3,6
11/02/2025	17	6	1,6	162	14,1	79	6	2,5
11/02/2025	18	8	1,4	173	12,8	87	9	2,2
11/02/2025	19	9	0,2	179	12,3	87	12	0,5
11/02/2025	20	21	0,1	179	11,6	91	23	0,1
11/02/2025	21	40	0,1	179	10,9	93	42	0,1
11/02/2025	22	31	0,4	179	10,3	95	32	0,9
11/02/2025	23	28	0,3	61	9,9	95	29	0,9
12/02/2025	00	23	0,2	1	10,1	94	24	0,4
12/02/2025	01	18	0,5	356	10,5	92	19	1,2
12/02/2025	02	18	0,5	4	10,6	91	19	1,4
12/02/2025	03	16	0,4	24	10,9	92	18	1
12/02/2025	04	21	1	317	10,2	91	21	1,9
12/02/2025	05	18	1,1	313	10,7	90	18	2
12/02/2025	06	18	1	304	10,7	90	18	1,8
12/02/2025	07	20	0,4	308	10,6	94	21	0,9
12/02/2025	08	28	0,5	290	10,4	97	29	1,2
12/02/2025	09	28	0,2	283	11,9	95	29	0,7
12/02/2025	10	14	0,2	282	13,4	84	23	0,9
12/02/2025	11	10	0,9	171	13,3	86	13	1,7
12/02/2025	12	23	1,2	135	13,6	83	25	1,9
12/02/2025	13	16	1,8	141	14,4	80	17	2,7
12/02/2025	14	10	3	163	13,6	83	11	4,2
12/02/2025	15	15	2,2	162	13,6	85	16	3,2
12/02/2025	16	19	1,2	160	13,5	87	20	2,1
12/02/2025	17	25	1,4	90	13,4	87	27	2,2
12/02/2025	18	31	1,2	84	12,7	94	32	2,2
12/02/2025	19	31	0,4	185	12,4	98	31	1
12/02/2025	20	33	0,9	315	12,1	99	34	1,8
12/02/2025	21	24	2,2	348	12,7	85	25	4
12/02/2025	22	6	1,6	333	13,3	69	6	3,3
12/02/2025	23	31	1	306	12,9	79	32	2,1
13/02/2025	00	46	0,9	288	11,9	92	48	1,8
13/02/2025	01	33	0,9	334	12,2	85	35	2,1
13/02/2025	02	2	1,9	6	13,7	55	3	3,4
13/02/2025	03	4	0,9	7	13,3	60	6	2,1
13/02/2025	04	10	0,2	277	12,3	67	12	0,6
13/02/2025	05	10	0,7	270	11,3	68	13	1,8
13/02/2025	06	6	0,7	337	10,7	67	9	2
13/02/2025	07	8	1,3	293	10	66	12	2,6
13/02/2025	08	14	1,8	297	9,5	70	22	3,1
13/02/2025	09	7	1,7	297	12,5	58	13	3,1
13/02/2025	10	3	1,2	298	15,4	48	5	2,7
13/02/2025	11	2	1,3	257	17,1	41	5	3,1
13/02/2025	12	5	3,2	194	15,3	59	15	5,3
13/02/2025	13	4	3,7	182	14,2	72	8	5,6
13/02/2025	14	5	3,6	180	14,3	72	6	5,2
13/02/2025	15	5	2,8	184	14,7	69	9	4,5
13/02/2025	16	4	2,9	175	13,9	74	5	4
13/02/2025	17	5	1	170	13,7	75	6	1,9
13/02/2025	18	7	0,1	172	13,3	75	24	0,4
13/02/2025	19	13	0,1	172	12,9	76	21	0,2
13/02/2025	20	28	0,1	172	12,3	81	39	0,3
13/02/2025	21	19	0,4	218	12,3	82	21	1,4
13/02/2025	22	22	0,6	279	11,9	82	25	1,4
13/02/2025	23	28	0,2	308	11	83	31	0,5
14/02/2025	00	29	0,2	340	10,9	84	34	0,5
14/02/2025	01	23	0,2	49	10,1	86	25	0,8
14/02/2025	02	19	0,2	343	9,3	86	22	0,8
14/02/2025	03	16	0,1	348	9,4	85	18	0,5
14/02/2025	04	15	0,2	335	9,4	83	17	0,5
14/02/2025	05	13	0,2	2	8,8	83	15	0,8
14/02/2025	06	11	0,8	285	7,8	86	14	1,7
14/02/2025	07	16	1	288	7,7	85	21	2,1
14/02/2025	08	13	1,2	295	9,8	77	23	2,3
14/02/2025	09	9	1,3	289	13,5	67	20	2,5
14/02/2025	10	4	1,6	290	17,5	54	9	2,9
14/02/2025	11	6	2,6	201	16,7	65	11	4
14/02/2025	12	7	2,8	170	15	78	10	3,8
14/02/2025	13	13	2,6	170	15,2	79	20	3,6
14/02/2025	14	8	2	168	15,9	77	10	2,9
14/02/2025	15	8	1,7	170	16,5	74	10	2,5
14/02/2025	16	6	1,4	150	17,2	69	8	2,2
14/02/2025	17	5	1,1	153	16	80	6	1,8
14/02/2025	18	6	0,4	159	14,6	84	9	1,2
14/02/2025	19	12	0,5	159	13,7	87	15	1
14/02/2025	20	17	0,5	130	13,5	84	19	1,1
14/02/2025	21	30	0,3	11	12,6	85	33	0,6
14/02/2025	22	24	0,6	67	12,2	83	26	1,2
14/02/2025	23	26	0,1	152	11,2	85	29	0,4
15/02/2025	00	24	0,1	154	10,4	87	27	0,4
15/02/2025	01	22	0,1	161	10,3	88	24	0,2
15/02/2025	02	16	6,2	52	12,4	90	19	8,8
15/02/2025	03	15	5,2	45	12,3	88	16	7,9
15/02/2025	04	17	2,9	39	12	90	18	4,4
15/02/2025	05	15	0,7	324	10	86	17	1,6
15/02/2025	06	15	0,4	310	9,3	83	18	1,2
15/02/2025	07	17	1,2	4	9,9	90	19	2,2
15/02/2025	08	17	0,8	329	10,7	83	21	1,7
15/02/2025	09	14	0,9	328	12,8	74	18	1,7
15/02/2025	10	12	2,1	23	14	79	13	3,6
15/02/2025	11	11	3,1	45	14,7	81	11	4,6
15/02/2025	12	12	4,4	64	15,1	81	14	6,2
15/02/2025	13	13	4,7	63	14,7	85	15	6,4
15/02/2025	14	14	5,1	60	14,7	86	15	6,9
15/02/2025	15	11	5,5	53	14,4	87	12	7,5
15/02/2025	16	9	4,4	51	14	91	10	6,3
15/02/2025	17	8	2,5	74	13,8	92	10	4,1
15/02/2025	18	8	1	66	13,9	92	11	1,9
15/02/2025	19	7	1,3	51	13,9	94	9	2,4
15/02/2025	20	8	0,3	74	13,9	94	10	0,9
15/02/2025	21	10	0,1	90	13,9	93	11	0,1
15/02/2025	22	20	0,3	74	13,4	95	23	0,6
15/02/2025	23	14	0,1	13	13,2	95	16	0,4
16/02/2025	00	19	0,3	9	12,9	96	20	0,7
16/02/2025	01	18	0,2	354	12	98	19	0,5
16/02/2025	02	16	0,1	337	11,4	100	17	0,1
16/02/2025	03	18	0,1	337	11,4	100	19	0,2
16/02/2025	04	23	0,2	334	10,9	100	23	0,4
16/02/2025	05	23	0,1	328	10,2	100	25	0,4
16/02/2025	06	23	0,2	328	9,4	100	24	0,4
16/02/2025	07	25	0,2	325	9,3	100	25	0,6
16/02/2025	08	28	0,3	325	10,1	100	34	0,5
16/02/2025	09	29	0,3	325	11,1	100	38	1
16/02/2025	10	31	0,7	325	12,7	97	31	1,4
16/02/2025	11	20	1,4	227	14,7	80	25	2,1
16/02/2025	12	15	2,7	163	13,9	81	16	3,8
16/02/2025	13	18	2,2	146	15,2	75	19	3,2
16/02/2025	14	13	1,8	126	15,9	74	14	3,1
16/02/2025	15	13	1,5	107	16,3	73	14	2,6
16/02/2025	16	11	1,5	90	16,2	76	12	2,4
16/02/2025	17	11	1,2	94	15,6	79	12	2,1
16/02/2025	18	15	1,1	87	13,7	89	16	1,8
16/02/2025	19	28	0,2	86	13	93	29	0,3
16/02/2025	20	32	0,5	67	12,2	97	34	1,2
16/02/2025	21	38	0,7	265	11,5	98	39	1,6
16/02/2025	22	43	1,2	269	10,8	99	45	2,2
16/02/2025	23	44	0,9	274	10,7	98	47	1,9
17/02/2025	00	43	1,3	262	10,2	96	44	2,6
17/02/2025	01	39	0,6	265	10,2	93	41	1,4
17/02/2025	02	38	0,2	274	10	92	40	0,7
17/02/2025	03	40	0,5	337	9,6	95	42	1,1
17/02/2025	04	39	1,4	17	11	97	41	2,4
17/02/2025	05	33	2,5	49	12,4	100	34	3,5
17/02/2025	06	31	0,9	334	11,4	99	32	1,6
17/02/2025	07	32	1,9	14	11,4	100	33	3,1
17/02/2025	08	30	2,8	22	12	97	32	4,2
17/02/2025	09	30	1,8	24	13,2	92	35	2,9
17/02/2025	10	22	1,8	70	14,9	85	27	2,8
17/02/2025	11	16	1,6	94	15,9	81	20	2,8
17/02/2025	12	12	1,2	134	16,4	78	14	2,1
17/02/2025	13	12	1,7	129	16,4	77	13	2,8
17/02/2025	14	14	2	129	15,5	83	15	3,5
17/02/2025	15	16	1,6	98	16,2	80	21	2,7
17/02/2025	16	13	1,4	52	16,9	74	19	2,1
17/02/2025	17	17	1,2	68	16,2	76	36	2,1
17/02/2025	18	20	1,1	103	14,1	90	24	2,1
17/02/2025	19	23	1,5	96	13,6	93	26	2,5
17/02/2025	20	19	2,1	34	13,3	94	20	3,1
17/02/2025	21	20	2,2	27	12,8	93	20	3,4
17/02/2025	22	18	2,9	40	13,1	94	18	4,4
17/02/2025	23	19	1,5	34	12,3	91	20	2,6
18/02/2025	00	23	0,2	29	11,9	88	23	0,5
18/02/2025	01	24	0,9	12	11,6	88	25	1,8
18/02/2025	02	23	1,1	330	11,7	88	24	2
18/02/2025	03	27	1,7	330	11,4	88	27	2,7
18/02/2025	04	27	1,7	334	11,6	86	28	2,5
18/02/2025	05	29	0,9	342	11,6	86	30	1,9
18/02/2025	06	30	0,7	346	11,4	88	31	1,3
18/02/2025	07	28	0,9	344	11,9	83	30	1,8
18/02/2025	08	26	1,2	338	12,3	81	30	2,4
18/02/2025	09	24	1,3	330	13	78	29	2,3
18/02/2025	10	15	1,2	330	14	73	18	2,1
18/02/2025	11	10	1	10	15,9	66	17	2,1
18/02/2025	12	9	1,1	65	16,5	64	18	2
18/02/2025	13	9	1,7	76	16,9	64	23	2,9
18/02/2025	14	8	3	76	16,4	68	18	4,6
18/02/2025	15	10	3	81	16	72	27	4,9
18/02/2025	16	11	2,4	93	16	76	28	3,8
18/02/2025	17	10	1,5	105	14,8	81	19	2,7
18/02/2025	18	16	1	86	14,3	85	30	2
18/02/2025	19	17	0,5	86	13,7	90	19	1,6
18/02/2025	20	27	0,6	86	13,2	93	29	1,3
18/02/2025	21	34	0,2	86	12,4	91	35	0,7
18/02/2025	22	27	0,1	86	12,4	88	28	0,1
18/02/2025	23	25	0,1	86	12,2	88	26	0,2
19/02/2025	00	20	0,3	83	11,8	89	20	0,8
19/02/2025	01	23	0,1	82	11,2	92	24	0,5
19/02/2025	02	26	0,1	82	10,8	94	26	0,1
19/02/2025	03	21	0,1	35	10,9	96	22	0,3
19/02/2025	04	20	0,1	33	10,6	97	20	0,1
19/02/2025	05	21	0,1	33	10,6	97	22	0,1
19/02/2025	06	27	0,1	10	10,5	96	28	0,4
19/02/2025	07	30	0,4	331	10	95	32	1
19/02/2025	08	39	0,3	328	9,7	95	44	0,8
19/02/2025	09	34	0,3	328	13,8	82	45	0,7
19/02/2025	10	16	0,6	356	16,5	72	27	1,1
19/02/2025	11	9	1,8	77	16,3	72	21	2,9
19/02/2025	12	9	3	82	15,6	79	20	4,8
19/02/2025	13	10	2,9	83	15,9	78	19	4,5
19/02/2025	14	9	2,9	79	16	74	14	4,6
19/02/2025	15	12	3,1	78	15,4	78	22	5,1
19/02/2025	16	13	3,2	69	15,1	81	23	5
19/02/2025	17	12	4,2	61	14,4	85	15	5,7
19/02/2025	18	15	3,4	54	13,9	90	16	4,9
19/02/2025	19	15	2,4	30	13,8	87	16	3,7
19/02/2025	20	21	0,5	4	13,4	85	22	1,3
19/02/2025	21	30	0,3	2	13,3	86	33	0,6
19/02/2025	22	33	0,2	2	13,6	86	36	0,5
19/02/2025	23	29	0,8	14	13,7	86	31	1,6
20/02/2025	00	15	2	48	14,1	82	16	3,2
20/02/2025	01	15	1,1	41	14	82	17	1,9
20/02/2025	02	16	0,9	41	13,9	82	17	1,8
20/02/2025	03	17	1	41	13,9	83	19	1,6
20/02/2025	04	19	0,7	41	13,7	86	20	1,4
20/02/2025	05	29	0,1	41	13,2	87	31	0,3
20/02/2025	06	19	1,1	47	13,5	90	21	1,9
20/02/2025	07	13	0,3	56	13,4	92	15	0,5
20/02/2025	08	18	0,1	60	13,5	90	20	0,1
20/02/2025	09	15	0,2	60	13,9	88	18	0,5
20/02/2025	10	14	0,8	60	14,2	87	18	1,5
20/02/2025	11	14	0,3	60	14,5	87	19	0,7
20/02/2025	12	12	1,2	68	14,6	88	15	2,2
20/02/2025	13	10	1,8	140	14,6	87	11	3
20/02/2025	14	10	2,2	144	14,6	87	11	3,3
20/02/2025	15	12	2,3	146	14,5	85	13	3,4
20/02/2025	16	12	1,9	145	14,5	87	12	2,9
20/02/2025	17	11	1,3	145	14,4	87	12	1,9
20/02/2025	18	12	0,2	145	14,3	87	16	0,7
20/02/2025	19	13	0,1	145	14	89	14	0,1
20/02/2025	20	15	0,1	145	14,1	88	16	0,1
20/02/2025	21	16	0,1	145	14,2	87	18	0,1
20/02/2025	22	18	0,1	145	14	89	21	0,2
20/02/2025	23	18	0,1	145	14	88	20	0,1
21/02/2025	00	17	0,7	154	14	87	19	1,5
21/02/2025	01	14	1,4	182	14	88	15	2,5
21/02/2025	02	14	1,7	186	13,9	89	15	2,6
21/02/2025	03	13	2,1	182	13,8	91	14	3
21/02/2025	04	15	2,4	182	13,7	92	15	3,5
21/02/2025	05	17	2,1	185	13,7	91	18	3,3
21/02/2025	06	15	1,1	204	13,7	90	16	2,3
21/02/2025	07	19	0,1	279	13,7	90	22	0,6
21/02/2025	08	24	0,2	270	13,8	90	29	1
21/02/2025	09	29	0,2	266	14,1	89	44	1
21/02/2025	10	24	0,5	269	14,4	89	27	1,5
21/02/2025	11	20	1,6	198	14,2	90	23	2,9
21/02/2025	12	16	2,1	177	14,6	87	20	3,2
21/02/2025	13	15	2,6	175	14,2	93	15	3,6
21/02/2025	14	13	2,5	176	14,5	92	14	3,5
21/02/2025	15	10	2,3	181	15	87	11	3,6
21/02/2025	16	11	3,7	177	14,6	89	11	5,1
21/02/2025	17	12	3,2	178	14,3	89	13	4,5
21/02/2025	18	12	2,9	178	14,1	89	14	4,2
21/02/2025	19	11	1,8	179	14	90	13	2,9
21/02/2025	20	13	1,7	175	14	91	15	2,7
21/02/2025	21	10	1,6	176	13,9	92	12	2,7
21/02/2025	22	11	0,6	175	13,8	91	13	1,4
21/02/2025	23	12	0,7	165	13,9	91	14	1,5
22/02/2025	00	11	0,9	145	13,8	92	13	1,9
22/02/2025	01	13	0,3	141	13,9	92	15	1
22/02/2025	02	16	0,4	138	13,4	94	17	0,8
22/02/2025	03	15	0,5	2	12,7	98	16	1,1
22/02/2025	04	15	0,5	360	12,2	99	16	1,3
22/02/2025	05	16	0,5	310	11,6	97	18	1,1
22/02/2025	06	21	0,4	313	11,5	96	22	1,1
22/02/2025	07	20	0,1	176	11,8	97	21	0,7
22/02/2025	08	24	0,2	188	12	96	30	0,7
22/02/2025	09	30	0,6	264	12,3	94	32	1,7
22/02/2025	10	31	0,2	291	13,5	91	35	0,9
22/02/2025	11	28	0,7	276	15	82	33	1,6
22/02/2025	12	24	1,8	78	15,5	80	31	2,9
22/02/2025	13	16	2,2	93	15,4	85	19	3,7
22/02/2025	14	11	1,8	111	16,2	81	13	3,2
22/02/2025	15	9	1,6	128	15,8	82	11	2,8
22/02/2025	16	12	1	140	14,7	89	13	2
22/02/2025	17	15	1	142	14,2	91	16	1,8
22/02/2025	18	21	1,1	33	14,1	91	22	2
22/02/2025	19	21	1,1	355	14	88	23	2,4
22/02/2025	20	12	1,6	301	12,1	97	13	3,1
22/02/2025	21	11	0,4	301	11,8	97	11	1,2
22/02/2025	22	16	1,3	328	11,9	99	16	2,5
22/02/2025	23	19	1	308	12	98	20	1,8
23/02/2025	00	20	0,7	339	12,5	95	20	1,4
23/02/2025	01	18	0,1	355	12,4	97	18	0,3
23/02/2025	02	13	2,1	38	13	96	13	3,8
23/02/2025	03	12	3,5	47	13,3	94	13	4,9
23/02/2025	04	12	2,9	37	13,1	94	13	4,7
23/02/2025	05	10	4	48	13,1	93	10	5,8
23/02/2025	06	6	3,7	56	13	88	6	5,7
23/02/2025	07	4	2,6	67	12,8	86	5	4
23/02/2025	08	3	1	6	12,3	88	4	2
23/02/2025	09	7	1,3	305	12,1	87	8	2,4
23/02/2025	10	11	0,4	291	12,6	82	13	1
23/02/2025	11	6	0,2	290	14,7	67	8	0,7
23/02/2025	12	4	0,4	257	15,6	59	6	0,9
23/02/2025	13	3	1,1	190	15,7	61	4	1,7
23/02/2025	14	2	1,4	174	16,4	60	3	2,3
23/02/2025	15	2	1,6	168	16,3	63	2	2,4
23/02/2025	16	2	1,7	179	16,5	63	2	2,6
23/02/2025	17	2	1,3	178	16,3	65	2	2,1
23/02/2025	18	3	0,6	181	14,8	69	4	1,2
23/02/2025	19	5	0,1	181	13,7	69	7	0,1
23/02/2025	20	18	0,2	190	12,8	73	23	0,4
23/02/2025	21	20	0,4	304	12,1	76	24	1,1
23/02/2025	22	16	0,5	278	10	86	18	1,3
23/02/2025	23	16	1	271	9	89	19	2,1
24/02/2025	00	10	1,6	290	9,5	83	12	3,2
24/02/2025	01	12	1	294	10,2	77	15	2,1
24/02/2025	02	12	0,5	284	9,5	81	14	1,3
24/02/2025	03	12	1,1	288	9,2	81	14	2,2
24/02/2025	04	13	1,5	282	8,5	85	15	2,5
24/02/2025	05	18	1,7	287	8,3	85	20	2,9
24/02/2025	06	12	1,9	288	7,9	86	14	3,1
24/02/2025	07	14	1,2	287	7,8	86	17	2,3
24/02/2025	08	17	0,8	278	9,3	81	25	2,2
24/02/2025	09	11	1,4	278	12,3	68	19	3,5
24/02/2025	10	10	1,3	261	14,1	62	18	2,6
24/02/2025	11	7	1,9	177	13,7	74	10	3,2
24/02/2025	12	7	2,8	173	13,9	75	9	4,3
24/02/2025	13	5	2,7	180	14,6	75	8	4,6
24/02/2025	14	3	2,9	177	15,1	77	4	4,4
24/02/2025	15	4	2	173	14,6	84	4	3
24/02/2025	16	5	0,6	154	15,4	80	7	1,3
24/02/2025	17	6	1,7	61	15,4	80	14	2,4
24/02/2025	18	8	1,8	77	14,6	82	17	2,8
24/02/2025	19	8	1,4	45	13,8	87	12	2,4
24/02/2025	20	14	0,4	2	12,9	88	15	1,2
24/02/2025	21	17	0,2	359	12,6	84	19	0,6
24/02/2025	22	23	0,1	333	11,7	89	26	0,2
24/02/2025	23	24	0,3	321	10,9	92	27	1,2
25/02/2025	00	25	0,5	295	10,4	93	28	1,6
25/02/2025	01	26	0,4	296	9,9	93	29	1,3
25/02/2025	02	24	0,2	283	9,7	94	26	0,5
25/02/2025	03	21	0,5	334	9,7	95	23	1
25/02/2025	04	14	0,3	5	10,3	93	15	1
25/02/2025	05	16	0,2	8	10,6	95	17	0,6
25/02/2025	06	16	0,2	5	10,7	97	17	0,6
25/02/2025	07	18	0,2	9	10,7	94	20	0,5
25/02/2025	08	22	0,3	1	12,4	90	26	0,8
25/02/2025	09	25	0,3	349	13,1	90	43	0,8
25/02/2025	10	30	1,3	252	14,4	75	51	2,3
25/02/2025	11	16	1	266	16,3	62	35	2,6
25/02/2025	12	14	1,4	337	16,8	62	23	2,7
25/02/2025	13	12	0,9	103	17,6	64	31	2
25/02/2025	14	8	1,8	157	16,4	75	13	3,2
25/02/2025	15	11	2,5	77	16,7	64	65	5,2
25/02/2025	16	2	3,4	5	16,5	50	6	6,5
25/02/2025	17	2	6,1	1	15,4	44	9	11,1
25/02/2025	18	1	4,8	353	15,1	45	2	9,3
25/02/2025	19	1	2,2	343	14,4	47	2	4,6
25/02/2025	20	2	1,2	352	14,4	44	3	3
25/02/2025	21	3	1,1	347	14,4	43	3	2,9
25/02/2025	22	2	2	355	13,7	42	3	4
25/02/2025	23	2	1,1	6	12,4	43	3	2,2
26/02/2025	00	2	1	327	11,8	43	3	2,2
26/02/2025	01	1	2,3	2	12,3	39	2	5
26/02/2025	02	1	1,5	9	12,1	41	2	3,8
26/02/2025	03	1	1,4	337	11,1	43	2	2,4
26/02/2025	04	3	0,8	313	9,1	51	5	1,7
26/02/2025	05	4	1	300	8,3	54	6	2,1
26/02/2025	06	3	1,9	300	8,1	53	4	3,1
26/02/2025	07	3	1,1	320	9	50	5	2,5
26/02/2025	08	5	0,4	311	10,5	50	12	1,6
26/02/2025	09	4	2,1	302	11,8	46	14	3,8
26/02/2025	10	2	1,4	286	14,5	39	8	3,1
26/02/2025	11	2	2,1	233	15,3	41	7	4
26/02/2025	12	4	3,6	186	13,8	54	13	6,4
26/02/2025	13	3	3,4	184	14	53	7	5,5
26/02/2025	14	3	2,9	186	14,5	54	10	5,1
26/02/2025	15	2	3	178	14,9	56	5	4,6
26/02/2025	16	2	2,6	177	14,9	61	2	4
26/02/2025	17	3	1,6	185	15,1	63	8	2,8
26/02/2025	18	5	2	194	13,7	63	22	4,2
26/02/2025	19	5	0,9	220	12,9	73	13	2,4
26/02/2025	20	11	0,2	246	12,1	75	15	0,6
26/02/2025	21	11	0,6	300	11,5	75	13	1,2
26/02/2025	22	8	0,4	352	11,1	78	9	1,2
26/02/2025	23	16	0,2	345	9,8	84	17	0,7
27/02/2025	00	18	0,1	340	8,1	88	20	0,5
27/02/2025	01	18	0,2	340	8	88	19	0,6
27/02/2025	02	14	0,2	338	8,2	85	14	0,5
27/02/2025	03	18	0,2	336	7,9	83	20	0,7
27/02/2025	04	15	0,1	329	7,8	82	17	0,7
27/02/2025	05	15	0,6	292	7,1	80	18	1,7
27/02/2025	06	11	0,5	283	7,1	77	14	1,5
27/02/2025	07	12	0,1	281	7,7	75	20	0,4
27/02/2025	08	16	0,3	281	8,1	75	26	1,2
27/02/2025	09	23	0,1	285	11,3	66	64	0,5
27/02/2025	10	17	0,9	13	13,9	64	64	1,7
27/02/2025	11	7	1,5	69	13,5	64	19	2,7
27/02/2025	12	6	1,6	77	13,6	62	20	2,8
27/02/2025	13	9	1,8	65	14,1	61	26	3,1
27/02/2025	14	7	1,6	91	14,7	66	25	2,9
27/02/2025	15	5	1,6	137	14,6	78	6	2,9
27/02/2025	16	5	1,1	146	14,4	79	6	2,1
27/02/2025	17	5	1	108	15,2	75	9	2
27/02/2025	18	6	0,4	101	13,6	82	9	1,4
27/02/2025	19	11	0,2	101	12,3	89	17	0,5
27/02/2025	20	23	0,1	101	11,8	92	27	0,3
27/02/2025	21	22	0,4	65	11,8	92	23	1,3
27/02/2025	22	17	0,4	335	11,6	92	19	1,3
27/02/2025	23	23	0,1	324	10,6	94	25	0,5
28/02/2025	00	15	0,4	324	10,8	92	16	1,1
28/02/2025	01	13	0,1	324	10,3	93	14	0,3
28/02/2025	02	20	0,2	324	9,2	96	21	0,6
28/02/2025	03	22	0,4	325	9	96	24	0,9
28/02/2025	04	15	0,8	345	9,6	95	15	1,7
28/02/2025	05	13	0,2	350	8,9	98	14	0,4
28/02/2025	06	21	0,5	316	8,2	97	22	1,1
28/02/2025	07	21	0,1	296	8,8	95	23	0,6
28/02/2025	08	23	1,6	328	10	93	26	2,8
28/02/2025	09	24	0,4	314	12,3	85	32	1,2
28/02/2025	10	11	2,8	61	14,2	79	20	4,5
28/02/2025	11	10	3,1	79	14,6	78	24	5,2
28/02/2025	12	9	4,8	66	14,2	81	16	6,8
28/02/2025	13	12	4,1	71	14,2	79	18	6,1
28/02/2025	14	11	3,4	76	14,7	75	17	5,5
28/02/2025	15	8	4,3	57	14,3	75	11	5,8
28/02/2025	16	10	3,2	81	14,8	73	21	4,8
28/02/2025	17	13	2,7	72	14,1	79	21	4,4
28/02/2025	18	14	2,5	74	13,3	83	19	4,1
28/02/2025	19	12	3	61	13,1	83	14	4,2
28/02/2025	20	7	2,8	45	13,1	83	8	4,3
28/02/2025	21	8	1,2	10	12,7	84	9	2,2
28/02/2025	22	9	1,4	9	12,7	83	9	2,5
28/02/2025	23	8	2,2	33	12,9	87	9	3,9
01/03/2025	00	5	3	31	12,6	88	5	4,9
01/03/2025	01	5	3,3	33	12,5	87	5	5,2
01/03/2025	02	5	3,7	34	12,3	86	6	5,6
01/03/2025	03	6	4,4	36	12,1	85	6	6,4
01/03/2025	04	5	2,7	21	11,1	94	5	4,4
01/03/2025	05	6	2,3	25	10,8	97	7	4
01/03/2025	06	6	3,2	20	10,6	98	7	5,7
01/03/2025	07	6	4,2	28	11	94	7	6,8
01/03/2025	08	7	4,6	34	11,4	89	8	7,3
01/03/2025	09	5	4,9	30	11,9	84	5	7,9
01/03/2025	10	3	6,1	42	12,8	79	4	9,2
01/03/2025	11	4	7	44	12,4	83	4	10
01/03/2025	12	3	7,8	49	13,1	71	3	10,5
01/03/2025	13	3	7,1	58	13,5	66	3	9,9
01/03/2025	14	3	6,5	55	13,3	68	3	9,1
01/03/2025	15	3	5,8	59	13,3	70	4	8,4
01/03/2025	16	5	4,3	64	12,8	70	6	6,5
01/03/2025	17	5	3,7	58	12,5	74	6	5,4
01/03/2025	18	5	3,6	56	12,3	75	6	5,3
01/03/2025	19	6	4,5	61	12,4	76	7	6,6
01/03/2025	20	6	5	56	12,6	76	6	7
01/03/2025	21	6	4,5	31	12,2	76	7	6,8
01/03/2025	22	7	3,3	30	11,9	78	9	5,2
01/03/2025	23	9	4,2	42	12,5	73	12	7
02/03/2025	00	7	4,8	42	12,5	72	9	7,8
02/03/2025	01	9	3,1	24	11,9	74	12	4,8
02/03/2025	02	6	3,5	18	11,6	69	7	5,6
02/03/2025	03	6	3,2	20	11,6	65	8	5,6
02/03/2025	04	5	2,8	16	11,4	64	6	4,6
02/03/2025	05	8	3,4	23	11,5	63	11	5,9
02/03/2025	06	8	3,7	25	11,5	63	11	6,1
02/03/2025	07	7	3,8	26	11,3	61	9	5,9
02/03/2025	08	8	5	31	11,5	62	10	7,8
02/03/2025	09	7	4,8	26	11,3	61	8	7,9
02/03/2025	10	6	5,8	35	11,9	62	10	8,5
02/03/2025	11	4	6,8	43	12,6	61	6	9,7
02/03/2025	12	3	7,1	45	13	64	5	10,2
02/03/2025	13	4	7,2	46	12,8	67	5	10,4
02/03/2025	14	4	7,2	44	13,1	68	5	10,2
02/03/2025	15	6	6,5	43	12,4	73	6	9,6
02/03/2025	16	8	6,6	41	12,3	76	9	9,8
02/03/2025	17	9	6,7	43	12,3	78	10	9,6
02/03/2025	18	9	7,4	44	12,1	81	10	10,6
02/03/2025	19	12	5,3	32	11,8	85	14	8,4
02/03/2025	20	14	5,2	34	11,7	90	15	8,1
