Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
21/06/2006	19	3		0,9				51
21/06/2006	20	3		0,9				50
21/06/2006	21	3		0,9				35
21/06/2006	22	3		0,9				8
21/06/2006	23	3		0,8				11
22/06/2006	00	3		0,9				6
22/06/2006	01	3		0,7				28
22/06/2006	02	3		0,6				24
22/06/2006	03	3		0,6				19
22/06/2006	04	3		0,8				15
22/06/2006	05	3		0,8				6
22/06/2006	06	3		1,1				5
22/06/2006	07	3		1				9
22/06/2006	08	3		1				34
22/06/2006	09			0,8				40
22/06/2006	10	3		0,8				58
22/06/2006	11	3		0,7				89
22/06/2006	12	3		0,7				93
22/06/2006	13	3						84
22/06/2006	14	3		0,2				83
22/06/2006	15	3		0,2				87
22/06/2006	16	3		0,1				87
22/06/2006	17	3		0,2				79
22/06/2006	18	3		0,4				71
22/06/2006	19	3		0,5				59
22/06/2006	20	3		0,4				55
22/06/2006	21	3		0,3				59
22/06/2006	22	3		0,3				62
22/06/2006	23	3		0,2				66
23/06/2006	00	3		0,2				63
23/06/2006	01	3		0,2				64
23/06/2006	02	3		0,2				78
23/06/2006	03	3		0,2				60
23/06/2006	04	3		0,2				54
23/06/2006	05	3		0,2				33
23/06/2006	06	3		0,5				16
23/06/2006	07	3		0,4				17
23/06/2006	08	3		0,3				51
23/06/2006	09	3		0,3				60
23/06/2006	10	3		0,2				72
23/06/2006	11	3		0,2				76
23/06/2006	12	3		0,2				71
23/06/2006	13	3		0,2				70
23/06/2006	14	3		0,1				71
23/06/2006	15	3		0,1				72
23/06/2006	16	3		0,1				75
23/06/2006	17	3		0,2				80
23/06/2006	18	3		0,2				82
23/06/2006	19	3		0,2				75
23/06/2006	20	3		0,2				69
23/06/2006	21	3		0,2				67
23/06/2006	22	3		0,1				72
23/06/2006	23	3		0,1				76
24/06/2006	00	3		0,1				58
24/06/2006	01	3		0,1				42
24/06/2006	02	3		0,2				17
24/06/2006	03	3		0,2				9
24/06/2006	04	3		0,2				6
24/06/2006	05	3		0,2				6
24/06/2006	06	3		0,2				19
24/06/2006	07	3		0,2				32
24/06/2006	08	3		0,1				60
24/06/2006	09			0,1				76
24/06/2006	10	3		0,1				84
24/06/2006	11	3		0,1				92
24/06/2006	12	3		0,1				101
24/06/2006	13	3						98
24/06/2006	14	3		0,3				99
24/06/2006	15	3		0,3				97
24/06/2006	16	3		0,2				92
24/06/2006	17	3		0,3				91
24/06/2006	18	3		0,5				90
24/06/2006	19	3		0,6				75
24/06/2006	20	3		0,6				74
24/06/2006	21	3		0,5				83
24/06/2006	22	3		0,5				80
24/06/2006	23	3		0,5				76
25/06/2006	00	3		0,5				70
25/06/2006	01	3		0,5				72
25/06/2006	02	3		0,5				56
25/06/2006	03	3		0,5				47
25/06/2006	04	3		0,5				38
25/06/2006	05	3		0,5				29
25/06/2006	06	3		0,5				41
25/06/2006	07	3		0,5				49
25/06/2006	08	3		0,5				59
25/06/2006	09	3		0,5				82
25/06/2006	10	3		0,5				85
25/06/2006	11	3		0,4				88
25/06/2006	12	3		0,5				91
25/06/2006	13	3		0,4				92
25/06/2006	14	3		0,3				96
25/06/2006	15	3		0,3				101
25/06/2006	16	3		0,5				102
25/06/2006	17	3		0,4				102
25/06/2006	18	3		0,5				98
25/06/2006	19	3		0,5				87
25/06/2006	20	3		0,5				85
25/06/2006	21	3		0,5				79
25/06/2006	22	3		0,5				76
25/06/2006	23	3		0,5				72
26/06/2006	00	3		0,5				74
26/06/2006	01	3		0,5				78
26/06/2006	02	3		0,5				61
26/06/2006	03	3		0,5				39
26/06/2006	04	3		0,5				45
26/06/2006	05	3		0,6				50
26/06/2006	06	3		0,7				34
26/06/2006	07	3		0,8				14
26/06/2006	08	3		0,6				51
26/06/2006	09				2	48	50	64
26/06/2006	10	3		0,2	2	13	15	75
26/06/2006	11	3		0,1	2	4	6	73
26/06/2006	12	3		0,1	2	4	6	73
26/06/2006	13	3		0,1	2	4	6	76
26/06/2006	14	3		0,1	2	4	6	75
26/06/2006	15	3		0,1	2	4	6	70
26/06/2006	16	3		0,1	2	4	6	71
26/06/2006	17	3		0,1	2	4	6	70
26/06/2006	18	3		0,2	2	4	6	66
26/06/2006	19	3		0,2	2	4	6	62
26/06/2006	20	3		0,2	2	4	6	61
26/06/2006	21	3		0,3	2	4	6	70
26/06/2006	22	3		0,2	2	4	6	75
26/06/2006	23	3		0,2	2	4	6	69
27/06/2006	00	3		0,2	2	4	6	68
27/06/2006	01	3		0,2	2	4	6	63
27/06/2006	02	3		0,2	2	4	6	32
27/06/2006	03	3		0,2	2	4	6	27
27/06/2006	04	3		0,2	2	4	6	27
27/06/2006	05	3		0,3	2	4	6	15
27/06/2006	06	3		0,4	2	4	6	7
27/06/2006	07	3		0,3	2	4	6	11
27/06/2006	08	3		0,4	2	4	6	18
27/06/2006	09	3		0,3	2	4	6	49
27/06/2006	10	3		0,3	2	4	6	59
27/06/2006	11	3		0,2	2	4	6	64
27/06/2006	12	3		0,2	2	4	6	65
27/06/2006	13	3		0,2	2	4	6	67
27/06/2006	14	3		0,1	2	4	6	73
27/06/2006	15	3		0,1	2	4	6	70
27/06/2006	16	3		0,2	2	4	6	62
27/06/2006	17	3		0,2	2	4	6	56
27/06/2006	18	3		0,4	2	4	6	42
27/06/2006	19	3		0,5	2	4	6	34
27/06/2006	20	3		0,4	2	4	6	48
27/06/2006	21	3		0,3	2	4	6	56
27/06/2006	22	3		0,2	2	4	6	59
27/06/2006	23	3		0,2	2	4	6	67
28/06/2006	00	3		0,2	2	4	6	61
28/06/2006	01	3		0,2	2	4	6	50
28/06/2006	02	3		0,2	2	4	6	36
28/06/2006	03	3		0,2	2	4	6	32
28/06/2006	04	3		0,3	2	4	6	15
28/06/2006	05	3		0,5	2	4	6	8
28/06/2006	06	3		0,6	2	4	6	6
28/06/2006	07	3		0,7	2	4	6	8
28/06/2006	08	3		0,6	2	4	6	8
28/06/2006	09				2	4	6	23
28/06/2006	10	3		0,3	2	28	30	42
28/06/2006	11	3		0,3	2	38	40	46
28/06/2006	12	3		0,2	2	24	26	75
28/06/2006	13	3		0,2	2	8	9	88
28/06/2006	14	3		0,2	2	6	8	88
28/06/2006	15	3		0,1	2	4	6	87
28/06/2006	16	3		0,2	2	5	7	83
28/06/2006	17	3		0,3	2	7	8	80
28/06/2006	18	3		0,5	2	28	30	71
28/06/2006	19	3		0,4	2	42	44	59
28/06/2006	20	3		0,3	2	31	33	61
28/06/2006	21	3		0,3	2	37	38	54
28/06/2006	22	3		0,3	2	28	29	55
28/06/2006	23	3		0,5	2	28	30	50
29/06/2006	00	3		0,5	2	45	46	18
29/06/2006	01	3		0,4	2	6	8	47
29/06/2006	02	3		0,3	2	4	6	47
29/06/2006	03	3		0,3	2	4	6	46
29/06/2006	04	3		0,4	2	5	7	39
29/06/2006	05	3		0,6	2	40	43	12
29/06/2006	06	3		0,9	3	56	60	7
29/06/2006	07	3		0,6	2	26	28	26
29/06/2006	08	3		0,6	2	27	29	30
29/06/2006	09	3		0,7	2	57	59	27
29/06/2006	10	3		0,7	2	46	47	41
29/06/2006	11	3		0,4	2	10	12	62
05/07/2006	13	3						40
05/07/2006	14							52
05/07/2006	16	7			3	5	8	54
05/07/2006	17	6			2	4	6	54
05/07/2006	18	5			2	4	6	51
05/07/2006	19	4			2	4	6	42
05/07/2006	20	3			2	4	6	37
05/07/2006	21	3			2	4	6	38
05/07/2006	22	3			2	4	6	39
05/07/2006	23	3			2	4	6	44
06/07/2006	00	3			2	4	6	42
06/07/2006	01	3			2	4	6	38
06/07/2006	02	3			2	4	6	35
06/07/2006	03	3			2	4	6	11
06/07/2006	04	3			2	4	6	5
06/07/2006	05	3			3	7	11	6
06/07/2006	06	3			9	21	35	5
06/07/2006	07	3			6	16	24	8
06/07/2006	08	3			2	4	6	24
06/07/2006	09	3			2	4	6	48
06/07/2006	10	3			2	4	6	60
06/07/2006	11	3			2	4	6	65
06/07/2006	12	3			2	4	6	66
06/07/2006	13	3			2	4	6	69
06/07/2006	14	3			2	4	6	68
06/07/2006	15	3			2	4	6	64
06/07/2006	16	3			2	4	6	63
06/07/2006	17	3			2	4	6	60
06/07/2006	18	3			2	4	6	56
06/07/2006	19	3			2	4	6	54
06/07/2006	20	3			2	4	6	45
06/07/2006	21	3			2	4	6	51
06/07/2006	22	3			2	4	6	51
06/07/2006	23	3			2	4	6	53
07/07/2006	00	3			2	4	6	56
07/07/2006	01	3			2	4	6	36
07/07/2006	02	3			2	4	6	42
07/07/2006	03	3			2	4	6	47
07/07/2006	04	3			2	4	6	37
07/07/2006	05	3			2	4	6	20
07/07/2006	06	3			2	4	6	26
07/07/2006	07	3			2	4	6	13
07/07/2006	08	3			2	4	6	33
07/07/2006	09	3			2	4	6	55
07/07/2006	10	3			2	4	6	58
07/07/2006	11	3			2	4	6	63
07/07/2006	12	3			2	4	6	70
07/07/2006	13	3			2	4	6	69
07/07/2006	14				2	4	6	68
07/07/2006	15	3			2	4	6	66
07/07/2006	16	3			6	10	20	64
07/07/2006	17	3			12	20	38	60
07/07/2006	18	3			13	22	42	64
07/07/2006	19	3			15	22	44	63
07/07/2006	20	3			16	25	49	53
07/07/2006	21	3			20	17	47	54
07/07/2006	22	3			20	13	43	56
07/07/2006	23	3			18	12	40	55
08/07/2006	00	3			17	10	37	56
08/07/2006	01	3			16	10	35	54
08/07/2006	02	3			15	13	37	48
08/07/2006	03	3			15	15	38	43
08/07/2006	04	3			15	15	38	37
08/07/2006	05	3			15	18	41	30
08/07/2006	06	3			16	19	42	34
08/07/2006	07	3			15	13	36	50
08/07/2006	08	3			14	10	31	57
08/07/2006	09	3			13	10	31	60
08/07/2006	10	3			11	13	29	61
08/07/2006	11	3			7	16	27	71
08/07/2006	12	3			5	17	24	73
08/07/2006	13	3			4	14	20	80
08/07/2006	14	3			2	4	7	78
08/07/2006	15	3			2	5	7	72
08/07/2006	16	3			2	5	8	65
08/07/2006	17	3			3	9	13	60
08/07/2006	18	3			3	11	16	61
08/07/2006	19	3			6	11	21	61
08/07/2006	20	3			10	15	31	52
08/07/2006	21	3			12	11	30	57
08/07/2006	22	3			13	7	26	58
08/07/2006	23	3			12	11	30	48
09/07/2006	00	3			11	12	28	49
09/07/2006	01	3			10	12	27	48
09/07/2006	02	3			10	18	32	28
09/07/2006	03	3			10	12	28	28
09/07/2006	04	3			10	11	27	27
09/07/2006	05	3			12	21	39	12
09/07/2006	06	3			16	22	48	11
09/07/2006	07	3			11	16	33	25
09/07/2006	08	3			8	13	25	39
09/07/2006	09	3			4	6	12	60
09/07/2006	10	3			3	5	9	68
09/07/2006	11	3			2	4	7	73
09/07/2006	12	3			2	5	8	69
09/07/2006	13	3			2	5	8	68
09/07/2006	14				2	4	6	75
09/07/2006	15	4			2	4	7	78
09/07/2006	16	5			2	6	9	81
09/07/2006	17	3			2	5	8	78
09/07/2006	18	3			6	9	17	73
09/07/2006	19	3			10	9	25	69
09/07/2006	20	3			15	11	35	64
09/07/2006	21	3			18	11	38	62
09/07/2006	22	3			18	13	41	59
09/07/2006	23	3			18	12	39	58
10/07/2006	00	3			18	11	38	55
10/07/2006	01	3			17	12	37	48
10/07/2006	02	3			17	19	45	26
10/07/2006	03	3			17	14	41	28
10/07/2006	04	3			19	18	47	20
10/07/2006	05	3			29	26	70	7
10/07/2006	06	3			32	26	75	8
10/07/2006	07	5			48	36	109	8
10/07/2006	08	3			25	34	71	24
10/07/2006	09	3			15	22	45	48
10/07/2006	10	3			12	24	43	50
10/07/2006	11	3			8	20	32	62
10/07/2006	12	3			5	16	25	66
10/07/2006	13	3			5	13	20	69
10/07/2006	14	3			4	10	16	69
10/07/2006	15	3			4	11	17	67
10/07/2006	16	3			3	18	23	68
10/07/2006	17	3			3	20	25	72
10/07/2006	18	3			8	23	36	52
10/07/2006	19	3			10	25	41	54
10/07/2006	20	3			10	17	33	53
10/07/2006	21	3			13	21	42	41
10/07/2006	22	3			13	14	35	43
10/07/2006	23	3			14	22	44	26
11/07/2006	00	3			24	36	73	6
11/07/2006	01	3			12	21	39	20
11/07/2006	02	3			11	26	42	10
11/07/2006	03	3			7	24	34	10
11/07/2006	04	3			9	24	37	6
11/07/2006	05	3			16	26	51	8
11/07/2006	06	4			23	31	67	6
11/07/2006	07	5			19	32	60	9
11/07/2006	08	6			18	35	63	19
11/07/2006	09	4			9	27	41	37
11/07/2006	10	4			7	22	33	49
11/07/2006	11	4			7	25	35	49
11/07/2006	12	3			4	25	31	60
11/07/2006	13	3			3	15	19	71
11/07/2006	14				2	8	11	67
11/07/2006	15	3			3	12	16	63
11/07/2006	16	3			6	14	22	59
11/07/2006	17	3			8	23	36	60
11/07/2006	18	3			9	32	46	51
11/07/2006	19	3			15	43	67	32
11/07/2006	20	6			21	51	83	10
11/07/2006	21	4			17	49	74	13
11/07/2006	22	3			15	33	56	32
11/07/2006	23	3			17	34	60	22
12/07/2006	00	3			16	28	52	30
12/07/2006	01	3			23	33	68	12
12/07/2006	02	4			27	35	77	6
12/07/2006	03	3			16	30	55	13
12/07/2006	04	5			38	35	92	5
12/07/2006	05	6			49	35	111	5
12/07/2006	06	6			60	37	128	5
12/07/2006	07	6			51	42	120	7
12/07/2006	08	6			27	45	86	12
12/07/2006	09	5			19	46	75	17
12/07/2006	10	6			18	46	74	21
12/07/2006	11	7			19	46	74	25
12/07/2006	12	7			23	57	92	22
12/07/2006	13	12			21	48	80	25
12/07/2006	14	15			13	40	60	33
12/07/2006	15	9			6	27	36	58
12/07/2006	16	8			7	38	50	41
12/07/2006	17	9			10	51	66	31
12/07/2006	18	10			9	49	63	32
12/07/2006	19	9			17	54	79	24
12/07/2006	20	7			12	50	68	18
12/07/2006	21	3			8	53	65	10
12/07/2006	22	3			14	54	75	5
12/07/2006	23	3			17	52	78	5
13/07/2006	00	3			26	46	86	5
13/07/2006	01	3			12	33	51	10
13/07/2006	02	3			3	23	27	21
13/07/2006	03	3			4	24	30	14
13/07/2006	04	3			20	33	63	5
13/07/2006	05	5			52	38	118	5
13/07/2006	06	4			36	39	94	5
13/07/2006	07	8			55	46	130	7
13/07/2006	08	7			29	49	93	13
13/07/2006	09	6			10	35	50	31
13/07/2006	10	9			11	39	56	34
13/07/2006	11	22			11	41	57	40
13/07/2006	12	10			4	28	34	57
13/07/2006	13	3			2	16	20	68
13/07/2006	14				3	17	21	71
13/07/2006	15	4			3	17	21	70
13/07/2006	16	4			4	9	14	73
13/07/2006	17	3			6	14	22	74
13/07/2006	18	3			10	17	33	64
13/07/2006	19	3			15	18	41	64
13/07/2006	20	3			19	14	43	64
13/07/2006	21	3			24	12	49	71
13/07/2006	22	3			23	9	45	83
13/07/2006	23	3			22	9	43	82
14/07/2006	00	3			20	12	42	70
14/07/2006	01	3			18	9	37	69
14/07/2006	02	3			18	11	38	49
14/07/2006	03	3			16	14	39	40
14/07/2006	04	3			16	11	36	40
14/07/2006	05	3			16	16	40	29
14/07/2006	06	3			28	31	74	11
14/07/2006	07	4			28	42	86	16
14/07/2006	08	4			16	28	52	51
14/07/2006	09	3			12	17	36	71
14/07/2006	10	4			12	19	37	74
14/07/2006	11	5			7	19	30	85
14/07/2006	12	4			5	17	25	91
14/07/2006	13	4			5	19	27	86
14/07/2006	14	4			3	14	19	93
14/07/2006	15	3			2	10	14	97
14/07/2006	16	3			3	19	23	84
14/07/2006	17	3			3	17	21	80
14/07/2006	18	3			5	18	25	78
14/07/2006	19	3			8	18	30	79
14/07/2006	20	3			12	17	35	78
14/07/2006	21	3			13	17	37	73
14/07/2006	22	3			12	12	31	78
14/07/2006	23	3			12	10	28	75
15/07/2006	00	3			11	15	30	56
15/07/2006	01	3			10	14	29	47
15/07/2006	02	3			10	12	27	41
15/07/2006	03	3			10	14	29	30
15/07/2006	04	3			10	17	32	21
15/07/2006	05	3			10	13	28	27
15/07/2006	06	3			15	24	48	14
15/07/2006	07	4			15	24	47	25
15/07/2006	08	4			8	12	24	52
15/07/2006	09	3			6	21	30	73
15/07/2006	10	4			3	14	19	86
15/07/2006	11	4			2	13	16	91
15/07/2006	12	4			3	6	10	100
15/07/2006	13	4			2	4	7	100
15/07/2006	14				2	4	6	99
15/07/2006	15	6			2	4	6	101
15/07/2006	16	5			2	7	10	103
15/07/2006	17	4			3	11	16	90
15/07/2006	18	4			6	15	24	88
15/07/2006	19	4			11	18	35	79
15/07/2006	20	4			17	19	45	66
15/07/2006	21	4			19	14	44	64
15/07/2006	22	4			19	9	38	66
15/07/2006	23	4			18	8	36	66
16/07/2006	00	4			18	10	37	66
16/07/2006	01	4			16	10	35	68
16/07/2006	02	4			15	8	32	67
16/07/2006	03	4			15	9	32	57
16/07/2006	04	4			15	10	33	40
16/07/2006	05	4			14	11	33	39
16/07/2006	06	4			16	10	34	44
16/07/2006	07	4			15	9	31	52
16/07/2006	08	5			14	7	28	63
16/07/2006	09	5			11	7	23	86
16/07/2006	10	6			8	8	20	97
16/07/2006	11	6			8	14	27	93
16/07/2006	12	5			5	10	17	95
16/07/2006	13	6			4	8	15	95
16/07/2006	14	5			4	6	11	99
16/07/2006	15	6			3	5	10	88
16/07/2006	16	5			3	5	9	88
16/07/2006	17	4			4	8	14	89
16/07/2006	18	4			7	11	22	84
16/07/2006	19	4			11	11	28	81
16/07/2006	20	4			14	11	32	77
16/07/2006	21	4			15	13	36	71
16/07/2006	22	4			14	19	41	53
16/07/2006	23	4			14	14	35	55
17/07/2006	00	4			14	14	35	49
17/07/2006	01	4			13	16	35	34
17/07/2006	02	4			12	9	28	33
17/07/2006	03	4			12	5	24	39
17/07/2006	04	4			11	7	24	34
17/07/2006	05	5			13	8	29	28
17/07/2006	06	5			17	20	47	15
17/07/2006	07	5			17	19	45	22
17/07/2006	08	5			15	21	44	32
17/07/2006	09	5			14	25	47	48
17/07/2006	10	5			11	27	44	59
17/07/2006	11	5			8	20	32	76
17/07/2006	12	5			8	23	36	68
17/07/2006	13	5			6	20	28	73
17/07/2006	14				4	13	19	82
17/07/2006	15	6			4	11	16	79
17/07/2006	16	6			4	15	21	67
17/07/2006	17	6			9	23	36	60
17/07/2006	18	6			13	25	45	58
17/07/2006	19	6			12	17	35	65
17/07/2006	20	5			12	19	38	59
17/07/2006	21	5			13	17	36	59
17/07/2006	22	5			12	12	31	64
17/07/2006	23	5			12	11	29	65
18/07/2006	00	5			12	11	30	61
18/07/2006	01	6			11	9	26	65
18/07/2006	02	5			11	13	30	47
18/07/2006	03	6			11	15	32	25
18/07/2006	04	6			13	16	36	16
18/07/2006	05	6			15	25	47	8
18/07/2006	06	7			19	30	59	8
18/07/2006	07	9			39	39	99	8
18/07/2006	08	7			17	33	59	27
18/07/2006	09	6			12	19	36	55
18/07/2006	10	6			10	19	34	63
18/07/2006	11	6			8	16	28	73
18/07/2006	12	6			6	19	29	80
18/07/2006	13	6			5	18	26	86
18/07/2006	14	6			4	14	19	79
18/07/2006	15	6			3	14	18	72
18/07/2006	16	7			3	16	21	73
18/07/2006	17	6			4	19	24	66
18/07/2006	18	5			8	20	31	59
18/07/2006	19	5			9	17	30	58
18/07/2006	20	5			10	15	32	57
18/07/2006	21	5			11	12	29	56
18/07/2006	22	5			11	11	28	60
18/07/2006	23	6			11	7	23	58
19/07/2006	00	5			10	8	24	58
19/07/2006	01	5			10	7	22	59
19/07/2006	02	6			10	8	23	55
19/07/2006	03	5			9	9	23	53
19/07/2006	04	5			9	9	23	54
19/07/2006	05	5			10	15	31	40
19/07/2006	06	6			15	35	57	18
19/07/2006	07	6			16	34	59	25
19/07/2006	08	5			13	29	48	38
19/07/2006	09	6			12	24	43	51
19/07/2006	10	6			10	21	36	63
19/07/2006	11	6			8	19	31	71
19/07/2006	12	6			5	14	22	78
19/07/2006	13	6			4	14	20	76
19/07/2006	14				3	12	17	69
19/07/2006	15	3			3	9	14	70
19/07/2006	16	3			2	9	12	69
19/07/2006	17	3			4	17	22	64
19/07/2006	18	3			5	21	28	69
19/07/2006	19	3			8	20	31	73
19/07/2006	20	3			9	18	31	67
19/07/2006	21	3			11	15	31	64
19/07/2006	22	3			11	13	29	59
19/07/2006	23	3			11	12	28	57
20/07/2006	00	3			10	14	29	54
20/07/2006	01	3			10	12	27	50
20/07/2006	02	3			9	11	25	53
20/07/2006	03	3			9	10	25	56
20/07/2006	04	3			10	16	30	40
20/07/2006	05	3			9	17	31	33
20/07/2006	06	3			12	26	44	22
20/07/2006	07	3			24	38	75	12
20/07/2006	08	3			15	26	49	49
20/07/2006	09	3			8	19	30	74
20/07/2006	10	3			8	19	31	75
20/07/2006	11	3			6	21	30	77
20/07/2006	12	3			4	21	28	81
20/07/2006	13	3			3	18	22	87
20/07/2006	14	3			3	15	19	80
20/07/2006	15	3			2	13	16	79
20/07/2006	16	3			2	15	19	76
20/07/2006	17	3			3	19	23	74
20/07/2006	18	3			5	27	34	68
20/07/2006	19	3			6	29	39	59
20/07/2006	20	3			8	27	39	52
20/07/2006	21	3			12	21	39	52
20/07/2006	22	3			11	18	36	55
20/07/2006	23	3			12	23	40	49
21/07/2006	00	3			10	20	35	44
21/07/2006	01	3			9	23	37	28
21/07/2006	02	3			8	18	30	31
21/07/2006	03	3			7	13	23	43
21/07/2006	04	3			8	22	34	21
21/07/2006	05	3			8	23	36	21
21/07/2006	06	3			15	34	58	10
21/07/2006	07	5			19	40	70	15
21/07/2006	08	6			7	30	41	39
21/07/2006	09	3			8	18	30	69
21/07/2006	10	5			6	29	39	70
21/07/2006	11	3			6	33	42	74
21/07/2006	12	5			5	30	37	68
21/07/2006	13				3	21	26	77
21/07/2006	14				2	13	16	
21/07/2006	15	4			2	7	10	73
21/07/2006	16	3			4	11	17	66
21/07/2006	17	3			5	17	24	63
21/07/2006	18	3			7	18	29	61
21/07/2006	19	3			10	19	34	64
21/07/2006	20	3			12	14	33	63
21/07/2006	21	3			15	12	35	64
21/07/2006	22	3			16	9	33	68
21/07/2006	23	3			16	6	31	65
22/07/2006	00	3			15	14	38	50
22/07/2006	01	3			15	28	51	15
22/07/2006	02	3			15	19	42	22
22/07/2006	03	3			15	10	32	26
22/07/2006	04	3			14	13	34	19
22/07/2006	05	3			18	17	44	15
22/07/2006	06	3			42	28	92	5
22/07/2006	07	3			33	31	81	8
22/07/2006	08	3			22	30	63	20
22/07/2006	09	3			16	20	45	52
22/07/2006	10	3			9	18	32	73
22/07/2006	11	3			8	21	33	78
22/07/2006	12	3			7	17	28	75
22/07/2006	13	3			5	12	20	79
22/07/2006	14	3			4	6	12	79
22/07/2006	15	3			3	4	7	72
22/07/2006	16	3			3	5	9	70
22/07/2006	17	3			3	7	12	75
22/07/2006	18	3			5	6	14	76
22/07/2006	19	3			8	6	18	66
22/07/2006	20	3			12	9	27	52
22/07/2006	21	3			16	11	36	47
22/07/2006	22	3			16	9	35	42
22/07/2006	23	3			18	10	36	43
23/07/2006	00	3			16	8	33	48
23/07/2006	01	3			16	6	29	48
23/07/2006	02	3			15	7	30	42
23/07/2006	03	3			15	8	30	27
23/07/2006	04	3			14	9	30	18
23/07/2006	05	3			13	10	30	16
23/07/2006	06	3			14	12	33	16
23/07/2006	07	3			14	16	38	25
23/07/2006	08	3			13	6	26	43
23/07/2006	09	3			12	5	23	62
23/07/2006	10	3			11	5	22	69
23/07/2006	11	3			9	5	19	73
23/07/2006	12	3			7	5	15	75
23/07/2006	13	3			5	4	12	73
23/07/2006	14				4	4	10	70
23/07/2006	15	3			3	4	8	70
23/07/2006	16	3			2	4	7	68
23/07/2006	17	3			3	6	11	67
23/07/2006	18	3			7	8	18	64
23/07/2006	19	3			9	10	24	61
23/07/2006	20	3			11	10	27	58
23/07/2006	21	3			14	10	31	60
23/07/2006	22	3			14	8	30	62
23/07/2006	23	3			15	7	30	62
24/07/2006	00	3			15	10	32	51
24/07/2006	01	3			14	8	30	53
24/07/2006	02	3			14	8	29	41
24/07/2006	03	3			15	12	35	24
24/07/2006	04	3			13	11	32	21
24/07/2006	05	3			13	11	31	20
24/07/2006	06	3			17	16	42	14
24/07/2006	07	3			17	19	45	18
24/07/2006	08	3			14	16	38	37
24/07/2006	09	3			13	11	31	60
24/07/2006	10	3			11	17	33	62
24/07/2006	11	3			10	16	32	73
24/07/2006	12	3			9	17	30	75
24/07/2006	13	3			6	14	23	83
24/07/2006	14	3			5	12	20	71
24/07/2006	15	3			5	12	19	67
24/07/2006	16	3			5	15	21	68
24/07/2006	17	3			7	17	27	66
24/07/2006	18	3			8	17	29	68
24/07/2006	19	3			10	15	30	74
24/07/2006	20	3			12	15	33	70
24/07/2006	21	3			13	12	32	69
24/07/2006	22	3			14	8	30	69
24/07/2006	23	3			14	10	31	62
25/07/2006	00	3			14	10	31	58
25/07/2006	01	3			13	16	36	36
25/07/2006	02	3			13	19	39	22
25/07/2006	03	3			13	14	34	29
25/07/2006	04	3			18	21	49	9
25/07/2006	05	3			17	19	45	15
25/07/2006	06	3			18	21	48	13
25/07/2006	07	4			24	26	63	13
25/07/2006	08	4			16	19	43	32
25/07/2006	09	4			14	25	47	46
25/07/2006	10	3			12	22	40	60
25/07/2006	11	3			10	21	37	72
25/07/2006	12	4			7	17	28	78
25/07/2006	13	4			5	13	21	82
25/07/2006	14				4	13	19	92
25/07/2006	15	3			4	14	19	76
25/07/2006	16	3			4	11	17	43
25/07/2006	17	3			6	15	24	46
25/07/2006	18	3			8	21	33	47
25/07/2006	19	3			8	15	26	50
25/07/2006	20	3			13	19	39	43
25/07/2006	21	3			13	17	36	44
25/07/2006	22	3						45
25/07/2006	23	3			12	13	31	49
26/07/2006	00	3			12	14	33	46
26/07/2006	01	3			13	13	34	42
26/07/2006	02	3			14	14	35	39
26/07/2006	03	3			14	13	34	41
26/07/2006	04	3			14	17	38	29
26/07/2006	05	3			16	22	47	10
26/07/2006	06	3			24	24	61	7
26/07/2006	07	3			23	25	60	12
26/07/2006	08	3			19	27	57	20
26/07/2006	09	3			14	18	39	47
26/07/2006	10	3			12	17	36	55
26/07/2006	11	3			11	17	34	58
26/07/2006	12	3			10	18	33	59
26/07/2006	13	3			7	17	28	60
26/07/2006	14	3			6	15	24	70
26/07/2006	15	3			5	16	23	65
26/07/2006	16	3			5	19	26	63
26/07/2006	17	3			5	20	28	66
26/07/2006	18	3			7	22	32	60
26/07/2006	19	3			10	21	36	58
26/07/2006	20	3			12	19	37	59
26/07/2006	21	3			13	20	39	56
26/07/2006	22	3			14	13	35	60
26/07/2006	23	3						60
27/07/2006	00	3			16	11	36	60
27/07/2006	01	3			14	8	29	59
27/07/2006	02	3			14	10	31	48
27/07/2006	03	3			14	12	34	30
27/07/2006	04	3			13	13	33	29
27/07/2006	05	3			13	13	34	34
27/07/2006	06	3			15	20	44	26
27/07/2006	07	3			26	29	69	12
27/07/2006	08	3			17	21	46	33
27/07/2006	09	3			14	14	36	61
27/07/2006	10	3			14	20	41	54
27/07/2006	11	3			18	36	64	39
27/07/2006	12	3			17	42	69	29
27/07/2006	13	3			13	22	42	52
27/07/2006	14				16	22	47	57
27/07/2006	15	3			12	14	32	66
27/07/2006	16	3			7	13	23	65
27/07/2006	17	3			7	23	33	52
27/07/2006	18	3			9	23	36	47
27/07/2006	19	3			7	20	31	41
27/07/2006	20	3			6	20	30	35
27/07/2006	21	3			11	31	48	17
27/07/2006	22	3			14	36	58	7
27/07/2006	23	3			10	30	46	11
28/07/2006	00	3			7	12	24	30
28/07/2006	01	3			7	13	23	25
28/07/2006	02	3			6	9	19	28
28/07/2006	03	3			6	10	20	26
28/07/2006	04	3			6	12	22	28
28/07/2006	05	3			11	22	39	11
28/07/2006	06	3			20	26	57	9
28/07/2006	07	3			25	28	66	13
28/07/2006	08	3			9	20	34	30
