Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
23/07/2017	02	3	0,3	1	6	7	48	0,1	314	26,4		0
23/07/2017	03	3	0,2	1	9	10	39	0,1	227	26,5		0
23/07/2017	04	3	0,2	1	9	10	32	0,2	327	26,1		0
23/07/2017	05	3	0,2	1	8	10	28	0,3	13	25,8		1
23/07/2017	06	3	0,2	2	16	18	19	0,6	353	25,9		33
23/07/2017	07	3	0,2	4	26	30	18	0,7	352	26,5		44
23/07/2017	08	3	0,3	3	18	21	32	0,7	22	27		55
23/07/2017	09	3	0,2	2	5	7	66	1,6	50	28,9	92	400
23/07/2017	10	3	0,2	2	3	5	71	1,9	66	29,4	91	386
23/07/2017	11	3	0,2	2	1	3	73	2,1	62	29,4	91	433
23/07/2017	12	3	0,3	2	1	3	72	1,8	60	30,1	87	571
23/07/2017	13	3	0,3	2	1	3	74	1,8	65	29,9	89	621
23/07/2017	14	3	0,3	2	1	2	74	2	87	30,4	88	850
23/07/2017	15	3	0,2	2	1	2	78	2	84	30,4	88	746
23/07/2017	16	3	0,2	1	1	2	71	2,6	63	30,3	89	586
23/07/2017	17	3	0,2	2	1	2	66	2,8	63	30,1	92	348
23/07/2017	18	3	0,2	1	1	2	63	2,6	48	29,4	95	113
23/07/2017	19	3	0,2	2	2	3	60	2	47	29	95	29
23/07/2017	20	3	0,3	2	4	6	57	1,4	51	28,6	97	3
23/07/2017	21	3	0,3	2	3	5	68	0,9	41	28,3	97	0
23/07/2017	22	3	0,2	1	8	9	83	0,4	339	27,1	96	0
23/07/2017	23	3	0,1	1	17	18	75	0,4	348	27	94	0
24/07/2017	00	3	0,2	1	14	16	69	0,3	355	27,1	94	0
24/07/2017	01	3	0,2	1	11	12	58	0,1	283	26,8	97	0
24/07/2017	02	3	0,2	1	4	5	42	0,2	281	26,2	100	0
24/07/2017	03	3	0,2	1	3	4	41	0,1	316	25,6	100	1
24/07/2017	04	3	0,2	1	6	7	33	0,1	264	25,4	100	0
24/07/2017	05	3	0,2	1	11	12	26	0,1	279	25,3	100	2
24/07/2017	06	3	0,2	3	22	25	17	0,1	310	25,3	100	45
24/07/2017	07	3	0,2	6	22	28	30	0,2	324	27,7	89	228
24/07/2017	08	3	0,2	7	16	23	43	1,2	47	29	77	416
24/07/2017	09	3	0,2	4	8	12	58	1,7	117	29,4	80	599
24/07/2017	10	3	0,2	4	7	11	65	2,4	114	29,7	83	752
24/07/2017	11	3	0,2	5	7	12	70	2,6	114	30,1	79	862
24/07/2017	12	3	0,2	5	7	12	83	2,8	98	30,8	77	900
24/07/2017	13	3	0,2	3	7	10	82	3	89	30,8	73	911
24/07/2017	14	3	0,2	3	2	5	65	2,9	103	31,1	72	849
24/07/2017	15	3	0,2	4	3	6	62	2,4	105	31,5	72	729
24/07/2017	16	3	0,2	5	9	14	61	2,2	110	31,6	68	571
24/07/2017	17	3	0,2	5	9	13	62	2	121	31,5	72	382
24/07/2017	18	3	0,2	6	13	18	64	1,6	126	30,6	79	117
24/07/2017	19	3	0,2	5	15	19	65	1	157	30	84	31
24/07/2017	20	3	0,2	3	13	16	66	0,4	144	29,4	89	3
24/07/2017	21	3	0,2	1	5	6	72	0,1	298	28,9	92	0
24/07/2017	22	3	0,2	1	14	15	57	0,2	314	28,5	90	0
24/07/2017	23	3	0,2	1	20	21	48	0,3	303	27,9	85	0
25/07/2017	00	3	0,1	1	9	10	52	0,5	298	28,2	75	0
25/07/2017	01	3	0,1	1	3	4	49	0,6	295	27,6	68	0
25/07/2017	02	3	0,1	1	1	2	51	1,1	280	27,5	63	0
25/07/2017	03	3	0,1	1	1	2	50	0,8	297	26,8	63	0
25/07/2017	04	3	0,1	1	1	2	49	0,4	306	26,4	63	0
25/07/2017	05	3	0,1	2	6	8	42	0,8	8	25,7	66	1
25/07/2017	06	3	0,1	9	24	33	24	0,3	65	25	72	42
25/07/2017	07	3	0,1	7	19	26	29	0,9	10	26	67	244
25/07/2017	08	3	0,1	9	14	23	38	0,5	65	27,7	62	433
25/07/2017	09	3	0,1	9	15	25	41	1,9	103	28,5	63	506
25/07/2017	10	3	0,1	8	11	19	52	2,2	96	28,4	64	683
25/07/2017	11	3	0,1	5	7	12	70	3	100	28,9	62	883
25/07/2017	12	3	0,1	7	9	16	74	3	79	29	64	930
25/07/2017	13	3	0,1	4	3	6	78	2,8	83	29,2	64	937
25/07/2017	14	3	0,1	3	2	5	83	2,9	84	29,1	65	869
25/07/2017	15	3	0,1	3	2	4	85	3,1	102	28,9	66	756
25/07/2017	16	3	0,1	3	2	5	84	2,7	102	28,7	68	601
25/07/2017	17	3	0,1	4	3	7	81	2,3	102	28,2	74	406
25/07/2017	18	3	0,1	4	7	11	78	1,6	89	27,8	73	125
25/07/2017	19	3	0,1	3	8	11	79	0,8	58	27,4	73	26
25/07/2017	20	3	0,1	3	9	12	76	0,7	29	26,9	76	1
25/07/2017	21	3	0,1	1	8	10	73	0,3	1	26,7	76	0
25/07/2017	22	3	0,1	1	15	16	59	0,3	290	26,4	74	0
25/07/2017	23	3	0,1	1	20	21	51	0,5	253	26,2	72	0
26/07/2017	00	3	0,1	1	16	17	54	0,6	251	25,9	71	0
26/07/2017	01	3	0,1	1	8	9	59	0,2	285	25,3	72	0
26/07/2017	02	3	0,1	1	5	6	62	0,1	297	24,9	72	0
26/07/2017	03	3	0,1	1	6	7	54	0,1	283	24,5	74	0
26/07/2017	04	3	0,1	1	11	12	48	0,2	265	23,7	76	0
26/07/2017	05	3	0,1	1	12	13	47	0,5	264	23,4	74	1
26/07/2017	06	3	0,1	2	28	31	32	0,2	261	23,6	72	34
26/07/2017	07	3	0,1	5	23	28	45	0,4	306	26,2	64	234
26/07/2017	08	4	0,1	13	27	40	48	0,5	21	28,5	60	413
26/07/2017	09	4	0,2	14	31	46	51	1,3	120	29,1	62	581
26/07/2017	10	3	0,2	10	23	33	63	2,4	112	29	69	731
26/07/2017	11	3	0,2	6	17	23	79	3	117	28,9	74	829
26/07/2017	12	3	0,2	5	10	14	82	3,5	116	29	77	882
26/07/2017	13	3	0,2	3	4	7	86	3,3	109	29,1	76	856
26/07/2017	14	3	0,2	3	2	5	89	3	97	29,1	74	853
26/07/2017	15	3	0,1	3	3	5	90	2,7	91	28,7	75	734
26/07/2017	16	3	0,1	3	2	6	88	2,4	103	28,4	78	521
26/07/2017	17	3	0,2	3	2	5	93	1,9	108	27,9	83	246
26/07/2017	18	3	0,2	4	11	14	86	1,6	112	27,8	86	105
26/07/2017	19	3	0,1	3	7	11	82	1,4	115	27,4	90	42
26/07/2017	20	3	0,2	3	9	12	77	0,6	103	27,1	93	4
26/07/2017	21	3	0,2	2	8	10	79	0,4	78	27,1	95	0
26/07/2017	22	3	0,2	2	9	10	71	0,2	232	26,8	95	0
26/07/2017	23	3	0,2	1	17	18	49	0,1	263	26,3	93	0
27/07/2017	00	3	0,1	1	20	21	47	0,1	275	26	92	0
27/07/2017	01	3	0,1	1	15	16	50	0,2	265	25,6	91	0
27/07/2017	02	3	0,1	1	10	11	57	0,3	261	25,5	88	0
27/07/2017	03	3	0,1	1	12	13	47	0,2	306	24,9	89	0
27/07/2017	04	3	0,1	1	16	17	37	0,1	276	24,5	90	0
27/07/2017	05	3	0,2	1	22	23	32	0,2	259	24,5	88	2
27/07/2017	06	3	0,2	4	39	43	21	0,2	263	24,9	86	36
27/07/2017	07	3	0,3	12	44	56	37	0,3	202	27,8	81	227
27/07/2017	08	3	0,3	19	37	56	47	1,2	187	29,9	74	414
27/07/2017	09	3	0,3	8	24	32	64	1,8	177	31,4	72	592
27/07/2017	10	3	0,2	7	21	29	75	2,1	126	31,8	76	746
27/07/2017	11	3		4	11	15	80	2,7	125	31,1	85	859
27/07/2017	12	3		5	9	13	87	3,3	116	30,6	88	906
27/07/2017	13	3		4	8	11	84	2,5	102	30,8	90	914
27/07/2017	14	3		3	2	4	74	2,3	79	31,6	87	850
27/07/2017	15	3		2	1	3	71	2	61	31,9	88	732
27/07/2017	16	3		3	2	5	72	2,4	46	31,6	90	573
27/07/2017	17	3		2	3	6	71	2,4	44	31,1	93	387
27/07/2017	18	3		3	5	8	79	2,6	52	30,1	97	121
27/07/2017	19	3		3	7	9	73	2,3	45	29,5	98	28
27/07/2017	20	3		2	7	9	67	2,6	31	29	98	2
27/07/2017	21	3		1	4	5	65	2,2	29	28,9	98	0
27/07/2017	22	3		1	2	3	59	1,3	353	28,4	99	0
27/07/2017	23	3		1	8	9	45	0,8	329	27,7	100	0
28/07/2017	00	3		1	11	12	44	0,5	326	27,5	100	0
28/07/2017	01	3		1	12	12	41	0,1	305	27,2	100	0
28/07/2017	02	3		1	14	15	35	0,1	301	27	100	0
28/07/2017	03	3		1	16	18	28	0,1	318	26,7	100	0
28/07/2017	04	3		1	27	28	19	0,4	348	26,4	100	1
28/07/2017	05	3		2	31	33	17	0,6	358	25,9	100	1
28/07/2017	06	3		3	22	25	28	1	355	26,1	100	34
28/07/2017	07	3		5	25	30	30	0,8	347	27,7	95	194
28/07/2017	08	3		4	12	16	51	2,3	16	29,6	90	376
28/07/2017	09	3		5	11	16	56	2,5	39	30,4	88	563
28/07/2017	10	3		4	3	6	66	3,2	50	30,4	89	713
28/07/2017	11	3		3	4	8	69	3,2	47	30,8	88	823
28/07/2017	12	3		4	4	7	69	3,1	49	30,7	95	871
28/07/2017	13	3		3	3	6	71	2,9	46	30,9	95	878
28/07/2017	14	3		2	2	4	76	2,9	55	30,8	95	781
28/07/2017	15	3		2	1	2	79	3,5	50	30,1	96	677
28/07/2017	16	3		2	1	3	74	3,1	46	30,2	95	535
28/07/2017	17	3		2	2	4	71	2,8	46	29,8	97	296
28/07/2017	18	3		3	4	7	63	2,2	50	29,5	99	107
28/07/2017	19	3	0,2	3	5	8	62	2	32	28,8	100	31
28/07/2017	20	3	0,2	2	5	8	59	1,3	31	28,3	100	2
28/07/2017	21	3	0,2	2	6	7	56	0,6	13	28	100	0
28/07/2017	22	3	0,2	1	5	7	49	0,5	359	27,6	100	0
28/07/2017	23	3	0,2	1	5	6	49	0,3	358	27,3	100	0
29/07/2017	00	3	0,2	2	5	7	49	0,1	18	27,2	100	0
29/07/2017	01	3	0,2	1	15	16	32	0,1	326	26,9	100	0
29/07/2017	02	3	0,2	1	12	14	30	0,1	347	26,5	100	0
29/07/2017	03	3	0,2	1	15	16	24	0,1	342	26	100	0
29/07/2017	04	3	0,2	1	13	14	21	0,1	274	25,8	100	0
29/07/2017	05	3	0,3	1	16	17	19	0,1	269	25,7	100	1
29/07/2017	06	3	0,3	2	19	20	17	0,1	281	26	100	34
29/07/2017	07	3	0,2	3	17	21	25	0,3	335	27,6	100	184
29/07/2017	08	3	0,2	3	11	14	44	0,7	23	28,6	97	355
29/07/2017	09	3	0,3	4	8	12	55	1,2	69	29,7	93	546
29/07/2017	10	3	0,3	4	7	11	64	2,1	90	29,8	91	676
29/07/2017	11	3	0,3	7	8	14	65	2,2	86	30,3	90	819
29/07/2017	12	3	0,3	4	3	6	67	2,6	99	30,4	91	892
29/07/2017	13	3	0,3	3	2	5	67	2,7	93	30,3	93	900
29/07/2017	14	3	0,2	2	1	2	65	2,4	98	30,3	95	834
29/07/2017	15	3	0,2	2	1	3	62	2,4	89	30,3	96	723
29/07/2017	16	3	0,2	2	1	2	61	2,3	68	30	97	569
29/07/2017	17	3	0,2	2	1	2	61	1,9	54	30,2	96	373
29/07/2017	18	3	0,2	2	2	4	63	1,9	40	30	94	111
29/07/2017	19	3	0,2	3	5	7	63	1,8	46	29,5	96	28
29/07/2017	20	3	0,3	2	9	11	56	1,4	13	29	100	1
29/07/2017	21	3	0,3	1	7	8	58	0,9	14	28,5	100	0
29/07/2017	22	3	0,2	1	8	9	51	0,9	359	27,9	100	0
29/07/2017	23	3	0,2	1	11	12	41	0,2	321	27,6	100	0
30/07/2017	00	3	0,2	1	12	12	40	0,1	322	27,5	100	0
30/07/2017	01	3	0,2	1	11	12	34	0,1	296	27,2		0
30/07/2017	02	3	0,3	1	10	11	27	0,2	268	26,8		0
30/07/2017	03	3	0,2	1	6	7	29	0,2	258	26,3		0
30/07/2017	04	3	0,2	1	5	6	27	0,4	260	25,8		0
30/07/2017	05	3	0,2	1	7	8	21	0,2	259	25,4	98	1
30/07/2017	06	3	0,3	1	7	9	21	0,1	276	25,4	96	34
30/07/2017	07	3	0,2	2	7	9	31	0,1	316	27,6	92	203
30/07/2017	08	3	0,3	2	7	9	47	0,4	35	29,5	90	383
30/07/2017	09	3	0,2	4	10	14	45	1,2	75	29,7	93	564
30/07/2017	10	3	0,2	5	10	15	55	1,4	76	30,2	90	723
30/07/2017	11	3	0,2	3	5	9	68	2,2	83	30,2	94	843
30/07/2017	12	3	0,2	2	2	4	73	2,3	86	30,4	95	890
30/07/2017	13	3	0,2	1	1	2	73	2,4	83	30,6	93	905
30/07/2017	14	3	0,2	1	1	2	71	2,3	80	31,1	90	838
30/07/2017	15	3	0,2	2	2	4	67	2,4	80	31	93	721
30/07/2017	16	3	0,2	2	1	2	67	2,2	86	30,9	94	555
30/07/2017	17	3	0,2	2	1	2	76	2	58	30,3	97	358
30/07/2017	18	3	0,2	2	2	3	70	1,9	44	29,9		119
30/07/2017	19	3	0,2	2	3	5	61	1,9	39	29,4		31
30/07/2017	20	3	0,3	2	4	6	61	1,6	38	29		2
30/07/2017	21	3	0,3	2	3	5	60	1,4	38	28,8		0
30/07/2017	22	3	0,3	1	3	4	63	1,1	26	28,6		0
30/07/2017	23	3	0,2	1	2	3	51	0,7	13	28,1		0
31/07/2017	00	3	0,2	1	2	3	50	0,8	13	28		0
31/07/2017	01	3	0,2	1	2	3	51	0,4	0	27,5	100	0
31/07/2017	02	3	0,2	1	7	8	44	0,3	348	27,2	100	0
31/07/2017	03	3	0,2	1	8	9	42	0,3	3	27	100	0
31/07/2017	04	3	0,2	1	7	8	39	0,4	352	26,5	100	0
31/07/2017	05	3	0,2	1	13	14	30	0,1	319	26,2	100	1
31/07/2017	06	3	0,2	2	20	22	26	0,2	327	26,4	100	29
31/07/2017	07	3	0,2	3	20	23	32	0,7	356	28,1	100	193
31/07/2017	08	3	0,2	5	16	21	46	1,6	23	29,2	95	401
31/07/2017	09	3	0,2	4	5	9	60	2,4	52	29,8	92	586
31/07/2017	10	3	0,2	4	5	9	64	2,8	47	30,1	92	717
31/07/2017	11	3	0,3	4	5	9	63	2,6	67	30,8	92	825
31/07/2017	12	3	0,2	4	5	8	67	2,7	73	31	93	871
31/07/2017	13	3	0,2	3	2	4	66	2,7	69	31	94	874
31/07/2017	14	3	0,2	3	1	4	66	2,7	64	31	94	785
31/07/2017	15	3	0,2	2	1	3	66	2,5	59	30,9	95	644
31/07/2017	16	3	0,2	3	2	5	68	2,5	60	30,7	96	525
31/07/2017	17	3	0,2	3	3	5	64	2,1	62	30,6	97	316
31/07/2017	18	3	0,2	3	6	8	63	1,9	55	29,8	100	100
31/07/2017	19	3	0,3	3	8	10	48	1,6	48	29,3	100	27
31/07/2017	20	3	0,3	3	6	8	55	1,4	45	29	100	2
31/07/2017	21	3	0,2	1	4	5	54	1,2	38	28,9	100	0
31/07/2017	22	3	0,2	2	7	9	44	0,6	357	28,5	100	0
31/07/2017	23	3	0,2	1	8	9	33	0,3	342	28,2	100	0
01/08/2017	00	3	0,1	1	11	12	25	0,3	304	27,9	100	0
01/08/2017	01	3		1	5	6	33	0,2	328	27,8	100	0
01/08/2017	02	3		2	4	7	33	0,3	81	27,9	100	0
01/08/2017	03	3		1	5	6	40	0,2	46	27,9	100	0
01/08/2017	04	3		1	22	23	19	0,1	283	27,5	100	0
01/08/2017	05	3		2	22	24	20	0,2	333	27,3	100	0
01/08/2017	06	3		3	27	29	16	0,1	325	27,1	100	13
01/08/2017	07	3		3	28	31	18	0,3	290	27,6	100	50
01/08/2017	08	3		4	23	26	22	0,4	321	28,1	100	91
01/08/2017	09	3		3	18	21	30	0,5	328	28,4	100	226
01/08/2017	10	3		3	12	16	44	0,7	22	29,8	97	429
01/08/2017	11	3		5	14	18	50	2,1	75	30,7	92	559
01/08/2017	12	3		4	14	18	57	1,9	103	31	88	466
01/08/2017	13	3		4	21	25	57	1,8	92	31,2	89	300
01/08/2017	14	3		3	14	17	62	1,6	51	30,2	96	208
01/08/2017	15	3		2	12	14	62	2,2	54	29,7	99	151
01/08/2017	16	3		2	11	13	56	1,9	62	29,9	100	170
01/08/2017	17	3		3	14	17	50	0,9	70	29,6	100	51
01/08/2017	18	3		2	12	14	47	0,8	354	29,5	100	33
01/08/2017	19	3		1	16	18	35	0,8	315	29,5	100	14
01/08/2017	20	3		3	28	31	30	0,5	127	29,7	98	1
01/08/2017	21	3		2	23	25	31	0,7	343	29,6	100	0
01/08/2017	22	3		2	20	21	27	0,3	289	29,1	99	0
01/08/2017	23	3		1	12	13	32	0,1	302	29,1	97	0
02/08/2017	00	3		1	12	13	30	0,2	299	29,1	96	0
02/08/2017	01	3		1	11	12	25	0,2	331	28,4	99	0
02/08/2017	02	3		1	12	13	22	0,5	330	28,1	97	0
02/08/2017	03	3		1	9	10	22	0,2	7	27,7	96	0
02/08/2017	04	3		1	12	13	19	0,3	320	27,3	95	0
02/08/2017	05	3		2	21	23	16	0,8	272	27,7	96	0
02/08/2017	06	3		3	23	26	19	2	271	28,4	95	5
02/08/2017	07	3		7	30	37	15	0,9	331	28,2	96	81
02/08/2017	08	3		6	28	35	22	0,6	312	29,4	93	195
02/08/2017	09	3		6	24	30	28	1	55	31,7	81	233
02/08/2017	10	3		5	18	23	39	2,2	53	30,1	94	151
02/08/2017	11	3		3	12	15	49	2,4	44	29,6	100	229
02/08/2017	12	3		2	8	10	56	2,7	17	30	100	305
02/08/2017	13	3		2	8	10	52	2	33	29,1	100	59
02/08/2017	14	3		1	6	7	50	1,4	14	28,6	100	82
02/08/2017	15	3		2	12	14	43	0,9	345	29,4	100	118
02/08/2017	16	3		2	11	14	50	0,6	360	31,2	90	276
02/08/2017	17	3		3	13	15	53	1,5	3	32,3	84	268
02/08/2017	18	3		3	17	20	47	1	332	33	77	155
02/08/2017	19	3		2	22	24	41	0,4	351	33,5	69	56
02/08/2017	20	3		8	47	55	24	0,2	279	32,4	69	27
02/08/2017	21	3		7	56	63	17	0,3	193	32	70	15
02/08/2017	22	3		7	49	56	11	0,2	222	30,6	83	8
02/08/2017	23	3		3	33	36	16	0,2	175	29,6	94	9
03/08/2017	00	3		1	27	28	19	0,2	266	28,9	89	7
03/08/2017	01	3		3	25	28	17	0,1	348	28,1	83	4
03/08/2017	02	3		2	22	24	18	0,1	2	27,3	84	3
03/08/2017	03	3		1	24	25	15	0,1	275	27,2	84	3
03/08/2017	04	3		1	38	39	20	0,1	265	26,8	82	1
03/08/2017	05	3		3	51	54	21	0,2	315	26,6	80	0
03/08/2017	06	3		2	54	57	21	0,5	258	26,7	77	28
03/08/2017	07	3		4	43	47	29	0,7	259	29,1	71	188
03/08/2017	08	3		5	37	43	39	0,7	256	33,1	61	388
03/08/2017	09	3		12	43	56	43	0,7	155	35,6	57	560
03/08/2017	10	3		9	27	36	60	1,4	107	35,4	56	721
03/08/2017	11	3		7	24	31	69	1,6	104	35,9	55	841
03/08/2017	12	3		7	22	29	70	2,1	102	35,9	55	897
03/08/2017	13	3		5	13	18	86	2,4	115	34,8	60	911
03/08/2017	14	3		3	8	12	97	2,2	85	34,5	64	841
03/08/2017	15	3		2	9	11	99	2,6	69	33	78	711
03/08/2017	16	3		2	6	8	85	1,8	77	32,6	85	533
03/08/2017	17	3		2	6	9	78	1,4	54	32,5	87	322
03/08/2017	18	3		3	8	11	71	1	64	32,6	83	109
03/08/2017	19	3		2	13	15	63	0,2	11	32,9	79	34
03/08/2017	20	3		7	39	46	45	0,2	187	32,5	85	2
03/08/2017	21	3		6	49	54	29	0,5	189	31,2	94	0
03/08/2017	22	3		1	29	31	28	0,1	232	30,3	93	0
03/08/2017	23	3		1	27	28	28	0,4	250	30,7	79	0
04/08/2017	00	3		1	22	23	39	0,7	249	31	71	0
04/08/2017	01	3		1	12	13	46	0,4	256	30,6	71	0
04/08/2017	02	3		1	8	9	49	0,5	255	30,2	70	0
04/08/2017	03	3		1	20	22	31	0,2	278	28,7	74	0
04/08/2017	04	3		1	14	15	37	0,1	348	27,8	76	0
04/08/2017	05	3		1	22	23	28	0,1	317	27,3	78	0
04/08/2017	06	3		2	33	35	30	0,3	305	27,4	92	27
04/08/2017	07	3		3	27	30	37	0,6	328	28,7	100	183
04/08/2017	08	3		4	15	19	52	1,6	37	30,3	97	389
04/08/2017	09	3		4	13	17	63	1,9	46	31,7	84	574
04/08/2017	10	3		6	18	23	63	1,8	55	32,6	81	729
04/08/2017	11	3		4	9	13	65	2	63	32,2	89	838
04/08/2017	12	3		5	9	13	69	2,1	89	32,6	83	895
04/08/2017	13	3		5	7	11	68	2	93	33	82	906
04/08/2017	14	3		3	3	6	77	2,2	87	32,7	87	836
04/08/2017	15	3		3	2	4	72	2,1	101	32,2	91	711
04/08/2017	16	3		3	2	5	60	1,9	102	31,9	93	528
04/08/2017	17	3		4	5	9	58	1,5	102	32	90	297
04/08/2017	18	3		4	9	13	55	1	52	31,9	91	99
04/08/2017	19	3		3	11	14	55	1,1	44	30,8	98	23
04/08/2017	20	3		3	11	15	53	0,5	62	30,3	99	1
04/08/2017	21	3		2	6	9	54	0,6	49	30	100	0
04/08/2017	22	3		3	12	15	43	0,1	119	29,3	100	0
04/08/2017	23	3		2	19	22	30	0,1	74	29,2	100	0
05/08/2017	00	3		4	21	25	24	0,6	197	28,8	100	0
05/08/2017	01	3		5	26	31	11	0,3	184	28,3	94	0
05/08/2017	02	3		2	21	23	15	0,1	259	28,1	87	0
05/08/2017	03	3		1	21	22	15	0,2	339	27,5	87	0
05/08/2017	04	3		1	21	23	18	0,1	327	26,9	90	0
05/08/2017	05	3		2	34	37	14	0,4	344	27,2	92	0
05/08/2017	06	3		2	31	33	16	0,1	293	27,2	96	23
05/08/2017	07	3		2	25	28	30	0,2	322	28,2	100	110
05/08/2017	08	3		2	13	15	53	0,9	9	30	100	339
05/08/2017	09	3		3	7	10	64	1,3	40	31,1	97	556
05/08/2017	10	3		3	7	10	72	1,7	78	31,7	93	719
05/08/2017	11	3		3	8	11	77	2,4	83	31,7	95	832
05/08/2017	12	3		3	6	9	78	2,3	92	31,7	97	879
05/08/2017	13	3		2	3	5	83	2,3	84	31,8	95	890
05/08/2017	14	3		2	1	3	74	2,1	75	32,2	94	829
05/08/2017	15	3		2	2	4	75	2,1	91	32,2	94	702
05/08/2017	16	3		2	1	2	76	2,4	67	31,7	96	526
05/08/2017	17	3		1	1	3	74	2,5	40	31,8	96	290
05/08/2017	18	3		2	3	5	75	2,4	40	31,3	96	86
05/08/2017	19	3		2	7	9	72	1,9	34	31,1	96	15
05/08/2017	20	3		2	9	11	64	1,5	47	30,9	97	1
05/08/2017	21	3		1	11	12	54	1,3	82	30,7	100	0
05/08/2017	22	3		1	5	6	57	1,1	350	30,5	98	0
05/08/2017	23	3		1	9	11	47	0,4	276	30,3	94	0
06/08/2017	00	3		2	16	18	36	0,4	29	30,2	90	0
06/08/2017	01	3		2	14	15	30	0,4	348	29,1	95	0
06/08/2017	02	3		1	17	18	22	0,6	356	28,2		0
06/08/2017	03	3		1	22	23	19	0,7	353	27,8		0
06/08/2017	04	3		2	20	21	22	0,4	350	27,5		0
06/08/2017	05	3		1	15	16	30	0,4	343	27,6		0
06/08/2017	06	3		1	11	12	37	0,8	9	27,8		27
06/08/2017	07	3		3	14	16	34	1,6	15	28,9	94	156
06/08/2017	08	3		2	9	11	38	2	33	29,5	90	197
06/08/2017	09	3		2	5	7	42	2,3	44	30,3	86	312
06/08/2017	10	3		2	2	5	48	3	48	30,8	84	571
06/08/2017	11	3		2	1	2	52	3,9	51	30,8	85	572
06/08/2017	12	3		2	1	3	49	3,2	51	30,8	88	641
06/08/2017	13	3		2	1	3	47	3,2	59	31,6	90	880
06/08/2017	14	3		7	4	11	48	3,1	66	31,7	90	792
06/08/2017	15	3		2	2	3	50	3	63	31,5	90	708
06/08/2017	16	3		2	1	2	53	3	63	30,9	91	524
06/08/2017	17	3	0,2	2	2	5	52	2,4	62	30,5	93	217
06/08/2017	18	3	0,2	3	6	9	51	2	56	29,8	97	70
06/08/2017	19	3	0,3	3	7	10	50	1,7	45	29,1		18
06/08/2017	20	3	0,2	3	6	9	48	1,5	32	29		1
06/08/2017	21	3	0,2	1	7	8	45	0,7	3	28,8		0
06/08/2017	22	3	0,1	2	9	10	38	0,5	358	28,5		0
06/08/2017	23	3	0,1	1	9	10	35	0,6	354	28,3		0
07/08/2017	00	3	0,1	1	12	13	30	0,1	316	27,8		0
07/08/2017	01	3	0,1	1	8	9	33	0,1	331	27,5	100	0
07/08/2017	02	3	0,1	1	9	10	30	0,1	326	27,2	100	0
07/08/2017	03	3	0,1	1	8	9	29	0,1	329	27,1	100	0
07/08/2017	04	3	0,1	1	8	9	28	0,1	325	27,3	100	0
07/08/2017	05	3	0,2	2	13	15	17	0,1	287	27,4	100	0
07/08/2017	06	3	0,2	3	23	26	10	0,2	289	27,3	99	27
07/08/2017	07	3	0,2	5	22	27	18	0,2	323	28,2	96	118
07/08/2017	08	3	0,3	4	13	17	34	0,9	22	29,3	95	345
07/08/2017	09	3	0,3	4	12	16	45	1,2	96	30,2	94	342
07/08/2017	10	3	0,3	5	12	17	50	1,5	106	30,5	94	619
07/08/2017	11	3	0,2	4	10	15	57	2,1	130	31,1	92	695
07/08/2017	12	3	0,1	4	7	11	59	2,8	118	31,9	87	870
07/08/2017	13	3	0,1	3	5	8	62	3,4	114	31,3	93	864
07/08/2017	14	3	0,1	3	6	9	61	3	114	31,5	93	798
07/08/2017	15	3	0,1	4	6	10	55	3	110	31,6	93	685
07/08/2017	16	3	0,1	3	4	7	58	3,1	108	31,2	96	481
07/08/2017	17	3	0,2	3	7	10	58	2,5	108	31	97	254
07/08/2017	18	3	0,2	4	7	11	55	1,7	101	30,4	99	72
07/08/2017	19	3	0,2	3	7	10	56	1,3	60	29,8	100	20
07/08/2017	20	3	0,1	2	8	10	55	1,3	18	29,8	100	2
07/08/2017	21	3	0,2	1	7	8	52	1,2	348	29,2	100	1
07/08/2017	22	3	0,1	2	6	8	45	1,2	346	28,6	100	1
07/08/2017	23	3	0,2	1	9	11	37	0,9	10	28,4	100	1
08/08/2017	00	3	0,2	1	8	9	40	0,3	335	28,6	100	0
08/08/2017	01	3	0,2	1	9	10	36	0,1	318	28	100	0
08/08/2017	02	3	0,2	1	12	13	29	0,1	287	27,9	100	0
08/08/2017	03	3	0,1	1	10	11	20	0,2	258	27,4	100	0
08/08/2017	04	3	0,1	1	11	13	15	0,2	236	27,1	100	0
08/08/2017	05	3	0,1	7	24	30	7	0,4	200	26,7	100	0
08/08/2017	06	3	0,1	5	19	23	6	0,7	350	26,2	100	32
08/08/2017	07	3	0,2	15	26	41	7	0,7	350	26,9	100	172
08/08/2017	08	3	0,1	10	21	30	21	1,2	21	29,5	100	353
08/08/2017	09	3	0,1	4	6	11	36	1,8	48	30,3	84	523
08/08/2017	10	3	0,1	3	5	8	42	2,4	54	31	75	743
08/08/2017	11	3	0,1	4	5	9	46	2,5	62	31,6	71	868
08/08/2017	12	3	0,1	4	8	12	45	2,4	80	32,2	68	914
08/08/2017	13	3	0,1	4	7	10	47	2,9	69	32,4	69	923
08/08/2017	14	3	0,1	2	3	6	53	3,1	58	32,4	70	862
08/08/2017	15	3	0,1	2	3	5	60	2,8	62	32,1	75	736
