Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/08/2004	02	3	0,1	9	18	17,1	45,5		3,1	332	28,2	99	1009	0	0
19/08/2004	03	3	0,1	8	15	15,1	36,5	15	2,4	307	27,5	95	1009	0	0
19/08/2004	04	4	0,1	9	17	10,9	31,6	14	2,6	313	26,5	90	1009	0	0
19/08/2004	05	4	0,1	9	23	15,5	25,8	18	3,7	316	27,4	74	1009	0	0
19/08/2004	06	4	0,1	9	19	9,6	27,7	17	3,1	321	26,9	72	1010	0	0
19/08/2004	07	4	0,1	12	20	9,7	25,8	19	2,2	327	29,1	66	1011	82	0
19/08/2004	08	6	0,1	13	22	12,8	57,2	31	2,9	298	32,6	52	1011	257	0
19/08/2004	09	6	0,1	10	12	14,6	45,3	49	2,6	171	34,4	62	1012	409	0
19/08/2004	10	5	0,1	9	8	12,8	38,4	66	3,5	153	35,6	60	1013	543	0
19/08/2004	11	6	0,1	9	7	13,3	29,4	76	4,2	144	35,5	62	1012	643	0
19/08/2004	12	9	0,1	8	8	18,1	29,3	84	5,1	130	36,1	59	1012	696	0
19/08/2004	13	7	0,1	8	7	12	27	96	5,2	117	36,4	61	1011	697	0
19/08/2004	14	6	0,1	8	6	12,8	26,8	103	4,1	41	38,3	53	1010	654	0
19/08/2004	15	7	0,1	8	7	9,9	20,9	91	4,6	349	41,9	39	1010	567	0
19/08/2004	16	5	0,1	8	4	10,1	27	66	8,2	243	42,6	31	1009	456	0
19/08/2004	17	5	0,1	8	4	9,5	16,1	76	7,4	218	41	39	1010	300	0
19/08/2004	18	5	0,1	8	4	12,8	25,3	93	6	188	35,7	66	1009	144	0
19/08/2004	19	5	0,1	8	6	12,4	27,6	67	4,9	243	37,2	43	1009	16	0
19/08/2004	20	5	0,1	8	11	8,6	16,1	55	4,2	301	36,2	38	1010	0	0
19/08/2004	21	5	0,1	8	11	12,4	18,4	55	3,7	285	35,1	39	1011	0	0
19/08/2004	22	4	0,1	8	18	3,8	20,2	36	2,7	353	32,1	49	1012	0	0
19/08/2004	23	5		8	15	5,6	19,8	45	3,5	299	32,1	46	1012	0	0
20/08/2004	00	5		8	15	8,6	13,7	53	4,4	286	31,9	44	1013	0	0
20/08/2004	01	5		8	11	6,2	18,8	60	3,7	246	31	46	1013	0	0
20/08/2004	02	11		8	24	5	16,5		4,1	311	29,9	50	1013	0	0
20/08/2004	03	7		8	13	7,6	22,5		4,6	315	30,2	48	1013	0	0
20/08/2004	04	4		8	6	8,8	14,3	67	4,5	315	30,4	47	1013	0	0
20/08/2004	05	4		8	9	10,4	12,1	59	4,4	313	29,6	49	1014	0	0
20/08/2004	06	5		9	25	9,6	15,6	38	4,2	301	29,4	50	1014	4	0
20/08/2004	07	7		10	27	9,6	24,8	38	4	307	30,6	49	1015	67	0
20/08/2004	08	5		9	15	9,6	26,1	51	4,2	308	31,5	47	1015	136	0
20/08/2004	09	5		9	10	7,7	23,5	62	3,5	319	33,3	42	1016	352	0
20/08/2004	10	4					26,3	72	2,7	172	34,9	38	1016	555	0
20/08/2004	11	4		0	6	7,3	26,5	84	5,9	151	35	42	1016	649	0
20/08/2004	12	5		0	5	12	26,6	94	6,3	139	34,8	46	1015	703	0
20/08/2004	13	6		0	5	12,1	16,5	95	7,3	132	34,6	53	1015	713	0
20/08/2004	14	8		0	4	12,2	16,7	96	6,8	129	34,3	57	1014	658	0
20/08/2004	15	7		0	4	13,1	16,6	100	6,2	127	34,5	57	1013	571	0
20/08/2004	16	8		0	3	7,9	24,6	94	5,8	108	33,9	62	1013	446	0
20/08/2004	17	6		0	2	13,6	19,9	87	5,8	118	33,4	68	1013	291	0
20/08/2004	18	5		0	2	10,7	26,9	88	5	110	32,5	68	1013	121	0
20/08/2004	19	4		0	2	12,4	17,2	88	3,5	72	31,7	67	1013	10	0
20/08/2004	20	4		0	6	15,1	24,7	66	2,2	55	30,2	73	1014	0	0
20/08/2004	21	3		0	17	6,1	21,9	36	2,8	8	28,3	81	1015	0	0
20/08/2004	22	3		0	15	13,5	22,3	37	2,9	343	27,9	82	1015	0	0
20/08/2004	23	4		0	27	9,6	22,5	30	3	313	28,1	81	1015	0	0
21/08/2004	00	4		0	17	13	29	45	3,5	310	28,3	81	1016	0	0
21/08/2004	01	4		0	13	11	22,6	48	3,4	311	27,8	76	1016	0	0
21/08/2004	02	7	0,1	0	16	9,1	24,3	46	3,8	310	27,4	63	1016	0	0
21/08/2004	03	6	0,1	0	11	8,7	18,6		3,8	312	27	62	1016	0	0
21/08/2004	04	6	0,1	0	15	9,7	16		4,3	335	27,1	52	1017	0	0
21/08/2004	05	9	0,1	0	7	9,3	17,1	64	3,9	315	27,5	50	1017	0	0
21/08/2004	06	7	0,1	0	15	10,4	22,4	50	4,7	302	26,5	54	1018	0	0
21/08/2004	07	5	0,1	1	11	9,7	23,3	56	4,9	314	27,7	51	1018	78	0
21/08/2004	08	4	0,1	0	7	9	25,8	67	5,3	316	30,3	46	1019	251	0
21/08/2004	09	4	0,1	0	5	8,6	26,3	74	4,6	311	32,8	41	1020	410	0
21/08/2004	10	5	0,1	0	6	8,3	17,7	77	3,7	37	34,1	40	1021	542	0
21/08/2004	11	7	0,1	0	5	7,6	26,1	85	5,5	134	33,7	45	1020	639	0
21/08/2004	12	11	0,1	0	4	7,9	22,4	88	5,7	125	34	47	1020	689	0
21/08/2004	13	10	0,1	0	5	7,2	22,2	88	5,9	135	34,2	49	1021	680	0
21/08/2004	14	7	0,1	0	3	6,8	18,1	93	6,3	139	33,7	48	1019	643	0
21/08/2004	15	6	0,1	0	3	12,6	15,3	90	5,9	135	33,5	48	1019	570	0
21/08/2004	16	4	0,1	1	3	4,7	16,3	84	5,9	114	33,1	50	1018	465	0
21/08/2004	17	4	0,1	0	2	6,1	21,8	83	5,3	113	32,7	53	1018	296	0
21/08/2004	18	4	0,1	1	5	9,3	20,4	78	4,6	111	32	58	1018	121	0
21/08/2004	19	4	0,1	2	9	10,3	18,4	71	2,7	107	30,9	60	1018	3	0
21/08/2004	20	3	0,1	0	12	12,8	21,3	42	1,6	11	28,7	72	1018	0	0
21/08/2004	21	3	0,1	1	21	8,2	20,7	23	2,2	352	28	78	1020	0	0
21/08/2004	22	3	0,1	0	23	13,8	31,7	23	2,7	330	27,8	81	1020	0	0
21/08/2004	23	3	0,2	0	22	13,8	20,8	25	3,1	317	27,7	78	1020	0	0
22/08/2004	00	4	0,1	0	15	17,8	26,4	44	3,1	323	29,2	67	1020	0	0
22/08/2004	01	4	0,1	0	14	11,6	22,8	45	3,4	312	28,9	66	1020	0	0
22/08/2004	02	4	0,1	0	14	10,3	21,5	44	3,6	315	28,4	68	1020	0	0
22/08/2004	03	4	0,1	0	8	8,9	21,4	49	3,3	323	28,5	67	1019	0	0
22/08/2004	04	3	0,1	0	6	7,5	15,5		3,2	319	29	64	1019	0	0
22/08/2004	05	3	0,1	0	7	7	16,6		3	316	28,4	67	1019	0	0
22/08/2004	06	3	0,1	0	8	7	16,9	46	3,1	321	27,8	71	1019	0	0
22/08/2004	07	3	0,1	1	8	8,2	26,7	50	2,7	316	29,3	69	1019	53	0
22/08/2004	08	3	0,1	1	9	10,8	23	57	2,4	325	31	67	1020	216	0
22/08/2004	09	4	0,1	0	5	13,4	28,3	72	4,1	202	32,2	73	1019	353	0
22/08/2004	10	4	0,1	0	3	8,9	25,1	75	5,4	185	33	71	1019	496	0
22/08/2004	11	3	0,1	0	2	10,1	23	77	5,8	163	33,6	69	1019	604	0
22/08/2004	12	3	0,1	0	3	10,6	23,9	78	5,8	144	34	71	1019	666	0
22/08/2004	13	3	0,1	0	2	10,5	26,6	75	6,2	155	34,1	71	1019	583	0
22/08/2004	14	3	0,1	0	2	13,5	23,6	74	7,1	158	34,4	71	1019	650	0
22/08/2004	15	3	0,1	0	2	6,3	20,4	70	6	155	34,2	71	1019	535	0
22/08/2004	16	3	0,1	0	2	6,6	20,5	70	5,3	154	33,2	74	1018	207	0
22/08/2004	17	3	0,1	0	1	7,6	25,2	70	4,5	165	32,8	76	1018	148	0
22/08/2004	18	3	0,1	0	1	11,9	21,7	69	4,1	154	32,2	79	1017	44	0
22/08/2004	19	3	0,1	0	2	9,5	21,1	66	2,5	166	31,5	81	1018	0	0
22/08/2004	20	3	0,1	0	6	9,7	21,1	56	2	148	30,8	86	1018	0	0
22/08/2004	21	2	0,1	0	7	12,8	29,6	47	1,3	175	30,6	88	1018	0	0
22/08/2004	22	3	0,1	0	5	5,5	20,1	55	2,8	208	30,6	87	1018	0	0
22/08/2004	23	3	0,1	0	16	7,5	34,1	33	1,6	253	30,2	89	1018	0	0
23/08/2004	00	3	0,1	0	19	10,5	25,5	23	1,7	225	29,5	92	1018	0	0
23/08/2004	01	2	0,1	0	20	11,1	31,9	19	2,6	250	29,1	93	1019	0	0
23/08/2004	02	3	0,1	0	19	10,9	23,3	13	2,6	285	28,2	95	1018	0	0
23/08/2004	03	3	0,1	0	15	8,7	21,6	13	2,5	241	27,3	97	1018	0	0
23/08/2004	04	3	0,1	2	13	8,2	21,7	8	1,4	348	26,8	98	1017	0	0
23/08/2004	05	3	0,1	1	15	9	23,2		3	200	27,2	94	1017	0	0
23/08/2004	06	3	0,1	1	17	8,9	26,2		1,9	192	27,6	89	1017	0	0
23/08/2004	07	3	0,1	3	25	11,7	28,5	19	1,8	335	28,9	84	1017	41	0
23/08/2004	08	3	0,1			14,7	36,6	42	2	227	31	81	1018	103	0
23/08/2004	09	3	0,1	1	7	14	36,5	60	1,8	155	31,7	80	1017	246	0
23/08/2004	10	3	0,1	0	4	12,1	31,5	67	4,1	135	32	83	1018	151	0
23/08/2004	11	3	0,1	0	2	12,2	33,6	72	3,7	148	32,2	80	1018	194	0
23/08/2004	12	3	0,1	0	1	11,8	28,7	72	4,4	133	32,6	81	1018	328	0
23/08/2004	13	3	0,1	0	1	8,9	19,7	77	3,9	121	33,4	74	1018	467	0
23/08/2004	14	3	0,1	0	1	8,7	17,8	77	4,3	121	33,7	75	1019	304	0
23/08/2004	15	3	0,1	0	1	12,9	20,6	74	4	143	33	80	1018	147	0
23/08/2004	16	3	0,1	0	1	7,1	24,9	73	2,7	119	33,1	80	1017	212	0
23/08/2004	17	3	0,1	0	1	9,1	37,7	73	2,9	117	32,8	82	1017	95	0
23/08/2004	18	3	0,1	0	1	10,6	24,9	71	3	153	32,3	86	1017	25	0
23/08/2004	19	3	0,1	0	3	10	23,5	61	2,2	196	31,5	90	1017	0	0
23/08/2004	20	2	0,1	0	8	12,9	29,9	39	1,9	40	30,7	95	1018	0	0
23/08/2004	21	2	0,1	0	6	12,6	37,7	41	2,1	15	30,4	96	1018	0	0
23/08/2004	22	3	0,1	0	9	9,5	25,3	28	1,4	2	29,8	98	1018	0	0
23/08/2004	23	3	0,1	0	13	9,1	30,3	28	2,9	317	29,8	99	1018	0	0
24/08/2004	00	3	0,1	0	19	12,3	27,3	26	3,1	316	29,8	97	1018	0	0
24/08/2004	01	3	0,1	1	25	15,6	35	16	3	291	29,4	97	1018	0	0
24/08/2004	02	3	0,1	1	26	25,1	47,5	9	2,1	289	28,6	98	1018	0	0
24/08/2004	03	3	0,1	1	20	25,9	46,9	19	2,9	228	28,6	95	1017	0	0
24/08/2004	04	4	0,1	1	26	22,2	47	8	2,1	345	28,2	96	1016	0	0
24/08/2004	05	3	0,1	0	17	26,6	51,7	24	2,9	195	29,3	94	1015	0	0
24/08/2004	06	3	0,1	1	21	19,1	40,5		3,2	227	29,2	90	1015	0	0
24/08/2004	07	5	0,2	15	31	13,8	37,7		1,1	334	29	94	1015	32	0
24/08/2004	08	5	0,2	13	35	26,1	61,7	17	1,1	7	30,9	84	1015	158	0
24/08/2004	09	4	0,1	2	17	30,9	71,4	49	4,8	177	33,1	80	1016	332	0
24/08/2004	10	3	0,1	1	8	18,2	41,1	65	5,2	173	33,9	82	1016	464	0
24/08/2004	11	4	0,1	1	10	18,1	42,2	65	5,3	148	33,8	85	1016	490	0
24/08/2004	12	3	0,1	0	4	17,9	40,6	71	4,4	119	33,9	86	1016	550	0
24/08/2004	13	3	0,1	0	2	14,4	35,9	69	4,9	108	34,2	84	1016	521	0
24/08/2004	14	3	0,1	0	3	13,5	31,3	68	5,1	99	34,3	81	1015	535	0
24/08/2004	15	3	0,1	0	1	10,9	27,3	66	5,1	81	34,4	80	1015	437	0
24/08/2004	16	3	0,1	0	1	17,5	37,9	67	4,3	102	34,5	79	1014	373	0
24/08/2004	17	3	0,1	0	1	13,7	35	66	4,3	99	34	81	1015	220	0
24/08/2004	18	3	0,1	0	1	9,1	35,6	64	3,2	73	33,6	84	1015	73	0
24/08/2004	19	3	0,1	0	2	10	42	60	2,9	69	32,9	87	1016	1	0
24/08/2004	20	3	0,1	0	2	15,2	42,4	61	3,2	71	32,4	91	1017	0	0
24/08/2004	21	2	0,1	0	1	12,2	32,1	66	3,6	54	32,5	90	1018	0	0
24/08/2004	22	2	0,1	0	3	12,9	24,5	58	3,6	34	32,5	89	1018	0	0
24/08/2004	23	3	0,1	0	3	15,6	27,6	53	2,3	22	31,8	92	1018	0	0
25/08/2004	00	2	0,1	0	2	12,1	26	63	3,1	81	32,2	91	1018	0	0
25/08/2004	01	3	0,1	0	2	8,8	35,5	67	3,4	93	31,9	90	1018	0	0
25/08/2004	02	3	0,1	0	1	9,7	33,9	64	3	100	31,7	89	1018	0	0
25/08/2004	03	3	0,1	0	1	10,2	30	65	3,2	109	31,6	88	1018	0	0
25/08/2004	04	3	0,1	0	2	12,3	29,1	60	1,9	108	31,5	88	1017	0	0
25/08/2004	05	2	0,1	0	2	12,9	32,3	55	0,8	109	31,5	89	1017	0	0
25/08/2004	06	3	0,1	0	4	11,5	35,3	45	0,7	129	31,2	92	1018	0	0
25/08/2004	07	2	0,1	0	6	13,8	46,8		0,6	16	31,4	92	1018	21	0
25/08/2004	08	2	0,1	0	2	13,2	34,9		0,8	156	32,3	87	1018	98	0
25/08/2004	09	3	0,1	0	1	15,3	38,2	62	2,8	114	32,6	86	1018	136	0
25/08/2004	10	3	0,1	0	2	12,9	36,8	61	4,2	112	32,7	83	1019	234	0
25/08/2004	11	2	0,1	0	2	8,9	30,5	65	4,6	115	33	80	1019	230	0
25/08/2004	12	3	0,1	0	1	8,6	30,5	66	4,3	126	32,9	79	1018	237	0
25/08/2004	13	3	0,1	0	1	16,4	24,9	66	4,4	116	33	78	1018	284	0
25/08/2004	14	3	0,1	0	1	11,6	20,4	65	3,9	132	33,2	78	1017	301	0
25/08/2004	15	3	0,1	0	1	11,2	28,3	64	3,7	118	33,1	79	1017	241	0
25/08/2004	16	3	0,1	0	1	12	24,4	67	3,7	109	32,8	81	1016	143	0
25/08/2004	17	3	0,1	0	1	10,5	21,9	63	2,8	119	32,6	82	1016	55	0
25/08/2004	18	3	0,1	0	1	12,4	24,5	62	2,3	121	32,4	83	1016	7	0
25/08/2004	19	3	0,1	0	2	8,6	25,3	61	0,7	32	32,4	83	1016	0	0
25/08/2004	20	3	0,1	0	4	13,1	38,6	52	2	304	31,8	86	1017	0	0
25/08/2004	21	3	0,1	0	12	10,6	26	32	2,4	329	30,7	90	1017	0	0
25/08/2004	22	3	0,1	0	19	10,7	27,4	23	3	323	30	92	1017	0	0
25/08/2004	23	3	0,1	0	20	15,9	33,7	20	1,3	305	30,1	91	1018	0	0
26/08/2004	00	3	0,1	1	23	19,2	60	11	1,4	339	29,3	96	1018	0	0
26/08/2004	01	3	0,1	2	22	22,3	56,8	8	2,7	243	28,7	98	1018	0	0
26/08/2004	02	3	0,1	2	25	19,2	51	5	2,7	296	28,2	99	1017	0	0
26/08/2004	03	3	0,1	1	19	26,6	49,9	6	2,7	324	27,7	99	1017	0	0
26/08/2004	04	4	0,1	2	21	17,1	32,9	6	2,7	327	27,5	99	1017	0	0
26/08/2004	05	3	0,1	1	21	18,6	38,9	10	2,9	317	27,2	92	1018	0	0
26/08/2004	06	4	0,1	2	26	12,7	31,3	13	2,7	302	26,5	84	1018	0	0
26/08/2004	07	5	0,1	6	35	11,5	32,9	19	3,4	294	27,8	70	1018	54	0
26/08/2004	08	7	0,1	2	15	19	44,9		4,2	320	30,4	59	1019	220	0
26/08/2004	09	7	0,1	1	9	12,6	35,2		3,8	335	32,7	58	1020	377	0
26/08/2004	10	8	0,1	1	6	13,7	33,6	71	3	26	34,3	58	1020	511	0
26/08/2004	11	10	0,1	1	11	17,5	61,6	75	5,2	148	34,2	60	1020	621	0
26/08/2004	12	8	0,1	0	4	16,1	43,3	87	6,3	155	33,7	64	1020	679	0
26/08/2004	13	7	0,1	0	3	18,6	31,4	87	6,5	148	33,6	60	1019	684	0
26/08/2004	14	7	0,1	0	2	11,4	24,6	89	6,2	139	33,5	63	1019	631	0
26/08/2004	15	7	0,1	0	2	14	24,4	98	6,3	122	33,4	62	1019	537	0
26/08/2004	16	7	0,1	0	2	14,6	29,3	96	5,8	111	33,2	65	1019	364	0
26/08/2004	17	6	0,1	0	1	12	30,4	88	5,3	105	32,1	70	1019	71	0
26/08/2004	18	5	0,1	0	1	9,6	20	81	4,2	107	31,6	70	1019	14	0
26/08/2004	19	4	0,1	0	2	9,7	22,7	70	2,1	121	30,9	73	1019	0	0
26/08/2004	20	3	0,1	0	5	10,4	31,2	58	0,6	5	30,8	76	1020	0	0
26/08/2004	21	3	0,1	0	10	14,2	25,4	41	0,6	354	30,3	79	1020	0	0
26/08/2004	22	3	0,1	0	14	12,4	29,3	27	1,3	6	29,1	86	1020	0	0
26/08/2004	23	3	0,1	0	14	7,2	23,3	24	1,3	346	28,2	89	1019	0	0
27/08/2004	00	3	0,1	1	20	13,1	25,6	11	1,2	256	27,8	91	1019	0	0
27/08/2004	01	3	0,1	2	25	12,4	25,3	6	2,5	285	27,3	94	1019	0	0
27/08/2004	02	3	0,1	4	27	11,8	25,9	5	2,7	297	27	94	1018	0	0
27/08/2004	03	3	0,1	3	22	11,9	29,9	10	2,6	333	26,7	96	1018	0	0
27/08/2004	04	3	0,1	0	16	13,1	31,4	11	1,3	316	26,7	96	1018	0	0
27/08/2004	05	3	0,1	5	22	11,7	34,1	4	1	339	27,2	95	1017	0	0
27/08/2004	06	4	0,1	6	28	18,2	34,5	5	2,5	358	27,8	91	1017	0	0
27/08/2004	07	4	0,2	18	33	16,2	46,2	7	1,5	348	29	87	1017	13	0
27/08/2004	08	4	0,2	14	36	29,4	62,1	17	1,6	2	30,4	82	1017	64	0
27/08/2004	09	3	0,1	1	9	30,5	65,9		4	68	31,6	80	1018	215	0
27/08/2004	10	3	0,1	0	6	13,1	29,3		5,2	62	31,9	77	1018	274	0
27/08/2004	11	3	0,1	0	4	7,8	23,8	66	6,4	67	32,5	73	1017	486	0
27/08/2004	12	4	0,1	0	2	8,7	27,2	72	6,5	68	33,2	71	1017	602	0
27/08/2004	13	4	0,1	0	3	9,7	19,8	75	6,2	69	33,2	71	1016	631	0
27/08/2004	14	4	0,1	0	3	6,6	18,3	76	6	69	33,4	72	1015	558	0
27/08/2004	15	4	0,1	0	2	5,7	24,4	76	5,4	67	32,8	78	1014	238	0
27/08/2004	16	3	0,1	0	2	9,6	23	75	4,2	47	33	81	1014	221	0
27/08/2004	17	4	0,1	0	1	15,3	28,1	70	4,2	137	33,1	80	1013	229	0
27/08/2004	18	4	0,1	0	1	7,4	32,4	70	3,1	126	32,5	81	1013	43	0
27/08/2004	19	3	0,1	0	2	7,3	33,6	68	2,1	82	32,2	83	1014	0	0
27/08/2004	20	3	0,1	0	5	13,9	44,6	57	2,3	75	31,7	85	1014	0	0
27/08/2004	21	3	0,1	0	6	11,3	41	48	2,4	54	30,8	91	1015	0	0
27/08/2004	22	3	0,1	0	11	10,5	33,1	27	2,2	21	29,7	96	1015	0	0
27/08/2004	23	3	0,1	0	12	13,8	27	22	2,3	9	29,4	98	1015	0	0
28/08/2004	00	3	0,1	0	11	17	31,2	29	2,6	17	29,4	99	1015	0	0
28/08/2004	01	3	0,1	0	11	12,3	30	28	2,8	8	29,3	99	1014	0	0
28/08/2004	02	3	0,1	0	9	14,3	29,9	31	3	13	29,4	99	1014	0	0
28/08/2004	03	3	0,1	0	8	12	30,5	38	2,8	20	30	96	1014	0	0
28/08/2004	04	3	0,1	0	8	13,7	29,9	39	2,6	15	30,2	94	1014	0	0
28/08/2004	05	3	0,1	0	8	11,6	23,4	41	2,6	13	30,5	92	1014	0	0
28/08/2004	06	3	0,1	0	9	19,7	31,7	42	1,9	33	30,8	89	1014	0	0
28/08/2004	07	3	0,1	0	5	12	30,5	58	2,8	51	31,4	86	1015	4	0
28/08/2004	08	3	0,1	0	2	11,1	23,9	69	3,7	94	32	85	1015	25	0
28/08/2004	09	3	0,1	0	2	13,1	30,1	72	4,8	115	32,9	81	1016	265	0
28/08/2004	10								5	132	33	81	1016	361	1
28/08/2004	11	3	0,1	0	2				5,5	141	33,7	79	1016	532	0
28/08/2004	12	3	0,1	0	2	11,8	31	79	5,3	137	33,8	77	1015	550	0
28/08/2004	13	3	0,1	0	2	11,2	25,5	78	5,2	135	34,3	75	1015	643	0
28/08/2004	14	3	0,1	0	2	12,3	23,3	77	5,3	137	34,1	75	1015	571	0
28/08/2004	15	3	0,1	0	1	11,7	24,4	77	5	147	33,9	74	1014	451	0
28/08/2004	16	3	0,1	0	2	13,1	24,2	73	4,6	145	33,5	76	1014	321	0
28/08/2004	17	4	0,1	1	4	10,3	22,5	74	4,3	134	33,2	78	1013	205	0
28/08/2004	18	4	0,1	0	1	10,2	20,2	77	2,5	105	32,6	79	1014	3	0
28/08/2004	19	3	0,1	0	3	9,5	26,4	75	2,3	41	32,1	80	1014	0	0
28/08/2004	20	3	0,1	0	6	8,6	28,1	53	1,5	189	31	87	1015	0	0
28/08/2004	21	3	0,1	0	13	13,4	28,5	35	1,5	193	30,4	92	1014	0	0
28/08/2004	22	3	0,1	0	9	15,5	33,3	45	1,4	299	30,8	90	1015	0	0
28/08/2004	23	3	0,1	0	16	16,5	29,6	34	1,2	351	30,8	89	1015	0	0
29/08/2004	00	3	0,1	0	17	9	30,2	26	1,3	7	29,9	93	1015	0	0
29/08/2004	01	3	0,1	0	17	16,2	35,3	14	2	310	29	96	1015	0	0
29/08/2004	02	3	0,1	0	18	14	30,7	23	3	313	28,9	93	1015	0	0
29/08/2004	03	3	0,1	0	16	13	25,9	26	2,9	309	29,1	89	1015	0	0
29/08/2004	04	3	0,1	0	14	14,3	24	28	3,2	311	28,4	84	1014	0	0
29/08/2004	05	3	0,1	0	15	11,1	23,6	29	3,3	314	28,5	80	1014	0	0
29/08/2004	06	4	0,1	0	16	11,7	23,5	29	3,2	312	28,3	79	1015	0	0
29/08/2004	07	4	0,1	1	15	10,5	27,4	31	3,2	315	28,6	78	1015	24	0
29/08/2004	08	4	0,1	1	11	9,5	23,9	40	3	308	31	74	1016	203	0
29/08/2004	09	4	0,1	1	9	12,8	28,2	60	2,2	184	33	69	1017	350	0
29/08/2004	10	4	0,1	0	2	14,5	30,5	76	4,2	144	33,8	73	1017	501	0
29/08/2004	11	4	0,1	0	2	10	29,2		4,1	145	34,4	68	1017	605	0
29/08/2004	12	4	0,1	0	2	12,5	30,3		4,9	129	34,4	70	1017	666	0
29/08/2004	13	3	0,1	0	2	6,9	30,5	78	6	138	34,7	72	1017	674	0
29/08/2004	14	3	0,1	0	2	11,6	21,1	77	6	143	34,7	71	1016	622	0
29/08/2004	15	3	0,1	0	2	15,3	23,7	78	6	155	34,4	73	1015	524	0
29/08/2004	16	3	0,1	0	1	7,8	27,3	77	5,4	150	34	75	1015	399	0
29/08/2004	17	3	0,1	0	1	8,1	28,2	73	4,7	144	33,5	77	1015	206	0
29/08/2004	18	3	0,1	0	1	9,1	25,7	74	3,6	141	32,6	82	1015	9	0
29/08/2004	19	3	0,1	0	2	14,9	23,1	65	2,3	143	32,2	84	1015	0	0
29/08/2004	20	3	0,1	0	4	13	30,3	47	0,7	147	31,5	88	1016	0	0
29/08/2004	21	3	0,1	0	6	11,8	41,7	37	0,7	173	31	89	1016	0	0
29/08/2004	22	3	0,1	1	9	9,4	29,2	26	0,6	184	30,6	91	1016	0	0
29/08/2004	23	3	0,1	0	14	7,6	32,6	13	0,6	302	30,1	93	1016	0	0
30/08/2004	00	3	0,1	2	15	8,3	27,6	5	0,9	309	29,2	97	1016	0	0
30/08/2004	01	3		1	17	10,7	24,2	9	2,5	307	28,6	98	1016	0	0
30/08/2004	02	3		1	19	9	20,6	9	2,5	304	28,2	98	1016	0	0
30/08/2004	03	3		2	25	20	32,5	5	2,3	297	27,9	98	1016	0	0
30/08/2004	04	3		2	27	17,6	37,7	7	2,5	316	28	98	1015	0	0
30/08/2004	05	3		3	28	17,8	34,8	6	1,7	307	27,5	96	1015	0	0
30/08/2004	06	4		10	26	21,4	39,5	4	1,9	332	27,2	98	1016	0	0
30/08/2004	07	4		7	23	14,7	35,7	10	2,4	326	28,6	95	1016	49	0
30/08/2004	08	4		4	20	18,8	35,3	30	2,2	332	31,1	81	1017	193	0
30/08/2004	09	3		0	7	15,3	38,1	55	2	172	32,6	79	1018	319	0
30/08/2004	10					10,5	31,7		3,9	144	33,8	76	1018	510	0
30/08/2004	11	4		0	3	18,1	29,7	50	4,5	139	34,4	74	1018	597	0
30/08/2004	12	3		0	2	11	36,8		5,5	150	34,4	76	1018	654	0
30/08/2004	13	3		0	2	10,6	26,4		5,7	148	34,4	76	1017	664	0
30/08/2004	14	3		0	2	12,2	21,4	57	5,9	152	34,5	76	1017	522	0
30/08/2004	15	3		0	2	10	29,7	61	4,9	147	33,9	78	1017	373	0
30/08/2004	16	3		0	1	10,2	23,8	54	4,7	139	33,4	78	1016	230	0
30/08/2004	17	3		0	1	12,6	22,1	54	4,5	155	33,2	76	1016	121	0
30/08/2004	18	3		0	1	13,3	26,5	45	3	145	32,6	80	1016	19	0
30/08/2004	19	3		0	1	12,3	28,9	40	2,3	145	32,3	82	1016	0	0
30/08/2004	20	3		0	3	13	29,3	27	1,1	165	31,5	86	1016	0	0
30/08/2004	21	3		0	9		38,3	6	0,6	214	30,5	92	1016	0	0
30/08/2004	22	3		0	13		28,5	2	0,6	306	30,5	92	1017	0	0
30/08/2004	23	3		1	19		29,7	0	0,8	312	30,1	94	1017	0	0
31/08/2004	00	3		2	19	14,1	27,8	0	1,5	318	29,2	98	1016	0	0
31/08/2004	01	3		1	21	16,7	26,4	0	2,5	337	28,9	98	1016	0	0
31/08/2004	02	3		0	18	13,9	29,3	0	2,7	317	28,9	98	1016	0	0
31/08/2004	03	3		2	20	13,3	32,1	0	2,8	303	28,5	99	1016	0	0
31/08/2004	04	3		2	25	13,2	49,6	0	2,7	313	28,2	99	1015	0	0
31/08/2004	05	3		2	28	17	32,5	0	3,1	312	28,3	97	1015	0	0
31/08/2004	06	3		3	24	19,7	34,4	0	3,2	319	28,4	91	1015	0	0
31/08/2004	07	4		10	29	12,1	36,3	0	3,2	315	29,1	88	1016	25	0
31/08/2004	08	4		9	28	10,6	58,8	2	3,2	320	30,9	81	1016	117	0
31/08/2004	09	4		3	20	16,4	44,8	14	1,8	353	31,9	79	1016	74	0
31/08/2004	10	4		2	14	14,8	51,7	34	3	56	33,1	79	1017	393	0
31/08/2004	11	3		1	6	19,8	36,8	50	4,5	133	33,8	78	1017	549	0
31/08/2004	12	4		0	2	10,5	29,6	52	5,1	151	34	78	1016	487	0
31/08/2004	13	4		0	2	14,1	31		5,1	145	33,9	79	1016	523	0
31/08/2004	14	3		0	2	12	23,5		5,6	140	33,9	78	1016	530	0
