Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
20/07/2015	07	22	13	0.1	73	25.6	80	984	126	0	3		5	14
20/07/2015	08	10	55	0.3	45	28.6	71	984	401	0	3		3	7
20/07/2015	09	8	68	0.4	42	30.7	62	984	610	0	3		2	4
20/07/2015	10	8	78	0.6	88	32.4	52	984	769	0	3		2	5
20/07/2015	11	8	79	1.4	120	32.5	57	984	826	0	3		2	4
20/07/2015	12	8	77	1.1	126	33.2	56	983	874	0	3		2	4
20/07/2015	13	8	80	1.2	116	33.4	53	983	894	0	3		3	4
20/07/2015	14	7	79	1.3	128	33.6	50	983	854	0	3		3	4
20/07/2015	15	7	85	0.9	123	33.9	45	983	748	0	3		3	4
20/07/2015	16	8	82	0.8	131	33	46	982	373	0	3		3	4
20/07/2015	17	8	73	0.8	127	31.7	52	982	303	0	3		3	4
20/07/2015	18	9	71	0.4	122	31.5	51	983	147	0	3		3	5
20/07/2015	19	8	70	0.6	155	28.7	72	983	7	0	3		3	5
20/07/2015	20	8	75	0.3	148	27.4	81	983	0	0	3		3	4
20/07/2015	21	10	56	0.1	212	26.4	85	984	0	0	3		3	6
20/07/2015	22	12	45	0.1	307	26.5	85	984	0	0	3		3	8
20/07/2015	23	10	43	0.1	338	25.8	88	984	0	0	13		3	6
21/07/2015	00	9	36	0.2	316	25.2	89	984	0	0	3		3	5
21/07/2015	01	9	30	0.2	310	25.1	90	984	0	0	3		3	4
21/07/2015	02	10	18	0.1	326	25.2	89	983	0	0	3		3	5
21/07/2015	03	10	18	0.1	307	25	90	983	0	0	5		3	5
21/07/2015	04	9	20	0.1	258	25.2	89	983	0	0	5		3	6
21/07/2015	05	12	11	0.1	209	24.7		983	0	0	4		3	8
21/07/2015	06	13	4	0.1	280	24.7		983	12	0	4		3	8
21/07/2015	07	19	26	0.1	0	26.9	83	983	91	0	3		4	13
21/07/2015	08	24	41	0.2	148	29.6	72	983	407	0	3		5	18
21/07/2015	09	14	68	0.2	168	31.6	60	983	607	0	3		3	10
21/07/2015	10	8	79	0.5	114	33.2	53	983	750	0	3		3	5
21/07/2015	11	8	75	1.1	118	33.5	56	983	844	0	3		3	5
21/07/2015	12	7	74	1.3	117	33.5	56	983	894	0	3		2	5
21/07/2015	13	7	73	1.3	120	33.4	58	982	923	0	3		2	5
21/07/2015	14	7	76	1.2	110	32.8	61	982	622	0	3		2	4
21/07/2015	15	7	74	0.8	113	32	64	982	408	0	3		2	5
21/07/2015	16	8	79	1.5	207	29.4	65	983	9	0	3		2	6
21/07/2015	17	8	91	2	321	29.1	53	981	1	0	3		2	6
21/07/2015	18	12	75	1.5	181	28.5	57	981	5	0	3		2	10
21/07/2015	19	14	63	0.5	162	28.1	60	981	0	0	3		2	12
21/07/2015	20	13	50	0.4	320	26.6	71	982	0	0	6		2	11
21/07/2015	21	13	35	0.2	318	25.4	75	982	0	0	7		2	10
21/07/2015	22	13	22	0.1	43	24.2	81	983	0	0	22		2	10
21/07/2015	23	11	27	0.2	2	24.5	87	983	0	0	5		2	8
22/07/2015	00	10	34	0.6	40	25.2	88	983	0	0	7		2	7
22/07/2015	01	10	51	1.5	44	26.1	81	984	0	0	3		2	6
22/07/2015	02	10	75	1.7	45	26.2	66	984	0	0	3		2	7
22/07/2015	03	9	86	0.8	51	25.5	63	984	0	0	3		2	6
22/07/2015	04	8	68	0.3	229	23.4	71	983	0	0	3		2	6
22/07/2015	05	15	48	0.5	206	23.1	76	983	0	0	3		2	12
22/07/2015	06	20	36	0.2	286	23.6	77	983	38	0	5		2	17
22/07/2015	07	21	49	0.2	305	27.3	61	984	141	0	3		4	16
22/07/2015	08	12	73	0.2	65	29.8	51	984	448	0	3		2	9
22/07/2015	09	9	103	0.2	49	32.8	38	983	637	0	3		2	6
22/07/2015	10	8	107	0.6	78	33.5	38	983	777	0	3		2	6
22/07/2015	11	8	107	1.4	119	33.3	43	983	871	0	3		2	5
22/07/2015	12	8	107	1.2	127	33.5	43	983	914	0	3		2	4
22/07/2015	13	7	112	1.6	130	33.6	41	983	910	0	3		2	4
22/07/2015	14	7	120	1.3	129	33.6	40	983	870	0	3		2	4
22/07/2015	15	7	115	0.8	133	33	42	982	388	0	3		2	4
22/07/2015	16	8	111	0.5	143	31.1	50	983	130	0	3		2	5
22/07/2015	17	8	110	0.2	118	31	50	982	81	0	3		3	4
22/07/2015	18	11	101	1.5	216	30.8	52	982	58	0	3		2	8
22/07/2015	19	13	102	1.9	231	30.1	42	983	33	0	3		2	10
22/07/2015	20	29	59	0.2	234	26.7	50	983	0	0	19		3	24
22/07/2015	21	12	56	0.2	300	24.3	60	983	0	0	5		2	9
22/07/2015	22	11	42	0.1	322	23.1	66	984	0	0	5		3	6
22/07/2015	23	11	44	0.1	271	22.9	67	984	0	0	8		3	7
23/07/2015	00	9	57	0.3	17	25.3	62	984	0	0	14		3	6
23/07/2015	01	8	60	0.8	44	27.3	55	984	0	0	3		2	4
23/07/2015	02	8	51	0.3	303	25.8	59	984	0	0	3		3	4
23/07/2015	03	10	40	0.5	236	23.6	68	984	0	0	3		3	6
23/07/2015	04	13	28	0.1	214	22.6	73	984	0	0	10		3	8
23/07/2015	05	13	16	0.1	6	21.1	79	984	0	0	7		3	9
23/07/2015	06	26	7	0.1	45	22.4	76	984	36	0	20		5	19
23/07/2015	07	27	21	0.2	40	27	62	985	136	0	3		6	18
23/07/2015	08	10	55	0.2	163	30.1	50	985	446	0	3		3	6
23/07/2015	09	8	67	0.5	218	31.4	45	984	635	0	3		2	4
23/07/2015	10	9	81	1.1	182	32.1	45	984	779	0	3		2	5
23/07/2015	11	9	86	1.5	178	33.3	46	983	899	0	3		2	5
23/07/2015	12	8	81	2.3	140	33.2	51	983	812	0	3		2	6
23/07/2015	13	8	79	2.8	141	33.1	53	982	910	0	3		2	5
23/07/2015	14	7	79	2.6	149	32.8	55	982	836	0	3		2	5
23/07/2015	15	8	75	1.8	132	31.9	60	981	398	0	3		2	5
23/07/2015	16	8	68	1.3	145	29.2	73	981	80	0	3		2	5
23/07/2015	17	8	79	1.3	149	29.8	63	981	75	0	3		2	6
23/07/2015	18	14	80	1.3	187	30	59	980	40	0	3		2	12
23/07/2015	19	17	76	1.2	195	29.3	63	980	5	0	3		2	15
23/07/2015	20	12	72	0.9	239	28.4	65	980	0	0	3		2	10
23/07/2015	21	15	63	0.8	207	27.5	69	981	0	0	3		2	13
23/07/2015	22	20	46	0.8	201	26.7	76	980	0	0	3		2	18
23/07/2015	23	22	39	0.6	219	26.8	77	980	0	0	3		2	19
24/07/2015	00	17	34	0.3	328	26.6	76	980	0	0	11		2	14
24/07/2015	01	19	31	0.4	276	26.3	79	979	0	0	3		2	16
24/07/2015	02	15	21	0.1	323	24.9	83	979	0	0	20		2	13
24/07/2015	03	13	10	0.1	324	23.6	86	979	0	0	16		2	11
24/07/2015	04	13	3	0.1	311	22.3	90	979	0	0	8		2	10
24/07/2015	05	15	5	0.2	312	22.3	92	979	0	0	8		2	12
24/07/2015	06	13	2	0.1	310	22.5	92	979	19	0	10		2	10
24/07/2015	07	20	12	0.1	109	26.5	79	979	136	0	3		3	14
24/07/2015	08	13	40	0.2	59	29.4	65	979	414	0	3		2	11
24/07/2015	09	11	78	0.2	46	32.5	52	979	618	0	3		2	9
24/07/2015	10	9	97	0.5	158	34.3	48	978	767	0	3		2	7
24/07/2015	11	7	88	1.1	118	33.8	56	978	865	0	3		2	5
24/07/2015	12	8	98	1.2	111	34	54	978	908	0	3		2	5
24/07/2015	13	7	104	1.2	127	34.3	53	977	905	0	3		2	5
24/07/2015	14	8	122	1.1	122	35.1	47	977	846	0	3		2	6
24/07/2015	15	8	116	1.2	108	34.9	46	976	743	0	3		2	5
24/07/2015	16	8	112	1.2	92	34	49	976	539	0	3		2	5
24/07/2015	17	8	115	1	10	32.6	48	976	295	0	3		2	6
24/07/2015	18	8	106	0.5	122	33.4	52	975	192	0	3		2	5
24/07/2015	19	9	96	0.3	126	30.8	63	976	28	0	3		2	6
24/07/2015	20	9	81	0.1	52	28.7	70	976	0	0	5		2	7
24/07/2015	21	9	60	0.3	349	27.1	76	977	0	0	7		2	7
24/07/2015	22	10	64	0.5	42	27.1	79	978	0	0	4		2	7
24/07/2015	23	10	64	0.5	36	26.7	79	978	0	0	3		2	7
25/07/2015	00	10	58	1.2	54	26.3	73	979	0	0	3		2	8
25/07/2015	01	9	78	1.3	47	27.4	50	979	0	0	3		2	7
25/07/2015	02	8	76	1	55	26.7	50	978	0	0	3		2	6
25/07/2015	03	8	76	0.6	73	26.6	50	979	0	0	3		2	5
25/07/2015	04	8	75	0.6	109	26.6	49	979	0	0	3		2	5
25/07/2015	05	8	70	1.1	55	25.7	51	980	0	0	3		2	5
25/07/2015	06	8	67	1.8	43	25.6	50	980	34	0	3		2	5
25/07/2015	07	7	67	1.2	30	27.8	43	981	140	0	3		2	5
25/07/2015	08	7	73	2.4	330	29.6	37	982	449	0	3		2	4
25/07/2015	09	7	78	1.5	350	31.4	33	982	540	0	3		2	4
25/07/2015	10	7	80	1.3	350	32.5	32	982	691	0	3		2	5
25/07/2015	11	7	84	1.3	36	33.3	30	982	847	0	3		2	4
25/07/2015	12	7	91	1.5	49	33.6	30	982	785	0	3		2	4
25/07/2015	13	7	87	1.6	115	33.3	34	983	631	0	3		2	4
25/07/2015	14	7	87	1.9	111	33.2	33	983	798	0	3		2	4
25/07/2015	15	7	87	2	117	32.7	38	983	755	0	3		2	4
25/07/2015	16	7	86	1.5	112	31.8	44	983	595	0	3		2	4
25/07/2015	17	7	73	1.2	109	30.5	56	983	395	0	3		2	4
25/07/2015	18	7	68	0.8	107	28.2	70	983	81	0	3		2	4
25/07/2015	19	7	68	0.4	110	27.1	76	983	9	0	3		2	4
25/07/2015	20	7	65	0.2	104	26.2	81	984	0	0	3		2	4
25/07/2015	21	8	61	0.1	152	25.6	84	985	0	0	9		2	4
25/07/2015	22	8	35	0.1	275	24.4	87	985	0	0	11		2	4
25/07/2015	23	9	24	0.1	333	24.3	87	985	0	0	19		2	5
26/07/2015	00	9	8	0.1	28	23.1	89	985	0	0	8		2	5
26/07/2015	01	9	8	0.1	315	22.7	91	984	0	0	20		3	5
26/07/2015	02	9	2	0.1	312	21.8		984	0	0	8		3	5
26/07/2015	03	9	3	0.1	319	21.8		984	0	0	19		3	5
26/07/2015	04	10	2	0.1	352	21.9		984	0	0	14		3	6
26/07/2015	05	10	2	0.1	339	22.4		984	0	0	10		3	6
26/07/2015	06	9	3	0.1	319	22.7		984	2	0	10		3	6
26/07/2015	07	11	12	0.1	57	24.1	84	984	9	0	3		3	7
26/07/2015	08	9	28	0.2	106	26.4	77	984	166	0	4		3	5
26/07/2015	09	8	64	1.4	184	27.9	73	984	335	0	3		2	5
26/07/2015	10	8	66	1.4	164	30	66	984	646	0	3		2	5
26/07/2015	11	8	72	1.9	156	30.6	65	983	639	0	3		2	4
26/07/2015	12	7	77	1.5	131	31.8	63	982	611	0	3		2	4
26/07/2015	13	7	82	2.4	170	32.4	59	982	694	0	3		2	4
26/07/2015	14	6	81	2.3	158	32.7	57	981	813	0	3		2	4
26/07/2015	15	6	77	1.8	173	32.8	57	981	731	0	3		2	4
26/07/2015	16	6	74	2.1	158	32.1	60	980	540	0	3		2	4
26/07/2015	17	6	80	1.7	175	31.2	63	980	235	0	3		2	4
26/07/2015	18	8	77	1.5	191	30.5	66	980	148	0	3		2	5
26/07/2015	19	9	72	1.4	197	29.4	69	980	19	0	3		2	6
26/07/2015	20	9	62	1.2	204	28	74	980	0	0	3		2	7
26/07/2015	21	16	46	0.6	198	27.4	76	981	0	0	3		2	14
26/07/2015	22	18	39	0.5	200	26.9	77	981	0	0	3		2	15
26/07/2015	23	11	33	0.2	112	25.8	80	980	0	0	4		2	9
27/07/2015	00	10	23	0.1	317	24.2	85	980	0	0	12		2	8
27/07/2015	01	11	14	0.1	327	23.4	88	980	0	0	24	0.1	2	8
27/07/2015	02	10	6	0.1	311	22.3	90	979	0	0	9	0.1	2	8
27/07/2015	03	10	7	0.1	293	23.1	90	979	0	0	3	0.1	2	7
27/07/2015	04	10	4	0.1	91	23.1	90	978	0	0	7	0.1	2	7
27/07/2015	05	14	4	0.1	22	23.8	89	979	0	0	3	0.1	3	9
27/07/2015	07		19			24.7	87							
27/07/2015	08		37			28.5	72							
27/07/2015	09		55			32.1	61							
27/07/2015	10		66			33.7	57							
27/07/2015	11		68			33.2	59							
27/07/2015	12		75			33.9	49							
27/07/2015	13		82			35.3	42							
27/07/2015	14		86			35.2	44							
27/07/2015	15		87			34.8	49							
27/07/2015	16		84			34.9	49							
27/07/2015	17		87			33.9	51							
27/07/2015	18		89			32.7	52							
27/07/2015	19		99			30.5	59							
27/07/2015	20		90			28.3	70							
27/07/2015	21		58			26.7	72							
27/07/2015	22		49			25.5	74							
27/07/2015	23		39			24.5	78							
28/07/2015	00		36			23.9	81							
28/07/2015	01		31			23.3	84							
28/07/2015	02		27			23.1	85							
28/07/2015	03		40			24.2	86							
28/07/2015	04		58			24.9	86							
28/07/2015	05		64			24.8	86							
28/07/2015	06		65			24.8	83							
28/07/2015	07		64			25.6	79							
28/07/2015	08		64			26.5	75							
28/07/2015	09		70			28.3	67							
28/07/2015	10		70			27.4	71							
28/07/2015	11		77			27.7	67							
28/07/2015	12		83			30.2	59							
28/07/2015	13		82			31.2	57							
28/07/2015	14		81			32.5	53							
28/07/2015	15		90			31.1	58							
28/07/2015	16		85			31.7	59							
28/07/2015	17		85			31.2	63							
28/07/2015	18		95			28.9	72							
28/07/2015	19		96			27.3	80							
28/07/2015	20		75			26.7	83							
28/07/2015	21		61			25.8	85							
28/07/2015	22		57			25.7	84							
28/07/2015	23		61			25.6	87							
29/07/2015	00		47			25	89							
29/07/2015	01		34			23.6	92							
29/07/2015	02		25			22.9	92							
29/07/2015	03		13			22.2	94							
29/07/2015	04		14			23.4	92							
29/07/2015	05		10			23.5	92							
29/07/2015	06		5			23.4	91							
29/07/2015	07		19			24.7	88							
29/07/2015	08		40			27	79							
29/07/2015	09		60			29.7	68							
29/07/2015	10		71			30.4	67							
29/07/2015	11		78			32.4	62							
29/07/2015	12		76			33.5	60							
29/07/2015	13		80			33.5	61							
29/07/2015	14		83			32.9	62							
29/07/2015	15		91			30.8	68							
29/07/2015	16		95			29	75							
29/07/2015	17		86			30	71							
29/07/2015	18		73			31.2	65							
29/07/2015	19		89			29.7	70							
29/07/2015	20		79			27.9	78							
29/07/2015	21		51			26.1	86							
29/07/2015	22		44			25.2	89							
29/07/2015	23		57			25.5	90							
30/07/2015	00		60			26.3	88							
30/07/2015	01		58			26.2	88							
30/07/2015	02		47			25.8	88							
30/07/2015	03		58			25.9	88							
30/07/2015	04		66			25.7	89							
30/07/2015	05		62			25.5	89							
30/07/2015	06		56			25.6	89							
30/07/2015	07		58			26.1	87							
30/07/2015	08		56			25.3	88							
30/07/2015	09		50			23.2	94							
30/07/2015	10		55			23.7	87							
30/07/2015	11		54			22.3								
30/07/2015	12		51			23.2	92							
30/07/2015	13		49			23	92							
30/07/2015	14		62			25.8	80							
30/07/2015	15		77			26.8	74							
30/07/2015	16		74			26	77							
30/07/2015	17		57			24	90							
30/07/2015	18		37			23.3	97							
30/07/2015	19		38			22.9	98							
30/07/2015	20		47			22.4	98							
30/07/2015	21		59			22.4	98							
30/07/2015	22		64			22.1	97							
30/07/2015	23		64			21.9	96							
31/07/2015	00		70			21.5	96							
31/07/2015	01		69			21.5	96							
31/07/2015	02		55			21.4	97							
31/07/2015	03		49			21	99							
31/07/2015	04		50			21.1	98							
31/07/2015	05		46			21.2	98							
31/07/2015	06		36			21.6	98							
31/07/2015	07		36			21.9	98							
31/07/2015	08		51			22.7	95							
31/07/2015	09		60			23.7	92							
31/07/2015	10		61			25.5	85							
31/07/2015	11		63			24.4	90							
31/07/2015	12		72			25.1	89							
31/07/2015	13		76			24.4	96							
31/07/2015	14		81			26.7	83							
31/07/2015	15		81			27.1	80							
31/07/2015	16		79			26	84							
31/07/2015	17		87			22.4	91							
31/07/2015	18		89			18.6								
31/07/2015	19		70			19.3	98							
31/07/2015	20		53			19.3	98							
31/07/2015	21		43			19.8	97							
31/07/2015	22		39			20.4	97							
31/07/2015	23		46			20.8	99							
01/08/2015	00		71			20.6								
01/08/2015	01		76			18.8	92							
01/08/2015	02		46			17.6	98							
01/08/2015	03		39			17.2	99							
01/08/2015	04		29			16.6	99							
01/08/2015	05		33			16.7	99							
01/08/2015	06		39			17.2	98							
01/08/2015	07		49			18.4	93							
01/08/2015	08		52			18	99							
01/08/2015	09		60			22.1	81							
01/08/2015	10		77			26.2	64							
01/08/2015	11		93			28.9	53							
01/08/2015	12		93			27.8	64							
01/08/2015	13		98			29.1	57							
01/08/2015	14		93			29.5	55							
01/08/2015	15		103			28.5	57							
01/08/2015	16		104			28	60							
01/08/2015	17		114			26.7	65							
01/08/2015	18		113			25.8	67							
01/08/2015	19		107			24.3	75							
01/08/2015	20		86			22.3	85							
01/08/2015	21		53			21	92							
01/08/2015	22		22			20.2	97							
01/08/2015	23		13			19.7	97							
02/08/2015	00		13			19.2	98							
02/08/2015	01		9			18.8	98							
02/08/2015	02		7			18.4	99							
02/08/2015	03		5			17.8	99							
02/08/2015	04		4			17.2	99							
02/08/2015	05		7			17	99							
02/08/2015	06		6			17.1	99							
02/08/2015	07		15			19.6	96							
02/08/2015	08		62			23.9	81							
02/08/2015	09		106			25.6	72							
02/08/2015	10		108			26.7	65							
02/08/2015	11		113			28.6	62							
02/08/2015	12		116			29.5	64							
02/08/2015	13		115			29.6	64							
02/08/2015	14		113			29.9	63							
02/08/2015	15		112			29.7	63							
02/08/2015	16		113			28.6	68							
02/08/2015	17		112			27.4	73							
02/08/2015	18		108			26.5	76							
02/08/2015	19		97			25.8	80							
02/08/2015	20		75			24.4	86							
02/08/2015	21		34			23.2	93							
02/08/2015	22		41			22.8	94							
02/08/2015	23		50			22.7	94							
03/08/2015	00		70			22.8	91							
03/08/2015	01		75			23.1	91							
03/08/2015	02		66			22.7	92							
03/08/2015	03		53			22								
03/08/2015	04		45			21.7								
03/08/2015	05		44			21.4								
03/08/2015	06		29			21.5								
03/08/2015	07		29			23.5	87							
03/08/2015	08		50			26.7	75							
03/08/2015	09		69			29.6	65							
03/08/2015	10		88			30.9	64							
03/08/2015	11		94			31.9	64							
03/08/2015	12		99			31.5	64							
03/08/2015	13		98			32.1	60							
03/08/2015	14		99			32.9	52							
03/08/2015	15		113			33	45							
03/08/2015	16		114			32	46							
03/08/2015	17		108			30.4	52							
03/08/2015	18		101			29.7	55							
03/08/2015	19		89			28.4	57							
03/08/2015	20		70			27	63							
03/08/2015	21		35			24.4	78							
03/08/2015	22		30			23.2	83							
03/08/2015	23		30			22.7	85							
04/08/2015	00		46			23.1	83							
04/08/2015	01		44			22.8	83							
04/08/2015	02		27			21.9	88							
04/08/2015	03		19			21.3	91							
04/08/2015	04		16			20.7	92							
04/08/2015	05		16			19.8	94							
04/08/2015	06		19			19.9	93							
04/08/2015	07		23			23.1	80							
04/08/2015	08		45			26.6	67							
04/08/2015	09		85			29.4	61							
04/08/2015	10		98			30.5	61							
04/08/2015	11		101			31.9	57							
04/08/2015	12		102			33.5	52							
04/08/2015	13		109			34	47							
04/08/2015	14		112			33.6	44							
04/08/2015	15		115			33.4	41							
04/08/2015	16		113			32.6	44							
04/08/2015	17		109			31.3	54							
04/08/2015	18		106			29.6	65							
04/08/2015	19		108			28	75							
04/08/2015	20		79			25.9	84							
04/08/2015	21		51			25.4	88							
04/08/2015	22		42			24.8	91							
04/08/2015	23		34			24.1	93							
05/08/2015	00		18			23.1								
05/08/2015	01		12			22.4	96							
05/08/2015	02		7			21.9	97							
05/08/2015	03		10			21.5	97							
05/08/2015	04		12			21	97							
05/08/2015	05		9			20.9	98							
05/08/2015	06		6			20.4	97							
05/08/2015	07		21			22.8	92							
05/08/2015	08		46			25.7	81							
05/08/2015	09		83			28.8	65							
05/08/2015	10		105			30.5	57							
05/08/2015	11		95			32.9	57							
05/08/2015	12		95			33	54							
05/08/2015	13		98			33.5	51							
05/08/2015	14		99			32.2	55							
05/08/2015	15		98			31.9	57							
05/08/2015	16		98			32.2	58							
05/08/2015	17		89			31.5	61							
05/08/2015	18		89			29.1	71							
05/08/2015	19		101			27.3	77							
05/08/2015	20		82			26	82							
05/08/2015	21		55			25.1	87							
05/08/2015	22		30			24.1	91							
05/08/2015	23		17			23.4	93							
06/08/2015	00		21			23	94							
06/08/2015	01		10			22.5	95							
06/08/2015	02		7			22.3	96							
06/08/2015	03		5			22.3	96							
06/08/2015	04		6			22.5	96							
06/08/2015	05		5			23.4	94							
06/08/2015	06		11			23.9	93							
06/08/2015	07		21			25.1	88							
06/08/2015	08		48			27.3	78							
06/08/2015	09		81			29.4	68							
06/08/2015	10		99			30.7	62							
06/08/2015	11		91			32.5	61							
06/08/2015	12		89			33.5	59							
06/08/2015	13		93			32.8	61							
06/08/2015	14		87			33.4	60							
06/08/2015	15		87			31.9	64							
06/08/2015	16		88			31.5	66							
06/08/2015	17		86			30.3	69							
06/08/2015	18		93			29.1	75							
06/08/2015	19		97			26.9	84							
06/08/2015	20		77			26.3	87							
06/08/2015	21		62			25.8	89							
06/08/2015	22		59			26.1	88							
06/08/2015	23		54			25.7	90							
07/08/2015	00		40			25.1	92							
07/08/2015	01		38			24.7	94							
07/08/2015	02		39			24.8	93							
07/08/2015	03		41			23.9	89							
07/08/2015	04		28			22.9	89							
07/08/2015	05		20			22.7	91							
07/08/2015	06		14			22.6	92							
07/08/2015	07		21			24.7	86							
07/08/2015	08		29			27.4	76							
07/08/2015	09		51			29.9	66							
07/08/2015	10		62			32.1	64							
07/08/2015	11		70			33.2	62							
07/08/2015	12		82			34.3	59							
07/08/2015	13		87			35	58							
07/08/2015	14		91			34.8	59							
07/08/2015	15		93			33.6	61							
07/08/2015	16		92			33.5	61							
07/08/2015	17		95			33.1	63							
07/08/2015	18		88			32.5	67							
07/08/2015	19		79			30.2	77							
07/08/2015	20		76			27.9	86							
07/08/2015	21		61			27.6	87							
07/08/2015	22		60			27.5	86							
07/08/2015	23		61			27.1	88							
08/08/2015	00		61			26.8	91							
08/08/2015	01		65			26.5	91							
08/08/2015	02		62			26.6	89							
08/08/2015	03		40			25.9	91							
08/08/2015	04		30			25.2	93							
08/08/2015	05		29			25	94							
08/08/2015	06		18			24.6	95							
08/08/2015	07		35			26.2	89							
08/08/2015	08		63			28.2	80							
08/08/2015	09		78			29.2	74							
08/08/2015	10		82			30.1	68							
08/08/2015	11		77			30.4	65							
08/08/2015	12		68			30.4	62							
08/08/2015	13		67			28.5	67							
08/08/2015	14		60			22.9	89							
08/08/2015	15		52			21.3	101							
08/08/2015	16		44			21.8	101							
08/08/2015	17		48			22.3	97							
08/08/2015	18		50			22.7	96							
08/08/2015	19		41			22.6	95							
08/08/2015	20		24			21.9	98							
08/08/2015	21		16			21.2	99							
08/08/2015	22		12			20.6	99							
08/08/2015	23		8			20.2	100							
09/08/2015	00		5			19.8	100							
09/08/2015	01		4			19.5	100							
09/08/2015	02		14			18.9	99							
09/08/2015	03		11			18.4	99							
09/08/2015	04		16			18.7	99							
09/08/2015	05		17			19.1	97							
09/08/2015	06		40			19.2	86							
09/08/2015	07		51			20.1	78							
09/08/2015	08		49			21.6	74							
09/08/2015	09		53			23	68							
09/08/2015	10		57			24.6	63							
09/08/2015	11		62			27.1	59							
09/08/2015	12		65			27.9	62							
09/08/2015	13		74			25.5	70							
09/08/2015	14		77			25.1	70							
09/08/2015	15		83			26.2	66							
09/08/2015	16		85			27.3	63							
09/08/2015	17		87			27.1	65							
09/08/2015	18		81			25.9	69							
09/08/2015	19		76			24.6	75							
09/08/2015	20		67			22.8	82							
09/08/2015	21		32			20.4	93							
09/08/2015	22		22			19.3	96							
09/08/2015	23		17			18.4	98							
10/08/2015	00		12			17.8	98							
10/08/2015	01		18			17	98							
10/08/2015	02		21			17.1	97							
10/08/2015	03		22			16.3	96							
10/08/2015	04		16			15.7	98							
10/08/2015	05		17			15.7	98							
10/08/2015	06		14			15.9	98							
10/08/2015	07		18			19.3	88							
10/08/2015	08		44			23.4	67							
10/08/2015	09		82			26.9	53							
10/08/2015	10		88			27.6	60							
10/08/2015	11		97			28.8	55							
10/08/2015	12		100			30.2	50							
10/08/2015	13		101			30.1	49							
10/08/2015	14		104			30.4	49							
10/08/2015	15		106			30.6	48							
10/08/2015	16		100			31.6	46							
10/08/2015	17		107			29.6	53							
10/08/2015	18		108			28	59							
10/08/2015	19		103			25.7	69							
10/08/2015	20		64			23.6	79							
10/08/2015	21		55			22.6	82							
10/08/2015	22		33			20.6	90							
10/08/2015	23		25			20	93							
11/08/2015	00		25			19.4	95							
11/08/2015	01		18			18.7	96							
11/08/2015	02		13			18.2	98							
11/08/2015	03		10			17.8	98							
11/08/2015	04		9			17.5	98							
11/08/2015	05		11			17.2	98							
11/08/2015	06		7			17.4	98							
11/08/2015	07		16			20.3	90							
11/08/2015	08		46			23.6	76							
11/08/2015	09		78			26.5	68							
11/08/2015	10		97			27.5	66							
11/08/2015	11		98			29.6	64							
11/08/2015	12		100			31.3	61							
11/08/2015	13		102			31.7	61							
11/08/2015	14		97			31	63							
11/08/2015	15		99			29.2	72							
11/08/2015	16		94			27.9	80							
11/08/2015	17		77			27	85							
11/08/2015	18		73			26.9	83							
11/08/2015	19		67			26.6	82							
11/08/2015	20		54			26.1	87							
11/08/2015	21		39			25.7	90							
11/08/2015	22		58			26	90							
11/08/2015	23		63			25.9	91							
12/08/2015	00		66			25.7	92							
12/08/2015	01		60			25.6	91							
12/08/2015	02		39			25.6	92							
12/08/2015	03		38			25.4	92							
12/08/2015	04		29			25.3	92							
12/08/2015	05		14			24.8	94							
12/08/2015	06		7			24.2	96							
12/08/2015	07		28			26	89							
12/08/2015	08		61			27.6	81							
12/08/2015	09		73			28.8	74							
12/08/2015	10		81			30.1	68							
12/08/2015	11		86			30.6	71							
12/08/2015	12		82			32.3	66							
12/08/2015	13		92			32.1	67							
12/08/2015	14		88			31.9	68							
12/08/2015	15		95			31.2	69							
12/08/2015	16		100			29.3	74							
12/08/2015	17		95			28.6	75							
12/08/2015	18		83			27.7	81							
12/08/2015	19		81			26.7	84							
12/08/2015	20		68			25.8	89							
12/08/2015	21		51			25.4	91							
12/08/2015	22		46			25	92							
12/08/2015	23		17			23.8	95							
13/08/2015	00		16			23.2	96							
13/08/2015	01		21			23	97							
13/08/2015	02		19			22.9	97							
13/08/2015	03		7			22	98							
13/08/2015	04		5			21.4	98							
13/08/2015	05		4			21	98							
13/08/2015	06		4			20.9	98							
13/08/2015	07		12			22.9	95							
13/08/2015	08		50			26.3	81							
13/08/2015	09		76			28.1	73							
13/08/2015	10		76			30.4	61							
13/08/2015	11		75			34.7	52							
13/08/2015	12		87			35.1	54							
13/08/2015	13		98			34.9	53							
13/08/2015	14		94			35.4	44							
13/08/2015	15		98			34.5	49							
13/08/2015	16		95			34.3	47							
13/08/2015	17		101			31.9	49							
13/08/2015	18		101			31.2	48							
13/08/2015	19		91			29.1	57							
13/08/2015	20		66			27.5	62							
13/08/2015	21		66			26.6	48							
13/08/2015	22		55			23.6	54							
13/08/2015	23		84			27	36							
14/08/2015	00		84			26.5	38							
14/08/2015	01		83			25.5	42							
14/08/2015	02		84			24.6	45							
14/08/2015	03		81			23.6	49							
14/08/2015	04		74			22.3	54							
14/08/2015	05		79			22.8	52							
14/08/2015	06		76			22.1	56							
14/08/2015	07		74			23.4	54							
14/08/2015	08		78			25	50							
