Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
02/07/2017	17	3	2	2	5	5	80	2	2
02/07/2017	18	3	2	6	6	10	81	3	2
02/07/2017	19	3	3	13	6	18	70	3	2
02/07/2017	20	3	2	25	8	28	54	4	2
02/07/2017	21	3	2	22	9	24	52	4	3
02/07/2017	22	3	1	21	8	23	50	4	3
02/07/2017	23	3	1	25	9	25	43	5	3
03/07/2017	00	3	1	23	9	25	36	5	3
03/07/2017	01	3	1	23	17	25	25	6	4
03/07/2017	02	3	2	28	10	30	19	5	4
03/07/2017	03	3	7	36	9	47	9	5	4
03/07/2017	04	3	6	27	9	36	21	5	4
03/07/2017	05	3	49	56	18	130	5	9	7
03/07/2017	06	3	45	58	14	127	7	9	8
03/07/2017	07	3	6	22	12	31	37	4	3
03/07/2017	08	3	8	28	12	41	41	4	3
03/07/2017	09	3	17	40	12	65	45	4	3
03/07/2017	10	5	11	30	10	46	60	3	2
03/07/2017	11	4	9	28	10	41	71	3	2
03/07/2017	12	4	8	26	8	37	77	3	2
03/07/2017	13	7	10	27	6	42	69	2	2
03/07/2017	14	4	6	19	7	27	80	2	1
03/07/2017	15	3	3	10	6	15	93	3	2
03/07/2017	16	3	7	16	7	26	81	3	2
03/07/2017	17	3	8	23	7	36	70	3	2
03/07/2017	18	3	5	18	7	26	74	3	2
03/07/2017	19	3	3	18	8	23	69	3	2
03/07/2017	20	3	3	31	9	34	56	4	2
03/07/2017	21	4	2	17	9	20	62	4	2
03/07/2017	22	3	1	10	9	12	64	4	3
03/07/2017	23	3	1	13	8	14	57	4	3
04/07/2017	00	3	2	21	9	24	47	4	3
04/07/2017	01	3	1	16	9	18	36	4	3
04/07/2017	02	3	1	9	7	10	42	3	3
04/07/2017	03	3	1	6	6	7	46	3	2
04/07/2017	04	3	1	12	5	14	40	3	2
04/07/2017	05	3	1	14	6	16	35	3	2
04/07/2017	06	3	4	29	8	35	26	4	3
04/07/2017	07	3	9	31	19	45	28	4	3
04/07/2017	08	3	9	28	9	42	46	3	2
04/07/2017	09	3	6	17	8	26	58	3	2
04/07/2017	10	3	5	13	7	21	68	3	2
04/07/2017	11	3	14	24	7	44	60	2	2
04/07/2017	12	3	11	20	5	37	52	2	1
04/07/2017	13	3	10	20	4	35	55	2	1
04/07/2017	14	3	6	15	5	24	65	2	1
04/07/2017	15	3	5	14	5	21	67	2	1
04/07/2017	16	3	6	20	5	29	72	2	2
04/07/2017	17	3	7	16	5	26	71	2	2
04/07/2017	18	3	5	23	6	31	69	3	3
04/07/2017	19	3	3	23	5	28	64	3	3
04/07/2017	20	3	2	20	7	23	61	4	3
04/07/2017	21	3	1	20	9	21	68	6	5
04/07/2017	22	3	1	13	6	14	65	5	4
04/07/2017	23	3	1	9	7	10	65	5	4
05/07/2017	00	3	1	12	5	13	58	4	3
05/07/2017	01	3	1	12	6	13	52	4	3
05/07/2017	02	3	1	19	7	20	34	5	4
05/07/2017	03	3	1	13	8	14	28	6	5
05/07/2017	04	3	1	10	7	12	30	6	5
05/07/2017	05	3	1	15	8	17	25	6	5
05/07/2017	06	3	4	24	9	29	22	6	5
05/07/2017	07	3	6	20	14	29	32	6	5
05/07/2017	08	3	5	15	9	22	57	5	4
05/07/2017	09	3	9	25	9	39	54	5	4
05/07/2017	10	3	6	18	7	27	66	4	3
05/07/2017	11	3	6	15	7	24	71	3	2
05/07/2017	12	3	10	20	8	36	68	4	3
05/07/2017	13	3	6	19	7	27	75	4	3
05/07/2017	14	3	4	15	6	21	82	3	3
05/07/2017	15	3	4	9	5	14	85	3	2
05/07/2017	16	3	4	11	5	17	80	3	3
05/07/2017	17	3	3	11	5	17	76	3	2
05/07/2017	18	3	4	16	6	23	76	4	3
05/07/2017	19	3	3	18	8	22	69	5	4
05/07/2017	20	3	2	13	8	15	64	5	5
05/07/2017	21	3	1	14	9	16	56	7	6
05/07/2017	22	3	1	25	11	27	49	8	7
05/07/2017	23	3	2	32	12	35	40	8	7
06/07/2017	00	3	1	29	13	31	32	10	9
06/07/2017	01	3	1	20	13	22	34	10	9
06/07/2017	02	3	1	11	10	13	40	8	8
06/07/2017	03	3	1	9	10	10	43	8	7
06/07/2017	04	3	1	9	9	11	39	7	6
06/07/2017	05	3	1	17	11	18	32	9	8
06/07/2017	06	3	6	39	13	48	15	9	8
06/07/2017	07	3	8	39	14	52	18	10	8
06/07/2017	08	3	11	42	16	58	22	10	9
06/07/2017	09	3	9	32	21	45	28	15	14
06/07/2017	10	3	8	29	20	40	36	10	9
06/07/2017	11	3	11	39	19	56	32	10	9
06/07/2017	12	3	10	25	12	41	56	7	6
06/07/2017	13	3	5	23	11	30	64	6	5
06/07/2017	14	3	6	34	14	42	59	7	5
06/07/2017	15	3	4	18	15	25	78	7	5
06/07/2017	16	3	3	24	14	29	83	6	5
06/07/2017	17	3	5	49	17	56	63	7	5
06/07/2017	18	3	6	51	16	59	65	7	6
06/07/2017	19	3	3	44	12	49	65	6	5
06/07/2017	20	3	3	30		35	63		
06/07/2017	21	3	1	22		24	68		
06/07/2017	22	3	1	24		26	63		
06/07/2017	23	3	1	27		28	52		
07/07/2017	00	3	1	23		24	50		
07/07/2017	01	3	2	33		35	36		
07/07/2017	02	3	2	43		46	15		
07/07/2017	03	3	2	30		32	28		
07/07/2017	04	3	1	34		35	33		
07/07/2017	05	3	25	69		107	8		
07/07/2017	06	3	22	63		97	13		
07/07/2017	07	3	6	36		45	47		
07/07/2017	08	3	3	12		16	69		
07/07/2017	09	3	5	22		29	60		
07/07/2017	10	3	6	24		33	57		
07/07/2017	11	3	4	22		29	60		
07/07/2017	12	3	5	22		29	62		
07/07/2017	13	3	3	19		23	64		
07/07/2017	14	3	6	50		59	42		
07/07/2017	15	3	6	47		56	44		
07/07/2017	16	3	5	33		40	63		
07/07/2017	17	3	3	17	30	22	72	12	7
07/07/2017	18	3	2	14	26	16	68	16	10
07/07/2017	19	3	2	13	26	16	67	18	10
07/07/2017	20	3	1	7	29	9	71	19	11
07/07/2017	21	3	1	8	44	9	65	29	17
07/07/2017	22	3	1	7		9	60		
07/07/2017	23	3	1	10	45	11	52	30	21
08/07/2017	00	3	1	11	35	13	45	24	15
08/07/2017	01	3	1	15	35	16	45	23	16
08/07/2017	02	3	1	11	32	12	45	22	14
08/07/2017	03	3	1	11	35	12	32	23	16
08/07/2017	04	3	1	8	32	10	26	21	16
08/07/2017	05	3	1	10	29	12	26	20	15
08/07/2017	06	3	4	22	27	28	17	18	14
08/07/2017	07	3	3	13	34	18	28	19	13
08/07/2017	08	3	3	13	41	18	49	19	13
08/07/2017	09	3	3	13	34	17	50	17	12
08/07/2017	10	3	2	19	23	21	56	11	8
08/07/2017	11	3	2	4	16	6	68	7	5
08/07/2017	12	3	2	10	17	13	67	5	3
08/07/2017	13	3	2	5	9	8	91	3	2
08/07/2017	14	3	1	4	15	5	102	3	2
08/07/2017	15	3	1	3	12	5	108	3	2
08/07/2017	16	3	1	6	11	7	111	3	2
08/07/2017	17	3	1	9	14	10	107	6	4
08/07/2017	18	3	5	15	18	22	101	7	5
08/07/2017	19	3	1	17	10	18	108	4	3
08/07/2017	20	3	1	25	8	26	102	3	2
08/07/2017	21	3	1	38	10	40	88	5	4
08/07/2017	22	3	1	21	12	21	87	6	5
08/07/2017	23	3	1	30	21	31	69	11	8
09/07/2017	00	3	1	21	29	23	72	17	12
09/07/2017	01	3	1	24	30	25	60	17	13
09/07/2017	02	3	1	28	14	28	44	9	7
09/07/2017	03	3	1	13	11	14	62	7	6
09/07/2017	04	3	1	16	12	17	59	7	6
09/07/2017	05	3	1	22	10	23	58	7	6
09/07/2017	06	3	1	19	10	20	70	5	4
09/07/2017	07	3	1	11	10	13	79	4	3
09/07/2017	08	3	1	5	8	6	93	4	3
09/07/2017	09	3	1	4	9	5	99	4	3
09/07/2017	10	3	2	4	9	6	104	4	3
09/07/2017	11	3	2	9	9	11	108	4	3
09/07/2017	12	3	3	19	13	23	111	5	4
09/07/2017	13	3	3	11	12	14	118	5	4
09/07/2017	14	3	1	2	12	3	129	5	4
09/07/2017	15	3	1	7	10	8	128	5	4
09/07/2017	16	3	1	5	16	7	124	8	5
09/07/2017	17	3	1	8	18	10	120	9	6
09/07/2017	18	3	1	5	17	5	122	9	6
09/07/2017	19	3	1	7	17	9	116	8	6
09/07/2017	20	3	1	12	15	14	113	9	6
09/07/2017	21	3	1	25	16	27	98	10	8
09/07/2017	22	3	1	22	16	23	92	10	8
09/07/2017	23	3	1	20	17	21	89	11	9
10/07/2017	00	3	1	18	18	19	80	12	9
10/07/2017	01	3	1	15	17	16	70	11	9
10/07/2017	02	3	1	24	18	24	57	11	9
10/07/2017	03	3	4	50	21	56	15	14	12
10/07/2017	04	3	12	59	25	77	8	16	13
10/07/2017	05	4	28	68	22	111	7	14	12
10/07/2017	06	3	8	51	34	63	20	13	10
10/07/2017	07	3	13	55	35	74	23	12	9
10/07/2017	08	3	16	55	25	80	45	11	8
10/07/2017	09	3	5	22	19	29	84	9	7
10/07/2017	10	3	4	19	21	26	94	10	7
10/07/2017	11	3	5	19	20	26	96	10	7
10/07/2017	12	3	4	21	17	27	106	8	6
10/07/2017	13	3	4	17	16	22	110	8	6
10/07/2017	14	3	3	16	17	20	97	9	6
10/07/2017	15	3	4	19	19	25	93	11	8
10/07/2017	16	3	4	19	20	26	95	11	8
10/07/2017	17	3	4	20	16	26	81	8	5
10/07/2017	18	3	3	17	20	22	84	11	8
10/07/2017	19	3	2	10	21	12	84	11	8
10/07/2017	20	3	1	9	21	10	83	13	9
10/07/2017	21	3	1	6	21	8	75	13	9
10/07/2017	22	3	1	12	20	13	63	13	10
10/07/2017	23	3	1	13	20	15	63	13	9
11/07/2017	00	3	1	10	22	10	62	14	10
11/07/2017	01	3			22		57	15	11
11/07/2017	02	3	1	7	26	8	63	18	13
11/07/2017	03	3	1	5	25	6	64	17	13
11/07/2017	04	3	1	9	24	10	56	16	12
11/07/2017	05	3	3	28	20	33	24	14	11
11/07/2017	06	3	3	30	22	34	21	13	10
11/07/2017	07	3	11	46	31	63	19	15	11
11/07/2017	08	3	7	28	28	37	53	15	11
11/07/2017	09	3	3	16	22	21	76	10	7
11/07/2017	10	3	4	15	19	22	88	9	6
11/07/2017	11	3	3	16	19	20	98	10	7
11/07/2017	12	3	4	13	17	19	103	8	6
11/07/2017	13	3			15		103	8	6
11/07/2017	14	3			14		91	8	6
11/07/2017	15	3			14		88	7	5
11/07/2017	16	3			12		89	5	4
11/07/2017	17	3			12		82	6	5
11/07/2017	18	3			15		73	9	7
11/07/2017	19	3			16		66	10	7
11/07/2017	20	3			17		62	11	9
11/07/2017	21	3			18		60	13	10
11/07/2017	22	3			22		66	15	11
11/07/2017	23	3			23		50	16	12
12/07/2017	00	3			24		37	17	13
12/07/2017	01	3			25		26	18	14
12/07/2017	02	3			30		15	21	17
12/07/2017	03	3			28		10	19	15
12/07/2017	04	3			24		4	17	14
12/07/2017	05	3			21		5	15	13
12/07/2017	06	3			19		8	13	11
12/07/2017	07	3			27		14	14	10
12/07/2017	08	3			22		36	12	10
12/07/2017	09	3			19		53	8	6
12/07/2017	10	3			15		80	6	4
12/07/2017	11	3			19		67	8	6
12/07/2017	12	3			17		74	8	6
12/07/2017	13	3			14		93	7	5
12/07/2017	14	3			14		88	7	5
12/07/2017	15	3			14		90	7	5
12/07/2017	16	3			16		84	9	7
12/07/2017	17	3			19		80	12	9
12/07/2017	18	3			18		70	12	10
12/07/2017	19	3			17		83	11	9
12/07/2017	20	3			16		78	11	9
12/07/2017	21	3					61		
12/07/2017	22	3					40		
12/07/2017	23	3			20		53	15	12
13/07/2017	00	3			23		50	17	14
13/07/2017	01	3			29		49	21	18
13/07/2017	02	3			31		49	24	20
13/07/2017	03	3			37		50	28	23
13/07/2017	04	3			38		55	28	23
13/07/2017	05	3			32		28	24	20
13/07/2017	06	3			32		15	24	21
13/07/2017	07	3			32		24	23	19
13/07/2017	08	3			35		47	25	21
13/07/2017	09	3			35		53	23	19
13/07/2017	10	3			26		59	14	11
13/07/2017	11	3			24		56	13	10
13/07/2017	12	3			23		57	13	10
13/07/2017	13	3			22		65	13	11
13/07/2017	14	3			21		71	13	10
13/07/2017	15	3			19		67	11	9
13/07/2017	16	3					60		
13/07/2017	17	3					56		
13/07/2017	18	3					50		
13/07/2017	19	3					50		
13/07/2017	20	3					45		
13/07/2017	21	3					44		
13/07/2017	22	3					47		
13/07/2017	23	3					47		
14/07/2017	00	3					48		
14/07/2017	01	4					45		
14/07/2017	02	4					46		
14/07/2017	03	4					41		
14/07/2017	04	3			22		34	14	11
14/07/2017	05	4			28		18	19	15
14/07/2017	06	4			35		14	25	19
14/07/2017	07	3			28		25	19	14
14/07/2017	08	3			23		27	14	10
14/07/2017	09	3			26		22	16	12
14/07/2017	10	3			21		30	12	9
14/07/2017	11	3			22		36	10	8
14/07/2017	12	3			18		41	8	6
14/07/2017	13	3			16		43	7	5
14/07/2017	14	3			16		49	7	5
14/07/2017	15	3			15		50	7	5
14/07/2017	16	3			15		39	7	5
14/07/2017	17	3			13		36	6	4
14/07/2017	18	3			13		35	7	4
14/07/2017	19	3			15		36	8	6
14/07/2017	20	3			17		40	8	6
14/07/2017	21	3			16		43	8	4
14/07/2017	22	3			17		41	7	4
14/07/2017	23	3			16		42	8	4
15/07/2017	00	3			21		34	9	4
15/07/2017	01	3			20		30	9	4
15/07/2017	02	3			13		40	9	4
15/07/2017	03	3			13		44	9	5
15/07/2017	04	3			18		30	12	7
15/07/2017	05	3			16		24	11	6
15/07/2017	06	3			16		21	11	7
15/07/2017	07	3			20		31	11	6
15/07/2017	08	3			29		49	14	8
15/07/2017	09	3			20		57	10	6
15/07/2017	10	3			14		57	6	4
15/07/2017	11	3			14		62	6	4
15/07/2017	12	3			13		58	6	4
15/07/2017	13	3			16		59	6	4
15/07/2017	14	3			13		58	6	4
15/07/2017	15	3			13		62	6	4
15/07/2017	16	3			13		62	6	4
15/07/2017	17	3			13		58	7	5
15/07/2017	18	3			13		58	7	6
15/07/2017	19	3			13		61	8	6
15/07/2017	20	3			11		55	6	5
15/07/2017	21	3			12		51	7	5
15/07/2017	22	3			14		54	8	6
15/07/2017	23	3			17		54	10	8
16/07/2017	00	3			17		39	10	8
16/07/2017	01	3			11		36	7	6
16/07/2017	02	3			11		37	7	5
16/07/2017	03	3			12		28	8	6
16/07/2017	04	3			11		28	7	6
16/07/2017	05	3			12		21	8	7
16/07/2017	06	3			13		22	9	8
16/07/2017	07	3			15		33	9	7
16/07/2017	08	3			19		48	8	6
16/07/2017	09	3			11		47	6	4
16/07/2017	10	3			10		62	5	3
16/07/2017	11	3			10		74	4	3
16/07/2017	12	3			10		82	5	3
16/07/2017	13	3			9		80	4	3
16/07/2017	14	3			9		83	3	2
16/07/2017	15	3			9		87	3	2
16/07/2017	16	3			10		89	3	2
16/07/2017	17	3			11		85	4	2
16/07/2017	18	3			10		86	4	3
16/07/2017	19	3			11		72	5	3
16/07/2017	20	3			12		72	5	3
16/07/2017	21	3			10		68	5	3
16/07/2017	22	3			10		60	6	4
16/07/2017	23	3			15		55	8	6
17/07/2017	00	3			15		47	9	6
17/07/2017	01	3			14		45	8	6
17/07/2017	02	3			12		36	7	6
17/07/2017	03	3			10		45	6	5
17/07/2017	04	3			10		45	6	5
17/07/2017	05	3			11		36	6	5
17/07/2017	06	3			13		33	6	5
17/07/2017	07	3			16		35	7	5
17/07/2017	08	3			17		50	7	5
17/07/2017	09	3			14		68	7	5
17/07/2017	10	3			13		73	6	4
17/07/2017	11	3			12		79	6	4
17/07/2017	12	3			11		83	6	4
17/07/2017	13	3			11		88	6	4
17/07/2017	14	3	3	7	10	11	74	5	4
17/07/2017	15	3	3	9	10	13	72	5	3
17/07/2017	16	3	4	14	10	19	68	4	3
17/07/2017	17	3	4	18	10	24	70	4	3
17/07/2017	18	3	3	24	9	28	73	4	3
17/07/2017	19	3	2	21	9	24	81	4	3
17/07/2017	20	3	1	13	8	15	84	5	4
17/07/2017	21	3	1	19	9	20	81	6	6
17/07/2017	22	4	1	9	12	10	77	8	7
17/07/2017	23	4	1	4	10	5	83	7	5
18/07/2017	00	4	1	2	10	3	85	6	5
18/07/2017	01	4	1	4	11	5	76	7	6
18/07/2017	02	5	1	5	11	6	67	8	6
18/07/2017	03	5	1	5	12	6	66	8	7
18/07/2017	04	5	1	14	12	15	56	9	7
18/07/2017	05	5	1	39	13	40	36	8	7
18/07/2017	06	6	7	60	16	71	14	9	8
18/07/2017	07	5	10	51	17	66	15	8	6
18/07/2017	08	4	4	27	30	33	54	8	6
18/07/2017	09	4	4	25	16	31	63	8	6
18/07/2017	10	3	5	22	13	31	68	7	6
18/07/2017	11	3	3	14	13	19	86	6	5
18/07/2017	12	3	3	15	14	20	90	5	4
18/07/2017	13	3	3	15	11	20	89	4	3
18/07/2017	14	3	3	16	14	21	89	5	3
18/07/2017	15	3	3	18	16	22	80	5	4
18/07/2017	16	3	6	18	14	27	78	5	3
18/07/2017	17	3	5	18	18	26	70	8	6
18/07/2017	18	3	5	25	15	32	67	8	6
18/07/2017	19	3	3	24	14	27	67	8	6
18/07/2017	20	3	1	20	15	21	69	9	7
18/07/2017	21	3	1	15	17	16	68	11	8
18/07/2017	22	3	1	6	17	7	73	9	6
18/07/2017	23	3	1	1	17	2	74	8	5
19/07/2017	00	3	1	2	19	4	70	9	5
19/07/2017	01	3	1	1	16	3	69	10	6
19/07/2017	02	3	1	6	16	7	62	11	8
19/07/2017	03	3	1	8	15	9	54	10	8
19/07/2017	04	3	1	14	17	15	45	11	9
19/07/2017	05	3	1	19	16	20	32	9	7
19/07/2017	06	3	5	52	18	60	14	10	8
19/07/2017	07	3	11	59	22	76	18	11	8
19/07/2017	08	3	7	30	22	39	42	11	9
19/07/2017	09	3	3	12	20	17	61	10	7
19/07/2017	10	3	4	19	20	25	53	9	6
19/07/2017	11	3	4	13	19	20	71	8	5
19/07/2017	12	3	4	12	17	19	78	7	5
19/07/2017	13	3	3	10	16	14	82	6	4
19/07/2017	14	3	3	10	16	13	88	6	3
19/07/2017	15	3	2	6	18	9	89	7	5
19/07/2017	16	3	2	7	17	10	87	7	5
19/07/2017	17	3	2	9	19	12	80	9	6
19/07/2017	18	3	2	11	20	13	79	10	6
19/07/2017	19	3	2	13	22	15	77	11	7
19/07/2017	20	3	1	12	23	14	80	13	8
19/07/2017	21	3	1	12	25	13	74	13	8
19/07/2017	22	3	1	9	20	10	73	14	9
19/07/2017	23	3	1	11	22	11	69	14	9
20/07/2017	00	3	1	6	21	7	76	14	9
20/07/2017	01	3	1	22	25	23	44	17	12
20/07/2017	02	3	1	33	26	35	20	17	12
20/07/2017	03	3	3	35	24	40	19	17	13
20/07/2017	04	3	9	53	23	68	3	15	12
20/07/2017	05	3	4	43	21	49	6	14	10
20/07/2017	06	3	13	54	23	74	4	15	11
20/07/2017	07	3	29	68	28	112	6	16	12
20/07/2017	08	3	28	60	35	103	17	18	13
20/07/2017	09	3	3	22	41	26	63	22	15
20/07/2017	10	3	4	24	33	30	67	15	10
20/07/2017	11	3	3	18	24	23	66	10	7
20/07/2017	12	3	4	12	26	18	69	11	7
20/07/2017	13	3	2	8	26	11	72	12	8
20/07/2017	14	3	2	6	29	9	70	13	8
20/07/2017	15	3	2	6	34	9	66	14	8
20/07/2017	16	3	3	8	35	11	63	15	9
20/07/2017	17	3	3	10	28	13	61	14	8
20/07/2017	18	3	3	15	26	20	57	13	8
20/07/2017	19	3	2	10	25	13	60	13	8
20/07/2017	20	3	1	15	25	17	56	14	9
20/07/2017	21	3	2	12	26	14	58	13	8
20/07/2017	22	3			28		61	13	8
20/07/2017	23	3	1	5	28	6	61	14	9
21/07/2017	00	3	1	5	21	7	58	13	9
21/07/2017	01	3	1	4	21	5	57	14	9
21/07/2017	02	3	1	4	22	5	54	14	10
21/07/2017	03	3	1	5	23	7	54	13	10
21/07/2017	04	3	1	9	20	11	53	14	10
21/07/2017	05	3	1	11	20	13	52	14	10
21/07/2017	06	3	2	21	19	23	47	13	10
21/07/2017	07	3	2	34	21	37	40	13	10
21/07/2017	08	3	4	29	27	34	47	14	10
21/07/2017	09	3	5	19	28	27	57	15	11
21/07/2017	10	3	3	9	25	12	64	14	10
21/07/2017	11	3	4	10	21	16	62	10	7
21/07/2017	12	3	3	8	21	12	67	10	7
21/07/2017	13	3	3	15	22	19	62	10	6
21/07/2017	14	3	3	8	20	12	62	9	7
21/07/2017	15	3	2	6	20	9	60	10	7
21/07/2017	16	3	3	9	21	14	55	10	7
21/07/2017	17	3	3	10	21	15	53	11	7
21/07/2017	18	3	3	9	20	13	53	10	7
21/07/2017	19	3	2	17	20	20	51	11	8
21/07/2017	20	3	2	14	21	16	55	12	9
21/07/2017	21	3	1	13	20	14	56	11	8
21/07/2017	22	3	1	10	19	12	50	10	8
21/07/2017	23	3	1	8	20	10	52	11	8
22/07/2017	00	3	1	10	23	10	50	12	8
22/07/2017	01	3	1	12	24	13	48	13	9
22/07/2017	02	3	1	12	22	14	38	13	9
22/07/2017	03	3	1	9	21	10	36	13	10
22/07/2017	04	3	1	7	19	8	34	13	10
22/07/2017	05	3	2	30	20	32	17	13	10
22/07/2017	06	3	8	50	24	62	6	16	12
22/07/2017	07	3	9	36	30	51	20	16	12
22/07/2017	08	3	4	18	34	24	45	20	15
22/07/2017	09	3	4	13	28	18	48	16	12
22/07/2017	10	3	4	12	25	18	52	14	10
22/07/2017	11	3	4	9	21	14	56	11	8
22/07/2017	12	3	2	16	18	20	58	9	6
22/07/2017	13	3	3	7	20	11	58	9	6
22/07/2017	14	3	2	2	20	4	57	8	5
22/07/2017	15	3	2	1	19	3	64	9	6
22/07/2017	16	3	2	9	18	12	64	9	6
22/07/2017	17	3	3	11	18	16	56	9	6
22/07/2017	18	3	6	25	17	35	40	10	7
22/07/2017	19	3	4	25	16	31	42	9	6
22/07/2017	20	3	2	20	18	23	54	10	7
22/07/2017	21	3	1	12	19	13	55	11	8
22/07/2017	22	3	1	9	18	11	55	12	8
22/07/2017	23	3	1	10	20	11	53	13	8
23/07/2017	00	3	1	8	20	10	53	13	9
23/07/2017	01	3	1	8	21	9	44	14	10
23/07/2017	02	3	1	8	21	9	41	14	10
23/07/2017	03	3	1	12	21	13	23	14	10
23/07/2017	04	3	1	6	20	6	29	13	9
23/07/2017	05	3	1	11	19	12	21	13	10
23/07/2017	06	3	1	14	21	16	20	14	11
23/07/2017	07	3	2	15	27	18	21	17	12
23/07/2017	08	3	2	7	32	10	47	17	12
23/07/2017	09	3	1	2	29	3	64	16	11
23/07/2017	10	3	1	2	20	4	64	10	7
23/07/2017	11	3	1	6	18	8	63	9	6
23/07/2017	12	3	2	12	17	16	65	8	6
23/07/2017	13	3	2	2	15	4	65	8	5
23/07/2017	14	3	1	1	14	2	67	7	5
23/07/2017	15	3	1	1	11	2	64	6	4
23/07/2017	16	3	1	1	14	3	66	6	4
23/07/2017	17	3	2	1	18	3	64	8	5
23/07/2017	18	3	2	3	18	6	61	9	6
23/07/2017	19	3	1	6	19	8	60	10	7
23/07/2017	20	3	1	8	19	9	58	11	8
23/07/2017	21	3	1	7	19	8	52	11	7
23/07/2017	22	3	1	14	17	16	48	9	7
23/07/2017	23	3	1	13	16	14	48	9	7
24/07/2017	00	3	1	15	16	16	59	9	6
24/07/2017	01	3	1	13	17	13	53	10	7
24/07/2017	02	3	1	4	20	5	38	12	8
24/07/2017	03	3	1	3	19	4	34	11	8
24/07/2017	04	3	1	15	18	17	22	12	9
24/07/2017	05	3	1	10	16	12	26	11	8
24/07/2017	06	3	2	22	18	25	18	11	9
24/07/2017	07	3	5	18	20	25	19	11	8
24/07/2017	08	3	8	25	24	36	25	11	8
24/07/2017	09	3	7	22	21	32	33	10	7
24/07/2017	10	3	7	26	21	37	40	10	7
24/07/2017	11	3	10	31	22	46	47	10	7
24/07/2017	12	3	8	25	18	37	53	7	5
24/07/2017	13	3	6	18	14	27	59	6	4
24/07/2017	14	3	4	13	12	19	62	4	3
24/07/2017	15	3	5	10	9	16	59	4	2
24/07/2017	16	3	5	15	9	22	57	3	2
24/07/2017	17	3	8	22	9	34	55	4	2
24/07/2017	18	3	6	22	12	32	63	6	4
24/07/2017	19	3	4	22	14	29	62	7	5
24/07/2017	20	3	2	24	15	26	59	8	6
24/07/2017	21	3	1	27	16	28	52	9	7
24/07/2017	22	3	1	27	18	28	49	10	8
24/07/2017	23	3	1	25	20	26	43	12	9
25/07/2017	00	3	1	26	17	28	30	10	8
25/07/2017	01	4	1	14	14	15	36	8	6
25/07/2017	02	4	1	8	7	9	29	4	3
25/07/2017	03	3	1	3	6	4	40	2	2
25/07/2017	04	4	1	9	8	10	37	3	3
25/07/2017	05	4	1	6	6	7	33	2	2
25/07/2017	06	4	3	15	9	20	27	2	2
25/07/2017	07	4	11	25	10	42	23	2	1
25/07/2017	08	4	3	10	11	15	36	2	1
25/07/2017	09	4	8	22	13	35	36	3	2
25/07/2017	10	3	10	20	11	36	41	3	2
25/07/2017	11	3	8	13	8	26	49	2	1
25/07/2017	12	3	11	17	8	33	63	2	1
25/07/2017	13	3	6	14	8	23	64	2	1
25/07/2017	14	3	4	7	8	12	72	2	1
25/07/2017	15	3	3	4	7	8	77	3	2
25/07/2017	16	3	4	8	6	14	72	2	1
25/07/2017	17	3	7	22	7	32	58	2	1
25/07/2017	18	3	6	23	6	31	60	2	1
25/07/2017	19	3	3	18	7	22	66	2	1
25/07/2017	20	3	2	28	7	31	62	3	2
25/07/2017	21	3	1	34	6	35	58	3	2
25/07/2017	22	3	1	19	5	20	64	2	2
25/07/2017	23	3	1	23	6	24	58	3	2
26/07/2017	00	3	2	49	8	51	19	3	3
26/07/2017	01	3	1	19	10	20	42	4	3
26/07/2017	02	3	1	9	13	10	44	4	3
26/07/2017	03	3	1	12	11	12	41	4	3
26/07/2017	04	3	1	17	8	19	37	4	3
26/07/2017	05	3	12	38	8	56	28	4	3
26/07/2017	06	3	25	66	17	105	5	5	4
26/07/2017	07	3	11	41	25	59	23	6	3
26/07/2017	08	3	11	38	21	55	42	5	3
26/07/2017	09	3	6	24	14	33	59	5	3
26/07/2017	10	3	6	24	9	30	80	3	2
26/07/2017	11	3	6	20	13	29	91	5	3
26/07/2017	12	3	6	16	12	25	91	4	3
26/07/2017	13	3	4	12	13	18	83	4	3
26/07/2017	14	3	4	11	11	17	85	4	2
26/07/2017	15	3	2	8	9	12	90	4	2
26/07/2017	16	3	3	12	10	16	90	4	3
26/07/2017	17	3	5	20	9	27	79	4	3
26/07/2017	18	3	7	33	11	44	65	5	4
26/07/2017	19	3	3	26	11	31	68	5	4
26/07/2017	20	3	2	21	12	24	73	6	4
26/07/2017	21	3	1	17	13	19	70	7	5
26/07/2017	22	3	1	14	13	15	66	7	5
26/07/2017	23	3	1	15	11	15	61	6	4
27/07/2017	00	3	1	15	12	16	51	6	5
27/07/2017	01	3	1	21	14	23	42	8	6
27/07/2017	02	3	2	37	14	39	22	8	6
27/07/2017	03	3	2	31	14	33	21	8	6
27/07/2017	04	3	2	35	17	38	19	8	6
27/07/2017	05	3	28	61	15	104	3	9	7
27/07/2017	06	3	42	72	15	136	4	7	6
27/07/2017	07	3	22	56	24	89	18	10	7
27/07/2017	08	3	12	47	23	66	37	8	5
27/07/2017	09	3	5	25	17	33	56	6	4
27/07/2017	10	3	4	21	17	26	77	6	4
27/07/2017	11	3	6	25	18	34	96	8	5
27/07/2017	12	3	7	26	18	37	83	8	6
27/07/2017	13	3	6	33	17	42	84	8	5
27/07/2017	14	3	6	27	17	37	73	7	5
