Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
24/06/2021	14							66			27,3	42				
24/06/2021	15							67			27,1	43				
24/06/2021	16							67			26,2	42				
24/06/2021	17							63			25,9	45				
24/06/2021	18							63			25,5	48				
24/06/2021	19							63			24,4	47				
24/06/2021	20							57			22,2	53				
24/06/2021	21							61			21,2	55				
24/06/2021	22							57			20,6	57				
24/06/2021	23							38			19,1	67				
25/06/2021	00							35			17,7	73				
25/06/2021	01							27			17,2	73				
25/06/2021	02							34			17,5	73				
25/06/2021	03							28			16,5	78				
25/06/2021	04							25			16,2	80				
25/06/2021	05							19			15,7	82				
25/06/2021	06							25			16,5	79				
25/06/2021	07							21			20,8	63				
25/06/2021	08							37			23,2	58				
25/06/2021	09							57			25,5	53				
25/06/2021	10							67			27,1	48				
25/06/2021	11							76			29,2	41				
25/06/2021	12							84			29,7	39				
25/06/2021	13							82			29,8	40				
25/06/2021	14							75			29,6	45				
25/06/2021	15							69			28,7	50				
25/06/2021	16							64			28,2	53				
25/06/2021	17							59			27,8	56				
25/06/2021	18							56			27,4	58				
25/06/2021	19							53			26,8	60				
25/06/2021	20							48			25,3	65				
25/06/2021	21							41			23,8	73				
25/06/2021	22							43			22,5	77				
25/06/2021	23							46			21,9	78				
26/06/2021	00							36			21,3	80				
26/06/2021	01							26			19,6	87				
26/06/2021	02							21			19,2	89				
26/06/2021	03							26			19,7	88				
26/06/2021	04							19			19,8	86				
26/06/2021	05							20			19,6	85				
26/06/2021	06							15			20	83				
26/06/2021	07							30			22,8	70				
26/06/2021	08							40			25,8	59				
26/06/2021	09							62			28,7	40				
26/06/2021	10							74			30,9	31				
26/06/2021	11							88			32,5	28				
26/06/2021	12							80			32,6	34				
26/06/2021	13							79			33,2	34				
26/06/2021	14							85			34,2	31				
26/06/2021	15							84			34,6	30				
26/06/2021	16							84			34,6	28				
26/06/2021	17							83			34,5	27				
26/06/2021	18							78			34,3	25				
26/06/2021	19							69			32,6	33				
26/06/2021	20							55			27,5	53				
26/06/2021	21							48			25,1	63				
26/06/2021	22							43			23,6	68				
26/06/2021	23							43			22,9	69				
27/06/2021	00							53			22,3	70				
27/06/2021	01							31			20,2	79				
27/06/2021	02							27			19,1	82				
27/06/2021	03							23			18,6	84				
27/06/2021	04							19			18,2	85				
27/06/2021	05							16			17,8	86				
27/06/2021	06							20			18,1	86				
27/06/2021	07							20			22,3	70				
27/06/2021	08							37			26,1	57				
27/06/2021	09							63			29,7	37				
27/06/2021	10							86			32,6	29				
27/06/2021	11							99			34,3	25				
27/06/2021	12							101			35,5	23				
27/06/2021	13							96			35,8	27				
27/06/2021	14							88			35,8	29				
27/06/2021	15							83			35,4	29				
27/06/2021	16							90			35,3	28				
27/06/2021	17							84			35,5	30				
27/06/2021	18							86			35,5	29				
27/06/2021	19							65			30,6	51				
27/06/2021	20							55			27,6	61				
27/06/2021	21							42			25,8	66				
27/06/2021	22							42			24,5	72				
27/06/2021	23							36			23,4	77				
28/06/2021	00							38			22,5	82				
28/06/2021	01							27			21,3	87				
28/06/2021	02							21			20,2	89				
28/06/2021	03							20			19,5	91				
28/06/2021	04							14			18,7	91				
28/06/2021	05							8			18,7	91				
28/06/2021	06							5			19,5	89				
28/06/2021	07							13			24,2	59				
28/06/2021	08							31			28,2	36				
28/06/2021	09							49			29,6	31				
28/06/2021	10							59			30,6	30				
28/06/2021	11							64			31,8	29				
28/06/2021	12							76			33,1	31				
28/06/2021	13							64			32,4	41				
28/06/2021	14							72			31,8	44				
28/06/2021	15							65			31	46				
28/06/2021	16							64			29,9	49				
28/06/2021	17							62			29,2	52				
28/06/2021	18							52			29,8	52				
28/06/2021	19							48			29,1	56				
28/06/2021	20							35			24,9	74				
28/06/2021	21							36			23,2	83				
28/06/2021	22							42			22,6	87				
28/06/2021	23							32			22,3	87				
29/06/2021	00							40			22	88				
29/06/2021	01							34			21,6	89				
29/06/2021	02							22			20,4	92				
29/06/2021	03							19			19,7	95				
29/06/2021	04							10			19,5	94				
29/06/2021	05							11			19,1	92				
29/06/2021	06										19,9	91				
29/06/2021	07							13			21,5	85				
29/06/2021	08							28			25,1	67				
29/06/2021	09							56			27,1	50				
29/06/2021	10							69			28,1	48				
29/06/2021	11							76			29,2	47				
29/06/2021	12							75			29,4	48				
29/06/2021	13							72			29,6	50				
29/06/2021	14							67			29,8	49				
29/06/2021	15							63			28,7	54				
29/06/2021	16							64			28,1	55				
29/06/2021	17							62			27,7	57				
29/06/2021	18							58			26,6	62				
29/06/2021	19							49			25,6	67				
29/06/2021	20							42			23,8	77				
29/06/2021	21							47			23,3	79				
29/06/2021	22							38			23,6	77				
29/06/2021	23							35			23,5	78				
30/06/2021	00							39			23,5	79				
30/06/2021	01							37			23,3	82				
30/06/2021	02							38			22,9	83				
30/06/2021	03							24			22,4	85				
30/06/2021	04							36			21,6	86				
30/06/2021	05							34			21,3	86				
30/06/2021	06							31			21,8	83				
30/06/2021	07							41			24,8	71				
30/06/2021	08							53			26,3	62				
30/06/2021	09							61			27,6	53				
30/06/2021	10							67			29	48				
30/06/2021	11							66			29,6	48				
30/06/2021	12							65			30	51				
30/06/2021	13							64			30,4	51				
30/06/2021	14							64			31	50				
30/06/2021	15							60			30,6	52				
30/06/2021	16							56			30,6	52				
30/06/2021	17							56			30,5	52				
30/06/2021	18							56			30,3	51				
30/06/2021	19							54			29,7	52				
30/06/2021	20							45			27	63				
30/06/2021	21							33			24,6	75				
30/06/2021	22							33			23,3	82				
30/06/2021	23										22,7	86				
01/07/2021	00							31			22,3	88				
01/07/2021	01							33			22,2	88				
01/07/2021	02							33			22,4	86				
01/07/2021	03							33			22	88				
01/07/2021	04							32			21,6	90				
01/07/2021	05							21			20,5	93				
01/07/2021	06							19			21,1	92				
01/07/2021	07							24			23,6	80				
01/07/2021	08							40			26,3	65				
01/07/2021	09							50			27,9	57				
01/07/2021	10							60			30,3	45				
01/07/2021	11							81			31,9	39				
01/07/2021	12							73			32,2	44				
01/07/2021	13							74			32,8	44				
01/07/2021	14							86			34,2	39				
01/07/2021	15							84			34,6	35				
01/07/2021	16							89			35	32				
01/07/2021	17							73			33,1	41				
01/07/2021	18										30,6	51				
01/07/2021	19							59			28,1	61				
01/07/2021	20							52			25,7	70				
01/07/2021	21							46			24,4	73				
01/07/2021	22							43			23,6	78				
01/07/2021	23							37			22,8	84				
02/07/2021	00							27			21,9	87				
02/07/2021	01										21,7	88				
02/07/2021	02							31			21,8	87				
02/07/2021	03							26			22,2	86				
02/07/2021	04										22,2	85				
02/07/2021	05							13			20,3	86				
02/07/2021	06							16			21,2	83				
02/07/2021	07							27			23,8	74				
02/07/2021	08							39			26,2	67				
02/07/2021	09							55			29,2	53				
02/07/2021	10							76			31,1	44				
02/07/2021	11							91			32,7	42				
02/07/2021	12							87			33,4	44				
02/07/2021	13							86			34,3	43				
02/07/2021	14							88			34,5	44				
02/07/2021	15							83			34,1	44				
02/07/2021	16							89			34,2	42				
02/07/2021	17							86			33,4	45				
02/07/2021	18							79			30,9	52				
02/07/2021	19							68			28,1	57				
02/07/2021	20							60			26,2	63				
02/07/2021	21							50			24,5	76				
02/07/2021	22							44			23,5	82				
02/07/2021	23							46			23	85				
03/07/2021	00							45			22,5	86				
03/07/2021	01							28			21,5	90				
03/07/2021	02										20,9	91				
03/07/2021	03							22			20,2	92				
03/07/2021	04							19			20,5	92				
03/07/2021	05							17			20,7	93				
03/07/2021	06							29			20,6	96				
03/07/2021	07							34			21,8	89				
03/07/2021	08							37			26,1	68				
03/07/2021	09							55			31,3	45				
03/07/2021	10							103			35,1	21				
03/07/2021	11							102			36,6	19				
03/07/2021	12							96			38,5	16				
03/07/2021	13							92			39	17				
03/07/2021	14							91			38,8	20				
03/07/2021	15							83			37,7	26				
03/07/2021	16							80			37,9	23				
03/07/2021	17							84			37	27				
03/07/2021	18							85			36,5	24				
03/07/2021	19										33,9	36				
03/07/2021	20										28,2	63				
03/07/2021	21							59			26,6	65				
03/07/2021	22							51			25,7	67				
03/07/2021	23							33			24,5	74				
04/07/2021	00							32			23,5	77				
04/07/2021	01							20			21,7	83				
04/07/2021	02							15			21	87				
04/07/2021	03							18			21,3	91				
04/07/2021	04							14			21,2	91				
04/07/2021	05							13			20,5	92				
04/07/2021	06							19			21,1	95				
04/07/2021	07							27			21,7	95				
04/07/2021	08							28			28,2	62				
04/07/2021	09							36			32,8	40				
04/07/2021	10							67			35,8	28				
04/07/2021	11							58			37,3	25				
04/07/2021	12							52			37,9	23				
04/07/2021	13							52			38,4	22				
04/07/2021	14							59			39,2	21				
04/07/2021	15							62			39,3	18				
04/07/2021	16							68			39,2	16				
04/07/2021	17							70			38,5	15				
04/07/2021	18							77			38,4	15				
04/07/2021	19							78			37	16				
04/07/2021	20							62			32,9	32				
04/07/2021	21							52			29,2	50				
04/07/2021	22							55			26,3	75				
04/07/2021	23							48			24,8	85				
05/07/2021	00							46			24,3	87				
05/07/2021	01							37			24,1	87				
05/07/2021	02							35			24,6	84				
05/07/2021	03							27			24,6	82				
05/07/2021	04							22			24,6	79				
05/07/2021	05							19			24,5	77				
05/07/2021	06							29			24,7	77				
05/07/2021	07							44			25,1	77				
05/07/2021	08							52			26,8	68				
05/07/2021	09							64			29,5	58				
05/07/2021	10							81			31,4	51				
05/07/2021	11							90			33,1	44				
05/07/2021	12							96			35,4	35				
05/07/2021	13							88			35,4	41				
05/07/2021	14							73			34,5	44				
05/07/2021	15							68			33,8	49				
05/07/2021	16							79			34,4	48				
05/07/2021	17							85			34,8	48				
05/07/2021	18							70			32,2	55				
05/07/2021	19							63			29,3	66				
05/07/2021	20							46			26,7	79				
05/07/2021	21							52			25,9	76				
05/07/2021	22							48			25,5	77				
05/07/2021	23							35			24,4	87				
06/07/2021	00							27			23,8	88				
06/07/2021	01							17			22,5	92				
06/07/2021	02							20			22	93				
06/07/2021	03							21			21,6	96				
06/07/2021	04							15			21	96				
06/07/2021	05							12			20,5	98				
06/07/2021	06							7			20	99				
06/07/2021	07							8			24,4	80				
06/07/2021	08							31			31,4	42				
06/07/2021	09							69			34,8	29				
06/07/2021	10							76			36,5	25				
06/07/2021	11							70			37,1	22				
06/07/2021	12							67			39,4	17				
06/07/2021	13							68			39,6	16				
06/07/2021	14							70			39,9	15				
06/07/2021	15							74			39,8	15				
06/07/2021	16							80			39,3	18				
06/07/2021	17							91			36,6	26				
06/07/2021	18							105			36,2	28				
06/07/2021	19							112			35,3	30				
06/07/2021	20							79			31,6	42				
06/07/2021	21							69			29,3	51				
06/07/2021	22							63			26,4	79				
06/07/2021	23							58			25,8	76				
07/07/2021	00							52			25,2	68				
07/07/2021	01							45			24	69				
07/07/2021	02							44			23,5	71				
07/07/2021	03							44			23,7	68				
07/07/2021	04							32			22,6	73				
07/07/2021	05							27			22	78				
07/07/2021	06							18			22	78				
07/07/2021	07							22			22,7	75				
07/07/2021	08							29			25,1	66				
07/07/2021	09							43			26,4	60				
07/07/2021	10							67			28,8	48				
07/07/2021	11							76			30,5	37				
07/07/2021	12							77			29,9	39				
07/07/2021	13							77			31	36				
07/07/2021	14							78			31,5	35				
07/07/2021	15							78			31,5	36				
07/07/2021	16							75			30,6	39				
07/07/2021	17							73			29,4	42				
07/07/2021	18							68			28,5	51				
07/07/2021	19							65			27,7	55				
07/07/2021	20							59			26,4	58				
07/07/2021	21							51			25,7	62				
07/07/2021	22							44			24,7	74				
07/07/2021	23							42			23,9	82				
08/07/2021	00							40			23,6	83				
08/07/2021	01							38			23,7	80				
08/07/2021	02							37			23,9	80				
08/07/2021	03							39			24	78				
08/07/2021	04							29			23,1	83				
08/07/2021	05							33			22,7	82				
08/07/2021	06							37			23,1	76				
08/07/2021	07							48			25,9	60				
08/07/2021	08							57			27,3	52				
08/07/2021	09							62			27,4	52				
08/07/2021	10							69			28,2	46				
08/07/2021	11							76			29,1	41				
08/07/2021	12							80			29,7	38				
08/07/2021	13							78			29,6	38				
08/07/2021	14							77			29,7	35				
08/07/2021	15							76			29,1	35				
08/07/2021	16							76			28,4	38				
08/07/2021	17							75			28,2	40				
08/07/2021	18							73			28,4	40				
08/07/2021	19							68			27	49				
08/07/2021	20							57			25	64				
08/07/2021	21							55			24,1	74				
08/07/2021	22							52			24	74				
08/07/2021	23							43			23	78				
09/07/2021	00							37			22,4	82				
09/07/2021	01							27			20,9	85				
09/07/2021	02							23			20,7	88				
09/07/2021	03							29			20,6	89				
09/07/2021	04							24			20,4	89				
09/07/2021	05							13			19,8	93				
09/07/2021	06							16			19,7	92				
09/07/2021	07							19			21,5	87				
09/07/2021	08							28			24	78				
09/07/2021	09							46			25,2	72				
09/07/2021	10							59			27,3	63				
09/07/2021	11							72			28,5	57				
09/07/2021	12							71			28,8	55				
09/07/2021	13							75			30,4	49				
09/07/2021	14							72			30	50				
09/07/2021	15							70			30,1	49				
09/07/2021	16							74			29,6	49				
09/07/2021	17							77			29	46				
09/07/2021	18							74			28,6	46				
09/07/2021	19							71			27	53				
09/07/2021	20							63			25,3	60				
09/07/2021	21							63			24,3	63				
09/07/2021	22							61			23,9	65				
09/07/2021	23							49			23	70				
10/07/2021	00							41			21,8	74				
10/07/2021	01							31			20,3	79				
10/07/2021	02							31			19,9	80				
10/07/2021	03							29			19,2	83				
10/07/2021	04							24			18,7	84				
10/07/2021	05							31			18,5	87				
10/07/2021	06							23			18,6	85				
10/07/2021	07							28			21,5	72				
10/07/2021	08							46			25,5	59				
10/07/2021	09							65			27,9	52				
10/07/2021	10							79			30,1	41				
10/07/2021	11							93			31,9	36				
10/07/2021	12							102			33,4	34				
10/07/2021	13							95			33,8	38				
10/07/2021	14							87			34	38				
10/07/2021	15							89			34,8	33				
10/07/2021	16							87			36	29				
10/07/2021	17							91			36,2	27				
10/07/2021	18							87			35,3	32				
10/07/2021	19							69			31,7	42				
10/07/2021	20							67			29,2	50				
10/07/2021	21							61			27,7	55				
10/07/2021	22							55			26,2	64				
10/07/2021	23							53			24,7	72				
11/07/2021	00							48			24,2	74				
11/07/2021	01							48			23,1	77				
11/07/2021	02							42			22,2	80				
11/07/2021	03							32			21,2	84				
11/07/2021	04							26			20,8	85				
11/07/2021	05							25			20,9	83				
11/07/2021	06							32			22	80				
11/07/2021	07							30			23,2	75				
11/07/2021	08							44			26,1	66				
11/07/2021	09							61			28	61				
11/07/2021	10							67			28,3	60				
11/07/2021	11							75			29,6	58				
11/07/2021	12							85			30,7	55				
11/07/2021	13							94			33	49				
11/07/2021	14							99			34,8	45				
11/07/2021	15							88			34,1	46				
11/07/2021	16							74			32,4	48				
11/07/2021	17							75			31,2	51				
11/07/2021	18							72			29,5	58				
11/07/2021	19							57			27,7	67				
11/07/2021	20							55			27,7	66				
11/07/2021	21							52			26,4	74				
11/07/2021	22							46			25,4	81				
11/07/2021	23							39			24,5	86				
12/07/2021	00							33			24	87				
12/07/2021	01							32			23,4	90				
12/07/2021	02							26			23,1	90				
12/07/2021	03							32			24,1	83				
12/07/2021	04							37			25,4	74				
12/07/2021	05							31			24,4	79				
12/07/2021	06							25			24,2	81				
12/07/2021	07							25			26,4	74				
12/07/2021	08							34			30,2	58				
12/07/2021	09							59			34,5	38				
12/07/2021	10							94			38	22				
12/07/2021	11							86			39,2	17				
12/07/2021	12							89			39,7	13				
12/07/2021	13							92			39,9	12				
12/07/2021	14							103			39,8	11				
12/07/2021	15							97			38,8	11				
12/07/2021	16							101			38,7	11				
12/07/2021	17							104			39,1	9				
12/07/2021	18							78			37,3	13				
12/07/2021	19							73			35,1	15				
12/07/2021	20							88			31	38				
12/07/2021	21							77			27,4	59				
12/07/2021	22							73			26	60				
12/07/2021	23							68			25,5	64				
13/07/2021	00							60			24,4	63				
13/07/2021	01							58			22,9	60				
13/07/2021	02							54			21,8	60				
13/07/2021	03							50			20,6	62				
13/07/2021	04							48			19,9	63				
13/07/2021	05							51			19,3	66				
13/07/2021	06							34			19,2	68				
13/07/2021	07							42			22,4	58				
13/07/2021	08							54			26,3	42				
13/07/2021	09							61			27,7	39				
13/07/2021	10							64			28,3	29				
13/07/2021	11							68			28,9	21				
13/07/2021	12							71			29,5	20				
13/07/2021	13							76			31,1	19				
13/07/2021	14							86			30,5	26				
13/07/2021	15							84			29,7	28				
13/07/2021	16							83			28,7	31				
13/07/2021	17							84			27,9	33				
13/07/2021	18							76			27,6	36				
13/07/2021	19							70			26,7	40				
13/07/2021	20							62			24,6	47				
13/07/2021	21							64			24	49				
13/07/2021	22							59			23,1	51				
13/07/2021	23							54			22,3	55				
14/07/2021	00							44			21,1	60				
14/07/2021	01							52			21,5	60				
14/07/2021	02							42			20,3	64				
14/07/2021	03							36			18,6	70				
14/07/2021	04							39			18	73				
14/07/2021	05							32			16,8	77				
14/07/2021	06							34			18,2	73				
14/07/2021	07							33			22,5	58				
14/07/2021	08							46			25,6	48				
14/07/2021	09							61			26,7	46				
14/07/2021	10							74			27,9	41				
14/07/2021	11							79			28,6	41				
14/07/2021	12							72			28,4	45				
14/07/2021	13							68			28	46				
14/07/2021	14							66			28,3	45				
14/07/2021	15							64			27,9	47				
14/07/2021	16							64			28,1	49				
14/07/2021	17							64			26,9	54				
14/07/2021	18							50			26,2	58				
14/07/2021	19							48			25,7	59				
14/07/2021	20							57			24,2	59				
14/07/2021	21							57			23,5	58				
14/07/2021	22							50			23	56				
14/07/2021	23							40			21,5	73				
15/07/2021	00							36			20	76				
15/07/2021	01							29			19,1	81				
15/07/2021	02							31			19,1	79				
15/07/2021	03							31			18,9	77				
15/07/2021	04							20			18,6	82				
15/07/2021	05							19			19	82				
15/07/2021	06							19			19,3	79				
15/07/2021	07							21			20,4	77				
15/07/2021	08							20			22,4	72				
15/07/2021	09							35			24,1	65				
15/07/2021	10							55			26,5	52				
15/07/2021	11							61			27,6	49				
15/07/2021	12							63			27,9	51				
15/07/2021	13							64			28,3	50				
15/07/2021	14							77			28,6	48				
15/07/2021	15							79			28,5	49				
15/07/2021	16							75			28,3	52				
15/07/2021	17							70			27,3	56				
15/07/2021	18							62			26,4	60				
15/07/2021	19							70			25,1	64				
15/07/2021	20							67			23,6	68				
15/07/2021	21							69			22,9	68				
15/07/2021	22							61			22,1	71				
15/07/2021	23							57			21,7	76				
16/07/2021	00							48			20,3	80				
16/07/2021	01							40			19,7	85				
16/07/2021	02							38			19,3	85				
16/07/2021	03							35			19,2	86				
16/07/2021	04							27			19,1	86				
16/07/2021	05							22			18,1	90				
16/07/2021	06							22			18,7	86				
16/07/2021	07							32			23,1	69				
16/07/2021	08							53			26	59				
16/07/2021	09							71			28,7	47				
16/07/2021	10							92			30,3	36				
16/07/2021	11							106			32,8	32				
16/07/2021	12							104			33,3	34				
16/07/2021	13							109			34,6	30				
16/07/2021	14							104			35,5	31				
16/07/2021	15							110			35,9	28				
16/07/2021	16							113			36	26				
16/07/2021	17							90			34,1	37				
16/07/2021	18							79			31,1	42				
16/07/2021	19							72			28,3	56				
16/07/2021	20							57			25,5	72				
16/07/2021	21							48			24	81				
16/07/2021	22							49			23,4	83				
16/07/2021	23							49			23,4	83				
17/07/2021	00							43			23	83				
17/07/2021	01							35			22,3	85				
17/07/2021	02							38			22	86				
17/07/2021	03							34			21,4	89				
17/07/2021	04							30			21,7	87				
17/07/2021	05							29			22	85				
17/07/2021	06							24			22,9	81				
17/07/2021	07							33			23,8	78				
17/07/2021	08							47			24,7	71				
17/07/2021	09							58			27,1	61				
17/07/2021	10							72			28,5	56				
17/07/2021	11							91			30,9	47				
17/07/2021	12							94			32,3	44				
17/07/2021	13							81			32,8	46				
17/07/2021	14							76			32,1	46				
17/07/2021	15							78			32,2	47				
17/07/2021	16							78			32,2	46				
17/07/2021	17							78			32,1	46				
17/07/2021	18							76			31,3	49				
17/07/2021	19							68			28,6	58				
17/07/2021	20							57			25,7	72				
17/07/2021	21							53			24,5	79				
17/07/2021	22							52			23,8	84				
17/07/2021	23							53			23,5	85				
18/07/2021	00							50			23,3	85				
18/07/2021	01							44			22,8	87				
18/07/2021	02							44			22,2	89				
18/07/2021	03							33			21,7	91				
18/07/2021	04							30			21,5	91				
18/07/2021	05							27			21,4	89				
18/07/2021	06							29			22,1	86				
18/07/2021	07							36			24,7	76				
18/07/2021	08							56			27,1	65				
18/07/2021	09							68			29,1	54				
18/07/2021	10							86			30,8	45				
18/07/2021	11							100			33,3	35				
18/07/2021	12							105			35,1	29				
18/07/2021	13							104			36,8	29				
18/07/2021	14							100			36,7	32				
18/07/2021	15							95			35,9	33				
18/07/2021	16							102			35,9	33				
18/07/2021	17							101			35,1	33				
18/07/2021	18							85			32,6	38				
18/07/2021	19							84			29,6	49				
18/07/2021	20							70			26,9	64				
18/07/2021	21							64			25,5	73				
18/07/2021	22							58			24,7	79				
18/07/2021	23							52			24	85				
19/07/2021	00							52			24	84				
19/07/2021	01							62			24,1	81				
19/07/2021	02							63			24,1	80				
19/07/2021	03							59			23,9	82				
19/07/2021	04							58			23,5	84				
19/07/2021	05							61			23,2	85				
19/07/2021	06							58			23,1	84				
19/07/2021	07							63			24,7	75				
19/07/2021	08							78			27,8	60				
19/07/2021	09							85			29,3	54				
19/07/2021	10							90			31,2	48				
19/07/2021	11							105			33,2	41				
19/07/2021	12							104			33,8	43				
19/07/2021	13							93			33,1	46				
19/07/2021	14							96			33	42				
19/07/2021	15							104			33,9	35				
19/07/2021	16							105			34,3	32				
19/07/2021	17							107			34,3	30				
19/07/2021	18							106			33,9	30				
19/07/2021	19							92			31,5	43				
19/07/2021	20							77			27,5	58				
19/07/2021	21							65			25,9	68				
19/07/2021	22							58			24,7	77				
19/07/2021	23							56			24,2	79				
20/07/2021	00							50			23,8	81				
20/07/2021	01							43			22,7	83				
20/07/2021	02							42			22,2	84				
20/07/2021	03							31			21,4	87				
20/07/2021	04							27			20,6	89				
20/07/2021	05							27			20,5	91				
20/07/2021	06							24			21	88				
20/07/2021	07							27			23,2	77				
20/07/2021	08							46			25,5	70				
20/07/2021	09							70			29,4	50				
20/07/2021	10							99			31,6	35				
20/07/2021	11							116			33,6	37				
20/07/2021	12							117			34,3	40				
20/07/2021	13							120			35,7	35				
20/07/2021	14							131			37,1	31				
20/07/2021	15							127			37,1	30				
20/07/2021	16							125			36,6	33				
20/07/2021	17							117			35,7	36				
20/07/2021	18							89			33,1	43				
20/07/2021	19							78			29,3	60				
20/07/2021	20							63			26	79				
20/07/2021	21							60			25	82				
20/07/2021	22							55			24,8	83				
20/07/2021	23							55			24,5	83				
21/07/2021	00							51			24,3	83				
21/07/2021	01							39			23,1	87				
21/07/2021	02							39			22,8	89				
21/07/2021	03							42			22,9	89				
21/07/2021	04							26			23	86				
21/07/2021	05							30			23	86				
21/07/2021	06							25			23,4	85				
21/07/2021	07							38			25,8	74				
21/07/2021	08							59			28,2	63				
21/07/2021	09							77			29,5	57				
21/07/2021	10							99			31,7	48				
21/07/2021	11							110			33,8	43				
21/07/2021	12							104			34,7	44				
21/07/2021	13							104			34,8	44				
21/07/2021	14							102			35	44				
21/07/2021	15							90			34,3	45				
21/07/2021	16							92			34,5	42				
21/07/2021	17							100			34,9	38				
21/07/2021	18							82			32,3	52				
21/07/2021	19							71			29,1	64				
21/07/2021	20							60			26,4	77				
21/07/2021	21							56			25,2	84				
21/07/2021	22							54			24,8	87				
21/07/2021	23							44			24,7	86				
22/07/2021	00							46			25	85				
22/07/2021	01							48			25	85				
22/07/2021	02							47			24,3	86				
22/07/2021	03							31			22,9	91				
22/07/2021	04							32			22,3	92				
22/07/2021	05							27			21,4	90				
22/07/2021	06							26			21,4	87				
22/07/2021	07							31			24,7	72				
22/07/2021	08							48			28,2	63				
22/07/2021	09							77			30,2	51				
22/07/2021	10							112			33,7	32				
22/07/2021	11							120			36	27				
22/07/2021	12							124			37,4	29				
22/07/2021	13							121			37,2	33				
22/07/2021	14							117			37,5	30				
22/07/2021	15							114			37,1	27				
22/07/2021	16							108			36,3	29				
22/07/2021	17							108			35,4	32				
22/07/2021	18							114			35,3	29				
22/07/2021	19							104			33,7	30				
22/07/2021	20							85			30,1	47				
22/07/2021	21							74			27,3	63				
22/07/2021	22							71			26	68				
22/07/2021	23							62			24,9	72				
23/07/2021	00							57			23,8	77				
23/07/2021	01							48			22,4	80				
23/07/2021	02							47			21,9	82				
23/07/2021	03							35			20,6	85				
23/07/2021	04							38			20,5	81				
23/07/2021	05							41			20,6	72				
23/07/2021	06							24			20,2	78				
23/07/2021	07							31			23,4	68				
23/07/2021	08							43			26,4	57				
23/07/2021	09							81			31,4	37				
23/07/2021	10							116			34,3	30				
23/07/2021	11							129			36,6	28				
23/07/2021	12							134			37,4	27				
23/07/2021	13							141			39,3	23				
23/07/2021	14							143			39,5	19				
23/07/2021	15							120			37,4	34				
23/07/2021	16							111			36,9	35				
23/07/2021	17							118			39,1	28				
23/07/2021	18							96			37	36				
23/07/2021	19							62			31,2	60				
23/07/2021	20							76			29,1	66				
23/07/2021	21							65			27,6	73				
23/07/2021	22							60			26,6	79				
23/07/2021	23							48			25,7	82				
24/07/2021	00							35			24,5	85				
24/07/2021	01							32			24	87				
24/07/2021	02							28			24	87				
24/07/2021	03							28			23,4	90				
24/07/2021	04							29			22,7	91				
24/07/2021	05							28			21,9	92				
24/07/2021	06							27			22,3	89				
24/07/2021	07							26			25,6	78				
24/07/2021	08							52			29	53				
24/07/2021	09							95			34,3	23				
24/07/2021	10							120			35,7	18				
24/07/2021	11							116			37,4	16				
24/07/2021	12							113			38,4	16				
24/07/2021	13							116			39,2	16				
24/07/2021	14							118			38,9	30				
24/07/2021	15							108			37,5	35				
24/07/2021	16							103			35,8	42				
24/07/2021	17							96			34,4	45				
24/07/2021	18							89			33,5	52				
24/07/2021	19							75			29,3	69				
24/07/2021	20							64			27	82				
24/07/2021	21							59			26	87				
24/07/2021	22							56			25,5	89				
24/07/2021	23							58			26,2	86				
25/07/2021	00							62			25,7	85				
25/07/2021	01							56			25,6	84				
25/07/2021	02							59			25,2	86				
25/07/2021	03							58			24,9	86				
25/07/2021	04							52			24,5	89				
25/07/2021	05							51			24,5	88				
25/07/2021	06							39			24,4	87				
25/07/2021	07							46			26,2	79				
25/07/2021	08							69			28,5	67				
25/07/2021	09							76			28,6	64				
25/07/2021	10							82			30,1	57				
25/07/2021	11							92			31,3	52				
25/07/2021	12							96			32	51				
25/07/2021	13							96			32,5	49				
25/07/2021	14							89			31,6	52				
25/07/2021	15							85			31	55				
25/07/2021	16							86			30,5	56				
25/07/2021	17							90			30,1	57				
25/07/2021	18							89			29,6	59				
25/07/2021	19							86			28,1	64				
25/07/2021	20							79			27,2	69				
25/07/2021	21							69			26,7	76				
25/07/2021	22							65			26,2	80				
25/07/2021	23							62			26,1	81				
26/07/2021	00							57			25,8	83				
26/07/2021	01							52			25,1	85				
26/07/2021	02							55			24,7	85				
26/07/2021	03							51			24,9	84				
26/07/2021	04							46			25	85				
26/07/2021	05							45			24,2	89				
26/07/2021	07							67			20,1	99				
26/07/2021	08							65			20,5	99				
26/07/2021	09							62			19,4	98				
26/07/2021	10							55			20,4	99				
26/07/2021	11							59			20,1	94				
26/07/2021	12							53			21,5	86				
26/07/2021	13							68			23,3	78				
26/07/2021	14							71			24,5	71				
26/07/2021	15							74			24,7	70				
26/07/2021	16							81			26,6	62				
26/07/2021	17							86			26,7	61				
26/07/2021	18							82			25,4	66				
26/07/2021	19							79			24	70				
26/07/2021	20							76			23	75				
26/07/2021	21							62			22,1	81				
26/07/2021	22							52			21,4	86				
26/07/2021	23							43			20,9	89				
27/07/2021	00							43			20,3	91				
27/07/2021	01							32			19,7	93				
27/07/2021	02							25			19,1	96				
