Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
21/08/1994	23	8	17	9	19	34	58				0,5	6	26,9	92	20	0
22/08/1994	00	8	45	11	23	40	50				0,3	9	26,6	90	20	0
22/08/1994	01	8	14	11	25	42	48				0,4	327	26,5	89	20	0
22/08/1994	02	8	29	13	30	50	39				0,2	290	26,1	81	20	0
22/08/1994	03	8	21	11	26	44	41				0,4	306	26	71	20	0
22/08/1994	04	8	15	11	23	40	41				0,6	316	25,5	73	20	0
22/08/1994	05	8	5	7	15	26	52				0,3	323	25,1	78	20	0
22/08/1994	06	8	13	7	13	23	57				0,6	333	24,9	87	20	0
22/08/1994	07	8	11	8	16	29	49				0,5	353	24,7	92	20	0
22/08/1994	08	8	46	10	20	35	51				0,6	350	24,9	94	38	0
22/08/1994	09	8	46	16	24	48	50				0,9	334	25,4	85	135	0
22/08/1994	10	7	59	15	19	43	62				0,7	329	27,1	74	307	0
22/08/1994	11	8	73	11	13	29	79				1,5	49	28,4	76	483	0
22/08/1994	12	8	67	10	12	28	81				2,3	62	28,2	82	646	0
22/08/1994	13	8	56	9	8	22	88				2	77	28,5	85	678	0
22/08/1994	14	8	64	8	8	21	89				2,2	71	28	88	421	0
22/08/1994	15	8	41	8	9	21	89				2,1	100	28,2	89	490	0
22/08/1994	16	8	74	7	7	18	88				1,4	83	28,7	84	532	0
22/08/1994	17	8	100	8	6	17	98				1,5	68	29,8	77	631	0
22/08/1994	18	7	84	7	8	19	87				2,2	89	29	84	418	0
22/08/1994	19	8	97	9	9	23	84				1,8	99	28,1	89	205	0
22/08/1994	20	9	80	12	17	35	72				0,8	240	28,6	86	51	0
22/08/1994	21	7	43	11	14	30	75				2,6	71	28,3	86	38	0
22/08/1994	22	8	46	10	11	27	77				0,8	42	27,6	91	20	0
22/08/1994	23	8	33	11	14	31	70				0,4	241	27,5	91	20	0
23/08/1994	00	8	75	14	21	42	49				0,4	279	27,1	93	20	0
23/08/1994	01	8	14	8	19	32	59				0,5	289	27	84	20	0
23/08/1994	02	8	33	7	15	26	62				0,3	269	27,1	80	20	0
23/08/1994	03	8	50	8	15	28	54				0,7	279	26,2	81	20	0
23/08/1994	04	8	16	7	14	26	61				1,2	307	26,5	77	20	0
23/08/1994	05	8	10	6	8	17	67				1,1	288	26,5	76	20	0
23/08/1994	06	8	8	6	10	19	62				1,2	286	26,6	74	20	0
23/08/1994	07	8	48	10	15	30	52				1	264	26,2	72	20	0
23/08/1994	08	7	46	31	28	76	33				0,3	245	25,1	77	34	0
23/08/1994	09	8	59	59	32	123	34				0,2	262	25,5	79	151	0
23/08/1994	10	7	48	41	41	104	49				0,2	51	28,2	67	331	0
23/08/1994	11	8	151	26	38	78	78				0,3	112	30,5	58	512	0
23/08/1994	12	8	91	19	29	59	95				1,4	81	31,1	63	679	0
23/08/1994	13	8	164	12	25	43	109				1,9	62	30,8	67	791	0
23/08/1994	14	8	87	10	20	35	132				2,5	61	30,7	70	777	0
23/08/1994	15	8	130	8	15	27	168				2,5	61	30,9	71	700	0
23/08/1994	16	8	129	6	9	19	154				2,5	53	31,5	73	775	0
23/08/1994	17	7	100				133				2,9	54	30,6	80	667	0
23/08/1994	18	8	89	4	9	16	122				3,1	44	30	84	511	0
23/08/1994	19	8	87	4	10	17	116				3,1	42	29,6	87	342	0
23/08/1994	20	8	81	6	12	20	104				2,8	45	28,5	94	156	0
23/08/1994	21	8	60	5	10	18	97				2,2	38	27,8		41	0
23/08/1994	22	8	102	5	9	16	88				1,6	31	27,1		20	0
23/08/1994	23	8	40	6	14	23	73				1,1	20	26,5		20	0
24/08/1994	00	8	36	7	16	27	69				1,1	37	26,3		20	0
24/08/1994	01	7	56	6	12	21	75				1,7	31	26,1		20	0
24/08/1994	02	8	41	4	8	14	95				3,3	49	26,9	97	20	0
24/08/1994	03	7	64	4	5	11	94				3	46	27	96	20	0
24/08/1994	04	8	21	4	5	11	94				2,2	61	26,9	96	20	0
24/08/1994	05	8	35	4	4	10	101				2,3	73	26,8	95	20	0
24/08/1994	06	8	46	4	4	10	104				1,4	57	26,6	95	20	0
24/08/1994	07	8	37	4	13	20	65				0,7	342	25,9	97	20	0
24/08/1994	08	8	6	6	19	28	61				0,4	344	25,5	95	33	0
24/08/1994	09	8	51	13	29	49	52				0,6	349	26	88	145	0
24/08/1994	10	8	60	8	16	30	82				1,7	38	27,4	76	312	0
24/08/1994	11	8	85	8	20	31	90				2	56	27,9	69	491	0
24/08/1994	12	8	36	7	15	26	96				2,5	66	28,1	68	631	0
24/08/1994	13	8	86	7	14	26	96				2,9	65	28,2	68	759	0
24/08/1994	14	8	52	6	14	23	102				3,5	70	28,1	73	744	0
24/08/1994	15	8	73	5	9	16	100				4,2	70	27,9	78	678	0
24/08/1994	16	7	65	4	9	16	99				3,3	79	28,1	85	699	0
24/08/1994	17	8	81	5	10	17	99				2,8	101	28,3	88	374	0
24/08/1994	18	8	66	5	12	20	102				3,3	85	28	85	383	0
24/08/1994	19	8	115	6	16	26	99				2,7	50	27,4	76	204	0
24/08/1994	20	8	55	7	14	25	97				3,2	48	26,1	83	105	0
24/08/1994	21	7	85	8	15	27	91				2,3	37	25,4	83	28	0
24/08/1994	22	8	5	9	20	33	83				1	36	25,8	80	20	0
24/08/1994	23	8	29	7	19	29	85				0,5	353	26,1	78	20	0
25/08/1994	00	8	8	7	18	28	87				0,2	40	25,8	79	20	0
25/08/1994	01	8	48	6	24	33	73				0,2	343	25,7	81	20	0
25/08/1994	02	8	46	5	19	27	72				0,6	352	25,5	81	20	0
25/08/1994	03	8	24	8	25	37	47				0,8	37	24,1	83	20	0
25/08/1994	04	8	5	7	25	36	45				0,4	341	24	79	20	0
25/08/1994	05	8	24	6	21	30	58				0,7	312	24,7	78	20	0
25/08/1994	06	8	16	6	17	27	57				0,4	323	24,4	80	20	0
25/08/1994	07	8	43	7	23	34	45				0,3	286	24,2	81	20	0
25/08/1994	08	8	30	18	29	56	38				0,5	298	23,6	83	29	0
25/08/1994	09	8	70	31	37	85	39				0,1	260	24,1	79	125	0
25/08/1994	10	7	60	49	38	113	50				1,2	196	26,6	69	365	0
25/08/1994	11	7	89	19	27	55	76				1,4	196	28,4	63	536	0
25/08/1994	12	8	85	13	34	54	69				3,1	142	28,1	72	672	0
25/08/1994	13	6	121	6	20	29	89				3,5	135	27,6	74	749	0
25/08/1994	14	8	52	4	14	21	103				3,5	139	27,8	74	734	0
25/08/1994	15	8	75	5	10	17	110				2,9	130	28,2	72	695	0
25/08/1994	16	8	67	6	12	21	106				2,8	114	28,3	72	750	0
25/08/1994	17	7	56				104				3	128	28,2	74	644	0
25/08/1994	18	8	67	7	12	23	100				2,9	127	27,8	77	504	0
25/08/1994	19	7	62	7	11	22	101				2,4	116	27,8	76	322	0
25/08/1994	20	8	44	8	14	27	99				1,9	103	27,3	78	128	0
25/08/1994	21	8	64	8	13	24	108				1	110	26,8	80	35	0
25/08/1994	22	8	27	7	15	27	101				0,6	27	26,5	81	20	0
25/08/1994	23	8	37	7	26	37	73				0,3	1	26	83	20	0
26/08/1994	00	8	22	7	24	35	76				0,4	315	25,7	84	20	0
26/08/1994	01	8	39	7	21	32	76				0,5	293	25,6	83	20	0
26/08/1994	02	8	108	9	21	36	70				0,4	236	25,5	84	19	0
26/08/1994	03	8	12	15	19	32	67				0,6	254	25	85	18	0
26/08/1994	04	8	42	5	14	22	75				0,9	300	25	84	20	0
26/08/1994	05	8	5	5	12	20	67				0,3	251	24,5	80	20	0
26/08/1994	06	8	5	10	20	35	49				0,3	281	24,2	74	20	0
26/08/1994	07	8	8	11	23	39	41				0,3	235	24,1	68	20	0
26/08/1994	08	8	47	49	48	123	34				0,3	301	24,3	62	36	0
26/08/1994	09	8	82	37	35	93	37				0,6	277	25,3	57	182	0
26/08/1994	10	6	135	41	45	107	50				0,1	85	28,4	50	364	0
26/08/1994	11	8	115	30	30	75	70				1,2	127	29,3	50	545	0
26/08/1994	12	7	64	12	21	40	71				2,3	138	28,8	57	698	0
26/08/1994	13	8	46	8	16	29	87				2,5	127	28,6	61	801	0
26/08/1994	14	7	47	8	16	28	116				2,5	122	28,8	64	823	0
26/08/1994	15	8	100	7	16	26	131				2,5	123	29,3	64	634	0
26/08/1994	16	8	116	7	14	24	115				3,3	122	29	74	774	0
26/08/1994	17	8	92	6	10	19	121				3,2	134	28,8	75	661	0
26/08/1994	18	7	81	7	12	22	95				2,5	128	28,5	79	507	0
26/08/1994	19	8	92	7	13	24	94				2,1	123	28,3	81	328	0
26/08/1994	20	8	81	9	12	25	100				1,8	74	28	84	153	0
26/08/1994	21	8	66	8	15	28	104				1,7	63	27,5	87	35	0
26/08/1994	22	8	33	9	20	34	89				0,7	33	27,1	87	20	0
26/08/1994	23	8	56	17	35	60	45				0,7	20	26,3	91	20	0
27/08/1994	00	8	24	8	19	31	74				0,6	345	26,1	91	20	0
27/08/1994	01	8	19	11	25	42	62				0,1	46	26	89	20	0
27/08/1994	02	8	54	9	25	38	57				0,1	335	25,6	87	20	0
27/08/1994	03	8	18	10	24	40	57				0,2	335	25,9	83	20	0
27/08/1994	04	7	5	10	24	40	42				0,4	32	24,4	88	20	0
27/08/1994	05	8	5	7	20	31	50				0,2	317	24,4	87	20	0
27/08/1994	06	8	15	13	25	45	40				0	315	24,7	84	20	0
27/08/1994	07	8	98	8	23	36	46				0,4	309	24,6	83	20	0
27/08/1994	08	8	15	16	25	49	37				0,4	335	23,6	84	33	0
27/08/1994	09	8	14	18	27	53	45				0,8	341	24,6	87	135	0
27/08/1994	10	8	60	12	16	34	64				1,5	32	26,2	90	311	0
27/08/1994	11	6	85	7	12	24	81				1,9	50	27,3	88	492	0
27/08/1994	12	7	24	7	13	24	91				1,8	68	27,8	85	678	0
27/08/1994	13	7	46	7	10	22	102				1,8	80	28,1	84	778	0
27/08/1994	14	8	62	7	14	25	95				2,7	127	28,1	83	808	0
27/08/1994	15	7	52	6	13	22	121				3	132	28,2	84	636	0
27/08/1994	16	8	81	6	10	20	99				3,2	136	28,2	83	760	0
27/08/1994	17	7	73				93				2,9	131	28,4	79	656	0
27/08/1994	18	8	78	5	11	19	95				3	138	28,4	79	498	0
27/08/1994	19	8	75	5	11	19	102				2,2	134	28,3	77	321	0
27/08/1994	20	8	46	5	10	18	102				1,3	122	28,1	77	146	0
27/08/1994	21	8	48	7	15	26	91				0,9	85	27,5	80	34	0
27/08/1994	22	8	32	8	20	32	82				0,8	30	27	82	20	0
27/08/1994	23	8	28	7	18	29	89				0,6	35	26,2	85	20	0
28/08/1994	00	8	65	11	29	46	70				0,2	10	26	85	20	0
28/08/1994	01	8	40	6	23	31	76				0,4	330	25,9	83	20	0
28/08/1994	02	8	26	8	23	34	75				0,2	346	25,8	81	20	0
28/08/1994	03	8	21	10	33	49	45				0,4	306	25,4	80	20	0
28/08/1994	04	8	36	5	17	24	62				0,6	297	24,8	80	20	0
28/08/1994	05	7	5	4	17	24	60				0,5	293	24,4	80	20	0
28/08/1994	06	8	15	5	17	24	58				0,6	296	23,9	80	20	0
28/08/1994	07	8	5	5	17	25	61				0,2	276	24	79	20	0
28/08/1994	08	8	5	18	28	55	36				0,1	348	23,6	81	34	0
28/08/1994	09	8	40	14	20	41	47				0,1	0	24	81	151	0
28/08/1994	10	7	16	6	13	22	77				0,3	34	26	77	333	0
28/08/1994	11	7	33	5	12	20	91				0,7	83	27,5	78	512	0
28/08/1994	12	7	59	5	13	22	92				1,5	109	27,3	83	660	0
28/08/1994	13	8	66	5	13	20	94				1,9	106	27,5	83	768	0
28/08/1994	14	7	33	5	13	22	107				2,2	102	27,7	84	794	0
28/08/1994	15	8	56	4	10	16	108				3	73	27,6	86	640	0
28/08/1994	16	8	59	4	7	13	102				3,6	65	28	86	741	0
28/08/1994	17	8	52	4	7	13	115				3,4	68	28,5	80	632	0
28/08/1994	18	8	76	4	7	13	103				2,6	56	28,7	80	479	0
28/08/1994	19	8	72	4	7	14	102				2,7	51	28,4	83	299	0
28/08/1994	20	8	36	5	9	17	89				2,7	42	27,9	85	128	0
28/08/1994	21	8	75	6	11	20	77				3,1	37	27,2	90	30	0
28/08/1994	22	8	35	5	9	17	76				2,7	41	27	92	20	0
28/08/1994	23	8	38	4	9	15	73				1,8	36	26,7	94	20	0
29/08/1994	00	8	51	5	12	20	57				1,2	28	25,9	98	20	0
29/08/1994	01	8	27	5	8	15	65				1,8	33	25,8	98	20	0
29/08/1994	02	8	16	5	9	16	65				1,2	35	25,7	98	20	0
29/08/1994	03	8	5	5	10	17	61				0,7	21	25,4	96	20	0
29/08/1994	04	8	21	4	9	15	58				0,4	8	25,1	96	20	0
29/08/1994	05	8	5	4	8	15	59				0,5	350	24,9	95	20	0
29/08/1994	06	8	5	4	8	15	62				0,6	353	25,1	93	20	0
29/08/1994	07	8	29	5	11	19	61				0,7	354	25	92	20	0
29/08/1994	08	8	10	9	18	32	51				0,7	0	25,1	91	24	0
29/08/1994	09	8	16	15	23	46	40				1,1	301	25	91	58	0
29/08/1994	10	7	56	16	21	45	43				1,1	358	25,5	89	91	0
29/08/1994	11	8	60	11	20	37	58				2,8	16	27	83	184	0
29/08/1994	12	8	105	11	18	34	66				2	53	27,7	82	220	0
29/08/1994	13	8	88	6	14	23	76				3,1	61	27,9	88	576	0
29/08/1994	14	8	32	6	11	20	84				2,8	68	28,4	86	698	0
29/08/1994	15	8	50	5	8	17	89				3,3	67	28,4	86	583	0
29/08/1994	16	8	5	5	9	16	80				3,7	68	28,3	88	666	0
29/08/1994	17	7	30				82				4	68	28,1	88	564	0
29/08/1994	18	7	76	8	7	20	80				3,1	68	28,1	87	369	0
29/08/1994	19	8	67	9	7	21	74				2,4	61	28,1	86	233	0
29/08/1994	20	8	43	9	6	20	74				2,5	66	27,6	90	96	0
29/08/1994	21	8	56	8	8	21	80				1,6	65	27,2	91	26	0
29/08/1994	22	9	48	9	8	21	86				1,4	69	27	92	20	0
29/08/1994	23	8	24	7	9	19	77				0,7	42	26,8	92	20	0
30/08/1994	00	8	38	9	16	29	51				0,8	32	26,2	94	20	0
30/08/1994	01	7	58	10	14	28	55				0,4	16	26,2	94	20	0
30/08/1994	02	8	7	6	11	21	59				0,3	345	26	95	20	0
30/08/1994	03	8	5	5	8	16	67				0,3	35	25,9	95	20	0
30/08/1994	04	7	21	6	10	19	63				0,4	38	25,5	96	20	0
30/08/1994	05	8	5	6	12	21	55				0,5	4	25,2	97	20	0
30/08/1994	06	8	11	6	9	18	59				0,3	350	25	96	20	0
30/08/1994	07	7	26	6	12	21	53				0,3	344	25	96	20	0
30/08/1994	08	8	18	9	18	32	47				0,5	332	25,1	96	24	0
30/08/1994	09	8	17	13	22	42	42				0,5	335	25,4	95	56	0
30/08/1994	10	8	56	11	15	33	62				1	25	26	92	183	0
30/08/1994	11	10	56	10	13	28	79				1,4	54	27	86	445	0
30/08/1994	12	10	51	9	10	24	86				2,2	64	27,7	83	672	0
30/08/1994	13	8	60	8	13	26	91				2	93	28	81	688	0
30/08/1994	14	8	99	9	9	22	88				2,4	103	27,9	81	596	0
30/08/1994	15	8	62	9	8	21	83				2,7	105	27,7	83	516	0
30/08/1994	16	8	52	7	10	21	88				2,3	107	28,1	83	577	0
30/08/1994	17	8	76	7	7	18	78				2,2	117	28,3	83	627	0
30/08/1994	18	8	70	9	7	21	74				2,4	116	28	85	457	0
30/08/1994	19	8	48	8	8	21	74				2,5	76	27,8	85	256	0
30/08/1994	20	8	27	11	10	27	72				1,7	67	27,2	89	41	0
30/08/1994	21	8	51	11	13	29	77				0,8	123	27,1	88	24	0
30/08/1994	22	8	32	9	11	26	76				1,6	102	27,2	89	20	0
30/08/1994	23	8	38	7	10	21	68				1,2	312	26,9	90	20	0
31/08/1994	00	8	51	9	12	26	67				1	40	26,3	90	20	0
31/08/1994	01	8	29	7	10	21	62				1	313	26,1	88	20	0
31/08/1994	02	8	18	9	11	24	62				0,3	188	26,3	86	20	0
31/08/1994	03	8	21	9	13	26	56				0,4	190	25,6	91	20	0
31/08/1994	04	8	10	8	12	24	56				0,5	267	25,4	92	20	0
31/08/1994	05	8	15	5	7	14	70				0,7	298	25,2	87	20	0
31/08/1994	06	8	5	5	10	18	62				0,7	296	24,8	85	20	0
31/08/1994	07	8	58	9	18	32	49				0,5	306	24,5	86	20	0
31/08/1994	08	8	6	44	25	93	34				0,1	348	23,7	89	31	0
31/08/1994	09	8	38	27	26	68	39				0,6	320	24,4	87	148	0
31/08/1994	10	7	54	13	15	35	67				0,5	337	26,6	77	330	0
31/08/1994	11	8	81	13	18	38	83				1,2	123	27,8	72	509	0
31/08/1994	12	7	86	12	15	34	89				1,6	111	27,9	71	660	0
31/08/1994	13	8	57	9	13	26	99				1,8	131	28,4	69	768	0
31/08/1994	14	7	103	7	14	25	98				2,2	140	28,6	72	759	0
31/08/1994	15	8	73	8	10	22	112				3	142	28,2	72	629	0
31/08/1994	16	8	57	6	10	18	123				2,9	133	28,7	70	758	0
31/08/1994	17	7	62				145				2,3	136	29	70	632	0
31/08/1994	18	8	54	7	12	22	118				2,1	142	29	76	472	0
31/08/1994	19	8	76	7	14	24	124				1,3	159	29,4	76	303	0
31/08/1994	20	8	67	9	17	30	121				1,2	140	29,6	72	121	0
31/08/1994	21	8	48	7	11	22	118				2,4	36	27,8	87	28	0
31/08/1994	22	8	43	6	10	20	107				2	32	26,8	89	20	0
31/08/1994	23	8	32	7	16	27	92				0,9	26	26,1	90	20	0
01/09/1994	00	8	16	9	24	39	75				1,2	38	25,5	88	20	0
01/09/1994	01	8	40	8	22	34	75				0,9	11	25,3	88	20	0
01/09/1994	02	8	48	7	17	27	82				0,8	10	25,3	89	20	0
01/09/1994	03	8	29	7	15	25	77				0,7	29	24,7	91	20	0
01/09/1994	04	8	32	6	13	22	79				0,5	316	24,7	88	20	0
01/09/1994	05	8	18	5	13	21	80				0,7	317	24,7	83	20	0
01/09/1994	06	7	13	5	16	25	73				0,4	300	24,5	82	20	0
01/09/1994	07	8	24	6	19	28	67				0,5	311	24,2	77	20	0
01/09/1994	08	8	27	20	34	65	39				0,7	299	24,2	73	28	0
01/09/1994	09	7	73	33	38	89	38				0,8	296	24,2	72	85	0
01/09/1994	10	8	72	23	33	68	54				0,3	342	26,2	66	249	0
01/09/1994	11	8	46	14	20	41	82				1,1	39	27,4	61	475	0
01/09/1994	12	8	64	10	17	33	96				1,6	62	28,2	56	646	0
01/09/1994	13	8	68	9	19	34	101				2,3	75	28,1	59	755	0
01/09/1994	14	8	103	7	11	22	106				4,5	67	27,6	64	739	0
01/09/1994	15	8	87	5	8	16	105				5,7	69	27	74	491	0
01/09/1994	16	8	113	6	8	17	105				3,8	58	26,9	79	575	0
01/09/1994	17	8	63	5	7	15	107				4	64	26,9	81	600	0
01/09/1994	18	8	121	6	8	17	114				4,1	64	26,8	81	459	0
01/09/1994	19	8	51	7	9	20	100				3,6	63	26,8	83	284	0
01/09/1994	20	8	46	7	11	22	91				3,5	68	26,4	85	90	0
01/09/1994	21	8	22	7	12	24	87				2,6	68	26,3	87	29	0
01/09/1994	22	8	48	6	10	20	89				2,2	68	26,3	87	20	0
01/09/1994	23	7	48	7	8	19	94				1,3	35	25,9	87	20	0
02/09/1994	00	8	29	9	21	34	61				0,7	14	25	90	20	0
02/09/1994	01	8	16	7	16	26	69				0,4	358	24,8	90	20	0
02/09/1994	02	8	21	7	17	28	64				0,4	354	24,7	91	20	0
02/09/1994	03	8	26	6	14	24	71				0,6	32	24,6	91	20	0
02/09/1994	04	8	32	6	13	23	73				1,2	35	24,1	86	20	0
02/09/1994	05	8	5	6	9	18	84				1,9	34	23,8	60	20	0
02/09/1994	06	7	10	6	10	19	79				1,2	39	22,6	64	20	0
02/09/1994	07	7	5	9	17	30	67				0,8	36	22,2	67	20	0
02/09/1994	08	7	45	14	23	43	56				0,7	25	22	67	26	0
02/09/1994	09	7	16	27	36	77	46				0,6	37	22,8	66	71	0
02/09/1994	10	7	86	26	30	70	53				0,8	73	23,8	64	158	0
02/09/1994	11	6	95	14	18	40	77				0,9	62	25,6	57	420	0
02/09/1994	12	7	73	14	19	41	73				1,8	115	25,5	61	351	0
02/09/1994	13		81	7	114	125	73				2,3	120	26,2	58	739	0
02/09/1994	14	10	6				81				3	134	26,3	61	744	0
02/09/1994	15	5	105				90				3,5	137	26,3	61	614	0
02/09/1994	16	5	83				87				2,9	136	26,5	59	736	0
02/09/1994	17	7	54				90				2,7	132	26,4	60	630	0
02/09/1994	18	7	80				88				2,6	136	26,4	60	474	0
02/09/1994	19	5	48				87				2,3	131	26,1	64	287	0
02/09/1994	20	6	51				85				2	136	25,6	68	121	0
02/09/1994	21	5	59				98				0,7	135	25,4	67	29	0
02/09/1994	22	5	45				77				0,4	343	25,2	68	20	0
02/09/1994	23	5	37				53				0,7	310	24,6	71	20	0
03/09/1994	00	6	51				67				0,7	312	24,1	74	20	0
04/09/1994	00															0
04/09/1994	01	6	64				59				0,8	15	24,8	93	20	0
04/09/1994	02	6	61				60				0,8	2	24,3	89	20	0
04/09/1994	03	6	29				79				1	334	24,4	82	20	0
04/09/1994	04	6	44				79				0,6	1	24,5	83	20	0
04/09/1994	05	6	5				82				0,6	357	24	83	20	0
04/09/1994	06	5	48				83				0,4	346	23,8	82	20	0
04/09/1994	07	6	19				75				0,9	347	23,7	80	20	0
04/09/1994	08	5	43				73				0,9	22	23,3	77	25	0
04/09/1994	09	6	26				68				1,3	35	23,3	69	110	0
04/09/1994	10	10	34				67				1	23	25,2	58	300	0
04/09/1994	11	10	30				79				2,2	52	27,1	50	511	0
04/09/1994	12	13	58				91				4,7	65	27,1	54	645	0
04/09/1994	13	8	192				98				6,8	71	26,6	59	720	0
04/09/1994	14	6	295				103				6,3	71	26,4	63	677	0
04/09/1994	15	6	97	4	6	13	106				5,6	69	26,3	62	627	0
04/09/1994	16	6	43	5	11	19	110				4,1	72	26,5	66	742	0
04/09/1994	17	6	70	4	7	13	112				2,7	94	26,3	71	615	0
04/09/1994	18	6	69	4	8	15	112				2,1	89	26,4	72	451	0
04/09/1994	19	6	35	6	13	22	115				1,8	91	26	75	279	0
04/09/1994	20	6	72	11	17	33	114				1,8	72	25,5	78	110	0
04/09/1994	21	6	30	7	17	27	112				1,2	64	25	82	26	0
04/09/1994	22	6	66	7	18	28	107				0,6	36	24,9	82	20	0
04/09/1994	23	6	23	10	36	51	67				0,4	19	24,3	84	20	0
05/09/1994	00	6	26	7	26	37	75				0,5	326	23,6	86	20	0
05/09/1994	01	6	18	6	24	32	82				0,9	303	23,8	85	20	0
05/09/1994	02	6	23	5	16	24	85				1,2	306	23,4	85	20	0
05/09/1994	03	6	5	4	12	18	87				1,4	296	23	86	20	0
05/09/1994	04	6	39	4	10	16	91				0,7	292	22,7	87	20	0
05/09/1994	05	6	5	4	7	13	86				0,8	298	22,7	79	20	0
05/09/1994	06	5	10	5	14	22	65				1	276	22,2	70	20	0
05/09/1994	07	5	5	6	16	25	60				1,3	285	21,8	67	20	0
05/09/1994	08	7	29	7	23	34	54				1,8	300	21,8	65	26	0
05/09/1994	09	8	11	9	25	39	55				2,4	310	22,5	62	137	0
05/09/1994	10	8	78	10	23	38	64				1,7	315	24,4	57	326	0
05/09/1994	11	8	64	14	27	49	76				0,7	207	26,7	58	506	0
05/09/1994	12	6	64	13	33	53	75				2,3	142	26,1	70	653	0
05/09/1994	13	6	81	7	24	35	90				3,6	140	26,3	68	756	0
05/09/1994	14	6	97	7	21	32	104				3,8	142	26,6	66	760	0
05/09/1994	15	5	97	5	13	20	104				3,7	139	26,9	67	617	0
05/09/1994	16	6	80	6	13	22	109				3,4	135	27	69	730	0
05/09/1994	17	6	48	6	15	24	114				3,2	123	27	69	620	0
05/09/1994	18	6	45	6	16	25	107				3,1	133	27	67	465	0
05/09/1994	19	6	41	6	15	24	99				2,8	142	26,7	69	287	0
05/09/1994	20	6	83	7	17	27	99				1,8	132	26,5	70	117	0
05/09/1994	21	6	56	7	20	30	104				1,4	131	25,9	73	25	0
05/09/1994	22	6	63	7	17	28	111				1,1	130	25,6	77	20	0
05/09/1994	23	6	13	6	16	24	113				0,7	108	25,5	77	20	0
06/09/1994	00	6	37	7	32	43	66				0,8	338	24	82	20	0
06/09/1994	01	6	11	6	22	31	81				1	312	23,7	81	20	0
06/09/1994	02	6	47	5	16	24	82				1,6	306	23,4	81	20	0
06/09/1994	03	6	5	4	15	22	82				1,2	308	23,2	79	20	0
06/09/1994	04	6	7	4	9	16	92				0,7	308	22,9	79	20	0
06/09/1994	05	5	5	4	11	18	89				0,8	304	22,5	80	20	0
06/09/1994	06	5	10	4	10	17	85				1,5	299	22,3	80	20	0
06/09/1994	07	6	13	4	18	25	73				1,4	300	21,9	81	20	0
06/09/1994	08	6	13	7	31	42	51				1,5	299	21,3	79	28	0
06/09/1994	09	5	56	14	38	60	50				1,4	301	22,1	73	147	0
06/09/1994	10	7	94	11	26	43	71				0,8	288	24,4	65	331	0
06/09/1994	11	9	62	19	37	66	74				0,9	184	26,1	63	508	0
06/09/1994	12	7	68	13	34	55	88				1,6	153	26,9	66	657	0
06/09/1994	13	6	92	7	26	37	98				2,4	139	26,7	70	766	0
06/09/1994	14	5	80				100				2,8	142	26,7	72	775	0
06/09/1994	15	6	78	6	12	20	108				3,8	139	26,5	74	639	0
06/09/1994	16	6	89	6	10	20	102				3,8	142	27,2	71	738	0
06/09/1994	17	6	68	6	10	18	97				3,9	142	27,3	73	625	0
06/09/1994	18	6	102	5	11	19	91				3,9	143	27,2	74	461	0
06/09/1994	19	6	59	6	11	20	85				3,3	138	26,9	74	286	0
06/09/1994	20	6	72	6	13	23	84				2,7	141	26,4	76	114	0
06/09/1994	21	6	62	6	14	24	86				1,4	148	25,9	79	25	0
06/09/1994	22	6	43	7	15	25	82				1,5	138	25,6	79	20	0
06/09/1994	23	6	18	7	18	29	77				0,5	62	25,1	81	20	0
07/09/1994	00	6	23	6	19	28	64				0,6	348	23,7	86	20	0
07/09/1994	01	6	14	5	14	22	73				0,3	356	23,6	86	20	0
07/09/1994	02	6	64	5	16	23	67				0,3	352	23,1	88	20	0
07/09/1994	03	6	5	5	12	19	72				0,5	318	23	87	20	0
07/09/1994	04	6	15	4	11	17	68				1,2	299	22,5	80	20	0
07/09/1994	05	6	5	4	10	17	64				1,5	300	22,1	80	20	0
07/09/1994	06	5	10	4	10	16	67				1,6	299	21,8	76	20	0
07/09/1994	07	6	15	5	18	26	59				1,2	301	21,7	74	20	0
07/09/1994	08	6	27	17	34	60	38				0,7	286	21,3	75	26	0
07/09/1994	09	9	77	31	39	86	38				0,3	289	21,9	73	142	0
07/09/1994	10	11	166	24	31	67	56				0,2	273	24,5	68	331	0
07/09/1994	11	9	83	24	30	66	70				0,9	208	26,1	67	509	0
07/09/1994	12	8	81	12	27	45	88				1,3	151	26,9	65	665	0
07/09/1994	13	7	81	9	27	40	93				2,6	145	26,3	73	769	0
07/09/1994	14	6	72	7	16	27	107				2,9	142	26	81	796	0
07/09/1994	15	6	68	6	14	22	105				2,7	130	26,3	81	665	0
07/09/1994	16	5	103	6	13	23	105				2,2	113	26,7	80	740	0
07/09/1994	17	6	105	5	11	19	101				2,6	117	26,9	75	613	0
07/09/1994	18	6	64	6	12	22	102				2	121	26,9	76	445	0
07/09/1994	19	6	51	6	12	22	105				2	81	26,6	79	266	0
07/09/1994	20	6	74	5	12	21	108				1,7	52	26,4	79	104	0
07/09/1994	21	6	23	7	14	24	101				1,6	33	25,5	83	25	0
07/09/1994	22	6	21	6	15	24	93				1,7	35	24,7	86	20	0
