Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	Ruido	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
14/06/2013	08			57	25	21		0	0,3	26	24	39	64	87
14/06/2013	09			55	24	20		0	0,3	31	32	33	79	85
14/06/2013	10			54	21	16		1	0,5	39	51	30	112	79
14/06/2013	11			53	19	15		1	0,5	40	62	28	124	75
14/06/2013	12			53	17	12		1	0,6	40	62	29	123	73
14/06/2013	13			53	15	11		2	0,6	41	59	24	122	75
14/06/2013	14			53	17	13		2	0,5	41	58	26	120	75
14/06/2013	15			53	20	16		3	0,5	45	66	30	134	71
14/06/2013	16			53	15	11		3	0,5	42	58	22	123	73
14/06/2013	17			53	16	12		2	0,5	51	77	27	156	58
14/06/2013	18			53	15	11		2	0,5	48	67	28	140	59
14/06/2013	19			54	15	11		1	0,5	40	58	30	119	68
14/06/2013	20			54	16	11		0	0,3	32	33	32	81	80
14/06/2013	21			52	16	12		0	0,3	24	23	22	59	87
14/06/2013	22			50	16	12		0	0,2	22	14	22	47	93
14/06/2013	23			50	14	11		0	0,2	18	7	22	33	92
15/06/2013	00			48	13	9		0	0,2	7	3	18	13	88
15/06/2013	01			48	13	10		0	0,3	6	10	19	20	85
15/06/2013	02			46	14	10		0	0,2	4	6	19	12	90
15/06/2013	03			47	18	14		0	0,3	7	32	25	43	39
15/06/2013	04			49	20	16		0	0,3	7	40	26	52	19
15/06/2013	05			52	20	16		0	0,3	19	53	28	82	12
15/06/2013	06			54	21	16		1	0,4	45	61	37	130	11
15/06/2013	07			52	20	16		1	0,4	24	53	35	89	30
15/06/2013	08			53	20	15		0	0,3	12	29	31	47	59
15/06/2013	09			54	23	18		1	0,3	9	14	32	27	74
15/06/2013	10			54	19	14		0	0,4	12	13	34	32	78
15/06/2013	11			53	15	10		0	0,2	11	5	26	22	82
15/06/2013	12			53	20	15		1	0,2	12	10	34	28	81
15/06/2013	13			52	20	14		0	0,2	14	17	29	39	79
15/06/2013	14			50	18	13		1	0,2	11	14	23	31	84
15/06/2013	15			50	16	12		1	0,3	14	16	20	37	88
15/06/2013	16			50	15	11		1	0,3	12	16	19	34	88
15/06/2013	17			51	14	10		2	0,3	16	29	20	54	86
15/06/2013	18			53	14	10		0	0,2	15	15	25	39	92
15/06/2013	19			53	14	10		0	0,2	15	21	26	44	85
15/06/2013	20			54	17	13		0	0,2	18	24	28	51	80
15/06/2013	21			56	19	15		0	0,2	13	13	27	33	93
15/06/2013	22			55	17	13		0	0,1	10	5	21	20	103
15/06/2013	23			56	19	15		0	0	9	6	24	19	89
16/06/2013	00			55	18	14		0	0	9	14	22	29	75
16/06/2013	01			54	18	14		0	0	8	14	23	26	66
16/06/2013	02			52	24	20		0	0,1	11	31	33	47	44
16/06/2013	03			51	28	23		0	0,1	10	43	35	58	27
16/06/2013	04			49	27	22		0	0,1	8	30	33	43	30
16/06/2013	05			52	26	21		0	0,2	12	40	33	59	23
16/06/2013	06			52	26	21		0	0,1	19	39	34	67	19
16/06/2013	07			52	23	19		0	0,1	15	28	31	52	32
16/06/2013	08			51	18	14		0	0,1	10	15	23	31	74
16/06/2013	09			50	14	11		1	0,1	10	8	20	24	91
16/06/2013	10			50	15	11		2	0,3	16	20	26	44	85
16/06/2013	11			50	15	11		2	0,3	12	17	24	35	94
16/06/2013	12			50	13	9		3	0,3	13	25	23	44	96
16/06/2013	13			48	12	8		2	0,3	10	16	20	31	102
16/06/2013	14			47	11	8		2	0,2	8	7	18	18	106
16/06/2013	15			47	11	8		0	0,1	11	8	17	25	101
16/06/2013	16			49	13	9		1	0,2	15	17	18	41	92
16/06/2013	17			51	14	10		1	0,2	19	22	20	52	87
16/06/2013	18			51	14	10		0	0,1	17	18	24	44	86
16/06/2013	19			53	15	10		1	0,1	18	29	23	56	77
16/06/2013	20			56	15	11		0	0,1	15	14	27	36	89
16/06/2013	21			56	15	11		0	0	10	3	20	17	98
16/06/2013	22			53	15	11		0	0	8	0	21	12	103
16/06/2013	23			50	17	13		0	0	5	1	21	8	98
17/06/2013	00			48	18	14		0	0	0	10	23	10	85
17/06/2013	01			44	18	14		0	0	1	12	22	13	81
17/06/2013	02			42	19	15		0	0	1	10	23	11	74
17/06/2013	03			43	23	18		0	0	1	18	31	19	57
17/06/2013	04			50	26	21		0	0	2	35	35	38	37
17/06/2013	05			55	28	23		0	0	9	56	37	69	23
17/06/2013	06			59	29	23		0	0,1	25	72	45	109	26
17/06/2013	07			61	25	19		0	0,1	6	37	42	46	71
17/06/2013	08			58	26	20		0	0	5	40	43	47	73
17/06/2013	09			55	26	21		0	0	2	24	39	28	94
17/06/2013	10			54	27	21		0	0	8	41	41	53	89
17/06/2013	11			53	24	19		0	0,1	11	43	37	60	86
17/06/2013	12			54	24	18		0	0,2	12	61	39	79	77
17/06/2013	13			53	24	18		0	0,2	8	53	35	65	77
17/06/2013	14			52	23	16		0	0,2	7	39	37	50	79
17/06/2013	15			53	25	18		1	0,2	4	35	36	40	72
17/06/2013	16			53	26	19		0	0,2	12	67	37	86	61
17/06/2013	17			54	26	19		0	0,2	25	66	40	104	
17/06/2013	18			53	23	17		0	0,1	7	40	38	50	78
17/06/2013	19			46	26	16		0	0	5	23	39	31	
17/06/2013	20			53	22	16		0	0,1	3	33	41	39	
17/06/2013	21			53	22	16		0	0	3	23	32	27	
17/06/2013	22			44	23	17		0	0	2	18	35	22	91
17/06/2013	23			42	28	22		0	0	3	26	41	30	68
18/06/2013	00			51	32	24		0	0	2	20	42	24	75
18/06/2013	01				29	21		0	0	2	4	37	7	89
18/06/2013	02			43	32	22		0	0	1	1	46	2	87
18/06/2013	03			50	33	24		0	0	1	3	46	4	83
18/06/2013	04			53	41	34		0	0	2	22	47	25	75
18/06/2013	05			55	41	35		0	0	3	32	44	37	70
18/06/2013	06			57	42	36		0	0	16	69	49	94	46
18/06/2013	07			61	43	37		0	0	34	90	51	142	27
18/06/2013	08			55				0	0,1	49	80		156	20
18/06/2013	09			56	15	10		0	0,1	52	69	35	148	
18/06/2013	10			56	19	13		0	0	46	63	49	134	18
18/06/2013	11			46	21	11		0	0	44	67	40	134	34
18/06/2013	12				16	11		1	0,2			35		48
18/06/2013	13			53	32	26		0	0	19	57	47	86	57
18/06/2013	14			45	21	16		0	0	24	57	35	94	61
18/06/2013	15			51	14	9		0	0,1	27	66	28	108	
18/06/2013	16			52	15	10		0	0	18	67	34	94	
18/06/2013	17			53	9	5		0	0,1	20	46	31	77	59
18/06/2013	18			53	9	5		0	0,1	18	52	33	80	64
18/06/2013	19			52	8	5		0	0	20	47	22	76	63
18/06/2013	20			52	8	5		0	0	21	50	25	82	54
18/06/2013	21			51	7	4		0	0	8	25	23	38	55
18/06/2013	22			48	7	3		0	0	5	18	20	25	68
18/06/2013	23			44				0	0,1	2	7		11	66
19/06/2013	00			42	6	3		0	0,2	3	11	10	16	67
19/06/2013	01			38	6	3		0	0,2	3	20	11	25	56
19/06/2013	02			37	6	3		0	0,2	2	17	10	20	57
19/06/2013	03			37				0	0,2	3	26		31	45
19/06/2013	04			43	7	4		0	0,2	8	34	11	47	37
19/06/2013	05			48	8	5		0	0,2	13	48	14	69	29
19/06/2013	06			54	11	7		2	0,3	56	86	22	172	16
19/06/2013	07			55	9	5		2	0,3	59	73	22	164	27
19/06/2013	08			55	8	5		2	0,3	41	62	22	124	41
19/06/2013	09			54	8	5		1	0,4	17	40	19	66	49
19/06/2013	10			53	9	5		1	0,3	20	35	25	65	59
19/06/2013	11			53	8	5		2	0,4	22	41	18	75	61
19/06/2013	12			53	8	5		2	0,4	30	56	19	102	67
19/06/2013	13			53	8	5		2	0,5	31	54	14	102	63
19/06/2013	14			54	11	7		2	0,3	25	54	30	92	67
19/06/2013	15			53	11	7		3	0,3	34	68	23	120	59
19/06/2013	16			53	11	6		2	0,3	28	59	22	102	66
19/06/2013	17			54	12	7		2	0,4	37	68	22	125	53
19/06/2013	18			54	13	8		4	0,4	32	75	29	124	49
19/06/2013	19			54	12	7		2	0,2	13	26	25	46	82
19/06/2013	20			55	12	7		1	0,2	10	23	20	39	82
19/06/2013	21			51	11	7		1	0,1	9	19	18	34	76
19/06/2013	22			49	11	7		1	0,1	10	20	14	35	72
19/06/2013	23			45	10	7		3	0,1	9	17	18	30	75
20/06/2013	00			41	10	6		1	0,1	6	23	12	33	69
20/06/2013	01			40	10	7		2	0,1	7	31	15	41	57
20/06/2013	02			41	11	8		1	0	6	21	15	30	61
20/06/2013	03			43	13	9		1	0	6	26	17	36	49
20/06/2013	04			50	13	10		1	0	7	45	18	55	32
20/06/2013	05			55	18	14		2	0,1	19	71	28	100	17
20/06/2013	06			60	24	19		4	0,4	73	93	38	205	13
20/06/2013	07			59	20	15		6	0,5	107	109	33	273	15
20/06/2013	08			58	16	12		3	0,3	31	81	24	129	40
20/06/2013	09			53	16	11		4	0,3	44	80	25	147	42
20/06/2013	10			53	15	11		4	0,3	42	71	28	134	54
20/06/2013	11			53	15	11		3	0,3	45	56	26	126	53
20/06/2013	12			53	15	11		4	0,3	45	72	24	141	56
20/06/2013	13			53	12	8		2	0,3	40	54	18	115	69
20/06/2013	14			53	13	9		2	0,3	37	49	22	106	71
20/06/2013	15			52	12	8		2	0,2	41	50	19	113	69
20/06/2013	16			53	12	8		2	0,3	46	57	20	127	63
20/06/2013	17			53	13	8		5	0,3	46	64	22	136	63
20/06/2013	18			54	14	8		0	0,2	34	41	29	93	73
20/06/2013	19			54	13	8		0	0,1	28	25	25	68	82
20/06/2013	20			56	13	9		0	0,1	26	25	23	65	81
20/06/2013	21			54	13	9		0	0	22	17	18	50	86
20/06/2013	22			52	13	9		0	0	22	14	17	47	79
20/06/2013	23			51	14	10		0	0	16	20	18	45	55
21/06/2013	00			48	13	9		0	0	0	30	18	29	58
21/06/2013	01			45	13	9		0	0	0	23	16	22	59
21/06/2013	02			44	14	10		0	0	5	39	18	45	39
21/06/2013	03			43	13	9		0	0	0	18	16	16	52
21/06/2013	04			47	11	8		0	0	0	17	15	16	53
21/06/2013	05			52	11	8		0	0	0	59	16	58	29
21/06/2013	06			56	13	9		0	0,1	16	110	23	135	16
21/06/2013	07			55	12	8		0	0,3	18	118	23	146	20
21/06/2013	08			55	15	11		1	0,2	15	120	28	142	33
21/06/2013	09			54	14	9		1	0,2	2	69	26	71	53
21/06/2013	10			54	18	13		1	0,3	8	109	29	121	52
21/06/2013	11			53	19	14		3	0,3	9	93	28	107	66
21/06/2013	12			54	18	13		10	0,3	15	113	27	136	51
21/06/2013	13			53	17	13		5	0,3	5	89	29	96	64
21/06/2013	14			53	17	12		4	0,2	2	81	28	83	77
21/06/2013	15			53	15	10		3	0,2	4	75	27	80	77
21/06/2013	16			53	14	9		2	0,2	1	67	34	68	81
21/06/2013	17			55	14	9		1	0,1	1	40	55	40	88
21/06/2013	18			56	15	9		0	0,1	0	41	70	40	78
21/06/2013	19			57	13	8		3	0,3	0	64	22	64	59
21/06/2013	20			53	12	9		4	0,4	2	68	14	70	53
21/06/2013	21			58	12	8		4	0,4	2	61	15	64	56
21/06/2013	22			57	11	8		3	0,4	0	48	13	48	53
21/06/2013	23			55	12	8		4	0,3	1	44	16	45	49
22/06/2013	00			55	11	8		4	0,3	1	41	15	42	44
22/06/2013	01			53	10	7		4	0,2	0	23	13	24	52
22/06/2013	02			51	10	6		4	0,2	0	22	12	22	51
22/06/2013	03			51	11	7		5	0,2	1	30	13	31	43
22/06/2013	04			51	12	8		4	0,2	1	42	14	44	25
22/06/2013	05			54	13	9		4	0,2	4	69	19	75	15
22/06/2013	06			56	15	11		5	0,3	17	101	23	127	11
22/06/2013	07			56	12	9		5	0,3	2	70	17	73	25
22/06/2013	08			55	13	9		5	0,3	3	62	17	66	37
22/06/2013	09			52	14	10		6	0,3	1	49	19	51	53
22/06/2013	10			53	12	8		4	0,4	4	66	17	71	59
22/06/2013	11			53	14	10		5	0,4	3	83	21	87	55
22/06/2013	12			52	14	10		9	0,5	4	84	20	91	59
22/06/2013	13			51	15	11		5	0,4	4	73	20	80	69
22/06/2013	14			50	14	10		5	0,6	1	54	19	56	74
22/06/2013	15			50	14	10		2	0,3	1	63	17	64	71
22/06/2013	16			51	15	11		1	0,3	2	59	19	63	75
22/06/2013	17			51	15	11		2	0,3	5	80	19	87	63
22/06/2013	18			52	15	11		3	0,3	8	87	19	99	55
22/06/2013	19			54	16	12		4	0,3	2	85	20	89	60
22/06/2013	20			56	15	11		2	0,3	3	69	21	73	65
22/06/2013	21			56	17	12		0	0,2	0	41	21	42	73
22/06/2013	22			56	19	14		0	0,2	0	36	23	36	69
22/06/2013	23			56	21	16		0	0,1	2	45	28	47	36
23/06/2013	00			56	23	18		0	0,1	10	67	30	83	25
23/06/2013	01			55	23	19		0	0,1	14	70	30	92	21
23/06/2013	02			53	23	19		0	0,2	18	69	30	96	11
23/06/2013	03			51	22	18		0	0,1	11	56	28	73	10
23/06/2013	04			50	19	15		0	0	10	49	26	65	13
23/06/2013	05			52	18	15		0	0,1	6	44	24	53	16
23/06/2013	06			52	18	14		0	0	11	44	24	60	21
23/06/2013	07			50	16	12		0	0	4	38	20	43	39
23/06/2013	08			50	14	11		0	0,1	5	40	18	48	50
23/06/2013	09			49	13	10		1	0,1	5	35	18	42	70
23/06/2013	10			50	13	10		2	0,2	7	37	19	48	81
23/06/2013	11			50	15	11		6	0,2	9	40	20	54	82
23/06/2013	12			50	16	12		15	0,2	14	54	21	76	74
23/06/2013	13			48	13	10		9	0,2	10	31	18	47	93
23/06/2013	14			46	12	8		6	0,1	6	21	15	30	99
23/06/2013	15			47	13	8		5	0,1	8	28	17	39	91
23/06/2013	16			50	14	9		5	0,1	10	26	18	42	79
23/06/2013	17			51	14	9		4	0,1	13	31	20	51	68
23/06/2013	18			51	11	7		4	0,1	13	29	19	49	71
23/06/2013	19			52	12	7		4	0,1	16	37	19	62	66
23/06/2013	20			52	12	7		4	0,1	16	41	19	64	64
23/06/2013	21			51	12	8		3	0	9	20	18	34	75
23/06/2013	22			51	13	9		3	0	7	18	18	29	76
23/06/2013	23			49	13	8		2	0	6	17	18	26	75
24/06/2013	00			47	12	8		3	0,1	6	16	18	26	71
24/06/2013	01			45	13	8		3	0,1	5	22	19	30	59
24/06/2013	02			44	16	12		3	0,1	3	23	22	28	61
24/06/2013	03			44	16	12		3	0,1	5	24	23	31	50
24/06/2013	04			44	11	7		4	0,1	6	19	17	29	60
24/06/2013	05			49	11	7		3	0,1	13	38	20	58	51
24/06/2013	06			54	12	7		5	0,3	36	76	22	131	34
24/06/2013	07			54	12	8		6	0,4	40	79	26	140	32
24/06/2013	08			56	13	8		6	0,4	35	74	24	128	35
24/06/2013	09			54	13	8		5	0,3	32	65	27	114	41
24/06/2013	10			56	12	8		4	0,3	34	58	25	110	49
24/06/2013	11			52	12	7		4	0,3	33	57	28	107	53
24/06/2013	12			52	12	7		4	0,2	31	54	22	102	58
24/06/2013	13			52	12	8		3	0,3	27	53	21	95	60
24/06/2013	14			52	12	8		4	0,2	26	42	21	83	62
24/06/2013	15			51	12	8		3	0,2	31	48	22	96	62
24/06/2013	16			52	13	8		3	0,2	34	49	21	102	58
24/06/2013	17			53	15	9		3	0,1	38	55	24	112	51
24/06/2013	18			53	16	10		3	0,2	46	69	26	139	39
24/06/2013	19			54	16	10		2	0,2	35	57	27	111	43
24/06/2013	20			55	18	11		2	0,1	26	55	29	95	45
24/06/2013	21			55	18	11		1	0,1	16	37	30	62	55
24/06/2013	22			53	19	12		2	0,1	12	35	31	53	52
24/06/2013	23			51	19	12		2	0,1	8	20	31	32	57
25/06/2013	00			47	19	12		3	0,1	1	16	35	17	55
25/06/2013	01			43	18	11		2	0,1	0	7	29	7	61
25/06/2013	02			42	18	11		1	0	1	6	31	7	59
25/06/2013	03			43	18	11		1	0,1	1	10	30	12	52
25/06/2013	04			48	18	12		1	0,1	1	14	26	15	43
25/06/2013	05			54	18	13		1	0,1	7	38	27	49	21
25/06/2013	06			58	20	13		2	0,2	27	57	30	99	14
25/06/2013	07			58	20	14		3	0,3	39	71	33	130	17
25/06/2013	08			56	20	13		3	0,3	21	64	33	97	32
25/06/2013	09			54	20	13		2	0,2	16	61	31	86	40
25/06/2013	10			53	19	13		3	0,3	21	58	31	90	47
25/06/2013	11			53	20	14		6	0,4	26	61	30	101	49
25/06/2013	12			53	19	13		5	0,3	26	60	30	100	54
25/06/2013	13			46	16	10		3	0,3	18	47	24	74	59
25/06/2013	14			52	16	11		4	0,2	14	38	24	60	63
25/06/2013	15			53	16	11		4	0,3	20	39	25	70	62
25/06/2013	16			52	16	11		4	0,3	28	60	24	102	55
25/06/2013	17			53	17	11		5	0,3	29	57	25	102	51
25/06/2013	18			54	18	12		4	0,3	30	65	28	111	50
25/06/2013	19			53	19	12		5	0,3	28	65	27	107	44
25/06/2013	20			54	19	12		5	0,3	21	62	27	93	41
25/06/2013	21			53	19	12		6	0,2	9	52	27	65	41
25/06/2013	22			52	18	11		4	0,1	2	24	27	27	60
25/06/2013	23			51	18	11		3	0	0	18	29	19	63
26/06/2013	00			47	18	11		3	0	0	13	28	13	65
26/06/2013	01			45	18	11		3	0	1	8	28	9	70
26/06/2013	02			43	18	11		2	0	1	8	27	10	70
26/06/2013	03			44	18	11		2	0	0	8	28	8	66
26/06/2013	04			49	18	12		2	0	1	19	28	21	55
26/06/2013	05			54	20	13		2	0	8	60	32	73	28
26/06/2013	06			59	22	15		3	0	39	82	35	141	16
26/06/2013	07			59	25	18		3	0,1	50	83	41	159	20
26/06/2013	08			57	22	15		3	0,1	29	74	33	118	41
26/06/2013	09			54	19	13		2	0	20	56	30	87	56
26/06/2013	10			53	19	13		2	0	20	56	26	86	61
26/06/2013	11			53	19	13		3	0,1	26	63	31	102	60
26/06/2013	12			53	18	12		4	0,1	28	62	26	105	60
26/06/2013	13			53	17	12		3	0,2	27	52	27	93	61
26/06/2013	14			52	16	11		3	0,1	14	33	23	55	69
26/06/2013	15			53	17	11		5	0,1	32	63	25	112	58
26/06/2013	16			53	18	12		6	0,1	32	63	26	111	58
26/06/2013	17			54	17	12		5	0,1	32	57	24	106	58
26/06/2013	18			54	18	13		4	0,1	29	61	25	105	57
26/06/2013	19			54	19	13		4	0,1	28	59	26	102	50
26/06/2013	20			54	18	13		3	0	18	45	25	73	56
26/06/2013	21			52	18	12		3	0	6	34	24	44	61
26/06/2013	22			50	17	11		3	0	5	29	23	36	63
26/06/2013	23			48	16	11		3	0			23		64
27/06/2013	00			46	16	11		3	0	4	25	24	31	68
27/06/2013	01			45	17	11		2	0	4	13	23	19	75
27/06/2013	02			42	17	11		2	0	4	12	24	18	77
27/06/2013	03			44	18	12		2	0	4	13	26	20	70
27/06/2013	04			50	20	14		2	0	6	32	31	41	48
27/06/2013	05			55	22	16		2	0	12	51	35	70	29
27/06/2013	06			59	22	16		3	0	28	70	32	114	22
27/06/2013	07			58	23	16		3	0	34	74	34	126	25
27/06/2013	08			57	22	16		3	0	23	60	30	95	48
27/06/2013	09			54	23	17		3	0	19	60	34	90	48
27/06/2013	10			53	24	18		4	0,1	42	74	34	139	38
27/06/2013	11			53	21	16		5	0,1	28	67	30	109	56
27/06/2013	12			53	16	12		4	0,1	27	56	23	98	71
27/06/2013	13			52	14	10		4	0,1	18	56	20	85	77
27/06/2013	14			52	14	10		3	0,1	23	54	23	89	74
27/06/2013	15			52	14	10		2	0	22	61	21	95	73
27/06/2013	16			52	15	11		3	0,1	31	71	24	119	68
27/06/2013	17			53	16	12		2	0	30	67	23	112	66
27/06/2013	18			53	17	13		2	0	41	69	25	131	54
27/06/2013	19			54	17	13		2	0	27	72	24	113	56
27/06/2013	20			54	18	13		1	0	19	56	24	86	59
27/06/2013	21			52	17	13		1	0	6	39	24	49	66
27/06/2013	22			50	17	13		1	0	6	38	23	47	64
27/06/2013	23			53	18	13		1	0	8	45	23	57	58
28/06/2013	00			51	19	15		3	0	3	44	27	48	52
28/06/2013	01			49	19	14		2	0	2	24	26	28	68
28/06/2013	02			46	19	14		1	0	3	25	25	28	62
28/06/2013	03			46	22	17		0	0	3	34	30	39	38
28/06/2013	04			49	23	18		1	0	6	37	29	46	29
28/06/2013	05			54	22	17		0	0	10	55	30	71	19
28/06/2013	06			58	23	17		1	0,1	38	75	34	132	14
28/06/2013	07			58	24	19		2	0,1	28	68	38	111	29
28/06/2013	08			58	23	18		1	0	14	51	37	72	50
28/06/2013	09			54	17	13		1	0,1	19	56	28	85	71
28/06/2013	10			54	18	13		2	0,2	26	60	28	100	71
28/06/2013	11			53	18	13		3	0,2	23	69	27	105	71
28/06/2013	12			54	19	15		5	0,2	23	64	28	99	74
28/06/2013	13			53	16	11		4	0,1	26	59	28	98	80
28/06/2013	14			53	15	10		3	0,1	25	49	28	87	85
28/06/2013	15			52	16	12		2	0,1	28	51	36	94	80
28/06/2013	16			53	16	12		2	0,1	30	60	32	107	75
28/06/2013	17			54	16	12		2	0,1	36	72	26	126	69
28/06/2013	18			54	17	12		2	0,1	29	61	24	105	72
28/06/2013	19			54	17	13		1	0,1	25	65	23	104	67
28/06/2013	20			54	18	13		1	0	22	56	25	91	69
28/06/2013	21			53	18	14		0	0,1	12	42	28	60	75
28/06/2013	22			52	19	14		1	0	10	51	51	66	61
28/06/2013	23			51	21	16		0	0			29		71
29/06/2013	00			51	20	15		2	0	1	38	28	39	67
29/06/2013	01			52	20	16		1	0	1	58	30	59	43
29/06/2013	02			50	21	16		1	0	3	52	28	56	36
29/06/2013	03			49	23	18		1	0	1	38	32	39	34
29/06/2013	04			49	24	19		0	0	1	55	32	55	25
29/06/2013	05			52	25	20		1	0	7	61	35	71	16
29/06/2013	06			55	26	21		3	0	45	81	44	151	10
29/06/2013	07			54	27	22		2	0,1	29	80	41	124	19
29/06/2013	08			55	24	19		2	0	12	67	35	85	43
29/06/2013	09			52	18	14		5	0	8	48	27	61	53
29/06/2013	10			51	17	13		3	0	4	29	25	34	83
29/06/2013	11			52	17	13		3	0,1	14	48	26	68	75
29/06/2013	12			51	18	13		3	0,1	9	49	24	63	84
29/06/2013	13			51	18	14		5	0,1	9	54	24	68	90
29/06/2013	14			49	20	16		4	0	9	46	26	60	99
29/06/2013	15			48	16	12		3	0	10	40	24	54	100
29/06/2013	16			50	17	13		3	0	22	43	27	76	98
29/06/2013	17			51	17	13		2	0	21	47	24	79	97
29/06/2013	18			52	19	14		1	0	27	60	25	100	76
29/06/2013	19			52	18	14		1	0	22	56	25	90	75
29/06/2013	20			52	19	14		2	0	18	62	28	90	66
29/06/2013	21			51	19	15		2	0	15	61	29	83	62
29/06/2013	22			50	21	16		1	0	7	40	31	50	74
29/06/2013	23			51	21	16		2	0	7	34	32	45	74
30/06/2013	00			50	22	16		0	0	9	30	32	43	71
30/06/2013	01			50	27	21		0	0	8	53	41	65	47
30/06/2013	02			51	25	20		0	0	8	64	38	75	35
30/06/2013	03			50	28	23		0	0	9	58	38	71	29
30/06/2013	04			49	27	22		0	0	4	48	38	54	34
30/06/2013	05			51	31	26		0	0	9	57	41	72	19
30/06/2013	06			51	30	25		2	0,1	34	76	48	128	11
30/06/2013	07			51	28	23		1	0	18	60	39	87	37
30/06/2013	08			52	23	18		1	0	5	39	29	46	63
30/06/2013	09			49	21	16		2	0	13	45	29	65	57
30/06/2013	10			50	21	16		1	0	15	48	46	70	63
30/06/2013	11			49	21	16		2	0,1	14	40	32	61	74
30/06/2013	12			49	20	16		3	0,1	14	46	31	67	80
30/06/2013	13			48	21	17		4	0	12	32	28	51	98
30/06/2013	14			46	14	11		2	0	16	29	19	54	81
30/06/2013	15			48	14	10		4	0	20	33	17	63	74
30/06/2013	16			49	15	11		2	0	19	39	17	68	77
30/06/2013	17			50	16	13		1	0	19	43	18	71	79
30/06/2013	18			52	17	13		1	0	22	57	20	90	73
30/06/2013	19			52	18	14		1	0	22	57	24	90	69
30/06/2013	20			53	18	14		1	0	21	65	21	96	55
30/06/2013	21			54	17	13		0	0	16	54	20	78	55
30/06/2013	22			53	15	12		0	0	10	41	17	55	62
30/06/2013	23			52	14	11		0	0			16		49
01/07/2013	00			49	14	10		0	0	3	35	15	40	46
01/07/2013	01			49	20	16		0	0	1	17	21	18	75
01/07/2013	02			44	21	18		0	0	1	21	22	22	58
01/07/2013	03			44	25	21		0	0	1	29	26	30	32
01/07/2013	04			49	25	21		0	0	1	36	26	37	35
01/07/2013	05			54	24	20		0	0	11	73	26	89	14
01/07/2013	06			59	27	23		3	0,2	68	101	32	205	10
01/07/2013	07			60	29	23		2	0,2	58	106	47	195	16
01/07/2013	08			59	24	19		1	0	28	75	35	119	35
01/07/2013	09			54	20	16		1	0	8	45	26	57	61
01/07/2013	10			53	21	16		0	0,1	14	51	38	72	66
01/07/2013	11			54	21	17		0	0,1	23	72	30	107	60
01/07/2013	12			53	20	16		4	0,2	30	78	26	125	56
01/07/2013	13			52	19	15		5	0,2	23	68	24	103	63
01/07/2013	14			52	21	17		1	0,1	13	55	26	75	73
01/07/2013	15			52	20	16		0	0,1	11	49	25	65	75
01/07/2013	16			52	18	14		0	0,1	13	51	23	72	64
01/07/2013	17			53	14	11		0	0,1	21	55	18	86	53
01/07/2013	18			54	14	11		0	0	19	56	18	85	46
01/07/2013	19			54	14	11		0	0	16	47	18	71	49
01/07/2013	20			56	15	12		0	0	7	33	19	43	55
01/07/2013	21			55	15	12		0	0	3	25	17	30	56
01/07/2013	22			52	16	13		0	0	1	15	17	15	61
01/07/2013	23			50	16	13		0	0	0	11	17	11	63
02/07/2013	00			48	16	12		0	0	0	9	16	9	67
02/07/2013	01			45	17	13		0	0	1	18	18	19	52
02/07/2013	02			42	17	13		0	0	0	17	18	17	52
02/07/2013	03			46	16	13		0	0	2	20	17	23	48
02/07/2013	04			49	18	15		0	0	2	27	19	30	34
02/07/2013	05			54	19	15		0	0	11	55	20	71	16
02/07/2013	06			60	20	16		0	0	38	68	24	126	14
02/07/2013	07			60	22	17		0	0,1	44	80	31	147	19
02/07/2013	08			57	21	17		0	0,1	31	76	29	123	37
02/07/2013	09			54	22	18		0	0	33	75	30	126	40
02/07/2013	10			53	23	19		0	0,1	16	57	28	81	59
02/07/2013	11			53	19	15		3	0,2	23	73	27	109	55
02/07/2013	12			53	17	14		3	0,2	23	66	24	101	56
02/07/2013	13			52	18	14		2	0,2	14	55	23	76	67
02/07/2013	14			52	17	13		2	0,1	8	46	22	58	73
02/07/2013	15			52	16	12		1	0,1	12	50	20	68	72
02/07/2013	16			52	18	15		2	0,1	14	56	21	77	67
02/07/2013	17			53	20	16		2	0,1	15	63	23	85	63
02/07/2013	18			54	17	14		1	0,1	13	52	23	72	64
02/07/2013	19			54	16	12		1	0,1	16	53	21	77	61
02/07/2013	20			55	15	12		1	0,1	12	52	21	70	61
02/07/2013	21			54	15	12		0	0	6	49	17	59	54
02/07/2013	22			53	16	12		0	0	3	38	17	42	53
02/07/2013	23			51	18	14		0	0			19		50
03/07/2013	00			50	18	14		0	0	1	29	18	31	49
03/07/2013	01			45	20	16		0	0	1	27	21	29	44
03/07/2013	02			46	19	15		0	0	3	27	20	31	40
03/07/2013	03			44	21	17		0	0	2	34	22	37	32
03/07/2013	04			49	20	17		0	0	2	30	21	32	37
03/07/2013	05			54	23	19		1	0	19	53	24	83	11
03/07/2013	06			59	25	21		3	0,2	72	72	30	183	8
03/07/2013	07			60	24	20		2	0,2	58	88	29	178	16
03/07/2013	08			58	22	19		2	0,1	32	79	27	128	27
03/07/2013	09			53	18	15		2	0,1	21	65	24	97	45
03/07/2013	10			53	17	13		3	0,2	37	90	33	146	38
03/07/2013	11			53	18	14		4	0,2	23	71	40	106	56
