Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
02/07/2024	14				30,5	45										121
02/07/2024	15				30	47										108
02/07/2024	16				29,9	46										85
02/07/2024	17				29,7	47										86
02/07/2024	18				28,9	54										86
02/07/2024	19				27,4	62										92
02/07/2024	20				25,8	70										85
02/07/2024	21				24,4	79										84
02/07/2024	22				24	83										79
02/07/2024	23				22,7	88										40
03/07/2024	00				22	90										28
03/07/2024	01				21,6	91										22
03/07/2024	02				21,2	91										13
03/07/2024	03				21,4	88										20
03/07/2024	04				21	87										14
03/07/2024	05				20,3	85										11
03/07/2024	06				21,3	70										21
03/07/2024	07				23,3	55										42
03/07/2024	08				26,9	35										68
03/07/2024	09				30,5	24										80
03/07/2024	10				32,3	24										89
03/07/2024	11				34,2	23										100
03/07/2024	12				36,1	14										98
03/07/2024	13				37,8	12										98
03/07/2024	14				36,3	22										116
03/07/2024	15				33,5	33										125
03/07/2024	16				31,9	36										122
03/07/2024	17				31,9	32										117
03/07/2024	18				31,3	31										114
03/07/2024	19				29,4	34										109
03/07/2024	20				27,3	36										104
03/07/2024	21				23,7	56										58
03/07/2024	22				21,8	66										52
03/07/2024	23				21,4	67										51
04/07/2024	00				21	68										48
04/07/2024	01				21	66										49
04/07/2024	02				20,1	70										35
04/07/2024	03				18,3	79										16
04/07/2024	04				17,7	82										7
04/07/2024	05				17,3	81										8
04/07/2024	06				18,4	77										8
04/07/2024	07				22,6	55										38
04/07/2024	08				26,5	42										45
04/07/2024	09				29,7	37										77
04/07/2024	10				31,3	41										87
04/07/2024	11				32,4	39										117
04/07/2024	12				32,3	36										112
04/07/2024	13				32,8	34										112
04/07/2024	14				33,3	32										110
04/07/2024	15				33	33										113
04/07/2024	16				31,6	44										118
04/07/2024	17				30	55										125
04/07/2024	18				28,9	62										122
04/07/2024	19				27,7	66										107
04/07/2024	20				26,3	66										89
04/07/2024	21				25,4	71										81
04/07/2024	22				24,5	76										63
04/07/2024	23				22,8	84										33
05/07/2024	00				21,7	89										13
05/07/2024	01				21,3	90										10
05/07/2024	02				20,4	91										2
05/07/2024	03				20,1	92										2
05/07/2024	04				19,6	93										2
05/07/2024	05				19	94										2
05/07/2024	06				19,3	94										2
05/07/2024	07				21,6	86										13
05/07/2024	08				25	73										42
05/07/2024	09				27,9	62										63
05/07/2024	10				29,6	51										80
05/07/2024	11				31,8	42										97
05/07/2024	12				32,7	41										111
05/07/2024	13				32,7	42										122
05/07/2024	14				32,6	39										107
05/07/2024	15				32,8	34										102
05/07/2024	16				32,3	32										95
05/07/2024	17				32,1	32										88
05/07/2024	18				30,1	43										85
05/07/2024	19				28,5	46										87
05/07/2024	20				27	52										75
05/07/2024	21				26	54										70
05/07/2024	22				24,1	64										41
05/07/2024	23				22,5	71										14
06/07/2024	00				21,5	75										7
06/07/2024	01				21,3	75										12
06/07/2024	02				21,1	78										10
06/07/2024	03				21,1	78										18
06/07/2024	04				20,5	79										16
06/07/2024	05				20	83										9
06/07/2024	06				20,4	80										15
06/07/2024	07				23,1	69										37
06/07/2024	08				26,1	57										51
06/07/2024	09				28,7	48										71
06/07/2024	10				31,3	42										75
06/07/2024	11				33,2	38										89
06/07/2024	12				33,6	41										105
06/07/2024	13				32,6	46										109
06/07/2024	14				31,7	48										118
06/07/2024	15				30,7	51										102
06/07/2024	16				29,8	53										93
06/07/2024	17				28,2	60										92
06/07/2024	18				27,8	61										85
06/07/2024	19				27,2	62										86
06/07/2024	20				26	68										75
06/07/2024	21				25,3	77										67
06/07/2024	22				24,4	84										56
06/07/2024	23				24,5	73										70
07/07/2024	00				22,9	73										77
07/07/2024	01				21,8	80										43
07/07/2024	02				21,5	82										42
07/07/2024	03				21,2	85										24
07/07/2024	04				21,3	86										24
07/07/2024	05				22	83										34
07/07/2024	06				22,5	81										32
07/07/2024	07				23,4	78										33
07/07/2024	08				24,1	75										35
07/07/2024	09				25,2	68										52
07/07/2024	10				25,9	66										57
07/07/2024	11				26,9	62										62
07/07/2024	12				27,7	59										67
07/07/2024	13				28,2	57										78
07/07/2024	14				29,7	52										84
07/07/2024	15				29,9	53										81
07/07/2024	16				29,2	56										85
07/07/2024	17				28,7	57										85
07/07/2024	18				27,1	64										75
07/07/2024	19				26,8	67										74
07/07/2024	20				25,5	75										66
07/07/2024	21				25,2	77										62
07/07/2024	22				25	79										63
07/07/2024	23				24,9	80										60
08/07/2024	00				24,9	80										52
08/07/2024	01				24,7	80										56
08/07/2024	02				24,8	77										60
08/07/2024	03				24,6	78										52
08/07/2024	04				24,6	79										42
08/07/2024	05				24,4	80										42
08/07/2024	06				24,6	80										38
08/07/2024	07				25,1	79										46
08/07/2024	08				26,3	73										59
08/07/2024	09				28,3	64										62
08/07/2024	10				29,5	60										71
08/07/2024	11				30,6	54										86
08/07/2024	12				30,6	54										93
08/07/2024	13				30,8	53										99
08/07/2024	14				31,4	51										94
08/07/2024	15				31,2	51										87
08/07/2024	16				30,6	53										86
08/07/2024	17				30,1	54										85
08/07/2024	18				28,8	58										81
08/07/2024	19				27,7	64										80
08/07/2024	20				25,9	74										77
08/07/2024	21				25,3	77										69
08/07/2024	22				24,8	80										63
08/07/2024	23				24,3	82										63
09/07/2024	00				23,8	85										27
09/07/2024	01				22,9	88										27
09/07/2024	02				22,3	90										11
09/07/2024	03				21,5	93										2
09/07/2024	04				21,1	93										2
09/07/2024	05				20,6	94										3
09/07/2024	06				21,3	93										2
09/07/2024	07				23,4	83										11
09/07/2024	08				24,9	77										40
09/07/2024	09				28	62										52
09/07/2024	10				29,9	54										61
09/07/2024	11				31,5	50										77
09/07/2024	12				33,1	44										92
09/07/2024	13				32,2	50										116
09/07/2024	14				31,9	53										112
09/07/2024	15				32,1	52										102
09/07/2024	16				31,7	53										99
09/07/2024	17				30,6	54										92
09/07/2024	18				29,4	59										86
09/07/2024	19				28,2	66										85
09/07/2024	20				26,4	73										72
09/07/2024	21				25,6	78										61
09/07/2024	22				25,2	80										61
09/07/2024	23				24,2	84										31
10/07/2024	01				23	89										12
10/07/2024	02				22,3	90										6
10/07/2024	03				21,6	92										2
10/07/2024	04				21,1	92										2
10/07/2024	05				20,8	93										2
10/07/2024	06				21,4	92										2
10/07/2024	07				23,7	84										13
10/07/2024	08				26,7	70										29
10/07/2024	09				30,5	55										53
10/07/2024	10				33,3	45										77
10/07/2024	11				35,2	38										106
10/07/2024	12				35,4	41										140
10/07/2024	13				34,5	47										142
10/07/2024	14				34	49										117
10/07/2024	15				33,5	51										107
10/07/2024	16				32,9	53										104
10/07/2024	17				32,2	55										111
10/07/2024	18				31,7	53										109
10/07/2024	19				30,7	53										108
10/07/2024	20				29,5	54										98
10/07/2024	21				27,4	64										73
10/07/2024	22				25,9	71										62
10/07/2024	23				25,1	73										47
11/07/2024	00				23,9	78										20
11/07/2024	01				23,4	80										14
11/07/2024	02				23,1	82										16
11/07/2024	03				22,4	86										14
11/07/2024	04				21,5	87										3
11/07/2024	05				21,3	88										4
11/07/2024	06				22	86										4
11/07/2024	07				24,4	78										24
11/07/2024	08				27,7	65										47
11/07/2024	09				30,8	57										68
11/07/2024	10				31,6	58										93
11/07/2024	11				33,1	52										110
11/07/2024	12				33,5	50										107
11/07/2024	13				34,4	46										107
11/07/2024	14				34,9	43										109
11/07/2024	15				34,7	43										108
11/07/2024	16				34,3	46										108
11/07/2024	17				33,4	49										101
11/07/2024	18				32,8	47										98
11/07/2024	19				31,1	53										82
11/07/2024	20				28,6	68										64
11/07/2024	21				27,1	76										
11/07/2024	22				26,3	80										
11/07/2024	23				25,7	84										37
12/07/2024	00				25,1	88										24
12/07/2024	01				24,2	90										
12/07/2024	02				23,2	92										2
12/07/2024	03				22,5	93										4
12/07/2024	04				22,3	94										2
12/07/2024	05				22,3	94										2
12/07/2024	06				23,6	91										5
12/07/2024	07				25,5	86										
12/07/2024	08				28,1	74										21
12/07/2024	09				30,1	64										53
12/07/2024	10				31,7	55										73
12/07/2024	11				32	54										88
12/07/2024	12				32,2	53										88
12/07/2024	13				32,5	51										87
12/07/2024	14				32,8	51										88
12/07/2024	15				32,5	52										83
12/07/2024	16				32,3	50										77
12/07/2024	17				31,9	46										79
12/07/2024	18				31,5	44										83
12/07/2024	19				30,4	47										81
12/07/2024	20				28,6	57										82
12/07/2024	21				27,4	67										64
12/07/2024	22				26,7	73										54
12/07/2024	23				26,1	75										52
13/07/2024	00				25,8	77										
13/07/2024	01				25,7	78										
13/07/2024	02				24,6	84										15
13/07/2024	03				25,3	81										25
13/07/2024	04				25,4	85										
13/07/2024	05				25	87										
13/07/2024	06				25	87										40
13/07/2024	07				25,7	82										
13/07/2024	08				26	83										
13/07/2024	09				27,3	76										
13/07/2024	10				25,7	85										
13/07/2024	11				25,5	91										50
13/07/2024	12				28,2	77										
13/07/2024	13				29,3	69										
13/07/2024	14				29,4	66										74
13/07/2024	15				29	66										
13/07/2024	16				29,3	64										81
13/07/2024	17				28	68										79
13/07/2024	18				27,6	69										
13/07/2024	19				27	71										79
13/07/2024	20				26,4	75										80
13/07/2024	21				26	78										
13/07/2024	22				25,9	80										
13/07/2024	23				25,7	80										66
14/07/2024	00				25,5	81										
14/07/2024	01				25,5	80										
14/07/2024	02				25,3	81										56
14/07/2024	03				25,4	81										
14/07/2024	04				24,6	85										44
14/07/2024	05				23,4	90										18
14/07/2024	06				23,2	91										12
14/07/2024	07				24,9	85										35
14/07/2024	08				27,1	74										59
14/07/2024	09				29,8	61										
14/07/2024	10				31,8	52										70
14/07/2024	11				33,7	46										76
14/07/2024	12				35,5	38										82
14/07/2024	13				35	43										102
14/07/2024	14				34,5	44										99
14/07/2024	15				34,2	45										95
14/07/2024	16				34,4	45										94
14/07/2024	17				33,3	47										89
14/07/2024	18				32,4	46										85
14/07/2024	19				31,9	48										79
14/07/2024	20				29,6	53										78
14/07/2024	21				27,8	60										68
14/07/2024	22				25,6	69										45
14/07/2024	23				24,3	75										23
15/07/2024	00				24,8	77										29
15/07/2024	01				24,3	88										19
15/07/2024	02				23,1	89										11
15/07/2024	03				22,8	86										8
15/07/2024	04				22,3	91										14
15/07/2024	05				21,6	95										13
15/07/2024	06				21,3	92										2
15/07/2024	07				23	81										15
15/07/2024	08				26,6	63										36
15/07/2024	09				30,6	50										50
15/07/2024	10				33,2	46										70
15/07/2024	11				36,8	23										99
15/07/2024	12				37,7	26										108
15/07/2024	13				39,1	21										106
15/07/2024	14				39,4	22										106
15/07/2024	15				38,9	30										121
15/07/2024	16				40,1	16										112
15/07/2024	17				40,5	12										116
15/07/2024	18				37,8	25										111
15/07/2024	19				34,3	38										105
15/07/2024	20				30,9	56										102
15/07/2024	21				28,9	67										84
15/07/2024	22				28,1	74										
15/07/2024	23				26,4	77										33
16/07/2024	00				25,2	80										24
16/07/2024	01				24,4	84										10
16/07/2024	02				23,9	84										11
16/07/2024	03				23,2	88										4
16/07/2024	04				23,2	89										
16/07/2024	05				22,5	90										2
16/07/2024	06				22,5	90										2
16/07/2024	07				26,6	84										
16/07/2024	08				28,2	75										
16/07/2024	09				29,8	65										72
16/07/2024	10				31	58										89
16/07/2024	11				32,1	54										98
16/07/2024	12				32,6	51										96
16/07/2024	13				33,3	49										99
16/07/2024	14				33,4	47										99
16/07/2024	15				33	48										94
16/07/2024	16				32,4	51										92
16/07/2024	17				31,5	54										91
16/07/2024	18				30,7	58										90
16/07/2024	19				29	67										
16/07/2024	20				27,7	71										
16/07/2024	21				26,9	75										
16/07/2024	22				26,2	79										
16/07/2024	23				25,7	82										47
17/07/2024	00				25,6	84										
17/07/2024	01				25,5	85										
17/07/2024	02				25,3	85										
17/07/2024	03				25	87										22
17/07/2024	04				25,5	84										
17/07/2024	05				25,8	82										
17/07/2024	06				26,1	80										52
17/07/2024	07				26,8	77										
17/07/2024	08				27,8	71										72
17/07/2024	09				29,4	62										78
17/07/2024	10				29,8	59										78
17/07/2024	12				31,6	51										82
17/07/2024	13				32,2	48										93
17/07/2024	14				32,9	46										99
17/07/2024	15				32,4	50										100
17/07/2024	16				31,9	54										97
17/07/2024	17				30,7	57										95
17/07/2024	18				30,2	58										89
17/07/2024	19				28,8	63										88
17/07/2024	20				27,3	69										82
17/07/2024	21				26,6	73										76
17/07/2024	22				26,1	75										75
17/07/2024	23				25,5	77										64
18/07/2024	00				23,9	84										32
18/07/2024	01				23,2	86										19
18/07/2024	02				23,2	86										25
18/07/2024	03				22,8	88										19
18/07/2024	04				22,4	89										20
18/07/2024	05				21,5	91										3
18/07/2024	06				21,6	91										3
18/07/2024	07				24	84										28
18/07/2024	08				27,1	71										40
18/07/2024	09				30,1	59										64
18/07/2024	10				31,7	51										85
18/07/2024	11				32,8	49										113
18/07/2024	12				33,3	45										112
18/07/2024	13				33,5	40										108
18/07/2024	14				35	37										107
18/07/2024	15				34,5	40										109
18/07/2024	16				34,4	40										107
18/07/2024	17				33,4	40										104
18/07/2024	18				31,5	45										101
18/07/2024	19				30	52										94
18/07/2024	20				28,8	59										89
18/07/2024	21				28,3	62										84
18/07/2024	22				27,7	67										82
18/07/2024	23				27,4	68										83
19/07/2024	00				27,1	69										63
19/07/2024	01				26,5	73										52
19/07/2024	02				25,4	77										43
19/07/2024	03				23,8	85										20
19/07/2024	04				23,3	86										15
19/07/2024	05				22,5	87										10
19/07/2024	06				22,9	85										10
19/07/2024	07				24,9	75										24
19/07/2024	08				28,5	59										37
19/07/2024	09				31,7	46										74
19/07/2024	10				34,2	38										87
19/07/2024	11				36,4	33										110
19/07/2024	12				37,5	31										142
19/07/2024	13				37,4	33										133
19/07/2024	14				37,5	32										133
19/07/2024	15				36,9	35										122
19/07/2024	16				35,6	36										118
19/07/2024	17				34,8	34										113
19/07/2024	18				34,2	32										109
19/07/2024	19				32,6	33										107
19/07/2024	20				30,8	36										101
19/07/2024	21				28,5	45										81
19/07/2024	22				26	54										57
19/07/2024	23				25	57										48
20/07/2024	00				24	61										38
20/07/2024	01				22,9	65										31
20/07/2024	02				22,4	65										35
20/07/2024	03				21,6	67										25
20/07/2024	04				21,2	67										26
20/07/2024	05				20,6	68										30
20/07/2024	06				21	64										16
20/07/2024	07				24,2	51										44
20/07/2024	08				28,7	36										65
20/07/2024	09				32,5	28										79
20/07/2024	10				34,7	26										104
20/07/2024	11				37,2	23										131
20/07/2024	12				37,9	25										143
20/07/2024	13				38,4	28										151
20/07/2024	14				37,9	34										161
20/07/2024	15				37,6	36										152
20/07/2024	16				38,5	33										139
20/07/2024	17				39,1	29										140
20/07/2024	18				38,9	28										131
20/07/2024	19				35,5	42										127
20/07/2024	20				31,1	62										114
20/07/2024	21				29,5	70										103
20/07/2024	22				28,4	75										89
20/07/2024	23				27,4	80										67
21/07/2024	00				26,2	86										49
21/07/2024	01				25,5	88										40
21/07/2024	02				26,2	82										38
21/07/2024	03				25,7	77										24
21/07/2024	04				24,9	74										24
21/07/2024	05				25,6	56										20
21/07/2024	06				28,8	35										60
21/07/2024	07				30,3	34										66
21/07/2024	08				31,8	33										68
21/07/2024	09				33,8	29										72
21/07/2024	10				35,6	26										79
21/07/2024	11				35,5	24										88
21/07/2024	12				34,6	37										103
21/07/2024	13				33,7	37										95
21/07/2024	14				33,6	36										94
21/07/2024	15				33,4	36										92
21/07/2024	16				32,3	41										91
21/07/2024	17				31,2	43										97
21/07/2024	18				30,2	49										100
21/07/2024	19				28,6	60										112
21/07/2024	20				27,1	67										110
21/07/2024	21				26,4	71										95
21/07/2024	22				25,9	72										91
21/07/2024	23				24,6	78										62
22/07/2024	00				23,5	82										47
22/07/2024	01				22,8	85										37
22/07/2024	02				22,4	86										30
22/07/2024	03				21,7	88										22
22/07/2024	04				21	90										16
22/07/2024	05				20,6	90										16
22/07/2024	06				20,9	88										15
22/07/2024	07				23,2	68										32
22/07/2024	08				26,1	49										50
22/07/2024	09				29,8	41										56
22/07/2024	10				31	42										88
22/07/2024	11				31,9	46										111
22/07/2024	12				32,4	43										119
22/07/2024	13				32,3	41										114
22/07/2024	14				32,6	44										108
22/07/2024	15				31,8	49										109
22/07/2024	16				31,9	52										110
22/07/2024	17				31,4	55										112
22/07/2024	18				30,7	54										105
22/07/2024	19				29,4	56										103
22/07/2024	20				27,8	59										92
22/07/2024	21				26,9	64										86
22/07/2024	22				25,8	69										69
22/07/2024	23				24,1	75										46
23/07/2024	00				23,4	77										45
23/07/2024	01				23,1	79										46
23/07/2024	02				22,4	82										34
23/07/2024	03				21,9	84										26
23/07/2024	04				21	86										13
23/07/2024	05				20,9	87										15
23/07/2024	06				21,7	84										18
23/07/2024	07				25,1	72										43
23/07/2024	08				29,1	55										61
23/07/2024	09				32,7	40										74
23/07/2024	10				35,4	30										97
23/07/2024	11				36,3	26										134
23/07/2024	12				36,8	27										140
23/07/2024	13				36,8	26										125
23/07/2024	14				37,2	22										121
23/07/2024	15				36,6	24										121
23/07/2024	16				36,6	22										117
23/07/2024	17				36	21										114
23/07/2024	18				34,7	24										113
23/07/2024	19				32,5	37										106
23/07/2024	20				30,2	54										85
23/07/2024	21				28,2	62										64
23/07/2024	22				26,4	60										55
23/07/2024	23				26,4	50										62
24/07/2024	00				25,6	48										62
24/07/2024	01				25,2	47										62
24/07/2024	02				25,2	45										63
24/07/2024	03				23,6	54										43
24/07/2024	04				21,8	62										24
24/07/2024	05				21	65										14
24/07/2024	06				20,9	67										6
24/07/2024	07				24,3	55										37
24/07/2024	08				28,1	48										69
24/07/2024	09				31,5	38										83
24/07/2024	10				34,3	38										95
24/07/2024	11				35,8	35										111
24/07/2024	12				36,7	34										128
24/07/2024	13				36,6	35										135
24/07/2024	14				36,7	34										123
24/07/2024	15				36,1	34										120
24/07/2024	16				35,6	32										130
24/07/2024	17				34,3	35										119
24/07/2024	18				32,6	45										112
24/07/2024	19				30,8	54										94
24/07/2024	20				29	59										97
24/07/2024	21				28	61										83
24/07/2024	22				27,3	63										72
24/07/2024	23				26,3	66										64
25/07/2024	00				25,2	72										46
25/07/2024	01				24,3	75										34
25/07/2024	02				23,9	77										31
25/07/2024	03				23,1	80										23
25/07/2024	04				22,6	82										18
25/07/2024	05				21,9	84										14
25/07/2024	06				22,2	84										10
25/07/2024	07				24,4	77										32
25/07/2024	08				27,5	66										64
25/07/2024	09				30,3	55										80
25/07/2024	10				32	51										93
25/07/2024	11				32,7	50										103
25/07/2024	12				33,4	50										110
25/07/2024	13				33,7	50										111
25/07/2024	14				33,4	51										115
25/07/2024	15				32,4	57										122
25/07/2024	16				31,3	61										131
25/07/2024	17				29,8	66										117
25/07/2024	18				29,7	64										99
25/07/2024	19				29,1	64										95
25/07/2024	20				27,8	71										91
25/07/2024	21				26,9	78										85
25/07/2024	22				26,1	81										73
25/07/2024	23				25,9	82										69
26/07/2024	00				24,5	86										35
26/07/2024	01				23,8	88										33
26/07/2024	02				23,9	88										21
26/07/2024	03				23,9	87										22
26/07/2024	04				23,9	86										20
26/07/2024	05				23,7	87										19
26/07/2024	06				23,9	84										19
26/07/2024	07				25,4	76										38
26/07/2024	08				27,9	68										68
26/07/2024	09				30,5	55										75
26/07/2024	10				31,9	50										85
26/07/2024	11				32,7	45										99
26/07/2024	12				33,7	39										106
26/07/2024	13				34,1	37										103
26/07/2024	14				34,2	35										108
26/07/2024	15				33,7	42										101
26/07/2024	16				32,9	44										100
26/07/2024	17				32	49										106
26/07/2024	18				31	56										99
26/07/2024	19				29,5	62										95
26/07/2024	20				28	68										87
26/07/2024	21				27,2	72										80
26/07/2024	22				26,7	77										76
26/07/2024	23				26	80										62
27/07/2024	00				24,2	85										37
27/07/2024	01				23,4	88										32
27/07/2024	02				22,7	89										27
27/07/2024	03				22,3	89										17
27/07/2024	04				21,8	90										8
27/07/2024	05				20,7	89										8
27/07/2024	06				20,4	90										10
27/07/2024	07				22,6	82										24
27/07/2024	08				26,4	62										47
27/07/2024	09				30	44										73
27/07/2024	10				32,9	33										96
27/07/2024	11				34,2	31										113
27/07/2024	12				34,8	28										134
27/07/2024	13				34,8	29										137
27/07/2024	14				34,8	30										130
27/07/2024	15				34,7	31										116
27/07/2024	16				34	35										113
27/07/2024	17				33,2	38										115
27/07/2024	18				31,9	44										118
27/07/2024	19				30,4	52										118
27/07/2024	20				28,6	62										104
27/07/2024	21				27,5	66										95
27/07/2024	22				25,5	73										59
27/07/2024	23				23,8	78										33
28/07/2024	00				23,2	82										31
28/07/2024	01				22,8	85										42
28/07/2024	02				22,2	85										33
28/07/2024	03				21,7	86										29
28/07/2024	04				21,1	87										26
28/07/2024	05				19,8	89										13
28/07/2024	06				20,1	87										18
28/07/2024	07				22,8	76										43
28/07/2024	08				26,7	63										73
28/07/2024	09				30,2	54										88
28/07/2024	10				32	46										104
28/07/2024	11				33,1	48										115
28/07/2024	12				33,6	49										114
28/07/2024	13				33,7	48										108
28/07/2024	14				33,8	49										108
28/07/2024	15				33,4	50										96
28/07/2024	16				33,1	50										94
28/07/2024	17				32,1	53										103
28/07/2024	18				31,4	55										101
28/07/2024	19				29,5	68										109
28/07/2024	20				28	76										89
28/07/2024	21				27,1	80										75
28/07/2024	22				26,4	83										60
28/07/2024	23				25,5	86										37
29/07/2024	00				24,7	88										36
29/07/2024	01				23,8	89										21
29/07/2024	02				23,3	89										19
29/07/2024	03				22,9	89										14
29/07/2024	04				22,1	91										9
29/07/2024	05				22	90										7
29/07/2024	06				21,9	89										2
29/07/2024	07				23,9	81										24
29/07/2024	08				27,1	68										44
29/07/2024	09				30,6	51										69
29/07/2024	11								0							
29/07/2024	12	12	1,1	104	33,7	36	1001	849	0	3	0,1	4	9	30	14	123
29/07/2024	13	10	1,1	81	34,3	32	1000	675	0	3	0,1	3	8	29	13	126
29/07/2024	14	9	1,1	96	34,8	28	999	732	0	3	0,1	4	6	23	11	121
29/07/2024	15	8	1,6	94	34,8	26	999	690	0	3	0,1	4	5	24	10	119
29/07/2024	16	8	1,6	82	34,2	29	999	507	0	3	0,1	4	6	20	11	119
29/07/2024	17	9	1,5	85	32,8	33	998	311	0	3	0,1	3	5	18	10	119
29/07/2024	18	9	0,8	82	31,8	36	998	62	0	3	0,1	3	8	19	12	109
29/07/2024	19	8	0,4	76	30,4	37	999	2	0	3	0,1	3	8	18	12	108
29/07/2024	20	9	0,2	85	29	40	1000	0	0	3	0,1	3	9	24	13	101
29/07/2024	21	11	0,1	90	27,5	45	1001	0	0	3	0,1	2	10	26	14	86
29/07/2024	22	11	0,2	237	25,3	53	1001	0	0	3	0,1	2	11	26	14	63
29/07/2024	23	10	0,3	279	23,9	58	1001	0	0	3	0,1	3	9	21	14	60
30/07/2024	00	10	0,2	276	23,2	58	1001	0	0	3	0,1	3	8	23	12	55
30/07/2024	01	9	0,2	12	22,1	62	1000	0	0	3	0,1	3	8	19	12	47
30/07/2024	02	9	0,2	259	21,4	65	1000	0	0	3	0,1	3	6	16	11	48
30/07/2024	03	9	0,2	275	21,4	64	1000	0	0	3	0,1	3	6	19	11	48
30/07/2024	04	8	0,2	239	22,4	57	1000	0	0	3	0,1	2	8	16	11	57
30/07/2024	05	9	0,3	286	21,2	61	1000	0	0	3	0,1	3	18	18	22	39
30/07/2024	06	10	0,2	248	22,1	56	1000	0	0	3	0,1	3	19	24	24	47
30/07/2024	07	11	0,2	265	24,9	47	1000	16	0	3	0,1	3	14	30	19	61
30/07/2024	08	12	0,2	351	28,4	37	1001	197	0	3	0,1	3	10	33	15	73
30/07/2024	09	12	0,2	63	30,4	31	1000	123	0	3	0,1	3	14	35	20	84
30/07/2024	10	10	0,2	85	31,2	28	1001	265	0	3	0,1	3	8	26	12	102
30/07/2024	11	11	0,5	85	34	24	1000	736	0	3	0,1	3	8	35	13	117
30/07/2024	12	12	1,2	90	35,2	22	999	897	0	3	0,1	4	20	36	26	140
30/07/2024	13	9	1,4	102	35,6	21	998	704	0	3	0,1	3	11	22	17	142
30/07/2024	14	8	1,4	91	35	22	998	426	0	3	0,1	3	8	23	13	129
30/07/2024	15	8	1,7	80	35,5	21	998	584	0	3	0,1	4	7	17	13	127
30/07/2024	16	8	1,7	87	35,6	22	998	526	0	3	0,1	3	6	15	11	123
30/07/2024	17	7	1,2	89	34,8	23	997	330	0	3	0,1	3	5	15	11	122
30/07/2024	18	7	0,9	91	33,6	25	997	64	0	3	0,1	3	6	15	11	129
30/07/2024	19	8	0,5	102	32,1	30	997	4	0	3	0,1	3	8	20	13	135
30/07/2024	20	9	0,2	99	29,8	32	998	0	0	3	0,1	3	16	22	20	107
30/07/2024	21	11	0,2	80	27,1	40	999	0	0	3	0,1	2	23	29	26	69
30/07/2024	22	11	0,1	256	24,4	49	999	0	0	3	0,1	3	18	27	22	48
30/07/2024	23	11	0,2	287	22,9	54	999	0	0	3	0,1	3	16	25	20	40
31/07/2024	00	11	0,1	273	22	56	999	0	0	3	0,1	2	12	21	16	42
31/07/2024	01	11	0,2	272	21,8	57	998	0	0	3	0,1	2	10	22	14	49
31/07/2024	02	11	0,3	290	20,9	60	998	0	0	3	0,1	2	8	19	11	56
31/07/2024	03	12	0,3	282	21	58	998	0	0	3	0,1	2	6	20	10	63
31/07/2024	04	11	0,2	261	21,1	57	997	0	0	3	0,1	3	8	17	12	65
31/07/2024	05	11	0,2	264	21,2	55	997	0	0	3	0,1	3	16	19	20	58
31/07/2024	06	13	0,2	283	20,7	57	998	0	0	3	0,1	4	33	29	39	36
31/07/2024	07	15	0,2	280	23	51	998	0	0	3	0,1	4	18	42	25	59
31/07/2024	08	17	0,2	308	27,7	38	998	254	0	3	0,1	3	9	41	14	82
31/07/2024	09	19	0,2	30	31,8	27	997	560	0	3	0,1	3	8	35	13	110
31/07/2024	10	17	0,3	78	34	25	997	725	0	3	0,1	3	5	32	9	122
31/07/2024	11	47	0,5	81	36,3	22	996	872	0	3	0,1	3	6	55	10	138
31/07/2024	12	23	1,3	81	37,1	21	995	934	0	3	0,1	3	15	47	20	162
31/07/2024	13	21	1,9	85	36,8	25	995	811	0	3	0,1	5	28	46	36	148
31/07/2024	14	16	2	88	36,9	24	994	868	0	3	0,1	4	17	35	24	151
31/07/2024	15	15	1,7	99	36,8	23	994	739	0	3	0,1	5	21	45	28	132
31/07/2024	16	13	1,7	85	35,6	28	993	553	0	3	0,1	4	16	34	22	144
31/07/2024	17	10	1,6	74	33,9	33	994	359	0	3	0,1	4	10	19	15	145
31/07/2024	18	10	0,7	85	32,7	38	994	66	0	3	0,1	3	8	20	12	140
31/07/2024	19	10	0,7	90	30,8	50	994	8	0	3	0,1	3	8	23	13	117
31/07/2024	20	10	0,4	92	28,6	58	995	0	0	3	0,1	3	8	19	12	104
31/07/2024	21	10	0,3	115	27,7	63	996	0	0	3	0,1	2	8	23	12	101
31/07/2024	22	11	0,1	93	26,3	69	996	0	0	3	0,1	2	13	24	16	68
31/07/2024	23	12	0,1	241	24,7	74	996	0	0	3	0,1	2	13	30	17	49
01/08/2024	00	12	0,2	160	24	77	996	0	0	3	0,1	2	12	27	16	41
01/08/2024	01	12	0,2	257	23	81	996	0	0	3	0,1	3	12	23	16	33
01/08/2024	02	12	0,2	263	22,8	78	995	0	0	3	0,1	2	11	22	14	38
01/08/2024	03	13	0,2	249	22,2	77	995	0	0	3	0,1	3	9	23	13	40
01/08/2024	04	13	0,2	313	21,2	80	995	0	0	3	0,1	3	11	22	15	35
01/08/2024	05	12	0,3	279	20,3	83	995	0	0	3	0,1	3	15	24	20	21
01/08/2024	06	14	0,2	108	21,3	78	996	0	0	3	0,1	3	17	32	22	32
01/08/2024	07	16	0,2	346	22,8	74	997	0	0	3	0,1	6	23	41	33	25
