Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
01/02/2025	08	2,8	0	6,1	89	890	13	0	3	2	3	6	60
01/02/2025	09	2,5	321	6,2	96	890	74	0	3	2	4	7	57
01/02/2025	10	2,3	323	6,2	98	890	81	0,4	3	2	4	6	51
01/02/2025	11	1,6	346	6	99	890	66	1,4	3	2	4	6	50
01/02/2025	12	2,9	326	6,5	97	889	195	0,8	3	2	4	6	51
01/02/2025	13	3,7	323	6,5	99	888	253	0,8	4	2	4	6	52
01/02/2025	14	3,7	313	5,8	99	888	175	1	3	2	3	6	53
01/02/2025	15	3,7	310	4,8	99	887	164	0,8	3	1	4	6	59
01/02/2025	16	4,7	315	4,8	97	887	204	0	3	2	4	6	57
01/02/2025	17	4,7	142	3,2	99	887	6	0,4	3	1	3	6	54
01/02/2025	18	3,6	53	2,4	99	889	0	0	3	1	4	6	54
01/02/2025	19	3,1	276	2,5	99	889	0	0	3	1	4	6	55
01/02/2025	20	2,9	308	2,5	99	889	0	0	3	2	4	6	58
01/02/2025	21	1,8	42	1,8	99	890	0	0	3	2	4	6	51
01/02/2025	22	1,3	14	1,1	99	890	0	0	3	2	4	7	47
01/02/2025	23	0,8	0	0,9	99	890	0	0	3	2	4	6	49
02/02/2025	00	1,6	0	1	99	889	0	0	3	2	4	6	50
02/02/2025	01	1,9	0	1,6	99	889	0	0	3	1	4	6	53
02/02/2025	02	1,8	29	1,8	99	888	0	0	3	1	4	6	51
02/02/2025	03	1,9	11	1,9	98	888	0	0	3	1	4	6	45
02/02/2025	04	1,6	13	2,2	98	888	0	0	3	1	4	6	45
02/02/2025	05	1	16	1,7	98	888	0	0	3	1	4	6	43
02/02/2025	06	1,8	14	0,9	99	888	0	0	3	1	4	6	44
02/02/2025	07	1,6	13	1	98	888	0	0	3	1	4	6	52
02/02/2025	08	1,4	7	0,8	98	888	18	0	3	2	4	7	52
02/02/2025	09	2,8	217	2,2	98	888	196	0	3	2	4	6	57
02/02/2025	10	2,9	27	3,7	92	888	353	0,4	4	2	4	6	56
02/02/2025	11	2,5	18	5,5	78	888	468	0	5	2	4	6	58
02/02/2025	12	1,6	33	7	67	888	542	0	5	2	4	7	61
02/02/2025	13	1,2	24	8,3	57	888	504	0	5	1	4	6	65
02/02/2025	14	1	55	8,6	59	888	350	0	5	1	4	6	63
02/02/2025	15	0,6	53	9,5	56	888	275	0	3	1	4	6	65
02/02/2025	16	0,9	56	9	58	888	148	0	3	2	4	7	64
02/02/2025	17	0,7	48	7,4	66	888	23	0	3	1	4	6	57
02/02/2025	18	0,7	9	5,5	80	889	0	0	3	3	5	9	48
02/02/2025	19	1	320	3,6	95	889	0	0	3	2	4	7	39
02/02/2025	20	1,3	328	2,4	99	889	0	0	3	2	4	7	33
02/02/2025	21	1,8	322	2,4	95	889	0	0	3	1	3	5	40
02/02/2025	22	2,1	300	2,4	90	890	0	0	3	1	3	5	47
02/02/2025	23	2,3	271	2,6	89	890	0	0	3	1	3	5	51
03/02/2025	00	2,5	237	2,5	96	890	0	0	3	1	3	5	51
03/02/2025	01	2,4	310	2,4	98	890	0	0	3	1	3	4	52
03/02/2025	02	1,7	329	1,7	99	890	0	0	3	1	3	5	48
03/02/2025	03	1,9	326	2,2	99	891	0	0	3	1	3	5	47
03/02/2025	04	2,2	319	2,3	99	891	0	0	3	1	3	5	48
03/02/2025	05	2,5	313	2,4	99	891	0	0	3	1	3	5	53
03/02/2025	06	2,1	325	2,1	99	891	0	0	3	1	4	5	51
03/02/2025	07	1,9	322	1,6	99	891	0	0	3	2	4	7	52
03/02/2025	08	1,5	319	1,4	99	892	17	0	3	2	3	7	50
03/02/2025	09	2,1	322	3,1	99	892	171	0	3	2	4	7	55
03/02/2025	10	2,6	327	4,6	96	893	335	0	3	2	4	6	61
03/02/2025	11	2,4	17	5,9	86	894	453	0	3	1	4	6	60
03/02/2025	12	1,1	350	8,4	68	894	528	0	3	2	4	7	65
03/02/2025	13	1,1	164	10,7	56	893	507	0	3	1	4	6	67
03/02/2025	14	1,1	143	10,5	57	893	275	0	3	1	4	6	69
03/02/2025	15	0,9	139	10,7	56	893	176	0	3	2	4	6	70
03/02/2025	16	0,4	172	11,4	52	893	141	0	3	2	4	6	69
03/02/2025	17	0,5	187	11,3	50	893	81	0	3	2	4	6	71
03/02/2025	18	0,4	249	7,5	65	893	0	0	3	2	7	9	55
03/02/2025	19	0,5	342	5,1	93	894	0	0	3	2	6	8	40
03/02/2025	20	1,2	331	3,7	99	893	0	0	3	2	4	6	37
03/02/2025	21	0,9	330	2,5	99	894	0	0	3	1	3	5	34
03/02/2025	22	0,8	323	1,7	99	894	0	0	3	1	3	6	32
03/02/2025	23	1,2	334	1,3	98	894	0	0	6	1	3	5	33
04/02/2025	00	1,1	334	1,3	99	895	0	0	6	1	4	5	35
04/02/2025	01	1,1	337	1	99	895	0	0	4	1	3	5	34
04/02/2025	02	1,4	330	1,3	99	894	0	0	3	1	3	5	39
04/02/2025	03	1	329	0,7	99	894	0	0	3	1	3	5	36
04/02/2025	04	1,2	329	0,5	98	894	0	0	3	1	3	5	37
04/02/2025	05	1,3	332	1,1	99	894	0	0	3	1	3	5	42
04/02/2025	06	1,2	331	0,5	99	894	0	0	3	1	3	5	39
04/02/2025	07	1,2	345	1,1	97	895	0	0	3	2	4	8	44
04/02/2025	08	1,3	336	1,7	93	895	17	0	3	3	4	8	44
04/02/2025	09	1,4	327	4,5	80	896	192	0	3	3	5	9	45
04/02/2025	10	1,5	335	8,9	61	896	360	0	4	2	4	8	54
04/02/2025	11	1,7	15	11,2	47	897	484	0	6	2	4	7	67
04/02/2025	12	1,4	33	12,9	36	897	554	0	6	2	4	7	74
04/02/2025	13	1,5	32	13,3	33	896	568	0	4	1	4	6	79
04/02/2025	14	1,4	26	14,1	33	896	508	0	3	2	4	7	77
04/02/2025	15	1,7	34	14,3	34	896	412	0	3	2	4	7	75
04/02/2025	16	1,6	35	14,3	38	896	229	0	3	2	4	7	72
04/02/2025	17	1,3	44	13,2	46	897	88	0	3	2	4	6	64
04/02/2025	18	0,6	348	9,7	60	897	0	0	3	2	6	9	55
04/02/2025	19	1	334	6,9	73	898	0	0	3	2	5	8	44
04/02/2025	20	1,6	312	5,6	84	898	0	0	3	2	4	6	41
04/02/2025	21	1,8	326	5,3	80	898	0	0	3	1	4	6	45
04/02/2025	22	2,3	332	5,3	71	898	0	0	3	1	3	5	50
04/02/2025	23	2,3	324	5,6	71	899	0	0	3	1	4	5	52
05/02/2025	00	2,8	327	6,2	65	899	0	0	3	1	4	5	55
05/02/2025	01	2,7	322	6,7	59	899	0	0	3	1	4	5	63
05/02/2025	02	2,2	318	5	67	899	0	0	3	1	4	5	58
05/02/2025	03	1,8	327	3,6	71	899	0	0	3	1	3	5	53
05/02/2025	04	2,4	263	4,2	68	899	0	0	3	1	3	5	58
05/02/2025	05	2,6	295	3,9	69	899	0	0	3	1	3	5	60
05/02/2025	06	2,4	302	3,6	68	899	0	0	3	1	3	5	62
05/02/2025	07	1,7	297	2,7	67	900	0	0	3	2	4	7	59
05/02/2025	08	1,8	325	2	66	900	17	0	3	1	3	6	58
05/02/2025	09	2	330	5,5	56	900	205	0	3	2	3	6	62
05/02/2025	10	2,4	34	8	50	901	369	0	3	2	4	6	69
05/02/2025	11	2,4	30	9,3	47	901	493	0	4	2	4	7	71
05/02/2025	12	2	28	11,1	43	901	568	0	3	2	4	7	72
05/02/2025	13	1,5	24	12,4	41	901	580	0	3	2	4	6	73
05/02/2025	14	1,2	11	13,7	39	900	518	0	3	2	4	6	73
05/02/2025	15	1	13	14,4	39	900	422	0	3	2	4	7	73
05/02/2025	16	1,1	33	13,8	41	900	245	0	3	2	4	6	71
05/02/2025	17	1	42	12,5	46	900	98	0	3	2	4	7	66
05/02/2025	18	1	344	8,7	58	900	0	0	3	2	4	8	58
05/02/2025	19	1,4	324	6,2	68	900	0	0	3	2	4	7	55
05/02/2025	20	1,1	319	4,4	77	900	0	0	3	1	4	6	50
05/02/2025	21	1,2	310	3,3	82	900	0	0	3	1	3	5	45
05/02/2025	22	1,2	325	2,8	87	900	0	0	3	1	3	5	45
05/02/2025	23	1,7	323	2,5	89	900	0	0	3	1	3	5	48
06/02/2025	00	1,9	331	3,6	88	900	0	0	3	1	3	5	55
06/02/2025	01	1,8	328	3,1	92	899	0	0	3	1	3	5	54
06/02/2025	02	1,5	332	2,1	96	899	0	0	3	1	4	5	49
06/02/2025	03	1,3	333	0,9	98	899	0	0	3	1	3	5	42
06/02/2025	04	1,1	335	0,5	97	898	0	0	3	1	3	5	43
06/02/2025	05	1,2	336	0	97	898	0	0	3	1	4	6	43
06/02/2025	06	1	340	-,5	95	898	0	0	3	2	3	6	44
06/02/2025	07	1,2	329	-,8	89	897	0	0	3	3	3	7	44
06/02/2025	08	0,9	329	-,5	79	898	18	0	3	3	7	12	44
06/02/2025	09	0,6	326	3,9	65	898	206	0	3	3	4	9	46
06/02/2025	10	0,4	83	9,3	55	898	371	0	4	3	5	8	53
06/02/2025	11	0,9	143	10,8	52	898	496	0	4	2	4	6	61
06/02/2025	12	1,5	141	11,1	51	898	567	0	3	1	4	6	67
06/02/2025	13	1,3	141	12,3	48	898	582	0	3	1	4	6	67
06/02/2025	14	1,3	138	12,8	47	897	517	0	3	1	4	6	68
06/02/2025	15	1,4	147	12,8	50	896	420	0	3	1	4	6	68
06/02/2025	16	1,3	150	12,3	56	895	244	0	3	2	5	7	64
06/02/2025	17	1	148	11	68	895	92	0	3	2	8	11	58
06/02/2025	18	0,8	146	8	97	895	0	0	3	2	13	16	51
06/02/2025	19	0,2	114	6,4	99	895	0	0	3	1	14	16	42
06/02/2025	20	0,1	17	4,9	98	894	0	0	3	3	21	25	24
06/02/2025	21	0,1	346	3,1	99	894	0	0	3	2	11	14	22
06/02/2025	22	0,2	341	2,4	99	893	0	0	3	1	6	8	26
06/02/2025	23	0,5	344	1,9	99	893	0	0	3	1	4	6	30
07/02/2025	00	0,5	336	1,4	98	892	0	0	3	1	4	5	32
07/02/2025	01	0,7	340	1,1	97	892	0	0	3	1	3	5	36
07/02/2025	02	0,8	336	1	89	891	0	0	3	1	3	5	37
07/02/2025	03	1	336	1,2	85	890	0	0	3	1	3	5	43
07/02/2025	04	0,8	332	0,9	85	890	0	0	3	1	4	6	41
07/02/2025	05	0,8	334	0,8	84	889	0	0	3	2	3	6	42
07/02/2025	06	0,6	336	0,1	88	889	0	0	3	2	7	11	34
07/02/2025	07	0,3	355	-,3	91	889	0	0	3	7	20	30	24
07/02/2025	08	0,3	196	1,5	83	889	17	0	3	3	11	15	38
07/02/2025	09	1	134	5,1	73	889	217	0	3	2	5	7	45
07/02/2025	10	1,5	134	3,9	99	889	160	0	3	1	4	6	61
07/02/2025	11	1,8	132	5	99	889	221	0	3	1	4	6	63
07/02/2025	12	1,9	145	7,3	95	888	451	0	3	1	4	6	63
07/02/2025	13	2,1	148	8,5	88	888	446	0	3	1	4	6	65
07/02/2025	14	2,1	145	9	86	887	342	0	3	2	4	6	66
07/02/2025	15	2	150	9,2	86	886	361	0	3	2	4	7	65
07/02/2025	16	2,1	144	8,3	95	886	108	0	3	2	8	11	61
07/02/2025	17	1,5	140	7,7	99	887	15	0	3	2	13	16	57
07/02/2025	18	1,1	182	7,2	96	887	0	0,4	3	2	13	16	56
07/02/2025	19	0,9	215	6,1	93	887	0	0	3	1	6	8	59
07/02/2025	20	1	149	5,3	98	886	0	0	3	1	4	5	58
07/02/2025	21	1,4	167	6,1	92	886	0	0	3	1	4	5	61
07/02/2025	22	0,7	125	6	89	886	0	0	3	1	4	5	60
07/02/2025	23	0,4	77	4,5	98	886	0	0	3	1	4	6	51
08/02/2025	00	1,7	270	6,9	80	886	0	0	3	1	4	6	62
08/02/2025	01	2,5	274	8,1	73	885	0	0	3	1	4	6	61
08/02/2025	02	1,9	292	8,1	72	885	0	0	3	1	4	6	61
08/02/2025	03	1,6	13	6,3	88	886	0	0	3	1	3	5	53
08/02/2025	04	1,7	9	4,4	99	885	0	0	3	1	3	5	43
08/02/2025	05	2	36	2,7	99	886	0	0	3	1	4	5	39
08/02/2025	06	2	359	1,9	99	887	0	0	3	1	3	5	44
08/02/2025	07	1,9	348	1,8	99	887	0	0	3	1	3	5	48
08/02/2025	08	1,5	325	1,6	97	887	22	0	3	2	3	6	48
08/02/2025	09	2	332	4,4	64	887	217	0	3	2	3	6	54
08/02/2025	10	3,4	322	5,9	43	888	386	0	3	2	3	6	68
08/02/2025	11	4	316	7,6	34	888	513	0	3	1	4	6	71
08/02/2025	12	4,6	322	8,2	28	889	585	0,4	3	1	4	6	77
08/02/2025	13	4,1	321	8,8	28	889	596	0	3	2	4	6	78
08/02/2025	14	3,3	330	9,3	30	890	531	0	3	2	4	7	77
08/02/2025	15	3,5	322	9,5	27	890	438	0	3	2	4	7	80
08/02/2025	16	3,3	323	9,6	24	891	264	0	3	2	4	7	83
08/02/2025	17	2,3	322	8,8	29	891	108	0	3	2	4	7	80
08/02/2025	18	1,7	323	6,6	36	892	0	0	3	2	4	7	72
08/02/2025	19	1,8	325	5,8	39	892	0	0	3	2	4	6	71
08/02/2025	20	0,4	293	3,6	47	892	0	0	3	1	4	7	58
08/02/2025	21	0,1	88	3	51	893	0	0	3	2	8	10	50
08/02/2025	22	0,5	23	1,8	56	893	0	0	3	2	5	7	47
08/02/2025	23	0,6	337	1,7	57	893	0	0	3	2	5	8	49
09/02/2025	00	0,4	341	1,4	60	893	0	0	3	2	4	6	48
09/02/2025	01	0,1	308	1,6	62	893	0	0	3	2	6	8	46
09/02/2025	02	0,1	316	3,1	60	893	0	0	3	1	4	6	54
09/02/2025	03	0,2	151	3,7	57	893	0	0	3	1	4	5	57
09/02/2025	04	0,2	19	3,2	57	893	0	0	3	1	3	5	54
09/02/2025	05	0,8	332	3,5	56	893	0	0	3	1	5	7	54
09/02/2025	06	0,8	358	5,6	51	893	0	0	3	1	3	5	63
09/02/2025	07	0,4	67	5,3	54	893	0	0	3	1	4	5	60
09/02/2025	08	0,2	2	4	60	894	18	0	3	3	14	18	40
09/02/2025	09	0,3	17	9,8	48	894	216	0	3	3	8	12	48
09/02/2025	10	1	136	11,1	45	895	374	0	3	1	4	6	60
09/02/2025	11	1,2	140	12,2	45	895	499	0	3	2	4	6	61
09/02/2025	12	0,9	151	14,1	41	895	570	0	3	1	4	6	61
09/02/2025	13	1,2	149	15,3	41	895	595	0	3	1	4	6	60
09/02/2025	14	1,6	148	15,2	41	894	531	0	3	1	4	6	62
09/02/2025	15	1,3	151	15,1	42	894	357	0	3	1	4	6	62
09/02/2025	16	1,6	148	13	49	894	138	0	3	2	6	8	61
09/02/2025	17	1,4	144	11,3	59	894	47	0	3	2	10	13	55
09/02/2025	18	0,3	151	10,1	65	895	0	0	3	2	12	14	51
09/02/2025	19	0,1	358	8,7	69	895	0	0	3	2	17	20	40
09/02/2025	20	0,1	357	8	74	895	0	0	3	2	15	18	28
09/02/2025	21	0,1	9	7,1	79	894	0	0	3	1	12	14	25
09/02/2025	22	0,1	4	6,5	84	894	0	0	3	2	13	16	24
09/02/2025	23	0,1	1	5,5	95	894	0	0	3	1	8	11	25
10/02/2025	00	0,2	357	4,9	99	894	0	0	3	1	6	8	24
10/02/2025	01	0,1	1	4,7	99	894	0	0	3	1	4	6	21
10/02/2025	02	0,1	344	4,1	99	893	0	0	3	1	4	6	18
10/02/2025	03	0,1	36	4	99	893	0	0	3	1	4	5	23
10/02/2025	04	0,2	121	4,9	99	893	0	0	3	1	4	6	33
10/02/2025	05	0,6	144	6,2	98	892	0	0	3	1	4	5	41
10/02/2025	06	0,9	152	7,1	94	892	0	0	3	1	4	5	47
10/02/2025	07	0,9	163	6,7	96	892	0	0	3	1	4	6	47
10/02/2025	08	1,1	159	7,2	92	892	16	0	3	1	4	5	48
10/02/2025	09	1,6	148	7,2	93	892	151	0	3	1	4	5	44
10/02/2025	10	1,7	157	9,1	95	892	345	0	3	1	4	6	52
10/02/2025	11	2	149	10	88	893	481	0	3	1	4	6	57
10/02/2025	12	2,2	148	11,1	83	893	539	0	3	2	4	6	63
10/02/2025	13	2,2	143	11,9	83	892	569	0	3	1	4	6	60
10/02/2025	14	2,2	145	11,7	85	891	460	0	3	1	4	6	60
10/02/2025	15	2,3	147	11,3	93	891	332	0	3	2	4	6	58
10/02/2025	16	2	149	9,8	98	891	90	0	3	2	6	9	55
10/02/2025	17	1,8	154	8,6	99	891	3	0	3	2	10	13	50
10/02/2025	18	2	160	7,9	99	891	0	0	3	1	8	10	54
10/02/2025	19	1,6	161	7,5	99	891	0	0	3	2	6	9	51
10/02/2025	20	1,5	152	7,1	99	891	0	0	3	1	5	7	53
10/02/2025	21	1,4	157	6,9	98	891	0	0	3	1	4	6	55
10/02/2025	22	1	152	6,9	99	890	0	0	3	1	4	5	53
10/02/2025	23	1,3	157	7	99	890	0	0	3	1	4	5	50
11/02/2025	00	0,9	143	7	99	890	0	0	3	1	4	5	50
11/02/2025	01	1,1	151	6,8	99	890	0	0	3	1	4	6	52
11/02/2025	02	0,9	145	6,8	99	890	0	0	3	1	4	6	49
11/02/2025	03	0,9	146	6,7	98	889	0	0	3	1	4	6	48
11/02/2025	04	1,1	155	6,2	98	889	0	0	3	1	4	5	47
11/02/2025	05	0,7	139	5,4	99	889	0	0	3	1	4	5	43
11/02/2025	06	0,3	91	4,3	99	889	0	0	3	1	4	5	38
11/02/2025	07	0,2	26	3,1	99	888	0	0	3	3	9	14	21
11/02/2025	08	0,4	310	5,3	99	889	23	0	3	2	11	15	35
11/02/2025	09	0,4	195	8,6	95	889	198	0	3	4	11	17	35
11/02/2025	10	0,7	151	11,7	72	889	406	0	3	1	4	6	49
11/02/2025	11	1,4	134	12,3	68	890	512	0	3	1	4	6	49
11/02/2025	12	1,5	137	12,9	66	889	560	0	3	1	4	6	53
11/02/2025	13	1,7	147	13,3	65	889	460	0	3	1	4	6	57
11/02/2025	14	1,6	142	13,7	65	888	472	0	3	2	4	7	55
11/02/2025	15	1,8	147	14,2	66	888	439	0	3	2	5	9	58
11/02/2025	16	2,1	151	12,4	86	888	195	0	3	2	6	10	61
11/02/2025	17	2	155	10,2	99	888	11	0	3	2	6	9	62
11/02/2025	18	1,6	156	9,7	98	888	0	0	3	2	7	10	61
11/02/2025	19	1,4	155	9	99	888	0	0	3	2	7	9	58
11/02/2025	20	1,4	148	8,7	99	888	0	0	3	2	6	8	57
11/02/2025	21	1,2	130	7,9	99	888	0	0	3	2	5	7	52
11/02/2025	22	0,9	131	7,9	99	888	0	0	3	1	4	7	47
11/02/2025	23	0,7	100	7,4	99	887	0	0	4	1	4	6	44
12/02/2025	00	0,9	163	7,6	99	887	0	0	4	1	4	6	45
12/02/2025	01	0,9	139	8,7	91	887	0	0	4	1	4	6	52
12/02/2025	02	0,7	120	8	96	886	0	0	4	1	4	5	49
12/02/2025	03	1	134	7,8	96	885	0	0	4	1	4	5	50
12/02/2025	04	1,4	132	7,1	99	885	0	0	4	1	4	5	45
12/02/2025	05	1,4	137	6,6	99	885	0	0	4	1	4	5	50
12/02/2025	06	1,3	121	6,5	98	884	0	0,2	4	1	3	5	52
12/02/2025	07	1,3	122	6,7	99	884	0	0	4	1	4	5	47
12/02/2025	08	0,9	135	6,7	99	884	0	0	4	1	4	5	47
12/02/2025	09	0,5	116	7,4	99	884	59	0	4	1	4	5	48
12/02/2025	10	0,4	122	8,1	99	885	84	0	3	1	4	6	45
12/02/2025	11	0,4	137	8,8	99	885	118	0	3	1	4	6	43
12/02/2025	12	1,6	340	10,2	92	885	243	0	3	2	4	7	48
12/02/2025	13	2,8	328	11,2	77	885	213	0	3	2	4	7	54
12/02/2025	14	2,6	318	10,5	83	885	176	0,4	3	2	4	6	54
12/02/2025	15	3,1	321	10,4	80	885	161	0	3	2	4	7	54
12/02/2025	16	2,8	339	8,9	96	885	65	0	3	2	4	7	51
12/02/2025	17	2,7	312	7,8	99	886	2	0	3	1	4	6	42
12/02/2025	18	3,1	320	7,3	99	886	0	0	3	3	6	11	40
12/02/2025	19	3,8	300	6,9	99	886	0	0	3	1	4	5	50
12/02/2025	20	4,1	299	7,1	99	887	0	0	3	1	3	5	53
12/02/2025	21	5,2	323	7	99	886	0	0	3	1	3	4	52
12/02/2025	22	4,5	313	6,9	98	887	0	0	3	1	3	5	55
12/02/2025	23	5	304	6,7	92	887	0	0	3	1	3	5	61
13/02/2025	00	4,7	294	6,3	93	887	0	0	3	1	3	5	59
13/02/2025	01	5,3	309	6,4	92	887	0	0	3	1	3	5	59
13/02/2025	02	5,1	303	6,2	96	887	0	0	3	1	3	5	57
13/02/2025	03	4,1	187	5,7	96	888	0	0	3	1	3	5	58
13/02/2025	04	3,8	74	5,6	95	888	0	0	3	1	3	5	59
13/02/2025	05	4,3	306	5,4	94	888	0	0	3	1	3	5	61
13/02/2025	06	3,8	318	5,3	94	888	0	0	3	1	3	5	58
13/02/2025	07	3,3	277	4,8	94	889	0	0					
13/02/2025	08	3,5	290	5,3	89	889	27	0,2					
13/02/2025	09	3	323	7,3	74	890	231	0	3	2	3	6	62
13/02/2025	10	3,7	38	8,6	64	890	384	0	3	2	4	6	66
13/02/2025	11	3,1	24	10	55	891	514	0	3	2	4	6	69
13/02/2025	12	2,2	22	11,6	50	891	593	0	3	2	4	6	69
13/02/2025	13	1,9	27	12,7	47	890	608	0	3	2	4	6	68
13/02/2025	14	1,4	37	13,5	44	890	544	0	3	1	4	6	69
13/02/2025	15	0,9	336	14,7	42	889	424	0	3	1	4	6	67
13/02/2025	16	0,9	34	14,2	43	889	158	0	3	2	4	6	68
13/02/2025	17	1,5	6	12,9	41	889	78	0	3	2	4	6	69
13/02/2025	18	1,4	318	10,5	45	890	2	0	3	5	9	17	65
13/02/2025	19	1,9	326	9,3	58	890	0	0	3	2	4	6	59
13/02/2025	20	2,3	277	9,9	70	890	0	0	3	2	4	6	58
13/02/2025	21	2	126	10,5	73	890	0	0	3	1	4	6	56
13/02/2025	22	2,4	321	10,9	77	890	0	0	3	1	4	6	54
13/02/2025	23	3,3	307	11,3	78	889	0	0	3	1	4	6	53
14/02/2025	00	3,4	319	11,3	82	889	0	0	3	1	4	6	53
14/02/2025	01	3	2	11	89	889	0	0	3	1	4	6	53
14/02/2025	02	2,6	246	10,3	96	889	0	0	3	1	4	5	52
14/02/2025	03	2,4	306	9,7	93	889	0	0	3	1	4	5	55
14/02/2025	04	3	329	10,5	80	888	0	0	3	1	4	5	60
14/02/2025	05	2,2	330	10,5	80	888	0	0	3	1	4	6	56
14/02/2025	06	1,3	346	9,9	85	888	0	0	3	1	4	6	50
14/02/2025	07	1	303	8,4	93	889	0	0	3	2	5	8	41
14/02/2025	08	1,9	320	10,8	74	888	7	0	3	2	4	7	54
14/02/2025	09	2,5	324	11,9	67	889	34	0	3	2	4	6	58
14/02/2025	10	1,6	2	13,4	60	889	268	0	3	2	4	7	58
14/02/2025	11	2,2	23	15,8	49	889	544	0	4	2	4	7	63
14/02/2025	12	1,7	23	17,2	46	889	605	0	4	2	4	7	63
14/02/2025	13	1,1	40	18,4	42	889	610	0	3	1	4	6	64
14/02/2025	14	1,4	28	19,1	39	888	554	0	3	1	4	6	66
14/02/2025	15	1,2	39	19	41	888	356	0	3	2	4	6	67
14/02/2025	16	1,2	36	19,2	40	888	272	0	3	2	4	6	65
14/02/2025	17	1,3	43	18,2	45	888	136	0	3	1	4	6	64
14/02/2025	18	0,6	43	14,9	61	888	6	0	3	1	4	6	55
14/02/2025	19	0,7	325	12	75	888	0	0	3	2	6	10	44
14/02/2025	20	0,9	329	9,7	86	888	0	0	3	2	4	8	40
14/02/2025	21	0,9	310	8,7	88	888	0	0	3	2	4	7	39
14/02/2025	22	0,9	319	7,8	83	888	0	0	3	1	4	6	39
14/02/2025	23	1,3	337	8,3	81	888	0	0	3	2	4	6	43
15/02/2025	00	1,2	335	8,2	84	887	0	0	3	1	4	6	43
15/02/2025	01	0,5	313	7,7	89	888	0	0	3	1	4	5	40
15/02/2025	02	0,7	349	6,2	95	887	0	0	3	1	4	6	34
15/02/2025	03	0,8	339	6,3	95	887	0	0	3	1	3	5	39
15/02/2025	04	0,8	343	5,7	96	886	0	0	3	1	3	5	37
15/02/2025	05	0,8	336	5,2	92	886	0	0	3	1	4	6	38
15/02/2025	06	0,7	336	4,3	92	886	0	0	3	1	4	6	35
15/02/2025	07	0,5	344	4,2	97	886	0	0	3	2	4	7	33
15/02/2025	08	0,3	346	5,1	88	887	45	0	3	4	10	16	31
15/02/2025	09	0,4	338	10,7	66	887	220	0	3	4	7	13	38
15/02/2025	10	1,5	141	12,8	63	887	407	0	4	2	4	7	51
15/02/2025	11	1,9	142	13,1	68	887	545	0	3	2	4	6	50
15/02/2025	12	2	144	13,5	74	887	615	0	3	1	4	6	53
15/02/2025	13	2	145	13,3	85	886	632	0	3	2	4	6	54
15/02/2025	14	1,8	143	11,5	98	886	209	0	3	1	4	6	55
15/02/2025	15	1,7	145	11,5	99	885	208	0	3	2	4	6	56
15/02/2025	16	1,6	155	10,8	99	885	37	0	3	1	4	6	55
15/02/2025	17	1,5	158	10,3	99	885	16	0	3	1	4	6	48
15/02/2025	18	1,2	144	9,7	99	886	0	0	3	2	4	7	46
15/02/2025	19	1	137	9,7	99	886	0	0	3	2	4	6	49
15/02/2025	20	0,7	182	9,7	99	886	0	0	3	1	4	6	44
15/02/2025	21	0,5	161	9,3	99	886	0	0	3	2	4	6	43
15/02/2025	22	0,1	58	8,5	99	886	0	0	3	2	4	6	39
15/02/2025	23	0,3	329	6,4	99	885	0	0	3	1	4	6	29
16/02/2025	00	0,6	334	4	99	885	0	0	3	1	4	6	29
16/02/2025	01	0,4	333	3,7	92	885	0	0	3	1	4	5	35
16/02/2025	02	0,2	334	3,4	93	885	0	0	3	1	4	5	29
16/02/2025	03	0,5	333	3,1	88	885	0	0	3	1	4	5	29
16/02/2025	04	0,8	334	3,4	75	884	0	0	3	1	4	5	39
16/02/2025	05	0,8	335	3,6	72	884	0	0	3	1	3	6	38
16/02/2025	06	1	337	4,3	66	884	0	0	3	1	3	5	45
16/02/2025	07	1,3	342	5	62	884	0	0	3	2	4	6	49
16/02/2025	08	0,7	332	7	56	885	15	0	3	2	4	7	52
16/02/2025	09	0,7	357	10,4	52	885	175	0	3	3	5	9	49
16/02/2025	10	0,2	26	16,2	39	886	256	0	5	3	11	16	53
16/02/2025	11	1,7	2	18,9	28	886	560	0	5	2	4	6	72
16/02/2025	12	3	318	19,3	25	886	649	0	5	1	4	6	76
16/02/2025	13	3	323	19,8	23	886	641	0	5	2	4	6	77
16/02/2025	14	2,7	318	20,6	21	886	553	0	5	1	4	6	77
16/02/2025	15	2,4	322	20,9	21	885	449	0	4	1	4	6	77
16/02/2025	16	2,6	327	20,4	22	885	252	0	4	2	4	7	75
16/02/2025	17	1,5	44	18,6	32	886	79	0	3	2	4	7	66
16/02/2025	18	0,8	353	15,1	40	886	3	0	3	3	7	10	57
16/02/2025	19	1,2	334	12,4	48	887	0	0	3	4	7	12	49
16/02/2025	20	1,6	337	10,7	53	887	0	0	3	2	4	7	50
16/02/2025	21	1,5	343	10,8	53	887	0	0	3	2	4	6	53
16/02/2025	22	0,6	317	9,2	57	888	0	0	3	1	4	6	42
16/02/2025	23	0,8	325	8,2	59	888	0	0	3	1	4	6	38
17/02/2025	00	0,7	350	8	58	887	0	0	3	1	4	5	43
17/02/2025	01	0,9	335	7,6	59	887	0	0	3	1	4	6	44
17/02/2025	02	1,1	354	8,2	58	887	0	0	5	1	4	5	48
