Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
03/07/2019	07	4	21	27	
03/07/2019	08	3	18	23	
03/07/2019	09	5	23	30	
03/07/2019	10	2	9	12	
03/07/2019	11	1	6	8	
03/07/2019	12	1	7	8	
03/07/2019	13	1	6	7	
03/07/2019	14	1	4	5	
03/07/2019	15	1	1	2	
03/07/2019	16	1	1	2	
03/07/2019	17	1	1	2	
03/07/2019	18	1	2	3	
03/07/2019	19	1	4	4	
03/07/2019	20	1	4	5	
03/07/2019	21	1	21	22	
03/07/2019	22	1	25	26	
03/07/2019	23	1	20	20	
04/07/2019	00	1	12	12	
04/07/2019	01	1	10	11	44
04/07/2019	02	1	10	10	44
04/07/2019	03	1	7	8	48
04/07/2019	04	1	7	7	50
04/07/2019	05	1	9	10	51
04/07/2019	06	2	21	24	40
04/07/2019	07	3	21	25	43
04/07/2019	08	3	15	19	67
04/07/2019	09	2	15	18	80
04/07/2019	10	1	8	10	93
04/07/2019	11	1	5	5	99
04/07/2019	12	1	4	4	95
04/07/2019	13	1	2	3	95
04/07/2019	14	1	1	2	93
04/07/2019	15	1	1	2	91
04/07/2019	16	1	1	2	89
04/07/2019	17	1	1	2	89
04/07/2019	18	1	1	2	95
04/07/2019	19	1	2	3	90
04/07/2019	20	1	2	3	88
04/07/2019	21	1	3	3	82
04/07/2019	22	1	4	4	77
04/07/2019	23	1	9	10	56
05/07/2019	00	1	10	11	46
05/07/2019	01	1	8	8	47
05/07/2019	02	1	10	11	45
05/07/2019	03	1	10	10	44
05/07/2019	04	1	13	13	36
05/07/2019	05	1	17	17	33
05/07/2019	06	2	23	25	29
05/07/2019	07	4	24	30	36
05/07/2019	08	4	20	26	59
05/07/2019	09	2	5	8	77
05/07/2019	10	1	6	8	84
05/07/2019	11	2	5	8	82
05/07/2019	12	3	13	17	77
05/07/2019	13	4	21	28	70
05/07/2019	14	6	21	30	66
05/07/2019	15	7	32	42	64
05/07/2019	16	6	24	34	66
05/07/2019	17	5	22	29	59
05/07/2019	18	4	21	27	53
05/07/2019	19	1	12	15	57
05/07/2019	20	1	9	10	64
05/07/2019	21	1	4	4	65
05/07/2019	22	1	1	2	70
05/07/2019	23	1	6	7	59
06/07/2019	00	1	8	9	41
06/07/2019	01	1	11	11	32
06/07/2019	02	1	10	11	29
06/07/2019	03	1	13	14	22
06/07/2019	04	1	11	11	23
06/07/2019	05	1	11	11	20
06/07/2019	06	2	15	18	14
06/07/2019	07	3	16	20	28
06/07/2019	08	4	16	22	43
06/07/2019	09	2	13	17	56
06/07/2019	10	8	31	43	59
06/07/2019	11	3	7	11	75
06/07/2019	12	5	23	30	67
06/07/2019	13	2	7	10	74
06/07/2019	14	1	2	2	72
06/07/2019	15	1	1	2	73
06/07/2019	16	1	3	4	69
06/07/2019	17	1	11	12	61
06/07/2019	18	1	8	8	72
06/07/2019	19	1	7	7	66
06/07/2019	20	1	9	9	56
06/07/2019	21	1	6	7	48
06/07/2019	22	1	5	6	45
06/07/2019	23	1	7	8	37
07/07/2019	00	1	11	12	31
07/07/2019	01	1	14	15	31
07/07/2019	02	1	9	10	28
07/07/2019	03	1	7	8	29
07/07/2019	04	1	9	9	25
07/07/2019	05	1	9	10	23
07/07/2019	06	1	11	12	28
07/07/2019	07	1	11	13	30
07/07/2019	08	2	10	12	40
07/07/2019	09	2	10	12	52
07/07/2019	10	2	12	14	62
07/07/2019	11	1	8	10	73
07/07/2019	12	1	5	6	75
07/07/2019	13	1	3	3	63
07/07/2019	14	1	1	2	62
07/07/2019	15	1	1	2	61
07/07/2019	16	1	1	2	50
07/07/2019	17	1	5	6	38
07/07/2019	18	1	12	12	38
07/07/2019	19	1	9	9	56
07/07/2019	20	1	12	13	46
07/07/2019	21	1	10	11	35
07/07/2019	22	1	12	12	30
07/07/2019	23	1	19	19	21
08/07/2019	00	1	18	18	30
08/07/2019	01	1	9	9	34
08/07/2019	02	1	6	7	35
08/07/2019	03	1	5	5	33
08/07/2019	04	1	5	6	32
08/07/2019	05	1	7	8	28
08/07/2019	06	2	12	14	26
08/07/2019	07	2	14	17	28
08/07/2019	08	2	14	17	
08/07/2019	09	3	18	21	
08/07/2019	10	5	24	31	25
08/07/2019	11	6	24	32	36
08/07/2019	12	3	15	19	51
08/07/2019	13	3	21	26	60
08/07/2019	14	2	11	13	74
08/07/2019	15	2	11	13	79
08/07/2019	16	1	3	4	85
08/07/2019	17	1	2	3	85
08/07/2019	18	1	3	3	78
08/07/2019	19	1	8	8	67
08/07/2019	20	1	11	12	63
08/07/2019	21	1	12	12	63
08/07/2019	22	1	14	15	55
08/07/2019	23	1	12	13	44
09/07/2019	00	1	9	10	39
09/07/2019	01	1	9	10	37
09/07/2019	02	1	8	8	42
09/07/2019	03	1	5	6	49
09/07/2019	04	1	4	4	90
09/07/2019	05	1	5	6	101
09/07/2019	06	1	15	16	89
09/07/2019	07	2	13	15	83
09/07/2019	08	1	9	11	89
09/07/2019	09	2	8	11	83
09/07/2019	10	1	5	7	93
09/07/2019	11	3	15	19	91
09/07/2019	12	2	11	14	106
09/07/2019	13	1	6	7	108
09/07/2019	14	2	14	16	99
09/07/2019	15	2	9	12	99
09/07/2019	16	2	15	17	101
09/07/2019	17	3	24	28	97
09/07/2019	18	2	21	24	93
09/07/2019	19	1	13	14	94
09/07/2019	20	1	5	6	97
09/07/2019	21	1	8	8	86
09/07/2019	22	1	8	9	76
09/07/2019	23	1	7	7	68
10/07/2019	00	1	8	9	61
10/07/2019	01	1	9	10	59
10/07/2019	02	1	8	8	58
10/07/2019	03	1	8	8	51
10/07/2019	04	1	9	9	48
10/07/2019	05	1	14	15	30
10/07/2019	06	2	23	26	23
10/07/2019	07	3	17	22	46
10/07/2019	08	3	16	21	66
10/07/2019	09	4	16	22	77
10/07/2019	10	3	11	15	88
10/07/2019	11	5	22	29	83
10/07/2019	12	5	21	29	87
10/07/2019	13	2	6	9	99
10/07/2019	14	1	3	5	105
10/07/2019	15	1	3	4	99
10/07/2019	16	3	15	18	89
10/07/2019	17	3	18	23	88
10/07/2019	18	2	21	24	91
10/07/2019	19	2	42	45	69
10/07/2019	20	1	4	5	102
10/07/2019	21	1	4	4	96
10/07/2019	22	1	8	8	72
10/07/2019	23	1	13	13	54
11/07/2019	00	1	11	11	55
11/07/2019	01	1	9	10	52
11/07/2019	02	1	9	10	52
11/07/2019	03	1	8	9	41
11/07/2019	04	1	10	10	37
11/07/2019	05	1	15	16	32
11/07/2019	06	3	25	30	20
11/07/2019	07	5	21	29	36
11/07/2019	08	3	11	16	74
11/07/2019	09	3	16	21	84
11/07/2019	10	4	21	27	90
11/07/2019	11	10	22	37	104
11/07/2019	12	2	7	10	112
11/07/2019	13	1	4	5	112
11/07/2019	14	1	4	5	115
11/07/2019	15	1	4	5	113
11/07/2019	16	1	4	5	114
11/07/2019	17	1	6	7	115
11/07/2019	18	2	19	22	93
11/07/2019	19	1	8	9	101
11/07/2019	20	1	6	6	95
11/07/2019	21	1	14	15	79
11/07/2019	22	1	7	8	87
11/07/2019	23	1	10	10	78
12/07/2019	00	1	8	9	83
12/07/2019	01	1	13	14	56
12/07/2019	02	1	14	15	45
12/07/2019	03	1	9	10	61
12/07/2019	04	1	9	10	54
12/07/2019	05	1	17	18	40
12/07/2019	06	3	32	37	28
12/07/2019	07	8	30	42	35
12/07/2019	08	4	20	26	68
12/07/2019	09	3	17	22	84
12/07/2019	10	5	29	36	81
12/07/2019	11	6	35	44	98
12/07/2019	12	2	16	19	122
12/07/2019	13	1	7	9	125
12/07/2019	14	4	29	35	101
12/07/2019	15	2	3	6	116
12/07/2019	16	1	2	2	111
12/07/2019	17	1	3	3	101
12/07/2019	18	1	3	4	97
12/07/2019	19	1	3	4	102
12/07/2019	20	1	5	5	103
12/07/2019	21	1	15	15	84
12/07/2019	22	1	15	16	83
12/07/2019	23	1	10	11	89
13/07/2019	00	1	12	13	75
13/07/2019	01	1	13	13	52
13/07/2019	02	1	13	14	42
13/07/2019	03	1	10	11	54
13/07/2019	04	1	10	11	52
13/07/2019	05	5	31	37	47
13/07/2019	06	1	18	19	74
13/07/2019	07	1	12	14	76
13/07/2019	08	1	14	15	76
13/07/2019	09	1	5	6	87
13/07/2019	10	1	7	9	84
13/07/2019	11	1	2	3	97
13/07/2019	12	1	1	2	104
13/07/2019	13	1	1	2	104
13/07/2019	14	1	1	2	105
13/07/2019	15	1	1	2	107
13/07/2019	16	1	1	2	108
13/07/2019	17	1	1	2	107
13/07/2019	18	1	2	2	106
13/07/2019	19	2	4	6	101
13/07/2019	20	1	3	3	95
13/07/2019	21	1	9	10	83
13/07/2019	22	1	11	12	79
13/07/2019	23	1	11	11	61
14/07/2019	00	1	9	9	55
14/07/2019	01	1	6	7	55
14/07/2019	02	1	6	6	53
14/07/2019	03	1	6	6	53
14/07/2019	04	1	6	7	43
14/07/2019	05	1	6	7	41
14/07/2019	06	1	7	8	41
14/07/2019	07	1	6	7	56
14/07/2019	08	1	4	5	87
14/07/2019	09	1	4	5	96
14/07/2019	10	1	4	5	96
14/07/2019	11	1	2	3	94
14/07/2019	12	1	1	2	90
14/07/2019	13	1	1	2	89
14/07/2019	14	1	1	2	90
14/07/2019	15	1	1	2	90
14/07/2019	16	1	1	2	86
14/07/2019	17	1	1	2	92
14/07/2019	18	1	2	3	102
14/07/2019	19	1	10	11	100
14/07/2019	20	1	3	4	103
14/07/2019	21	1	17	18	78
14/07/2019	22	1	17	18	67
14/07/2019	23	1	13	14	59
15/07/2019	00	1	9	10	55
15/07/2019	01	1	7	8	53
15/07/2019	02	1	7	8	44
15/07/2019	03	1	8	8	40
15/07/2019	04	1	7	8	36
15/07/2019	05	1	12	12	24
15/07/2019	06	3	21	26	14
15/07/2019	08	3	9	14	81
15/07/2019	09	3	12	16	85
15/07/2019	10	2	7	9	91
15/07/2019	11	2	7	9	102
15/07/2019	12	1	4	6	113
15/07/2019	13	1	3	4	116
15/07/2019	14	1	4	5	113
15/07/2019	15	1	3	4	114
15/07/2019	16	1	4	4	112
15/07/2019	17	1	4	5	113
15/07/2019	18	1	5	7	109
15/07/2019	19	1	14	16	95
15/07/2019	20	1	12	13	105
15/07/2019	21	1	17	17	88
15/07/2019	22	1	15	15	68
15/07/2019	23	1	10	11	65
16/07/2019	00	1	10	11	67
16/07/2019	01	1	6	6	76
16/07/2019	02	1	15	15	45
16/07/2019	03	1	13	14	41
16/07/2019	04	1	14	14	43
16/07/2019	05	1	17	18	35
16/07/2019	06	3	19	22	43
16/07/2019	07	2	14	17	56
16/07/2019	08	2	7	10	85
16/07/2019	09	8	9	22	106
16/07/2019	10	2	8	11	106
16/07/2019	11	2	10	13	108
16/07/2019	12	1	7	9	111
16/07/2019	13	2	7	9	104
16/07/2019	14	2	6	9	97
16/07/2019	15	3	7	11	89
16/07/2019	16	2	5	7	94
16/07/2019	17	1	4	5	98
16/07/2019	18	1	3	4	102
16/07/2019	19	1	2	3	105
16/07/2019	20	1	4	5	100
16/07/2019	21	1	6	7	92
16/07/2019	22	1	8	8	85
16/07/2019	23	1	7	8	77
17/07/2019	00	1	10	10	62
17/07/2019	01	1	9	10	58
17/07/2019	02	1	9	10	54
17/07/2019	03	1	9	10	49
17/07/2019	04	1	9	10	40
17/07/2019	05	1	14	14	40
17/07/2019	06	1	22	24	35
17/07/2019	07	2	18	21	52
17/07/2019	08	2	11	14	86
17/07/2019	09	1	7	9	100
17/07/2019	10	3	12	16	97
17/07/2019	11	2	9	13	102
17/07/2019	12	2	5	8	115
17/07/2019	13	1	3	4	118
17/07/2019	14	1	3	4	120
17/07/2019	15	1	5	6	118
17/07/2019	16	1	7	9	119
17/07/2019	17	1	9	10	119
17/07/2019	18	1	18	19	105
17/07/2019	19	1	8	8	117
17/07/2019	20	1	5	6	121
17/07/2019	21	1	3	3	117
17/07/2019	22	1	9	9	96
17/07/2019	23	1	12	13	71
18/07/2019	00	1	11	12	60
18/07/2019	01	1	11	12	54
18/07/2019	02	1	9	10	58
18/07/2019	03	1	9	9	52
18/07/2019	04	1	11	12	42
18/07/2019	05	1	13	14	41
18/07/2019	06	1	18	19	42
18/07/2019	07	2	14	16	68
18/07/2019	08	1	10	12	95
18/07/2019	09	1	5	7	117
18/07/2019	10	1	5	7	121
18/07/2019	11	2	9	12	121
18/07/2019	12	2	7	10	134
18/07/2019	13	1	5	5	141
18/07/2019	14	1	6	7	133
18/07/2019	15	1	6	8	110
18/07/2019	16	1	6	8	106
18/07/2019	17	1	8	10	104
18/07/2019	18	1	5	6	110
18/07/2019	19	1	2	3	109
18/07/2019	20	1	3	4	109
18/07/2019	21	1	3	3	107
18/07/2019	22	1	9	9	80
18/07/2019	23	1	12	13	56
19/07/2019	00	1	12	13	47
19/07/2019	01	1	12	13	43
19/07/2019	02	1	11	12	40
19/07/2019	03	1	10	11	44
19/07/2019	04	1	11	12	39
19/07/2019	05	1	15	16	35
19/07/2019	06	2	23	25	31
19/07/2019	07	2	18	21	56
19/07/2019	08	2	11	14	81
19/07/2019	09	1	4	5	97
19/07/2019	10	1	3	3	99
19/07/2019	11	1	2	3	100
19/07/2019	12	1	1	2	100
19/07/2019	13	1	2	2	110
19/07/2019	14	1	2	3	116
19/07/2019	15	1	1	2	120
19/07/2019	16	1	1	2	113
19/07/2019	17	1	1	2	119
19/07/2019	18	1	1	2	122
19/07/2019	19	1	1	2	112
19/07/2019	20	1	2	2	107
19/07/2019	21	1	7	8	95
19/07/2019	22	1	9	10	76
19/07/2019	23	1	8	8	63
20/07/2019	00	1	10	11	50
20/07/2019	01	1	10	11	44
20/07/2019	02	1	9	10	46
20/07/2019	03	1	8	9	55
20/07/2019	04	1	6	7	66
20/07/2019	05	1	6	6	74
20/07/2019	06	1	8	9	67
20/07/2019	07	1	9	10	72
20/07/2019	08	1	9	10	97
20/07/2019	09	1	7	9	117
20/07/2019	10	2	16	19	115
20/07/2019	11	1	7	9	124
20/07/2019	12	3	15	19	119
20/07/2019	13	1	4	6	131
20/07/2019	14	1	1	2	123
20/07/2019	15	1	1	2	117
20/07/2019	16	1	1	2	118
20/07/2019	17	1	1	2	115
20/07/2019	18	1	1	2	117
20/07/2019	19	1	1	2	116
20/07/2019	20	1	1	2	112
20/07/2019	21	1	4	4	108
20/07/2019	22	2	13	14	83
20/07/2019	23	4	13	18	62
21/07/2019	00	2	14	15	48
21/07/2019	01	1	9	10	47
21/07/2019	02	1	8	9	46
21/07/2019	03	1	7	8	43
21/07/2019	04	1	7	8	37
21/07/2019	05	1	9	9	34
21/07/2019	06	1	9	9	42
21/07/2019	07	1	9	10	82
21/07/2019	08	1	8	9	93
21/07/2019	09	1	3	4	99
21/07/2019	10	1	1	2	98
21/07/2019	11	1	1	2	101
21/07/2019	12	1	1	2	105
21/07/2019	13	1	1	2	105
21/07/2019	14	1	1	2	107
21/07/2019	15	1	1	2	102
21/07/2019	16	1	1	2	110
21/07/2019	17	1	1	2	97
21/07/2019	18	1	3	4	98
21/07/2019	19	1	2	2	107
21/07/2019	20	1	3	4	102
21/07/2019	21	1	9	10	89
21/07/2019	22	1	13	14	56
21/07/2019	23	1	13	13	40
22/07/2019	00	1	12	12	41
22/07/2019	01	1	9	10	46
22/07/2019	02	1	9	9	41
22/07/2019	03	1	7	8	46
22/07/2019	04	1	7	7	51
22/07/2019	05	1	15	15	35
22/07/2019	06	2	24	26	26
22/07/2019	07	4	23	29	36
22/07/2019	08	4	17	24	57
22/07/2019	09	2	12	16	95
22/07/2019	10	2	7	10	110
22/07/2019	11	4	22	28	97
22/07/2019	12	5	20	27	103
22/07/2019	13	1	4	6	117
22/07/2019	14	2	14	17	104
22/07/2019	15	3	11	15	104
22/07/2019	16	1	3	4	111
22/07/2019	17	3	17	21	97
22/07/2019	18	3	20	25	94
22/07/2019	19	1	24	26	86
22/07/2019	20	1	14	15	91
22/07/2019	21	1	18	19	74
22/07/2019	22	1	28	30	44
22/07/2019	23	1	18	20	48
23/07/2019	00	1	17	18	48
23/07/2019	01	1	17	18	40
23/07/2019	02	1	15	16	41
23/07/2019	03	1	14	14	42
23/07/2019	04	1	14	15	41
23/07/2019	05	1	18	19	38
23/07/2019	06	2	30	33	28
23/07/2019	07	5	29	36	39
23/07/2019	08	4	22	29	68
23/07/2019	09	3	14	18	98
23/07/2019	10	2	12	15	106
23/07/2019	11	2	9	11	110
23/07/2019	12	2	11	14	110
23/07/2019	13	2	10	13	108
23/07/2019	14	2	10	14	109
23/07/2019	15	1	3	4	115
23/07/2019	16	1	2	2	114
23/07/2019	17	1	3	4	112
23/07/2019	18	1	10	12	109
23/07/2019	19	1	5	6	115
23/07/2019	20	2	8	11	105
23/07/2019	21	1	21	22	70
23/07/2019	22	2	29	32	42
23/07/2019	23	1	23	25	41
24/07/2019	00	1	19	20	40
24/07/2019	01	1	16	16	35
24/07/2019	02	1	13	13	42
24/07/2019	03	1	13	13	44
24/07/2019	04	1	15	15	42
24/07/2019	05	1	20	20	39
24/07/2019	06	2	29	31	34
24/07/2019	07	4	28	34	42
24/07/2019	08	6	26	34	65
24/07/2019	09	3	19	24	90
24/07/2019	10	8	37	48	82
24/07/2019	11	9	34	48	90
24/07/2019	12	3	15	19	107
24/07/2019	13	8	36	48	97
24/07/2019	14	6	17	26	97
24/07/2019	15	1	4	6	110
24/07/2019	16	1	4	6	113
24/07/2019	17	1	4	6	112
24/07/2019	18	1	4	6	114
24/07/2019	19	1	5	6	111
24/07/2019	20	1	3	4	108
24/07/2019	21	1	6	7	106
24/07/2019	22	1	19	19	54
24/07/2019	23	1	22	23	37
25/07/2019	00	1	16	17	44
25/07/2019	01	1	15	16	42
25/07/2019	02	1	14	14	41
25/07/2019	03	1	13	13	43
25/07/2019	04	1	13	13	45
25/07/2019	05	1	18	19	38
25/07/2019	06	2	28	30	30
25/07/2019	07	4	28	34	41
25/07/2019	08	3	19	23	72
25/07/2019	09	2	12	15	99
25/07/2019	10	2	12	16	105
25/07/2019	11	5	24	31	98
25/07/2019	12	3	18	22	109
25/07/2019	13	4	14	20	115
25/07/2019	14	2	6	8	118
25/07/2019	15	2	9	12	111
25/07/2019	16	1	3	5	122
25/07/2019	17	1	3	4	119
25/07/2019	18	1	3	4	121
25/07/2019	19	1	3	3	116
25/07/2019	20	1	6	7	99
25/07/2019	21	1	13	13	86
25/07/2019	22	1	23	24	64
25/07/2019	23	1	22	23	55
26/07/2019	00	1	13	15	61
26/07/2019	01	1	12	13	61
26/07/2019	02	1	11	11	57
26/07/2019	03	1	13	13	47
26/07/2019	04	1	14	14	45
26/07/2019	05	1	17	17	41
26/07/2019	06	3	30	34	29
26/07/2019	07	3	22	26	55
26/07/2019	08	2	18	22	69
26/07/2019	09	4	19	25	70
26/07/2019	10	3	13	16	85
26/07/2019	11	1	7	8	96
26/07/2019	12	1	4	5	105
26/07/2019	13	1	2	3	106
26/07/2019	14	1	1	2	102
26/07/2019	15	1	1	2	119
26/07/2019	16	1	1	2	115
26/07/2019	17	1	1	2	103
26/07/2019	18	1	5	6	86
26/07/2019	19	1	8	9	82
26/07/2019	20	1	10	11	78
26/07/2019	21	2	11	14	72
26/07/2019	22	1	13	14	59
26/07/2019	23	1	12	14	51
27/07/2019	00	1	13	14	41
27/07/2019	01	1	13	14	33
27/07/2019	02	1	11	12	26
27/07/2019	03	1	10	11	25
27/07/2019	04	1	9	9	27
27/07/2019	05	1	11	12	22
27/07/2019	06	1	11	12	22
27/07/2019	07	2	9	12	39
27/07/2019	08	1	5	7	68
27/07/2019	09	1	5	6	87
27/07/2019	10	1	7	9	97
27/07/2019	11	3	13	17	98
27/07/2019	12	1	6	6	119
27/07/2019	13	1	4	4	117
27/07/2019	14	1	3	3	121
27/07/2019	15	1	3	3	123
27/07/2019	16	1	2	2	123
27/07/2019	17	1	1	2	114
27/07/2019	18	1	2	3	113
27/07/2019	19	1	3	3	111
27/07/2019	20	1	6	7	93
27/07/2019	21	1	10	11	73
27/07/2019	22	2	16	18	55
27/07/2019	23	2	7	10	57
28/07/2019	00	1	2	3	60
28/07/2019	01	1	1	2	61
28/07/2019	02	1	1	2	63
28/07/2019	03	1	1	2	63
28/07/2019	04	1	1	2	62
28/07/2019	05	1	1	2	62
28/07/2019	06	1	1	2	61
28/07/2019	07	1	1	3	61
28/07/2019	08	1	1	2	64
28/07/2019	09	1	1	2	68
28/07/2019	10	1	2	3	69
28/07/2019	11	3	10	14	65
28/07/2019	12	3	5	9	77
28/07/2019	13	1	2	4	83
28/07/2019	14	2	5	7	76
28/07/2019	15	2	4	7	80
28/07/2019	16	1	1	2	82
28/07/2019	17	1	1	2	84
28/07/2019	18	1	2	3	84
28/07/2019	19	2	14	17	64
28/07/2019	20	1	5	6	74
28/07/2019	21	1	10	11	64
28/07/2019	22	1	9	10	58
28/07/2019	23	1	7	7	55
29/07/2019	00	1	6	7	53
29/07/2019	01	1	6	7	44
29/07/2019	02	1	5	5	45
29/07/2019	03	1	4	5	44
29/07/2019	04	1	7	7	38
29/07/2019	05	1	12	12	30
29/07/2019	06	2	21	24	21
29/07/2019	07	5	21	28	29
29/07/2019	10	3	12	17	84
29/07/2019	11	3	12	16	93
29/07/2019	12	1	7	9	103
29/07/2019	13	1	6	7	101
29/07/2019	14	7	24	34	71
29/07/2019	15	2	5	8	90
29/07/2019	16	1	5	7	91
29/07/2019	17	1	3	4	90
29/07/2019	18	1	7	7	82
29/07/2019	19	1	7	8	80
29/07/2019	20	1	6	7	67
29/07/2019	21	1	10	11	59
29/07/2019	22	1	12	13	59
29/07/2019	23	1	8	9	63
30/07/2019	00	1	9	9	60
30/07/2019	01	1	9	10	53
30/07/2019	02	1	14	15	24
30/07/2019	03	1	14	15	19
30/07/2019	04	1	15	16	13
30/07/2019	05	1	12	12	45
30/07/2019	06	1	6	7	60
30/07/2019	07	1	7	9	59
30/07/2019	08	1	5	7	68
30/07/2019	09	1	6	8	72
30/07/2019	10	1	3	4	83
30/07/2019	11	1	1	2	86
30/07/2019	12	1	1	2	90
30/07/2019	13	1	1	2	89
30/07/2019	14	1	1	2	88
30/07/2019	15	1	1	2	86
30/07/2019	16	1	1	2	86
30/07/2019	17	1	1	2	88
30/07/2019	18	1	1	2	88
30/07/2019	19	1	2	3	89
30/07/2019	20	1	2	2	85
30/07/2019	21	1	5	5	76
30/07/2019	22	1	8	9	69
30/07/2019	23	1	13	14	60
31/07/2019	00	1	14	14	37
31/07/2019	01	1	11	12	68
31/07/2019	02	1	6	7	69
31/07/2019	03	1	7	7	57
31/07/2019	04	1	6	6	64
31/07/2019	05	1	9	9	51
31/07/2019	06	1	14	15	55
31/07/2019	07	2	14	18	63
31/07/2019	08	2	10	13	69
31/07/2019	09	1	6	7	78
31/07/2019	10	1	2	3	84
31/07/2019	11	1	2	2	85
31/07/2019	12	1	5	6	78
31/07/2019	13	1	7	8	74
31/07/2019	14	1	2	2	82
31/07/2019	15	1	1	2	87
31/07/2019	16	1	1	2	87
31/07/2019	17	1	1	2	84
31/07/2019	18	1	2	3	85
31/07/2019	19	1	3	5	84
31/07/2019	20	1	3	3	76
31/07/2019	21	1	13	14	59
31/07/2019	22	1	10	10	65
31/07/2019	23	1	11	11	51
01/08/2019	00	1	7	8	53
01/08/2019	01	1	7	7	48
01/08/2019	02	1	7	8	37
01/08/2019	03	1	8	8	35
01/08/2019	04	1	9	10	32
01/08/2019	05	1	14	15	17
01/08/2019	06	3	19	25	10
01/08/2019	07	5	14	21	25
01/08/2019	08	2	7	10	60
01/08/2019	09	1	3	5	85
01/08/2019	10	1	5	6	89
01/08/2019	11	1	3	4	96
01/08/2019	12	1	1	2	97
01/08/2019	13	1	1	2	100
01/08/2019	14	1	1	2	101
01/08/2019	15	1	1	2	106
01/08/2019	16	1	1	2	107
01/08/2019	17	1	1	2	108
01/08/2019	18	1	1	2	107
01/08/2019	19	1	1	2	108
01/08/2019	20	1	2	2	106
01/08/2019	21	1	14	15	76
01/08/2019	22	1	13	14	64
01/08/2019	23	1	14	15	55
02/08/2019	00	1	15	16	40
02/08/2019	01	1	17	18	32
02/08/2019	02	1	12	12	34
02/08/2019	03	1	10	10	33
02/08/2019	04	1	9	10	43
02/08/2019	05	3	14	18	30
02/08/2019	06	3	23	27	12
02/08/2019	07	4	17	23	29
02/08/2019	08	2	8	11	69
02/08/2019	09	1	6	8	90
02/08/2019	10	1	7	9	111
02/08/2019	11	1	5	6	121
02/08/2019	12	1	3	3	125
02/08/2019	13	1	2	3	126
02/08/2019	14	1	3	4	126
02/08/2019	15	1	1	2	121
02/08/2019	16	1	1	2	126
02/08/2019	17	1	1	2	123
02/08/2019	18	1	1	2	125
02/08/2019	19	1	1	2	127
02/08/2019	20	1	4	4	112
02/08/2019	21	1	12	13	97
02/08/2019	22	1	19	19	76
02/08/2019	23	1	20	21	54
03/08/2019	00	1	17	17	51
03/08/2019	01	1	15	16	42
03/08/2019	02	1	11	12	40
03/08/2019	03	1	10	10	50
03/08/2019	04	1	9	10	50
03/08/2019	05	1	10	10	45
03/08/2019	06	1	10	11	47
03/08/2019	07	2	13	16	42
03/08/2019	08	2	10	13	72
03/08/2019	09	4	21	27	79
03/08/2019	10	6	24	33	91
03/08/2019	11	11	44	61	74
03/08/2019	12	9	30	44	94
03/08/2019	13	3	15	19	115
03/08/2019	14	6	28	37	86
03/08/2019	15	3	10	15	97
03/08/2019	16	1	1	2	109
03/08/2019	17	1	2	3	107
03/08/2019	18	1	6	7	110
03/08/2019	19	1	7	8	119
03/08/2019	20	1	4	5	113
03/08/2019	21	1	11	11	98
03/08/2019	22	1	13	14	85
03/08/2019	23	1	9	10	75
04/08/2019	00	1	6	6	73
04/08/2019	01	1	8	8	68
04/08/2019	02	1	7	8	56
04/08/2019	03	1	9	10	45
04/08/2019	04	1	8	9	45
04/08/2019	05	1	7	8	47
04/08/2019	06	1	9	10	39
04/08/2019	07	1	9	10	50
04/08/2019	08	1	5	7	83
04/08/2019	09	1	3	4	106
04/08/2019	10	1	3	3	111
04/08/2019	11	1	1	2	109
04/08/2019	12	1	1	2	107
04/08/2019	13	1	1	2	112
04/08/2019	14	1	2	4	101
04/08/2019	15	3	13	17	101
04/08/2019	16	1	3	5	114
04/08/2019	17	1	2	3	105
04/08/2019	18	1	1	2	100
04/08/2019	19	1	1	2	104
04/08/2019	20	1	4	4	100
04/08/2019	21	1	10	11	84
04/08/2019	22	1	11	11	78
04/08/2019	23	1	13	14	50
05/08/2019	00	1	11	12	42
05/08/2019	01	1	9	10	33
05/08/2019	02	1	9	9	32
05/08/2019	03	1	8	9	31
05/08/2019	04	1	9	10	35
05/08/2019	05	1	15	16	27
05/08/2019	06	2	23	26	24
05/08/2019	07	5	25	31	30
05/08/2019	08	5	21	30	61
05/08/2019	09	3	13	17	88
05/08/2019	10	2	5	7	106
05/08/2019	11	1	3	4	117
05/08/2019	12	1	2	2	122
05/08/2019	13	1	2	3	114
05/08/2019	14	1	1	2	114
05/08/2019	15	1	1	2	113
05/08/2019	16	1	2	3	104
05/08/2019	17	1	2	2	100
05/08/2019	18	1	1	2	104
05/08/2019	19	1	2	3	107
05/08/2019	20	1	3	4	103
05/08/2019	21	1	4	5	97
05/08/2019	22	1	6	7	94
05/08/2019	23	1	10	11	64
06/08/2019	00	1	10	11	55
06/08/2019	01	1	7	8	42
06/08/2019	02	1	8	9	33
06/08/2019	03	1	8	8	31
06/08/2019	04	1	8	9	20
06/08/2019	05	1	11	12	15
06/08/2019	06	8	19	32	3
06/08/2019	07	9	21	35	12
06/08/2019	08	3	9	14	67
06/08/2019	09	1	9	11	81
06/08/2019	10	1	8	9	90
06/08/2019	11	1	6	7	96
06/08/2019	12	3	15	19	
06/08/2019	13	2	5	7	107
