Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
22/10/1995	03	3	110	0,5	12	47	66	6	1,9	292	13,8	98	145	0
22/10/1995	04	3	119	0,5	7	36	48	8	2,3	295	13	98	144	0
22/10/1995	05	3	73	0,5	18	33	60	12	2,4	292	13	95	145	0
22/10/1995	06	3	77	0,4	140	54	268	12	2,4	292	12,5	93	145	0
22/10/1995	07	3	50	0,4	102	39	196	13	2,6	296	12,5	91	159	0
22/10/1995	08	3	44	0,5	157	46	287	16	2,5	297	14,3	84	280	0
22/10/1995	09	4	66	0,5	120	56	239	22	2,1	305	17	74	448	0
22/10/1995	10	23	85	0,5	19	36	65	49	0,7	84	20	70	595	0
22/10/1995	11	16	62	0,4				78	1,2	119	20,8	67	751	0
22/10/1995	12	20	62	0,4	41	28	91	84	0,7	127	21,5	62	759	0
22/10/1995	13	4	33	0,6	47	20	91	92	1,5	138	21,5	62	719	0
22/10/1995	14	3	26	0,5	28	19	61	94	2,2	151	21	66	661	0
22/10/1995	15	3	43	0,4	2	4	6	96	2,1	151	21	71	500	0
22/10/1995	16	3	35	0,4	2	4	6	97	1,6	147	21	71	366	0
22/10/1995	17	3	43	0,4	2	9	11	79	0,7	152	20,3	74	211	0
22/10/1995	18	5	50	1,3	34	58	110	27	0,1	200	18	83	148	0
22/10/1995	19	5	60	1	86	57	189	18	0,2	265	16,8	87	149	0
22/10/1995	20	4	45	1	121	50	236	14	0,6	318	15,8	91	148	0
22/10/1995	21	10	41	1,3	311	70	547	7	1,2	296	15	95	148	0
22/10/1995	22	5	78	0,7	213	55	382	6	1,6	289	14,3	98	149	0
22/10/1995	23	3	83	0,6	210	59	382	6	1,8	291	14	98	148	0
23/10/1995	00	3	65	0,4	118	61	242	7	1,9	290	14	97	144	0
23/10/1995	01	3	44	0,4	174	69	335	8	2	290	14	95	145	0
23/10/1995	02	4	75	0,4	57	49	137	17	2,3	291	14,3	92	146	0
23/10/1995	03	3	43	0,4	31	45	92	20	2,2	298	14,3	88	145	0
23/10/1995	04	3	39	0,4	29	52	96	15	2,2	293	14	88	145	0
23/10/1995	05	3	65	0,4	25	47	85	17	2,2	294	14	90	146	0
23/10/1995	06	4	45	0,5	46	63	133	9	1,9	297	14	89	145	0
23/10/1995	07	7	49	0,6	92	70	211	7	2,2	296	14	87	155	0
23/10/1995	08	11	90	0,8	98	69	221	9	2,3	296	15,3	84	203	0
23/10/1995	09	19	69	0,8	109	80	248	13	1,1	302	17,5	79	400	0
23/10/1995	10	8	133	0,7	6	39	47	50	0,3	61	20,5	72	498	0
23/10/1995	11	19	58	0,4	5	36	44	57	0,8	121	21	73	621	0
23/10/1995	12	12	50	0,3	21	32	64	77	1,6	131	21,3	72	713	0
23/10/1995	13	6	57	0,3	93	31	173	83	1,6	122	21	74	676	0
23/10/1995	14	4	37	0,4	123	25	214	86	1,6	125	22	73	636	0
23/10/1995	15	3	24	0,4	15	19	41	84	1,5	136	22	73	525	0
23/10/1995	16	3	39	0,4	2	8	11	81	1,7	146	21	75	355	0
23/10/1995	17	5	70	0,4	8	44	57	55	1,2	152	20,3	78	203	0
23/10/1995	18	12	41	0,8	125	87	280	18	0,2	205	18,5	85	148	0
23/10/1995	19	14	93	1	188	78	365	7	0,1	282	17,3	89	145	0
23/10/1995	20	22	96	1,5	364	96	654	7	0,2	276	17	88	148	0
23/10/1995	21	21	113	2,3	480	85	821	7	0,3	357	17	92	150	0
23/10/1995	22	12	115	1,3	376	74	651	6	1	302	17	95	146	0
23/10/1995	23	5	95	0,4	214	73	401	9	0,9	318	16,5	98	146	0
24/10/1995	00	5	95	0,6	145	64	286	5	0,6	304	16	99	144	0
24/10/1995	01	3	78	0,5	74	46	159	5	0,9	296	15,8	100	145	0
24/10/1995	02	3	73	0,4	75	42	156	5	1,1	296	15	100	145	0
24/10/1995	03	3	75	0,5	50	42	119	5	1,4	289	14	100	145	0
24/10/1995	04	3	55	0,4	35	39	93	6	1,5	289	14	100	146	0
24/10/1995	05	3	64	0,4	41	44	107	6	1,3	280	14,5	100	145	0
24/10/1995	06	4	81	0,5	76	53	170	6	1,4	298	15	99	145	0
24/10/1995	07	9	114	0,8	185	62	346	7	1,2	288	15	100	161	0
24/10/1995	08	11	138	1	189	68	357	7	0,8	292	16	97	266	0
24/10/1995	09	12	128	0,7	127	75	270	11	0,4	272	18,5	87	306	0
24/10/1995	10	12	114	0,6	71	76	184	23	0,3	224	19	82	341	0
24/10/1995	11	10	133	0,3				54	1,5	198	20,5	74	700	0
24/10/1995	12	7	61	0,3	65	37	136	70	2,2	180	21	72	566	0
24/10/1995	13	4	77	0,4	120	30	213	86	3,3	184	21	70	653	0
24/10/1995	14	3	50	0,3	301	60	522	88	3,1	175	21,5	68	546	0
24/10/1995	15	4	40	0,3	354	37	580	88	3	177	20,8	71	504	0
24/10/1995	16	4	23	0,3	425	45	697	87	2,9	180	20,3	78	255	0
24/10/1995	17	5	41	0,2	474	49	776	76	1,8	182	20	83	171	0
24/10/1995	18	4	63	0,4	461	63	770	38	0,2	143	19	88	148	0
24/10/1995	19	3	60	0,5	427	45	699	28	0,3	2	17,8	94	148	0
24/10/1995	20	4	58	0,3	502	42	811	39	0	15	18	93	145	0
24/10/1995	21	8	46	0,9	511	91	874	7	0,7	282	18,3	91	148	0
24/10/1995	22	9	86	0,9	511	92	875	6	0,7	304	17,8	96	149	0
24/10/1995	23	5	111	0,7	492	68	823	6	1,2	291	17	97	146	0
25/10/1995	00	3	89	0,4	261	52	453	6	0,7	281	17	97	145	0
25/10/1995	01	3	91	0,3	141	47	264	7	1,2	287	17	98	145	0
25/10/1995	02	3	75	0,3	52	41	121	8	0,9	308	16,8	97	145	0
25/10/1995	03	3	80	0,4	19	40	70	6	1,2	275	16	98	145	0
25/10/1995	04	3	73	0,4	16	44	69	8	1,3	272	17	96	145	0
25/10/1995	05	4	88	0,4	44	49	116	6	1,2	281	17	94	145	0
25/10/1995	06	5	183	0,5	76	45	161	6	1	297	15,8	96	145	0
25/10/1995	07	11	103	0,9	210	50	372	7	0,9	290	15	99	156	0
25/10/1995	08	16	122	1,3	217	63	395	7	0,7	303	16,5	93	269	0
25/10/1995	09	16	194	2,2	134	103	309	19	0,4	21	20	80	420	0
25/10/1995	10	13	142	0,4	36	62	117	35	0,6	77	21,5	74	576	0
25/10/1995	11	9	95	0,3	6	28	38	49	1,1	102	23	74	653	0
25/10/1995	12	13	90	0,3	134	27	231	58	1,2	94	23,3	71	709	0
25/10/1995	13	12	64	0,4	195	38	337	66	1,3	123	23	70	676	0
25/10/1995	14	8	83	0,4	76	36	152	95	1,5	134	22,5	74	614	0
25/10/1995	17		87					119	0,2	97	21,5	84	240	0
25/10/1995	18	3	70	0,1	123	6	192	82	0,2	72	19,5	94	145	0
25/10/1995	19	4	90	0,1	210	47	369	29	0	139	19	96	145	0
25/10/1995	20	3	98	0,1	382	73	658	43	0,7	27	18,5	96	145	0
25/10/1995	21	3	83	0,2	453	26	721	32	1,1	22	18	97	145	0
25/10/1995	22	3	90	0,4	487	58	805	8	1	338	18,5	95	145	0
25/10/1995	23	3	118	0,1	511	38	821	5	0,9	299	17	99	143	0
26/10/1995	00	3	118	0,1	341	21	545	5	1,3	291	16,3	100	143	0
26/10/1995	01	3	98	0,1	235	11	371	5	1,1	297	15,8	100	143	0
26/10/1995	02	3	97	0,1	201	11	320	6	1,3	291	15	100	145	0,1
26/10/1995	03	3	70	0,1	227	20	367	7	1,4	294	15	100	141	0
26/10/1995	04	3	90	0,1	131	7	208	6	1,5	295	15	100	144	0
26/10/1995	05	3	61	0,1	134	9	215	5	1,3	293	15,8	100	145	0
26/10/1995	06	3	103	0,1	148	13	239	5	1,2	291	16	100	144	0
26/10/1995	07	3	103	0,1	187	14	300	6	1,7	292	16	99	154	0
26/10/1995	08	4	89	0,1	211	17	340	7	1,2	293	16,8	98	208	0
26/10/1995	09	8	132	0,1	224	27	370	8	0,7	289	18,3	94	284	0
26/10/1995	10	6	129	0,1	123	26	215	26	0,3	233	20,5	87	404	0
26/10/1995	11	5	110	0,1	92	15	156	51	0,9	172	21,3	83	419	0
26/10/1995	12	3	83	0,1	161	14	260	78	1,9	167	22	77	628	0
26/10/1995	13	3	63	0,1	295	11	462	83	2,1	170	21,8	77	528	0
26/10/1995	14	3	68	0,1	456	17	715	89	2,3	179	21,8	78	535	0
26/10/1995	15	3	65	0,1	511	7	790	97	2,7	181	22	77	491	0
26/10/1995	16	3	30	0,1	511	18	801	96	2	175	21	83	301	0
26/10/1995	17	3	46	0,1	511	30	814	66	0,4	150	20,3	88	179	0
26/10/1995	18	6	61	0,2	511	56	839	13	0	268	19	94	145	0
26/10/1995	19	6	105	0,1	511	62	845	15	0,5	255	18,8	95	145	0
26/10/1995	20	5	88	0,1	511	53	837	8	0,1	279	18	97	145	0
26/10/1995	21	8	105	0,2	511	52	835	7	0	285	18	97	145	0
26/10/1995	22	6	99	0,2	511	49	832	6	0,5	287	18	97	145	0
26/10/1995	23	3	142	0,1	511	37	820	5	1	295	17	99	143	0
27/10/1995	00	3	95	0,1	396	22	630	5	0,8	289	17	99	141	0
27/10/1995	01	3	98	0,1	198	8	312	5	1,1	286	16,5	100	143	0
27/10/1995	02	3	120	0,1	144	4	223	9	1,4	294	16	100	144	0
27/10/1995	03	3	83	0,1	132	5	208	6	1,4	290	16	100	145	0
27/10/1995	04	3	100	0,1	146	4	226	6	1,4	300	16	100	143	0
27/10/1995	05	3	83	0,1	144	4	225	6	1,2	295	16	98	145	0
27/10/1995	06	3	83	0,1	176	7	277	6	1,3	284	15	99	143	0
27/10/1995	07	4	109	0,1	241	16	385	7	1,3	270	15,3	100	160	0
27/10/1995	08	6	165	0,1	232	19	375	8	0,7	278	17,5	95	284	0
27/10/1995	09	8	163	0,1	142	23	241	16	0,8	288	20	79	429	0
27/10/1995	10	9	140	0,1	94	25	169	26	0,5	167	22	73	469	0
27/10/1995	11	8	135	0,1	94	18	161	39	1,4	153	21,5	76	585	0
27/10/1995	12	5	115	0,1	162	17	265	65	1,5	165	22,3	74	701	0
27/10/1995	13	3	98	0,1	191	10	303	94	1,3	151	23,3	70	690	0
27/10/1995	14	3	88	0,1	65	9	108	95	2	160	23,3	77	599	0
27/10/1995	15		37					36	1,8	150	23	80	539	0
27/10/1995	16													0
27/10/1995	17	3	70	0,1	15	6	28	77	0,1	83	20,8	94	170	0
27/10/1995	18	3	55	0,1	67	21	123	47	0,5	42	19,5	99	144	0
27/10/1995	19	3	83	0,1	175	44	312	26	0,9	24	18,8	100	145	0
27/10/1995	20	3	70	0,1	160	18	264	45	0,7	24	19	100	145	0
27/10/1995	21	5	71	0,8	369	54	619	8	0,6	299	17,5	100	145	0
27/10/1995	22	3	115	0,3	345	46	576	7	1,4	292	16	100	145	0
27/10/1995	23	3	123	0,1	309	41	515	6	0,9	265	16	100	144	0,1
28/10/1995	00	3	139	0,1	277	47	472	6	1	249	16	100	143	0
28/10/1995	01	3	172	0,1	201	38	347	6	1,2	281	15,5	98	144	0
28/10/1995	02	3	137	0,1	196	33	334	5	0,9	311	15	100	141	0
28/10/1995	03	3	103	0,1	195	24	323	6	0,4	315	14,5	100	141	0
28/10/1995	04	3	98	0,3	205	31	346	6	0,6	317	15,3	100	140	0
28/10/1995	05	3	113	0,1	199	31	335	5	1,3	297	14,5	100	143	0
28/10/1995	06	3	103	0,1	234	26	385	5	1,2	296	13,8	99	140	0
28/10/1995	07	3	95	0,1	329	30	535	6	1,2	299	13,8	100	151	0
28/10/1995	08	5	99	0,3	359	50	601	7	0,9	298	15,3	100	241	0
28/10/1995	09	3	195	0,2	229	54	405	17	0,2	345	19,3	95	389	0
28/10/1995	10	3	172	0,1	138	30	242	41	0,2	100	22	87	500	0
28/10/1995	11	13	130	0,1	127	48	242	54	0,7	133	22,8	82	646	0
28/10/1995	12	12	130	0,1	172	37	301	71	0,8	143	22,5	84	513	0
28/10/1995	13	11	98	0,1	239	22	389	79	1,2	147	24	79	646	0
28/10/1995	14	3	98	0,1	162	16	264	75	1,5	163	23,5	76	395	0
28/10/1995	15	3	88	0,1	114	17	191	79	1,2	175	22,5	80	283	0
28/10/1995	16	3	83	0,1	176	47	317	54	0,1	185	22	80	213	0
28/10/1995	17	3	111	0,1	262	55	455	29	0	108	21,5	86	178	0
28/10/1995	18	3	140	0,2	353	57	599	20	0,2	75	20	92	145	0
28/10/1995	19	3	120	0,2	359	54	604	9	0,6	47	18,5	94	145	0
28/10/1995	20	3	105	0,6	399	58	670	7	1,3	36	18	93	145	0
28/10/1995	21	3	132	0,4	449	53	742	7	0,6	282	17,5	94	145	0
28/10/1995	22	3	98	0,1	479	47	781	5	1,6	293	16	96	145	0
28/10/1995	23	3	108	0,1	442	43	720	5	1,5	275	15,8	97	143	0
29/10/1995	00	3	93	0,1	310	42	517	5	1,6	276	15,5	96	141	0
29/10/1995	01	3	88	0,1	259	39	437	5	2	279	15	93	144	0
29/10/1995	02	3	99	0,1	212	40	365	5	2,1	273	15,5	87	141	0
29/10/1995	03	4	180	0,1	194	35	333	5	2,3	273	15	81	143	0
29/10/1995	04	3	140	0,1	159	34	278	7	2,2	293	15	84	140	0
29/10/1995	05	3	75	0,1	152	29	263	8	2,1	301	15	87	141	0
29/10/1995	06	3	50	0,1	142	26	244	13	2,1	297	15	85	140	0
29/10/1995	07	3	50	0,1	151	36	268	8	1,7	302	14,3	86	149	0
29/10/1995	08	3	70	0,1	161	37	284	14	1	276	17	78	264	0
29/10/1995	09	3	95	0,1	141	35	252	29	1,4	299	20,5	65	434	0
29/10/1995	10	3	75	0,1	111	11	181	62	2,3	294	24	49	581	0
29/10/1995	11	3	43	0,1	107	5	167	76	2,1	299	25,3	44	676	0
29/10/1995	12	3	15	0,1	139	5	218	80	2,1	199	25,5	46	724	0
29/10/1995	13	3	45	0,1	109	5	171	89	3,1	159	25	48	709	0
29/10/1995	14	3	31	0,1	57	4	90	96	3	164	25,3	49	635	0
29/10/1995	15	3	63	0,1	36	5	57	100	2,5	154	25	45	510	0
29/10/1995	16	5	62	0,2	33	8	56	85	1	111	25,5	48	381	0
29/10/1995	17	4	35	0,4	10	18	34	72	0,7	52	23,5	64	206	0
29/10/1995	18	3	60	0,1	22	16	50	81	0,3	71	20	84	145	0
29/10/1995	19	3	55	0,1	65	13	112	85	1,2	54	19	87	146	0
29/10/1995	20	3	33	0,2	134	36	242	54	1,3	336	18,3	86	146	0
29/10/1995	21	4	50	0,6	238	74	438	10	1,4	306	17,5	82	146	0
29/10/1995	22	4	70	0,5	295	71	522	6	2	293	16,3	83	146	0
29/10/1995	23	4	75	0,3	265	67	474	6	1,8	287	15	84	146	0
30/10/1995	00	3	38	0,2	203	62	373	8	2,5	301	15	81	145	0
30/10/1995	01	3	45	0,2	139	41	255	21	2,7	302	15	75	143	0
30/10/1995	02	3	28	0,2	118	43	224	21	2,8	298	14,5	74	145	0
30/10/1995	03	3	35	0,2	119	54	236	14	2,8	300	14	74	145	0
30/10/1995	04	4	38	0,2	128	64	261	7	2,8	299	14,3	73	145	0
30/10/1995	05	3	65	0,2	126	59	252	9	2,9	298	14	73	145	0
30/10/1995	06	4	35	0,2	139	62	276	10	2,9	296	14	71	145	0
30/10/1995	07	7	63	0,5	208	67	386	7	2,6	298	14	71	153	0
30/10/1995	08	11	68	0,5	224	70	414	9	2	296	15	69	265	0
30/10/1995	09	12	88	0,4	196	66	366	14	1,3	294	18,5	61	430	0
30/10/1995	10	8	87	0,3	108	34	200	52	0,6	41	21	54	578	0
30/10/1995	11	7	45	0,2	87	13	148	75	0,8	64	22,5	49	674	0
30/10/1995	12	3	25	0,2	114	16	190	81	1,4	93	23,5	54	725	0
30/10/1995	13	3	38	0,2	79	13	134	93	1,6	97	24	61	706	0
30/10/1995	14	3	60	0,1	33	10	61	103	1,7	93	23	70	625	0
30/10/1995	15	3	75	0,1	13	10	29	101	1,6	92	23	73	483	0
30/10/1995	16	3	50	0,2	3	8	13	103	1	92	22	78	314	0
30/10/1995	17	3	55	0,1	5	8	16	94	0,1	85	20,5	84	184	0
30/10/1995	18	3	48	0,3	45	34	103	49	0,3	53	18,3	93	145	0
30/10/1995	19	3	35	0,5	85	46	176	33	1,7	34	17	96	145	0
30/10/1995	20	8	60	0,8	265	64	470	17	1,5	315	16,5	95	146	0
30/10/1995	21	9	86	0,5	309	72	545	6	1,8	296	15,8	97	146	0
30/10/1995	22	5	115	0,3	307	66	537	5	1,5	294	15	98	146	0
30/10/1995	23	4	88	0,2	287	59	499	5	1,6	290	14,5	100	146	0
31/10/1995	00	3	83	0,1	195	49	349	8	1,8	291	14	100	145	0,2
31/10/1995	01	3	73	0,1	146	50	274	9	1,7	292	14	99	145	0
31/10/1995	02	3	58	0,1	134	49	255	8	1,9	286	14	99	144	0
31/10/1995	03	3	83	0,1	121	50	235	8	2	301	14	98	145	0
31/10/1995	04	3	75	0,1	126	53	246	6	1,8	292	14	99	145	0
31/10/1995	05	3	95	0,1	128	44	239	12	2,1	292	13	98	145	0
31/10/1995	06	3	41	0,1	178	53	325	7	2,1	288	13	96	145	0
31/10/1995	07	4	73	0,3	226	62	408	7	2,2	295	13	94	154	0
31/10/1995	08	9	88	0,4	233	63	419	9	1,8	290	14,8	92	245	0
31/10/1995	09	10	103	0,2	197	65	366	13	1,7	288	17,3	84	333	0
31/10/1995	10	10	115	0,2	173	64	329	19	1,1	290	19	79	379	0
31/10/1995	11	4	97	0,1	96	32	179	74	0,4	101	21	76	478	0
31/10/1995	12	36	70	0,1	148	31	258	82	0,6	105	22	75	626	0
31/10/1995	13	11	67	0,1	216	14	344	95	0,8	86	22,8	74	583	0
31/10/1995	14	3	38	0,1	131	10	210	96	0,8	95	22	77	433	0
31/10/1995	15	3	60	0,1	131	11	211	94	0,7	94	21,8	78	343	0
31/10/1995	16	3	55	0,2	199	16	321	88	0,7	91	20,8	81	280	0
31/10/1995	17	3	63	0,3	40	35	97	71	0,1	87	19,3	89	165	0
31/10/1995	18	3	46	0,5	93	30	173	40	0	82	18	94	148	0
31/10/1995	19	3	83	0,8	121	53	239	14	0,5	4	18	94	148	0
31/10/1995	20	3	70	0,8	86	34	166	35	0,8	20	18	93	146	0
31/10/1995	21	3	78	0,9	137	50	260	18	0,4	344	18,3	93	148	0
31/10/1995	22	4	83	1,2	164	59	312	8	0,6	19	18	95	148	0
31/10/1995	23	3	87	0,9	95	46	191	7	0,8	271	17	98	145	0
01/11/1995	00	3	58	0,6	5	19	27	6	1,5	292	17	97	145	0
01/12/1995	00													0
01/12/1995	01	3	33	0,1	136	17	225	52	1,3	351	13	90	143	0
01/12/1995	02	3	38	0,1	113	14	188	54	1,6	6	13	89	140	0
01/12/1995	03	3	55	0,1	106	10	172	59	2	18	13,8	86	141	0
01/12/1995	04	3	35	0,1	102	10	167	63	1,6	352	13,5	85	143	0
01/12/1995	05	3	25	0,1	97	10	158	59	1,9	12	13	86	140	0
01/12/1995	06	7	44	0,2	127	49	243	21	1,2	317	12,8	89	140	0
01/12/1995	07	9	63	0,4				6	1	345	12,3	89	180	0
01/12/1995	08	10	71	1	200	66	372	7	0,6	306	12,5	90	180	0
01/12/1995	09	15	152	0,8	205	59	372	8	0,3	310	13,8	86	248	0
01/12/1995	10	14	105	0,5	43	35	102	39	0,3	54	15,3	76	306	0
01/12/1995	11	3	58	0,2	3	4	7	66	0,4	61	15	76	279	0
01/12/1995	12	3	40	0,2	15	6	29	65	1	57	15,8	76	398	0
01/12/1995	13	3	35	0,2	28	8	51	69	0,8	62	16	75	269	0
01/12/1995	14	3	39	0,2	262	37	439	68	0,6	78	16	78	334	0
01/12/1995	15	3	63	0,2	183	29	310	73	0,6	75	16	78	261	0
01/12/1995	16	3	55	0,3	116	42	220	62	0,1	70	14,8	82	191	0
01/12/1995	17	3	66	0,3	204	101	414	44	0,2	61	13,5	90	154	0
01/12/1995	18	3	90	0,5	177	48	320	17	0,9	39	12	92	146	0
01/12/1995	19	10	101	1,7	413	78	712	10	1,1	314	11,8	92	146	0
01/12/1995	20	13	130	1,6	420	58	702	8	1,2	306	10,5	94	145	0
01/12/1995	21	9	138	1,4	307	45	517	7	0,9	301	10	96	144	0
01/12/1995	22	6	115	0,7	162	37	286	7	1,7	287	9,3	96	144	0
01/12/1995	23	3	95	0,5	81	33	156	6	1,6	289	8,3	97	145	0
02/12/1995	00	3	50	0,5	62	34	129	6	1,6	294	8	97	145	0
02/12/1995	01	3	55	0,5	22	34	68	6	2,1	296	8	95	145	0
02/12/1995	02	3	39	0,4	3	11	15	6	2,4	297	8,5	92	143	0
02/12/1995	03	3	75	0,4	2	4	7	6	2,6	296	8	92	145	0
02/12/1995	04	3	56	0,5	7	20	31	6	2,7	296	8,3	88	144	0
02/12/1995	05	3	100	0,5	2	8	10	7	2,7	303	8	85	144	0
02/12/1995	06	3	70	0,4	3	6	10	8	2,4	296	8	85	144	0
02/12/1995	07	3	48	0,5	2	4	7	6	2,6	296	8	84	145	0
02/12/1995	08	4	45	0,6	2	5	7	7	2,3	296	7,5	83	179	0
02/12/1995	09	6	54	0,5	3	13	16	9	2,2	292	10	76	295	0
02/12/1995	10	7	90	0,4	2	4	6	19	1,8	291	13,5	63	448	0
02/12/1995	11	11	38	0,4	2	4	6	26	0,6	241	15,5	55	470	0
02/12/1995	12	10	31	0,3	3	5	8	36	1	260	16	54	485	0
02/12/1995	13	13	55	0,4	4	12	16	35	0,7	207	16,3	54	451	0
02/12/1995	14	17	47	0,3	3	13	18	34	2	178	16	63	391	0
02/12/1995	15	18	34	0,2	3	8	11	49	1,7	184	15	68	301	0
02/12/1995	16	13	49	0,4	9	27	40	36	0,1	154	14,8	74	208	0
02/12/1995	17	7	44	0,6	103	49	206	13	0,4	40	13	85	156	0
02/12/1995	18	4	95	0,8	188	87	375	11	0,7	42	12	85	146	0
02/12/1995	19	8	49	1,1	156	70	309	6	0,5	35	12,8	80	145	0
02/12/1995	20	7	74	1,1	157	48	289	8	1,3	295	10,5	91	145	0
02/12/1995	21	4	95	0,8	117	44	222	7	1,2	284	9,5	94	145	0
02/12/1995	22	3	86	0,7	91	46	185	7	1,8	297	9,8	93	145	0
02/12/1995	23	3	115	0,6	65	45	145	7	1,4	284	10	93	145	0
03/12/1995	00	4	130	0,4	32	41	90	6	1,5	278	10	93	144	0
03/12/1995	01	4	95	0,3	23	41	76	6	1,8	283	10,5	89	145	0
03/12/1995	02	4	90	0,4	4	23	29	7	1,3	265	11	88	144	0
03/12/1995	03	3	66	0,4	12	43	61	6	1,4	246	11	94	143	0,2
03/12/1995	04	3	83	0,4	9	33	46	6	1,5	247	11	95	145	0
03/12/1995	05	3	73	0,4	4	28	34	6	1,8	287	10	97	144	0
03/12/1995	06	3	70	0,4	4	33	39	6	1,2	278	11	93	145	0
03/12/1995	07	3	87	0,3				5	0,5	211	12	86	181	0
03/12/1995	08	3	62	0,4	12	34	51	11	1,3	234	12,3	84	156	0
03/12/1995	09	3	40	0,4	14	30	50	16	1,3	222	13,8	79	209	0
03/12/1995	10	5	41	0,4	21	33	65	17	0,7	67	14,8	80	316	0
03/12/1995	11	13	67	0,3	18	27	55	27	0,3	79	17,8	70	378	0
03/12/1995	12	12	40	0,3	28	16	59	44	1,2	47	19	61	414	0
03/12/1995	13	3	43	0,4	32	14	63	47	2,4	344	19	61	338	0
03/12/1995	14	3	20	0,3	37	15	72	51	0,4	203	18,8	67	283	0
03/12/1995	15	8	28	0,3	56	24	109	43	0,8	130	18	75	243	0
03/12/1995	16	4	45	0,2	54	17	100	41	1,5	152	15,8	88	198	0
03/12/1995	17	3	39	0,4	75	22	137	31	0,7	158	14,5	92	150	0
03/12/1995	18	3	60	0,8	140	31	245	11	0,5	343	12,8	97	145	0
03/12/1995	19	7	29	1,6	345	65	593	8	1,3	294	12	99	146	0
03/12/1995	20	7	101	1,3	338	61	580	7	1,2	291	11,5	100	145	0
03/12/1995	21	6	128	1,3	349	50	585	7	0,9	306	11	100	145	0
03/12/1995	22	5	124	1,2	303	35	500	7	1,1	287	11	100	145	0
03/12/1995	23	3	117	0,7	209	36	356	6	0,9	290	10,8	100	145	0
04/12/1995	00	3	78	0,5	133	31	235	6	1,4	290	10	100	145	0
05/12/1995	00													0
05/12/1995	01	3	45	0,5	7	34	45	6	1,8	294	5,3	96	144	0
05/12/1995	02	3	70	0,5	3	17	21	6	1,5	292	6	96	143	0
05/12/1995	03	3	75	0,4	2	4	6	6	1,6	293	6,5	94	143	0
05/12/1995	04	3	42	0,4	2	5	8	6	1,7	296	7	93	141	0,4
05/12/1995	05	3	29	0,4	2	4	6	19	1,3	313	7,3	97	145	1,7
05/12/1995	06	3	33	0,5	3	9	13	22	1,3	285	8	95	141	1,1
05/12/1995	07	3	38	0,5				12	2,5	283	8	95	180	0,7
05/12/1995	08	3	15	0,4	50	51	127	8	2,4	302	8	93	153	0
05/12/1995	09	4	30	0,4	43	51	117	10	1,2	314	9,5	90	211	0
05/12/1995	10	6	82	0,4	71	42	151	17	0,6	125	11,3	83	286	0
05/12/1995	11	3	48	0,4	11	13	30	39	2,7	351	12,3	68	309	0
05/12/1995	12	3	38	0,3	22	10	43	43	2,9	347	13,5	61	446	0
05/12/1995	13	3	35	0,5	44	16	83	41	2,4	13	13	60	318	0
05/12/1995	14	3	47	0,6	67	15	117	51	1,3	16	14	55	421	0
05/12/1995	15	3	22	0,4	76	7	123	64	1,5	45	15	49	415	0
05/12/1995	16	3	10	0,4	63	10	107	61	1,7	45	13,5	50	224	0
05/12/1995	17	3	42	0,4	69	14	120	53	2	44	12	54	153	0
05/12/1995	18	3	9	0,5	86	17	150	49	1,8	29	10,5	57	143	0
05/12/1995	19	3	40	0,4	93	23	165	42	2,8	25	10	54	140	0
05/12/1995	20	3	9	0,5	83	23	149	43	2,5	18	9,3	58	140	0
05/12/1995	21	3	24	0,5	67	15	117	45	4,1	25	9	55	141	0
05/12/1995	22	3	50	0,4	50	7	83	51	2,5	37	8	59	145	0
05/12/1995	23	3	25	0,5	34	9	61	51	2	345	6,8	64	141	0
06/12/1995	00	3	14	0,6	31	45	92	15	1,7	300	5,8	69	143	0
06/12/1995	01	3	43	0,6	9	38	52	12	1,7	288	3,5	79	145	0
06/12/1995	02	3	52	0,6	3	21	25	25	2	289	3,5	78	145	0
06/12/1995	03	3	16	0,6	2	8	11	25	1,9	295	3,3	79	146	0
06/12/1995	04	3	48	0,6	4	20	25	15	2	290	3	83	148	0
06/12/1995	05	3	55	0,7	3	27	31	12	2,1	291	2,5	82	149	0
06/12/1995	06	3	28	0,8	6	35	44	10	2,3	295	3	81	149	0
06/12/1995	07	3	41	0,8	18	43	71	7	2,3	295	2	83	150	0
06/12/1995	08	3	63	1	35	51	104	8	2,2	297	3	79	180	0
06/12/1995	09	3	73	0,8	16	40	64	13	1,8	292	4,8	73	225	0
06/12/1995	10	4	65	0,7	10	25	40	27	0,8	277	7,8	64	406	0
06/12/1995	11	5	70	0,6	6	20	29	38	1,1	246	10,5	53	533	0
06/12/1995	12	5	51	0,4	3	14	18	43	1,7	199	11	61	418	0
06/12/1995	13	3	20	0,4	9	20	33	42	1,8	180	11	66	346	0
06/12/1995	14	3	38	0,3	21	13	45	49	1,7	179	11,5	68	435	0
06/12/1995	15	4	26	0,2	34	13	65	53	1,2	152	11	71	266	0
06/12/1995	16	5	45	0,3	56	28	114	38	0,2	134	11	75	221	0
06/12/1995	17	4	39	0,3	69	19	124	34	0,2	25	10,5	79	175	0
06/12/1995	18	5	60	1,1	147	46	271	9	0,8	319	9	84	150	0
