Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
18/04/2005	07	7	
18/04/2005	08	6	
18/04/2005	09	6	
18/04/2005	10	6	
18/04/2005	11	6	
18/04/2005	12	8	
19/04/2005	00	8	
19/04/2005	01	7	
19/04/2005	02	6	
19/04/2005	03	6	
19/04/2005	04	6	
19/04/2005	05	5	
19/04/2005	06	5	
19/04/2005	07	6	
19/04/2005	08	9	
19/04/2005	10	4	
19/04/2005	11	4	
19/04/2005	12	5	
19/04/2005	13	6	
19/04/2005	14	8	
19/04/2005	15	78	
19/04/2005	16	716	
19/04/2005	17	53	
19/04/2005	18	15	
19/04/2005	19	10	
19/04/2005	20	8	
19/04/2005	21	7	
19/04/2005	22	6	
19/04/2005	23	7	
20/04/2005	00	6	
20/04/2005	01	6	
20/04/2005	02	6	
20/04/2005	03	6	
20/04/2005	04	6	
20/04/2005	05	5	
20/04/2005	06	6	
20/04/2005	07	6	
20/04/2005	08	5	
20/04/2005	09	5	
20/04/2005	10	5	
20/04/2005	11	7	
20/04/2005	12	6	
20/04/2005	13	6	
20/04/2005	14	7	
20/04/2005	15	9	
20/04/2005	16	27	
20/04/2005	17	285	
20/04/2005	18	533	
20/04/2005	19	329	
20/04/2005	20	26	
20/04/2005	21	11	
20/04/2005	22	8	
20/04/2005	23	8	
21/04/2005	00	7	
21/04/2005	01	7	
21/04/2005	02	8	
21/04/2005	03	8	
21/04/2005	04	8	
21/04/2005	05	8	
21/04/2005	06	8	
21/04/2005	07	33	
21/04/2005	08	15	
21/04/2005	10	9	
21/04/2005	11	7	
21/04/2005	12	8	
21/04/2005	13	11	
21/04/2005	14	14	
21/04/2005	15	12	
21/04/2005	16	11	
21/04/2005	17	11	
21/04/2005	18	11	
21/04/2005	19	11	
21/04/2005	20	9	
21/04/2005	21	6	
21/04/2005	22	6	
21/04/2005	23	6	
22/04/2005	00	6	
22/04/2005	01	6	
22/04/2005	02	6	
22/04/2005	03	6	
22/04/2005	04	5	
22/04/2005	05	5	
22/04/2005	06	7	
22/04/2005	07	7	
22/04/2005	08	6	
22/04/2005	09	6	
22/04/2005	10	6	
22/04/2005	11	7	
22/04/2005	12	8	
22/04/2005	13	8	
22/04/2005	22	7	
22/04/2005	23	7	
23/04/2005	00	5	
23/04/2005	01	5	
23/04/2005	02	4	
23/04/2005	03	3	
23/04/2005	04	4	
23/04/2005	05	4	
23/04/2005	06	6	
23/04/2005	07	6	
23/04/2005	08	3	
23/04/2005	21	6	
23/04/2005	22	6	
23/04/2005	23	6	
24/04/2005	00	6	
24/04/2005	01	6	
24/04/2005	02	5	
24/04/2005	03	6	
24/04/2005	04	6	
24/04/2005	05	6	
24/04/2005	06	6	
24/04/2005	07	6	
24/04/2005	08	6	
24/04/2005	10	5	
24/04/2005	11	5	
24/04/2005	12	6	
24/04/2005	22	9	
24/04/2005	23	8	
25/04/2005	00	8	
25/04/2005	01	8	
25/04/2005	02	6	
25/04/2005	03	6	
25/04/2005	04	6	
25/04/2005	05	5	
25/04/2005	06	5	
25/04/2005	07	5	
25/04/2005	08	3	
25/04/2005	09	4	
25/04/2005	21	7	
25/04/2005	22	6	
25/04/2005	23	6	
26/04/2005	00	6	
26/04/2005	01	4	
26/04/2005	02	3	
26/04/2005	03	4	
26/04/2005	04	5	
26/04/2005	05	5	
26/04/2005	06	8	
26/04/2005	07	12	
26/04/2005	08	6	
26/04/2005	10	4	
26/04/2005	11	5	
26/04/2005	12	6	
26/04/2005	13	7	
26/04/2005	14	8	
26/04/2005	15	8	
26/04/2005	16	8	
26/04/2005	17	8	
26/04/2005	18	8	
26/04/2005	19	8	
26/04/2005	20	7	
26/04/2005	21	6	
26/04/2005	22	6	
26/04/2005	23	6	
27/04/2005	00	4	
27/04/2005	01	3	
27/04/2005	02	3	
27/04/2005	03	3	
27/04/2005	04	3	
27/04/2005	05	5	
27/04/2005	06	6	
27/04/2005	07	8	
27/04/2005	08	5	
27/04/2005	09	3	
27/04/2005	10	3	
27/04/2005	11	6	
27/04/2005	12	6	
27/04/2005	13	6	
27/04/2005	14	7	
27/04/2005	15	6	
27/04/2005	16	6	
27/04/2005	17	6	
27/04/2005	18	6	
27/04/2005	19	7	
27/04/2005	20	7	
27/04/2005	21	6	
27/04/2005	22	5	
27/04/2005	23	6	
28/04/2005	00	4	
28/04/2005	01	3	
28/04/2005	02	4	
28/04/2005	03	3	
28/04/2005	04	3	
28/04/2005	05	4	
28/04/2005	06	8	
28/04/2005	07	12	
28/04/2005	08	11	
29/04/2005	00	6	
29/04/2005	01	6	
29/04/2005	02	5	
29/04/2005	03	5	
29/04/2005	04	5	
29/04/2005	05	6	
29/04/2005	06	8	
29/04/2005	07	6	
29/04/2005	08	4	
29/04/2005	09	4	
29/04/2005	10	5	
29/04/2005	11	6	
29/04/2005	12	7	
29/04/2005	23	8	
30/04/2005	00	6	
30/04/2005	01	5	
30/04/2005	02	5	
30/04/2005	03	4	
30/04/2005	04	6	
30/04/2005	05	6	
30/04/2005	06	6	
30/04/2005	07	7	
30/04/2005	08	8	
30/04/2005	10	5	
30/04/2005	11	6	
30/04/2005	12	7	
30/04/2005	13	8	
30/04/2005	20	8	
30/04/2005	21	6	
30/04/2005	22	6	
30/04/2005	23	6	
01/05/2005	00	5	
01/05/2005	01	3	
01/05/2005	02	3	
01/05/2005	03	3	
01/05/2005	04	3	
01/05/2005	05	3	
01/05/2005	06	3	
01/05/2005	07	3	
01/05/2005	08	3	
01/05/2005	09	3	
01/05/2005	10	3	
01/05/2005	21	6	
01/05/2005	22	6	
01/05/2005	23	5	
02/05/2005	00	6	
02/05/2005	01	6	
02/05/2005	02	6	
02/05/2005	03	6	
02/05/2005	04	6	
02/05/2005	05	6	
02/05/2005	06	6	
02/05/2005	07	6	
02/05/2005	08	4	
02/05/2005	10	3	
02/05/2005	11	3	
02/05/2005	12	4	
02/05/2005	13	6	
02/05/2005	14	6	
02/05/2005	15	7	
02/05/2005	16	7	
02/05/2005	17	7	
02/05/2005	18	6	
02/05/2005	19	6	
02/05/2005	20	6	
02/05/2005	21	6	
02/05/2005	22	6	
02/05/2005	23	6	
03/05/2005	00	6	
03/05/2005	01	6	
03/05/2005	02	6	
03/05/2005	03	7	
03/05/2005	04	6	
03/05/2005	05	6	
03/05/2005	06	6	
03/05/2005	07	6	
03/05/2005	08	6	
03/05/2005	09	6	
03/05/2005	10	6	
03/05/2005	11	7	
03/05/2005	12	8	
04/05/2005	00	11	
04/05/2005	01	8	
04/05/2005	02	8	
04/05/2005	03	8	
04/05/2005	04	8	
04/05/2005	05	8	
04/05/2005	06	8	
04/05/2005	07	7	
04/05/2005	08	6	
04/05/2005	10	4	
04/05/2005	11	4	
04/05/2005	12	6	
04/05/2005	13	7	
04/05/2005	14	8	
04/05/2005	15	8	
04/05/2005	16	9	
04/05/2005	17	8	
04/05/2005	18	8	
04/05/2005	19	8	
04/05/2005	20	7	
04/05/2005	21	6	
04/05/2005	22	6	
04/05/2005	23	6	
05/05/2005	00	6	
05/05/2005	01	3	
05/05/2005	02	4	
05/05/2005	03	4	
05/05/2005	04	4	
05/05/2005	05	4	
05/05/2005	06	4	
05/05/2005	07	5	
05/05/2005	08	4	
05/05/2005	09	4	
05/05/2005	10	4	
05/05/2005	11	5	
05/05/2005	12	6	
05/05/2005	13	6	
05/05/2005	14	6	
05/05/2005	15	6	
05/05/2005	16	6	
05/05/2005	17	6	
05/05/2005	18	5	
05/05/2005	19	4	
05/05/2005	20	3	
05/05/2005	21	3	
05/05/2005	22	3	
05/05/2005	23	4	
06/05/2005	00	4	
06/05/2005	01	3	
06/05/2005	02	4	
06/05/2005	03	3	
06/05/2005	04	3	
06/05/2005	05	4	
06/05/2005	06	6	
06/05/2005	07	12	
06/05/2005	08	4	
06/05/2005	10	4	
06/05/2005	11	4	
06/05/2005	21	8	
06/05/2005	22	8	
06/05/2005	23	8	
07/05/2005	00	7	
07/05/2005	01	6	
07/05/2005	02	6	
07/05/2005	03	6	
07/05/2005	04	6	
07/05/2005	05	6	
07/05/2005	06	8	
07/05/2005	07	7	
07/05/2005	08	7	
07/05/2005	09	19	
07/05/2005	10	8	
07/05/2005	11	7	
07/05/2005	22	8	
07/05/2005	23	8	
08/05/2005	00	7	
08/05/2005	01	6	
08/05/2005	02	6	
08/05/2005	03	5	
08/05/2005	04	5	
08/05/2005	05	5	
08/05/2005	06	5	
08/05/2005	07	6	
08/05/2005	08	12	
08/05/2005	23	8	
09/05/2005	00	8	
09/05/2005	01	7	
09/05/2005	02	7	
09/05/2005	03	6	
09/05/2005	04	6	
09/05/2005	05	7	
09/05/2005	06	6	
09/05/2005	07	10	
09/05/2005	08	12	
09/05/2005	09	16	
10/05/2005	00	11	
10/05/2005	01	9	
10/05/2005	02	8	
10/05/2005	03	8	
10/05/2005	04	7	
10/05/2005	05	8	
10/05/2005	06	6	
10/05/2005	07	6	
10/05/2005	08	9	
11/05/2005	00	7	
11/05/2005	01	6	
11/05/2005	02	6	
11/05/2005	03	6	
11/05/2005	04	6	
11/05/2005	05	7	
11/05/2005	06	7	
11/05/2005	07	6	
11/05/2005	08	5	
11/05/2005	09	4	
11/05/2005	10	8	
11/05/2005	11	11	
11/05/2005	22	7	
11/05/2005	23	7	
12/05/2005	00	6	
12/05/2005	01	6	
12/05/2005	02	6	
12/05/2005	03	6	
12/05/2005	04	6	
12/05/2005	05	6	
12/05/2005	06	6	
12/05/2005	07	5	
12/05/2005	08	3	
12/05/2005	10	6	
12/05/2005	15	3	
12/05/2005	16	3	
12/05/2005	17	3	
12/05/2005	18	3	
12/05/2005	19	3	
12/05/2005	20	3	
12/05/2005	21	3	
12/05/2005	22	4	
12/05/2005	23	4	
13/05/2005	00	5	
13/05/2005	01	4	
13/05/2005	02	4	
13/05/2005	03	3	
13/05/2005	04	6	
13/05/2005	05	6	
13/05/2005	06	8	
13/05/2005	07	8	
13/05/2005	08	15	
13/05/2005	09	125	
13/05/2005	10	17	
13/05/2005	11	5	
13/05/2005	12	3	
13/05/2005	13	3	
13/05/2005	14	3	
13/05/2005	15	3	
13/05/2005	16	3	
13/05/2005	17	3	
13/05/2005	18	3	
13/05/2005	20	3	
13/05/2005	21	3	
13/05/2005	22	3	
13/05/2005	23	3	
14/05/2005	00	3	
14/05/2005	01	3	
14/05/2005	02	3	
14/05/2005	03	3	
14/05/2005	04	3	
14/05/2005	05	3	
14/05/2005	06	4	
14/05/2005	07	4	
14/05/2005	08	4	
14/05/2005	09	3	
14/05/2005	10	3	
14/05/2005	11	3	
14/05/2005	12	3	
14/05/2005	13	3	
14/05/2005	14	3	
14/05/2005	15	24	
14/05/2005	16	125	
14/05/2005	17	106	
14/05/2005	18	4	
14/05/2005	19	3	
14/05/2005	20	3	
14/05/2005	21	3	
14/05/2005	22	3	
14/05/2005	23	3	
15/05/2005	00	3	
15/05/2005	01	3	
15/05/2005	02	3	
15/05/2005	03	4	
15/05/2005	04	4	
15/05/2005	05	9	
15/05/2005	06	4	
15/05/2005	07	5	
15/05/2005	08	6	
15/05/2005	09	4	
15/05/2005	10	4	
15/05/2005	11	3	
15/05/2005	12	3	
15/05/2005	13	3	
15/05/2005	14	3	
15/05/2005	15	3	
15/05/2005	16	3	
15/05/2005	17	3	
15/05/2005	18	3	
15/05/2005	20	3	
15/05/2005	21	3	
15/05/2005	22	3	
15/05/2005	23	3	
16/05/2005	00	3	
16/05/2005	01	3	
16/05/2005	02	4	
16/05/2005	03	4	
16/05/2005	04	6	
16/05/2005	05	6	
16/05/2005	06	5	
16/05/2005	07	6	
16/05/2005	08	4	
16/05/2005	09	3	
16/05/2005	10	3	
16/05/2005	11	3	
16/05/2005	12	3	
16/05/2005	13	3	
16/05/2005	14	3	
16/05/2005	15	3	
16/05/2005	16	3	
16/05/2005	17	3	
16/05/2005	18	3	
16/05/2005	19	3	
16/05/2005	20	3	
16/05/2005	21	3	
16/05/2005	22	3	
16/05/2005	23	3	
17/05/2005	00	3	
17/05/2005	01	3	
17/05/2005	02	3	
17/05/2005	03	3	
17/05/2005	04	3	
17/05/2005	05	4	
17/05/2005	06	5	
17/05/2005	07	4	
17/05/2005	08	4	
17/05/2005	09	4	
17/05/2005	10	3	
17/05/2005	11	3	
17/05/2005	12	3	
17/05/2005	13	3	
17/05/2005	14	3	
17/05/2005	15	3	
17/05/2005	16	3	
17/05/2005	17	3	
17/05/2005	18	3	
17/05/2005	20	3	
17/05/2005	21	3	
17/05/2005	22	3	
17/05/2005	23	3	
18/05/2005	00	4	
18/05/2005	01	4	
18/05/2005	02	6	
18/05/2005	03	7	
18/05/2005	04	7	
18/05/2005	05	8	
18/05/2005	06	8	
18/05/2005	07	7	
18/05/2005	08	8	
18/05/2005	09	5	
18/05/2005	10	3	
18/05/2005	11	3	
18/05/2005	12	3	
18/05/2005	13	3	
18/05/2005	14	3	
18/05/2005	15	3	
18/05/2005	16	3	
18/05/2005	17	3	
18/05/2005	18	3	
18/05/2005	19	3	
18/05/2005	20	3	
18/05/2005	21	3	
18/05/2005	22	3	
18/05/2005	23	3	
19/05/2005	00	3	
19/05/2005	01	4	
19/05/2005	02	4	
19/05/2005	03	4	
19/05/2005	04	5	
19/05/2005	05	9	
19/05/2005	06	15	
19/05/2005	07	14	
19/05/2005	08	10	
19/05/2005	09	6	
19/05/2005	10	4	
19/05/2005	11	3	
19/05/2005	12	3	
19/05/2005	13	3	
19/05/2005	14	3	
19/05/2005	15	3	
19/05/2005	16	3	
19/05/2005	17	3	
19/05/2005	18	3	
19/05/2005	20	3	
19/05/2005	21	3	
19/05/2005	22	3	
19/05/2005	23	3	
20/05/2005	00	3	
20/05/2005	01	3	
20/05/2005	02	3	
20/05/2005	03	4	
20/05/2005	04	5	
20/05/2005	05	8	
20/05/2005	06	14	
20/05/2005	07	24	
20/05/2005	08	13	
20/05/2005	09	4	
20/05/2005	10	3	
20/05/2005	11	3	
20/05/2005	12	3	
20/05/2005	13	3	
20/05/2005	14	3	
20/05/2005	15	3	
20/05/2005	16	3	
20/05/2005	17	3	
20/05/2005	18	3	
20/05/2005	19	3	
20/05/2005	20	3	
20/05/2005	21	3	
20/05/2005	22	3	
20/05/2005	23	3	
21/05/2005	00	6	
21/05/2005	01	5	
21/05/2005	02	4	
21/05/2005	03	3	
21/05/2005	04	4	
21/05/2005	05	6	
21/05/2005	06	7	
21/05/2005	07	9	
21/05/2005	08	8	
21/05/2005	09	3	
21/05/2005	10	3	
21/05/2005	11	3	
21/05/2005	12	3	
21/05/2005	13	3	
21/05/2005	14	3	
21/05/2005	15	3	
21/05/2005	16	3	
21/05/2005	17	3	
21/05/2005	18	3	
21/05/2005	20	3	
21/05/2005	21	3	
21/05/2005	22	3	
21/05/2005	23	3	
22/05/2005	00	3	
22/05/2005	01	3	
22/05/2005	02	3	
22/05/2005	03	3	
22/05/2005	04	4	
22/05/2005	05	4	
22/05/2005	06	4	
22/05/2005	07	4	
22/05/2005	08	3	
22/05/2005	09	3	
22/05/2005	10	3	
22/05/2005	11	3	
22/05/2005	12	3	
22/05/2005	13	3	
22/05/2005	14	3	
22/05/2005	15	3	
22/05/2005	16	3	
22/05/2005	17	3	
22/05/2005	18	3	
22/05/2005	19	3	
22/05/2005	20	3	
22/05/2005	21	3	
22/05/2005	22	3	
22/05/2005	23	3	
23/05/2005	00	3	
23/05/2005	01	3	
23/05/2005	02	3	
23/05/2005	03	4	
23/05/2005	04	4	
23/05/2005	05	5	
23/05/2005	06	5	
23/05/2005	07	4	
23/05/2005	08	4	
23/05/2005	09	3	
23/05/2005	10	3	
23/05/2005	11	3	
23/05/2005	12	3	
23/05/2005	13	3	
23/05/2005	14	3	
23/05/2005	15	3	
23/05/2005	16	3	
23/05/2005	17	3	
23/05/2005	18	3	
23/05/2005	20	3	
23/05/2005	21	3	
23/05/2005	22	3	
23/05/2005	23	3	
24/05/2005	00	3	
24/05/2005	01	3	
24/05/2005	02	3	
24/05/2005	03	3	
24/05/2005	04	3	
24/05/2005	05	4	
24/05/2005	06	7	
24/05/2005	07	8	
24/05/2005	08	4	
24/05/2005	09	3	
24/05/2005	10	3	
24/05/2005	11	3	
24/05/2005	12	3	
24/05/2005	13	3	
24/05/2005	14	3	
24/05/2005	15	3	
24/05/2005	16	3	
24/05/2005	17	3	
24/05/2005	18	3	
24/05/2005	19	3	
24/05/2005	20	3	
24/05/2005	21	3	
24/05/2005	22	3	
24/05/2005	23	3	
25/05/2005	00	3	
25/05/2005	01	3	
25/05/2005	02	3	
25/05/2005	03	3	
25/05/2005	04	3	
25/05/2005	05	4	
25/05/2005	06	10	
25/05/2005	07	11	
25/05/2005	08	3	
25/05/2005	09	3	
25/05/2005	10	3	
25/05/2005	11	3	
25/05/2005	12	3	
25/05/2005	13	3	
25/05/2005	14	3	
25/05/2005	15	3	
25/05/2005	16	3	
25/05/2005	17	3	
25/05/2005	18	3	
25/05/2005	20	3	
25/05/2005	21	3	
25/05/2005	22	3	
25/05/2005	23	3	
26/05/2005	00	3	
26/05/2005	01	3	
26/05/2005	02	4	
26/05/2005	03	3	
26/05/2005	04	4	
26/05/2005	05	7	
26/05/2005	06	10	
26/05/2005	07	12	
26/05/2005	08	12	
26/05/2005	09	4	
26/05/2005	10	3	
26/05/2005	11	3	
26/05/2005	12	3	
26/05/2005	13	3	
26/05/2005	14	3	
26/05/2005	15	3	
26/05/2005	16	3	
26/05/2005	17	3	
26/05/2005	18	3	
26/05/2005	19	3	
26/05/2005	20	3	
26/05/2005	21	3	
26/05/2005	22	3	
26/05/2005	23	3	
27/05/2005	00	3	
27/05/2005	01	3	
27/05/2005	02	3	
27/05/2005	03	3	
27/05/2005	04	4	
27/05/2005	05	5	
27/05/2005	06	9	
27/05/2005	07	16	
27/05/2005	08	8	
27/05/2005	09	3	
27/05/2005	10	3	
27/05/2005	11	3	
27/05/2005	12	3	
27/05/2005	13	3	
27/05/2005	14	3	
27/05/2005	15	3	
27/05/2005	16	3	
27/05/2005	17	3	
27/05/2005	18	3	
27/05/2005	20	3	
27/05/2005	21	3	
27/05/2005	22	3	
27/05/2005	23	3	
28/05/2005	00	3	
28/05/2005	01	3	
28/05/2005	02	3	
28/05/2005	03	3	
28/05/2005	04	3	
28/05/2005	05	6	
28/05/2005	06	6	
28/05/2005	07	6	
28/05/2005	08	3	
28/05/2005	09	3	
28/05/2005	10	3	
28/05/2005	11	3	
28/05/2005	12	3	
28/05/2005	13	3	
28/05/2005	14	3	
28/05/2005	15	3	
28/05/2005	16	3	
28/05/2005	17	3	
28/05/2005	18	3	
28/05/2005	19	3	
28/05/2005	20	3	
28/05/2005	21	3	
28/05/2005	22	3	
28/05/2005	23	3	
29/05/2005	00	3	
29/05/2005	01	3	
29/05/2005	02	3	
29/05/2005	03	3	
29/05/2005	04	3	
29/05/2005	05	3	
01/06/2005	13	3	
01/06/2005	14	3	
01/06/2005	15	3	
01/06/2005	16	3	
01/06/2005	17	3	
01/06/2005	18	3	
01/06/2005	19	3	
01/06/2005	20	3	
01/06/2005	21	3	
01/06/2005	22	3	
01/06/2005	23	3	
02/06/2005	00	3	
02/06/2005	01	3	
02/06/2005	02	4	
02/06/2005	03	5	
02/06/2005	04	6	
02/06/2005	05	7	
02/06/2005	06	9	
02/06/2005	07	9	
02/06/2005	08	7	
02/06/2005	09	4	
02/06/2005	10	3	
02/06/2005	11	3	
02/06/2005	12	3	
02/06/2005	13	3	
02/06/2005	14	3	
02/06/2005	15	3	
02/06/2005	16	3	
02/06/2005	17	3	
02/06/2005	18	3	
02/06/2005	19	3	
02/06/2005	20	3	
02/06/2005	21	3	
02/06/2005	22	3	
02/06/2005	23	3	
03/06/2005	00	4	
03/06/2005	01	3	
03/06/2005	02	3	
03/06/2005	03	5	
03/06/2005	04	5	
03/06/2005	05	6	
03/06/2005	06	10	
03/06/2005	07	14	
03/06/2005	08	13	
03/06/2005	09	6	
03/06/2005	10	4	
03/06/2005	11	3	
03/06/2005	13	3	
03/06/2005	14	3	
03/06/2005	15	3	
03/06/2005	16	3	
03/06/2005	17	3	
03/06/2005	18	3	
03/06/2005	19	3	
03/06/2005	20	3	
03/06/2005	21	3	
03/06/2005	22	3	
03/06/2005	23	3	
04/06/2005	00	3	
04/06/2005	01	3	
04/06/2005	02	3	
04/06/2005	03	3	
04/06/2005	04	3	
04/06/2005	05	3	
04/06/2005	06	3	
04/06/2005	07	3	
04/06/2005	08	3	
04/06/2005	09	15	
04/06/2005	10	6	
04/06/2005	11	3	
04/06/2005	12	3	
04/06/2005	13	3	
04/06/2005	14	3	
04/06/2005	15	3	
04/06/2005	16	3	
04/06/2005	17	3	
04/06/2005	18	3	
04/06/2005	19	3	
04/06/2005	20	3	
04/06/2005	21	3	
04/06/2005	22	3	
04/06/2005	23	3	
05/06/2005	00	3	
05/06/2005	01	3	
05/06/2005	02	3	
05/06/2005	03	3	
05/06/2005	04	3	
05/06/2005	05	3	
05/06/2005	06	3	
05/06/2005	07	4	
05/06/2005	08	4	
05/06/2005	09	3	
05/06/2005	10	3	
05/06/2005	11	3	
05/06/2005	13	3	
05/06/2005	14	3	
05/06/2005	15	3	
05/06/2005	16	3	
05/06/2005	17	3	
05/06/2005	18	3	
05/06/2005	19	3	
05/06/2005	20	3	
05/06/2005	21	3	
05/06/2005	22	3	
05/06/2005	23	3	
06/06/2005	00	3	
06/06/2005	01	3	
06/06/2005	02	3	
06/06/2005	03	3	
06/06/2005	04	3	
06/06/2005	05	3	
06/06/2005	06	3	
06/06/2005	07	3	
06/06/2005	08	3	
06/06/2005	09	3	
06/06/2005	10	3	
06/06/2005	11	3	
06/06/2005	12	3	
06/06/2005	13	3	
06/06/2005	14	3	
06/06/2005	15	3	
06/06/2005	16	3	
06/06/2005	17	3	
06/06/2005	18	3	
06/06/2005	19	3	
06/06/2005	20	3	
06/06/2005	21	3	
06/06/2005	22	3	
06/06/2005	23	3	
07/06/2005	00	3	
07/06/2005	01	3	
07/06/2005	02	3	
07/06/2005	03	3	
07/06/2005	04	3	
07/06/2005	05	3	
07/06/2005	06	6	
07/06/2005	07	3	
07/06/2005	08	3	
07/06/2005	09	3	
07/06/2005	10	3	
07/06/2005	11	3	
07/06/2005	13	3	
07/06/2005	14	3	
07/06/2005	15	3	
07/06/2005	16	3	
07/06/2005	17	3	
07/06/2005	18	3	
07/06/2005	19	3	
07/06/2005	20	3	
07/06/2005	21	3	
07/06/2005	22	3	
07/06/2005	23	3	
08/06/2005	00	3	
08/06/2005	01	3	
08/06/2005	02	3	
08/06/2005	03	3	
08/06/2005	04	3	
08/06/2005	05	4	
08/06/2005	06	5	
08/06/2005	07	7	
08/06/2005	08	7	
08/06/2005	09	8	
08/06/2005	10	3	
08/06/2005	11	3	
08/06/2005	12	3	
08/06/2005	13	3	
08/06/2005	14	3	
08/06/2005	15	3	
08/06/2005	16	3	
08/06/2005	17	3	
08/06/2005	18	3	
08/06/2005	19	3	
08/06/2005	20	3	
08/06/2005	21	3	
08/06/2005	22	3	
08/06/2005	23	3	
09/06/2005	00	3	
09/06/2005	01	3	
09/06/2005	02	3	
09/06/2005	03	3	
09/06/2005	04	3	
09/06/2005	05	3	
09/06/2005	06	4	
09/06/2005	07	3	
09/06/2005	08	3	
09/06/2005	09	3	
09/06/2005	10	3	
09/06/2005	11	3	
09/06/2005	13	3	
09/06/2005	14	3	
09/06/2005	15	3	
09/06/2005	16	3	
09/06/2005	17	3	
09/06/2005	18	3	
09/06/2005	19	3	
09/06/2005	20	3	
09/06/2005	21	3	
09/06/2005	22	3	
09/06/2005	23	3	
10/06/2005	00	3	
10/06/2005	01	3	
10/06/2005	02	3	
10/06/2005	03	3	
10/06/2005	04	4	
10/06/2005	05	5	
10/06/2005	06	7	
10/06/2005	07	7	
10/06/2005	08	4	
10/06/2005	09	4	
10/06/2005	10	3	
10/06/2005	11	3	
10/06/2005	12	3	
10/06/2005	13	3	
10/06/2005	14	3	
10/06/2005	15	3	
10/06/2005	16	3	
10/06/2005	17	3	
10/06/2005	18	3	
10/06/2005	19	3	
10/06/2005	20	3	
10/06/2005	21	3	
10/06/2005	22	3	
10/06/2005	23	3	
11/06/2005	00	3	
11/06/2005	01	3	
11/06/2005	02	3	
11/06/2005	03	3	
11/06/2005	04	3	
11/06/2005	05	3	
11/06/2005	06	4	
11/06/2005	07	3	
11/06/2005	08	3	
11/06/2005	09	3	
11/06/2005	10	3	
11/06/2005	11	3	
11/06/2005	13	3	
11/06/2005	14	3	
11/06/2005	15	3	
11/06/2005	16	3	
11/06/2005	17	3	
11/06/2005	18	3	
11/06/2005	19	3	
11/06/2005	20	3	
11/06/2005	21	3	
11/06/2005	22	3	
11/06/2005	23	3	
12/06/2005	00	3	
12/06/2005	01	3	
12/06/2005	02	3	
12/06/2005	03	3	
12/06/2005	04	3	
12/06/2005	05	4	
12/06/2005	06	4	
12/06/2005	07	4	
12/06/2005	08	3	
12/06/2005	09	3	
12/06/2005	10	3	
12/06/2005	11	3	
12/06/2005	12	3	
12/06/2005	13	3	
12/06/2005	14	3	
12/06/2005	15	3	
12/06/2005	16	3	
12/06/2005	17	3	
12/06/2005	18	3	
12/06/2005	19	3	
12/06/2005	20	3	
12/06/2005	21	3	
12/06/2005	22	3	
12/06/2005	23	3	
13/06/2005	00	3	
13/06/2005	01	3	
13/06/2005	02	3	
13/06/2005	03	3	
13/06/2005	04	3	
13/06/2005	06	3	
13/06/2005	07	3	
13/06/2005	08	3	
13/06/2005	09	3	
13/06/2005	10	3	
13/06/2005	11	3	
13/06/2005	12	3	
13/06/2005	13	3	
13/06/2005	14	3	
13/06/2005	15	3	
13/06/2005	16	3	
13/06/2005	17	3	
13/06/2005	18	3	
13/06/2005	19	3	
13/06/2005	20	3	
13/06/2005	21	3	
13/06/2005	22	3	
13/06/2005	23	3	
14/06/2005	00	3	
14/06/2005	01	3	
14/06/2005	02	3	
14/06/2005	03	3	
14/06/2005	04	3	
14/06/2005	05	3	
14/06/2005	06	3	
14/06/2005	07	3	
14/06/2005	08	3	
14/06/2005	09	3	
14/06/2005	10	3	
14/06/2005	11	3	
14/06/2005	12	3	
14/06/2005	13	3	
14/06/2005	14	3	
14/06/2005	15	7	
14/06/2005	16	143	
14/06/2005	17	173	
14/06/2005	18	97	
14/06/2005	19	3	
14/06/2005	20	3	
14/06/2005	21	3	
14/06/2005	22	3	
14/06/2005	23	3	
15/06/2005	00	3	
15/06/2005	01	3	
15/06/2005	02	3	
15/06/2005	03	3	
15/06/2005	04	3	
15/06/2005	06	3	
15/06/2005	07	3	
15/06/2005	08	3	
15/06/2005	09	3	
15/06/2005	10	3	
15/06/2005	11	3	
15/06/2005	12	3	
15/06/2005	13	3	
15/06/2005	14	3	
15/06/2005	15	3	
15/06/2005	16	3	
15/06/2005	17	3	
15/06/2005	18	3	
15/06/2005	19	3	
15/06/2005	20	3	
15/06/2005	21	3	
15/06/2005	22	3	
15/06/2005	23	3	
16/06/2005	00	3	
16/06/2005	01	3	
16/06/2005	02	3	
16/06/2005	03	3	
16/06/2005	04	3	
16/06/2005	05	3	
16/06/2005	06	3	
16/06/2005	07	3	
16/06/2005	08	3	
16/06/2005	09	26	
16/06/2005	10	3	
16/06/2005	11	3	
16/06/2005	14	6	
16/06/2005	15	4	
16/06/2005	16	5	
16/06/2005	17	6	
16/06/2005	18	6	
16/06/2005	19	6	
16/06/2005	20	5	
16/06/2005	21	6	
16/06/2005	22	5	
16/06/2005	23	3	
17/06/2005	00	3	
17/06/2005	01	4	
17/06/2005	02	4	
17/06/2005	03	11	
17/06/2005	04	6	
17/06/2005	05	5	
17/06/2005	06	6	
17/06/2005	07	6	
17/06/2005	08	8	
17/06/2005	09	79	
17/06/2005	10	26	
