Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/07/1999	03	4	62	0,4	20	49	79	5	1	274	18,1	95	0	0,2
28/07/1999	04	3	46	0,6	14	43	64	6	0,5	193	18,1	92	0	0
28/07/1999	05	3	83	0,6	15	36	58	5	0,3	258	17,6	96	0	0
28/07/1999	06	4	66	0,8	44	34	102	6	0,6	306	17,8	95	0	0
28/07/1999	07	5	68	1	55	54	139	9	0,1	257	23,8	69	91	0
28/07/1999	08	6	99	0,8	27	59	100	20	0,3	276	26	59	261	0
28/07/1999	09	13	69	0,6	24	57	94	33	1,2	216	26,2	56	420	0
28/07/1999	10	13	73	0,5	10	40	56	62	1,9	168	27,2	55	556	0
28/07/1999	11	5	72	0,5	4	28	35	86	2,9	152	27	57	637	0
28/07/1999	12	4	54	0,5	5	24	32	100	3,1	143	27,1	57	701	0
28/07/1999	13	6	29	0,4	3	21	26	107	3,6	140	27,1	57	696	0
28/07/1999	14	5	48	0,3	4	18	24	114	3,1	139	27,7	57	640	0
28/07/1999	15	6	35	0,3	3	19	24	116	2,7	121	27,8	58	528	0
28/07/1999	16	4	36	0,3	4	14	20	116	2,6	105	27,5	60	366	0
28/07/1999	17	4	22	0,3	3	12	17	111	2	142	27,9	60	227	0
28/07/1999	18	4	23	0,4	4	15	21	106	1,3	122	26,3	64	19	0
28/07/1999	19	11	38	0,4	4	34	40	81	0,2	191	25,6	65	0	0
28/07/1999	20	11	36	0,4	5	38	46	63	0,5	196	24,6	70	0	0
28/07/1999	21	3	40	0,5	8	47	59	35	0,6	242	23,9	76	0	0
28/07/1999	22	3	48	0,7	9	47	61	32	0,9	210	22,9	80	0	0
28/07/1999	23	3	54	0,6	8	48	60	26	1,4	225	22,6	80	0	0
29/07/1999	00	3	43	0,5	8	56	68	16	1,5	216	22	84	0	0
29/07/1999	01	3	50	0,4	17	51	78	6	0,7	296	21,3	89	0	0
29/07/1999	02	4	76	0,4	23	47	82	4	0,8	204	20,6	91	0	0
29/07/1999	03	4	88	0,4	22	43	76	4	0,6	260	20,1	91	0	0
29/07/1999	04	4	95	0,4	36	29	85	4	0,5	276	19,8	94	0	0
29/07/1999	05	4	71	0,4	45	26	95	6	0,2	282	19,5	95	0	0
29/07/1999	06	5	83	0,6	74	34	148	7	0,1	256	20,3	90	0	0
29/07/1999	07	5	104	0,8	52	52	131	8	0,3	3	25,3	71	76	0
29/07/1999	08	6	90	0,6	13	32	53	23	1,4	78	27,3	63	252	0
29/07/1999	09	8	67	0,4	6	20	28	49	2,1	72	27,4	60	416	0
29/07/1999	10	11	45	0,5	4	22	27	62	2,7	100	27,5	61	538	0
29/07/1999	11	10	27	0,4	7	27	38	78	2,8	133	28,2	59	633	0
29/07/1999	12	12	52	0,4				113	3,4	132	28,6	51	696	0
29/07/1999	13	13	56	0,5	2	17	21	112	3,4	135	28,5	59	682	0
29/07/1999	14	8	45	0,4	3	14	18	107	3,3	134	28,5	64	626	0
29/07/1999	15	10	36	0,5	3	13	18	101	3,1	135	28,5	62	533	0
29/07/1999	16	10	37	0,5	3	13	17	99	2,8	129	28,6	63	390	0
29/07/1999	17	9	43	0,4	3	12	17	100	2,5	148	28,6	63	207	0
29/07/1999	18	8	36	0,5	4	12	18	98	2,1	163	27,1	70	16	0
29/07/1999	19	11	45	0,5	3	12	16	93	1,7	196	26,2	75	0	0
29/07/1999	20	8	52	0,5	5	22	29	78	1,1	209	25,2	80	0	0
29/07/1999	21	5	45	0,7	3	29	34	52	0,9	235	24,5	85	0	0
29/07/1999	22	5	58	0,7	5	29	36	46	1,2	235	24,1	87	0	0
29/07/1999	23	5	52	0,7	7	45	56	23	1,3	221	23,6	88	0	0
30/07/1999	00	5	70	0,7	6	49	58	20	1,1	248	23,3	88	0	0
30/07/1999	01	5	95	0,5	14	49	70	5	0,2	229	22,3	92	0	0
30/07/1999	02	5	117	0,5	19	44	72	3	0,1	136	21,7	92	0	0
30/07/1999	03	5	136	0,5	27	34	75	4	0,3	356	21,5	94	0	0
30/07/1999	04	7	129	0,6	36	29	84	4	0,1	349	21,2	95	0	0
30/07/1999	05	7	149	0,6	28	41	83	5	0,4	291	21	92	0	0
30/07/1999	06	7	67	0,7	54	49	131	5	0,6	248	21,6	89	0	0
30/07/1999	07	7	93	0,9	42	50	113	7	0,3	351	25,8	74	57	0
30/07/1999	08	8	90	0,8	19	42	71	16	0,7	74	27,5	71	152	0
30/07/1999	09	10	111	0,7	9	31	44	33	1,6	91	27,6	73	335	0
30/07/1999	10	9	75	0,6	4	27	34	47	2,6	97	28	71	527	0
30/07/1999	11	6	75	0,5	6	13	22	76	2,8	98	28,2	70	617	0
30/07/1999	12	5	55	0,4	4	8	15	76	3	96	28,3	70	650	0
30/07/1999	13	5	34	0,4	4	8	14	71	2,9	96	28,5	69	556	0
30/07/1999	14	6	29	0,4	3	8	13	75	2,6	91	28,9	67	610	0
30/07/1999	15	5	21	0,4	4	8	14	76	2,5	104	28,6	67	443	0
30/07/1999	16	5	28	0,4	4	8	13	74	1,8	97	27,2	74	105	0
30/07/1999	17	5	41	0,4	4	7	12	78	1,6	79	28	71	149	0
30/07/1999	18	5	41	0,4	3	7	11	76	1,4	81	26,5	77	15	0
30/07/1999	19	5	38	0,4	4	7	13	70	0,9	69	25,6	81	0	0
30/07/1999	20	4	28	0,4	4	10	16	69	1,3	62	25,3	82	0	0
30/07/1999	21	4	25	0,4	5	10	17	65	0,6	56	25	85	0	0
30/07/1999	22	5	33	0,5	6	16	24	39	0,5	353	24,2	90	0	0
30/07/1999	23	4	37	0,6	7	25	36	22	0,6	343	24,1	90	0	0
31/07/1999	00	5	58	0,7	8	35	48	11	0,4	352	24	89	0	0
31/07/1999	01	5	34	0,6	12	36	54	13	1,2	15	23,9	89	0	0
31/07/1999	02	5	52	0,5	8	21	33	36	1,1	356	23,5	83	0	0
31/07/1999	03	5	43	0,4	7	21	32	38	0,9	327	23,1	84	0	0
31/07/1999	04	4	35	0,4	8	20	32	30	0,4	12	22,9	85	0	0
31/07/1999	05	5	39	0,4	6	12	22	59	1,2	2	23,2	78	0	0
31/07/1999	06	5	40	0,4	6	11	20	69	1,8	30	23,7	73	0	0
31/07/1999	07	5	36	0,4	8	13	25	58	1,5	10	24,3	75	11	0
31/07/1999	08	5	40	0,4	6	10	20	73	2,1	29	25,4	71	72	0
31/07/1999	09	5	23	0,4	4	9	15	83	2,5	35	26,8	64	255	0
31/07/1999	10	5	21	0,5	3	7	11	86	2,5	58	26,7	66	200	0
31/07/1999	11	4	25	0,4	5	9	17	90	1,9	62	25,9	69	47	0
31/07/1999	12	3	48	0,6				90	2,9	54	27,3	67	472	0
31/07/1999	13	3	22	0,5	2	10	13	91	3,3	56	27,3	71	449	0
31/07/1999	14	3	46	0,4	2	9	13	100	3,7	54	25	79	67	0
31/07/1999	15	3	40	0,4	4	13	19	99	3,7	29	23,6	75	0	0
31/07/1999	16	3	25	0,4	3	13	18	98	2,4	36	22,2	78	0	1,2
31/07/1999	17	3	27	0,4	5	21	29	74	1,7	302	21	91	0	0,9
31/07/1999	18	3	20	0,5	5	20	28	73	2	298	20,6	94	0	3,2
31/07/1999	19	3	31	0,5	6	47	56	40	1,6	234	21,2	95	0	0,2
31/07/1999	20	3	55	0,6	5	28	36	63	2,7	277	21,2	93	0	0,2
31/07/1999	21	3	37	0,5	5	28	35	56	1,4	254	20,9	91	0	0
31/07/1999	22	4	34	0,5	5	24	31	52	2	255	21,4	88	0	0
31/07/1999	23	4	42	0,5	6	36	45	30	0,6	227	20,8	89	0	0
01/08/1999	00	3	51	0,7	8	36	47	14	0,6	313	20	95	0	0
01/08/1999	01	4	67	0,7	14	35	57	8	0,2	280	19,7	96	0	0
01/08/1999	02	5	53	0,7	15	38	60	6	0,2	295	20,5	95	0	0
01/08/1999	03	5	34	0,8	23	39	75	6	0,6	214	20	97	0	0
01/08/1999	04	5	65	0,7	17	38	64	5	0,3	295	20	97	0	0
01/08/1999	05	4	94	0,7	16	37	61	5	0,3	306	20,4	95	0	0
01/08/1999	06	5	51	0,7	31	35	82	4	0,4	215	20,3	96	0	0
01/08/1999	07	5	73	0,7	31	40	88	6	0,3	230	22,5	87	23	0
01/08/1999	08	5	83	0,7	26	45	86	11	0,3	311	25,1	78	135	0
01/08/1999	09	6	100	0,5	13	34	54	38	0,6	243	28,2	64	350	0
01/08/1999	10	7	53	0,6	7	33	44	62	2,3	109	27	69	382	0
01/08/1999	11	4	73	0,5	5	19	27	83	2,8	99	26,8	73	610	0
01/08/1999	12	4	44	0,4	7	23	33	91	3	98	27	73	671	0
01/08/1999	13	4	45	0,4	4	20	26	88	3,2	96	27,4	73	665	0
01/08/1999	14	3	27	0,4	4	16	22	94	2,9	99	27,8	72	605	0
01/08/1999	15	4	23	0,4	4	15	20	92	2,8	104	28,1	71	487	0
01/08/1999	16	4	26	0,4	4	13	20	93	2,8	103	28	72	356	0
01/08/1999	17	4	26	0,4	5	13	19	91	2,5	102	27,1	76	96	0
01/08/1999	18	4	21	0,4	4	13	20	94	2,1	134	26,7	76	15	0
01/08/1999	19	4	30	0,5	5	14	21	92	1,6	153	26	77	0	0
01/08/1999	20	4	28	0,5	6	24	33	77	1	215	25,4	83	0	0
01/08/1999	21	7	55	0,5	6	30	39	58	0,9	229	24,6	86	0	0
01/08/1999	22	4	53	0,6	6	39	47	40	1,1	249	24,1	89	0	0
01/08/1999	23	4	61	0,7	6	33	42	36	0,5	275	23,8	90	0	0
02/08/1999	00	4	57	0,8	9	40	54	16	0,6	198	23,3	92	0	0
02/08/1999	01	4	34	0,7	10	44	60	8	0,4	347	22,4	95	0	0
02/08/1999	02	5	55	0,7	17	41	66	4	0,2	330	21,9	97	0	0
02/08/1999	03	5	80	0,5	14	37	58	4	0,4	332	21,7	98	0	0
02/08/1999	04	4	81	0,5	20	33	64	3	0,3	310	21,5	98	0	0
02/08/1999	05	5	76	0,5	18	39	67	3	0,3	330	21,6	98	0	0
02/08/1999	06	4	89	0,5	20	35	65	5	0,2	325	22	97	0	0
02/08/1999	07	5		0,5	44	45	112	4	0,1	285	23,6	91	0	0
02/08/1999	08	5		0,7	27	36	77	27	0,3	327	27,1	76	169	0
02/08/1999	09	3		0,5	9	17	30	79	1,2	152	28,2	70	289	0
02/08/1999	10	4	72	0,6	4	17	23	85	1,9	133	28,2	70	483	0
02/08/1999	11	3	32	0,5	9	21	35	90	2,7	132	28,5	70	620	0
02/08/1999	12	3	61	0,5				101	4	136	28,3	74	679	0
02/08/1999	13	4	54	0,5	2	11	14	107	4,5	143	28,6	69	682	0
02/08/1999	14	4	48	0,5	2	10	14	113	3,7	141	28,6	70	622	0
02/08/1999	15	3	35	0,5	2	9	13	88	3,2	142	29	71	520	0
02/08/1999	16	3	32	0,5	3	8	12	88	2,5	151	28	74	168	0
02/08/1999	17	4	37	0,5	3	9	14	89	1,3	153	27,7	74	85	0
02/08/1999	18	4	55	0,5	3	7	11	90	1	114	26,9	76	4	0
02/08/1999	19	4	50	0,5	2	11	14	80	0,3	120	26,9	76	0	0
02/08/1999	20	5	55	0,5	3	20	24	58	0,5	195	25,7	82	0	0
02/08/1999	21	4	58	0,7	2	28	31	41	0,8	119	24,7	85	0	0
02/08/1999	22	3	62	0,7	2	18	21	58	1,3	91	24,8	86	0	0
02/08/1999	23	3	58	0,5	2	9	12	75	1,4	77	24,8	86	0	0
03/08/1999	00	3	82	0,5	2	11	14	63	1,1	23	24,3	90	0	0
03/08/1999	01	3	54	0,5	3	21	25	48	0,9	6	24,3	89	0	0
03/08/1999	02	3	65	0,5	3	15	19	62	1	22	24,6	88	0	0
03/08/1999	03	3	59	0,5	2	8	12	75	1,5	33	24,5	90	0	0
03/08/1999	04	3	85	0,4	3	9	12	63	1,1	10	24,1	91	0	0
03/08/1999	05	4	87	0,4	3	12	17	38	0,7	335	23,6	92	0	0
03/08/1999	06	4	69	0,5	5	17	24	33	0,7	354	23,8	91	0	0
03/08/1999	07	3	80	0,5	5	15	22	58	1,4	25	26,2	82	60	0
03/08/1999	08	3	62	0,5	3	9	14	74	2,3	35	27,3	76	166	0
03/08/1999	09	3	47	0,6	2	5	8	75	2,6	55	27	79	117	0
03/08/1999	10	3	50	0,5	3	7	12	88	3,1	110	28	73	421	0
03/08/1999	11	4	40	0,5	3	7	11	92	2,9	110	28,3	71	400	0
03/08/1999	12	3	32	0,5	2	5	8	93	2,3	94	28,4	70	393	0
03/08/1999	13	4	31	0,5	2	6	10	92	2,4	83	28,3	72	342	0
03/08/1999	14	3	39	0,5	3	5	10	91	2,6	84	28,7	67	376	0
03/08/1999	15	3	21	0,5	3	5	10	90	2,6	80	28,7	67	397	0
03/08/1999	16	4	39	0,5	3	6	11	95	2,5	82	28,5	67	306	0
03/08/1999	17	4	40	0,5	3	6	11	90	2,4	82	27,2	75	76	0
03/08/1999	18	3	43	0,5	5	10	19	81	2	77	27,4	73	53	0
03/08/1999	19	4	47	0,6	4	7	12	82	1,1	75	26,5	77	0	0
03/08/1999	20	3	53	0,5	3	9	14	79	0,7	59	25,3	82	0	0
03/08/1999	21	3	42	0,6	3	10	16	74	0,7	73	24,9	85	0	0
03/08/1999	22	3	43	0,6	4	9	15	71	0,7	33	24,8	86	0	0
03/08/1999	23	3	47	0,6	4	24	31	23	0,4	360	24	89	0	0
04/08/1999	00	3	67	0,7	3	39	45	12	0,6	333	23,3	88	0	0
04/08/1999	01	3	44	0,6	8	48	59	11	0,4	321	22,6	89	0	0
04/08/1999	02	4	40	0,5	7	37	48	15	0,9	312	22,5	88	0	0
04/08/1999	03	4	37	0,4	6	27	36	24	0,8	303	22,8	86	0	0
04/08/1999	04	4	53	0,4	15	27	49	8	0,6	229	21,6	92	0	0
04/08/1999	05	4	43	0,5	22	28	61	3	0,2	221	21,2	95	0	0
04/08/1999	06	5	72	0,7	55	32	116	4	0,5	235	21,9	92	0	0
04/08/1999	07	6	103	0,9	53	38	120	6	0,1	143	27,1	70	56	0
04/08/1999	08	10	113	0,9	19	44	73	23	0,8	130	28,4	63	226	0
04/08/1999	09	12	93	0,7	7	39	50	45	2,3	125	27,6	67	402	0
04/08/1999	10	8	66	0,6	4	33	39	57	2,6	128	27,9	70	529	0
04/08/1999	11	5	59	0,5	6	12	22	87	2,4	137	28,6	68	620	0
04/08/1999	12	3	44	0,5				110	2,8	141	28,8	69	671	0
04/08/1999	13	4	63	0,5	3	10	14	114	3	122	28,8	69	663	0
04/08/1999	14	4	46	0,5	3	7	11	121	3,3	105	28,7	70	596	0
04/08/1999	15	4	44	0,5	3	8	13	108	3,1	127	29,2	69	510	0
04/08/1999	16	3	63	0,5	2	6	10	102	2,6	143	29,7	68	401	0
04/08/1999	17	4	42	0,5	2	6	9	94	1,8	108	29,8	69	203	0
04/08/1999	18	3	62	0,5	3	5	10	91	1,5	65	29,4	71	62	0
04/08/1999	19	3	54	0,5	4	5	11	89	1,3	36	27,8	77	0	0
04/08/1999	20	4	80	0,5	5	13	20	68	0,5	71	26,1	83	0	0
04/08/1999	21	3	121	0,6	5	14	23	61	0,7	88	25,6	85	0	0
04/08/1999	22	3	76	0,6	5	7	14	64	0,5	38	25,2	91	0	0
04/08/1999	23	3	70	0,7	15	31	54	8	0,4	332	24	93	0	0
05/08/1999	00	3	94	0,9	22	46	80	4	0,7	315	23,5	92	0	0
05/08/1999	01	3	62	0,8	48	49	124	3	0,2	326	23,4	93	0	0
05/08/1999	02	3	87	0,7	25	40	79	3	0,4	13	22,9	96	0	0
05/08/1999	03	3	98	0,7	16	31	55	3	0,3	331	22,8	95	0	0
05/08/1999	04	3	240	0,5	20	24	54	3	0,1	308	22,4	95	0	0
05/08/1999	05	3	233	0,5	13	24	45	5	0,7	313	22,3	97	0	0
05/08/1999	06	5		0,5	24	34	71	4	0,4	318	23,7	93	0	0
05/08/1999	07	3		0,7	23	20	56	8	0,2	334	28,8	73	68	0
05/08/1999	08	4		0,6	6	5	14	47	2,4	75	28,1	78	238	0
05/08/1999	09	3	82	0,7	3	5	9	58	3,3	76	28	80	393	0
05/08/1999	10	3	69	0,5	5	5	14	70	3,6	62	28,7	79	473	0
05/08/1999	11	3	74	0,5	6	6	16	79	3,4	54	29,4	77	615	0
05/08/1999	12	3	65	0,4	6	5	13	75	3,5	63	29,6	74	674	0
05/08/1999	13	3	52	0,4	5	4	12	72	3,5	67	29,5	74	668	0
05/08/1999	14	3	53	0,5	4	4	11	65	3,4	62	29,8	72	620	0
05/08/1999	15	3	30	0,7	3	4	9		3,4	69	29,7	72	526	0
05/08/1999	16	3	38	0,6	14	6	28	56	3,9	70	29,2	74	377	0
05/08/1999	17	4	54	0,4	17	5	30	63	3,8	58	29,3	73	229	0
05/08/1999	18	4	36	0,4	16	5	29	66	3,8	57	28,8	74	70	0
05/08/1999	19	4	50	0,4	15	11	35	61	2,8	58	27,4	80	0	0
05/08/1999	20	5		0,3	14	7	27	56	2,1	52	26	84	0	0
05/08/1999	21	5		0,3	14	5	26	54	1,4	42	25,6	85	0	0
05/08/1999	22	5		0,3	14	5	27	48	0,8	21	25,2	87	0	0
05/08/1999	23	4		0,4	15	12	34	24	0,4	325	24,8	90	0	0
06/08/1999	00	4		0,4	17	23	49	2	0,7	315	24,2	92	0	0
06/08/1999	01	5		0,4	23	23	57		0,1	261	23,8	92	0	0
06/08/1999	02	5		0,4	24	17	53		0,6	235	23,4	92	0	0
06/08/1999	03	5		0,4	26	16	55		0,2	223	22,9	94	0	0
06/08/1999	04	5		0,4	28	11	54		0,5	322	22,5	96	0	0
06/08/1999	05	5		0,4	37	16	73		0,3	326	22,3	96	0	0
06/08/1999	06	6	5	0,5	57	14	102		0,3	308	22,4	94	0	0
06/08/1999	07	5	5	0,7	58	18	107		0,2	268	24,9	87	0	0
06/08/1999	08	5	47	0,7	38	12	71		0,2	301	28	74	152	0
06/08/1999	09	5	5	0,4	21	13	45		0,4	190	28,6	71	78	0
06/08/1999	10	5	5	0,4	22	16	51		2,4	136	28,4	73	331	0
06/08/1999	11	5	217	0,4	20	13	44		3,1	133	28,9	72	521	0
06/08/1999	12	3	110	0,5					3,9	139	29	72	632	0
06/08/1999	13	3	83	0,5	4	14	20		3,4	145	29,7	69	671	0
06/08/1999	14	3	46	0,5	3	15	20		3,5	143	29,7	70	605	0
06/08/1999	15	3	40	0,5	3	13	17		3,3	145	29,7	70	509	0
06/08/1999	16	4	43	0,5	3	13	18		3	145	29,7	70	374	0
06/08/1999	17	3	42	0,5	3	15	19		2,9	143	29,4	72	213	0
06/08/1999	18	4	52	0,5	2	15	19		2,3	155	29,4	72	59	0
06/08/1999	19	4	218	0,5	3	21	26		0,3	127	28,7	74	0	0
06/08/1999	20	3		0,5	3	28	33		0,6	36	26,2	87	0	0
06/08/1999	21	3		0,6	3	37	42		0,3	80	25,8	88	0	0
06/08/1999	22	3		0,6	2	22	26		2,7	76	26,1	91	0	0
06/08/1999	23	3		0,4	2	14	18		2,2	67	26	91	0	0
07/08/1999	00	3		0,4	2	17	20		1,3	34	25,6	93	0	0
07/08/1999	01	3		0,4	3	18	22		1,1	9	24,8	94	0	0
07/08/1999	02	4		0,4	4	33	40		1,2	349	24	94	0	0
07/08/1999	03	3		0,5	5	35	42		0,8	328	24,1	93	0	0
07/08/1999	04	3		0,5	5	23	31		0,3	209	24	94	0	0
07/08/1999	05	4		0,5	6	19	27		1,5	37	24,5	91	0	0
07/08/1999	06	3		0,5	6	25	35		1	335	24,2	92	0	0
07/08/1999	07	4		0,5	7	29	40		0,4	292	26,8	81	38	0
07/08/1999	08	3		0,5	2	16	19		0,5	343	28,3	74	131	0
07/08/1999	09	3		0,5	2	12	15		2,2	80	29,3	70	426	0
07/08/1999	10	3		0,5	2	12	16		3,1	80	29,2	73	531	0
07/08/1999	11	3	130	0,4	3	14	18		3,4	86	29	74	635	0
07/08/1999	12	4	139	0,5	2	14	17		3,3	102	29,1	75	670	0
07/08/1999	13	4	50	0,4	3	13	17		3,3	131	29,8	70	690	0
07/08/1999	14	3	45	0,4	2	13	17		3,5	125	29,6	70	625	0
07/08/1999	15	4	36	0,4	3	12	17		3	109	29,5	70	522	0
07/08/1999	16	3	40	0,4	2	13	16		2,8	131	29,6	70	387	0
07/08/1999	17	4	54	0,4	2	15	19		2,3	141	29,4	72	198	0
07/08/1999	18	3	258	0,5	2	15	19		1,5	131	28,8	73	38	0
07/08/1999	19	3	70	0,5	3	15	19		1	91	27,6	78	0	0
07/08/1999	20	3	231	0,4	2	15	18		0,3	23	25,9	86	0	0
07/08/1999	21	3		0,5	3	17	22		0,2	11	25,5	88	0	0
07/08/1999	22	4		0,7	6	26	36		0,5	242	24,7	92	0	0
07/08/1999	23	3		0,9	8	38	50		1,1	223	24,3	93	0	0
08/08/1999	00	3		0,8	5	38	45		1,5	236	24,4	93	0	0
08/08/1999	01	3		0,6	5	35	42	2	1,3	225	24,2	95	0	0
08/08/1999	02	3		0,5	4	28	33	2	1,5	246	24,3	88	0	0
08/08/1999	03	3	5	0,5	5	29	36	2	1,9	239	24,3	72	0	0
08/08/1999	04	3	5	0,5	4	33	39	2	0,5	227	23	73	0	0
08/08/1999	05	3	74	0,5	4	25	32	2	1,2	225	22,5	74	0	0
08/08/1999	06	3	24	0,4	3	22	27	2	2	211	23,7	68	2	0
08/08/1999	07	3	31	0,5	7	23	34	2	1,8	235	26,8	56	90	0
08/08/1999	08	3	43	0,4	7	25	36	2	1,9	247	28,3	43	274	0
08/08/1999	09	3	42	0,4	3	18	22	5	2,6	256	29,1	34	440	0
08/08/1999	10	3	18	0,4	4	21	26	36	1,5	140	30,5	35	559	0
08/08/1999	11	3	27	0,4	3	18	23	77	2,4	244	31,6	29	675	0
08/08/1999	12	3	28	0,4				99	3,4	245	32,5	25	727	0
08/08/1999	13	3	43	0,4	5	12	20	105	2,9	235	33,8	23	722	0
08/08/1999	14	3	25	0,4	6	38	47	91	4,1	216	34,8	23	656	0
08/08/1999	15	3	31	0,4	6	46	55	84	5	220	35	26	548	0
08/08/1999	16	3	61	0,4	6	13	22	80	6,3	167	30,8	54	394	0
08/08/1999	17	3	83	0,4	5	11	18	76	5,8	169	29,4	60	224	0
08/08/1999	18	3	48	0,4	6	9	19	72	3,2	171	29	63	63	0
08/08/1999	19	3	55	0,5	10	21	35	55	1,7	176	26,9	72	0	0
08/08/1999	20	3	71	0,5	10	22	37	47	1,2	223	26,2	79	0	0
08/08/1999	21	3		0,5	9	13	26	53	1,3	185	26,3	83	1	0
08/08/1999	22	3		0,4	10	13	28	49	0,8	211	26,1	86	0	0
08/08/1999	23	3		0,4	9	10	23	43	0,1	302	25,8	88	0	0
09/08/1999	00	3		0,5	9	9	23	42	0,2	25	25,7	88	0	0
09/08/1999	01	3		0,4	9	10	24	30	0,8	350	25	91	0	0
09/08/1999	02	3		0,4	10	13	28	23	0,1	182	24,5	91	0	0
09/08/1999	03	3		0,4	12	14	32	11	0,2	120	24,2	91	0	0
09/08/1999	04	3		0,5	12	14	33	5	0,2	278	23,7	94	0	0
09/08/1999	05	3		0,5	16	15	39	10	0,3	233	23,4	95	0	0
09/08/1999	06	4		0,5	18	16	44	5	0,2	286	23,4	92	0	0
09/08/1999	07	5		0,7	42	18	83	2	0,1	212	27,1	72	43	0
09/08/1999	08	4	5	0,7	13	13	33	9	0,5	4	29,2	64	183	0
09/08/1999	09	3	5	0,5	9	8	23	43	1,8	89	28,9	65	375	0
09/08/1999	10	3	39	0,4	9	8	22	24	2,9	90	28,7	72	537	0
09/08/1999	11	4	210	0,4	8	7	20	28	2,9	95	28,9	73	633	0
09/08/1999	12	3	8	0,4	9	6	20	46	2,6	100	29,1	71	613	0
09/08/1999	13	3	42	0,4	9	6	20	41	2,9	97	29,3	71	670	0
09/08/1999	14		36						3,8	94	29,2	70	618	0
09/08/1999	15		53						3,5	93	29,8	50	528	0
09/08/1999	16	5	65	0,5	14	8	30	102	2,9	83	29,9	54	392	0
09/08/1999	17	5	42	0,5	12	6	24	112	2,3	77	29,2	59	141	0
09/08/1999	18	6	36	0,5	12	8	27	110	1,3	117	28,4	61	29	0
09/08/1999	19	7	37	0,6	13	13	32	102	0,5	205	27,5	64	0	0
09/08/1999	20	7	112	0,8	15	28	51	77	0,9	236	26,6	68	0	0
09/08/1999	21	7	175	1	15	29	53	45	0,9	224	25,7	69	0	0
09/08/1999	22	7	87	0,9	18	31	58	27	0,5	260	24,9	74	0	0
09/08/1999	23	7	92	1	28	34	76	17	0,4	232	23,9	77	0	0
10/08/1999	00	6	79	1,1	28	29	72	17	0,3	220	22,9	79	0	0
10/08/1999	01	8	68	1	29	15	60	17	0,2	323	21,8	84	0	0
10/08/1999	02	8	73	0,8	17	12	38	17	0,9	260	21,8	83	0	0
10/08/1999	03	7	58	0,7	16	13	37	15	1,4	253	21,8	68	0	0
10/08/1999	04	8	28	0,6	16	91	115	16	0,5	106	22,1	62	0	0
10/08/1999	05	8	40	0,6	17	76	101	16	1,1	281	21,6	67	0	0
10/08/1999	06	12	43	0,5	14	8	30	35	2,3	311	24,9	45	1	0
10/08/1999	07	11	32	0,5	16	14	37	44	1,5	306	27,1	42	71	0
10/08/1999	08	11	53	0,6	18	18	45	51	0,7	287	29,7	37	258	0
10/08/1999	09	12	47	0,5	18	18	46	59	2,5	110	29	41	420	0
10/08/1999	10	16	30	0,5	16	17	42	65	2,8	110	29,1	44	548	0
10/08/1999	11	14	28	0,5	14	7	28	82	3,4	96	28,9	47	657	0
10/08/1999	12	3	13	0,4				89	3,3	82	29,1	50	706	0
10/08/1999	13	3	21	0,4	4	9	16	94	4	83	29,5	48	697	0
10/08/1999	14	4	43	0,4	4	8	15	91	4,1	93	29,4	54	630	0
10/08/1999	15	3	34	0,4	4	8	14	90	3,8	93	29,1	60	523	0
10/08/1999	16	3	29	0,4	4	9	15	90	3,6	89	28,8	62	378	0
10/08/1999	17	3	28	0,4	3	8	13	84	3	75	28,9	63	210	0
10/08/1999	18	3	21	0,4	4	8	13	84	2,6	79	28,6	65	59	0
10/08/1999	19	3	29	0,4	4	11	17	79	1,6	91	26,9	71	0	0
10/08/1999	20	3	58	0,5	6	15	23	66	0,3	159	25,3	78	0	0
10/08/1999	21	3	84	0,7	7	26	36	41	0,5	286	24,4	83	0	0
10/08/1999	22	4	98	0,9	7	25	37	22	0,7	274	24	85	0	0
10/08/1999	23	3	75	0,8	7	28	40	20	0,9	271	23,4	86	0	0
11/08/1999	00	3	58	0,8	8	24	36	26	0,8	281	23,2	86	0	0
11/08/1999	01	3	52	0,6	7	34	45	17	0,2	233	22,2	90	0	0
11/08/1999	02	4	58	0,6	8	32	44	15	0,6	356	21,6	90	0	0
11/08/1999	03	3	57	0,6	7	31	41	12	0,3	229	21	91	0	0
11/08/1999	04	3	45	0,6	9	33	47	11	0,4	204	20,7	90	0	0
11/08/1999	05	3	40	0,6	20	35	65	11	0,3	286	20,6	87	0	0
11/08/1999	06	5	66	0,8	51	39	117	13	0,8	221	21	82	2	0
11/08/1999	07	6	89	1	69	47	153	17	0,4	284	25,6	64	65	0
11/08/1999	08	8	87	0,9	14	31	51	31	0,4	2	29,5	47	238	0
11/08/1999	09	5	52	0,6	7	12	22	61	2,2	65	28,6	52	399	0
11/08/1999	10	4	40	0,5	6	10	19	78	2,7	80	27,8	60	343	0
11/08/1999	11	3	42	0,5	5	9	18	81	2,6	85	26,8	66	204	0
11/08/1999	12	3	37	0,4	5	10	18	85	2,7	84	28	63	609	0
11/08/1999	13	4	29	0,5	5	9	17	90	3,2	97	28,3	63	677	0
11/08/1999	14	3	26	0,4	3	10	14	93	3,3	98	28,6	62	620	0
