Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
13/06/2006	00	3	2	4	6,7	6	127	1,3	176	15,4	50	0	0	5,6	5,1
13/06/2006	01	3	2	4	6,5	6	121	0,1	12	14,7	54	0	0	5,5	5
13/06/2006	02	3	2	4	5,6	6	106	0,1	30	13,7	63	0	0	4,9	4,4
13/06/2006	03	3	2	4	6,2	6	120	1,3	18	14,6	62	0	0	5,6	5,1
13/06/2006	04	3	2	4	6,6	6	126	1	179	15,6	63	0	0	5,8	5,3
13/06/2006	05	3	2	6	6,4	8	120	0,4	185	16,2	56	3	0	5,3	4,8
13/06/2006	06	3	2	4	9	6	117	0,5	173	16,1	69	70	0	7,7	6,9
13/06/2006	07	3	2	4	10,5	6	119	0,2	175	16,8	68	138	0	8,9	8,1
13/06/2006	08	3	2	4	8,2	6	128	1	142	18,4	59	397	0	7,1	6,3
13/06/2006	09	3	2	4	7,2	6	134	3	133	19,8	52	655	0	6,3	5,6
13/06/2006	10	3	2	4	7,6	6	133	4,5	126	20,6	51	796	0	6,7	6,1
13/06/2006	11	3	2	4	7,2	6	133	5	140	21,7	43	876	0	6,1	5,5
13/06/2006	12	3	2	4	6,2	6	132	5,4	153	22,6	39	900	0	5,4	4,9
13/06/2006	13	3	2	4	5,8	6	140	6,4	150	23,3	33	900	0	4,9	4,4
13/06/2006	14	3	2	4	5,7	6	144	7	147	23,4	31	882	0	4,6	4,1
13/06/2006	15	3	2	4	4,8	6	137	6,5	135	23,4	34	809	0	3,9	3,5
13/06/2006	16	3	2	4	4,2	6	130	6,4	141	23	34	624	0	3,1	2,7
13/06/2006	17	3	2	4	3,5	6	129	5,7	141	23	32	521	0	2,8	2,4
13/06/2006	18	3	2	4	3,7	6	128	4	132	22,5	32	303	0	2,5	2,1
13/06/2006	19	3	2	4	3	6	130	3	124	21,5	29	106	0	2,2	1,8
13/06/2006	20	3	2	4	3,7	6	127	1,7	142	20,2	39	8	0	2,8	2,2
13/06/2006	21	3	2	4	4,7	6	123	1,1	193	18,8	50	0	0	3,4	2,7
13/06/2006	22	3	2	4	4,4	6	120	1,7	213	17,8	55	0	0	3,6	3
13/06/2006	23	3	2	4	4,6	6	116	3,1	200	17	62	0	0	4,2	3,6
14/06/2006	00	3	2	4	4,5	6	115	2,3	204	16,5	61	0	0	4,1	3,5
14/06/2006	01	3	2	4	4,2	6	121	2,3	213	16,2	59	0	0	3,8	3,3
14/06/2006	02	3	2	4	4,2	6	124	2,8	208	15,9	57	0	0	3,7	3,3
14/06/2006	03	3	2	4	4,8	6	119	0,5	155	15	59	0	0	4	3,5
14/06/2006	04	3	2	4	4,6	7	116	0,6	186	14,7	59	0	0	3,8	3,2
14/06/2006	05	3	3	7	4,5	11	100	0,1	191	14,1	61	5	0	3,6	3,1
14/06/2006	06	3	3	12	5	15	91	0,1	22	14,3	61	98	0	3,5	2,9
14/06/2006	07		2	5	4,3	7	115	0,8	173	17,2	50	309	0	2,8	2,2
14/06/2006	08	3	2	4	2,4	6	125	1,2	191	19,4	38	382	0	2,1	1,7
14/06/2006	09	3	2	4	3,2	6	119	1,5	182	20,4	37	449	0	2,7	2,3
14/06/2006	10	3	2	4	5,4	6	122	3	183	22,3	32	823	0	3,2	2,6
14/06/2006	11	3	2	4	5,6	6	132	3,4	167	23	31	824	0	4,5	3,9
14/06/2006	12	3	2	4	6,2	6	134	3	172	23,9	33	874	0	4,6	3,9
14/06/2006	13	3	2	4	6,4	6	133	2,7	154	24,2	37	666	0	4,5	3,6
14/06/2006	14	3	2	4	6,9	6	135	3,7	142	23,6	42	618	0	5	4
14/06/2006	15	3	2	4	6,4	6	129	4	117	23	46	660	0	4,5	3,5
14/06/2006	16	3	2	4	8,8	6	121	4,1	153	23,5	45	586	0	5,1	3,4
14/06/2006	17	3	2	4	9,1	6	121	4,2	154	23,4	45	506	0	5,1	3,4
14/06/2006	18	3	2	4	9,8	6	125	3,3	144	22,8	42	259	0	5,2	3,4
14/06/2006	19	3	2	4	9,4	6	125	2,3	165	21,8	44	115	0	4,8	3,1
14/06/2006	20	3	2	4	5,1	6	132	3,2	194	20,1	45	11	0	3,3	2,5
14/06/2006	21	3	2	4	3,8	6	138	4,2	195	19	39	0	0	2,5	2
14/06/2006	22	3	2	4	3,5	6	138	5,5	190	18,5	39	0	0	2,3	1,8
14/06/2006	23	3	2	4	4,1	6	134	2,1	182	17,9	42	0	0	2,5	1,9
15/06/2006	00	3	2	4	5,1	6	138	0,7	139	17,9	44	0	0	2,7	2
15/06/2006	01	3	2	4	5,2	6	135	0,8	153	17,7	46	0	0	2,8	2
15/06/2006	02	3	2	4	6,5	6	126	0,3	195	17,1	50	0	0	3,2	2,2
15/06/2006	03	3	2	4	6,4	6	111	0,1	164	16	57	0	0	3,4	2,4
15/06/2006	04	3	2	8	6,7	10	94	0,7	11	15,2	62	0	0	3,5	2,4
15/06/2006	05	3	2	7	10,2	10	97	0,3	356	16,7	58	0	0	4,3	2,8
15/06/2006	06	3	4	22	20,3	28	54	0,1	193	16,2	68	21	0	5,7	3,4
15/06/2006	07	3	3	11	16,1	15	56	0,1	3	17,2	75	185	0	6,4	4,1
15/06/2006	08	3	2	6	20	9	79	0,1	160	19,8	63	333	0	7,4	4,3
15/06/2006	09	3	2	4	23,2	6	94	0,1	138	23,1	50	492	0	8,7	4,7
15/06/2006	10	3	2	4	30,3	6	99	3,2	140	24,4	45	671	0	11,3	5,4
15/06/2006	11	3	2	4	23,4	6	108	2,8	118	24,6	45	820	0	10,6	5,7
15/06/2006	12	3	2	4	23,9	6	115	4,3	121	24,6	47	859	0	10,9	6
15/06/2006	13	3	2	4	20,9	6	116	4,6	127	24,8	49	852	0	10,7	6,2
15/06/2006	14	3	2	4	29,8	6	113	4,6	139	24,9	49	848	0	12,6	6,6
15/06/2006	15	3	2	4	29,6	6	106	4,6	121	25,4	47	708	0	12,4	6,2
15/06/2006	16	3	2	4	29,8	6	105	5,2	116	25,6	44	631	0	12,3	6
15/06/2006	17	3	2	4	37,2	6	102	3,8	148	25,9	42	457	0	13,6	6,1
15/06/2006	18	3	2	4	37,8	6	98	2	148	25,9	42	304	0	14,5	6,2
15/06/2006	19	3	2	4	20,4	6	101	2,6	150	23,7	52	141	0	10,6	5,5
15/06/2006	20	3	2	4	16,4	6	100	1,8	183	21	68	9	0	10,2	6,1
15/06/2006	21	3	2	4	18,7	6	100	1,4	167	20,3	70	0	0	10,9	6,3
15/06/2006	22	3	2	4	16,1	6	100	2,4	208	19,8	73	0	0	10,7	6,5
15/06/2006	23	3	2	4	18,3	6	99	3	203	20,3	67	0	0	11	6,1
16/06/2006	00	3	2	4	27,7	6	96	1,5	168	21,3	59	0	0	13,5	6,2
16/06/2006	01	3	2	4	27,1	6	90	0,1	188	20,3	64	0	0	13,3	6,2
16/06/2006	02	3	2	4	25,7	6	88	0,9	187	20,2	63	0	0	13,4	6,1
16/06/2006	03	3	2	4	21	6	88	1,8	202	19,6	67	0	0	12,7	6
16/06/2006	04	3	2	4	20,2	6	82	1,1	192	18,4	73	0	0	12,6	6
16/06/2006	05	3	6	12	21	20	63	0,1	186	17,3	80	2	0	12,5	6,2
16/06/2006	06	3	5	11	20,9	18	46	0,2	3	16,8	82	85	0	12,4	6,2
16/06/2006	07		2	6	21,6	9	59	0,1	28	19,3	72	273	0	12,6	6,3
16/06/2006	08	3	2	4	23,3	6	80	0,1	137	21,4	62	473	0	13,1	6,2
16/06/2006	09	45	2	7	10,1	10	117	1,2	23	23,6	38	659	0	5,5	2,7
16/06/2006	10	35	2	5	11,6	7	118	1,4	354	25,1	36	804	0	6,5	3,1
16/06/2006	11	13	2	4	12,1	6	131	0,9	352	26	31	634	0	5,4	2,6
16/06/2006	12	9	2	4	20,1	6	114	2,4	26	25,5	37	310	0,5	9,6	4,3
16/06/2006	13	3	2	4	20,8	6	84	3,3	145	21,3	64	146	0,5	13,6	6,1
16/06/2006	14	3	2	4	21,2	6	88	3,2	182	23,2	56	335	0	13,7	6,4
16/06/2006	15	3	2	4	25,3	6	84	1	180	22,9	57	132	0	15,1	6,8
16/06/2006	16	3	2	4	24,3	6	92	1,3	140	23,1	57	39	0	15,2	7,2
16/06/2006	17	3	2	4	25,4	6	90	2,8	158	23,1	54	182	0	14,7	6,6
16/06/2006	18	3	2	4	25,3	6	90	1,7	161	22,9	55	97	0	15,2	6,6
16/06/2006	19	3	2	4	22,2	6	90	2,1	145	22,5	54	61	0	13,8	6,1
16/06/2006	20	3	2	4	24,4	6	82	0,2	143	21,7	59	1	0	14,3	6,2
16/06/2006	21	3	2	6	22,6	8	56	0,1	158	20,1	70	0	0	13,6	6
16/06/2006	22	3	2	5	20,7	7	42	0,1	24	18,8	77	0	0	12,9	5,9
16/06/2006	23	3	2	5	19,1	8	28	0,1	161	18,3	82	0	0	12,5	5,9
17/06/2006	00	3	2	4	19,6	6	32	0,2	342	17,9	82	0	0	12,8	6,1
17/06/2006	01	3	2	4	18,9	6	25	0,1	200	17,5	85	0	0	12,3	5,9
17/06/2006	02	3	2	4	18,1	6	18	0,1	214	16,6	90	0	0	11,8	5,9
17/06/2006	03	3	2	4	17,2	6	13	0,1	213	16,1	92	0	0	11,5	5,8
17/06/2006	04	3	2	4	16,7	6	11	0,1	339	15,1	94	0	0	11,3	5,8
17/06/2006	05	3	5	5	16,6	13	4	0,1	331	14,8	96	2	0	11,1	5,7
17/06/2006	06	3	3	4	17,7	9	9	0,1	192	15,8	92	47	0	11,5	5,8
17/06/2006	07	3	2	4	20,5	6	19	0,1	359	17,2	84	156	0	12,4	6
17/06/2006	08	3	2	4	21,5	6	40	0,1	53	20	69	430	0	13,4	6,2
17/06/2006	09	3	2	4	24,2	6	72	0,1	58	22,5	57	620	0	14,5	6,6
17/06/2006	10	4	2	4	24	6	77	0,7	29	23,8	52	814	0	14,7	6,6
17/06/2006	11	3	2	4	24,4	6	88	1,1	352	24,9	45	824	0	14,2	6,3
17/06/2006	12	3	2	4	23,4	6	83	1,4	350	20,9	73	35	6	14,3	6,6
17/06/2006	13	3	2	4	10,5	6	81	0,2	160	18,2	90	208	0	7,8	4,2
17/06/2006	14	3	2	4	9	6	78	0,1	325	19,1	84	257	0	6,6	3,7
17/06/2006	15	3	2	4	10,7	6	69	0,2	334	19,7	84	134	0,6	7,9	4,3
17/06/2006	16	3	2	4	12,8	6	58	0,1	189	20,2	85	298	0,4	9,4	5
17/06/2006	17	3	2	4	11,7	6	70	0,3	26	21,8	75	339	0	8,6	4,6
17/06/2006	18	3	2	4	13,5	6	72	0,3	358	21	77	74	0	9,7	5,1
17/06/2006	19	3	2	4	14,1	6	48	0,1	7	20,8	81	31	0	9,5	5,1
17/06/2006	20	3	3	6	14,2	10	20	0,2	217	19,7	90	1	0	9,5	5,4
17/06/2006	21	4	2	6	15,4	8	68	0,3	208	20	73	0	0	10,9	6,4
17/06/2006	22	4	2	8	12,3	10	41	0,1	333	18,2	81	0	0	8,8	5,2
17/06/2006	23	5	2	6	11,5	8	28	0,3	344	16,7	89	0	0	8,3	5,1
18/06/2006	00	6	2	6	10,5	8	27	0,1	332	16	90	0	0	7,4	4,6
18/06/2006	01	5	2	4	8,4	6	27	0,1	359	15,1	90	0	0	6,1	3,9
18/06/2006	02	5	2	4	8,7	7	15	0,1	344	14,3	95	0	0	6	3,9
18/06/2006	03	5	2	4	8,1	6	12	0,1	190	13,4	97	0	0	5,7	3,8
18/06/2006	04	5	2	4	9,4	6	4	0,1	206	13,2	99	0	0	5,9	4
18/06/2006	05	5	4	4	9,1	8	3	0,1	322	13,1	99	0	0,1	5,9	3,9
18/06/2006	06	4	2	4	9,5	6	7	0,1	347	14	97	58	0	6,1	4,1
18/06/2006	07		2	4	9,5	6	22	0,1	47	17	81	239	0	6,2	4,2
18/06/2006	08	5	2	4	9,2	6	49	0,1	40	19,5	67	387	0	6,2	4,1
18/06/2006	09	6	2	4	11,9	6	83	0,9	17	20,3	63	488	0	6,2	3,8
18/06/2006	10	7	2	4	16,8	6	95	0,4	334	22,4	59	724	0	9,9	6,1
18/06/2006	11	7	2	4	19,4	6	92	0,4	352	23,7	55	809	0	11,7	7,6
18/06/2006	12	5	2	4	21,6	6	94	0,8	20	24,6	52	717	0	13,4	8,8
18/06/2006	13	3	2	4	23,4	6	95	0,4	195	25	49	272	0	14,1	9,1
18/06/2006	14	3	2	4	21	6	96	2,3	325	23,6	59	456	0	12	7,9
18/06/2006	15	3	2	4	14,5	6	101	2,5	24	23,3	57	416	0	10,3	7,1
18/06/2006	16	3	2	4	15,4	6	82	0,4	8	22,7	65	92	0	9,4	6,5
18/06/2006	17	3	2	4	21,1	6	82	2,1	320	19,4	82	64	11,7	13	8,3
18/06/2006	18	4	2	4	17,9	6	68	0,2	199	20	87	234	0	12,9	8,9
18/06/2006	19	4	3	5	19,1	9	48	0,2	318	21,3	84	121	0	12,9	9
18/06/2006	20	4	5	8	18,4	15	19	0,1	316	19,5	94	3	0	12,5	9
18/06/2006	21	5	4	5	18,3	10	6	0,1	214	18,4	97	0	0	12,6	9,4
18/06/2006	22	3	2	4	17,5	6	4	0,1	5	17,7	99	0	0	11,8	8,9
18/06/2006	23	4	2	4	18,5	6	9	0,1	3	17,1	99	0	0	12	8,8
19/06/2006	00	4	2	4	18,7	6	8	0,1	25	16,6	99	0	0	12,1	8,7
19/06/2006	01	5	3	4	17,6	7	4	0,1	238	15,9	99	0	0	11,5	8,5
19/06/2006	02	4	2	4	16,4	6	4	0,1	348	15,3	99	0	0	11	8,2
19/06/2006	03	5	3	4	16,4	7	3	0,1	17	14,7	99	0	0	10,8	8,1
19/06/2006	04	4	5	4	15,5	10	2	0,1	13	14,3	99	0	0,1	10,3	7,8
19/06/2006	05	6	15	5	16,1	28	2	0,1	351	13,9	99	0	0	10,2	7,6
19/06/2006	06	6	25	6	16,1	44	2	0,1	356	14,3	99	49	0	10,2	7,6
19/06/2006	07	5	5	5	15,7	12	10	0,1	26	15,8	94	156	0	10,2	7,7
19/06/2006	08	4	4	4	15,6	8	24	0,1	2	18,5	82	411	0	10,5	8
19/06/2006	09	4	2	4	17,1	6	46	0,1	32	21,7	68	564	0	10,9	8,2
19/06/2006	10	6	2	4	19,9	6	88	0,1	119	25,1	50	683	0	12,3	8,8
19/06/2006	11	7	2	4	20,5	6	95	0,2	28	27,1	42	768	0	11,7	8,2
19/06/2006	12	3	2	4	22,1	6	94	0,7	324	27,8	39	824	0	11,5	8,1
19/06/2006	13	3	2	4	20,6	6	101	0,9	360	28,5	37	788	0	11,7	8,3
19/06/2006	14	3	2	4	21	6	110	1	185	29	36	556	0	12	8,4
19/06/2006	15	3	2	4	22,4	6	117	3	128	28,3	37	579	0	12,3	7,8
19/06/2006	16	3	2	4	21,9	6	114	3,5	147	27,6	38	517	0	11,5	7
19/06/2006	17	3	2	4	22,5	6	109	3,8	159	26,4	44	339	0	12,3	7,8
19/06/2006	18	3	2	4	23,4	6	102	3,2	156	25,4	45	152	0	11,3	6,8
19/06/2006	19	3	2	4	22,1	7	93	1,9	154	24,2	42	30	0	8,9	5
19/06/2006	20	3	2	4	20,9	6	82	0,2	209	22,7	45	1	0	7,7	4,3
19/06/2006	21	3	2	5	19,6	8	63	0,1	205	21,1	57	0	0	8,3	4,8
19/06/2006	22	3	2	4	17,8	6	65	0,9	165	20,6	63	0	0	9	5,4
19/06/2006	23	4	2	4	19,8	6	68	0,2	11	20,7	62	0	0	9,3	5,6
20/06/2006	00	4	2	4	19,8	6	59	0,1	169	19,9	67	0	0	9,6	5,8
20/06/2006	01	4	2	4	19,6	6	50	0,1	205	19,3	70	0	0	9,6	5,9
20/06/2006	02	5	2	4	21,4	6	33	0,2	348	18,3	80	0	0	9,8	6,1
20/06/2006	03	5	2	4	20,6	6	44	0,3	158	18,6	76	0	0	9,8	5,9
20/06/2006	04	4	2	5	21,8	8	53	0,3	179	18,9	74	0	0	9,5	5,6
20/06/2006	05	4	3	6	22,1	9	36	0,3	339	17,9	83	0	0	10	5,9
20/06/2006	06	5	5	12	19,3	19	39	0,2	186	18,3	81	7	0	9,5	6
20/06/2006	07		2	4	12,7	6	50	0,1	31	18,5	82	56	0	7,6	5,5
20/06/2006	08	3	2	4	12,2	6	55	0,1	32	19,5	78	263	0	7,1	5,4
20/06/2006	09	3	2	4	13,5	6	69	0,2	27	21,1	68	519	0	6,5	4,9
20/06/2006	10	5	2	4	12,9	6	90	0,2	53	22,3	60	653	0	4,7	3,1
20/06/2006	11	5	2	4	19,7	6	97	0,1	45	23,4	54	622	0	8,4	5,8
20/06/2006	12	5	2	4	26,9	6	100	0,2	167	24,7	50	737	0	13,6	9,9
20/06/2006	13	3	2	4	30,3	6	103	0,3	333	25,8	47	866	0	16,4	12,3
20/06/2006	14	3	2	4	33,6	6	105	0,5	5	26,7	42	720	0	17,2	12,3
20/06/2006	15	27	2	4	30,4	7	113	1,7	1	27,1	40	686	0	14,1	9,9
20/06/2006	16	43	2	8	27,9	11	111	1,5	343	27,2	39	336	0	12,7	8,3
20/06/2006	17	44	2	10	27	13	108	1,1	345	26,6	41	81	0	11,2	6,8
20/06/2006	18	37	2	10	27,6	13	104	0,6	310	26	42	54	0	10,8	5,9
20/06/2006	19	24	2	9	27,1	11	107	0,7	320	25,4	43	2	0	10,5	5,5
20/06/2006	20	38	2	12	13,7	14	108	1,3	360	24,2	41	0	0	6,4	3,4
20/06/2006	21	20	2	8	12,4	10	103	0,6	350	22,9	49	0	0	5	2,7
20/06/2006	22	4	2	8	11,3	9	78	0,1	231	21,3	63	0	0	4,4	2,5
20/06/2006	23	3	2	4	10	6	72	0,2	162	20,4	70	0	0	4,5	2,6
21/06/2006	00	3	2	5	9,1	7	66	0,3	307	19,4	73	0	0	4,9	2,9
21/06/2006	01	3	2	4	8,4	6	60	0,3	354	18,2	76	0	0	4,7	2,9
21/06/2006	02	3	2	4	9	6	47	0,1	360	17,5	81	0	0	4,8	2,9
21/06/2006	03	3	2	5	7,9	7	31	0,1	166	16,4	88	0	0	4,6	2,9
21/06/2006	04	3	5	8	8	15	19	0,1	159	15,3	93	0	0	4,7	3,2
21/06/2006	05	3	11	11	8,3	28	7	0,1	179	14,7	95	1	0	5	3,5
21/06/2006	06	3	9	11	9,1	25	6	0,1	173	15,4	93	74	0	5,1	3,7
21/06/2006	07	3	4	6	8,8	11	34	0,1	60	18,4	76	265	0	4,9	3,4
21/06/2006	08	3	2	4	6,9	6	66	0,1	114	21,1	63	450	0	4,2	2,9
21/06/2006	09	5	2	4	6,5	6	94	0,4	35	22,6	57	605	0	4,4	3,3
21/06/2006	10	6	2	4	6,2	6	106	0,1	31	24,6	48	723	0	4,1	3
21/06/2006	11	3	2	4	6,7	6	113	0,3	329	26,3	40	807	0	3,9	2,7
21/06/2006	12	3	2	4	7,8	6	120	0,3	346	27,4	34	875	0	4,2	2,8
21/06/2006	13	3	2	4	10,6	6	131	0,7	181	28,8	27	896	0	5	3,1
21/06/2006	14	3	2	4	10,3	6	127	1	354	29,4	28	878	0	5	3,3
21/06/2006	15	3	2	4	10,2	6	128	1,7	10	29,7	28	724	0	4,9	3,3
21/06/2006	16	3	3	4	9,5	6	133	2,3	358	29,2	29	396	0	4,5	3
21/06/2006	17	3	3	4	8,8	6	137	1,8	338	29,7	27	535	0	4,3	3
21/06/2006	18	3	3	4	14	7	135	0,5	0	29,5	32	278	0	7,1	4,7
21/06/2006	19	3	2	5	21,4	7	128	0,5	156	28,2	40	139	0	10,5	6,8
21/06/2006	20	3	2	6	22,5	8	112	0,1	201	26,7	48	24	0	11,8	7,6
21/06/2006	21	3	2	5	23,3	6	95	0,1	194	24,6	56	0	0	12	7,9
21/06/2006	22	3	2	5	21,4	7	77	0,1	147	22,5	67	0	0	12	8
21/06/2006	23	3	2	11	20,6	14	57	0,1	19	21	75	0	0	12	8,2
22/06/2006	00	3	2	6	20,2	8	51	0,1	344	19,7	80	0	0	11,9	8,4
22/06/2006	01	3	2	10	20,1	13	35	0,1	133	18,9	84	0	0	12,1	8,7
22/06/2006	02	3	2	6	17,9	8	31	0,1	180	18,2	88	0	0	12	8,9
22/06/2006	03	3	2	7	19,7	9	32	0,1	309	17,7	89	0	0	12,8	9,4
22/06/2006	04	3	3	10	19,5	14	26	0,1	230	17,4	90	0	0	13	9,7
22/06/2006	05	3	11	22	19,9	39	12	0,1	190	17,4	90	1	0	13,4	10,1
22/06/2006	06	3	10	20	21,2	36	11	0,1	359	18,1	88	75	0	13,5	10,3
22/06/2006	07		3	10	24	16	37	0,1	49	20,9	75	242	0	14,1	10,6
22/06/2006	08	3	2	4	18	6	79	0,1	26	22,5	59	451	0	11,6	9,2
22/06/2006	09	3	2	4	17,2	6	98	0,1	26	23,9	51	633	0	10,8	9,1
22/06/2006	10	6	2	4	17,5	6	112	1,9	17	25,2	47	796	0	10,9	9,1
22/06/2006	11	6	2	4	16,6	6	117	2,2	19	26,4	44	774	0	10,7	9,1
22/06/2006	12	3	2	4	15,6	6	117	1,3	17	26,9	44	554	0	10,7	9,3
22/06/2006	13	3	2	4	17,7	6	120	1	342	28,6	40	630	0	11,3	9,5
22/06/2006	14	3	2	5	19,3	7	128	0,6	190	27,7	42	307	0	11	8,9
22/06/2006	15	3	2	4	17,1	6	127	2,4	183	27,2	45	519	0	10,4	7,7
22/06/2006	16	3	2	4	13,2	6	125	3,1	182	26,6	46	478	0	9,7	7,2
22/06/2006	17	3	2	5	12,1	7	122	2,4	183	27	42	314	0	8,6	6,3
22/06/2006	18	3	2	4	9,6	6	119	1,3	194	26,3	41	248	0	6,7	4,8
22/06/2006	19	3	2	5	9,3	7	116	0,8	196	26,3	41	165	0	5,5	3,9
22/06/2006	20	3	2	6	11,9	9	97	0,1	193	25,1	47	12	0	5,8	4,1
22/06/2006	21	3	2	8	9,7	10	67	0,1	40	22,3	61	0	0	5,6	4,1
22/06/2006	22	3	2	8	9	10	60	0,1	336	20,7	66	0	0	5,7	4,2
22/06/2006	23	3	2	5	8,9	7	52	0,1	2	19,6	73	0	0	5,9	4,4
23/06/2006	00	3	2	8	10,4	9	37	0,1	352	18,5	79	0	0	6,6	5
23/06/2006	01	3	3	10	11,5	14	23	0,1	262	17,5	85	0	0	7,5	5,8
23/06/2006	02	3	2	6	11,2	8	23	0,1	261	16,8	88	0	0	7,8	6,1
23/06/2006	03	3	2	5	10,5	8	15	0,1	261	16,1	92	0	0	7,8	6,4
23/06/2006	04	3	6	7	11,1	16	12	0,1	182	15,5	93	0	0	8,5	7
23/06/2006	05	3	16	12	12,9	36	2	0,1	159	15	95	0	0	8,9	7,3
23/06/2006	06	3	8	7	12,2	19	3	0,1	136	15,7	92	65	0	8,8	7,2
23/06/2006	07	3	5	6	15,9	13	20	0,1	104	18,3	79	248	0	9,6	7,5
23/06/2006	08	3	2	4	14,7	6	51	0,1	132	21,5	65	443	0	9,9	7,8
23/06/2006	09	3	2	4	15,4	6	88	0,8	26	24,4	49	617	0	10	7,6
23/06/2006	10	3	2	4	15,7	6	99	1,9	11	26,5	41	773	0	9,8	7,5
23/06/2006	11	3	2	4	17,1	6	101	1	12	28,7	37	855	0	10,4	8,4
23/06/2006	12	3	2	4	19,4	6	113	0,9	134	30,7	33	895	0	12,1	9,4
23/06/2006	13	3	2	4	20,6	6	128	2,8	175	31	34	900	0	14,1	10,7
23/06/2006	14	3	3	4	19,7	7	137	3,3	152	30,6	37	672	0	14	11
23/06/2006	15	3	3	5	22,6	9	128	2,1	198	26,9	52	32	5,4	13	9,7
23/06/2006	16	3	2	4	12	6	91	0,8	208	19,8	83	14	0	9,3	7,5
23/06/2006	17	3	2	4	12,4	7	73	0,6	18	20,7	83	51	0	9,4	7,4
23/06/2006	18	3	2	6	16,9	8	66	0,4	191	22,3	80	69	0	11,2	8,6
23/06/2006	19	3	3	8	17,9	11	47	0,1	11	22,4	84	15	0	12,6	9,9
23/06/2006	20	3	2	4	16,6	7	52	0,4	342	22,2	80	1	0	12,2	9,7
23/06/2006	21	3	2	4	11,4	6	59	0,1	358	21,7	74	0	0	8,1	6
23/06/2006	22	3	2	4	9	6	44	0,1	329	19,8	81	0	0	6,3	4,7
23/06/2006	23	3	2	4	10	6	36	0,1	15	19,2	85	0	0	6,6	4,8
24/06/2006	00	3	2	4	10,1	6	35	0,1	173	19,1	85	0	0	6,8	5,1
24/06/2006	01	3	2	4	10	6	21	0,1	354	18,2	91	0	0	6,6	4,9
24/06/2006	02	3	2	4	8,7	6	35	0,1	202	18,5	85	0	0	6,2	4,6
24/06/2006	03	3	2	4	8,9	6	38	0,1	183	18,2	84	0	0	6,2	4,5
24/06/2006	04	3	2	4	8,5	6	45	0,1	189	17,9	82	0	0	6	4,4
24/06/2006	05	3	2	5	8,4	9	34	0,1	186	17,4	85	1	0	5,8	4,2
24/06/2006	06	3	4	5	12,3	9	21	0,1	339	16,4	91	32	0	6,3	4,3
24/06/2006	07		3	4	17,9	7	22	0,1	7	18,1	84	203	0	7,1	4,7
24/06/2006	08	4	2	4	14,1	6	84	0,2	33	23,5	51	465	0	6,9	4,3
24/06/2006	09	4	2	4	12,6	6	119	2,9	169	26,6	36	656	0	5,9	3,8
24/06/2006	10	3	2	4	8,7	6	127	3,4	157	27,7	31	805	0	4,8	3,4
24/06/2006	11	3	2	4	7,5	6	131	3,6	147	28,6	29	900	0	4,8	3,5
24/06/2006	12	3	2	4	9,2	6	131	2,8	142	29,5	27	900	0	5,3	3,7
24/06/2006	13	3	2	4	11	6	136	3,2	132	30,2	25	900	0	6,1	4
24/06/2006	14	3	2	4	10,7	6	142	4,4	134	30,7	25	900	0	6,3	4,2
24/06/2006	15		2	4	12,3	6	143	4,7	142	30,7	25	891	0	6,9	4,4
24/06/2006	16		4	4	12,1	6	140	5,1	149	29,6	27	771	0	7	4,6
24/06/2006	17		3	4	13,5	6	133	4,9	161	28,7	29	639	0	7,5	4,9
24/06/2006	18		2	4	16,8	6	128	3,8	165	28,1	28	248	0	8,7	5,3
24/06/2006	19		2	4	19,1	6	122	1,9	158	27,6	29	107	0	9,3	5,5
24/06/2006	20		2	4	16,4	6	112	0,8	339	25,9	38	9	0	8,1	5,2
24/06/2006	21		2	5	9,1	6	92	4,3	353	22	67	0	0	6,2	4,4
24/06/2006	22		2	4	6,3	6	100	2,1	20	20,1	67	0	0	4,1	2,9
24/06/2006	23		2	4	4,8	6	112	1,8	17	18,8	70	0	0	3,1	2,1
25/06/2006	00		2	4	5,6	6	101	0,2	359	17,9	77	0	0	3,4	2,3
25/06/2006	01		2	4	5,6	6	83	0,1	176	17,2	81	0	0	3,5	2,5
25/06/2006	02		2	4	5,3	6	57	0,1	348	16	87	0	0	3,7	2,6
25/06/2006	03		2	4	5,1	6	44	0,1	321	15,3	90	0	0	3,7	2,7
25/06/2006	04		2	4	5,5	7	23	0,1	192	14,6	94	0	0	3,7	2,7
25/06/2006	05		2	4	5,1	6	17	0,1	201	14,4	95	0	0	3,7	2,8
25/06/2006	06		2	4	8,8	6	19	0,1	348	14,6	94	45	0	4,3	3,1
25/06/2006	07		2	4	7,9	6	42	0,1	7	17	82	233	0	4,6	3,5
25/06/2006	08		2	4	5,7	6	70	1,1	30	19,7	69	450	0	4,4	3,4
25/06/2006	09		2	4	6,6	6	87	1,7	25	20,5	65	652	0	5,3	4,4
25/06/2006	10		2	4	7	6	97	1,7	22	22,1	59	819	0	5,4	4,4
25/06/2006	11		2	4	7,7	6	105	2,5	20	23,4	54	759	0	4,9	3,9
25/06/2006	12		2	4	8,4	6	115	2,9	13	24,1	51	819	0	4,6	3,7
