Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant AP D.Pesquera
	
FECHA	HORA	PM2.5	PM10
31/03/2025	14	1	12
31/03/2025	15	1	12
31/03/2025	16	2	12
31/03/2025	17	1	11
31/03/2025	18	1	11
31/03/2025	19	2	13
31/03/2025	20	3	13
31/03/2025	21	5	15
31/03/2025	22	4	16
31/03/2025	23	5	18
01/04/2025	00	6	19
01/04/2025	01	7	18
01/04/2025	02	5	16
01/04/2025	03	3	13
01/04/2025	04	4	15
01/04/2025	05	5	16
01/04/2025	06	5	16
01/04/2025	07	7	18
01/04/2025	08	8	20
01/04/2025	09	4	15
01/04/2025	10	3	13
01/04/2025	11	3	13
01/04/2025	12	2	12
01/04/2025	13	1	12
01/04/2025	14	1	11
01/04/2025	15	1	11
01/04/2025	16	1	11
01/04/2025	17	1	11
01/04/2025	18	1	11
01/04/2025	19	1	11
01/04/2025	20	1	11
01/04/2025	21	1	12
01/04/2025	22	1	12
01/04/2025	23	2	13
02/04/2025	00	3	13
02/04/2025	01	3	14
02/04/2025	02	3	14
02/04/2025	03	3	14
02/04/2025	04	4	14
02/04/2025	05	4	15
02/04/2025	06	7	17
02/04/2025	07	10	22
02/04/2025	08	8	20
02/04/2025	09	5	16
02/04/2025	10	4	15
02/04/2025	11	3	13
02/04/2025	12	3	13
02/04/2025	13	2	12
02/04/2025	14	3	13
02/04/2025	15	2	13
02/04/2025	16	2	13
02/04/2025	17	1	11
02/04/2025	18	1	12
02/04/2025	19	1	12
02/04/2025	20	2	12
02/04/2025	21	2	12
02/04/2025	22	2	12
02/04/2025	23	2	13
03/04/2025	00	3	13
03/04/2025	01	3	13
03/04/2025	02	4	14
03/04/2025	03	4	14
03/04/2025	04	3	13
03/04/2025	05	3	13
03/04/2025	06	4	15
03/04/2025	07	3	14
03/04/2025	08	3	15
03/04/2025	09	3	15
03/04/2025	10	3	15
03/04/2025	11	3	16
03/04/2025	12	3	16
03/04/2025	13	3	16
03/04/2025	14	3	17
03/04/2025	15	3	16
03/04/2025	16	3	15
03/04/2025	17	3	14
03/04/2025	18	3	14
03/04/2025	19	3	14
03/04/2025	20	3	15
03/04/2025	21	4	16
03/04/2025	22	6	18
03/04/2025	23	7	18
04/04/2025	00	6	18
04/04/2025	01	5	17
04/04/2025	02	5	16
04/04/2025	03	4	16
04/04/2025	04	3	15
04/04/2025	05	2	15
04/04/2025	06	2	13
04/04/2025	07	3	13
04/04/2025	08	4	15
04/04/2025	09	4	15
04/04/2025	10	3	14
04/04/2025	11	3	13
04/04/2025	12	3	13
04/04/2025	13	3	14
04/04/2025	14	3	14
04/04/2025	15	4	15
04/04/2025	16	3	14
04/04/2025	17	4	15
04/04/2025	18	4	15
04/04/2025	19	5	15
04/04/2025	20	5	15
04/04/2025	21	5	15
04/04/2025	22	5	15
04/04/2025	23	5	16
05/04/2025	00	5	16
05/04/2025	01	5	16
05/04/2025	02	5	16
05/04/2025	03	7	18
05/04/2025	04	8	18
05/04/2025	05	8	18
05/04/2025	06	7	17
05/04/2025	07	5	15
05/04/2025	08	1	12
05/04/2025	09	1	12
05/04/2025	10	1	12
05/04/2025	11	1	12
05/04/2025	12	1	11
05/04/2025	13	1	11
05/04/2025	14	1	12
05/04/2025	15	1	11
05/04/2025	16	1	11
05/04/2025	17	2	12
05/04/2025	18	1	11
05/04/2025	19	1	11
05/04/2025	20	1	11
05/04/2025	21	2	12
05/04/2025	22	2	12
05/04/2025	23	2	13
06/04/2025	00	2	12
06/04/2025	01	2	12
06/04/2025	02	1	11
06/04/2025	03	1	12
06/04/2025	04	1	11
06/04/2025	05	1	12
06/04/2025	06	2	12
06/04/2025	07	2	13
06/04/2025	08	2	12
06/04/2025	09	2	12
06/04/2025	10	3	13
06/04/2025	11	2	12
06/04/2025	12	4	15
06/04/2025	13	4	15
06/04/2025	14	3	13
06/04/2025	15	2	12
06/04/2025	16	2	12
06/04/2025	17	2	12
06/04/2025	18	2	12
06/04/2025	19	2	12
06/04/2025	20	2	13
06/04/2025	21	3	14
06/04/2025	22	5	15
06/04/2025	23	3	15
07/04/2025	00	3	13
07/04/2025	01	3	13
07/04/2025	02	6	16
07/04/2025	03	4	16
07/04/2025	04	3	14
07/04/2025	05	4	15
07/04/2025	06	4	15
07/04/2025	07	5	19
07/04/2025	08	3	16
07/04/2025	09	2	13
07/04/2025	10	2	12
07/04/2025	11	3	13
07/04/2025	12	3	13
07/04/2025	13	3	13
07/04/2025	14	2	13
07/04/2025	15	3	13
07/04/2025	16	3	13
07/04/2025	17	3	13
07/04/2025	18	3	13
07/04/2025	19	4	15
07/04/2025	20	5	15
07/04/2025	21	4	15
07/04/2025	22	5	16
07/04/2025	23	8	19
08/04/2025	00	5	16
08/04/2025	01	14	15
08/04/2025	02	15	16
08/04/2025	03	15	16
08/04/2025	04	19	20
08/04/2025	05	13	13
08/04/2025	06	13	14
08/04/2025	07	14	17
08/04/2025	08	18	19
08/04/2025	09	16	17
08/04/2025	10	15	15
08/04/2025	11	15	15
08/04/2025	12	17	17
08/04/2025	13	17	17
08/04/2025	14	17	17
08/04/2025	15	17	17
08/04/2025	16	17	17
08/04/2025	17	17	17
08/04/2025	18	17	17
08/04/2025	19	16	16
08/04/2025	20	17	17
08/04/2025	21	19	20
08/04/2025	22	20	20
08/04/2025	23	24	24
09/04/2025	00	24	24
09/04/2025	01	25	26
09/04/2025	02	18	18
09/04/2025	03	16	16
09/04/2025	04	14	14
09/04/2025	05	14	14
09/04/2025	06	14	15
09/04/2025	07	15	17
09/04/2025	08	16	18
09/04/2025	09	15	16
09/04/2025	10	15	15
09/04/2025	11	18	18
09/04/2025	12	18	19
09/04/2025	13	16	16
09/04/2025	14	15	15
09/04/2025	15	14	15
09/04/2025	16	14	14
09/04/2025	17	13	14
09/04/2025	18	13	13
09/04/2025	19	13	13
09/04/2025	20	13	13
09/04/2025	21	14	14
09/04/2025	22	14	15
09/04/2025	23	15	15
10/04/2025	00	14	15
10/04/2025	01	14	14
10/04/2025	02	14	15
10/04/2025	03	14	15
10/04/2025	04	14	14
10/04/2025	05	14	15
10/04/2025	06	15	16
10/04/2025	07	17	21
10/04/2025	08	17	21
10/04/2025	09	14	14
10/04/2025	10	15	16
10/04/2025	11	15	17
10/04/2025	12	14	15
10/04/2025	13	14	14
10/04/2025	14	14	14
10/04/2025	15	14	15
10/04/2025	16	14	14
10/04/2025	17	13	14
10/04/2025	18	13	14
10/04/2025	19	13	14
10/04/2025	20	14	14
10/04/2025	21	14	14
10/04/2025	22	14	14
10/04/2025	23	15	15
11/04/2025	00	14	15
11/04/2025	01	14	14
11/04/2025	02	14	14
11/04/2025	03	13	14
11/04/2025	04	13	14
11/04/2025	05	13	14
11/04/2025	06	13	14
11/04/2025	07	13	14
11/04/2025	08	13	14
11/04/2025	09	14	15
11/04/2025	10	14	15
11/04/2025	11	14	15
11/04/2025	12	14	18
11/04/2025	13	14	16
11/04/2025	14	14	15
11/04/2025	15	14	15
11/04/2025	16	15	15
11/04/2025	17	15	15
11/04/2025	18	14	14
11/04/2025	19	14	15
11/04/2025	20	15	15
11/04/2025	21	15	15
11/04/2025	22	17	17
11/04/2025	23	16	16
12/04/2025	00	16	16
12/04/2025	01	15	15
12/04/2025	02	18	18
12/04/2025	03	18	19
12/04/2025	04	20	20
12/04/2025	05	23	23
12/04/2025	06	24	24
12/04/2025	07	24	24
12/04/2025	08	24	24
12/04/2025	09	21	21
12/04/2025	10	21	21
12/04/2025	11	23	23
12/04/2025	12	22	22
12/04/2025	13	18	19
12/04/2025	14	18	18
12/04/2025	15	23	23
12/04/2025	16	24	25
12/04/2025	17	25	26
12/04/2025	18	25	25
12/04/2025	19	21	21
12/04/2025	20	22	22
12/04/2025	21	24	24
12/04/2025	22	25	26
12/04/2025	23	27	28
13/04/2025	00	29	29
13/04/2025	01	30	30
13/04/2025	02	31	32
13/04/2025	03	32	32
13/04/2025	04	27	27
13/04/2025	05	21	22
13/04/2025	06	25	25
13/04/2025	07	27	28
13/04/2025	08	30	30
13/04/2025	09	30	30
13/04/2025	10	27	28
13/04/2025	11	25	25
13/04/2025	12	22	22
13/04/2025	13	21	21
13/04/2025	14	23	24
13/04/2025	15	21	21
13/04/2025	16	18	18
13/04/2025	17	16	16
13/04/2025	18	18	18
13/04/2025	19	19	19
13/04/2025	20	23	23
13/04/2025	21	24	25
13/04/2025	22	21	22
13/04/2025	23	21	21
14/04/2025	00	25	25
14/04/2025	01	25	26
14/04/2025	02	25	25
14/04/2025	03	24	24
14/04/2025	04	24	25
14/04/2025	05	26	26
14/04/2025	06	28	28
14/04/2025	07	26	26
14/04/2025	08	24	24
14/04/2025	09	23	23
14/04/2025	10	21	21
14/04/2025	11	20	20
14/04/2025	12	19	20
14/04/2025	13	21	21
14/04/2025	14	23	23
14/04/2025	15	22	23
14/04/2025	16	21	21
14/04/2025	17	20	20
14/04/2025	18	21	21
14/04/2025	19	20	20
14/04/2025	20	22	23
14/04/2025	21	24	24
14/04/2025	22	25	25
14/04/2025	23	26	26
15/04/2025	00	25	25
15/04/2025	01	27	27
15/04/2025	02	24	25
15/04/2025	03	23	23
15/04/2025	04	18	19
15/04/2025	05	13	14
15/04/2025	06	12	13
15/04/2025	07	12	12
15/04/2025	08	11	12
15/04/2025	09	11	12
15/04/2025	10	11	11
15/04/2025	11	11	12
15/04/2025	12	11	12
15/04/2025	13	11	11
15/04/2025	14	11	12
15/04/2025	15	11	11
15/04/2025	16	11	12
15/04/2025	17	11	12
15/04/2025	18	11	11
15/04/2025	19	11	11
15/04/2025	20	11	11
15/04/2025	21	11	11
15/04/2025	22	11	11
15/04/2025	23	11	11
16/04/2025	00	11	11
16/04/2025	01	11	11
16/04/2025	02	11	11
16/04/2025	03	11	11
16/04/2025	04	11	11
16/04/2025	05	11	11
16/04/2025	06	11	12
16/04/2025	07	11	12
16/04/2025	08	11	12
16/04/2025	09	11	12
16/04/2025	10	11	13
16/04/2025	11	11	12
16/04/2025	12	11	12
16/04/2025	13	11	13
16/04/2025	14	11	13
16/04/2025	15	11	13
16/04/2025	16	11	12
16/04/2025	17	11	12
16/04/2025	18	11	11
16/04/2025	19	11	11
16/04/2025	20	11	11
16/04/2025	21	11	11
16/04/2025	22	11	11
16/04/2025	23	11	12
17/04/2025	00	11	11
17/04/2025	01	11	11
17/04/2025	02	11	11
17/04/2025	03	11	12
17/04/2025	04	11	12
17/04/2025	05	12	12
17/04/2025	06	13	13
17/04/2025	07	11	12
17/04/2025	08	11	11
17/04/2025	09	11	12
17/04/2025	10	11	12
17/04/2025	11	11	12
17/04/2025	12	11	11
17/04/2025	13	11	11
17/04/2025	14	11	12
17/04/2025	15	11	11
17/04/2025	16	11	11
17/04/2025	17	11	11
17/04/2025	18	11	11
17/04/2025	19	11	11
17/04/2025	20	12	12
17/04/2025	21	13	14
17/04/2025	22	13	14
17/04/2025	23	14	14
18/04/2025	00	12	13
18/04/2025	01	13	13
18/04/2025	02	13	14
18/04/2025	03	13	13
18/04/2025	04	12	13
18/04/2025	05	12	12
18/04/2025	06	12	13
18/04/2025	07	13	13
18/04/2025	08	12	12
18/04/2025	09	11	12
18/04/2025	10	11	12
18/04/2025	11	12	13
18/04/2025	12	13	14
18/04/2025	13	11	12
18/04/2025	14	11	11
18/04/2025	15	11	12
18/04/2025	16	11	12
18/04/2025	17	11	12
18/04/2025	18	11	12
18/04/2025	19	12	12
18/04/2025	20	12	12
18/04/2025	21	13	13
18/04/2025	22	12	13
18/04/2025	23	20	20
19/04/2025	00	21	22
19/04/2025	01	21	21
19/04/2025	02	17	17
19/04/2025	03	16	16
19/04/2025	04	16	16
19/04/2025	05	15	16
19/04/2025	06	16	17
19/04/2025	07	17	17
19/04/2025	08	13	13
19/04/2025	09	15	15
19/04/2025	10	11	12
19/04/2025	11	11	14
19/04/2025	12	11	13
19/04/2025	13	11	14
19/04/2025	14	11	13
19/04/2025	15	11	12
19/04/2025	16	11	12
19/04/2025	17	11	11
19/04/2025	18	11	11
19/04/2025	19	11	11
19/04/2025	20	11	11
19/04/2025	21	11	11
19/04/2025	22	11	11
19/04/2025	23	11	12
20/04/2025	00	11	11
20/04/2025	01	11	11
20/04/2025	02	11	11
20/04/2025	03	11	11
20/04/2025	04	11	11
20/04/2025	05	11	11
20/04/2025	06	11	12
20/04/2025	07	11	11
20/04/2025	08	10	11
20/04/2025	09	10	11
20/04/2025	10	10	11
20/04/2025	11	10	11
20/04/2025	12	10	11
20/04/2025	13	10	11
20/04/2025	14	11	11
20/04/2025	15	10	11
20/04/2025	16	10	11
20/04/2025	17	10	11
20/04/2025	18	10	11
20/04/2025	19	11	11
20/04/2025	20	11	11
20/04/2025	21	11	11
20/04/2025	22	11	11
20/04/2025	23	11	12
21/04/2025	00	11	12
21/04/2025	01	11	12
21/04/2025	02	12	12
21/04/2025	03	11	11
21/04/2025	04	11	11
21/04/2025	05	11	11
21/04/2025	06	11	12
21/04/2025	07	11	12
21/04/2025	08	11	11
21/04/2025	09	11	11
21/04/2025	10	11	11
21/04/2025	11	11	11
21/04/2025	12	12	12
21/04/2025	13	12	12
21/04/2025	14	12	12
21/04/2025	15	11	12
21/04/2025	16	11	11
21/04/2025	17	12	12
21/04/2025	18	11	11
21/04/2025	19	11	11
21/04/2025	20	11	11
21/04/2025	21	12	12
21/04/2025	22	12	13
21/04/2025	23	14	15
22/04/2025	00	13	14
22/04/2025	01	12	13
22/04/2025	02	12	13
22/04/2025	03	13	13
22/04/2025	04	13	13
22/04/2025	05	13	14
22/04/2025	06	14	15
22/04/2025	07	15	16
22/04/2025	08	14	15
22/04/2025	09	21	21
22/04/2025	10	20	21
22/04/2025	11	14	14
22/04/2025	12	17	17
22/04/2025	13	16	16
22/04/2025	14	16	17
22/04/2025	15	14	14
22/04/2025	16	12	12
22/04/2025	17	13	13
22/04/2025	18	12	13
22/04/2025	19	11	11
22/04/2025	20	11	11
22/04/2025	21	13	13
22/04/2025	22	18	18
22/04/2025	23	21	21
23/04/2025	00	23	23
23/04/2025	01	22	23
23/04/2025	02	20	21
23/04/2025	03	19	20
23/04/2025	04	20	20
23/04/2025	05	21	21
23/04/2025	06	19	20
23/04/2025	07	18	18
23/04/2025	08	18	18
23/04/2025	09	14	14
23/04/2025	10	15	16
23/04/2025	11	17	17
23/04/2025	12	14	14
23/04/2025	13	14	14
23/04/2025	14	13	13
23/04/2025	15	12	12
23/04/2025	16	12	12
23/04/2025	17	11	12
23/04/2025	18	11	12
23/04/2025	19	11	11
23/04/2025	20	11	12
23/04/2025	21	13	13
23/04/2025	22	15	15
23/04/2025	23	15	16
24/04/2025	00	16	17
24/04/2025	01	16	17
24/04/2025	02	17	17
24/04/2025	03	15	15
24/04/2025	04	15	16
24/04/2025	05	19	19
24/04/2025	06	20	20
24/04/2025	07	20	20
24/04/2025	08	19	19
24/04/2025	09	19	20
24/04/2025	10	23	23
24/04/2025	11	22	23
24/04/2025	12	19	20
24/04/2025	13	17	17
24/04/2025	14	15	15
24/04/2025	15	16	17
24/04/2025	16	15	15
24/04/2025	17	14	14
24/04/2025	18	14	14
24/04/2025	19	14	15
24/04/2025	20	15	16
24/04/2025	21	16	16
24/04/2025	22	16	16
24/04/2025	23	20	21
25/04/2025	00	21	22
25/04/2025	01	24	24
25/04/2025	02	23	24
25/04/2025	03	24	24
25/04/2025	04	24	25
25/04/2025	05	24	24
25/04/2025	06	27	27
25/04/2025	07	27	27
25/04/2025	08	24	25
25/04/2025	09	19	19
25/04/2025	10	17	17
25/04/2025	11	18	18
25/04/2025	12	14	14
25/04/2025	13	11	11
25/04/2025	14	11	11
25/04/2025	15	11	11
25/04/2025	16	11	11
25/04/2025	17	10	11
25/04/2025	18	11	11
25/04/2025	19	11	11
25/04/2025	20	11	11
25/04/2025	21	11	11
25/04/2025	22	11	11
25/04/2025	23	12	12
26/04/2025	00	13	14
26/04/2025	01	13	14
26/04/2025	02	13	13
26/04/2025	03	13	13
26/04/2025	04	13	13
26/04/2025	05	14	14
26/04/2025	06	13	14
26/04/2025	07	14	14
26/04/2025	08	13	14
26/04/2025	09	13	14
26/04/2025	10	16	16
26/04/2025	11	16	16
26/04/2025	12	14	14
26/04/2025	13	12	12
26/04/2025	14	12	12
26/04/2025	15	11	11
26/04/2025	16	11	11
26/04/2025	17	11	11
26/04/2025	18	11	11
26/04/2025	19	11	11
26/04/2025	20	11	11
26/04/2025	21	12	12
26/04/2025	22	13	14
26/04/2025	23	14	14
27/04/2025	00	13	14
27/04/2025	01	13	13
27/04/2025	02	12	13
27/04/2025	03	12	12
27/04/2025	04	12	13
27/04/2025	05	13	13
27/04/2025	06	14	14
27/04/2025	07	13	13
27/04/2025	08	12	12
27/04/2025	09	12	12
27/04/2025	10	12	12
27/04/2025	11	11	12
27/04/2025	12	11	11
27/04/2025	13	11	11
27/04/2025	14	10	11
27/04/2025	15	10	11
27/04/2025	16	10	11
27/04/2025	17	10	11
27/04/2025	18	10	11
27/04/2025	19	10	11
27/04/2025	20	10	11
27/04/2025	21	10	11
27/04/2025	22	11	11
27/04/2025	23	12	12
28/04/2025	00	12	12
28/04/2025	01	11	12
28/04/2025	02	12	12
28/04/2025	03	12	12
28/04/2025	04	11	11
28/04/2025	05	11	12
28/04/2025	06	12	13
28/04/2025	07	13	14
28/04/2025	08	12	13
28/04/2025	09	12	13
28/04/2025	10	12	12
28/04/2025	22	12	12
28/04/2025	23	14	14
29/04/2025	00	14	14
29/04/2025	01	13	13
29/04/2025	02	12	13
29/04/2025	03	12	13
29/04/2025	04	12	13
29/04/2025	05	13	13
29/04/2025	06	13	13
29/04/2025	07	12	13
29/04/2025	08	12	12
29/04/2025	09	11	12
29/04/2025	10	11	12
29/04/2025	11	11	12
29/04/2025	12	11	12
29/04/2025	13	11	12
29/04/2025	14	11	12
29/04/2025	15	11	13
29/04/2025	16	12	13
29/04/2025	17	11	12
29/04/2025	18	11	12
29/04/2025	19	11	11
29/04/2025	20	11	11
29/04/2025	21	11	11
29/04/2025	22	11	11
29/04/2025	23	11	11
30/04/2025	00	12	12
30/04/2025	01	11	12
30/04/2025	02	11	12
30/04/2025	03	12	12
30/04/2025	04	12	12
30/04/2025	05	12	13
30/04/2025	06	14	14
30/04/2025	07	14	14
30/04/2025	08	13	13
30/04/2025	09	12	12
30/04/2025	10	12	13
30/04/2025	11	12	14
30/04/2025	12	12	14
30/04/2025	13	12	16
30/04/2025	14	12	14
30/04/2025	15	11	12
30/04/2025	16	11	13
30/04/2025	17	11	12
30/04/2025	18	11	12
30/04/2025	19	12	12
30/04/2025	20	12	12
30/04/2025	21	12	13
30/04/2025	22	13	13
30/04/2025	23	13	14
