Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
23/08/2010	22	3		5	37		45	46		
23/08/2010	23	3		3	28		32	59		
24/08/2010	00	3		4	15		21	65		
24/08/2010	01	3		3	10		13	65		
24/08/2010	02	3		2	8		10	64		
24/08/2010	03	3		2	5		9	62		
24/08/2010	04	3		2	6		8	62		
24/08/2010	05	3		2	9		12	56		
24/08/2010	06	3		3	21		26	45		
24/08/2010	07	3		8	24		36	49		
24/08/2010	08	3		6	22		31	54		
24/08/2010	09	3		8	19		31	59		
24/08/2010	10	3		8	19		31	61		
24/08/2010	11	3		7	21		31	62		
24/08/2010	12	3		4	8		13	64		
24/08/2010	13	3		4	12		18	73		
24/08/2010	14	3		6	12		21	118		
24/08/2010	15	3		8	11		23	115		
24/08/2010	16	3		6	12		21	103		
24/08/2010	17	4		5	14		22	98		
24/08/2010	18	5		4	18		24	94		
24/08/2010	19	5		3	13		17	91		
24/08/2010	20	5		2	12		15	76		
24/08/2010	21	5		2	8		10	58		
24/08/2010	22	5		2	6		8	51		
24/08/2010	23	6		2	5		6	51		
25/08/2010	00	6		2	7		10	42		
25/08/2010	01	6		2	7		10	36		
25/08/2010	02	6		2	7		10	35		
25/08/2010	03	5		2	7		10	35		
25/08/2010	04	6		2	10		13	34		
25/08/2010	05	5		3	15		18	32		
25/08/2010	06	6		5	22		29	21		
25/08/2010	07	5		8	31		43	21		
25/08/2010	08	5		6	30		39	37		
25/08/2010	09	5		3	10		13	72		
25/08/2010	10	5		3	8		12	80		
25/08/2010	11	5		3	8		11	84		
25/08/2010	15	4		5	12		20	100		
25/08/2010	16	7		2	9		13	87		
25/08/2010	17	7		2	9		12	82		
25/08/2010	18	5		2	10		12	81		
25/08/2010	19	4		2	11		13	67		
25/08/2010	20	5		2	9		11	33		
25/08/2010	21	4		2	4		6	48		
25/08/2010	22	4		2	4		6	39		
25/08/2010	23	5		3	5		8	20		
26/08/2010	00	4		2	4		6	31		
26/08/2010	01	4		2	4		6	25		
26/08/2010	02	6		2	4		6	29		
26/08/2010	03	6		2	4		6	27		
26/08/2010	04	6		2	4		6	23		
26/08/2010	05	6		2	4		6	19		
26/08/2010	06	5		2	4		6	12		
26/08/2010	07	5		4	12		18	12		
26/08/2010	08	5		2	14		17	24		
26/08/2010	09	6		2	9		12	51		
26/08/2010	10	5		2	4		6	78		
26/08/2010	11	5		2	4		6	86		
26/08/2010	12	3		3	6		9	76		
26/08/2010	13	3		8	14		27	94		
26/08/2010	14	3		9	14		29	111		
26/08/2010	15	3		12	17		35	112		
26/08/2010	16	3		14	25		47	114		
26/08/2010	17	3		16	28		53	101		
26/08/2010	18	3		16	32		56	86		
26/08/2010	19	3		20	70		100	34		
26/08/2010	20	3		31	90		137	8		
26/08/2010	21	3		23	70		105	18		
26/08/2010	22	3		11	39		55	37		
26/08/2010	23	3		10	24		40	32		
27/08/2010	00	3		7	37		47	9		
27/08/2010	01	3		2	24		26	11		
27/08/2010	02	3		2	12		14	19		
27/08/2010	03	3		2	6		8	19		
27/08/2010	04	3		2	6		8	21		
27/08/2010	05	3		2	8		10	18		
27/08/2010	06	3		10	26		42	6		
27/08/2010	07	3		30	40		86	6		
27/08/2010	08	5		23	62		98	10		
27/08/2010	09	6		12	63		80	25		
27/08/2010	10	4		2	55		57	76		
27/08/2010	11	7		5	28		36	94		
27/08/2010	12	6		8	21		34	106		
27/08/2010	13	3		13	11		32	111		
27/08/2010	14	3		15	13		37	126		
27/08/2010	15	3		17	12		38	122		
27/08/2010	16	3		20	17		47	102		
27/08/2010	17	3		19	22		51	126		
27/08/2010	18	3		17	31		58	122		
27/08/2010	19	3		23	87		122	39		
27/08/2010	20	3		21	77		110	26		
27/08/2010	21	3		18	67		94	17		
27/08/2010	22	4		12	30		49	56		
27/08/2010	23	3		9	10		24	105		
28/08/2010	00	3		9	8		21	116		
28/08/2010	01	3		6	9		18	100		
28/08/2010	02	3		2	6		8	73		
28/08/2010	03	3		2	4		6	100		
28/08/2010	04	3		2	4		6	82		
28/08/2010	05	4		2	4		6	72		
28/08/2010	06	3		2	4		6	70		
28/08/2010	07	3		2	4		6	70		
28/08/2010	08	3		2	4		7	76		
28/08/2010	09	3		2	4		6	75		
28/08/2010	10	3		2	4		6	73		
28/08/2010	11	3		2	4		6	76		
28/08/2010	12	3		2	4		6	76		
28/08/2010	13	4		5	11		19	75		
28/08/2010	14	4		9	9		23	73		
28/08/2010	15	3		9	9		24	76		
28/08/2010	16	3		9	11		25	84		
28/08/2010	17	3		8	10		22	84		
28/08/2010	18	4		4	10		16	74		
28/08/2010	19	4		2	6		8	69		
28/08/2010	20	4		2	8		10	60		
28/08/2010	21	4		2	5		7	60		
28/08/2010	22	4		2	4		6	62		
28/08/2010	23	3		2	12		15	44		
29/08/2010	00	3		2	16		19	31		
29/08/2010	01	4		2	9		11	31		
29/08/2010	02	3		2	12		14	23		
29/08/2010	03	4		2	6		9	26		
29/08/2010	04	3		2	7		9	27		
29/08/2010	05	3		2	11		13	27		
29/08/2010	06	4		2	12		14	25		
29/08/2010	07	4		2	15		18	24		
29/08/2010	08	4		2	8		11	40		
29/08/2010	09	3		2	5		7	58		
29/08/2010	10	3		2	4		6	77		
29/08/2010	11	4		2	5		7	77		
29/08/2010	12	3		4	10		17	81		
29/08/2010	13	4		8	10		23	85		
29/08/2010	14	4		11	12		28	86		
29/08/2010	15	4		12	11		29	86		
29/08/2010	16	4		13	13		32	83		
29/08/2010	17	4		12	12		30	82		
29/08/2010	18	4		13	14		34	77		
29/08/2010	19	5		11	16		33	69		
29/08/2010	20	4		3	11		15	63		
29/08/2010	21	3		3	13		16	49		
29/08/2010	22	3		2	6		7	65		
29/08/2010	23	3		2	11		13	49		
30/08/2010	00	3		2	5		7	51		
30/08/2010	01	4		2	5		7	51		
30/08/2010	02	3		2	5		8	51		
30/08/2010	03	3		2	5		7	49		
30/08/2010	04	4		2	5		7	48		
30/08/2010	05	4		2	8		10	40		
30/08/2010	06	4		2	10		13	44		
30/08/2010	07	4		5	43		50	14		
30/08/2010	08	4		4	28		33	32		
30/08/2010	09	4		2	10		13	61		
30/08/2010	11	5	0,1	2	9	11	12	89	11	10
30/08/2010	12	4	0,1	2	10	8	14	94	8	8
30/08/2010	13	3	0,1			8		99	8	7
30/08/2010	14	3	0,1			7		95	7	7
30/08/2010	15	3	0,1			5		93	5	5
30/08/2010	16	3	0,1			6		90	6	6
30/08/2010	17	3	0,1			6		86	6	6
30/08/2010	18	3	0,1			7		85	7	7
30/08/2010	19	3	0,1			10		76	10	9
30/08/2010	20	3	0,1	2	4	16	7	72	16	16
30/08/2010	21	3	0,1	2	4	11	6	72	11	10
30/08/2010	22	3	0,1	2	4	9	6	77	9	8
30/08/2010	23	3	0,1	2	4	11	6	76	11	11
31/08/2010	00	3	0,1	3	4	6	8	68	6	6
31/08/2010	01	3	0,1	2	4	6	6	61	5	5
31/08/2010	02	3	0,1	2	4	6	6	40	6	6
31/08/2010	03	3	0,1	2	4	6	6	37	6	6
31/08/2010	04	4	0,1	3	4	6	6	34	6	6
31/08/2010	05	4	0,1	2	4	7	7	31	7	6
31/08/2010	06	3	0,1	4	14	10	20	12	10	10
31/08/2010	07	3	0,1	4	23	15	28	18	15	14
31/08/2010	08	3	0,1	2	6	9	9	59	8	8
31/08/2010	09	3	0,1	2	6	13	9	74	13	13
31/08/2010	10	3	0,1	2	6	20	8	78	20	19
31/08/2010	11	3	0,1	2	4	16	6	87	16	16
31/08/2010	12	3	0,1	2	4	10	7	84	10	9
31/08/2010	13	3	0,1	2	5	8	7	83	8	8
31/08/2010	14	3	0,1	3	4	7	7	83	7	7
31/08/2010	15	4	0,1	2	4	7	6	82	7	6
31/08/2010	16	3	0,1	3	4	6	6	83	6	6
31/08/2010	17	3	0,1	2	4	7	6	82	6	6
31/08/2010	18	4	0,1	2	5	7	7	78	7	7
31/08/2010	19	5	0,1	2	4	9	6	77	9	9
31/08/2010	20	4	0,1	2	4	7	6	79	7	7
31/08/2010	21	4	0,1	2	4	7	6	79	7	6
31/08/2010	22	4	0,1	2	4	7	6	79	7	7
31/08/2010	23	3	0,1	2	5	8	7	66	8	8
01/09/2010	00	3	0,1	2	4	7	6	51	6	6
01/09/2010	01	4	0,1	2	4	6	6	44	6	6
01/09/2010	02	3	0,1	2	4	7	6	40	7	6
01/09/2010	03	5	0,1	2	4	7	6	41	7	6
01/09/2010	04	4	0,1	2	4	7	6	36	7	7
01/09/2010	05	3	0,1	2	4	7	6	32	7	7
01/09/2010	06	3	0,1	3	10	9	13	21	9	9
01/09/2010	07	4	0,1	6	29	18	38	17	17	17
01/09/2010	08	4	0,1	8	23	12	36	34	12	11
01/09/2010	09	3	0,1	3	13	11	18	68	11	11
01/09/2010	10	3	0,1	2	5	12	8	90	12	11
01/09/2010	11	3	0,1	2	6	8	8	90	8	7
01/09/2010	12	3	0,1	2	4	7	7	92	7	7
01/09/2010	13	3	0,1	4	5	6	12	97	6	6
01/09/2010	14	3	0,1	4	6	6	12	106	6	5
01/09/2010	15	3	0,1	5	7	6	14	108	5	5
01/09/2010	16	3	0,1	5	10	4	16	101	4	4
01/09/2010	17	3	0,1	5	11	4	18	97	4	3
01/09/2010	18	3	0,1	4	9	5	16	96	5	5
01/09/2010	19	3	0,1	6	10	3	18	91	3	3
01/09/2010	20	3	0,1	3	11	5	16	90	5	5
01/09/2010	21	3	0,1	4	17	6	24	76	6	6
01/09/2010	22	3	0,1	4	18	7	24	61	7	7
01/09/2010	23	3	0,1	6	20	5	28	53	5	5
02/09/2010	00	3	0,1	4	11	5	17	55	5	5
02/09/2010	01	3	0,1	4	10	4	16	58	4	4
02/09/2010	02	3	0,1	4	15	5	21	45	5	5
02/09/2010	03	3	0,1	5	5	4	12	63	4	4
02/09/2010	04	3	0,1	3	8	4	13	61	4	4
02/09/2010	05	3	0,1	4	8	4	14	57	4	4
02/09/2010	06	3	0,1	4	22	8	28	46	8	8
02/09/2010	07	3	0,2	12	34	8	52	32	7	7
02/09/2010	08	3	0,1	12	34	7	52	45	7	7
02/09/2010	09	3	0,1	4	12	6	18	81	6	6
02/09/2010	10	3	0,1	5	9	7	16	90	6	6
02/09/2010	11	3	0,1	5	12	7	21	79	7	7
02/09/2010	12	3	0,1	5	13	9	20	72	9	8
02/09/2010	13	3	0,1	4	11	6	16	83	6	6
02/09/2010	14	3	0,1	5	7	5	15	93	5	5
02/09/2010	15	3	0,1	3	4	5	9	102	5	4
02/09/2010	16	4	0,1	4	5	4	10	105	4	4
02/09/2010	17	3	0,1	4	7	4	13	104	4	4
02/09/2010	18	3	0,1	4	7	6	13	105	5	5
02/09/2010	19	3	0,1	5	12	7	19	95	7	7
02/09/2010	20	3	0,1	5	26	9	34	67	8	8
02/09/2010	21	3	0,1	4	29	9	35	52	9	9
02/09/2010	22	4	0,1	5	16	7	23	55	6	6
02/09/2010	23	3	0,1	6	13	6	22	54	6	6
03/09/2010	00	3	0,1	4	10	6	17	58	6	5
03/09/2010	01	3	0,1	5	7	6	15	62	6	6
03/09/2010	02	4	0,1	5	5	6	13	61	6	6
03/09/2010	03	3	0,1	5	5	6	12	61	6	6
03/09/2010	04	3	0,1	5	8	6	16	61	6	6
03/09/2010	05	3	0,1	5	10	7	17	55	7	7
03/09/2010	06	3	0,1	10	29	8	44	34	8	8
03/09/2010	07	3	0,3	16	37	12	62	26	12	11
03/09/2010	08	3	0,4	24	42	17	78	27	17	16
03/09/2010	09	4	0,2	8	20	11	31	71	11	11
03/09/2010	10	3	0,1	6	9	11	18	91	11	10
03/09/2010	11	3	0,1	6	9	12	17	94	12	12
03/09/2010	12	3	0,1	5	6	8	13	101	8	8
03/09/2010	13	3	0,1	5	6	6	14	102	6	6
03/09/2010	14	3	0,1	6	5	5	13	103	5	5
03/09/2010	15	3	0,1	4	5	5	12	103	5	5
03/09/2010	16	3	0,1	4	7	6	14	102	6	5
03/09/2010	17	3	0,1	6	8	6	17	103	6	6
03/09/2010	18	3	0,1	6	11	9	20	105	9	9
03/09/2010	19	3	0,1	7	13	13	25	95	13	12
03/09/2010	20	3	0,1	6	38	13	48	53	13	12
03/09/2010	21	3	0,1	6	40	11	49	41	11	11
03/09/2010	22	3	0,1	6	36	11	45	44	11	11
03/09/2010	23	3	0,1	8	30	12	42	49	12	12
04/09/2010	00	3	0,1	6	25	12	34	49	12	12
04/09/2010	01	3	0,1	5	18	12	26	49	12	12
04/09/2010	02	3	0,1	5	21	11	29	44	11	10
04/09/2010	03	3	0,1	6	13	10	21	52	10	10
04/09/2010	04	3	0,1	5	14	10	22	51	10	9
04/09/2010	05	3	0,1	6	13	11	22	52	11	11
04/09/2010	06	3	0,1	7	18	10	28	45	10	10
04/09/2010	07	3	0,1	8	24	15	36	43	15	14
04/09/2010	08	3	0,1	10	31	25	46	49	25	25
04/09/2010	09	3	0,1	7	24	14	35	74	14	14
04/09/2010	10	3	0,1	6	12	10	20	100	10	10
04/09/2010	11	3	0,1	6	10	9	18	110	9	9
04/09/2010	12	3	0,1	5	10	7	18	113	7	7
04/09/2010	13	3	0,1	12	7	6	25	117	5	5
04/09/2010	14	3	0,1	21	6	6	39	129	5	5
04/09/2010	15	3	0,1	23	8	6	43	120	5	4
04/09/2010	16	3	0,1	24	8	6	45	117	5	5
04/09/2010	17	3	0,1	25	12	6	50	115	5	5
04/09/2010	18	3	0,1	26	14	6	52	109	5	5
04/09/2010	19	3	0,1	25	37	8	75	73	7	6
04/09/2010	20	3	0,1	26	69	12	110	29	11	11
04/09/2010	21	3	0,1	12	48	14	66	48	14	13
04/09/2010	22	3	0,1	7	39	11	50	49	11	11
04/09/2010	23	3	0,1	8	42	11	54	37	11	10
05/09/2010	00	3	0,1	6	42	11	51	35	11	11
05/09/2010	01	3	0,1	5	23	13	31	50	12	11
05/09/2010	02	3	0,1	6	20	12	28	50	12	11
05/09/2010	03	3	0,1	6	15	11	24	58	11	10
05/09/2010	04	3	0,1	6	15	10	25	57	10	10
05/09/2010	05	3	0,1	6	13	10	22	63	10	9
05/09/2010	06	3	0,1	6	18	11	28	50	11	10
05/09/2010	07	3	0,1	7	17	11	27	55	10	10
05/09/2010	08	3	0,1	7	19	10	31	61	10	10
05/09/2010	09	3	0,1	6	18	9	27	79	9	8
05/09/2010	10	3	0,1	5	8	9	15	105	9	8
05/09/2010	11	3	0,1	6	6	7	15	111	6	6
05/09/2010	12	3	0,1	11	6	5	21	119	5	5
05/09/2010	13	3	0,1	6	9	5	18	121	4	4
05/09/2010	14	3	0,1	9	8	5	21	117	4	4
05/09/2010	15	3	0,1	11	8	5	25	117	4	3
05/09/2010	16	3	0,1	12	9	4	28	118	4	3
05/09/2010	17	3	0,1	13	11	5	30	113	4	4
05/09/2010	18	3	0,1	11	23	6	40	103	4	4
05/09/2010	19	3	0,1	12	53	8	70	60	6	5
05/09/2010	20	3	0,1	18	97	9	124	12	7	7
05/09/2010	21	3	0,1	8	64	9	75	27	8	8
05/09/2010	22	3	0,1	2	6	8	8	84	8	8
05/09/2010	23	3	0,1	2	5	11	8	72	11	11
06/09/2010	00	3	0,1	2	13	12	16	46	12	11
06/09/2010	01	3	0,1	2	11	11	14	41	11	11
06/09/2010	02	3	0,1	2	4	10	7	58	10	10
06/09/2010	03	3	0,1	2	5	9	7	53	9	8
06/09/2010	04	3	0,1	2	4	8	6	53	8	8
06/09/2010	05	3	0,1	2	4	13	6	46	12	12
06/09/2010	06	3	0,1	4	18	22	24	33	21	20
06/09/2010	07	3	0,2	10	37	24	52	24	24	23
06/09/2010	08	3	0,2	7	41	22	51	33	22	21
06/09/2010	09	3	0,1	2	13	12	16	73	12	12
06/09/2010	10	3	0,1	2	7	9	10	94	9	8
06/09/2010	11	3	0,1	2	5	8	8	106	8	8
06/09/2010	12	3	0,1	2	6	6	9	117	6	5
06/09/2010	13	3	0,1	6	15	5	23	122	4	4
06/09/2010	14	3	0,1	9	16	7	30	118	5	4
06/09/2010	15	3	0,1	14	16	6	38	117	4	3
06/09/2010	16	3	0,1	13	22	7	42	112	4	4
06/09/2010	17	3	0,1	15	28	6	51	109	5	4
06/09/2010	18	3	0,1	15	32	7	55	94	5	5
06/09/2010	19	3	0,1	14	32	10	54	86	6	5
06/09/2010	20	3	0,1	12	21	10	40	99	5	4
06/09/2010	21	3	0,1	10	10	7	24	112	4	3
06/09/2010	22	3	0,1	9	8	7	21	113	5	4
06/09/2010	23	3	0,1	9	9	5	22	112	4	4
07/09/2010	00	3	0,1	8	14	7	26	100	5	5
07/09/2010	01	3	0,1	3	6	8	11	81	7	6
07/09/2010	02	3	0,1	2	5	10	7	73	9	9
07/09/2010	03	3	0,2	2	4		6	68		
07/09/2010	04	3	0,5	2	6		8	59		
07/09/2010	05	3	0,7	2	11		14	55		
07/09/2010	06	3	0,3	3	19		24	62		
07/09/2010	07	3	0,2	2	29		32	59		
07/09/2010	08	3	0,1	2	14	7	17	70	6	5
07/09/2010	09	3	0,2	3	8	5	12	73	4	4
07/09/2010	10	3	0,1	3	9	5	13	80	3	3
07/09/2010	11	3	0,1	4	14	4	21	82	3	2
07/09/2010	12	3	0,1	4	9	6	14	87	4	3
07/09/2010	13	3	0,1	5	18	10	26	117	9	8
07/09/2010	14	3	0,1	9	15	11	29	100	7	5
07/09/2010	15	3	0,1	11	21	5	37	80	4	3
07/09/2010	16	3	0,1	13	21	5	40	80	3	3
07/09/2010	17	3	0,1	14	23	8	45	78	3	2
07/09/2010	18	3	0,1	12	17	12	35	83	4	2
07/09/2010	19	3	0,1	10	15	8	31	84	3	2
07/09/2010	20	3	0,1	9	17	5	30	82	3	2
07/09/2010	21	4	0,1	7	11	6	22	85	4	3
07/09/2010	22	4	0,1	3	9	6	14	81	4	4
07/09/2010	23	3	0,1	2	4	4	6	76	3	2
08/09/2010	00	3	0,1	2	4	3	6	78	2	2
08/09/2010	01	3	0,1	2	4	3	6	80	2	2
08/09/2010	02	3	0,1	2	4	7	6	80	3	2
08/09/2010	03	3	0,1	2	4	4	6	79	3	2
08/09/2010	04	3	0,1	2	4	4	6	78	2	2
08/09/2010	05	3	0,1	2	4	4	6	79	3	2
08/09/2010	06	3	0,1	4	6	4	10	73	3	3
08/09/2010	07	3	0,2	4	12	4	17	61	4	3
08/09/2010	08	3	0,1	2	7	4	10	63	3	3
08/09/2010	09	4	0,2	2	8	8	11	65	8	8
08/09/2010	10	4	0,1	2	6	4	9	73	4	4
08/09/2010	11	4	0,1	2	9	3	12	75	2	2
08/09/2010	12	3	0,1	2	6	3	9	78	2	2
08/09/2010	13	3	0,1	2	8	2	11	84	2	2
08/09/2010	14	3	0,1	6	16	3	25	87	2	2
08/09/2010	15	3	0,1	8	13	5	25	93	3	2
08/09/2010	16	3	0,1	10	14	4	29	97	3	3
08/09/2010	17	3	0,1	10	19	6	33	97	5	5
08/09/2010	18	4	0,1	11	26	6	44	85	5	5
08/09/2010	19	4	0,1	6	22	5	31	74	5	5
08/09/2010	20	3	0,1	2	25	7	28	49	7	7
08/09/2010	21	3	0,1	2	18	10	21	46	9	9
08/09/2010	22	3	0,1	2	4	7	7	78	6	6
08/09/2010	23	3	0,1	2	4	5	7	80	4	4
09/09/2010	00	4	0,1	2	4	4	6	81	3	3
09/09/2010	01	3	0,1	2	4	6	6	87	6	5
09/09/2010	02	3	0,1	2	4	7	6	89	7	7
09/09/2010	03	3	0,1	2	4	6	6	87	6	6
09/09/2010	04	3	0,1	2	4	6	6	69	5	5
09/09/2010	05	3	0,1	2	6	5	9	58	5	4
09/09/2010	06	3	0,3	4	37	8	43	27	7	7
09/09/2010	07	3	0,9	4	47	8	54	21	6	5
09/09/2010	08	4	0,5	3	22	6	26	46	4	3
09/09/2010	09	4	0,2	2	7	3	10	71	2	2
09/09/2010	10	4	0,2	2	5	3	7	75	2	1
09/09/2010	11	5	0,1	2	4	2	6	80	1	1
09/09/2010	12	4	0,1	3	5	2	8	89	2	1
09/09/2010	13	3	0,1	4	10	2	15	95	2	2
09/09/2010	14	3	0,1	4	8	2	15	97	2	2
09/09/2010	15	3	0,1	3	6	2	11	100	2	2
09/09/2010	16	3	0,1	4	11	2	16	100	2	2
09/09/2010	17	3	0,1	3	17	3	22	98	3	2
09/09/2010	18	3	0,1	5	11	3	19	94	3	3
09/09/2010	19	3	0,1	5	16	5	23	86	4	3
09/09/2010	20	3	0,1	5	51	5	60	34	5	4
09/09/2010	21	3	0,1	3	43	6	47	35	6	5
09/09/2010	22	3	0,1	3	32	6	37	42	6	5
09/09/2010	23	3	0,1	5	24	5	31	46	5	5
10/09/2010	00	3	0,1	4	24	5	29	44	5	5
10/09/2010	01	3	0,1	3	11	5	15	56	5	4
10/09/2010	02	3	0,1	4	10	4	16	55	4	4
10/09/2010	03	3	0,1	3	8	4	13	53	4	4
10/09/2010	04	3	0,1	3	9	5	12	52	4	4
10/09/2010	05	3	0,1	3	13	5	18	50	5	5
10/09/2010	06	3	0,1	8	33	6	46	31	6	6
10/09/2010	07	3	0,2	22	43	7	76	25	7	6
10/09/2010	08	3	0,2	22	56	7	89	30	7	7
10/09/2010	09	3	0,1	6	29	6	38	62	6	6
10/09/2010	10	4	0,1	4	14	4	19	80	4	4
10/09/2010	11	5	0,1	5	13	4	20	87	3	3
10/09/2010	12	6	0,1	3	11	3	16	93	3	2
10/09/2010	13	4	0,1	3	10	3	14	99	3	3
10/09/2010	14	3	0,1	7	9	4	20	101	3	3
10/09/2010	15	3	0,1	3	10	3	15	99	3	3
10/09/2010	16	3	0,1	3	11	6	17	98	6	6
10/09/2010	17	3	0,1	6	13	4	22	94	3	3
10/09/2010	18	3	0,1	5	16	4	23	85	4	3
10/09/2010	19	3	0,1	3	23	5	28	75	5	5
10/09/2010	20	3	0,1	6	43	5	51	48	5	5
10/09/2010	21	3	0,1	5	52	6	59	30	6	6
10/09/2010	22	3	0,1	3	34	5	38	42	5	5
10/09/2010	23	3	0,1	5	32	4	39	41	4	4
11/09/2010	00	3	0,1	5	22	4	29	45	4	4
11/09/2010	01	3	0,1	3	13	5	18	46	5	4
11/09/2010	02	3	0,1	5	14	5	21	48	5	5
11/09/2010	03	3	0,1	5	11	5	19	47	5	5
11/09/2010	04	3	0,1	3	9	5	14	47	5	5
11/09/2010	05	3	0,1	3	13	5	18	40	5	5
11/09/2010	06	3	0,1	5	20	6	29	34	6	5
11/09/2010	07	3	0,1	7	24	7	35	29	7	7
11/09/2010	08	3	0,1	8	28	8	41	38	7	7
11/09/2010	09	3	0,1	5	16	9	23	68	9	9
11/09/2010	10	3	0,1	4	12	7	18	83	7	7
11/09/2010	11	3	0,1	3	10	6	15	89	6	6
11/09/2010	12	3	0,1	3	7	5	12	95	5	5
11/09/2010	13	3	0,1	3	6	4	10	98	4	4
11/09/2010	14	3	0,1	3	5	4	10	93	4	4
11/09/2010	15	3	0,1	8	4	3	15	85	3	3
11/09/2010	16	3	0,1	16	6	3	31	85	3	3
11/09/2010	17	3	0,1	13	8	4	28	82	4	3
11/09/2010	18	3	0,1	2	8	5	12	76	5	5
11/09/2010	19	3	0,1	3	11	5	15	68	5	5
11/09/2010	20	3	0,1	3	9	7	13	67	7	7
11/09/2010	21	3	0,1	3	25	10	29	43	10	9
11/09/2010	22	3	0,1	9	28	10	41	35	10	10
11/09/2010	23	3	0,1	3	27	7	32	31	7	6
12/09/2010	00	3	0,1	2	17	6	20	37	6	6
12/09/2010	01	3	0,1	2	12	6	15	39	6	6
12/09/2010	02	3	0,1	3	10	6	14	37	6	6
12/09/2010	03	3	0,1	3	9	6	12	34	6	6
12/09/2010	04	3	0,1	3	7	7	11	33	7	6
12/09/2010	05	3	0,1	2	9	7	12	31	7	7
12/09/2010	06	3	0,1	3	13	7	17	27	7	7
12/09/2010	07	3	0,1	3	16	8	21	27	8	8
12/09/2010	08	3	0,1	6	16	7	25	38	7	6
12/09/2010	09	3	0,1	3	10	7	14	69	7	7
12/09/2010	10	3	0,1	2	5	8	8	81	8	7
12/09/2010	11	3	0,1	2	5	7	7	86	7	6
12/09/2010	12	3	0,1	3	4	5	7	91	5	4
12/09/2010	13	3	0,1	7	5	3	15	95	3	3
12/09/2010	14	3	0,1	17	5	4	30	100	4	4
12/09/2010	15	3	0,1	18	5	4	33	105	4	4
12/09/2010	16	3	0,1	19	5	5	33	106	5	5
12/09/2010	17	3	0,1	8	7	7	19	111	7	6
12/09/2010	18	3	0,1	3	7	7	11	100	7	7
12/09/2010	19	3	0,1	3	6	9	9	93	9	8
12/09/2010	20	3	0,1	3	7	9	11	90	9	9
12/09/2010	21	3	0,1	5	29	5	36	49	5	5
12/09/2010	22	3	0,1	3	23	5	26	52	5	4
12/09/2010	23	3	0,1	6	20	5	28	48	4	4
13/09/2010	00	3	0,1	7	15	4	26	50	4	4
13/09/2010	01	3	0,1	2	6	4	10	52	4	4
13/09/2010	02	3	0,1	3	6	5	9	47	5	5
13/09/2010	03	3	0,1	2	6	5	9	50	5	5
13/09/2010	04	3	0,1	2	6	6	9	43	6	6
13/09/2010	05	3	0,1	3	12	18	16	35	18	17
13/09/2010	06	3	0,2	9	25	16	38	25	16	16
13/09/2010	07	3	0,4	24	36	19	73	17	19	18
13/09/2010	08	3	0,3	15	36	18	60	32	18	17
13/09/2010	09	3	0,1	4	14	8	19	79	8	8
13/09/2010	10	3	0,1	4	12	10	18	86	10	10
13/09/2010	11	3	0,1	2	8	7	12	93	7	7
13/09/2010	12	3	0,1	4	9	7	14	95	6	6
13/09/2010	13	3	0,1	2	6	6	9	102	6	6
13/09/2010	14	3	0,1	3	6	6	10	103	6	6
13/09/2010	15	3	0,1	2	8	5	12	101	5	5
13/09/2010	16	3	0,1	3	17	5	21	93	5	5
13/09/2010	17	3	0,1	3	21	5	26	92	4	4
13/09/2010	18	3	0,1	3	22	6	26	82	5	5
13/09/2010	19	3	0,1	3	29	7	33	63	7	7
13/09/2010	20	3	0,1	2	31	9	35	55	8	8
13/09/2010	21	3	0,1	3	10	7	14	80	7	7
13/09/2010	22	3	0,1	2	20	6	24	54	6	6
13/09/2010	23	3	0,1	2	24	8	27	42	8	7
14/09/2010	00	3	0,1	2	16	7	19	54	7	6
14/09/2010	01	3	0,1	2	10	7	13	48	7	7
14/09/2010	02	3	0,1	2	9	7	13	39	7	7
14/09/2010	03	3	0,1	2	8	8	11	37	8	7
14/09/2010	04	3	0,1	2	7	8	10	40	8	8
14/09/2010	05	3	0,1	2	13	9	16	36	9	9
14/09/2010	06	3	0,2	8	34	19	46	17	18	18
14/09/2010	07	3	0,3	17	46	22	71	14	21	21
14/09/2010	08	3	0,3	14	48	19	68	15	19	18
14/09/2010	09	3	0,2	4	26	11	32	50	11	11
14/09/2010	10	3	0,2	5	18	14	25	72	14	13
14/09/2010	11	3	0,1	3	16	18	20	81	18	18
14/09/2010	12	3	0,1	3	15	16	19	89	16	15
14/09/2010	13	3	0,1	3	12	13	16	101	13	12
14/09/2010	14	3	0,1	4	8	11	14	111	11	11
14/09/2010	15	3	0,1	3	7	13	11	110	13	12
14/09/2010	16	3	0,1	2	9	12	13	99	12	12
14/09/2010	17	3	0,1	2	10	12	15	83	12	11
14/09/2010	18	3	0,1	3	15	11	20	71	10	10
14/09/2010	19	3	0,2	3	21	7	26	57	7	7
14/09/2010	20	3	0,2	3	24	8	27	47	8	8
14/09/2010	21	3	0,1	2	22	9	26	43	9	9
14/09/2010	22	3	0,1	3	19	9	24	39	9	8
14/09/2010	23	3	0,1	2	14	10	17	37	9	8
15/09/2010	00	3	0,1	2	13	13	16	41	13	13
15/09/2010	01	3	0,1	2	8	12	11	54	12	11
15/09/2010	02	3	0,1	3	14	12	18	38	11	11
