Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/06/2006	01	5	2	4		8	117	4,8	340	12,5	51	883	0	0
04/06/2006	02	4	3	4		8	117	3,5	335	11,8	55	883	0	0
04/06/2006	03	5	4	4		9	119	5	326	11,4	57	883	0	0
04/06/2006	04	4	3	4		7	119	4,8	319	11	59	883	0	0
04/06/2006	05	4	3	5		9	119	5,8	325	10,8	58	883	1	0
04/06/2006	06	5	4	5		10	121	6	330	10,7	58	883	52	0
04/06/2006	07	5	3	6		9	117	5,4	329	10,8	60	883	82	0
04/06/2006	08	22	2	5		8	112	5,5	331	11,5	64	883	304	0
04/06/2006	09	44	3	9		13	113	5	331	13,1	60	884	494	0
04/06/2006	10	17	2	4		7	117	5	333	15	52	884	623	0
04/06/2006	11	18	9	6		19	124	4,1	320	17,4	43	884	718	0
04/06/2006	12	25	11	5		22	129	2,7	24	20,5	31	884	765	0
04/06/2006	13	26	15	5		28	125	2	69	23	26	884	780	0
04/06/2006	14	34	21	7		40	131	2,5	354	23,2	27	884	740	0,2
04/06/2006	15	39	31	5		51	134	2,8	244	23,2	28	884	669	0
04/06/2006	16	30	24	6		43	124	3,7	251	23,8	24	883	562	0
04/06/2006	17	15	31	4		51	132	4,3	178	23	38	883	423	0
04/06/2006	18	7	22	5		38	143	4,9	151	21,1	49	883	244	0
04/06/2006	19	10	16	5		28	142	4,5	149	20,3	51	883	71	0
04/06/2006	20	12	21	5		36	140	3,7	138	19,2	56	883	22	0
04/06/2006	21	9	24	5		40	144	2,6	143	18,2	56	883	0	0
04/06/2006	22	6	29	5		49	145	3	199	18,4	55	883	0	0
04/06/2006	23	6	15	6		29	145	2,9	208	18,3	58	882	0	0
05/06/2006	00	6	4	4		9	145	2,2	202	18,2	57	882	0	0
05/06/2006	01	6	3	5		6	143	2,7	212	17,8	55	881	0	0
05/06/2006	02	5	2	5		7	143	1,8	205	17,6	51	881	0	0
05/06/2006	03	5	3	4		7	140	2,2	213	17,2	50	881	0	0
05/06/2006	04	10	2	5		7	122	4,1	342	16,8	49	881	0	0
05/06/2006	05	9	2	5		7	118	3,5	332	16,7	49	881	1	0
05/06/2006	06	9	3	4		7	116	2,6	322	16,4	50	881	54	0
05/06/2006	07	9	2	5		7	115	1,5	328	16,5	52	881	88	0
05/06/2006	08	7	2	4		6	112	0,2	24	19,2	45	881	299	0
05/06/2006	09						123	0,5	327	21,2	38	881	493	0
05/06/2006	10	5	2	4		6	132	1,2	225	22,5	33	881	620	0
05/06/2006	11	3	4	4		10	131	2,4	224	23,5	31	882	713	0
05/06/2006	12	3	10	4		18	126	2,9	288	24,6	26	882	758	0
05/06/2006	13	3	16	5		28	136	2,5	357	25,7	30	881	766	0
05/06/2006	14	3	12	7		26	151	4,5	144	24,3	42	881	511	0
05/06/2006	15	3	8	5		18	153	5	149	24,4	41	881	633	0
05/06/2006	16	4	10	7		22	159	6,3	154	23,7	44	881	466	0
05/06/2006	17	3	16	6		31	161	6,3	148	22,9	45	881	366	0
05/06/2006	18	3	17	7		33	154	7	145	21,9	42	880	243	0
05/06/2006	19	3	15	5		28	145	6,2	141	20,6	40	881	68	0
05/06/2006	20	4	12	7		25	137	5,9	138	19,2	38	881	20	0
05/06/2006	21	4	12	7		25	136	4,8	133	18,7	35	881	0	0
05/06/2006	22	3	14	6		26	142	4,2	130	18,6	34	881	0	0
05/06/2006	23	3	4	5		10	117	6,7	135	18,2	30	881	0	0
06/06/2006	00	3	2	5		7	112	6,4	142	17,9	27	881	0	0
06/06/2006	01	3	2	5		6	116	5,4	154	17,2	30	881	0	0
06/06/2006	02	3	2	4		6	116	3	153	16,8	31	881	0	0
06/06/2006	03	3	2	4		6	121	1,4	164	17,4	32	881	0	0
06/06/2006	04	3	2	4		6	126	0,7	168	18	34	881	0	0
06/06/2006	05	3	2	4		6	121	1	168	17,3	34	881	1	0
06/06/2006	06	3	2	4		6	122	1,3	168	17,5	31	881	50	0
06/06/2006	07	3	2	4		6	118	0,8	170	18,5	27	881	90	0
06/06/2006	08	3	2	4		6	109	1,6	178	19	24	882	294	0
06/06/2006	09	3	2	4		6	101	2,4	171	20,8	24	882	492	0
06/06/2006	10	3	2	4		6	103	3,4	156	22,7	25	883	619	0
06/06/2006	11	3	6	5		13	100	5	150	23,4	24	883	714	0
06/06/2006	12	3	16	6		30	101	6,1	148	23,8	24	884	762	0
06/06/2006	13	3	23	5		41	111	5,9	153	24,5	26	884	778	0
06/06/2006	14	3	16	7		32	132	6,6	149	24,4	35	883	735	0
06/06/2006	15	5	9	7		20	144	8	145	23,8	40	883	663	0
06/06/2006	16	5	7	7		18	139	8	147	23,8	37	883	555	0
06/06/2006	17	3	18	7		34	134	7,8	151	23,6	32	883	417	0
06/06/2006	18	3	28	5		48	136	7,6	147	22,5	34	883	249	0
06/06/2006	19	3	32	8		56	134	7,4	145	21,2	39	883	69	0
06/06/2006	20	5	31	8		56	128	6,8	137	19,8	44	883	21	0
06/06/2006	21	3	27	8		50	132	4,2	139	19,1	46	884	0	0
06/06/2006	22	3	25	5		44	140	4,6	165	19,9	44	884	0	0
06/06/2006	23	3	11	6		23	146	4,4	169	19,9	49	883	0	0
07/06/2006	00	3	2	4		7	149	3,1	155	20,3	48	882	0	0
07/06/2006	01	3	2	4		6	147	3,7	142	19,9	47	882	0	0
07/06/2006	02	3	2	4		6	147	2,6	130	20	44	882	0	0
07/06/2006	03	3	2	4		6	142	1,4	119	21,1	35	882	0	0
07/06/2006	04	3	2	4		6	141	1	171	20,6	35	882	0	0
07/06/2006	05	3	2	4		6	138	2,1	193	20,9	31	881	1	0
07/06/2006	06	3	2	4		6	136	5,1	327	21	28	881	32	0
07/06/2006	07	3	2	4		6	132	4	334	20,7	29	882	97	0
07/06/2006	08	3	2	4		6	130	3,4	329	22,3	25	882	284	0
07/06/2006	09						126	2,5	315	23,8	24	883	481	0
07/06/2006	10	3	4	7		13	128	1,7	191	26,6	21	883	608	0
07/06/2006	11	3	17	10		36	131	4,3	172	27,1	24	884	666	0
07/06/2006	12	3	19	9		38	137	5,7	147	26,6	32	884	687	0
07/06/2006	13	3	14	10		32	138	6,6	149	25,7	41	883	595	0
07/06/2006	14	3	13	10		29	144	6,8	149	25,4	49	883	690	0
07/06/2006	15	3	11	9		26	142	7,5	152	24,7	54	883	573	0
07/06/2006	16	3	12	9		27	142	7,5	148	23,6	61	883	497	0
07/06/2006	17	3	12	10		28	139	8,2	150	22,4	66	882	362	0
07/06/2006	18	3	17	12		38	137	7	141	20,8	72	883	78	0
07/06/2006	19	3	25	9		48	132	5,8	133	19,7	78	883	35	0
07/06/2006	20	3	27	10		52	133	5,4	124	18,9	76	883	9	0
07/06/2006	21	3	29	7		52	127	8	123	17,8	79	883	0	0
07/06/2006	22	3	26	10		50	126	8,5	131	17,6	71	882	0	0
07/06/2006	23	3	13	9		28	119	7,4	129	17,4	58	882	0	0
08/06/2006	00	3	4	8		13	113	6,7	128	17,8	45	881	0	0
08/06/2006	01	3	3	8		11	118	4,5	120	18,5	46	881	0	0
08/06/2006	02	3	2	7		8	109	4,4	106	16,9	59	881	0	0
08/06/2006	03	3	2	5		7	105	6,1	104	15,6	68	881	0	0
08/06/2006	04	3	2	5		7	107	6,1	120	15,2	64	881	0	0
08/06/2006	05	3	2	6		8	113	5,4	126	15,5	53	881	1	0
08/06/2006	06	3	2	7		9	114	6,3	125	16,1	45	881	27	0
08/06/2006	07	3	2	6		8	114	8,1	125	16,6	49	881	68	0
08/06/2006	08	3	2	5		8	109	9	128	17,4	51	881	326	0
08/06/2006	09	3	2	6		7	108	7,2	136	17,8	56	882	287	0
08/06/2006	10	3	3	5		9	108	6,9	134	19,1	59	882	543	0
08/06/2006	11	3	10	8		23	116	7,8	145	20,4	60	883	686	0
08/06/2006	12	3	19	8		37	120	7,9	145	21,3	59	883	727	0
08/06/2006	13	3	26	9		49	122	8,5	148	22,2	60	883	742	0
08/06/2006	14	3	34	9		61	120	7,8	149	21,8	66	883	399	0
08/06/2006	15	3	43	9		74	117	6,6	138	19,5	78	883	89	0,2
08/06/2006	16	3	54	9		92	111	4,9	121	18,4	85	883	21	0,4
08/06/2006	17	3	54	8		90	102	6,1	118	17,3	92	882	19	0,2
08/06/2006	18	3	55	8		93	95	5,1	115	17	93	883	7	2,2
08/06/2006	19	3	56	9		95	96	6,5	177	19,6	72	883	3	5,8
08/06/2006	20	3	46	9		79	92	5,9	199	21,8	57	883	0	1,2
08/06/2006	21	3	35	9		63	95	6,9	5	22,5	53	883	0	0,2
08/06/2006	22	3	33	9		59	96	10,1	11	21	57	884	0	0,2
08/06/2006	23	3	20	7		37	94	6,2	350	21,6	51	883	0	0
09/06/2006	00	3	10	6		22	86	7,6	201	20,4	60	883	0	0
09/06/2006	01	3	6	7		16	97	5,9	182	21,4	50	881	0	0
09/06/2006	02	3	4	7		12	105	5,9	351	23	40	880	0	0
09/06/2006	03	3	2	7		9	83	7,4	152	18,3	70	879	0	0
09/06/2006	04	3	3	11		14	67	11	148	15,2	95	880	0	0
09/06/2006	05	3	2	11		15	72	6,2	124	16,2	89	879	1	0
09/06/2006	06	3	3	9		12	70	4,3	144	17,2	80	879	15	0
09/06/2006	07	3	2	9		11	73	5,5	321	18,2	72	881	8	0
09/06/2006	08	3	3	9		13	84	6,7	223	20,4	56	881	30	0
09/06/2006	09						89	5	359	23,5	41	881	177	0
09/06/2006	10	3	4	4		9	75	2,6	171	23,9	53	881	431	0
09/06/2006	11	3	12	4		20	67	6	118	19,3	82	881	569	0
09/06/2006	12	3	26	4		43	76	8,6	112	17,4	89	881	623	0
09/06/2006	13	3	36	8		64	70	11,1	126	15,8	96	881	301	0
09/06/2006	14	3	34	5		56	83	9	122	16,1	97	881	304	0
09/06/2006	15	3	31	4		53	85	9,4	132	16,9	92	881	388	0
09/06/2006	16	3	30	4		48	93	8,3	132	16,9	91	881	221	0
09/06/2006	17	3	28	4		47	89	6,3	180	17	93	882	65	0
09/06/2006	18	3	24	4		39	88	7,1	340	19,3	70	881	96	0
09/06/2006	19	3	25	4		42	83	8	42	18,6	76	881	24	0
09/06/2006	20	3	30	6		52	75	6,7	136	16,9	89	881	6	0
09/06/2006	21	3	34	4		54	74	5,2	143	15,7	96	882	0	0,4
09/06/2006	22	3	29	6		49	74	4,5	164	15,5	98	882	0	0
09/06/2006	23	3	14	4		23	78	7,2	144	15,3	98	881	0	0,2
10/06/2006	00	3	4	4		10	82	4,5	153	15	98	880	0	0
10/06/2006	01	3	3	5		7	79	7,2	179	15	99	881	0	0
10/06/2006	02	3	2	5		8	74	10,7	152	15,3	96	880	0	0
10/06/2006	03	3	4	4		9	82	10,1	145	15,2	90	879	0	0
10/06/2006	04	3	3	5		8	91	6	134	16,1	80	879	0	0
10/06/2006	05	3	4	4		8	91	4,8	145	16,2	77	879	0	0
10/06/2006	06	3	2	4		6	94	6	142	15,9	77	880	4	1
10/06/2006	07	3	3	4		7	77	5,4	123	14,2	97	881	33	0,8
10/06/2006	08	3	2	4		6	80	2,5	31	14,7	93	881	44	0,4
10/06/2006	09	3	3	4		7	68	3,7	173	14,5	97	882	64	0,2
10/06/2006	10	3	3	4		8	81	6,9	149	13,9	98	882	109	0
10/06/2006	11	3	12	5		22	95	6,9	155	14,3	93	882	274	0
10/06/2006	12	3	17	4		29	101	8,2	150	16	79	882	591	0
10/06/2006	13	3	17	4		28	104	7,2	156	18,4	68	882	781	0
10/06/2006	14	3	16	4		26	105	6,1	162	18,7	64	882	471	0,6
10/06/2006	15	3	25	5		42	98	7,7	151	18,1	73	882	363	0,4
10/06/2006	16	3	29	4		47	100	8,1	149	18,3	74	882	383	0
10/06/2006	17	3	28	5		47	101	5	184	17,3	77	882	82	0
10/06/2006	18	3	30	4		49	96	2,6	194	16,2	88	883	54	1
10/06/2006	19	3	32	5		52	97	3,2	175	16,3	87	882	29	0
10/06/2006	20	3	29	5		48	93	3,5	168	16,4	84	882	6	0
10/06/2006	21	3	25	4		41	102	4,2	172	16,9	72	882	0	0
10/06/2006	22	3	20	4		35	104	3,7	154	16,9	68	882	0	0
10/06/2006	23	3	9	4		16	105	2,8	146	17	65	882	0	0
11/06/2006	00	3	3	4		7	104	2,5	147	17,1	64	882	0	0
11/06/2006	01	3	2	4		6	104	2,1	131	16,9	63	882	0	0
11/06/2006	02	3	2	4		6	106	2,2	168	16,8	64	881	0	0
11/06/2006	03	3	3	4		7	105	2,6	189	16,6	64	881	0	0
11/06/2006	04	3	2	4		6	108	1,6	202	17,2	60	881	0	0
11/06/2006	05	3	2	4		6	107	1,6	195	17,1	60	881	2	0
11/06/2006	06	3	2	4		6	108	1	187	17,9	57	881	55	0
11/06/2006	07	4	2	4		6	106	0,4	173	18,8	54	882	93	0
11/06/2006	08	4	2	4		6	99	0,5	167	19,6	55	882	307	0
11/06/2006	09						86	1,9	169	20,9	54	882	483	0
11/06/2006	10	41	4	9		15	96	2,9	164	21,9	52	883	606	0
11/06/2006	11	28	15	9		32	103	4,7	154	22,4	52	884	696	0
11/06/2006	12	14	25	7		45	114	5,8	153	22,8	51	884	741	0
11/06/2006	13	3	32	7		56	121	6,9	149	22,9	54	884	748	0
11/06/2006	14	3	37	7		64	127	7	149	22,9	57	884	708	0
11/06/2006	15	3	30	8		54	128	7,7	149	22,5	57	884	635	0
11/06/2006	16	3	41	6		68	119	8,5	148	22,2	56	884	525	0
11/06/2006	17	3	41	8		71	107	8,9	146	21,5	62	884	388	0
11/06/2006	18	3	53	6		88	105	8,8	146	20,2	70	884	207	0
11/06/2006	19	3	39	7		67	104	9	145	18,7	76	884	77	0
11/06/2006	20	3	31	8		55	102	8,5	148	17,5	77	884	17	0
11/06/2006	21	3	28	10		53	104	8	149	16,5	78	884	0	0
11/06/2006	22	3	23	9		45	106	7,9	151	16	77	884	0	0
11/06/2006	23	3	10	7		22	111	7,6	150	15,8	70	884	0	0
12/06/2006	00	3	5	8		14	119	8,2	152	15,9	63	884	0	0
12/06/2006	01	3	4	6		12	125	8,8	158	15,8	63	884	0	0
12/06/2006	02	3	6	5		14	131	7,8	157	15,8	58	884	0	0
12/06/2006	03	3	8	5		17	133	8,3	157	15,7	49	883	0	0
12/06/2006	04	3	8	6		18	137	7,8	159	15,5	47	883	0	0
12/06/2006	05	3	9	6		20	134	7,8	149	15,1	54	883	2	0
12/06/2006	06	3	9	6		19	134	8,2	146	14,9	61	884	61	0
12/06/2006	07	3	8	6		18	134	8,5	141	15,5	59	884	99	0
12/06/2006	08	3	8	5		17	141	7,8	149	16,2	51	884	304	0
12/06/2006	09	3	6	6		16		8,6	146	17,1	50	884	479	0
12/06/2006	10	3	8	7		20	133	8,6	150	18,1	58	885	621	0
12/06/2006	11	3	16	8		32	135	8,7	155	19	55	885	715	0
12/06/2006	12	3	17	11		36	132	9,4	160	19,7	54	885	760	0
12/06/2006	13	3	17	7		34	139	9,4	163	20,4	47	885	768	0
12/06/2006	14	3	18	8		36	138	9,4	162	20,7	40	885	726	0
12/06/2006	15	3	26	8		47	135	9,2	160	20,8	38	885	641	0
12/06/2006	16	3	26	8		47	132	9	157	20,4	41	885	515	0
12/06/2006	17	3	21	7		39	132	9,4	158	18,9	42	884	375	0
12/06/2006	18	3	17	8		33	135	9,5	158	17,7	44	884	181	0
12/06/2006	19	3	19	9		38	144	9	153	16,8	44	884	75	0
12/06/2006	20	3	20	6		38	142	8,1	154	15,7	54	884	12	0
12/06/2006	21	3	21	6		38	139	7,7	147	14,6	56	884	0	0
12/06/2006	22	3	20	7		37	131	8,2	142	14	65	884	0	0
12/06/2006	23	3	11	8		25	135	7,6	136	14	62	884	0	0
13/06/2006	00	3	9	7		20	131	7,6	137	13,5	70	884	0	0
13/06/2006	01	3	9	6		19	134	6,4	139	13,5	70	884	0	0
13/06/2006	02	3	7	8		18	139	7,3	136	13,8	73	884	0	0
13/06/2006	03	3	6	5		13	140	7,3	140	14	76	883	0	0
13/06/2006	04	3	5	6		13	140	8,1	138	14,1	62	883	0	0
13/06/2006	05	3	5	6		14	127	7,6	131	12,7	88	883	2	0
13/06/2006	06	3	5	6		13	119	7,4	144	12,4	96	883	46	0
13/06/2006	07	3	5	5		12	123	6,9	144	13,3	92	883	75	0
13/06/2006	08						126	7,5	152	14,6	85	883	290	0
13/06/2006	09	3					127	8,4	153	16,1	77	883	479	0
13/06/2006	10	3	3	4		8	127	7,9	157	17,3	74	884	598	0
13/06/2006	11	3	10	4		19	123	9,7	153	18,4	65	884	689	0
13/06/2006	12	3	14	6		27	122	10,8	152	19,2	60	884	717	0
13/06/2006	13	3	20	10		40	127	10,9	159	20,1	52	883	707	0
13/06/2006	14	3	23	10		46	129	11,6	159	20	51	883	665	0
13/06/2006	15	3	24	7		43	120	11,3	157	19,7	52	883	601	0
13/06/2006	16	3	26	6		45	121	9,5	158	19,5	49	883	451	0
13/06/2006	17	3	25	5		42	123	8,4	160	19,4	46	882	318	0
13/06/2006	18	3	27	4		43	123	7,9	165	18,8	45	882	170	0
13/06/2006	19	3	25	4		41	125	7,5	159	17,4	56	882	70	0
13/06/2006	20	3	20	5		34	116	6,5	153	15,8	80	882	10	0
13/06/2006	21	3	17	6		32	111	7,3	144	14,6	87	882	0	0
13/06/2006	22	3	16	5		29	122	7,4	143	14,7	72	882	0	0
13/06/2006	23	3	5	4		11	125	7,5	141	14,7	68	881	0	0
14/06/2006	00	3	2	4		6	128	7,6	137	14,5	66	881	0	0
14/06/2006	01	3	3	4		7	132	7,8	137	14,2	66	881	0	0
14/06/2006	02	3	3	4		7	142	7,7	137	14,4	58	880	0	0
14/06/2006	03	3	2	4		6	140	7,9	137	14,1	60	879	0	0
14/06/2006	04	3	2	4		7	136	7,2	139	13,5	63	879	0	0
14/06/2006	05	3	2	4		6	140	7,7	134	14,8	55	879	5	0
14/06/2006	06							8,2	132	14,4	57	879	69	0
14/06/2006	07	3	2	4		6	129	6,7	132	15,1	56	879	150	0
14/06/2006	08	3	2	4		6	124	6,4	116	16,1	57	879	253	0
14/06/2006	09	3	2	4		6	120	6,9	117	16,4	59	879	273	0
14/06/2006	10	3	2	4		6	119	7,3	141	18	61	880	610	0
14/06/2006	11	3	3	5		9	128	6,9	152	19,2	58	880	632	0
14/06/2006	12						131	7,4	155	20	52	879	709	0,4
14/06/2006	13	3	6	4		12	131	8	152	20,3	56	880	511	0
14/06/2006	14	4	9	5		17	130	8,7	142	19,7	61	880	423	0
14/06/2006	15	4	6	5		14	121	9,6	138	19,5	64	880	507	0
14/06/2006	16	4	6	5		15	121	8,2	133	20	64	879	428	0
14/06/2006	17	4	15	5		27	122	8,3	132	19,5	60	880	320	0
14/06/2006	18	4	32	5		53	126	7,7	130	18,9	58	880	160	0
14/06/2006	19	4	45	4		72	128	8,8	133	18	57	880	84	0
14/06/2006	20	5	26	4		42	137	9,3	130	16,7	51	880	13	0
14/06/2006	21	4	15	4		26	143	9,5	114	16,7	43	879	0	0
14/06/2006	22	5	10	4		17	145	7,3	130	15,8	51	879	0	0
14/06/2006	23	6	2	4		6	146	7,6	131	15,8	52	879	0	0
15/06/2006	00	6	2	4		6	143	7,7	131	16,1	53	879	0	0
15/06/2006	01	5	2	4		6	139	6,9	139	16,9	52	879	0	0
15/06/2006	02	5	2	4		6	134	6,9	137	17,6	50	878	0	0
15/06/2006	03	5	2	4		6	131	7,6	139	17,5	59	878	0	0
15/06/2006	04	6	2	4		6	130	6,5	147	17,5	60	879	0	0
15/06/2006	05	6	2	4		6	125	8	124	18,4	66	878	1	0
15/06/2006	06	5	2	4		6	115	4,4	115	18,8	65	878	27	0
15/06/2006	07	5	2	4		6	107	6	123	19,5	64	878	120	0
15/06/2006	08	5	2	4		6	108	7,9	125	20	62	878	237	0
15/06/2006	09	5	2	4		6	108	9,2	124	20,3	61	878	364	0
15/06/2006	10	5	2	4		6	106	9,3	134	20,4	64	879	507	0
15/06/2006	11	4	2	4		6	112	7,2	143	21,4	63	880	617	0
15/06/2006	12	3	2	4		7	113	8,4	143	21,1	67	880	622	0
15/06/2006	13	3	15	5		26	111	8,7	143	21,5	67	881	634	0
15/06/2006	14	3	18	4		32	109	9,1	138	22	66	880	634	0
15/06/2006	15	4	17	4		29	104	9,1	132	22,4	62	880	547	0
15/06/2006	16	5	15	4		25	107	7,6	128	22,6	60	880	434	0
15/06/2006	17	4	14	4		23	108	8,6	126	21,9	63	879	338	0
15/06/2006	18	4	3	4		7	106	8,1	131	21,4	66	878	200	0
15/06/2006	19	5	2	4		6	103	8,2	138	19,2	80	879	93	0
15/06/2006	20	4	2	4		6	98	9,6	141	17,3	91	879	15	0
15/06/2006	21	4	2	4		6	105	7,5	136	17,2	90	879	0	0
15/06/2006	22	6	2	4		6	102	5,7	145	16,8	91	880	0	0
15/06/2006	23	6	2	4		6	105	7,8	147	17,6	84	879	0	0
16/06/2006	00	6	2	4		6	103	6,8	145	18,7	73	879	0	0
16/06/2006	01	6	2	4		6	99	6,8	140	18,8	71	879	0	0
16/06/2006	02	6	2	4		6	98	7,3	128	18,5	73	878	0	0
16/06/2006	03	5	2	4		6	97	7	139	17,6	80	878	0	0
16/06/2006	04	5	2	4		6	97	5,4	152	16,5	89	878	0	0
16/06/2006	05	6	2	4		6	99	3,4	161	17	85	878	3	0
16/06/2006	06	5	2	4		6	103	2,1	213	18,1	76	878	63	0
16/06/2006	07	5	2	4		6	128	3,4	6	19,8	54	879	109	0
16/06/2006	08	6	2	4		6	130	4,1	7	21,1	48	879	332	0
16/06/2006	09	6	2	4		6	131	2,6	20	23,3	41	880	488	0
16/06/2006	10	4	2	4		6	122	2,8	203	23,8	44	880	548	0
16/06/2006	11	4	2	4		6	103	6,7	150	23,6	55	881	586	0
16/06/2006	12	4					97	6,8	178	22,1	56	881	133	0
16/06/2006	13						91	7,3	197	20,6	64	881	94	0
16/06/2006	14	3	2	7		8	89	8,7	180	20,7	66	880	128	0
16/06/2006	15	3	2	4		6	96	8,1	160	20,3	75	880	111	0
16/06/2006	16	3	2	4		6	92	11	150	20,4	72	879	87	0
16/06/2006	17	3	2	4		6	92	9,7	151	20,2	70	879	128	0
16/06/2006	18	3	2	4		6	94	7,6	154	20	68	879	88	0
16/06/2006	19	3	2	4		6	93	7,4	159	19,6	69	879	35	0
16/06/2006	20	3	2	4		6	95	6,2	154	19,2	72	879	6	0
16/06/2006	21	3	2	4		6	96	3,2	162	18,9	74	879	0	0
16/06/2006	22	3	2	4		6	97	1,2	165	18,8	73	879	0	0
16/06/2006	23	4	2	4		6	95	2,1	202	18,8	74	878	0	0
17/06/2006	00	3	2	4		6	93	3,1	30	18,8	73	878	0	0
17/06/2006	01	3	2	4		6	85	2,8	339	17,9	78	878	0	0
17/06/2006	02	3	2	4		6	88	2,5	357	18	78	877	0	0
17/06/2006	03	3	2	4		6	87	1,3	6	17,8	79	877	0	0
17/06/2006	04	3	2	4		6	78	2,3	116	16,7	84	877	0	0
17/06/2006	05	3	2	4		6	82	1,5	68	17,2	81	877	3	0
17/06/2006	06	3	2	4		6	85	1,9	56	17,6	78	877	39	0
17/06/2006	07	3	2	4		6	83	0,8	147	18,6	73	877	90	0
17/06/2006	08	3	2	4		6	73	2,3	310	18,7	77	877	316	0
17/06/2006	09	3	2	4		6	74	3,3	310	19,8	74	877	472	0
17/06/2006	10	3	2	4		6	83	2,6	282	21,4	65	878	512	0
17/06/2006	11	3	2	4		6	88	2,1	10	22,6	60	878	263	0
17/06/2006	12	3	2	4		6	99	8,6	177	20,7	68	879	259	0
17/06/2006	13	3	2	4		6	100	7,2	22	18,8	72	879	375	0
17/06/2006	14	3	2	4		6	96	3,6	35	18,7	76	879	176	1,6
17/06/2006	15	3	2	4		6	90	2,7	68	18,8	79	879	198	0
17/06/2006	16	3	2	4		6	96	3,2	138	20,3	69	878	390	0
17/06/2006	17	3	2	4		6	105	4,4	165	22,3	68	878	363	0
17/06/2006	18	3	12	5		24	101	4,8	125	20,8	76	879	55	0
17/06/2006	19	3	23	5		39	106	5,8	129	19,1	87	879	32	0
17/06/2006	20	3	3	4		7	106	4,2	140	18	91	879	5	0
17/06/2006	21	3	2	4		6	108	2,7	189	17,7	91	880	0	0
17/06/2006	22	3	2	4		6	104	4,1	312	18,1	82	880	0	0
17/06/2006	23	4	2	4		6	106	6,5	4	18,7	61	878	0	0
18/06/2006	00	4	2	4		6	105	3,1	25	18,6	60	878	0	0
18/06/2006	01	4	2	4		6	94	1,9	138	17,4	71	878	0	0
18/06/2006	02	4	2	4		6	94	0,9	118	17	78	878	0	0
18/06/2006	03	3	2	4		6	99	0,9	114	17,2	71	878	0	0
18/06/2006	04	3	2	4		6	94	0,9	113	16,5	74	878	0	0
18/06/2006	05	3	2	4		6	93	1,3	114	16,3	75	878	2	0
18/06/2006	06	3	2	4		6	98	2,8	360	16,5	76	878	53	0
18/06/2006	07	3	2	4		6	100	1,9	348	17,3	75	878	108	0
18/06/2006	08	3	2	4		6	87	1,1	19	19,5	71	878	311	0
18/06/2006	09	3	2	4		6	97	1,4	121	21,1	69	879	403	0
18/06/2006	10	3	2	4		6	97	3,8	137	20,9	71	880	459	0
18/06/2006	11	3	2	4		6	104	5,6	142	21,5	66	880	682	0
18/06/2006	12	3					103	4,6	150	22,7	61	880	749	0
18/06/2006	13						100	6,1	150	23,4	61	880	723	0
18/06/2006	14	3	2	4		6	103	6	156	23,8	57	880	656	0
18/06/2006	15	3	2	4		6	105	5,7	156	24,2	54	879	666	0
18/06/2006	16	3	2	4		6	103	6,7	153	23,4	58	879	472	0
18/06/2006	17	3	2	4		6	101	6	149	22,5	63	880	243	0
18/06/2006	18	3	2	4		6	99	4,4	158	22,5	62	880	126	0
18/06/2006	19	3	2	4		6	98	5,5	145	22	66	880	75	0
18/06/2006	20	3	2	5		7	97	4,9	144	20,6	75	880	10	0
18/06/2006	21	3	2	4		6	96	4,6	144	19,6	81	881	0	0
18/06/2006	22	3	2	4		6	99	4,2	162	19,4	79	881	0	0
18/06/2006	23	3	2	4		6	101	3,5	218	20,3	69	880	0	0
19/06/2006	00	3	2	4		6	99	1,5	249	20	69	879	0	0
19/06/2006	01	3	2	4		6	97	3,1	172	19,3	69	879	0	0
19/06/2006	02	3	2	4		6	102	1,5	133	19,9	60	879	0	0
19/06/2006	03	3	2	4		6	101	0,7	133	19,6	62	878	0	0
19/06/2006	04	3	2	4		6	102	1,3	132	20	62	878	0	0
19/06/2006	05	3	2	4		6	101	2,9	144	20	64	878	1	0
19/06/2006	06	3	2	4		6	102	3,1	330	19,8	66	878	39	0
19/06/2006	07	3	2	4		6	95	2,3	337	20,3	66	879	117	0
19/06/2006	08	3	2	4		6	80	0,9	353	22	63	879	296	0
19/06/2006	09	3	2	4		6	85	1,9	8	23,5	58	880	466	0
19/06/2006	10	3	2	4		6	97	2,7	155	24,9	46	880	589	0
19/06/2006	11	3	2	4		6	98	1,8	132	27,6	37	881	677	0
19/06/2006	12	3	2	4		6	100	4,1	151	27,2	38	880	710	0
19/06/2006	13	3	2	4		6	107	6,4	155	26,9	44	880	712	0
19/06/2006	14	3	2	4		6	122	7,4	156	25,6	54	880	634	0
19/06/2006	15	3	2	4		6	118	7,5	157	25,2	47	879	538	0
19/06/2006	16	3	2	4		6	115	7,5	158	24,6	47	879	425	0
19/06/2006	17	3	2	4		6	110	7,4	141	23,5	56	879	280	0
19/06/2006	18	3	2	4		6	105	6,8	136	22,7	56	878	156	0
19/06/2006	19	3	2	4		6	94	9,7	149	21,1	53	878	35	0
19/06/2006	20	3	2	4		6	96	8,5	140	20	56	879	6	0
19/06/2006	21	3	2	4		6	99	5,9	147	19,7	57	879	0	0
