Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
26/01/2021	14	1	1	0,1	3	4	1	6	34	3	248	16,7	66	977	492	0	3
26/01/2021	15	1	1	0,1	3	4	2	8	33	2,8	250	16,4	68	976	145	0	3
26/01/2021	16	2	1	0,1	3	4	2	6	38	3,7	261	16,4	70	976	229	0	3
26/01/2021	17	2	2	0,1	3	6	2	10	34	4	261	15,3	72	976	10	0	3
26/01/2021	18	2	2	0,1	3	7	2	11	35	3,9	254	14,9	73	977	0	0	3
26/01/2021	19	2	2	0,1	3	8	2	11	32	4,1	254	14,6	75	978	0	0	3
26/01/2021	20	2	2	0,1	2	9	2	12	31	3,7	244	14,5	75	979	0	0	3
26/01/2021	21	2	2	0,2	2	8	2	11	32	4,1	255	14,3	76	979	0	0	3
26/01/2021	22	3	2	0,1	2	6	3	9	33	5,2	253	14,4	78	979	0	0	3
26/01/2021	23	3	3	0,1	3	4	3	6	33	5,3	245	14,3	81	978	0	0	3
27/01/2021	00	3	3	0,1	3	4	3	7	30	3,9	245	14,2	81	978	0	0	3
27/01/2021	01	3	3	0,1	3	4	3	7	30	4,8	249	14,2	81	978	0	0	3
27/01/2021	02	2	2	0,1	3	4	2	6	29	3,3	246	14,3	81	977	0	0	3
27/01/2021	03	2	2	0,1	3	4	2	7	26	8,4	240	14,3	81	976	0	0	3
27/01/2021	04	1	1	0,1	3	4	1	6	27	4,2	249	14,6	79	977	0	0	3
27/01/2021	05	1	1	0,1	3	4	1	6	26	1,8	227	14	79	977	0	0	3
27/01/2021	06	1	1	0,1	2	4	1	6	23	1,1	235	13,6	81	977	0	0	3
27/01/2021	07	1	1	0,1	2	4	1	7	20	4,1	249	13,7	80	977	0	0	3
27/01/2021	08	1	1	0,1	3	5	1	8	17	5,2	240	13,7	81	978	15	0	3
27/01/2021	09	1	1	0,1	3	4	1	8	19	5,5	250	14,5	79	979	135	0	3
27/01/2021	10	1	1	0,1	4	4	1	8	21	6,5	261	15,8	75	979	309	0	3
27/01/2021	11	1	1	0,1	3	4	1	7	24	4,2	249	17,2	70	979	429	0	3
27/01/2021	12	1	1	0,1	4	4	2	8	28	4	232	18,9	64	978	511	0	3
27/01/2021	13	1	1	0,1	4	4	1	7	35	4,3	247	19,9	59	978	537	0	3
27/01/2021	14	1	1	0,1	4	4	1	7	38	3,2	234	20,9	53	977	516	0	3
27/01/2021	15	1	1	0,1	3	4	1	7	43	2,2	115	21,3	48	977	386	0	3
27/01/2021	16	1	1	0,1	2	4	1	6	41	1,4	189	21,2	48	976	299	0	3
27/01/2021	17	1	1	0,1	2	5	1	8	39	1,4	195	20,6	50	977	101	0	3
27/01/2021	18	2	1	0,1	3	9	2	12	32	2,9	237	18,7	58	977	0	0	3
27/01/2021	19	2	2	0,1	3	10	2	14	29	2,8	256	17,4	62	978	0	0	3
27/01/2021	20	2	2	0,1	2	14	3	17	24	1	267	16,4	65	979	0	0	3
27/01/2021	21	3	2	0,1	2	10	3	13	26	0,5	226	15,8	67	979	0	0	3
27/01/2021	22	3	2	0,1	2	6	3	9	30	0,3	268	15,6	67	979	0	0	3
27/01/2021	23	3	2	0,1	2	4	3	7	30	0,2	284	14,5	72	979	0	0	3
28/01/2021	00	3	3	0,1	2	4	3	6	31	0,4	246	14,1	74	979	0	0	3
28/01/2021	01	3	2	0,1	2	4	3	6	32	1,2	256	14,5	73	978	0	0	3
28/01/2021	02	3	3	0,1	3	4	4	6	31	5,1	258	14,2	74	978	0	0	3
28/01/2021	03	4	3	0,1	3	4	4	7	30	5,6	249	13,9	75	978	0	0	3
28/01/2021	04	5	4	0,1	3	4	5	6	28	5,8	261	13,4	76	978	0	0	3
28/01/2021	05	5	4	0,1	2	4	5	6	25	2,2	261	12,6	77	979	0	0	3
28/01/2021	06	5	4	0,1	2	4	5	7	24	0,7	264	12,2	77	978	0	0	3
28/01/2021	07	5	4	0,1	2	4	5	8	24	3,9	253	12,3	77	977	0	0	3
28/01/2021	08	5	5	0,1	3	4	5	9	22	6,3	253	11,6	78	978	23	0	3
28/01/2021	09	4	4	0,1	3	4	5	8	21	6,7	266	11,6	79	979	193	0	3
28/01/2021	10	4	3	0,1	4	4	4	9	22	6,7	270	11,8	79	980	365	0	3
28/01/2021	11	4	4	0,1	5	4	4	9	24	7,7	266	13,4	76	979	465	0	3
28/01/2021	12	4	3	0,1	5	4	5	9	25	10	246	14,5	73	979	545	0,1	3
28/01/2021	13	3	3	0,1	5	4	4	11	28	8,4	246	17,1	66	977	567	0	3
28/01/2021	14	2	2	0,1	4	4	3	9	29	7,8	246	18,7	62	976	527	0	3
28/01/2021	15	3	2	0,1	4	4	3	7	30	8,7	245	19,3	63	975	406	0,1	3
28/01/2021	16	2	2	0,1	4	4	3	8	29	8,6	243	19,8	62	974	233	0	3
28/01/2021	17	2	1	0,1	3	4	2	7	31	8,2	240	19,4	59	974	75	0	3
28/01/2021	18	3	1	0,1	3	5	3	8	30	7	248	18,3	63	974	0	0	3
28/01/2021	19	2	1	0,1	3	6	2	10	27	7	252	17,3	65	975	0	0	3
28/01/2021	20	2	1	0,1	3	4	2	8	28	8,4	250	16,8	66	976	0	0	3
28/01/2021	21	1	1	0,1	2	4	2	6	28	7,8	253	16,5	66	976	0	0	3
28/01/2021	22	2	1	0,1	3	4	2	6	30	8,1	255	16,4	66	976	0	0	3
28/01/2021	23	2	1	0,1	3	4	2	7	32	8,6	255	16,3	65	976	0	0	3
29/01/2021	00	2	2	0,1	3	4	2	7	32	8,4	260	15,9	65	976	0	0	3
29/01/2021	01	2	2	0,1	3	4	3	7	32	8,4	249	15,7	66	976	0	0	3
29/01/2021	02	3	3	0,1	3	4	3	7	33	7,4	246	15,7	65	975	0	0	3
29/01/2021	03	3	3	0,1	3	4	3	7	33	7,2	247	15,4	66	975	0	0	3
29/01/2021	04	4	4	0,1	3	4	4	7	32	7,4	241	15	68	974	0	0	3
29/01/2021	05	5	4	0,2	3	4	5	7	32	6,7	242	14,6	70	974	0	0	3
29/01/2021	06	5	5	0,1	3	4	5	7	31	6,5	247	14,4	70	974	0	0	3
29/01/2021	07	5	5	0,1	2	4	5	6	30	6,5	257	14,3	69	975	0	0	3
29/01/2021	08	5	5	0,1	2	4	5	7	28	4,6	252	13,7	71	976	12	0	3
29/01/2021	09	5	5	0,1	3	4	5	7	27	5,4	257	14,2	69	976	201	0	3
29/01/2021	10	5	5	0,2	3	4	5	6	30	6,5	263	15,5	65	976	325	0	3
29/01/2021	11	4	4	0,1	3	4	4	6	34	5,8	253	16,7	58	976	381	0	3
29/01/2021	12	3	3	0,1	3	4	4	6	37	5	239	18,2	50	975	502	0	3
29/01/2021	13	3	2	0,1	3	4	3	7	38	5,9	248	19,2	48	974	566	0	3
29/01/2021	14	3	2	0,1	3	4	3	7	40	4	246	20,3	45	972	524	0	3
29/01/2021	15	3	2	0,1	3	4	4	6	42	4,9	258	20,8	44	971	435	0	3
29/01/2021	16	2	2	0,1	3	4	3	7	44	5,6	272	20,4	46	971	273	0	3
29/01/2021	17	2	1	0,1	3	4	2	7	42	4,5	271	19,8	47	971	104	0	3
29/01/2021	18	2	2	0,1	3	4	3	7	39	2,1	253	18,6	51	971	0	0	3
29/01/2021	19	3	3	0,1	2	4	3	7	36	3,7	229	17,2	57	971	0	0	3
29/01/2021	20	4	3	0,1	2	5	4	8	36	4,7	247	16,5	59	971	0	0	3
29/01/2021	21	7	5	0,1	2	4	8	7	39	5,3	250	16,7	60	970	0	0	3
29/01/2021	22	6	5	0,1	2	4	6	7	37	4,4	266	15,9	64	971	0	0	3
29/01/2021	23	8	8	0,1	2	4	10	6	35	7,7	257	15,6	66	970	0	0,1	3
30/01/2021	00	9	8	0,1	2	4	11	6	33	10,7	246	14,5	69	969	0	0,1	3
30/01/2021	01	7	6	0,1	3	4	8	7	35	10,5	236	14,3	69	969	0	0,2	3
30/01/2021	02	6	6	0,1	3	4	6	6	36	8,6	239	14,1	70	968	0	0,2	3
30/01/2021	03	6	5	0,1	3	4	6	6	37	7,5	239	14	69	968	0	0	3
30/01/2021	04	7	7	0,1	3	4	8	6	39	8,4	251	14,1	73	966	0	0	3
30/01/2021	05	10	10	0,1	3	4	11	6	36	10,1	253	13,3	76	965	0	0,2	3
30/01/2021	06	10	9	0,1	3	4	11	6	33	11,5	257	13,2	75	964	0	0,8	3
30/01/2021	07	6	5	0,1	3	4	7	7	32	12,5	266	13,2	74	964	0	4,1	3
30/01/2021	08	4	4	0,1	3	4	5	6	33	13,9	272	13,2	73	963	11	1,5	3
30/01/2021	09	3	2	0,1	3	4	4	7	33	10,2	266	13,6	71	963	188	0	3
30/01/2021	10	2	1	0,1	3	4	2	7	35	10,4	270	14,1	68	963	360	0	3
30/01/2021	11	2	1	0,1	3	4	3	7	40	11	270	14,9	64	963	498	0	3
30/01/2021	12	2	1	0,1	3	4	3	7	42	9,8	260	15	62	962	533	0	3
30/01/2021	13	4	1	0,1	3	4	5	6	50	11,6	262	14,9	55	961	439	0	3
30/01/2021	14	3	1	0,1	3	4	4	7	57	10,8	256	15,5	49	960	556	0	3
30/01/2021	15	2	1	0,1	3	4	3	7	57	9	262	15,7	48	959	460	0	3
30/01/2021	16	2	1	0,1	3	4	3	7	56	8,1	268	15,2	49	959	302	0	3
30/01/2021	17	3	2	0,1	3	4	4	7	54	8,4	278	14,1	53	960	89	0	3
30/01/2021	18	5	3	0,1	3	4	6	7	54	7,8	279	13,2	57	960	0	0	3
30/01/2021	19	4	3	0,1	3	4	6	6	54	4,3	229	11,6	66	962	0	0,5	3
30/01/2021	20	5	3	0,1	3	4	6	6	53	4,7	259	10,5	70	962	0	0,1	3
30/01/2021	21	5	4	0,1	3	4	7	6	54	8,4	268	11,4	64	961	0	0	3
30/01/2021	22	4	3	0,1	3	4	5	6	56	10,5	273	11,3	64	960	0	0,3	3
30/01/2021	23	3	2	0,1	3	4	3	6	60	11,4	266	11,2	62	960	0	1,8	3
31/01/2021	00	3	2	0,1	3	4	3	6	60	10,3	260	10,8	65	961	0	0,2	3
31/01/2021	01	3	2	0,1	3	4	3	6	61	9,6	249	9,9	70	962	0	0,2	3
31/01/2021	02	3	2	0,1	3	4	4	6	58	8,4	243	9,4	72	962	0	0,3	3
31/01/2021	03	3	2	0,1	3	4	3	6	60	8,7	247	9,8	67	962	0	0,3	3
31/01/2021	04	3	2	0,1	3	4	4	6	59	9,9	260	9,6	69	961	0	0,1	3
31/01/2021	05	3	2	0,1	2	4	3	6	59	9,7	258	9,6	69	961	0	0,2	3
31/01/2021	06	3	2	0,1	2	4	4	6	62	8,4	256	9,6	67	962	0	0,3	3
31/01/2021	07	3	2	0,1	2	4	4	6	61	8,6	262	9,1	68	962	0	0,1	3
31/01/2021	08	4	3	0,1	3	4	4	6	61	11	264	9,1	67	962	14	1,1	3
31/01/2021	09	5	3	0,1	2	4	5	6	60	9,5	267	9,2	67	964	39	0,6	3
31/01/2021	10	5	3	0,1	2	4	6	6	60	7	259	10,3	65	964	300	0,3	3
31/01/2021	11	5	3	0,1	3	4	7	6	58	3,4	258	11,2	64	964	171	0	3
31/01/2021	12	4	3	0,1	3	4	5	6	56	6,1	265	12,8	61	964	328	0,1	3
31/01/2021	13	5	3	0,1	3	4	6	7	53	4,8	262	13,8	61	963	482	0	3
31/01/2021	14	3	2	0,1	3	4	4	6	49	6,6	270	12,9	67	962	324	0,6	3
31/01/2021	15	2	2	0,1	3	4	2	6	47	7,3	270	13	69	961	300	0,2	3
31/01/2021	16	1	1	0,1	3	4	1	7	43	10,2	264	13,1	71	961	242	0,6	3
31/01/2021	17	1	1	0,1	3	4	1	6	41	9,4	257	12,6	75	960	29	0,8	3
31/01/2021	18	1	1	0,1	3	4	1	6	43	14,2	267	12,9	75	959	0	5,9	3
31/01/2021	19	1	1	0,1	3	4	2	6	45	12,9	263	13,3	74	959	0	2,3	3
31/01/2021	20	1	1	0,1	3	4	2	6	45	13	263	13,5	74	959	0	0	3
31/01/2021	21	1	1	0,1	3	4	2	6	45	13,4	263	13,8	74	958	0	0	3
31/01/2021	22	1	1	0,1	3	4	2	6	42	14	267	13,9	76	958	0	2,6	3
31/01/2021	23	1	1	0,1	3	4	1	6	43	13,2	264	14,3	71	958	0	2,9	3
01/02/2021	00	1	1	0,1	3	4	1	6	42	10,4	261	14,3	72	961	0	0	3
01/02/2021	01	1	1	0,1	3	4	1	6	44	8,7	266	14,4	69	962	0	0	3
01/02/2021	02	1	1	0,1	3	4	1	6	45	12,3	278	14,2	68	961	0	0	3
01/02/2021	03	1	1	0,1	3	4	1	6	48	11,4	276	14	67	961	0	0	3
01/02/2021	04	2	1	0,1	3	4	2	6	48	10,2	277	13,7	67	961	0	0	3
01/02/2021	05	1	1	0,1	3	4	1	6	48	10,2	274	13,4	67	960	0	0	3
01/02/2021	06	1	1	0,1	3	4	2	6	48	10,6	275	13	68	961	0	0	3
01/02/2021	07	2	1	0,1	3	4	2	7	47	12,8	270	12,7	68	961	0	2,2	3
01/02/2021	08	2	1	0,1	3	4	2	6	48	13,3	268	12,4	69	962	28	1,2	3
01/02/2021	09	2	1	0,2	3	4	3	6	49	14	265	12,6	69	962	166	5,3	3
01/02/2021	10	3	1	0,2	3	4	3	6	50	13,2	260	13,3	65	963	370	5,4	3
01/02/2021	11	3	2	0,2	3	4	4	7	51	14,5	264	13,9	62	964	501	4,4	3
01/02/2021	12	3	2	0,2	3	4	3	6	51	14,9	269	14,7	59	964	576	5,1	3
01/02/2021	13	3	2	0,1	4	4	3	7	52	12,5	264	15,6	57	964	595	0	3
01/02/2021	14	3	2	0,1	3	4	3	7	54	11,1	266	16,9	53	963	554	0	3
01/02/2021	15	2	1	0,1	4	4	3	7	53	8,9	262	18	50	964	462	0	3
01/02/2021	16	3	1	0,1	3	4	3	7	51	5,6	266	18,1	51	964	309	0	3
01/02/2021	17	3	2	0,1	3	4	4	7	48	4,7	277	17,2	56	964	100	0	3
01/02/2021	18	4	3	0,1	3	4	5	7	45	3,5	272	15,6	62	966	0	0	3
01/02/2021	19	4	3	0,1	3	4	5	7	42	3,8	271	14,7	65	967	0	0	3
01/02/2021	20	4	3	0,1	3	4	5	7	42	4,5	276	14,1	67	967	0	0	3
01/02/2021	21	4	3	0,1	3	4	5	7	44	5,9	277	13,5	67	968	0	0	3
01/02/2021	22	4	3	0,1	3	4	5	7	45	8,6	275	13,2	68	969	0	0	3
01/02/2021	23	4	3	0,1	3	4	5	6	46	6,4	272	12,7	69	969	0	0	3
02/02/2021	00	4	3	0,1	3	4	5	6	48	7	270	12,7	68	970	0	0	3
02/02/2021	01	4	3	0,1	3	4	5	6	48	6,7	266	12,3	69	970	0	0	3
02/02/2021	02	4	3	0,1	3	4	5	6	46	7,4	271	12	71	971	0	0	3
02/02/2021	03	4	3	0,1	3	4	5	6	44	6	270	11,5	73	971	0	0	3
02/02/2021	04	4	3	0,1	3	4	5	6	44	1,8	294	11,3	74	971	0	0	3
02/02/2021	05	4	3	0,1	3	4	5	7	44	4,4	283	11	75	971	0	0	3
02/02/2021	06	4	4	0,1	3	4	5	6	42	5	278	10,7	76	971	0	0	3
02/02/2021	07	3	2	0,1	2	4	4	6	41	2,5	277	10,7	75	972	0	0	3
02/02/2021	08	3	2	0,1	3	4	3	6	41	3,6	247	10,8	76	972	25	0	3
02/02/2021	09	2	2	0,1	3	4	3	6	40	4,6	256	11,3	74	972	161	0	3
02/02/2021	10	2	1	0,1	3	4	2	7	41	6,4	268	12,2	72	971	316	0	3
02/02/2021	11	2	1	0,1	3	4	2	7	41	6,5	273	13,7	67	972	491	0	3
02/02/2021	12	2	1	0,1	4	4	2	7	40	7	229	15,2	64	971	589	0	3
02/02/2021	13	2	1	0,1	4	4	2	7	40	5,1	254	16,1	60	970	607	0	3
02/02/2021	14	1	1	0,1	4	4	1	7	38	3,5	247	16,8	58	969	567	0	3
02/02/2021	15	1	1	0,2	3	4	1	7	37	3,5	264	16,9	57	968	476	0	3
02/02/2021	16	1	1	0,1	3	4	1	6	36	2,8	266	17,2	56	967	326	0	3
02/02/2021	17	2	1	0,1	3	4	2	6	37	1,7	252	16,7	58	967	144	0	3
02/02/2021	18	2	1	0,1	3	4	2	7	38	2,5	258	15,2	62	967	0	0	3
02/02/2021	19	2	1	0,1	2	4	2	7	35	4,3	279	14,2	64	967	0	0	3
02/02/2021	20	2	2	0,1	2	5	2	9	34	7	287	13,5	64	968	0	0	3
02/02/2021	21	2	2	0,1	2	4	2	7	38	7,2	282	13,5	65	968	0	0	3
02/02/2021	22	3	3	0,1	3	4	3	6	39	9,4	275	13,1	66	967	0	0	3
02/02/2021	23	4	4	0,1	3	4	5	7	41	10,2	270	12,7	67	968	0	0	3
03/02/2021	00	4	4	0,2	3	4	5	6	40	10,2	274	12,2	69	968	0	0	3
03/02/2021	01	5	5	0,1	3	4	5	6	41	10,8	270	12,1	69	969	0	0	3
03/02/2021	02	3	3	0,1	3	4	3	6	41	7,5	268	11,6	69	969	0	0	3
03/02/2021	03	2	2	0,1	3	4	2	6	42	6	268	11,4	68	969	0	0	3
03/02/2021	04	2	2	0,1	3	4	3	6	43	4,6	272	11,5	67	968	0	0	3
03/02/2021	05	2	2	0,1	3	4	2	6	41	7,4	275	11,5	67	968	0	0	3
03/02/2021	06	2	2	0,1	3	4	2	6	40	9,3	280	11,6	67	968	0	0	3
03/02/2021	07	3	2	0,1	3	4	3	7	40	9,1	277	11,6	67	968	0	0	3
03/02/2021	08	3	3	0,1	2	4	3	7	36	6,9	274	11,2	69	968	4	0	3
03/02/2021	09	3	3	0,1	2	4	4	6	35	5,8	264	11,3	69	969	41	0	3
03/02/2021	10	4	3	0,1	2	4	4	6	36	6,4	268	11,8	68	969	106	0	3
03/02/2021	11	4	4	0,1	3	4	5	6	37	7	258	12,4	67	969	169	0	3
03/02/2021	12	5	5	0,1	3	4	6	6	36	6,1	252	13,4	66	968	253	0	3
03/02/2021	13	4	3	0,1	3	4	5	6	37	3,5	248	15,1	63	967	355	0	3
03/02/2021	14	2	2	0,1	3	4	3	7	38	2,9	236	16,5	58	966	410	0	3
03/02/2021	15	3	2	0,1	3	4	3	6	36	1,2	239	16,9	58	965	310	0	3
03/02/2021	16	2	2	0,1	3	4	3	7	35	0,5	244	16,8	59	965	165	0	3
03/02/2021	17	3	3	0,1	3	4	4	7	32	0,1	222	15,8	63	965	59	0	3
03/02/2021	18	5	4	0,1	2	8	5	12	26	1,2	266	14,4	67	965	0	0	3
03/02/2021	19	4	4	0,1	3	20	5	24	17	0,6	257	13,6	69	966	0	0	3
03/02/2021	20	5	4	0,1	6	26	5	34	14	0,1	269	12,9	72	967	0	0	3
03/02/2021	21	5	5	0,1	2	19	6	22	15	0,2	239	12,6	72	967	0	0	3
03/02/2021	22	4	4	0,1	2	19	4	23	15	1	282	12,3	73	967	0	0	3
03/02/2021	23	3	3	0,1	3	18	3	22	18	1	246	12,1	73	967	0	0	3
04/02/2021	00	3	3	0,1	2	9	3	12	23	0,8	210	12,1	72	967	0	0	3
04/02/2021	01	3	3	0,1	2	14	4	17	16	0,3	214	11	76	967	0	0	3
04/02/2021	02	4	3	0,1	2	13	4	16	18	0,8	229	10,6	76	966	0	0	3
04/02/2021	03	4	4	0,1	2	11	4	14	18	0,6	226	10,3	77	966	0	0	3
04/02/2021	04	4	4	0,2	2	8	5	11	19	0,2	221	10,1	78	965	0	0	3
04/02/2021	05	5	4	0,1	3	17	5	21	11	0,5	222	9,9	78	965	0	0	3
04/02/2021	06	5	5	0,1	12	33	6	52	3	0,5	228	9,9	78	965	0	0	3
04/02/2021	07	6	6	0,1	36	40	7	95	2	0,9	224	9,6	78	965	0	0	3
04/02/2021	08	6	6	0,1	33	42	8	92	2	0,5	201	10	77	966	34	0	3
04/02/2021	09	7	6	0,1	31	36	10	84	5	0,1	178	11,8	74	966	111	0	3
04/02/2021	10	10	8	0,1	14	23	13	44	18	0,4	304	13,7	67	966	319	0	3
04/02/2021	11	10	9	0,1	5	9	13	17	27	0,9	297	14	67	965	277	0	3
04/02/2021	12	11	10	0,1	5	8	13	16	30	1	317	14,2	66	964	496	0	3
04/02/2021	13	10	9	0,1	7	14	14	24	31	1,1	319	14,6	63	963	522	0	3
04/02/2021	14	12	10	0,1	7	16	16	27	34	1,2	328	14,6	63	962	330	0	3
04/02/2021	15	13	11	0,1	5	14	17	22	37	1,3	316	14,4	65	961	297	0	3
04/02/2021	16	14	12	0,1	6	17	19	25	34	1,3	313	13,5	71	961	158	0	3
04/02/2021	17	18	14	0,1	11	29	23	46	26	0,7	332	12,3	76	962	59	0	3
04/02/2021	18	24	17	0,1	7	44	35	54	15	0,2	349	11,1	81	962	0	0	3
04/02/2021	19	20	18	0,1	4	39	28	45	8	0,1	320	9,6	87	963	0	0	3
04/02/2021	20	23	21	0,2	3	28	30	32	11	0,1	225	8,7	90	963	0	0	3
04/02/2021	21	25	24	0,1	2	18	32	21	13	0,1	231	8,3	91	964	0	0	3
04/02/2021	22	27	25	0,1	2	19	33	22	11	0,1	214	8,3	93	964	0	0	3
04/02/2021	23	25	24	0,2	3	22	28	27	8	0,1	238	7,8	93	964	0	0	3
05/02/2021	00	36	28	0,2	26	39	54	78	2	0,1	86	7,8	93	964	0	0	3
05/02/2021	01			0,1	2	18		21	9	0,1	210	7,8	94	964	0	0	3
05/02/2021	02			0,1	2	19		22	11	0,1	152	8,2	95	964	0	0	3
05/02/2021	03			0,1	3	16		20	14	0,3	357	8,7	96	963	0	0	3
05/02/2021	04			0,1	2	7		10	30	0,9	319	8,7	97	963	0	0	3
05/02/2021	05			0,1	8	28		40	20	0,8	327	8,6	98	962	0	0,1	3
05/02/2021	06			0,1	18	31		59	16	0,7	326	8,5	98	962	0	0,1	3
05/02/2021	07			0,1	19	35		65	17	0,8	339	8,5	99	962	0	0,1	3
05/02/2021	08			0,2	7	26		36	20	1,6	341	8,6	99	962	0	0	3
05/02/2021	09															0	
05/02/2021	10	36	33	0,1	6	27	41	36	19	1	338	8,9	100	962	18	0	3
05/02/2021	11	36	33	0,1	11	28	42	44	28	1,3	343	9	100	962	35	0	3
05/02/2021	12	35	31	0,1	9	27	45	41	36	1,4	339	9,2		961	50	0	3
05/02/2021	13	30	25	0,1	28	41	43	84	24	1,1	330	9,6		960	48	0	3
05/02/2021	14	29	24	0,1	16	32	42	56	29	0,9	318	10	94	958	40	0	3
05/02/2021	15	27	21	0,1	5	24	43	31	44	0,8	310	10,1	90	957	29	0	3
05/02/2021	16	23	18	0,1	29	42	40	87	32	0,9	306	10,1	88	957	17	0	3
05/02/2021	17	22	17	0,1	22	39	36	73	39	1,4	313	10	89	957	2	0	3
05/02/2021	18	21	17	0,1	10	29	34	44	49	1,2	318	9,7	91	956	0	0	3
05/02/2021	19	25	18	0,1	4	13	40	19	61	1,3	316	9,5	94	956	0	0	3
05/02/2021	20	30	22	0,1	3	14	50	18	57	0,7	317	9,5	96	956	0	0	3
05/02/2021	21	33	24	0,1	5	15	57	23	52	0,6	329	9,3	96	955	0	0	3
05/02/2021	22	37	27	0,1	2	9	68	13	53	0,4	246	9,2	96	955	0	0	3
05/02/2021	23	32	20	0,1	2	6	75	8	52	0,7	170	9,6	92	956	0	0	3
06/02/2021	00	37	17	0,1	2	5	118	8	50	0,8	116	10,1	85	954	0	0	3
06/02/2021	01	37	16	0,1	2	5	168	7	44	0,7	127	9,9	84	954	0	0	3
06/02/2021	02	37	15	0,1	2	4	180	6	46	1,8	156	10	81	953	0	0	3
06/02/2021	03	37	14	0,1	2	4	130	6	44	1,2	129	9,5	81	952	0	0	3
06/02/2021	04	33	13	0,1	2	5	103	7	39	0,4	122	8,9	82	952	0	0	3
06/02/2021	05	32	13	0,1	2	6	100	8	38	1,5	161	8,6	83	952	0	0	3
06/02/2021	06	28	13	0,1	2	4	57	6	45	3,1	172	9,3	80	952	0	0	3
06/02/2021	07	23	12	0,1	2	5	34	7	40	2	181	9,1	81	952	0	0	3
06/02/2021	08	16	10	0,1	2	5	23	8	41	3,9	189	8,5	83	952	16	0	3
06/02/2021	09	15	9	0,2	3	5	23	8	47	3,8	211	9,4	82	953	193	0	3
06/02/2021	10	12	6	0,1	3	4	18	6	57	2,5	194	11,9	73	953	376	0	3
06/02/2021	11	9	4	0,1	3	4	13	7	66	2,2	215	13,8	64	953	499	0	3
06/02/2021	12	5	3	0,1	3	4	8	7	65	3,7	248	14,8	56	952	544	0	3
06/02/2021	13	5	4	0,1	3	4	8	7	58	4,4	252	14,7	58	951	614	0	3
06/02/2021	14	5	3	0,1	3	4	7	7	53	4,7	257	14,6	60	950	561	0	3
06/02/2021	15	2	1	0,1	3	4	3	7	52	3,8	276	14,7	56	950	484	0,2	3
06/02/2021	16	1	1	0,1	3	4	1	7	51	2,9	292	14,8	52	950	356	0	3
06/02/2021	17	2	1	0,1	3	4	2	6	47	2,7	302	13	58	950	52	0	3
06/02/2021	18	3	3	0,1	3	4	4	6	43	3	302	11,7	64	951	0	0	3
06/02/2021	19	2	2	0,1	3	4	2	7	47	3	296	10,7	67	952	0	0	3
06/02/2021	20	2	2	0,1	3	4	3	6	47	0,9	284	10,3	70	953	0	0	3
06/02/2021	21	3	3	0,1	3	4	3	7	42	2,4	284	9,8	74	953	0	0	3
06/02/2021	22	4	4	0,1	3	4	4	7	44	4,8	283	10	75	953	0	0	3
06/02/2021	23	3	3	0,1	3	4	4	6	48	6,8	284	10	74	953	0	0	3
07/02/2021	00	2	2	0,1	3	4	2	6	53	5,2	276	9,7	73	954	0	0	3
07/02/2021	01	2	1	0,1	3	4	2	6	54	1,7	268	9,4	74	954	0	0	3
07/02/2021	02	1	1	0,1	3	4	1	6	57	1,2	255	9,7	73	954	0	0	3
07/02/2021	03	1	1	0,1	3	4	1	6	49	1,2	221	9,5	74	954	0	0	3
07/02/2021	04	1	1	0,1	3	4	1	6	51	1,7	230	9,2	72	954	0	0	3
07/02/2021	05	1	1	0,1	3	4	1	6	58	0,6	172	8,7	72	954	0	0	3
07/02/2021	06	1	1	0,1	3	4	1	6	51	0,3	186	8,3	73	954	0	0	3
07/02/2021	07	1	1	0,1	3	4	1	6	52	0,5	233	7,9	72	954	0	0	3
07/02/2021	08	1	1	0,1	3	6	1	9	53	1,3	254	7,8	69	955	31	0	3
07/02/2021	09	1	1	0,1	3	4	1	6	63	4	242	9,1	61	956	193	0	3
07/02/2021	10	1	1	0,1	3	4	1	6	70	3,8	224	10,5	56	956	343	0	3
07/02/2021	11	1	1	0,1	3	4	2	6	65	3,2	256	11,5	54	957	531	0	3
07/02/2021	12	1	1	0,1	3	4	2	7	63	4,3	235	13,3	46	956	604	0	3
07/02/2021	13	2	1	0,1	3	4	3	7	64	6,8	288	13,7	42	955	647	0	3
07/02/2021	14	1	1	0,1	3	4	1	7	64	6,3	283	13,9	43	954	601	0	3
07/02/2021	15	1	1	0,1	3	4	1	6	59	4,8	278	13,1	45	954	271	0	3
07/02/2021	16	1	1	0,1	3	4	1	7	54	7	287	12,8	47	954	327	0	3
07/02/2021	17	1	1	0,1	3	4	1	7	55	8,7	284	12	49	954	159	0	3
07/02/2021	18	1	1	0,1	3	4	1	7	57	3,3	284	11,2	54	956	1	0	3
07/02/2021	19	1	1	0,1	3	4	1	6	61	2,2	278	10,9	56	956	0	0	3
07/02/2021	20	3	2	0,1	3	4	3	6	52	4,3	290	10,8	64	956	0	0	3
07/02/2021	21	3	2	0,1	3	4	4	6	57	8,1	293	10,5	64	956	0	0	3
07/02/2021	22	4	3	0,1	3	4	5	6		9,3	289	10,1	66	956	0	0	3
