Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
22/08/1994	11	11	75	2,5	29	42	87	31
22/08/1994	12	10	76	1,8	18	49	76	32
22/08/1994	13	10	7	1,4	13	26	46	32
22/08/1994	14	10	121	1,3				32
22/08/1994	15	10	52	1,3	15	29	52	31
22/08/1994	16	10	206	0,9	14	24	45	31
22/08/1994	17	11	72	0,8	13	23	42	32
22/08/1994	18	10	45	1	15	31	54	32
22/08/1994	19	10	5	1,3	14	40	62	32
22/08/1994	20	11	63	1,4	13	43	64	31
22/08/1994	21	11	5	1,9	14	54	75	32
22/08/1994	22	10	14	2	12	59	77	31
22/08/1994	23	10	45	1,7	11	45	62	32
23/08/1994	00	10	5	2,8	6	29	38	32
23/08/1994	01	10	52	4,1	6	27	36	32
23/08/1994	02	10	97	4,1	6	23	33	32
23/08/1994	03	10		3,9	4	19	25	32
23/08/1994	04	10		3,9	4	17	22	31
23/08/1994	05	9		3,9	3	17	23	31
23/08/1994	06	9		4	6	20	29	31
23/08/1994	07	9		4,2	6	32	41	30
23/08/1994	08	9		5,5	38	44	102	30
23/08/1994	09	10		5,3	34	47	99	30
23/08/1994	10	11	72	6	50	67	143	31
23/08/1994	11	11	54	5,4	23	58	94	31
23/08/1994	12	11		5,2	18	49	77	32
23/08/1994	13	11	105	4,8	10	40	55	34
23/08/1994	14	10	123	4,8				34
23/08/1994	15	10	199	4,7	13	32	51	33
23/08/1994	16	11	129	4,4	12	33	52	32
23/08/1994	17	10	50	4,2	12	35	54	32
23/08/1994	18	10	16	3,2	13	57	76	32
23/08/1994	19	10	13	1,5	14	48	68	32
23/08/1994	20	10	69	1,6	12	46	64	31
23/08/1994	21	10	34	2,8	20	74	104	31
23/08/1994	22	13	5	4,6	56	86	172	31
23/08/1994	23	11		3,2	40	64	125	30
24/08/1994	00	10	50	0,8	4	29	36	29
24/08/1994	01	8	18	0,7	7	30	40	29
24/08/1994	02	9	127	0,6	4	26	32	29
24/08/1994	03	9	29	0,6	4	22	28	29
24/08/1994	04	8		0,7	6	29	38	28
24/08/1994	05	8		0,7	5	24	33	28
24/08/1994	06	7		0,8	2	24	27	28
24/08/1994	07	6	29	0,8	9	21	34	29
24/08/1994	08	7	5	0,9	3	29	33	28
24/08/1994	09	8	5	1,2	19	50	79	29
24/08/1994	10	10	5	2,4	32	63	112	31
24/08/1994	11	10	5	1,2	7	35	46	29
24/08/1994	12	9	5	1,1	10	32	47	29
24/08/1994	13	9	6	1,4	11	37	54	29
24/08/1994	14	9	46	1,2				29
24/08/1994	15	10	115	1,1	14	24	45	29
24/08/1994	16	8	115	1,3	16	39	63	29
24/08/1994	17	9	38	1,1	16	31	55	28
24/08/1994	18	9	46	1,2	17	29	55	28
24/08/1994	19	9		1,1	13	29	49	28
24/08/1994	20	10		1,3	14	39	60	28
24/08/1994	21	10	42	1,5	12	40	58	28
24/08/1994	22	9	8	1,3	9	37	52	27
24/08/1994	23	10	6	1,9	16	49	74	27
25/08/1994	00	9	52	0,9	5	33	40	27
25/08/1994	01	9	20	1	9	31	45	27
25/08/1994	02	8	29	0,8	7	39	49	28
25/08/1994	03	9	27	0,8	8	44	57	28
25/08/1994	04	9		0,9	10	36	51	28
25/08/1994	05	8	5	0,7	6	25	34	27
25/08/1994	06	8	6	0,8	3	26	30	27
25/08/1994	07	7	52	0,9	10	29	43	27
25/08/1994	08	9	76	1,9	34	63	115	27
25/08/1994	09	10	32	2	60	68	161	27
25/08/1994	10	11		3,1	66	76	176	27
25/08/1994	11	10		2	25	80	119	26
25/08/1994	12	10		1,5	11	41	59	26
25/08/1994	13	19		1,3	14	33	54	87
25/08/1994	14	10	158	1,2				92
25/08/1994	15	10	116	1,2	14	46	68	103
25/08/1994	16	12	123	0,8	14	33	54	114
25/08/1994	17	10	109	0,5	11	30	48	113
25/08/1994	18	11	11	1	19	23	51	103
25/08/1994	19	12	38	1,2	12	32	50	104
25/08/1994	20	13	33	1,2	11	31	48	94
25/08/1994	21	12	55	1,4	12	37	56	85
25/08/1994	22	11		1,4	9	42	57	75
25/08/1994	23	10		1,1	8	34	46	78
26/08/1994	00	10	55	0,7	4	28	35	88
26/08/1994	01	10	14	0,8	7	41	51	77
26/08/1994	02	11	6	0,8	6	35	43	93
26/08/1994	03	10	60	0,6	4	33	39	81
26/08/1994	04	10	70	0,6	4	27	33	64
26/08/1994	05	10		0,9	12	35	53	49
26/08/1994	06	9		0,7	4	24	29	53
26/08/1994	07	11		1,5	35	40	93	38
26/08/1994	08	11		2	33	37	88	35
26/08/1994	09	13	43	2,6	68	55	159	34
26/08/1994	10	11	108	1,8	35	62	116	42
26/08/1994	11	11	11	2	27	64	106	54
26/08/1994	12	11	5	1,8	15	50	73	88
26/08/1994	13	11	86	1,8	17	37	62	101
26/08/1994	14	11	96	1,7				94
26/08/1994	15	11	92	1,4	17	33	60	97
26/08/1994	16	11	154	1,1	14	32	53	106
26/08/1994	17	11	138	0,9	13	28	47	108
26/08/1994	18	11	12	0,9	12	27	45	106
26/08/1994	19	10	13	1,3	14	30	51	90
26/08/1994	20	10	5	1,3	13	31	51	86
26/08/1994	21	11	53	1,8	15	46	70	64
26/08/1994	22	12		1,8	15	48	70	57
26/08/1994	23	11		1,6	13	50	70	52
27/08/1994	00	10	31	1	7	40	50	67
27/08/1994	01	10	10	0,7	10	37	52	61
27/08/1994	02	10	44	1	6	47	57	35
27/08/1994	03	9	30	1	13	43	64	36
27/08/1994	04	10	6	1,5	32	53	102	29
27/08/1994	05	8	58	0,9	10	36	52	41
27/08/1994	06	11	7	1,5	32	46	95	32
27/08/1994	07	16	48	1,6	27	55	96	32
27/08/1994	08	16	31	2,2	43	50	116	31
27/08/1994	09	25	55	3,1	96	80	227	31
27/08/1994	10	25	79	2,8	62	62	158	43
27/08/1994	11	12	50	1	7	30	41	77
27/08/1994	12	11	41	1,1	9	28	41	92
27/08/1994	13	11	76	1,1	8	31	44	94
27/08/1994	15	11	112	0,8	12	19	37	87
27/08/1994	16	10	74	0,7	12	19	37	93
27/08/1994	17	10	114	0,6	12	14	33	98
27/08/1994	18	10	105	0,6	12	14	32	96
27/08/1994	19	11		0,8	12	18	36	91
27/08/1994	20	11		0,9	12	20	37	82
27/08/1994	21	10		1,4	13	27	48	74
27/08/1994	22	10		1,3	11	35	51	66
27/08/1994	23	10	46	1,2	12	31	49	61
28/08/1994	00	10	25	1,1	9	32	45	57
28/08/1994	01	10	12	0,8	11	30	47	52
28/08/1994	02	9	5	0,9	7	29	40	51
28/08/1994	03	8	23	1	9	31	45	43
28/08/1994	04	8	5	0,9	5	36	44	36
28/08/1994	05	8	46	1,1	7	39	51	31
28/08/1994	06	9	6	1,3	13	38	58	40
28/08/1994	07	9	38	1,1	10	30	45	44
28/08/1994	08	9	28	1,2	19	49	78	43
28/08/1994	09	13	22	1,6	22	42	77	47
28/08/1994	10	15	91	2	39	54	113	45
28/08/1994	11	16	35	1,5	26	54	94	53
28/08/1994	12	17	50	1,2	10	38	53	85
28/08/1994	13	13	105	1,1	10	29	44	92
28/08/1994	14	11	104	0,9				101
28/08/1994	15	12	107	0,9	11	25	43	121
28/08/1994	16	17	139	0,9	13	18	39	99
28/08/1994	17	13	150	0,8	14	18	39	91
28/08/1994	18	11	27	0,8	13	18	38	84
28/08/1994	19	11	5	0,8	15	25	47	71
28/08/1994	20	10	26	0,9	13	26	46	74
28/08/1994	21	10		1,5	16	37	62	59
28/08/1994	22	11		1,6	17	44	70	42
28/08/1994	23	11		1,6	17	47	72	36
29/08/1994	00	11	23	1,5	16	48	73	34
29/08/1994	01	11	5	1,3	22	49	81	34
29/08/1994	02	10	16	0,9	7	35	46	44
29/08/1994	03	9	52	0,7	7	28	40	47
29/08/1994	04	8	67	0,5	6	22	30	51
29/08/1994	05	8		0,6	7	22	32	47
29/08/1994	06	8		0,7	4	21	27	46
29/08/1994	07	10		1,5	32	38	88	50
29/08/1994	08	13		3,5	86	50	183	29
29/08/1994	09	13	65	2,9	50	45	122	28
29/08/1994	10	14	70	3,5	67	54	156	33
29/08/1994	11	12	114	1,6	19	39	67	51
29/08/1994	12	11	92	1,7	18	42	70	61
29/08/1994	13	11		1,6	19	40	70	65
29/08/1994	14	10	136	1,5				72
29/08/1994	15	9	129	1,2	14	28	48	86
29/08/1994	16	9	98	1,3	19	32	61	86
29/08/1994	17	9	179	1,1	17	28	54	88
29/08/1994	18	8	68	1,4	18	32	59	80
29/08/1994	19	8	6	1,3	17	31	56	76
29/08/1994	20	10	62	1,6	18	37	64	65
29/08/1994	21	9	18	2,1	22	36	70	58
29/08/1994	22	10	5	1,7	19	43	73	54
29/08/1994	23	10	16	1,7	24	43	78	50
30/08/1994	00	8	5	0,8	10	26	41	63
30/08/1994	01	6	44	0,8	9	30	44	60
30/08/1994	02	6	22	0,6	5	27	33	63
30/08/1994	03	6	13	0,7	5	29	37	56
30/08/1994	04	7	21	0,8	14	36	57	46
30/08/1994	05	6	11	0,6	7	22	32	48
30/08/1994	06	6		0,7	9	21	35	48
30/08/1994	07	7		1,1	17	33	59	36
30/08/1994	08	6	81	0,8	6	33	42	32
30/08/1994	09	8	91	1,3	42	49	113	28
30/08/1994	10	9	73	1,2	23	48	84	39
30/08/1994	11	8		1,5	20	44	74	63
30/08/1994	12	9		1,3	14	36	57	69
30/08/1994	13	9	91	1,4	13	35	55	77
30/08/1994	14	9	41	1,3				75
30/08/1994	15	9	98	1	16	27	52	78
30/08/1994	16	10	84	0,9	15	31	55	85
30/08/1994	17	10	89	0,8	15	33	56	86
30/08/1994	18	9	146	1,1	18	30	57	76
30/08/1994	19	10		1,2	17	32	57	77
30/08/1994	20	10		1,6	16	36	60	80
30/08/1994	21	10	16	1,7	14	50	72	65
30/08/1994	22	10	5	1,6	33	53	102	55
30/08/1994	23	10	37	1,3	13	56	75	58
31/08/1994	00	9	24	0,8	7	33	44	82
31/08/1994	01	8	40	0,8	9	31	46	79
31/08/1994	02	7	5	0,7	5	21	29	96
31/08/1994	03	7	19	0,6	5	20	29	93
31/08/1994	04	7	32	0,7	5	25	32	60
31/08/1994	05	6	5	0,8	4	24	30	67
31/08/1994	06	6		0,8	5	25	33	50
31/08/1994	07	6		0,9	10	31	46	58
31/08/1994	08	6		1,2	10	48	63	42
31/08/1994	09	9		1,8	44	61	127	29
31/08/1994	10	10		2,4	52	57	137	36
31/08/1994	11	9	5	1,9	28	58	101	49
31/08/1994	12	8	53	1,4	15	44	66	72
31/08/1994	13	7	72	1,2	11	27	45	95
31/08/1994	15	10	78	1,1	12	26	44	104
31/08/1994	16	10	138	1	14	27	49	103
31/08/1994	17	11	108	1	16	33	58	102
31/08/1994	18	12	94	1	17	34	60	99
31/08/1994	19	13	17	1,6	20	41	72	92
31/08/1994	20	16		2,2	19	72	101	73
31/08/1994	21	16		2,8	23	78	114	55
31/08/1994	22	13		1,6	12	51	70	68
31/08/1994	23	12	27	1,3	9	39	54	76
01/09/1994	00	11	62	0,8	8	28	40	78
01/09/1994	01	11	62	1,5	22	42	76	53
01/09/1994	02	11	30	1,1	10	44	59	48
01/09/1994	03	9	43	1	7	40	50	46
01/09/1994	04	10	45	0,8	5	35	42	46
01/09/1994	05	11	5	0,8	5	29	37	59
01/09/1994	06	11	66	1,1	10	46	61	41
01/09/1994	07	11	96	1,8	28	59	102	37
01/09/1994	08	12	46	3,3	53	73	154	40
01/09/1994	09	14	112	3,3	39	72	132	36
01/09/1994	10	12	80	2,5	28	53	97	62
01/09/1994	11	11	43	1,9	15	43	67	82
01/09/1994	12	11	67	1,5	12	44	63	86
01/09/1994	13	12	56	1,8	15	40	62	92
01/09/1994	14	12	54	1,5				93
01/09/1994	15	13	104	1	12	23	42	104
01/09/1994	16	12	113	1,1	17	25	51	103
01/09/1994	17	13	91	1,2	17	26	52	96
01/09/1994	18	11	67	1,4	18	33	61	92
01/09/1994	19	12	9	1,3	18	28	56	94
01/09/1994	20	13	24	1,5	14	33	54	92
01/09/1994	21	13	35	2,3	27	48	89	70
01/09/1994	22	12	45	2	17	49	75	66
01/09/1994	23	11	5	1,3	11	38	55	77
02/09/1994	00	10	61	1	11	32	48	80
02/09/1994	01	10	9	0,9	11	27	44	82
02/09/1994	02	10	16	0,9	7	27	38	82
02/09/1994	03	9	37	0,6	7	19	30	78
02/09/1994	04	9	40	0,5	6	16	24	78
02/09/1994	05	10	35	0,6	5	15	23	69
02/09/1994	06	9	5	0,8	7	17	27	65
02/09/1994	07	10	32	1,2	16	33	58	52
02/09/1994	08	14	5	4,8	102	57	212	34
02/09/1994	09	15	56	2,8	55	50	135	28
02/09/1994	10	13	80	3,1	56	59	144	42
02/09/1994	11	11	5	1,9	25	45	84	67
02/09/1994	12	11	46	2,2	22	59	93	71
02/09/1994	13	11	102	1,7	18	37	65	76
02/09/1994	14	12	155	1,5				87
02/09/1994	15	10	84	1,8	16	43	69	87
02/09/1994	16	11	132	1,3	20	27	58	94
02/09/1994	17	13	77	1,3	18	35	63	94
02/09/1994	18	14	16	1,5	22	50	84	89
02/09/1994	19	14	19	1,5	21	68	100	88
02/09/1994	20	13		1,9	21	60	91	82
02/09/1994	21	13		2,6	24	63	101	65
02/09/1994	22	12	29	2,3	23	75	110	54
02/09/1994	23	13	19	2,5	33	66	116	52
03/09/1994	00	13	5	1,7	17	57	83	58
04/09/1994	01	9	53	1,1	7	35	46	58
04/09/1994	02	6	5	0,9	7	31	42	59
04/09/1994	03	7	16	0,9	5	35	42	45
04/09/1994	04	8	55	1	5	30	38	42
04/09/1994	05	8	5	1,4	17	42	67	39
04/09/1994	06	9	53	1,6	26	42	82	31
04/09/1994	07	8	56	1,2	21	28	59	40
04/09/1994	08	8	35	1,4	20	37	66	39
04/09/1994	09	8	41	1,3	18	39	66	40
04/09/1994	10	9	74	1,4	28	34	77	51
04/09/1994	11	9	27	0,9	10	27	43	74
04/09/1994	12	9	51	1	8	29	42	82
04/09/1994	13	7	48	0,7	7	22	32	86
04/09/1994	14	9	67	1,2				79
04/09/1994	15	11	65	0,9	12	30	49	95
04/09/1994	16	10	89	0,8	12	16	34	110
04/09/1994	17	10	94	0,7	13	18	38	119
04/09/1994	19	10		1,2	15	38	62	114
04/09/1994	20	10		0,9	11	35	52	120
04/09/1994	21	11		1,2	11	33	51	109
04/09/1994	22	10		1,2	12	44	62	100
04/09/1994	23	9	5	1,2	11	47	63	95
05/09/1994	00	10	29	1,2	12	56	74	85
05/09/1994	01	10	29	1,4	13	58	78	75
05/09/1994	02	10	13	1,2	19	50	80	74
05/09/1994	03	9	25	0,7	6	21	31	90
05/09/1994	04	9	40	0,6	5	21	28	87
05/09/1994	05	11	48	0,9	11	39	55	83
05/09/1994	06	11	24	0,7	5	16	25	98
05/09/1994	07	11	45	0,8	6	30	39	81
05/09/1994	08	14	9	2,8	58	68	158	52
05/09/1994	09	21	50	3,5	123	75	263	30
05/09/1994	10	34	125	1,6	40	80	141	44
05/09/1994	11	41	88	2,3	24	56	93	85
05/09/1994	12	24	63	2,7	20	63	93	100
05/09/1994	13	19	30	1,5	16	38	62	113
05/09/1994	14	15	25	1,1				125
05/09/1994	15	16	44	1,5	14	36	57	117
05/09/1994	16	15	69	1,4	14	37	59	119
05/09/1994	17	15	128	1,4	20	38	69	115
05/09/1994	18	14	79	1,5	18	38	66	113
05/09/1994	19	14	5	1,9	20	46	77	105
05/09/1994	20	13	6	1,7	14	44	65	107
05/09/1994	21	14	5	2,1	15	60	83	92
05/09/1994	22	12	5	1,4	10	43	58	104
05/09/1994	23	11	5	1,1	7	39	50	106
06/09/1994	00	12	17	0,9	5	38	45	92
06/09/1994	01	13	47	1,2	26	72	111	62
06/09/1994	02	16	69	1	6	37	46	62
06/09/1994	03	15	49	0,8	5	29	36	65
06/09/1994	04	15	69	0,8	6	24	32	79
06/09/1994	05	16	43	0,9	6	22	30	87
06/09/1994	06	16	48	0,9	7	25	35	78
06/09/1994	07	17	39	1,3	21	41	72	63
06/09/1994	08	31	89	2,3	46	65	135	44
06/09/1994	09	48	33	4,6	145	110	332	31
06/09/1994	10	74	133	6,3	214	125	453	32
06/09/1994	11	42	221	2,6	35	73	127	70
06/09/1994	12	22	93	1,7	13	47	68	92
06/09/1994	13	20	17	1,4	12	37	56	103
06/09/1994	14	17	32	1,4	12	42	60	108
06/09/1994	15	17	85	1,4	13	35	55	112
06/09/1994	16	15	123	1,1	14	32	55	102
06/09/1994	17	14	105	1,1	16	32	56	100
06/09/1994	18	13	31	1,4	19	38	68	88
06/09/1994	19	13	5	1,5	18	47	75	79
06/09/1994	20	13	5	1,8	19	50	79	76
06/09/1994	21	12	5	2	21	46	79	70
06/09/1994	22	11	16	1,5	13	46	67	73
06/09/1994	23	9	5	1,1	8	36	48	79
07/09/1994	00	8	36	0,9	6	49	58	55
07/09/1994	01	9	7	1	17	39	65	55
07/09/1994	02	13	73	1,1	7	33	44	52
07/09/1994	03	16	17	0,9	6	27	36	57
07/09/1994	04	12	29	0,7	7	25	35	62
07/09/1994	05	13	63	0,9	7	28	40	55
07/09/1994	06	14	27	0,9	7	33	43	47
07/09/1994	07	16	21	1	7	32	43	50
07/09/1994	08	23	53	1,5	10	50	66	40
07/09/1994	09	24	28	1,6	49	65	140	32
07/09/1994	10	35	110	2,2	70	82	190	38
07/09/1994	11	39	118	2,8	51	76	155	53
07/09/1994	12	30	65	1,9	25	67	106	70
07/09/1994	13	21	26	1,8	16	54	78	109
07/09/1994	14	20	70	1,9	21	43	75	105
07/09/1994	15	17	77	1,4	16	35	60	101
07/09/1994	16	14	123	1,1	14	27	49	112
07/09/1994	17	13	97	1,1	16	25	49	114
07/09/1994	18	12	41	1,4	16	29	53	108
07/09/1994	19		9	1,5	15	34	57	102
07/09/1994	20	12	99	3,1	20	46	77	86
07/09/1994	21	8	36	1,9	17	56	83	74
07/09/1994	22	9	5	2,4	15	54	78	67
07/09/1994	23	8	5	1,5	11	46	62	70
08/09/1994	00	8	5	1,7	11	41	57	62
08/09/1994	01	8	11	1	11	43	60	63
08/09/1994	02	7	20	0,9	9	32	46	58
08/09/1994	03	7	6	0,8	7	28	39	55
08/09/1994	04	7	41	0,7	7	35	46	45
08/09/1994	05	7	8	0,8	8	32	44	45
08/09/1994	06	7	15	0,6	6	23	33	49
08/09/1994	07	9	54	1,3	23	42	78	40
08/09/1994	08	11	60	1,6	25	47	86	33
08/09/1994	09	12	32	2,8	78	64	183	30
08/09/1994	10	12	63	2,8	58	70	160	34
08/09/1994	14	30	157	2,4	41	146	209	88
08/09/1994	15	20	179	1,9	38	44	104	79
08/09/1994	16	17	23	1,4	16	37	61	98
08/09/1994	17	22	45	1,2	11	46	62	111
08/09/1994	18	17	80	1,4	11	46	63	109
08/09/1994	19	16	23	2,1	10	59	75	95
08/09/1994	20	13	11	2,6	16	81	105	78
08/09/1994	21	12	11	3	23	92	126	52
08/09/1994	22	12	8	4,2	66	103	205	36
08/09/1994	23	16	5	2,1	10	78	94	49
09/09/1994	00	16	5	1,5	5	54	59	72
09/09/1994	01	13	20	1,4	12	56	75	71
09/09/1994	02	9	30	1	2	25	20	90
09/09/1994	03	10	30	1	4	37	39	80
09/09/1994	04	7	117	0,6	2	30	27	79
09/09/1994	05	6	16	0,5	2	25	21	78
09/09/1994	06	6	65	0,4	2	28	22	73
09/09/1994	07	14	6	0,9	3	43	41	66
09/09/1994	08	30	42	1,3	2	53	54	55
09/09/1994	09	30	72	2,2	69	117	224	33
09/09/1994	10	28	135	3	58	109	199	49
09/09/1994	11	27	32	2,5	33	102	152	65
09/09/1994	12	17	64	1,6	9	51	65	98
09/09/1994	13	17	66	1,9	9	55	68	108
09/09/1994	14	18	55	1,7	5	57	64	117
09/09/1994	15	20	77	1,7	19	59	87	113
09/09/1994	16	23	109	1,4	19	53	83	120
09/09/1994	17	16	162	1,4	18	52	80	144
09/09/1994	18	13	88	1,3	16	40	64	147
09/09/1994	19	11	5	1,6	17	55	80	123
09/09/1994	20	11	21	2,5	20	79	110	111
09/09/1994	21	13	5	2,9	23	86	121	94
09/09/1994	22	11	6	2,8	34	86	138	79
09/09/1994	23	13	29	2,8	26	106	146	70
10/09/1994	00	11	31	2,3	25	99	137	55
10/09/1994	01	12	18	2,4	26	107	147	45
10/09/1994	02	22	39	1,9	29	88	133	45
10/09/1994	03	29	62	1,8	28	60	103	53
10/09/1994	04	34	64	1,3	16	54	79	64
10/09/1994	05	20	56	1,2	13	38	57	73
10/09/1994	06	22	51	1,4	22	51	85	55
10/09/1994	07	25	48	1,4	18	53	81	53
10/09/1994	08	37	41	1,4	24	57	94	51
10/09/1994	09	31	49	1,6	56	75	159	31
10/09/1994	10	42	87	4,1	101	108	262	36
10/09/1994	11	43	32	3,1	74	95	209	45
10/09/1994	12	31	64	2,3	37	88	146	64
10/09/1994	13	27	62	2,5	31	96	144	94
10/09/1994	14	24	59	1,7	12	69	88	124
10/09/1994	15	18	106	1,2	12	35	53	138
10/09/1994	16	18	122	0,9	12	29	48	137
10/09/1994	17	17	102	0,9	14	22	43	144
10/09/1994	18	10	122	0,9	16	31	56	128
10/09/1994	19	10	5	1,2	16	43	68	115
10/09/1994	20	10	5	1,6	18	54	81	96
10/09/1994	21	10	12	1,5	15	50	74	90
10/09/1994	22	10	23	2,2	20	77	108	66
10/09/1994	23	9	7	1,8	11	67	84	75
11/09/1994	00	8	7	1,2	7	49	60	75
11/09/1994	01	8	43	1,1	10	57	72	58
11/09/1994	02	8	43	0,8	6	30	39	79
11/09/1994	03	8	10	1,4	14	55	76	55
11/09/1994	04	8	6	1,3	8	52	64	50
11/09/1994	05	8	32	1	8	39	50	69
11/09/1994	06	11	30	1,3	9	51	65	55
11/09/1994	07	12	37	2	34	70	122	38
11/09/1994	08	14	57	1,9	27	65	107	50
11/09/1994	09	18	31	2,2	44	82	149	46
11/09/1994	10	20	54	1,9	42	61	125	59
11/09/1994	11	12	46	1,7	21	60	92	90
11/09/1994	12	9	29	1	8	30	43	118
11/09/1994	13	9	46	0,8	9	23	36	122
11/09/1994	14	9	48	0,7	8	23	35	125
11/09/1994	15	8	84	0,8	11	31	48	109
11/09/1994	16	8	127	0,7	14	20	41	114
11/09/1994	17	7	97	0,8	14	25	45	124
11/09/1994	18	7	65	0,3	14	24	46	118
11/09/1994	19	8	35	2,7	13	30	49	116
11/09/1994	20	8	5	4,5	11	37	55	113
11/09/1994	21	9	6	5,1	13	64	84	87
11/09/1994	22	10	25	5	9	57	71	94
11/09/1994	23	7	6	4,7	9	53	67	88
12/09/1994	00	8	20	4,5	6	53	63	74
12/09/1994	01	7	30	4,7	15	60	83	57
12/09/1994	02	9	41	5,1	22	64	97	48
12/09/1994	03	12	23	5	13	49	69	57
12/09/1994	04	11	62	4,5	7	45	56	59
12/09/1994	05	13	36	4,4	10	45	60	57
12/09/1994	06	12	45	4,3	6	34	43	68
12/09/1994	07	13	40	4,7	11	43	60	63
12/09/1994	08	16	47	5,2	19	67	95	33
12/09/1994	09	33	68	6,9	180	83	358	32
12/09/1994	10	40	138	7,6	133	113	316	34
12/09/1994	11	58	85	7,4	107	107	270	39
12/09/1994	12	51	76	6,1	46	99	170	62
12/09/1994	13	16	56	5,1	12	60	79	106
12/09/1994	14	12	74	5,5	13	55	76	108
12/09/1994	15	9	69	5	13	46	67	108
12/09/1994	16	10	117	4,4	15	37	59	118
12/09/1994	17	13	135	4,8	22	31	64	121
12/09/1994	18	11	74	4,7	19	45	75	132
12/09/1994	19	13	6	2,9	34	88	140	97
12/09/1994	20	16	21	4,5	61	100	194	62
12/09/1994	21	14	5	4,3	55	95	179	63
12/09/1994	22	11	8	2,8	32	110	159	58
12/09/1994	23	10	44	2,3	21	85	118	68
13/09/1994	00	10	32	2,8	37	92	149	53
13/09/1994	01	8	54	1,5	10	59	74	64
13/09/1994	02	8	34	1,4	10	67	82	48
13/09/1994	03	6	7	1,1	6	45	55	56
13/09/1994	04	6	41	1	6	40	50	60
13/09/1994	05	6	77	1	14	31	52	58
13/09/1994	06	6	60	1,1	18	52	81	57
13/09/1994	07	14	20	1,2	12	49	67	54
13/09/1994	08	27	62	1,8	15	49	72	35
13/09/1994	09	32	69	3,3	90	67	205	32
13/09/1994	10	54	115	5,9	230	119	473	34
13/09/1994	11	48	87	4,5	120	129	313	36
13/09/1994	12	40	94	3,9	77	108	227	49
13/09/1994	13	29	121	2,7	37	80	137	67
13/09/1994	14	21	74	2,2	22	55	89	90
13/09/1994	15	21	92	1,6	19	54	84	90
13/09/1994	16	21	106	1,6	24	53	89	81
13/09/1994	17	15	119	1,2	19	42	71	99
13/09/1994	18	13	116	1,4	17	51	77	95
13/09/1994	19	10	5	2	29	56	101	80
13/09/1994	20	9	8	2,4	24	64	101	77
13/09/1994	21	9	36	3,2	29	62	106	65
13/09/1994	22	9	5	2,2	26	57	96	65
13/09/1994	23	7	18	1,4	15	53	76	65
14/09/1994	00	8	29	1,5	18	56	85	58
14/09/1994	01	11	16	1,2	14	35	56	82
14/09/1994	02	11	122	1,1	7	26	36	90
14/09/1994	03	10	159	1	6	24	34	90
14/09/1994	04	11	137	0,9	7	18	28	99
14/09/1994	05	8	58	0,8	6	22	30	98
14/09/1994	06	11	114	0,8	5	14	22	117
14/09/1994	07	16	64	1	18	15	43	101
14/09/1994	08	14	106	1,1	10	30	46	83
14/09/1994	09	13	74	1,2	18	45	73	72
14/09/1994	10	12	105	1,3	19	47	76	73
14/09/1994	11	13	112	1,3	22	45	80	75
14/09/1994	12	11	119	1,3	20	33	64	83
14/09/1994	13	9	224	1,1	13	29	49	94
14/09/1994	14	10	276	1,8	28	23	66	92
14/09/1994	15	11	223	1,3	13	27	48	101
14/09/1994	16	12	111	1,5	28	29	72	99
14/09/1994	17	12	79	1,4	17	43	69	106
14/09/1994	18	13	68	1,4	27	28	69	104
14/09/1994	19	14	41	1,9	35	35	88	95
14/09/1994	20	12	70	1,7	19	44	74	94
14/09/1994	21	11	49	1,6	15	33	55	92
14/09/1994	22	13	53	1,8	29	42	86	87
14/09/1994	23	10	28	1,5	21	33	65	95
15/09/1994	00	9	40	1,2	10	16	31	107
15/09/1994	01	10	63	1,4	18	29	57	97
15/09/1994	02	17	60	1,3	13	24	45	99
15/09/1994	03	9	91	1,1	7	16	28	108
15/09/1994	04	8	48	1	8	16	27	107
15/09/1994	05	9	5	1	7	13	24	109
15/09/1994	06	15	45	1,4	14	43	65	94
15/09/1994	07	13	16	1,3	13	34	53	90
15/09/1994	08	13	64	1,4	18	32	59	86
15/09/1994	09	18	46	2,2	50	65	143	63
15/09/1994	10	22	96	2,3	53	51	132	68
15/09/1994	11	19	56	1,5	24	35	72	81
15/09/1994	12	20	54	1,7	27	34	75	90
15/09/1994	13	16	48	1,9	24	58	96	94
15/09/1994	14	18	54	2,3	31	74	121	84
15/09/1994	15	23	70	2,1	24	57	94	89
15/09/1994	16	14	75	1,5	18	43	70	102
15/09/1994	17	12	83	1,3	16	36	60	113
15/09/1994	18	13	24	1,6	28	57	100	100
15/09/1994	19	13	5	2	27	50	92	101
15/09/1994	20	13	13	2	18	64	92	95
15/09/1994	21	14	51	2,6	26	72	113	73
15/09/1994	22	29	16	5,6	164	155	405	40
15/09/1994	23	19	72	2,1	24	82	119	58
16/09/1994	00	15	56	1,6	15	53	77	71
16/09/1994	01	13	53	1,5	21	59	91	63
16/09/1994	02	15	40	1,3	9	41	56	73
16/09/1994	03	21	29	1,3	15	40	63	64
16/09/1994	04	31	64	1,2	10	37	52	67
16/09/1994	05	20	80	1,2	8	37	49	68
16/09/1994	06	22	27	1,6	17	47	74	53
16/09/1994	07	39	80	1,9	44	60	128	44
16/09/1994	08	63	32	2,6	64	89	186	32
