Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
04/07/2014	17	1	0,1	2	3	5	113
04/07/2014	18	1	0,1	9	8	21	111
04/07/2014	19	1	0,1	2	7	11	108
04/07/2014	20	1	0,1	2	6	8	107
04/07/2014	21	1	0,1	0	6	2	100
04/07/2014	22	1	0,1	0	5	1	86
04/07/2014	23	1	0,1	0	2	0	83
05/07/2014	00	1	0,1	0	1	0	80
05/07/2014	01	1	0,1	0	0	0	78
05/07/2014	02	1	0,1	0	0	0	73
05/07/2014	03	1	0,1	0	0	0	74
05/07/2014	04	1	0,1	0	0	0	75
05/07/2014	05	1	0,1	0	0	0	75
05/07/2014	06	1	0,1	0	0	0	72
05/07/2014	07	1	0,1	0	3	3	73
05/07/2014	08	1	0,2	4	9	14	80
05/07/2014	09	1	0,1	0	2	1	101
05/07/2014	10	1	0,1	0	1	1	115
05/07/2014	11	1	0,1	1	1	2	118
05/07/2014	12	1	0,1	0	2	0	123
05/07/2014	13	1	0,1	1	3	3	137
05/07/2014	14	1	0,1	4	1	7	134
05/07/2014	15	1	0,1	3	0	4	129
05/07/2014	16	1	0,1	0	0	1	125
05/07/2014	17	1	0,1	0	0	0	126
05/07/2014	18	1	0,1	0	0	0	125
05/07/2014	19	1	0,1	0	0	0	121
05/07/2014	20	1	0,1	0	0	0	115
05/07/2014	21	1	0,1	0	0	0	118
05/07/2014	22	1	0,1	0	0	0	117
05/07/2014	23	1	0,1	0	0	0	111
06/07/2014	00	1	0,1	0	1	0	108
06/07/2014	01	1	0,1	0	0	0	114
06/07/2014	02	1	0,1	0	0	0	116
06/07/2014	03	1	0,1	0	0	0	117
06/07/2014	04	1	0,1	0	0	0	116
06/07/2014	05	1	0,1	0	0	0	109
06/07/2014	06	1	0,1	0	0	0	98
06/07/2014	07	1	0,1	0	0	0	98
06/07/2014	08	1	0,1	0	0	0	92
06/07/2014	09	1	0,1	0	0	0	81
06/07/2014	10	1	0,1	0	0	0	85
06/07/2014	11	1	0,1	0	0	0	97
06/07/2014	12	1	0,1	0	2	0	104
06/07/2014	13	1	0,1	1	4	3	105
06/07/2014	14	1	0,1	1	3	4	102
06/07/2014	15	1	0,1	0	2	1	97
06/07/2014	16	1	0,1	0	1	0	104
06/07/2014	17	1	0,1	0	4	0	129
06/07/2014	18	1	0	0	4	0	129
06/07/2014	19	1	0,1	0	3	1	127
06/07/2014	20	1	0,1	0	7	2	112
06/07/2014	21	1	0,1	0	0	0	110
06/07/2014	22	1	0,1	0	0	0	88
06/07/2014	23	1	0,1	0	0	0	52
07/07/2014	00	1	0,1	0	0	0	51
07/07/2014	01	1	0,1	0	0	0	56
07/07/2014	02	1	0,1	0	0	0	52
07/07/2014	03	1	0	0	0	0	50
07/07/2014	04	1	0,1	0	0	0	46
07/07/2014	05	1	0,1	0	1	1	41
07/07/2014	06	2	0,1	0	0	0	43
07/07/2014	07	2	0,1	0	2	0	42
07/07/2014	08	1	0,1	0	4	1	43
07/07/2014	09	2	0,1	1	1	2	48
07/07/2014	10	3	0,1	0	0	0	53
07/07/2014	11	3	0,1	0	0	0	58
07/07/2014	12	1	0	2	0	2	66
07/07/2014	13	1	0,1	4	0	4	71
07/07/2014	14	1	0,1	4	0	4	78
07/07/2014	15	1	0,1	4	0	5	79
07/07/2014	16	1	0	5	2	8	83
07/07/2014	17	1	0	6	4	13	81
07/07/2014	18	3	0	6	4	13	79
07/07/2014	19	4	0	3	4	9	77
07/07/2014	20	3	0	0	7	5	71
07/07/2014	21	2	0	0	3	3	70
07/07/2014	22	2	0	0	1	1	74
07/07/2014	23	2	0	0	2	2	72
08/07/2014	00	2	0	0	0	0	69
08/07/2014	01	2	0	1	0	0	53
08/07/2014	02	1	0	1	0	0	51
08/07/2014	03	1	0	0	0	0	53
08/07/2014	04	2	0	0	0	0	50
08/07/2014	05	2	0	1	2	2	44
08/07/2014	06	1	0	1	11	12	41
08/07/2014	07	1	0,2	1	6	8	63
08/07/2014	08	1	0	3	6	10	68
08/07/2014	09	1	0	1	7	8	71
08/07/2014	10	1	0	1	1	1	79
08/07/2014	11	1	0	1	2	2	87
08/07/2014	12	1	0	0	7	3	89
08/07/2014	13	1	0	0	5	3	92
08/07/2014	14	1	0	0	8	6	91
08/07/2014	15	1	0	0	8	5	97
08/07/2014	16	1	0,1	0	6	3	104
08/07/2014	17	1	0	0	5	2	99
08/07/2014	18	1	0	0	6	3	98
08/07/2014	19	1	0	0	6	3	94
08/07/2014	20	1	0	0	4	0	85
08/07/2014	21	1	0	0	0	0	77
08/07/2014	22	1	0	0	3	0	65
08/07/2014	23	1	0	0	1	0	64
09/07/2014	00	1	0	0	0	0	65
09/07/2014	01	1	0	0	0	0	68
09/07/2014	02	1	0	0	0	0	70
09/07/2014	03	1	0	0	0	0	65
09/07/2014	04	1	0	0	2	0	53
09/07/2014	05	1	0	0	8	4	39
09/07/2014	06	2	0	0	19	14	27
09/07/2014	07	3	0	0	20	17	38
09/07/2014	08	3	0	0	12	8	62
09/07/2014	09	4	0,1	0	2	1	78
09/07/2014	10	4	0	0	2	0	82
09/07/2014	11	1	0	0	2	1	86
09/07/2014	12	1	0	2	7	10	82
09/07/2014	13	1	0	2	5	7	82
09/07/2014	14	1	0	2	4	6	81
09/07/2014	15	1	0,1	2	2	5	85
09/07/2014	16	1	0	1	0	2	96
09/07/2014	17	1	0	1	1	3	96
09/07/2014	18	3	0	2	1	2	93
09/07/2014	19	5	0	0	2	1	83
09/07/2014	20	4	0	0	3	0	73
09/07/2014	21	4	0	0	6	1	66
09/07/2014	22	3	0	0	2	0	66
09/07/2014	23	4	0	0	3	0	64
10/07/2014	00	4	0	0	2	1	63
10/07/2014	01	3	0	0	0	0	67
10/07/2014	02	5	0	0	0	0	68
10/07/2014	03	5	0	0	0	0	72
10/07/2014	04	4	0	0	1	0	69
10/07/2014	05	3	0	0	5	3	65
10/07/2014	06	1	0	0	11	7	58
10/07/2014	07	2	0	0	8	6	58
10/07/2014	08	2	0	0	7	6	62
10/07/2014	09	3	0,1	0	6	2	72
10/07/2014	10	4	0,1	0	5	1	76
10/07/2014	11	1	0	0	5	3	85
10/07/2014	12	1	0	0	10	9	97
10/07/2014	13	1	0,1	1	10	11	103
10/07/2014	14	1	0,1	1	10	12	103
10/07/2014	15	1	0,1	0	9	8	100
10/07/2014	16	1	0	3	7	11	95
10/07/2014	17	1	0	0	6	6	94
10/07/2014	18	1	0	0	7	6	93
10/07/2014	19	2	0	0	9	5	87
10/07/2014	20	2	0	0	8	3	78
10/07/2014	21	2	0	0	6	1	73
10/07/2014	22	1	0,1	0	8	3	70
10/07/2014	23	1	0,2	0	6	1	64
11/07/2014	00	1	0,1	0	4	0	60
11/07/2014	01	1	0,3	0	3	0	56
11/07/2014	02	1	0	0	1	0	52
11/07/2014	03	1	0	0	2	0	51
11/07/2014	04	1	0	0	3	0	46
11/07/2014	05	1	0	0	4	0	45
11/07/2014	06	1	0	0	7	2	37
11/07/2014	07	1	0	0	15	11	46
11/07/2014	08	1	0,1	0	18	16	63
11/07/2014	09	1	0,1	1	12	10	75
11/07/2014	10	1	0	0	12	8	83
11/07/2014	11	1	0	0	4	3	91
11/07/2014	12	1	0	3	7	11	100
11/07/2014	13	1	0	4	5	10	102
11/07/2014	14	1	0	3	1	6	103
11/07/2014	15	1	0	3	2	7	105
11/07/2014	16	1	0	4	1	6	99
11/07/2014	17	1	0	4	0	6	96
11/07/2014	18	1	0	5	0	7	95
11/07/2014	19	1	0	3	2	7	90
11/07/2014	20	1	0	0	3	2	85
11/07/2014	21	1	0	0	2	0	80
11/07/2014	22	1	0	0	1	0	75
11/07/2014	23	1	0	0	1	0	66
12/07/2014	00	1	0	0	0	0	56
12/07/2014	01	1	0	0	0	0	53
12/07/2014	02	1	0	0	0	0	49
12/07/2014	03	1	0	0	0	0	45
12/07/2014	04	1	0	0	0	0	44
12/07/2014	05	1	0	0	2	1	38
12/07/2014	06	1	0	0	0	0	38
12/07/2014	07	1	0	0	1	0	47
12/07/2014	08	1	0	0	2	1	67
12/07/2014	09	1	0	0	1	0	79
12/07/2014	10	1	0	0	0	0	84
12/07/2014	11	1	0	0	0	0	89
12/07/2014	12	1	0				87
12/07/2014	13	1	0				91
12/07/2014	14	1	0				93
12/07/2014	15	1	0				94
12/07/2014	16	1	0				92
12/07/2014	17	1	0				83
12/07/2014	18	1	0				80
12/07/2014	19	1	0				77
12/07/2014	20	1	0				72
12/07/2014	21	1	0	0	0	0	63
12/07/2014	22	1	0	0	0	0	65
12/07/2014	23	1	0	0	0	0	65
13/07/2014	00	1	0	0	1	0	53
13/07/2014	01	1	0	0	0	0	36
13/07/2014	02	1	0	0	0	0	34
13/07/2014	03	1	0	0	0	0	32
13/07/2014	04	1	0	0	0	0	39
13/07/2014	05	1	0	0	0	0	35
13/07/2014	06	1	0	0	0	0	33
13/07/2014	07	1	0	0	0	0	41
13/07/2014	08	1	0	0	0	0	55
13/07/2014	09	1	0	0	0	0	69
13/07/2014	10	1	0,1	0	0	0	86
13/07/2014	11	1	0,1	0	0	0	94
13/07/2014	12	1	0,1	0	0	0	97
13/07/2014	13	1	0,1	0	0	0	102
13/07/2014	14	1	0,1	0	0	0	108
13/07/2014	15	1	0				104
13/07/2014	16	1	0				97
13/07/2014	17	1	0				89
13/07/2014	18	1	0				84
13/07/2014	19	1	0				80
13/07/2014	20	1	0	0	6	5	73
13/07/2014	21	2	0	0	4	2	65
13/07/2014	22	1	0	0	1	0	64
13/07/2014	23	1	0	0	0	0	64
14/07/2014	00	1	0	0	0	0	62
14/07/2014	01	1	0	0	0	0	58
14/07/2014	02	1	0	0	0	0	53
14/07/2014	03	1	0	0	0	0	42
14/07/2014	04	1	0	0	1	0	41
14/07/2014	05	1	0	0	4	2	30
14/07/2014	06	1	0,1	0	11	8	24
14/07/2014	07	1	0,1	0	10	5	36
14/07/2014	08	2	0,1	0	5	1	68
14/07/2014	09	2	0	0	2	0	74
14/07/2014	10	1	0	0	6	1	84
14/07/2014	11	1	0	0	4	2	93
14/07/2014	12	1	0,1	0	6	4	97
14/07/2014	13	1	0	0	5	3	100
14/07/2014	14	1	0				100
14/07/2014	15	1	0				101
14/07/2014	16	1	0				94
14/07/2014	17	1	0				88
14/07/2014	18	1	0				84
14/07/2014	19	1	0				85
14/07/2014	20	2	0				78
14/07/2014	21	3	0				72
14/07/2014	22	2	0	0	0	0	69
14/07/2014	23	1	0	0	1	0	61
15/07/2014	00	1	0	0	2	0	56
15/07/2014	01	1	0	0	1	0	50
15/07/2014	02	1	0	0	0	0	40
15/07/2014	03	1	0	0	0	0	48
15/07/2014	04	1	0	0	0	0	55
15/07/2014	05	1	0	0	1	0	54
15/07/2014	06	1	0	0	7	3	42
15/07/2014	07	1	0	0	9	5	48
15/07/2014	08	1	0	0	7	3	60
15/07/2014	12	1	0,1	0	3	1	94
15/07/2014	13	1	0,1	0	2	1	92
15/07/2014	14	1	0	0	2	0	90
15/07/2014	15	1	0	0	1	1	88
15/07/2014	16	1	0	3	4	7	84
15/07/2014	17	1	0				82
15/07/2014	18	1	0				75
15/07/2014	19	1	0				70
15/07/2014	20	1	0,1				65
15/07/2014	21	2	0,1	0	4	1	62
15/07/2014	22	1	0,1	0	0	0	62
15/07/2014	23	1	0,1	0	1	0	56
16/07/2014	00	1	0,1	0	1	0	49
16/07/2014	01	2	0,1	0	0	0	47
16/07/2014	02	2	0,1	0	0	0	43
16/07/2014	03	1	0,1	0	0	0	37
16/07/2014	04	1	0,1	0	0	0	36
16/07/2014	05	1	0,1	0	1	0	36
16/07/2014	06	1	0,1	0	5	2	26
16/07/2014	07	1	0,1	0	8	4	28
16/07/2014	08	1	0,1	0	6	2	51
16/07/2014	09	1	0,1	0	7	3	61
16/07/2014	10	1	0	0	6	2	73
16/07/2014	11	1	0,1				80
16/07/2014	12	1	0,1	0	4	1	90
16/07/2014	13	1	0,1	0	2	1	97
16/07/2014	14	1	0				100
16/07/2014	15	1	0				95
16/07/2014	16	1	0				94
16/07/2014	17	1	0				92
16/07/2014	18	1	0				88
16/07/2014	19	1	0				79
16/07/2014	20	1	0,1				70
16/07/2014	21	1	0,2				69
16/07/2014	22	1	0,1	0	6	2	63
16/07/2014	23	1	0,1	0	1	0	61
17/07/2014	00	1	0,1	0	0	0	58
17/07/2014	01	1	0,1	0	0	0	48
17/07/2014	02	1	0,1	0	0	0	44
17/07/2014	03	1	0,1	0	0	0	47
17/07/2014	04	1	0,1	0	0	0	42
17/07/2014	05	1	0,2	0	2	0	42
17/07/2014	06	1	0,2	0	4	0	40
17/07/2014	07	2	0,2	0	13	9	38
17/07/2014	08	2	0,2	0	10	5	55
17/07/2014	09	2	0,1	0	11	7	63
17/07/2014	10	1	0,1	0	6	2	86
17/07/2014	11	1	0,1				97
17/07/2014	12	1	0,1	0	1	0	104
17/07/2014	13	1	0	0	0	1	105
17/07/2014	14	1	0				107
17/07/2014	15	1	0				111
17/07/2014	16	1	0				110
17/07/2014	17	1	0				107
17/07/2014	18	1	0				108
17/07/2014	19	1	0				99
17/07/2014	20	1	0,1				
17/07/2014	21	1	0,2				81
17/07/2014	22	1	0,2				86
17/07/2014	23	1	0,2	0	1	0	81
18/07/2014	00	1	0,2	0	1	0	70
18/07/2014	01	1	0,2	0	0	0	65
18/07/2014	02	1	0,4	0	0	0	58
18/07/2014	03	1	0,3	0	0	0	60
18/07/2014	04	1	0,2	0	3	0	46
18/07/2014	05	1	0,3	0	4	1	44
18/07/2014	06	2	0,5	0	21	17	29
18/07/2014	07	2	0,2	0	16	12	40
18/07/2014	08	2	0,2	0	14	12	46
18/07/2014	09	1	0,2	0	11	6	62
18/07/2014	10	1	0	0	11	7	71
18/07/2014	11	1	0,1				96
18/07/2014	12	1	0,1	0	2	0	117
18/07/2014	13	1	0				121
18/07/2014	14	1	0				118
18/07/2014	15	1	0				100
18/07/2014	16	1	0				110
18/07/2014	17	1	0				95
18/07/2014	18	1	0				80
18/07/2014	19	1	0				75
18/07/2014	20	1	0				63
18/07/2014	21	2	0	0	4	2	65
18/07/2014	22	2	0	0	1	0	64
18/07/2014	23	1	0	0	0	0	62
19/07/2014	00	1	0	0	0	0	62
19/07/2014	01	1	0	0	0	0	54
19/07/2014	02	2	0	0	0	0	51
19/07/2014	03	2	0	0	0	0	58
19/07/2014	04	2	0	0	0	0	44
19/07/2014	05	3	0	0	1	0	41
19/07/2014	06	2	0	0	1	0	56
19/07/2014	07	3	0,1	0	7	4	62
19/07/2014	08	4	0,1	0	2	1	76
19/07/2014	09	2	0,1	0	0	0	84
19/07/2014	10	1	0,2	0	0	0	94
19/07/2014	11	1	0,2				102
19/07/2014	12	1	0,2				105
19/07/2014	13	1	0				112
19/07/2014	14	1	0				118
19/07/2014	15	1	0				119
19/07/2014	16	1	0				115
19/07/2014	17	1	0				115
19/07/2014	18	1	0				115
19/07/2014	19	1	0,2				95
19/07/2014	20	1	0,2	1	1	2	86
19/07/2014	21	3	0,2	0	0	0	77
19/07/2014	22	3	0,3	0	0	0	73
19/07/2014	23	2	0,3	0	0	0	69
20/07/2014	00	2	0,3	0	0	0	65
20/07/2014	01	2	0,2	0	0	0	63
20/07/2014	02	2	0,3	0	0	0	69
20/07/2014	03	1	0,3	0	0	0	66
20/07/2014	04	1	0,2	0	0	0	63
20/07/2014	05	1	0,2	0	0	0	62
20/07/2014	06	1	0,2	0	0	0	64
20/07/2014	07	1	0,3	0	0	0	69
20/07/2014	08	1	0,3	0	1	0	76
20/07/2014	09	1	0,3	0	0	0	77
20/07/2014	10	1	0,1	0	0	0	81
20/07/2014	11	1	0,1				81
20/07/2014	12	1	0,1	0	0	0	83
20/07/2014	13	1	0,1	0	0	0	85
20/07/2014	14	1	0,1	0	0	0	84
20/07/2014	15	1	0,1	0	0	0	83
20/07/2014	16	1	0,2	0	0	0	82
20/07/2014	17	1	0,1	0	0	0	81
20/07/2014	18	1	0,1	0	0	0	82
20/07/2014	19	1	0,2	0	1	1	78
20/07/2014	20	1	0,2	0	2	1	73
20/07/2014	21	1	0,2	0	1	0	74
20/07/2014	22	1	0,2	0	0	0	86
20/07/2014	23	1	0,2	0	0	0	90
21/07/2014	00	1	0,2	0	0	0	80
21/07/2014	01	1	0,2	0	0	0	70
21/07/2014	02	1	0,2	0	0	0	64
21/07/2014	03	1	0,2	0	0	0	57
21/07/2014	04	1	0,3	0	1	0	51
21/07/2014	05	1	0,2	0	1	0	49
21/07/2014	06	1	0,2	0	8	5	47
21/07/2014	07	1	0,2	0	5	2	50
21/07/2014	08	1	0,2	0	8	7	64
21/07/2014	09	1	0,2	0	4	2	71
21/07/2014	10	1	0,1	0	4	2	79
21/07/2014	11	1	0,1				85
21/07/2014	12	1	0,1	0	1	0	85
21/07/2014	13	1	0,1	0	0	0	88
21/07/2014	14	1	0,2	0	2	2	88
21/07/2014	15	1	0,1	0	0	0	97
21/07/2014	16	1	0,1	1	1	2	96
21/07/2014	17	1	0,1	2	0	3	96
21/07/2014	18	1	0,1	0	1	1	92
21/07/2014	19	1	0,1	0	2	0	89
21/07/2014	20	1	0,1	0	1	0	84
21/07/2014	21	1	0,1	0	0	0	76
21/07/2014	22	1	0,1	0	0	0	73
21/07/2014	23	1	0,1	0	0	0	76
22/07/2014	00	1	0,1	0	0	0	72
22/07/2014	01	1	0,1	0	0	0	65
22/07/2014	02	1	0,1	0	0	0	60
22/07/2014	03	1	0,1	0	0	0	58
22/07/2014	04	1	0,1	0	0	0	58
22/07/2014	05	1	0,2	0	0	0	56
22/07/2014	06	1	0,2	0	0	0	55
22/07/2014	07	1	0,2	1	13	12	53
22/07/2014	08	1	0,3	0	17	17	58
22/07/2014	09	1	0,2	0	13	9	74
22/07/2014	10	1	0,1	0	7	3	88
22/07/2014	11	1	0,1				96
22/07/2014	12	1	0,1	0	5	3	103
22/07/2014	13	1	0,1	0	2	0	116
22/07/2014	14	1	0,1	0	0	0	112
22/07/2014	15	1	0,1	1	0	1	111
22/07/2014	16	1	0,1	2	0	1	107
22/07/2014	17	1	0,1	2	0	2	105
22/07/2014	18	1	0,1	2	1	4	99
22/07/2014	19	1	0	0	2	2	93
22/07/2014	20	1	0	0	4	2	88
22/07/2014	21	1	0	0	4	1	80
22/07/2014	22	1	0	0	1	0	74
22/07/2014	23	1	0	0	2	0	67
23/07/2014	00	1	0	0	0	0	72
23/07/2014	01	1	0	0	0	0	66
23/07/2014	02	1	0	0	0	0	64
23/07/2014	03	1	0	0	0	0	63
23/07/2014	04	1	0	0	0	0	61
23/07/2014	05	1	0,1	0	1	0	60
23/07/2014	06	1	0,1	0	1	0	61
23/07/2014	07	1	0,1	0	6	3	61
23/07/2014	08	2	0,1	1	21	22	60
23/07/2014	09	1	0,1	1	20	20	68
23/07/2014	10	1	0,1	0	10	9	91
23/07/2014	11	1	0,1				106
23/07/2014	12	1	0,1	0	6	5	104
23/07/2014	13	1	0				116
23/07/2014	14	1	0				124
23/07/2014	15	1	0				125
23/07/2014	16	1	0				119
23/07/2014	17	1	0				114
23/07/2014	18	1	0				118
23/07/2014	19	1	0				108
23/07/2014	20	1	0,1				105
23/07/2014	21	3	0,1				98
23/07/2014	22	1	0,1	0	4	1	91
23/07/2014	23	2	0,2	0	3	0	80
24/07/2014	00	1	0,1	0	5	1	73
24/07/2014	01	1	0,1	0	1	0	72
24/07/2014	02	1	0,2	0	0	0	64
24/07/2014	03	1	0,2	0	0	0	61
24/07/2014	04	1	0,2	0	0	0	57
24/07/2014	05	1	0,3	0	1	0	58
24/07/2014	06	1	0,3	0	7	4	51
24/07/2014	07	1	0,4	0	25	24	38
24/07/2014	08	1	0,2	0	14	10	63
24/07/2014	09	1	0,2	0	5	1	82
24/07/2014	10	1	0,1	0	8	4	88
24/07/2014	11	1	0,1				98
24/07/2014	12	1	0,2	0	1	0	107
24/07/2014	13	1	0,2	0	1	0	107
24/07/2014	14	1	0,1	2	0	1	110
24/07/2014	15	1	0				114
24/07/2014	16	1	0				113
24/07/2014	17	1	0				114
24/07/2014	18	1	0				114
24/07/2014	19	1	0				92
24/07/2014	20	1	0				81
24/07/2014	21	1	0,1				77
24/07/2014	22	1	0,1	0	4	1	73
24/07/2014	23	1	0,1	0	0	0	73
25/07/2014	00	1	0,1	0	0	0	72
25/07/2014	01	1	0	0	0	0	67
25/07/2014	02	1	0	0	0	0	70
25/07/2014	03	1	0	0	0	0	57
25/07/2014	04	1	0	0	0	0	51
25/07/2014	05	1	0	0	0	0	58
25/07/2014	06	1	0,1	0	5	2	47
25/07/2014	07	1	0,1	0	9	5	42
25/07/2014	08	1	0,1	0	9	4	56
25/07/2014	09	1	0,1	0	3	0	70
25/07/2014	10	1	0	0	1	0	83
25/07/2014	11	1	0				90
25/07/2014	12	1	0	0	5	4	93
25/07/2014	13	1	0	0	2	1	95
25/07/2014	14	1	0	0	2	0	99
25/07/2014	15	1	0	0	2	2	100
25/07/2014	16	1	0	0	0	0	100
25/07/2014	17	1	0	0	3	1	96
25/07/2014	18	1	0,1	0	5	2	95
25/07/2014	19	1	0	0	7	4	88
25/07/2014	20	1	0	0	8	5	82
25/07/2014	21	1	0,1	0	4	1	82
25/07/2014	22	1	0,1	0	1	0	80
25/07/2014	23	1	0	0	0	0	78
26/07/2014	00	1	0	0	1	0	74
26/07/2014	01	1	0	0	0	0	69
26/07/2014	02	1	0	0	0	0	58
26/07/2014	03	1	0	0	0	0	51
26/07/2014	04	1	0	0	0	0	40
26/07/2014	05	1	0	0	0	0	35
26/07/2014	06	1	0	0	1	0	29
26/07/2014	07	1	0	0	2	0	42
26/07/2014	08	2	0,1	0	1	0	84
26/07/2014	09	2	0,1	0	1	0	92
26/07/2014	10	1	0	0	1	0	92
26/07/2014	11	1	0,1				95
26/07/2014	12	1	0,1	0	2	0	99
26/07/2014	13	1	0	0	1	0	107
26/07/2014	14	1	0	0	1	1	110
26/07/2014	15	1	0	2	1	5	106
26/07/2014	16	1	0				103
26/07/2014	17	1	0				105
26/07/2014	18	1	0				105
26/07/2014	19	1	0				102
26/07/2014	20	1	0	0	5	4	93
26/07/2014	21	2	0	0	4	2	88
26/07/2014	22	1	0,1	0	1	0	85
26/07/2014	23	1	0,1	0	1	0	80
27/07/2014	00	1	0,1	0	2	1	71
27/07/2014	01	1	0,1	0	0	0	65
27/07/2014	02	1	0	0	0	0	55
27/07/2014	03	1	0	0	0	0	53
27/07/2014	04	1	0	0	0	0	48
27/07/2014	05	1	0	0	0	0	50
27/07/2014	06	1	0	0	0	0	56
27/07/2014	07	1	0	0	0	0	58
27/07/2014	08	1	0,1	0	0	0	79
27/07/2014	09	1	0,2	0	0	0	90
27/07/2014	10	1	0,1	0	0	0	102
27/07/2014	11	1	0,2				104
27/07/2014	12	1	0,1	0	0	0	107
27/07/2014	13	1	0				118
27/07/2014	14	1	0				122
27/07/2014	15	1	0				117
27/07/2014	16	1	0				113
27/07/2014	17	1	0				110
27/07/2014	18	1	0				107
27/07/2014	19	1	0,2				101
27/07/2014	20	1	0,2				90
27/07/2014	21	1	0,3	0	5	1	85
27/07/2014	22	1	0,3	0	1	0	85
27/07/2014	23	1	0,2	0	4	0	73
28/07/2014	00	1	0,1	0	1	0	71
28/07/2014	01	1	0,2				63
28/07/2014	02	1	0,2				62
28/07/2014	03	1	0,2				59
28/07/2014	04	1	0,3				61
28/07/2014	05	1	0,4				54
28/07/2014	06	1	0,3				49
28/07/2014	07	2	0,3				36
28/07/2014	08	4	0,3				61
28/07/2014	09	2	0,3				74
28/07/2014	10	1	0,1				92
28/07/2014	11	2	0,2				112
28/07/2014	12	1	0,1				112
28/07/2014	13	1	0				115
28/07/2014	14	1	0				121
28/07/2014	15	1	0				121
28/07/2014	16	1	0				120
28/07/2014	17	1	0				115
28/07/2014	18	1	0				106
28/07/2014	19	1	0				93
28/07/2014	20	1	0				85
28/07/2014	21	2	0				89
28/07/2014	22	4	0				84
28/07/2014	23	3	0				82
29/07/2014	00	2	0				82
29/07/2014	01	2	0	0	0	0	78
29/07/2014	02	1	0	0	0	0	71
29/07/2014	03	2	0	0	0	0	74
29/07/2014	04	1	0	0	0	0	72
29/07/2014	05	2	0	0	0	0	74
29/07/2014	06	1	0	0	5	2	60
29/07/2014	07	1	0	0	6	2	71
29/07/2014	08	1	0,1	0	6	1	79
29/07/2014	09	1	0	0	3	2	87
29/07/2014	10	1	0,1	1	6	6	75
29/07/2014	11	1	0,1				81
29/07/2014	12	1	0,1	1	4	5	85
29/07/2014	13	1	0,1	0	3	4	94
29/07/2014	14	1	0,1	1	3	4	96
29/07/2014	15	1	0	1	2	4	94
29/07/2014	16	1	0	1	2	3	87
29/07/2014	17	1	0,1	0	2	2	88
29/07/2014	18	1	0,1	0	0	0	92
29/07/2014	19	1	0,1	0	0	0	88
29/07/2014	20	1	0,1	0	0	0	87
29/07/2014	21	1	0,1	0	1	1	78
29/07/2014	22	1	0,1	0	0	0	77
29/07/2014	23	1	0,1	0	0	0	73
30/07/2014	00	1	0,1	0	0	0	71
30/07/2014	01	2	0,1	0	0	0	70
30/07/2014	02	1	0,1	0	0	0	69
30/07/2014	03	1	0,1	0	0	0	65
30/07/2014	04	1	0,1	0	0	0	61
30/07/2014	05	1	0,2	0	0	0	58
30/07/2014	06	1	0,2	0	5	5	51
30/07/2014	07	1	0,3	1	17	17	43
30/07/2014	08	2	0,3	1	9	10	67
30/07/2014	09	1	0,3	0	0	0	87
30/07/2014	10	1	0,1	0	1	1	88
30/07/2014	11	1	0,1				95
30/07/2014	12	1	0,1	2	3	6	100
30/07/2014	13	1	0,1				107
30/07/2014	14	1	0				110
30/07/2014	15	1	0				111
30/07/2014	16	1	0				102
30/07/2014	17	1	0				97
30/07/2014	18	1	0,1				89
30/07/2014	19	1	0				84
30/07/2014	20	2	0,1				81
30/07/2014	21	3	0,1				81
30/07/2014	22	2	0,1				80
30/07/2014	23	2	0,1				68
31/07/2014	00	3	0				65
31/07/2014	01	2	0				59
31/07/2014	02	3	0				55
31/07/2014	03	2	0				50
31/07/2014	04	2	0				44
31/07/2014	05	2	0				40
31/07/2014	06	1	0,1				43
31/07/2014	07	1	0,1				45
31/07/2014	08	1	0,1				52
31/07/2014	09	1	0,1				89
31/07/2014	10	1	0,1				89
31/07/2014	11	1	0,1				101
31/07/2014	12	1	0,1				103
31/07/2014	13	1	0				114
31/07/2014	14	1	0				127
31/07/2014	15	1	0				125
31/07/2014	16	1	0				124
31/07/2014	17	1	0				122
31/07/2014	18	1	0				117
31/07/2014	19	1	0				107
31/07/2014	20	1	0				101
31/07/2014	21	1	0,1				99
31/07/2014	22	1	0,2				98
31/07/2014	23	1	0,2				99
01/08/2014	00	1	0,3				91
01/08/2014	01	1	0,2				73
01/08/2014	02	2	0,2				69
01/08/2014	03	1	0,2				72
01/08/2014	04	1	0,2				72
01/08/2014	05	1	0,3				73
01/08/2014	06	1	0,3				62
01/08/2014	07	1	0,4				50
01/08/2014	08	1	0,3				62
01/08/2014	09	1	0,2				91
01/08/2014	10	1	0,1				101
01/08/2014	11	1	0,1				111
01/08/2014	12	1	0,1				117
01/08/2014	13	1	0				122
01/08/2014	14	1	0				121
01/08/2014	15	1	0				116
01/08/2014	16	1	0				118
01/08/2014	17	1	0				121
01/08/2014	18	1	0				120
01/08/2014	19	1	0,1				112
01/08/2014	20	1	0,1				118
01/08/2014	21	1	0,1				109
01/08/2014	22	1	0,2				92
01/08/2014	23	1	0,2				83
02/08/2014	00	1	0,2				79
02/08/2014	01	1	0,2				80
02/08/2014	02	1	0,2				81
02/08/2014	03	1	0,2				82
02/08/2014	04	1	0,2				79
02/08/2014	05	1	0,2				80
02/08/2014	06	1	0,2				81
