Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
21/07/2013	21			26,8	55											116
21/07/2013	22			26,4	60											108
21/07/2013	23			25,8	78											98
22/07/2013	00			24,5	74											80
22/07/2013	01			23,7	77											77
22/07/2013	02			23,3	78											74
22/07/2013	03			22,9	80											66
22/07/2013	04			21,7	83											45
22/07/2013	05			21,3	85											43
22/07/2013	06			22,1	81											43
22/07/2013	07			23,5	73											48
22/07/2013	08			26,7	63											73
22/07/2013	09			30,6	54											105
22/07/2013	10			32,8	45											117
22/07/2013	11			34,3	36											117
22/07/2013	12			37	28											124
22/07/2013	13			38	27											131
22/07/2013	14			39,1	28											130
22/07/2013	15			38	30											130
22/07/2013	16			37,1	34											131
22/07/2013	17			36,6	32											127
22/07/2013	18			34,6	35											126
22/07/2013	19			32,8	39											120
22/07/2013	20			30,2	46											112
22/07/2013	21			28,6	58											96
22/07/2013	22			26,7	75											92
22/07/2013	23			26	79											85
23/07/2013	00			25,6	81											71
23/07/2013	01			25	84											64
23/07/2013	02			24,3	83											55
23/07/2013	03			24,5	81											46
23/07/2013	04			23,5	82											41
23/07/2013	05			23,3	78											38
23/07/2013	06			23,5	72											38
23/07/2013	07			24,4	69											43
23/07/2013	08			27	64											74
23/07/2013	09			31,6	46											104
23/07/2013	10			33,9	35											109
23/07/2013	11			37,4	23											123
23/07/2013	12			39,5	24											129
23/07/2013	13			40,5	24											131
23/07/2013	14			40,6	24											134
23/07/2013	15			40,5	25											132
23/07/2013	16			40	21											121
23/07/2013	17			38,9	18											115
23/07/2013	18			37,7	17											117
23/07/2013	19			32,8	49											100
23/07/2013	20			29	61											92
23/07/2013	21			27,5	68											84
23/07/2013	22			26,5	72											86
23/07/2013	23			26,1	75											83
24/07/2013	00			25,2	77											65
24/07/2013	01			24,1	79											54
24/07/2013	02			23,8	80											54
24/07/2013	03			23,1	82											39
24/07/2013	04			22,4	82											35
24/07/2013	05			22	80											25
24/07/2013	06			22,5	78											27
24/07/2013	07			24,5	73											29
24/07/2013	08			26,8	67											52
24/07/2013	09			29,5	62											83
24/07/2013	11	0,2	57	33,8	49	992	897	0				1	2		4	110
24/07/2013	12	1,7	89	35,1	50	991	937	0				3	2		6	121
24/07/2013	13	2,4	104	35,7	51	991	926	0				2	2		4	127
24/07/2013	14	2,9	102	36	51	990	858	0				2	2		4	128
24/07/2013	15	3,2	105	36,9	48	990	746	0				1	1		3	126
24/07/2013	16	3,4	97	37,4	44	989	569	0				2	1		4	119
24/07/2013	17	2,9	120	38,4	29	989	373	0				2	2		5	113
24/07/2013	18	1,8	158	38	22	989	159	0				2	2		5	111
24/07/2013	19	1,5	350	34	48	989	11	0				2	6		9	103
24/07/2013	20	1,4	353	29,8	66	990	0	0				2	7		9	86
24/07/2013	21	0,2	350	27,9	75	991	0	0				1	7		9	67
24/07/2013	22	0,3	337	26,8	82	993	0	0				2	4		7	58
24/07/2013	23	0,2	339	26,1	84	993	0	0				2	2		5	52
25/07/2013	00	0,1	276	25,6	87	993	0	0				2	5		9	39
25/07/2013	01	0,1	140	24,1	92	994	0	0				1	4		6	22
25/07/2013	02	0,1	211	24,4	90	994	0	0				2	7		10	8
25/07/2013	03	0,1	176	24,5	89	993	0	0				3	7		12	11
25/07/2013	04	0,1	44	23,5	94	993	0	0				2	6		9	20
25/07/2013	05	0,1	142	22,6	93	993	0	0				3	8		12	11
25/07/2013	06	0,1	22	22,9	86	993	13	0				3	12		17	16
25/07/2013	07	0,1	199	25,4	80	993	186	0				5	14		21	33
25/07/2013	08	0,1	313	27,3	75	993	413	0				3	11		16	41
25/07/2013	09	0,1	141	29,8	65	992	621	0				2	6		8	55
25/07/2013	10	0,1	73	32,8	54	992	789	0				1	3		5	82
25/07/2013	11	0,4	96	35,3	46	991	902	0				1	4		6	107
25/07/2013	12	1,8	102	36,5	45	990	950	0				2	5		8	114
25/07/2013	13	3,8	102	37,3	46	989	949	0				3	5		9	113
25/07/2013	14	3,2	96	38	43	989	889	0				3	4		8	115
25/07/2013	15	1,7	84	39,4	34	988	776	0				1	2		4	116
25/07/2013	16	2,3	91	40,1	31	987	589	0				1	2		4	116
25/07/2013	17	2	86	39,7	29	987	392	0				2	5		8	114
25/07/2013	18	2,9	329	35,9	46	987	168	0				2	7		10	102
25/07/2013	19	2,8	344	30,2	71	988	12	0				2	8		10	82
25/07/2013	20	1,2	341	27,6	80	989	0	0				2	7		9	76
25/07/2013	21	0,3	329	26,8	83	990	0	0				2	6		9	75
25/07/2013	22	0,1	301	26,3	87	991	0	0				3	6		10	68
25/07/2013	23	0,1	298	26,1	88	991	0	0				3	6		10	63
26/07/2013	00	0,1	196	25,4	89	991	0	0				3	6		11	39
26/07/2013	01	0,1	216	24,8	89	991	0	0				3	5		10	35
26/07/2013	02	0,1	197	24,7	89	991	0	0				2	8		11	27
26/07/2013	03	0,1	200	24,4	90	991	0	0				1	7		9	22
26/07/2013	04	0,1	194	24	91	990	0	0				1	7		8	28
26/07/2013	05	0,1	92	24	92	990	0	0				2	8		10	14
26/07/2013	06	0,2	66	24,6	90	990	12	0				2	8		10	13
26/07/2013	07	0,1	150	26,3	83	990	116	0				2	10		12	15
26/07/2013	08	0,1	316	28,6	72	990	376	0				2	7		10	57
26/07/2013	09	0,1	355	30	67	989	604	0				1	6		9	72
26/07/2013	10	0,1	335	31,9	62	989	767	0				2	8		11	86
26/07/2013	11	0,3	27	33,6	57	989	879	0				3	7		11	99
26/07/2013	12	0,7	26	34,9	53	988	928	0				2	5		9	113
26/07/2013	13	3	100	35,9	54	987	931	0				3	5		9	113
26/07/2013	14	4,7	96	35,3	57	987	863	0				3	5		10	109
26/07/2013	15	5,2	95	34,7	59	986	738	0				2	3		6	112
26/07/2013	16	5	100	34,1	61	985	562	0				3	4		9	109
26/07/2013	17	4,8	93	32,9	65	985	359	0				1	3		5	104
26/07/2013	18	4,6	92	30,9	72	985	142	0				2	3		6	98
26/07/2013	19	1,5	91	28,9	77	986	2	0				1	3		5	91
26/07/2013	20	0,4	63	27,8	81	987	0	0				2	3		5	82
26/07/2013	21	0,5	309	27,8	81	988	0	0				2	6		9	75
26/07/2013	22	0,1	123	27,5	83	988	0	0				3	6		11	70
26/07/2013	23	0,1	183	27,3	85	988	0	0				2	6		9	63
27/07/2013	00	1	318	26,6	89	987	0	0				2	6		9	64
27/07/2013	01	0,6	328	26,3	90	987	0	0				2	6		9	59
27/07/2013	02	0,5	340	26,3	90	986	0	0				1	4		6	54
27/07/2013	03	0,1	21	26,1	90	986	0	0				2	3		7	57
27/07/2013	04	0,1	12	25,5	91	985	0	0				2	3		5	59
27/07/2013	05	0,1	356	25,1	92	986	0	0				3	4		9	49
27/07/2013	06	0,2	104	24,7	92	986	1	0				2	6		9	27
27/07/2013	07	0,1	26	26,6	84	986	108	0				4	7		13	29
27/07/2013	08	0,1	351	28,1	76	986	220	0				2	4		6	59
27/07/2013	09	0,1	315	30,1	68	986	610	0				1	4		6	71
27/07/2013	10	0,1	294	32,5	58	986	776	0				2	4		7	89
27/07/2013	11	0,1	10	34,9	50	985	891	0				3	4		8	97
27/07/2013	12	1,1	88	36,4	47	984	939	0				2	4		7	107
27/07/2013	13	4,3	93	36,4	52	983	928	0				2	4		6	110
27/07/2013	14	6	90	36,2	53	983	807	0				2	4		6	108
27/07/2013	15	5,5	90	35	57	983	422	0				2	3		6	105
27/07/2013	16	3,8	90	35,3	53	983	324	0				2	3		5	102
27/07/2013	17	2,5	88	36,3	47	982	306	0				1	2		4	107
27/07/2013	18	0,6	122	34,2	51	983	0	0				2	5		8	99
27/07/2013	19	1,8	350	31,5	51	984	1	0				1	3		5	105
27/07/2013	20	0,6	294	29,6	58	984	0	0				2	7		10	96
27/07/2013	21	0,1	11	28,5	62	985	0	0				2	7		10	89
27/07/2013	22	0,2	49	26,4	69	986	0	0				1	5		8	75
27/07/2013	23	0,1	67	25,6	71	986	0	0				2	4		6	71
28/07/2013	00	0,1	3	25,2	71	987	0	0				2	5		7	62
28/07/2013	01	0,1	355	24,7	74	987	0	0				2	8		11	49
28/07/2013	02	0,1	264	25,4	61	988	0	0				1	3		5	53
28/07/2013	03	0,1	254	24,3	64	988	0	0				1	2		4	53
28/07/2013	04	0,1	249	24,1	64	988	0	0				1	2		4	57
28/07/2013	05	0,1	235	22,8	66	989	0	0				1	3		5	56
28/07/2013	06	0,1	231	24,1	60	990	40	0				2	3		6	57
28/07/2013	07	0,1	234	26,9	52	990	153	0				1	2		5	64
28/07/2013	08	0,2	230	27,6	48	990	243	0				2	3		6	76
28/07/2013	09	0,5	261	30,4	36	990	658	0				2	2		5	95
28/07/2013	10	0,4	273	31,9	34	990	834	0				1	1		4	98
28/07/2013	11	0,2	265	34,4	30	989	962	0				1	2		3	100
28/07/2013	12	0,2	345	35,6	28	988	976	0				2	2		5	103
28/07/2013	13	0,4	18	37	26	988	965	0				1	2		4	106
28/07/2013	14	1,3	77	36,9	28	987	610	0				3	2		6	111
28/07/2013	15	2,1	81	35,6	36	987	404	0				1	1		4	116
28/07/2013	16	2,4	102	35,8	40	987	366	0				1	2		4	118
28/07/2013	17	2,7	83	34,5	45	987	72	0				2	2		5	120
28/07/2013	18	0,8	57	33,6	45	987	8	0				2	2		5	118
28/07/2013	19	1,2	330	33,3	39	988	0	0				3	3		7	103
28/07/2013	20	1,9	309	32,5	33	990	0	0				2	3		7	94
28/07/2013	21	1,9	314	30,8	35	992	0	0				2	3		5	91
28/07/2013	22	0,6	286	29	39	993	0	0				1	3		5	85
28/07/2013	23	0,1	276	27,5	45	994	0	0				2	3		5	72
29/07/2013	00	0,7	272	28,1	39	994	0	0				3	2		6	77
29/07/2013	01	0,6	255	27	37	995	0	0				3	2		6	75
29/07/2013	02	0,7	278	26,3	37	995	0	0				2	3		7	74
29/07/2013	03	0,1	243	24,1	43	995	0	0				2	2		4	67
29/07/2013	04	0,4	248	23,2	45	996	0	0				2	2		5	66
29/07/2013	05	0,2	47	21,5	50	996	0	0				1	4		6	56
29/07/2013	06	0,1	293	22,7	48	997	28	0				2	13		16	45
29/07/2013	07	0,2	245	26,4	42	997	227	0				2	11		14	55
29/07/2013	08	1,1	303	28,3	34	998	458	0				2	3		6	80
29/07/2013	09	0,8	330	29	33	998	661	0				1	2		4	85
29/07/2013	10	0,2	327	31	30	998	824	0				2	3		5	89
29/07/2013	11	0,5	254	33	28	998	935	0				3	4		8	91
29/07/2013	12	0,3	294	34,1	25	997	991	0				2	3		6	95
29/07/2013	13	0,4	263	35,8	23	996	983	0				2	2		6	97
29/07/2013	14	0,7	280	37	21	996	917	0				2	4		7	98
29/07/2013	15	2,3	193	37	22	995	787	0				2	3		5	106
29/07/2013	16	6	90	34,6	29	995	605	0				2	2		4	113
29/07/2013	17	6,5	80	33,2	34	995	394	0				2	2		5	114
29/07/2013	18	4,3	70	32,4	41	995	173	0				2	3		6	114
29/07/2013	19	1,5	61	31,3	44	996	14	0				2	2		5	108
29/07/2013	20	0,4	38	28,6	48	997	0	0				1	3		4	99
29/07/2013	21	0,7	340	27,3	58	998	0	0				1	8		10	89
29/07/2013	22	0,1	2	25,7	69	999	0	0				2	7		10	83
29/07/2013	23	0,1	326	24,2	74	999	0	0				2	5		8	74
30/07/2013	00	0,1	53	23,1	79	1000	0	0				3	5		9	67
30/07/2013	01	0,1	66	22	84	1000	1	0				3	4		8	64
30/07/2013	02	0,1	340	21	86	999	0	0				2	5		8	48
30/07/2013	03	0,1	109	20,1	85	1000	0	0				2	6		9	46
30/07/2013	04	0,1	112	20,2	80	1000	0	0				2	7		9	46
30/07/2013	05	0,1	211	20	79	1000	0	0				1	8		10	45
30/07/2013	06	0,1	180	20,1	81	1000	17	0				2	9		12	43
30/07/2013	07	0,1	208	22,7	72	1001	203	0				4	15		20	36
30/07/2013	08	0,1	203	25,6	65	1001	433	0				2	10		12	61
30/07/2013	09	0,1	53	28	63	1000	643	0				2	6		10	89
30/07/2013	10	0,1	12	30,3	56	1000	804	0				2	4		7	102
30/07/2013	11	2,1	93	32,3	44	999	917	0				3	4		8	112
30/07/2013	12	3,3	97	33,1	38	999	970	0				1	2		4	113
30/07/2013	13	4,5	104	33,5	37	998	967	0				2	2		4	113
30/07/2013	14	5,5	95	33,3	41	997	898	0				2	2		5	111
30/07/2013	15	6	90	33,1	44	997	774	0				3	2		6	108
30/07/2013	16	5,6	87	32,8	49	996	599	0				3	2		7	113
30/07/2013	17	5,3	86	32,2	53	996	389	0				2	2		5	110
30/07/2013	18	4	81	31,7	56	996	170	0				2	3		7	107
30/07/2013	19	1,5	65	30,4	59	996	13	0				1	2		4	100
30/07/2013	20	0,4	25	28,1	64	996	0	0				2	3		7	90
30/07/2013	21	0,1	324	27,5	71	997	0	0				3	9		13	89
30/07/2013	22	0,2	345	26	84	998	0	0				1	7		9	
30/07/2013	23	0,1	197	25	89	998	0	0				2	4		6	
31/07/2013	00	0,1	133	23,9	93	998	0	0				2	5		8	
31/07/2013	01	0,1	98	22,9	97	998	0	0				2	4		6	
31/07/2013	02	0,1	46	23,1	95	997	0	0				3	4		8	
31/07/2013	03	0,1	249	24	90	997	0	0				2	5		8	
31/07/2013	04	0,1	112	23,4	92	997	0	0				1	3		5	
31/07/2013	05	0,1	212	23,4	88	997	0	0				2	9		12	
31/07/2013	06	0,1	169	22,4	88	997	15	0				3	10		14	
31/07/2013	07	0,1	213	24,6	75	997	200	0				2	9		12	33
31/07/2013	08	0,1	10	26,9	71	997	433	0				3	7		11	69
31/07/2013	09	0,1	313	29	64	996	643	0				2	7		10	83
31/07/2013	10	0,1	7	32,2	45	996	814	0				2	3		7	99
31/07/2013	11	0,7	76	34,7	33	995	927	0				2	2		5	106
31/07/2013	12	1,2	74	36	33	994	972	0				2	2		5	117
31/07/2013	13	2,2	78	36,1	36	993	960	0				2	2		5	121
31/07/2013	14	3,2	92	36,6	36	993	894	0				3	2		6	122
31/07/2013	15	4,2	77	36,7	34	992	770	0				3	2		6	119
31/07/2013	16	4,4	69	36,7	33	991	594	0				2	2		5	106
31/07/2013	17	4,8	80	36,3	33	991	384	0				2	2		5	103
31/07/2013	18	4	74	35,6	33	991	168	0				2	2		6	100
31/07/2013	19	1,6	64	34	35	991	12	0				2	3		6	91
31/07/2013	20	0,5	34	31,2	40	992	0	0				1	6		8	80
31/07/2013	21	0,4	86	28,9	45	992	0	0				3	6		9	73
31/07/2013	22	0,1	322	27,7	65	993	0	0				2	8		12	76
31/07/2013	23	0,1	17	25,6	76	993	0	0				3	7		11	70
01/08/2013	00	0,1	23	24,7	81	993	0	0				2	5		8	69
01/08/2013	01	0,1	330	23,9	82	993	0	0				3	5		8	42
01/08/2013	02	0,1	241	22	87	993	0	0				2	3		5	37
01/08/2013	03	0,1	285	21,4	77	993	0	0				2	3		7	38
01/08/2013	04	0,1	334	20,7	82	992	0	0				2	7		11	31
01/08/2013	05	0,1	54	19,3	86	993	0	0				1	5		7	24
01/08/2013	06	0,2	8	20,1	81	993	14	0				4	12		17	19
01/08/2013	07	0,1	38	22,6	69	993	196	0				3	7		11	29
01/08/2013	08	0,2	266	26,6	56	993	422	0				5	10		17	49
01/08/2013	09	0,1	263	29,6	51	993	630	0				3	6		10	72
01/08/2013	10	0,2	62	32,5	37	992	799	0				3	1		6	83
01/08/2013	11	0,2	136	35,1	32	992	909	0				3	1		6	88
01/08/2013	12	2,2	92	35,6	38	991	949	0				2	2		5	114
01/08/2013	13	3,4	97	36	41	990	938	0				2	2		5	121
01/08/2013	14	4,7	97	36,1	39	990	873	0				2	2		5	116
01/08/2013	15	3,5	82	36,7	35	989	742	0				2	2		5	114
01/08/2013	16	2,9	61	35,8	35	989	535	0				3	1		5	110
01/08/2013	17	2,1	82	36	34	989	330	0				2	1		4	109
01/08/2013	18	1,6	340	34,5	43	989	136	0				3	2		6	105
01/08/2013	19	1,1	325	30,9	59	989	6	0				2	4		6	89
01/08/2013	20	0,7	330	27,5	76	991	0	0				2	2		5	83
01/08/2013	21	0,2	289	26,2	84	992	0	0				1	2		4	78
01/08/2013	22	0,1	313	25,5	89	993	0	0				3	2		7	
01/08/2013	23	0,1	270	25,3	91	993	0	0				1	1		3	
02/08/2013	00	0,1	120	24,8	91	993	0	0				1	1		3	
02/08/2013	01	0,1	129	24,3	92	993	0	0				2	2		5	
02/08/2013	02	0,1	147	24,1	92	992	0	0				1	4		6	
02/08/2013	03	0,2	61	23,3	96	992	0	0				1	3		5	
02/08/2013	04	0,4	6	23,6	95	992	0	0				1	4		6	
02/08/2013	05	0,1	87	22,9	96	992	1	0				2	4		6	
02/08/2013	06	0,2	111	22,5	95	993	4	0				3	12		17	
02/08/2013	07	0,2	118	24,9	87	993	134	0				4	10		16	
02/08/2013	08	0,1	63	27	80	993	354	0				2	7		9	
02/08/2013	09	0,1	359	29,2	66	993	595	0				2	5		8	55
02/08/2013	10	0,2	86	31,7	58	993	711	0				2	4		7	80
02/08/2013	11	1,8	93	33,5	50	992	850	0				5	5		12	97
02/08/2013	12	3,5	100	34,1	52	991	924	0				2	4		7	106
02/08/2013	13	3,7	103	34,6	53	991	930	0				2	4		8	111
02/08/2013	14	4,8	97	34,5	56	990	766	0				3	4		9	115
02/08/2013	15	5,3	94	34	58	990	633	0				2	3		6	109
02/08/2013	16	4,2	96	34,6	55	990	530	0				2	2		5	106
02/08/2013	17	2,9	103	33,9	57	990	281	0				2	4		7	104
02/08/2013	18	1,4	86	32,8	61	990	108	0				2	4		6	102
02/08/2013	19	2,5	337	28,8	76	991	1	0				2	7		10	87
02/08/2013	20	0,6	106	27,3	82	991	0	0				2	4		7	82
02/08/2013	21	1,5	344	27,1	85	992	0	0				1	4		6	75
02/08/2013	22	0,4	319	26,6	87	993	0	0				2	4		7	70
02/08/2013	23	0,5	290	26	91	993	0	0				3	5		9	59
03/08/2013	00	0,2	94	25	93	993	0	0				2	4		7	
03/08/2013	01	0,3	52	24,7	94	993	0	0				2	3		6	
03/08/2013	02	0,3	65	23,6	95	993	0	0				5	4		12	
03/08/2013	03	0,4	53	23,1	97	993	0	0				3	5		9	
03/08/2013	04	0,8	230	23,6	95	993	0	0				1	4		6	
03/08/2013	05	1	225	23,9	96	993	0	0				2	5		8	
03/08/2013	06	1,5	16	24,5	94	994	0	0				3	8		12	
03/08/2013	07	1,5	13	25,5	91	993	2	0				2	7		10	
03/08/2013	08	2,2	236	26,9	84	994	194	0				2	4		7	
03/08/2013	09	3,4	110	29	73	993	591	0,1				3	3		7	5
03/08/2013	10	3,5	40	31,9	61	993	753	0				2	3		6	29
03/08/2013	11	2,8	340	32,8	61	993	878	0				2	5		7	64
03/08/2013	12	1,7	45	34,6	57	993	733	0				2	4		7	82
03/08/2013	13	3	350	31,7	66	993	397	0				2	5		8	86
03/08/2013	14	2	40	32	65	993	417	0				1	3		5	92
03/08/2013	15	2,8	86	33,9	59	993	727	0				1	2		4	91
03/08/2013	16	4,7	88	32,2	65	992	366	0				2	3		6	95
03/08/2013	17	3,5	83	31,5	66	992	274	0				1	3		4	94
03/08/2013	18	4,1	98	30,7	69	992	162	0				2	3		6	92
03/08/2013	19	3,4	78	28,6	77	993	9	0				1	2		4	94
03/08/2013	20	1,3	74	27,3	83	994	0	0				2	2		5	94
03/08/2013	21	0,2	20	26,7	85	994	0	0				1	4		5	70
03/08/2013	22	1,6	243	26,4	88	995	0	0				1	4		5	
03/08/2013	23	1,2	122	25,2	92	995	0	0				2	5		9	
04/08/2013	00	0,7	58	24,5	94	995	0	0				4	4		10	
04/08/2013	01	0,3	67	24,8	92	995	0	0				2	3		6	
04/08/2013	02	0,3	54	24,4	95	995	0	0				3	2		6	
04/08/2013	03	0,6	350	24,2	94	995	0	0				1	3		5	
04/08/2013	04	1,3	38	23,7	95	994	0	0				2	2		5	
04/08/2013	05	1,1	14	24	95	995	0	0				2	3		6	
04/08/2013	06	1	178	24,2	93	995	0	0				2	2		5	
04/08/2013	07	0,1	162	24,6	93	996	32	0				2	3		6	
04/08/2013	08	0,1	232	27,5	81	996	252	0				2	2		5	
04/08/2013	09	0,1	351	28,9	70	996	484	0				2	2		4	
04/08/2013	10	0,2	82	31	60	996	758	0				2	2		4	45
04/08/2013	11	0,6	84	33,2	51	995	877	0				2	2		5	74
04/08/2013	12	0,7	59	34,7	46	995	927	0				1	2		4	98
04/08/2013	13	2,6	96	35,5	45	994	913	0				2	2		5	105
04/08/2013	14	4,3	100	34,9	49	994	841	0				2	3		5	108
04/08/2013	15	4,5	93	34,4	53	993	712	0				2	2		5	108
04/08/2013	16	4,7	85	33,5	59	993	530	0				2	2		4	106
04/08/2013	17	4,6	84	32,8	60	992	325	0				1	1		3	101
04/08/2013	18	3,4	90	31,8	57	992	123	0				1	2		4	101
04/08/2013	19	1,4	84	30	63	993	3	0				1	1		3	101
04/08/2013	20	0,6	101	27,8	72	993	0	0				2	2		4	96
04/08/2013	21	0,1	236	27,3	78	994	0	0				2	3		7	
04/08/2013	22	0,2	279	26,7	85	994	0	0				2	4		7	80
04/08/2013	23	0,1	284	26,1	89	995	0	0				1	2		5	59
05/08/2013	00	0,1	9	25,3	92	994	0	0				1	3		5	30
05/08/2013	01	0,1	86	24,1	95	994	0	0				3	3		6	
05/08/2013	02	0,1	65	24,2	95	994	0	0				3	2		5	
05/08/2013	03	0,1	24	24,6	93	993	0	0				2	1		5	
05/08/2013	04	0,1	37	25,2	93	993	0	0				2	1		5	
05/08/2013	05	0,1	41	25,1	93	993	0	0				3	2		6	
05/08/2013	06	0,1	113	25,3	92	993	0	0				2	3		6	
05/08/2013	07	0,1	98	26,2	87	993	35	0				3	3		7	
05/08/2013	08	0,1	178	28,4	73	993	318	0,4				2	1		4	
05/08/2013	09	0,1	37	29,3	68	992	564	0,1				2	1		4	
05/08/2013	10	0,1	72	32,3	58	992	766	0				3	1		5	90
05/08/2013	11	0,1	107	35,3	45	991	853	0				2	1		5	96
05/08/2013	12	0,2	35	37,2	39	991	792	0,1				2	1		5	105
05/08/2013	13	2,6	104	36,5	49	990	734	0				3	1		6	113
05/08/2013	14	1,5	100	33,7	60	990	92	0				3	1		5	110
05/08/2013	15	2,2	74	32,2	65	989	181	0				2	1		4	104
05/08/2013	16	1	18	35,1	53	989	285	0				1	1		3	103
05/08/2013	17	1	343	32,2	67	988	72	0				2	2		5	97
05/08/2013	18	0,8	338	30,1	73	989	5	0				2	2		6	88
05/08/2013	19	0,3	332	29,2	75	990	0	0				1	2		4	81
05/08/2013	20	0,4	32	28,1	80	990	0	0				2	2		4	66
05/08/2013	21	1,6	345	27,7	85	990	0	0				3	3		7	60
05/08/2013	22	0,2	328	27,1	90	991	0	0				2	2		5	49
05/08/2013	23	0,1	315	26,4	92	991	0	0				1	1		3	48
06/08/2013	00	0,1	278	26,3	93	991	0	0				1	1		3	51
06/08/2013	01	0,1	161	25,6	94	991	0	0				1	2		4	35
06/08/2013	02	0,1	98	25	96	991	0	0				2	4		7	31
06/08/2013	03	0,1	212	24,4	97	990	0	0				2	5		8	17
06/08/2013	04	0,2	212	24	98	991	0	0				3	8		12	11
06/08/2013	05	0,7	75	23,4	97	991	0	0				2	7		10	5
06/08/2013	06	1,4	28	24,3	96	991	0	0				2	6		9	8
06/08/2013	07	1,2	359	25,5	91	991	1	0				3	6		10	32
06/08/2013	08	0,7	298	26,7	85	991	44	0				2	6		9	35
06/08/2013	09	0,3	273	28,1	77	991	280	0				3	7		11	55
06/08/2013	10	0,2	300	30,1	69	991	630	0				2	6		9	70
06/08/2013	11	0,3	212	32,4	63	990	843	0				1	6		8	90
06/08/2013	12	0,3	228	35,1	56	989	902	0				2	6		10	98
06/08/2013	13	1,4	96	36,4	54	988	888	0				3	5		9	115
06/08/2013	14	3,9	99	36,4	55	987	819	0				2	5		8	106
06/08/2013	15	5,2	93	36,1	56	986	695	0				2	5		8	108
06/08/2013	16	4	72	35,6	60	985	517	0				3	5		8	103
06/08/2013	17	1,3	51	36,3	58	984	290	0				1	4		6	98
06/08/2013	18	2,7	339	32,3	70	984	84	0				1	4		6	96
06/08/2013	19	1,1	347	29,3	82	985	2	0				1	6		7	89
06/08/2013	20	0,4	4	28,1	88	986	0	0				1	5		7	73
06/08/2013	21	0,2	0	27,8	88	986	0	0				1	5		7	68
06/08/2013	22	0,1	85	26,9	91	987	0	0				2	4		6	57
06/08/2013	23	0,1	28	26,4	93	986	0	0				3	6		11	48
07/08/2013	00	0,1	72	24,9	96	986	0	0				1	4		5	28
07/08/2013	01	0,1	5	25	95	986	0	0				2	4		7	23
07/08/2013	02	0,1	45	23,5	98	986	0	0				1	1		3	19
07/08/2013	03	0,5	343	23,8	96	986	0	0				3	3		8	21
07/08/2013	04	1,5	110	22,2	99	986	0	0				3	2		6	13
07/08/2013	05	1,6	93	21,5		986	0	0				2	3		6	8
07/08/2013	06	2,1	345	21,9		986	0	0				4	6		11	7
07/08/2013	07	3,6	197	23,5	94	987	16	0				4	7		13	8
07/08/2013	08	4,5	141	27,2	68	987	241	0				2	4		8	23
07/08/2013	09	2	219	33,3	30	987	639	0				2	2		6	79
07/08/2013	10	0,9	249	36,3	23	986	850	0				2	2		6	93
07/08/2013	11	2,1	217	37,1	21	985	876	0				2	2		5	99
07/08/2013	12	2,5	206	38,6	19	985	913	0				2	2		6	100
07/08/2013	13	1,5	276	39,5	15	984	766	0				1	1		4	104
07/08/2013	14	0,9	284	38,7	16	984	436	0				1	1		4	107
07/08/2013	15	4,4	79	38	25	984	824	0				2	2		5	122
07/08/2013	16	5,5	88	37,1	27	983	571	0				2	2		4	121
07/08/2013	17	5,1	82	36,3	27	983	358	0				1	1		3	120
07/08/2013	18	3,6	71	35	27	983	129	0				1	1		3	116
07/08/2013	19	0,9	15	32,2	36	984	0	0				2	2		5	107
07/08/2013	20	2	344	28,6	69	986	0	0				3	5		9	100
07/08/2013	21	0,6	136	27,4	76	986	0	0				1	2		4	101
07/08/2013	22	0,1	153	27,1	82	987	0	0				2	3		5	79
07/08/2013	23	0,1	360	26,8	82	987	0	0				3	3		8	78
08/08/2013	00	0,1	86	25,7	86	988	0	0				2	3		6	53
08/08/2013	01	0,2	19	25,6	89	988	0	0				2	2		5	70
08/08/2013	02	0,1	96	25,2	91	988	0	0				2	3		6	37
08/08/2013	03	0,2	18	24,9	89	988	0	0				1	2		3	42
08/08/2013	04	0,2	71	24,5	88	989	0	0				2	2		5	57
08/08/2013	05	0,4	90	24,4	79	990	0	0				2	3		6	50
08/08/2013	06	0,4	56	24,5	78	990	5	0				1	3		4	79
08/08/2013	07	0,7	62	26,1	72	991	155	0				1	3		5	60
08/08/2013	08	1,5	88	27,1	65	992	375	0				2	3		5	92
08/08/2013	09	2,3	93	28	63	992	619	0				1	2		5	92
08/08/2013	10	2,5	104	28,7	58	993	741	0				4	3		8	95
08/08/2013	11	2,4	101	30,3	53	992	914	0				2	2		6	104
08/08/2013	12	3,8	94	31,9	49	992	1016	0				2	2		4	103
08/08/2013	13	4,8	83	32	47	992	956	0				2	2		5	118
08/08/2013	14	5,4	92	32,4	48	992	874	0				3	2		7	115
08/08/2013	15	7,2	91	31,3	50	992	745	0				3	3		7	102
08/08/2013	16	6,9	95	30,2	50	993	567	0				3	2		6	106
08/08/2013	17	5,5	84	29,9	49	993	359	0				3	2		6	104
08/08/2013	18	4,1	80	29,5	44	994	143	0				3	2		6	107
08/08/2013	19	1,3	64	28,2	43	995	5	0				2	3		6	113
08/08/2013	20	0,5	40	26,3	50	995	0	0				1	3		4	97
08/08/2013	21	0,4	16	25,8	48	997	0	0				3	2		7	98
