Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
14/11/2009	18	3	35
14/11/2009	19	3	34
14/11/2009	20	3	30
14/11/2009	21	3	28
14/11/2009	22	3	28
14/11/2009	23	3	27
15/11/2009	00	3	27
15/11/2009	01	3	33
15/11/2009	02	3	32
15/11/2009	03	3	35
15/11/2009	04	3	32
15/11/2009	05	3	33
15/11/2009	06	3	28
15/11/2009	07	3	32
15/11/2009	08	3	33
15/11/2009	09	3	33
15/11/2009	10	4	37
15/11/2009	11	4	47
15/11/2009	12	3	52
15/11/2009	13	3	68
15/11/2009	14	3	71
15/11/2009	15	3	74
15/11/2009	16	3	77
15/11/2009	17	3	68
15/11/2009	18	3	44
15/11/2009	19	3	28
15/11/2009	20	3	26
15/11/2009	21	3	25
15/11/2009	22	3	25
15/11/2009	23	3	30
16/11/2009	00	3	38
16/11/2009	01	3	43
16/11/2009	02	3	40
16/11/2009	03	3	37
16/11/2009	04	3	33
16/11/2009	05	3	31
16/11/2009	06	3	25
16/11/2009	07	3	24
16/11/2009	08	5	25
16/11/2009	09	7	26
16/11/2009	10	10	30
16/11/2009	11	10	33
16/11/2009	12	9	35
16/11/2009	13	8	36
16/11/2009	14	4	51
16/11/2009	15	3	52
16/11/2009	16	3	47
16/11/2009	17	3	33
16/11/2009	18	3	28
16/11/2009	19	3	26
16/11/2009	20	4	25
16/11/2009	21	3	24
16/11/2009	22	3	24
16/11/2009	23	3	26
17/11/2009	00	3	32
17/11/2009	01	3	33
17/11/2009	02	3	37
17/11/2009	03	3	37
17/11/2009	04	3	33
17/11/2009	05	3	27
17/11/2009	06	3	27
17/11/2009	07	3	24
17/11/2009	08	4	24
17/11/2009	09	4	25
17/11/2009	10	4	30
17/11/2009	11	5	37
17/11/2009	12	6	36
17/11/2009	13	3	49
17/11/2009	14	3	50
17/11/2009	15	3	35
17/11/2009	16	3	29
17/11/2009	17	3	26
17/11/2009	18	3	24
17/11/2009	19	5	24
17/11/2009	20	3	24
17/11/2009	21	3	24
17/11/2009	22	3	24
17/11/2009	23	3	24
18/11/2009	00	3	25
18/11/2009	01	3	25
18/11/2009	02	3	25
18/11/2009	03	3	31
18/11/2009	04	3	30
18/11/2009	05	3	26
18/11/2009	06	3	25
18/11/2009	07	3	25
18/11/2009	08	3	26
18/11/2009	09	3	27
18/11/2009	10	3	29
18/11/2009	11	3	30
18/11/2009	12	3	35
18/11/2009	13	3	38
18/11/2009	14	3	39
18/11/2009	15	3	44
18/11/2009	16	3	34
18/11/2009	17	3	29
18/11/2009	18	3	25
18/11/2009	19	3	24
18/11/2009	20	3	25
18/11/2009	21	3	25
18/11/2009	22	3	24
18/11/2009	23	3	24
19/11/2009	00	3	26
19/11/2009	01	3	26
19/11/2009	02	3	25
19/11/2009	03	3	26
19/11/2009	04	3	26
19/11/2009	05	3	27
19/11/2009	06	3	25
19/11/2009	07	3	25
19/11/2009	08	3	25
19/11/2009	09	3	26
19/11/2009	10	3	26
19/11/2009	11	3	30
19/11/2009	12	3	34
19/11/2009	13	3	39
19/11/2009	14	3	45
19/11/2009	15	3	44
19/11/2009	16	3	35
19/11/2009	17	3	32
19/11/2009	18	3	33
19/11/2009	19	3	28
19/11/2009	20	3	28
19/11/2009	21	3	33
19/11/2009	22	3	35
19/11/2009	23	3	36
20/11/2009	00	3	40
20/11/2009	01	3	30
20/11/2009	02	3	26
20/11/2009	03	3	28
20/11/2009	04	3	26
20/11/2009	05	3	25
20/11/2009	06	3	25
20/11/2009	07	3	24
20/11/2009	08	4	26
20/11/2009	09	3	26
20/11/2009	10	3	32
20/11/2009	11	3	34
20/11/2009	12	3	44
20/11/2009	13	3	49
20/11/2009	14	3	56
20/11/2009	15	3	63
20/11/2009	16	3	59
20/11/2009	17	5	48
20/11/2009	18	4	29
20/11/2009	19	5	26
20/11/2009	20	4	25
20/11/2009	21	3	25
20/11/2009	22	3	27
20/11/2009	23	3	37
21/11/2009	00	3	44
21/11/2009	01	3	43
21/11/2009	02	3	36
21/11/2009	03	3	39
21/11/2009	04	3	45
21/11/2009	05	3	42
21/11/2009	06	3	27
21/11/2009	07	3	28
21/11/2009	08	3	27
21/11/2009	09	3	31
21/11/2009	10	3	54
21/11/2009	11	3	63
21/11/2009	12	3	64
21/11/2009	13	3	69
21/11/2009	14	3	74
21/11/2009	15	3	76
21/11/2009	16	3	77
21/11/2009	17	3	67
21/11/2009	18	3	57
21/11/2009	19	3	40
21/11/2009	20	3	31
21/11/2009	21	3	34
21/11/2009	22	3	32
21/11/2009	23	3	35
22/11/2009	00	3	35
22/11/2009	01	3	36
22/11/2009	02	3	33
22/11/2009	03	3	35
22/11/2009	04	3	41
22/11/2009	05	3	40
22/11/2009	06	3	39
22/11/2009	07	3	39
22/11/2009	08	3	45
22/11/2009	09	3	54
22/11/2009	10	3	49
22/11/2009	11	3	58
22/11/2009	12	3	61
22/11/2009	13	3	64
22/11/2009	14	3	67
22/11/2009	15	3	69
22/11/2009	16	3	69
22/11/2009	17	3	68
22/11/2009	18	3	66
22/11/2009	19	3	71
22/11/2009	20	3	67
22/11/2009	21	3	52
22/11/2009	22	3	59
22/11/2009	23	3	69
23/11/2009	00	3	70
23/11/2009	01	3	71
23/11/2009	02	3	70
23/11/2009	03	3	69
23/11/2009	04	3	71
23/11/2009	05	3	66
23/11/2009	06	3	51
23/11/2009	07	3	29
23/11/2009	08	3	33
23/11/2009	09	3	54
23/11/2009	10	3	62
23/11/2009	11	3	68
23/11/2009	12	3	71
23/11/2009	13	3	72
23/11/2009	14	3	74
23/11/2009	15	3	71
23/11/2009	16	3	71
23/11/2009	17	3	67
23/11/2009	18	3	40
23/11/2009	19	3	27
23/11/2009	20	4	25
23/11/2009	21	3	25
23/11/2009	22	3	28
23/11/2009	23	3	30
24/11/2009	00	3	37
24/11/2009	01	3	39
24/11/2009	02	3	40
24/11/2009	03	3	41
24/11/2009	04	3	36
24/11/2009	05	3	33
24/11/2009	06	3	27
24/11/2009	07	3	26
24/11/2009	08	3	26
24/11/2009	09	3	28
24/11/2009	10	3	34
24/11/2009	11	7	34
24/11/2009	12	7	33
24/11/2009	13	4	48
24/11/2009	14	3	60
24/11/2009	15	3	63
24/11/2009	16	3	63
24/11/2009	17	3	45
24/11/2009	18	3	26
24/11/2009	19	3	26
24/11/2009	20	3	26
24/11/2009	21	3	26
24/11/2009	22	3	30
24/11/2009	23	3	36
25/11/2009	00	3	40
25/11/2009	01	3	41
25/11/2009	02	3	45
25/11/2009	03	3	46
25/11/2009	04	3	44
25/11/2009	05	3	42
25/11/2009	06	3	34
25/11/2009	07	3	28
25/11/2009	08	3	27
25/11/2009	09	3	32
25/11/2009	10	5	39
25/11/2009	11	9	44
25/11/2009	12	8	45
25/11/2009	13	7	58
25/11/2009	14	4	58
25/11/2009	15	4	61
25/11/2009	16	3	52
25/11/2009	17	3	40
25/11/2009	18	7	25
25/11/2009	19	6	24
25/11/2009	20	4	26
25/11/2009	21	3	27
25/11/2009	22	3	50
25/11/2009	23	3	64
26/11/2009	00	3	59
26/11/2009	01	3	60
26/11/2009	02	3	59
26/11/2009	03	3	57
26/11/2009	04	3	48
26/11/2009	05	3	50
26/11/2009	06	3	42
26/11/2009	07	3	49
26/11/2009	08	3	45
26/11/2009	09	3	43
26/11/2009	10	3	42
26/11/2009	11	3	55
26/11/2009	12	3	58
26/11/2009	13	3	59
26/11/2009	14	3	64
26/11/2009	15	3	69
26/11/2009	16	3	61
26/11/2009	17	3	46
26/11/2009	18	3	44
26/11/2009	19	3	48
26/11/2009	20	3	35
26/11/2009	21	3	44
26/11/2009	22	3	40
26/11/2009	23	3	32
27/11/2009	00	3	37
27/11/2009	01	3	34
27/11/2009	02	3	35
27/11/2009	03	3	32
27/11/2009	04	3	36
27/11/2009	05	3	40
27/11/2009	06	3	36
27/11/2009	07	3	35
27/11/2009	08	3	40
27/11/2009	09	3	46
27/11/2009	10	3	48
27/11/2009	11	3	50
27/11/2009	12	3	54
27/11/2009	13	3	58
27/11/2009	14	3	58
27/11/2009	15	3	56
27/11/2009	16	3	55
27/11/2009	17	3	60
27/11/2009	18	3	61
27/11/2009	19	3	63
27/11/2009	20	3	63
27/11/2009	21	3	60
27/11/2009	22	3	59
27/11/2009	23	3	56
28/11/2009	00	3	67
28/11/2009	01	3	59
28/11/2009	02	3	54
28/11/2009	03	3	52
28/11/2009	04	3	58
28/11/2009	05	3	62
28/11/2009	06	3	59
28/11/2009	07	3	51
28/11/2009	08	3	50
28/11/2009	09	3	50
28/11/2009	10	3	54
28/11/2009	11	3	64
28/11/2009	12	3	62
28/11/2009	13	3	70
28/11/2009	14	3	70
28/11/2009	15	3	72
28/11/2009	16	3	71
28/11/2009	17	3	63
28/11/2009	18	3	52
28/11/2009	19	3	45
28/11/2009	20	3	34
28/11/2009	21	3	27
28/11/2009	22	3	31
28/11/2009	23	3	28
29/11/2009	00	3	38
29/11/2009	01	3	39
29/11/2009	02	3	41
29/11/2009	03	3	40
29/11/2009	04	3	43
29/11/2009	05	3	43
29/11/2009	06	3	38
29/11/2009	07	3	32
29/11/2009	08	3	34
29/11/2009	09	3	37
29/11/2009	10	3	31
29/11/2009	11	3	28
29/11/2009	12	3	28
29/11/2009	13	3	29
29/11/2009	14	3	35
29/11/2009	15	3	48
29/11/2009	16	3	46
29/11/2009	17	3	45
29/11/2009	18	3	52
29/11/2009	19	3	49
29/11/2009	20	3	54
29/11/2009	21	3	51
29/11/2009	22	3	62
29/11/2009	23	3	64
30/11/2009	00	3	64
30/11/2009	01	3	66
30/11/2009	02	3	66
30/11/2009	03	3	68
30/11/2009	04	3	67
30/11/2009	05	3	67
30/11/2009	06	3	66
30/11/2009	07	3	55
30/11/2009	08	3	58
30/11/2009	09	3	59
30/11/2009	10	3	60
30/11/2009	11	3	60
30/11/2009	12	3	62
30/11/2009	13	3	64
30/11/2009	14	3	63
30/11/2009	15	3	62
30/11/2009	16	3	64
30/11/2009	17	3	60
30/11/2009	18	3	60
30/11/2009	19	3	59
30/11/2009	20	3	58
30/11/2009	21	3	60
30/11/2009	22	3	61
30/11/2009	23	3	63
01/12/2009	00	3	62
01/12/2009	01	3	62
01/12/2009	02	3	64
01/12/2009	03	3	69
01/12/2009	04	3	68
01/12/2009	05	3	66
01/12/2009	06	3	65
01/12/2009	07	3	64
01/12/2009	08	3	52
01/12/2009	09	3	59
01/12/2009	10	3	64
01/12/2009	11	3	67
01/12/2009	12	3	67
01/12/2009	13	3	67
01/12/2009	14	3	64
01/12/2009	15	3	62
01/12/2009	16	3	63
01/12/2009	17	3	61
01/12/2009	18	3	57
01/12/2009	19	3	59
01/12/2009	20	3	59
01/12/2009	21	3	53
01/12/2009	22	3	55
01/12/2009	23	3	46
02/12/2009	00	3	48
02/12/2009	01	3	56
02/12/2009	02	3	62
02/12/2009	03	3	63
02/12/2009	04	3	62
02/12/2009	05	3	54
02/12/2009	06	3	37
02/12/2009	07	6	25
02/12/2009	08	9	25
02/12/2009	09	6	32
02/12/2009	10	5	47
02/12/2009	11	5	59
02/12/2009	12	5	60
02/12/2009	13	5	59
02/12/2009	14	5	55
02/12/2009	15	5	53
02/12/2009	16	5	47
02/12/2009	17	5	41
02/12/2009	18	5	33
02/12/2009	19	5	37
02/12/2009	20	5	34
02/12/2009	21	3	26
02/12/2009	22	3	26
02/12/2009	23	3	34
03/12/2009	00	3	32
03/12/2009	01	3	32
03/12/2009	02	3	35
03/12/2009	03	3	29
03/12/2009	04	3	38
03/12/2009	05	3	46
03/12/2009	06	3	46
03/12/2009	07	3	46
03/12/2009	08	3	50
03/12/2009	09	3	52
03/12/2009	10	3	56
03/12/2009	11	3	59
03/12/2009	12	3	60
03/12/2009	13	3	62
03/12/2009	14	3	64
03/12/2009	15	3	64
03/12/2009	16	3	62
03/12/2009	17	3	60
03/12/2009	18	3	60
03/12/2009	19	3	60
03/12/2009	20	3	60
03/12/2009	21	3	62
03/12/2009	22	3	67
03/12/2009	23	3	65
04/12/2009	00	3	65
04/12/2009	01	3	62
04/12/2009	02	3	59
04/12/2009	03	3	57
04/12/2009	04	3	60
04/12/2009	05	3	62
04/12/2009	06	3	56
04/12/2009	07	3	57
04/12/2009	08	3	44
04/12/2009	09	3	44
04/12/2009	10	3	54
04/12/2009	11	4	58
04/12/2009	12	4	61
04/12/2009	13	3	63
04/12/2009	14	3	65
04/12/2009	15	3	63
04/12/2009	16	3	60
04/12/2009	17	3	58
04/12/2009	18	3	58
04/12/2009	19	3	47
04/12/2009	20	3	53
04/12/2009	21	3	56
04/12/2009	22	3	51
04/12/2009	23	3	58
05/12/2009	00	3	60
05/12/2009	01	3	60
05/12/2009	02	3	60
05/12/2009	03	3	58
05/12/2009	04	3	55
05/12/2009	05	3	54
05/12/2009	06	3	52
05/12/2009	07	3	55
05/12/2009	08	3	55
05/12/2009	09	3	49
05/12/2009	10	3	50
05/12/2009	11	3	54
05/12/2009	12	3	60
05/12/2009	13	3	61
05/12/2009	14	3	58
05/12/2009	15	3	64
05/12/2009	16	3	66
05/12/2009	17	3	61
05/12/2009	18	3	48
05/12/2009	19	3	32
05/12/2009	20	3	28
05/12/2009	21	4	26
05/12/2009	22	3	26
05/12/2009	23	3	35
06/12/2009	00	3	37
06/12/2009	01	3	38
06/12/2009	02	3	40
06/12/2009	03	3	43
06/12/2009	04	3	46
06/12/2009	05	3	48
06/12/2009	06	3	46
06/12/2009	07	3	43
06/12/2009	08	3	42
06/12/2009	09	3	41
06/12/2009	10	3	45
06/12/2009	11	3	46
06/12/2009	12	3	51
06/12/2009	13	3	57
06/12/2009	14	3	62
06/12/2009	15	3	64
06/12/2009	16	3	64
06/12/2009	17	3	55
06/12/2009	18	3	32
06/12/2009	19	3	27
06/12/2009	20	3	27
06/12/2009	21	3	29
06/12/2009	22	3	32
06/12/2009	23	3	43
07/12/2009	00	3	46
07/12/2009	01	3	44
07/12/2009	02	3	45
07/12/2009	03	3	46
07/12/2009	04	3	50
07/12/2009	05	3	47
07/12/2009	06	3	35
07/12/2009	07	3	25
07/12/2009	08	3	26
07/12/2009	09	3	31
07/12/2009	10	3	39
07/12/2009	11	4	41
07/12/2009	12	4	51
07/12/2009	13	3	64
07/12/2009	14	3	64
07/12/2009	15	3	67
07/12/2009	16	3	54
07/12/2009	17	3	45
07/12/2009	18	3	43
07/12/2009	19	3	57
07/12/2009	20	3	58
07/12/2009	21	3	55
07/12/2009	22	3	58
07/12/2009	23	3	60
08/12/2009	00	4	41
08/12/2009	01	4	41
08/12/2009	02	3	45
08/12/2009	03	3	44
08/12/2009	04	3	50
08/12/2009	05	3	49
08/12/2009	06	3	47
08/12/2009	07	3	46
08/12/2009	08	3	55
08/12/2009	09	3	57
08/12/2009	10	3	54
08/12/2009	11	4	57
08/12/2009	12	4	61
08/12/2009	13	4	63
08/12/2009	14	4	67
08/12/2009	15	4	69
08/12/2009	16	3	67
08/12/2009	17	3	66
08/12/2009	18	4	63
08/12/2009	19	4	62
08/12/2009	20	4	39
08/12/2009	21	3	34
08/12/2009	22	3	37
08/12/2009	23	3	35
09/12/2009	00	3	56
09/12/2009	01	3	60
09/12/2009	02	3	53
09/12/2009	03	3	51
09/12/2009	04	3	55
09/12/2009	05	3	47
09/12/2009	06	3	29
09/12/2009	07	3	24
09/12/2009	08	6	26
09/12/2009	09	4	29
09/12/2009	10	3	33
09/12/2009	11	3	57
09/12/2009	12	3	60
09/12/2009	13	3	62
09/12/2009	14	3	63
09/12/2009	15	3	64
09/12/2009	16	3	63
09/12/2009	17	3	56
09/12/2009	18	3	40
09/12/2009	19	3	27
09/12/2009	20	3	26
09/12/2009	21	3	25
09/12/2009	22	3	27
09/12/2009	23	3	32
10/12/2009	00	3	40
10/12/2009	01	3	40
10/12/2009	02	3	38
10/12/2009	03	3	32
10/12/2009	04	3	31
10/12/2009	05	3	30
10/12/2009	06	3	26
10/12/2009	07	3	27
10/12/2009	08	3	26
10/12/2009	09	4	27
10/12/2009	10	3	30
10/12/2009	11	3	51
10/12/2009	12	3	51
10/12/2009	13	3	47
10/12/2009	14	3	61
10/12/2009	15	3	66
10/12/2009	16	3	62
10/12/2009	17	3	57
10/12/2009	18	3	45
10/12/2009	19	4	31
10/12/2009	20	4	26
10/12/2009	21	3	26
10/12/2009	22	3	30
10/12/2009	23	3	34
11/12/2009	00	3	34
11/12/2009	01	3	33
11/12/2009	02	3	36
11/12/2009	03	3	33
11/12/2009	04	3	32
11/12/2009	05	3	33
11/12/2009	06	3	32
11/12/2009	07	3	26
11/12/2009	08	3	24
11/12/2009	09	4	27
11/12/2009	10	3	31
11/12/2009	11	3	33
11/12/2009	12	3	41
11/12/2009	13	3	57
11/12/2009	14	3	59
11/12/2009	15	3	56
11/12/2009	16	3	59
11/12/2009	17	3	36
11/12/2009	18	3	26
11/12/2009	19	4	25
11/12/2009	20	5	26
11/12/2009	21	4	25
11/12/2009	22	3	25
11/12/2009	23	3	25
12/12/2009	00	3	25
12/12/2009	01	3	25
12/12/2009	02	3	24
12/12/2009	03	3	27
12/12/2009	04	3	39
12/12/2009	05	3	42
12/12/2009	06	3	42
12/12/2009	07	3	30
12/12/2009	08	3	28
12/12/2009	09	4	26
12/12/2009	10	3	27
12/12/2009	11	3	36
12/12/2009	12	3	54
12/12/2009	13	3	57
12/12/2009	14	3	63
12/12/2009	15	3	67
12/12/2009	16	3	69
12/12/2009	17	3	64
12/12/2009	18	3	55
12/12/2009	19	3	46
12/12/2009	20	3	35
12/12/2009	21	3	36
12/12/2009	22	3	38
12/12/2009	23	3	32
13/12/2009	00	3	36
13/12/2009	01	3	44
13/12/2009	02	3	40
13/12/2009	03	3	34
13/12/2009	04	3	40
13/12/2009	05	3	42
13/12/2009	06	3	52
13/12/2009	07	3	53
13/12/2009	08	3	55
13/12/2009	09	3	54
13/12/2009	10	3	52
13/12/2009	11	3	52
13/12/2009	12	3	54
13/12/2009	13	3	53
13/12/2009	14	3	53
13/12/2009	15	3	52
13/12/2009	16	3	49
13/12/2009	17	3	51
13/12/2009	18	3	50
13/12/2009	19	3	53
13/12/2009	20	3	53
13/12/2009	21	3	53
13/12/2009	22	3	53
13/12/2009	23	3	51
14/12/2009	00	3	51
14/12/2009	01	3	53
14/12/2009	02	3	51
14/12/2009	03	3	51
14/12/2009	04	3	52
14/12/2009	05	3	50
14/12/2009	06	3	44
14/12/2009	07	3	47
14/12/2009	08	4	45
14/12/2009	09	4	49
14/12/2009	10	5	50
14/12/2009	11	6	51
14/12/2009	12	6	50
14/12/2009	13	5	50
14/12/2009	14	4	49
14/12/2009	15	3	47
14/12/2009	16	4	51
14/12/2009	17	6	54
14/12/2009	18	7	57
14/12/2009	19	9	57
14/12/2009	20	10	59
14/12/2009	21	3	60
14/12/2009	22	3	60
14/12/2009	23	3	62
15/12/2009	00	3	63
15/12/2009	01	3	63
15/12/2009	02	3	63
15/12/2009	03	3	64
15/12/2009	04	3	63
15/12/2009	05	3	58
15/12/2009	06	3	56
15/12/2009	07	3	49
15/12/2009	08	3	39
15/12/2009	09	3	47
15/12/2009	10	3	50
15/12/2009	11	3	56
15/12/2009	12	3	58
15/12/2009	13	3	62
15/12/2009	14	3	65
15/12/2009	15	3	65
15/12/2009	16	3	69
15/12/2009	17	3	64
15/12/2009	18	3	65
15/12/2009	19	3	62
15/12/2009	20	3	61
15/12/2009	21	3	56
15/12/2009	22	3	
15/12/2009	23	3	51
16/12/2009	00	3	49
16/12/2009	01	3	56
16/12/2009	02	4	62
16/12/2009	03	5	57
16/12/2009	04	6	60
16/12/2009	05	7	51
16/12/2009	06	8	42
16/12/2009	07	10	36
16/12/2009	08	14	31
16/12/2009	09	13	34
16/12/2009	10	11	40
16/12/2009	11	7	39
16/12/2009	12	3	44
16/12/2009	13	3	47
16/12/2009	14	3	54
16/12/2009	15	3	46
16/12/2009	16	3	36
16/12/2009	17	3	33
16/12/2009	18	3	29
16/12/2009	19	3	30
16/12/2009	20	3	32
16/12/2009	21	3	37
16/12/2009	22	3	53
16/12/2009	23	3	59
17/12/2009	00	3	51
17/12/2009	01	3	53
17/12/2009	02	3	53
17/12/2009	03	3	48
17/12/2009	04	3	40
17/12/2009	05	3	46
17/12/2009	06	3	58
17/12/2009	07	3	44
17/12/2009	08	3	38
17/12/2009	09	3	43
17/12/2009	10	3	58
17/12/2009	11	3	61
17/12/2009	12	3	66
17/12/2009	13	3	67
17/12/2009	14	3	70
17/12/2009	15	3	71
17/12/2009	16	3	71
17/12/2009	17	3	66
17/12/2009	18	3	65
17/12/2009	19	3	70
17/12/2009	20	3	69
17/12/2009	21	3	63
17/12/2009	22	3	37
17/12/2009	23	3	52
18/12/2009	00	3	58
18/12/2009	01	3	57
18/12/2009	02	3	55
18/12/2009	03	3	61
18/12/2009	04	3	69
18/12/2009	05	3	65
18/12/2009	06	3	49
18/12/2009	07	4	30
18/12/2009	08	3	36
18/12/2009	09	3	44
18/12/2009	10	3	34
18/12/2009	11	3	36
18/12/2009	12	3	40
18/12/2009	13	3	41
18/12/2009	14	3	49
18/12/2009	15	3	53
18/12/2009	16	3	46
18/12/2009	17	3	31
18/12/2009	18	3	29
18/12/2009	19	3	29
18/12/2009	20	3	31
18/12/2009	21	3	47
18/12/2009	22	3	62
18/12/2009	23	3	65
19/12/2009	00	3	64
19/12/2009	01	3	61
19/12/2009	02	3	64
19/12/2009	03	4	65
19/12/2009	04	5	69
19/12/2009	05	5	67
19/12/2009	06	6	68
19/12/2009	07	7	60
19/12/2009	08	8	53
19/12/2009	09	9	47
19/12/2009	10	9	53
19/12/2009	11	6	52
19/12/2009	12	4	53
19/12/2009	13	3	56
19/12/2009	14	3	54
19/12/2009	15	3	56
19/12/2009	16	3	52
19/12/2009	17	3	48
19/12/2009	18	3	44
19/12/2009	19	3	49
19/12/2009	20	3	41
19/12/2009	21	3	46
19/12/2009	22	3	52
19/12/2009	23	3	59
20/12/2009	00	3	57
20/12/2009	01	3	54
20/12/2009	02	3	50
20/12/2009	03	3	51
20/12/2009	04	5	53
20/12/2009	05	5	56
20/12/2009	06	6	58
20/12/2009	07	6	56
20/12/2009	08	8	55
20/12/2009	09	9	53
20/12/2009	10	8	52
20/12/2009	11	5	56
20/12/2009	12	3	54
20/12/2009	13	3	63
20/12/2009	14	3	63
20/12/2009	15	3	62
20/12/2009	16	3	70
20/12/2009	17	3	61
20/12/2009	18	3	32
20/12/2009	19	3	31
20/12/2009	20	3	29
20/12/2009	21	3	29
20/12/2009	22	3	28
20/12/2009	23	3	32
21/12/2009	00	3	39
21/12/2009	01	3	44
21/12/2009	02	3	46
21/12/2009	03	3	48
21/12/2009	04	3	48
21/12/2009	05	3	50
21/12/2009	06	3	48
21/12/2009	07	3	36
21/12/2009	08	3	34
21/12/2009	09	3	45
21/12/2009	10	3	43
21/12/2009	11	3	39
21/12/2009	12	3	36
21/12/2009	13	3	48
21/12/2009	14	3	57
21/12/2009	15	3	48
21/12/2009	16	3	38
21/12/2009	17	3	30
21/12/2009	18	3	31
21/12/2009	19	3	31
21/12/2009	20	3	29
21/12/2009	21	3	29
21/12/2009	22	3	28
21/12/2009	23	3	28
22/12/2009	00	3	28
22/12/2009	01	3	30
22/12/2009	02	3	31
22/12/2009	03	3	30
22/12/2009	04	3	34
22/12/2009	05	3	33
22/12/2009	06	3	30
22/12/2009	07	3	28
22/12/2009	08	5	28
22/12/2009	09	5	29
22/12/2009	10	3	32
22/12/2009	11	4	29
22/12/2009	12	3	33
22/12/2009	13	3	32
22/12/2009	14	3	37
22/12/2009	15	3	37
22/12/2009	16	3	48
22/12/2009	17	3	52
22/12/2009	18	3	62
22/12/2009	19	3	55
22/12/2009	20	3	37
22/12/2009	21	3	42
22/12/2009	22	3	41
22/12/2009	23	3	33
23/12/2009	00	3	36
23/12/2009	01	3	40
23/12/2009	02	3	40
23/12/2009	03	3	44
23/12/2009	04	3	45
23/12/2009	05	3	41
23/12/2009	06	3	37
23/12/2009	07	5	29
23/12/2009	08	5	36
23/12/2009	09	6	30
23/12/2009	10	5	31
23/12/2009	11	5	32
23/12/2009	12	4	35
23/12/2009	13	3	54
23/12/2009	14	3	57
23/12/2009	15	3	61
23/12/2009	16	3	50
23/12/2009	17	3	40
23/12/2009	18	3	45
23/12/2009	19	3	45
23/12/2009	20	3	34
23/12/2009	21	3	30
23/12/2009	22	3	33
23/12/2009	23	3	41
24/12/2009	00	3	36
24/12/2009	01	3	42
24/12/2009	02	3	46
24/12/2009	03	3	44
24/12/2009	04	3	40
24/12/2009	05	3	39
24/12/2009	06	3	37
24/12/2009	07	3	35
24/12/2009	08	3	31
24/12/2009	09	3	30
24/12/2009	10	4	30
24/12/2009	11	4	30
24/12/2009	12	3	31
24/12/2009	13	3	31
24/12/2009	14	3	36
24/12/2009	15	3	38
24/12/2009	16	3	42
24/12/2009	17	3	53
24/12/2009	18	3	46
24/12/2009	19	3	32
24/12/2009	20	3	30
24/12/2009	21	3	31
24/12/2009	22	3	31
24/12/2009	23	3	32
25/12/2009	00	3	37
25/12/2009	01	3	42
25/12/2009	02	3	35
25/12/2009	03	3	51
25/12/2009	04	3	64
25/12/2009	05	3	67
25/12/2009	06	3	72
25/12/2009	07	3	71
25/12/2009	08	3	70
25/12/2009	09	3	63
25/12/2009	10	3	64
25/12/2009	11	3	67
25/12/2009	12	3	72
25/12/2009	13	3	72
25/12/2009	14	3	71
25/12/2009	15	3	70
25/12/2009	16	3	69
25/12/2009	17	3	61
25/12/2009	18	3	56
25/12/2009	19	3	61
25/12/2009	20	3	62
25/12/2009	21	3	62
25/12/2009	22	3	58
25/12/2009	23	3	60
26/12/2009	00	3	63
26/12/2009	01	3	69
26/12/2009	02	3	64
26/12/2009	03	3	59
26/12/2009	04	3	62
26/12/2009	05	3	63
26/12/2009	06	3	58
26/12/2009	07	3	47
26/12/2009	08	3	45
26/12/2009	09	3	39
26/12/2009	10	3	39
26/12/2009	11	3	43
26/12/2009	12	3	47
26/12/2009	13	3	57
26/12/2009	14	3	57
26/12/2009	15	3	53
26/12/2009	16	3	50
26/12/2009	17	3	47
26/12/2009	18	3	40
26/12/2009	19	4	31
26/12/2009	20	3	32
26/12/2009	21	3	42
26/12/2009	22	3	60
26/12/2009	23	3	65
27/12/2009	00	3	60
27/12/2009	01	3	59
27/12/2009	02	3	59
27/12/2009	03	3	58
27/12/2009	04	3	61
27/12/2009	05	3	59
27/12/2009	06	3	63
27/12/2009	07	3	58
27/12/2009	08	3	55
27/12/2009	09	3	47
27/12/2009	10	3	60
27/12/2009	11	3	64
27/12/2009	12	3	65
27/12/2009	13	3	66
27/12/2009	14	3	68
27/12/2009	15	3	69
27/12/2009	16	3	66
27/12/2009	17	3	64
27/12/2009	18	3	46
27/12/2009	19	3	39
27/12/2009	20	3	31
27/12/2009	21	3	32
27/12/2009	22	3	32
27/12/2009	23	3	38
28/12/2009	00	3	37
28/12/2009	01	3	38
28/12/2009	02	3	44
28/12/2009	03	3	44
28/12/2009	04	3	42
28/12/2009	05	3	42
28/12/2009	06	3	42
28/12/2009	07	3	34
28/12/2009	08	3	30
28/12/2009	09	3	31
28/12/2009	10	3	33
28/12/2009	11	4	32
28/12/2009	12	5	33
28/12/2009	13	4	37
28/12/2009	14	4	34
28/12/2009	15	4	33
28/12/2009	16	4	31
28/12/2009	17	5	30
28/12/2009	18	7	30
28/12/2009	19	6	30
28/12/2009	20	4	29
28/12/2009	21	3	29
28/12/2009	22	4	29
28/12/2009	23	3	29
29/12/2009	00	3	29
29/12/2009	01	3	29
29/12/2009	02	3	31
29/12/2009	03	3	39
29/12/2009	04	3	45
29/12/2009	05	3	43
29/12/2009	06	3	37
29/12/2009	07	3	33
29/12/2009	08	4	29
