Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
17/07/2017	20	3	1	21	23	88	2
17/07/2017	21	3	1	24	26	86	3
17/07/2017	22	3	1	11	13	108	1
17/07/2017	23	3	1	6	8	118	0
18/07/2017	00	3	1	7	8	113	1
18/07/2017	01	3	1	15	17	91	2
18/07/2017	02	3	1	10	12	95	1
18/07/2017	03	3	1	4	6	103	0
18/07/2017	04	3	1	10	12	90	1
18/07/2017	05	3	1	19	21	71	2
18/07/2017	06	3	1	39	40	52	4
18/07/2017	07	3	1	51	53	34	6
18/07/2017	08	3	1	38	40	58	4
18/07/2017	09	3	1	25	27	81	2
18/07/2017	10	3	1	24	26	93	3
18/07/2017	11	3	1	25	27	99	3
18/07/2017	12	3	1	25	27	100	2
18/07/2017	13	3	1	22	24	102	2
18/07/2017	14	3	1	24	26	101	3
18/07/2017	15	3	1	20	22	97	2
18/07/2017	16	3	1	18	20	102	2
18/07/2017	17	3	1	16	18	93	2
18/07/2017	18	3	1	21	23	91	2
18/07/2017	19	3	1	25	27	86	3
18/07/2017	20	3	1	30	32	75	3
18/07/2017	21	3	1	19	20	84	2
18/07/2017	22	3	1	7	9	92	1
18/07/2017	23	3	1	10	11	92	1
19/07/2017	00	3	1	11	13	90	1
19/07/2017	01	3	1	6	7	93	0
19/07/2017	02	3	1	7	9	87	1
19/07/2017	03	3	1	8	9	84	1
19/07/2017	04	3	1	10	12	85	1
19/07/2017	05	3	1	34	36	39	4
19/07/2017	06	3	1	50	52	18	6
19/07/2017	07	3	1	49	51	32	5
19/07/2017	08	3	1	34	36	53	4
19/07/2017	09	3	1	25	27	73	3
19/07/2017	10	3	1	25	26	83	3
19/07/2017	11	3	1	22	24	98	3
19/07/2017	12	3	1	25	27	95	3
19/07/2017	13	3	1	21	23	109	2
19/07/2017	14	3	1	21	23	107	2
19/07/2017	15	3	1	19	20	106	2
19/07/2017	16	3	1	16	18	112	2
19/07/2017	17	3	1	21	23	101	2
19/07/2017	18	3	11	21	38	95	3
19/07/2017	19	3	1	24	26	100	3
19/07/2017	20	3	1	18	20	102	2
19/07/2017	21	3	1	17	19	96	2
19/07/2017	22	3	1	10	11	97	1
19/07/2017	23	3	1	9	11	104	1
20/07/2017	00	3	1	14	15	95	1
20/07/2017	01	3	1	18	20	76	2
20/07/2017	02	3	1	27	29	41	3
20/07/2017	03	3	1	27	28	30	3
20/07/2017	04	3	1	32	34	22	4
20/07/2017	05	3	1	48	50	3	5
20/07/2017	06	3	1	50	52	9	6
20/07/2017	07	3	1	50	52	25	6
20/07/2017	08	3	1	34	36	53	4
20/07/2017	09	3	1	27	29	93	3
20/07/2017	10	3	1	21	23	104	2
20/07/2017	11	3	2	22	24	105	3
20/07/2017	12	3	1	19	21	103	2
20/07/2017	13	3	1	20	22	105	2
20/07/2017	14	3	1	14	16	117	1
20/07/2017	15	3	1	14	16	102	1
20/07/2017	16	3	1	12	13	99	1
20/07/2017	17	3	1	15	16	93	2
20/07/2017	18	3	1	21	23	88	2
20/07/2017	19	3	1	22	24	89	2
20/07/2017	20	3	1	23	25	76	2
20/07/2017	21	3	1	14	16	87	2
20/07/2017	22	3	1	9	11	95	1
20/07/2017	23	3	1	8	9	99	1
21/07/2017	00	3	1	7	8	101	0
21/07/2017	01	3	1	6	7	101	0
21/07/2017	02	3	1	6	8	93	1
21/07/2017	03	3	1	10	12	84	1
21/07/2017	04	3	1	12	14	82	1
21/07/2017	05	3	1	15	16	88	1
21/07/2017	06	3	1	28	29	67	3
21/07/2017	07	3	1	40	43	53	4
21/07/2017	08	3	1	38	40	57	4
21/07/2017	09	3	1	30	32	72	3
21/07/2017	10	3	1	29	31	78	3
21/07/2017	11	3	1	29	30	75	3
21/07/2017	12	3	1	21	22	85	2
21/07/2017	13	3	1	25	27	86	2
21/07/2017	14	3	1	23	25	86	2
21/07/2017	15	3	1	15	17	89	1
21/07/2017	16	3	1	17	19	85	2
21/07/2017	17	3	1	19	21	78	2
21/07/2017	18	3	1	23	25	75	2
21/07/2017	19	3	1	25	26	74	3
21/07/2017	20	3	1	27	29	62	3
21/07/2017	21	3	1	21	23	76	2
21/07/2017	22	3	1	15	17	81	2
21/07/2017	23	3	1	15	17	85	2
22/07/2017	00	3	1	19	20	74	2
22/07/2017	01	3	2	18	21	76	2
22/07/2017	02	3	1	14	16	64	1
22/07/2017	03	3	1	12	14	68	1
22/07/2017	04	3	1	17	19	58	2
22/07/2017	05	3	1	32	34	15	3
22/07/2017	06	3	1	37	39	2	4
22/07/2017	07	3	1	38	40	14	4
22/07/2017	08	3	1	19	21	65	2
22/07/2017	09	3	2	16	19	74	2
22/07/2017	10	3	1	14	15	89	2
22/07/2017	11	3	1	12	14	94	1
22/07/2017	12	3	1	12	14	106	1
22/07/2017	13	3	1	13	15	108	1
22/07/2017	14	3	1	12	14	105	1
22/07/2017	15	3	1	11	12	110	1
22/07/2017	16	3	1	12	13	106	1
22/07/2017	17	3	1	12	14	91	1
22/07/2017	18	3	1	17	19	87	2
22/07/2017	19	3	1	11	12	101	1
22/07/2017	20	3	1	26	28	77	3
22/07/2017	21	3	1	19	20	75	2
22/07/2017	22	3	1	11	12	91	1
22/07/2017	23	3	1	9	11	92	1
23/07/2017	00	3	1	9	11	91	1
23/07/2017	01	3	1	11	13	81	1
23/07/2017	02	3	1	13	15	69	2
23/07/2017	03	3	1	23	25	13	2
23/07/2017	04	3	1	16	18	31	2
23/07/2017	05	3	1	18	20	18	2
23/07/2017	06	3	1	23	24	10	2
23/07/2017	07	3	1	19	21	28	2
23/07/2017	08	3	1	9	11	79	1
23/07/2017	09	3	1	7	9	104	1
23/07/2017	10	3	1	10	12	108	1
23/07/2017	11	3	1	14	16	101	2
23/07/2017	12	3	1	9	10	118	1
23/07/2017	13	3	1	8	10	117	1
23/07/2017	14	3	1	8	9	120	1
23/07/2017	15	3	1	12	13	115	1
23/07/2017	16	3	2	13	15	119	1
23/07/2017	17	3	1	7	9	110	1
23/07/2017	18	3	1	11	12	98	1
23/07/2017	19	3	1	13	15	108	1
23/07/2017	20	3	1	17	19	95	2
23/07/2017	21	3	1	26	28	71	3
23/07/2017	22	3	1	22	24	67	3
23/07/2017	23	3	1	12	13	79	1
24/07/2017	00	3	1	10	12	98	1
24/07/2017	01	3	1	10	11		1
24/07/2017	02	3	1	8	9		1
24/07/2017	03	3	1	11	13		1
24/07/2017	04	3	1	19	21		2
24/07/2017	05	3	1	13	14		1
24/07/2017	06	3	1	38	40		4
24/07/2017	07	3	1	35	37		4
24/07/2017	08	3	1	38	40		5
24/07/2017	09	3	1	28	30		3
24/07/2017	10	3	1	26	28		3
24/07/2017	11	3	1	32	33		3
24/07/2017	12	3	1	20	22		2
24/07/2017	13	3	1	18	20		2
24/07/2017	14	4	1	23	25		2
24/07/2017	15	3	1	17	19		2
24/07/2017	16	3	1	16	18		2
24/07/2017	17	4	1	18	20		2
24/07/2017	18	3	1	19	21		2
24/07/2017	19	3	1	18	19		2
24/07/2017	20	3	1	17	18		2
24/07/2017	21	3	1	11	13		1
24/07/2017	22	3	1	6	8		0
24/07/2017	23	3	1	21	23		2
25/07/2017	00	3	1	14	16		1
25/07/2017	01	3	1	21	23		2
25/07/2017	02	3	1	33	35		4
25/07/2017	03	3	1	11	13		1
25/07/2017	04	3	1	21	23		2
25/07/2017	05	3	1	21	23		2
25/07/2017	06	3	1	31	33		4
25/07/2017	07	3	1	28	29		3
25/07/2017	08	3	1	22	24		2
25/07/2017	09	3	1	22	24		2
25/07/2017	10	3	1	20	22		2
25/07/2017	11	3	1	20	22		2
25/07/2017	12	3	1	18	20		2
25/07/2017	13	4	2	20	22		2
25/07/2017	14	3	1	16	18		2
25/07/2017	15	3	1	13	15		1
25/07/2017	16	3	1	15	17		2
25/07/2017	17	3	1	17	19		2
25/07/2017	18	6	1	30	32		3
25/07/2017	19	4	1	32	34		3
25/07/2017	20	4	1	33	34		3
25/07/2017	21	4	1	28	30		3
25/07/2017	22	3	1	19	20		2
25/07/2017	23	3	1	18	20		2
26/07/2017	00	3	1	34	35		4
26/07/2017	01	3	1	28	30		3
26/07/2017	02	3	1	22	23		3
26/07/2017	03	3	1	25	26		3
26/07/2017	04	3	1	36	38		4
26/07/2017	05	3	1	49	50		6
26/07/2017	06	3	1	60	61		7
26/07/2017	07	3	1	61	62		7
26/07/2017	08	3	1	49	50		6
26/07/2017	09	3	1	30	32		3
26/07/2017	10		1	21	23		2
26/07/2017	11	5	1	23	25	73	2
26/07/2017	12	4	1	19	21	74	2
26/07/2017	13	5	1	19	21	73	2
26/07/2017	14	4	1	17	19	80	2
26/07/2017	15	3	1	14	16	83	1
26/07/2017	16	4	1	15	17	81	1
26/07/2017	17	3	1	22	24	71	2
26/07/2017	18	5	1	33	34	61	4
26/07/2017	19	4	1	31	34	56	3
26/07/2017	20	3	1	29	30	58	3
26/07/2017	21	4	1	23	25	58	3
26/07/2017	22	4	1	14	16	66	1
26/07/2017	23	3	1	10	12	71	1
27/07/2017	00	4	1	13	15	64	1
27/07/2017	01	4	1	22	23	48	2
27/07/2017	02	3	1	38	39	11	4
27/07/2017	03	3	1	34	35	10	4
27/07/2017	04	3	1	38	40	1	4
27/07/2017	05	4	1	42	44	1	5
27/07/2017	06	5	1	54	56	1	6
27/07/2017	07	5	1	51	53	12	6
27/07/2017	08	4	1	22	23	46	3
27/07/2017	09	4	1	18	20	63	2
27/07/2017	10	4	1	26	28	76	3
27/07/2017	11	3	1	21	23	86	2
27/07/2017	12	4	1	25	26	86	3
27/07/2017	13	4	1	32	34	81	3
27/07/2017	14	4	1	27	29	84	3
27/07/2017	15	5	1	25	27	86	3
27/07/2017	16	5	1	29	31	87	3
27/07/2017	17	3	1	24	26	80	3
27/07/2017	18	3	1	26	28	70	3
27/07/2017	19	3	1	28	29	74	3
27/07/2017	20	3	1	23	25	68	2
27/07/2017	21	3	1	17	19	59	2
27/07/2017	22	4	1	8	10	62	1
27/07/2017	23	4	1	11	13	56	1
28/07/2017	00	3	1	11	13	54	1
28/07/2017	01	4	1	11	12	52	1
28/07/2017	02	4	1	16	18	40	2
28/07/2017	03	4	1	19	20	26	2
28/07/2017	04	4	1	33	35	12	4
28/07/2017	05	4	1	28	29	27	3
28/07/2017	06	5	1	36	37	22	4
28/07/2017	07	5	1	37	39	27	4
28/07/2017	08	5	1	27	28	40	3
28/07/2017	09	5	1	22	24	55	2
28/07/2017	10	4	1	23	25	63	3
28/07/2017	11	3	1	21	22	68	2
28/07/2017	12	3	1	24	25	69	3
28/07/2017	13	3	1	20	22	72	2
28/07/2017	14	3	1	15	17	74	2
28/07/2017	15	3	1	12	13	79	1
28/07/2017	16	3	1	13	15	72	1
28/07/2017	17	3	1	15	17	69	2
28/07/2017	18	3	1	17	19	66	2
28/07/2017	19	3	1	18	20	61	2
28/07/2017	20	3	1	15	17	62	2
28/07/2017	21	4	1	15	16	62	1
28/07/2017	22	4	1	10	11	66	1
28/07/2017	23	3	2	12	15	67	1
29/07/2017	00	3	1	16	19	59	2
29/07/2017	01	4	1	14	16	58	1
29/07/2017	02	4	1	13	15	52	1
29/07/2017	03	4	1	21	22	29	2
29/07/2017	04	4	1	34	36	1	4
29/07/2017	05	4	1	35	37	2	4
29/07/2017	06	4	1	36	37	2	4
29/07/2017	07	4	1	39	41	6	4
29/07/2017	08	4	1	19	20	48	2
29/07/2017	09	3	1	13	15	67	1
29/07/2017	10	4	1	21	23	66	2
29/07/2017	11	4	1	22	24	71	2
29/07/2017	12	7	1	25	26	79	3
29/07/2017	13	6	1	18	20	85	2
29/07/2017	14	4	1	12	14	83	1
29/07/2017	15	4	1	10	11	75	1
29/07/2017	16	3	1	8	9	70	1
29/07/2017	17	4	1	9	11	73	1
29/07/2017	18	3	1	9	11	70	1
29/07/2017	19	4	1	14	15	64	1
29/07/2017	20	4	1	17	19	59	2
29/07/2017	21	4	1	18	20	60	2
29/07/2017	22	4	1	11	13	69	1
29/07/2017	23	4	1	9	11	65	1
30/07/2017	00	4	1	15	17	52	2
30/07/2017	01	4	1	18	19	46	2
30/07/2017	02	4	1	29	31	15	3
30/07/2017	03	4	1	28	29	12	3
30/07/2017	04	4	1	18	19	17	2
30/07/2017	05	4	1	23	25	5	2
30/07/2017	06	4	1	26	28	6	3
30/07/2017	07	4	1	22	23	17	2
30/07/2017	08	4	1	14	16	41	2
30/07/2017	09	4	1	12	14	60	1
30/07/2017	10	4	1	12	14	72	1
30/07/2017	11	4	1	18	20	76	2
30/07/2017	12	4	1	15	16	87	2
30/07/2017	13	4	1	12	14	101	1
30/07/2017	14	4	1	9	11	103	1
30/07/2017	15	4	1	11	12	89	1
30/07/2017	16	4	1	7	9	81	1
30/07/2017	17	4	1	11	13	82	1
30/07/2017	18	4	1	13	14	82	1
30/07/2017	19	3	1	13	14	83	1
30/07/2017	20	3	1	14	16	77	2
30/07/2017	21	4	1	10	12	77	1
30/07/2017	22	4	1	8	10	76	1
30/07/2017	23	4	1	6	8	71	1
31/07/2017	00	4	1	6	7	72	0
31/07/2017	01	4	1	4	6	65	0
31/07/2017	02	4	1	7	8	58	0
31/07/2017	03	4	1	6	7	59	0
31/07/2017	04	4	1	9	11	55	1
31/07/2017	05	4	1	14	16	50	1
31/07/2017	06	4	1	27	28	35	3
31/07/2017	07	4	1	30	32	34	3
31/07/2017	08	4	1	22	24	49	3
31/07/2017	09	4	1	22	23	56	3
31/07/2017	10	4	1	18	19	68	2
31/07/2017	11	4	1	17	19	72	2
31/07/2017	12	3	1	18	20	72	2
31/07/2017	13	3	1	20	22	71	2
31/07/2017	14	4	1	16	18	70	1
31/07/2017	15	3	1	15	17	73	2
31/07/2017	16	4	1	15	17	67	2
31/07/2017	17	3	1	15	16	61	1
31/07/2017	18	4	1	19	20	61	2
31/07/2017	19	4	1	23	24	54	2
31/07/2017	20	4	1	23	25	60	3
31/07/2017	21	4	1	18	20	60	2
31/07/2017	22	4	1	11	13	69	1
31/07/2017	23	4	1	9	10	72	1
01/08/2017	00	4	1	7	8	72	1
01/08/2017	01	4	1	8	9	69	1
01/08/2017	02	4	1	8	9	66	1
01/08/2017	03	3	1	13	15	52	1
01/08/2017	04	4	1	24	25	29	2
01/08/2017	05	4	4	37	44	14	5
01/08/2017	06	4	2	45	48	15	4
01/08/2017	07	4	5	46	55	27	6
01/08/2017	08	4	2	38	41	37	4
01/08/2017	09	4	2	37	40	29	4
01/08/2017	10	4	1	20	21	62	2
01/08/2017	11	4	1	23	24	70	3
01/08/2017	12	4	1	34	36	64	4
01/08/2017	13	5	1	33	35	67	4
01/08/2017	14	4	1	25	27	75	3
01/08/2017	15	4	1	21	23	77	2
01/08/2017	16	3	1	19	21	69	2
01/08/2017	17	4	1	23	25	65	2
01/08/2017	18	4	1	27	29	57	3
01/08/2017	19	4	1	22	23	63	2
01/08/2017	20	3	1	28	29	52	3
01/08/2017	21	4	1	30	32	42	3
01/08/2017	22	3	1	17	19	57	2
01/08/2017	23	4	1	17	18	53	2
02/08/2017	00	4	1	21	23	41	2
02/08/2017	01	4	1	21	22	32	2
02/08/2017	02	4	1	19	21	26	2
02/08/2017	03	5	1	15	16	30	2
02/08/2017	04	5	1	21	22	22	2
02/08/2017	05	5	1	27	29	19	3
02/08/2017	06	4	1	36	38	25	4
02/08/2017	07	4	1	41	43	13	5
02/08/2017	08	4	1	39	40	22	4
02/08/2017	09	4	1	36	38	36	4
02/08/2017	10	5	1	42	44	38	5
02/08/2017	11	3	1	31	33	58	4
02/08/2017	12	3	1	28	30	65	3
02/08/2017	13	3	1	42	44	49	5
02/08/2017	14	3	1	32	34	54	4
02/08/2017	15	3	1	32	34	54	3
02/08/2017	16	3	1	28	30	61	3
02/08/2017	17	3	1	29	31	62	3
02/08/2017	18	3	1	30	31	67	3
02/08/2017	19	3	1	59	61	45	7
02/08/2017	20	3	1	77	79	15	9
02/08/2017	21	3	1	38	39	44	4
02/08/2017	22	3	1	51	53	23	6
02/08/2017	23	3	1	57	59	6	6
03/08/2017	00	3	1	62	64	1	7
03/08/2017	01	3	1	56	58	1	6
03/08/2017	02	3	1	57	59	1	7
03/08/2017	03	3	1	53	54	1	6
03/08/2017	04	3	1	50	52	1	6
03/08/2017	05	3	1	54	55	1	6
03/08/2017	06	3	1	57	59	1	7
03/08/2017	07	3	1	47	49	10	6
03/08/2017	08	3	1	43	45	21	5
03/08/2017	09	3	1	30	32	46	3
03/08/2017	10	3	1	19	20	75	2
03/08/2017	11	3	1	26	28	88	3
03/08/2017	12	3	1	30	31	104	3
03/08/2017	13	3	1	30	32	101	3
03/08/2017	14	3	2	35	37	71	4
03/08/2017	15	3	1	34	36	93	4
03/08/2017	16	3	1	25	27	115	3
03/08/2017	17	3	1	24	25	97	3
03/08/2017	18	3	1	36	37	76	4
03/08/2017	19	5	1	64	67	44	7
03/08/2017	20	5	1	54	56	47	7
03/08/2017	21	3	1	40	41	51	4
03/08/2017	22	3	1	66	68	22	7
03/08/2017	23	3	1	61	63	7	7
04/08/2017	00	3	1	59	61	7	7
04/08/2017	01	3	1	48	50	12	6
04/08/2017	02	3	1	49	51	8	6
04/08/2017	03	3	1	48	50	5	6
04/08/2017	04	3	1	47	48	6	5
04/08/2017	05	3	2	61	64	1	7
04/08/2017	06	3	2	72	75	1	9
04/08/2017	07	4	1	77	79	17	8
04/08/2017	08	3	1	44	46	43	5
04/08/2017	09	3	1	26	28	63	3
04/08/2017	10	3	1	20	21	76	2
04/08/2017	11	3	1	27	29	76	3
04/08/2017	12	3	1	28	29	74	3
04/08/2017	13	3	1	35	37	73	4
04/08/2017	14	4	1	31	33	84	4
04/08/2017	15	3	1	28	30	75	3
04/08/2017	16	4	1	19	20	83	2
04/08/2017	17	3	1	22	24	74	2
04/08/2017	18	3	1	39	41	60	4
04/08/2017	19	3	1	45	47	60	5
04/08/2017	20	3	1	41	42	54	4
04/08/2017	21	3	1	42	43	35	5
04/08/2017	22	3	1	39	41	26	4
04/08/2017	23	3	1	17	18	46	2
05/08/2017	00	3	1	29	31	25	3
05/08/2017	01	3	1	46	47	2	5
05/08/2017	02	3	1	48	49	2	6
05/08/2017	03	3	1	52	54	1	6
05/08/2017	04	3	1	52	53	1	6
05/08/2017	05	3	1	48	50	1	5
05/08/2017	06	3	1	43	45	8	5
05/08/2017	07	4	1	48	50	7	6
05/08/2017	08	3	1	23	24	49	2
05/08/2017	09	3	1	18	20	76	2
05/08/2017	10	3	1	19	20	85	2
05/08/2017	11	3	1	18	19	87	2
05/08/2017	12	3	1	15	17	88	2
05/08/2017	13	3	1	18	20	80	2
05/08/2017	14	3	1	12	14	89	1
05/08/2017	15	3	1	12	13	92	1
05/08/2017	16	3	1	11	13	96	1
05/08/2017	17	3	1	11	13	91	1
05/08/2017	18	3	1	12	14	86	1
05/08/2017	19	3	1	13	15	88	1
05/08/2017	20	3	1	19	20	83	2
05/08/2017	21	3	1	23	25	75	2
05/08/2017	22	3	1	9	11	79	1
05/08/2017	23	3	1	12	13	73	1
06/08/2017	00	3	1	13	14	60	1
06/08/2017	01	3	1	17	19	52	2
06/08/2017	02	3	2	19	23	47	2
06/08/2017	03	3	1	21	23	40	2
06/08/2017	04	3	1	19	20	41	2
06/08/2017	05	3	1	22	23	43	2
06/08/2017	06	3	1	22	23	52	2
06/08/2017	07	3	1	17	19	59	2
06/08/2017	08	3	1	11	12	53	1
06/08/2017	09	3	1	8	9	55	1
06/08/2017	10	3	1	8	10	61	1
06/08/2017	11	3	1	9	11	67	1
06/08/2017	12	3	1	8	10	70	1
06/08/2017	13	3	1	7	8	71	1
06/08/2017	14	3	1	5	6	69	0
06/08/2017	15	3	1	6	7	65	0
06/08/2017	16	3	1	6	7	60	0
06/08/2017	17	3	1	7	9	61	1
06/08/2017	18	3	1	12	14	59	1
06/08/2017	19	3	1	13	15	63	1
06/08/2017	20	3	1	15	17	62	2
06/08/2017	21	3	1	13	14	62	1
06/08/2017	22	3	1	8	10	62	1
06/08/2017	23	3	1	8	10	61	1
07/08/2017	00	3	1	9	11	57	1
07/08/2017	01	3	1	16	17	48	2
07/08/2017	02	3	1	14	16	46	2
07/08/2017	03	3	1	17	19	43	2
07/08/2017	04	3	1	18	20	41	2
07/08/2017	05	3	1	21	23	36	2
07/08/2017	06	3	1	48	49	10	6
07/08/2017	07	3	1	52	53	6	6
07/08/2017	08	3	1	40	42	25	4
07/08/2017	09	3	1	27	28	44	3
07/08/2017	10	3	1	23	24	60	2
07/08/2017	11	3	1	19	21	70	2
07/08/2017	12	3	1	21	23	74	3
07/08/2017	13	3	1	20	21	76	2
07/08/2017	14	3	1	14	16	78	1
07/08/2017	15	3	1	13	15	76	1
07/08/2017	16	3	1	15	17	77	2
07/08/2017	17	3	1	25	27	63	3
07/08/2017	18	3	1	43	44	39	5
07/08/2017	19	3	1	26	27	51	3
07/08/2017	20	3	1	22	23	51	2
07/08/2017	21	3	1	14	16	55	1
07/08/2017	22	3	1	12	13	60	1
07/08/2017	23	3	1	19	20	52	2
08/08/2017	00	3	1	14	15	52	2
08/08/2017	01	3	1	13	15	48	1
08/08/2017	02	3	1	23	25	22	3
08/08/2017	03	3	1	28	30	11	3
08/08/2017	04	3	1	25	26	9	3
08/08/2017	05	3	1	29	30	12	3
08/08/2017	06	3	1	40	42	3	5
08/08/2017	07	3	1	50	52	4	6
08/08/2017	08	3	1	66	68	9	8
08/08/2017	09	3	1	44	46	23	5
08/08/2017	10	3	1	23	25	54	2
08/08/2017	11	3	1	19	21	60	2
08/08/2017	12	3	1	16	18	71	2
08/08/2017	13	3	1	18	20	76	2
08/08/2017	14	3	1	16	18	81	2
08/08/2017	15	3	1	13	15	84	1
08/08/2017	16	3	1	17	18	85	2
08/08/2017	17	3	1	17	19	86	2
08/08/2017	18	3	1	20	22	82	2
08/08/2017	19	3	1	23	25	79	2
08/08/2017	20	3	1	14	16	94	1
08/08/2017	21	3	1	16	18	83	2
08/08/2017	22	3	1	9	10	86	1
08/08/2017	23	3	1	8	9	87	1
09/08/2017	00	3	1	4	6	91	0
09/08/2017	01	3	1	4	6	90	0
09/08/2017	02	3	1	3	4	91	0
09/08/2017	03	3	1	5	7	82	0
09/08/2017	04	3	1	21	23	53	2
09/08/2017	05	3	1	20	22	59	2
09/08/2017	06	3	1	32	34	47	4
09/08/2017	07	3	2	40	43	41	5
09/08/2017	08	3	1	32	33	51	3
09/08/2017	09	3	1	22	24	64	2
09/08/2017	10	3	1	16	18	78	2
09/08/2017	11	3	1	17	18	78	2
09/08/2017	12	3	1	15	16	80	2
09/08/2017	13	3	1	15	16	81	2
09/08/2017	14	3	1	11	13	81	3
09/08/2017	15	3	1	8	10	87	1
09/08/2017	16	3	1	9	11	86	1
09/08/2017	17	3	1	12	13	87	1
09/08/2017	18	3	1	13	15	80	1
09/08/2017	19	3	1	21	23	55	2
09/08/2017	20	3	1	15	16	63	1
09/08/2017	21	3	1	11	13	68	1
09/08/2017	22	3	1	6	7	75	0
09/08/2017	23	3	1	6	7	69	1
10/08/2017	00	3	1	7	9	61	1
10/08/2017	01	3	1	6	8	62	1
10/08/2017	02	3	1	4	5	70	0
10/08/2017	03	3	1	2	4	76	0
10/08/2017	04	3	1	3	5	72	0
10/08/2017	05	3	1	12	13	57	1
10/08/2017	06	3	1	20	22	46	2
10/08/2017	07	3	1	25	27	45	3
10/08/2017	08	3	1	17	19	46	2
10/08/2017	09	3	1	19	20	47	2
10/08/2017	10	3	1	13	15	57	1
10/08/2017	11	3	1	12	14	66	1
10/08/2017	12	3	1	17	19	66	2
10/08/2017	13	3	1	22	24	70	2
10/08/2017	14	3	1	19	20	81	2
10/08/2017	15	3	1	16	18	88	2
10/08/2017	16	4	1	14	16	87	1
10/08/2017	17	5	1	19	20	82	2
10/08/2017	18	3	1	18	20	84	2
10/08/2017	19	3	1	19	21	81	2
10/08/2017	20	3	1	31	33	63	4
10/08/2017	21	3	1	35	36	56	4
10/08/2017	22	3	1	29	30	64	3
10/08/2017	23	3	1	31	32	48	3
11/08/2017	00	3	1	31	32	43	3
11/08/2017	01	3	1	25	27	32	3
11/08/2017	02	3	1	20	22	33	2
11/08/2017	03	4	1	19	21	30	2
11/08/2017	04	3	1	28	30	20	3
11/08/2017	05	3	1	33	35	17	4
11/08/2017	06	3	1	45	46	13	5
11/08/2017	07	4	1	58	60	7	7
11/08/2017	08	4	1	32	34	27	3
11/08/2017	09	3	1	32	34	37	3
11/08/2017	10	3	1	27	29	58	3
11/08/2017	11	3	1	34	35	56	4
11/08/2017	12	3	1	24	26	74	2
11/08/2017	13	3	1	23	25	76	3
11/08/2017	14	3	1	18	20	87	2
11/08/2017	15	3	1	13	15	90	1
11/08/2017	16	4	1	15	18	89	1
11/08/2017	17	3	1	15	17	84	2
11/08/2017	18	3	1	20	21	77	2
11/08/2017	19	3	1	24	25	73	3
11/08/2017	20	3	1	26	27	71	3
11/08/2017	21	3	1	24	26	71	3
11/08/2017	22	3	1	14	15	83	2
11/08/2017	23	3	1	25	27	56	3
12/08/2017	00	3	2	23	25	63	2
12/08/2017	01	3	1	14	16	71	2
12/08/2017	02	3	1	17	19	59	2
12/08/2017	03	3	1	19	21	41	2
12/08/2017	04	3	1	15	17	43	2
12/08/2017	05	3	1	22	23	37	2
12/08/2017	06	3	1	21	23	39	2
12/08/2017	07	3	1	19	20	42	2
12/08/2017	08	3	1	17	19	55	2
12/08/2017	09	3	1	9	10	79	1
12/08/2017	10	3	1	11	13	88	1
12/08/2017	11	3	1	9	11	91	1
12/08/2017	12	3	1	13	15	97	1
12/08/2017	13	3	1	10	12	101	1
12/08/2017	14	3	1	8	10	97	1
12/08/2017	15	3	1	7	9	94	1
12/08/2017	16	3	1	8	10	93	1
12/08/2017	17	3	1	9	11	96	1
12/08/2017	18	3	1	13	15	91	1
12/08/2017	19	3	1	16	18	86	2
12/08/2017	20	3	1	21	22	74	2
12/08/2017	21	3	1	23	25	67	2
12/08/2017	22	3	1	14	16	74	2
12/08/2017	23	3	1	13	15	77	1
13/08/2017	00	3	1	21	22	57	2
13/08/2017	01	3	1	16	18	66	2
13/08/2017	02	3	1	17	19	50	2
13/08/2017	03	3	1	11	12	49	1
13/08/2017	04	3	1	11	13	48	1
13/08/2017	05	3	1	12	13	48	1
13/08/2017	06	3	1	13	15	47	1
13/08/2017	07	3	1	13	14	47	1
13/08/2017	08	3	1	14	16	52	2
13/08/2017	09	3	1	11	13	70	1
13/08/2017	10	3	1	6	8	84	1
13/08/2017	11	3	1	10	12	86	1
13/08/2017	12	3	1	11	12	89	1
13/08/2017	13	3	1	9	11	88	1
13/08/2017	14	3	1	7	9	90	0
13/08/2017	15	3	1	9	11	89	1
13/08/2017	16	3	1	8	10	93	1
13/08/2017	17	3	1	9	11	97	1
13/08/2017	18	3	1	11	13	92	1
13/08/2017	19	3	1	14	16	91	1
13/08/2017	20	3	1	24	26	85	3
13/08/2017	21	3	1	23	25	83	2
13/08/2017	22	3	1	20	21	85	2
13/08/2017	23	3	1	20	22	72	2
14/08/2017	00	3	1	38	40	38	4
14/08/2017	01	3	1	45	47	24	5
14/08/2017	02	3	1	23	24	43	2
14/08/2017	03	3	1	22	24	33	2
14/08/2017	04	3	1	18	20	35	2
14/08/2017	05	3	1	27	29	27	3
14/08/2017	06	3	1	38	40	17	4
14/08/2017	07	3	1	38	40	26	4
14/08/2017	08	3	1	31	33	42	4
14/08/2017	09	3	1	20	21	71	2
14/08/2017	10	3	1	24	26	73	3
14/08/2017	11	3	1	26	27	77	3
14/08/2017	12	3	1	21	22	82	2
14/08/2017	13	3	1	14	16	91	1
14/08/2017	14	3	1	13	15	87	1
14/08/2017	15	3	1	15	16	88	1
