EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Elx - Agroalimentari	CODIGO:03065006																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
28/5/2011 21:00	3	V	0,1	V	0	V	8	V	9	V	65	V	0,1	V	55	V	21,2	V	81	V	1019	V	0	V	0	V	0,2	V
28/5/2011 22:00	2	V	0,2	V	0	V	6	V	8	V	59	V	0,1	V	42	V	20,8	V	83	V	1019	V	0	V	0	V	0,4	V
28/5/2011 23:00	3	V	0,2	V	0	V	8	V	8	V	48	V	0,1	V	60	V	20,2	V	87	V	1020	V	0	V	0	V	0,2	V
29/5/2011 0:00	3	V	0,2	V	1	V	8	V	9	V	47	V	0,1	V	27	V	20,3	V	85	V	1020	V	0	V	0	V	0,2	V
29/5/2011 1:00	2	V	0,2	V	0	V	7	V	8	V	56	V	0,1	V	30	V	20,4	V	87	V	1019	V	0	V	0	V	0,5	V
29/5/2011 2:00	3	V	0,2	V	0	V	6	V	7	V	56	V	0,1	V	6	V	20,5	V	87	V	1019	V	0	V	0	V	0,2	V
29/5/2011 3:00	3	V	0,2	V	0	V	9	V	10	V	51	V	0,1	V	5	V	20,3	V	85	V	1020	V	0	V	0	V	0,1	V
29/5/2011 4:00	3	V	0,2	V	1	V	8	V	9	V	49	V	0,1	V	12	V	20,3	V	82	V	1019	V	0	V	0	V	0,2	V
29/5/2011 5:00	3	V	0,2	V	1	V	9	V	10	V	55	V	0,1	V	349	V	20,3	V	81	V	1019	V	4	V	0	V	0,3	V
29/5/2011 6:00	3	V	0,2	V	1	V	11	V	12	V	44	V	0,1	V	314	V	20	V	80	V	1020	V	52	V	0	V	0,6	V
29/5/2011 7:00	3	V	0,2	V	1	V	13	V	14	V	53	V	0,1	V	60	V	21,5	V	73	V	1020	V	150	V	0	V	0,3	V
29/5/2011 8:00	2	V	0,2	V	1	V	7	V	8	V	69	V	0,6	V	58	V	23,4	V	64	V	1020	V	410	V	0	V	1,9	V
29/5/2011 9:00	2	V	0,1	V	1	V	3	V	4	V	85	V	1,9	V	77	V	23,1	V	69	V	1020	V	344	V	0	V	3,5	V
29/5/2011 10:00	2	V	0,2	V	1	V	3	V	4	V	88	V	1,9	V	71	V	22,9	V	71	V	1020	V	251	V	0	V	3,9	V
29/5/2011 11:00	2	V	0,2	V	1	V	3	V	4	V	91	V	1,4	V	80	V	23,1	V	70	V	1020	V	284	V	0	V	3,1	V
29/5/2011 12:00	2	V	0,1	V	1	V	3	V	4	V	93	V	2	V	71	V	24	V	66	V	1020	V	376	V	0	V	4,3	V
29/5/2011 13:00	1	V	0,1	V	0	V	2	V	2	V	94	V	3,1	V	77	V	24,8	V	59	V	1020	V	624	V	0	V	5,5	V
29/5/2011 14:00	0	V	0,1	V	0	V	1	V	2	V	94	V	3,4	V	89	V	24,8	V	60	V	1020	V	739	V	0	V	5,7	V
29/5/2011 15:00	1	V	0,1	V	0	V	1	V	2	V	91	V	3,6	V	77	V	25	V	61	V	1019	V	652	V	0	V	6,3	V
29/5/2011 16:00	1	V	0,1	V	0	V	1	V	2	V	91	V	2,2	V	91	V	24,7	V	61	V	1019	V	563	V	0	V	4,4	V
29/5/2011 17:00	1	V	0,1	V	0	V	1	V	2	V	89	V	1,7	V	68	V	23,8	V	66	V	1019	V	141	V	0	V	3,7	V
29/5/2011 18:00	0	V	0,1	V	0	V	3	V	3	V	87	V	2,3	V	55	V	22,9	V	72	V	1019	V	151	V	0	V	4,4	V
29/5/2011 19:00	0	V	0,1	V	0	V	4	V	4	V	86	V	1,3	V	74	V	22,7	V	71	V	1019	V	71	V	0	V	3	V
29/5/2011 20:00	0	V	0,1	V	0	V	4	V	4	V	76	V	0,4	V	58	V	21,4	V	79	V	1019	V	1	V	0	V	1,2	V
29/5/2011 21:00	0	V	0,1	V	1	V	7	V	8	V	69	V	0,2	V	38	V	21,1	V	79	V	1019	V	0	V	0	V	0,8	V
29/5/2011 22:00	0	V	0,1	V	1	V	12	V	13	V	60	V	0,2	V	32	V	20,9	V	77	V	1020	V	0	V	0	V	0,6	V
29/5/2011 23:00	0	V	0,1	V	0	V	12	V	12	V	69	V	0,5	V	28	V	20,9	V	70	V	1019	V	0	V	0	V	1,4	V
30/5/2011 0:00	0	V	0,1	V	0	V	12	V	12	V	68	V	1	V	34	V	20,6	V	73	V	1019	V	0	V	0	V	2,8	V
30/5/2011 1:00	0	V	0,1	V	0	V	12	V	12	V	58	V	0,1	V	30	V	20	V	76	V	1019	V	0	V	0	V	0,3	V
30/5/2011 2:00	0	V	0,1	V	0	V	11	V	11	V	61	V	0,2	V	21	V	19,9	V	76	V	1018	V	0	V	0	V	1	V
30/5/2011 3:00	0	V	0,1	V	1	V	15	V	16	V	53	V	0,1	V	305	V	19,6	V	75	V	1018	V	0	V	0	V	0,1	V
30/5/2011 4:00	0	V	0,1	V	1	V	15	V	17	V	60	V	0,1	V	299	V	20	V	68	V	1018	V	0	V	0	V	0,5	V
30/5/2011 5:00	0	V	0,1	V	0	V	14	V	15	V	58	V	0,1	V	339	V	20,2	V	74	V	1018	V	2	V	0	V	0,3	V
30/5/2011 6:00	1	V	0,2	V	4	V	31	V	37	V	36	V	0,1	V	308	V	20,4	V	69	V	1018	V	71	V	0	V	0,2	V
30/5/2011 7:00	1	V	0,3	V	9	V	46	V	60	V	29	V	0,1	V	313	V	22,1	V	62	V	1018	V	179	V	0	V	0,5	V
30/5/2011 8:00	0	V	0,1	V	2	V	20	V	23	V	68	V	0,1	V	222	V	23	V	62	V	1019	V	235	V	0	V	0,3	V
30/5/2011 9:00	0	V	0,2	V	1	V	13	V	15	V	77	V	0,2	V	214	V	23,2	V	62	V	1018	V	328	V	0	V	1	V
30/5/2011 10:00	0	V	0,2	V	1	V	9	V	11	V	85	V	0,5	V	174	V	24,1	V	59	V	1019	V	434	V	0	V	2	V
30/5/2011 11:00	1	V	0,1	V	1	V	5	V	5	V	92	V	0,5	V	144	V	24,1	V	61	V	1018	V	405	V	0	V	1,8	V
30/5/2011 12:00	0	V	0,1	V	1	V	5	V	6	V	91	V	2	V	139	V	23,7	V	66	V	1019	V	426	V	0	V	4,6	V
30/5/2011 13:00	0	V	0,1	V	0	V	2	V	3	V	92	V	1,5	V	134	V	23,6	V	65	V	1018	V	472	V	0	V	3,4	V
30/5/2011 14:00	0	V	0	V	0	V	3	V	3	V	92	V	1,4	V	133	V	24	V	63	V	1018	V	475	V	0	V	3,5	V
30/5/2011 15:00	0	V	0	V	0	V	2	V	3	V	90	V	1,5	V	131	V	23,6	V	67	V	1018	V	278	V	0	V	3,5	V
30/5/2011 16:00	0	V	0,1	V	0	V	3	V	3	V	89	V	1,1	V	133	V	22,3	V	73	V	1018	V	82	V	0	V	2,6	V
30/5/2011 17:00	0	V	0,1	V	1	V	2	V	3	V	92	V	1,7	V	116	V	22,7	V	73	V	1018	V	283	V	0	V	3,4	V
30/5/2011 18:00	0	V	0,1	V	0	V	2	V	3	V	92	V	0,8	V	123	V	22,6	V	73	V	1018	V	137	V	0	V	1,9	V
30/5/2011 19:00	0	V	0,1	V	0	V	4	V	4	V	89	V	0,3	V	122	V	22,1	V	76	V	1018	V	44	V	0	V	0,9	V
30/5/2011 20:00	0	V	0,1	V	0	V	6	V	7	V	74	V	0,1	V	103	V	21,4	V	80	V	1019	V	2	V	0	V	0,2	V
30/5/2011 21:00	0	V	0,1	V	0	V	9	V	10	V	61	V	0,1	V	110	V	20,6	V	84	V	1019	V	0	V	0	V	0,2	V
30/5/2011 22:00	0	V	0,1	V	0	V	10	V	11	V	55	V	0,1	V	4	V	20,4	V	86	V	1019	V	0	V	0	V	0,1	V
30/5/2011 23:00	0	V	0,1	V	0	V	12	V	13	V	54	V	0,1	V	291	V	20,5	V	85	V	1019	V	0	V	0	V	0,1	V
31/5/2011 0:00	0	V	0,1	V	1	V	9	V	10	V	55	V	0,1	V	258	V	20,2	V	87	V	1019	V	0	V	0	V	0,1	V
31/5/2011 1:00	0	V	0,1	V	1	V	10	V	11	V	41	V	0,1	V	319	V	19,8	V	88	V	1019	V	0	V	0	V	0,1	V
31/5/2011 2:00	0	V	0,1	V	1	V	10	V	11	V	29	V	0,1	V	4	V	19,1	V	86	V	1018	V	0	V	0	V	0,1	V
31/5/2011 3:00	0	V	0,2	V	1	V	12	V	14	V	24	V	0,1	V	10	V	18,4	V	85	V	1018	V	0	V	0	V	0,3	V
31/5/2011 4:00	0	V	0,1	V	1	V	13	V	13	V	35	V	0,1	V	3	V	18,6	V	89	V	1018	V	0	V	0	V	0,1	V
31/5/2011 5:00	0	V	0,2	V	3	V	26	V	30	V	17	V	0,1	V	284	V	18,4	V	90	V	1019	V	2	V	0	V	0,2	V
31/5/2011 6:00	0	V	0,1	V	4	V	24	V	30	V	22	V	0,3	V	273	V	19,5	V	82	V	1019	V	97	V	0	V	1,2	V
31/5/2011 7:00	0	V	0,2	V	6	V	27	V	36	V	29	V	0,2	V	272	V	22,8	V	61	V	1019	V	262	V	0	V	0,6	V
31/5/2011 8:00	0	V	0,2	V	4	V	18	V	23	V	47	V	0,5	V	262	V	24	V	53	V	1019	V	396	V	0	V	2,2	V
31/5/2011 9:00	1	V	0,2	V	3	V	17	V	22	V	56	V	0,9	V	304	V	26	V	41	V	1019	V	468	V	0	V	3,4	V
31/5/2011 10:00	0	V	0,1	V	3	V	12	V	16	V	66	V	0,7	V	315	V	27,7	V	35	V	1019	V	629	V	0	V	3,1	V
31/5/2011 11:00	0	V	0,1	V	1	V	7	V	8	V	83	V	1,1	V	125	V	28,5	V	37	V	1019	V	821	V	0	V	3,2	V
31/5/2011 12:00	1	V	0,1	V	0	V	5	V	6	V	99	V	3,4	V	120	V	27,2	V	43	V	1019	V	858	V	0	V	5,6	V
31/5/2011 13:00	2	V	0,2	V	0	V	4	V	4	V	99	V	3	V	120	V	25,7	V	55	V	1019	V	493	V	0	V	5,7	V
31/5/2011 14:00	2	V	0,2	V	0	V	5	V	5	V	100	V	3,2	V	123	V	24,4	V	60	V	1020	V	342	V	0	V	6	V
31/5/2011 15:00	2	V	0,2	V	0	V	3	V	4	V	96	V	2,7	V	106	V	24,1	V	65	V	1020	V	381	V	0	V	5,1	V
31/5/2011 16:00	2	V	0,2	V	0	V	3	V	4	V	101	V	2	V	98	V	24	V	64	V	1020	V	249	V	0	V	4,4	V
31/5/2011 17:00	2	V	0,2	V	0	V	2	V	3	V	93	V	2,1	V	93	V	23,8	V	62	V	1020	V	218	V	0	V	4,3	V
31/5/2011 18:00	2	V	0,2	V	0	V	2	V	3	V	100	V	1,3	V	98	V	23,3	V	63	V	1020	V	142	V	0	V	2,8	V
31/5/2011 19:00	2	V	0,2	V	0	V	4	V	4	V	100	V	0,8	V	86	V	22,5	V	67	V	1020	V	23	V	0	V	1,7	V
31/5/2011 20:00	2	V	0,2	V	0	V	4	V	5	V	89	V	0,5	V	72	V	21,9	V	73	V	1021	V	1	V	1	V	1,5	V
31/5/2011 21:00	2	V	0,2	V	1	V	6	V	7	V	73	V	0,1	V	0	V	20,1	V	85	V	1021	V	1	V	0,6	V	0,4	V
31/5/2011 22:00	2	V	0,2	V	0	V	12	V	12	V	52	V	0,1	V	335	V	20,4	V	84	V	1021	V	0	V	0	V	0,1	V
31/5/2011 23:00	3	V	0,3	V	0	V	20	V	21	V	38	V	0,1	V	352	V	20,6	V	84	V	1021	V	1	V	0	V	0,2	V
1/6/2011 0:00	2	V	0,3	V	0	V	15	V	16	V	48	V	0,1	V	27	V	20,5	V	83	V	1021	V	1	V	0	V	0,5	V
1/6/2011 1:00	2	V	0,2	V	0	V	8	V	8	V	58	V	0,1	V	17	V	20,6	V	81	V	1021	V	1	V	0	V	0,4	V
1/6/2011 2:00	1	V	0,2	V	0	V	9	V	10	V	55	V	0,1	V	21	V	20,3	V	81	V	1021	V	1	V	0	V	0,4	V
1/6/2011 3:00	2	V	0,3	V	0	V	14	V	14	V	49	V	0,1	V	353	V	20,2	V	80	V	1021	V	1	V	0	V	0,1	V
1/6/2011 4:00	3	V	0,2	V	1	V	13	V	14	V	38	V	0,1	V	339	V	19,9	V	82	V	1021	V	1	V	0	V	0,4	V
1/6/2011 5:00	2	V	0,3	V	1	V	13	V	14	V	26	V	0,1	V	360	V	19,7	V	83	V	1021	V	3	V	0	V	0,2	V
1/6/2011 6:00	2	V	0,3	V	1	V	23	V	24	V	34	V	0,3	V	37	V	20,3	V	80	V	1021	V	64	V	0	V	1,6	V
1/6/2011 7:00	2	V	0,3	V	1	V	20	V	23	V	41	V	0,2	V	42	V	20,8	V	73	V	1021	V	93	V	0	V	0,9	V
1/6/2011 8:00	2	V	0,3	V	1	V	12	V	14	V	58	V	1,7	V	69	V	21,3	V	67	V	1021	V	213	V	0	V	3,7	V
1/6/2011 9:00	3	V	0,2	V	1	V	5	V	6	V	79	V	4,3	V	75	V	21,5	V	61	V	1021	V	389	V	0	V	7,3	V
1/6/2011 10:00	2	V	0,3	V	0	V	4	V	4	V	81	V	5,3	V	70	V	21,4	V	65	V	1021	V	390	V	0,1	V	8,7	V
1/6/2011 11:00	2	V	0,2	V	0	V	4	V	5	V	82	V	3,9	V	70	V	20	V	75	V	1021	V	138	V	0	V	7,3	V
1/6/2011 12:00	2	V	0,2	V	0	V	4	V	5	V	77	V	3	V	63	V	19	V	83	V	1021	V	124	V	0,1	V	5,7	V
1/6/2011 13:00	0	V	0,1	V	0	V	4	V	4	V	79	V	3,2	V	64	V	18,8	V	85	V	1021	V	198	V	0	V	6,2	V
1/6/2011 14:00	0	V	0,1	V	0	V	4	V	4	V	80	V	2,2	V	63	V	18,7	V	82	V	1021	V	139	V	0	V	4,8	V
1/6/2011 15:00	0	V	0,1	V	0	V	5	V	5	V	80	V	2,8	V	64	V	18,4	V	80	V	1021	V	111	V	0	V	5,6	V
1/6/2011 16:00	0	V	0,1	V	1	V	5	V	7	V	79	V	2,5	V	60	V	17,4	V	85	V	1021	V	74	V	0	V	5	V
1/6/2011 17:00	0	V	0,1	V	2	V	7	V	9	V	72	V	1,8	V	49	V	17	V	90	V	1021	V	43	V	0	V	4,2	V
1/6/2011 18:00	0	V	0,1	V	0	V	11	V	12	V	64	V	1,6	V	42	V	16,9	V	90	V	1021	V	23	V	0	V	4,1	V
1/6/2011 19:00	0	V	0,2	V	0	V	14	V	14	V	63	V	1,2	V	43	V	16,9	V	89	V	1021	V	11	V	0	V	3	V
1/6/2011 20:00	0	V	0,1	V	1	V	16	V	16	V	58	V	0,7	V	35	V	17,2	V	87	V	1021	V	2	V	0	V	2,1	V
1/6/2011 21:00	0	V	0,1	V	0	V	13	V	13	V	57	V	0,4	V	42	V	17,6	V	85	V	1021	V	1	V	0	V	1,2	V
1/6/2011 22:00	0	V	0,1	V	0	V	7	V	7	V	60	V	0,1	V	32	V	17,8	V	87	V	1021	V	0	V	0	V	0,2	V
1/6/2011 23:00	0	V	0,1	V	0	V	10	V	10	V	56	V	0,1	V	23	V	17,7	V	84	V	1021	V	0	V	0	V	0,5	V
2/6/2011 0:00	0	V	0,1	V	0	V	7	V	8	V	58	V	0,1	V	19	V	17,7	V	83	V	1021	V	1	V	0	V	0,3	V
2/6/2011 1:00	0	V	0,1	V	0	V	9	V	9	V	55	V	0,1	V	7	V	17,6	V	83	V	1021	V	0	V	0	V	0,2	V
2/6/2011 2:00	0	V	0,1	V	0	V	11	V	11	V	51	V	0,1	V	348	V	17	V	85	V	1021	V	0	V	0	V	0,2	V
2/6/2011 3:00	0	V	0,1	V	0	V	9	V	9	V	44	V	0,1	V	344	V	16,5	V	87	V	1021	V	0	V	0	V	0,3	V
2/6/2011 4:00	0	V	0,1	V	0	V	9	V	9	V	41	V	0,1	V	357	V	16,4	V	87	V	1021	V	0	V	0	V	0,3	V
2/6/2011 5:00	0	V	0,2	V	0	V	12	V	13	V	39	V	0,1	V	348	V	16,8	V	85	V	1021	V	3	V	0	V	0,2	V
2/6/2011 6:00	0	V	0,2	V	1	V	21	V	23	V	34	V	0,1	V	350	V	17,6	V	80	V	1021	V	94	V	0	V	0,3	V
2/6/2011 7:00	0	V	0,1	V	5	V	24	V	31	V	38	V	0,4	V	26	V	19,8	V	64	V	1021	V	344	V	0	V	1,5	V
2/6/2011 8:00	0	V	0,2	V	1	V	8	V	9	V	71	V	0,6	V	46	V	21,2	V	50	V	1021	V	462	V	0	V	2	V
2/6/2011 9:00	0	V	0,1	V	1	V	8	V	9	V	80	V	0,7	V	76	V	21,7	V	46	V	1021	V	617	V	0	V	2,6	V
2/6/2011 10:00	0	V	0,2	V	0	V	5	V	6	V	93	V	1,5	V	107	V	22	V	46	V	1021	V	759	V	0	V	4,2	V
2/6/2011 11:00	0	V	0,2	V	0	V	4	V	5	V	101	V	1,7	V	107	V	22,3	V	47	V	1021	V	785	V	0	V	4,2	V
2/6/2011 12:00	0	V	0,1	V	0	V	4	V	5	V	104	V	2,6	V	131	V	21,9	V	51	V	1020	V	559	V	0	V	5,9	V
2/6/2011 13:00	1	V	0,1	V	0	V	3	V	3	V	106	V	2,5	V	96	V	21,8	V	50	V	1020	V	576	V	0	V	5,1	V
2/6/2011 14:00	1	V	0	V	0	V	3	V	4	V	112	V	2,4	V	86	V	21,9	V	47	V	1020	V	437	V	0	V	5,3	V
2/6/2011 15:00	0	V	0	V	0	V	3	V	4	V	111	V	2,8	V	82	V	22	V	47	V	1020	V	462	V	0	V	5,7	V
2/6/2011 16:00	0	V	0,1	V	0	V	3	V	3	V	109	V	2	V	84	V	20,8	V	54	V	1020	V	248	V	0	V	3,7	V
2/6/2011 17:00	0	V	0	V	0	V	3	V	4	V	109	V	1,3	V	73	V	20,8	V	54	V	1020	V	161	V	0	V	2,9	V
2/6/2011 18:00	0	V	0	V	0	V	3	V	3	V	109	V	0,8	V	81	V	20,3	V	56	V	1020	V	84	V	0	V	2,1	V
2/6/2011 19:00	0	V	0,1	V	0	V	3	V	3	V	106	V	0,9	V	82	V	19,6	V	62	V	1020	V	31	V	0	V	1,8	V
2/6/2011 20:00	0	V	0,1	V	0	V	6	V	7	V	93	V	0,1	V	73	V	18,9	V	66	V	1020	V	3	V	0	V	0,3	V
2/6/2011 21:00	0	V	0,1	V	0	V	9	V	10	V	84	V	0,1	V	37	V	18,4	V	67	V	1021	V	0	V	0	V	0,1	V
2/6/2011 22:00	0	V	0,1	V	0	V	15	V	15	V	69	V	0,1	V	21	V	18,3	V	68	V	1021	V	0	V	0	V	0,2	V
2/6/2011 23:00	1	V	0,2	V	0	V	13	V	13	V	72	V	0,1	V	13	V	18,3	V	68	V	1021	V	0	V	0	V	0,1	V
3/6/2011 0:00	0	V	0	V	0	V	14	V	15	V	68	V	0,1	V	16	V	18,2	V	69	V	1021	V	0	V	0	V	0,4	V
3/6/2011 1:00	0	V	0,1	V	0	V	11	V	11	V	74	V	0,1	V	17	V	17,5	V	70	V	1021	V	0	V	0	V	0,4	V
3/6/2011 2:00	0	V	0,1	V	0	V	11	V	12	V	65	V	0,1	V	334	V	17	V	72	V	1021	V	0	V	0	V	0,5	V
3/6/2011 3:00	0	V	0,1	V	0	V	12	V	13	V	58	V	0,1	V	338	V	17,4	V	70	V	1020	V	0	V	0	V	0,8	V
3/6/2011 4:00	0	V	0,1	V	0	V	9	V	10	V	64	V	0,1	V	335	V	17,3	V	69	V	1020	V	0	V	0	V	0,5	V
3/6/2011 5:00	0	V	0,1	V	0	V	10	V	10	V	62	V	0,1	V	329	V	17,2	V	65	V	1020	V	1	V	0	V	1	V
3/6/2011 6:00	0	V	0,1	V	0	V	15	V	15	V	65	V	0,2	V	327	V	17,6	V	61	V	1020	V	35	V	0	V	1,3	V
3/6/2011 7:00	0	V	0,1	V	1	V	22	V	23	V	60	V	0,1	V	346	V	18,5	V	59	V	1020	V	91	V	0	V	0,8	V
3/6/2011 8:00	0	V	0,1	V	1	V	20	V	22	V	72	V	0,1	V	348	V	19,7	V	53	V	1020	V	176	V	0	V	0,3	V
3/6/2011 9:00	0	V	0,1	V	1	V	12	V	14	V	87	V	0,1	V	217	V	21,8	V	46	V	1020	V	612	V	0	V	0,9	V
3/6/2011 10:00	0	V	0,1	V	1	V	13	V	14	V	94	V	0,2	V	260	V	21,9	V	43	V	1020	V	511	V	0	V	1,4	V
3/6/2011 11:00	0	V	0,1	V	0	V	7	V	7	V	106	V	0,9	V	114	V	22,1	V	45	V	1020	V	501	V	0	V	2,6	V
3/6/2011 12:00	1	V	0,1	V	0	V	5	V	5	V	112	V	2	V	153	V	22,2	V	50	V	1020	V	541	V	0	V	4,3	V
3/6/2011 13:00	1	V	0,1	V	0	V	3	V	4	V	120	V	1,7	V	123	V	21,3	V	52	V	1020	V	407	V	0	V	3,8	V
3/6/2011 14:00	2	V	0,1	V	0	V	3	V	4	V	123	V	0,6	V	154	V	22,1	V	48	V	1020	V	397	V	0	V	2,3	V
3/6/2011 15:00	1	V	0,1	V	0	V	8	V	8	V	112	V	0,4	V	158	V	19,8	V	64	V	1020	V	192	V	0,6	V	1,5	V
3/6/2011 16:00	1	V	0,2	V	0	V	9	V	10	V	108	V	0,1	V	242	V	21,9	V	54	V	1019	V	459	V	0	V	0,5	V
3/6/2011 17:00	2	V	0,1	V	0	V	6	V	6	V	114	V	1	V	72	V	22,9	V	46	V	1019	V	455	V	0	V	3,1	V
3/6/2011 18:00	2	V	0,1	V	0	V	8	V	8	V	104	V	3,2	V	60	V	22,1	V	47	V	1019	V	269	V	0	V	5,8	V
3/6/2011 19:00	1	V	0,1	V	0	V	8	V	8	V	103	V	3	V	62	V	20,7	V	50	V	1019	V	84	V	0	V	5,9	V
3/6/2011 20:00	2	V	0,1	V	0	V	9	V	9	V	100	V	0,7	V	55	V	19,5	V	56	V	1019	V	5	V	0	V	2,1	V
3/6/2011 21:00	2	V	0,1	V	0	V	10	V	10	V	91	V	0,4	V	69	V	18,1	V	62	V	1020	V	0	V	0	V	1,1	V
3/6/2011 22:00	2	V	0,1	V	0	V	13	V	13	V	87	V	0,1	V	347	V	17,9	V	60	V	1020	V	0	V	0	V	0,1	V
3/6/2011 23:00	2	V	0,1	V	0	V	18	V	19	V	76	V	0,1	V	354	V	17,6	V	60	V	1020	V	0	V	0	V	0,1	V
4/6/2011 0:00	2	V	0,2	V	0	V	18	V	18	V	72	V	0,1	V	338	V	16,9	V	63	V	1020	V	0	V	0	V	0,1	V
4/6/2011 1:00	2	V	0,1	V	0	V	12	V	12	V	78	V	0,1	V	334	V	16,8	V	64	V	1019	V	0	V	0	V	0,5	V
4/6/2011 2:00	2	V	0,1	V	0	V	9	V	9	V	86	V	0,1	V	327	V	16,7	V	63	V	1019	V	0	V	0	V	0,7	V
4/6/2011 3:00	1	V	0,1	V	0	V	6	V	6	V	90	V	0,2	V	324	V	16,4	V	64	V	1019	V	0	V	0	V	1,3	V
4/6/2011 4:00	1	V	0,1	V	0	V	5	V	5	V	92	V	0,2	V	325	V	16,3	V	65	V	1019	V	0	V	0	V	1,3	V
4/6/2011 5:00	2	V	0,1	V	0	V	4	V	4	V	89	V	0,6	V	329	V	15,7	V	68	V	1019	V	2	V	0	V	2	V
4/6/2011 6:00	2	V	0,1	V	0	V	7	V	7	V	86	V	0,5	V	315	V	16,5	V	66	V	1019	V	96	V	0	V	1,8	V
4/6/2011 7:00	2	V	0,1	V	0	V	8	V	9	V	84	V	0,3	V	326	V	18,4	V	60	V	1019	V	269	V	0	V	1,5	V
4/6/2011 8:00	2	V	0,1	V	0	V	6	V	6	V	99	V	0,1	V	19	V	20,7	V	48	V	1019	V	449	V	0	V	0,4	V
4/6/2011 9:00	2	V	0,1	V	0	V	6	V	6	V	105	V	0,1	V	315	V	22	V	43	V	1019	V	612	V	0	V	0,8	V
4/6/2011 10:00	1	V	0,1	V	0	V	3	V	4	V	114	V	0,5	V	115	V	22,4	V	42	V	1019	V	811	V	0	V	2,4	V
4/6/2011 11:00	2	V	0,1	V	0	V	1	V	1	V	121	V	2	V	122	V	22,5	V	43	V	1019	V	866	V	0	V	4,4	V
4/6/2011 12:00	2	V	0,1	V	0	V	1	V	1	V	118	V	2,1	V	135	V	22,7	V	45	V	1018	V	874	V	0	V	4,8	V
4/6/2011 13:00	3	V	0,1	V	0	V	1	V	1	V	119	V	2,5	V	128	V	22,6	V	47	V	1018	V	858	V	0	V	5,4	V
4/6/2011 14:00	2	V	0,1	V	0	V	0	V	1	V	121	V	2,6	V	136	V	22,7	V	48	V	1018	V	864	V	0	V	5,6	V
4/6/2011 15:00	3	V	0,1	V	0	V	0	V	0	V	128	V	2,2	V	139	V	22,5	V	49	V	1018	V	744	V	0	V	5,2	V
4/6/2011 16:00	3	V	0,1	V	0	V	0	V	0	V	121	V	1,7	V	140	V	22,3	V	51	V	1018	V	586	V	0	V	4,3	V
4/6/2011 17:00	2	V	0,1	V	0	V	0	V	1	V	122	V	1,3	V	131	V	21,8	V	52	V	1018	V	421	V	0	V	3,5	V
4/6/2011 18:00	3	V	0,1	V	0	V	0	V	0	V	122	V	1,2	V	129	V	21,3	V	54	V	1018	V	236	V	0	V	3,1	V
4/6/2011 19:00	3	V	0,2	V	0	V	0	V	1	V	120	V	0,7	V	129	V	20,5	V	58	V	1018	V	72	V	0	V	2,1	V
4/6/2011 20:00	3	V	0,1	V	0	V	2	V	2	V	112	V	0,1	V	98	V	19,3	V	63	V	1018	V	4	V	0	V	0,5	V
4/6/2011 21:00	3	V	0	V	0	V	7	V	7	V	96	V	0,1	V	84	V	18,5	V	65	V	1018	V	0	V	0	V	0,2	V
4/6/2011 22:00	3	V	0,1	V	0	V	5	V	5	V	97	V	0,1	V	35	V	18,5	V	66	V	1018	V	0	V	0	V	0,2	V
4/6/2011 23:00	3	V	0,1	V	0	V	12	V	13	V	83	V	0,1	V	352	V	18,2	V	67	V	1018	V	0	V	0	V	0,1	V
5/6/2011 0:00	3	V	0,1	V	0	V	21	V	21	V	68	V	0,1	V	343	V	17,8	V	69	V	1018	V	0	V	0	V	0,1	V
5/6/2011 1:00	4	V	0,1	V	0	V	19	V	19	V	60	V	0,1	V	344	V	17,2	V	70	V	1018	V	0	V	0	V	0,1	V
5/6/2011 2:00	2	V	0,2	V	0	V	23	V	23	V	49	V	0,1	V	332	V	17	V	71	V	1017	V	0	V	0	V	0,1	V
5/6/2011 3:00	3	V	0,1	V	0	V	14	V	14	V	57	V	0,1	V	344	V	16,3	V	73	V	1017	V	0	V	0	V	0,3	V
5/6/2011 4:00	3	V	0,1	V	0	V	6	V	6	V	68	V	0,2	V	329	V	16	V	74	V	1017	V	0	V	0	V	1,1	V
5/6/2011 5:00	3	V	0,1	V	0	V	6	V	6	V	66	V	0,1	V	333	V	15,9	V	72	V	1017	V	3	V	0	V	0,7	V
5/6/2011 6:00	3	V	0,1	V	0	V	8	V	8	V	75	V	0,1	V	319	V	17,1	V	67	V	1017	V	106	V	0	V	0,7	V
5/6/2011 7:00	3	V	0,1	V	0	V	6	V	6	V	85	V	0,1	V	310	V	19,3	V	59	V	1017	V	277	V	0	V	0,8	V
5/6/2011 8:00	3	V	0,2	V	0	V	7	V	7	V	89	V	0,1	V	266	V	20,9	V	53	V	1017	V	434	V	0	V	0,4	V
5/6/2011 9:00	3	V	0,1	V	0	V	2	V	2	V	108	V	0,1	V	205	V	22,6	V	44	V	1017	V	614	V	0	V	0,7	V
5/6/2011 10:00	3	V	0,1	V	0	V	1	V	1	V	114	V	0,9	V	152	V	23,2	V	46	V	1017	V	748	V	0	V	2,5	V
5/6/2011 11:00	3	V	0,1	V	0	V	1	V	0	V	119	V	1,6	V	123	V	22,8	V	51	V	1017	V	818	V	0	V	4	V
