Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
07/07/2024	16	6,9	114	26	58	936	650	0	3	0,1	2	1	3	92
07/07/2024	17	7,7	107	25,4	61	936	540	0	3	0,1	2	1	3	91
07/07/2024	18	7,2	119	22,9	72	936	125	0	3	0,1	2	1	3	87
07/07/2024	19	5,8	121	21,5	83	937	25	0	3	0,1	2	1	3	82
07/07/2024	20	4,1	130	20,8	89	938	0	0	3	0,1	2	1	3	76
07/07/2024	21	2,2	127	20,4	91	938	0	0	3	0,1	2	1	3	74
07/07/2024	22	1,5	123	20,4	92	939	0	0	3	0,1	2	1	3	74
07/07/2024	23	0,7	136	20,6	93	939	0	0	3	0,1	2	1	3	71
08/07/2024	00	0,6	94	20,6	94	939	0	0	3	0,1	2	1	3	70
08/07/2024	01	0,2	140	21,2	92	938	0	0	3	0,1	2	1	3	67
08/07/2024	02	0,2	117	20,8	90	938	0	0	3	0,1	2	1	3	51
08/07/2024	03	0,2	187	19,6	93	938	0	0	3	0,1	2	1	3	53
08/07/2024	04	0,3	146	19,3	97	938	0	0	3	0,1	2	1	3	49
08/07/2024	05	0,3	171	19,6	98	938	0	0	3	0,1	2	1	3	56
08/07/2024	06	0,2	111	19,5	96	938	30	0	3	0,1	2	1	3	40
08/07/2024	07	0,3	113	22,2	86	938	200	0	3	0,1	2	1	3	61
08/07/2024	08							0						
08/07/2024	09							0,1						
08/07/2024	10	1,2	150	26,6	55	939	688	0	3	0,1	2	2	5	86
08/07/2024	11	1,8	159	27,4	53	939	928	0	3	0,1	2	2	5	90
08/07/2024	12	2,6	156	27,6	53	939	854	0	3	0,1	2	2	5	93
08/07/2024	13	2,6	136	28,3	50	938	759	0	3	0,1	2	2	5	103
08/07/2024	14	4,2	120	28,1	51	938	699	0	3	0,1	2	2	5	99
08/07/2024	15	4,1	125	28	53	938	609	0	3	0,1	2	2	5	96
08/07/2024	16	4,9	117	27,4	55	937	544	0	3	0,1	2	2	5	94
08/07/2024	17	5	113	27	56	937	553	0	3	0,1	2	2	5	92
08/07/2024	18	6,3	102	25	62	937	357	0	3	0,1	2	2	5	84
08/07/2024	19	4,8	109	23	70	938	140	0	3	0,1	2	2	5	83
08/07/2024	20	3,1	105	21,5	76	938	3	0	3	0,1	2	2	5	76
08/07/2024	21	1,5	109	20,7	82	939	0	0	3	0,1	2	2	5	74
08/07/2024	22	0,8	123	20	92	939	0	0	3	0,1	2	2	5	65
08/07/2024	23	0,1	149	19,8	95	939	0	0	3	0,1	2	2	5	56
09/07/2024	00	0,2	276	18,6	96	939	0	0	3	0,1	2	2	5	40
09/07/2024	01	0,1	344	17,1	96	939	0	0	3	0,1	2	2	5	36
09/07/2024	02	0,3	332	16,7	95	938	0	0	3	0,1	2	2	5	34
09/07/2024	03	0,4	323	17,2	96	938	0	0	3	0,1	2	2	5	46
09/07/2024	04	0,2	346	16,8	99	938	0	0	3	0,1	2	2	5	38
09/07/2024	05	0,3	87	16	97	939	0	0	3	0,1	2	2	5	32
09/07/2024	06	0,2	302	17	95	939	30	0	3	0,1	2	2	5	39
09/07/2024	07	0,8	345	19,3	93	939	206	0	3	0,1	2	3	6	43
09/07/2024	08	2,2	341	22	81	939	432	0	3	0,1	2	2	5	57
09/07/2024	09	1,3	338	25,2	63	939	588	0	3	0,1	2	2	5	68
09/07/2024	10	0,6	127	29,9	48	939	668	0	3	0,1	2	2	5	78
09/07/2024	11	2,5	112	29,8	44	939	884	0	3	0,1	2	2	5	84
09/07/2024	12	2,9	182	30,5	44	939	965	0	3	0,1	2	2	5	90
09/07/2024	13	3,8	188	30,3	45	939	899	0	3	0,1	2	2	5	98
09/07/2024	14	2,6	172	31	45	939	747	0	3	0,1	2	2	5	104
09/07/2024	15	3,3	119	31,6	45	938	834	0	3	0,1	2	2	5	107
09/07/2024	16	4,9	110	30,7	47	938	705	0	3	0,1	2	2	5	102
09/07/2024	17	6,2	102	27,9	56	938	535	0	3	0,1	2	2	5	94
09/07/2024	18	5,7	100	26	62	938	337	0	3	0,1	2	2	5	89
09/07/2024	19	4,5	102	24,6	66	938	124	0	3	0,1	2	2	5	85
09/07/2024	20	2,8	112	23,3	71	939	1	0	3	0,1	2	2	5	79
09/07/2024	21	0,8	142	22,7	76	940	0	0	3	0,1	2	2	5	73
09/07/2024	22	0,4	152	22,5	72	940	0	0	3	0,1	2	2	5	70
09/07/2024	23	0,2	118	21,6	73	940	0	0	3	0,1	2	2	5	61
10/07/2024	00	0,2	181	19,6	78	940	0	0	3	0,1	2	2	5	42
10/07/2024	01	0,3	273	19,3	73	940	0	0	3	0,1	2	2	5	50
10/07/2024	02	0,2	321	18,7	70	940	0	0	3	0,1	2	2	5	45
10/07/2024	03	0,2	296	18,4	71	939	0	0	3	0,1	2	2	5	45
10/07/2024	04	0,6	340	18	74	940	0	0	3	0,1	2	2	5	49
10/07/2024	05	0,4	318	18,1	75	940	0	0	3	0,1	2	2	5	55
10/07/2024	06	0,2	319	19,3	74	940	44	0	3	0,1	2	5	8	43
10/07/2024	07	1,2	317	23	66	941	225	0	3	0,1	2	3	6	63
10/07/2024	08	2,1	328	26,5	49	941	453	0	3	0,1	2	2	5	83
10/07/2024	09	2,3	332	28,7	39	941	647	0	3	0,1	2	2	5	91
10/07/2024	10	2,6	360	31	34	941	687	0	3	0,1	2	2	5	95
10/07/2024	11	2	349	33	29	942	915	0	3	0,1	2	2	5	101
10/07/2024	12	1,5	358	34,6	26	941	978	0	3	0,1	2	2	5	105
10/07/2024	13	1,3	346	35,7	23	941	994	0	3	0,1	2	2	5	104
10/07/2024	14	1,2	341	36,8	20	941	963	0	3	0,1	2	2	5	104
10/07/2024	15	2,9	80	36,1	28	940	867	0		0,1	2	2	5	114
10/07/2024	16	3,7	137	34,1	38	940	713	0		0,1	2	2	5	128
10/07/2024	17	4,7	174	33,1	39	940	547	0		0,1	2	2	5	134
10/07/2024	18	4,5	171	32	42	940	357	0		0,1	2	2	5	134
10/07/2024	19	3,9	108	29,5	49	940	144	0		0,1	2	2	5	125
10/07/2024	20	3,3	103	27,1	55	940	3	0		0,1	2	2	5	114
10/07/2024	21	2,5	105	25,4	60	941	0	0		0,1	2	2	5	101
10/07/2024	22	0,9	134	24,6	63	941	0	0		0,1	2	2	5	90
10/07/2024	23	0,3	211	24,2	59	941	0	0		0,1	2	2	5	97
11/07/2024	00	0,4	243	22,6	59	941	0	0	3	0,1	2	2	5	85
11/07/2024	01	0,2	260	21,7	57	941	0	0	3	0,1	2	1	4	68
11/07/2024	02	0,3	299	20,4	54	940	0	0	3	0,1	2	1	4	72
11/07/2024	03	0,2	306	19,4	54	940	0	0	3	0,1	2	1	4	60
11/07/2024	04	0,3	322	18,9	56	940	0	0	3	0,1	2	1	4	71
11/07/2024	05	0,2	315	18,9	57	940	0	0	3	0,1	2	1	4	71
11/07/2024	06	0,8	348	19,6	57	941	46	0	3	0,1	2	3	5	68
11/07/2024	07	0,4	353	23,8	53	941	224	0	3	0,1	2	8	11	63
11/07/2024	08	0,4	29	29	44	941	456	0	3	0,1	2	5	8	87
11/07/2024	09	1,8	166	30,6	33	941	658	0	3	0,1	2	1	4	107
11/07/2024	10	2,4	169	32,2	29	941	699	0	3	0,1	2	2	5	110
11/07/2024	11	2,8	182	32,9	29	941	914	0	3	0,1	2	2	5	110
11/07/2024	12	2,7	181	33,7	31	941	976	0	3	0,1	2	2	5	109
11/07/2024	13	2,8	186	34,6	31	940	988	0	3	0,1	2	2	5	113
11/07/2024	14	4,3	185	34,2	35	940	957	0	3	0,1	2	2	5	109
11/07/2024	15	4,6	176	34,1	37	940	868	0	3	0,1	2	2	5	104
11/07/2024	16	5,3	180	33,4	38	939	727	0	3	0,1	2	2	5	103
11/07/2024	17	5,4	185	33	38	939	561	0	3	0,1	2	2	5	100
11/07/2024	18	4,2	174	32,5	38	938	370	0	3	0,1	2	2	5	100
11/07/2024	19	3	144	30,6	43	938	153	0	3	0,1	2	2	5	95
11/07/2024	20	2,4	115	27,1	54	938	5	0	3	0,1	2	2	5	82
11/07/2024	21	2,3	122	25,1	59	939	0	0	3	0,1	2	2	5	76
11/07/2024	22	0,8	127	24,4	64	939	0	0	3	0,1	2	2	5	75
11/07/2024	23	0,2	184	23,5	65	938	0	0	3	0,1	2	2	4	68
12/07/2024	00	0,2	210	22,1	69	938	0	0	3	0,1	2	2	4	60
12/07/2024	01	0,3	289	21	70	938	0	0	3	0,1	2	2	5	48
12/07/2024	02	0,3	302	21,2	69	937	0	0	3	0,1	2	1	4	57
12/07/2024	03	0,5	300	21,5	70	937	0	0	3	0,1	2	1	4	68
12/07/2024	04	1,1	326	23	64	937	0	0	3	0,1	2	1	4	70
12/07/2024	05	1,9	328	24,7	52	937	0	0	3	0,1	2	1	4	71
12/07/2024	06	1,8	331	25	51	937	34	0	3	0,1	2	1	4	68
12/07/2024	07	1,4	328	27	48	937	232	0	3	0,1	2	1	4	64
12/07/2024	08	3,5	357	29,1	42	938	465	0	3	0,1	2	1	4	71
12/07/2024	09	1,7	343	30,9	38	937	652	0	3	0,1	2	1	4	77
12/07/2024	10	2	331	32,6	35	937	696	0	3	0,1	2	2	5	81
12/07/2024	11	3,3	333	33,8	32	937	925	0	3	0,1	2	2	5	84
12/07/2024	12	4	320	34,8	29	937	979	0	3	0,1	2	2	5	84
12/07/2024	13	4,8	315	35,5	26	936	991	0	3	0,1	2	2	5	87
12/07/2024	14	5,2	60	34,5	34	936	744	0	3	0,1	2	2	5	104
12/07/2024	15	7	87	32	45	936	719	0	3	0,1	2	3	6	118
12/07/2024	16	5,6	108	31,6	47	936	707	0	3	0,1	2	2	5	115
12/07/2024	17	5	131	30,3	51	935	542	0	3	0,1	2	2	5	109
12/07/2024	18	7,2	108	27,8	59	935	340	0	3	0,1	2	2	5	96
12/07/2024	19	5,3	116	27,2	55	935	137	0	3	0,1	2	2	5	97
12/07/2024	20	2,8	112	25,9	62	936	3	0	3	0,1	2	2	5	90
12/07/2024	21	1	117	24,4	77	936	0	0	3	0,1	2	2	5	74
12/07/2024	22	0,3	120	23,9	85	937	0	0	4	0,1	2	2	5	59
12/07/2024	23	0,7	90	22,3	95	937	0	0	3	0,1	2	1	4	58
13/07/2024	00	0,2	83	22,4	99	937	0	0	3	0,1	2	1	4	59
13/07/2024	01	0,3	347	21,5	98	936	0	0	3	0,1	2	2	5	51
13/07/2024	02	0,5	305	20,8	95	936	0	0	3	0,1	2	1	4	52
13/07/2024	03	0,3	8	21,7	90	936	0	0	3	0,1	2	2	4	54
13/07/2024	04	0,2	262	21,1	88	936	0	0	3	0,1	2	1	4	41
13/07/2024	05	0,2	337	21,4	88	936	0	0	3	0,1	2	1	4	33
13/07/2024	06	0,2	343	21,6	89	937	0	0	3	0,1	2	1	4	41
13/07/2024	07	0,3	78	22,7	87	937	52	0	3	0,1	2	1	4	61
13/07/2024	08	2,9	105	22,8	87	937	204	0	3	0,1	2	1	5	70
13/07/2024	09	4,1	115	24,1	80	937	478	0	3	0,1	2	2	5	73
13/07/2024	10	4,9	123	25,5	69	937	696	0	3	0,1	2	2	5	78
13/07/2024	11	4,8	122	26,2	63	936	642	0	3	0,1	2	2	5	82
13/07/2024	12	4,2	120	27,4	60	936	940	0	3	0,1	2	2	5	84
13/07/2024	13	3,8	130	28,1	57	936	1031	0	3	0,1	2	2	5	87
13/07/2024	14	3,9	130	28,4	56	936	984	0	3	0,1	2	2	5	87
13/07/2024	15	5,2	122	28,1	57	935	730	0	3	0,1	2	2	5	89
13/07/2024	16	6,2	114	26,9	61	935	449	0	3	0,1	2	2	5	84
13/07/2024	17	6	114	26,6	63	935	403	0	3	0,1	2	2	5	84
13/07/2024	18	5,3	106	24,9	71	935	131	0	3	0,1	2	2	5	81
13/07/2024	19	4,4	106	24	75	935	128	0	3	0,1	2	2	5	76
13/07/2024	20	2,5	112	22,9	80	936	4	0	3	0,1	2	2	5	75
13/07/2024	21	1,6	120	22,2	86	936	0	0	3	0,1	2	2	5	67
13/07/2024	22	0,9	109	21,7	93	936	0	0	3	0,1	2	1	4	60
13/07/2024	23	0,5	99	21,6	97	937	0	0	3	0,1	2	2	4	59
14/07/2024	00	0,2	120	22,1	96	937	0	0	3	0,1	2	1	4	61
14/07/2024	01	0,4	160	21,7	96	937	0	0	3	0,1	2	1	4	59
14/07/2024	02	0,2	164	22,1	96	936	0	0	3	0,1	2	1	4	59
14/07/2024	03	0,2	199	21,1	98	936	0	0	3	0,1	2	2	5	56
14/07/2024	04	0,2	213	20,4	99	936	0	0	3	0,1	2	1	4	45
14/07/2024	05	0,2	152	20,8	97	937	0	0	3	0,1	2	2	4	41
14/07/2024	06	0,2	159	21,2	95	937	0	0	3	0,1	2	1	5	45
14/07/2024	07	0,3	176	21,3	97	937	14	0	3	0,1	2	2	4	61
14/07/2024	08	0,4	188	22,8	90	937	175	0	3	0,1	2	1	4	67
14/07/2024	09	1	173	24,5	79	938	485	0	3	0,1	2	1	4	69
14/07/2024	10	1,2	148	26,7	65	938	656	0	3	0,1	2	2	5	69
14/07/2024	11	0,9	178	29	55	938	831	0	3	0,1	2	2	5	74
14/07/2024	12	1,2	255	31,7	42	937	990	0	3	0,1	2	2	5	89
14/07/2024	13	1,6	124	32,8	37	937	994	0	3	0,1	2	2	5	92
14/07/2024	14	3,7	186	32,9	32	937	962	0	3	0,1	2	2	5	102
14/07/2024	15	5,6	171	32,1	42	936	853	0	3	0,1	2	2	5	91
14/07/2024	16	6,6	161	31	49	936	679	0	3	0,1	2	2	5	88
14/07/2024	17	5,8	181	30,4	52	936	550	0	3	0,1	2	2	5	92
14/07/2024	18	5,6	184	29,5	54	936	351	0	3	0,1	2	2	5	95
14/07/2024	19	4	172	28	59	936	138	0	3	0,1	2	2	5	94
14/07/2024	20	2,4	108	25,4	69	936	3	0	3	0,1	2	2	5	75
14/07/2024	21	1,9	100	23,9	77	937	0	0	3	0,1	2	2	5	67
14/07/2024	22	0,5	124	23,8	81	937	0	0	4	0,1	2	2	5	65
14/07/2024	23	0,2	182	22,4	81	937	0	0	3	0,1	2	2	5	45
15/07/2024	00	0,3	215	20,8	85	937	0	0	3	0,1	2	2	4	30
15/07/2024	01	0,3	270	20	88	937	0	0	3	0,1	2	2	5	31
15/07/2024	02	0,1	110	19,6	88	936	0	0	3	0,1	2	1	4	37
15/07/2024	03	0,2	334	18,9	93	936	0	0	3	0,1	2	1	4	47
15/07/2024	04	0,2	326	19,7	93	936	0	0	3	0,1	2	2	4	55
15/07/2024	05	1,6	337	20,6	87	936	0	0	3	0,1	2	1	4	63
15/07/2024	06	1,1	339	20,4	83	937	41	0	3	0,1	2	1	4	57
15/07/2024	07	0,5	341	24,4	69	937	224	0	3	0,1	2	1	4	63
15/07/2024	08	2,8	337	27,5	45	938	456	0	3	0,1	2	1	4	83
15/07/2024	09	5,8	330	28,9	33	938	634	0	3	0,1	2	2	4	98
15/07/2024	10	3,9	319	30,9	29	938	707	0	3	0,1	2	2	5	95
15/07/2024	11	3,2	302	32,6	24	938	933	0	3	0,1	2	2	5	90
15/07/2024	12	4,8	317	33,2	22	938	1003	0	3	0,1	2	2	5	87
15/07/2024	13	2,8	304	34,7	20	937	1019	0	3	0,1	2	2	5	95
15/07/2024	14	2,4	314	35,7	19	937	975	0	3	0,1	2	2	5	96
15/07/2024	15	2,5	207	36,4	18	937	884	0	3	0,1	2	2	5	97
15/07/2024	16	3,4	154	35,1	26	936	732	0	3	0,1	2	2	5	120
15/07/2024	17	4,6	132	33,4	31	936	549	0	3	0,1	2	2	5	122
15/07/2024	18	2,3	144	33,4	30	936	358	0	3	0,1	2	2	5	121
15/07/2024	19	2	111	31,8	31	937	144	0	3	0,1	2	3	6	107
15/07/2024	20	1	118	29,6	36	937	3	0	3	0,1	2	2	5	89
15/07/2024	21	0,3	180	27,6	39	938	0	0	3	0,1	2	2	5	81
15/07/2024	22	1,1	324	24,5	43	938	0	0	3	0,1	2	2	5	69
15/07/2024	23	1,5	339	25,1	43	938	0	0	3	0,1	2	2	5	77
16/07/2024	00	1,8	344	25,7	41	938	0	0	3	0,1	2	1	4	67
16/07/2024	01	2,5	334	25,3	43	938	0	0	3	0,1	2	2	5	55
16/07/2024	02	3,4	338	25,3	45	938	0	0	3	0,1	2	1	4	50
16/07/2024	03	3,6	337	24,6	46	938	0	0	3	0,1	2	2	5	49
16/07/2024	04	3,1	339	23,7	49	938	0	0	3	0,1	2	1	4	47
16/07/2024	05	3,2	334	22,8	52	938	0	0	3	0,1	2	2	5	46
16/07/2024	06	2,2	339	23,2	53	939	42	0	3	0,1	2	2	4	45
16/07/2024	07	3,5	340	24,7	51	939	221	0	3	0,1	2	1	5	47
16/07/2024	08	3,2	340	26,4	48	939	449	0	3	0,1	2	1	5	54
16/07/2024	09	3,6	336	28,7	44	939	620	0	3	0,1	2	2	5	63
16/07/2024	10	2,5	334	30,8	39	939	683	0	3	0,1	2	2	5	69
16/07/2024	11	0,9	284	33,7	32	939	912	0	3	0,1	2	2	5	79
16/07/2024	12	3,5	220	33,6	31	939	976	0	3	0,1	2	2	5	89
16/07/2024	13	1,9	153	34,8	30	939	982	0	3	0,1	2	2	5	100
16/07/2024	14	5,6	182	33,6	35	939	944	0	3	0,1	2	2	5	108
16/07/2024	15	7,4	174	31,6	44	939	850	0	3	0,1	2	2	5	104
16/07/2024	16	5,8	175	31,1	46	938	727	0	3	0,1	2	2	5	100
16/07/2024	17	5,2	133	30,1	49	938	535	0	3	0,1	2	2	5	96
16/07/2024	18	5,1	109	28,5	53	938	339	0	3	0,1	2	2	5	91
16/07/2024	19	4,9	101	26,8	58	938	133	0	3	0,1	2	2	5	85
16/07/2024	20	2,5	109	25,2	67	939	2	0	3	0,1	2	2	5	78
16/07/2024	21	1,8	116	24,2	73	939	0	0	4	0,1	2	2	5	73
16/07/2024	22	0,6	110	23,7	82	939	0	0	4	0,1	2	2	5	66
16/07/2024	23	0,4	332	22,4	86	940	0	0	3	0,1	2	2	5	52
17/07/2024	00	0,2	73	22,5	88	940	0	0	3	0,1	2	2	5	49
17/07/2024	01	0,2	85	22,8	91	940	0	0	3	0,1	2	2	5	55
17/07/2024	02	0,2	19	22,4	91	940	0	0	3	0,1	2	2	5	55
17/07/2024	03	1,2	331	20,8	94	939	0	0	3	0,1	2	1	4	55
17/07/2024	04	2,2	335	20,3	97	940	0	0	3	0,1	2	2	5	63
17/07/2024	05	1,4	338	20,1	95	940	0	0	3	0,1	2	1	4	66
17/07/2024	06	1,2	332	20	95	940	21	0	3	0,1	2	2	5	60
17/07/2024	07	0,6	1	23,5	81	941	182	0	3	0,1	2	1	4	66
17/07/2024	08	0,6	185	25	68	942	404	0	3	0,1	2	2	5	71
17/07/2024	09	1,3	137	26,7	60	942	573	0	3	0,1	2	2	5	79
17/07/2024	10	2,8	195	26,4	61	942	616	0	3	0,1	2	2	5	79
17/07/2024	11	2,3	192	27,8	56	942	846	0	3	0,1	2	2	5	87
17/07/2024	12	2,3	122	29,3	51	942	881	0	3	0,1	2	2	5	86
17/07/2024	13	2,9	112	30,1	48	941	947	0	3	0,1	2	2	5	97
17/07/2024	14	4,5	116	29,8	50	941	911	0	3	0,1	2	2	5	101
17/07/2024	15	5,3	100	29,3	52	941	817	0	3	0,1	2	2	5	95
17/07/2024	16	6,3	97	28,3	56	940	684	0	3	0,1	2	2	5	89
17/07/2024	17	5,6	100	27,5	60	940	509	0	3	0,1	2	2	5	88
17/07/2024	18	6	103	26,3	65	940	301	0	3	0,1	2	2	5	89
17/07/2024	19	5,5	110	24,7	71	940	96	0	3	0,1	2	2	5	88
17/07/2024	20	3,4	115	23,4	71	941	0	0	3	0,1	2	2	5	81
17/07/2024	21	1,1	137	22,8	68	942	0	0	3	0,1	2	2	5	71
17/07/2024	22	0,4	137	22,8	66	942	0	0	3	0,1	2	2	5	65
17/07/2024	23	0,2	145	21,8	63	942	0	0	3	0,1	2	1	4	67
18/07/2024	00	0,3	200	20,8	63	942	0	0	3	0,1	2	2	5	65
18/07/2024	01	0,3	225	20,5	62	942	0	0	3	0,1	2	1	4	62
18/07/2024	02	0,3	288	19,6	64	942	0	0	3	0,1	2	1	4	59
18/07/2024	03	0,5	333	18,4	67	941	0	0	3	0,1	2	1	4	52
18/07/2024	04	0,4	342	17,8	68	941	0	0	3	0,1	2	1	4	51
18/07/2024	05	0,9	343	17,6	69	941	0	0	3	0,1	2	1	4	54
18/07/2024	06	1,8	337	19	69	941	6	0	3	0,1	2	1	4	59
18/07/2024	07	0,9	340	21,2	71	942	113	0	3	0,1	2	1	5	54
18/07/2024	08	1	139	25,6	50	942	312	0	3	0,1	2	1	4	71
18/07/2024	09	2,4	143	26,9	43	942	492	0	3	0,1	2	1	4	77
18/07/2024	10	3	95	27,8	43	942	614	0	3	0,1	2	2	5	80
18/07/2024	11	2,3	113	29,5	40	942	790	0	3	0,1	2	2	5	93
18/07/2024	12	2,4	112	31,1	41	942	882	0	3	0,1	2	2	5	103
18/07/2024	13	2,4	136	32,4	37	942	903	0	3	0,1	2	2	5	109
18/07/2024	14	4,5	109	32,7	34	942	865	0	3	0,1	2	2	5	109
18/07/2024	15	5,1	97	32,8	29	942	779	0	3	0,1	2	2	5	108
18/07/2024	16	3,6	112	33	26	941	630	0	3	0,1	2	2	5	102
18/07/2024	17	3,6	110	32,7	26	941	436	0	3	0,1	2	2	5	100
18/07/2024	18	3,6	108	31,3	26	941	215	0	3	0,1	2	2	5	97
18/07/2024	19	2,3	123	29,9	28	941	22	0	3	0,1	2	2	5	91
18/07/2024	20	0,6	154	29,1	29	942	0	0	3	0,1	2	2	5	73
18/07/2024	21	0,5	201	27,4	31	942	0	0	3	0,1	2	2	5	65
18/07/2024	22	0,8	202	25,7	37	943	0	0	3	0,1	2	2	5	58
18/07/2024	23	0,9	173	25,2	41	943	0	0	3	0,1	2	2	4	64
19/07/2024	00	0,6	148	24,7	44	943	0	0	3	0,1	2	2	5	61
19/07/2024	01	0,3	180	23,1	47	942	0	0	3	0,1	2	2	4	56
19/07/2024	02	0,2	155	21,9	50	942	0	0	3	0,1	2	1	4	53
19/07/2024	03	0,5	320	20,9	48	941	0	0	3	0,1	2	1	4	55
19/07/2024	04	0,5	327	20,2	47	941	0	0	3	0,1	2	2	4	57
19/07/2024	05	0,7	340	19,8	47	941	0	0	3	0,1	2	1	4	53
19/07/2024	06	1,2	336	21,2	46	941	10	0	3	0,1	2	2	4	59
19/07/2024	07	0,2	356	25	41	942	146	0	3	0,1	2	2	5	59
19/07/2024	08	0,2	317	30	32	942	371	0	3	0,1	2	1	4	81
19/07/2024	09	0,5	337	31,4	30	942	529	0	3	0,1	2	1	5	85
19/07/2024	10	0,5	355	34,4	27	942	657	0	3	0,1	2	2	5	94
19/07/2024	11	0,9	251	35,8	25	942	871	0	3	0,1	2	2	5	95
19/07/2024	12	2,9	170	35,6	25	942	955	0	3	0,1	2	2	5	99
19/07/2024	13	4,1	120	36	27	942	966	0	3	0,1	2	2	5	122
19/07/2024	14	3,7	140	36	27	941	932	0	3	0,1	2	2	6	127
19/07/2024	15	4,8	126	35,3	30	941	833	0	3	0,1	2	2	5	123
19/07/2024	16	5,1	115	34,4	28	940	701	0	3	0,1	2	2	5	104
19/07/2024	17	4,6	118	33,5	26	940	523	0	3	0,1	2	2	5	98
19/07/2024	18	4,7	172	32,3	29	940	319	0	3	0,1	2	2	5	98
19/07/2024	19	3,9	174	31,1	26	940	98	0	3	0,1	2	2	5	91
19/07/2024	20	1,3	133	29	31	940	0	0	3	0,1	2	2	5	81
19/07/2024	21	1,1	155	27,5	33	940	0	0	3	0,1	2	2	5	78
19/07/2024	22	0,4	190	26,4	34	940	0	0	3	0,1	2	2	5	67
19/07/2024	23	0,3	201	24,5	33	940	0	0	3	0,1	2	1	4	62
20/07/2024	00	0,4	207	23,5	34	939	0	0	3	0,1	2	1	4	56
20/07/2024	01	0,2	177	23,8	35	939	0	0	3	0,1	2	1	4	69
20/07/2024	02	0,3	281	22	37	938	0	0	3	0,1	2	2	5	64
20/07/2024	03	0,3	274	20,1	43	938	0	0	3	0,1	2	1	4	53
20/07/2024	04	0,3	332	19,7	47	937	0	0	3	0,1	2	1	4	54
20/07/2024	05	0,4	319	19,8	48	937	0	0	3	0,1	2	2	4	60
20/07/2024	06	0,3	300	20,3	49	937	15	0	3	0,1	2	2	4	59
20/07/2024	07	0,7	195	26,5	41	937	169	0	3	0,1	2	2	5	70
20/07/2024	08	4,1	307	31,3	27	937	382	0	3	0,1	2	2	5	88
20/07/2024	09	4,9	307	32,6	24	936	549	0	3	0,1	2	2	5	90
20/07/2024	10	5,5	310	34,1	23	936	663	0	3	0,1	2	2	5	90
20/07/2024	11	5,3	298	35,6	20	936	877	0	3	0,1	2	2	5	79
20/07/2024	12	5	297	36,5	19	936	941	0	3	0,1	2	2	5	77
20/07/2024	13	4,5	281	37,7	18	935	961	0	3	0,1	2	2	5	77
20/07/2024	14	5,7	213	37,9	19	934	932	0	3	0,1	2	2	5	91
20/07/2024	15	7	188	37,4	22	934	838	0	3	0,1	2	2	5	116
20/07/2024	16	8,4	190	36,6	26	933	683	0	3	0,1	2	2	5	111
20/07/2024	17	6,7	189	36	26	933	476	0	3	0,1	2	2	5	105
20/07/2024	18	4	165	35,5	24	932	274	0	3	0,1	2	2	5	99
20/07/2024	19	1,5	113	34,5	28	932	109	0	3	0,1	2	2	5	95
20/07/2024	20	0,6	141	31,5	32	932	2	0	3	0,1	2	2	5	82
20/07/2024	21	2,4	276	32,1	18	933	0	0	3	0,1	2	2	5	74
20/07/2024	22	1,7	317	30,9	18	933	0	0	3	0,1	2	2	5	74
20/07/2024	23	1,9	316	29,7	21	933	0	0	3	0,1	2	1	4	70
21/07/2024	00	3	316	28,8	24	933	0	0	3	0,1	2	1	4	67
21/07/2024	01	3,2	318	28,5	26	933	0	0	3	0,1	2	2	5	72
21/07/2024	02	4,5	321	27,7	27	933	0	0	3	0,1	2	1	4	70
21/07/2024	03	5,4	325	27	30	932	0	0	3	0,1	2	1	4	78
21/07/2024	04	5,8	326	26	33	932	0	0	3	0,1	2	1	4	81
21/07/2024	05	3,8	319	25,3	37	933	0	0	3	0,1	2	1	4	76
21/07/2024	06	3,2	310	24,9	39	933	34	0	3	0,1	2	1	4	68
21/07/2024	07	3	321	25,9	40	934	210	0	3	0,1	2	1	4	62
21/07/2024	08	3,9	321	26,9	39	935	439	0	3	0,1	2	1	4	64
21/07/2024	09	3,5	358	29	37	935	588	0	3	0,1	2	1	4	68
21/07/2024	10	4,3	342	29,9	35	935	674	0	3	0,1	2	2	4	75
21/07/2024	11	4,5	317	30,6	33	936	897	0	3	0,1	2	2	5	79
21/07/2024	12	3,8	312	31,8	31	936	966	0	3	0,1	2	2	5	80
21/07/2024	13	3,2	310	32,5	29	936	980	0	3	0,1	2	2	5	80
21/07/2024	14	3,9	301	32,9	28	936	948	0	3	0,1	2	2	5	87
21/07/2024	15	3,3	303	33,5	26	935	857	0	3	0,1	2	2	5	92
21/07/2024	16	4	180	32	38	936	692	0	3	0,1	2	2	5	89
21/07/2024	17	7	183	29,3	46	936	535	0	3	0,1	2	2	5	83
21/07/2024	18	5,7	143	27,5	50	936	341	0	3	0,1	2	2	5	84
21/07/2024	19	5,6	107	25,3	53	937	132	0	3	0,1	2	1	4	84
21/07/2024	20	3,3	114	24,2	54	938	2	0	3	0,1	2	1	4	83
21/07/2024	21	2,6	108	23,2	61	939	0	0	3	0,1	2	1	4	79
21/07/2024	22	1,7	106	22,5	66	940	0	0	3	0,1	2	1	4	74
