Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
22/06/2013	13	3	3	1	2	2	4	6	102
22/06/2013	14	3	2	1	4	2	4	9	104
22/06/2013	15	3	2	1	3	2	4	6	104
22/06/2013	16	3	2	2	4	1	4	7	102
22/06/2013	17	3	2	2	3	2	5	7	102
22/06/2013	18	6	4	2	3	5	9	10	104
22/06/2013	19	7	6	2	4	6	11	12	98
22/06/2013	20	9	7	2	3	4	12	8	93
22/06/2013	21	10	8	2	4	4	14	10	80
22/06/2013	22	10	8	1	4	5	12	10	70
22/06/2013	23	10	8	1	4	4	12	10	79
23/06/2013	00	11	9	1	3	3	13	8	76
23/06/2013	01	11	9	0	3	4	13	8	68
23/06/2013	02	11	10	1	3	2	13	6	75
23/06/2013	03	10	9	3	3	2	12	6	79
23/06/2013	04	10	9	3	5	1	12	8	60
23/06/2013	05	9	8	1	1	6	11	7	77
23/06/2013	06	9	7	1	5	13	13	20	45
23/06/2013	07	8	7	2	4	10	14	16	79
23/06/2013	08	7	5	3	4	9	10	16	97
23/06/2013	09	6	4	3	4	9	13	15	104
23/06/2013	10	5	3	4	3	7	10	10	111
23/06/2013	11	5	3	4	3	7	10	11	110
23/06/2013	12	4	3	4	4	8	9	14	104
23/06/2013	13	4	3	3	3	8	9	12	98
23/06/2013	14	5	3	2	3	5	10	11	100
23/06/2013	15	5	3	3	3	3	11	7	92
23/06/2013	16	6	4	6	3	4	12	9	108
23/06/2013	17	6	4	6	4	6	12	12	111
23/06/2013	18			5	4	5		11	105
23/06/2013	19			4	4	4		11	83
23/06/2013	20			5	3	4		8	72
23/06/2013	21			5	4	4		11	67
23/06/2013	22			5	4	2		8	68
23/06/2013	23			5	4	3		9	62
24/06/2013	00			5	4	2		8	68
24/06/2013	01			5	4	1		6	65
24/06/2013	02			4	4	1		7	68
24/06/2013	03			3	4	0		6	58
24/06/2013	04			3	3	0		5	57
24/06/2013	05			3	4	0		6	57
24/06/2013	06			3	4	0		7	58
24/06/2013	07			3	4	1		7	62
24/06/2013	08			3	4	1		8	69
24/06/2013	09			4	4	2		8	74
24/06/2013	10			3	4	2		8	80
24/06/2013	11			3	4	1		7	86
24/06/2013	12			4	3	1		6	89
24/06/2013	13			3	4	0		6	94
24/06/2013	14			3	2	0		4	91
24/06/2013	15			4	6	1		10	94
24/06/2013	16			3	3	2		7	94
24/06/2013	17			3	5	2		10	95
24/06/2013	18			4	4	3		8	92
24/06/2013	19			4	5	4		11	90
24/06/2013	20			4	5	5		11	81
24/06/2013	21			4	4	7		13	70
24/06/2013	22			3	5	4		11	65
24/06/2013	23			4	3	3		8	64
25/06/2013	00			3	4	3		10	63
25/06/2013	01			3	4	1		7	54
25/06/2013	02			3	4	4		10	45
25/06/2013	03			3	3	4		9	33
25/06/2013	04			3	3	4		9	54
25/06/2013	05			3	7	4		15	41
25/06/2013	06			3	5	5		12	40
25/06/2013	07			3	4	5		11	78
25/06/2013	08			3	4	4		10	75
25/06/2013	09			4	5	3		10	78
25/06/2013	10			4	3	2		6	86
25/06/2013	11			5	3	2		6	96
25/06/2013	12			10	3	3		7	95
25/06/2013	13			4	3	2		7	99
25/06/2013	14			3	4	2		8	98
25/06/2013	15			4	3	2		7	94
25/06/2013	16			4	5	3		10	94
25/06/2013	17			3	4	5		11	94
25/06/2013	18			4	3	7		12	91
25/06/2013	19			4	3	7		11	92
25/06/2013	20			3	5	8		15	82
25/06/2013	21			4	3	10		14	77
25/06/2013	22			3	4	5		11	68
25/06/2013	23			4	4	6		12	66
26/06/2013	00			3	4	4		10	59
26/06/2013	01			3	4	4		10	60
26/06/2013	02			3	4	2		8	52
26/06/2013	03			2	4	7		13	33
26/06/2013	04			3	5	10		17	22
26/06/2013	05			2	4	8		13	24
26/06/2013	06			3	14	17		39	13
26/06/2013	07			4	13	25		45	29
26/06/2013	08			4	4	5		12	66
26/06/2013	09			4	4	5		11	91
26/06/2013	10			4	2	2		6	92
26/06/2013	11			4	4	2		8	94
26/06/2013	12			4	4	3		9	97
26/06/2013	13			4	4	2		8	99
26/06/2013	14			4	5	2		9	104
26/06/2013	15			4	4	3		8	104
26/06/2013	16			3	5	4		12	98
26/06/2013	17			3	5	7		14	96
26/06/2013	18			3	7	11		21	91
26/06/2013	19			3	4	5		11	91
26/06/2013	20			4	4	6		12	83
26/06/2013	21			3	4	10		17	71
26/06/2013	22			3	4	11		17	66
26/06/2013	23			3	3	8		13	65
27/06/2013	00			3	4	3		10	60
27/06/2013	01			3	4	2		9	53
27/06/2013	02			3	2	7		10	53
27/06/2013	03			3	5	14		21	55
27/06/2013	04			3	3	12		16	50
27/06/2013	05			3	2	4		7	58
27/06/2013	06	20	15	2	5	2	24	9	61
27/06/2013	07	21	15	2	3	3	27	7	72
27/06/2013	08	20	14	4	4	5	27	11	77
27/06/2013	09	15	11	3	2	2	21	5	83
27/06/2013	10	12	8	3	3	1	18	6	93
27/06/2013	11	11	7	3	4	1	16	7	98
27/06/2013	12	9	6	3	4	1	13	7	100
27/06/2013	13	9	6	4	3	0	14	5	101
27/06/2013	14	9	6	4	4	1	14	7	105
27/06/2013	15	9	6	4	3	1	16	5	105
27/06/2013	16	10	7	4	6	1	17	10	109
27/06/2013	17	12	8	4	4	2	18	9	111
27/06/2013	18	12	9	4	3	5	19	9	112
27/06/2013	19	13	9	4	3	5	20	10	108
27/06/2013	20	13	10	4	4	5	18	11	103
27/06/2013	21	15	11	3	5	9	23	16	86
27/06/2013	22	14	11	3	4	3	20	9	86
27/06/2013	23	16	12	3	4	2	21	8	82
28/06/2013	00	16	12	3	3	3	21	8	75
28/06/2013	01	16	12	3	4	3	20	8	77
28/06/2013	02	16	12	3	4	7	21	12	80
28/06/2013	03	16	12	1	4	9	20	15	61
28/06/2013	04	16	13	1	5	10	21	17	48
28/06/2013	05	16	12	1	5	25	22	33	24
28/06/2013	06	16	11	2	5	21	25	29	24
28/06/2013	07	20	13	2	6	24	48	33	50
28/06/2013	08	14	9	4	4	9	34	15	90
28/06/2013	09	8	5	3	4	8	16	14	107
28/06/2013	10	7	5	3	5	8	12	15	110
28/06/2013	11	7	5	3	5	5	13	13	112
28/06/2013	12	8	6	4	4	5	14	11	115
28/06/2013	13	9	7	3	4	6	15	12	118
28/06/2013	14	9	7	3	4	6	15	13	120
28/06/2013	15	9	7	3	5	8	17	15	119
28/06/2013	16	11	8	3	2	9	22	12	123
28/06/2013	17	14	9	3	4	12	34	18	123
28/06/2013	18	13	9	2	3	12	24	16	116
28/06/2013	19	14	10	3	5	14	22	22	114
28/06/2013	20	16	12	2	4	17	27	23	104
28/06/2013	21	18	13	2	4	19	29	24	88
28/06/2013	22	18	14	2	4	11	26	16	88
28/06/2013	23	17	13	2	4	11	24	16	85
29/06/2013	00	17	13	1	4	11	23	17	90
29/06/2013	01	18	14	2	4	9	24	14	95
29/06/2013	02	15	13	2	3	2	20	6	90
29/06/2013	03	6	5	2	4	1	10	7	55
29/06/2013	04	4	3	2	4	0	7	6	47
29/06/2013	05	4	3	2	3	1	8	5	45
29/06/2013	06	4	2	2	3	0	7	5	45
29/06/2013	07	4	2	2	4	1	11	6	44
29/06/2013	08	4	2	3	4	0	10	6	52
29/06/2013	09	7	5	3	3	1	13	5	80
29/06/2013	10	9	7	4	5	1	16	8	105
29/06/2013	11	10	7	4	3	1	21	6	106
29/06/2013	12	8	6	4	4	1	15	8	104
29/06/2013	13	8	6	4	3	1	14	5	109
29/06/2013	14	8	6	4	4	1	13	7	115
29/06/2013	15	8	6	3	4	1	13	8	116
29/06/2013	16	8	6	3	4	1	12	7	116
29/06/2013	17	8	6	4	5	2	14	9	115
29/06/2013	18	9	7	4	4	3	16	9	117
29/06/2013	19	10	8	3	3	4	19	8	106
29/06/2013	20	14	12	3	4	6	25	11	100
29/06/2013	21	20	17	3	4	2	31	9	88
29/06/2013	22	16	14	3	3	1	25	6	88
29/06/2013	23	17	14	3	3	2	22	7	98
30/06/2013	00	15	13	3	3	2	20	7	75
30/06/2013	01	15	12	2	4	3	21	10	55
30/06/2013	02	15	12	2	3	11	21	15	50
30/06/2013	03	12	10	2	3	13	19	18	46
30/06/2013	04	12	10	2	4	18	21	24	41
30/06/2013	05	13	10	3	7	23	24	33	33
30/06/2013	06	11	9	2	5	22	21	30	40
30/06/2013	07	10	8	3	5	18	21	25	60
30/06/2013	08	8	6	3	3	11	15	15	73
30/06/2013	09	6	4	3	4	12	11	18	73
30/06/2013	10	6	5	4	3	12	12	16	83
30/06/2013	11	8	6	3	4	12	14	18	97
30/06/2013	12	8	6	4	4	11	15	16	102
30/06/2013	13	7	5	3	4	11	13	16	103
30/06/2013	14	7	5	3	4	11	12	17	106
30/06/2013	15	7	5	3	4	11	11	16	112
30/06/2013	16	7	6	4	3	13	12	18	122
30/06/2013	17	8	6	4	4	16	14	22	125
30/06/2013	18	6	4	3	3	14	11	18	103
30/06/2013	19	8	6	2	3	5	13	10	88
30/06/2013	20	11	8	5	4	6	16	12	86
30/06/2013	21	13	11	6	4	6	18	12	81
30/06/2013	22	15	13	5	4	6	20	12	79
30/06/2013	23	15	12	5	4	4	18	10	81
01/07/2013	00	15	12	5	3	4	18	9	71
01/07/2013	01	18	15	4	4	2	20	8	77
01/07/2013	02	18	16	3	3	4	20	9	76
01/07/2013	03	20	18	1	5	6	22	13	73
01/07/2013	04	18	15	1	4	5	20	12	78
01/07/2013	05	16	14	1	4	11	21	17	55
01/07/2013	06	18	14	1	4	28	30	35	34
01/07/2013	07	17	11	2	5	12	42	20	67
01/07/2013	08	11	8	3	4	8	26	14	82
01/07/2013	09	8	5	3	3	5	16	11	83
01/07/2013	10	7	4	3	5	7	14	14	82
01/07/2013	11	6	3	2	4	5	11	11	88
01/07/2013	12	5	3	2	4	4	10	11	87
01/07/2013	13	5	3	3	4	4	9	11	89
01/07/2013	14	5	3	2	3	6	12	11	89
01/07/2013	15	6	4	2	4	5	15	11	91
01/07/2013	16	16	6	2	4	10	118	16	99
01/07/2013	17	10	6	3	4	11	34	17	102
01/07/2013	18	11	8	2	5	11	25	17	99
01/07/2013	19	12	9	2	4	10	20	16	95
01/07/2013	20	12	9	2	3	11	17	16	84
01/07/2013	21	12	10	1	4	12	18	18	78
01/07/2013	22	11	9	2	3	11	15	16	73
01/07/2013	23	9	7	1	5	8	11	16	72
02/07/2013	00	11	9	1	4	7	14	13	75
02/07/2013	01	13	10	1	4	7	17	12	67
02/07/2013	02	14	11	2	4	7	17	12	64
02/07/2013	03	18	15	2	5	7	21	14	63
02/07/2013	04	16	14	3	3	5	18	10	51
02/07/2013	05	17	15	2	4	5	20	12	51
02/07/2013	06	17	14	3	6	11	20	20	38
02/07/2013	07	16	14	3	4	5	18	11	51
02/07/2013	08	12	10	2	5	4	16	12	71
02/07/2013	09	8	6	4	4	6	12	12	75
02/07/2013	10	6	4	4	4	5	11	11	73
02/07/2013	11	6	4	4	4	5	11	11	76
02/07/2013	12	5	3	3	4	4	12	11	78
02/07/2013	13	6	4	4	4	4	12	10	82
02/07/2013	14	6	4	4	4	3	14	9	87
02/07/2013	15	7	5	3	5	6	13	13	89
02/07/2013	16	9	6	3	2	8	24	11	100
02/07/2013	17	8	6	4	4	12	14	18	99
02/07/2013	18	9	7	3	4	15	15	20	92
02/07/2013	19	9	7	3	5	11	15	18	85
02/07/2013	20	9	7	3	5	9	13	16	77
02/07/2013	21	10	8	3	3	6	16	12	69
02/07/2013	22	10	8	3	4	6	15	11	62
02/07/2013	23	12	11	3	4	5	15	11	68
03/07/2013	00	12	11	3	3	4	15	8	68
03/07/2013	01	11	9	2	4	6	15	12	52
03/07/2013	02	10	9	2	3	5	14	9	41
03/07/2013	03	9	8	3	5	6	13	14	32
03/07/2013	04	9	7	2	5	5	11	13	24
03/07/2013	05	10	8	3	4	5	13	11	28
03/07/2013	06	11	8	3	4	12	19	19	18
03/07/2013	07	13	9	3	5	10	31	18	35
03/07/2013	08	13	8	5	4	4	35	10	55
03/07/2013	09	9	6	5	4	3	21	9	69
03/07/2013	10	9	6	4	4	6	22	11	85
03/07/2013	11	7	5	4	4	4	18	11	115
03/07/2013	12	7	5	4	4	3	16	9	121
03/07/2013	13	8	6	4	4	7	18	13	122
03/07/2013	14	11	8	5	3	12	22	17	132
03/07/2013	15	9	7	7	4	10	18	16	130
03/07/2013	16	9	7	7	5	12	18	19	121
03/07/2013	17	10	7	6	4	9	16	15	114
03/07/2013	18	10	8	5	4	8	16	14	107
03/07/2013	19	11	9	5	4	8	16	14	99
03/07/2013	20	14	11	5	4	13	22	18	87
03/07/2013	21	15	12	5	5	13	22	20	80
03/07/2013	22	15	12	5	4	9	20	15	80
03/07/2013	23	17	14	5	4	6	22	12	72
04/07/2013	00	17	14	4	5	5	21	11	66
04/07/2013	01	17	14	3	4	5	20	11	67
04/07/2013	02	15	13	3	3	3	18	7	73
04/07/2013	03	13	11	4	4	2	15	8	83
04/07/2013	04	12	11	5	4	2	15	8	90
04/07/2013	05	14	12	5	3	2	17	7	80
04/07/2013	06	13	11	4	4	2	18	8	62
04/07/2013	07	13	10	4	4	3	19	9	53
04/07/2013	08	11	8	5	5	2	21	10	59
04/07/2013	09	8	6	5	4	2	14	8	82
04/07/2013	10	6	4	6	4	2	14	8	95
04/07/2013	11	8	5	7	4	2	18	8	108
04/07/2013	12	7	5	6	4	2	20	8	109
04/07/2013	13	8	6	6	4	3	14	9	109
04/07/2013	14	9	7	7	5	4	15	12	113
04/07/2013	15	10	7	5	3	7	16	11	117
04/07/2013	16	17	8	4	5	14	78	22	111
04/07/2013	17	10	7	5	3	10	20	14	106
04/07/2013	18	10	7	4	4	8	17	14	99
04/07/2013	19	11	8	4	4	7	18	12	93
04/07/2013	20	14	11	3	4	10	19	17	86
04/07/2013	21	17	13	4	4	9	20	15	75
04/07/2013	22	18	15	3	5	14	22	21	68
04/07/2013	23	18	15	3	4	11	22	16	66
05/07/2013	00	18	15	3	4	7	22	14	54
05/07/2013	01	20	17	3	4	7	24	13	49
05/07/2013	02	22	19	2	3	6	25	11	48
05/07/2013	03	22	19	3	4	6	26	13	41
05/07/2013	04	21	19	3	3	5	24	9	55
05/07/2013	05	21	18	3	5	10	27	17	42
05/07/2013	06	26	18	3	4	19	38	24	31
05/07/2013	07	15	11	3	3	9	29	14	55
05/07/2013	08	9	7	5	5	7	21	14	74
05/07/2013	09	6	4	6	4	8	14	14	79
05/07/2013	10	4	3	5	4	5	8	12	87
05/07/2013	11	4	2	5	4	5	7	11	93
05/07/2013	12	5	3	5	3	5	9	9	103
05/07/2013	13	5	3	4	4	6	10	12	106
05/07/2013	14	5	3	5	4	3	10	9	97
05/07/2013	15	5	4	4	4	5	10	11	99
05/07/2013	16	6	4	4	3	8	12	13	105
05/07/2013	17	5	3	4	4	8	11	13	97
05/07/2013	18	5	3	3	4	8	13	14	81
05/07/2013	19	6	3	4	4	9	13	16	74
05/07/2013	20	7	4	3	5	13	15	20	65
05/07/2013	21	8	5	4	4	16	18	21	55
05/07/2013	22	9	5	3	4	8	18	14	50
05/07/2013	23	9	6	3	4	6	15	11	54
06/07/2013	00	9	6	3	4	6	16	12	52
06/07/2013	01	11	7	3	4	10	17	17	47
06/07/2013	02	10	6	2	3	13	16	18	25
06/07/2013	03	10	7	3	5	17	18	24	19
06/07/2013	04	9	6	2	5	12	16	20	21
06/07/2013	05	10	6	2	4	14	17	19	21
06/07/2013	06	11	5	3	6	14	25	23	15
06/07/2013	07	10	4	3	6	12	27	21	30
06/07/2013	08	7	3	3	4	2	17	7	66
06/07/2013	09	5	3	3	5	3	13	10	86
06/07/2013	10	5	3	3	4	2	9	9	97
06/07/2013	11	6	4	3	3	3	12	8	101
06/07/2013	12	7	4	4	3	4	14	8	111
06/07/2013	13	7	4	3	3	5	14	10	114
06/07/2013	14	7	4	3	3	4	13	8	117
06/07/2013	15	7	4	3	4	5	13	11	122
06/07/2013	16	6	4	3	5	5	13	12	116
06/07/2013	17	6	4	2	4	5	12	11	112
06/07/2013	18	6	4	2	4	5	12	11	110
06/07/2013	19	7	5	2	4	8	14	15	110
06/07/2013	20	10	7	3	4	13	18	19	91
06/07/2013	21	9	6	3	4	14	20	20	77
06/07/2013	22	14	12	3	3	9	22	14	68
06/07/2013	23	9	7	2	4	4	14	10	79
07/07/2013	00	9	7	3	4	4	13	10	81
07/07/2013	01	9	7	3	4	4	13	9	81
07/07/2013	02	8	6	1	3	4	12	8	77
07/07/2013	03	8	7	0	4	6	13	12	50
07/07/2013	04	8	6	0	3	7	14	12	44
07/07/2013	05	10	6	0	3	9	28	14	44
07/07/2013	06	10	7	0	4	9	24	15	34
07/07/2013	07	10	7	0	5	9	24	16	56
07/07/2013	08	9	6	1	4	4	21	11	85
07/07/2013	09	7	4	1	4	5	17	11	103
07/07/2013	10	5	3	0	4	3	11	9	108
07/07/2013	11	5	3	1	4	3	11	10	111
07/07/2013	12	4	3	0	4	4	10	10	116
07/07/2013	13	4	3	0	6	4	8	12	115
07/07/2013	14	4	3	0	5	6	8	13	115
07/07/2013	15	4	3	0	4	5	9	10	122
07/07/2013	16	5	3	0	4	6	8	12	125
07/07/2013	17	5	3	0	4	7	9	13	120
07/07/2013	18	6	4	1	4	12	11	19	114
07/07/2013	19	7	5	0	6	15	11	24	108
07/07/2013	20	9	8	1	4	11	13	17	101
07/07/2013	21	10	8	0	3	14	16	19	90
07/07/2013	22	11	10	0	3	12	16	17	89
07/07/2013	23	11	10	0	5	9	15	16	77
08/07/2013	00	15	14	0	3	4	18	9	88
08/07/2013	01	15	14	0	3	6	18	12	88
08/07/2013	02	15	14	1	3	4	17	8	90
08/07/2013	03	14	13	2	3	7	19	12	81
08/07/2013	04	13	12	2	3	4	16	9	92
08/07/2013	05	13	11	1	4	14	19	20	44
08/07/2013	06	15	11	2	9	37	31	51	24
08/07/2013	07	12	8	2	7	19	34	30	69
08/07/2013	08	7	5	2	5	3	18	10	107
08/07/2013	09	6	4	2	2	2	15	6	114
08/07/2013	10	7	5	3	4	3	14	9	119
08/07/2013	11	7	5	5	4	1	12	8	118
08/07/2013	12	7	5	5	3	2	13	7	115
08/07/2013	13	7	5	5	5	2	11	9	115
08/07/2013	14	7	5	5	4	3	13	9	118
08/07/2013	15	7	6	5	4	3	14	9	124
08/07/2013	16	7	6	4	3	5	13	10	126
08/07/2013	17	8	6	5	5	6	14	13	127
08/07/2013	18	8	6	5	3	7	16	12	126
08/07/2013	19	8	6	4	4	8	15	14	117
08/07/2013	20	9	7	5	4	9	16	14	105
08/07/2013	21	10	8	4	3	6	17	11	102
08/07/2013	22	11	8	4	3	6	17	10	93
08/07/2013	23	11	10	5	3	4	17	9	93
09/07/2013	00	11	10	4	5	2	16	9	93
09/07/2013	01	12	10	4	4	3	16	9	87
09/07/2013	02	12	10	3	4	6	17	12	84
09/07/2013	03	11	10	1	4	5	16	11	87
09/07/2013	04	12	10	2	3	10	18	14	75
09/07/2013	05	15	11	2	4	16	29	22	58
09/07/2013	06	17	11	1	4	18	52	23	48
09/07/2013	07	13	10	2	3	9	23	13	86
09/07/2013	08	11	8	3	4	7	24	13	102
09/07/2013	09	9	7	3	4	8	18	13	113
09/07/2013	10	8	6	4	4	6	12	12	115
09/07/2013	11	7	6	3	3	4	12	9	113
09/07/2013	12	7	6	3	4	5	13	10	111
09/07/2013	13	8	6	3	4	6	13	12	112
09/07/2013	14	8	6	3	4	5	12	11	114
09/07/2013	15	11	9	3	3	10	17	14	137
09/07/2013	16	11	9	3	3	10	19	15	136
09/07/2013	17	13	9	2	4	9	31	16	132
09/07/2013	18	17	8	1	4	8	73	14	125
09/07/2013	19	9	6	1	3	11	17	16	111
09/07/2013	20	11	6	1	4	4	16	10	99
09/07/2013	21	6	3	1	4	8	10	15	90
09/07/2013	22	8	5	1	5	8	11	16	80
09/07/2013	23	8	5	1	4	7	10	12	66
10/07/2013	00	7	5	1	4	5	10	12	69
10/07/2013	01	7	5	1	4	9	9	15	46
10/07/2013	02	6	4	2	3	6	8	11	66
10/07/2013	03	6	4	2	5	6	7	13	68
10/07/2013	04	7	5	2	4	15	9	21	36
10/07/2013	05	8	6	2	4	19	10	26	30
10/07/2013	06	7	5	2	3	14	9	19	42
10/07/2013	07	7	5	3	6	27	13	35	49
10/07/2013	08	6	4	3	4	19	9	25	73
10/07/2013	09	6	4	3	6	11	9	20	89
10/07/2013	10	7	5	3	4	9	10	15	97
10/07/2013	11	7	5	3	5	11	12	18	102
10/07/2013	12	10	7	3	4	18	15	24	81
10/07/2013	13	8	6	3	5	13	13	21	96
10/07/2013	14	9	6	3	4	9	16	15	109
10/07/2013	15	10	7	4	3	8	19	13	118
10/07/2013	16	10	6	4	3	7	20	13	123
10/07/2013	17	14	10	3	5	15	21	22	136
10/07/2013	18	20	16	3	3	20	29	26	126
10/07/2013	19	28	19	2	3	12	35	16	111
10/07/2013	20	20	13	1	4	4	26	9	106
10/07/2013	21	21	14	3	4	2	26	8	96
10/07/2013	22	20	15	4	5	3	25	9	82
10/07/2013	23	20	15	4	3	2	23	7	76
11/07/2013	00	18	14	4	3	1	21	6	76
11/07/2013	01	16	12	4	2	2	19	6	60
11/07/2013	02	15	12	3	3	7	18	11	55
11/07/2013	03	17	14	3	5	8	21	15	65
11/07/2013	04	18	14	3	5	8	21	15	63
11/07/2013	05	18	14	3	3	10	23	15	54
11/07/2013	06	19	15	3	5	16	24	22	38
11/07/2013	07	19	14	3	4	20	25	26	35
11/07/2013	08	16	11	3	3	9	22	13	60
11/07/2013	09	13	8	3	4	9	19	15	92
11/07/2013	10	12	7	3	5	13	19	20	99
11/07/2013	11	11	7	3	4	12	17	19	113
11/07/2013	12	11	7	4	4	10	17	15	116
11/07/2013	13	13	9	4	5	11	20	19	119
11/07/2013	14	15	10	4	3	11	23	16	124
11/07/2013	15	16	10	3	4	14	27	19	134
11/07/2013	16	15	10	4	4	13	25	18	138
11/07/2013	17	14	9	4	4	16	22	21	128
11/07/2013	18	13	9	4	3	18	20	23	121
11/07/2013	19	14	10	4	4	20	19	25	111
11/07/2013	20	15	12	3	4	20	19	27	100
11/07/2013	21	17	14	3	4	27	21	32	85
11/07/2013	22	17	14	4	4	22	20	28	81
11/07/2013	23	17	15	3	5	13	19	20	83
12/07/2013	00	18	16	3	4	11	21	17	73
12/07/2013	01	18	16	3	3	16	21	21	60
12/07/2013	02	17	15	3	3	8	20	14	59
12/07/2013	03	18	16	3	4	6	20	12	43
12/07/2013	04	19	17	4	3	3	21	8	41
12/07/2013	05	18	16	3	6	3	21	12	38
12/07/2013	06	20	17	3	4	4	23	9	61
12/07/2013	07	19	17	3	5	3	23	11	68
12/07/2013	08	15	12	3	4	1	18	7	92
12/07/2013	09	11	9	4	4	2	16	8	105
12/07/2013	10	9	8	4	4	1	14	7	112
12/07/2013	11	8	6	3	2	2	15	5	122
12/07/2013	12	9	6	4	4	7	18	12	121
12/07/2013	13	11	6	5	4	7	24	13	120
12/07/2013	14	14	6	6	4	8	39	14	124
12/07/2013	15	13	6	6	3	6	34	12	125
12/07/2013	16	13	7	5	4	10	26	15	125
12/07/2013	17	14	10	5	5	16	21	23	131
12/07/2013	18	13	9	4	4	14	20	20	117
12/07/2013	19	14	11	5	3	17	22	20	110
12/07/2013	20	15	13	4	3	18	20	22	99
12/07/2013	21	17	14	4	3	18	22	23	85
12/07/2013	22	19	16	4	4	12	22	18	75
12/07/2013	23	18	16	4	4	11	21	17	82
13/07/2013	00	18	17	4	4	10	21	17	71
13/07/2013	01	17	15	4	4	10	20	15	74
13/07/2013	02	17	15	3	4	7	22	12	66
13/07/2013	03	15	14	1	4	6	18	12	70
13/07/2013	04	15	14	1	5	4	18	11	81
13/07/2013	05	15	13	1	3	6	19	12	73
13/07/2013	06	15	13	1	3	11	20	15	53
13/07/2013	07	15	12	1	8	25	24	37	37
13/07/2013	08	11	7	2	4	16	19	22	72
13/07/2013	09	10	5	3	3	4	21	9	103
13/07/2013	10	12	7	4	5	4	26	10	116
13/07/2013	11	13	7	4	3	4	30	9	123
13/07/2013	12	10	5	3	3	2	24	7	116
13/07/2013	13	10	4	3	4	2	23	8	115
13/07/2013	14	10	4	3	4	2	23	9	116
13/07/2013	15	9	4	3	4	2	20	8	118
13/07/2013	16	8	3	3	4	2	17	7	119
13/07/2013	17	9	4	3	4	3	18	9	114
13/07/2013	18	11	6	2	4	5	22	12	115
13/07/2013	19	12	7	2	5	6	19	13	113
13/07/2013	20	13	8	2	3	8	22	14	95
13/07/2013	21	16	10	2	4	9	24	16	87
13/07/2013	22	15	10	2	4	8	23	13	76
13/07/2013	23	16	9	2	3	5	27	10	89
14/07/2013	00	14	7	2	3	4	24	9	76
14/07/2013	01	12	7	2	4	6	19	11	66
14/07/2013	02	13	8	1	4	1	17	7	58
14/07/2013	03	15	10	0	4	1	21	6	60
14/07/2013	04	19	13	0	3	2	25	6	56
14/07/2013	05	20	15	0	4	1	26	7	50
14/07/2013	06	19	15	0	1	7	25	9	43
14/07/2013	07	16	12	2	4	10	23	16	57
14/07/2013	08	16	11	3	3	6	22	10	77
14/07/2013	09	14	9	4	4	7	21	12	85
14/07/2013	10	13	8	4	6	6	21	15	93
14/07/2013	11	13	6	5	4	4	24	10	99
14/07/2013	12	14	5	4	3	4	25	9	93
14/07/2013	13	13	5	4	4	4	22	10	92
14/07/2013	14	13	6	4	3	3	22	8	91
14/07/2013	15	16	8	4	3	6	24	11	106
14/07/2013	16	16	9	4	4	7	25	13	101
14/07/2013	17	18	10	4	4	8	28	14	97
14/07/2013	18	21	13	3	4	7	28	14	89
14/07/2013	19	21	14	3	3	4	27	9	84
14/07/2013	20	17	11	3	4	5	22	10	74
14/07/2013	21	18	12	3	2	5	23	8	69
14/07/2013	22	18	13	3	4	4	23	11	66
14/07/2013	23	17	13	3	5	5	22	12	65
15/07/2013	00	18	14	3	4	4	23	10	63
15/07/2013	01	19	15	2	4	3	23	10	61
15/07/2013	02	21	17	2	3	6	25	11	60
15/07/2013	03	23	19	2	4	6	27	13	53
15/07/2013	04	24	20	2	4	7	27	12	51
15/07/2013	05	25	21	2	4	7	29	13	50
15/07/2013	06	27	23	2	4	7	30	14	52
15/07/2013	07	25	20	2	5	6	28	14	60
15/07/2013	08	18	14	2	4	7	23	12	74
15/07/2013	09	15	10	3	5	8	21	16	83
15/07/2013	10	13	8	3	5	8	20	16	89
15/07/2013	11	11	6	4	3	6	19	10	91
15/07/2013	12	10	6	3	3	5	18	10	91
15/07/2013	13	9	5	3	3	4	16	9	94
15/07/2013	14	9	5	3	3	6	17	9	94
15/07/2013	15	10	5	4	4	5	15	11	94
15/07/2013	16	11	7	3	4	9	18	16	103
15/07/2013	17	13	9	3	3	13	20	18	118
15/07/2013	18	14	11	3	4	12	21	18	119
15/07/2013	19	15	11	3	4	10	22	16	106
15/07/2013	20	17	12	3	4	12	24	18	92
15/07/2013	21	18	13	3	4	14	24	20	85
15/07/2013	22	19	15	3	3	11	25	16	71
15/07/2013	23	19	15	2	5	10	24	17	70
16/07/2013	00	21	17	2	4	10	25	15	66
16/07/2013	01	21	17	2	5	8	26	15	64
16/07/2013	02	20	16	2	4	7	24	13	65
16/07/2013	03	18	14	2	3	7	23	13	69
16/07/2013	04	18	13	2	4	7	23	13	51
16/07/2013	05	18	13	2	4	20	25	26	41
16/07/2013	06	19	14	2	6	35	28	44	25
16/07/2013	07	17	10	2	6	14	34	23	51
16/07/2013	08	14	8	3	4	10	25	16	75
16/07/2013	09	13	7	3	3	9	24	15	84
16/07/2013	10	10	5	3	4	8	22	14	95
16/07/2013	11	10	4	3	4	6	23	12	104
16/07/2013	12	9	4	4	4	6	21	11	108
