Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
11/07/2014	17	7	4	0,3	2	7	24	10	108
11/07/2014	18	3	4	0,3	2	8	22	12	102
11/07/2014	19	4	3	0,3	1	6	26	8	102
11/07/2014	20	6	3	0,2	1	8	23	10	94
11/07/2014	21	7	2	0,3	1	9	34	11	75
11/07/2014	22	7	3	0,3	2	14	25	16	56
11/07/2014	23	8	3	0,3	1	10	29	13	55
12/07/2014	00	9	3	0,3	1	10	31	12	56
12/07/2014	01	9	3	0,4	1	8	17	10	54
12/07/2014	02	6	4	0,4	1	8	26	10	50
12/07/2014	03	4	3	0,1	1	9	25	11	41
12/07/2014	04	4	3	0,1	1	11	15	13	38
12/07/2014	05	3	3	0,1	2	12	26	15	35
12/07/2014	06	4	3	0	4	16	21	22	26
12/07/2014	07	6	9	0,1	6	17	66	26	37
12/07/2014	08	5	10	0	5	14	48	21	52
12/07/2014	09	3	7	0	4	10	27	16	62
12/07/2014	10	5	3	0	3	8	21	13	77
12/07/2014	11	6	3	0	4	10	36	16	82
12/07/2014	12	10	3	0	6	12	28	20	86
12/07/2014	13	1	3	0	4	9	23	16	82
12/07/2014	14	2	3	0	5	9	25	16	82
12/07/2014	15	4	3	0	5	10	23	17	84
12/07/2014	16	2	3	0	6	11	32	20	83
12/07/2014	17	2	3	0	6	12	22	20	82
12/07/2014	18	4	3	0	5	12	21	20	77
12/07/2014	19	1	2	0	6	14	20	24	71
12/07/2014	20	3	2	0	9	21	22	35	56
12/07/2014	21	7	1	0	2	8	27	10	60
12/07/2014	22	5	2	0	2	9	33	12	50
12/07/2014	23	5	2	0	2	9	44	11	48
13/07/2014	00	10	2	0	4	9	22	14	37
13/07/2014	01	5	2	0	2	10	28	13	30
13/07/2014	02	16	2	0	2	9	28	12	34
13/07/2014	03	10	2	0	2	11	38	14	35
13/07/2014	04	14	3	0	2	19	37	22	26
13/07/2014	05	10	4	0	3	23	38	27	23
13/07/2014	06	12	6	0	10	25	39	40	20
13/07/2014	07	10	6	0	7	19	77	29	34
13/07/2014	08	8	5	0	4	10	27	16	58
13/07/2014	09	5	5	0	4	7	19	13	70
13/07/2014	10	5	4	0	2	5	41	8	82
13/07/2014	11	6	3	0	2	4	22	8	93
13/07/2014	12	5	3	0	3	6	37	10	92
13/07/2014	13	5	3	0	2	6	17	10	87
13/07/2014	14	5	3	0	2	7	30	11	87
13/07/2014	15	5	3	0	2	4	21	7	89
13/07/2014	16	7	3	0	2	4	26	7	87
13/07/2014	17	7	2	0	2	5	18	8	82
13/07/2014	18	5	2	0	2	4	23	7	78
13/07/2014	19	4	1	0	2	4	16	6	71
13/07/2014	20	5	2	0	2	7	17	10	66
13/07/2014	21	5	2	0,1	2	6	26	8	59
13/07/2014	22	6	2	0	2	6	20	9	47
13/07/2014	23	6	2	0	2	5	23	8	41
14/07/2014	00	10	2	0	2	5	29	7	37
14/07/2014	01	3	2	0	2	8	22	10	29
14/07/2014	02	6	3	0,1	2	17	41	19	18
14/07/2014	03	7	4	0,2	2	25	39	29	10
14/07/2014	04	15	5	0,4	12	25	59	43	9
14/07/2014	05	9	6	0,3	22	31	70	64	4
14/07/2014	06	13	6	0,2	30	30	81	75	5
14/07/2014	07	16	8	0,1	18	34	78	62	20
14/07/2014	08		12	0,2	20	29		60	24
14/07/2014	09	16	9	0,3	5	12	35	20	44
14/07/2014	10	2	5	0,2	3	7	25	11	64
14/07/2014	11		6	0,2	5	11		18	75
14/07/2014	12		4	0,2	2	6		9	78
14/07/2014	13	6	3	0,2	2	5	27	8	78
14/07/2014	14	5	3	0,1	2	5	20	9	80
14/07/2014	15	5	3	0,2	3	7	17	10	79
14/07/2014	16	5	3	0,1	2	5	27	9	79
14/07/2014	17	3	4	0,3	3	7	21	12	78
14/07/2014	18	2	3	0,2	2	5	33	8	74
14/07/2014	19	1	2	0,2	2	3	22	6	74
14/07/2014	20	4	1	0,2	2	6	28	8	66
14/07/2014	21	8	1	0,3	2	7	32	10	51
14/07/2014	22	8	1	0,3	2	6	21	8	47
14/07/2014	23	5	2	0,2	1	7	28	9	49
15/07/2014	00	4	2	0,3	1	4	26	6	48
15/07/2014	01	4	3	0,2	1	9	17	11	41
15/07/2014	02	11	4	0,3	1	14	32	16	30
15/07/2014	03	3	6	0,3	2	27	28	30	16
15/07/2014	04	6	5	0,2	7	27	49	37	9
15/07/2014	05	8	4	0,3	18	27	42	54	7
15/07/2014	06	8	4	0,3	9	22	55	36	10
15/07/2014	07		6	0,2	12	24		42	26
15/07/2014	08		4	0,2	6	16		25	36
15/07/2014	09		3	0,1	3	9		14	58
15/07/2014	10	14	4	0,2	3	7	33	11	72
15/07/2014	11	10	3	0,2	3	8	30	12	82
15/07/2014	12	11	3	0,2	3	7	38	11	88
15/07/2014	13	10	2	0,2	2	4	35	8	85
15/07/2014	14	4	2	0,2	3	6	25	10	81
15/07/2014	15	7	2	0,2	3	6	21	10	79
15/07/2014	16	5	2	0,2	3	5	20	9	75
15/07/2014	17	3	1	0,1	2	5	20	8	73
15/07/2014	18	5	1	0,1	2	4	21	7	75
15/07/2014	19	7	1	0,2	2	4	27	7	74
15/07/2014	20	6	1	0,1	2	7	20	10	68
15/07/2014	21	3	1	0,2	2	9	31	12	52
15/07/2014	22	3	1	0,2	2	8	29	12	46
15/07/2014	23	3	1	0,2	2	6	21	9	38
16/07/2014	00	2	1	0,2	2	5	24	9	36
16/07/2014	01	4	1	0,2	2	10	34	13	28
16/07/2014	02	10	2	0,2	2	12	29	15	28
16/07/2014	03	1	3	0,2	2	11	26	14	22
16/07/2014	04	1	5	0,2	9	21	31	34	18
16/07/2014	05	3	5	0,2	18	25	54	52	8
16/07/2014	06	13	5	0,3	20	30	70	60	8
16/07/2014	07	16	7	0,3	12	26	90	46	18
16/07/2014	08	1	6	0,2	6	16	42	25	43
16/07/2014	09	4	4	0,2	4	9	32	14	59
16/07/2014	10	7	3	0,2	3	9	22	14	72
16/07/2014	11	3	3	0,3	3	8	32	13	81
16/07/2014	12	5	3	0,3	3	5	36	10	86
16/07/2014	13	8	3	0,2	2	5	24	8	88
16/07/2014	14	6	3	0,2	2	5	33	8	84
16/07/2014	15	5	3	0,2	3	5	23	9	84
16/07/2014	16	4	3	0,2	3	6	24	11	80
16/07/2014	17	3	3	0,2	3	7	21	11	82
16/07/2014	18	4	3	0,2	2	6	22	9	83
16/07/2014	19	2	3	0,3	2	5	20	8	81
16/07/2014	20	2	2	0,2	2	6	26	9	74
16/07/2014	21	6	2	0,3	2	5	17	8	65
16/07/2014	22	7	2	0,3	2	7	14	10	49
16/07/2014	23	6	3	0,3	2	13	23	15	45
17/07/2014	00	6	4	0,3	2	11	32	13	45
17/07/2014	01	4	4	0,2	2	11	17	13	37
17/07/2014	02	10	4	0,3	2	10	26	12	39
17/07/2014	03	1	4	0,3	2	16	24	19	30
17/07/2014	04	10	6	0,3	8	29	28	42	15
17/07/2014	05	9	7	0,3	17	35	43	62	10
17/07/2014	06	13	7	0,3	14	33	49	55	14
17/07/2014	07	11	8	0,3	14	28	45	49	27
17/07/2014	08	9	6	0,2	4	13	44	20	60
17/07/2014	09	7	4	0,2	3	6	20	11	77
17/07/2014	10	6	4	0,3	4	11	22	17	78
17/07/2014	11	5	4	0,3	3	7	23	11	95
17/07/2014	12	4	3	0,3	3	5	37	9	95
17/07/2014	13	3	3	0,3	2	4	27	8	97
17/07/2014	14	3	3	0,2	2	5	17	8	97
17/07/2014	15	5	3	0,2	2	5	22	9	99
17/07/2014	16	7	2	0,2	2	4	31	7	97
17/07/2014	17	5	3	0,2	3	5	23	9	93
17/07/2014	18	4	3	0,3	3	6	28	9	87
17/07/2014	19	5	3	0,3	2	6	23	9	81
17/07/2014	20	4	2	0,2	2	5	26	9	74
17/07/2014	21	3	2	0,3	2	7	40	10	55
17/07/2014	22	6	2	0,4	4	10	35	16	46
17/07/2014	23	5	2	0,3	3	10	24	14	44
18/07/2014	00	3	3	0,2	3	11	32	16	37
18/07/2014	01	6	3	0,2	2	10	18	13	37
18/07/2014	02	5	4	0,2	2	12	26	15	37
18/07/2014	03	11	3	0,1	2	12	29	15	37
18/07/2014	04	6	3	0,2	5	17	25	25	22
18/07/2014	05	7	4	0,1	3	16	42	20	32
18/07/2014	06	7	4	0,1	5	16	26	24	25
18/07/2014	07	8	4	0,2	8	23	65	34	30
18/07/2014	08	10	4	0,1	7	23	39	34	42
18/07/2014	09	7	7	0	9	24	36	37	51
18/07/2014	10	8	8	0,1	7	20	39	31	62
18/07/2014	11	11	7	0,1	3	10	48	14	87
18/07/2014	12	9	5	0,1	3	6	34	10	88
18/07/2014	13	5	3	0,2	3	5	26	10	78
18/07/2014	14	3	3	0,1	3	3	40	7	82
18/07/2014	15	5	2	0,1	3	4	28	8	78
18/07/2014	16	7	2	0,1	3	4	19	8	84
18/07/2014	17	4	2	0,2	3	6	27	9	89
18/07/2014	18	1	2	0,2	2	4	18	8	86
18/07/2014	19	4	2	0,2	2	4	27	7	80
18/07/2014	20	4	2	0,1	2	15	29	19	60
18/07/2014	21	5	3	0,2	2	17	35	20	52
18/07/2014	22	7	3	0,2	2	10	29	13	50
18/07/2014	23	6	3	0,1	2	9	22	12	43
19/07/2014	00	5	4	0	2	7	19	11	47
19/07/2014	01	6	4	0	2	9	18	11	54
19/07/2014	02	14	4	0,1	2	12	25	15	37
19/07/2014	03	7	4	0,1	2	10	36	13	46
19/07/2014	04	6	4	0,2	3	11	19	14	39
19/07/2014	05	4	3	0,2	2	9	20	12	47
19/07/2014	06	7	3	0,1	2	6	19	9	55
19/07/2014	07	8	3	0,1	3	10	39	13	54
19/07/2014	08	6	3	0,1	3	8	24	12	70
19/07/2014	09	5	3	0,1	3	8	30	13	81
19/07/2014	10	4	4	0,1	3	10	32	15	87
19/07/2014	11	5	4	0,1	2	6	34	10	101
19/07/2014	12	7	3	0,2	2	6	39	10	112
19/07/2014	13	10	4	0,2	2	5	37	9	114
19/07/2014	14	5	3	0,1	2	6	23	9	114
19/07/2014	15	6	3	0,1	2	4	30	8	105
19/07/2014	16	6	2	0,1	3	6	34	9	100
19/07/2014	17	14	3	0,1	2	4	43	8	104
19/07/2014	18	10	3	0,1	2	3	43	7	102
19/07/2014	19	8	2	0,1	2	4	38	8	93
19/07/2014	20	6	2	0,1	2	7	43	10	81
19/07/2014	21	7	2	0,2	2	7	52	11	67
19/07/2014	22	9	2	0,2	2	8	56	11	57
19/07/2014	23	10	2	0,2	2	11	41	14	51
20/07/2014	00	7	3	0,2	2	11	51	14	56
20/07/2014	01	12	5	0,1	2	14	31	17	60
20/07/2014	02	9	6	0,2	2	13	35	16	67
20/07/2014	03	8	4	0,1	2	9	32	12	73
20/07/2014	04	5	4	0,2	2	6	77	9	79
20/07/2014	05	6	2	0,2	2	1	36	4	91
20/07/2014	06	7	3	0,1	2	2	27	5	89
20/07/2014	07	6	4	0,2	2	10	20	13	74
20/07/2014	08	7	4	0,1	3	7	27	11	77
20/07/2014	09	5	2	0	2	3	37	6	86
20/07/2014	10	4	2	0	2	2	23	4	88
20/07/2014	11	1	2	0,1	2	1	16	4	84
20/07/2014	12	1	3	0,2	2	3	17	6	81
20/07/2014	13	1	3	0,1	1	2	22	4	81
20/07/2014	14	1	4	0,1	2	2	11	5	90
20/07/2014	15	1	4	0,2	2	4	19	6	101
20/07/2014	16	2	4	0,2	2	4	22	7	98
20/07/2014	17	1	4	0,2	2	10	28	14	90
20/07/2014	18	1	3	0,1	2	4	19	7	92
20/07/2014	19	2	2	0,2	1	1	14	3	80
20/07/2014	20	1	2	0,2	1	1	11	3	82
20/07/2014	21	1	1	0,1	1	1	11	3	80
20/07/2014	22	1	1	0,2	1	1	14	3	75
20/07/2014	23	3	2	0,2	1	1	16	3	75
21/07/2014	00	1	4	0,1	1	3	17	5	70
21/07/2014	01	1	3	0,1	1	6	16	8	58
21/07/2014	02	3	7	0,2	2	14	22	16	45
21/07/2014	03	6	5	0,2	2	10	30	13	41
21/07/2014	04	4	3	0,1	5	13	35	20	35
21/07/2014	05	6	3	0,1	12	23	42	41	18
21/07/2014	06	7	3	0,1	6	19	46	29	22
21/07/2014	07	7	6	0,1	9	23	46	37	27
21/07/2014	08	6	9	0,1	7	18	34	29	42
21/07/2014	09	5	5	0	6	13	26	21	51
21/07/2014	10	6	3	0,1	3	7	31	12	63
21/07/2014	11	4	4	0,1	4	8	21	14	66
21/07/2014	12	3	3	0,2	2	6	23	9	84
21/07/2014	13	3	3	0,2	2	5	29	8	93
21/07/2014	14	2	3	0,1	2	7	25	10	101
21/07/2014	15	1	3	0,1	2	7	10	11	102
21/07/2014	16	1	3	0	2	6	28	9	98
21/07/2014	17	1	3	0,1	2	7	19	11	94
21/07/2014	18	2	3	0	2	7	19	9	90
21/07/2014	19	1	3	0,1	2	5	21	8	79
21/07/2014	20	1	2	0,1	2	5	17	8	69
21/07/2014	21	3	2	0,1	3	8	23	12	56
21/07/2014	22	5	2	0,1	3	13	29	17	38
21/07/2014	23	4	3	0,1	2	12	36	15	38
22/07/2014	00	4	3	0,1	2	9	18	12	42
22/07/2014	01	5	4	0,1	1	10	17	13	45
22/07/2014	02	4	4	0,1	2	10	31	12	44
22/07/2014	03	4	3	0,1	1	11	11	13	47
22/07/2014	04	2	3	0,1	5	19	12	27	32
22/07/2014	05	4	3	0,1	11	25	43	41	28
22/07/2014	06		4	0,1	6	20		29	38
22/07/2014	07		8	0,3	11	28		45	44
22/07/2014	08		7	0	9	25		38	45
22/07/2014	09		5	0	8	19		31	51
24/07/2014	09		5	0,1	4	5		11	67
24/07/2014	10		4	0,3	6	16		25	61
24/07/2014	11	7	4	0,4	4	7	35	12	79
24/07/2014	12	4	4	0,5	3	5	40	10	88
24/07/2014	13	4	4	0,5	3	5	40	10	90
24/07/2014	14	2	3	0,6	3	5	39	10	94
24/07/2014	15	1	3	0,5	3	6	35	10	93
24/07/2014	16	2	3	0,5	3	6	24	10	93
24/07/2014	17	4	2	0,6	3	5	23	10	88
24/07/2014	18	6	2	0,5	2	4	27	8	85
24/07/2014	19	5	1	0,5	2	3	29	7	85
24/07/2014	20	5	1	0,5	2	5	33	8	77
24/07/2014	21	8	1	0,5	2	4	38	7	71
24/07/2014	22	7	1	0,5	4	8	32	14	53
24/07/2014	23	2	1	0,5	2	6	27	10	41
25/07/2014	00	4	1	0,5	2	7	23	10	41
25/07/2014	01	6	1	0,5	2	7	23	10	35
25/07/2014	02	6	1	0,5	2	9	24	12	30
25/07/2014	03	5	2	0,5	2	7	31	10	28
25/07/2014	04	6	2	0,5	4	15	36	21	18
25/07/2014	05	7	2	0,5	8	17	43	29	16
25/07/2014	06	9	3	0,5	14	21	49	41	13
25/07/2014	07	9	3	0,5	9	21	56	34	25
25/07/2014	08	6	3	0,4	2	4	37	7	71
25/07/2014	09	4	2	0,4	3	6	15	10	78
25/07/2014	10	5	2	0,4	2	4	16	8	92
25/07/2014	11	5	2	0,5	2	5	18	8	100
25/07/2014	12	2	2	0,5	3	6	26	10	100
25/07/2014	13	3	2	0,6	3	5	35	9	104
25/07/2014	14	5	2	0,6	2	4	35	8	102
25/07/2014	15	6	2	0,6	2	5	34	8	105
25/07/2014	16	5	3	0,6	2	5	30	9	101
25/07/2014	17	4	3	0,6	2	10	27	13	94
25/07/2014	18	9	2	0,5	2	13	31	16	90
25/07/2014	19	11	3	0,4	2	12	25	15	85
25/07/2014	20	6	3	0,5	2	11	18	14	74
25/07/2014	21	4	4	0,5	2	11	23	13	62
25/07/2014	22	3	5	0,5	2	17	31	20	53
25/07/2014	23	3	4	0,5	2	17	35	20	51
26/07/2014	00	4	3	0,5	2	15	35	18	45
26/07/2014	01	6	3	0,5	2	16	30	20	36
26/07/2014	02	7	1	0,5	2	8	33	10	65
26/07/2014	03	6	2	0,1	1	6	31	8	60
26/07/2014	04	3	3	0,1	1	7	19	9	52
26/07/2014	05	2	3	0,1	2	6	21	8	48
26/07/2014	06	2	3	0,1	4	12	32	17	32
26/07/2014	07	2	3	0,1	2	7	32	11	53
26/07/2014	08	3	2	0,1	2	3	24	6	74
26/07/2014	09	4	3	0,1	3	9	27	13	80
26/07/2014	10	6	3	0,1	3	7	30	11	96
26/07/2014	11	8	3	0,2	2	4	29	8	105
26/07/2014	12	7	4	0,2	2	5	27	9	110
26/07/2014	13	8	5	0,2	2	5	28	8	117
26/07/2014	14	8	6	0,2	2	6	35	9	118
26/07/2014	15	7	6	0,2	2	5	32	8	118
26/07/2014	16	7	6	0,2	2	5	24	8	117
26/07/2014	17	9	4	0,2	2	5	22	8	108
26/07/2014	18	9	3	0,2	2	5	24	8	107
26/07/2014	19	5	2	0,1	2	6	22	9	100
26/07/2014	20	4	1	0,1	2	9	29	12	88
26/07/2014	21	4	2	0,2	2	7	32	10	79
26/07/2014	22	5	2	0,2	2	4	27	7	71
26/07/2014	23	6	2	0,2	2	6	34	9	59
27/07/2014	00	8	2	0,2	2	8	35	10	49
27/07/2014	01	10	2	0,2	2	13	34	17	36
27/07/2014	02	8	2	0,1	2	13	35	15	40
27/07/2014	03	7	3	0,2	2	11	33	14	36
27/07/2014	04	9	2	0,1	2	13	25	15	33
27/07/2014	05	10	3	0,1	3	16	27	20	27
27/07/2014	06	8	2	0,1	2	11	32	14	40
27/07/2014	07	7	2	0,1	2	9	30	13	51
27/07/2014	08	8	2	0,1	7	25	34	37	47
27/07/2014	09	9	3	0,1	5	17	36	25	69
27/07/2014	10	5	3	0,1	2	5	32	8	97
27/07/2014	11	6	3	0,1	2	6	23	9	106
27/07/2014	12	6	4	0,2	2	6	18	9	118
27/07/2014	13	10	9	0,2	2	7	25	10	115
27/07/2014	14	10	9	0,3	2	6	25	9	109
27/07/2014	15	6	7	0,2	2	5	23	8	98
27/07/2014	16	7	4	0,2	2	4	21	6	97
27/07/2014	17	5	3	0,2	2	4	18	7	102
27/07/2014	18	5	3	0,2	2	6	25	9	103
27/07/2014	19	6	2	0,1	2	7	25	9	96
27/07/2014	20	5	1	0,1	2	6	21	9	90
27/07/2014	21	5	1	0,1	2	5	23	8	79
27/07/2014	22	7	1	0,1	2	5	21	8	61
27/07/2014	23	6	1	0,1	2	5	21	8	54
28/07/2014	00	4	2	0,1	2	5	28	8	47
28/07/2014	01	6	2	0,1	2	6	28	9	43
28/07/2014	02	8	2	0,1	2	10	23	12	38
28/07/2014	03	6	2	0,2	2	15	25	18	30
28/07/2014	04	7	2	0,2	3	19	27	24	19
28/07/2014	05	9	3	0,2	6	22	27	32	14
28/07/2014	06	14	3	0,2	14	28	36	50	17
28/07/2014	07	13	3	0,2	3	14	38	19	57
28/07/2014	08	7	2	0,2	2	4	31	7	80
28/07/2014	09	7	2	0,2	2	3	27	6	86
28/07/2014	10	6	3	0,2	2	4	30	8	93
28/07/2014	11	5	4	0,3	3	7	25	11	100
28/07/2014	12	7	4	0,3	2	7	26	11	104
28/07/2014	13	10	4	0,4	2	6	33	10	102
28/07/2014	14	11	3	0,4	3	6	31	10	96
28/07/2014	15	8	2	0,3	2	5	26	8	92
28/07/2014	16	9	1	0,3	2	6	21	9	94
28/07/2014	17			0					
28/07/2014	18		3	0,1	1	3		4	95
28/07/2014	19		1	0,1	2	3		6	92
28/07/2014	20	8	2	0,1	2	2	19	6	94
28/07/2014	21	5	2	0,1	2	6	20	9	92
28/07/2014	22	7	2	0,1	2	2	23	6	88
28/07/2014	23	10	3	0,1	2	1	24	4	96
29/07/2014	00	9	3	0,1	2	7	22	10	77
29/07/2014	01	7	4	0,2	2	10	25	14	59
29/07/2014	02	9	5	0,2	2	11	24	14	62
29/07/2014	03	9	4	0,2			20		61
29/07/2014	04	6	3	0,1	4	11	21	17	50
29/07/2014	05	7	3	0,2	3	8	21	11	56
29/07/2014	06	8	3	0,2	3	9	26	14	50
29/07/2014	07	7	3	0,1	2	7	19	10	63
29/07/2014	08	4	3	0,1	2	4	16	8	73
29/07/2014	09	2	2	0,1	2	3	18	6	81
29/07/2014	10	2	2	0,1	2	2	20	5	81
29/07/2014	11	2	2	0,1	2	2	16	5	81
29/07/2014	12	2	2	0,1	1	1	14	4	85
29/07/2014	13	2	3	0,2	2	1	12	4	82
29/07/2014	14	4	4	0,2	4	8	18	14	80
29/07/2014	15	5	4	0,2	3	6	20	11	89
29/07/2014	16	4	4	0,2	2	5	11	9	91
29/07/2014	17	2	3	0,2	2	4	15	8	88
29/07/2014	18	3	3	0,2	3	6	17	10	83
29/07/2014	19	3	2	0,2	2	5	19	8	84
29/07/2014	20	2	2	0,2	2	4	20	7	79
29/07/2014	21	2	2	0,2	3	6	22	10	60
29/07/2014	22	2	2	0,2	6	10	21	20	52
29/07/2014	23	2	2	0,2	2	9	20	12	49
30/07/2014	00	3	3	0,2	2	11	22	14	48
30/07/2014	01	6	4	0,2	2	13	20	16	41
30/07/2014	02	5	5	0,2	2	13	18	17	40
30/07/2014	03	4	4	0,2	2	9	20	12	46
30/07/2014	04	4	4	0,2	4	16	15	22	39
30/07/2014	05	5	3	0,2	8	22	14	34	28
30/07/2014	06	7	4	0,2	13	29	30	49	22
30/07/2014	07	8	7	0,2	6	23	37	32	43
30/07/2014	08	7	11	0,2	9	25	25	39	49
30/07/2014	09	6	8	0,2	8	19	18	31	62
30/07/2014	10	5	3	0,1	4	9	19	15	82
30/07/2014	11	5	3	0,2	3	8	20	12	92
30/07/2014	12	6	3	0,2	3	7	17	11	101
30/07/2014	13	5	3	0,2	2	6	16	9	112
30/07/2014	14	7	3	0,2	2	4	15	7	108
30/07/2014	15	7	3	0,2	3	6	16	10	104
30/07/2014	16	4	3	0,2	3	6	16	10	104
30/07/2014	17	3	4	0,2	2	6	19	10	104
30/07/2014	18	6	4	0,2	3	8	23	12	97
30/07/2014	19	6	2	0,2	2	8	20	11	91
30/07/2014	20	6	2	0,2	2	6	26	10	88
30/07/2014	21	6	2	0,2	2	6	25	9	74
30/07/2014	22	6	2	0,2	2	6	20	9	64
30/07/2014	23	4	2	0,2	2	8	18	11	61
31/07/2014	00	2	2	0,2	2	6	16	9	62
31/07/2014	01	6	2	0,2	2	8	17	11	65
31/07/2014	02	6	3	0,2	2	8	20	10	66
31/07/2014	03	3	3	0,2	2	8	26	11	65
31/07/2014	04	6	4	0,2	4	18	29	23	50
31/07/2014	05	8	4	0,2	6	29	31	38	36
31/07/2014	06	10	4	0,2	10	29	31	45	33
31/07/2014	07	12	9	0,2	16	38	37	62	24
31/07/2014	08	9	10	0,2	13	32	40	51	39
31/07/2014	09	7	7	0,2	7	20	33	30	63
31/07/2014	10	6	5	0,2	4	11	28	17	84
31/07/2014	11	6	8	0,2	5	13	26	20	92
31/07/2014	12	10	10	0,2	4	14	27	20	106
31/07/2014	13	9	10	0,3	3	8	22	13	116
31/07/2014	14	7	7	0,3	3	7	17	12	109
31/07/2014	15	8	7	0,3	3	7	21	11	108
31/07/2014	16	8	7	0,3	3	8	24	13	106
31/07/2014	17	7	5	0,3	3	7	24	12	95
31/07/2014	18	6	3	0,3	3	6	24	10	92
31/07/2014	19	6	2	0,2	2	4	20	8	89
31/07/2014	20	5	2	0,2	2	5	20	9	83
31/07/2014	21	3	2	0,2	4	8	20	14	72
31/07/2014	22	3	2	0,2	4	8	21	14	57
31/07/2014	23	5	2	0,2	3	5	19	9	53
01/08/2014	00	5	2	0,2	3	8	19	12	50
01/08/2014	01	4	2	0,2	3	11	22	15	41
01/08/2014	02	4	3	0,2	3	14	22	18	34
01/08/2014	03	5	3	0,2	3	16	17	19	31
01/08/2014	04	4	4	0,2	7	22	21	31	18
01/08/2014	05	4	4	0,3	4	18	27	23	36
01/08/2014	06	5	4	0,2	3	15	32	20	50
01/08/2014	07	4	4	0,2	4	12	30	18	60
01/08/2014	08	4	3	0,2	3	2	22	5	85
01/08/2014	09	5	2	0,3	3	2	18	6	86
01/08/2014	10	5	3	0,2	3	2	20	6	90
01/08/2014	11	5	3	0,2	3	1	22	5	93
01/08/2014	12	8	3	0,3	3	4	24	8	101
01/08/2014	13	8	3	0,4	3	6	29	11	106
01/08/2014	14	9	3	0,4	3	5	27	10	101
01/08/2014	15	10	3	0,4	3	4	21	9	99
01/08/2014	16	9	3	0,4	3	5	22	10	92
01/08/2014	17	10	3	0,3	3	6	25	11	88
01/08/2014	18	11	2	0,3	3	8	26	13	76
01/08/2014	19	11	2	0,3	3	7	27	12	72
01/08/2014	20	10	2	0,2	3	5	31	10	66
01/08/2014	21	11	2	0,3	3	5	39	10	57
01/08/2014	22	10	2	0,3	3	5	39	10	48
01/08/2014	23	13	2	0,2	3	10	30	14	37
02/08/2014	00	16	3	0,2	3	11	24	16	26
02/08/2014	01	13	2	0,3	3	10	28	15	36
02/08/2014	02	11	2	0,3	3	7	28	11	50
02/08/2014	03	8	3	0,2	3	4	28	8	55
02/08/2014	04	8	3	0,3	3	3	28	7	56
02/08/2014	05	9	2	0,2	3	7	25	11	35
02/08/2014	06	12	2	0,2	3	6	23	10	34
02/08/2014	07	10	2	0,2	3	7	18	12	38
02/08/2014	08	8	2	0,2	3	5	21	10	51
02/08/2014	09	9	3	0,2	3	4	26	8	62
02/08/2014	10	9	3	0,2	3	2	29	6	78
02/08/2014	11	9	3	0,2	3	5	22	10	89
02/08/2014	12	11	3	0,3	3	6	20	10	105
02/08/2014	13	10	4	0,3	3	5	23	9	103
02/08/2014	14	11	4	0,3	3	6	24	10	100
02/08/2014	15	11	4	0,3	3	4	21	9	98
02/08/2014	16	9	2	0,3	2	2	20	5	98
02/08/2014	17	7	2	0,2	3	2	26	7	96
02/08/2014	18	7	3	0,2	2	3	19	7	98
02/08/2014	19	6	2	0,2	2	4	10	8	91
02/08/2014	20	4	3	0,2	3	10	10	15	59
02/08/2014	21	4	3	0,3	3	12	13	16	43
02/08/2014	22	6	2	0,2	3	13	19	17	36
02/08/2014	23	6	2	0,2	3	13	23	17	41
03/08/2014	00	9	3	0,2	3	17	25	21	39
03/08/2014	01	11	3	0,3	3	12	24	16	41
03/08/2014	02	6	2	0,3	2	12	23	15	42
03/08/2014	03	5	3	0,3	2	9	24	12	43
03/08/2014	04	6	3	0,3	3	15	25	20	32
03/08/2014	05	9	4	0,3	3	20	29	25	23
03/08/2014	06	12	4	0,2	8	22	29	34	27
03/08/2014	07	10	3	0,2	3	6	26	10	57
03/08/2014	08	7	4	0,2	4	10	22	17	61
03/08/2014	09	5	4	0,2	4	8	25	13	79
03/08/2014	10	5	5	0,2	4	9	18	15	86
03/08/2014	11	6	5	0,2	3	5	12	9	105
03/08/2014	12	7	4	0,2	3	5	16	9	109
03/08/2014	13	8	4	0,3	3	5	18	9	106
03/08/2014	14	8	3	0,3	3	4	18	9	101
03/08/2014	15	8	3	0,3	3	4	16	8	97
03/08/2014	16	6	3	0,3	3	4	15	8	97
03/08/2014	17	5	3	0,3	3	5	17	9	95
03/08/2014	18	8	3	0,3	3	3	18	7	96
03/08/2014	19	10	2	0,2	2	3	19	7	93
03/08/2014	20	8	2	0,2	3	6	23	10	75
03/08/2014	21	10	2	0,2	3	4	28	8	67
03/08/2014	22	13	2	0,3	3	4	29	8	52
03/08/2014	23	14	2	0,2	3	5	26	9	39
04/08/2014	00	14	2	0,2	3	6	27	10	34
04/08/2014	01	10	2	0,2	2	6	29	10	41
04/08/2014	02	6	2	0,2	2	4	24	8	36
04/08/2014	03	8	3	0,2			21		38
04/08/2014	04	9	2	0,2	4	9	20	14	32
04/08/2014	05	7	3	0,2	6	13	19	21	29
04/08/2014	06	7	3	0,2	8	19	28	31	20
04/08/2014	07	7	3	0,2	7	17	34	28	29
04/08/2014	08	8	2	0,2	4	7	28	12	62
04/08/2014	09	10	2	0,2	2	3	20	7	77
