Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
09/07/2021	07							25,9	99
09/07/2021	08							26,9	95
09/07/2021	09	1			2		66	27,3	91
09/07/2021	10	1			2		67	27,8	88
09/07/2021	11	1			2		70	28	86
09/07/2021	12	1			2		67	28,4	82
09/07/2021	13	1			2		66	28,3	81
09/07/2021	14	1			2		65	28,5	79
09/07/2021	15	1			2		67	28,5	77
09/07/2021	16	1			2		66	28,2	79
09/07/2021	17	1			2		66	28,1	81
09/07/2021	18	1			2		64	27,8	81
09/07/2021	19	1			2		66	27	86
09/07/2021	20	2			2		65	26,2	91
09/07/2021	21	2			2		64	26	92
09/07/2021	22	2			2		64	25,6	95
09/07/2021	23	2			2		63	25	99
10/07/2021	00	2			2		61	24,6	99
10/07/2021	01	3			3		50	24,1	98
10/07/2021	02	3			4		42	23,4	97
10/07/2021	03	2			3		45	23,3	87
10/07/2021	04	2			3		45	22,7	88
10/07/2021	05	3			4		43	22,8	94
10/07/2021	06	3			4		32	23,3	91
10/07/2021	07	3			5		40	25,3	79
10/07/2021	08	3			4		55	27,1	68
10/07/2021	09	2			3		74	29,1	57
10/07/2021	10	2			4		76	29,2	65
10/07/2021	11	1			3		77	29,1	71
10/07/2021	12	1			2		72	29,4	73
10/07/2021	13	2			2		72	29,3	78
10/07/2021	14	2			2		76	29,1	84
10/07/2021	15	2			2		71	28,7	88
10/07/2021	16	2			2		63	28,8	90
10/07/2021	17	2			2		59	28,6	91
10/07/2021	18	2			2		58	28,2	92
10/07/2021	19	2			2		49	27,4	98
10/07/2021	20	2			2		48	26,7	99
10/07/2021	21	2			2		44	26,3	99
10/07/2021	22	2			2		46	26,1	99
10/07/2021	23	1			2		46	26,2	99
11/07/2021	00	1			2		45	26,2	99
11/07/2021	01	1			2		46	26	99
11/07/2021	02	2			2		37	25,5	99
11/07/2021	03	2			3		40	25,3	99
11/07/2021	04	2			3		36	25	99
11/07/2021	05	2			3		31	24,6	99
11/07/2021	06	3			3		26	24,5	99
11/07/2021	07	3			3		37	25,7	99
11/07/2021	08	2			2		51	27,4	99
11/07/2021	09	2			2		57	28,2	96
11/07/2021	10	2			2		62	28,8	91
11/07/2021	11	2			3		65	29,1	86
11/07/2021	12	2			2		65	29,1	88
11/07/2021	13	2			3		68	29,3	86
11/07/2021	14	2			3		70	29,4	86
11/07/2021	15	2			3		66	29,6	85
11/07/2021	16	2			3		69	29,6	85
11/07/2021	17	2			2		63	29,2	91
11/07/2021	18	2			2		56	28,3	97
11/07/2021	19	2			2		55	27,6	99
11/07/2021	20	2			2		56	26,9	99
11/07/2021	21	2			3		56	26,7	99
11/07/2021	22	2			3		51	26,5	99
11/07/2021	23	2			3		51	26,5	99
12/07/2021	00	3			4		48	26,8	99
12/07/2021	01	4			4		44	27	99
12/07/2021	02	3			4		39	27,1	99
12/07/2021	03	3			4		38	26,9	99
12/07/2021	04	4			5		54	26,6	99
12/07/2021	05	5			6		50	26,3	99
12/07/2021	06	7			7		45	26,5	99
12/07/2021	07	6			8		37	27,8	99
12/07/2021	08	5			9		36	29,1	92
12/07/2021	09	7			10		40	29,3	93
12/07/2021	10	7			10		45	30	90
12/07/2021	11	6			9		52	31	84
12/07/2021	12	7			11		60	32	80
12/07/2021	13	8			17		67	33,4	67
12/07/2021	14	8			18		69	33,1	69
12/07/2021	15	10			16		80	31,2	83
12/07/2021	16	14			30		90	34,6	60
12/07/2021	17	14			36		90	40,2	34
12/07/2021	18	4			19		91	42,1	14
12/07/2021	19	3			14		94	40,5	14
12/07/2021	20	3			10		81	37,7	24
12/07/2021	21	9			18		58	30,7	62
12/07/2021	22	2			10		71	34,1	23
12/07/2021	23	4			11		63	31,5	39
13/07/2021	00	4			5		77	28,6	81
13/07/2021	01	3			4		71	27,8	87
13/07/2021	02	2			4		65	27,2	79
13/07/2021	03	2			4		64	26,7	71
13/07/2021	04	2			3		61	26	74
13/07/2021	05	2			3		58	25,5	74
13/07/2021	06	2			3		54	25,5	71
13/07/2021	07	1			3		50	25,9	65
13/07/2021	08	2			3		48	26,6	65
13/07/2021	09	1			3		52	27,4	63
13/07/2021	10	2			3		56	28,1	60
13/07/2021	11	2			4		61	28,3	59
13/07/2021	12	2			4		65	28,2	61
13/07/2021	13	1			2		67	28,3	63
13/07/2021	14	1			2		66	28,2	65
13/07/2021	15	1			2		62	27,8	67
13/07/2021	16	1			2		66	27,7	66
13/07/2021	17	1			2		60	27,3	68
13/07/2021	18	1			2		59	26,9	69
13/07/2021	19	1			2		59	26,2	71
13/07/2021	20	1			2		60	25,3	74
13/07/2021	21	1			2		63	25,2	72
13/07/2021	22	1			2		63	25,2	74
13/07/2021	23	1			2		62	24,8	76
14/07/2021	00	1			3		63	24,8	77
14/07/2021	01	2			3		59	24,4	81
14/07/2021	02	2			3		57	24,2	86
14/07/2021	03	2			3		50	24,1	87
14/07/2021	04	2			3		47	24,1	83
14/07/2021	05	2			3		42	24,2	79
14/07/2021	06	3			4		28	24,2	80
14/07/2021	07	2			4		39	25,7	75
14/07/2021	08	2			4		54	27,9	72
14/07/2021	09	2			4		60	28,3	72
14/07/2021	10	3			4		64	28,7	69
14/07/2021	11	2			3		66	28,4	75
14/07/2021	12	2			3		66	28,6	78
14/07/2021	13	2			2		69	28,5	79
14/07/2021	14	2			3		63	28,6	71
14/07/2021	15	1			2		60	28,6	68
14/07/2021	16	1			2		58	28,3	71
14/07/2021	17	1			2		56	28,1	69
14/07/2021	18	1			2		56	27,9	65
14/07/2021	19	1			3		57	26,9	65
14/07/2021	20	1			2		57	26,2	68
14/07/2021	21	1			2		58	26	71
14/07/2021	22	1			2		57	25,7	76
14/07/2021	23	1			2		55	25,1	83
15/07/2021	00	1			2		55	24,7	89
15/07/2021	01	1			2		55	24,4	92
15/07/2021	02	1			2		64	24,6	90
15/07/2021	03	1			2		66	24,7	89
15/07/2021	04	1			2		61	24,7	91
15/07/2021	05	1			2		61	24,9	92
15/07/2021	06	1			2		57	25,1	88
15/07/2021	07	1			2		60	25,5	83
15/07/2021	08	1			2		62	26	78
15/07/2021	09	1			2		64	26,3	78
15/07/2021	10	1			3		65	26,6	73
15/07/2021	11	1	1	3	2	6	68	27,2	68
15/07/2021	12	1	2	3	2	6	74	27,7	71
15/07/2021	13	1	1	3	2	5	77	27,8	72
15/07/2021	14	1	1	2	2	4	81	27,8	73
15/07/2021	15	1	1	3	2	5	77	27,9	76
15/07/2021	16	1	1	4	2	6	84	27,9	78
15/07/2021	17	1	1	4	2	6	77	27,5	81
15/07/2021	18	1	2	4	2	6	63	27,3	74
15/07/2021	19	1	1	4	2	5	61	26,4	83
15/07/2021	20	1	1	4	2	6	60	25,8	90
15/07/2021	21	1	1	2	2	4	61	25,6	93
15/07/2021	22	1	1	3	2	5	61	25,5	93
15/07/2021	23	1	1	2	2	4	57	25,6	94
16/07/2021	00	1	1	3	2	5	53	25,4	95
16/07/2021	01	1	1	3	2	4	51	24,8	96
16/07/2021	02	2	1	4	2	5	47	24	97
16/07/2021	03	2	1	6	3	8	42	23,5	97
16/07/2021	04	2	1	11	3	13	41	23,6	96
16/07/2021	05	2	1	6	3	8	48	23,3	96
16/07/2021	06	3	3	18	3	24	33	23,5	96
16/07/2021	07	3	2	10	4	13	49	25,3	87
16/07/2021	08	2	2	5	4	8	58	27,5	79
16/07/2021	09	2	2	4	3	7	63	28,6	74
16/07/2021	10	1	2	5	3	8	64	28,7	73
16/07/2021	11	1	2	5	2	7	65	28,6	74
16/07/2021	12	1	2	5	2	8	65	28,9	73
16/07/2021	13	1			2		64	28,4	80
16/07/2021	14	1			2		65	28,5	81
16/07/2021	15	1			2		66	28,4	80
16/07/2021	16	1			2		63	28,4	82
16/07/2021	17	1			2		62	27,9	84
16/07/2021	18	1			2		58	27,6	87
16/07/2021	19	1			2		62	27	91
16/07/2021	20	2			3		58	26,3	92
16/07/2021	21	2	1	7	2	9	59	26,2	92
16/07/2021	22	2	2	7	2	9	56	25,9	94
16/07/2021	23	1	1	7	2	10	59	25,4	99
17/07/2021	00	1	2	7	2	10	58	25,3	99
17/07/2021	01	1	2	4	2	7	64	25,1	99
17/07/2021	02	1	4	8	2	14	58	24,8	99
17/07/2021	03	2	5	11	2	19	49	24,1	99
17/07/2021	04	2	7	23	3	34	26	23,3	99
17/07/2021	05	2	7	17	3	28	31	22,9	99
17/07/2021	06	3	8	20	4	33	30	23,6	99
17/07/2021	07	3	9	19	4	33	32	25,6	99
17/07/2021	08	1	7	13	2	24	56	27,2	96
17/07/2021	09	1			2		65	28,2	84
17/07/2021	10	1			2		67	28,6	85
17/07/2021	11	1			2		66	28,9	82
17/07/2021	12	1			2		65	29	81
17/07/2021	13	1			2		66	29,2	82
17/07/2021	14	1			2		66	29,3	80
17/07/2021	15	1			2		63	29	85
17/07/2021	16	1			2		58	29,1	85
17/07/2021	17	1			2		61	28,7	88
17/07/2021	18	1			2		63	28,5	88
17/07/2021	19	1			2		61	27,4	95
17/07/2021	20	2			2		61	26,6	99
17/07/2021	21	2			3		62	26,4	99
17/07/2021	22	2			2		62	26,1	99
17/07/2021	23	2			3		60	25,9	99
18/07/2021	00	2			2		62	25,7	99
18/07/2021	01	2			3		66	25,5	99
18/07/2021	02	2			2		62	25,1	99
18/07/2021	03	2			3		57	24,6	99
18/07/2021	04	2			3		42	24,2	99
18/07/2021	05	3	8	21	3	33	29	23,9	99
18/07/2021	06	3	7	17	4	28	31	24,2	99
18/07/2021	07	3	6	12	4	21	43	26,2	98
18/07/2021	08	2	7	13	3	23	68	28,1	94
18/07/2021	09	2	7	11	3	22	82	29,3	81
18/07/2021	10	2	7	14	3	25	84	29,4	78
18/07/2021	11	2	7	14	2	25	86	29,2	80
18/07/2021	12	2	7	13	2	24	82	28,9	85
18/07/2021	13	2	7	12	2	23	79	28,9	91
18/07/2021	14	2	6	10	2	20	80	28,7	94
18/07/2021	15	2	5	8	2	15	82	28,5	95
18/07/2021	16	2	5	9	2	16	76	28,5	96
18/07/2021	17	2	5	8	3	14	75	28,4	96
18/07/2021	18	2	4	9	3	15	71	27,7	99
18/07/2021	19	2	4	9	3	14	78	27,1	99
18/07/2021	20	3	4	10	3	16	80	26,7	99
18/07/2021	21	3	4	12	3	18	78	26,4	99
18/07/2021	22	2	4	9	3	15	81	26	99
18/07/2021	23	2	4	8	3	14	83	25,9	99
19/07/2021	00	2	4	8	3	14	77	25,7	99
19/07/2021	01	2	4	7	3	14	75	25,4	99
19/07/2021	02	2	5	10	3	18	66	25,2	99
19/07/2021	03	2	7	11	3	22	59	24,7	99
19/07/2021	04	2	7	13	3	24	44	24,4	99
19/07/2021	05	2	7	18	3	28	43	24,4	99
19/07/2021	06	3	9	22	3	35	44	25	99
19/07/2021	07	3	9	22	4	34	44	26,1	99
19/07/2021	08	3	7	16	3	27	82	27,7	98
19/07/2021	09	2	7	13	3	25	87	28	97
19/07/2021	10	2	7	14	3	25	94	28,4	93
19/07/2021	11	2	7	13	3	25	95	28,7	93
19/07/2021	12	2	7	13	3	24	92	28,9	91
19/07/2021	13	1	7	12	2	24	88	28,9	89
19/07/2021	14	1	7	13	2	23	88	29	87
19/07/2021	15	1	7	14	2	25	82	29,1	89
19/07/2021	16	1	8	15	2	26	83	28,9	91
19/07/2021	17	1	7	15	2	26	77	28,8	92
19/07/2021	18	1	7	13	2	25	73	28,3	95
19/07/2021	19	2	7	17	2	28	70	27,5	99
19/07/2021	20	2	7	17	3	28	68	26,7	99
19/07/2021	21	2	7	15	3	26	68	26,4	99
19/07/2021	22	2	7	12	2	23	71	26,3	99
19/07/2021	23	2	7	11	2	22	68	26,2	99
20/07/2021	00	2	7	11	2	22	65	26	99
20/07/2021	01	2	7	11	2	22	67	25,7	99
20/07/2021	02	2	7	11	2	22	63	25,6	99
20/07/2021	03	2	7	12	3	23	52	25	99
20/07/2021	04	2	7	12	3	23	58	24,8	99
20/07/2021	05	2	6	13	3	21	46	24,5	99
20/07/2021	06	3	4	22	4	28	32	25,3	99
20/07/2021	07	3	3	13	3	18	45	26,8	99
20/07/2021	08	2	2	6	3	9	66	28,4	93
20/07/2021	09	2	3	6	3	10	73	29,8	78
20/07/2021	10	2	3	11	4	16	78	30,4	66
20/07/2021	11	2	3	10	3	15	83	30	67
20/07/2021	12	2	3	8	2	13	80	29,5	79
20/07/2021	13	2	3	6	2	10	80	29,4	84
20/07/2021	14	2	2	6	2	10	78	29,2	91
20/07/2021	15	2	2	6	3	10	76	29,3	90
20/07/2021	16	2	2	8	3	11	79	29,2	91
20/07/2021	17	2	2	7	3	10	93	28,7	95
20/07/2021	18	2	2	8	3	12	93	28,4	98
20/07/2021	19	2	2	9	3	12	94	27,6	99
20/07/2021	20	3	2	9	4	12	106	26,7	99
20/07/2021	21	3	2	8	4	12	104	26,3	99
20/07/2021	22	3	2	4	4	8	103	26,2	99
20/07/2021	23	3	2	4	4	7	103	26	99
21/07/2021	00	3	2	3	4	6	106	26	99
21/07/2021	01	4	2	3	4	6	106	25,7	99
21/07/2021	02	4	2	4	5	7	100	25,4	99
21/07/2021	03	4	2	3	5	6	101	25	99
21/07/2021	04	5	2	8	6	11	76	24,7	99
21/07/2021	05	6	2	14	7	18	44	24,5	99
21/07/2021	06	8	3	19	9	24	38	24,3	99
21/07/2021	07	7	3	16	8	21	51	25,9	99
21/07/2021	08	4	2	8	5	11	80	27,6	99
21/07/2021	09	2	2	5	3	8	93	29	92
21/07/2021	10	2	2	6	3	9	95	29,4	85
21/07/2021	11	2	2	6	3	10	95	29,7	82
21/07/2021	12	2	2	8	3	11	94	30,6	69
21/07/2021	13	2	2	6	2	9	94	30,4	71
21/07/2021	14	2	2	6	3	9	90	30,4	76
21/07/2021	15	2	2	5	3	8	90	30,4	78
21/07/2021	16	2	2	5	3	8	82	29,7	87
21/07/2021	17	2	2	6	3	10	74	29,7	93
21/07/2021	18	2	2	5	3	9	73	29,4	93
21/07/2021	19	2	2	4	3	7	73	28,6	99
21/07/2021	20	3	2	6	4	9	70	27,5	99
21/07/2021	21	3	2	5	4	9	72	27,3	99
21/07/2021	22	3	2	5	3	8	66	26,9	99
21/07/2021	23	3	2	4	3	7	65	26,5	99
22/07/2021	00	3	2	5	4	8	54	26,3	99
22/07/2021	01	3	2	4	4	7	53	26	99
22/07/2021	02	4	2	5	4	8	47	25,9	98
22/07/2021	03	3	2	8	4	11	51	25,5	96
22/07/2021	04	5	2	8	6	11	47	24,8	99
22/07/2021	05	5	3	11	6	16	46	24,7	99
22/07/2021	06	6	4	15	7	22	39	25,4	99
22/07/2021	07	5	6	21	7	30	40	27,7	84
22/07/2021	08	3	3	12	5	16	68	29,4	73
22/07/2021	09	3	2	5	4	8	91	29,6	79
22/07/2021	10	3	2	5	4	9	93	30,5	73
22/07/2021	11	3	2	6	4	9	98	31,3	64
22/07/2021	12	3	2	6	4	9	102	31,5	60
22/07/2021	13	3	2	5	4	8	101	31,6	65
22/07/2021	14	2	2	4	3	8	97	31,1	73
22/07/2021	15	3	2	4	3	7	99	30,7	82
22/07/2021	16	3	2	5	3	9	99	30,4	88
22/07/2021	17	3	2	6	3	9	91	30	91
22/07/2021	18	3	2	6	4	9	92	29,6	94
22/07/2021	19	3	2	6	4	9	88	28,9	99
22/07/2021	20	3	2	5	4	8	85	27,7	99
22/07/2021	21	4	2	6	4	9	74	27,3	99
22/07/2021	22	3	2	5	4	8	72	27	99
22/07/2021	23	3	2	5	4	8	71	26,8	99
23/07/2021	00	4	2	7	4	9	62	26,8	99
23/07/2021	01	4	2	4	4	6	63	26,8	99
23/07/2021	02	5	2	12	5	14	50	25,6	97
23/07/2021	03	4	2	6	5	9	53	25,6	97
23/07/2021	04	4	2	3	5	5	61	25,5	99
23/07/2021	05	5	2	6	6	10	54	25,3	99
23/07/2021	06	5	4	19	6	25	40	25,4	98
23/07/2021	07	5	4	24	7	30	42	27,2	89
23/07/2021	08	4	5	21	6	28	54	29,3	73
23/07/2021	09	4	3	12	6	16	77	31,5	52
23/07/2021	10	4	3	16	6	20	85	32	50
23/07/2021	11	4	3	13	5	17	93	31,1	69
23/07/2021	12	3	2	10	4	14	95	30,5	79
23/07/2021	13	3	2	8	4	11	97	30,9	82
23/07/2021	14	3	2	8	3	11	91	30,7	87
23/07/2021	15	3	2	6	3	9	83	30	93
23/07/2021	16	3	2	7	3	11	79	31,2	84
23/07/2021	17	3	3	10	4	14	79	30,3	90
23/07/2021	18	3	2	8	4	12	75	29,6	98
23/07/2021	19	3	2	12	4	15	65	29,2	99
23/07/2021	20	3	2	17	4	20	60	28,7	99
23/07/2021	21	3	2	10	4	12	64	28	99
23/07/2021	22	3	2	8	4	10	61	27,6	99
23/07/2021	23	3	2	10	4	13	55	27,7	99
24/07/2021	00	4	2	9	4	12	48	27,5	99
24/07/2021	01	4	2	7	5	9	49	27,3	99
24/07/2021	02	4	2	5	5	8	44	27	99
24/07/2021	03	5	2	5	5	8	34	26,5	99
24/07/2021	04	5	2	4	5	7	37	26,2	99
24/07/2021	05	5	2	13	6	16	28	25,9	99
24/07/2021	06	5	3	9	6	13	36	26,6	95
24/07/2021	07	5	4	13	6	18	47	28,3	88
24/07/2021	08	4	4	13	8	19	60	30	72
24/07/2021	09	5	6	18	9	27	79	33,1	50
24/07/2021	10	6	7	22	9	32	73	32,9	63
24/07/2021	11	5	6	19	7	28	82	31,5	80
24/07/2021	12	5	6	16	5	25	89	31	91
24/07/2021	13	5	6	15	6	24	96	32,1	84
24/07/2021	14	5	6	14	6	22	91	32,3	80
24/07/2021	15	5	5	14	6	22	84	31,9	82
24/07/2021	16	5	5	12	6	20	83	30,4	96
24/07/2021	17	5	5	11	6	19	89	29,6	99
24/07/2021	18	5	5	14	6	22	83	28,9	99
24/07/2021	19	5	5	15	6	23	91	28,1	99
24/07/2021	20	6	5	15	7	23	90	27,5	99
24/07/2021	21	6	5	14	7	23	92	27,3	99
24/07/2021	22	6	5	12	7	20	97	27,2	99
24/07/2021	23	6	5	11	7	19	100	27	99
25/07/2021	00	6	5	14	7	22	90	26,7	99
25/07/2021	01	8	5	11	9	19	81	26,3	99
25/07/2021	02	9	5	8	10	16	83	26	99
25/07/2021	03	10	5	9	10	17	75	25,6	99
25/07/2021	04	10	5	9	10	17	63	25,5	99
25/07/2021	05	10	5	13	11	21	55	25,5	99
25/07/2021	06	8	5	11	8	19	80	26,3	99
25/07/2021	07	5	5	10	6	17	79	27,6	99
25/07/2021	08	4	5	10	4	18	86	28,4	99
25/07/2021	09	4	5	9	5	17	88	29,3	99
25/07/2021	10	5	5	10	5	19	85	29,5	99
25/07/2021	11	4	5	9	5	17	89	29,4	99
25/07/2021	12	4	5	9	5	17	91	29,5	99
25/07/2021	13	4	5	11	5	19	92	30,4	91
25/07/2021	14	4	5	10	5	18	98	30,7	85
25/07/2021	15	4	5	10	5	18	106	30,7	82
25/07/2021	16	6	5	10	7	19	106	29,9	95
25/07/2021	17	6	5	11	7	19	111	29,4	99
25/07/2021	18	7	5	11	7	19	107	28,9	99
25/07/2021	19	7	5	14	8	22	97	28,1	99
25/07/2021	20	7	5	14	8	22	91	27,6	99
25/07/2021	21	7	5	12	8	20	89	27,5	99
25/07/2021	22	7	5	10	7	18	87	27,3	99
25/07/2021	23	6	5	9	7	17	89	26,9	99
26/07/2021	00	5	5	10	6	18	82	26,8	99
26/07/2021	01	5	5	9	6	17	71	26,6	99
26/07/2021	02	4	5	8	5	16	71	26,6	99
26/07/2021	03	5	5	8	6	16	84	26,6	99
26/07/2021	04	6	5	9	6	16	76	26,4	99
26/07/2021	05	6	5	10	7	18	79	26,5	99
26/07/2021	06	6	6	22	7	32	59	26,6	99
26/07/2021	07	4	6	13	5	22	69	28,1	99
26/07/2021	08	4	5	11	4	19	75	28,8	99
26/07/2021	09	4	6	10	5	19	76	29,1	99
26/07/2021	10	5	6	14	6	23	66	27	98
26/07/2021	11	4	6	17	5	27	61	27,2	99
26/07/2021	12	3	6	15	3	24	60	25	99
26/07/2021	13	3	8	22	4	33	51	23	99
26/07/2021	14	3	7	21	4	32	55	24,6	99
26/07/2021	15	2	6	14	2	23	90	28	86
26/07/2021	16	1	5	13	2	21	101	27,8	78
26/07/2021	17	1	6	12	2	21	100	28,5	74
26/07/2021	18	2	6	14	2	22	100	28,1	81
26/07/2021	19	2	6	13	2	22	96	27,4	88
26/07/2021	20	2	5	11	2	20	89	26,7	98
26/07/2021	21	2	5	11	3	19	86	26,4	99
26/07/2021	22	2	5	11	3	19	84	26,2	99
26/07/2021	23	2	5	10	3	19	83	26	99
27/07/2021	00	3	6	13	3	22	62	25,4	99
27/07/2021	01	3	5	16	4	24	56	24,5	99
27/07/2021	02	3	5	10	4	18	58	24,1	99
27/07/2021	03	3	5	10	4	18	58	24	99
27/07/2021	04	4	5	14	5	22	49	23,7	99
27/07/2021	05	4	5	12	5	20	53	23,7	99
27/07/2021	06	4	4	13	6	18	50	23,8	99
27/07/2021	07	4	4	15	6	21	52	24,6	99
27/07/2021	08	6	5	18	7	26	48	25,6	99
27/07/2021	09	4	3	10	6	15	73	27,9	94
27/07/2021	10	3	3	6	3	10	92	29,2	84
27/07/2021	11	2	3	8	3	13	92	29,1	85
27/07/2021	12	2	3	9	3	14	93	29,2	83
27/07/2021	13	2	3	8	3	13	91	29,2	85
27/07/2021	14	2	3	9	3	14	90	29,3	85
27/07/2021	15	2	3	7	3	11	97	28,7	92
27/07/2021	16	2	3	8	3	13	88	29,1	88
27/07/2021	17	2	3	9	3	14	80	28,7	92
27/07/2021	18	2	3	9	3	13	73	28,2	
27/07/2021	19	3	3	8	3	12	72	27,5	
27/07/2021	20	3	3	9	4	13	69	26,5	
27/07/2021	21	3	3	11	4	15	63	26,2	
27/07/2021	22	3	3	9	4	13	64	26,3	
27/07/2021	23	3	3	6	4	10	64	26	
28/07/2021	00	3	3	5	4	9	69	25,9	
28/07/2021	01	3	3	4	4	8	66	25,9	
28/07/2021	02	3	3	5	4	9	53	25,5	
28/07/2021	03	4	3	6	5	10	43	25	
28/07/2021	04	4	2	9	5	13	40	24	
28/07/2021	05	5	3	11	6	15	35	23,5	
28/07/2021	06	7	4	14	8	19	30	23,6	
28/07/2021	07	6	4	14	7	20	35	24,9	
28/07/2021	08	4	3	9	5	14	58	26,9	
28/07/2021	09	3	3	8	4	12	71	28	
28/07/2021	10	3	3	7	3	11	71	28,5	
28/07/2021	11	2	3	6	3	11	73	29,1	
28/07/2021	12	2	3	6	3	10	76	29	
28/07/2021	13	2	3	5	3	9	71	29	
28/07/2021	14	2	3	4	3	8	71	29,3	
28/07/2021	15	2	3	5	3	9	73	29,2	
28/07/2021	16	2	3	5	3	9	75	29,2	
28/07/2021	17	2	3	6	3	10	76	29	
28/07/2021	18	3	3	6	3	10	79	28,9	
28/07/2021	19	3	3	8	4	13	74	28	
28/07/2021	20	3	2	5	4	9	79	27,3	
28/07/2021	21	3	2	8	4	11	76	27	
28/07/2021	22	3	2	5	4	9	74	26,6	
28/07/2021	23	3	2	6	3	10	70	26,5	
29/07/2021	00	3	2	4	3	8	75	26,5	
29/07/2021	01	3	2	4	4	7	76	26,4	
29/07/2021	02	3	2	4	4	7	68	26,1	
29/07/2021	03	4	2	4	5	8	48	25,2	
29/07/2021	04	5	2	8	5	12	39	24,6	
29/07/2021	05	5	3	17	5	21	36	24,4	
29/07/2021	06	4	5	29	5	36	28	24,7	
29/07/2021	07	5	5	21	6	28	41	26,4	
29/07/2021	08	4	3	11	5	15	59	28,1	
29/07/2021	10	3	3	7	4	11	83	29,3	95
29/07/2021	11	3	3	5	4	10	84	29,2	98
29/07/2021	12	3	3	6	3	10	88	29,3	95
29/07/2021	13	3	3	6	3	10	86	29,6	87
29/07/2021	14	3	3	5	3	9	86	29,6	87
29/07/2021	15	2	3	6	3	10	84	29,8	87
29/07/2021	16	3	3	7	3	11	82	29,5	92
29/07/2021	17	3	3	8	3	12	80	29,4	96
29/07/2021	18	3	3	8	3	12	74	28,9	99
29/07/2021	19	3	2	10	3	13	71	28	99
29/07/2021	20	3	3	9	4	13	68	27,3	99
29/07/2021	21	3	2	5	3	8	70	27,2	99
29/07/2021	22	3	2	4	3	8	69	27,1	99
29/07/2021	23	3	2	5	4	9	65	27,1	99
30/07/2021	00	3	2	4	4	8	60	27	99
30/07/2021	01	4	2	4	4	7	55	26,6	99
30/07/2021	02	4	2	4	5	8	51	26,2	99
30/07/2021	03	5	2	3	6	7	43	26,1	99
30/07/2021	04	6	3	5	6	10	41	25,7	99
30/07/2021	05	6	2	4	7	8	40	25,5	99
30/07/2021	06	7	3	13	8	18	32	25,8	99
30/07/2021	07	6	4	14	7	20	40	27,7	99
30/07/2021	08	7	4	8	8	14	52	28,3	99
30/07/2021	09	7	4	9	8	14	63	29,7	95
30/07/2021	10	6	3	9	8	13	71	30,3	96
30/07/2021	11	6	3	9	6	14	77	29,8	99
30/07/2021	12	5	3	10	6	14	82	30,9	94
30/07/2021	13	4	3	9	6	14	85	33,2	79
30/07/2021	14	4	3	9	6	13	95	34,1	69
30/07/2021	15	5	3	12	7	16	93	35	59
30/07/2021	16	4	2	9	5	12	81	32,6	84
30/07/2021	17	4	2	5	5	8	82	31,1	95
30/07/2021	18	4	1	7	6	9	84	30,3	98
30/07/2021	19	4	2	6	5	9	74	29,5	99
30/07/2021	20	4	3	9	5	13	68	29,2	96
30/07/2021	21	5	2	8	6	11	65	28,1	99
30/07/2021	22	6	2	6	6	9	61	27,7	99
30/07/2021	23	5	2	4	6	7	59	27,8	99
31/07/2021	00	5	2	4	6	6	54	28,2	99
31/07/2021	01	6	2	5	7	8	45	27,7	99
31/07/2021	02	6	2	7	7	9	37	26,6	99
31/07/2021	03	5	2	6	6	8	39	26,9	99
31/07/2021	04	5	2	8	6	11	41	26,7	99
31/07/2021	05	7	2	9	7	13	34	26,1	99
31/07/2021	06	7	3	12	7	16	29	26,7	99
31/07/2021	07	7	2	10	7	13	38	28,7	99
31/07/2021	08	6	2	8	7	10	54	28,9	99
31/07/2021	09	6	2	6	7	8	67	29,2	99
31/07/2021	10	5	1	7	6	9	75	29,3	99
31/07/2021	11	5	1	5	6	7	82	29,5	99
31/07/2021	12	5	1	6	6	8	84	29,9	98
31/07/2021	13	4	1	5	5	6	92	29,8	99
31/07/2021	14	4	1	7	5	9	93	29,5	99
31/07/2021	15	4	1	7	5	9	105	30,3	91
31/07/2021	16	3	1	4	4	6	102	30,4	88
31/07/2021	17	2	2	3	3	7	94	29,7	92
31/07/2021	18	3	3	10	5	15	90	31,7	72
31/07/2021	19	3	2	15	5	19	82	31,9	70
31/07/2021	20	3	2	20	5	24	70	29,3	91
31/07/2021	21	5	3	25	6	30	65	29,2	87
31/07/2021	22	4	3	28	5	32	58	29,2	76
31/07/2021	23	3	3	15	5	18	64	29,8	38
01/08/2021	00	3	2	12	5	16	59	29,3	45
01/08/2021	01	3	2	5	5	9	71	28,5	72
01/08/2021	02	3	2	4	3	7	73	27	99
01/08/2021	03	1	2	4	2	7	77	26,4	99
01/08/2021	04	1	2	4	2	7	77	26,1	97
01/08/2021	05	1	2	4	2	7	77	26	96
01/08/2021	06	1	2	4	2	7	73	26	93
01/08/2021	07	1	2	4	2	8	72	26,8	87
01/08/2021	08	1	3	5	2	9	73	27,7	79
01/08/2021	09	1	3	5	2	9	78	28,2	75
01/08/2021	10	1	3	7	2	11	79	28,6	71
01/08/2021	11	1	3	8	2	12	76	28,6	69
01/08/2021	12	1	3	7	2	11	74	28,6	70
01/08/2021	13	1	3	6	2	11	76	28,6	71
01/08/2021	14	1	3	5	2	9	76	28,4	74
01/08/2021	15	1	3	5	2	9	73	28,6	78
