Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	NOx	O3	C7H8	C6H6	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10
25/07/2015	18	26				62	1.8	40	28.1	75	1015	71	15	7		3	0.1	6	18	23
25/07/2015	19	24				63	1.7	28	27.6	77	1016	14	15	7		3	0.1	5	17	22
25/07/2015	20	21				66	1.8	30	27.5	78	1016	0	15	7		3	0.1	3	17	21
25/07/2015	21	22				63	1.7	30	27.3	78	1017	0	14	7		3	0.1	3	18	20
25/07/2015	22	14				62	1.2	39	27.2	79	1018	0	14	7		5	0.1	2	12	19
25/07/2015	23	20				61	0.6	45	27.1	79	1018	0	13	7		6	0.1	2	16	19
26/07/2015	00	13				60	0.6	30	26.9	79	1018	0	13	7		7	0.1	2	12	19
26/07/2015	01	13				60	0.4	38	26.9	80	1018	0	13	7		6	0.1	2	11	19
26/07/2015	02	13				59	0.3	23	26.6	81	1017	0	13	7		6	0.1	2	11	19
26/07/2015	03	11				58	0.6	26	26.4	81	1017	0	13	7		6	0.1	2	10	18
26/07/2015	04	11				57	1.1	13	26.1	79	1017	0	14	8		6	0.1	2	11	19
26/07/2015	05	13				58	0.9	15	25.7	81	1017	0	14	9		8	0.1	2	12	18
26/07/2015	06	15				60	0.4	9	25.2	84	1017	2	14	10		6	0.1	2	13	17
26/07/2015	07	18				60	0.2	334	25.7	82	1017	73	15	10		8	0.1	2	15	18
26/07/2015	08	21				61	0.8	8	26.6	78	1017	211	14	10		12	0.1	3	17	19
26/07/2015	09	28				63	0.4	10	28	74	1017	352	15	10		7	0.1	6	20	20
26/07/2015	10	28				62	0.3	35	28.9	71	1017	387	19	13		7	0.1	4	21	26
26/07/2015	11	41				64	0.8	149	30.2	66	1017	675	19	15		3	0.1	9	28	24
26/07/2015	12	37				65	1.1	144	30.8	66	1016	937	19	16		4	0.1	8	24	22
26/07/2015	13	27				65	1.6	134	31.1	63	1015	957	17	13		4	0.1	6	18	20
26/07/2015	14	25				64	1.3	137	31	66	1014	687	16	13		3	0.1	5	16	19
26/07/2015	15	21				66	1.6	138	31	67	1014	827	15	13		4	0.1	4	15	18
26/07/2015	16	34				65	1.5	136	30.9	68	1013	653	16	14		3	0.1	9	20	18
26/07/2015	17	36				62	0.9	120	30.6	70	1012	306	15	14		4	0.1	9	22	15
26/07/2015	18	36				64	0.4	123	29.9	73	1012	58	15	12		3	0.1	7	25	18
26/07/2015	19	55				62	0.8	44	29.9	72	1012	13	16	11		3	0.1	10	39	24
26/07/2015	20	27				67	2.5	17	28.2	79	1012	0	16	10		3	0.1	3	22	22
26/07/2015	21	23				64	2.8	19	27.4		1013	0	16	11		3	0.1	2	20	21
26/07/2015	22	22				62	2.4	17	27.1		1013	0	16	12		3	0.1	2	20	22
26/07/2015	23	17				60	1.5	14	27.1		1013	0	17	12		4	0.1	2	15	23
27/07/2015	00	14				58	1.3	14	26.8		1013	0	16	12		7	0.1	2	13	21
27/07/2015	01	16				59	0.8	10	26.6	81	1012	0	17	12		5	0.1	2	15	22
27/07/2015	02	19				57	0.2	232	26.1	83	1012	0	18	13		4	0.1	2	18	23
27/07/2015	03	20				56	0.1	231	25.7	85	1012	0	20	15		5	0.1	2	19	27
27/07/2015	04	24				59	0.1	218	25.6	86	1011	0	20	15		4	0.1	3	20	26
27/07/2015	05	40				62	0.1	272	25.2	87	1012	0	20	15		7	0.1	8	28	25
27/07/2015	06	90				65	0.1	233	25.2	87	1012	1	21	16		5	0.1	31	42	27
27/07/2015	07	153				66	0.1	237	26	83	1012	13	29	17		5	0.1	66	53	42
27/07/2015	08	140				69	0.4	37	27.6	75	1013	155	22	17		4	0.3	55	56	28
27/07/2015	09	68				67	1.3	20	29.7	62	1013	566	16	13		4	0.1	19	40	22
27/07/2015	10	70				65	1.1	37	30.2	70	1014	760	22	18		3	0.1	20	40	25
27/07/2015	11	71				64	0.9	72	31.5	65	1014	897	16	15		3	0.1	19	42	17
27/07/2015	12	76				64	0.8	86	32	63	1014	970	17	16		3	0.1	21	43	17
27/07/2015	13	52				63	1	63	32.1	64	1014	957	12	12		3	0.1	15	29	13
27/07/2015	14	46				63	1.1	69	32	65	1013	931	19	18		3	0.1	13	25	19
27/07/2015	15	44				64	1.1	63	32.2	63	1013	822	19	19		3	0.1	11	27	19
27/07/2015	16	52				63	1	57	32.2	58	1013	665	10	9		3	0.1	13	32	10
27/07/2015	17	50				62	1.1	40	31.6	56	1013	325	11	9		4	0.1	12	32	15
27/07/2015	18	44				60	1.1	23	31.1	55	1012	51	12	10		3	0.1	8	32	18
27/07/2015	19	41				60	1	23	29.9	66	1012	10	17	13		3	0.1	8	29	24
27/07/2015	20	26				65	0.9	20	28.6	73	1013	0	16	13		3	0.1	4	21	21
27/07/2015	21	23				62	0.9	33	28.3	79	1013	0	16	13		3	0.1	3	19	19
27/07/2015	22	12				62	1	33	27.9	83	1014	0	17	14		3	0.1	2	11	20
27/07/2015	23	13				61	0.6	28	27.8	83	1014	0	17	14		3	0.1	2	12	20
28/07/2015	00	12				58	0.6	39	27.8	82	1014	0	18	14		3	0.1	2	11	21
28/07/2015	01	10				55	1.1	12	27.4	83	1014	0	19	16		3	0.1	2	9	21
28/07/2015	02	9				56	1.6	15	27.3		1014	0	19	16		3	0.1	2	8	22
28/07/2015	03	8				55	1.3	14	27.2		1014	0	21	18		3	0.1	2	8	23
28/07/2015	04	8				58	0.6	24	27.2		1014	0	18	15		3	0.1	2	7	20
28/07/2015	05	20				61	0.4	32	27.2		1014	0	16	13		3	0.1	3	15	18
28/07/2015	06	47				64	1	25	27.1		1015	6	15	12		3	0.1	13	28	19
28/07/2015	07	75				66	0.8	27	27.7	79	1015	78	14	11		3	0.1	20	44	19
28/07/2015	08	52				64	1	37	28.4	74	1015	236	12	10		3	0.1	15	28	17
28/07/2015	09	47				64	1.5	26	29.3	69	1016	534	15	12		3	0.1	15	25	20
28/07/2015	10	49				63	1.5	33	30.1	66	1016	728	13	11		4	0.1	15	27	18
28/07/2015	11	45				62	1.4	38	30.6	64	1016	866	11	9		7	0.1	14	25	15
28/07/2015	12	54				62	1.2	33	30.9	65	1016	935	11	10		9	0.1	16	30	13
28/07/2015	13	63				62	0.8	97	31.5	64	1015	949	10	10		5	0.1	19	34	11
28/07/2015	14	54				63	0.6	108	31.8	62	1014	927	11	10		4	0.1	16	30	11
28/07/2015	15	57				63	0.7	94	32	61	1014	811	9	8		6	0.1	17	32	9
28/07/2015	16	74				63	0.9	106	31.5	64	1013	641	9	9		4	0.1	23	39	9
28/07/2015	17	89				61	0.9	139	30.5	68	1013	361	18	17		7	0.1	25	50	19
28/07/2015	18	79				62	0.6	124	29.7	73	1012	98	22	19		5	0.1	21	48	24
28/07/2015	19	65				61	0.3	104	29.1	73	1012	19	18	16		7	0.1	16	41	22
28/07/2015	20	49				65	0.3	75	28.5	75	1013	0	15	13		6	0.1	9	34	18
28/07/2015	21	33				63	0.3	52	28.1	77	1013	0	13	11		6	0.1	6	24	15
28/07/2015	22	24				66	0.4	56	27.8	78	1014	0	11	9		5	0.1	4	17	12
28/07/2015	23	13				64	0.9	20	27.5	79	1014	0	10	9		3	0.1	2	11	12
29/07/2015	00	10				58	1	11	27.3	80	1014	0	10	8		3	0.1	2	9	11
29/07/2015	01	8				56	0.6	6	27.1	79	1013	0	10	8		3	0.1	2	7	11
29/07/2015	02	8				54	0.6	3	27	81	1013	0	10	8		3	0.1	2	7	12
29/07/2015	03	7				55	0.8	7	26.7	83	1013	0	9	7		3	0.1	2	6	11
29/07/2015	04	10				59	0.4	359	26.7		1013	0	10	8		3	0.1	2	8	12
29/07/2015	05	21				61	0.1	310	26.5		1013	0	11	9		3	0.1	3	18	14
29/07/2015	06	71				64	0.3	292	26.5		1013	8	15	12		3	0.2	20	41	20
29/07/2015	07	106				66	0.3	289	27	80	1013	69	19	13		3	0.2	37	50	27
29/07/2015	08	102				66	0.5	283	28.1	73	1013	184	19	13		3	0.2	41	38	38
29/07/2015	09	112				64	0.2	249	29.1	68	1013	213	22	16		3	0.2	40	51	46
29/07/2015	10	97				64	0.4	152	30	67	1013	380	19	16		3	0.2	29	52	25
29/07/2015	11	103				65	0.6	136	31.4	63	1013	773	18	16		3	0.1	33	52	22
29/07/2015	12	94				65	0.6	121	32.2	59	1013	920	17	15		3	0.1	26	54	20
29/07/2015	13	67				63	1	132	32	60	1012	917	17	16		3	0.1	17	41	18
29/07/2015	14	61				63	0.9	120	32.1	61	1011	890	17	16		3	0.1	14	40	17
29/07/2015	15	60				63	0.7	120	31.8	62	1011	782	16	15		3	0.1	15	38	17
29/07/2015	16	71				62	0.8	116	31.4	63	1010	615	13	13		3	0.1	21	40	14
29/07/2015	17	65				62	0.5	89	30.8	63	1011	304	11	9		3	0.1	17	39	13
29/07/2015	18	54				60	0.8	48	29.6	68	1011	89	12	10		3	0.1	14	33	16
29/07/2015	19	42				62	1.2	34	28.8	72	1010	64	13	10		3	0.1	10	27	19
29/07/2015	20	32				65	1.1	37	27.9	77	1010	3	10	7		3	0.1	6	23	13
29/07/2015	21	29				62	0.6	32	27.8	78	1011	0	9	7		3	0.1	5	22	11
29/07/2015	22	15				62	0.7	20	27.5	79	1012	0	9	7		3	0.1	2	13	10
29/07/2015	23	16				62	0.5	31	27.5	78	1012	0	8	6		3	0.1	2	14	10
30/07/2015	00	12				59	0.7	15	27.2	78	1013	0	8	7		3	0.1	2	11	9
30/07/2015	01	9				56	0.7	10	27.1	79	1013	0	8	7		3	0.1	2	8	10
30/07/2015	02	10				55	0.6	1	27	79	1013	0	8	7		3	0.1	2	8	10
30/07/2015	03	9				55	0.7	8	26.9	80	1012	0	9	7		3	0.1	2	8	11
30/07/2015	04	10				59	0.6	15	26.9	82	1012	0	8	6		3	0.1	2	9	10
30/07/2015	05	14				60	0.8	17	27	80	1011	0	9	7		3	0.1	2	11	11
30/07/2015	06	34				65	0.5	26	27.2	79	1012	6	11	8		3	0.4	7	23	14
30/07/2015	07	67				72	0.5	44	27.6	78	1012	62	12	8		3	0.7	19	38	16
30/07/2015	08	85				66	0.3	100	28.6	73	1013	194	11	8		3	0.5	25	46	21
30/07/2015	09	85				64	0.5	123	28.2	75	1013	59	11	9		3	0.1	25	46	15
30/07/2015	10	88				66	0.9	321	27.8	75	1012	112	12	8		3	0.2	24	52	26
30/07/2015	11	96				66	0.7	197	27.9	78	1012	128	13	9		4	0.1	30	50	20
30/07/2015	12	100				66	0.7	95	26.9	81	1012	94	11	9		4	0.1	28	58	12
30/07/2015	13	91				65	0.5	79	27.6	81	1012	341	11	8		4	0.1	25	53	13
30/07/2015	14	54				63	1	67	28.6	76	1012	283	11	8		4	0.1	13	33	15
30/07/2015	15	74				63	0.6	78	29.4	73	1012	309	11	9		3	0.1	22	40	14
30/07/2015	16	45				63	1.7	35	27.6	79	1011	77	10	7		3	0.1	10	30	13
30/07/2015	17	35				65	2.5	28	26.9	79	1012	128	8	5		3	0.1	8	24	11
30/07/2015	18	29				65	3	20	26.8	74	1012	86	8	5		4	0.1	4	24	12
30/07/2015	19	34				63	1.8	21	26.6	74	1012	18	8	5		3	0.1	4	28	11
30/07/2015	20	37				64	1.5	18	26.4	74	1012	0	8	6		3	0.1	5	30	12
30/07/2015	21	29				62	2	17	26.1	76	1013	0	10	7		3	0.1	3	25	13
30/07/2015	22	29				61	2	15	25.9	76	1013	0	9	7		3	0.1	2	26	12
30/07/2015	23	23				62	1.6	18	25	83	1014	0	10	7		3	0.1	2	21	12
31/07/2015	00	16				60	1.5	18	25	81	1013	0	8	6		3	0.1	2	15	10
31/07/2015	01	19				58	1.9	18	25.3	81	1013	0	6	5		3	0.1	2	18	7
31/07/2015	02	12				58	1.9	17	24.9		1013	0	6	5		3	0.1	2	10	8
31/07/2015	03	16				57	1.8	15	24.3		1012	0	8	6		3	0.1	2	15	9
31/07/2015	04	18				59	1.2	16	24.2		1012	0	7	6		3	0.1	2	17	9
31/07/2015	05	25				61	1	18	24.6	81	1012	0	7	5		3	0.1	2	23	9
31/07/2015	06	41				64	1.1	17	24.9	83	1011	0	9	7		3	0.2	7	31	12
31/07/2015	07	56				67	1.1	36	25.3	82	1012	17	7	6		3	0.2	12	38	9
31/07/2015	08	113				66	0.7	70	26.1	81	1012	56	8	5		4	0.3	37	58	11
31/07/2015	09	98				64	0.7	139	28.1	73	1012	333	8	5		3	0.3	30	52	12
31/07/2015	10	79				64	0.7	122	28.9	70	1012	570	9	6		4	0.2	24	42	12
31/07/2015	11	62				64	1.2	128	29.5	67	1012	698	9	7		3	0.1	17	36	12
31/07/2015	12	65				63	0.9	116	29.7	67	1012	711	9	7		3	0.1	18	37	12
31/07/2015	13	57				64	1.4	126	29.9	65	1011	853	9	6		3	0.1	14	35	11
31/07/2015	14	51				65	1.2	126	29.8	64	1010	685	8	6		3	0.1	13	31	11
31/07/2015	15	60				63	1.2	126	28.8	68	1008	285	8	6		3	0.1	15	38	13
31/07/2015	16	83				62	0.8	126	27.9	71	1008	5	8	6		3	0.1	19	54	12
31/07/2015	17	85				64	0.9	121	27.3	75	1009	0	8	5		3	0.1	19	56	11
31/07/2015	18	68				64	0.9	29	27.1	77	1009	8	8	5		3	0.1	14	47	12
31/07/2015	19	68				64	0.5	66	27.1	77	1009	5	8	5		3	0.1	13	47	11
31/07/2015	20	48				65	1.5	26	26.2	74	1010	0	6	4		3	0.2	7	37	10
31/07/2015	21	45				62	0.8	47	25.8	75	1011	0	7	5		3	0.1	6	36	10
31/07/2015	22	24				61	1.4	22	25.3	77	1010	0	6	4		3	0.1	2	21	8
31/07/2015	23	22				62	1.7	347	22.5	80	1012	0	3	2		3	0.2	2	20	5
01/08/2015	00	32				60	0.5	316	21.8	81	1012	0	2	2		3	0.2	3	28	3
01/08/2015	01	20				59	1	339	21.8	77	1012	0	4	3		3	0.3	2	18	4
01/08/2015	02	16				58	1.4	14	22.5	74	1012	0	4	4		3	0.3	2	15	6
01/08/2015	03	27				57	1.6	15	22.8	75	1012	0	5	4		3	0.3	2	25	5
01/08/2015	04	26				57	0.8	27	22.9	73	1012	0	4	4		3	0.3	2	24	5
01/08/2015	05	18				55	0.9	14	23.5	66	1013	0	3	3		3	0.3	2	17	4
01/08/2015	06	25				58	1.2	13	23.4	68	1014	3	5	4		3	0.3	2	22	6
01/08/2015	07	31				62	1.3	8	22.3	79	1014	12	6	5		3	0.2	4	24	7
01/08/2015	08	44				63	0.5	46	22.4	80	1014	122	6	4		3	0.3	8	32	8
01/08/2015	09	29				61	1.5	30	23.8	71	1015	531	5	3		3	0.2	5	21	8
01/08/2015	10	22				61	1.3	14	24.9	62	1015	731	3	2		3	0.2	4	16	4
01/08/2015	11	37				62	0.8	358	27	55	1016	879	3	3		3	0.2	7	26	4
01/08/2015	12	45				60	1	87	26.6	60	1017	356	6	5		3	0.1	9	32	8
01/08/2015	13	47				61	0.5	114	26.8	60	1017	728	7	6		3	0.2	10	32	8
01/08/2015	14	30				65	0.6	92	28	55	1016	936	6	5		3	0.1	5	21	7
01/08/2015	15	27				63	0.7	96	28	58	1016	765	4	3		3	0.1	5	19	4
01/08/2015	16	30				61	0.8	92	27.5	56	1016	620	3	2		3	0.1	6	21	4
01/08/2015	17	41				60	0.7	96	27.1	60	1016	329	4	3		3	0.1	10	27	4
01/08/2015	18	49				60	0.2	112	26.3	64	1016	67	4	3		3	0.2	9	36	5
01/08/2015	19	40				60	0.3	61	25.8	66	1016	13	4	3		3	0.1	6	31	5
01/08/2015	20	62				63	0.2	85	25.3	69	1017	0	5	3		3	0.1	11	45	6
01/08/2015	21	35				60	0.4	27	25.3	71	1018	0	5	4		3	0.1	4	30	8
01/08/2015	22	19				59	0.5	18	25.1	70	1018	0	5	4		4	0.1	2	16	7
01/08/2015	23	23				60	0.4	357	24.8	72	1019	0	5	3		5	0.2	2	21	6
02/08/2015	00	19				60	0.5	5	24.4	72	1019	0	5	4		5	0.2	2	18	6
02/08/2015	01	21				59	0.3	349	23.8	72	1019	0	4	3		4	0.2	2	19	5
02/08/2015	02	22				58	0.3	326	23.4	73	1018	0	5	4		4	0.2	2	20	5
02/08/2015	03	20				58	0.1	287	23	74	1018	0	7	6		5	0.2	2	18	8
02/08/2015	04	24				58	0.1	244	22.2	78	1018	0	7	6		6	0.2	2	21	8
02/08/2015	05	26				58	0.1	255	21.8	80	1018	0	8	7		6	0.2	2	22	9
02/08/2015	06	50				60	0.1	286	21.7	81	1019	2	8	7		5	0.2	7	39	9
02/08/2015	07	30				59	0.2	283	22.8	76	1019	16	7	6		4	0.2	3	25	9
02/08/2015	08	25				64	0.5	284	24.1	71	1019	153	6	5		5	0.2	3	21	7
02/08/2015	09	20				64	0.5	308	26.4	62	1019	563	5	4		5	0.2	3	15	6
02/08/2015	10	25				64	0.3	196	27.9	58	1019	526	5	4		4	0.2	3	20	6
02/08/2015	11	42				65	0.9	145	28.8	57	1019	840	6	5		3	0.2	7	32	7
02/08/2015	12	40				64	1.3	153	29	57	1019	959	5	4		3	0.2	7	29	6
02/08/2015	13	42				63	0.7	121	29.9	55	1018	953	5	4		3	0.2	9	28	6
02/08/2015	14	29				63	0.8	126	29.9	57	1018	928	5	4		3	0.1	5	22	6
02/08/2015	15	27				65	1.4	154	29.3	59	1017	821	4	3		4	0.1	5	19	5
02/08/2015	16	35				63	0.7	134	29.5	59	1017	658	5	4		4	0.1	7	24	5
02/08/2015	17	49				62	0.6	121	29.2	62	1017	399	5	4		4	0.1	9	34	6
02/08/2015	18	50				61	0.5	122	27.9	67	1017	44	5	4		3	0.2	8	38	6
02/08/2015	19	66				60	0.2	103	27.5	69	1017	9	6	4		3	0.2	13	46	7
02/08/2015	20	74				63	0.1	114	27	73	1017	0	6	5		3	0.2	15	51	7
02/08/2015	21	61				62	0.1	92	26.6	77	1018	0	7	5		3	0.2	10	46	8
02/08/2015	22	38				61	0.1	76	26.5	78	1019	0	6	5		3	0.2	4	32	7
02/08/2015	23	20				60	0.2	48	26.3	79	1019	0	6	4		3	0.1	2	18	7
03/08/2015	00	13				58	0.5	16	26.1	80	1019	0	6	4		3	0.1	2	11	8
03/08/2015	01	14				56	0.2	6	25.7	79	1018	0	6	5		3	0.1	2	13	7
03/08/2015	02	10				55	0.2	353	25.5	80	1018	0	6	5		3	0.1	2	9	8
03/08/2015	03	12				55	0.4	304	25.1	81	1018	0	8	6		3	0.1	2	10	9
03/08/2015	04	29				58	0.3	298	24.6	80	1018	0	8	6		3	0.1	4	24	10
03/08/2015	05	41				60	0.3	276	24.3	80	1017	0	9	7		3	0.2	6	31	11
03/08/2015	06	81				64	0.1	253	24.1	81	1018	3	12	10		3	0.3	21	50	14
03/08/2015	07	140				65	0.1	254	24.9	78	1018	33	15	11		3	0.3	47	69	24
03/08/2015	08	106				66	0.1	216	26.2	73	1018	167	16	12		3	0.3	30	60	31
03/08/2015	09	82				63	0.5	186	28.1	68	1018	515	14	10		3	0.2	21	50	22
03/08/2015	10	77				62	0.8	156	29.2	66	1018	704	12	10		3	0.2	19	48	17
03/08/2015	11	103				63	0.7	138	30.7	60	1018	833	11	9		4	0.1	28	60	14
03/08/2015	12	91				65	0.9	130	31	58	1018	909	10	8		3	0.1	23	57	12
03/08/2015	13	73				66	1.2	147	30.6	59	1018	871	9	7		3	0.1	18	46	10
03/08/2015	14	46				64	1	126	30	64	1018	654	7	5		3	0.1	8	33	9
03/08/2015	15	53				64	0.6	105	30	66	1017	528	5	4		3	0.1	11	37	7
03/08/2015	16	69				61	0.3	82	29.4	67	1017	210	5	4		3	0.1	14	48	8
03/08/2015	17	54				61	0.7	50	28.9	69	1016	183	5	4		3	0.1	10	38	8
03/08/2015	18	45				61	0.8	51	29.1	65	1016	149	4	3		3	0.1	7	34	7
03/08/2015	19	30				60	1.1	20	28.3	67	1016	20	5	3		3	0.1	4	23	10
03/08/2015	20	40				62	0.8	55	27.8	68	1016	0	5	3		3	0.1	5	32	8
03/08/2015	21	26				59	0.3	33	27.4	71	1016	0	5	3		3	0.1	3	23	7
03/08/2015	22	12				60	0.8	11	26.9	75	1017	0	4	3		4	0.1	2	11	7
03/08/2015	23	15				59	0.9	7	26.7	75	1017	0	4	3		4	0.1	2	14	6
04/08/2015	00	17				58	0.6	359	26.4	74	1017	0	4	3		5	0.1	2	16	7
04/08/2015	01	16				56	0.2	344	26.2	74	1017	0	5	3		3	0.1	2	15	7
04/08/2015	02	33				56	0.3	313	25.8	69	1016	0	5	3		4	0.1	4	29	7
04/08/2015	03	24				54	0.2	318	25.4	69	1016	0	5	4		3	0.1	2	23	8
04/08/2015	04	25				56	0.3	315	25.3	67	1016	0	5	3		3	0.1	2	23	8
04/08/2015	05	55				59	0.3	309	25.1	71	1016	0	6	4		3	0.2	8	44	8
04/08/2015	06	91				63	0.1	267	25	72	1016	1	8	5		3	0.2	24	55	14
04/08/2015	07	121				62	0.3	283	25.4	70	1017	44	17	7		3	0.3	40	59	57
04/08/2015	08	90				64	0.1	282	26.5	70	1017	152	10	5		3	0.2	22	55	25
04/08/2015	09	91				64	0.2	135	28.2	69	1017	420	8	6		3	0.3	24	55	15
04/08/2015	10	121				63	0.4	140	29.9	65	1017	697	7	5		4	0.2	36	65	12
04/08/2015	11	74				63	0.9	50	30.9	63	1017	845	7	5		7	0.1	19	45	9
04/08/2015	12	67				61	1	60	31.2	62	1017	936	6	5		6	0.1	17	41	7
04/08/2015	13	66				61	0.5	105	32.2	51	1016	933	5	4		6	0.1	14	45	7
04/08/2015	14	53				61	0.6	103	32	56	1016	904	6	5		7	0.1	10	37	8
04/08/2015	15	52				61	0.7	103	31.6	59	1016	795	7	5		9	0.1	11	36	9
04/08/2015	16	59				60	0.7	99	31	65	1016	630	7	6		5	0.1	14	37	8
04/08/2015	17	57				60	0.6	97	30.3	65	1015	366	7	5		8	0.1	12	39	8
04/08/2015	18	55				60	0.5	75	29.5	69	1015	53	8	6		8	0.1	11	38	10
04/08/2015	19	36				60	0.9	36	28.5	70	1015	12	8	6		8	0.2	5	28	11
04/08/2015	20	37				62	0.7	28	27.9	71	1016	0	8	6		6	0.2	5	30	11
04/08/2015	21	24				61	0.8	27	27.6	76	1016	0	7	5		7	0.1	3	20	8
04/08/2015	22	12				60	1	11	27.4	77	1017	0	6	5		8	0.1	2	11	8
04/08/2015	23	9				60	1.2	11	27.2	78	1017	0	5	4		5	0.1	2	9	6
05/08/2015	00	12				58	1	11	26.8	78	1017	0	7	5		5	0.1	2	11	8
05/08/2015	01	14				57	0.7	10	26.4	80	1017	0	8	6		6	0.1	2	13	9
05/08/2015	02	13				55	0.5	10	26.2		1016	0	8	6		6	0.1	2	12	9
05/08/2015	03	13				55	0.2	2	26		1016	0	8	6		5	0.1	2	12	10
05/08/2015	04	11				58	0.3	6	25.7		1016	0	9	7		8	0.1	2	9	9
05/08/2015	05	27				60	0.1	306	25.6	78	1016	0	9	8		4	0.1	2	24	11
05/08/2015	06	67				63	0.3	289	25.6	74	1016	2	12	10		6	0.2	14	46	18
05/08/2015	07	92				63	0.6	295	25.6	73	1017	38	16	10		5	0.2	27	50	35
05/08/2015	08	68				64	0.6	325	26.6	72	1017	160	10	7		7	0.2	15	45	18
05/08/2015	09	51				62	0.4	9	28.2	67	1016	410	9	8		5	0.1	10	34	13
05/08/2015	10	60				61	0.4	84	29.8	63	1016	680	10	8		4	0.1	13	40	13
05/08/2015	11	86				62	0.6	132	30.9	59	1016	841	10	8		3	0.1	21	54	16
05/08/2015	12	80				62	0.5	113	31.4	57	1016	941	10	8		3	0.1	20	50	11
05/08/2015	13	70				62	0.6	121	31.7	57	1016	938	10	9		3	0.1	16	46	12
05/08/2015	14	48				62	0.8	126	31.5	60	1015	913	9	8		3	0.1	11	32	10
05/08/2015	15	49				61	0.7	125	31.2	58	1015	803	6	5		3	0.1	11	33	7
05/08/2015	16	58				61	0.7	111	31	58	1014	629	4	3		3	0.1	13	38	6
05/08/2015	17	68				60	0.5	107	30.3	64	1014	350	6	5		3	0.1	15	46	7
05/08/2015	18	75				61	0.4	109	29.1	69	1014	58	7	5		3	0.1	15	52	8
05/08/2015	19	60				61	0.3	85	28.4	72	1014	15	6	5		3	0.1	11	42	8
05/08/2015	20	46				64	0.3	50	27.6	77	1015	0	7	6		3	0.1	9	32	9
05/08/2015	21	16				62	0.6	1	27.1	79	1015	0	7	6		3	0.1	2	15	9
05/08/2015	22	14				60	1	5	27.1	79	1015	0	7	5		3	0.1	2	13	8
05/08/2015	23	13				60	0.5	15	26.9	79	1015	0	6	5		3	0.1	2	12	7
06/08/2015	00	18				59	0.1	109	26.9	79	1016	0	7	6		4	0.1	2	17	8
06/08/2015	01	24				57	0.1	147	26.7	80	1015	0	9	7		4	0.1	2	22	10
06/08/2015	02	15				56	0.1	199	26.6	82	1015	0	8	6		3	0.1	2	13	9
06/08/2015	03	11				56	0.1	288	26.6	81	1015	0	8	6		4	0.1	2	10	10
06/08/2015	04	20				58	0.1	319	26.3	82	1015	0	10	9		3	0.1	3	18	12
06/08/2015	05	19				60	0.4	1	26.1	82	1015	0	10	8		3	0.1	2	16	12
06/08/2015	06	47				63	0.3	314	25.9	83	1016	8	11	9		3	0.1	8	35	13
06/08/2015	07	66				65	0.3	293	26.4	81	1016	39	12	8		4	0.2	14	44	16
06/08/2015	08	51				65	0.2	270	26.8	78	1016	87	14	9		5	0.2	10	37	20
06/08/2015	09	62				62	0.1	215	28.3	72	1016	245	11	9		4	0.2	13	42	15
06/08/2015	10	89				61	0.4	152	29.5	68	1016	511	15	13		3	0.2	24	53	18
06/08/2015	11	79				62	0.6	100	30.7	65	1016	833	13	12		4	0.1	21	47	15
06/08/2015	12	64				63	0.6	122	31.1	63	1016	891	12	11		3	0.1	17	39	13
06/08/2015	13	57				60	0.7	98	31.2	63	1016	731	10	9		3	0.1	15	34	10
06/08/2015	14	49				61	0.5	95	31.1	63	1016	687	8	7		3	0.1	11	31	9
06/08/2015	15	45				60	0.8	82	31.3	62	1016	689	7	7		3	0.1	12	27	8
06/08/2015	16	53				61	0.6	110	30.8	64	1015	541	8	8		3	0.1	13	33	9
06/08/2015	17	66				60	0.4	103	30.4	65	1015	342	8	7		3	0.1	16	42	10
06/08/2015	18	74				59	0.3	73	29.6	67	1015	54	8	7		3	0.1	19	45	10
06/08/2015	19	59				61	0.2	15	28.5	71	1015	1	9	7		3	0.1	12	41	14
06/08/2015	20	38				63	0.8	16	28.1	74	1016	0	7	5		3	0.1	5	30	9
06/08/2015	21	28				61	0.9	14	28.1	74	1016	0	8	7		3	0.1	3	25	10
06/08/2015	22	21				61	1.1	31	27.8	77	1016	0	8	7		4	0.1	2	20	9
06/08/2015	23	28				61	0.7	115	27.7	78	1015	0	6	5		10	0.1	3	24	7
07/08/2015	00	18				59	0.2	129	27.5	79	1016	0	6	5		6	0.1	2	16	6
07/08/2015	01	16				57	0.1	155	27.4	78	1015	0	6	5		7	0.1	2	14	7
07/08/2015	02	14				57	0.3	237	26.9	81	1015	0	7	6		7	0.1	2	12	8
07/08/2015	03	14				57	0.3	249	26.7	83	1015	0	9	8		6	0.1	2	13	10
07/08/2015	04	14				58	0.3	253	26.6	81	1014	0	10	9		7	0.1	2	12	10
07/08/2015	05	43				60	0.1	236	26.5	80	1014	0	11	10		8	0.1	8	32	13
07/08/2015	06	67				64	0.3	226	26.3	80	1014	4	14	12		7	0.1	16	42	17
07/08/2015	07	79				64	0.4	217	26.7	77	1014	67	15	12		6	0.1	22	45	22
07/08/2015	08	78				62	0.3	195	28	70	1015	174	13	11		8	0.1	21	47	17
07/08/2015	09	54				61	0.4	213	29.6	64	1015	359	13	11		5	0.1	11	37	17
