Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
03/08/1999	10	3	56	1	12	41	59	54	67	0,8	24	29,7	66	1012	502
03/08/1999	11	3	27	1,2	9	34	48	50	68	0,8	25	30	65	1012	504
03/08/1999	12	3	37	0,9	6	29	39	53	67	1	17	30,7	61	1012	467
03/08/1999	13	3	20	0,7	5	20	29	62	66	0,7	3	30,3	63	1011	504
03/08/1999	14	3	28	0,6	9	24	38	64	65	0,8	41	31,8	58	1011	697
03/08/1999	15	3	28	0,7	13	30	50	65	65	0,8	58	31,7	57	1010	504
03/08/1999	16	3	42	0,6				66	66	0,6	41	29,9	63	1010	248
03/08/1999	17	3	35	0,7	10	59	74	67	66	0,5	24	29,5	65	1010	155
03/08/1999	18	4	35	1	10	42	57	61	67	0,4	38	28,3	70	1010	61
03/08/1999	19	4	32	1	7	35	45	60	67	0,4	30	27,9	72	1010	35
03/08/1999	20	3	33	0,9	4	33	39	63	66	0,4	25	27,4	73	1010	10
03/08/1999	21	3	35	0,8	6	25	35	64	65	0,3	18	27,1	75	1011	9
03/08/1999	22	3	33	0,6	2	13	14	71	64	0,5	24	26,8	77	1011	8
03/08/1999	23	3	34	0,6	4	10	14	72	63	0,5	28	26,6	78	1011	7
04/08/1999	00	3	31	0,6	2	12	13	60	63	0,4	20	26,3	79	1010	7
04/08/1999	01	3	38	0,5	2	10	10	61	60	0,2	21	26	80	1010	7
04/08/1999	02	3	26	0,6	2	11	12	55	60	0,2	334	25,8	80	1010	7
04/08/1999	03	3	22	0,6	5	30	36	29	59	0,1	292	25,8	78	1009	7
04/08/1999	04	3	20	0,7	3	26	28	19	61	0,3	294	25,6	78	1009	7
04/08/1999	05	3	44	0,8	7	32	42	10	63	0,4	290	25,1	80	1009	7
04/08/1999	06	4	52	1,3	32	37	86	4	67	0,2	281	24,8	81	1010	21
04/08/1999	07	5	69	1,7	69	45	150	4	68	0,1	227	25	79	1010	44
04/08/1999	08	3	96	1,3	24	54	91	20	67	0,6	203	26,1	75	1010	65
04/08/1999	09	3	70	1,1	22	39	73	36	67	0,7	212	28	65	1010	319
04/08/1999	10	3	45	1,6	22	55	88	31	68	0,8	155	30,3	60	1010	601
04/08/1999	11	3	91	1,6	25	55	92	38	68	0,8	136	31,8	57	1009	708
04/08/1999	12	3	83	1,5	23	47	82	40	67	0,6	117	32,5	56	1009	777
04/08/1999	13	3	56	1,2	14	48	69	48	66	0,9	135	32,9	55	1008	784
04/08/1999	14	3	78	0,9	15	49	73	45	65	1	130	32,6	55	1008	741
04/08/1999	15	3	88	0,7	17	113	138	56	64	0,9	125	33,9	44	1007	615
04/08/1999	16	3	65	0,7	19	41	70	58	65	0,7	128	33,9	47	1007	495
04/08/1999	17	6	59	1,1	32	69	118	42	64	1	138	33,7	46	1007	359
04/08/1999	18	8	63	1,2	29	63	107	36	64	0,4	87	33	50	1007	203
04/08/1999	19	5	55	1,4	26	59	98	46	65	0,4	69	31,3	58	1007	52
04/08/1999	20	3	57	1	11	40	57	60	65	1	22	30,1	63	1008	10
04/08/1999	21	3	65	0,7	4	26	32	57	65	1,5	31	28,9	71	1009	8
04/08/1999	22	3	77	0,5	3	19	24	55	64	1,2	33	28,4	75	1009	8
04/08/1999	23	3	82	0,6	2	14	17	56	64	0,8	28	27,9	77	1010	7
05/08/1999	00	3	64	0,7	2	19	21	47	64	0,7	24	27,5	78	1010	7
05/08/1999	01	3	67	0,6	2	26	29	33	61	0,4	30	27,3	75	1010	7
05/08/1999	02	3	58	0,8	9	38	52	7	60	0,1	280	26,9	76	1009	7
05/08/1999	03	3	68	0,8	15	40	63	2	60	0,1	249	26,4	77	1009	7
05/08/1999	04	3	54	0,9	13	38	59	2	61	0,1	248	25,7	78	1009	7
05/08/1999	05	3	71	1	30	40	85	3	63	0,2	347	25,6	79	1010	7
05/08/1999	06	3	102	1,6	66	49	150	3	67	0,1	302	25,9	73	1010	20
05/08/1999	07	4	56	1,7	61	50	143	5	66	0,1	259	26,6	63	1010	36
05/08/1999	08	4	63	2,1	88	75	210	7	67	0,2	174	27,8	61	1011	54
05/08/1999	09	3	124	1,9	55	95	180	13	69	0,2	107	29,7	57	1011	303
05/08/1999	10	4	100	1,4	35	61	115	26	67	0,8	28	31,8	51	1011	619
05/08/1999	11	3	86	0,8	6	40	49	51	69	1,8	24	31,7	59	1011	725
05/08/1999	12	4	79	0,8	4	33	39	54	68	1,6	19	32,1	62	1011	789
05/08/1999	13	3	60	0,6	7	74	84	49	67	1,9	20	32,1	62	1010	797
05/08/1999	14	3	51	0,4	6	21	30	54	67	2	20	31,9	63	1010	747
05/08/1999	15	3	33	0,4	10	23	37	55	67	1,5	27	31,8	65	1009	590
05/08/1999	16	3	34	0,4				56	66	1,3	17	31,2	66	1009	404
05/08/1999	17	3	31	0,5	5	22	31	55	67	1,3	16	30,3	69	1009	224
05/08/1999	18	3	37	0,5	5	27	36	51	67	1,4	22	29,5	71	1009	134
05/08/1999	19	3	46	0,5	4	19	25	50	68	1,7	31	28,5	75	1009	37
05/08/1999	20	3	44	0,6	2	18	19	49	67	1,7	29	28,1	76	1010	10
05/08/1999	21	3	43	0,6	2	14	15	51	65	1,2	29	28,2	76	1011	8
05/08/1999	22	3	41	0,5	2	9	10	55	64	0,8	24	28,1	76	1011	7
05/08/1999	23	3	45	0,5	2	7	8	53	64	0,8	21	28	77	1011	7
06/08/1999	00	3	50	0,5	3	15	18	37	64	0,7	29	27,6	78	1011	6
06/08/1999	01	3	39	0,5	2	13	14	30	62	0,5	29	27,2	78	1011	7
06/08/1999	02	3	41	0,5	2	9	10	29	61	0,4	29	27,1	79	1010	7
06/08/1999	03	3	41	0,4	2	6	6	31	60	0,3	26	26,8	79	1010	6
06/08/1999	04	3	34	0,5	2	7	7	28	61	0,4	29	26,6	79	1009	6
06/08/1999	05	3	43	0,6	4	15	20	17	63	0,2	339	26,3	77	1009	7
06/08/1999	06	3	49	1,5	43	40	105	5	67	0,1	251	26,1	78	1009	21
06/08/1999	07	3	77	1,4	37	50	107	5	68	0,1	226	26,7	77	1010	64
06/08/1999	08	3	86	1,5	32	54	104	8	67	0,2	236	27,7	72	1010	117
06/08/1999	09	3	78	1,5	27	67	108	16	68	0,3	157	29	67	1010	208
06/08/1999	10	3	85	1,6	33	63	114	23	68	0,6	149	30,4	64	1010	617
06/08/1999	11	3	85	1,3	16	46	70	32	68	1,1	141	31,2	61	1010	701
06/08/1999	12	3	56	1,4	19	52	81	36	68	1,5	154	31,4	61	1009	792
06/08/1999	13	3	71	1,1	11	39	56	36	66	1	145	32,4	56	1008	716
06/08/1999	14	3	52	0,9	10	58	72	46	66	1,4	153	32	59	1008	734
06/08/1999	15	3	48	0,8	11	105	123	47	65	0,7	137	33,4	54	1007	622
06/08/1999	16	3	43	0,9	17	51	76	44	65	0,8	94	33,8	51	1006	494
06/08/1999	17	4	42	0,8	18	49	76	57	65	0,7	26	34,5	45	1006	361
06/08/1999	18	8	48	1,2	20	66	98	48	65	0,6	120	33,5	46	1005	199
06/08/1999	19	7	53	1,4	17	69	95	42	64	0,3	27	32	50	1005	38
06/08/1999	20	6	55	1	7	59	70	35	64	0,8	20	31,2	54	1006	11
06/08/1999	21	4	42	0,9	5	44	50	42	63	0,8	22	30,4	61	1007	8
06/08/1999	22	3	47	0,9	2	18	20	54	63	0,7	23	29,3	71	1008	9
06/08/1999	23	3	52	0,6	2	14	15	48	63	0,5	27	28,5	76	1008	7
07/08/1999	00	3	52	0,7	2	15	16	41	64	1	29	27,9	79	1008	7
07/08/1999	01	3	63	0,6	2	11	11	41	63	1,2	35	27,4	83	1008	7
07/08/1999	02	3	59	0,6	2	8	9	44	63	1	31	27,1	83	1007	7
07/08/1999	03	3	53	0,6	2	8	9	38	63	1,2	35	26,9	83	1007	6
07/08/1999	04	3	56	0,6	2	11	10	30	62	0,9	31	26,8	81	1007	6
07/08/1999	05	3	53	0,6	3	16	18	21	63	0,8	28	26,6	80	1007	6
07/08/1999	06	3	75	0,7	2	21	22	20	64	0,5	32	26,6	80	1007	19
07/08/1999	07	3	79	0,7	3	25	28	25	64	0,4	34	26,9	78	1008	53
07/08/1999	08	3	70	0,7	2	16	17	42	65	0,7	28	27,7	76	1008	102
07/08/1999	09	3	61	0,7	3	15	18	49	66	0,9	31	29,2	70	1008	370
07/08/1999	10	3	49	0,8	5	14	22	49	66	0,9	29	31	63	1007	637
07/08/1999	11	3	34	1,1	5	25	32	46	66	0,7	61	32	60	1007	733
07/08/1999	12	3	44	0,8	5	23	30	53	65	0,8	37	32,5	58	1006	779
07/08/1999	13	3	44	0,7	4	23	29	46	64	0,8	28	33,6	55	1005	785
07/08/1999	14	3	35	0,6	3	23	27	52	63	0,7	19	33,7	54	1004	739
07/08/1999	15	3	36	0,5	5	47	55	47	63	0,8	79	33,1	56	1003	612
07/08/1999	16	3	39	0,4				51	64	0,8	57	32,7	60	1003	489
07/08/1999	17	3	44	0,4	10	21	36	55	63	0,5	32	32,4	61	1002	347
07/08/1999	18	3	45	0,7	16	24	48	51	65	0,5	91	30,8	68	1002	188
07/08/1999	19	3	53	0,9	12	33	51	53	65	0,4	20	29,6	70	1002	45
07/08/1999	20	3	56	0,8	11	23	38	62	65	0,6	9	28,4	75	1003	8
07/08/1999	21	3	51	0,8	6	24	33	51	64	0,7	22	28,1	76	1003	8
07/08/1999	22	3	60	0,7	2	12	14	44	64	0,6	14	27,8	79	1004	8
07/08/1999	23	3	60	1,2	9	29	42	21	63	0,3	159	28	75	1004	7
08/08/1999	00	3	55	0,7	4	20	26	27	63	0,7	310	29	59	1004	6
08/08/1999	01	3	45	0,5	2	27	30	29	62	0,8	256	29,1	48	1004	7
08/08/1999	02	3	56	0,4	2	10	11	29	63	1,2	251	28,5	51	1004	7
08/08/1999	03	3	68	0,4	2	4	6	29	63	1,2	237	27,8	54	1004	7
08/08/1999	04	3	25	0,4	2	4	6	31	61	1,2	213	27,1	57	1005	7
08/08/1999	05	3	18	0,4	2	4	6	29	62	0,9	234	26,8	58	1006	7
08/08/1999	06	3	5	0,4	2	4	6	34	61	0,9	246	26,6	52	1006	17
08/08/1999	07	3	5	0,4	2	7	8	44	60	0,5	262	26,4	44	1007	29
08/08/1999	08	3	10	0,4	2	8	11	48	61	1,1	267	27,1	39	1007	35
08/08/1999	09	3	66	0,4	2	5	7	60	63	1,8	261	28,4	35	1007	322
08/08/1999	10	4	204	0,4	2	7	9	59	63	2	273	30	34	1007	651
08/08/1999	11	3	130	0,4	4	10	15	60	64	2,1	250	32	31	1006	754
08/08/1999	12	3	227	0,5	2	10	11	59	64	2,1	256	33,5	30	1006	806
08/08/1999	13	3	171	0,3	2	4	6	60	62	1,9	253	34,7	29	1005	817
08/08/1999	14	3	98	0,3	2	4	6	60	61	2,1	236	35,7	29	1004	752
08/08/1999	15	3	114	0,4	2	14	16	68	65	2,5	158	32,3	47	1004	633
08/08/1999	16	3		0,4	5	17	24	61	63	2	157	31,2	56	1003	489
08/08/1999	17	3		0,5	8	20	32	54	63	1,4	153	30,9	60	1003	354
08/08/1999	18	3	90	0,7	14	27	48	38	64	1,3	148	29,9	67	1003	182
08/08/1999	19	3	69	1	13	37	57	31	65	0,9	176	28,8	73	1003	27
08/08/1999	20	3	57	1,1	8	36	48	25	65	0,5	181	28,1	74	1003	9
08/08/1999	21	3	55	1	6	31	41	26	65	0,2	151	27,8	75	1004	7
08/08/1999	22	3	63	0,6	6	12	20	35	63	0,2	331	27,4	76	1005	7
08/08/1999	23	3	82	0,9	7	22	32	24	64	0,3	341	27,5	75	1005	6
09/08/1999	00	3	56	0,7	8	11	23	29	62	0,2	356	27	79	1005	6
09/08/1999	01	3	64	0,6	2	9	11	30	61	0,3	334	26,9	78	1005	6
09/08/1999	02	3	68	0,6	4	13	17	20	60	0,4	290	26,7	79	1005	6
09/08/1999	03	3	73	0,6	2	15	16	14	59	0,1	234	26,2	80	1004	6
09/08/1999	04	3	54	0,9	7	24	33	6	60	0,2	229	25,4	65	1005	6
09/08/1999	05	3	6	0,7	10	31	47	6	61	0,1	250	25,3	45	1005	7
09/08/1999	06	4	17	1,1	49	81	156	5	63	0,2	230	25,2	42	1006	22
09/08/1999	07	7	30	1,2	50	68	144	6	64	0,1	237	25,5	41	1006	54
09/08/1999	08	9	50	1,1	41	70	133	12	64	0,7	205	27,2	38	1007	130
09/08/1999	09	11	65	0,9	29	71	114	29	64	0,8	244	29,9	31	1007	334
09/08/1999	10	8	46	0,9	18	48	76	47	63	0,9	236	31,9	28	1007	483
09/08/1999	11	8	37	1	15	62	86	54	63	1	249	33	25	1007	530
09/08/1999	12	7	55	0,9	13	57	77	66	63	1	255	34,7	23	1007	667
09/08/1999	13	8	27	0,9	10	50	63	80	62	0,7	235	36	21	1006	802
09/08/1999	14	7	20	0,6	4	29	33	91	61	0,9	329	37,4	22	1005	757
09/08/1999	15	6	49	0,5	6	27	35	104	62	1,1	35	34,4	36	1005	640
09/08/1999	16	5	82	0,4				77	62	0,8	85	33,2	46	1005	491
09/08/1999	17	5	63	0,6	11	39	55	70	63	0,5	61	31,8	52	1005	245
09/08/1999	18	4	59	0,8	12	41	59	73	64	0,6	89	29,7	63	1006	78
09/08/1999	19	3	41	0,8	10	35	49	84	64	0,6	11	29,1	65	1007	37
09/08/1999	20	3	43	0,6	5	19	26	91	65	0,9	26	28,3	69	1008	9
09/08/1999	21	3	41	0,6	2	20	23	66	64	0,7	24	28	71	1010	8
09/08/1999	22	3	40	0,7	5	23	30	45	62	0,2	346	27,8	68	1010	7
09/08/1999	23	4	40	0,8	3	34	39	22	62	0,3	294	27,6	71	1010	6
10/08/1999	00	3	39	0,7	4	46	50	20	61	0,6	298	27,2	67	1010	6
10/08/1999	01	3	31	0,5	2	20	21	34	58	0,8	303	27	52	1010	7
10/08/1999	02	5	10	0,4	2	19	20	39	55	0,9	294	26,9	35	1010	7
10/08/1999	03	13	5	0,6	3	17	19	38	54	0,6	296	26,2	35	1010	6
10/08/1999	04	13	6	0,3	2	10	10	46	55	0,6	317	25,6	35	1011	6
10/08/1999	05	16	11	0,5	7	37	48	26	58	0,7	293	25,3	35	1011	7
10/08/1999	06	34	9	0,8	29	56	101	7	61	0,6	295	25,2	36	1012	21
10/08/1999	07	34	27	1	49	58	134	8	62	0,6	292	25,4	37	1013	33
10/08/1999	08	19	46	0,9	33	56	106	19	62	0,6	292	26,6	37	1014	42
10/08/1999	09	20	66	0,9	24	67	103	29	62	0,3	258	29	32	1014	315
10/08/1999	10	14	94	1	31	69	116	49	63	0,5	68	31,5	30	1014	635
10/08/1999	11	14	46	1	27	67	108	50	63	0,6	58	32,9	29	1014	743
10/08/1999	12	12	52	0,6	14	53	73	66	63	0,7	41	33,4	29	1014	812
10/08/1999	13	14	29	0,6	7	31	42	75	62	0,6	31	33,8	32	1014	818
10/08/1999	14	10		0,3	6	17	27	81	61	0,9	25	33,6	34	1014	769
10/08/1999	15	5		0,4	7	22	32	68	62	1	58	32,4	51	1014	629
10/08/1999	16	5		0,5	12	22	40	57	63	0,8	79	31,9	57	1014	489
10/08/1999	17	5		0,6	23	40	76	54	64	0,7	107	31,1	61	1014	347
10/08/1999	18	4		0,9	20	37	68	44	64	0,5	115	30	64	1014	186
10/08/1999	19	4		0,8	13	42	61	44	64	0,3	101	28,7	67	1015	37
10/08/1999	20	3		0,9	13	39	60	44	64	0,3	73	27,8	69	1016	9
10/08/1999	21	3		0,6	3	19	22	61	63	0,8	18	27,5	69	1017	8
10/08/1999	22	3		0,6	2	12	15	59	62	0,5	21	27,3	69	1017	8
10/08/1999	23	3		0,6	2	8	8	56	62	0,7	29	27	70	1017	7
11/08/1999	00	3		0,5	2	15	16	46	61	0,2	15	26,6	71	1018	7
11/08/1999	01	3		0,6	2	17	19	38	60	0,2	314	26,3	70	1017	7
11/08/1999	02	3		0,6	2	28	29	23	59	0,2	303	25,7	69	1017	7
11/08/1999	03	3		0,6	2	30	32	18	58	0,1	255	25	69	1017	7
11/08/1999	04	3		0,6	3	46	50	12	60	0,1	246	24,5	71	1018	6
11/08/1999	05	3		0,8	13	46	66	4	62	0,1	275	24,1	73	1018	7
11/08/1999	06	4		1,2	47	52	125	5	66	0,1	278	24,2	74	1018	18
11/08/1999	07	5		1,4	64	60	159	6	66	0,2	289	24,8	70	1018	37
11/08/1999	08	4		1,4	53	81	162	15	66	0,3	315	26,3	60	1019	95
11/08/1999	09	3		0,7	9	36	50	41	66	0,9	25	27,8	60	1019	318
11/08/1999	10	3		0,8	11	47	64	50	66	0,7	26	29,2	59	1019	437
11/08/1999	11	3		1	17	43	70	49	66	0,6	21	29	63	1019	307
11/08/1999	12	3		0,8	11	42	58	57	66	0,6	58	30,6	56	1019	707
11/08/1999	13	3		0,6	7	35	46	66	64	0,8	36	31,9	53	1018	783
11/08/1999	14	3		0,6	7	29	40	61	63	0,6	47	32,2	53	1017	737
11/08/1999	15	3		0,6	9	30	44	58	63	0,7	66	32,6	52	1016	610
11/08/1999	16	3		0,6				50	64	1	136	31,1	60	1015	453
11/08/1999	17	3		1,1	26	45	85	44	65	1,3	146	30,1	60	1015	331
11/08/1999	18	3		1	20	43	72	48	65	0,9	133	29,6	60	1015	162
11/08/1999	19	3		1,2	25	48	85	37	65	0,8	149	28,6	66	1015	35
11/08/1999	20	3		1,4	22	54	88	27	65	0,4	165	28,1	67	1015	9
11/08/1999	21	3		0,8	8	26	38	50	63	0,2	34	27,7	66	1015	9
11/08/1999	22	3		0,6	3	26	30	48	62	0,2	235	27,3	67	1015	8
11/08/1999	23	3		0,6	3	25	28	44	62	0,5	1	26,9	67	1015	7
12/08/1999	00	3		0,6	4	14	17	55	61	0,7	33	26,7	67	1015	7
12/08/1999	01	3		0,5	2	8	10	58	59	0,7	32	26,3	69	1015	7
12/08/1999	02	3		0,5	2	5	7	56	58	0,2	21	26	71	1014	7
12/08/1999	03	3		0,5	2	8	8	50	58	0,1	312	25,7	70	1014	7
12/08/1999	04	4		0,6	2	28	29	24	59	0,3	297	25,2	68	1014	7
12/08/1999	05	3		0,6	9	38	50	12	62	0,2	295	24,7	71	1013	7
12/08/1999	06	5		1,5	67	49	153	4	65	0,1	215	24,4	73	1014	17
12/08/1999	07	5		1,5	62	61	156	5	66	0,2	256	24,8	70	1014	43
12/08/1999	08	4		1,1	26	58	98	17	66	0,4	289	25,9	67	1014	62
12/08/1999	09	3		1	17	51	76	36	65	0,2	269	27,8	61	1014	293
12/08/1999	10	3		1,4	25	68	107	35	65	0,4	61	29,8	56	1014	444
12/08/1999	11	3		1,5	18	67	95	35	66	0,9	120	29,3	60	1014	490
12/08/1999	12	3		1,3	19	56	86	51	65	0,6	98	31,5	52	1013	778
12/08/1999	13	3		0,9	6	33	42	75	64	0,8	141	31,5	53	1012	753
12/08/1999	14	3		0,7	8	31	44	71	62	0,7	109	31,7	54	1011	696
12/08/1999	15	3		0,5	9	23	37	83	63	0,8	15	32,2	52	1011	612
12/08/1999	16	3		0,6	10	31	47	69	63	0,6	53	31,7	55	1011	445
12/08/1999	17	3		0,6	12	30	50	70	64	0,5	65	30,7	61	1011	302
12/08/1999	18	4	6	0,5	11	26	43	55	65	0,8	23	29,4	66	1011	132
12/08/1999	19	3	24	0,5	10	24	38	52	66	0,9	21	28	73	1012	36
12/08/1999	20	3	70	0,6	9	14	28	45	65	1,2	22	27,5	74	1013	9
12/08/1999	21	3	70	0,6	5	18	26	51	64	0,9	19	27,4	73	1014	8
12/08/1999	22	3	49	0,5	5	14	21	50	63	1	22	27,3	73	1014	8
12/08/1999	23	3	58	0,4	2	12	15	50	65	1,7	33	26,8	74	1014	6
13/08/1999	00	3	53	0,5	2	16	19	48	66	2	34	26,1	74	1014	6
13/08/1999	01	3	82	0,4	2	13	15	49	64	1,8	32	25,7	75	1014	6
13/08/1999	02	3	71	0,4	2	7	8	57	64	1,9	32	25,7	77	1014	6
13/08/1999	03	3	86	0,5	2	7	8	54	63	1,5	34	25,5	76	1014	6
13/08/1999	04	3	52	0,4	2	7	9	52	63	1,5	32	25,3	76	1014	6
13/08/1999	05	3	88	0,5	2	15	16	44	63	1,3	34	25,1	75	1013	7
13/08/1999	06	3	124	0,6	4	24	28	39	66	1,6	32	25	74	1014	19
13/08/1999	07	3	132	0,7	6	32	41	36	67	1,4	36	25,4	73	1014	72
13/08/1999	08	3	187	0,6	5	29	37	48	68	1,9	34	26,1	70	1014	128
13/08/1999	09	3	162	0,5	3	20	24	57	68	2,2	31	26,7	68	1014	210
13/08/1999	10	3	183	0,6	5	25	33	62	69	2,2	30	27,3	68	1015	287
13/08/1999	11	3	206	0,6	5	14	22	73	68	2	30	28,3	65	1014	452
13/08/1999	12	3	194	0,6	4	18	25	76	68	2	32	28,2	64	1014	512
13/08/1999	13	3	163	0,5	4	12	18	82	66	2	26	29,7	61	1014	739
13/08/1999	14	3	104	0,4	4	14	19	82	65	1,9	30	30	59	1013	660
13/08/1999	15	3	55	0,4	6	16	26	77	65	1,7	19	30,5	59	1013	587
13/08/1999	16	3	95	0,6				52	64	0,7	111	31,1	57	1012	460
13/08/1999	17	3	275	0,8	29	49	94	41	65	1	143	30	61	1012	332
13/08/1999	18	3	209	0,7	17	34	60	45	65	0,4	74	29,6	62	1012	134
13/08/1999	19	3	139	0,7	18	43	70	45	64	0,3	70	28,3	67	1012	31
13/08/1999	20	3	109	0,8	14	38	60	41	64	0,2	18	27,6	70	1013	7
13/08/1999	21	3	173	0,9	16	37	61	36	64	0,1	33	27,5	71	1014	7
13/08/1999	22	3	139	0,7	9	33	47	43	63	0,1	57	27,4	71	1014	7
13/08/1999	23	3	104	0,7	7	30	41	47	62	0,2	121	27,4	70	1014	6
14/08/1999	00	3	69	0,9	11	41	57	42	62	0,4	153	27,3	70	1014	6
14/08/1999	01	3	24	0,8	5	40	48	43	62	0,6	171	26,9	71	1014	6
14/08/1999	02	3	113	0,8	4	38	43	40	61	0,2	182	26,4	71	1014	6
14/08/1999	03	3	89	0,7	3	30	34	42	61	0,1	302	25,6	74	1013	6
14/08/1999	04	3	108	0,6	3	18	22	46	61	0,1	322	25,4	75	1013	6
14/08/1999	05	3	103	0,6	3	27	31	33	62	0,1	12	25,4	75	1013	6
14/08/1999	06	3	80	0,9	11	46	63	11	63	0,1	295	25,1	77	1013	17
14/08/1999	07	3		1	30	49	95	8	64	0,1	223	25,4	77	1014	44
14/08/1999	08	4		0,9	11	36	53	31	64	0,2	297	26,4	73	1014	66
14/08/1999	09	5		0,7	7	31	42	50	64	0,3	112	27,7	66	1014	304
14/08/1999	10	3	112	0,9	8	36	47	56	64	0,7	174	29,6	60	1014	563
14/08/1999	11	5	150	1	12	43	62	52	65	1	142	30,6	59	1014	687
14/08/1999	12	3	232	0,7	5	26	34	62	65	1	140	30,8	57	1013	754
14/08/1999	13	3	154	0,6	8	23	35	62	63	0,9	144	31,3	55	1013	765
14/08/1999	14	3	246	0,4	7	15	27	61	63	1,3	139	30,9	58	1012	722
14/08/1999	15	3		0,4	11	20	36	59	63	1,2	145	31,3	58	1011	590
14/08/1999	16	4		0,4	14	22	44	58	63	1,2	150	30,9	59	1011	469
14/08/1999	17	5		0,4	15	25	49	57	62	0,5	36	31,7	56	1011	331
14/08/1999	18	4	121	0,5	12	24	43	59	63	0,5	29	30,3	61	1011	153
14/08/1999	19	3	136	0,6	12	21	40	58	64	0,8	17	28,7	67	1011	30
14/08/1999	20	3	166	0,6	10	15	30	62	65	1,2	21	27,7	72	1012	7
14/08/1999	21	3	139	0,7	9	23	36	55	64	1	21	27,4	73	1013	8
14/08/1999	22	3	157	0,5	3	11	17	59	63	0,9	19	27,3	73	1013	7
14/08/1999	23	3	113	0,6	4	11	17	56	63	0,8	20	27,3	74	1013	6
15/08/1999	00	3	141	0,5	3	12	16	51	62	0,7	26	26,9	76	1013	6
15/08/1999	01	3	175	0,6	2	14	14	50	62	0,6	24	26,6	76	1012	6
15/08/1999	02	3	146	0,6	2	17	19	43	61	0,1	324	26,1	76	1012	6
15/08/1999	03	3	142	0,7	2	20	23	30	61	0,2	276	25,8	75	1012	6
15/08/1999	04	3	123	0,7	3	24	28	18	61	0,2	276	25	77	1012	6
15/08/1999	05	3	302	0,9	3	29	33	13	61	0,1	225	24,7	78	1012	7
15/08/1999	06	3	332	0,8	6	31	39	7	61	0,1	243	24,1	79	1012	17
15/08/1999	07	3	240	0,7	4	31	37	13	62	0,1	261	24,6	77	1013	40
15/08/1999	08	3	260	0,7	2	19	20	33	62	0,3	198	25,9	73	1013	55
15/08/1999	09	3	159	0,6	2	15	16	46	63	0,5	162	27,5	68	1013	320
15/08/1999	10	3	128	0,7	4	23	28	50	63	0,6	135	29,5	62	1013	592
15/08/1999	11	3	44	0,6	2	11	15	60	63	0,7	122	30,6	58	1013	699
15/08/1999	12	3	82	0,5	2	14	16	72	63	0,7	120	30,7	61	1012	759
15/08/1999	13	3	65	0,5	3	27	32	67	61	0,7	117	31,5	59	1012	769
15/08/1999	14	3	69	0,3	4	9	15	63	60	0,8	95	31,9	59	1011	727
15/08/1999	15	3	105	0,2	4	9	15	72	60	0,9	19	32,4	56	1010	611
15/08/1999	16	3	74	0,1				74	61	1	85	31,6	60	1009	460
15/08/1999	17	3	142	0,1	5	14	22	82	62	1,1	19	31,1	63	1009	306
15/08/1999	18	3	149	0,2	5	11	19	80	64	1,8	21	29,8	67	1009	139
15/08/1999	19	3	134	0,4	5	16	23	70	65	1,7	30	28,6	73	1008	28
15/08/1999	20	3	172	0,5	4	16	22	65	67	2	30	27,9	76	1009	8
15/08/1999	21	3	218	0,4	2	12	14	66	67	1,8	32	27,7	76	1010	7
15/08/1999	22	4	211	0,4	2	10	12	61	64	1,5	32	27,6	75	1010	7
15/08/1999	23	3	250	0,5	2	16	19	49	64	1,2	32	27,1	76	1010	6
16/08/1999	00	3	201	0,4	3	12	15	56	63	1,1	30	26,9	76	1010	6
16/08/1999	01	3	217	0,4	2	8	9	59	61	0,7	33	26,7	76	1009	6
16/08/1999	02	3	305	0,4	2	4	6	61	59	0,2	24	26,5	76	1009	6
16/08/1999	03	3		0,4	2	5	6	57	58	0,2	334	26,3	76	1009	6
16/08/1999	04	3	158	0,6	2	21	21	23	60	0,4	293	25,7	76	1009	6
16/08/1999	05	3	227	0,6	2	38	40	13	64	0,2	289	25,3	78	1009	6
16/08/1999	06	3	233	1,1	31	55	102	3	66	0,2	285	25,3	77	1009	17
16/08/1999	07	5	243	1,4	51	62	140	4	67	0,2	275	25,8	75	1009	51
16/08/1999	08	3	271	1,1	23	52	87	12	66	0,3	269	26,6	73	1009	83
16/08/1999	09	3		1,1	24	52	88	25	67	0,5	197	28,2	67	1008	303
16/08/1999	10	3	235	1	10	39	54	41	67	1,1	170	29,9	62	1008	545
16/08/1999	11	3	319	1,1	10	50	65	45	68	1,2	156	31,4	61	1008	651
16/08/1999	12	3	328	1,2	11	53	70	55	66	0,7	123	32,5	57	1007	720
16/08/1999	13	3	263	1	12	75	94	55	65	1,2	147	32	60	1006	744
16/08/1999	14	3	230	0,6	5	38	45	66	64	0,9	140	33	57	1005	698
16/08/1999	15	3	291	0,7	12	48	67	64	63	1	122	34,9	47	1004	571
16/08/1999	16	3	311	0,5	13	50	70	68	62	0,7	58	36,8	37	1004	454
16/08/1999	17	3	308	0,2	10	23	39	79	67	2,3	27	33	58	1004	320
16/08/1999	18	3	353	0,3	10	22	37	68	69	2,5	28	29,9	73	1004	144
16/08/1999	19	3	247	0,4	8	15	28	63	68	2,2	30	28,8	75	1004	30
