08/08/2005 09:00										
08/08/2005 10:00										
08/08/2005 11:00	5	32		61	91	186	70			
08/08/2005 12:00	3	10		81	78	202	73			
08/08/2005 13:00	3	6		69	69	175	84			
08/08/2005 14:00	4	25		37	66	123	83			
08/08/2005 15:00	8	16		50	43	120	74			
08/08/2005 16:00	4	6		140	86	302	70			
08/08/2005 17:00	3	6		116	80	258	80			
08/08/2005 18:00	3	24		78	75	195	79			
08/08/2005 19:00	5	38		48	75	148	78	27,2	5	0,2
08/08/2005 20:00	4	41		47	73	145	71	26,5	4,9	0,2
08/08/2005 21:00	3	18		33	56	107	72	27,8	5,2	0,2
08/08/2005 22:00	3	19		22	51	84	74	28	5,2	0,2
08/08/2005 23:00	3	26		15	30	53	78	27,9	5,2	0,2
09/08/2005 00:00	3	9		22	26	60	67	29,2	5,4	0,2
09/08/2005 01:00	3	11		20	24	55	70	30,7	5,7	0,2
09/08/2005 02:00	3	7		18	11	38	77	31,5	5,9	0,2
09/08/2005 03:00	3	17		15	9	32	72	31,2	5,8	0,2
09/08/2005 04:00	3	19		17	22	48	60	31,2	5,8	0,2
09/08/2005 05:00	3	24		31	44	91	47	31,5	5,9	0,2
09/08/2005 06:00	5	10		79	65	186	39	32,6	6,1	0,2
09/08/2005 07:00	11	14		108	97	262	42	32,4	6	0,2
09/08/2005 08:00	11	18		89	93	229	50	33,5	6,2	0,2
09/08/2005 09:00	6	7		48	72	145	61	32,6	6	0,2
09/08/2005 10:00	3	19		30	45	91	76	30,5	5,7	0,2
09/08/2005 11:00	3	19		26	60	100	83	29,9	5,5	0,2
09/08/2005 12:00	4	30		35	66	120	77	29,8	5,5	0,2
09/08/2005 13:00	4	20		40	66	128	78	29,2	5,4	0,2
09/08/2005 14:00	3	7		18	35	62	77	29,3	5,4	0,2
09/08/2005 15:00	3	8		16	45	69	78	28,9	5,4	0,2
09/08/2005 16:00	3	19		15	38	60	73	29,5	5,5	0,2
09/08/2005 17:00	4	17		33	57	107	71	29,6	5,5	0,2
09/08/2005 18:00	3	41		34	60	112	68	29,5	5,5	0,2
09/08/2005 19:00	4	24		35	58	112	71	30,1	5,6	0,2
09/08/2005 20:00	3	29		28	48	92	72	29,7	5,5	0,2
09/08/2005 21:00	3	19		19	46	75	72	29,4	5,5	0,2
09/08/2005 22:00	3	22		19	31	60	79	29,9	5,6	0,2
09/08/2005 23:00	3	52		20	25	55	82	29,1	5,4	0,2
10/08/2005 00:00	3	24		14	17	38	83	28,9	5,4	0,2
10/08/2005 01:00	3	7		11	9	24	86	29	5,4	0,2
10/08/2005 02:00	3	22		8	4	13	80	28,8	5,4	0,2
10/08/2005 03:00	3	9		11	6	22	71	28,9	5,4	0,2
10/08/2005 04:00	3	5		24	14	50	65	28,8	5,4	0,2
10/08/2005 05:00	3	9		27	25	66	57	28,9	5,4	0,2
10/08/2005 06:00	4	6		68	56	160	46	29,6	5,5	0,2
10/08/2005 07:00	12	20		120	77	260	42	31,6	5,9	0,2
10/08/2005 08:00	10	24		67	68	171	43	32	5,9	0,2
10/08/2005 09:00	4	12		40	55	116	54	32	5,9	0,2
10/08/2005 10:00	3	9		17	27	53	63	30,1	5,6	0,2
10/08/2005 11:00	3	6		14	49	69	65	28,8	5,3	0,2
10/08/2005 12:00	3	7		36	71	126	62	29,1	5,4	0,2
10/08/2005 13:00	5	19		34	72	124	69	29,8	5,5	0,2
10/08/2005 14:00	5	9		46	82	151	59	29,5	5,5	0,2
10/08/2005 15:00	3	40		34	51	103	63	29,9	5,5	0,2
10/08/2005 16:00	3	25		28	40	81	63	29,5	5,5	0,2
10/08/2005 17:00	3	39		31	51	98	69	29	5,4	0,2
10/08/2005 18:00	3	33		34	54	106	61	29,3	5,5	0,2
10/08/2005 19:00	3	35		26	60	99	56	28,3	5,3	0,2
10/08/2005 20:00	4	33		62	95	190	44	28,9	5,4	0,2
10/08/2005 21:00	9	24		70	91	197	43	30	5,6	0,2
10/08/2005 22:00	9	37		54	82	164	44	30,6	5,7	0,2
10/08/2005 23:00	4	58		28	48	91	54	31,1	5,8	0,2
11/08/2005 00:00	3	50		24	38	75	53	30,3	5,6	0,2
11/08/2005 01:00	3	25					39	30,3	5,6	0,2
11/08/2005 02:00	3	8					24	30,6	5,7	0,2
11/08/2005 03:00	3	5					20	29,3	5,4	0,2
11/08/2005 04:00	3	5					21	29	5,4	0,2
11/08/2005 05:00	4	5					15	28,4	5,3	0,2
11/08/2005 06:00	9	5					13	28,9	5,4	0,2
11/08/2005 07:00	17	5					13	29,5	5,5	0,2
11/08/2005 08:00	13	10					19	30,1	5,6	0,2
11/08/2005 09:00	11	14					26	28,7	5,3	0,2
11/08/2005 10:00	6	11		42	71	134	41	27,3	5,1	0,2
11/08/2005 11:00	5	38		7	30	41	71	26,1	4,9	0,2
11/08/2005 12:00	5	36		9	28	42	73	25,4	4,7	0,2
11/08/2005 13:00	4	42		2	5	8	75	28,9	5,4	0,2
11/08/2005 14:00	3	20		2	10	13	71	28,4	5,3	0,2
11/08/2005 15:00	3	34		2	7	9	73	28,3	5,3	0,2
11/08/2005 16:00	3	15		2	5	7	65	27	5	0,2
11/08/2005 17:00	4	6		2	6	9	68	28,4	5,3	0,2
11/08/2005 18:00	3	19		2	9	12	80	28,8	5,3	0,2
11/08/2005 19:00	4	32		3	13	18	77	28,2	5,2	0,2
11/08/2005 20:00	4	43		4	47	54	72	29,4	5,5	0,2
11/08/2005 21:00	5	19		4	52	58	79	29,4	5,5	0,2
11/08/2005 22:00	4	44		3	17	21	82	30,2	5,6	0,2
11/08/2005 23:00	3	22		2	12	16	73	30,3	5,6	0,2
12/08/2005 00:00	4	13		2	27	31	68	29,4	5,5	0,2
12/08/2005 01:00	3	7		3	30	35	61	30,4	5,7	0,2
12/08/2005 02:00	3	12		3	23	29	54	29,7	5,5	0,2
12/08/2005 03:00	3	7		6	29	38	42	29,9	5,6	0,2
12/08/2005 04:00	3	10		5	30	37	41	29,5	5,5	0,2
12/08/2005 05:00	4	8		21	45	77	33	29,4	5,5	0,2
12/08/2005 06:00	10	16		96	70	217	26	30,7	5,7	0,2
12/08/2005 07:00	17	16		141	84	300	25	32,3	6	0,2
12/08/2005 08:00	15	18		103	92	250	28	31,2	5,8	0,2
12/08/2005 09:00	8	11		30	61	106	53	30,4	5,6	0,2
12/08/2005 10:00	4	33		6	51	60	66	29,4	5,5	0,2
12/08/2005 11:00	9	18		14	91	113	70	28,7	5,3	0,2
12/08/2005 12:00	7	34		9	67	80	73	28,8	5,3	0,2
12/08/2005 13:00	21	21		7	37	48	67			
12/08/2005 14:00	14	5		103	78	235	66	26,8	4,9	0,6
12/08/2005 15:00	4	5		152	72	305	64	26,5	4,9	0,3
12/08/2005 16:00	3	7		112	75	247	60	21,9	4	0,2
12/08/2005 17:00	4	31		55	79	164	59	20,1	3,7	0,2
12/08/2005 18:00	6	30		22	99	132	59	19,5	3,6	0,2
12/08/2005 19:00	7	39		7	74	84	61	18,2	3,4	0,2
12/08/2005 20:00	9	31		16	91	115	50	18,9	3,5	0,2
12/08/2005 21:00	6	14		11	62	79	55	19,2	3,5	0,2
12/08/2005 22:00	6	16		7	72	84	52	18,6	3,4	0,2
12/08/2005 23:00	10	10		40	93	155	43	19,5	3,6	0,2
13/08/2005 00:00	11	19		25	71	110	44	20,2	3,7	0,2
13/08/2005 01:00	7	25		9	50	64	48	19,4	3,6	0,2
13/08/2005 02:00	4	10		3	18	22	53	18,9	3,5	0,2
13/08/2005 03:00	4	5		4	20	26	50	18,7	3,5	0,2
13/08/2005 04:00	4	5		22	44	77	34	19,3	3,6	0,2
13/08/2005 05:00	4	10		33	51	101	27	18,9	3,5	0,2
13/08/2005 06:00	6	17		59	54	145	26	19,4	3,6	0,2
13/08/2005 07:00	7	10		81	65	190	24	18,9	3,5	0,2
13/08/2005 08:00	6	9		54	59	141	32	19,6	3,6	0,2
13/08/2005 09:00	3	6		31	50	98	43	18,7	3,5	0,2
13/08/2005 10:00	3	11		3	15	18	61	17,8	3,3	0,2
13/08/2005 11:00	3	7		2	5	7	73	17,5	3,3	0,2
13/08/2005 12:00	3	19		5	22	30	62	17,6	3,3	0,2
13/08/2005 13:00	3	10		2	9	12	65	17,7	3,3	0,2
13/08/2005 14:00	4	10		3	20	25	59	17,8	3,3	0,2
13/08/2005 15:00	5	7		5	34	42	56	17,4	3,2	0,2
13/08/2005 16:00	3	11		4	44	50	56	17,5	3,2	0,2
13/08/2005 17:00	4	7		3	30	34	58	17,9	3,3	0,2
13/08/2005 18:00	4	15		8	64	76	54	18	3,3	0,2
13/08/2005 19:00	6	19		6	78	87	52	18,3	3,4	0,2
13/08/2005 20:00	7	35		6	63	72	55	18,2	3,4	0,2
13/08/2005 21:00	5	35		4	57	64	63	18	3,3	0,2
13/08/2005 22:00	6	24		5	36	44	67	18,3	3,4	0,2
13/08/2005 23:00	5	29		2	34	37	58	18,2	3,4	0,2
14/08/2005 00:00	4	12		3	38	42	49	18,4	3,4	0,2
14/08/2005 01:00	5	5		5	61	68	40	18,3	3,4	0,2
14/08/2005 02:00	4	5		4	39	44	40	18,9	3,5	0,2
14/08/2005 03:00	3	5		4	29	36	38	18,6	3,5	0,2
14/08/2005 04:00	3	5		13	47	67	27	17,5	3,2	0,2
14/08/2005 05:00	4	5		37	70	127	17	20,1	3,7	0,2
14/08/2005 06:00	6	5		55	77	161	16	19,9	3,7	0,2
14/08/2005 07:00	7	14		75	77	192	18	19,9	3,7	0,2
14/08/2005 08:00	7	16		60	71	163	23	19,5	3,6	0,2
14/08/2005 09:00	4	11		17	48	75	39	18,5	3,4	0,2
14/08/2005 10:00	3	6		3	25	30	46	17,7	3,3	0,2
14/08/2005 11:00	3	5		2	5	7	66	17,3	3,2	0,2
14/08/2005 12:00	3	5		2	4	6	71	17,7	3,3	0,2
14/08/2005 13:00	3	5		2	4	7	67	17,5	3,3	0,2
14/08/2005 14:00	3	5		2	4	6	60	17,1	3,2	0,2
14/08/2005 15:00	3	5		2	4	6	61	17,3	3,2	0,2
14/08/2005 16:00	3	5		2	4	6	58	17,4	3,2	0,2
14/08/2005 17:00	3	5		2	5	7	54	17,3	3,2	0,2
14/08/2005 18:00	3	5		2	18	22	51	17,4	3,2	0,2
14/08/2005 19:00	4	5		3	28	32	59	17,2	3,2	0,2
14/08/2005 20:00	3	5		3	27	32	66	17,7	3,3	0,2
14/08/2005 21:00	3	5		3	15	19	71	17,9	3,3	0,2
14/08/2005 22:00	3	5		3	5	7	65	18,6	3,4	0,2
14/08/2005 23:00	3	5		3	39	44	45	18,3	3,4	0,2
15/08/2005 00:00	3	5		3	54	58	38	19	3,5	0,2
15/08/2005 01:00	3			2	17	21		18,9	3,5	0,2
15/08/2005 02:00	3			8	43	55		18,7	3,5	0,2
15/08/2005 03:00	3			5	30	38		19,1	3,5	0,2
15/08/2005 04:00	3			5	26	34		18,7	3,5	0,2
15/08/2005 05:00	3			7	32	42		18,9	3,5	0,2
15/08/2005 06:00	3			22	55	89		20,1	3,7	0,2
15/08/2005 07:00	3			12	40	58		19,4	3,6	0,2
15/08/2005 08:00	3			11	47	64		18,9	3,5	0,2
15/08/2005 09:00	3			6	31	40		17,9	3,3	0,2
15/08/2005 10:00	3			5	20	28		17,2	3,2	0,2
15/08/2005 11:00	3			2	4	6		17,2	3,2	0,2
15/08/2005 12:00	3			2	4	7		17,2	3,2	0,2
15/08/2005 13:00	3			2	4	6		17,2	3,2	0,2
15/08/2005 14:00	3			2	4	6		17,3	3,2	0,2
15/08/2005 15:00	3			2	4	6		18,2	3,4	0,2
15/08/2005 16:00	3			3	4	7		17,6	3,3	0,2
15/08/2005 17:00	3			2	4	6		17,6	3,3	0,2
15/08/2005 18:00	3			2	4	6		17,4	3,2	0,2
15/08/2005 19:00	3			3	10	15		18	3,3	0,2
15/08/2005 20:00	5			5	29	36		18,3	3,4	0,2
15/08/2005 21:00	5			5	31	39		19,1	3,5	0,2
15/08/2005 22:00	4			7	22	32		18,9	3,5	0,2
15/08/2005 23:00	4			4	18	23		18,7	3,5	0,2
16/08/2005 00:00	3			4	11	17		18,6	3,4	0,2
16/08/2005 01:00	3			2	4	6		19	3,5	0,2
16/08/2005 02:00	3			2	4	6		18,5	3,4	0,2
16/08/2005 03:00	3			3	4	6		18,5	3,4	0,2
16/08/2005 04:00	3			4	11	15		18,7	3,5	0,2
16/08/2005 05:00	3			8	29	41		19	3,5	0,2
16/08/2005 06:00	5			35	57	111		20,6	3,8	0,2
16/08/2005 07:00	9			65	72	172		20,2	3,7	0,2
16/08/2005 08:00	9			32	56	105		19,9	3,7	0,2
16/08/2005 09:00	5			13	49	69		19,5	3,6	0,2
16/08/2005 10:00	4			9	30	43		18,8	3,5	0,2
16/08/2005 11:00	5			17	53	78		18,7	3,5	0,2
16/08/2005 12:00	7			17	63	90		18,9	3,5	0,2
16/08/2005 13:00	8	8		10	46	60		18,4	3,4	0,2
16/08/2005 14:00	5	75		2	4	7		17,5	3,2	0,2
16/08/2005 15:00	3	62		2	4	6		18,1	3,4	0,2
16/08/2005 16:00	3	36		2	10	14		18,6	3,5	0,2
16/08/2005 17:00	4	28		3	22	27		18,8	3,5	0,2
16/08/2005 18:00	5	30		5	40	47		20,2	3,7	0,2
16/08/2005 19:00	7	31		14	66	87		19,5	3,6	0,2
16/08/2005 20:00	7	19		18	64	91		20,5	3,8	0,2
16/08/2005 21:00	5	40		6	39	49		20,1	3,7	0,2
16/08/2005 22:00	4	36		5	30	37		20	3,7	0,2
16/08/2005 23:00	3	14		3	18	23		19,8	3,7	0,2
17/08/2005 00:00	3	20		4	27	33		20	3,7	0,2
17/08/2005 01:00	3	23						21,1	3,9	0,2
17/08/2005 02:00	3	42						20,4	3,8	0,2
17/08/2005 03:00	3	22						20	3,7	0,2
17/08/2005 04:00	3	11						20,2	3,7	0,2
17/08/2005 05:00	3	26						20,6	3,8	0,2
17/08/2005 06:00	6	24						21,5	4	0,2
17/08/2005 07:00	9	9						22	4,1	0,2
17/08/2005 08:00	10	11								
17/08/2005 09:00	9	28								
17/08/2005 10:00	7	8								
17/08/2005 11:00	4	5								
17/08/2005 12:00	4	29								
17/08/2005 13:00	3	6
17/08/2005 14:00	3	21
17/08/2005 15:00	3	38
17/08/2005 16:00	3	39
17/08/2005 17:00	3	39
17/08/2005 18:00	4	19
17/08/2005 19:00	4	50
17/08/2005 20:00	4	36
17/08/2005 21:00	3	44
17/08/2005 22:00	3	48
17/08/2005 23:00	3	40
18/08/2005 00:00	3	19
18/08/2005 01:00	3	9
18/08/2005 02:00	3	15
18/08/2005 03:00	3	30
18/08/2005 04:00	3	21
18/08/2005 05:00	3	6
18/08/2005 06:00	5	22
18/08/2005 07:00	9	6
18/08/2005 08:00	11	5
18/08/2005 09:00	5	9
18/08/2005 10:00	3	13
18/08/2005 11:00	3	32
18/08/2005 12:00	12	14
18/08/2005 13:00	6	5
18/08/2005 14:00	3	5
18/08/2005 15:00	3	41
18/08/2005 16:00	3	61
18/08/2005 17:00	3	44
18/08/2005 18:00	3	41
18/08/2005 19:00	3	48
18/08/2005 20:00	4	18
18/08/2005 21:00	3	20
18/08/2005 22:00	3	6
18/08/2005 23:00	3	22
19/08/2005 00:00	3	11
19/08/2005 01:00	3	5
19/08/2005 02:00	3	12
19/08/2005 03:00	3	5
19/08/2005 04:00	3	5
19/08/2005 05:00	5	10
19/08/2005 06:00	9	10
19/08/2005 07:00	11	5
19/08/2005 08:00	11	32
19/08/2005 09:00	8	14
19/08/2005 10:00	9	43
19/08/2005 11:00	8	29
19/08/2005 12:00	7	7
19/08/2005 13:00	8	13
19/08/2005 14:00	5	17
19/08/2005 15:00	4	6
19/08/2005 16:00	4	5
19/08/2005 17:00	5	5
19/08/2005 18:00	6	21
19/08/2005 19:00	5	22
19/08/2005 20:00	5	16
19/08/2005 21:00	6	32
19/08/2005 22:00	4	7
19/08/2005 23:00	3	11
20/08/2005 00:00	3	5
20/08/2005 01:00	4	26
20/08/2005 02:00	3	7
20/08/2005 03:00	4	8
20/08/2005 04:00	3	5
20/08/2005 05:00	3	17				
20/08/2005 06:00	4	13				
20/08/2005 07:00	6	8				
20/08/2005 08:00	5	5				
20/08/2005 09:00	4	5				
20/08/2005 10:00	5	5				
20/08/2005 11:00	5	8		30	59	105
20/08/2005 12:00	4	5		15	54	77
20/08/2005 13:00	3	14		8	41	54
20/08/2005 14:00	3	8		4	12	18
20/08/2005 15:00	3	5		6	16	26
20/08/2005 16:00	3	16		4	23	28
20/08/2005 17:00	3	14		14	46	66
20/08/2005 18:00	4	6		12	61	80
20/08/2005 19:00	3	6		21	61	93
20/08/2005 20:00	5	18		48	89	163
20/08/2005 21:00	6	16		42	74	139
20/08/2005 22:00	3	11		25	49	87
20/08/2005 23:00	3	5		40	88	149
21/08/2005 00:00	3	5		57	55	142
21/08/2005 01:00	3	5		58	38	128
21/08/2005 02:00	3	7		60	23	115
21/08/2005 03:00	3	5		67	19	122
21/08/2005 04:00	3	5		76	16	132
21/08/2005 05:00	3	5		80	24	146
21/08/2005 06:00	3	5		86	36	167
21/08/2005 07:00	3	7		123	40	228
21/08/2005 08:00	3	5		113	39	212
21/08/2005 09:00	3	9		100	40	193
21/08/2005 10:00	9	5		92	39	181
21/08/2005 11:00	6	5		45	37	106
21/08/2005 12:00	8	5		46	57	127
21/08/2005 13:00	9	8		34	53	104
21/08/2005 14:00	7	11		14	37	57
21/08/2005 15:00	6	8		16	46	71
21/08/2005 16:00	7	11		13	44	64
21/08/2005 17:00	6	5		7	24	34
21/08/2005 18:00	7	8		4	13	18
21/08/2005 19:00	7	7		4	34	40
21/08/2005 20:00	12	16		94	99	242
21/08/2005 21:00	22	11		150	120	349
21/08/2005 22:00	20	9		122	97	284
21/08/2005 23:00	12	7		73	59	171
22/08/2005 00:00	7	5		62	31	125
22/08/2005 01:00	7	11		56	16	101
22/08/2005 02:00	5	7		62	14	109
22/08/2005 03:00	5	5		71	34	142
22/08/2005 04:00	5	8		81	41	166
22/08/2005 05:00	7	12		99	57	208	
22/08/2005 06:00	10	6		160	102	347	
22/08/2005 07:00	25	13		228	112	462	
22/08/2005 08:00	21	10		189	104	394	
22/08/2005 09:00	13	5		125	76	267	
22/08/2005 10:00	8	5					
22/08/2005 11:00	14	7		56	85	172	
22/08/2005 12:00	21	18		66	101	202	
22/08/2005 13:00	21	15		36	118	172	
22/08/2005 14:00	15	10		12	60	79	
22/08/2005 15:00	11	13		6	42	50	
22/08/2005 16:00	12	10		4	52	58	
22/08/2005 17:00	12	20		7	66	76	
22/08/2005 18:00	13	15		9	74	88	
22/08/2005 19:00	20	22		19	98	127	
22/08/2005 20:00	6	29		39	103	162	36
22/08/2005 21:00	9	18		32	111	159	29
22/08/2005 22:00	8	21		21	90	121	27
22/08/2005 23:00	4	7		7	54	65	39
23/08/2005 00:00	3	11		5	51	59	40
23/08/2005 01:00	3	6		10	57	72	28
23/08/2005 02:00	3	7		10	43	59	34
23/08/2005 03:00	3	6		10	28	43	45
23/08/2005 04:00	3	8		17	42	67	32
23/08/2005 05:00	3	6		60	62	153	19
23/08/2005 06:00	7	7		149	95	323	13
23/08/2005 07:00	21	13		223	116	458	14
23/08/2005 08:00	22	18		213	106	433	16
23/08/2005 09:00	12	7		94	82	226	26
23/08/2005 10:00	5	10		29	67	111	45
23/08/2005 11:00	3	9		7	45	55	57
23/08/2005 12:00	4	5		10	40	55	54
23/08/2005 13:00	4	10		5	24	32	62
23/08/2005 14:00	3	18		2	8	11	65
23/08/2005 15:00	3	21		2	4	6	68
23/08/2005 16:00	3	22		2	10	13	64
23/08/2005 17:00	8	25		3	32	36	58
23/08/2005 18:00	8	16		4	66	72	51
23/08/2005 19:00	10	26		12	93	111	45
23/08/2005 20:00	10	24		13	111	131	38
23/08/2005 21:00	8	28		10	74	89	47
23/08/2005 22:00	5	27		4	53	59	45
23/08/2005 23:00	6	7		19	86	115	30
24/08/2005 00:00	4	10		5	55	62	37
24/08/2005 01:00	4	15		9	66	80	31
24/08/2005 02:00	3	6		15	60	83	30
24/08/2005 03:00	3	5		15	54	77	33
24/08/2005 04:00	3	5		21	45	77	32
24/08/2005 05:00	4	5		42	70	133	18
24/08/2005 06:00	11	8		129	105	303	12
24/08/2005 07:00	22	11		194	128	425	13
24/08/2005 08:00	19	6		151	112	343	17
24/08/2005 09:00	12	5		69	85	191	37
24/08/2005 10:00	5	26		24	57	93	49
24/08/2005 11:00	3	29		2	22	26	59
24/08/2005 12:00	4	14		2	26	29	60
24/08/2005 13:00	4	13		2	15	19	65
24/08/2005 14:00	5	29		2	4	7	79
24/08/2005 15:00	3	26		2	6	9	84
24/08/2005 16:00	4	30		2	5	8	80
24/08/2005 17:00	4	14		2	9	12	66
24/08/2005 18:00	5	22		3	10	14	51
24/08/2005 19:00	5	21		2	23	27	48
24/08/2005 20:00	7	20		55	110	195	37
24/08/2005 21:00	4	13		43	71	137	46
24/08/2005 22:00	3	10		37	61	117	43
24/08/2005 23:00	3	13		53	72	153	38
25/08/2005 00:00	3	16		53	71	152	44
25/08/2005 01:00	3	6		48	36	109	61
25/08/2005 02:00	3	11		51	27	105	59
25/08/2005 03:00	3	14		54	38	121	43
25/08/2005 04:00	3	10		61	48	142	29
25/08/2005 05:00	3	7		83	63	191	20
25/08/2005 06:00	9	20		170	94	355	13
25/08/2005 07:00	18	9		213	110	436	13
25/08/2005 08:00	16	27		157	112	353	22
25/08/2005 09:00	7	21		93	87	230	40
25/08/2005 10:00	4	11		70	88	194	46
25/08/2005 11:00	6	9		61	109	202	49
25/08/2005 12:00	8	42		50	112	188	50
25/08/2005 13:00	9	31		33	95	145	58
25/08/2005 14:00	5	22		17	65	90	70
25/08/2005 15:00	4	40		5	46	54	67
25/08/2005 16:00	4	11		10	65	79	65
25/08/2005 17:00	5	46		12	69	88	59
25/08/2005 18:00	6	37		16	77	102	55
25/08/2005 19:00	7	27		27	91	132	50
25/08/2005 20:00	8	35		41	96	159	44
25/08/2005 21:00	6	26		28	75	118	51
25/08/2005 22:00	4	25		28	54	98	50
25/08/2005 23:00	3	18		40	57	119	39
26/08/2005 00:00	3	17		48	50	124	44
26/08/2005 01:00	3	6		55	51	135	39
26/08/2005 02:00	3	17		46	36	107	43
26/08/2005 03:00	3	27		44	36	104	38
26/08/2005 04:00	3	44		48	46	119	39
26/08/2005 05:00	3	11		71	71	180	30
26/08/2005 06:00	5	7		105	108	269	22
26/08/2005 07:00	14	6		163	108	357	15
26/08/2005 08:00	14	17		126	105	298	28
26/08/2005 09:00	8	7		86	101	233	43
26/08/2005 10:00	7	9		75	87	203	44
26/08/2005 11:00	5	17		53	73	153	57
26/08/2005 12:00	6	21		41	89	151	59
26/08/2005 13:00	5	16		27	72	113	66
26/08/2005 14:00	4	25		15	59	82	65
26/08/2005 15:00	3	20		12	45	64	70
26/08/2005 16:00	4	22		12	58	76	68
26/08/2005 17:00	4	10		15	67	90	63
26/08/2005 18:00	5	36		19	67	97	56
26/08/2005 19:00	6	16		41	83	146	55
26/08/2005 20:00	5	40		49	106	181	43
26/08/2005 21:00	6	26		41	81	143	43
26/08/2005 22:00	3	25		25	53	92	50
26/08/2005 23:00	3	25		35	53	107	45
27/08/2005 00:00	3	8		46	54	125	44
27/08/2005 01:00	3	7		42	48	112	45
27/08/2005 02:00	3	12		42	35	100	41
27/08/2005 03:00	3	6		48	35	108	33
27/08/2005 04:00	3	5		60	53	145	23
27/08/2005 05:00	3	5		70	65	173	16
27/08/2005 06:00	4	17		90	62	200	17
27/08/2005 07:00	6	7		107	74	238	18
27/08/2005 08:00	6	18		99	82	234	32
27/08/2005 09:00	3	8		80	38	160	60
27/08/2005 10:00	3	6		60	60	151	55
27/08/2005 11:00	4	23		46	64	134	60
27/08/2005 12:00	3	9		49	55	130	68
27/08/2005 13:00	3	24		27	43	85	74
27/08/2005 14:00	3	32		6	34	42	82
27/08/2005 15:00	3	29		5	34	42	76
27/08/2005 16:00	3	32		11	38	54	74
27/08/2005 17:00	3	33		8	43	56	72
27/08/2005 18:00	3	32		17	54	80	56
27/08/2005 19:00	3	41		31	69	117	48
27/08/2005 20:00	6	28		62	98	194	32
27/08/2005 21:00	5	10		49	78	154	40
27/08/2005 22:00	3	18		41	50	113	52
27/08/2005 23:00	8	30		83	90	217	38
28/08/2005 00:00	4	13		47	61	133	40
28/08/2005 01:00	5	28		61	76	169	25
28/08/2005 02:00	4	14		60	59	151	20
28/08/2005 03:00	3	11		54	44	127	32
28/08/2005 04:00	3	35		46	40	110	29
28/08/2005 05:00	3	11		49	33	108	39
28/08/2005 06:00	3	8		56	42	127	31
28/08/2005 07:00	3	17		66	38	139	31
28/08/2005 08:00	3	25		55	40	124	37
28/08/2005 09:00	3	25		46	28	99	57
28/08/2005 10:00	3	14		36	38	92	63
28/08/2005 11:00	3	6		25	43	81	65
28/08/2005 12:00	3	9		25	53	92	65
28/08/2005 13:00	3	14		12	42	61	67
28/08/2005 14:00	3	11		5	19	27	70
28/08/2005 15:00	3	29		4	17	23	69
28/08/2005 16:00	3	32		4	21	26	63
28/08/2005 17:00	3	22		5	37	44	60
28/08/2005 18:00	3	22		14	59	81	52
28/08/2005 19:00	3	12		37	63	120	44
28/08/2005 20:00	3	27		25	63	101	43
28/08/2005 21:00	4	17		33	63	114	49
28/08/2005 22:00	3	28		21	64	97	55
28/08/2005 23:00	3	24		15	51	74	57
29/08/2005 00:00	3	8		13	42	62	53
29/08/2005 01:00	3	13		15	32	54	47
29/08/2005 02:00	3	7		19	22	52	48
29/08/2005 03:00	3	19		17	18	44	52
29/08/2005 04:00	3	15		27	26	67	49
29/08/2005 05:00	3	23		37	44	102	41
29/08/2005 06:00	3	21		63	65	160	32
29/08/2005 07:00	9	8		108	96	262	21
29/08/2005 08:00	9	23		92	92	233	23
29/08/2005 09:00	10	24		97	92	241	23
29/08/2005 10:00	11	32		76	93	209	22
29/08/2005 11:00	10	37		70	85	192	31
29/08/2005 12:00	8	12		40	78	140	42
29/08/2005 13:00	9	5		34	82	134	52
29/08/2005 14:00	7	25		14	59	81	57
29/08/2005 15:00	5	17		7	45	56	63
29/08/2005 16:00	5	7		6	41	51	55
29/08/2005 17:00	6	9		11	54	70	52
29/08/2005 18:00	5	6		17	74	100	48
29/08/2005 19:00	6	9		31	93	141	49
29/08/2005 20:00	6	12		57	88	175	45
29/08/2005 21:00	5	6		56	86	171	49
29/08/2005 22:00	3	23		32	57	106	61
29/08/2005 23:00	3	35		28	49	92	64
30/08/2005 00:00	3	12		29	55	98	42
30/08/2005 01:00	3	9		36	55	110	40
30/08/2005 02:00	3	6		37	42	98	47
30/08/2005 03:00	3	12		38	37	95	52
30/08/2005 04:00	3	14		46	40	110	47
30/08/2005 05:00	3	7		62	54	149	39
30/08/2005 06:00	8	12		157	96	337	19
30/08/2005 07:00	22	17		235	121	481	14
30/08/2005 08:00	16	24		142	114	332	29
30/08/2005 09:00	8	9		71	79	187	54
30/08/2005 10:00	7	23		61	77	171	56
30/08/2005 11:00	7	22		52	93	173	49
30/08/2005 12:00	8	24		55	84	169	53
30/08/2005 13:00	8	21		55	87	170	54
30/08/2005 14:00	6	8		24	76	114	66
30/08/2005 15:00	5	11		26	68	109	64
30/08/2005 16:00	5	23		12	66	85	68
30/08/2005 17:00	6	15		18	80	107	55
30/08/2005 18:00	5	6		29	83	128	49
30/08/2005 19:00	7	13		53	91	172	41
30/08/2005 20:00	6	8		31	88	136	46
30/08/2005 21:00	5	12		42	91	155	44
30/08/2005 22:00	3	9		29	76	121	58
30/08/2005 23:00	3	5		30	54	99	65
31/08/2005 00:00	3	11		32	65	114	49
31/08/2005 01:00	3	7		32	51	100	48
31/08/2005 02:00	3	19		33	41	91	51
31/08/2005 03:00	3	15		31	42	89	48
