Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/02/2010	07	1,2	203	8,3	61	979	0	0
09/02/2010	08	7,1	360	8,3	51	979	14	0,1
09/02/2010	09	9	340	8,6	47	979	108	0
09/02/2010	10	9,8	193	8,8	48	980	152	0
09/02/2010	11	3,5	195	9,6	47	982	324	0
09/02/2010	12	4,2	198	10,4	44	982	550	0
09/02/2010	13	5,6	3	10,7	42	982	577	0
09/02/2010	14	4,9	352	10,6	40	982	422	0
09/02/2010	15	1,2	11	11,1	39	982	283	0
09/02/2010	16	2,2	347	11,4	35	982	227	0
09/02/2010	17	0,8	196	11	36	983	120	0
09/02/2010	18	2	187	9,3	40	984	3	0
09/02/2010	19	2,4	348	8,3	42	985	0	0
09/02/2010	20	1,6	355	7,4	45	985	0	0
09/02/2010	21	1,7	322	6,9	43	985	0	0
09/02/2010	22	3,7	357	6,6	39	986	0	0
09/02/2010	23	1,4	355	6,1	41	986	0	0
10/02/2010	00	0,9	214	5,7	44	987	0	0
10/02/2010	01	0,6	333	5,7	42	987	0	0
10/02/2010	02	0,9	185	5,7	40	987	0	0
10/02/2010	03	0,6	30	5,7	41	988	0	0
10/02/2010	04	0,2	202	5,5	42	988	0	0
10/02/2010	05	0,1	201	4,3	47	988	0	0
10/02/2010	06	0,5	190	4,5	45	988	0	0
10/02/2010	07	0,6	299	4,6	44	988	0	0
10/02/2010	08	2,4	349	6,4	36	988	82	0
10/02/2010	09	1,9	13	7,5	32	988	249	0
10/02/2010	10	2,1	320	9	27	988	395	0
10/02/2010	11	2	169	9,9	26	988	497	0
10/02/2010	12	0,5	298	11,4	22	988	552	0
10/02/2010	13	0,3	174	12,2	21	987	556	0
10/02/2010	14	0,3	187	13,1	21	986	491	0
10/02/2010	15	0,3	167	13,6	21	986	385	0
10/02/2010	16	0,5	2	13	20	986	182	0
10/02/2010	17	0,5	319	11,1	25	986	53	0
10/02/2010	18	1,5	321	9,7	30	986	3	0
10/02/2010	19	0,6	314	8,9	33	987	0	0
10/02/2010	20	0,7	335	8	36	987	0	0
10/02/2010	21	2,3	358	6,9	32	988	0	0
10/02/2010	22	3,1	350	6,6	22	987	0	0
10/02/2010	23	4,3	188	6,1	16	987	0	0
11/02/2010	00	4	347	5,9	14	986	0	0
11/02/2010	01	4,4	336	5,5	17	986	0	0
11/02/2010	02	4,2	9	5	19	986	0	0
11/02/2010	03	3,9	332	4,9	20	986	0	0
11/02/2010	04	2,9	200	4,4	29	987	0	0
11/02/2010	05	2,3	12	4	36	987	0	0
11/02/2010	06	2,5	194	3,9	39	987	0	0
11/02/2010	07	1,8	196	4	40	987	1	0
11/02/2010	08	6	5	3,9	37	988	86	0
11/02/2010	09	6,7	330	4,6	22	988	247	0
11/02/2010	10	7,8	15	4,8	15	988	403	0
11/02/2010	11	5,5	338	4,9	19	988	504	0
11/02/2010	12	9,9	186	5,2	18	988	564	0
11/02/2010	13	7,5	6	5,6	20	988	566	0,3
11/02/2010	14	7,4	2	5,7	23	988	515	0
11/02/2010	15	4,9	205	6,4	23	988	419	0
11/02/2010	16	3,8	341	6,7	23	988	273	0
11/02/2010	17	3,1	355	5,7	30	988	104	0
11/02/2010	18	2,4	192	0,7	84	991	2	0
11/02/2010	19	0,2	285	1,1	67	991	0	0
11/02/2010	20	2,8	198	2,3	44	991	0	0
11/02/2010	21	4,3	176	2,6	39	991	0	0
11/02/2010	22	7	1	2,3	41	990	0	0
11/02/2010	23	9,2	350	2,4	38	989	0	0
12/02/2010	00	7,9	33	2,3	35	990	0	0
12/02/2010	01	8,9	190	2	32	990	0	0
12/02/2010	02	10,5	154	1,6	36	990	0	0
12/02/2010	03	8,5	161	1,6	38	990	0	0
12/02/2010	04	8,5	347	1,4	42	990	0	0
12/02/2010	05	5,2	176	1,4	44	991	0	0
12/02/2010	06	5,1	340	1,4	47	992	0	0
12/02/2010	07	4,1	341	1,5	47	992	0	0
12/02/2010	08	4,8	185	2,1	47	993	77	0
12/02/2010	09	4,8	329	3,3	44	993	241	0
12/02/2010	10	5,3	8	4,2	41	994	386	0
12/02/2010	11	5,2	181	5,2	39	994	492	0
12/02/2010	12	3,5	212	6,2	36	994	548	0
12/02/2010	13	2,9	196	6,9	34	993	550	0
12/02/2010	14	1,5	182	7,8	33	992	502	0
12/02/2010	15	1	360	7,3	35	992	218	0
12/02/2010	16	0,5	199	6,5	38	993	102	0
12/02/2010	17	0,1	355	6,1	40	993	54	0
12/02/2010	18	0,1	35	4,9	46	994	5	0
12/02/2010	19	0,2	353	4	49	994	0	0
12/02/2010	20	0,7	352	3,7	50	994	0	0
12/02/2010	21	0,7	338	3,4	51	995	0	0
12/02/2010	22	0,7	348	2,9	53	995	0	0
12/02/2010	23	0,5	353	2,9	54	995	0	0
13/02/2010	00	0,2	344	3,3	50	995	0	0
13/02/2010	01	0,1	11	3,1	52	995	0	0
13/02/2010	02	0,1	4	2,9	52	994	0	0
13/02/2010	03	0,1	30	3	50	994	0	0
13/02/2010	04	0,1	10	2,8	52	993	0	0
13/02/2010	05	0,1	153	2,7	55	993	0	0
13/02/2010	06	0,1	215	2,7	56	993	0	0
13/02/2010	07	0,1	148	2,6	58	993	0	0
13/02/2010	08	0,1	137	2,5	59	993	14	0
13/02/2010	09	0,1	56	2,8	60	993	55	0
13/02/2010	10	0,1	37	3,2	58	993	45	0
13/02/2010	11	0,1	17	3,9	56	994	51	0
13/02/2010	12	0,1	351	4	61	993	93	0
13/02/2010	13	0,1	356	5,2	57	993	242	0
13/02/2010	14	0,1	169	5,9	56	992	275	0
13/02/2010	15	0,1	164	5,8	56	991	107	0
13/02/2010	16	0,5	40	5,7	51	991	114	0
13/02/2010	17	0,8	3	5,3	49	992	57	0
13/02/2010	18	0,5	339	4,2	51	992	2	0
13/02/2010	19	0,2	336	3,5	53	993	0	0
13/02/2010	20	0,3	202	2,8	55	993	0	0
13/02/2010	21	0,4	341	2,5	55	994	0	0
13/02/2010	22	1,3	13	2,4	54	994	0	0
13/02/2010	23	0,7	339	2,1	55	994	0	0
14/02/2010	00	1,3	4	1,6	56	995	0	0
14/02/2010	01	1,6	335	1,2	56	994	0	0
14/02/2010	02	1,9	319	1,2	55	994	0	0
14/02/2010	03	1,7	332	1,1	56	994	0	0
14/02/2010	04	1,2	330	1,2	55	994	0	0
14/02/2010	05	0,6	341	1,2	54	994	0	0
14/02/2010	06	0,6	329	0,6	57	994	0	0
14/02/2010	07	0,6	349	0,4	58	994	0	0
14/02/2010	08	0,3	318	1,5	53	995	84	0
14/02/2010	09	0,2	337	4	43	994	254	0
14/02/2010	10	0,3	27	5,6	39	994	402	0
14/02/2010	11	0,2	137	6,5	37	994	505	0
14/02/2010	12	0,1	143	7,7	33	993	563	0
14/02/2010	13	0,1	13	8,2	32	992	559	0
14/02/2010	14	0,6	158	8,2	39	991	458	0
14/02/2010	15	0,7	148	7,4	46	991	339	0
14/02/2010	16	0,6	157	6,4	51	991	165	0
14/02/2010	17	0,6	171	5,7	55	991	104	0
14/02/2010	18	0,1	131	4,6	60	992	4	0
14/02/2010	19	0,1	39	3,7	64	992	0	0
14/02/2010	20	0,1	10	4,1	65	993	0	0
14/02/2010	21	0,1	179	3,6	68	993	0	0
14/02/2010	22	0,1	4	3,8	68	992	0	0
14/02/2010	23	0,1	1	3,6	70	992	0	0
15/02/2010	00	0,1	164	3,1	74	992	0	0
15/02/2010	01	0,1	11	3,4	71	991	0	0
15/02/2010	02	0,1	170	3,6	71	991	0	0
15/02/2010	03	0,2	347	3,8	69	989	0	0
15/02/2010	04	0,1	208	3,4	73	988	0	0
15/02/2010	05	0,2	52	3,2	73	988	0	0
15/02/2010	06	0,3	343	3,5	71	988	0	0
15/02/2010	07	0,2	29	3,3	72	988	0	0
15/02/2010	08	0,2	146	2,8	73	988	7	0
15/02/2010	09	0,8	30	3	65	988	40	0
15/02/2010	10	0,9	19	3,8	64	988	89	0
15/02/2010	11	1,3	182	3,9	69	987	101	0
15/02/2010	12	1,3	192	4,2	66	987	84	0
15/02/2010	13	1,5	341	4,3	69	986	94	0
15/02/2010	14	1,4	356	3,9	80	985	80	0
15/02/2010	15	0,3	60	3,6	84	985	45	0,2
15/02/2010	16	0,1	188	3	90	984	19	1
15/02/2010	17	0,1	311	3	93	984	9	1,5
15/02/2010	18	0,1	317	3,2	94	983	0	1,7
15/02/2010	19	0,2	204	4,1	93	983	0	1,1
15/02/2010	20	0,6	122	5,3	88	983	0	0,4
15/02/2010	21	0,9	198	5,4	88	983	0	0,1
15/02/2010	22	1	14	5,3	90	982	0	0
15/02/2010	23	1,9	354	5,5	89	981	0	0
16/02/2010	00	1,5	23	5,4	91	982	0	0
16/02/2010	01	0,9	175	5,4	90	981	0	0
16/02/2010	02	0,1	212	5,4	90	981	0	0
16/02/2010	03	0,1	345	6	87	980	0	0
16/02/2010	04	0,1	319	5,9	88	980	0	0
16/02/2010	05	0,1	320	6	89	980	0	0
16/02/2010	06	0,1	254	5,8	92	979	0	0,1
16/02/2010	07	0,1	302	5,4	95	979	0	0,8
16/02/2010	08	0,4	314	5,5	95	979	0	0,5
16/02/2010	09	0,1	314	5,7	95	979	0	0,6
16/02/2010	10	0,1	312	6,1	95	979	1	0,3
16/02/2010	11	0,1	313	6,5	95	979	9	0,3
16/02/2010	12	0,1	334	7,2	94	979	28	0,2
16/02/2010	13	0,1	57	7,9	92	978	26	0
16/02/2010	14	0,1	66	8	90	977	0	0
16/02/2010	15	0,1	61	8	93	976	0	0,1
16/02/2010	16	0,1	139	8,2	93	976	0	0
16/02/2010	17	0,1	191	8,1	94	976	0	0
16/02/2010	18	0,1	25	7,9	96	976	0	0,1
16/02/2010	19	0,1	190	7,8	96	976	0	0
16/02/2010	20	0,1	244	7,7	97	977	0	0,1
16/02/2010	21	0,1	284	7,6	97	977	0	0
16/02/2010	22	0,1	254	7,5	98	977	0	0
16/02/2010	23	0,1	282	7,4	97	976	0	0
17/02/2010	00	0,1	287	7	97	975	0	0
17/02/2010	01	0,1	202	6,6	97	974	0	0
17/02/2010	02	0,1	330	6,7	97	974	0	0
17/02/2010	03	0,1	154	6,6	98	974	0	0,2
17/02/2010	04	0,1	354	6,6	98	974	0	0
17/02/2010	05	0,1	340	6,8	98	974	0	0
17/02/2010	06	0,1	204	7	97	974	0	0
17/02/2010	07	0,1	314	7	97	974	0	0
17/02/2010	08	0,1	253	7,1	96	974	0	0
17/02/2010	09	0,2	326	8,3	90	975	49	0
17/02/2010	10	0,5	295	9,3	86	975	104	0
17/02/2010	11	1,1	234	11,9	73	974	283	0,1
17/02/2010	12							0
17/02/2010	13							0
17/02/2010	14	2,3	231	15,4	42	974	262	0
17/02/2010	15	1	355	15,4	45	974	216	0
17/02/2010	16	1,5	334	14,7	48	974	143	0
17/02/2010	17	1,7	5	13,6	53	975	58	0
17/02/2010	18	0,8	310	12,1	59	976	6	0
17/02/2010	19	0,7	223	11,4	60	977	0	0
17/02/2010	20	0,6	277	10,6	61	978	0	0
17/02/2010	21	0,3	264	10,5	60	979	0	0
17/02/2010	22	0,2	321	10,2	62	980	0	0
17/02/2010	23	0,1	291	9,5	65	981	0	0
18/02/2010	00	0,1	221	9,3	66	982	0	0
18/02/2010	01	0,2	247	8,8	67	983	0	0
18/02/2010	02	0,1	334	7,9	72	983	0	0
18/02/2010	03	0,1	322	7	75	984	0	0
18/02/2010	04	0,1	345	6,4	76	984	0	0
18/02/2010	05	0,1	339	5,4	81	985	0	0
18/02/2010	06	0,1	333	5,9	78	985	0	0
18/02/2010	07	0,1	185	5,2	81	985	3	0
18/02/2010	08	0,1	51	5,9	75	985	107	0
18/02/2010	09	0,1	55	9	66	985	257	0
18/02/2010	10	0,1	64	11,5	57	985	379	0
18/02/2010	11	0,4	153	13,2	54	984	466	0
18/02/2010	12	1,7	137	13,2	58	984	435	0
18/02/2010	13	3,1	105	11,8	61	983	278	0
18/02/2010	14	1,6	98	11,9	60	982	287	0
18/02/2010	15	0,8	76	12,6	54	981	258	0
18/02/2010	16	0,8	112	11,8	71	980	118	0
18/02/2010	17	1,5	80	10,7	76	979	60	0
18/02/2010	18	1	104	9,6	83	979	0	0
18/02/2010	19	0,7	30	8,9	85	979	0	0,8
18/02/2010	20	0,3	7	8,1	87	978	0	1,9
18/02/2010	21	0,4	341	7,9	90	976	0	1,1
18/02/2010	22	0,1	324	7,5	92	976	0	2,1
18/02/2010	23	0,7	322	7,1	92	975	0	1,2
19/02/2010	00	0,3	330	7,3	88	975	0	0,7
19/02/2010	01	0,1	326	7,3	85	974	0	1,1
19/02/2010	02	0,1	290	6,7	93	974	0	0,1
19/02/2010	03	0,2	284	6,9	91	974	0	0
19/02/2010	04	0,1	304	6,9	91	974	0	0
19/02/2010	05	0,1	245	7	89	974	0	0
19/02/2010	06	0,1	203	6,4	91	974	0	0
19/02/2010	07	0,1	311	6,1	93	976	0	0
19/02/2010	08	0,1	338	7,6	85	977	73	0
19/02/2010	09	0,1	208	9	84	977	89	0
19/02/2010	10	0,1	234	11	71	978	211	0
19/02/2010	11	1,8	321	12,8	47	978	421	0,1
19/02/2010	12	3,3	332	12,6	44	978	332	0
19/02/2010	13	4,1	357	13	40	978	374	0
19/02/2010	14	3	215	13,2	39	978	324	0
19/02/2010	15	2,5	330	12,8	38	979	210	0
19/02/2010	16	2,4	328	12,3	38	980	199	0
19/02/2010	17	0,7	330	11,4	42	981	54	0
19/02/2010	18	1,3	355	10,5	37	982	6	0
19/02/2010	19	0,5	328	9,5	39	984	0	0
19/02/2010	20	1,7	332	9	42	985	0	0
19/02/2010	21	4,4	160	8,6	43	986	0	0
19/02/2010	22	3	213	8,1	45	986	0	0
19/02/2010	23	2,1	344	7,7	46	987	0	0
20/02/2010	00	2,1	1	8	44	988	0	0
20/02/2010	01	2,4	14	8	43	988	0	0
20/02/2010	02	2,1	321	7,9	43	988	0	0
20/02/2010	03	0,3	207	7,2	47	989	0	0
20/02/2010	04	0,2	251	6,3	51	989	0	0
20/02/2010	05	0,2	336	6,4	47	990	0	0
20/02/2010	06	0,1	343	5	54	991	0	0
20/02/2010	07	1,1	313	6,8	44	991	4	0
20/02/2010	08	1,2	303	8,1	39	992	117	0
20/02/2010	09	0,4	282	9,8	36	992	284	0
20/02/2010	10	0,1	194	11,1	36	992	429	0
20/02/2010	11	0,1	214	12,6	30	992	534	0
20/02/2010	12	0,2	190	13,5	26	991	592	0
20/02/2010	13	0,3	188	14	24	991	621	0
20/02/2010	14	0,5	181	14,5	22	990	502	0
20/02/2010	15	0,8	350	14,7	22	990	471	0
20/02/2010	16	0,4	9	14,8	23	990	327	0
20/02/2010	17	0,3	152	13,8	28	991	145	0
20/02/2010	18	0,1	162	11,6	37	991	12	0
20/02/2010	19	0,1	347	10,2	38	992	0	0
20/02/2010	20	0,1	307	8,7	43	993	0	0
20/02/2010	21	0,6	304	8,1	42	993	0	0
20/02/2010	22	0,4	353	8	42	993	0	0
20/02/2010	23	0,1	217	6,1	52	994	0	0
21/02/2010	00	0,2	323	5,5	52	994	0	0
21/02/2010	01	0,2	0	4,8	54	993	0	0
21/02/2010	02	0,1	182	3	65	993	0	0
21/02/2010	03	0,1	1	2,6	66	992	0	0
21/02/2010	04	0,1	208	2,9	64	992	0	0
21/02/2010	05	0,1	151	1,9	72	991	0	0
21/02/2010	06	0,1	159	2,8	70	991	0	0
21/02/2010	07	0,1	192	2,4	74	990	0	0
21/02/2010	08	0,1	198	3,1	71	989	33	0
21/02/2010	09	0,1	199	4,5	69	989	64	0
21/02/2010	10	0,1	183	5,4	67	988	85	0
21/02/2010	11	0,1	198	6,7	65	988	107	0
21/02/2010	12	0,1	7	8,4	62	987	103	0
21/02/2010	13	0,1	189	9,4	61	986	124	0
21/02/2010	14	0,1	166	10,4	62	985	221	0
21/02/2010	15	0,3	198	11,8	60	983	427	0
21/02/2010	16	0,3	179	12,4	59	982	311	0
21/02/2010	17	0,5	353	11,9	63	982	131	0
21/02/2010	18	0,1	305	10,2	71	983	5	0
21/02/2010	19	0,3	286	9,3	74	983	0	0
21/02/2010	20	0,5	227	8,9	77	983	0	0
21/02/2010	21	0,2	322	8,1	81	983	0	0
21/02/2010	22	0,2	319	7,8	82	984	0	0
21/02/2010	23	0,3	285	7,7	82	985	0	0
22/02/2010	00	0,1	320	7,9	81	984	0	0
22/02/2010	01	0,1	335	7,4	83	985	0	0
22/02/2010	02	0,2	186	7,4	82	985	0	0
22/02/2010	03	0,1	13	7,7	78	984	0	0
22/02/2010	04	0,1	336	7,3	80	984	0	0
22/02/2010	05	0,1	347	7,7	78	984	0	0
22/02/2010	06	0,1	338	7,9	76	984	0	0
22/02/2010	07	0,1	192	6,1	84	984	1	0
22/02/2010	08	0,1	335	7,9	78	985	75	0
22/02/2010	09	0,1	182	9,8	71	984	259	0
22/02/2010	10	0,1	213	12,5	64	984	154	0
22/02/2010	11	0,2	224	12,7	67	984	154	0
22/02/2010	12	1,3	194	14	65	983	212	0
22/02/2010	13	1,5	174	15,1	59	982	383	0
22/02/2010	14	1,3	168	15,6	56	981	268	0
22/02/2010	15	0,8	355	17,2	49	980	438	0
22/02/2010	16	1,7	183	18,2	39	980	173	0
22/02/2010	17	2,6	9	18,6	32	981	166	0
22/02/2010	18	1,1	323	17,5	34	982	15	0
22/02/2010	19	2	241	16,4	38	983	0	0
22/02/2010	20	1,7	311	15,5	42	984	0	0
22/02/2010	21	2,8	344	14,9	44	984	0	0
22/02/2010	22	1,5	215	13,8	48	985	0	0
22/02/2010	23	0,6	179	13,3	52	985	0	0
23/02/2010	00	0,5	17	13,2	53	986	0	0
23/02/2010	01	0,7	340	13,1	53	986	0	0
23/02/2010	02	0,2	3	12,1	56	986	0	0
23/02/2010	03	0,5	183	13	51	985	0	0
23/02/2010	04	0,1	19	11,7	55	985	0	0
23/02/2010	05	0,2	18	11,3	57	985	0	0
23/02/2010	06	0,2	350	11,4	56	986	0	0
23/02/2010	07	0,1	163	10,7	59	986	1	0
23/02/2010	08	0,1	332	11,9	55	986	104	0
23/02/2010	09	0,4	254	13,9	49	987	303	0
23/02/2010	10	0,4	224	15,8	44	987	407	0
23/02/2010	11	1,2	320	18,2	36	987	534	0
23/02/2010	12	0,7	321	18,2	35	987	357	0
23/02/2010	13	0,1	334	18,7	32	986	215	0
23/02/2010	14	3,5	335	18,5	30	986	256	0
23/02/2010	15	4,3	352	18,1	32	987	196	0
23/02/2010	16	2,3	312	18,2	30	987	214	0
23/02/2010	17	3,4	289	18	32	988	164	0
23/02/2010	18	2,3	225	16,2	39	988	5	0
23/02/2010	19	1,5	199	14,8	46	988	0	0
23/02/2010	20	2,2	219	14	50	989	0	0
23/02/2010	21	3,9	2	13,4	52	988	0	0
23/02/2010	22	1,9	315	13,5	49	988	0	0
23/02/2010	23	0,1	319	13,1	48	990	0	0
24/02/2010	00	0,3	207	12,7	50	990	0	0
24/02/2010	01	1,6	201	13,3	49	989	0	0
24/02/2010	02	0,7	349	12,9	51	989	0	0
24/02/2010	03	1,8	359	13,1	48	989	0	0
24/02/2010	04	1	170	12,7	49	989	0	0
24/02/2010	05	0,4	162	12,6	48	989	0	0
24/02/2010	06	0,7	172	13,2	44	989	0	0
24/02/2010	07	0,1	344	12,8	46	991	12	0
24/02/2010	08	0,1	163	14,8	40	992	142	0
24/02/2010	09	0,4	192	16	36	993	310	0
24/02/2010	10	1,8	164	16,8	31	993	449	0
24/02/2010	11	1,8	181	17,8	26	993	553	0
24/02/2010	12	0,8	231	19	24	993	605	0
24/02/2010	13	1	343	19,6	24	993	611	0
24/02/2010	14	2,3	344	19,6	24	993	563	0
24/02/2010	15	1,2	341	20,4	24	993	461	0
24/02/2010	16	1,1	216	20,5	24	993	345	0
24/02/2010	17	0,5	300	19	28	993	89	0
24/02/2010	18	1,5	343	17,5	35	993	17	0
24/02/2010	19	1,6	330	16,2	42	994	0	0
24/02/2010	20	0,8	232	15,4	46	995	0	0
24/02/2010	21	0,5	237	15,1	46	995	0	0
24/02/2010	22	0,6	254	15	45	995	0	0
24/02/2010	23	0,1	227	14,1	48	995	0	0
25/02/2010	00	0,2	280	13,5	53	995	0	0
25/02/2010	01	0,1	242	13,1	56	995	0	0
25/02/2010	02	0,1	10	12,1	60	995	0	0
25/02/2010	03	0,2	352	11,9	61	994	0	0
25/02/2010	04	0,1	340	10,9	66	993	0	0
25/02/2010	05	0,2	326	11	66	993	0	0
25/02/2010	06	0,2	339	10,2	70	993	0	0
25/02/2010	07	0,1	232	8,6	75	993	3	0
25/02/2010	08	0,1	171	8,5	76	993	45	0
25/02/2010	09	0,4	251	10	73	992	74	0
25/02/2010	10	0,1	281	12	67	992	109	0
25/02/2010	11	0,2	220	12,8	65	991	106	0
25/02/2010	12	0,2	226	14,5	59	990	208	0
25/02/2010	13	0,1	225	17,4	50	989	378	0
25/02/2010	14	1,1	15	19,1	45	988	433	0
25/02/2010	15	1	337	18,3	49	987	119	0
25/02/2010	16	1,1	342	18,9	49	986	177	0
25/02/2010	17	1	249	18,6	48	986	65	0
25/02/2010	18	1	199	18,3	47	986	8	0
25/02/2010	19	2,7	217	17,6	50	986	0	0
25/02/2010	20	1	307	17	50	986	0	0
25/02/2010	21	0,6	226	16,4	50	988	0	0
25/02/2010	22	0,5	206	15,8	48	988	0	0
25/02/2010	23	0,4	213	15	51	988	0	0
26/02/2010	00	0,4	228	14,4	53	988	0	0
26/02/2010	01	0,4	275	14,4	52	989	0	0
26/02/2010	02	0,3	234	13,8	54	989	0	0
26/02/2010	03	0,2	319	13,6	53	989	0	0
26/02/2010	04	0,2	309	13,4	53	990	0	0
26/02/2010	05	0,2	296	13,2	52	991	0	0
26/02/2010	06	0,1	189	11,6	58	991	0	0
26/02/2010	07	0,1	9	11,2	57	992	9	0
26/02/2010	08	0,1	34	13,1	49	993	142	0
26/02/2010	09	0,2	187	15,3	40	994	313	0
26/02/2010	10	0,2	160	15,7	36	994	446	0
26/02/2010	11	0,4	156	16,9	30	994	548	0
26/02/2010	12	0,3	176	17,5	29	994	597	0
26/02/2010	13	0,2	179	18,6	26	994	545	0
26/02/2010	14	0,2	344	19,1	26	993	446	0
26/02/2010	15	0,4	166	18,7	29	993	378	0
26/02/2010	16	1	185	17,6	30	993	268	0
26/02/2010	17	1,2	157	16,4	40	993	147	0
26/02/2010	18	1,3	49	13,2	54	994	14	0
26/02/2010	19	0,3	22	12,1	54	995	0	0
26/02/2010	20	0,1	358	11,6	54	995	0	0
26/02/2010	21	0,1	186	10,5	59	995	0	0
26/02/2010	22	0,1	40	9,5	63	996	0	0
26/02/2010	23	0,1	350	9,3	64	995	0	0
27/02/2010	00	0,1	193	8,9	67	995	0	0
27/02/2010	01	0,1	168	8,9	68	995	0	0
27/02/2010	02	0,1	155	8,7	69	995	0	0
27/02/2010	03	0,1	193	8,9	67	994	0	0
27/02/2010	04	0,1	168	8,8	68	993	0	0
27/02/2010	05	0,1	24	8,9	67	993	0	0
27/02/2010	06	0,1	6	9,2	70	993	0	0
27/02/2010	07	0,1	181	8,6	78	992	2	0
27/02/2010	08	0,1	228	9,1	78	992	35	0
27/02/2010	09	0,1	145	10,1	80	992	164	0
27/02/2010	10	0,2	111	12,5	65	991	351	0
27/02/2010	11	0,4	72	14	57	990	458	0
27/02/2010	12	0,5	143	15,1	56	989	455	0
27/02/2010	13	0,6	123	14,6	60	988	353	0
27/02/2010	14	0,6	117	14,9	61	987	374	0
27/02/2010	15	0,9	141	13,8	74	986	167	0
27/02/2010	16	0,9	105	12,7	85	985	51	0
27/02/2010	17	0,4	43	12,1	92	984	17	0
27/02/2010	18	0,2	43	12	94	983	6	0
27/02/2010	19	0,2	117	11,6	97	982	0	0
27/02/2010	20	0,1	137	11,8	97	982	0	0
27/02/2010	21	0,1	139	11,7	97	982	0	0
27/02/2010	22	0,1	141	11,4	97	982	0	0
27/02/2010	23	0,2	6	11,7	94	981	0	0
28/02/2010	00	3,1	192	17,3	57	981	0	0,1
28/02/2010	01	3,5	195	18	46	981	0	0
28/02/2010	02	5,3	180	18,2	39	982	0	0
28/02/2010	03	4,3	334	17	39	983	0	0
28/02/2010	04	2,9	352	16,1	36	983	0	0
28/02/2010	05	1,1	176	16,1	30	984	0	0
28/02/2010	06	0,3	211	15,1	32	986	0	0
28/02/2010	07	0,3	335	14,3	34	987	1	0
28/02/2010	08	0,6	326	13,7	37	988	25	0
28/02/2010	09	0,8	314	13,8	37	989	76	0
28/02/2010	10	0,2	330	14,2	38	991	119	0
28/02/2010	11	0,1	144	14,6	38	991	134	0
28/02/2010	12	0,2	129	14,8	38	992	170	0
28/02/2010	13	0,1	121	15,5	35	991	309	0
28/02/2010	14	0,1	165	15,8	36	991	273	0
28/02/2010	15	0,1	164	16	37	991	215	0
28/02/2010	16	0,2	178	15,1	40	991	110	0
28/02/2010	17	0,1	188	14,8	39	991	109	0
28/02/2010	18	0,1	203	13,8	41	991	22	0
28/02/2010	19	0,1	212	12,1	46	992	0	0
28/02/2010	20	0,1	217	11,1	52	993	0	0
28/02/2010	21	0,1	331	9,9	58	993	0	0
28/02/2010	22	0,1	178	8,1	66	993	0	0
28/02/2010	23	0,1	354	7,9	66	993	0	0
01/03/2010	00	0,1	188	7,3	67	994	0	0
01/03/2010	01	0,1	129	6,6	71	994	0	0
01/03/2010	02	0,1	200	6,6	70	994	0	0
01/03/2010	03	0,1	175	5,7	74	993	0	0
01/03/2010	04	0,1	358	5,8	73	993	0	0
01/03/2010	05	0,1	191	5,2	76	993	0	0
01/03/2010	06	0,2	334	5,3	76	994	0	0
01/03/2010	07	0,1	344	5,1	76	995	16	0
01/03/2010	08	0,1	166	8,1	64	995	157	0
01/03/2010	09	0,1	208	11,8	55	996	328	0
01/03/2010	10	0,1	218	14,5	47	996	473	0
01/03/2010	11	0,2	154	16,9	35	997	572	0
01/03/2010	12	0,5	179	17,4	32	997	623	0
01/03/2010	13	1	174	17,7	33	997	616	0
01/03/2010	14	0,8	170	18,8	27	997	576	0
01/03/2010	15	0,9	197	20,1	17	997	487	0
01/03/2010	16	0,5	354	19,9	20	998	343	0
01/03/2010	17	0,9	332	19,3	19	998	172	0
01/03/2010	18	0,9	327	17,2	24	1000	23	0
01/03/2010	19	0,7	326	15,2	29	1001	0	0
01/03/2010	20	1	319	14,1	32	1002	0	0
01/03/2010	21	1,3	336	13,3	35	1002	0	0
01/03/2010	22	0,7	191	13,4	35	1002	0	0
01/03/2010	23	0,1	354	11,8	42	1003	0	0
02/03/2010	00	0,1	349	11,1	45	1003	0	0
02/03/2010	01	0,1	2	9,7	51	1004	0	0
02/03/2010	02	0,1	202	9,5	51	1004	0	0
02/03/2010	03	0,1	355	8,7	54	1003	0	0
02/03/2010	04	0,1	25	8,2	56	1003	0	0
02/03/2010	05	0,1	335	7,9	57	1003	0	0
02/03/2010	06	0,1	50	7,1	61	1003	0	0
02/03/2010	07	0,1	22	7,1	61	1003	9	0
02/03/2010	08	0,1	185	8,6	56	1003	78	0
02/03/2010	09	0,1	132	9	59	1003	170	0
02/03/2010	10	0,2	54	12,3	51	1003	273	0
02/03/2010	11	1,5	24	14,5	40	1003	429	0
02/03/2010	12	1,7	174	15,2	40	1003	465	0
02/03/2010	13	1,5	121	14,4	48	1002	336	0
02/03/2010	14	1	120	14,1	53	1002	332	0
02/03/2010	15	1,3	100	13,3	55	1001	158	0
02/03/2010	16	1,5	102	12,2	62	1000	79	0
02/03/2010	17	0,6	72	11,8	64	999	25	0
02/03/2010	18	1,1	11	11,5	73	998	2	0
02/03/2010	19	0,1	342	11	77	999	0	0,4
02/03/2010	20	0,1	293	9,9	85	998	0	0,9
