EXPORTACION PROMEDIOS HORARIOS
ESTACION:Burriana	CODIGO:12032001
FECHA Y HORA	SO2	CO	NO	NO2	PM2.5	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	
20/07/2003 23:00	3	0,2	0	23	 	67,6	 	10	1,9	313	25,5	97	1006	0	0,00	
21/07/2003 00:00	3	0,2	1	33	 	69,1	 	2	1,9	6	25,1	95	1006	0	0,00	
21/07/2003 01:00	3	0,2	1	31	 	67,6	 	1	2,0	273	24,7	96	1006	0	0,00	
21/07/2003 02:00	3	0,2	4	31	 	71,7	 	0	2,2	335	24,2	98	1005	0	0,00	
21/07/2003 03:00	4	0,1	12	38	 	69,4	 	0	2,6	309	24,4	96	1005	0	0,00	
21/07/2003 04:00	4	0,1	25	45	 	76,2	 	0	2,6	335	24,2	94	1004	0	0,00	
21/07/2003 05:00	5	0,2	27	38	 	81,3	 	0	2,1	11	23,3	99	1004	0	0,00	
21/07/2003 06:00	5	0,2	41	26	 	72,9	 	 	1,8	190	23,2	98	1005	3	0,00	
21/07/2003 07:00	7	0,4	89	41	 	80,4	 	 	2,1	313	25,9	90	1005	59	0,00	
21/07/2003 08:00	6	0,4	36	48	 	104,1	 	18	2,0	323	27,9	86	1005	228	0,00	
21/07/2003 09:00	5	0,2	5	30	 	96,4	 	51	1,8	32	29,4	78	1005	345	0,00	
21/07/2003 10:00	8	0,2	1	14	 	75,1	 	81	3,1	125	30,8	75	1005	525	0,00	
21/07/2003 11:00	13	0,1	1	10	 	68,2	 	86	4,3	117	31,4	71	1006	630	0,00	
21/07/2003 12:00	6	0,1	0	3	 	57,4	 	87	5,5	113	31,2	77	1006	694	0,00	
21/07/2003 13:00	4	0,1	0	3	 	50,8	 	91	5,0	113	31,1	79	1006	700	0,00	
21/07/2003 14:00	4	0,1	0	3	 	51,4	 	93	4,4	108	31,3	77	1006	670	0,00	
21/07/2003 15:00	4	0,1	0	3	 	52,7	 	90	4,8	117	31,5	75	1005	598	0,00	
21/07/2003 16:00	3	0,1	0	3	 	54,4	 	89	4,8	113	31,1	79	1005	485	0,00	
21/07/2003 17:00	4	0,1	0	2	 	55,3	 	87	4,0	132	31,0	77	1005	345	0,00	
21/07/2003 18:00	4	0,1	0	3	 	62,4	 	88	3,4	132	30,5	76	1005	180	0,00	
21/07/2003 19:00	4	0,1	0	3	 	66,1	 	84	2,2	151	30,0	76	1005	39	0,00	
21/07/2003 20:00	3	0,1	0	6	 	75,3	 	59	0,7	119	28,5	87	1005	0	0,00	
21/07/2003 21:00	3	0,2	1	25	 	82,4	 	17	2,3	14	26,7	92	1006	0	0,00	
21/07/2003 22:00	3	0,2	0	17	 	74,4	 	18	1,2	66	26,2	93	1006	0	0,00	
21/07/2003 23:00	3	0,2	0	17	 	76,9	 	26	2,1	77	26,1	95	1007	0	0,00	
22/07/2003 00:00	3	0,2	0	21	 	69,9	 	13	2,7	17	25,2	99	1007	0	0,00	
22/07/2003 01:00	3	0,1	0	15	 	61,6	 	26	2,6	14	25,4	99	1007	0	0,00	
22/07/2003 02:00	3	0,1	0	11	 	70,1	 	37	2,5	36	25,7	99	1007	0	0,00	
22/07/2003 03:00	3	0,1	0	7	 	71,4	 	52	3,3	20	26,6	99	1007	0	0,00	
22/07/2003 04:00	3	0,1	0	17	 	63,6	 	40	3,5	347	26,8	94	1008	0	0,00	
22/07/2003 05:00	3	0,1	0	30	 	63,4	 	19	3,6	339	26,7	89	1009	0	0,00	
22/07/2003 06:00	3	0,1	0	15	 	69,9	 	50	3,6	7	27,4	89	1009	5	0,00	
22/07/2003 07:00	3	0,2	4	29	 	65,4	 	 	3,0	354	28,4	84	1009	81	0,00	
22/07/2003 08:00	2	0,1	0	7	 	64,7	 	 	4,4	27	29,6	79	1010	162	0,00	
22/07/2003 09:00	2	0,1	0	5	 	55,9	 	91	6,1	62	30,1	82	1011	308	0,00	
22/07/2003 10:00	2	0,1	0	4	 	44,9	 	102	6,5	64	30,7	79	1011	517	0,00	
22/07/2003 11:00	2	0,1	0	3	 	40,6	 	109	6,5	71	30,9	78	1012	583	0,00	
22/07/2003 12:00	2	0,1	0	3	 	38,7	 	117	6,2	71	31,0	75	1012	644	0,00	
22/07/2003 13:00	2	0,1	0	3	 	35,9	 	123	5,8	78	30,8	74	1011	674	0,00	
22/07/2003 14:00	2	0,1	0	3	 	35,1	 	126	5,4	79	30,6	74	1011	535	0,00	
22/07/2003 15:00	3	0,1	0	3	 	35,7	 	125	4,8	116	30,2	76	1010	455	0,00	
22/07/2003 16:00	2	0,1	0	3	 	32,4	 	125	4,3	107	30,1	76	1010	446	0,00	
22/07/2003 17:00	3	0,1	0	3	 	32,4	 	123	3,5	118	30,0	77	1009	313	0,00	
22/07/2003 18:00	3	0,1	0	4	 	34,4	 	123	3,3	109	29,4	79	1009	158	0,00	
22/07/2003 19:00	3	0,1	0	4	 	31,3	 	120	2,8	115	28,8	82	1009	30	0,00	
22/07/2003 20:00	3	0,1	0	4	 	41,2	 	105	1,6	128	27,9	87	1009	0	0,00	
22/07/2003 21:00	3	0,1	0	10	 	59,9	 	64	1,6	159	27,1	91	1010	0	0,00	
22/07/2003 22:00	2	0,1	0	13	 	64,4	 	47	1,4	230	26,6	93	1010	0	0,00	
22/07/2003 23:00	3	0,2	0	18	 	62,1	 	35	2,3	296	25,9	95	1010	0	0,00	
23/07/2003 00:00	2	0,1	0	28	 	54,2	 	47	3,3	313	26,1	94	1010	0	0,00	
23/07/2003 01:00	3	0,2	0	50	 	43,4	 	25	3,4	314	26,8	90	1009	0	0,00	
23/07/2003 02:00	3	0,2	2	68	 	67,8	 	5	2,8	302	27,0	88	1009	0	0,00	
23/07/2003 03:00	3	0,2	7	56	 	82,1	 	6	2,8	294	26,5	91	1009	0	0,00	
23/07/2003 04:00	3	0,1	0	43	 	79,4	 	16	2,6	309	26,2	95	1009	0	0,00	
23/07/2003 05:00	3	0,2	5	53	 	94,4	 	2	2,2	331	25,8	97	1009	0	0,00	
23/07/2003 06:00	3	0,2	1	30	 	111,3	 	28	2,2	26	26,4	96	1009	0	0,00	
23/07/2003 07:00	2	0,2	0	14	 	62,2	 	67	0,9	27	27,5	93	1010	0	0,00	
23/07/2003 08:00	2	0,1	0	9	 	56,4	 	 	1,3	17	27,3	95	1010	8	0,00	
23/07/2003 09:00	2	0,1	0	7	 	44,6	 	 	3,8	69	28,5	88	1010	173	0,00	
23/07/2003 10:00	2	0,1	0	4	 	36,4	 	105	3,9	82	29,2	84	1011	325	0,00	
23/07/2003 11:00	2	0,1	0	4	 	35,1	 	110	3,9	77	29,9	79	1010	386	0,00	
23/07/2003 12:00	3	0,1	0	3	 	33,7	 	119	4,1	102	29,5	83	1010	367	0,00	
23/07/2003 13:00	2	0,1	0	2	 	32,4	 	108	4,5	110	30,2	79	1010	519	0,00	
23/07/2003 14:00	2	0,1	0	2	 	32,2	 	103	4,7	109	30,4	76	1009	618	0,00	
23/07/2003 15:00	3	0,1	0	2	 	32,3	 	102	4,5	116	30,1	80	1009	523	0,00	
23/07/2003 16:00	3	0,1	0	2	 	36,7	 	96	4,7	117	30,1	79	1008	476	0,00	
23/07/2003 17:00	3	0,1	0	2	 	40,6	 	94	3,8	125	29,6	82	1007	294	0,00	
23/07/2003 18:00	3	0,1	0	2	 	41,9	 	89	2,9	133	29,2	83	1007	153	0,00	
23/07/2003 19:00	3	0,1	0	3	 	43,1	 	85	2,3	149	28,7	86	1007	38	0,00	
23/07/2003 20:00	2	0,1	0	3	 	46,6	 	71	2,3	75	27,9	89	1007	0	0,00	
23/07/2003 21:00	2	0,1	0	7	 	56,1	 	53	1,1	18	26,9	93	1008	0	0,00	
23/07/2003 22:00	2	0,2	0	21	 	67,7	 	17	2,1	285	26,0	97	1008	0	0,00	
23/07/2003 23:00	3	0,2	1	27	 	63,6	 	7	1,5	305	25,5	98	1008	0	0,00	
24/07/2003 00:00	3	0,2	5	29	 	60,1	 	7	0,8	357	25,4	98	1008	0	0,00	
24/07/2003 01:00	3	0,2	1	27	 	58,1	 	5	1,3	313	26,0	99	1008	0	0,00	
24/07/2003 02:00	3	0,1	1	34	 	61,6	 	9	2,4	303	26,5	96	1008	0	0,00	
24/07/2003 03:00	3	0,2	0	34	 	67,2	 	17	2,4	325	26,9	93	1008	0	0,00	
24/07/2003 04:00	3	0,2	1	34	 	76,9	 	9	2,8	336	26,7	94	1008	0	0,00	
24/07/2003 05:00	3	0,2	11	41	 	88,5	 	0	2,5	315	25,6	97	1008	0	0,00	
24/07/2003 06:00	3	0,3	20	35	 	108,3	 	4	2,9	304	25,2	97	1008	7	0,00	
24/07/2003 07:00	3	0,2	2	27	 	73,9	 	39	3,5	317	27,1	78	1009	91	0,00	
24/07/2003 08:00	3	0,2	2	25	 	61,7	 	62	2,7	347	28,6	70	1009	224	0,00	
24/07/2003 09:00	3	0,1	0	11	 	50,2	 	94	4,2	106	29,2	74	1010	421	0,00	
24/07/2003 10:00	5	0,1	0	18	 	38,4	 	 	4,5	111	29,6	73	1010	542	0,00	
24/07/2003 11:00	9	0,1	0	17	 	35,9	 	120	5,7	108	30,1	70	1011	651	0,00	
24/07/2003 12:00	6	0,1	0	6	 	34,4	 	129	6,2	102	30,3	65	1010	716	0,00	
24/07/2003 13:00	5	0,1	0	5	 	29,2	 	140	6,0	98	30,4	63	1010	727	0,00	
24/07/2003 14:00	5	0,1	0	5	 	28,6	 	136	5,8	99	30,3	70	1010	684	0,00	
24/07/2003 15:00	4	0,1	0	4	 	31,4	 	134	5,2	91	30,3	72	1009	602	0,00	
24/07/2003 16:00	4	0,1	0	3	 	33,2	 	140	4,9	92	29,9	77	1009	428	0,00	
24/07/2003 17:00	4	0,1	0	4	 	34,1	 	147	4,6	99	29,3	81	1009	263	0,00	
24/07/2003 18:00	3	0,1	0	3	 	36,1	 	141	4,0	102	29,0	83	1008	142	0,00	
24/07/2003 19:00	3	0,1	0	3	 	34,3	 	129	3,1	76	28,8	84	1009	41	0,00	
24/07/2003 20:00	3	0,1	0	3	 	41,9	 	105	1,8	79	28,1	87	1008	0	0,00	
24/07/2003 21:00	2	0,1	0	10	 	52,3	 	68	1,3	43	26,9	92	1009	0	0,00	
24/07/2003 22:00	2	0,1	0	13	 	55,6	 	65	2,1	41	26,4	94	1009	0	0,00	
24/07/2003 23:00	2	0,1	0	17	 	55,4	 	35	1,5	24	25,9	96	1009	0	0,00	
25/07/2003 00:00	3	0,1	0	21	 	48,2	 	24	2,0	344	25,6	97	1010	0	0,00	
25/07/2003 01:00	2	0,1	0	16	 	40,6	 	35	2,6	343	25,6	97	1009	0	0,00	
25/07/2003 02:00	3	0,1	0	33	 	45,9	 	24	2,5	335	26,3	93	1009	0	0,00	
25/07/2003 03:00	3	0,1	0	22	 	55,6	 	38	2,8	321	26,6	90	1009	0	0,00	
25/07/2003 04:00	3	0,1	0	21	 	61,1	 	41	3,0	316	26,7	89	1008	0	0,00	
25/07/2003 05:00	3	0,2	1	42	 	63,3	 	14	2,5	307	26,5	89	1008	0	0,00	
25/07/2003 06:00	3	0,3	9	55	 	66,1	 	5	2,3	321	26,1	89	1008	0	0,00	
25/07/2003 07:00	4	0,4	27	61	 	74,9	 	11	2,4	307	27,1	83	1009	78	0,00	
25/07/2003 08:00	4	0,2	9	52	 	84,8	 	49	1,8	317	28,7	76	1009	247	0,00	
25/07/2003 09:00	7	0,1	2	26	 	76,9	 	88	3,0	170	30,1	72	1009	399	0,00	
25/07/2003 10:00	6	0,1	0	14	 	57,2	 	103	5,1	152	30,6	74	1009	543	0,00	
25/07/2003 11:00	4	0,1	0	10	 	48,4	 	 	7,0	162	30,8	75	1009	638	0,00	
25/07/2003 12:00	4	0,1	0	7	 	42,9	 	114	7,7	159	30,9	78	1009	703	0,00	
25/07/2003 13:00	3	0,1	0	7	 	40,1	 	109	7,9	159	30,8	78	1008	718	0,00	
25/07/2003 14:00	3	0,1	0	7	 	37,4	 	109	7,1	158	31,2	77	1008	673	0,00	
25/07/2003 15:00	3	0,1	0	7	 	33,7	 	108	6,8	155	30,9	77	1007	590	0,00	
25/07/2003 16:00	3	0,1	0	7	 	32,3	 	104	5,9	150	30,6	79	1007	475	0,00	
25/07/2003 17:00	3	0,1	0	5	 	34,4	 	97	4,7	141	30,1	83	1007	303	0,00	
25/07/2003 18:00	3	0,1	0	4	 	38,4	 	88	3,6	134	29,7	83	1006	158	0,00	
25/07/2003 19:00	3	0,1	0	3	 	39,9	 	85	2,8	108	29,0	86	1006	9	0,00	
25/07/2003 20:00	3	0,1	0	4	 	47,1	 	70	2,1	106	28,3	88	1006	0	0,00	
25/07/2003 21:00	3	0,1	0	10	 	55,7	 	44	1,3	39	27,3	92	1006	0	0,00	
25/07/2003 22:00	3	0,2	0	26	 	41,1	 	17	2,2	341	26,5	95	1006	0	0,00	
25/07/2003 23:00	3	0,2	1	23	 	51,6	 	14	1,9	40	25,9	98	1007	0	0,00	
26/07/2003 00:00	3	0,1	0	16	 	73,7	 	32	1,0	67	26,1	97	1006	0	0,00	
26/07/2003 01:00	3	0,1	0	15	 	68,1	 	20	0,6	47	25,7	98	1006	0	1,00	
26/07/2003 02:00	 	 	 	 	 	 	 	 	1,2	322	25,7	99	1006	0	0,00	
26/07/2003 03:00	4	0,2	14	29	 	 	 	0	1,7	306	26,0	99	1006	0	0,00	
26/07/2003 04:00	3	0,2	2	29	 	52,7	 	4	1,5	335	26,4	99	1006	0	0,00	
26/07/2003 05:00	3	0,2	2	28	 	51,1	 	4	1,7	327	26,6	99	1006	0	0,00	
26/07/2003 06:00	3	0,2	2	31	 	57,1	 	8	2,2	336	26,9	97	1006	0	0,00	
26/07/2003 07:00	3	0,2	13	35	 	67,1	 	8	2,4	320	27,2	91	1007	42	0,00	
26/07/2003 08:00	3	0,2	11	32	 	76,1	 	22	3,0	320	28,4	84	1007	187	0,00	
26/07/2003 09:00	3	0,1	2	22	 	70,1	 	57	2,2	24	29,5	83	1007	234	0,00	
26/07/2003 10:00	3	0,1	0	7	 	61,7	 	90	4,4	78	30,3	80	1007	532	0,00	
26/07/2003 11:00	3	0,1	0	3	 	53,4	 	 	5,0	108	30,6	79	1007	632	0,00	
26/07/2003 12:00	3	0,1	0	3	 	42,4	 	 	5,4	105	31,2	76	1007	698	0,00	
26/07/2003 13:00	3	0,1	0	4	 	32,1	 	103	5,5	106	31,1	79	1007	686	0,00	
26/07/2003 14:00	3	0,1	0	4	 	32,1	 	100	5,3	109	30,7	82	1006	465	0,00	
26/07/2003 15:00	 	 	 	 	 	 	 	 	4,7	118	30,5	81	1006	365	0,50	
26/07/2003 16:00	3	0,1	0	4	 	 	 	 	4,2	111	30,7	82	1006	330	0,00	
26/07/2003 17:00	3	0,1	0	4	 	34,4	 	105	3,9	67	31,0	82	1005	308	0,00	
26/07/2003 18:00	3	0,1	0	6	 	32,9	 	98	3,5	131	30,3	85	1005	158	0,00	
26/07/2003 19:00	3	0,1	0	5	 	33,6	 	88	2,7	122	29,6	88	1005	8	0,00	
26/07/2003 20:00	3	0,1	0	7	 	43,1	 	73	0,9	117	28,9	89	1004	0	0,00	
26/07/2003 21:00	3	0,1	0	11	 	60,9	 	42	0,7	49	27,7	94	1004	0	0,00	
26/07/2003 22:00	3	0,1	1	11	 	63,1	 	29	0,6	49	27,3	95	1004	0	0,00	
26/07/2003 23:00	3	0,1	2	15	 	63,6	 	18	0,9	126	26,8	96	1004	0	0,00	
27/07/2003 00:00	3	0,1	0	19	 	63,7	 	12	1,1	132	26,4	98	1004	0	0,00	
27/07/2003 01:00	3	0,1	0	18	 	68,3	 	15	0,8	338	27,0	99	1004	0	1,00	
27/07/2003 02:00	 	 	 	 	 	 	 	 	0,8	10	27,7	98	1004	0	0,00	
27/07/2003 03:00	3	0,2	0	21	 	 	 	8	1,1	2	26,6	99	1003	0	0,00	
27/07/2003 04:00	4	0,2	4	25	 	65,2	 	4	1,7	288	25,8	99	1003	0	0,00	
27/07/2003 05:00	4	0,2	8	29	 	59,9	 	0	2,9	308	25,2	99	1003	0	0,00	
27/07/2003 06:00	4	0,2	3	31	 	73,1	 	4	2,3	323	25,2	98	1004	6	0,00	
27/07/2003 07:00	4	0,2	16	31	 	81,1	 	9	1,6	310	26,5	91	1004	88	0,00	
27/07/2003 08:00	3	0,2	10	29	 	74,7	 	28	1,7	338	28,4	83	1005	268	0,00	
27/07/2003 09:00	3	0,1	4	21	 	70,4	 	52	2,7	110	30,0	80	1005	419	0,00	
27/07/2003 10:00	3	0,2	1	14	 	62,1	 	81	3,9	120	30,6	80	1006	566	0,00	
27/07/2003 11:00	3	0,2	0	12	 	50,9	 	105	4,3	140	31,2	80	1006	664	0,00	
27/07/2003 12:00	3	0,2	0	8	 	48,9	 	 	4,4	127	31,1	82	1006	578	0,00	
27/07/2003 13:00	3	0,1	0	5	 	43,8	 	 	4,4	110	31,5	80	1006	721	0,00	
27/07/2003 14:00	3	0,1	0	4	 	33,7	 	99	4,7	111	31,8	79	1006	694	0,00	
27/07/2003 15:00	3	0,1	0	4	 	34,7	 	97	4,8	116	31,7	81	1005	612	0,00	
27/07/2003 16:00	3	0,1	0	3	 	35,6	 	94	4,3	113	31,8	79	1006	507	0,00	
27/07/2003 17:00	3	0,1	0	3	 	26,7	 	97	3,2	170	31,7	77	1006	326	0,00	
27/07/2003 18:00	3	0,1	0	4	 	26,7	 	102	2,4	142	31,9	70	1006	199	0,00	
27/07/2003 19:00	3	0,1	0	3	 	29,2	 	96	1,8	148	30,9	77	1006	51	0,00	
27/07/2003 20:00	3	0,1	0	11	 	39,6	 	61	1,1	134	29,4	86	1007	0	0,00	
27/07/2003 21:00	3	0,1	0	16	 	56,2	 	33	2,6	30	27,8	93	1008	0	0,00	
27/07/2003 22:00	3	0,2	0	25	 	51,7	 	29	3,1	16	27,6	93	1009	0	0,00	
27/07/2003 23:00	3	0,2	0	17	 	50,2	 	59	4,8	44	29,1	85	1009	0	0,00	
28/07/2003 00:00	3	0,1	0	9	 	41,2	 	77	5,5	48	29,6	86	1010	0	0,00	
28/07/2003 01:00	3	0,1	0	3	 	44,6	 	84	4,5	69	29,3	89	1010	0	0,00	
28/07/2003 02:00	3	0,1	0	3	 	49,2	 	82	3,8	68	29,1	89	1011	0	0,00	
28/07/2003 03:00	3	0,1	0	3	 	43,3	 	85	4,4	78	28,9	88	1011	0	0,00	
28/07/2003 04:00	3	0,1	0	3	 	38,8	 	85	4,6	92	28,8	85	1011	0	0,00	
28/07/2003 05:00	3	0,1	0	3	 	29,9	 	81	4,4	78	28,6	83	1012	0	0,00	
28/07/2003 06:00	3	0,1	0	3	 	28,4	 	82	4,4	71	28,6	81	1012	0	0,00	
28/07/2003 07:00	2	0,1	0	6	 	27,7	 	78	4,5	69	28,8	79	1013	57	0,00	
28/07/2003 08:00	2	0,1	0	4	 	29,1	 	84	4,9	71	29,4	76	1013	133	0,00	
28/07/2003 09:00	2	0,1	0	5	 	26,3	 	83	4,9	68	29,5	76	1014	185	0,00	
28/07/2003 10:00	2	0,1	0	2	 	25,1	 	86	5,9	75	30,4	73	1014	504	0,00	
28/07/2003 11:00	2	0,1	0	3	 	22,3	 	92	6,2	82	30,6	73	1015	565	0,00	
28/07/2003 12:00	2	0,1	0	2	 	21,6	 	93	5,9	92	31,1	69	1015	691	0,00	
28/07/2003 13:00	2	0,1	0	2	 	22,6	 	 	5,4	102	31,0	70	1015	674	0,00	
28/07/2003 14:00	2	0,1	0	3	 	27,1	 	 	5,5	111	30,9	70	1015	677	0,00	
28/07/2003 15:00	3	0,1	0	3	 	23,6	 	93	5,3	107	30,6	72	1014	550	0,00	
28/07/2003 16:00	3	0,1	0	4	 	25,4	 	94	4,8	78	30,2	73	1014	362	0,00	
28/07/2003 17:00	3	0,1	0	5	 	31,4	 	96	4,5	81	30,2	73	1013	334	0,00	
28/07/2003 18:00	3	0,1	0	4	 	31,4	 	97	3,4	106	29,6	77	1013	148	0,00	
28/07/2003 19:00	3	0,1	0	6	 	29,1	 	95	2,8	79	29,2	80	1013	31	0,00	
28/07/2003 20:00	3	0,1	0	8	 	39,4	 	79	1,3	119	28,4	84	1013	0	0,00	
28/07/2003 21:00	2	0,1	0	16	 	47,2	 	40	0,9	161	27,5	90	1014	0	0,00	
28/07/2003 22:00	3	0,2	2	29	 	45,1	 	9	0,6	334	27,1	92	1014	0	0,00	
28/07/2003 23:00	3	0,2	1	28	 	45,3	 	9	1,2	308	26,5	95	1015	0	0,00	
29/07/2003 00:00	3	0,3	3	36	 	30,4	 	3	1,9	288	26,5	94	1015	0	0,00	
29/07/2003 01:00	3	0,2	3	29	 	28,1	 	3	1,7	309	25,9	96	1014	0	0,00	
29/07/2003 02:00	3	0,1	10	23	 	39,2	 	0	1,0	343	25,5	98	1014	0	0,00	
29/07/2003 03:00	3	0,1	20	26	 	39,4	 	0	2,3	296	24,9	99	1014	0	0,00	
29/07/2003 04:00	3	0,1	14	34	 	29,1	 	0	2,5	323	24,6	99	1014	0	0,00	
29/07/2003 05:00	3	0,2	9	34	 	41,3	 	0	2,0	328	24,4	99	1014	0	0,00	
29/07/2003 06:00	4	0,3	30	42	 	55,1	 	0	1,9	299	24,4	95	1015	6	0,00	
29/07/2003 07:00	5	0,4	37	58	 	76,7	 	10	2,3	325	26,4	80	1015	87	0,00	
29/07/2003 08:00	6	0,2	10	44	 	74,8	 	45	1,7	355	28,5	74	1015	225	0,00	
29/07/2003 09:00	5	0,1	0	14	 	55,8	 	88	3,1	148	29,6	75	1016	415	0,00	
29/07/2003 10:00	7	0,1	0	11	 	37,1	 	105	3,5	139	30,6	68	1016	525	0,00	
29/07/2003 11:00	9	0,1	0	8	 	34,1	 	118	4,2	137	31,4	61	1016	645	0,00	
29/07/2003 12:00	7	0,1	0	10	 	29,4	 	117	5,3	133	31,6	67	1016	705	0,00	
29/07/2003 13:00	4	0,1	0	7	 	23,9	 	101	6,0	144	31,3	74	1015	714	0,00	
29/07/2003 14:00	4	0,1	0	7	 	20,4	 	 	5,8	145	31,5	77	1015	658	0,00	
29/07/2003 15:00	3	0,1	0	6	 	23,8	 	 	6,0	157	31,3	77	1014	576	0,00	
29/07/2003 16:00	3	0,1	0	5	 	25,3	 	98	5,9	154	31,2	76	1014	464	0,00	
29/07/2003 17:00	3	0,1	0	5	 	24,4	 	93	5,1	156	30,7	75	1013	281	0,00	
29/07/2003 18:00	3	0,1	0	5	 	21,2	 	94	4,0	156	29,5	79	1013	5	0,00	
29/07/2003 19:00	3	0,1	0	5	 	22,6	 	95	3,0	177	29,0	81	1013	0	0,00	
29/07/2003 20:00	3	0,1	0	7	 	30,1	 	83	2,2	185	28,6	83	1013	0	0,00	
29/07/2003 21:00	3	0,1	0	9	 	39,1	 	80	2,1	196	28,3	83	1013	0	0,00	
29/07/2003 22:00	3	0,1	0	11	 	39,2	 	78	2,7	207	28,3	83	1013	0	0,00	
29/07/2003 23:00	3	0,1	0	7	 	28,6	 	85	3,8	207	28,5	83	1013	0	0,00	
30/07/2003 00:00	3	0,1	0	13	 	27,9	 	71	3,1	202	28,0	84	1013	0	0,00	
30/07/2003 01:00	3	0,1	0	20	 	28,6	 	54	2,4	200	27,1	88	1012	0	0,00	
30/07/2003 02:00	4	0,1	0	27	 	29,9	 	34	2,6	234	26,3	91	1012	0	0,00	
30/07/2003 03:00	3	0,1	3	37	 	31,1	 	2	2,3	285	25,2	96	1012	0	0,00	
30/07/2003 04:00	3	0,1	9	30	 	34,7	 	0	2,1	293	24,6	98	1011	0	0,00	
30/07/2003 05:00	3	0,2	19	32	 	41,6	 	0	1,7	294	24,4	98	1011	0	0,00	
30/07/2003 06:00	5	0,3	49	27	 	50,1	 	0	1,2	324	24,5	98	1012	4	0,00	
30/07/2003 07:00	6	0,4	52	48	 	61,8	 	6	2,1	342	27,1	87	1012	86	0,00	
30/07/2003 08:00	4	0,2	6	36	 	64,8	 	48	2,3	204	28,7	82	1012	213	0,00	
30/07/2003 09:00	4	0,1	0	10	 	42,8	 	88	3,6	172	29,8	79	1013	370	0,00	
30/07/2003 10:00	4	0,1	0	6	 	30,9	 	99	4,3	159	30,0	80	1013	388	0,00	
30/07/2003 11:00	4	0,1	0	5	 	26,7	 	100	4,7	155	30,1	80	1013	435	0,00	
30/07/2003 12:00	4	0,1	0	5	 	22,9	 	92	5,6	152	31,0	77	1012	711	0,00	
30/07/2003 13:00	3	0,1	0	5	 	24,3	 	96	5,7	149	31,1	77	1012	703	0,00	
30/07/2003 14:00	3	0,1	0	5	 	23,1	 	90	5,7	151	31,2	76	1012	648	0,00	
30/07/2003 15:00	3	0,1	0	4	 	19,9	 	 	4,2	140	30,4	78	1012	275	0,00	
30/07/2003 16:00	3	0,1	0	4	 	21,1	 	 	4,7	168	29,1	83	1010	114	0,00	
30/07/2003 17:00	4	0,1	0	4	 	24,4	 	101	3,6	158	29,9	77	1010	180	0,00	
30/07/2003 18:00	4	0,1	0	5	 	26,2	 	104	3,5	10	29,6	77	1009	47	0,00	
30/07/2003 19:00	3	0,1	0	5	 	25,9	 	96	6,2	184	28,1	84	1008	0	0,00	
30/07/2003 20:00	3	0,1	0	14	 	31,9	 	77	4,3	224	27,0	90	1009	0	0,00	
30/07/2003 21:00	3	0,1	0	27	 	37,7	 	42	1,8	323	26,6	92	1009	0	0,00	
30/07/2003 22:00	3	0,1	0	31	 	34,6	 	38	2,6	198	26,2	91	1009	0	0,00	
30/07/2003 23:00	3	0,1	0	33	 	35,4	 	27	1,3	218	25,2	93	1009	0	0,00	
31/07/2003 00:00	4	0,1	10	42	 	40,9	 	1	2,0	290	24,4	99	1009	0	0,00	
31/07/2003 01:00	4	0,1	23	29	 	46,4	 	0	2,0	212	24,1	99	1009	0	0,00	
31/07/2003 02:00	4	0,1	25	25	 	51,7	 	0	1,3	306	23,6	99	1009	0	0,00	
31/07/2003 03:00	4	0,1	26	30	 	50,1	 	0	2,7	301	23,2	99	1008	0	0,00	
31/07/2003 04:00	5	0,2	27	41	 	60,1	 	0	2,5	294	23,1	98	1008	0	0,00	
31/07/2003 05:00	5	0,1	21	42	 	68,7	 	0	3,1	298	22,8	93	1008	0	0,00	
31/07/2003 06:00	6	0,4	25	58	 	53,1	 	6	4,0	318	24,0	86	1008	8	0,00	
31/07/2003 07:00	8	0,6	27	53	 	76,1	 	13	3,5	321	26,5	71	1007	92	0,00	
31/07/2003 08:00	8	0,2	12	39	 	98,0	 	29	2,9	328	29,6	59	1008	270	0,00	
31/07/2003 09:00	9	0,1	8	36	 	59,2	 	46	2,4	346	31,1	58	1008	417	0,00	
31/07/2003 10:00	7	0,1	3	22	 	50,2	 	72	3,9	187	30,9	71	1008	552	0,00	
31/07/2003 11:00	8	0,1	2	18	 	38,2	 	91	4,0	154	31,7	65	1008	656	0,00	
31/07/2003 12:00	9	0,1	1	17	 	34,1	 	101	4,1	130	31,8	65	1008	719	0,00	
31/07/2003 13:00	8	0,1	1	12	 	33,3	 	113	5,0	127	31,8	67	1008	717	0,00	
31/07/2003 14:00	7	0,1	0	6	 	32,2	 	124	4,6	106	32,0	69	1007	687	0,00	
31/07/2003 15:00	6	0,1	0	4	 	23,7	 	112	4,9	106	31,9	72	1007	612	0,00	
31/07/2003 16:00	5	0,1	0	3	 	18,4	 	 	4,2	112	31,5	76	1006	485	0,00	
31/07/2003 17:00	4	0,1	0	3	 	23,1	 	 	3,6	120	31,2	76	1006	339	0,00	
31/07/2003 18:00	4	0,1	0	3	 	23,6	 	105	3,2	120	30,7	78	1006	181	0,00	
31/07/2003 19:00	4	0,1	0	5	 	23,6	 	107	3,0	138	29,8	81	1005	36	0,00	
31/07/2003 20:00	4	0,1	0	15	 	34,1	 	90	1,7	172	28,4	87	1006	0	0,00	
