Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
22/06/2012	08	2	0,2	3	14		19	69	4,5	32	25,7	65	1016	396	
22/06/2012	09	2	0,2	1	3		4	83	4,2	30	25,4	68	1017	365	
22/06/2012	10	1	0,2	0	2		3	84	4,1	34	25,4	70	1018	469	
22/06/2012	11	1	0,2	1	1		3	85	4	40	25,3	71	1018	569	
22/06/2012	12	2	0,2	1	2		3	84	3,4	50	25,5	70	1018	562	
22/06/2012	13	1	0,2	1	3		4	83	3	53	25,8	68	1018	647	
22/06/2012	14	1	0	1	1		2	89	2,7	71	25,8	67	1018	546	
22/06/2012	15	2	0	0	1		1	93	2,9	72	26	64	1018	616	
22/06/2012	16	2	0	1	1		2	94	2,4	69	26	64	1017	595	
22/06/2012	17	1	0	0	2		3	89	2,1	67	25,7	64	1017	435	
22/06/2012	18	2	0	0	3		4	89	1,8	53	25	67	1017	247	
22/06/2012	19	2	0	1	4		5	91	1,4	53	24,2	70	1017	93	
22/06/2012	20	1	0	1	3		4	88	1,1	51	23,2	74	1017	13	
22/06/2012	21	1	0	1	2		3	81	0,7	48	22,7	78	1018	4	
22/06/2012	22	1	0,1	0	3		4	68	0,8	6	22,3	80	1019	4	
22/06/2012	23	1	0,1	1	7		8	57	0,3	1	21,9	81	1019	4	
23/06/2012	00	2	0,1	1	13		14	40	0,6	333	21	83	1019	5	
23/06/2012	01	1	0,1	1	11		12	43	0,9	328	20,4	85	1019	6	
23/06/2012	02	1	0	1	7		9	48	0,9	331	20,2	84	1019	5	
23/06/2012	03	1	0	1	8		10	45	1,2	333	19,9	84	1018	5	
23/06/2012	04	1	0	1	10		12	40	1,2	332	19,7	85	1018	5	
23/06/2012	05	1	0	1	10		11	37	1,2	334	19,6	84	1019	11	
23/06/2012	06	1	0	1	9		10	40	1	330	21,2	77	1019	115	
23/06/2012	07	1	0	1	8		10	62	0,8	334	24	66	1020	293	
23/06/2012	08	1	0	3	14		18	70	0,9	54	25,5	61	1020	479	
23/06/2012	09	2	0	1	5		5	89	1,8	82	25,8	65	1020	653	
23/06/2012	10	1	0	0	3		4	92	2,1	90	26,1	65	1020	790	
23/06/2012	11	2	0,1	1	2		3	95	2,3	85	26,6	63	1020	889	
23/06/2012	12	2	0,1	1	2		3	99	2,7	82	26,5	64	1020	936	
23/06/2012	13	2	0,1	1	2		2	103	2,6	76	26,7	63	1020	927	
23/06/2012	14	2	0	0	1		2	93	2,5	76	26,8	67	1019	874	
23/06/2012	15	2	0	1	3		5	87	2,5	71	26,7	69	1019	769	
23/06/2012	16	2	0	1	8		9	89	2,3	51	26,4	70	1018	625	
23/06/2012	17	1	0	1	5		6	91	2,3	47	25,6	76	1018	408	
23/06/2012	18	1	0	1	4		6	94	2	44	25,2	78	1018	234	
23/06/2012	19	1	0	0	2		3	93	1,4	44	24,7	78	1018	90	
23/06/2012	20	1	0	0	2		3	92	1,2	38	23,8	82	1019	9	
23/06/2012	21	1	0	0	3		4	80	0,5	41	23,2	81	1019	3	
23/06/2012	22	2	0	1	5		6	65	0,7	347	22,6	87	1019	4	
23/06/2012	23	1	0	0	9		10	52	0,6	329	22,3	87	1019	4	
24/06/2012	00	1	0	1	11		12	39	0,3	341	21,9	86	1019	3	
24/06/2012	01	1	0	1	17		18	23	0,2	309	21,5	87	1019	4	
24/06/2012	02	1	0,1	1	8		11	31	0,6	239	20,9	87	1018	5	
24/06/2012	03	1	0,1	1	7		8	23	0,1	351	20,5	87	1018	2	
24/06/2012	04	2	0,1	1	7		8	12	0,1	4	19,5	92	1018	3	
24/06/2012	05	2	0,1	1	7		8	13	0,2	349	19,3	90	1018	11	
24/06/2012	06	2	0,2	1	7		9	30	0,3	350	21,3	78	1018	117	
24/06/2012	07	2	0,2	1	4		5	62	0,3	341	24,6	66	1018	298	
24/06/2012	08	2	0,2	0	1		2	84	0,5	189	25,9	65	1018	487	
24/06/2012	09	2	0,2	1	2		3	86	1,4	136	26,5	66	1018	664	
24/06/2012	10	2	0,3	1	5		6	96	2,1	133	26,2	71	1018	792	
24/06/2012	11	2	0,3	1	4		5	110	2	119	26,9	70	1018	892	
24/06/2012	12	2	0,3	1	1		2	113	1,7	103	27,6	63	1018	939	
24/06/2012	13	2	0,3	0	0		1	117	1,8	80	27,5	64	1018	926	
24/06/2012	14	2	0	1	1		2	106	1,8	75	28	61	1017	876	
24/06/2012	15	1	0	1	5		7	88	1,9	55	27,5	67	1017	765	
24/06/2012	16	1	0	1	6		8	86	1,5	56	27,6	65	1017	605	
24/06/2012	17	2	0	1	7		9	89	1,3	56	27,7	64	1016	435	
24/06/2012	18	1	0	1	4		5	94	1,3	49	27,3	65	1016	253	
24/06/2012	19	2	0	0	3		4	95	0,8	50	26,9	66	1016	98	
24/06/2012	20	1	0	1	3		5	71	0,3	55	25	77	1017	10	
24/06/2012	21	1	0	0	4		4	56	0,2	38	24	82	1017	2	
24/06/2012	22	2	0	1	4		5	42	0,3	275	23,3	85	1018	3	
24/06/2012	23	1	0	1	14		15	22	0,7	207	22,5	88	1018	3	
25/06/2012	00	2	0	3	25		29	6	0,4	293	21,9	78	1018	3	
25/06/2012	01	2	0,1	1	23		24	14	0,5	336	21,6	71	1017	5	
25/06/2012	02	1	0	0	11		14	31	0,4	319	21,1	68	1017	2	
25/06/2012	03	2	0	1	15		16	14	0,2	293	20,4	74	1017	3	
25/06/2012	04	2	0	2	24		28	3	0,2	266	20,1	76	1017	3	
25/06/2012	05	2	0	1	28		30	11	0,3	305	20,2	70	1017	9	
25/06/2012	06	3	0	5	26		35	14	0,2	325	21,9	68	1017	118	
25/06/2012	07	3	0,1	4	24		29	40	0,5	16	25,4	55	1018	292	
25/06/2012	08	3	0,1	2	15		19	70	0,4	118	27,3	54	1017	480	
25/06/2012	09	3	0,1	1	10		12	77	1,1	119	27,4	58	1018	652	
25/06/2012	10	3	0,1	1	7		9	93	1,3	127	27,6	60	1017	790	
25/06/2012	11	3	0,1	1	6		7	107	1,3	119	28,9	56	1017	889	
25/06/2012	12	3	0,1	1	3		4	117	1,3	115	29,6	49	1017	934	
25/06/2012	13	3	0,1	1	2		2	113	1,1	100	30,5	40	1017	924	
25/06/2012	14	3	0	0	1		2	117	1,2	105	30,3	42	1016	870	
25/06/2012	15	3	0	1	1		2	121	1,2	112	29,6	52	1016	771	
25/06/2012	16	3	0	1	1		2	114	1,3	98	29,3	57	1016	618	
25/06/2012	17	2	0,1	1	2		3	109	1,3	96	28,9	58	1015	440	
25/06/2012	18	2	0,1	1	1		3	108	0,7	106	28,7	55	1015	252	
25/06/2012	19	2	0,1	1	2		3	106	0,5	64	27,7	58	1016	98	
25/06/2012	20	2	0,1	0	2		2	100	0,4	63	26,3	63	1016	10	
25/06/2012	21	2	0,1	1	2		3	92	0,5	48	25,6	67	1017	3	
25/06/2012	22	3	0,4	1	18		20	50	0,6	334	24,4	68	1018	4	
25/06/2012	23	3	0,4	1	28		29	31	0,6	349	23,7	65	1017	5	
26/06/2012	00	2	0,4	1	12		13	50	0,8	346	23,2	62	1017	5	
26/06/2012	01	2	0,6	1	10		11	53	0,7	348	22,8	63	1017	5	
26/06/2012	02	1	0,1	0	7		9	53	1,2	336	22,5	63	1017	4	
26/06/2012	03	1	0	1	10		11	48	1,1	332	22	64	1017	3	
26/06/2012	04	2	0	1	10		11	42	1,3	311	21,5	66	1016	3	
26/06/2012	05	1	0	1	15		16	34	0,9	320	21,3	66	1017	11	
26/06/2012	06	2	0	2	20		22	31	0,7	323	22,9	61	1017	112	
26/06/2012	07	2	0	2	19		22	52	0,6	341	26,2	51	1017	281	
26/06/2012	08	3	0	4	24		29	58	0,5	59	28,1	51	1017	467	
26/06/2012	09	4	0	2	12		15	78	1,2	128	27,8	53	1017	615	
26/06/2012	10	3	0	1	8		10	89	1,2	137	28,1	56	1017	769	
26/06/2012	11	2	0,1	1	6		8	96	1,5	136	27,9	63	1017	865	
26/06/2012	12	2	0	1	3		5	104	2,1	130	28	66	1017	903	
26/06/2012	13	2	0	0	3		4	109	1,8	117	28,2	64	1017	889	
26/06/2012	14	2	0	1	2		4	105	1,6	100	28,7	61	1017	826	
26/06/2012	15	2	0	1	1		2	91	2,1	78	29	58	1016	736	
26/06/2012	16	2	0	1	4		5	90	2,1	66	29	58	1016	577	
26/06/2012	17	2	0	1	8		9	90	1,9	55	28,7	57	1017	404	
26/06/2012	18	1	0	1	7		9	91	1,4	46	27,9	58	1017	131	
26/06/2012	19	2	0	1	8		9	90	1,4	46	27,3	62	1017	57	
26/06/2012	20	2	0	1	15		16	76	0,5	13	27	60	1017	10	
26/06/2012	21	2	0	1	10		11	75	0,5	72	26	62	1017	2	
26/06/2012	22	1	0	1	3		4	84	0,5	64	25,6	73	1018	2	
26/06/2012	23	2	0,1	1	11		12	55	0,4	5	24,6	76	1017	4	
27/06/2012	00	2	0	1	24		25	27	0,5	326	23,9	68	1017	4	
27/06/2012	01	2	0,1	1	13		14	38	0,7	344	23,4	66	1017	4	
27/06/2012	02	2	0,2	1	10		13	41	1	322	23	65	1017	5	
27/06/2012	03	3	0,2	1	9		9	46	0,8	333	22,8	66	1016	5	
27/06/2012	04	4	0,2	0	9		9	46	1,3	331	22,5	66	1016	5	
27/06/2012	05	3	0,3	1	11		11	41	1,4	322	22,3	66	1016	14	
27/06/2012	06	4	0,4	1	13		15	39	1,1	318	23,6	62	1016	97	
27/06/2012	07	4	0,4	2	15		17	48	0,9	324	25,4	58	1016	166	
27/06/2012	08	3	0,3	2	11		13	69	0,5	234	27,5	54	1016	369	
27/06/2012	09	4	0,3	2	21		24	61	1,3	145	27,6	60	1016	463	
27/06/2012	10	3	0,5	1	10		12	83	2	139	26,9	69	1015	483	
27/06/2012	11	3	0,5	2	12		15	81	2,2	136	27,2	71	1015	662	
27/06/2012	12	3	0,4	1	8		10	91	1,8	117	28,2	69	1014	763	
27/06/2012	13	3	0,4	1	6		7	99	1,8	112	29	65	1014	920	
27/06/2012	14	2	0,1	1	3		4	105	1,8	99	28,6	66	1014	799	
27/06/2012	15	2	0,1	0	0		1	96	1,7	83	29	63	1013	651	
27/06/2012	16	2	0,1	1	5		6	89	1,6	61	28,8	60	1013	461	
27/06/2012	17	3	0,1	1	7		8	89	1	75	28,3	62	1013	219	
27/06/2012	18	3	0,3	1	3		4	87	1,8	43	27,7	64	1012	96	
27/06/2012	19	2	0,3	1	2		4	86	1,8	51	27,5	63	1012	27	
27/06/2012	20	2	0,1	1	1		2	83	0,4	89	26,6	71	1012	9	
27/06/2012	21	3	0,1	0	2		3	66	0,3	191	25,2	79	1012	0	
27/06/2012	22	3	0,2	1	6		7	53	0,3	220	24,9	81	1012	0	
27/06/2012	23	3	0,3	1	10		11	32	0,3	221	24,3	84	1012	0	
28/06/2012	00	2	0,3	1	14		15	32	0,8	349	24,1	80	1011	0	
28/06/2012	01	3	0,3	1	9		10	38	0,9	3	23,9	79	1011	0	
28/06/2012	02	2	0	1	9		10	33	0,8	340	23	82	1010	0	
28/06/2012	03	3	0	1	12		13	25	0,8	336	22,4	83	1010	0	
28/06/2012	04	2	0	1	11		12	22	0,4	323	22,2	83	1009	0	
28/06/2012	05	3	0,1	5	19		27	4	0,6	227	21,2	89	1009	3	
28/06/2012	06	3	0,1	3	19		24	13	0,5	218	22,4	88	1009	76	
28/06/2012	07	3	0,1	1	15		17	43	1,1	233	26,3	74	1009	242	
28/06/2012	08	3	0,1	2	11		14	57	1,5	211	28,3	62	1009	417	
28/06/2012	09	3	0,1	2	13		17	64	1,6	154	29,1	63	1009	574	
28/06/2012	10	3	0,1	5	23		30	51	2,3	132	27,8	73	1009	712	
28/06/2012	11	2	0,1	1	4		5	82	1,9	118	28,4	73	1009	812	
28/06/2012	12	2	0,1	1	2		3	89	1,7	98	29,3	67	1008	857	
28/06/2012	13	2	0,2	1	2		3	92	1,9	92	29,3	71	1008	843	
28/06/2012	14	2	0	1	2		3	93	1,8	88	29,5	72	1008	788	
28/06/2012	15	2	0	1	5		6	94	1,3	61	30,8	63	1007	684	
28/06/2012	16	3	0	2	14		17	89	1,3	32	32	54	1007	532	
28/06/2012	17	3	0,1	1	5		6	95	2	50	30,3	67	1006	366	
28/06/2012	18	2	0,1	1	3		4	96	2,3	36	28,7	76	1006	227	
28/06/2012	19	2	0,2	3	24		29	62	3	28	27,8	81	1006	86	
28/06/2012	20	2	0,2	2	21		24	63	2,9	29	27	86	1006	7	
28/06/2012	21	2	0,2	0	3		4	93	2,6	28	26,5	85	1007	0	
28/06/2012	22	2	0,2	0	3		4	91	2,7	17	26	91	1007	0	
28/06/2012	23	2	0,2	1	2		4	88	2,2	336	25,7	92	1007	0	
29/06/2012	00	2	0,2	1	4		5	79	2,1	333	25,6	93	1007	0	
29/06/2012	01	2	0,1	1	6		7	66	1,7	23	25,3	93	1007	0	
29/06/2012	02	2	0	0	8		9	48	0,8	340	24,8	94	1006	0	
29/06/2012	03	2	0	0	9		10	36	0,7	322	24,1	95	1006	0	
29/06/2012	04	2	0	1	13		15	21	0,7	319	23,6	94	1007	0	
29/06/2012	05	2	0	5	25		33	5	0,7	327	23	95	1007	3	
29/06/2012	06	3	0	18	28		56	5	0,3	321	23,5	93	1007	40	
29/06/2012	07	2	0	1	20		22	27	0,8	266	25,1	89	1008	124	
29/06/2012	08	2	0	1	11		13	44	1,1	234	26,4	84	1008	304	
29/06/2012	09	2	0	3	17		21	42	1	177	28,2	75	1008	545	
29/06/2012	10	2	0,1	4	21		27	49	1,7	126	28,4	77	1008	700	
29/06/2012	11	2	0,1	1	8		10	71	1,6	108	28,7	75	1008	695	
29/06/2012	12	2	0,1	1	5		6	78	1,6	99	28,4	79	1008	498	
29/06/2012	13	1	0,1	0	1		2	67	1,5	98	28,2	81	1007	450	
29/06/2012	14	1	0	0	1		2	79	1,1	81	27,9	82	1007	312	
29/06/2012	15	2	0,1	0	2		3	77	1	93	28,2	81	1007	375	
29/06/2012	16	1	0,1	1	1		2	81	0,5	93	29,1	75	1006	347	
29/06/2012	17	1	0,1	1	1		2	84	0,5	105	29,4	72	1006	257	
29/06/2012	18	2	0,1	0	2		3	87	0,2	73	29,5	70	1006	142	
29/06/2012	19	1	0,2	1	3		4	78	1,2	81	27,7	81	1006	58	
29/06/2012	20	1	0,2	1	2		3	74	0,9	54	26,4	90	1006	5	
29/06/2012	21	2	0,2	1	9		10	56	1,3	19	26,1	93	1007	0	
29/06/2012	22	2	0,2	1	8		8	51	1,2	16	25,6	95	1007	0	
29/06/2012	23	2	0,2	1	6		7	47	1,3	358	25,3	95	1007	0	
30/06/2012	00	2	0,2	0	12		13	26	1,2	344	24,3	94	1007	0	
30/06/2012	01	2	0,3	0	11		11	31	1	344	24,3	93	1007	0	
30/06/2012	02	2	0,2	1	9		9	27	0,9	324	23,7	94	1007	0	
30/06/2012	03	2	0,2	1	15		16	9	0,7	331	22,8	95	1007	0	
30/06/2012	04	2	0,2	3	12		15	13	0,5	301	22,6	95	1008	0	
30/06/2012	05	2	0,3	1	15		16	8	0,5	303	22,2	95	1008	3	
30/06/2012	06	2	0,3	2	13		15	16	0,4	298	22,9	93	1008	78	
30/06/2012	07	3	0,4	2	13		15	31	0,3	248	25,5	86	1008	248	
30/06/2012	08	3	0,3	1	9		11	52	0,6	138	27,5	80	1009	426	
30/06/2012	09	2	0,3	1	8		10	64	1,1	111	27,9	78	1009	594	
30/06/2012	10	2	0,4	1	5		5	80	1,5	102	28,6	74	1009	705	
30/06/2012	11	2	0,4	0	2		3	89	1,9	89	28,9	71	1009	759	
30/06/2012	12	2	0,5	1	2		3	92	2,3	87	29,2	71	1008	802	
30/06/2012	13	2	0,5	1	1		2	79	2,2	84	29,2	74	1008	834	
30/06/2012	14	1	0,1	1	1		2	76	2	97	29	76	1008	720	
30/06/2012	15	2	0,1	1	0		2	76	1,6	102	28,8	79	1007	558	
30/06/2012	16	1	0,1	0	0		1	74	1,4	113	28	84	1007	356	
30/06/2012	17	2	0,1	1	1		2	79	0,8	106	28,1	81	1007	273	
30/06/2012	18	2	0,1	1	2		3	81	0,5	77	28,1	80	1006	187	
30/06/2012	19	2	0,2	1	6		7	97	1	25	28,3	72	1006	68	
30/06/2012	20	1	0,1	0	5		5	74	1,4	18	27	81	1006	5	
30/06/2012	21	2	0,2	1	9		10	58	0,9	10	26	81	1007	0	
30/06/2012	22	2	0,1	1	7		7	56	0,7	52	25,3	87	1007	0	
30/06/2012	23	2	0,1	1	2		3	66	1,1	33	25,7	94	1007	0	
01/07/2012	00	2	0,1	0	5		6	49	1,4	6	25,3	92	1008	0	
01/07/2012	01	2	0,1	1	5		6	56	1,5	2	25,3	92	1008	0	
01/07/2012	02	1	0	1	13		14	43	1,8	24	25,3	89	1008	0	
01/07/2012	03	1	0	0	15		16	36	1,4	13	24,6	77	1008	0	
01/07/2012	04	1	0	1	9		10	38	1	9	23,4	80	1009	0	
01/07/2012	05	2	0	1	5		6	50	1,7	336	23,6	59	1009	4	
01/07/2012	06	3	0	1	3		4	64	3,1	310	24,4	42	1009	88	
01/07/2012	07	2	0	0	1		2	72	3,7	312	24,5	37	1010	123	
01/07/2012	08	1	0	1	1		2	72	3,2	317	25,7	35	1010	352	
01/07/2012	09	1	0	1	1		2	74	2,9	321	27,7	31	1010	659	
01/07/2012	10	2	0	1	1		2	77	1,6	302	28,4	30	1010	565	
01/07/2012	11	2	0	0	3		3	75	1,4	27	24,1	57	1011	34	
01/07/2012	12	1	0	1	9		11	43	2,2	0	20	85	1012	75	
01/07/2012	13	3	0	1	10		11	80	0,7	333	24,3	65	1011	737	
01/07/2012	14	3	0,1	1	9		10	122	1,8	74	25,5	53	1011	374	
01/07/2012	15	2	0	1	7		9	92	2,6	56	23,6	67	1011	334	
01/07/2012	16	1	0	1	3		4	72	2,1	75	24,8	62	1011	394	
01/07/2012	17	2	0	1	3		5	70	1,3	82	23,9	67	1011	153	
01/07/2012	18	1	0	0	3		4	70	0,9	97	24,1	68	1012	131	
01/07/2012	19	2	0	1	4		5	66	0,3	99	23,6	70	1013	61	
01/07/2012	20	1	0,1	2	15		17	39	0,3	9	22,6	76	1013	5	
01/07/2012	21	1	0,1	6	28		37	7	0,9	325	20,9	87	1014	0	
01/07/2012	22	2	0,1	10	29		44	5	0,6	320	20,2	89	1015	0	
01/07/2012	23	2	0,1	7	24		35	4	0,7	345	19,8	91	1016	0	
02/07/2012	00	1	0,1	3	21		25	7	0,6	343	19,5	90	1016	0	
02/07/2012	01	1	0,1	3	19		23	9	0,8	331	18,9	92	1016	0	
02/07/2012	02	1	0,1	1	12		14	16	0,9	327	18,6	92	1015	0	
02/07/2012	03	1	0,1	1	9		12	21	1,2	329	18,3	92	1015	0	
02/07/2012	04	2	0,2	1	9		11	27	1,5	324	18,2	79	1015	0	
02/07/2012	05	2	0,4	1	10		11	26	1,5	323	18,2	74	1015	4	
02/07/2012	06	5	0,7	2	17		19	23	0,9	323	19,4	71	1016	73	
02/07/2012	07	4	0,6	3	17		21	37	0,3	256	22,8	67	1016	277	
02/07/2012	08	2	0,3	3	15		19	49	0,8	142	24,2	71	1016	488	
02/07/2012	09	1	0,3	1	4		5	81	1,6	142	24,4	69	1016	417	
02/07/2012	10	2	0,3	1	3		4	97	2,2	142	24,9	65	1016	755	
02/07/2012	11	2	0,4	0	3		3	111	2,5	136	25,4	64	1016	880	
02/07/2012	12	2	0,4	1	2		3	113	2,7	129	25,8	64	1015	930	
02/07/2012	13	1	0,3	0	1		2	102	2,6	124	26,3	62	1015	924	
02/07/2012	14	1	0,2	1	1		2	92	2,4	119	26,3	64	1015	706	
02/07/2012	15	1	0,2	0	1		2	105	2,5	117	26,5	64	1014	695	
02/07/2012	16	1	0,3	1	1		2	101	2,4	111	26,4	66	1014	485	
02/07/2012	17	1	0,3	1	1		2	91	2,2	100	26,3	69	1014	359	
02/07/2012	18	1	0,3	0	1		2	90	1,9	96	25,8	71	1014	209	
02/07/2012	19	1	0,3	1	1		2	84	1,2	81	24,9	74	1014	64	
02/07/2012	20	1	0,3	1	2		3	79	0,9	59	23,9	78	1015	8	
02/07/2012	21	1	0,3	1	5		5	67	0,6	34	23,6	81	1015	0	
02/07/2012	22	1	0,3	1	10		11	48	0,2	5	23,2	82	1016	0	
02/07/2012	23	1	0,4	1	19		20	25	0,6	324	21,5	89	1016	0	
03/07/2012	00	1	0,4	1	12		13	28	0,8	330	20,9	90	1016	0	
03/07/2012	01	1	0,3	1	9		10	28	1	330	20,3	92	1016	1	
03/07/2012	02	1	0	1	7		8	26	0,5	325	20	92	1016	0	
03/07/2012	03	2	0	1	13		15	13	0,5	324	19,6	92	1015	0	
03/07/2012	04	2	0	1	14		16	10	0,5	335	19,3	92	1015	0	
03/07/2012	05	2	0	1	10		11	21	1	333	19	92	1015	4	
03/07/2012	06	3	0	1	13		15	23	0,9	326	20,4	84	1015	101	
03/07/2012	07	3	0,1	2	13		16	41	0,7	331	23,2	69	1015	242	
03/07/2012	08	2	0	1	9		11	67	0,6	188	25,4	68	1016	455	
03/07/2012	09	2	0	1	2		3	82	1,4	126	25,9	69	1015	576	
03/07/2012	10	2	0	1	1		2	87	1,6	125	26,3	68	1015	763	
03/07/2012	11	2	0	1	1		2	85	1,9	122	26,6	69	1015	866	
03/07/2012	12	2	0,1	0	1		2	97	2,1	126	26,8	70	1015	898	
03/07/2012	13	2	0	1	1		2	95	2	126	26,8	69	1014	888	
03/07/2012	14	2	0	1	1		2	97	1,9	120	27,1	65	1014	827	
03/07/2012	15	2	0	1	1		3	99	2	120	27,3	64	1014	752	
03/07/2012	16	2	0	0	1		2	95	1,8	119	26,8	69	1013	457	
03/07/2012	17	2	0	1	0		2	80	1,6	107	26,7	71	1012	358	
03/07/2012	18	2	0	1	2		2	79	1,3	86	26,3	73	1012	213	
03/07/2012	19	2	0,1	1	1		2	80	1,3	73	25,6	75	1012	81	
03/07/2012	20	2	0,1	0	1		2	79	1,3	45	24,7	79	1012	4	
03/07/2012	21	2	0,1	1	1		2	80	1,4	40	24,7	79	1013	0	
03/07/2012	22	2	0	1	1		2	77	1	57	24,3	81	1013	0	
03/07/2012	23	2	0,1	1	1		2	82	0,9	60	24,4	83	1012	0	
04/07/2012	00	2	0,1	1	5		6	64	1,1	16	24,1	83	1012	0	
04/07/2012	01	2	0,1	1	7		8	53	1,3	344	23,5	83	1012	0	
04/07/2012	02	2	0	1	7		8	39	1,5	320	22,4	83	1011	0	
04/07/2012	03	2	0	1	6		7	41	1,6	319	21,7	82	1010	0	
04/07/2012	04	2	0	0	6		7	39	1,6	322	21,1	82	1010	0	
04/07/2012	05	2	0	1	8		10	33	1,2	318	20,4	81	1010	2	
04/07/2012	06	3	0	1	10		12	39	1	329	21,2	77	1010	53	
04/07/2012	07	3	0	1	11		13	50	0,8	326	24	65	1009	251	
04/07/2012	08	3	0	1	5		6	78	0,3	195	26,4	60	1009	446	
04/07/2012	09	3	0	1	6		8	80	1,3	133	26,6	63	1009	610	
04/07/2012	10	2	0	1	4		5	90	1,8	134	26,6	65	1009	763	
04/07/2012	11	2	0	1	7		8	89	2,1	120	26,7	69	1009	849	
04/07/2012	12	2	0	1	2		3	101	2,3	120	26,8	73	1009	914	
04/07/2012	13	2	0	0	1		2	95	2,4	108	27,7	70	1008	879	
04/07/2012	14	3	0,1	1	1		2	91	2,5	96	28	69	1008	858	
04/07/2012	15	3	0,1	1	1		2	91	2,2	88	27,9	70	1007	745	
04/07/2012	16	3	0,1	1	1		2	86	2,1	75	27,6	72	1007	586	
04/07/2012	17	4	0,1	0	2		3	89	2,4	52	27	74	1006	402	
04/07/2012	18	4	0,1	1	1		2	90	2,8	36	26	76	1006	197	
04/07/2012	19	3	0,1	1	3		4	86	3,7	29	25,6	77	1006	89	
04/07/2012	20	2	0,1	1	5		7	79	3,3	27	25	79	1006	7	
04/07/2012	21	2	0,1	1	2		3	85	3,1	28	24,7	82	1006	0	
04/07/2012	22	2	0,1	0	5		5	71	2,3	10	24,2	84	1007	0	
04/07/2012	23	2	0,1	1	5		6	66	2,2	338	23,7	86	1006	0	
05/07/2012	00	2	0,1	1	3		4	69	2	337	23,6	86	1006	0	
05/07/2012	01	2	0,1	0	4		5	63	1,7	340	23,3	86	1006	0	
05/07/2012	02	2	0	1	5		6	47	1,3	319	22,2	87	1006	0	
05/07/2012	03	2	0	1	5		5	41	1,3	323	21,5	88	1006	0	
05/07/2012	04	2	0	1	5		6	35	1,7	327	21,2	89	1006	0	
05/07/2012	05	3	0	1	6		7	30	1,5	324	21,1	88	1006	3	
05/07/2012	06	2	0	1	9		10	29	1,8	325	21,8	83	1006	71	
05/07/2012	07	2	0	1	10		12	38	1,7	321	23,6	74	1007	193	
05/07/2012	08	3	0	2	11		14	58	1,6	346	25,7	70	1007	374	
05/07/2012	09	2	0	2	11		14	70	2,2	30	26,4	70	1007	540	
05/07/2012	10	2	0	1	3		5	83	2,2	50	27,3	69	1007	715	
05/07/2012	11	2	0	1	3		4	86	2,4	80	27,8	70	1007	598	
05/07/2012	12	3	0	1	1		2	87	2,4	90	28,3	69	1007	915	
05/07/2012	13	3	0	0	1		2	91	2,6	92	28,2	67	1006	927	
05/07/2012	14	3	0	1	1		2	90	2,5	95	28,3	67	1006	873	
05/07/2012	15	4	0	1	1		2	89	2,4	94	28	71	1006	769	
05/07/2012	16	4	0	0	1		1	91	2,2	96	27,7	73	1005	586	
05/07/2012	17	3	0	1	1		2	95	1,7	74	27,3	73	1005	401	
05/07/2012	18	3	0	0	2		3	96	2,9	42	26,5	77	1005	220	
05/07/2012	19	3	0	1	1		2	93	3,8	30	25,6	79	1006	76	
05/07/2012	20	2	0	1	2		3	95	3,3	29	24,8	80	1007	6	
05/07/2012	21	2	0	1	8		9	81	1,9	26	24,5	73	1007	0	
05/07/2012	22	3	0	0	14		14	62	1	24	23,7	70	1008	0	
05/07/2012	23	3	0	0	12		13	55	0,8	13	23	73	1008	0	
06/07/2012	00	3	0	1	14		15	45	1	335	22,3	77	1009	0	
06/07/2012	01	2	0	1	14		15	39	0,6	338	22	82	1009	0	
06/07/2012	02	2	0,1	1	10		11	33	0,9	328	21,2	86	1009	0	
06/07/2012	03	2	0,1	0	6		7	38	1,2	329	20,9	86	1009	0	
06/07/2012	04	2	0,1	0	7		7	39	1,2	324	20,9	85	1009	0	
06/07/2012	05	2	0,1	1	8		10	34	1,3	321	20,5	85	1010	4	
06/07/2012	06	2	0,1	1	11		12	31	1,2	321	20,9	82	1010	49	
06/07/2012	07	2	0	1	11		13	42	1,4	330	23,6	70	1010	261	
06/07/2012	08	3	0	3	15		20	54	1,5	16	26,1	57	1010	443	
06/07/2012	09	3	0	1	4		5	75	1,9	48	25,9	65	1011	376	
06/07/2012	10	2	0	1	3		5	75	2,3	54	26,1	60	1011	590	
06/07/2012	11	3	0	1	3		4	80	2,7	51	26,9	50	1011	901	
06/07/2012	12	2	0	1	3		5	84	2,5	54	27,3	55	1011	945	
06/07/2012	13	3	0	1	1		2	85	2,5	76	27,7	62	1011	941	
06/07/2012	14	3	0	1	1		2	81	2,4	74	27,8	65	1011	884	
06/07/2012	15	4	0	1	4		5	78	2,5	71	27,9	66	1010	769	
06/07/2012	16	3	0	1	1		2	75	2,7	82	27,6	72	1010	567	
06/07/2012	17	3	0	1	0		1	73	2,3	77	26,4	78	1010	233	
06/07/2012	18	2	0	1	1		2	73	2	70	25,6	81	1010	105	
06/07/2012	19	2	0	1	1		2	74	1,7	68	25,2	82	1010	38	
06/07/2012	20	2	0	1	1		2	74	1,9	42	24,8	84	1010	3	
