Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
01/02/2025	02	7	0,4	265	4,8	87	0	0	5	1	29	13	32	8
01/02/2025	03	6	1,3	256	6,2	80	0	0	8	1	28	11	31	16
01/02/2025	04	4	0,6	262	7,5	69	0	0	12	1	29	8	31	21
01/02/2025	05	5	0,9	225	6,3	75	0	0	11	2	29	8	31	15
01/02/2025	06	7	0,4	295	4,7	82	0	0	8	4	31	12	36	6
01/02/2025	07	6	0,4	282	4,3	84	0	0	8	5	27	11	34	6
01/02/2025	08	6	0,3	326	4,8	81	14	0	7	6	24	12	33	7
01/02/2025	09	8	0,3	264	7,5	74	97	0	8	9	29	15	43	11
01/02/2025	10	8	0,7	271	11,3	56	129	0	15	6	35	15	43	23
01/02/2025	11	4	0,5	356	14,4	37	210	0	14	2	13	7	16	53
01/02/2025	12	2	0,5	48	14,7	36	231	0	8	1	8	4	10	67
01/02/2025	13	1	1,8	75	13,8	51	300	0	7	1	4	2	6	74
01/02/2025	14	3	1,6	68	12,8	60	168	0,4	4	1	5	5	7	72
01/02/2025	15	2	1,9	63	12,4	62	138	0	3	1	4	4	6	74
01/02/2025	16	2	0,9	39	12,1	68	75	0,2	3	1	4	4	5	72
01/02/2025	17	3	1,2	57	11,7	71	20	0	3	1	5	5	7	72
01/02/2025	18	4	1,9	55	10,9	76	0	0	3	1	4	6	6	66
01/02/2025	19	8	0,6	14	10	81	0	0	3	1	6	14	8	48
01/02/2025	20	3	2	18	10	63	0	0	3	1	4	4	6	62
01/02/2025	21	3	0,9	359	10,5	60	0	0,4	3	1	4	6	6	66
01/02/2025	22	3	1,6	18	10,9	61	0	0	3	1	3	5	4	69
01/02/2025	23	2	1	9	10,9	64	0	0	3	1	3	3	4	71
02/02/2025	00	3	0,4	17	10,1	67	0	0	3	1	3	5	5	64
02/02/2025	01	2	0,5	26	10,6	67	0	0	3	1	3	3	5	67
02/02/2025	02	3	0,3	6	10,7	69	0	0	5	1	4	5	6	65
02/02/2025	03	3	0,7	339	8,6	76	0	0	5	1	6	4	8	46
02/02/2025	04	3	0,7	290	7,3	78	0	0	6	1	16	4	18	34
02/02/2025	05	2	0,7	300	7,9	73	0	0	6	1	11	3	13	43
02/02/2025	06	3	0,8	258	7,5	72	0	0	8	2	23	6	26	24
02/02/2025	07	5	0,8	263	7,3	69	0	0	18	3	46	9	52	11
02/02/2025	08	4	0,5	269	6,9	71	33	0	13	2	32	8	35	19
02/02/2025	09	5	0,9	271	9,7	64	203	0	21	5	30	10	37	25
02/02/2025	10	2	1,3	293	13,2	49	375	0,2	16	2	12	4	15	49
02/02/2025	11	1	1,6	59	14,9	41	483	0	9	1	3	2	5	69
02/02/2025	12	1	2,9	112	14,1	55	545	0	9	1	5	3	7	64
02/02/2025	13	1	2,4	136	14,3	54	539	0	8	1	5	2	6	68
02/02/2025	14	1	3,2	155	14,5	54	476	0	6	1	7	3	9	69
02/02/2025	15	2	2,8	172	14,7	52	361	0	5	1	5	2	7	71
02/02/2025	16	1	2,9	182	14,6	52	212	0	4	1	4	2	5	80
02/02/2025	17	1	1,7	198	14,2	54	71	0	4	1	4	1	6	80
02/02/2025	18	4	0,3	258	12,9	60	3	0	4	1	12	7	14	62
02/02/2025	19	15	0,3	349	10,2	71	0	0	3	1	10	29	12	44
02/02/2025	20	11	0,3	346	7,8	79	0	0	3	1	16	19	18	25
02/02/2025	21	12	0,3	352	6,7	82	0	0	3	1	20	21	22	21
02/02/2025	22	13	0,3	328	5,7	84	0	0	3	4	28	22	35	8
02/02/2025	23	11	0,3	231	4,8	85	0	0	4	5	29	19	37	7
03/02/2025	00	11	0,3	214	4,1	86	0	0	4	1	28	19	30	9
03/02/2025	01	9	0,4	210	3,6	86	0	0	4	1	26	15	28	10
03/02/2025	02	7	0,4	219	3,7	86	0	0	4	1	22	12	24	11
03/02/2025	03	5	0,4	213	3,9	83	0	0	5	1	20	8	22	13
03/02/2025	04	4	0,5	206	3,9	82	0	0	6	1	25	8	27	11
03/02/2025	05	4	0,4	209	4,5	78	0	0	6	2	30	7	33	12
03/02/2025	06	4	0,3	188	3,4	81	0	0	5	3	23	8	28	6
03/02/2025	07	5	0,3	220	3,4	83	0	0	7	24	36	13	73	5
03/02/2025	08	6	0,4	230	4,9	77	36	0	7	24	44	17	81	5
03/02/2025	09	6	0,4	244	8,5	69	183	0	8	19	43	17	72	11
03/02/2025	10	4	0,5	269	13,2	53	346	0	9	7	30	11	42	31
03/02/2025	11	2	0,3	295	17	38	457	0	6	1	8	4	11	63
03/02/2025	12	3	1,4	131	17,1	37	534	0	5	2	13	10	16	63
03/02/2025	13	1	2,2	154	16,7	37	535	0	5	4	22	3	28	62
03/02/2025	14	3	2,3	151	16,6	40	472	0	4	2	15	6	18	70
03/02/2025	15	1	2,1	160	16,3	44	357	0	4	2	13	3	16	74
03/02/2025	16	2	0,8	151	16,4	43	213	0	4	3	20	8	24	62
03/02/2025	17	2	0,9	162	15,5	49	65	0	4	3	27	6	32	53
03/02/2025	18	4	0,4	152	13,2	58	1	0	4	2	29	11	32	44
03/02/2025	19	19	0,4	337	9,7	71	0	0	3	1	28	45	30	25
03/02/2025	20	12	0,4	358	8,4	75	0	0	3	1	31	24	33	15
03/02/2025	21	13	0,3	360	6,8	79	0	0	3	1	24	26	26	16
03/02/2025	22	17	0,4	359	5,9	82	0	0	3	4	31	31	37	10
03/02/2025	23	16	0,4	348	4,9	84	0	0	4	6	26	27	36	10
04/02/2025	00	15	0,4	226	4,3	84	0	0	4	13	25	24	45	9
04/02/2025	01	9	0,4	220	4,2	85	0	0	4	5	30	15	37	8
04/02/2025	02	7	0,6	220	4,3	84	0	0	4	1	33	13	36	8
04/02/2025	03	8	0,6	211	4,7	82	0	0	8	3	42	16	46	6
04/02/2025	04	7	0,5	209	4,5	81	0	0	10	3	42	13	46	7
04/02/2025	05	7	0,4	232	4,2	81	0	0	9	4	36	12	42	5
04/02/2025	06	6	0,4	216	3,2	85	0	0	7	10	33	12	49	6
04/02/2025	07	8	0,4	214	3,5	85	0	0	9	23	42	17	77	7
04/02/2025	08	9	0,3	209	4,3	83	35	0	10	32	46	21	95	9
04/02/2025	09	14	0,3	212	7,7	76	209	0	13	33	46	29	97	12
04/02/2025	10	13	0,3	275	13,4	63	391	0	13	11	37	25	54	26
04/02/2025	11	6	0,5	243	16,6	51	500	0	12	4	23	11	29	43
04/02/2025	12	7	1,4	172	16,9	47	553	0	13	4	22	17	28	52
04/02/2025	13	8	2,6	142	16,8	51	544	0	8	3	20	26	25	54
04/02/2025	14	4	2,9	149	16,1	56	485	0	5	2	12	9	15	68
04/02/2025	15	5	1,7	119	16,3	54	367	0	5	2	14	9	17	71
04/02/2025	16	5	2,3	79	16,1	57	217	0	4	1	9	8	11	76
04/02/2025	17	5	1,5	74	15,2	64	69	0	4	2	13	9	15	68
04/02/2025	18	10	0,6	71	13,2	70	2	0	4	1	22	18	24	53
04/02/2025	19	22	0,4	5	10,2	79	0	0	3	1	25	54	27	36
04/02/2025	20	23	0,4	348	7,9	85	0	0	3	3	29	45	33	14
04/02/2025	21	27	0,4	351	6,5	87	0	0	3	10	31	52	46	11
04/02/2025	22	24	0,4	231	5,8	88	0	0	5	16	35	41	58	12
04/02/2025	23	15	0,6	218	5,4	85	0	0	6	8	43	26	56	8
05/02/2025	00	12	0,4	217	5,1	84	0	0	6	3	39	21	43	7
05/02/2025	01	12	0,4	220	4,2	86	0	0	5	3	33	21	37	8
05/02/2025	02	8	0,6	226	5,1	82	0	0	8	4	41	16	47	6
05/02/2025	03	9	0,4	311	4,1	82	0	0	8	2	31	15	35	6
05/02/2025	04	11	0,4	234	2,9	86	0	0	7	5	21	17	28	6
05/02/2025	05	9	0,4	199	2,7	87	0	0	7	5	18	15	25	6
05/02/2025	06	10	0,3	301	2,2	87	0	0	7	10	16	16	31	7
05/02/2025	07	10	0,4	268	1,9	88	0	0	7	25	22	19	60	8
05/02/2025	08	10	0,4	216	2,9	85	37	0	11	42	33	24	98	8
05/02/2025	09	13	0,3	178	8,3	68	222	0	16	32	52	28	101	12
05/02/2025	10	8	0,4	119	14,6	44	373	0	23	12	44	21	62	24
05/02/2025	11	3	0,8	91	16,4	43	464	0	14	3	18	6	22	52
05/02/2025	12	4	1,3	92	16,5	55	531	0	10	3	15	7	19	54
05/02/2025	13	4	1,8	115	16,4	64	551	0	7	2	10	8	13	68
05/02/2025	14	6	2,7	153	16,5	65	490	0	6	2	8	10	10	82
05/02/2025	15	5	2,3	155	16,4	67	374	0	5	2	8	9	11	82
05/02/2025	16	5	2	151	15,9	69	197	0	5	1	10	10	12	83
05/02/2025	17	7	1,4	161	15,3	68	67	0	5	2	17	15	20	63
05/02/2025	18	10	0,4	200	13,7	71	2	0	5	2	35	22	37	36
05/02/2025	19	16	0,4	240	10,4	79	0	0	4	2	27	30	29	17
05/02/2025	20	17	0,4	343	8,1	85	0	0	3	2	28	34	31	11
05/02/2025	21	16	0,4	339	6,5	86	0	0	3	2	25	30	28	10
05/02/2025	22	17	0,4	322	6,1	88	0	0	3	3	26	28	30	9
05/02/2025	23	24	0,4	307	5,2	90	0	0	4	10	28	40	42	9
06/02/2025	00	20	0,4	261	4,4	91	0	0	5	16	26	32	50	10
06/02/2025	01	16	0,4	229	3,9	91	0	0	5	6	25	26	34	8
06/02/2025	02	16	0,4	224	3,5	91	0	0	4	4	21	25	27	7
06/02/2025	03	15	0,4	217	3,4	92	0	0	3	4	28	24	33	6
06/02/2025	04	12	0,4	219	3	92	0	0	3	3	29	19	33	6
06/02/2025	05	10	0,4	208	2,6	92	0	0	3	4	34	18	41	6
06/02/2025	06	10	0,4	204	2,2	92	0	0	3	10	26	19	42	6
06/02/2025	07	10	0,4	217	1,8	92	0	0	3	20	30	19	61	5
06/02/2025	08	12	0,3	227	2	92	28	0	4	36	31	24	85	7
06/02/2025	09	14	0,3	221	5,2	90	188	0	5	46	44	34	114	9
06/02/2025	10	11	0,4	207	12,3	70	359	0	4	15	36	23	58	26
06/02/2025	11	5	1,3	78	14,8	62	443	0	3	1	7	9	9	61
06/02/2025	12	5	1,9	90	15	63	493	0	3	1	5	8	7	69
06/02/2025	13	5	2,4	94	15	63	523	0	3	1	5	8	6	75
06/02/2025	14	6	2,1	110	15,1	64	483	0	3	1	4	9	6	83
06/02/2025	15	7	1,7	106	15,2	65	369	0	3	1	5	11	7	87
06/02/2025	16	7	1,1	113	14,9	67	189	0	3	1	6	12	7	89
06/02/2025	17	7	0,6	95	14	71	51	0	3	1	6	12	8	89
06/02/2025	18	12	0,4	82	12,4	76	3	0	3	1	5	28	7	75
06/02/2025	19	19	0,4	10	9,2	85	0	0	3	1	13	42	15	37
06/02/2025	20	21	0,4	354	7,2	87	0	0	3	2	22	36	24	21
06/02/2025	21	19	0,4	359	6,3	89	0	0	3	1	21	32	23	15
06/02/2025	22	22	0,4	339	5,4	90	0	0	3	3	26	37	31	12
06/02/2025	23	23	0,4	320	4,6	92	0	0	3	8	31	38	43	9
07/02/2025	00	18	0,4	324	3,9	92	0	0	3	13	26	30	45	8
07/02/2025	01	19	0,4	224	3,2	93	0	0	4	14	22	31	43	9
07/02/2025	02	17	0,3	222	2,6	93	0	0	5	7	19	27	30	8
07/02/2025	03	18	0,3	222	2,1	93	0	0	5	6	18	29	27	7
07/02/2025	04	18	0,3	223	1,9	94	0	0	5	5	17	29	25	7
07/02/2025	05	19	0,3	223	1,5	94	0	0	5	6	16	30	25	6
07/02/2025	06	15	0,3	230	1,5	94	0	0	6	12	21	25	39	6
07/02/2025	07	16	0,3	222	2	96	0	0	6	28	31	27	74	7
07/02/2025	08	19	0,5	199	3,9	96	15	0	8	34	38	33	91	7
07/02/2025	09	20	0,5	216	6	94	156	0	8	28	37	38	80	7
07/02/2025	10	16	0,8	242	10,3	79	364	0	10	11	33	28	50	21
07/02/2025	11							0						
07/02/2025	12							0,2						
07/02/2025	13	13	2,2	141	14,1	60	450	0	6	2	12	24	15	72
07/02/2025	14	12	2,8	160	13,9	60	402	0	5	2	11	19	14	71
07/02/2025	15	11	2,5	158	14,7	55	351	0	7	2	12	18	16	83
07/02/2025	16	11	0,8	100	14,9	61	187	0	6	1	11	19	13	85
07/02/2025	17	11	0,4	23	14,2	67	58	0	5	1	8	18	10	86
07/02/2025	18	15	0,3	2	13,1	73	1	0	5	1	10	26	12	76
07/02/2025	19	18	0,4	352	12,2	78	0	0	4	1	17	31	19	54
07/02/2025	20	20	0,4	57	12	79	0	0	4	1	24	34	26	38
07/02/2025	21	33	0,4	3	11,4	82	0	0	5	1	33	54	35	24
07/02/2025	22	46	0,4	26	10,4	84	0	0	5	2	30	78	32	22
07/02/2025	23	34	0,4	231	8,4	87	0	0	4	4	38	55	44	12
08/02/2025	00	25	0,5	313	7	88	0	0	5	3	34	41	38	10
08/02/2025	01	10	1	287	9,9	78	0	0	6	1	26	18	28	29
08/02/2025	02	10	1,5	257	12	68	0	0	8	1	20	16	22	39
08/02/2025	03	8	1,1	266	11,2	70	0	0	9	2	16	14	19	39
08/02/2025	04	8	1,1	256	10	73	0	0	8	1	19	13	20	32
08/02/2025	05	6	0,5	22	8,5	77	0	0	8	1	12	10	13	33
08/02/2025	06	6	1,2	354	7,1	81	0	0	7	1	14	10	16	26
08/02/2025	07	1	2,4	341	10,5	63	0	0	8	1	6	1	8	50
08/02/2025	08	0	4,6	344	11,2	55	32	0	7	1	2	2	4	59
08/02/2025	09	0	5,4	334	12,7	48	240	0	7	1	2	1	4	61
08/02/2025	10	1	4,5	316	15,1	40	421	0	8	1	4	1	5	61
08/02/2025	11	1	3,8	305	17	31	530	0	9	2	5	1	7	63
08/02/2025	12	1	2,7	326	18,3	25	584	0	8	1	4	3	6	72
08/02/2025	13	1	3,5	80	17,7	35	580	0	8	1	4	2	6	73
08/02/2025	14	2	4,2	110	16,6	44	510	0	4	1	4	4	5	75
08/02/2025	15	1	3,4	129	16,6	39	392	0	3	1	5	3	7	79
08/02/2025	16	0	2,8	156	16,4	43	243	0	3	1	4	1	6	83
08/02/2025	17	1	1,3	168	16,2	43	81	0	3	1	10	1	12	72
08/02/2025	18	3	0,7	192	14,2	54	1	0	3	1	15	7	17	62
08/02/2025	19	16	0,4	303	10,9	66	0	0	3	2	35	32	37	27
08/02/2025	20	21	0,4	299	8,7	73	0	0	3	2	33	45	37	16
08/02/2025	21	17	0,4	291	7,9	77	0	0	3	5	37	33	45	11
08/02/2025	22	14	0,4	261	8	76	0	0	3	5	39	25	46	10
08/02/2025	23	11	0,5	218	7,4	77	0	0	3	4	40	19	46	8
09/02/2025	00	10	0,4	206	7,1	78	0	0	3	4	37	18	42	7
09/02/2025	01	8	0,4	207	7,1	75	0	0	3	2	35	13	39	8
09/02/2025	02	8	0,4	203	7,1	72	0	0	7	2	30	13	33	12
09/02/2025	03	5	0,4	199	6,4	73	0	0	8	1	23	9	26	12
09/02/2025	04	4	0,4	211	5,5	76	0	0	7	1	28	8	30	8
09/02/2025	05	5	0,4	210	5,1	77	0	0	8	1	29	8	31	7
09/02/2025	06	5	0,4	216	4	82	0	0	8	2	23	9	26	4
09/02/2025	07	5	0,4	217	3,5	84	0	0	7	4	21	9	27	4
09/02/2025	08	5	0,4	237	4,3	81	37	0	9	5	25	9	32	7
09/02/2025	09	4	0,4	223	8,9	69	239	0	10	6	22	9	31	17
09/02/2025	10	3	0,8	90	14,3	61	402	0	10	3	16	7	21	40
09/02/2025	11	2	2,7	81	15	59	510	0	9	2	8	4	12	59
09/02/2025	12	2	2,8	83	15,3	58	561	0	7	1	6	4	8	71
09/02/2025	13	1	2,7	100	15,6	60	562	0	6	1	4	2	6	79
09/02/2025	14	1	2,4	108	15,7	62	492	0	5	1	2	3	4	86
09/02/2025	15	2	1,9	111	15,9	63	371	0	5	1	4	3	6	87
09/02/2025	16	2	1,2	105	15,7	65	227	0	5	1	4	3	6	89
09/02/2025	17	7	0,6	68	14,9	70	58	0	5	1	3	11	5	91
09/02/2025	18	6	0,4	29	13,2	75	3	0	5	1	8	12	10	70
09/02/2025	19	16	0,3	15	10,6	83	0	0	4	1	12	34	14	41
09/02/2025	20	22	0,3	9	8,8	86	0	0	4	1	20	38	22	22
09/02/2025	21	18	0,4	348	7,4	87	0	0	4	2	26	30	29	14
09/02/2025	22	19	0,4	327	6,7	89	0	0	4	4	27	31	32	12
09/02/2025	23	16	0,4	345	6,2	90	0	0	4	4	24	26	30	13
10/02/2025	00	12	0,3	5	5,8	91	0	0	4	2	22	19	25	11
10/02/2025	01	13	0,4	270	5,1	91	0	0	4	2	21	21	24	10
10/02/2025	02	13	0,4	283	5,1	92	0	0	4	3	18	20	22	8
10/02/2025	03	9	0,4	206	5,7	92	0	0	5	2	19	14	22	11
10/02/2025	04	9	0,4	241	6,6	88	0	0	6	1	24	14	26	8
10/02/2025	05	8	0,4	314	6	89	0	0	6	2	18	13	20	5
10/02/2025	06	8	0,4	301	5,3	90	0	0	7	13	18	14	38	5
10/02/2025	07	8	0,4	317	4,9	92	0	0	7	13	16	14	34	5
10/02/2025	08	8	0,4	353	6,2	93	13	0	5	8	22	17	33	4
10/02/2025	09	12	0,4	335	8,5	91	95	0	8	32	37	30	86	6
10/02/2025	10	10	0,4	19	12,5	82	131	0	6	3	25	18	30	30
10/02/2025	11	6	1,3	90	14	78	154	0	5	2	10	10	12	55
10/02/2025	12	10	2	175	14,7	75	201	0	6	3	21	23	25	47
10/02/2025	13	9	2,2	163	15,5	70	214	0	6	3	20	19	24	50
10/02/2025	14	7	2,1	154	16	66	263	0	5	2	15	13	18	66
10/02/2025	15	5	1,9	148	15,8	66	202	0	4	2	11	8	14	76
10/02/2025	16	6	1,3	149	14,9	71	80	0	4	2	17	11	19	72
10/02/2025	17	6	1	160	14,5	75	29	0	4	2	19	11	22	65
10/02/2025	18	5	0,9	162	14,2	77	1	0	4	1	21	9	24	63
10/02/2025	19	11	0,4	10	13,7	78	0	0	4	1	17	19	18	54
10/02/2025	20	20	0,4	18	13,2	80	0	0	4	1	17	34	19	47
10/02/2025	21	21	0,4	18	12,9	81	0	0	3	1	19	35	21	42
10/02/2025	22	26	0,4	67	12,5	82	0	0	3	1	18	41	20	38
10/02/2025	23	25	0,4	41	12,5	81	0	0	3	1	15	40	16	46
11/02/2025	00	13	0,4	233	12,6	80	0	0	3	1	9	21	11	51
11/02/2025	01	5	0,5	252	12,8	79	0	0	3	1	5	9	7	58
11/02/2025	02	4	0,4	216	12,5	79	0	0	3	1	7	7	9	53
11/02/2025	03	5	0,4	182	11,4	82	0	0	3	1	8	8	10	44
11/02/2025	04	7	0,5	342	9,4	87	0	0	3	1	11	12	12	30
11/02/2025	05	7	0,4	9	8,3	89	0	0	3	1	11	11	13	27
11/02/2025	06	6	0,4	342	7,9	90	0	0	3	1	14	10	16	22
11/02/2025	07	9	0,4	252	6,9	91	0	0	4	13	26	15	46	8
11/02/2025	08	12	0,4	338	6,5	93	47	0	5	29	26	24	71	5
11/02/2025	09	17	0,4	195	9	90	195	0	6	44	42	37	109	6
11/02/2025	10	13	0,7	222	13,9	74	352	0	5	10	38	24	54	30
11/02/2025	11	4	2,2	202	15,9	65		0,2	5	2	12	9	15	66
11/02/2025	12	2	4,9	156	15,6	65		0,2	5	2	14	4	17	71
11/02/2025	13	3	3,7	161	16,1	65	591	0	5	2	14	6	18	72
11/02/2025	14	3	3,4	147	15,9	68	533	0	3	2	11	5	14	77
11/02/2025	15	4	3,2	150	15,6	71	398	0	3	1	6	7	8	87
11/02/2025	16	8	2,7	156	15,2	75	240	0	3	2	16	14	18	74
11/02/2025	17	6	1,2	149	15,1	73	89	0	3	2	21	10	23	65
11/02/2025	18	6	0,5	117	14,1	77	6	0	3	1	18	10	20	69
11/02/2025	19	8	0,4	96	12,1	83	0	0	3	1	11	14	13	67
11/02/2025	20	22	0,4	45	9,9	87	0	0	3	1	19	41	21	27
11/02/2025	21	21	0,3	2	8,3	89	0	0	3	2	28	34	31	10
11/02/2025	22	22	0,3	5	7,3	91	0	0	3	3	22	37	27	11
11/02/2025	23	19	0,4	354	6,6	92	0	0	3	2	18	31	20	13
12/02/2025	00	15	0,4	354	6,3	94	0	0	3	2	13	24	16	10
12/02/2025	01	13	0,4	356	6,8	93	0	0	3	1	10	20	12	13
12/02/2025	02	11	0,4	14	7,1	94	0	0	3	1	9	17	11	20
12/02/2025	03	12	0,4	324	7,4	93	0	0	3	1	9	19	11	17
12/02/2025	04	9	0,4	267	7,6	93	0	0	3	1	8	14	10	16
12/02/2025	05	8	0,4	313	7,7	93	0	0	3	1	10	13	12	17
12/02/2025	06	8	0,4	293	7,8	93	0	0	4	3	32	13	36	9
12/02/2025	07	9	0,4	85	8,1	93	0	0	4	13	36	15	57	3
12/02/2025	08	12	0,4	195	8,2	94	6	0	5	31	35	19	83	3
12/02/2025	09	19	0,4	178	8,7	94	66	0	7	46	43	32	113	6
12/02/2025	10	16	0,4	217	9,9	93	116	0,2	4	21	44	27	77	14
12/02/2025	11	9	0,4	104	12,4	83	120	0,4	4	2	25	16	29	48
12/02/2025	12	11	0,9	134	14,3	77	386	0	4	3	18	19	22	59
12/02/2025	13	18	1,6	153	16	70	511	0	6	3	20	31	24	64
12/02/2025	14	13	2,7	146	15,4	73	377	0	3	2	11	21	14	76
12/02/2025	15	14	1,9	157	14,9	75	228	0	3	1	18	24	20	73
12/02/2025	16	19	0,6	123	14,6	77	82	0	3	1	25	35	27	61
12/02/2025	17	17	0,5	63	14,3	79	27	0	3	1	11	27	13	75
12/02/2025	18	17	0,4	68	12,2	88	5	0	3	1	10	27	12	64
12/02/2025	19	20	0,5	231	10,8	92	0	0	3	2	30	33	32	36
12/02/2025	20	23	0,4	236	10	94	0	0	3	1	30	35	32	28
12/02/2025	21	19	1,2	340	9,7	94	0	0	3	1	25	31	27	32
12/02/2025	22	3	1,9	348	13,3	70	0	0	3	1	7	4	9	52
12/02/2025	23	13	0,6	317	13,5	74	0	0	3	1	17	21	19	34
13/02/2025	00	27	0,4	228	11,2	87	0	0	3	1	29	42	31	15
13/02/2025	01	21	0,7	333	10,5	86	0	0	3	1	22	33	23	22
13/02/2025	02	1	1,2	8	14,9	53	0	0	5	1	4	1	5	63
13/02/2025	03	1	1	1	15	52	0	0	6	1	4	2	6	62
13/02/2025	04	4	0,3	209	13,1	65	0	0	5	1	10	6	11	38
13/02/2025	05	6	0,4	313	11,6	70	0	0	6	1	11	10	13	35
13/02/2025	06	3	0,7	308	11,4	65	0	0	7	1	15	6	16	38
13/02/2025	07	4	1	236	10,4	68	0	0	8	4	37	8	43	18
13/02/2025	08	6	0,6	215	9,6	73	59	0	10	19	45	14	75	6
13/02/2025	09	9	1	272	13,1	60	266	0	25	19	50	20	79	15
13/02/2025	10	3	1,6	289	16,5	45	440	0,4	28	5	27	7	34	33
13/02/2025	11	1	2,2	258	18,1	36	540	0	11	1	8	3	10	61
13/02/2025	12	3	4,1	209	18,2	43	613	0	9	2	11	9	13	61
13/02/2025	13	4	5,9	181	16,8	57	624	0	9	2	10	9	13	62
13/02/2025	14	4	4,9	174	17	57	549	0,2	6	3	15	9	19	57
13/02/2025	15	3	4,2	178	17,1	54	428	0	5	2	12	8	15	66
13/02/2025	16	4	2,9	169	16,4	59	180	0	4	2	13	9	16	70
13/02/2025	17	4	0,8	153	15,5	66	60	0	4	2	26	7	29	58
13/02/2025	18	6	0,3	211	14,6	70	4	0	4	2	28	17	30	42
13/02/2025	19	12	0,3	212	12,6	78	0	0	4	2	24	36	27	23
13/02/2025	20	20	0,3	250	11,2	83	0	0	3	5	31	39	39	14
13/02/2025	21	19	0,3	319	10,3	84	0	0	3	3	30	38	34	10
13/02/2025	22	16	0,3	206	9,8	84	0	0	3	7	34	31	44	9
13/02/2025	23	17	0,3	159	9,1	86	0	0	4	11	27	28	43	10
14/02/2025	00	18	0,3	7	8,4	88	0	0	4	13	24	31	44	11
14/02/2025	01	16	0,3	351	7,4	89	0	0	4	11	21	26	38	9
14/02/2025	02	15	0,3	198	6,8	90	0	0	3	10	16	24	32	8
14/02/2025	03	12	0,3	171	6,4	91	0	0	3	10	12	20	27	6
14/02/2025	04	10	0,3	163	6,4	91	0	0	3	9	12	17	25	6
14/02/2025	05	8	0,3	198	5,8	91	0	0	4	8	13	14	26	5
14/02/2025	06	7	0,4	195	5,5	91	0	0	4	11	21	13	38	5
14/02/2025	07	7	0,5	225	5,7	89	0	0	5	18	30	13	58	5
14/02/2025	08	8	0,5	213	7	86	50	0	6	28	38	18	81	6
14/02/2025	09	10	0,4	202	11,9	76	266	0	8	30	43	24	89	8
14/02/2025	10	5	1,3	288	18,6	53	441	0	15	8	31	12	44	23
14/02/2025	11	4	1,9	249	20,7	45	558	0	12	3	15	8	20	41
14/02/2025	12	9	2,1	142	18,9	57	621	0	8	8	29	19	42	29
14/02/2025	13	9	2,5	152	18,9	58	623	0	8	7	29	17	39	38
14/02/2025	14	4	2,2	149	19,3	51	554	0	7	3	18	8	22	52
14/02/2025	15	5	1,8	145	19,6	51	431	0	5	4	23	12	29	53
14/02/2025	16	6	1,2	141	19,4	54	269	0	5	4	26	15	32	49
14/02/2025	17	5	1,3	148	18	63	109	0	4	2	23	9	27	51
14/02/2025	18	6	0,8	184	16,3	72	5	0	4	1	18	16	20	61
14/02/2025	19	12	0,3	6	14	80	0	0	4	1	15	23	17	51
14/02/2025	20	20	0,3	10	11,6	84	0	0	4	1	24	37	26	21
14/02/2025	21	21	0,3	349	10,1	87	0	0	4	3	27	37	31	11
14/02/2025	22	22	0,3	6	9,7	86	0	0	5	2	25	35	28	12
14/02/2025	23	19	0,3	232	9,1	86	0	0	4	6	29	31	38	10
15/02/2025	00	20	0,3	257	7,9	88	0	0	5	7	17	33	27	9
15/02/2025	01	19	0,3	300	7	90	0	0	5	7	15	30	25	8
15/02/2025	02	12	2,3	37	8,7	90	0	0	3	3	14	19	18	24
15/02/2025	03	6	0,9	21	10,9	82	0	0	3	1	15	11	17	30
15/02/2025	04	8	0,7	45	11,1	83	0	0	3	1	13	14	15	33
15/02/2025	05	8	0,3	241	8	87	0	0	3	2	18	13	20	8
15/02/2025	06	7	0,3	213	6,7	88	0	0	3	2	20	13	24	4
15/02/2025	07	7	0,3	324	5,6	90	0	0	3	5	17	13	25	5
15/02/2025	08	7	0,3	351	5,7	92	39	0,4	4	10	18	13	34	5
15/02/2025	09	10	0,3	330	9,7	87	162	0	4	7	25	18	36	13
15/02/2025	10	14	0,8	13	14,4	76	213	0	3	2	12	22	15	43
15/02/2025	11	8	1,4	51	16,3	71	306	0	3	1	4	14	6	63
15/02/2025	12	10	4	67	16,6	72	499	0	4	1	5	17	6	66
15/02/2025	13	10	3,8	66	16,5	74	459	0	3	1	5	16	7	65
15/02/2025	14	13	4,3	59	16,5	74	567	0	3	1	6	21	8	63
15/02/2025	15	10	3,7	56	16,5	74	435	0	3	1	4	16	6	71
15/02/2025	16	8	3,2	57	15,6	77	212	0	3	1	4	13	6	77
15/02/2025	17	4	2,2	74	14,6	81	43	0	3	1	2	7	4	79
15/02/2025	18	4	0,6	51	14,3	82	0	0	3	1	3	8	5	77
15/02/2025	19	5	0,4	39	14,2	83	0	0	3	1	3	9	5	74
15/02/2025	20	7	0,3	45	14,1	84	0	0	3	1	4	13	6	70
15/02/2025	21	11	0,3	30	13,7	85	0	0	3	1	6	17	7	55
15/02/2025	22	15	0,3	355	12,3	87	0	0	3	1	9	25	10	39
15/02/2025	23	14	0,3	4	10,9	90	0	0	3	2	15	22	17	22
