Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
24/07/2010	11	3				25		67	60	0,7	150	29,6	54	1017	725
24/07/2010	12	3				23		70	59	0,9	157	30,1	55	1017	781
24/07/2010	13	3				22		72	59	1,4	167	30,2	54	1016	779
24/07/2010	14	3				22		79	58	1,7	162	30,5	53	1015	739
24/07/2010	15	3				24		84	59	2	165	29,9	62	1014	645
24/07/2010	16	3				24		80	59	1,9	169	29,6	61	1014	482
24/07/2010	17	3				22		72	59	1,8	174	29,5	62	1013	258
24/07/2010	18	3				23		62	59	0,8	145	28,9	64	1013	49
24/07/2010	19	3				24		50	60	0,4	125	28,1	67	1013	14
24/07/2010	20	3				24		50	61	0,5	134	27,3	68	1014	1
24/07/2010	21	3				24		47	60	0,5	156	27	69	1014	1
24/07/2010	22	3				22		53	59	0,3	186	27	69	1015	1
24/07/2010	23	3				22		55	61	0,3	181	26,4	71	1014	1
25/07/2010	00	3				22		46	61	0,2	358	26	72	1014	1
25/07/2010	01	3				37		44	60	0,5	336	26,1	72	1014	1
25/07/2010	02	3				22		53	59	0,4	328	25,8	73	1013	1
25/07/2010	03	3				21		57	57	0,5	342	25,5	74	1012	1
25/07/2010	04	3				23		59	57	0,3	338	25,6	73	1012	1
25/07/2010	05	3				24		36	58	0,1	311	25,2	75	1012	1
25/07/2010	06	3				26		15	59	0,1	2	24,6	79	1012	10
25/07/2010	07	3				25		40	59	0,1	271	25,6	75	1012	53
25/07/2010	08	3				29		36	59	0,1	318	26,9	70	1012	176
25/07/2010	09	3				22		47	57	0,3	107	29,1	46	1012	489
25/07/2010	10	3				23		61	57	0,8	138	30,3	44	1012	636
25/07/2010	11	3				21		74	57	0,7	127	30,7	42	1012	737
25/07/2010	12	3				22		78	57	1	107	30,5	55	1012	764
25/07/2010	13	3				20		80	56	1,1	105	30,4	57	1011	801
25/07/2010	14	3				22		85	55	1	131	30,9	57	1010	746
25/07/2010	15	3				21		88	55	1	116	31,2	55	1010	639
25/07/2010	16	3				22		89	57	1,1	140	30,5	59	1009	499
25/07/2010	17	3				22		76	58	1,2	156	29,7	60	1009	239
25/07/2010	18	3				23		66	58	0,9	151	28,9	62	1009	35
25/07/2010	19	3				24		58	58	0,5	117	28,4	62	1009	8
25/07/2010	20	3				25		46	61	0,3	79	27,6	68	1010	1
25/07/2010	21	3				25		63	62	0,7	26	26,8	72	1010	1
25/07/2010	22	3				25		68	62	1	24	26,4	76	1010	1
25/07/2010	23	3				25		66	60	0,8	29	26,1	76	1010	1
26/07/2010	00	3				24		64	58	0,8	27	25,8	74	1010	1
26/07/2010	01	3				24		62	56	0,2	343	25,4	73	1010	1
26/07/2010	02	3				25		41	57	0,1	283	24,6	75	1010	1
26/07/2010	03	3				24		39	54	0,3	336	24	76	1009	1
26/07/2010	04	3				19		53	53	1,2	28	24,5	54	1010	1
26/07/2010	05	3				19		45	56	0,4	2	24,3	49	1010	1
26/07/2010	06	3				26		14	60	0,4	19	24,2	48	1011	1
26/07/2010	07	3				22		29	60	1,3	27	24,9	44	1011	8
26/07/2010	08	3				25		47	60	1,4	31	25,8	38	1011	126
26/07/2010	09	3				20		48	60	0,6	85	28,2	36	1011	490
26/07/2010	10	3				21		44	60	0,8	158	29,3	37	1011	605
26/07/2010	11	3				20		43	60	1,3	164	29,5	41	1011	736
26/07/2010	12	3				20		54	60	1,8	171	29,3	47	1011	789
26/07/2010	13	3				19		60	60	1,9	171	29,5	49	1011	792
26/07/2010	14	3				20		57	60	1,9	169	29,6	50	1011	742
26/07/2010	15	3				22		63	60	1,9	162	29,3	53	1010	643
26/07/2010	16	3				19		55	60	2,1	166	29	58	1010	497
26/07/2010	17	3				20		51	61	1,9	172	28,7	60	1010	273
26/07/2010	18	3				20		40	60	0,9	166	28,2	63	1010	35
26/07/2010	19	3				20		39	60	0,5	148	27,6	66	1011	9
26/07/2010	20	3				21		35	60	0,3	150	26,9	69	1011	1
26/07/2010	21	3				22		32	61	0,2	195	26,2	71	1012	1
26/07/2010	22	3				20		37	60	0,2	198	25,9	72	1012	1
26/07/2010	23	3				20		45	59	0,1	242	25,5	74	1012	1
27/07/2010	00	3				19		54	57	0,2	7	25,5	74	1013	1
27/07/2010	01	3				20		45	57	0,2	341	25,2	75	1013	1
27/07/2010	02	3				22		43	57	0,3	360	25	74	1013	1
27/07/2010	03	3				19		49	53	0,2	14	24,6	74	1013	1
27/07/2010	04	3				22		36	57	0,2	357	24,3	74	1013	1
27/07/2010	05	3				25		9	61	0,2	328	23,8	75	1013	1
27/07/2010	06	3				27		5	64	0,2	304	23,6	74	1014	1
27/07/2010	07	3				31		8	64	0,6	326	23,7	71	1014	10
27/07/2010	08	3				28		17	64	0,7	335	25,3	67	1014	121
27/07/2010	09	3				27		45	61	0,6	90	27,7	62	1014	463
27/07/2010	10	3				27		45	61	0,8	129	29,5	58	1014	647
27/07/2010	11	3				31		43	61	0,8	128	30,2	55	1014	729
27/07/2010	12	3				28		60	60	1,6	168	30,3	54	1014	787
27/07/2010	13	3				24		76	60	2,1	165	29,9	57	1013	788
27/07/2010	14	3				22		60	60	2,1	163	30,1	56	1013	742
27/07/2010	15	3				21		62	61	2,3	166	30	57	1013	641
27/07/2010	16	3				21		53	60	2	161	30,1	52	1012	499
27/07/2010	17	3				18		54	60	1,8	165	29,7	53	1012	290
27/07/2010	18	3				20		48	60	1,3	161	28,9	58	1013	32
27/07/2010	19	3				20		41	60	0,9	160	28,5	59	1013	7
27/07/2010	20	3				19		48	59	0,8	160	27,6	62	1013	1
27/07/2010	21	3				18		58	58	0,3	175	27,1	64	1014	1
27/07/2010	22	3				17		58	59	0,1	2	26,6	65	1014	1
27/07/2010	23	3				18		59	59	0,1	5	26,4	66	1014	1
28/07/2010	00	3				20		45	56	0,3	3	26,2	68	1014	1
28/07/2010	01	3				18		58	55	0,7	25	25,5	69	1014	1
28/07/2010	02	3				17		66	55	0,5	9	25,3	70	1014	1
28/07/2010	03	3				17		62	51	0,4	319	25	66	1014	1
28/07/2010	04	3				20		46	56	0,7	326	24,3	68	1014	1
28/07/2010	05	3				20		28	60	0,2	299	23,8	71	1015	1
28/07/2010	06	3				24		9	64	0,2	288	23,8	71	1015	1
28/07/2010	07	3				28		7	64	0,2	252	24,2	69	1015	9
28/07/2010	08	3				31		18	63	0,3	243	25,7	64	1016	122
28/07/2010	09	3				23		38	61	0,6	163	28,6	51	1015	484
28/07/2010	10	3				27		59	60	0,7	179	30,5	43	1015	625
28/07/2010	11	3				25		65	61	1,5	169	31,2	45	1015	728
28/07/2010	12	3				22		66	60	1,8	170	31,4	47	1014	783
28/07/2010	13	3				21		76	60	2,1	167	31,2	49	1013	787
28/07/2010	14	3				21		77	60	2,1	166	31,1	50	1013	736
28/07/2010	15	3				24		65	60	2	161	31,4	49	1012	634
28/07/2010	16	3				21		65	60	2,3	159	31	50	1012	493
28/07/2010	17	3				20		49	60	1,6	167	31,1	51	1011	290
28/07/2010	18	3				20		40	60	0,7	140	30,4	54	1011	39
28/07/2010	19	3				20		40	60	0,6	147	29,6	56	1011	10
28/07/2010	20	3				21		56	60	1,1	18	28,6	61	1011	1
28/07/2010	21	3				22		64	59	2,1	31	27,8	65	1012	1
28/07/2010	22	3				21		69	58	2,2	31	27,2	66	1012	1
28/07/2010	23	3				20		73	57	2,2	31	26,9	67	1012	1
29/07/2010	00	3				18		76	56	1,7	33	26,5	67	1011	1
29/07/2010	01	3				18		70	54	0,7	18	26,2	66	1011	1
29/07/2010	02	3				18		59	56	0,2	11	25,6	68	1011	1
29/07/2010	03	3				21		28	55	0,1	316	24,8	71	1010	1
29/07/2010	04	3				22		13	58	0,1	322	24,4	71	1010	1
29/07/2010	05	3				23		7	61	0,1	337	23,9	74	1009	1
29/07/2010	06	3				29		4	64	0,2	277	24,4	71	1010	3
29/07/2010	07	3				36		6	63	0,1	286	24,8	68	1010	23
29/07/2010	08	3				28		15	62	0,2	247	26,7	59	1010	117
29/07/2010	09	3				29		26	61	0,2	259	28,4	53	1010	236
29/07/2010	10	3				30		39	60	0,7	211	29,7	50	1010	504
29/07/2010	11	3				26		52	60	0,9	171	31,4	44	1010	693
29/07/2010	12	3				26		55	60	1,1	154	32,1	43	1009	710
29/07/2010	13	3				24		56	59	1,2	165	32,2	45	1009	738
29/07/2010	14	3				21		70	59	0,9	117	33,1	37	1008	728
29/07/2010	15	3				22		74	59	1	139	33	41	1008	617
29/07/2010	16	3				20		66	59	0,7	115	31,6	47	1007	323
29/07/2010	17	3				19		63	59	0,6	87	30,6	48	1007	179
29/07/2010	18	3				21		60	60	0,6	102	29,5	58	1007	47
29/07/2010	19	3				22		51	60	0,5	105	28,7	66	1008	29
29/07/2010	20	3				22		61	62	1,6	30	27,6	72	1008	1
29/07/2010	21	3				21		63	62	0,8	82	26,9	76	1009	1
29/07/2010	22	3				20		54	61	0,4	34	26,7	78	1009	1
29/07/2010	23	3				19		61	61	0,8	37	26,4	79	1009	1
30/07/2010	00	3				19		64	60	1	25	26,2	79	1009	1
30/07/2010	01	3				19		65	58	1,1	23	26	80	1009	1
30/07/2010	02	3				21		64	57	0,7	22	25,8	81	1009	1
30/07/2010	03	3				21		60	56	0,9	26	25,6	81	1009	1
30/07/2010	04	3				21		56	57	0,8	23	25,5	81	1009	1
30/07/2010	05	3				22		50	60	0,8	27	25,4	80	1009	1
30/07/2010	06	3				28		34	64	1,3	38	25,2	79	1009	3
30/07/2010	07	3				21		20	64	2	34	25,5	68	1010	33
30/07/2010	08	3				22		28	63	1,9	34	26,2	66	1010	88
30/07/2010	09	3				21		42	62	1,3	49	27,1	67	1010	220
30/07/2010	10	3				26		48	61	0,7	150	29,2	63	1010	528
30/07/2010	11	3				25		49	61	0,7	136	30,3	58	1010	687
30/07/2010	12	3				22		55	60	0,9	138	30,4	55	1010	609
30/07/2010	13	3				20		56	60	0,9	122	30,5	59	1009	680
30/07/2010	14	3				20		61	60	1	133	30,5	58	1009	550
30/07/2010	15	3				19		61	59	1	149	30,8	58	1009	584
30/07/2010	16	3				20		56	60	1	152	30,4	61	1009	467
30/07/2010	17	3				21		50	60	0,7	135	30,2	60	1009	269
30/07/2010	18	3				21		55	60	0,9	145	29	64	1009	34
30/07/2010	19	3				22		54	61	0,5	142	28,1	68	1009	9
30/07/2010	20	3				24		39	61	0,3	144	27,5	70	1010	1
30/07/2010	21	3				26		50	61	0,2	131	27,2	74	1011	1
30/07/2010	22	3				25		54	61	0,2	107	26,9	75	1011	1
30/07/2010	23	3				23		62	61	0,3	58	26,7	75	1011	1
31/07/2010	00	3				23		61	60	0,2	79	26,7	75	1011	1
31/07/2010	01	3				21		57	60	0,2	127	26,5	75	1011	1
31/07/2010	02	3				20		60	59	0,1	101	26,3	76	1011	1
31/07/2010	03	3				18		65	57	0,2	52	26,2	76	1011	1
31/07/2010	04	3				17		65	57	0,2	38	26	76	1011	1
31/07/2010	05	3				17		72	59	0,4	57	25,9	75	1011	1
31/07/2010	06	3				20		69	61	0,4	32	26	75	1011	5
31/07/2010	07	3				23		51	61	0,2	86	26,7	75	1011	53
31/07/2010	08	3				30		39	62	0,5	148	27,1	76	1012	134
31/07/2010	09	3				31		43	60	1	165	27,9	72	1012	295
31/07/2010	10	3				32		52	60	1,3	164	29,2	68	1012	543
31/07/2010	11	3				24		66	61	2	166	29,5	63	1012	704
31/07/2010	12	3				21		73	60	2,1	161	29,9	59	1012	761
31/07/2010	13	3				21		74	60	2,1	165	30,1	59	1012	763
31/07/2010	14	3				22		73	59	2,1	169	30,3	58	1011	713
31/07/2010	15	3				21		73	59	2	169	30,3	58	1011	616
31/07/2010	16	3				22		75	59	2,1	169	29,6	61	1011	478
31/07/2010	17	3				21		70	59	1,7	170	29,5	62	1010	284
31/07/2010	18	3				21		56	59	1,3	164	28,7	66	1010	30
31/07/2010	19	3				22		48	60	0,7	154	28	69	1011	7
31/07/2010	20	3				24		36	61	0,3	157	27,3	72	1011	1
31/07/2010	21	3				23		43	61	0,2	127	26,9	73	1012	1
31/07/2010	22	3				21		42	60	0,2	85	26,8	74	1012	1
31/07/2010	23	3				21		64	60	0,6	46	26,6	74	1012	1
01/08/2010	00	3				21		70	60	0,6	51	26,7	74	1012	1
01/08/2010	01	3				20		77	59	1,1	28	26,4	75	1012	1
01/08/2010	02	3				20		78	59	1,1	24	26,2	75	1011	1
01/08/2010	03	3				20		74	58	0,9	4	25,9	76	1011	1
01/08/2010	04	3				21		59	57	0,7	352	25,7	75	1011	1
01/08/2010	05	3				20		55	58	1,2	332	25,6	74	1011	1
01/08/2010	06	3				21		48	59	1	337	25,6	74	1011	5
01/08/2010	07	3				21		52	59	0,8	352	25,7	74	1012	31
01/08/2010	08	3				23		62	59	1,2	12	26,5	74	1012	156
01/08/2010	09	3				25		68	59	1,4	22	27,8	71	1012	462
01/08/2010	10	3				25		79	58	1,7	26	28,5	68	1012	540
01/08/2010	11	3				27		77	59	1	151	29,7	65	1012	538
01/08/2010	12	3				28		76	59	1,4	161	30,5	61	1012	758
01/08/2010	13	3				21		83	58	2	174	30,4	56	1011	765
01/08/2010	14	3				18		91	58	1,7	166	30,7	55	1011	714
01/08/2010	15	3				17		87	56	1,1	154	31	55	1011	607
01/08/2010	16	3				17		79	57	1,3	161	30,9	52	1010	469
01/08/2010	17	3				17		79	58	1,1	155	30,2	57	1009	283
01/08/2010	18	3				18		70	58	0,6	130	29,4	60	1009	32
01/08/2010	19	3				20		74	58	0,5	88	28,5	63	1009	7
01/08/2010	20	3				19		75	60	0,7	53	27,7	67	1010	1
01/08/2010	21	3				18		85	60	1,1	46	27,2	69	1011	1
01/08/2010	22	3				17		88	59	0,7	57	27,2	68	1011	1
01/08/2010	23	3				16		88	58	0,6	44	27	68	1011	1
02/08/2010	00	3				16		89	56	0,3	62	26,8	69	1011	1
02/08/2010	01	3				16		92	54	0,2	78	26,8	70	1011	1
02/08/2010	02	3				16		95	53	0,1	146	26,7	71	1011	1
02/08/2010	03	3				17		99	52	0,2	101	26,5	72	1011	1
02/08/2010	04	3				17		98	56	0,2	80	26,3	72	1011	1
02/08/2010	05	3				17		82	60	0,1	126	26,3	73	1011	1
02/08/2010	06	3				19		40	63	0,1	114	26,2	74	1011	7
02/08/2010	07	3				20		43	62	0,2	156	26,5	73	1011	37
02/08/2010	08	3				20		51	62	0,4	153	27,3	71	1011	163
02/08/2010	09	3				21		56	60	0,6	167	28,4	66	1011	342
02/08/2010	10	3				24		54	61	0,8	143	29,5	60	1011	546
02/08/2010	11	3				23		60	61	0,9	144	30,1	57	1011	679
02/08/2010	12	3				27		71	61	0,8	116	30,6	54	1010	757
02/08/2010	13	3				21		73	60	1,2	153	30,8	54	1009	684
02/08/2010	14	3				21		82	60	1,4	157	30,2	59	1009	701
02/08/2010	15	3				20		83	60	1	139	30,9	57	1009	612
02/08/2010	16	3				20		79	59	0,8	128	30,9	57	1008	466
02/08/2010	17	3				19		70	59	1	117	30	61	1008	268
02/08/2010	18	3				19		78	60	1,4	79	28,4	67	1009	56
02/08/2010	19	3				19		91	61	1,7	53	27,7	69	1009	19
02/08/2010	20	3				18		103	61	1,8	39	27,3	68	1010	1
02/08/2010	21	3				18		99	60	1,1	44	27,2	70	1011	1
02/08/2010	22	3				17		100	58	1,5	40	27,1	70	1012	1
02/08/2010	23	3				17		96	58	1,3	35	26,8	72	1012	1
03/08/2010	00	3				17		100	57	1	31	26,6	72	1012	1
03/08/2010	01	3				17		105	55	1	26	26,5	72	1012	1
03/08/2010	02	3				17		104	52	0,9	28	26,5	71	1012	1
03/08/2010	03	3				20		84	52	1,4	26	26,2	71	1012	1
03/08/2010	04	3				18		64	53	1,4	31	25,9	66	1012	1
03/08/2010	05	3				18		39	56	1,8	34	25,6	61	1012	1
03/08/2010	06	3				18		24	60	1,7	37	25,4	59	1012	1
03/08/2010	07	3				22		21	60	1,4	32	25,6	58	1012	14
03/08/2010	08	3				25		29	61	1,7	34	26,2	57	1013	109
03/08/2010	09	3				21		46	61	1,5	42	27,2	60	1013	309
03/08/2010	10	3				23		61	61	1,8	44	27,8	61	1013	491
03/08/2010	11	3				23		53	62	1	89	28,6	58	1013	410
03/08/2010	12	3				21		59	61	1,3	67	28,1	58	1013	406
03/08/2010	13	3				21		67	61	1,2	98	28,9	57	1012	708
03/08/2010	14	3				20		70	60	1	133	29,3	57	1012	644
03/08/2010	15	3				21		69	60	1,1	146	29,5	57	1012	674
03/08/2010	17	3	0,5	27	44		83	54	60		92	28,3	67	1010	170
03/08/2010	18	4	0,5	20	43	24	73	51	60	0,5	115	27,7	71	1010	55
03/08/2010	19	5	0,6	16	43	25	67	54	61	0,3	97	27,1	73	1011	5
03/08/2010	20	5	0,5	11	50	28	66	55	62	0,3	173	26,9	71	1011	1
03/08/2010	21	5	0,5	11	37	25	55	58	60	0,7	173	26,8	73	1012	1
03/08/2010	22	5	0,4	5	23	24	31	70	59	0,4	181	26,6	73	1012	1
03/08/2010	23	5	0,4	4	20	22	27	78	59	0,4	178	26,5	73	1012	1
04/08/2010	00	5	0,4	2	9	21	12	86	57	0,2	193	26,2	74	1011	1
04/08/2010	01	4	0,4	2	6	21	8	85	56	0,1	275	25,7	76	1011	1
04/08/2010	02	4	0,4	3	18	23	21	67	56	0,1	293	25,1	79	1010	1
04/08/2010	03	4	0,4	2	13	25	15	66	54	0,1	359	25	79	1010	1
04/08/2010	04	5	0,4	2	13	27	16	60	56	0,1	3	25,2	78	1010	1
04/08/2010	05	5	0,5	11	38	27	55	46	60	0,1	349	25	79	1010	1
04/08/2010	06	5	0,5	22	52	32	85	28	63	0,2	345	25,2	78	1010	4
04/08/2010	07	5	0,5	12	33	30	52	38	64	0,6	25	25,5	77	1010	46
04/08/2010	08	5	0,6	23	45	32	80	42	63	0,3	295	26,5	73	1010	148
04/08/2010	09	6	0,6	36	56	32	111	41	61	0,3	122	27,9	68	1010	257
04/08/2010	10	6	0,6	33	52	34	103	44	62	0,7	149	29,1	65	1010	595
04/08/2010	11	6		33	56	35	105	50	62	0,9	140	30,1	60	1009	713
04/08/2010	12	6	0,6	30	58	31	104	62	60	0,9	146	30,7	58	1009	799
04/08/2010	13	5	0,5	22	44	31	78	67	60	1,4	155	30,9	58	1008	797
04/08/2010	14	5	0,5	17	34	29	60	74	60	1	135	31,1	59	1008	733
04/08/2010	15	5	0,4	16	29	28	55	76	60	1	126	31,1	59	1008	643
04/08/2010	16	5	0,4	25	46	27	84	62	60	0,8	131	31	58	1007	465
04/08/2010	17	5	0,5	20	45	26	76	61	59	0,9	119	30,6	59	1007	291
04/08/2010	18	5	0,5	16	31	26	56	63	60	1,1	69	29	68	1006	48
04/08/2010	19	5	0,4	7	19	26	30	72	62	1,3	38	27,6	74	1007	11
04/08/2010	20	5	0,4	5	11	23	18	80	63	1,2	27	27	74	1007	1
04/08/2010	21	5	0,4	3	8	21	13	82	61	1,2	34	27	73	1007	1
04/08/2010	22	5	0,3	2	4	20	6	92	59	1,3	23	26,9	73	1008	1
04/08/2010	23	5	0,3	2	4	19	6	91	59	1,3	30	26,8	73	1008	1
05/08/2010	00	4	0,3	2	4	20	6	87	58	1,7	30	26,4	74	1007	1
05/08/2010	01	5	0,3	2	6	21	8	78	56	1,9	32	26,1	75	1008	1
05/08/2010	02	5	0,3	2	4	22	6	83	53	1,4	31	25,7	76	1007	1
05/08/2010	03	5	0,3	2	16	25	18	61	55	0,3	9	25,4	77	1007	1
05/08/2010	04	4	0,3	2	18	27	20	50	57	0,1	10	25,2	79	1007	1
05/08/2010	05	5	0,4	13	45	31	66	23	60	0,1	321	24,7	81	1007	1
05/08/2010	06	5	0,6	30	58	30	104	11	65	0,2	249	24,4	81	1007	2
05/08/2010	07	6	0,5	36	59	30	113	14	63	0,6	313	25,1	66	1008	19
05/08/2010	08	6	0,4	38	50	28	108	21	62	0,5	304	26,4	55	1008	153
05/08/2010	09	5	0,2	22	36	24	70	39	60	0,4	311	28,6	46	1008	492
05/08/2010	10	6	0,3	26	42	32	82	48	61	0,9	220	30,3	44	1008	642
05/08/2010	11	6	0,4	35	58	34	112	57	61	1,3	177	30,8	53	1008	739
05/08/2010	12	6	0,4	26	47	25	87	68	60	2	167	30,5	51	1008	791
05/08/2010	13	6	0,4	32	51	23	100	63	60	1,8	168	31	44	1007	807
05/08/2010	14	6	0,2	24	41	22	77	64	59	1,3	147	32	35	1007	758
05/08/2010	15	6	0,2	19	34	20	62	76	59	1,5	156	30,6	45	1007	650
05/08/2010	16	6	0,3	27	36	17	76	51	59	1,8	170	30,1	48	1007	510
05/08/2010	17	7	0,4	43	49	16	114	38	60	1,6	178	29,6	50	1007	261
05/08/2010	18	7	0,4	34	45	15	98	35	60	1,1	149	28,6	52	1007	27
05/08/2010	19	6	0,4	26	43	16	82	39	60	0,6	155	28	58	1007	6
05/08/2010	20	6	0,5	19	40	17	70	39	60	0,2	135	27,2	65	1008	1
05/08/2010	21	6	0,4	10	30	15	46	51	59	0,3	112	26,8	65	1009	1
05/08/2010	22	6	0,3	5	15	13	23	57	58	0,3	30	26,6	66	1010	1
05/08/2010	23	6	0,3	5	10	13	17	64	59	0,4	29	26,4	66	1010	1
06/08/2010	00	5	0,3	2	9	15	12	61	57	0,9	23	26,2	66	1010	1
06/08/2010	01	5	0,3	2	11	15	13	52	55	0,7	29	25,7	68	1009	1
06/08/2010	02	5	0,3	2	10	15	11	53	54	1,3	31	25,3	68	1009	1
06/08/2010	03	5	0,2	2	16	15	18	42	52	1,7	34	25,3	67	1010	1
06/08/2010	04	5	0,2	2	26	16	28	29	53	1,7	34	24,8	64	1010	1
06/08/2010	05	6	0,2	2	27	15	29	35	56	1,9	34	24,9	50	1011	1
06/08/2010	06	6	0,2	8	37	18	49	34	59	2	35	24,6	44	1011	2
06/08/2010	07	8	0,2	16	43	22	67	27	59	2,2	34	24,8	42	1011	43
06/08/2010	08	7	0,2	17	31	22	56	44	60	2,1	34	25,8	45	1012	190
06/08/2010	09	6	0,1	9	14	22	27	67	60	2,6	34	26,4	52	1012	407
06/08/2010	10	5	0,3	13	16	23	35	73	60	2,3	44	26,7	62	1012	438
06/08/2010	11	6	0,3	10	10	23	25	76	61	2,3	39	26,9	60	1013	618
06/08/2010	12	6	0,3	13	12	25	31	76	60	2,4	45	27,4	60	1012	799
06/08/2010	13	7	0,3	11	12	22	28	76	60	1,7	71	28	60	1012	805
06/08/2010	14	6	0,4	18	23	24	52	69	59	1	107	29,2	62	1012	743
06/08/2010	15	6	0,4	23	30	28	65	62	59	0,9	125	29,5	61	1011	462
06/08/2010	16	6	0,5	25	35	26	74	62	60	1,5	161	29,5	58	1011	516
06/08/2010	17	6	0,5	26	34	25	73	61	60	1,5	165	28,8	60	1011	264
06/08/2010	18	6	0,5	26	37	21	77	58	60	0,9	152	28,1	61	1011	31
06/08/2010	19	6	0,5	19	40	20	68	57	60	0,7	151	27,2	64	1011	7
06/08/2010	20	5	0,6	16	38	22	62	56	60	0,7	158	26,6	67	1012	1
06/08/2010	21	6	0,6	12	35	21	54	55	59	0,4	144	26,4	68	1013	1
06/08/2010	22	6	0,5	6	26	21	35	59	59	0,3	157	26,2	69	1013	1
06/08/2010	23	6	0,5	6	28	21	37	58	59	0,2	168	25,9	71	1013	1
07/08/2010	00	6	0,5	3	18	21	23	67	59	0,2	139	25,6	71	1013	1
07/08/2010	01	6	0,4	3	18	20	22	66	58	0,1	158	25,6	71	1013	1
07/08/2010	02	7	0,4	3	13	19	16	69	57	0,1	161	25,6	71	1013	1
07/08/2010	03	7	0,4	4	20	18	26	62	57	0,1	239	25	72	1013	1
07/08/2010	04	7	0,5	9	24	19	37	54	58	0,1	231	24,6	74	1013	1
07/08/2010	05	8	0,5	11	39	22	55	39	60	0,1	241	24,3	75	1014	1
07/08/2010	06	8	0,6	17	47	26	73	13	62	0,1	267	23,8	78	1014	1
07/08/2010	07	8	0,5	11	37	26	54	28	61	0,1	269	24,5	76	1014	33
07/08/2010	08	8	0,5	8	17	21	29	65	62	0,3	217	25,9	70	1015	149
07/08/2010	09	8	0,5	10	14	21	29	76	59	0,7	218	26,8	67	1015	318
07/08/2010	10	7	0,5	10	18	23	32	79	59	1	169	28,5	62	1015	635
07/08/2010	11	8	0,5	13	22	24	42	77	60	1,4	172	29,3	58	1014	759
07/08/2010	12	7	0,5	16	22	23	47	83	59	1,6	163	29,6	55	1014	813
07/08/2010	13	7	0,4	14	24	25	46	79	59	1,7	170	30	50	1014	814
07/08/2010	14	7	0,4	14	21	21	43	83	58	1,9	171	30,3	48	1014	763
07/08/2010	15	3	0,3	10	14	22	29	92	58	2,2	170	29,6	54	1014	657
07/08/2010	16	3	0,4	14	19	20	40	89	58	1,9	167	29,5	52	1013	513
07/08/2010	17	3	0,5	16	24	20	49	81	59	1,6	164	29	56	1013	240
07/08/2010	18	3	0,5	14	33	25	54	71	59	0,9	154	28,4	57	1013	19
07/08/2010	19	3	0,5	16	41	20	65	68	59	0,9	171	27,6	56	1013	5
07/08/2010	20	3	0,6	14	42	20	64	58	59	0,4	172	26,8	61	1014	1
07/08/2010	21	3	0,5	9	38	20	52	60	58	0,2	152	26,4	64	1014	1
07/08/2010	22	3	0,5	5	28	19	36	64	57	0,2	164	26,2	64	1015	1
07/08/2010	23	3	0,5	4	22	18	29	67	59	0,2	349	25,7	68	1015	1
08/08/2010	00	3	0,5	3	11	19	15	79	59	0,3	19	25,4	69	1015	1
08/08/2010	01	3	0,4	2	6	19	8	74	57	0,7	38	25	69	1014	1
08/08/2010	02	3	0,4	2	12	18	15	70	57	0,2	354	24,4	70	1014	1
08/08/2010	03	3	0,5	4	19	21	24	47	57	0,2	308	23,5	71	1014	1
08/08/2010	04	3	0,5	3	14	21	18	39	57	0,2	249	22,6	73	1014	1
08/08/2010	05	3	0,5	4	17	20	22	42	58	0,1	294	22,2	74	1014	1
08/08/2010	06	3	0,4	8	27	22	39	28	59	0,1	271	22,1	74	1014	2
08/08/2010	07	3	0,5	7	20	20	32	36	59	0,2	268	22,6	68	1014	14
08/08/2010	08	3	0,5	8	19	21	30	51	56	0,2	266	24,7	58	1014	180
08/08/2010	09	3	0,4	8	18	20	30	63	57	0,4	196	28	50	1014	457
08/08/2010	10	3	0,5	8	17	22	29	74	57	1,3	168	29	51	1014	637
08/08/2010	11	3	0,5	9	19	21	32	89	58	1,5	165	29,6	56	1014	733
08/08/2010	12	3	0,5	8	16	22	29	95	57	1,7	161	30,3	50	1013	734
08/08/2010	13	3	0,4	6	11	22	20	107	57	1,7	162	30,3	53	1013	720
08/08/2010	14	3	0,5	7	10	21	20	105	56	1,6	162	30,3	56	1013	539
08/08/2010	15	3	0,5	7	13	22	23	91	56	1,4	166	30,1	58	1012	493
08/08/2010	16	3	0,3	11	20	22	38	74	56	0,7	139	30,3	58	1012	368
08/08/2010	17	3	0,3	8	15	24	26	77	57	0,9	67	29,2	62	1012	169
08/08/2010	18	3	0,3	3	5	25	9	87	58	2,2	33	27,8	67	1012	72
08/08/2010	19	3	0,4	4	6	21	13	82	59	1,5	36	27,2	70	1013	11
08/08/2010	20	3	0,3	3	5	21	9	79	61	1,5	26	26,7	73	1013	1
08/08/2010	21	3	0,4	3	5	21	8	77	60	0,8	24	26,5	73	1014	1
08/08/2010	22	3	0,3	2	6	20	8	78	60	0,6	12	26,3	73	1014	1
08/08/2010	23	3	0,4	3	18	21	22	56	60	0,1	263	25,9	75	1013	1
09/08/2010	00	3	0,4	4	20	22	25	54	57	0,1	266	26,1	73	1014	1
09/08/2010	01	3	0,4	2	18	22	21	44	55	0,2	227	26,1	73	1013	1
