Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
12/07/2017	08	3	8	30	28	42	58	29,1	52,2	12	7
12/07/2017	09	3	5	24	37	31	83	33,5	38,5	10	5
12/07/2017	10	3	5	28	44	35	96	34,1	37,7	12	5
12/07/2017	11	3	2	17	35	20	128	32,7	47,8	16	9
12/07/2017	12	3	2	12	30	15	138	33,5	47	15	9
12/07/2017	13	3	2	8	24	10	133	34,2	47,5	13	8
12/07/2017	14	4	2	7	24	9	126	34,9	46,2	12	7
12/07/2017	15	3	2	7	26	10	125	35,3	45,8	12	7
12/07/2017	16	4	2	7	28	10	124	35	47,7	12	7
12/07/2017	17	5	2	7	24	10	123	35,3	46	11	6
12/07/2017	18	5	2	9	27	11	113	34,6	48	12	6
12/07/2017	19	5	2	10	29	12	100	32	54	12	7
12/07/2017	20	5	2	11	34	13	87	29,5	55	13	8
12/07/2017	21	5	2	15	50	17	64	27,5	56,7	16	9
12/07/2017	22	5	2	20	42	21	38	25,4	62,3	15	8
12/07/2017	23	5	2	19	40	21	28	24	68,8	16	10
13/07/2017	00	5	2	15	31	16	25	23,3	71,8	18	12
13/07/2017	01	5	2	17	28	19	20	22,6	75,5	19	13
13/07/2017	02	5	2	14	29	16	21	22,3	78,5	20	14
13/07/2017	03	4	2	15	30	17	17	21,5	80,5	20	15
13/07/2017	04	5	2	13	31	15	15	20,7	84,8	22	16
13/07/2017	05	5	2	14	36	16	20	22,3	86,5	25	18
13/07/2017	06	5	2	19	44	21	23	23,4	86,5	30	21
13/07/2017	07	5	2	12	45	15	39	25,3	84	32	22
13/07/2017	08	4	2	12	46	15	46	27,8	71,5	28	18
13/07/2017	09	5	2	10	36	13	71	30,8	57,7	20	12
13/07/2017	10	5	2	6	39	8	94	33,7	46	16	8
13/07/2017	11	5	2	6	43	9	112	35,3	38,2	13	6
13/07/2017	12	5	2	8	37	11	122	35,8	40,7	13	6
13/07/2017	13	5	2	9	31	12	126	34,5	51,7	16	9
13/07/2017	14	5	2	9	29	11	124	34,2	52,8	16	10
13/07/2017	15	4	2	8	27	10	112	33,2	56,5	16	10
13/07/2017	16	4	2	8	29	10	101	32,4	59,5	17	10
13/07/2017	17	4	2	8	33	11	96	31	64,2	19	12
13/07/2017	18	4	2	8	34	10	86	31,1	64,2	21	13
13/07/2017	19	4	2	9	39	11	74	30,2	67,3	24	15
13/07/2017	20	4	2	10	40	12	61	28,2	73,7	26	17
13/07/2017	21	4	2	11	42	13	48	26,7	78	28	18
13/07/2017	22	4	2	10	43	12	27	25,1	82,3	29	20
13/07/2017	23	4	2	14	45	16	32	25,5	83,3	30	20
14/07/2017	00	4	2	16	50	17	30	25	86,2	34	23
14/07/2017	01	4	2	13	59	15	28	24,5		43	31
14/07/2017	02	4	2	10		12	32	24,7			
14/07/2017	03	4	2	6		7	38	24,9			
14/07/2017	04	4	2	4		6	38	24,9			
14/07/2017	05	4	2	4		6	40	24,7			
14/07/2017	06	4	2	4	37	6	40	24,7		30	22
14/07/2017	07	4	2	11	43	13	31	25		34	24
14/07/2017	08	4	2	14	41	17	30	26,2	84,5	29	19
14/07/2017	09	4	2	7	32	10	44	27,9	75	21	14
14/07/2017	10	4	2	5	33	8	54	28,8	71	21	14
14/07/2017	11	4	2	5	38	8	70	30,9	62,2	24	14
14/07/2017	12	4	2	5	38	8	76	31,6	59,8	22	13
14/07/2017	13	3	2	6	32	8	79	31,9	59,2	20	12
14/07/2017	14	4	2	7	25	10	76	31,4	60	16	10
14/07/2017	15	4	2	4	23	7	74	30,6	62,7	14	8
14/07/2017	16	3	2	4	22	6	77	30	64,2	13	7
14/07/2017	17	3	2	5	23	7	68	28,9	67,7	13	6
14/07/2017	18	4	2	5	26	7	65	27,5	72	15	7
14/07/2017	19	4	2	5	27	7	60	26	78	17	8
14/07/2017	20	4	2	5	27	6	57	25	82,5	18	9
14/07/2017	21	4	2	4	27	6	58	24,9	84	18	9
14/07/2017	22	4	2	4	24	6	60	24,8	84,3	16	10
14/07/2017	23	4	2	4	26	6	60	24,7	85,7	18	11
15/07/2017	00	4	2	4	22	6	59	24,7	86	15	9
15/07/2017	01	4	2	4	32	6	58	23,8	89	22	10
15/07/2017	02	4	2	4	31	6	57	23,5	88,7	20	10
15/07/2017	03	4	2	4	29	6	49	22,8	90,3	19	9
15/07/2017	04	4	2	4	19	6	29	21,7	91,5	14	10
15/07/2017	05	4	2	4	19	6	23	20,4		13	10
15/07/2017	06	4	2	4	17	6	28	20,1		12	9
15/07/2017	07	4	2	7	19	9	33	24,2	80,8	12	8
15/07/2017	08	4	3	5	19	8	64	27,9	62	10	5
15/07/2017	09	4	2	4	21	6	78	28,6	54,5	9	5
15/07/2017	10	3	2	4	19	6	87	29,2	52	9	5
15/07/2017	11	4	2	4	19	6	92	30	53	9	6
15/07/2017	12	4	2	4	18	6	92	30,1	54,3	10	7
15/07/2017	13	4	2	4	16	6	97	30,3	55,5	11	7
15/07/2017	14	3	2	4	17	6	96	30,5	56,2	11	7
15/07/2017	15	3	2	4	19	6	94	29,9	59,7	12	7
15/07/2017	16	3	2	4	20	6	87	28,8	64,2	13	8
15/07/2017	17	3	2	4	20	6	82	27,6	68,3	14	9
15/07/2017	18	3	2	4	20	6	79	26,4	69,2	13	8
15/07/2017	19	3	2	4	18	6	77	25,7	69,5	11	6
15/07/2017	20	3	2	4	18	6	77	25,4	71	11	6
15/07/2017	21	3	2	5	19	7	75	24,9	72,2	11	7
15/07/2017	22	3	2	5	17	7	66	24,2	77,7	12	8
15/07/2017	23	3	2	5	19	7	55	23,5	82,2	13	8
16/07/2017	00	3	2	4	19	6	42	22,1	85	13	9
16/07/2017	01	3	2	5	20	6	29	20,9	87,7	14	9
16/07/2017	02	3	2	5	17	6	31	20,1	88,2	12	9
16/07/2017	03	3	2	4	16	6	26	19,3	88,7	11	9
16/07/2017	04	3	2	7	17	8	17	18,7	90,2	12	9
16/07/2017	05	3	2	8	15	9	12	17,7		11	9
16/07/2017	06	3	2	8	14	10	15	18		10	8
16/07/2017	07	3	3	10	17	14	26	22,7	82,7	10	7
16/07/2017	08	3	2	7	12	9	69	27,2	52	6	4
16/07/2017	09	3	2	4	14	6	90	28,5	51,5	8	6
16/07/2017	10	3	2	4	13	6	96	29,4	48	8	6
16/07/2017	11	3	2	4	9	6	96	31	37,7	5	3
16/07/2017	12	3	2	4	9	6	97	31,6	35,2	4	2
16/07/2017	13	3	2	4	7	6	96	32,1	34,2	3	2
16/07/2017	14	3	2	4	7	6	96	32,8	32,5	3	2
16/07/2017	15	3	2	4	7	6	99	32,9	33,5	3	2
16/07/2017	16	4	2	4	9	6	100	32	37	4	2
16/07/2017	17	4	2	4	7	6	102	31,1	37,5	4	2
16/07/2017	18	4	2	4	7	6	102	30,3	38,8	4	2
16/07/2017	19	4	2	4	11	6	98	28,7	44,2	5	3
16/07/2017	20	4	2	6	13	7	89	26,2	50,5	5	4
16/07/2017	21	4	2	11	15	13	77	24,8	56,8	6	4
16/07/2017	22	4	2	10	19	12	56	22,1	64,7	8	5
16/07/2017	23	4	2	8	20	10	44	20,7	69,5	8	6
17/07/2017	00	4	2	6	14	8	37	19,6	72,3	8	6
17/07/2017	01	5	2	7	12	8	28	18,4	76,3	8	6
17/07/2017	02	4	2	12	12	14	23	17,7	78,3	8	6
17/07/2017	03	4	2	12	12	13	27	17,4	76,8	9	6
17/07/2017	04	5	2	11	11	12	30	17,2	76,2	8	6
17/07/2017	05	4	2	17	18	19	38	19,1	65,7	8	6
17/07/2017	06	4	2	26	29	29	38	20,4	61,3	10	6
17/07/2017	07	4	5	27	21	35	41	23,2	56,8	8	5
17/07/2017	08	5	7	25	23	35	53	26,8	49,3	9	6
17/07/2017	09	4	3	14	20	19	84	29,2	40,8	6	3
17/07/2017	10	4	2	10	17	13	94	30,2	41,3	6	3
17/07/2017	11	4	2	7	21	9	106	31,1	40,8	7	4
17/07/2017	12	4	1	5	17	7	117	32,2	42	7	4
17/07/2017	13	4	1	4	15	6	117	32,4	42,5	7	4
17/07/2017	14	4	1	3	13	5	117	32,4	42,3	6	4
17/07/2017	15	4	1	2	15	4	114	32,1	40,8	6	4
17/07/2017	16	3	1	3	13	5	117	31,2	43,5	6	4
17/07/2017	17	3	1	3	12	5	121	30	44,2	6	4
17/07/2017	18	3	1	4	12	6	120	28,5	46,3	6	4
17/07/2017	19	3	1	3	12	5	119	27,6	47	6	4
17/07/2017	20	3	1	5	14	6	105	26	53,8	7	5
17/07/2017	21	4	1	8	24	10	87	24,1	62	10	7
17/07/2017	22	4	1	8	25	9	68	22,6	62,8	10	7
17/07/2017	23	4	1	7	20	9	54	22,3	62,3	9	6
18/07/2017	00	4	1	5	16	7	73	23,5	57	8	6
18/07/2017	01	4	1	9	12	11	80	24,3	54,8	7	5
18/07/2017	02	4	1	8	12	10	73	23	57,5	7	6
18/07/2017	03	4	1	7	15	9	78	23,5	54,8	7	5
18/07/2017	04	4	1	5	14	7	64	21,7	60	7	6
18/07/2017	05	4	1	6	19	7	48	20	65	8	6
18/07/2017	06	6	2	26	34	30	30	19,4	67,7	11	7
18/07/2017	07	4	8	41	39	53	24	22,1	62,3	12	7
18/07/2017	08	4	10	36	24	51	62	28,1	46,8	8	5
18/07/2017	09	4	3	16	20	20	99	31	37,7	6	3
18/07/2017	10	4	2	7	18	10	110	31,6	34,2	5	3
18/07/2017	11	4	1	5	18	6	117	32,5	36,2	6	3
18/07/2017	12	3	1	5	17	8	119	32,6	40	6	3
18/07/2017	13	3	1	3	10	5	115	33,1	36	4	2
18/07/2017	14	4	1	3	17	5	113	33,5	36,8	5	2
18/07/2017	15	4	1	4	22	6	109	33,1	43,2	7	3
18/07/2017	16	3	1	4	13	6	105	32,2	42,7	6	3
18/07/2017	17	3	1	4	17	6	101	31,3	49,7	9	5
18/07/2017	18	3	1	7	22	9	87	29,3	59,3	12	6
18/07/2017	19	4	1	10	27	12	79	28	64,3	13	7
18/07/2017	20	3	1	12	26	13	72	26,8	67,7	14	8
18/07/2017	21	4	1	9	26	10	68	26	71,7	14	8
18/07/2017	22	3	1	8	20	10	67	25,2	75,5	14	8
18/07/2017	23	3	1	4	24	6	71	24,6	85,5	17	9
19/07/2017	00	3	1	3	16	5	77	24	72,5	11	6
19/07/2017	01	4	1	3	17	4	76	23,6	72,7	11	6
19/07/2017	02	3	1	3	14	5	80	24,3	66,5	9	5
19/07/2017	03	3	1	3	11	5	77	24,4	59,3	7	4
19/07/2017	04	3	1	4	11	6	76	24,6	53,7	6	4
19/07/2017	05	3	1	6	20	7	60	22,5	58,2	8	5
19/07/2017	06	3	1	16	50	18	43	21,8	61,2	12	5
19/07/2017	07	3	2	18	26	21	47	24,3	57	9	5
19/07/2017	08	4	4	22	34	28	57	27	47,7	9	4
19/07/2017	09	3	2	8	21	11	87	29,8	41,8	7	3
19/07/2017	10	3	2	7	22	11	93	31	40	7	3
19/07/2017	11	3	2	7	26	10	105	32,9	39,8	9	4
19/07/2017	12	3	1	7	25	9	118	33,6	41	10	4
19/07/2017	13	3	1	5	23	7	130	33,9	42,3	10	4
19/07/2017	14	3	1	5	22	7	131	32,8	49,7	12	5
19/07/2017	15	3	1	5	23	7	130	32,5	53,5	14	6
19/07/2017	16	3	1	6	26	8	128	32,1	56,7	15	7
19/07/2017	17	4	1	6	28	8	119	31,2	60,7	17	8
19/07/2017	18	4	1	4	34	6	109	29,8	65	20	9
19/07/2017	19	3	1	4	44	6	97	27,7	73,8	27	13
19/07/2017	20	3	1	5	49	6	90	26,3	79,7	32	15
19/07/2017	21	4	1	4	52	6	74	25,3	82,5	35	16
19/07/2017	22	4	1	4	52	6	56	24,2	85,2	34	17
19/07/2017	23	3	1	4	50	6	43	23,4	86,8	34	18
20/07/2017	00	3	1	5	48	6	34	22,9	88	32	18
20/07/2017	01	4	1	4	47	6	29	22,2	89,2	31	19
20/07/2017	02	4	1	4	45	6	21	21,5	90,7	31	19
20/07/2017	03	4	1	7	44	8	14	20,9	91,3	30	20
20/07/2017	04	4	1	11	43	13	21	21,2	91,7	30	20
20/07/2017	05	4	1	12	30	14	39	23	81	20	13
20/07/2017	06	4	1	16	20	17	40	24,6	58,2	9	6
20/07/2017	07	3	3	18	24	22	41	27,2	46,7	7	4
20/07/2017	08	4	3	11	17	16	59	31,1	37,3	5	3
20/07/2017	09	3	2	6	20	8	80	32,5	38,5	8	4
20/07/2017	10	3	2	6	31	8	93	31,2	53,7	18	10
20/07/2017	11	3	1	5	27	7	105	32,3	48,8	15	8
20/07/2017	12	4	2	6	28	8	120	32,7	51	17	9
20/07/2017	13	4	1	5	27	8	119	32,4	52,8	16	9
20/07/2017	14	4	1	5	27	7	118	31,8	56	17	10
20/07/2017	15	4	1	4	29	6	115	30,9	59,7	19	11
20/07/2017	16	3	1	3	32	5	111	29,8	63	21	12
20/07/2017	17	3	1	3	39	5	102	29	65,7	25	14
20/07/2017	18	3	1	3	44	5	99	28,5	67,5	27	15
20/07/2017	19	3	1	4	48	6	95	27,5	71	30	17
20/07/2017	20	3	1	6	47	8	89	26,2	75,3	32	17
20/07/2017	21	3	1	6	51	8	85	25,4	79,2	34	18
20/07/2017	22	3	1	6	55	7	74	24,6	83,3	37	20
20/07/2017	23	3	1	5	55	6	53	23,3	86,2	37	21
21/07/2017	00	3	1	5	54	7	42	22,5	87,8	36	21
21/07/2017	01	3	1	6	52	8	58	23,6	88	35	20
21/07/2017	02	3	1	5	55	7	69	24,3	87,8	36	20
21/07/2017	03	3	1	3	55	5	66	24	88,5	37	20
21/07/2017	04	3	1	2	49	4	72	23,7	86,7	34	20
21/07/2017	05	3	1	3	49	5	49	22,5	88,3	34	22
21/07/2017	06	3	1	5	52	7	36	22,2	90	35	23
21/07/2017	07	3	1	6	49	8	48	24,3	87	33	20
21/07/2017	08	3	1	4	46	6	76	27,2	74,2	29	16
21/07/2017	09	3	1	4	39	6	86	29,3	60,7	23	13
21/07/2017	10	3	1	3	33	5	97	30,1	56,2	21	12
21/07/2017	11	3	1	3	33	5	100	30,2	57,5	20	12
21/07/2017	12	3	1	3	32	5	100	29,8	59,3	21	12
21/07/2017	13	3	1	3	30	5	100	30,9	56,3	20	11
21/07/2017	14	3	1	2	29	4	105	31,7	53,3	19	10
21/07/2017	15	3	1	3	31	5	104	32,3	52,3	19	10
21/07/2017	16	3	1	3	33	5	99	31,3	57,7	20	11
21/07/2017	17	3	1	3	29	5	96	30,1	59,7	20	11
21/07/2017	18	3	1	2	29	4	97	28,6	63	20	12
21/07/2017	19	3	1	2	31	4	91	27,4	65,5	21	13
21/07/2017	20	3	1	3	32	4	87	26,3	67,3	21	13
21/07/2017	21	3	1	4	33	6	75	25,2	72,2	22	14
21/07/2017	22	3	1	5	36	7	61	24	77,8	25	16
21/07/2017	23	3	1	8	37	9	46	23,4	82,2	25	16
22/07/2017	00	3	1	6	35	8	34	22,3	83,5	24	16
22/07/2017	01	3	1	5	32	6	32	21,4	84,8	23	16
22/07/2017	02	3	1	4	32	6	26	20,6	85,7	23	16
22/07/2017	03	3	1	6	33	8	30	20,9	86,8	24	17
22/07/2017	04	3	1	6	32	8	46	22,1	81,8	24	17
22/07/2017	05	3	1	6	33	8	42	21,8	82,3	25	18
22/07/2017	06	3	1	6	34	8	36	21,7	83	24	18
22/07/2017	07	3	1	8	37	10	50	24,2	81	25	16
22/07/2017	08	3	2	7	40	10	60	26	78,2	26	15
22/07/2017	09	3	1	4	37	6	76	27,8	69,2	23	13
22/07/2017	10	3	1	2	32	4	92	29	61,8	21	12
22/07/2017	11	3	1	3	28	5	105	30,8	53,8	17	10
22/07/2017	12	3	1	3	21	5	111	31,6	49,3	14	8
22/07/2017	13	3	1	2	38	4	111	32,2	45,8	14	
22/07/2017	14	3	1	2	18	4	107	32,5	44,3	11	6
22/07/2017	15	3	1	2	55	4	108	32,4	44,8	13	
22/07/2017	16	3	1	2	27	4	107	31,9	47,3	12	6
22/07/2017	17	3	1	2	26	4	102	30,7	54	15	8
22/07/2017	18	3	1	3	66	4	95	29,3	59,3	19	
22/07/2017	19	3	1	5	31	7	90	27	66,7	19	10
22/07/2017	20	3	1	5	37	6	82	25,5	71	23	10
22/07/2017	21	3	1	6	31	8	76	24,5	75	20	11
22/07/2017	22	3	1	6	34	8	70	23,7	81,3	22	12
22/07/2017	23	3	1	4	32	5	69	23	83,2	22	12
23/07/2017	00	3	1	5	33	7	52	22,1	84	22	13
23/07/2017	01	3	1	8	29	10	45	21,5	84,2	20	12
23/07/2017	02	3	1	9	26	10	52	22,3	78,8	18	11
23/07/2017	03	3	1	7	22	8	60	22,6	74,3	16	10
23/07/2017	04	3	1	6	23	7	48	21,8	77	16	10
23/07/2017	05	3	1	5	22	7	44	21,2	78,3	15	10
23/07/2017	06	3	1	4	22	6	36	21	78,5	15	10
23/07/2017	07	3	1	5	29	6	45	23,4	72,3	15	9
23/07/2017	08	3	1	6	26	8	68	26,2	62,2	14	8
23/07/2017	09	3	1	5	32	7	76	28	65,2	18	8
23/07/2017	10	3	1	4	32	6	84	29,3	58,7	17	8
23/07/2017	11	3	1	3	27	5	100	30,5	50,8	13	7
23/07/2017	12	3	1	4	24	5	108	31,1	50,8	12	6
23/07/2017	13	3	1	3	21	4	111	31,6	48	10	5
23/07/2017	14	3	1	2	20	4	111	32,6	44,5	9	5
23/07/2017	15	3	1	2	20	4	109	33,5	42,2	9	4
23/07/2017	16	3	1	2	21	4	107	33,7	42,2	9	4
23/07/2017	17	3	1	3	21	4	105	32,4	45	9	5
23/07/2017	18	3	1	4	20	5	99	30,7	47,7	9	5
23/07/2017	19	3	1	4	21	6	85	28,5	53,8	10	6
23/07/2017	20	3	1	5	26	6	73	26,5	64,7	15	10
23/07/2017	21	3	1	6	27	8	67	25,4	75,5	19	13
23/07/2017	22	3	1	8	31	10	53	24,4	82	22	15
23/07/2017	23	4	1	5	34	7	36	22,9	86,2	24	17
24/07/2017	00	4	1	9	32	11	22	21,6	88	22	16
24/07/2017	01	3	1	8	27	9	19	20,3	89	19	14
24/07/2017	02	3	1	8	25	10	22	19,4	89,2	17	12
24/07/2017	03	3	1	6	25	8	21	19,2	89,5	18	13
24/07/2017	04	3	1	6	24	8	30	19,8	88,2	17	13
24/07/2017	05	3	1	11	26	13	28	20,1	82,8	18	12
24/07/2017	06	4	2	19	29	22	24	20,3	82,2	19	13
24/07/2017	07	4	5	20	35	27	28	23,4	76,8	18	11
24/07/2017	08	3	4	15	31	21	50	26,7	68,7	17	10
24/07/2017	09	3	3	11	29	15	65	29,9	54	15	8
24/07/2017	10	3	2	7	34	9	81	31	47,3	13	7
24/07/2017	11	3	2	6	39	8	89	31,8	46,7	13	7
24/07/2017	12	3	1	6	38	8	105	32,3	47,5	14	7
24/07/2017	13	3	1	5	30	7	103	31,9	51,3	14	8
24/07/2017	14	3	1	4	30	6	96	32,3	50,2	13	7
24/07/2017	15	3	1	5	33	7	93	31,9	51	13	7
24/07/2017	16	3	1	4	37	7	93	30,8	53,3	15	8
24/07/2017	17	3	1	4	24	5	93	30,2	55,8	14	8
24/07/2017	18	3	1	4	27	6	90	29,4	59	16	9
24/07/2017	19	3	1	4	28	6	85	28	63,7	18	11
24/07/2017	20	3	1	5	39	7	75	26,7	69,8	22	14
24/07/2017	21	3	4	6	34	12	67	25,8	74	23	15
24/07/2017	22	3	1	11	35	13	55	25	78,3	24	16
24/07/2017	23	4	1	14	39	15	42	24,1	82,7	27	18
25/07/2017	00	3	1	13	39	14	30	22,8	85,2	27	19
25/07/2017	01	3	1	9	38	10	27	22,2	87,8	26	19
25/07/2017	02	4	1	8	36	9	22	21,6	88,7	26	19
25/07/2017	03	3	1	9	37	10	16	21	90,5	27	20
25/07/2017	04	3	1	11	35	12	13	20,5	91,5	27	21
25/07/2017	05	3	1	9	36	11	12	20		27	21
25/07/2017	06	4	1	11	41	13	14	20,4		29	22
25/07/2017	07	4	4	18	41	24	20	23,4	90,8	28	20
25/07/2017	08	4	3	14	38	19	43	25,4	81,7	25	17
25/07/2017	09	3	1	7	27	9	57	27,1	69,5	15	8
25/07/2017	10	3	2	6	31	9	65	28,8	60,3	13	7
25/07/2017	11	6	1	4	25	5	78	30,2	54,5	11	6
25/07/2017	12	3	1	4	31	6	79	29,7	55,2	11	5
25/07/2017	13	3	1	3	19	5	82	29,6	55,7	8	4
25/07/2017	14	4	1	3	17	4	85	29,5	54,7	8	3
25/07/2017	15	3	1	3	19	5	83	29,7	54	7	3
25/07/2017	16	3	1	4	25	6	86	29,1	56,8	8	3
25/07/2017	17	3	1	3	17	5	84	28,2	61	7	3
25/07/2017	18	3	1	3	17	5	78	27,7	63,5	8	3
25/07/2017	19	3	1	5	19	7	70	26,5	68,2	9	3
25/07/2017	20	3	1	6	17	8	69	24,8	74	9	3
25/07/2017	21	3	1	6	11	7	70	24	75,8	8	3
25/07/2017	22	3	1	4	10	6	74	23,6	76,5	6	2
25/07/2017	23	3	1	3	10	5	66	22,8	79,2	7	3
26/07/2017	00	3	1	4	11	6	49	21,7	82,2	7	3
26/07/2017	01	3	1	4	10	6	45	21,1	84,7	7	3
26/07/2017	02	6	1	6	11	8	33	20,9	85,3	7	4
26/07/2017	03	3	1	9	13	11	37	21,4	81	10	6
26/07/2017	04	3	1	10	13	12	41	21,5	75,8	9	6
26/07/2017	05	3	1	14	14	16	29	20	78,7	10	7
26/07/2017	06	3	2	26	16	29	17	19,9	81,3	11	6
26/07/2017	07	3	7	26	22	36	28	23,3	80	10	6
26/07/2017	08	3	5	15	21	23	57	26,8	68,8	10	5
26/07/2017	09	3	1	3	21	5	78	29,3	58,2	11	5
26/07/2017	10	3	1	3	24	4	85	30,6	51,8	12	6
26/07/2017	11	3	1	3	25	5	91	31,9	48,5	10	5
26/07/2017	12	3	1	4	27	6	101	32,4	47,7	10	5
26/07/2017	13	4	1	4	21	6	105	32,5	48,5	10	5
26/07/2017	14	3	1	4	27	6	106	32,2	52,8	11	5
26/07/2017	15	3	1	4	29	6	99	31,6	56,3	13	6
26/07/2017	16	3	1	4	30	6	96	31,3	57,3	13	6
26/07/2017	17	3	1	3	22	5	97	30,3	60,5	12	6
26/07/2017	18	3	1	4	25	6	87	28,9	65,8	15	7
26/07/2017	19	3	1	5	31	6	78	27,5	70,7	18	9
26/07/2017	20	3	1	4	29	5	73	26	74,5	18	10
26/07/2017	21	3	1	4	28	5	65	25,2	78,5	19	10
26/07/2017	22	3	1	5	29	6	58	24,3	82,2	19	10
26/07/2017	23	3	1	5	28	7	44	23,3	84,7	19	10
27/07/2017	00	4	1	5	28	6	30	22,4	86,8	19	11
27/07/2017	01	3	1	4	27	6	26	21,8	88,2	18	11
27/07/2017	02	3	1	5	27	6	20	20,9	89,8	19	12
27/07/2017	03	3	1	4	25	6	15	20	91,2	17	11
27/07/2017	04	3	1	5	24	7	14	20,3	92	17	12
27/07/2017	05	3	1	6	25	7	14	20,5	92,3	18	13
27/07/2017	06	3	1	8	23	10	13	19,9	93,5	17	14
27/07/2017	07	4	6	21	31	31	20	23,8	87,7	19	12
27/07/2017	08	4	7	23	33	33	48	28	65,5	15	8
27/07/2017	09	3	2	5	23	9	82	30,2	47,5	9	5
27/07/2017	10	3	1	5	29	8	87	31,5	46	10	5
27/07/2017	11	3	1	5	32	7	92	32,7	41,2	10	5
27/07/2017	12	3	1	4	44	6	104	33,6	41,5	13	5
27/07/2017	13	3	1	4	26	6	115	33,7	44,5	10	5
27/07/2017	14	3	1	5	41	8	115	33	50	13	6
27/07/2017	15	4	1	7	50	9	113	33,1	50	14	5
27/07/2017	16	4	1	8	41	10	110	33,4	47	11	4
27/07/2017	17	3	1	5	22	7	109	33,2	45,3	8	3
27/07/2017	18	3	1	7	19	9	97	31,6	48,5	7	3
27/07/2017	19	3	1	7	20	9	88	30,1	50,7	7	3
27/07/2017	20	3	1	9	24	10	76	27,9	57	8	4
27/07/2017	21	3	1	6	22	8	70	25,9	66,7	10	6
27/07/2017	22	3	1	7	21	9	51	24,2	72,2	11	7
27/07/2017	23	3	1	7	18	9	31	22,5	75,3	12	7
28/07/2017	00	3	1	9	19	10	24	21,4	79,5	13	7
28/07/2017	01	3	1	14	18	16	17	20,7	80,5	12	7
28/07/2017	02	3	1	19	18	20	13	20	82,5	12	8
28/07/2017	03	3	1	20	22	22	15	19,8	80,8	15	11
28/07/2017	04	4	1	17	19	19	22	19,7	77,7	13	10
28/07/2017	05	3	1	17	22	18	21	19,1	79,2	15	11
28/07/2017	06	3	1	26	38	29	34	21,9	69,2	19	9
28/07/2017	07	3	4	30	31	35	42	25,8	58,5	11	7
28/07/2017	08	3	5	25	32	31	53	29,3	51,8	11	6
28/07/2017	09	3	5	25	43	33	69	32,9	41,2	11	5
28/07/2017	10	4	2	12	47	16	90	34,5	35,8	11	4
28/07/2017	11	4	2	10	33	12	105	35,1	34,8	9	4
28/07/2017	12	4	2	10	32	12	120	35,8	35,3	9	5
28/07/2017	13	3	2	8	24	10	124	35,9	33,8	8	4
28/07/2017	14	4	1	6	20	8	121	35,9	35	7	4
28/07/2017	15	4	1	5	18	7	114	35,1	37,5	6	3
28/07/2017	16	4	1	5	20	7	106	34,5	40	7	3
28/07/2017	17	4	1	5	20	8	102	33,7	40,5	7	3
28/07/2017	18	3	1	9	19	11	91	32,4	40,8	6	3
28/07/2017	19	3	1	8	20	10	86	30,8	43,7	7	3
28/07/2017	20	3	1	17	28	19	70	28,4	52,8	10	5
28/07/2017	21	3	1	12	33	14	58	25,7	57,7	11	5
28/07/2017	22	4	1	14	30	16	37	23,8	62,3	12	6
28/07/2017	23	3	1	18	30	20	29	23	66,2	12	7
29/07/2017	00	3	1	23	30	24	18	21,6	71	14	8
29/07/2017	01	3	1	31	21	32	9	20,9	74,2	14	9
29/07/2017	02	4	2	31	23	34	9	20,1	77	15	9
29/07/2017	03	3	1	29	19	31	11	19,6	77,8	13	8
29/07/2017	04	3	1	26	18	28	11	19	78,8	12	7
29/07/2017	05	3	1	19	17	21	17	18,6	76,5	11	7
29/07/2017	06	3	2	19	19	21	21	19,3	74,7	13	8
29/07/2017	07	3	3	15	31	19	35	24,7	71	18	11
29/07/2017	08	3	3	12	32	16	51	28,4	60,5	15	9
29/07/2017	09	3	2	8	26	11	75	31,8	43,3	9	5
29/07/2017	10	3	3	12	19	16	84	32,8	39,7	7	3
29/07/2017	11	3	2	8	18	11	100	33,8	40	7	3
29/07/2017	12	3	1	5	18	7	113	34,2	44,7	9	5
29/07/2017	13	3	1	5	18	7	116	34,1	49,2	10	6
29/07/2017	14	3	1	4	16	6	108	34,4	47,7	9	5
29/07/2017	15	3	1	4	14	6	106	34,5	45,2	7	4
29/07/2017	16	3	2	4	13	6	101	34,2	43,8	5	3
29/07/2017	17	3	1	4	11	6	95	34,1	41,3	4	2
29/07/2017	18	3	1	4	11	6	91	33,2	45,2	5	2
29/07/2017	19	3	1	5	20	7	86	31,2	51,7	6	3
29/07/2017	20	3	1	5	17	7	79	29	59	7	3
29/07/2017	21	3	1	5	22	7	58	26,5	63,7	9	5
29/07/2017	22	3	1	7	29	9	39	24,2	68,7	10	5
29/07/2017	23	3	1	8	21	10	31	22,7	72,3	9	5
30/07/2017	00	3	1	9	17	11	25	21,5	72,8	10	5
30/07/2017	01	3	1	12	14	13	21	20,7	74	10	6
30/07/2017	02	3	1	17	15	19	14	19,8	76,2	10	6
30/07/2017	03	3	1	25	16	28	10	19,4	76,5	11	6
30/07/2017	04	3	1	23	16	25	13	19,1	76,3	11	7
30/07/2017	05	3	1	14	15	15	29	19	75	10	7
30/07/2017	06	3	1	9	26	11	28	19,1	74	11	6
