Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
28/06/2003	23	3	61	0.3	11	26	43	58	64	0.8	29	26.7	74	1016	0
29/06/2003	00	3	35	0.4	11	29	46	48	65	0.8	25	26.3	75	1016	0
29/06/2003	01	3	43	0.4	11	36	53	39	64	0.5	18	26.1	77	1016	0
29/06/2003	02	3	49	0.5	13	44	64	32	63	0.3	309	25.9	77	1016	0
29/06/2003	03	3	42	0.6	23	53	88	13	63	0.3	253	25.7	76	1015	0
29/06/2003	04	3	63	0.5	16	47	72	19	63	0.6	296	25.4	77	1015	0
29/06/2003	05	3	40	0.5	14	47	68	16	64	0.5	303	24.6	78	1015	0
29/06/2003	06	3	38	0.4	16	39	64	15	64	0.5	225	24	78	1015	6
29/06/2003	07	3	43	0.3	13	36	56	26	64	0.5	230	24.2	76	1015	41
29/06/2003	08	3	46	0.3	10	26	41	49	64	0.8	228	25.5	73	1015	72
29/06/2003	09	3	69	0.3	12	29	47	54	65	1.1	194	28	63	1015	438
29/06/2003	10	3	28	0.4	20	37	68	50	62	1.3	172	30.5	47	1015	591
29/06/2003	11	3	41	0.4	21	57	89	57	61	2	146	31.6	48	1014	736
29/06/2003	12	3	62	0.4	21	44	77	66	61	2.5	140	31.7	51	1013	781
29/06/2003	13	3	65	0.4	21	47	79	62	60	2.7	138	31.8	52	1012	817
29/06/2003	14	3	96	0.2	15	32	55	75	59	3.3	137	31.3	54	1012	758
29/06/2003	15	3	116	0.2	11	30	46	78	59	3.4	137	31.8	48	1011	662
29/06/2003	16	3	110	0.2	14	44	65	74	59	2.7	137	33	38	1011	529
29/06/2003	17	3	78	0.6	18	56	84	68	60	2.1	133	33.2	41	1010	371
29/06/2003	18	3	59	0.4	18	67	95	62	60	1.2	119	32.8	46	1010	157
29/06/2003	19	3	57	0.5	14	60	80	69	63	1	128	30.5	60	1010	40
29/06/2003	20	3	66	0.4	11	31	47	85	65	1.9	37	28.4	70	1011	2
29/06/2003	21	3	68	0.4	11	33	49	82	65	1.8	38	27.6	69	1012	0
29/06/2003	22	3	55	0.4	12	29	48	76	64	1.6	36	27.4	70	1012	0
29/06/2003	23	3	56	0.3	17	26	52	67	64	1.4	37	26.9	74	1013	0
30/06/2003	00	3	57	0.3	14	30	52	55	63	0.7	32	26.4	77	1013	0
30/06/2003	01	3	67	0.3	14	24	44	59	61	0.2	345	26	76	1013	0
30/06/2003	02	3	63	0.3	14	36	59	36	60	0.5	174	25.8	78	1013	0
30/06/2003	03	3	85	0.4	16	41	65	33	61	0.7	190	25.7	69	1013	0
30/06/2003	04	3	17	0.2	16	27	52	51	59	2.1	278	27.3	28	1014	0
30/06/2003	05	3	91	0.2	18	50	78	63	60	1.9	261	26.5	21	1014	0
30/06/2003	06	3	66	0.5	54	92	175	33	61	1.7	306	25.5	23	1015	0
30/06/2003	07	3	55	0.5	57	93	179	35	62	1.4	230	25.7	25	1015	5
30/06/2003	08	3	92	0.3	37	61	117	58	62	2.2	257	26.8	26	1016	36
30/06/2003	09	3	135	0.3	42	51	115	46	63	2.4	260	28.7	30	1016	488
30/06/2003	10	3	190	0.3	33	49	100	40	63	2.8	250	30.5	32	1016	643
30/06/2003	11	3	127	0.2	32	41	91	44	63	3.5	253	31.4	31	1015	750
30/06/2003	12	3	231	0.2	41	51	114	47	63	3.6	241	32.7	29	1015	808
30/06/2003	13	3	258	0.3	46	52	122	42	62	3.7	239	33.9	28	1015	816
30/06/2003	14	3	182	0.2	35	37	90	47	61	3.3	243	34.7	26	1014	774
30/06/2003	15	3	101	0.3	42	41	106	48	61	3.1	250	35.6	25	1013	678
30/06/2003	16	3	66	0.4	43	41	108	54	62	3.3	261	36	23	1013	543
30/06/2003	17		223					54	62	3.4	267	36.1	22	1012	381
30/06/2003	18	3	151	0.2	41	65	127	50	62	3.3	264	35.7	23	1012	156
30/06/2003	19	4	137	0.1	37	76	132	43	62	3.2	282	34.8	24	1012	48
30/06/2003	20	4	97	0.2	30	70	116	30	61	2	283	33.5	27	1013	2
30/06/2003	21	4	56	0.1	24	79	117	21	61	1.1	231	32	30	1014	0
30/06/2003	22	4	49	0.1	5	41	48	30	60	1.3	284	31.3	32	1015	0
30/06/2003	23	4	46	0.1	3	24	29	36	59	1.3	289	30.4	35	1015	0
01/07/2003	00	4	17	0.1	4	17	22	39	58	1.3	243	29.3	38	1016	0
01/07/2003	01	4	18	0.1	4	12	18	50	57	1.5	249	28.8	40	1016	0
01/07/2003	02	4	12	0.1	3	10	14	53	57	2.1	247	28	42	1016	0
01/07/2003	03	4	22	0.1	3	10	15	48	57	1.4	253	27.1	45	1016	0
01/07/2003	04	4	18	0.1	6	20	28	49	58	1.3	246	26.3	44	1016	0
01/07/2003	05	4	13	0.1	11	41	58	46	60	1.2	278	26.1	43	1017	0
01/07/2003	06	4	33	0.4	29	74	118	27	62	1.1	262	25.5	45	1018	1
01/07/2003	07	5	51	0.2	33	83	133	27	63	1.7	257	25.9	43	1018	10
01/07/2003	08	4	44	0.1	23	50	86	49	63	3.2	285	26.5	39	1018	41
01/07/2003	09	5	123	0.1	23	46	81	58	63	3.2	258	27.4	35	1018	480
01/07/2003	10	4	100	0.1	24	42	79	66	64	3.7	278	28.3	31	1018	651
01/07/2003	11	5	145	0.1	24	45	82	77	63	3.4	263	29.6	24	1018	763
01/07/2003	12	4	118	0.1	27	53	94	77	62	3.6	278	30.9	21	1017	821
01/07/2003	13	4	113	0.1	40	55	117	75	62	3.3	266	32.1	21	1017	828
01/07/2003	14	4	138	0.1	25	43	81	81	61	3	257	33.1	20	1016	761
01/07/2003	15	4	87	0.1	25	39	77	82	61	3.3	256	33.5	19	1015	640
01/07/2003	16	3	64	0.1	29	49	93	78	62	3.4	278	33.9	19	1015	545
01/07/2003	17	5	65	0.1	50	81	158	67	62	3.3	284	34.1	19	1014	388
01/07/2003	18	5	57	0.1	50	86	164	64	62	2.9	273	34	19	1014	161
01/07/2003	19	4	44	0.3	75	134	249	50	62	2.8	287	33.3	20	1014	28
01/07/2003	20	4	40	0.5	46	90	160	48	61	2.4	293	32.5	21	1014	2
01/07/2003	21	4	42	0.2	48	101	174	27	61	1.3	293	31.3	23	1015	0
01/07/2003	22	5	42	0.1	34	98	149	16	59	0.5	246	29.7	26	1016	0
01/07/2003	23	5	53	0.1	25	91	129	19	59	0.6	331	29	29	1017	0
02/07/2003	00	4	50	0.1	10	50	66	57	59	0.2	357	26.9	53	1017	0
02/07/2003	01	4	51	0.1	15	61	85	45	60	0.1	321	26	59	1017	0
02/07/2003	02	4	38	0.1	10	66	82	26	58	0.5	314	26.2	38	1018	0
02/07/2003	03	5	22	0.1	11	57	74	23	57	0.3	249	24.9	35	1018	0
02/07/2003	04	5	29	0.1	21	52	83	29	58	0.6	290	25.1	35	1018	0
02/07/2003	05	6	34	0.1	24	74	111	19	60	0.7	281	24.2	36	1018	0
02/07/2003	06	5	21	0.2	62	106	202	12	62	0.8	282	23.4	38	1018	1
02/07/2003	07	5	28	0.3	67	104	206	13	63	1.1	256	24.2	37	1019	9
02/07/2003	08	4	50	0.1	41	93	156	34	63	1.6	248	25.9	34	1018	40
02/07/2003	09	5	38	0.1	28	63	106	52	63	2.4	245	28.2	30	1018	484
02/07/2003	10	4	31	0.1	26	61	100	62	62	2.9	301	29.2	28	1018	645
02/07/2003	11	4	43	0.3	31	51	99	65	63	2.1	306	30.5	26	1017	752
02/07/2003	12	4	22	0.1	42	64	127	66	62	2.4	291	32.1	24	1016	813
02/07/2003	13	4	25	0.1	31	63	110	74	61	2.3	251	33.7	20	1015	821
02/07/2003	14	3	32	0.1	25	58	97	83	61	2.6	284	34.6	19	1014	778
02/07/2003	15	4	44	0.1	36	50	104	84	61	2.7	280	35.3	18	1013	678
02/07/2003	16	4	39	0.2	42	71	135	77	62	2.7	285	35.8	18	1013	542
02/07/2003	17		24					56	63	2.6	152	32.5	39	1012	379
02/07/2003	18	3	70	0.5	48	136	209	51	62	2.7	143	31	46	1012	142
02/07/2003	19	3	81	0.6	26	116	155	47	63	0.9	127	30.9	48	1013	43
02/07/2003	20	3	68	0.3	15	66	90	58	63	1.5	132	29	56	1014	1
02/07/2003	21	3	65	0.1	3	23	27	79	64	2.4	45	26.9	63	1015	0
02/07/2003	22	3	56	0.1	3	8	11	88	64	2.3	45	26	66	1017	0
02/07/2003	23	3	41	0.1	3	7	11	93	63	1.9	42	25.7	65	1017	0
03/07/2003	00	3	37	0.1	3	8	12	83	62	1.8	39	25.5	63	1018	0
03/07/2003	01	3	17	0.1	3	24	28	62	61	0.7	27	25.3	61	1018	0
03/07/2003	02	3	32	0.1	4	41	47	41	60	0.2	325	24.9	62	1018	0
03/07/2003	03	3	29	0.1	4	48	53	32	62	0.1	235	24.6	64	1019	0
03/07/2003	04	3	37	0.1	8	59	71	20	64	0.2	327	24.2	66	1019	0
03/07/2003	05	3	37	0.2	9	81	95	21	64	0.3	341	24.3	59	1019	0
03/07/2003	06	3	41	0.7	51	103	181	8	67	0.9	303	24.1	65	1020	1
03/07/2003	07	4	55	0.7	78	116	235	5	66	0.8	322	24.8	54	1020	37
03/07/2003	08	3	52	0.2	10	80	95	30	63	1.5	40	26.1	38	1021	70
03/07/2003	09	3	47	0.1	8	56	68	48	63	2.1	49	27	37	1021	381
03/07/2003	10	3	38	0.2	8	53	65	53	65	2	51	27.8	41	1021	638
03/07/2003	11	3	50	0.3	11	62	78	58	66	1.7	72	28.4	38	1021	723
03/07/2003	12	3	80	0.2	21	59	92	56	66	1.5	78	28.3	46	1021	789
03/07/2003	13	3	72	0.1	13	47	66	63	62	1.9	72	28.4	48	1021	796
03/07/2003	14	3	81	0.1	4	19	26	66	62	1.7	69	28.3	58	1020	737
03/07/2003	15	3	65	0.1	7	46	57	59	63	1.8	68	28.3	60	1019	612
03/07/2003	16	3	55	0.2	7	48	59	53	63	1.5	95	28.4	61	1019	516
03/07/2003	17	3	41	0.3	16	55	79	50	64	1.3	87	28.2	63	1019	329
03/07/2003	18	3	48	0.4	13	67	86	46	66	1.2	102	27.1	67	1020	92
03/07/2003	19	3	51	0.5	17	71	98	37	68	0.8	110	26.6	69	1021	37
03/07/2003	20	3	60	0.6	15	96	120	32	67	0.8	115	26.3	70	1021	1
03/07/2003	21	3	59	0.4	8	56	68	41	66	0.6	109	25.7	71	1022	0
03/07/2003	22	3	39	0.2	8	41	54	50	66	0.5	77	25.3	71	1023	0
03/07/2003	23	3	41	0.2	5	25	31	55	65	0.5	120	25.1	72	1023	0
04/07/2003	00	3	35	0.1	3	10	14	66	64	0.6	37	24.9	72	1023	0
04/07/2003	01	3	28	0.1	3	4	7	61	62	1	28	24.6	72	1023	0
04/07/2003	02	3	22	0.1	3	6	10	55	62	0.9	30	24.3	71	1023	0
04/07/2003	03	3	29	0.1	3	11	15	45	63	1	30	24.2	70	1023	0
04/07/2003	04	3	27	0.1	3	7	11	47	64	0.9	32	24	70	1023	0
04/07/2003	05	3	32	0.1	4	18	23	39	65	1	33	23.6	65	1024	0
04/07/2003	07	3	34	0.4	20	77	109	27	66	1	33	24	52	1024	26
04/07/2003	08	3	38	0.2	17	71	96	39	65	1.6	40	24.8	46	1025	105
04/07/2003	14	3	40	0.3	23	73	107	52	62	1.2	109	29	47	1023	745
04/07/2003	15	3	49	0.3	22	86	119	48	62	1.5	131	28.8	51	1022	647
04/07/2003	16	3	40	0.4	27	84	124	44	63	1.7	132	28.5	55	1022	506
04/07/2003	17		51					37	63	1.8	137	27.8	58	1021	316
04/07/2003	18	3	55	0.8	57	85	173	31	63	1.5	131	27.7	60	1021	144
04/07/2003	19	3	54	1.2	68	104	208	22	65	1.1	128	27.4	64	1021	44
04/07/2003	20	3	56	0.9	56	80	166	23	66	0.6	121	26.6	71	1021	1
04/07/2003	21	3	70	0.8	39	74	135	19	67	0.7	126	26.5	74	1021	0
04/07/2003	22	3	47	0.6	27	46	87	30	66	0.9	129	26.2	76	1022	0
04/07/2003	23	3	51	0.6	22	44	77	28	65	0.4	121	26	77	1022	0
05/07/2003	00	3	61	0.5	19	42	72	27	65	0.2	107	25.7	79	1022	0
05/07/2003	01	3	45	0.4	17	35	61	29	64	0.3	38	25.3	80	1021	0
05/07/2003	02	3	45	0.4	15	38	61	24	63	0.6	40	25.1	78	1021	0
05/07/2003	03	3	57	0.4	14	36	57	17	64	0.2	124	24.7	81	1021	0
05/07/2003	04	3	58	0.5	31	32	80	5	65	0.4	134	24.4	85	1021	0
05/07/2003	21	3	54	0.7	34	65	117	33	66	0.5	119	26	73	1021	0
05/07/2003	22	3	45	0.5	21	43	76	45	65	0.6	131	25.8	74	1022	0
05/07/2003	23	3	33	0.4	15	23	46	60	65	0.9	35	25.2	76	1022	0
06/07/2003	00	3	24	0.4	14	26	48	57	66	0.4	22	24.8	76	1022	0
06/07/2003	01	3	36	0.5	23	41	77	38	64	0.2	190	24.7	77	1022	0
06/07/2003	02	3	27	0.4	26	57	97	30	64	0.3	238	24.3	78	1021	0
06/07/2003	03	5	46	0.4	26	54	93	16	64	0.4	279	24.1	78	1021	0
06/07/2003	04	5	44	0.4	22	43	75	20	64	0.8	293	23.8	79	1021	0
06/07/2003	05	3	16	0.3	17	43	70	25	65	0.3	343	23.5	75	1022	0
06/07/2003	06	3	20	0.4	28	55	98	17	65	0.1	293	23.3	73	1022	2
06/07/2003	07	3	30	0.4	22	54	88	23	64	0.5	345	23.9	68	1023	25
06/07/2003	08	3	28	0.3	30	56	102	23	64	0.5	16	24.6	68	1023	61
06/07/2003	09	3	28	0.4	32	44	92	34	65	0.6	47	27.1	61	1023	432
06/07/2003	10	3	37	0.4	28	45	88	45	64	1.4	156	28	59	1023	595
06/07/2003	11	3	20	0.4	26	43	83	58	63	2.2	138	28	62	1023	711
06/07/2003	12	3	13	0.5	26	36	76	62	63	2.3	141	28	64	1023	773
06/07/2003	13	3	19	0.6	27	39	80	56	61	1.9	135	29.1	56	1023	787
06/07/2003	14	3	8	0.3	21	24	57	65	59	2	128	29.4	52	1022	750
06/07/2003	15	3	15	0.5	18	29	56	66	59	1.7	127	29.8	52	1022	654
06/07/2003	16	3	18	0.3	18	32	59	59	60	1.3	119	30.1	51	1022	522
06/07/2003	17		24					59	61	1.2	125	29.5	57	1022	355
06/07/2003	18	3	19	0.4	15	51	74	63	64	1.1	108	27.9	67	1022	108
06/07/2003	19	3	28	0.6	23	69	105	44	65	0.8	109	27.2	68	1023	26
06/07/2003	20	3	28	0.7	27	67	108	36	66	0.6	117	26.5	70	1023	1
06/07/2003	21	3	25	0.6	25	72	110	36	66	0.4	118	26	73	1025	0
06/07/2003	22	3	27	0.5	16	59	84	49	65	0.3	53	25.8	74	1025	0
06/07/2003	23	3	16	0.3	11	39	56	56	65	0.7	41	25.6	74	1026	0
07/07/2003	00	3	12	0.2	6	26	35	61	64	0.9	25	25.5	75	1026	0
07/07/2003	01	3	15	0.2	6	19	27	63	62	0.7	33	25.3	76	1026	0
07/07/2003	02	3	35	0.2	4	18	24	68	60	0.4	43	25.3	75	1025	0
07/07/2003	03	3	22	0.2	4	19	25	59	61	0.4	11	24.9	77	1025	0
07/07/2003	04	3	8	0.3	6	34	43	48	64	0.5	328	24.5	78	1025	0
07/07/2003	05	3	12	0.4	16	58	83	25	66	0.7	309	24.2	77	1025	0
07/07/2003	06	3	26	0.7	71	93	201	6	68	0.7	298	24.1	78	1025	2
07/07/2003	07	3	41	1.4	101	128	283	5	73	0.4	289	24.6	75	1026	21
07/07/2003	08	3	61	0.8	63	108	205	19	70	0.6	309	25.7	68	1026	55
07/07/2003	11	3	36	0.5	41	92	155	44	64	1.7	143	29.2	55	1026	714
07/07/2003	12	3	38	0.6	57	108	196	34	64	1.9	135	30	50	1026	780
07/07/2003	13	3	45	0.6	40	89	149	50	63	2.3	138	29.3	56	1025	793
07/07/2003	14	3	47	0.5	30	77	122	50	63	2	135	29.7	57	1025	752
07/07/2003	15	3	40	0.4	34	68	119	44	62	2.1	135	29.9	57	1025	660
07/07/2003	16	3	35	0.5	33	84	134	44	63	2.1	135	29.5	59	1024	527
07/07/2003	17	3	45	0.6	48	89	162	36	63	1	108	30.4	55	1024	371
07/07/2003	18	3	40	0.9	47	103	176	33	65	0.9	116	29.6	58	1024	146
07/07/2003	19	3	50	0.7	33	82	132	44	66	1	108	28.3	63	1024	42
07/07/2003	20	3	43	0.5	14	48	70	56	67	0.8	43	26.9	70	1024	1
07/07/2003	21	3	41	0.4	11	40	56	57	67	1.1	33	26.2	75	1025	0
07/07/2003	22	3	32	0.4	6	37	46	67	66	0.8	21	26	77	1026	0
07/07/2003	23	3	37	0.3	6	24	34	63	64	0.9	26	25.8	78	1026	0
08/07/2003	00	3	24	0.3	6	28	36	60	64	0.3	351	25.6	78	1026	0
08/07/2003	01	3	35	0.3	6	32	41	58	62	0.5	2	25.6	77	1026	0
08/07/2003	02	3	23	0.3	5	27	35	56	61	0.2	344	25.2	77	1026	0
08/07/2003	03	3	19	0.3	8	55	66	27	62	0.5	294	25	74	1025	0
08/07/2003	04	3	23	0.4	13	55	74	22	64	0.4	245	24.2	74	1025	0
08/07/2003	05	3	35	0.5	36	83	139	7	65	0.3	295	24	72	1025	0
08/07/2003	06	3	12	0.9	67	110	213	5	67	0.8	297	24	67	1025	2
08/07/2003	07	3	30	0.9	80	123	245	7	67	0.9	298	24.5	62	1025	18
08/07/2003	08	3	57	0.8	79	118	238	11	67	0.6	200	25.5	63	1026	53
08/07/2003	09	3	79	0.7	53	115	195	20	67	0.9	160	27.3	62	1025	420
08/07/2003	10	3	59	0.6	37	111	169	34	65	1.4	145	28.7	58	1025	584
08/07/2003	11	3	42	0.6	34	94	147	54	64	1.8	141	29.2	58	1025	708
08/07/2003	12	3	42	0.7	51	109	187	36	64	1.6	128	30.3	54	1024	783
08/07/2003	13	3	49	0.7	43	97	163	53	63	1.9	130	30.2	53	1023	794
08/07/2003	14	3	30	0.8	27	96	137	65	62	2.2	138	30.3	57	1023	750
08/07/2003	15	3	36	0.4	24	90	126	61	63	3.1	137	30.8	42	1022	662
08/07/2003	16	3	62	0.5	35	95	148	59	62	2.4	138	31.1	40	1022	530
08/07/2003	17		41					56	62	2	137	31.2	40	1021	370
08/07/2003	18	3	29	0.7	44	102	169	55	63	1.6	132	31	40	1020	137
08/07/2003	19	3	46	0.7	51	93	172	49	63	0.9	143	30.7	41	1020	41
08/07/2003	20	3	59	0.4	21	59	92	70	62	1.6	40	29	49	1020	1
08/07/2003	21	3	35	0.4	15	40	62	80	65	2	42	27.6	60	1021	0
08/07/2003	22	3	44	0.3	14	27	48	85	64	1.4	38	27	64	1022	0
08/07/2003	23	3	36	0.3	14	29	51	77	64	0.9	23	26.7	63	1022	0
09/07/2003	00	3	17	0.3	15	46	69	59	63	0.6	25	26.4	58	1022	0
09/07/2003	01	3	12	0.4	16	56	81	39	60	0.2	359	25.9	56	1022	0
09/07/2003	02	3	27	0.4	16	66	91	25	60	0.4	313	25.4	58	1022	0
09/07/2003	03	3	34	0.3	11	45	62	45	61	0.2	335	25.1	62	1022	0
09/07/2003	04	3	44	0.2	10	30	45	57	63	0.4	26	25.1	68	1022	0
09/07/2003	05	3	29	0.6	54	68	150	20	64	0.2	302	24.3	65	1022	0
09/07/2003	06	5	23	1	171	110	373	2	66	0.4	288	23.6	59	1022	2
09/07/2003	07	6	55	1.5	225	127	472	2	66	0.8	309	24.4	55	1022	17
09/07/2003	08	4	78	0.9	111	135	305	9	65	0.5	301	26	48	1022	47
09/07/2003	09	3	63	0.9	84	129	258	18	65	0.6	41	28.5	47	1022	436
09/07/2003	10	3	56	0.6	45	92	160	39	64	0.9	61	29.5	52	1022	601
09/07/2003	11	3	51	0.7	55	102	185	37	63	0.9	111	30.3	54	1021	696
09/07/2003	12	3	47	0.7	50	90	166	43	63	1	106	30.9	52	1021	781
09/07/2003	13	3	39	0.5	39	61	121	61	62	1.1	95	31.3	50	1020	798
09/07/2003	14	3	23	0.4	33	62	113	59	62	1.2	106	32.1	46	1019	756
09/07/2003	15	3	32	0.3	30	57	103	71	62	1.4	76	31.7	49	1019	651
09/07/2003	16	3	40	0.5	25	49	87	79	62	2.1	68	31	52	1018	511
09/07/2003	17	3	62	0.2	20	33	63	89	63	3	54	30.1	54	1018	354
09/07/2003	18	3	144	0.3	19	36	65	92	64	3.2	56	29.3	57	1018	160
09/07/2003	19	3	126	0.4	16	29	53	96	66	3	55	28.5	62	1019	45
09/07/2003	20	3	92	0.4	16	33	57	87	66	2.3	58	27.8	61	1020	1
09/07/2003	21	3	51	0.4	16	20	44	85	66	2	50	27.3	68	1021	0
09/07/2003	22	3	35	0.4	16	15	40	76	65	1.1	35	26.7	73	1022	0
09/07/2003	23	3	34	0.4	14	18	38	64	65	0.9	26	26.3	78	1022	0
10/07/2003	00	3	44	0.6	13	26	46	50	64	0.9	32	25.9	80	1022	0
10/07/2003	01	3	28	0.3	14	16	38	54	62	0.6	25	25.7	80	1022	0
10/07/2003	02	3	21	0.3	13	17	36	50	61	0.4	360	25.5	80	1022	0
10/07/2003	03	3	7	0.3	13	24	44	60	62	1.2	311	25.1	68	1022	0
10/07/2003	04	3	14	0.3	18	41	69	47	64	0.6	297	24.5	68	1021	0
10/07/2003	05	3	35	0.4	27	65	106	27	65	0.8	301	24.2	66	1022	0
10/07/2003	06	3	26	0.9	61	100	194	10	67	0.4	290	23.9	65	1022	2
10/07/2003	07	3	44	1.1	120	111	294	4	67	0.4	292	24.3	66	1022	19
10/07/2003	08	3	61	0.8	80	116	238	13	67	0.6	238	25.4	66	1022	56
10/07/2003	09	3	73	0.5	33	68	120	42	67	0.6	190	27.6	62	1022	410
10/07/2003	10	3	48	0.6	40	98	159	48	65	1	159	29.3	56	1022	575
10/07/2003	11	3	43	0.7	55	103	186	43	64	1.3	123	29.9	54	1022	701
10/07/2003	12	3	56	0.7	54	85	168	49	63	1.1	108	30.2	56	1022	769
10/07/2003	14	3	30	0.6	39	73	134	58	62	1.5	123	30.9	53	1021	732
10/07/2003	15	3	34	0.5	36	83	138	58	62	1.4	115	31.4	50	1021	632
10/07/2003	16	3	30	0.5	43	79	145	51	62	1.4	119	31.2	51	1021	496
10/07/2003	17		35					43	63	1.1	108	30.9	53	1020	337
10/07/2003	18	3	29	0.7	31	82	129	53	65	0.9	139	29.8	59	1021	120
10/07/2003	19	3	23	0.7	22	84	118	60	65	0.8	69	29	59	1021	36
10/07/2003	20	3	55	0.6	17	62	88	70	66	0.9	47	27.7	67	1022	1
10/07/2003	21	3	54	0.5	14	41	62	54	67	0.8	27	26.9	76	1022	0
10/07/2003	22	3	32	0.4	11	34	51	55	66	0.9	24	26.5	78	1023	0
10/07/2003	23	3	20	0.4	8	42	54	61	65	0.3	17	26.4	72	1023	0
11/07/2003	00	3	9	0.5	9	64	78	45	64	0.2	5	26.4	67	1023	0
11/07/2003	01	3	23	0.5	15	84	107	23	63	0.4	311	26.1	67	1023	0
11/07/2003	02	3	28	0.5	20	85	115	16	62	0.3	294	25.2	66	1023	0
11/07/2003	03	3	7	0.5	20	87	118	18	63	0.4	297	24.5	64	1023	0
11/07/2003	04	3	35	0.5	30	93	138	6	64	0.3	241	23.9	64	1023	0
11/07/2003	05	3	52	0.6	54	104	187	5	65	0.2	285	23.9	63	1023	0
11/07/2003	06	3	21	0.9	123	121	309	2	67	0.7	295	24.1	60	1023	2
11/07/2003	07	3	47	1.3	151	139	370	2	67	0.4	310	24.6	58	1023	19
11/07/2003	08	3	72	1	139	143	356	5	66	0.6	239	26.2	52	1024	75
11/07/2003	09	3	85	0.6	49	136	211	26	64	0.5	238	29.3	42	1023	464
11/07/2003	10	3	49	0.6	38	117	176	49	63	1	163	31.2	39	1023	610
11/07/2003	11	3	58	0.8	37	145	202	70	63	1.7	148	31.8	43	1022	724
11/07/2003	12	3	47	0.9	57	157	244	51	63	1.8	135	32.5	41	1022	792
11/07/2003	13	3	77	0.8	50	123	199	53	62	2.1	134	32	46	1021	802
11/07/2003	14	3	70	0.6	36	106	162	51	62	1.8	129	32.5	43	1020	748
11/07/2003	15	3	48	0.5	28	99	142	60	61	1.8	134	31.5	49	1020	642
11/07/2003	16	3	34	0.5	45	104	173	49	62	1.3	122	31.8	49	1020	500
11/07/2003	17	3	50	0.6	46	98	168	46	63	1	113	31.9	48	1019	338
11/07/2003	18	3	33	0.5	28	85	128	64	64	1.1	64	30.6	55	1019	117
11/07/2003	19	3	45	0.5	13	57	77	77	66	1.8	51	29	63	1019	40
11/07/2003	20	3	40	0.5	10	50	65	78	66	2	46	28	67	1020	1
11/07/2003	21	3	45	0.5	8	51	64	77	67	1.9	42	27.5	69	1021	0
11/07/2003	22	3	45	0.4	7	35	46	84	66	1.7	45	27.3	71	1021	0
11/07/2003	23	3	31	0.4	7	39	50	74	65	1.3	31	26.9	70	1022	0
12/07/2003	00	3	25	0.5	9	56	69	60	64	0.9	28	26.7	65	1022	0
12/07/2003	01	3	16	0.4	7	44	55	72	63	0.9	35	26.8	62	1021	0
12/07/2003	02	3	16	0.5	8	54	66	64	63	0.4	352	26.6	61	1021	0
12/07/2003	03	3	28	0.4	12	65	83	55	63	0.3	323	26.3	59	1021	0
12/07/2003	04	3	14	0.6	16	84	108	33	63	0.5	307	25.9	59	1021	0
12/07/2003	05	3	26	0.5	26	93	134	15	64	0.4	306	25.2	61	1022	0
12/07/2003	06	3	30	0.6	44	107	175	9	65	0.6	300	25	61	1022	7
12/07/2003	07	3	38	0.7	45	114	183	9	65	0.1	289	25.3	61	1023	22
12/07/2003	08	3	43	0.7	50	103	179	24	65	0.5	195	26.4	60	1023	98
12/07/2003	09	3	52	0.5	15	55	78	64	66	1.3	40	28.1	64	1023	424
12/07/2003	10	3	35	0.7	27	76	118	54	64	1.1	78	29.3	60	1022	536
12/07/2003	11	3	28	0.7	25	73	111	58	64	1.1	107	30.1	59	1022	574
12/07/2003	12	3	42	0.6	34	69	121	65	62	1.4	97	30.6	57	1022	692
12/07/2003	13	3	20	0.6	25	69	107	69	61	1	107	30.7	56	1021	693
12/07/2003	14	3	35	0.4	13	56	75	75	60	1.2	110	32.2	48	1021	713
12/07/2003	15	3	41	0.3	11	55	72	80	60	1.2	114	32.1	49	1021	651
12/07/2003	16	3	21	0.3	16	55	79	81	60	1.2	102	31.8	50	1020	505
12/07/2003	17		29					83	61	1	119	31	53	1020	340
12/07/2003	18	3	31	0.8	16	53	78	83	62	0.9	104	30.3	54	1020	109
12/07/2003	19	3	26	0.9	20	84	115	66	63	0.7	116	29.4	55	1020	35
12/07/2003	20	3	32	1	13	82	101	75	65	0.4	132	28.2	59	1020	0
12/07/2003	21	3	17	0.8	8	47	59	100	65	0.6	45	27.3	66	1021	0
12/07/2003	22	3	30	0.7	6	30	38	108	65	0.6	39	27	68	1022	0
12/07/2003	23	3	24	0.7	4	30	36	100	64	0.8	33	26.8	68	1022	0
13/07/2003	00	3	8	0.8	5	41	49	78	65	0.7	20	26.5	71	1022	0
13/07/2003	01	3	24	0.8	7	44	54	65	64	0.6	17	26	72	1021	0
13/07/2003	02	3	18	0.8	12	63	80	49	63	0.5	315	25.7	63	1021	0
13/07/2003	03	3	13	1.1	13	70	90	28	64	0.6	298	25	65	1020	0
13/07/2003	04	3	30	0.7	7	54	66	41	64	0.5	303	24.3	66	1020	0
13/07/2003	05	3	22	0.7	6	65	74	40	64	0.6	307	24.1	67	1020	0
13/07/2003	06	3	23	0.8	13	69	89	43	64	0.7	303	24.1	65	1020	3
13/07/2003	07	3	24	0.7	7	52	63	53	63	0.7	306	24.5	60	1020	22
