Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
01/07/2019	22		1	1	18	2	99	0,1	1	22,6	45	0	0	9	7
01/07/2019	23		1	1	32	3	78	0,1	47	22,2	53	0	0	11	7
02/07/2019	00		1	1	30	2	61	0,1	312	19,7	61	0	0	12	8
02/07/2019	01		1	2	27	3	50	0,1	274	17,9	67	0	0	12	8
02/07/2019	02		1	2	31	4	42	0,1	247	16,4	72	0	0	13	9
02/07/2019	03		1	3	29	4	35	0,1	240	15,1	76	0	0	13	9
02/07/2019	04		1	5	31	7	31	0,1	275	14,3	79	0	0	14	10
02/07/2019	05		1	4	26	5	27	0,1	324	13,5	82	6	0,1	13	10
02/07/2019	06		1	4	26	5	29	0,1	350	14,9	76	111	0	14	10
02/07/2019	07		1	1	29	2	49	0,1	129	18,6	60	305	0	14	10
02/07/2019	08		1	1	24	2	69	0,1	127	22,1	49	499	0	11	7
02/07/2019	09		1	1	20	2	87	0,2	58	25,4	39	680	0	9	6
02/07/2019	10		1	1	12	2	120	3,5	155	28,6	29	802	0	7	5
02/07/2019	11		1	1	13	2	120	3,8	160	29,4	29	882	0	8	6
02/07/2019	12		1	1	12	3	121	4,6	156	30,1	30	938	0	8	6
02/07/2019	13		1	2	11	3	125	5	157	30,7	30	944	0	8	6
02/07/2019	14		1	2	11	4	125	5,4	151	31	30	880	0	8	6
02/07/2019	15		1	3	11	4	123	6	154	31,2	29	809	0	8	6
02/07/2019	16		1	3	12	5	124	5,4	166	31,3	29	667	0	8	6
02/07/2019	17		1	4	12	6	124	5	164	30,8	30	475	0	8	6
02/07/2019	18		1	4	12	6	123	3,3	162	28,8	32	59	0	8	6
02/07/2019	19		1	3	14	5	121	1,1	173	27,8	33	25	0	8	7
02/07/2019	20		1	2	15	4	119	0,4	180	26,5	38	4	0	9	7
02/07/2019	21		1	2	18	3	120	0,6	206	25,4	41	0	0	10	8
02/07/2019	22		1	2	18	3	117	0,6	208	24,4	43	0	0	11	9
02/07/2019	23		1	1	24	2	110	0,2	236	23,5	44	0	0	13	10
03/07/2019	00		1	1	24	2	110	0,7	222	23	45	0	0	13	10
03/07/2019	01		1	1	19	2	107	0,8	218	21,9	48	0	0	12	10
03/07/2019	02		1	1	18	2	106	0,8	212	21,6	45	0	0	12	10
03/07/2019	03		1	1	14	2	106	1,2	200	21	48	0	0	12	10
03/07/2019	04		1	1	17	2	101	1,1	230	20,1	53	0	0	13	12
03/07/2019	05		1	2	22	3	96	0,5	232	19,4	58	3	0	15	13
03/07/2019	06		1	1	25	2	85	0,1	48	20,1	57	123	0	16	13
03/07/2019	07		1	1	20	2	91	0,1	172	23	49	337	0	13	11
03/07/2019	08		1	1	16	2	103	0,3	148	26,8	37	524	0	10	8
03/07/2019	09		1	1	13	2	113	3,9	187	28,8	29	683	0	7	6
03/07/2019	10		1	1	10	2	117	2,9	153	29,9	26	817	0	7	5
03/07/2019	11		1	1	10	2	119	2,6	160	30,6	24	898	0	6	5
03/07/2019	12		1	1	9	3	119	2,6	157	31,2	22	951	0	6	4
03/07/2019	13		1	2	9	4	121	2,4	182	32	21	950	0	5	4
03/07/2019	14		1	3	8	5	120	3,3	169	32,1	21	898	0	5	4
03/07/2019	15		1	5	8	6	117	3,6	165	32,4	23	812	0	6	4
03/07/2019	16		1	6	14	7	117	4,5	152	31,7	25	677	0	7	5
03/07/2019	17		1	5	9	7	118	5,3	152	30,3	27	506	0	6	5
03/07/2019	18		1	5	9	6	118	5,6	149	28,9	30	318	0	6	5
03/07/2019	19		1	4	9	6	118	3,7	154	27,6	30	95	0	6	5
03/07/2019	20		1	3	10	4	117	2	162	26,1	32	0	0	7	6
03/07/2019	21		1	1	10	3	114	1,5	164	25,1	36	0	0	8	6
03/07/2019	22		1	1	13	2	112	2,1	190	24,4	41	0	0	8	7
03/07/2019	23		1	1	14	2	106	0,6	205	23,1	45	0	0	9	8
04/07/2019	00		1	1	15	2	103	0,2	215	22,2	47	0	0	10	9
04/07/2019	01		1	1	15	2	102	0,1	206	21,7	49	0	0	12	10
04/07/2019	02		1	1	18	2	97	0,2	206	20,9	51	0	0	13	11
04/07/2019	03		1	1	17	2	98	0,3	216	20,5	52	0	0	13	12
04/07/2019	04		1	1	18	2	94	0,8	226	19,6	56	0	0	14	13
04/07/2019	05		1	2	24	3	84	0,3	265	18,6	61	3	0	16	13
04/07/2019	06		1	2	33	3	77	0,1	195	19,4	59	121	0	16	13
04/07/2019	07		1	1	21	2	92	0,9	205	22,7	49	339	0	13	11
04/07/2019	08				19			2,3	208	26,2	39	520	0,1	10	8
04/07/2019	09				12			5,3	205	28,6	31	681	0,1	7	5
04/07/2019	10		1	1	12	2	112	5,1	182	29,7	29	800	0	7	5
04/07/2019	11		1	1	11	2	114	4,3	154	30,4	26	894	0	7	5
04/07/2019	12		1	2	11	3	117	4,1	170	31,3	24	933	0	6	4
04/07/2019	13		1	3	12	4	119	4,6	170	31,5	25	884	0	7	5
04/07/2019	14		1	4	11	5	117	5,2	159	31,5	23	844	0	6	4
04/07/2019	15		1	5	12	6	114	5,7	158	31,3	21	665	0	6	4
04/07/2019	16		1	5	12	7	113	4,8	163	30,8	24	619	0	6	4
04/07/2019	17		1	5	11	7	113	5,4	157	29,9	23	449	0	6	4
04/07/2019	18		1	5	11	6	112	5,1	171	28,8	25	280	0	6	4
04/07/2019	19		1	4	10	6	110	5,5	179	27,7	28	102	0	7	5
04/07/2019	20		1	3	10	4	108	4,2	167	26,5	30	5	0	7	5
04/07/2019	21		1	2	12	3	107	1	146	25,5	32	0	0	8	6
04/07/2019	22		1	1	15	2	103	0,9	175	24,5	35	0	0	9	7
04/07/2019	23		1	1	15	2	99	0,3	176	23,7	38	0	0	9	7
05/07/2019	00		1	1	16	2	95	0,1	177	22,9	42	0	0	10	8
05/07/2019	01		1	1	22	2	84	0,1	260	21,4	47	0	0	12	9
05/07/2019	02		1	1	28	2	83	0,1	9	20,4	49	0	0	14	10
05/07/2019	03		1	1	19	2	73	0,1	279	18,8	54	0	0	12	10
05/07/2019	04		1	1	23	2	64	0,1	264	17,1	60	0	0	13	10
05/07/2019	05		1	3	25	4	51	0,1	266	15,8	65	4	0	13	11
05/07/2019	06		1	3	32	4	47	0,1	274	16,8	63	105	0	15	11
05/07/2019	07		1	1	23	2	63	0,1	75	21,6	48	322	0	12	9
05/07/2019	08		1	1	17	2	90	0,1	98	26,3	35	524	0	9	6
05/07/2019	09		1	1	21	2	107	2,1	202	28,7	29	692	0	8	5
05/07/2019	10		1	1	28	2	110	2,3	200	30,2	27	826	0	10	5
05/07/2019	11		1	1	32	3	110	1,6	209	31,5	26	903	0	12	6
05/07/2019	12		1	2	30	3	109	0,9	218	33,2	24	952	0	12	5
05/07/2019	13		1	4	24	5	108	2,9	196	34,5	22	936	0	10	5
05/07/2019	14		1	5	16	6	110	4,4	202	34,4	23	873	0	8	5
05/07/2019	15		1	6	16	8	113	5,4	149	33,9	28	777	0	8	5
05/07/2019	16				17			5,8	158	33,1	31	700	0	9	6
05/07/2019	17		1	8	19	9	112	4,1	156	32,2	34	483	0	9	6
05/07/2019	18		1	8	21	9	113	1,5	169	31,7	35	314	0	10	6
05/07/2019	19		1	7	20	8	112	1,9	130	29,6	43	118	0	11	7
05/07/2019	20		1	6	20	7	111	1,5	164	28	49	3	0	11	9
05/07/2019	21		1	5	20	6	109	3	216	27,2	51	0	0	12	9
05/07/2019	22		1	3	23	4	106	2,1	192	26,4	52	0	0	14	10
05/07/2019	23		1	3	29	4	92	0,1	118	24,2	61	0	0	16	12
06/07/2019	00		1	3	28	4	88	0,2	303	23,6	63	0	0	17	13
06/07/2019	01		1	2	29	3	79	0,2	207	22,4	66	0	0	19	15
06/07/2019	02		1	2	31	3	65	0,2	197	21,1	71	0	0	21	17
06/07/2019	03		1	2	33	3	57	0,1	189	20,3	72	0	0	24	20
06/07/2019	04		1	2	36	3	48	0,1	201	19,3	75	0	0	27	22
06/07/2019	05		1	3	36	5	44	0,1	260	18,2	77	4	0	27	23
06/07/2019	06		1	2	37	4	37	0,1	232	18,3	77	109	0	27	23
06/07/2019	07		1	1	38	3	48	0,1	79	22,6	61	349	0	23	18
06/07/2019	08		1	1	31	2	71	0,2	112	27,7	42	530	0	15	10
06/07/2019	09		1	1	17	2	99	1	5	32,1	20	686	0	7	4
06/07/2019	10		1	2	17	3	105	1,4	22	33,6	17	814	0	6	3
06/07/2019	11		1	3	16	4	108	1,6	55	34,6	16	882	0	6	3
06/07/2019	12		1	4	15	5	110	1,2	54	35,7	15	880	0	5	3
06/07/2019	13				19			4,4	167		24	743	0	9	6
06/07/2019	14				18			4,6	140		27	654	0	10	7
06/07/2019	15		1	8	19	9	122	3,8	153	34,4	28	332	0	10	6
06/07/2019	16		1	8	20	9	114	5,1	147	32,4	31	188	0	10	6
06/07/2019	17		1	7	26	8	114	6,2	177	32,1	30	93	0	12	7
06/07/2019	18		1	7	33	8	102	3,8	196	28,6	47	89	0,5	13	8
06/07/2019	19		1	5	26	6	94	1	188	28,8	45	62	0	13	8
06/07/2019	20		1	4	29	5	92	1	200	29,1	40	7	0	13	7
06/07/2019	21		1	4	32	5	79	0,1	226	27,5	43	0	0	15	8
06/07/2019	22		1	3	30	5	65	0,2	201	25,4	50	0	0	15	8
06/07/2019	23		1	4	32	5	47	0,3	145	22,8	62	0	0	17	10
07/07/2019	00		1	3	35	5	38	0,1	333	20,9	70	0	0	19	11
07/07/2019	01		1	2	36	3	35	0,1	270	19,3	71	0	0	19	12
07/07/2019	02		1	2	35	3	30	0,1	15	18,2	73	0	0	20	12
07/07/2019	03		1	2	35	4	40	0,9	204	19,2	63	0	0	18	10
07/07/2019	04		1	1	33	3	39	0,7	145	18,7	63	0	0	17	9
07/07/2019	05		1	1	36	3	40	0,3	306	18,4	62	4	0	16	9
07/07/2019	06		1	2	35	4	30	0,1	322	16,8	70	53	0	16	9
07/07/2019	07		1	2	40	4	28	0,1	356	18,7	69	162	0	17	10
07/07/2019	08		1	1	33	3	46	0,2	86	23,3	46	404	0	13	6
07/07/2019	09		1	1	27	3	67	0,7	49	27,7	31	642	0	10	5
07/07/2019	10		1	1	24	3	78	2,7	43	29,7	26	775	0	8	4
07/07/2019	11		1	2	16	4	91	2,7	41	31,7	21	896	0	6	3
07/07/2019	12		1	2	15	5	98	2,4	21	33,1	18	923	0	6	3
07/07/2019	13		1	4	25	6	93	1,7	41	31,2	29	383	1,4	9	4
07/07/2019	14		1	6	22	8	91	2,5	103	31	34	434	0	11	6
07/07/2019	15		1	7	24	8	92	2,8	83	30	41	515	0,4	12	6
07/07/2019	16		1	6	24	8	95	3	75	30,5	35	403	1,2	11	6
07/07/2019	17		1	7	29	9	70	1,4	324	24,4	68	14	2,2	15	7
07/07/2019	18		1	7	26	8	59	1,5	18	22	81	8	0,6	17	10
07/07/2019	19		1	5	23	7	40	0,4	333	21,2	89	13	0	17	13
07/07/2019	20		1	5	22	7	39	0,8	251	21,7	79	2	0	17	12
07/07/2019	21		1	3	21	4	79	2,8	217	24,1	51	0	0	11	6
07/07/2019	22		1	2	20	4	80	2,7	200	24,7	45	0	0,4	11	5
07/07/2019	23		1	2	22	3	60	0,7	325	21	70	0	0	12	5
08/07/2019	00		1	3	21	5	57	3,1	200	21,8	63	0	0,8	11	5
08/07/2019	01	10	1	1	15	2	84	6,8	184	23,2	52	0	0	8	3
08/07/2019	02	10	1	1	12	2	80	5,8	218	22,2	57	0	0	8	4
08/07/2019	03	8	1	1	18	2	76	1,9	219	22,1	60	0	0	12	7
08/07/2019	04	10	1	1	22	2	69	0,9	217	22,1	60	0	0	15	8
08/07/2019	05	15	1	2	25	4	53	0,1	61	20,6	67	2	0	15	8
08/07/2019	06	9	1	6	25	7	38	0,2	41	19,7	73	37	0	16	9
08/07/2019	07	3	1	5	27	7	36	0,1	21	20,4	71	75	0,1	16	9
08/07/2019	08	3	1	3	24	4	56	0,3	138	23,8	57	236	0	14	7
08/07/2019	09	3	1	2	22	3	76	3,2	205	26	45	306	0	12	5
08/07/2019	10	3	1	1	22	2	78	4,7	196	27,7	42	493	0	13	5
08/07/2019	11	3	1	1	20	2	77	4,4	175	26	48	167	0	12	6
08/07/2019	12	3	1	1	18	2	76	5,2	177	26	50	434	0	12	6
08/07/2019	13	3	1	1	16	2	74	6	180	24,4	55	111	0,1	11	5
08/07/2019	14	3	1	1	14	2	78	6,1	165	23,6	55	465	0	9	4
08/07/2019	15	3	1	1	17	2	75	3,7	182	26,1	50	597	0	11	4
08/07/2019	16	3	1	1	15	2	78	4,6	157	26,2	51	520	0	10	4
08/07/2019	17	3	1	1	15	2	78	7,5	160	25	57	337	0	10	5
08/07/2019	18	4	1	1	15	2	81	6,7	173	24,6	57	274	0	10	5
08/07/2019	19	5	1	1	18	2	80	4,7	182	23,3	63	23	0	12	6
08/07/2019	20	4	1	1	15	2	85	4,5	222	23,1	60	0	0	10	5
08/07/2019	21	4	1	1	18	2	77	3	212	22	68	0	0	13	6
08/07/2019	22	5	1	1	19	3	69	0,2	240	21,3	70	0	0	12	6
08/07/2019	23	5	1	2	16	3	62	0,6	356	20,4	72	0	0	11	6
09/07/2019	00	5	1	2	9	3	76	0,8	26	19,9	73	0	0	7	4
09/07/2019	01	6	1	2	8	3	74	0,1	25	19,4	76	0	0	6	4
09/07/2019	02	5	1	2	6	3	95	0,8	3	17,8	71	0	0,4	4	3
09/07/2019	03	5	1	1	6	3	82	0,1	96	15,2	88	0	1	4	2
09/07/2019	04	6	1	2	6	3	62	0,2	325	14,6	94	0	0,4	4	3
09/07/2019	05	11	1	2	5	3	51	0,5	336	13,9	95	2	0	4	3
09/07/2019	06	8	1	2	5	3	47	0,2	166	14,7	93	66	0,3	4	3
09/07/2019	07	8	1	1	5	3	62	0,1	68	16,7	84	292	0	5	4
09/07/2019	08	7	1	1	5	2	86	0,3	141	18,7	71	461	0	4	3
09/07/2019	09	6	1	1	4	2	107	1,4	311	20,8	59	640	0	3	2
09/07/2019	10	6	1	1	5	3	108	2,2	345	21,7	56	741	0	3	3
09/07/2019	11	8	1	1	4	3	111	2,6	7	22,7	52	652	0	3	2
09/07/2019	12	6	1	2	4	3	114	3,1	349	23,9	45	898	0	3	2
09/07/2019	13	6	1	2	3	3	117	3,8	346	24,6	43	729	0	3	2
09/07/2019	14	8	1	2	4	3	118	3,1	5	25,5	40	661	0	3	2
09/07/2019	15	8	1	2	4	3	120	4,6	19	25,6	40	653	0	4	3
09/07/2019	16	6	1	2	5	3	117	4,4	14	25,6	42	561	0	4	3
09/07/2019	17	6	1	2	7	3	113	5,7	2	24,2	49	225	0	5	4
09/07/2019	18	7	1	2	8	3	109	4,8	4	24,1	49	303	0	6	5
09/07/2019	19	7	1	2	8	3	105	4,3	15	22,8	54	90	0	7	6
09/07/2019	20	3	1	2	9	3	97	1,6	12	21,5	59	6	0	8	7
09/07/2019	21	3	1	3	13	4	86	0,6	341	20,2	65	0	0	11	10
09/07/2019	22	3	1	4	15	5	69	0,1	293	18,7	71	0	0	13	12
09/07/2019	23	3	1	5	16	6	52	0,1	214	16,9	78	0	0	13	12
10/07/2019	00	3	1	4	15	5	42	0,1	206	15,8	82	0	0	12	11
10/07/2019	01	3	1	5	14	6	31	0,1	258	14,6	86	0	0	12	11
10/07/2019	02	3	1	5	13	6	25	0,1	262	13,6	90	0	0	12	11
10/07/2019	03	3	1	5	13	6	22	0,1	233	12,8	92	0	0	11	10
10/07/2019	04	3	1	5	12	6	22	0,1	272	12,1	92	0	0	11	10
10/07/2019	05	3	1	6	11	7	18	0,1	296	11,4	92	1	0	10	9
10/07/2019	06	3	1	6	14	7	22	0,1	100	12,4	86	99	0,1	10	9
10/07/2019	07	3	1	3	15	4	33	0,1	52	16,6	70	331	0	11	10
10/07/2019	08	3	1	3	10	4	61	0,3	34	20,1	52	528	0	8	7
10/07/2019	09	3	1	1	8	3	87	1	51	22	42	693	0	6	5
10/07/2019	10	3	1	2	8	3	91	1,6	41	23,6	38	823	0	6	5
10/07/2019	11	3	1	2	9	3	94	1,5	50	25,2	36	903	0	6	5
10/07/2019	12	4	1	2	10	3	100	2,2	41	26,5	35	954	0	6	5
10/07/2019	13	4	1	2	9	3	109	2,7	45	27,3	34	956	0	6	4
10/07/2019	14	3	1	2	10	3	113	2,2	36	28,3	32	904	0	5	4
10/07/2019	15	3	1	2	10	3	113	2,1	48	29,1	30	830	0	5	4
10/07/2019	16	4	1	2	10	3	114	2	60	29,7	29	703	0	5	4
10/07/2019	17	4	1	2	10	3	116	2,5	43	29,6	28	540	0	5	3
10/07/2019	18	4	1	2	10	3	115	2,5	7	29,5	28	357	0	4	3
10/07/2019	19	4	1	3	11	4	113	1,6	10	28,4	30	136	0	4	3
10/07/2019	20	3	1	4	10	5	96	0,3	261	25,6	37	9	0	4	3
10/07/2019	21	3	1	7	12	8	66	0,1	235	21,9	50	0	0	5	4
10/07/2019	22	4	1	7	13	8	56	0,1	241	20	57	0	0	6	5
10/07/2019	23	3	1	7	11	8	46	0,1	351	18,3	65	0	0	7	6
11/07/2019	00	3	1	6	13	7	42	0,1	266	17,3	71	0	0	8	7
11/07/2019	01	3	1	6	15	7	39	0,1	357	16,4	77	0	0	10	9
11/07/2019	02	3	1	4	13	5	36	0,1	42	15,8	82	0	0	11	10
11/07/2019	03	3	1	5	14	6	28	0,1	293	15	86	0	0	12	11
11/07/2019	04	3	1	5	14	6	25	0,1	256	14,5	88	0	0	12	11
11/07/2019	05	3	1	5	15	6	19	0,1	236	13,9	91	2	0	13	11
11/07/2019	06	4	1	6	16	7	16	0,1	233	14,9	86	102	0	13	11
11/07/2019	07	7	1	3	15	4	35	0,1	34	19,6	68	330	0	12	10
11/07/2019	08	7	1	3	12	4	58	0,1	131	24	52	522	0	9	8
11/07/2019	09	8	1	2	10	3	96	0,2	147	28	38	692	0	6	5
11/07/2019	10	5	1	2	9	3	104	1,3	69	29,5	34	825	0	6	5
11/07/2019	11	4	1	2	10	3	106	2,3	41	31	31	903	0	6	5
11/07/2019	12	4	1	2	8	3	110	2,1	28	32,4	26	959	0	5	4
11/07/2019	13	5	1	2	7	3	113	3,7	39	33	23	960	0	4	3
11/07/2019	14	6	1	2	7	3	116	3,8	25	33,9	22	903	0	4	3
11/07/2019	15	5	1	2	9	3	120	3,4	31	33,8	23	826	0	5	4
11/07/2019	16	5	1	2	11	3	125	3,9	15	34	24	696	0	5	4
11/07/2019	17	5	1	3	13	4	129	2,4	7	33,9	24	531	0	5	4
11/07/2019	18	4	1	3	14	4	130	1,8	16	33,6	25	344	0	6	4
11/07/2019	19	5	1	3	17	4	127	0,9	353	32,5	28	132	0	7	5
11/07/2019	20	6	1	3	17	4	117	0,7	193	29,7	37	7	0	8	6
11/07/2019	21	6	1	5	19	6	87	0,1	247	26,1	49	0	0	10	7
11/07/2019	22	8	1	7	21	8	66	0,1	219	23,5	58	0	0	12	9
11/07/2019	23	5	1	8	20	9	53	0,1	279	21,9	63	0	0	13	10
12/07/2019	00	4	1	7	22	8	48	0,1	327	20,6	69	0	0	14	11
12/07/2019	01	4	1	7	21	9	44	0,1	248	19,3	73	0	0	15	12
12/07/2019	02	5	1	9	19	10	40	0,1	244	18,1	76	0	0	15	13
12/07/2019	03	4	1	11	18	12	36	0,1	259	17	80	0	0	15	13
12/07/2019	04	4	1	14	19	15	31	0,1	319	16,1	83	0	0	15	13
12/07/2019	05	3	1	15	21	16	26	0,1	241	15,3	86	2	0	16	13
12/07/2019	06	3	1	14	22	15	26	0,1	215	16,6	81	100	0	16	14
12/07/2019	07	3	1	12	21	13	42	0,1	56	20,6	65	313	0	15	13
12/07/2019	08	3	1	12	16	13	64	0,1	65	25,2	48	511	0	10	8
12/07/2019	09	3	1	11	11	12	80	0,4	42	29,4	33	689	0	7	5
12/07/2019	10	6	1	11	9	12	93	0,5	91	32,4	24	830	0	5	4
12/07/2019	11	4	1	10	11	11	100	1,5	45	34	22	914	0	5	4
12/07/2019	12	3	1	9	13	10	105	2,7	40	35	19	960	0	5	3
12/07/2019	13	3	1	9	16	10	113	3,1	43	36	16	954	0	5	3
12/07/2019	14	3	1	8	13	9	125	4,1	12	36,8	15	894	0	5	3
12/07/2019	15	3	1	7	13	8	128	4,1	37	36,8	15	797	0	5	3
12/07/2019	16	3	1	7	14	8	129	3,8	24	36,5	15	604	0	5	3
12/07/2019	17	3	1	7	14	8	127	2,4	358	36,2	15	451	0	5	3
12/07/2019	18	4	1	6	17	7	125	1,3	17	35,4	16	214	0	5	3
12/07/2019	19	4	1	7	19	8	117	0,5	353	34,2	18	99	0	6	4
12/07/2019	20	4	1	10	113	11	78	0,1	261	30,2	27	10	0	15	6
12/07/2019	21	4	1	12	139	13	59	0,1	228	27,2	33	0	0	20	7
12/07/2019	22	4	1	12	77	13	51	0,1	241	25,2	39	0	0	15	7
12/07/2019	23	7	1	11	23	12	50	0,1	256	23,2	46	0	0	11	8
13/07/2019	00	8	1	13	22	14	41	0,1	234	22,3	51	0	0	11	9
13/07/2019	01	5	1	15	22	16	38	0,1	243	21,2	54	0	0	12	10
13/07/2019	02	6	1	14	19	15	38	0,1	199	19,7	59	0	0	13	11
13/07/2019	03	8	1	13	19	14	37	0,1	255	18,8	63	0	0	13	12
13/07/2019	04	6	1	11	20	12	33	0,1	285	18,3	66	0	0	14	12
13/07/2019	05	6	1	12	23	13	28	0,1	241	18,5	66	0	0	14	12
13/07/2019	06	4	1	12	31	13	26	0,1	219	18,9	67	30	0	15	12
13/07/2019	07	4	1	12	29	13	33	0,2	146	20,8	62	137	0	15	13
13/07/2019	08	4	1	11	21	12	52	0,1	263	24	51	289	0	12	10
13/07/2019	09	4	1	12	15	13	72	0,5	25	27,6	35	472	0	8	7
13/07/2019	10	7	1	12	10	13	89	0,9	2	31	24	758	0	5	4
13/07/2019	11	5	1	10	12	12	88	2,3	11	31,4	24	556	0	5	4
13/07/2019	12	4	1	10	12	11	89	3,5	33	31,4	23	698	0	4	3
13/07/2019	13	5	1	8	10	9	91	4,5	16	31,9	23	663	0	4	3
13/07/2019	14	5	1	7	11	9	93	2,9	6	32,9	22	907	0	4	3
13/07/2019	15	6	1	7	14	8	96	3,2	165	34	30	797	0	8	6
13/07/2019	16	7	1	8	11	9	99	5,4	159	33	32	658	0	7	5
13/07/2019	17	7	1	8	10	9	101	4,9	170	32,3	29	494	0	6	4
13/07/2019	18	6	1	7	13	8	102	1,7	202	32,1	28	310	0	6	4
13/07/2019	19	6	1	6	12	7	97	2,2	190	30,7	30	117	0	6	4
13/07/2019	20	6	1	5	11	6	92	2	210	27,5	40	2	0	6	4
13/07/2019	21	5	1	5	10	6	89	2,7	214	25,6	51	0	0	6	5
13/07/2019	22	5	1	4	9	5	89	5,1	220	24,5	57	0	0	7	6
13/07/2019	23	5	1	4	11	5	84	2,5	197	23,3	61	0	0	7	6
14/07/2019	00	7	1	4	10	5	86	1,6	236	23	59	0	0	7	6
14/07/2019	01	5	1	3	12	5	83	1,5	273	22,6	57	0	0	7	6
14/07/2019	02	5	1	5	15	6	64	1,2	22	22	68	0	0	10	8
14/07/2019	03	4	1	5	16	6	51	1,6	27	20,9	74	0	0	11	10
14/07/2019	04	4	1	3	14	4	53	2,2	24	20,2	75	0	0	12	11
14/07/2019	05	4	1	3	16	4	49	0,2	338	20,2	75	0	0	13	12
14/07/2019	06	4	1	3	18	4	47	0,1	260	20,5	74	26	0	13	12
14/07/2019	07	4	1	3	12	4	57	1,1	345	21,2	70	165	0	11	9
14/07/2019	08	5	1	3	12	4	57	2,4	28	21,2	72	176	0,7	10	9
14/07/2019	09	4	1	3	15	4	43	1,7	44	19,1	89	135	0	14	12
14/07/2019	10	3	1	3	19	4	41	1,6	39	19,4	86	133	0	17	16
14/07/2019	11	3	1	3	23	4	40	1,3	40	19,4	88	158	0	22	21
14/07/2019	12	3	1	3	26	4	50	0,8	46	22,1	74	552	0	25	23
14/07/2019	13	3	1	3	18	4	67	2,3	44	24	63	646	0	17	16
14/07/2019	14	3	1	3	14	4	80	4,4	27	25	57	766	0	13	12
14/07/2019	15	4	1	3	12	4	85	3,4	18	26	52	776	0	10	9
14/07/2019	16	3	1	3	8	4	90	3,3	10	27,1	44	676	0	7	6
14/07/2019	17	3	1	2	7	3	94	3,3	24	27,5	41	508	0	6	5
14/07/2019	18	3	1	2	9	3	95	3,3	20	27,5	42	333	0	6	5
14/07/2019	19	3	1	3	8	4	96	3,6	19	26,6	43	110	0	6	5
14/07/2019	20	3	1	3	9	4	95	3,3	12	25,1	43	7	0	6	5
14/07/2019	21	3	1	2	9	3	88	3,5	17	23,5	45	0	0	7	6
14/07/2019	22	3	1	2	10	3	83	1,4	318	22,4	48	0	0	7	6
14/07/2019	23	3	1	2	9	3	82	0,7	315	21,6	47	0	0	7	6
15/07/2019	00	3	1	1	8	2	84	0,4	43	20,7	46	0	0	6	5
15/07/2019	01	3	1	1	8	2	85	0,6	359	20,1	43	0	0	6	5
15/07/2019	02	3	1	1	9	2	68	0,2	238	17,3	53	0	0	7	6
15/07/2019	03	3	1	1	9	2	65	0,4	201	16,2	58	0	0	7	6
15/07/2019	04	3	1	3	12	4	60	0,1	345	14,9	64	0	0	8	7
15/07/2019	05	3	1	4	13	5	51	0,1	347	13,5	71	1	0	8	7
15/07/2019	06	3	1	5	18	6	44	0,1	341	14,2	69	108	0	9	7
15/07/2019	07	3	1	3	11	4	56	0,6	50	18,9	54	347	0	7	6
15/07/2019	08	3	1	1	7	2	81	3,6	1	22,5	40	541	0	5	4
15/07/2019	09	3	1	1	7	3	84	4,8	345	23,6	36	708	0	4	4
15/07/2019	10	3	1	2	8	3	87	6,1	7	24,7	32	842	0	4	4
15/07/2019	11	3	1	2	10	3	89	4,4	348	25,8	30	917	0	5	3
15/07/2019	12	3	1	2	10	3	90	4,4	325	26,8	27	972	0	4	3
15/07/2019	13	4	1	2	10	3	90	4,1	323	27,9	25	977	0	4	3
15/07/2019	14	3	1	1	9	2	92	5,1	4	28,5	23	926	0	4	3
15/07/2019	15	3	1	1	10	2	95	5,5	25	28,8	25	856	0	4	3
15/07/2019	16	3	1	1	11	2	96	5,5	17	29,1	25	726	0	4	3
15/07/2019	17	4	1	1	10	2	95	5,9	27	29	23	562	0	4	3
15/07/2019	18	3	1	1	11	2	97	5,2	28	28,4	24	369	0	4	3
15/07/2019	19	3	1	1	14	2	97	3,7	23	27	27	148	0	5	3
15/07/2019	20	4	1	1	15	2	99	2,8	13	25,1	28	5	0	5	4
15/07/2019	21	4	1	1	15	2	89	1,2	327	22,9	32	0	0	6	4
15/07/2019	22	4	1	2	16	3	67	0,2	280	19,4	42	0	0	7	6
15/07/2019	23	3	1	2	18	3	53	0,1	307	17,3	50	0	0	8	6
16/07/2019	00	3	1	1	18	2	49	0,1	206	15,7	55	0	0	8	6
16/07/2019	01	4	1	1	15	2	43	0,1	279	14,3	61	0	0	8	6
16/07/2019	02	3	1	1	13	2	41	0,1	222	13,3	65	0	0	8	7
16/07/2019	03	3	1	2	14	4	35	0,1	258	12,1	71	0	0	8	7
16/07/2019	04	3	1	2	13	3	33	0,1	239	11,2	74	0	0	8	7
16/07/2019	05	3	1	2	15	4	28	0,1	304	10,6	77	1	0	9	7
16/07/2019	06	3	1	4	26	5	25	0,1	177	11,9	73	99	0	10	8
16/07/2019	07	3	1	2	17	3	39	0,1	91	16,5	56	332	0	9	8
16/07/2019	08	3	1	1	12	2	59	0,5	48	21	43	526	0	7	6
16/07/2019	09	3	1	1	10	3	78	2,2	38	23,3	36	695	0	6	5
