Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/07/1998	21	5	54	7	27	37	70	0,5	35	16,6	97	892	2	0
15/07/1998	22	4	65	5	26	33	57	0,8	225	15,8	98	892	1	0
15/07/1998	23	4	61	4	23	28	48	0,7	145	14,5	100	892	0	0
16/07/1998	00	5	36	3	37	41	37	0,8	54	14	96	892	0	0
16/07/1998	01	10	31	3	58	62	29	1,6	344	13,6	90	892	1	0
16/07/1998	02	18	31	4	26	32	46	2,1	327	13,4	83	892	0	0
16/07/1998	03	15	34	3	10	13	60	1,9	321	13,1	84	891	0	0
16/07/1998	04	16	34	3	11	16	56	2,3	317	12,3	82	891	1	0
16/07/1998	05	26	27	7	22	32	56	2	317	12,3	75	891	3	0
16/07/1998	06	38	14	12	26	43	57	2,4	327	13	71	891	63	0
16/07/1998	07	49	24	6	18	26	69	1,6	332	17,1	59	892	222	0
16/07/1998	08	63	28	3	17	21	90	1,2	220	21	51	892	419	0
16/07/1998	09	72	55	3	16	20	99	2,8	125	21,9	54	892	606	0
16/07/1998	10	45	36	5	12	20	109	3,5	131	23,3	54	893	736	0
16/07/1998	11	22	44	6	10	19	109	4,3	130	24,3	58	894	867	0
16/07/1998	12	15	33	6	8	16	112	4,4	131	25	57	893	938	0
16/07/1998	13	16	30	4	9	15	124	4,6	134	26,1	54	892	947	0
16/07/1998	14	12	48	4	9	14	126	5	132	26,2	60	892	898	0
16/07/1998	15	8	36				123	4,9	131	26,2	64	892	789	0
16/07/1998	16	6	39	3	12	16	130	4,7	131	26,2	65	892	614	0
16/07/1998	17	9	48	4	16	22	141	4,4	132	25,4	68	891	414	0
16/07/1998	18	11	45	3	21	26	139	3,5	133	24,2	73	891	189	0
16/07/1998	19	8	87	3	21	25	120	2,3	142	23,1	77	892	101	0
16/07/1998	20	11	55	4	21	27	107	1,3	135	21,9	81	892	11	0
16/07/1998	21	11	55	5	24	31	94	0,7	118	21	84	893	1	0
16/07/1998	22	9	58	4	26	32	71	0,5	333	20,3	84	893	0	0
16/07/1998	23	7	46	4	36	42	56	0,9	332	19,6	86	893	0	0
17/07/1998	00	5	42	3	16	19	81	1,9	329	19	82	892	1	0
17/07/1998	01	5	32	3	12	15	89	2,7	332	18,9	81	892	2	0
17/07/1998	02	6	29	3	12	14	82	2,7	323	18,2	81	892	1	0
17/07/1998	03	7	37	3	9	12	72	2,2	318	17,1	80	892	2	0
17/07/1998	04	8	28	3	10	13	64	2,8	314	15,9	82	892	1	0
17/07/1998	05	7	22	5	18	25	63	2,7	328	15,4	81	892	2	0
17/07/1998	06	8	22	9	18	31	64	3,1	318	15,7	77	892	60	0
17/07/1998	07	54	40	6	21	30	66	2,8	319	18,4	67	892	201	0
17/07/1998	08	734	31	14	72	93	60	2,6	343	21,1	56	892	398	0
17/07/1998	09	391	17	4	39	45	74	0,9	31	23,8	47	893	594	0
17/07/1998	10	192	23	4	16	23	86	3,3	122	25,5	42	894	749	0
17/07/1998	11	50	28	5	11	19	83	4,7	126	25,7	48	893	857	0
17/07/1998	12	25	23	4	9	15	89	5,1	132	25,7	54	893	925	0
17/07/1998	13	16	31	4	8	12	92	5,1	128	26	54	893	927	0
17/07/1998	14	11	30	3	7	11	96	5,4	129	26,4	50	893	871	0
17/07/1998	15	9	31	3	7	11	102	4,9	129	26,3	52	892	670	0
17/07/1998	16	9	35	3	8	12	107	5	129	25,7	55	892	537	0
17/07/1998	17	9	52	4	7	12	108	4,2	135	24,7	56	892	165	0
17/07/1998	18	12	36	4	7	12	104	3,2	141	23,5	59	892	136	0
17/07/1998	19	15	35	5	9	15	107	2,5	135	23	59	893	88	0
17/07/1998	20	15	48	6	13	23	99	1,7	138	21,6	62	893	1	0
17/07/1998	21	17	44	5	28	36	87	1,1	138	20,5	66	893	1	0
17/07/1998	22	16	43	5	29	37	76	0,4	128	20,2	66	893	1	0
17/07/1998	23	17	35	3	20	24	87	1,1	148	20,2	64	893	1	0
18/07/1998	00	14	30	3	14	17	98	2,1	147	20,5	63	892	1	0
18/07/1998	01	31	35	10	36	51	88	2	158	20,1	65	892	1	0
18/07/1998	02	53	18	4	58	64	80	1,5	172	19,5	63	892	1	0
18/07/1998	03	84	25	15	82	104	76	0,7	168	19,2	52	891	1	0
18/07/1998	04	20	22	3	9	13	111	1,5	154	19,2	47	891	0	0
18/07/1998	05	14	21	3	4	7	114	2,3	151	19,3	45	891	2	0
18/07/1998	06	11	20	3	4	8	111	2,4	144	20,1	42	891	52	0
18/07/1998	07	9	23	3	4	7	107	2,7	122	21,2	41	890	194	0
18/07/1998	08	11	26	3	5	7	96	3	132	22,2	42	891	382	0
18/07/1998	09	9	26	3	6	9	94	4	132	23,2	38	891	275	0
18/07/1998	10	10	21	4	9	15	87	4	133	24,9	37	892	626	0
18/07/1998	11	10	22	8	41	53	79	5,8	126	26,4	34	892	871	0
18/07/1998	12	3	44	5	23	31	95	6	130	27,4	29	891	938	0
18/07/1998	13	3	28	4	23	29	118	6,5	129	27,9	30	891	932	0
18/07/1998	14	3	28	4	19	24	125	6,9	126	27,4	32	891	886	0
18/07/1998	15	4	36				123	6,3	127	27,6	34	890	763	0
18/07/1998	16	3	41	4	17	24	118	6,3	130	27,3	35	890	607	0
18/07/1998	17	7	29	4	17	24	111	4,9	128	26,2	36	890	424	0
18/07/1998	18	7	27	4	20	27	105	4,3	128	25	40	890	260	0
18/07/1998	19	4	25	4	26	33	98	4,1	130	23,2	46	890	89	0
18/07/1998	20	8	27	5	31	37	88	1,9	136	21,8	51	891	7	0
18/07/1998	21	30	28	11	62	78	71	1,5	142	21,2	51	892	1	0
18/07/1998	22	18	32	6	47	55	91	1,6	221	22,4	41	891	1	0
18/07/1998	23	34	29	5	46	53	95	2,7	201	22,5	40	891	1	0
19/07/1998	00	113	26	61	117	210	68	2,6	179	20,8	44	891	0	0
19/07/1998	01	137	22	96	165	311	60	3,6	179	21	42	890	1	0
19/07/1998	02	257	30	160	287	532	17	2,2	180	20,4	41	890	1	0
19/07/1998	03	206	26	139	211	423	43	2,3	175	19,9	39	890	1	0
19/07/1998	04	60	22	13	98	118	73	1,9	163	19,6	38	890	1	0
19/07/1998	05	40	11	15	89	112	58	2,3	161	20,3	32	890	2	0
19/07/1998	06	13	33	6	37	45	62	3	159	20,9	30	890	46	0
19/07/1998	07	12	14	5	17	24	64	2,7	142	22,4	30	890	193	0
19/07/1998	08	4	5	3	8	11	64	2,9	141	24,3	29	890	385	0
19/07/1998	09	3	11	4	5	10	60	4	128	26,1	28	891	585	0
19/07/1998	10	3	19	4	8	14	62	5,3	120	27,7	25	891	749	0
19/07/1998	11	49	16	19	82	111	68	6	128	28,3	24	891	857	0
19/07/1998	12	17	139	7	52	64	76	6,3	131	28,7	24	891	943	0
19/07/1998	13	17	105	8	51	64	78	6,3	129	28,9	24	891	945	0
19/07/1998	14	14	69	6	39	48	77	6,7	133	29,1	23	891	913	0
19/07/1998	15	6	63	5	13	20	80	6,3	139	29,1	23	890	816	0
19/07/1998	16	5	20	5	11	18	80	6,2	136	28,6	24	890	672	0
19/07/1998	17	3	25	4	9	15	79	5,8	140	28	25	890	474	0
19/07/1998	18	3	21	4	8	13	73	5,5	144	26,9	28	890	302	0
19/07/1998	19	4	8	4	10	14	66	4,3	151	25,1	35	891	122	0
19/07/1998	20	3	7	4	9	14	60	3,4	152	23	38	891	8	0
19/07/1998	21	4	12	4	9	14	57	2,7	154	21,9	38	891	0	0
19/07/1998	22	10	11	6	21	29	51	2,5	175	21,1	40	891	0	0
19/07/1998	23	11	26	4	28	33	49	3,1	179	20,5	40	891	0	0
20/07/1998	00	152	16	116	146	324	20	2,5	184	19,6	40	891	0	0
20/07/1998	01	268	27	208	204	524	10	2,1	187	18,9	41	890	1	0
20/07/1998	02	147	21	63	151	248	28	1,6	186	18,5	44	890	1	0
20/07/1998	03	41	8	5	47	55	59	1,8	196	18,1	45	890	1	0
20/07/1998	04	46	5	4	44	50	62	2	184	17,9	48	889	0	0
20/07/1998	05	45	5	3	33	37	67	2	188	17,4	54	889	3	0
20/07/1998	06	143	14	29	116	161	41	1,8	180	17,6	58	889	54	0
20/07/1998	07	20	29	4	15	20	76	2,6	160	20,1	53	889	212	0
20/07/1998	08	6	22	3	4	7	81	3,5	132	21,3	50	889	410	0
20/07/1998	09	3	18	3	6	9	86	4,5	128	22,5	46	890	593	0
20/07/1998	10	39	16				82	5,2	131	23,2	52	890	753	0
20/07/1998	11	3	25	3	4	6	93	5,9	129	24	54	889	869	0
20/07/1998	12	7	53	3	4	6	96	6,8	128	24,6	55	888	938	0
20/07/1998	13	6	49	3	4	6	98	6,5	132	25,3	51	888	949	0
20/07/1998	14	8	28	3	4	6	96	6,4	126	25,5	51	887	916	0
20/07/1998	15	8	37				95	6,5	129	25,8	49	887	824	0
20/07/1998	16	8	29	3	7	11	98	6	127	25,8	50	886	677	0
20/07/1998	17	7	24	3	8	11	97	6,5	129	24,4	60	886	474	0
20/07/1998	18	8	34	4	8	12	92	5,3	133	23	67	886	283	0
20/07/1998	19	8	48	3	12	15	88	4,5	138	21,6	78	886	110	0
20/07/1998	20	9	20	4	11	16	84	4,1	143	19,7	90	886	2	0
20/07/1998	21	8	24	4	10	16	78	2,9	140	18,4	96	887	0	0
20/07/1998	22	8	41	4	10	16	69	1,1	120	17,7	98	887	2	0
20/07/1998	23	11	44	15	50	72	43	0,8	97	17,7	93	887	1	0
21/07/1998	00	14	27	3	39	44	67	1,1	80	18,8	81	886	1	0
21/07/1998	01	14	38	3	16	21	102	1,2	42	19,8	73	886	1	0
21/07/1998	02	12	29	3	8	12	108	2,7	311	20	64	886	1	0
21/07/1998	03	9	36	4	7	12	105	3,6	330	20,1	58	885	0	0
21/07/1998	04	10	36	4	15	21	99	3,5	342	19,9	56	886	1	0
21/07/1998	05	10	37	5	23	31	92	3,4	348	19,3	56	886	3	0
21/07/1998	06	11	30	4	12	19	91	4,6	345	18,9	60	886	55	0
21/07/1998	07	12	32	5	15	22	82	4,5	351	18,8	70	886	209	0
21/07/1998	08	14	31	5	16	24	80	4	359	20,4	64	887	390	0
21/07/1998	09	27	39	5	13	21	80	4,1	1	22	56	888	584	0
21/07/1998	10	24	32	5	11	18	81	3,7	11	23,8	47	888	774	0
21/07/1998	11	16	21	7	11	21	81	3,1	36	24,6	47	888	674	0
21/07/1998	12	15	33	6	12	20	85	3,2	40	24,1	49	888	502	0
21/07/1998	13	17	29	4	10	15	91	3,2	83	24,7	54	888	546	0
21/07/1998	14	28	42	3	11	15	91	3,3	96	23,2	67	888	270	0
21/07/1998	15	89	38	3	13	17	97	2,8	80	23,1	59	888	211	0
21/07/1998	16	12	50	3	7	12	88	4,2	135	21,7	81	888	506	0
21/07/1998	17	4	36	3	9	13	90	3,9	140	20,4	80	888	122	0
21/07/1998	18	7	29	4	10	15	93	2,1	142	19,9	83	889	86	0
21/07/1998	19	8	24	6	24	33	84	2	159	19,7	87	890	28	0
21/07/1998	20	30	36	16	53	77	76	1,7	157	19,9	85	890	2	0
21/07/1998	21	21	58	11	44	61	72	1,7	150	19,4	89	890	0	0
21/07/1998	22	7	44	4	10	15	79	1,3	130	18,5	95	890	1	0
21/07/1998	23	8	43	4	10	16	71	0,8	148	17,8	98	891	1	0
22/07/1998	00	3	38	4	41	47	49	0,8	119	17,3	99	891	1	0
22/07/1998	01	5	34	4	17	22	57	2,1	318	16,6	88	891	0	0
22/07/1998	02	4	35	4	12	18	60	2,2	320	16	83	891	0	0
22/07/1998	03	5	39	4	11	16	61	2,8	318	14,9	82	891	1	0
22/07/1998	04	6	28	5	11	18	60	2,8	317	14,4	82	891	1	0
22/07/1998	05	3	20	8	19	31	55	2,2	327	13,6	84	891	1	0
22/07/1998	06	4	26	11	28	45	49	1,7	323	13,5	85	891	52	0
22/07/1998	07	5	30	5	13	21	66	0,9	315	16,3	78	891	202	0
22/07/1998	08	23	35	4	17	23	82	2,2	125	19,2	67	892	397	0
22/07/1998	09	16	31	4	11	16	90	3,3	125	20,2	69	892	580	0
22/07/1998	10	13	32	6	9	17	91	3,8	124	21,7	68	893	732	0
22/07/1998	11	6	28	7	9	19	91	4,5	129	23,2	66	893	856	0
22/07/1998	12	4	36	6	8	15	96	4,5	129	24,2	65	892	764	0
22/07/1998	13	3	44	3	12	17	120	5,1	130	24,6	65	891	913	0
22/07/1998	14	3	64	3	14	19	126	5,6	128	24,7	69	891	753	0
22/07/1998	15	3	52				132	5,5	133	24,6	70	891	618	0
22/07/1998	16	3	68	4	34	40	129	4,9	133	24,8	70	891	623	0
22/07/1998	17	3	81	3	26	31	129	4,8	138	24,4	72	891	426	0
22/07/1998	18	3	66	3	18	23	124	4	138	23,5	76	891	255	0
22/07/1998	19	3	70	4	22	26	113	3,8	141	22,2	79	891	79	0
22/07/1998	20	3	53	4	38	43	94	3,1	139	20,8	83	892	6	0
22/07/1998	21	4	58	5	46	54	79	2,4	145	19,6	86	892	0	0
22/07/1998	22	4	58	9	65	78	70	1,4	200	19,7	88	892	0	0
22/07/1998	23	3	64	5	33	40	79	1,6	199	19,8	87	892	0	0
23/07/1998	00	7	48	10	69	84	77	2,2	165	19,7	82	892	0	0
23/07/1998	01	3	32	4	10	17	103	2,3	135	19,3	83	892	0	0
23/07/1998	02	3	37	5	22	30	84	0,6	85	18,6	83	891	1	0
23/07/1998	03	3	40	5	16	23	69	0,6	333	17,3	84	891	0	0
23/07/1998	04	3	29	6	27	36	57	0,9	321	16,3	85	891	1	0
23/07/1998	05	5	32	16	80	105	43	1,2	318	16,1	81	891	2	0
23/07/1998	06	11	43	24	108	145	34	0,9	347	16,9	76	892	54	0
23/07/1998	07	21	50	12	66	84	53	0,4	316	20,1	66	892	211	0
23/07/1998	08	9	19	5	15	21	103	1,5	121	25,5	43	892	405	0
23/07/1998	09	3	33	5	8	15	111	2,4	128	26,9	35	893	587	0
23/07/1998	10	3	21	5	8	14	115	3,6	133	28	36	892	745	0
23/07/1998	11	3	27	4	9	14	116	4,9	130	28,3	40	892	854	0
23/07/1998	12	3	21	4	13	20	125	4,9	132	28,7	41	892	914	0
23/07/1998	13	3	27	5	13	22	131	4,9	128	29,2	39	892	908	0
23/07/1998	14	14	32	6	19	30	162	5,8	122	29	48	892	845	0
23/07/1998	15	21	52	8	19	32	164	5,4	130	28,8	51	892	744	0
23/07/1998	16	14	50	9	14	29	153	5,2	127	28,8	50	892	610	0
23/07/1998	17	3	46	9	12	27	135	4,5	131	28,3	51	892	390	0
23/07/1998	18	3	40	9	12	26	128	3,4	140	27,3	53	892	210	0
23/07/1998	19	3	44	8	22	33	117	3,2	146	26	57	892	90	0
23/07/1998	20	3	57	6	34	44	104	2,4	139	24,3	64	892	8	0
23/07/1998	21	7	58	4	20	27	95	1,8	152	23,1	68	893	0	0
23/07/1998	22	61	43	17	106	132	68	1,7	176	22,7	66	893	0	0
23/07/1998	23	29	46	6	32	40	97	1,3	148	22,4	64	893	0	0
24/07/1998	00	27	51	10	38	54	94	1	158	21,8	62	892	1	0
24/07/1998	01	15	47	5	29	35	100	0,1	49	21,9	58	892	0	0
24/07/1998	02	17	25	5	52	59	68	1,4	343	20,6	60	892	0	0
24/07/1998	03	3	34	4	13	20	80	2	324	18,7	65	892	0	0
24/07/1998	04	3	22	5	10	17	85	3,4	309	18	67	891	0	0
24/07/1998	05	3	26	5	16	24	78	3,1	309	17	70	891	1	0
24/07/1998	06	3	33	7	15	26	74	3,4	311	16,8	70	892	44	0
24/07/1998	07	3	37	5	13	21	71	2,8	310	18,9	70	891	195	0
24/07/1998	08	4	32	4	14	21	76	1,8	293	21,8	63	892	387	0
24/07/1998	09	15	39	5	14	21	93	3,6	132	24,5	54	892	573	0
24/07/1998	10	5	34	6	9	17	92	4	134	24,6	59	892	720	0
24/07/1998	11	3	39	5	10	16	92	4,8	131	24,7	65	892	836	0
24/07/1998	12	3	37	3	13	19	103	5,3	133	25,3	67	892	895	0
24/07/1998	13	3	56	4	14	20	105	5,2	129	25,7	68	892	903	0
24/07/1998	14	3	65	4	15	22	108	5,1	132	26,2	66	892	857	0
24/07/1998	15	3	73				110	5,4	131	26,3	64	891	730	0
24/07/1998	16	3	57	5	10	17	108	5	130	26	66	891	579	0
24/07/1998	17	3	50	7	10	19	105	4,5	135	25	72	891	318	0
24/07/1998	18	3	51	5	8	15	102	4,3	136	24	77	891	245	0
24/07/1998	19	3	56	3	8	12	106	3,5	143	22,9	80	891	88	0
24/07/1998	20	3	53	3	10	15	102	2,4	140	21,3	79	892	6	0
24/07/1998	21	3	39	4	14	21	100	1,3	121	20,5	75	892	1	0
24/07/1998	22	4	38	5	22	29	85	0,1	333	19,8	76	892	0	0
24/07/1998	23	4	43	4	27	32	70	0,2	264	19,2	78	892	1	0
25/07/1998	00	3	45	4	21	27	61	1,2	329	18,3	83	892	1	0
25/07/1998	01	3	46	4	17	23	59	2,5	315	17,4	87	891	2	0
25/07/1998	02	3	36	4	11	18	57	2,4	321	16,6	86	891	1	0
25/07/1998	03	4	36	4	11	17	50	1,9	317	15,6	88	891	1	0
25/07/1998	04	3	33	5	12	19	41	1,8	310	15,2	91	891	2	0
25/07/1998	05	4	40	6	11	21	40	2	308	14,8	92	891	0	0
25/07/1998	06	4	35	10	14	30	44	2,3	309	14,7	90	891	33	0
25/07/1998	07	15	37	8	19	31	52	1	295	16	85	891	120	0
25/07/1998	08	27	33	7	29	40	62	1,9	110	18,4	77	891	325	0
25/07/1998	09	14	51	4	10	15	92	3,8	128	20,6	67	891	549	0
25/07/1998	10	7	24	5	6	13	102	5,3	128	22,3	61	892	641	0
25/07/1998	11	5	33	7	6	15	105	5,7	128	23,6	60	892	744	0
25/07/1998	12	6	27	5	6	13	112	5,8	128	24,1	62	891	833	0
25/07/1998	13	4	26	5	8	14	123	5,8	127	25	63	891	901	0
25/07/1998	14	4	29	3	8	12	118	6	130	25,4	64	890	877	0
25/07/1998	15	4	35	3	12	16	120	5,4	130	25,6	65	890	769	0
25/07/1998	16	5	43	4	8	13	120	5,4	133	25,5	65	890	623	0
25/07/1998	17	8	37	5	9	15	120	5,3	135	24,8	67	890	431	0
25/07/1998	18	6	26	4	8	14	116	5,1	136	23,4	72	889	260	0
25/07/1998	19	4	27	4	10	15	110	3,5	139	22	76	889	91	0
25/07/1998	20	5	27	4	17	22	102	3	141	20,9	80	890	6	0
25/07/1998	21	9	28	5	24	32	93	3,1	145	19,8	85	890	0	0
25/07/1998	22	8	31	4	19	27	89	3,3	141	19	88	890	1	0
25/07/1998	23	6	38	4	20	26	85	2,5	141	18,7	90	890	0	0
26/07/1998	00	5	43	3	18	23	85	2,6	127	18,7	90	890	0	0
26/07/1998	01	6	37	4	11	17	104	2,8	123	20	82	889	0	0
26/07/1998	02	5	49	3	12	17	96	2,8	127	19,3	85	889	0	0
26/07/1998	03	5	39	4	11	16	86	2,3	130	18,4	91	889	0	0
26/07/1998	04	5	29	4	11	16	87	2,2	137	17,9	93	889	1	0
26/07/1998	05	6	34	4	11	16	84	2,2	138	17,3	94	889	1	0
26/07/1998	06	4	40	4	9	14	90	2,3	129	17,6	89	889	24	0
26/07/1998	07	5	28	4	7	12	101	3	137	20	72	889	179	0
26/07/1998	08	8	29	4	7	12	98	2,8	129	21,7	69	889	374	0
26/07/1998	09	9	28	5	6	13	103	4,3	131	23,6	59	890	545	0
26/07/1998	10	7	28	7	7	17	110	5,5	132	25,5	52	890	684	0
26/07/1998	11	7	25	7	12	22	122	6,5	129	25,9	50	889	781	0
26/07/1998	12	9	33	5	22	30	126	6,8	127	26,6	50	889	868	0
26/07/1998	13	11	38	4	12	19	142	7	125	26,8	51	888	892	0
26/07/1998	14	11	36	4	10	16	141	6,8	129	27,4	49	888	878	0
26/07/1998	15	9	29				134	6,5	131	27,3	48	888	790	0
26/07/1998	16	11	28	3	16	19	127	6	133	27	45	888	519	0
26/07/1998	17	10	34	3	17	20	116	3,8	137	24,7	52	888	91	1
26/07/1998	18	12	41	3	17	21	112	4,4	135	24,4	47	887	160	0
26/07/1998	19	13	21	3	17	21	110	4,6	140	24	46	888	86	0
26/07/1998	20	10	15	4	19	26	100	4,4	143	22,3	52	888	0	0
26/07/1998	21	11	15	4	23	29	92	3,2	145	21	56	888	0	0
26/07/1998	22	10	22	3	23	28	88	3,1	146	20,3	57	888	0	0
26/07/1998	23	10	35	3	22	25	86	2,7	133	19,9	59	887	0	0
27/07/1998	00	11	22	3	22	25	88	1,8	137	19,7	63	887	0	0
27/07/1998	01	63	28	22	90	124	80	3,1	174	20,9	62	887	0	0
27/07/1998	02	30	28	4	31	35	98	1,9	136	20,8	60	887	0	0
27/07/1998	03	21	21	3	25	29	98	1,7	129	20,9	59	886	0	0
27/07/1998	04	27	22	3	36	40	91	0,7	99	21,4	55	886	0	0
27/07/1998	05	16	23	7	38	48	94	1,5	344	22	53	886	0	0
27/07/1998	06	12	27	5	38	46	75	2	315	20,1	61	886	31	0
27/07/1998	07	10	33	4	26	31	81	2	313	20,8	63	887	182	0
27/07/1998	08	11	21	3	22	26	86	1,1	303	22,9	58	887	329	0
27/07/1998	09	17	18	4	24	30	92	1,5	135	25,4	51	888	336	0
27/07/1998	10	12	27	4	13	18	99	2,2	132	25	50	887	392	0
27/07/1998	11	9	22	3	12	15	103	3,1	128	24,9	51	887	459	0
27/07/1998	12	29	29	3	19	22	98	3	24	23,9	60	888	459	0
27/07/1998	13	46	34	3	18	22	101	2,1	37	23,2	62	888	315	0
27/07/1998	14	26	38	3	22	26	93	3,3	8	22,7	62	888	366	0
27/07/1998	15	18	34	3	18	23	97	2,9	47	22,9	62	888	597	0
27/07/1998	16	19	30	5	15	23	103	2,3	87	23,5	65	889	429	0
27/07/1998	17	14	27	5	18	26	100	3,5	46	24	59	888	382	0
27/07/1998	18	10	47	3	16	20	102	5,5	350	23,6	54	888	268	0
27/07/1998	19	123	30	3	31	35	100	5,4	353	22,7	55	889	95	0
27/07/1998	20	95	29	3	22	26	90	5,2	352	20,7	57	889	5	0
27/07/1998	21	22	37	3	16	20	87	3,9	349	19	62	890	0	0
27/07/1998	22	10	29	3	15	17	87	5,2	345	17,6	68	890	0	0
27/07/1998	23	6	17	3	14	17	84	6,6	338	16,3	71	890	0	0
28/07/1998	00	9	16	3	12	16	74	5,1	339	15,1	75	891	0	0
28/07/1998	01	7	24	3	12	15	69	4,7	343	14,1	79	891	0	0
28/07/1998	02	5	23	3	10	12	66	4,8	340	13,4	82	890	0	0
28/07/1998	03	5	25	3	11	13	63	4,6	335	12,7	84	890	0	0
28/07/1998	04	5	7	3	12	14	59	3,8	330	12	87	891	0	0
28/07/1998	05	4	8	5	20	27	48	2,2	317	11,2	90	891	0	0
28/07/1998	06	12	18	10	48	64	34	1,2	313	11,5	90	890	27	0
28/07/1998	07	17	26	7	32	42	42	1,5	323	14,4	84	890	174	0
28/07/1998	08	15	18	4	22	28	61	3,3	322	16,8	78	890	364	0
28/07/1998	09	15	23	3	13	16	77	2,6	359	18,8	68	891	556	0
28/07/1998	10	16	27	3	16	20	83	1,3	69	21,2	65	891	723	0
28/07/1998	11	21	27	4	16	22	96	2,7	132	22,8	65	892	847	0
28/07/1998	12	16	25	4	20	27	105	2,6	120	24,1	62	891	922	0
28/07/1998	13	16	51	3	18	22	105	2,7	93	25	56	890	945	0
28/07/1998	14	17	30	3	15	18	99	5,7	7	26,9	35	890	863	0
28/07/1998	15	29	25				101	6,8	351	27,3	28	889	740	0
28/07/1998	16	43	25	3	18	23	101	5,8	0	27,4	24	889	578	0
28/07/1998	17	72	28	3	24	28	98	5,9	3	26,4	24	889	332	0
28/07/1998	18	3	10	4	18	24	110	6,1	345	26,3	25	889	280	0
28/07/1998	19	3	27	5	18	26	102	4,8	346	25,7	29	889	112	0
28/07/1998	20	3	28	3	19	23	95	3,5	336	23,4	36	890	4	0
28/07/1998	21	3	18	4	17	23	88	2,8	300	21,1	42	891	0	0
28/07/1998	22	3	31	3	17	22	91	3,9	319	20,1	46	891	0	0
28/07/1998	23	3	17	3	18	21	89	3,7	331	18,9	52	891	0	0
29/07/1998	00	3	15	3	17	21	76	6,4	339	18,4	66	891	0	0
29/07/1998	01	3	28	3	16	20	72	7,2	346	17,6	73	891	0	0
29/07/1998	02	3	15	3	14	17	69	10,8	343	17,6	73	890	0	0
29/07/1998	03	3	17	3	13	17	61	10	341	17,3	74	890	0	0
29/07/1998	04	3	20	3	12	15	56	10,3	338	16,8	76	889	0	0
29/07/1998	05	3	17	3	14	17	54	8,4	336	16,5	78	889	0	0
29/07/1998	06	3	15	4	12	17	54	7,4	338	16,5	78	889	21	0
29/07/1998	07	3	22	4	12	18	54	4	323	17,9	74	890	201	0
29/07/1998	08	3	9	3	14	18	58	3,7	333	20	66	890	396	0
29/07/1998	09	3	22	5	16	24	62	3,7	355	22,9	56	891	580	0
29/07/1998	10	9	23	5	15	23	72	4,2	346	24,8	49	891	741	0
29/07/1998	11	19	19	7	16	27	78	2,1	37	26,6	45	891	857	0
29/07/1998	12	14	14	5	14	22	83	3,2	143	27,3	44	890	926	0
29/07/1998	13	16	16	5	14	22	89	2,8	118	28,8	40	890	929	0
29/07/1998	14	18	16	6	17	26	110	3,1	86	29,6	39	890	887	0
29/07/1998	15	17	38	6	22	32	141	4,7	137	28,3	48	890	779	0
29/07/1998	16	18	50	7	21	31	144	4,8	131	27,3	53	890	630	0
29/07/1998	17	23	47	7	24	35	146	4,1	139	26,5	59	889	425	0
29/07/1998	18	15	44	7	25	34	136	3,8	139	25,5	68	889	256	0
29/07/1998	19	11	52	6	26	35	135	2,9	142	24	77	889	82	0
29/07/1998	20	6	72	4	28	34	128	2,1	131	22,4	82	888	3	0
29/07/1998	21	7	67	4	27	33	108	1,1	142	21,3	84	890	0	0
29/07/1998	22	4	63	4	28	34	95	0,6	114	20,5	85	890	0	0
29/07/1998	23	7	53	4	32	37	79	0,2	338	20,1	86	889	0	0
30/07/1998	00	5	48	3	32	36	65	0,4	304	19,8	86	889	0	0
30/07/1998	01	5	59	3	30	34	75	0,6	41	19,3	89	889	0	0
30/07/1998	02	6	56	3	30	35	71	0,4	45	19,3	87	888	0	0
30/07/1998	03	5	57	4	28	34	66	0,8	330	18,2	87	888	0	0
30/07/1998	04	4	59	6	31	39	70	1,2	328	17,3	88	888	0	0
30/07/1998	05	5	38	8	42	55	75	1,7	324	17,2	86	888	1	0
30/07/1998	06	5	44	10	56	72	58	1,1	328	17	85	888	21	0
30/07/1998	07	13	57	6	54	64	87	0,9	136	20,6	70	888	173	0
30/07/1998	08	17	33	5	20	28	110	3,1	129	22,9	58	888	361	0
30/07/1998	09	12	36	5	15	23	111	4,2	128	24,1	56	889	551	0
30/07/1998	10	11	23	6	15	24	109	5,4	130	25,2	56	888	711	0
30/07/1998	11	8	25	4	15	21	105	6,6	130	25,6	62	888	824	0
30/07/1998	12	7	35	3	13	18	103	6,5	132	26,4	61	887	898	0
30/07/1998	13	7	33	3	14	18	104	6,3	129	26,7	65	887	869	0
30/07/1998	14	6	32	4	14	20	102	5,4	128	26,9	68	887	735	0
30/07/1998	15	8	31				107	5,1	135	27	69	887	675	0
30/07/1998	16	8	55	3	17	20	113	4,6	134	26,3	74	887	464	0
30/07/1998	17	8	52	3	18	21	112	4,7	134	24,9	81	887	288	0
30/07/1998	18	5	49	3	18	21	106	4,1	134	23,6	87	886	132	0
30/07/1998	19	5	70	3	18	20	104	4,3	136	22,5	92	886	65	0
30/07/1998	20	4	78	3	16	18	90	4,3	141	21,1	98	887	3	0
30/07/1998	21	3		3	16	19	82	2,4	137	20,3	100	888	0	0
