Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/07/2016	04	3	2	4	7	83	1.8	310	17.1	89	893	0	0
05/07/2016	05	3	3	6	11	74	0.7	334	16.5	93	893	0	0
05/07/2016	06	3	3	4	8	69	1.1	315	16.7	91	894	13	0
05/07/2016	07	3	2	4	7	86	1.5	319	19.3	80	894	185	0
05/07/2016	08	3	3	4	7	99	1.7	325	21.1	71	894	419	0
05/07/2016	09	3	2	4	8	100	1.8	325	22	69	895	627	0
05/07/2016	10	3	2	4	7	104	1	14	23.4	67	895	805	0
05/07/2016	11	3	2	4	6	105	1	53	24.4	62	895	936	0
05/07/2016	12	3	2	4	6	111	1.1	58	25.7	57	895	1023	0
05/07/2016	13	3	2	4	6	115	1.3	55	26.7	52	895	991	0
05/07/2016	14	3	2	4	6	107	1.4	109	27.1	54	895	906	0
05/07/2016	15	3	2	4	6	103	1.2	127	26.9	57	895	666	0
05/07/2016	16	3	2	4	6	101	1.5	132	25.2	62	895	258	0
05/07/2016	17	3	2	4	6	97	1	130	25	60	895	314	0
05/07/2016	18	3	2	4	6	96	1.3	134	24.3	59	895	239	0
05/07/2016	19	3	2	4	6	99	0.9	140	23.2	64	895	40	0
05/07/2016	20	3	2	4	6	100	0.6	137	20.8	76	896	0	0
05/07/2016	21	3	2	5	7	83	0.2	75	19	85	896	0	0
05/07/2016	22	3	2	4	7	83	0.4	129	18.1	89	896	0	0
05/07/2016	23	3	2	4	6	91	0.3	116	17.4	92	896	0	0
06/07/2016	00	3	2	5	8	90	0.2	156	17.4	92	896	0	0
06/07/2016	01	3	2	4	7	81	0.2	89	16.8	94	896	0	0
06/07/2016	02	3	2	4	7	51	0.4	326	15.7	100	896	0	0
06/07/2016	03	3	2	4	7	45	0.3	318	15.4	100	896	0	0
06/07/2016	04	3	3	5	9	42	0.3	312	15.2	100	896	0	0
06/07/2016	05	3	3	5	8	54	1.2	312	15.8	98	896	0	0
06/07/2016	06	3	3	5	8	60	0.9	303	17	95	896	21	0
06/07/2016	07	3	3	7	11	73	0.3	203	20	84	896	190	0
06/07/2016	08	3	2	4	6	85	0.6	131	22.7	74	896	423	0
06/07/2016	09	3	2	4	6	96	0.7	116	24.1	66	896	629	0
06/07/2016	10	3	3	4	7	101	1.1	125	25.2	62	896	805	0
06/07/2016	11	3	3	4	7	109	1.3	129	25.8	58	897	771	0
06/07/2016	12	3	3	5	8	129	1.4	124	25.6	58	897	639	0
06/07/2016	13	3	3	5	9	138	1.1	124	26	57	897	726	0
06/07/2016	14	3	3	4	8	136	1.3	133	27.4	51	896	938	0
06/07/2016	15	3	3	4	7	132	1	131	27.3	50	896	512	0
06/07/2016	16	3	3	4	8	120	0.8	135	25.7	63	896	526	0.8
06/07/2016	17	3	3	4	8	127	1.2	133	27.3	53	895	455	0
06/07/2016	18	3	3	5	9	129	1.2	139	26.3	55	895	237	0
06/07/2016	19	3	3	6	10	122	1.1	137	24.5	61	895	42	0
06/07/2016	20	3	3	5	9	110	0.7	132	22	70	895	0	0
06/07/2016	21	3	3	6	10	96	0.3	153	20.8	76	895	0	0
06/07/2016	22	3	3	5	9	98	0.5	117	20.9	76	896	0	0
06/07/2016	23	3	3	5	9	83	0.2	17	19.9	81	896	0	0
07/07/2016	00	3	3	5	9	63	0.3	330	18.4	88	896	0	0
07/07/2016	01	3	3	5	8	65	0.3	8	17.9	87	896	0	0
07/07/2016	02	3	3	4	7	62	0.3	337	17.7	85	895	0	0
07/07/2016	03	3	3	5	9	58	0.5	318	16.9	86	895	0	0
07/07/2016	04	3	4	6	11	63	0.7	319	16.8	83	895	0	0
07/07/2016	05	3	3	4	8	72	1.1	312	17.4	77	896	0	0
07/07/2016	06	3	3	4	9	76	1.6	316	18.8	78	897	13	0
07/07/2016	07	3	3	4	9	76	1.7	325	20.8	74	896	190	0
07/07/2016	08	3	3	4	8	87	1.5	337	23	66	896	419	0
07/07/2016	09	3	3	4	8	101	0.6	38	25.3	57	896	646	0
07/07/2016	10	3	3	4	7	105	0.6	122	26.6	51	896	436	0
07/07/2016	11	3	3	4	7	100	1.2	126	26.2	54	896	342	0
07/07/2016	12	3	3	4	8	114	1.6	123	26.2	55	896	398	0
07/07/2016	13	3	3	6	10	128	1.3	130	26	53	896	294	0
07/07/2016	14	3	3	6	10	127	1.7	127	26.7	53	896	534	0
07/07/2016	15	3	3	6	10	123	1.5	127	25.4	57	896	235	0
07/07/2016	16	3	3	6	10	116	1.2	126	24.6	62	896	83	0
07/07/2016	17	3	3	6	9	111	1	122	24.2	62	896	91	0
07/07/2016	18	3	3	9	12	107	1	128	23.5	66	895	25	0
07/07/2016	19	3	3	11	15	98	1	139	22.1	73	896	0	0
07/07/2016	20	4	3	13	17	91	1	148	21.4	76	896	0	0
07/07/2016	21	4	3	12	16	89	0.7	114	20.6	77	896	0	0
07/07/2016	22	3	3	10	14	88	0.8	127	20.5	76	896	0	0
07/07/2016	23	4	3	8	12	86	0.4	113	20.3	74	896	0	0
08/07/2016	00	4	3	6	10	92	1.2	160	19.7	75	897	0	0.4
08/07/2016	01	3	3	4	7	83	0.7	343	18.4	82	895	0	0
08/07/2016	02	3	3	5	9	65	0.3	31	17.2	91	896	0	0
08/07/2016	03	4	3	4	8	54	0.7	324	16.3	95	896	0	0
08/07/2016	04	3	5	4	11	59	0.8	327	16.2	89	896	0	0
08/07/2016	05	3	4	10	16	53	0.4	163	16.5	85	896	0	0
08/07/2016	06	3	4	13	19	44	0.2	4	17.3	85	896	2	0
08/07/2016	07	3	4	8	14	41	0.1	346	18.4	87	896	30	0
08/07/2016	08	3	3	6	11	71	0.7	322	21.3	71	896	351	0
08/07/2016	09	3	3	4	8	93	1.2	344	24.1	57	896	633	0
08/07/2016	10	3	3	4	7	99	1	62	25.6	51	897	806	0
08/07/2016	11	3	3	4	7	102	1.1	44	26.5	48	897	925	0
08/07/2016	12	3	3	4	7	102	0.9	45	27.4	44	897	806	0
08/07/2016	13	3	3	4	7	100	1	329	25.5	52	897	178	0.2
08/07/2016	14	3	3	4	9	78	2	306	24	71	897	290	0
08/07/2016	15	3	3	4	8	83	1	254	24.5	66	897	406	0
08/07/2016	16	3	3	4	7	98	0.6	138	26.7	52	897	310	0
08/07/2016	17	3	3	4	7	108	1.2	129	26.2	56	897	236	0
08/07/2016	18	3	3	4	7	113	1	137	25.7	55	897	92	0
08/07/2016	19	3	2	5	8	119	0.5	159	24.2	59	897	0	0
08/07/2016	20	3	3	7	10	111	0.2	144	23.1	65	897	0	0
08/07/2016	21	3	3	8	11	74	0.3	334	20.6	78	898	0	0
08/07/2016	22	3	3	6	10	68	0.5	328	18.7	86	898	0	0
08/07/2016	23	3	3	5	8	64	0.2	24	17.9	89	898	0	0
09/07/2016	00	3	3	7	12	55	0.3	324	17.7	90	899	0	0
09/07/2016	01	3	3	5	9	51	0.4	326	16.9	92	898	0	0
09/07/2016	02	3	2	4	8	56	0.3	343	16.6	94	898	0	0
09/07/2016	03	3	3	5	8	55	0.5	324	16.3	95	898	0	0
09/07/2016	04	3	3	4	8	60	1.2	320	16.5	93	897	0	0
09/07/2016	05	3	5	6	12	61	1.4	311	17	91	898	0	0
09/07/2016	06	3	3	4	7	49	1	297	16.7	92	898	16	0
09/07/2016	07	3	3	5	9	56	0.8	306	19.6	84	898	197	0
09/07/2016	08	3	3	4	8	83	0.6	272	23.3	65	898	427	0
09/07/2016	09	3	3	4	6	103	0.9	120	24.9	51	898	634	0
09/07/2016	10	3	3	4	6	105	1.3	123	25.8	50	898	814	0
09/07/2016	11	3	3	4	7	106	1.4	130	26.9	47	898	942	0
09/07/2016	12	3	3	4	6	109	1.5	122	27.9	46	897	1008	0
09/07/2016	13	3	3	4	6	118	1.9	133	28.2	47	897	987	0
09/07/2016	14	3	3	4	7	119	1.9	132	28.4	48	896	941	0
09/07/2016	15	3	3	4	6	121	2	131	28	50	896	821	0
09/07/2016	16	3	3	4	6	125	2	132	27.8	53	896	627	0
09/07/2016	17	3	3	4	7	124	1.8	145	26.8	58	896	434	0
09/07/2016	18	3	3	4	6	122	1.7	138	26	60	895	233	0
09/07/2016	19	3	3	4	7	119	1.4	142	24.8	64	895	43	0
09/07/2016	20	3	3	4	7	118	1	141	22.8	72	895	0	0
09/07/2016	21	3	3	5	9	108	0.5	152	21.2	79	896	0	0
09/07/2016	22	3	3	4	8	100	0.5	169	20.5	77	896	0	0
09/07/2016	23	3	3	4	7	99	0.4	134	20.3	74	895	0	0
10/07/2016	00	3	3	5	8	87	0.1	77	19.9	71	895	0	0
10/07/2016	01	3	3	4	7	87	0.3	53	19.4	71	895	0	0
10/07/2016	02	3	3	4	7	81	0.1	67	18.5	73	894	0	0
10/07/2016	03	3	3	4	7	66	0.2	22	17.7	77	894	0	0
10/07/2016	04	3	3	7	12	64	0.3	334	17.4	78	894	0	0
10/07/2016	05	3	3	4	7	69	0.6	319	17.1	79	893	0	0
10/07/2016	06	3	3	4	8	70	0.4	326	18.9	74	894	12	0
10/07/2016	07	3	3	4	7	75	0.2	292	22.8	66	894	192	0
10/07/2016	08	3	3	4	8	85	0.1	337	26.3	57	894	414	0
10/07/2016	09	3	3	4	7	88	0.6	111	28	53	894	616	0
10/07/2016	10	3	3	4	6	98	1.3	131	28.4	48	894	792	0
10/07/2016	11	3	3	4	6	107	1.8	134	29.9	43	894	964	0
10/07/2016	12	3	3	4	7	110	1.9	133	30.5	41	894	1007	0
10/07/2016	13	3	2	4	6	117	1.8	133	30.9	41	894	746	0
10/07/2016	14	3	3	4	7	136	2.2	127	30	46	893	587	0
10/07/2016	15	3	3	4	7	134	2.3	130	30.1	46	893	706	0
10/07/2016	16	3	3	4	7	131	2.1	135	29.3	47	893	412	0
10/07/2016	17	3	3	4	7	123	2	136	29	47	893	380	0
10/07/2016	18	3	3	4	7	121	2	136	27.7	50	893	207	0
10/07/2016	19	3	3	4	8	116	1.7	140	26.1	54	893	41	0
10/07/2016	20	3	3	5	8	110	1	137	23.9	59	893	0	0
10/07/2016	21	3	3	4	8	103	1	130	22.4	65	893	0	0
10/07/2016	22	3	3	4	8	101	1	139	21.7	68	893	0	0
10/07/2016	23	3	3	4	8	98	1	135	21.1	70	893	0	0
11/07/2016	00	3	3	4	7	99	0.4	118	21.2	65	893	0	0
11/07/2016	01	3	3	4	6	110	0.9	128	22.3	53	893	0	0
11/07/2016	02	3	3	4	6	108	1	125	22.2	52	892	0	0
11/07/2016	03	3	3	4	6	113	1	126	22.6	48	892	0	0
11/07/2016	04	3	3	4	6	117	1.2	126	22.9	43	891	0	0
11/07/2016	05	3	3	4	6	120	0.8	125	22.8	43	892	0	0
11/07/2016	06	3	3	11	15	95	0.2	100	21.8	51	892	5	0
11/07/2016	07	3	3	5	7	105	0.9	136	24	46	892	192	0
11/07/2016	08	3	3	4	6	98	1.6	141	24.8	46	892	414	0
11/07/2016	09	3	3	4	6	96	2.3	130	25.9	43	892	615	0
11/07/2016	10	3	3	4	7	107	2.4	130	27	40	892	791	0
11/07/2016	11	3	3	4	7	121	2.6	133	27.7	42	892	921	0
11/07/2016	12	3	3	5	8	134	2.7	129	28.2	45	892	995	0
11/07/2016	13	3	3	4	7	130	2.9	130	28.4	51	891	987	0
11/07/2016	14	3	3	4	7	116	3.1	136	28	54	891	946	0
11/07/2016	15	3	3	4	6	118	3.2	137	27.7	52	891	811	0
11/07/2016	16	3	3	4	6	114	2.8	129	27.6	47	891	676	0
11/07/2016	17	3	3	4	7	113	1.9	125	26.7	45	892	352	0
11/07/2016	18	3	3	4	7	103	2	137	24.8	49	891	38	0
11/07/2016	19	3	3	4	6	100	1.7	136	23.8	50	891	5	0
11/07/2016	20	3	3	4	6	105	1.7	143	22.2	52	891	0	0
11/07/2016	21	3	3	4	7	105	1	142	21.2	52	892	0	0
11/07/2016	22	3	3	4	7	101	1	131	20.6	54	892	0	0
11/07/2016	23	3	3	4	7	94	0.9	116	20.1	55	891	0	0
12/07/2016	00	3	3	4	7	83	0.5	88	19.3	58	892	0	0
12/07/2016	01	3	3	4	7	64	0.6	313	17.6	66	891	0	0
12/07/2016	02	3	3	4	7	63	1	298	16.6	73	891	0	0
12/07/2016	03	3	3	4	7	62	1.2	308	16.4	77	891	0	0
12/07/2016	04	3	3	5	9	57	1.8	302	16.1	87	891	0	0
12/07/2016	05	3	3	4	8	48	1.7	303	15.5	97	891	0	0
12/07/2016	06	3	3	4	9	42	1.5	300	15.6	100	891	9	0
12/07/2016	07	3	3	5	10	50	1.9	317	17.2	95	891	190	0
12/07/2016	08	3	3	5	10	53	1.7	326	17.9	91	891	295	0
12/07/2016	09	3	3	4	8	62	0.4	1	21.7	77	891	628	0
12/07/2016	10	3	3	5	8	63	1.2	25	22	77	891	457	0
12/07/2016	11	3	3	4	7	72	0.8	59	24.2	68	891	938	0
12/07/2016	12	3	3	4	6	89	1	111	26.7	55	891	1018	0
12/07/2016	13	3	3	4	7	81	1.3	74	26.5	58	891	738	0
12/07/2016	14	3	3	4	7	93	1.5	98	24.9	65	891	104	0
12/07/2016	15	3	3	5	8	77	1.5	30	23.3	69	891	40	0.2
12/07/2016	16	3	3	4	8	80	1.7	23	23.5	67	891	172	0.2
12/07/2016	17	3	3	4	8	81	2.3	348	23.5	63	891	278	0
12/07/2016	18	3	3	4	7	83	2.2	343	22.9	61	891	134	0
12/07/2016	19	3	3	4	8	82	1.8	27	22	61	892	13	0
12/07/2016	20	4	3	5	9	76	2	328	20	66	892	0	0
12/07/2016	21	3	3	4	7	75	2.9	327	18.2	71	893	0	0
12/07/2016	22	3	3	4	6	74	3.7	329	17.1	73	893	0	0
12/07/2016	23	3	3	4	6	74	3.4	325	15.9	77	894	0	0
13/07/2016	00	3	3	4	6	79	3.3	322	15	77	894	0	0
13/07/2016	01	3	3	4	7	84	3.6	323	14.5	73	894	0	0
13/07/2016	02	3	2	4	6	81	3.2	327	13.6	76	894	0	0
13/07/2016	03	3	3	4	7	81	3.6	323	13.6	76	894	0	0
13/07/2016	04	3	3	4	8	79	4.2	324	13.4	76	894	0	0
13/07/2016	05	3	3	4	7	78	3.9	326	12.8	79	894	0	0
13/07/2016	06	3	3	4	7	77	4.2	325	12.6	81	895	0	0
13/07/2016	07	3	3	4	7	77	4.2	323	12.9	78	895	11	0
13/07/2016	08	3	3	4	8	77	3.7	322	13.3	75	895	31	0
13/07/2016	09	3	3	4	7	76	3.8	325	13.9	74	895	126	0
13/07/2016	10	3	4	4	8	77	3.8	326	15.7	70	895	430	0
13/07/2016	11	3	3	4	7	77	3.7	324	17.4	65	895	808	0
13/07/2016	12	3	3	4	8	80	3.5	323	18.1	60	895	590	0
13/07/2016	13	3	3	4	7	83	3.6	323	19.9	56	895	1012	0
13/07/2016	14	3	3	4	7	89	3.1	352	20.5	50	895	455	0
13/07/2016	15	3	3	4	7	90	2.8	354	20.9	47	895	450	0
13/07/2016	16	3	3	4	8	92	3.2	11	21.8	43	894	716	0
13/07/2016	17	3	3	4	7	91	3.6	326	21.4	43	894	511	0
13/07/2016	18	3	3	4	7	94	3.3	324	20.2	43	895	268	0
13/07/2016	19	3	3	4	7	95	3.5	326	18.7	46	895	52	0
13/07/2016	20	3	3	4	7	90	3.6	328	16.3	56	896	0	0
13/07/2016	21	3	3	4	7	86	3.7	328	14.6	62	897	0	0
13/07/2016	22	3	3	4	7	84	3.7	327	13.4	66	898	0	0
13/07/2016	23	3	3	4	7	82	4	325	12.6	67	898	0	0
14/07/2016	00	3	3	4	7	80	3.9	324	11.6	69	898	0	0
14/07/2016	01	3	3	4	7	76	3	312	10.8	72	897	0	0
14/07/2016	02	3	3	4	7	74	2.9	311	10.1	75	896	0	0
14/07/2016	03	3	3	4	7	77	3.1	324	9.8	74	896	0	0
14/07/2016	04	3	4	4	8	76	2.2	327	9.3	74	896	0	0
14/07/2016	05	3	3	4	8	66	1.9	317	7.9	81	895	0	0
14/07/2016	06	3	3	4	7	68	2.3	326	9	79	896	16	0
14/07/2016	07	3	3	4	8	74	3.2	329	11.6	69	896	218	0
14/07/2016	08	3	3	4	8	80	2.8	326	14.2	57	897	446	0
14/07/2016	09	3	3	4	8	82	2.3	356	16.2	49	897	645	0
14/07/2016	10	3	3	4	8	83	1.7	33	18	46	896	822	0
14/07/2016	11	3	3	4	7	85	1.1	41	19.8	44	897	947	0
14/07/2016	12	3	3	4	7	82	0.9	107	21.7	43	896	1019	0
14/07/2016	13	3	3	4	7	85	1.3	60	22.1	40	895	988	0
14/07/2016	14	3	3	4	7	90	2.3	355	23.5	34	895	976	0
14/07/2016	15	3	3	4	7	93	2.9	358	23.3	33	895	844	0
14/07/2016	16	3	3	4	7	92	3.5	335	22.6	35	895	635	0
14/07/2016	17	3	3	4	7	91	4.5	326	22.2	39	894	492	0
14/07/2016	18	3	3	4	7	91	4.4	325	21.4	40	895	269	0
14/07/2016	19	3	3	4	7	92	4	321	19.5	44	895	48	0
14/07/2016	20	3	2	4	6	90	3.7	321	17	52	895	0	0
14/07/2016	21	3	3	4	7	89	3.9	321	15.7	54	896	0	0
14/07/2016	22	3	3	4	7	97	4.9	325	14.7	48	897	0	0
14/07/2016	23	3	3	4	7	92	4.5	321	13.3	55	897	0	0
15/07/2016	00	3	3	4	7	87	2.1	352	11.9	61	898	0	0
15/07/2016	01	3	3	4	7	83	2.1	351	10.7	66	898	0	0
15/07/2016	02	3	3	4	7	77	2.7	317	9.4	70	897	0	0
15/07/2016	03	3	3	6	10	74	2	312	8.5	72	897	0	0
15/07/2016	04	3	3	4	8	66	1.6	307	7	79	896	0	0
15/07/2016	05	3	3	4	7	66	2	299	6.7	81	896	0	0
15/07/2016	06	3	3	4	7	68	2.2	320	7.8	72	896	16	0
15/07/2016	07	3	3	4	8	73	2.2	325	11	66	896	224	0
15/07/2016	08	3	4	4	9	78	2	329	13.6	59	897	454	0
15/07/2016	09	3	3	4	8	84	1.1	341	15.9	51	898	662	0
15/07/2016	10	3	3	4	7	87	0.6	68	18.5	46	898	843	0
15/07/2016	11	3	3	4	7	93	1.2	120	20.6	40	898	973	0
15/07/2016	12	3	3	4	7	99	1.7	119	22.2	36	897	1039	0
15/07/2016	13	3	3	4	6	101	1.7	131	23.5	33	897	1026	0
15/07/2016	14	3	3	4	7	109	1.9	129	23.8	38	897	981	0
15/07/2016	15	3	3	4	8	114	2.1	133	23.6	43	897	856	0
15/07/2016	16	3	3	4	7	116	1.7	133	23.7	46	896	687	0
15/07/2016	17	3	3	4	8	119	1.8	133	22.9	52	896	480	0
15/07/2016	18	3	3	5	9	115	1.8	135	21.5	58	896	262	0
15/07/2016	19	3	3	6	10	100	1.3	142	19.8	67	896	54	0
15/07/2016	20	3	3	6	10	90	0.7	136	17.4	79	896	0	0
15/07/2016	21	3	3	6	10	79	0.3	109	16.1	88	897	0	0
15/07/2016	22	3	3	7	11	60	0.6	335	14.9	93	897	0	0
15/07/2016	23	3	3	6	9	59	0.5	313	14.1	93	897	0	0
16/07/2016	00	3	3	6	11	64	1.1	324	13.8	91	898	0	0
16/07/2016	01	3	3	4	8	69	1.1	318	13.6	87	897	0	0
16/07/2016	02	3	3	4	7	66	0.9	307	12.6	86	897	0	0
16/07/2016	03	3	3	4	7	64	0.9	306	11.6	85	897	0	0
16/07/2016	04	3	3	4	7	67	0.9	314	11.3	82	897	0	0
16/07/2016	05	3	3	4	8	67	1.1	308	11	82	897	0	0
16/07/2016	06	3	3	5	9	67	0.9	308	11.9	79	897	12	0
16/07/2016	07	3	3	4	8	73	0.4	308	15.6	67	897	213	0
16/07/2016	08	3	3	4	7	89	0.6	110	19.6	58	897	440	0
16/07/2016	09	3	3	4	7	89	1.5	124	20.1	59	897	649	0
16/07/2016	10	3	3	4	7	94	2	123	21.8	53	897	828	0
16/07/2016	11	3	3	4	7	91	2	128	22.7	57	897	948	0
16/07/2016	12	3	3	4	7	97	1.8	129	23.5	56	897	1015	0
16/07/2016	13	3	3	4	6	102	1.8	126	24.7	54	896	1001	0
16/07/2016	14	3	3	4	7	105	1.9	131	25.2	54	896	959	0
16/07/2016	15	3	3	4	7	102	2.1	132	25.2	58	896	838	0
16/07/2016	16	3	3	4	7	102	2.1	131	24.8	61	895	671	0
16/07/2016	17	3	3	4	7	100	1.9	134	24.1	64	895	467	0
16/07/2016	18	3	3	4	7	98	1.7	138	23.3	65	895	253	0
16/07/2016	19	3	3	4	8	96	1.4	137	21.1	69	895	49	0
16/07/2016	20	3	3	5	8	91	1.1	134	18.4	78	896	0	0
16/07/2016	21	3	3	5	9	86	0.7	125	17.2	84	896	0	0
16/07/2016	22	3	3	5	9	83	0.4	124	16.7	87	896	0	0
16/07/2016	23	3	3	4	8	76	0.1	105	16.5	88	896	0	0
17/07/2016	00	3	3	4	8	74	0.3	130	16.4	89	896	0	0
17/07/2016	01	3	3	4	7	78	0.3	133	16.3	87	896	0	0
17/07/2016	02	3	3	4	7	90	0.1	97	16.4	74	896	0	0
17/07/2016	03	3	3	4	7	87	0.1	71	15.7	67	896	0	0
17/07/2016	04	3	3	4	7	81	0.2	76	14.4	71	895	0	0
17/07/2016	05	3	3	6	11	68	0.5	331	13.4	75	896	0	0
17/07/2016	06	3	4	10	16	74	0.2	323	14.9	66	896	12	0
17/07/2016	07	3	3	5	9	81	0.2	37	18.9	57	896	212	0
17/07/2016	08	3	3	4	7	97	1.2	126	21	54	896	439	0
17/07/2016	09	3	3	4	7	110	1.8	125	22.5	44	896	648	0
17/07/2016	10	3	3	4	7	131	2.2	125	24.3	25	896	834	0
17/07/2016	11	3	3	4	7	129	2.2	123	25.3	26	896	962	0
17/07/2016	12	3	3	4	6	137	2.4	120	26.1	26	896	1029	0
17/07/2016	13	3	3	4	7	139	2.4	127	26.7	29	896	1015	0
17/07/2016	14	3	3	4	7	133	2.5	128	26.7	33	896	974	0
17/07/2016	15	4	3	4	7	131	2.5	127	26.5	39	896	850	0
17/07/2016	16	4	3	4	7	128	2.3	132	26	44	895	680	0
17/07/2016	17	4	3	4	7	126	2	138	25.6	44	895	477	0
17/07/2016	18	3	3	4	7	121	2.1	139	24.3	49	895	260	0
17/07/2016	19	3	3	4	7	116	1.9	142	22.6	57	895	54	0
17/07/2016	20	3	3	5	9	107	1.6	142	19.9	66	896	0	0
17/07/2016	21	3	3	7	11	94	1	143	18	72	897	0	0
17/07/2016	22	3	3	7	11	90	0.9	138	17.2	75	897	0	0
17/07/2016	23	3	3	5	10	94	0.9	142	17.2	73	897	0	0
18/07/2016	00	3	3	5	8	108	1	149	17.6	64	897	0	0
18/07/2016	01	3	3	4	7	113	0.9	139	17.6	60	897	0	0
18/07/2016	02	3	3	4	7	112	0.8	136	17	61	896	0	0
18/07/2016	03	3	3	4	7	101	0.4	123	15.9	63	896	0	0
18/07/2016	04	3	16	40	63	55	0.1	62	14.7	60	896	0	0
18/07/2016	05	3	8	27	39	65	0.1	26	13.9	60	896	0	0
18/07/2016	06	3	6	17	25	62	0.2	314	14.4	61	896	11	0
18/07/2016	07	4	3	6	10	101	0.6	112	18.9	48	896	209	0
18/07/2016	08	4	3	4	7	114	1.7	126	20.2	43	896	433	0
18/07/2016	09	4	3	4	7	113	1.8	125	21.6	42	897	631	0
18/07/2016	10	4	3	4	7	117	1.9	127	23.5	37	897	821	0
18/07/2016	11	4	3	4	7	119	2.2	126	24.9	35	897	952	0
18/07/2016	12	5	3	4	7	121	2.2	126	26.1	33	897	1024	0
18/07/2016	13	4	3	4	7	127	2.2	127	27.1	31	897	1013	0
18/07/2016	14	6	3	4	7	137	2.2	126	27.9	33	896	972	0
18/07/2016	15	4	3	4	8	121	2.5	131	27.5	47	896	840	0
18/07/2016	16	4	3	4	7	105	2.4	129	26.7	53	896	670	0
18/07/2016	17	5	3	4	7	107	2	131	25.9	57	896	467	0
18/07/2016	18	3	3	4	8	115	1.7	135	24.7	62	896	245	0
18/07/2016	19	3	3	4	8	110	1.8	142	22.9	66	896	48	0
18/07/2016	20	3	3	4	8	103	1.1	138	20.1	75	896	0	0
18/07/2016	21	3	3	5	9	95	0.8	132	18.5	81	897	0	0
18/07/2016	22	3	3	5	9	93	0.8	128	17.7	85	897	0	0
18/07/2016	23	3	3	5	9	91	0.8	124	17.3	86	897	0	0
19/07/2016	00	3	3	5	9	88	0.6	124	17.3	87	897	0	0
19/07/2016	01	3	3	6	10	76	0.2	135	17.2	84	896	0	0
19/07/2016	02	3	3	5	9	82	0.4	140	17.5	77	896	0	0
19/07/2016	03	3	3	4	8	81	0.4	126	16.9	83	896	0	0
19/07/2016	04	3	4	11	16	78	0.4	111	17	76	896	0	0
19/07/2016	05	3	3	10	15	61	0.2	80	15.4	79	896	0	0
19/07/2016	06	3	7	22	33	60	0.3	122	17	78	896	7	0
19/07/2016	07	3	3	4	7	96	1	128	20.2	69	896	191	0
19/07/2016	08	3	3	4	8	94	1.8	130	21.4	66	896	409	0
19/07/2016	09	3	3	4	7	95	2.1	126	23	59	896	588	0
19/07/2016	10	3	3	4	8	94	2.2	128	25.1	52	896	788	0
19/07/2016	11	3	3	4	8	101	2.3	129	27.1	51	896	918	0
19/07/2016	12	3	3	5	9	120	2.6	129	27.8	44	896	989	0
19/07/2016	13	3	3	6	10	133	2.5	133	28.8	37	896	978	0
19/07/2016	14	3	3	6	10	138	2.9	132	28.8	43	895	929	0
19/07/2016	15	3	3	5	9	132	2.7	134	28.4	48	895	803	0
19/07/2016	16	3	3	5	8	130	3	136	27.9	52	895	639	0
19/07/2016	17	3	3	5	9	123	2.6	134	26.7	56	895	412	0
19/07/2016	18	3	3	6	10	110	2.4	141	24.8	63	895	136	0
19/07/2016	19	3	3	5	9	101	1.7	134	23.3	69	895	19	0
19/07/2016	20	3	3	6	10	99	1.5	135	21.5	76	895	0	0
19/07/2016	21	3	3	6	10	93	1.1	132	20.7	79	895	0	0
19/07/2016	22	3	3	6	10	91	0.7	114	21.5	73	896	0	0
19/07/2016	23	3	3	5	8	89	0.5	89	22.4	63	895	0	0
20/07/2016	00	3	3	5	8	89	0.6	123	22	64	895	0	0
20/07/2016	01	3	3	4	7	79	0.1	75	21.5	61	895	0	0
20/07/2016	02	3	3	4	8	65	0.1	34	20.5	64	895	0	0
20/07/2016	03	3	5	8	15	58	0.1	47	20.3	64	894	0	0
20/07/2016	04	3	7	11	21	61	0.2	49	20	65	894	0	0
20/07/2016	05	3	6	13	21	58	0.2	86	20.2	64	894	0	0
20/07/2016	06	3	6	21	30	49	0.2	86	21	62	894	0	0
20/07/2016	07	3	4	11	17	54	0.3	130	22.5	59	895	16	0
20/07/2016	08	3	3	5	8	72	0.8	134	24.5	56	895	273	0
20/07/2016	09	3	3	5	8	80	0.5	98	28	49	895	504	0
20/07/2016	10	3	3	4	7	79	2.8	283	32.9	32	895	682	0
20/07/2016	11	3	3	4	7	76	4.1	288	30.7	35	896	169	0
20/07/2016	12	3	3	4	8	72	2.2	264	29.8	39	897	154	0
20/07/2016	13	3	3	4	6	75	6.3	302	28	45	897	294	0
20/07/2016	14	3	3	5	8	73	4.1	291	26.8	47	897	148	0
20/07/2016	15	3	3	4	7	82	5.6	207	27	42	896	21	0
20/07/2016	16	3	3	4	7	74	3	166	25.6	48	895	53	0
20/07/2016	17	3	3	4	7	74	2.1	145	26.3	47	895	103	0
20/07/2016	18	3	3	4	7	75	1.7	143	25.8	52	894	55	0
20/07/2016	19	3	3	4	7	78	3.3	178	27.5	41	893	58	0
20/07/2016	20	3	3	4	7	81	2.6	193	26.2	44	894	0	0
20/07/2016	21	3	3	4	7	81	2.5	204	25.8	46	894	0	0
20/07/2016	22	3	3	4	6	79	2.4	200	25.2	48	895	0	0
