Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46186901-Paiporta UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
20/12/2024	05	3	0,1	262	9,1	61	1025	0	0	3	0,1	2	15	11	17	1,6
20/12/2024	06	5	0,2	271	9	58	1026	0	0	3	0,1	2	19	23	22	2,3
20/12/2024	07	9	0,2	246	9	58	1027	0	0	3	0,1	2	30	53	33	2,7
20/12/2024	08	10	0,3	262	9	59	1027	0	0	3	0,1	22	45	55	77	2,9
20/12/2024	09		0,2	239	10,7	52	1027	115	0							2,2
20/12/2024	10		0,3	228	12,3	47	1027	84	0							2,9
20/12/2024	11	11	0,2	230	13,5	42	1026	403	0	3	0,1	30	44	71	90	2,3
20/12/2024	12	11	0,2	232	14,7	37	1024	458	0	3	0,1	18	39	68	68	2,4
20/12/2024	13	8	0,1	229	15	34	1022	297	0	3	0,1	5	24	51	31	1,3
20/12/2024	14	15	0,1	178	16,3	30	1020	396	0	3	0,1	3	22	95	26	1
20/12/2024	15	18	0,1	156	15,8	31	1018	139	0	3	0,1	3	22	128	26	0,8
20/12/2024	16	20	0,1	153	14,5	34	1019	9	0	3	0,1	3	30	143	34	0,5
20/12/2024	17	68	0,1	124	12,7	43	1020	0	0	3	0,1	56	73	479	159	0,2
20/12/2024	18	57	0,1	177	11,4	51	1022	0	0	3	0,1	41	69	373	133	0,2
20/12/2024	19	66	0,1	34	10,2	61	1024	0	0	3	0,1	69	65	335	170	0,2
20/12/2024	20	58	0,1	321	10	61	1025	0	0	3	0,1	96	69	272	216	0,1
20/12/2024	21	41	0,1	313	9,6	61	1026	0	0	3	0,1	67	67	158	169	0,6
20/12/2024	22	18	0,1	299	9,7	58	1027	0	0	3	0,1	18	58	53	85	1
20/12/2024	23	10	0,1	306	9,1	60	1027	0	0	3	0,1	3	36	28	40	1,2
21/12/2024	00	7	0,1	321	8,6	63	1028	0	0	3	0,1	2	26	17	29	1,1
21/12/2024	01	5	0,3	296	8,7	60	1028	0	0	3	0,1	2	16	12	19	3
21/12/2024	02	4	0,2	307	8,6	60	1028	0	0	3	0,1	2	10	7	13	2,3
21/12/2024	03	5	0,1	7	6,5	74	1028	0	0	3	0,1	2	12	11	14	0,2
21/12/2024	04	4	0,1	251	6,8	72	1029	0	0	3	0,1	6	13	9	21	0,6
21/12/2024	05	6	0,1	336	6,1	77	1029	0	0	3	0,1	2	17	14	20	0,2
21/12/2024	06	9	0,1	8	5,6	84	1030	0	0	3	0,1	11	30	36	47	0,1
21/12/2024	07	9	0,1	348	5,1	87	1031	0	0	3	0,1	7	33	18	43	0,1
21/12/2024	08	11	0,1	308	5,7	85	1032	0	0	3	0,1	21	38	17	70	0,2
21/12/2024	09	20	0,1	11	8,1	72	1032	105	0	3	0,1	57	46	81	133	0,1
21/12/2024	10	36	0,1	123	11	56	1032	83	0	3	0,1	83	50	193	177	0,2
21/12/2024	11	14	0,1	191	12,6	49	1030	385	0	3	0,1	15	30	67	53	0,4
21/12/2024	12	14	0,1	166	14,2	43	1028	428	0	3	0,1	8	26	68	39	0,7
21/12/2024	13	14	0,2	138	14,4	41	1024	289	0	3	0,1	6	19	81	28	0,9
21/12/2024	14	17	0,2	127	15,3	41	1022	378	0	3	0,1	6	24	102	33	1,6
21/12/2024	15	14	0,1	106	14,2	43	1019	133	0	3	0,1	2	15	81	19	1,1
21/12/2024	16	23	0,1	132	13,3	46	1019	8	0	3	0,1	3	23	161	27	0,7
21/12/2024	17	30	0,1	132	11,9	51	1021	0	0	3	0,1	29	55	199	98	0,4
21/12/2024	18	33	0,1	133	10,7	64	1022	0	0	3	0,1	63	63	206	159	0,4
21/12/2024	19	32	0,1	181	10	69	1023	0	0	3	0,1	7	50	162	61	0,1
21/12/2024	20	49	0,1	300	9,2	74	1024	0	0	3	0,1	16	48	200	71	0,6
21/12/2024	21	26	0,1	304	8,6	74	1026	0	0	3	0,1	8	41	69	54	0,8
21/12/2024	22	20	0,1	321	8,2	77	1026	0	0	3	0,1	3	32	51	37	0,6
21/12/2024	23	15	0,1	316	8,4	74	1027	0	0	3	0,1	2	24	34	26	0,4
22/12/2024	00	18	0,1	152	7,7	80	1027	0	0	3	0,1	2	23	59	26	0,1
22/12/2024	01	7	0,1	149	8,6	71	1028	0	0	3	0,1	2	14	19	16	0,6
22/12/2024	02	4	0,1	198	9,5	64	1028	0	0	3	0,1	2	7	10	10	0,9
22/12/2024	03	5	0,1	308	7,8	77	1028	0	0	3	0,1	2	11	12	13	0,1
22/12/2024	04	4	0,1	42	7,1	82	1028	0	0	3	0,1	2	9	9	12	0,1
22/12/2024	05	6	0,1	61	6,6	87	1028	0	0	3	0,1	2	10	11	12	0,1
22/12/2024	06	4	0,1	105	7,5	82	1028	0	0	3	0,1	10	20	9	35	0,3
22/12/2024	07	8	0,1	51	6,4	90	1028	0	0	3	0,1	3	24	13	29	0,1
22/12/2024	08	23	0,1	323	6,8	88	1029	0	0	3	0,1	50	39	35	116	0,3
22/12/2024	09	13	0,1	200	10,7	61	1029	104	0	3	0,1	31	43	62	90	0,9
22/12/2024	10	14	0,2	245	13,2	49	1027	83	0	4	0,1	37	36	63	92	1,7
22/12/2024	11	15	0,1	219	15,1	44	1025	359	0	3	0,1	69	50	73	156	1,3
22/12/2024	12	13	0,2	219	16,4	41	1022	403	0	3	0,1	38	40	74	97	1,8
22/12/2024	13	14	0,3	195	16,6	41	1017	248	0	3	0,1	31	41	91	88	2,7
22/12/2024	14	13	0,2	206	18,2	38	1015	342	0	3	0,1	4	17	77	23	2,7
22/12/2024	15	14	0,4	220	17,7	39	1015	134	0	3	0,1	16	35	98	59	3,6
22/12/2024	16	10	0,3	212	17,1	41	1014	9	0	3	0,1	17	36	58	62	3,3
22/12/2024	17	11	0,1	185	16,6	44	1013	0	0	3	0,1	27	45	67	86	1,4
22/12/2024	18	14	0,3	235	15,9	43	1012	0	0	3	0,1	11	29	93	44	3
22/12/2024	19	13	0,6	257	16,2	40	1012	0	0	3	0,1	3	16	118	19	5,7
22/12/2024	20	15	1,2	274	15,2	43	1012	0	0	3	0,1	2	11	103	13	6,6
22/12/2024	21	6	0,2	296	14	46	1012	0	0	3	0,1	2	12	21	14	2,4
22/12/2024	22	6	0,1	323	13,1	50	1013	0	0	3	0,1	3	13	24	17	0,6
22/12/2024	23	7	0,1	310	12,6	53	1014	0	0	3	0,1	2	12	30	15	0,8
23/12/2024	00	5	0,1	269	12,6	52	1015	0	0	3	0,1	2	14	18	17	0,8
23/12/2024	01	10	0,1	186	10,7	63	1016	0	0	3	0,1	3	21	34	24	0,1
23/12/2024	02	3	0,1	292	11,4	59	1017	0	0	3	0,1	2	12	7	15	1,2
23/12/2024	03	28	1,3	296	13,2	45	1017	0	0	3	0,1	2	6	269	9	7,8
23/12/2024	04	176	5,5	316	13,8	39	1017	0	2,1	3	0,1	1	4	1675	6	17,6
23/12/2024	05	36	5,5	316	13,4	41	1017	0	1,7	3	0,1	2	4	363	6	16
23/12/2024	06	52	4,8	313	12,9	42	1016	0	2,1	3	0,1	2	5	520	8	14,2
23/12/2024	07	35	5,4	316	12,9	41	1017	0	2,5	3	0,1	2	5	315	8	15,6
23/12/2024	08	23	4,1	316	12,6	42	1018	0	0	3	0,1	2	9	160	12	14
23/12/2024	09	15	3,6	311	12,7	42	1018	51	0	3	0,1	2	11	112	13	13
23/12/2024	10	9	2,2	309	13,2	41	1019	93	0	3	0,1	2	17	57	20	9,3
23/12/2024	11	18	3,4	315	13,8	39	1018	321	0	3	0,1	2	12	152	15	10,7
23/12/2024	12	22	4,9	317	14,2	36	1016	301	0	3	0,1	2	9	188	12	14,4
23/12/2024	13	34	6,4	314	14,2	35	1014	296	0	3	0,1	2	6	308	9	17,7
23/12/2024	14	12	5,3	315	14,7	34	1013	375	0	3	0,1	2	5	90	8	14,8
23/12/2024	15	8	4,3	314	14,7	33	1013	114	0	3	0,1	2	7	50	9	12,4
23/12/2024	16	6	2,6	314	14,6	32	1012	9	0	3	0,1	2	10	34	12	9,5
23/12/2024	17	5	1,1	312	13,8	33	1013	0	0	3	0,1	2	14	28	16	5,1
23/12/2024	18	7	2,4	315	13,4	34	1014	0	0	3	0,1	2	13	37	15	9,2
23/12/2024	19	4	1,1	309	12,9	37	1016	0	0	3	0,1	2	13	17	16	4,6
23/12/2024	20	3	1,8	315	12,5	38	1017	0	0	3	0,1	2	10	11	13	7,3
23/12/2024	21	2	1,2	320	11,7	43	1018	0	0	3	0,1	2	8	9	11	4,9
23/12/2024	22	3	0,2	319	11,4	43	1020	0	0	3	0,1	2	14	13	16	2,1
23/12/2024	23	3	0,3	312	11,5	43	1021	0	0	3	0,1	1	8	9	10	2,3
24/12/2024	00	6	0,1	323	10,1	48	1022	0	0	3	0,1	4	17	19	23	0,7
24/12/2024	01	4	0,1	316	8,9	55	1023	0	0	3	0,1	2	10	10	13	0,6
24/12/2024	02	5	0,1	299	8,6	57	1023	0	0	3	0,1	2	11	11	13	0,6
24/12/2024	03	3	0,1	344	8	62	1024	0	0	3	0,1	8	14	7	27	0,7
24/12/2024	04	4	0,1	2	7,3	66	1024	0	0	3	0,1	2	11	10	13	0,8
24/12/2024	05	4	0,1	357	7,1	67	1025	0	0	3	0,1	2	12	11	14	0,3
24/12/2024	06	7	0,1	78	6,7	72	1026	0	0	3	0,1	3	21	31	24	0,1
24/12/2024	07	16	0,1	358	6,4	76	1026	0	0	3	0,1	14	37	69	59	0,2
24/12/2024	08	15	0,1	324	7	72	1027	0	0	3	0,1	36	50	62	105	0,6
24/12/2024	09	21	0,1	121	9,4	61	1027	103	0	3	0,1	37	48	95	105	0,6
24/12/2024	10	20	0,1	180	12,4	51	1027	86	0	3	0,1	33	45	81	96	0,5
24/12/2024	11	10	0,1	235	14,7	45	1025	371	0	3	0,1	26	44	49	84	1
24/12/2024	12	9	0,1	237	16,1	40	1021	440	0	3	0,1	7	24	56	35	1,2
24/12/2024	13	10	0,2	166	17	39	1017	270	0	3	0,1	3	18	64	22	1,8
24/12/2024	14	11	0,3	140	18,4	37	1015	381	0	3	0,1	2	14	63	18	2,4
24/12/2024	15	9	0,2	139	18,2	38	1016	142	0	3	0,1	2	15	49	19	1,4
24/12/2024	16	15	0,1	144	16,9	42	1015	9	0	3	0,1	2	19	95	23	0,6
24/12/2024	17	26	0,1	102	14,5	54	1014	0	0	3	0,1	3	36	148	40	0,1
24/12/2024	18	43	0,1	147	12,7	65	1014	0	0	3	0,1	11	48	240	65	0,1
24/12/2024	19	90	0,1	245	11,3	75	1015	0	0	3	0,1	57	53	497	140	0,1
24/12/2024	20	34	0,1	329	10,7	79	1017	0	0	3	0,1	26	47	113	86	0,1
24/12/2024	21	27	0,1	327	10,1	84	1018	0	0	3	0,1	10	39	70	54	0,1
24/12/2024	22	18	0,1	312	9,7	87	1020	0	0	3	0,1	3	27	26	31	0,1
24/12/2024	23	24	0,1	294	9,7	86	1020	0	0	3	0,1	2	24	35	28	0,1
25/12/2024	00	19	0,1	337	8,8	91	1021	0	0	3	0,1	2	24	28	27	0,1
25/12/2024	01	12	0,1	324	9,7	85	1022	0	0	3	0,1	2	21	19	24	0,4
25/12/2024	02	19	0,1	24	9,1	88	1023	0	0	3	0,1	6	29	44	38	0,1
25/12/2024	03	16	0,1	357	8,3	94	1023	0	0	3	0,1	3	28	24	33	0,1
25/12/2024	04	9	0,1	318	8,2	94	1024	0	0	3	0,1	2	19	13	21	0,1
25/12/2024	05	5	0,1	267	8,8	89	1024	0	0	3	0,1	3	14	7	19	0,4
25/12/2024	06	7	0,1	140	8,5	89	1025	0	0	3	0,1	2	11	9	13	0,1
25/12/2024	07	6	0,1	19	7,6	97	1025	0	0	3	0,1	2	16	9	18	0,1
25/12/2024	08	10	0,1	297	7,6	96	1026	0	0	3	0,1	3	16	15	21	0,1
25/12/2024	09	8	0,1	307	9,9	83	1027	101	0	3	0,1	6	17	12	27	0,3
25/12/2024	10	5	0,1	315	12,7	71	1027	86	0	3	0,1	3	15	17	19	0,6
25/12/2024	11	7	0,4	17	15,1	68	1025	353	0	3	0,1	5	18	28	25	2,3
25/12/2024	12	4	0,5	55	15,6	82	1021	331	0	3	0,1	2	9	18	13	3,7
25/12/2024	13	3	0,4	36	15,1	80	1018	246	0	3	0,1	2	7	12	10	2,9
25/12/2024	14	4	0,1	53	15,6	78	1018	316	0	3	0,1	2	6	11	8	1,4
25/12/2024	15	5	0,1	83	15,6	82	1019	132	0	3	0,1	2	6	9	9	1,5
25/12/2024	16	5	0,2	104	15	85	1018	19	0	3	0,1	2	8	15	11	1,9
25/12/2024	17	7	0,2	112	13,8	94	1018	0	0	3	0,1	2	8	10	10	1,3
25/12/2024	18	9	0,1	127	13,5	94	1017	0	0	3	0,1	2	12	13	14	1,1
25/12/2024	19	9	0,1	124	13,6	90	1018	0	0	3	0,1	3	18	14	21	0,2
25/12/2024	20	15	0,1	164	13,3	91	1018	0	0	3	0,1	2	22	23	25	0,1
25/12/2024	21	15	0,1	272	12,9	94	1017	0	0	3	0,1	2	24	22	26	0,1
25/12/2024	22	15	0,1	296	12,2	97	1017	0	0	3	0,1	2	32	23	34	0,1
25/12/2024	23	37	0,1	302	11,2	98	1018	0	0	3	0,1	2	31	54	34	0,2
26/12/2024	00	19	0,1	290	10,6	98	1019	0	0	3	0,1	2	31	28	34	0,1
26/12/2024	01	17	0,1	117	9,8	98	1021	0	0	3	0,1	4	23	25	29	0,1
26/12/2024	02	17	0,1	120	9,3	98	1022	0	0	3	0,1	2	19	22	22	0,1
26/12/2024	03	12	0,1	186	9,2	98	1023	0	0	3	0,1	2	12	14	15	0,1
26/12/2024	04	12	0,1	323	8,6	98	1024	0	0	3	0,1	2	10	14	12	0,4
26/12/2024	05	11	0,1	319	9	98	1024	0	0	3	0,1	2	15	14	17	0,9
26/12/2024	06	12	0,1	332	9,1	98	1025	0	0	3	0,1	4	20	17	26	0,3
26/12/2024	07	15	0,1	330	9,4	98	1025	0	0	3	0,1	22	24	22	57	0,1
26/12/2024	08	19	0,1	311	10	98	1025	0	0	3	0,1	45	31	29	100	0,4
26/12/2024	09	24	0,1	310	10,7	98	1024	4	0	3	0,1	61	35	36	128	0,4
26/12/2024	10	21	0,1	323	11,9	97	1024	76	0	3	0,1	40	33	31	93	0,5
26/12/2024	11	20	0,1	294	13,6	89	1022	138	0	3	0,1	21	34	30	67	0,4
26/12/2024	12	15	0,1	290	14,7	83	1019	218	0	3	0,1	8	27	40	39	0,1
26/12/2024	13	17	0,1	126	15,7	76	1019	278	0	3	0,1	5	22	60	29	0,7
26/12/2024	14	14	0,2	127	17,1	62	1019	381	0	3	0,1	3	22	56	26	1,9
26/12/2024	15	11	0,3	124	16	62	1019	154	0	3	0,1	2	15	54	18	1,7
26/12/2024	16	14	0,2	128	15,1	63	1018	24	0	3	0,1	2	17	85	20	1,4
26/12/2024	17	22	0,1	119	13,8	74	1018	0	0	3	0,1	3	27	138	32	0,8
26/12/2024	18	31	0,1	110	12,3	88	1017	0	0	3	0,1	4	55	190	61	0,1
26/12/2024	19	29	0,1	138	11,8	94	1018	0	0	3	0,1	7	56	47	66	0,1
26/12/2024	20	39	0,1	132	10,7	98	1019	0	0	3	0,1	18	54	58	81	0,1
26/12/2024	21	42	0,1	355	10	98	1021	0	0	3	0,1	56	55	63	141	0,3
26/12/2024	22	25	0,1	305	9,9	98	1022	0	0	3	0,1	18	47	37	75	0,7
26/12/2024	23	23	0,1	290	9,9	98	1023	0	0	3	0,1	18	46	34	74	0,9
27/12/2024	00	20	0,1	302	9,6	98	1024	0	0	3	0,1	3	38	25	43	1,1
27/12/2024	01	15	0,1	329	9,2	98	1025	0	0	3	0,1	2	22	16	24	0,8
27/12/2024	02	13	0,1	322	8,8	98	1026	0	0	3	0,1	2	17	15	20	0,7
27/12/2024	03	12	0,1	321	8,5	98	1026	0	0	3	0,1	2	18	14	20	0,4
27/12/2024	04	9	0,1	313	8,9	98	1027	0	0	3	0,1	2	14	10	16	0,9
27/12/2024	05	9	0,1	323	8,3	98	1027	0	0	3	0,1	2	15	11	17	0,5
27/12/2024	06	10	0,1	321	8,1	98	1027	0	0	3	0,1	3	26	14	29	0,6
27/12/2024	07	14	0,1	313	7,8	98	1028	0	0	3	0,1	17	38	20	63	0,6
27/12/2024	08	17	0,1	326	7,8	98	1029	0	0	3	0,1	54	44	25	127	1
27/12/2024	09	18	0,3	319	8,9	97	1029	77	0	3	0,1	57	42	27	129	1,9
27/12/2024	10	19	0,2	319	10,8	91	1029	82	0	3	0,1	47	44	28	115	1,8
27/12/2024	11	19	0,2	336	12,7	84	1027	163	0	3	0,1	25	41	48	79	1,2
27/12/2024	12	28	0,1	123	12,4	88	1024	25	0	3	0,1	44	50	66	118	0,7
27/12/2024	13	31	0,1	149	12,4	91	1022	13	0	3	0,1	58	54	47	143	0,7
27/12/2024	14	28	0,1	178	12,3	96	1021	4	0	3	0,1	37	53	41	111	0,5
27/12/2024	15	27	0,1	213	13	94	1020	5	0	3	0,1	36	56	41	111	0,1
27/12/2024	16	25	0,1	195	12,6	95	1019	3	0	3	0,1	30	55	37	101	0,1
27/12/2024	17	31	0,1	209	10,9	98	1020	0	0	3	0,1	53	55	46	135	0,1
27/12/2024	18	38	0,1	237	10,2	98	1021	0	0	3	0,1	117	64	57	243	0,1
27/12/2024	19	28	0,1	312	10,1	98	1023	0	0	3	0,1	76	54	41	171	0,3
27/12/2024	20	30	0,1	303	9,8	98	1024	0	0	3	0,1	41	50	43	112	0,4
27/12/2024	21	28	0,1	277	9,7	98	1024	0	0	3	0,1	31	51	40	99	0,8
27/12/2024	22	30	0,1	293	9,3	98	1025	0	0	3	0,1	20	47	39	78	0,5
27/12/2024	23	25	0,1	305	9	98	1026	0	0	3	0,1	6	38	30	47	0,7
28/12/2024	00	23	0,1	306	8,7	98	1026	0	0	3	0,1	2	33	26	36	0,7
28/12/2024	01	20	0,1	319	8,9	98	1027	0	0	3	0,1	2	28	23	31	0,9
28/12/2024	02	18	0,1	305	9,1	98	1026	0	0	3	0,1	2	22	20	24	0,5
28/12/2024	03	15	0,1	323	9,2	98	1026	0	0	3	0,1	2	18	17	21	0,3
28/12/2024	04	14	0,1	325	9,2	98	1026	0	0	3	0,1	2	15	15	18	0,8
28/12/2024	05	13	0,1	314	9,4	98	1026	0	0	3	0,1	2	14	15	17	1,2
28/12/2024	06	13	0,1	319	8,8	98	1026	0	0	3	0,1	2	19	17	22	0,5
28/12/2024	07	14	0,1	269	8,7	98	1026	0	0	3	0,1	5	26	20	34	0,3
28/12/2024	08	17	0,1	282	9,1	95	1027	0	0	3	0,1	16	37	25	61	0,7
28/12/2024	09	18	0,1	319	9,2	91	1027	11	0	3	0,1	19	37	26	65	1
28/12/2024	10	18	0,1	306	10,2	85	1027	94	0	3	0,1	13	32	36	51	0,8
28/12/2024	11	15	0,2	296	12	73	1025	328	0	3	0,1	11	25	36	42	1,7
28/12/2024	12	9	0,1	277	14,4	54	1023	427	0	3	0,1	4	20	22	25	0,3
28/12/2024	13	10	0,1	81	14,7	55	1019	267	0	3	0,1	3	15	30	19	0,2
28/12/2024	14	15	0,2	124	16,2	51	1018	360	0	3	0,1	2	16	58	19	1,4
28/12/2024	15	12	0,3	122	15	57	1019	142	0	3	0,1	3	17	66	21	1,9
28/12/2024	16	12	0,2	130	14	63	1018	12	0	3	0,1	6	28	67	37	1,9
28/12/2024	17	16	0,1	135	12,4	72	1018	0	0	3	0,1	3	29	86	34	1,1
28/12/2024	18	19	0,1	140	11,3	88	1019	0	0	3	0,1	2	29	97	32	0,5
28/12/2024	19	33	0,1	152	10,7	94	1020	0	0	3	0,1	2	36	50	39	0,2
28/12/2024	20	26	0,1	267	9,9	97	1022	0	0	3	0,1	2	36	38	40	0,1
28/12/2024	21	27	0,1	310	9,2	97	1023	0	0	3	0,1	6	49	38	58	0,6
28/12/2024	22	22	0,1	312	8,8	97	1024	0	0	3	0,1	3	40	29	44	1,1
28/12/2024	23	17	0,1	316	8,2	97	1025	0	0	3	0,1	2	25	21	27	0,9
29/12/2024	00	14	0,1	322	7,7	97	1026	0	0	3	0,1	2	20	17	23	0,9
29/12/2024	01	15	0,1	323	7,3	98	1027	0	0	3	0,1	2	21	18	23	0,5
29/12/2024	02	11	0,1	298	7,4	95	1027	0	0	3	0,1	2	18	14	21	0,3
29/12/2024	03	10	0,1	268	7,5	94	1028	0	0	3	0,1	2	16	13	20	0,5
29/12/2024	04	9	0,1	294	7	95	1028	0	0	3	0,1	2	15	12	18	0,2
29/12/2024	05	8	0,1	313	6,5	96	1028	0	0	3	0,1	2	13	10	16	0,7
29/12/2024	06	7	0,1	286	6,7	94	1029	0	0	3	0,1	2	15	9	19	0,8
29/12/2024	07	7	0,1	314	6,1	96	1029	0	0	3	0,1	2	16	10	19	0,5
29/12/2024	08	8	0,1	299	6,4	95	1030	0	0	3	0,1	9	26	12	39	0,5
29/12/2024	09	8	0,1	320	7,4	89	1030	92	0	3	0,1	5	24	12	31	1
29/12/2024	10	9	0,1	304	9,9	78	1030	93	0	3	0,1	7	23	16	35	0,9
29/12/2024	11	10	0,1	291	12	67	1028	338	0	3	0,1	6	20	28	29	0,3
29/12/2024	12	13	0,1	300	13,6	59	1025	429	0	3	0,1	3	18	33	23	0,2
29/12/2024	13	14	0,1	359	13,7	59	1022	266	0	3	0,1	3	18	46	22	0,2
29/12/2024	14	14	0,1	86	15	52	1019	372	0	3	0,1	3	19	45	23	0,3
29/12/2024	15	15	0,1	96	14,4	59	1018	142	0	3	0,1	2	20	42	24	0,7
29/12/2024	16	15	0,1	90	13,1	65	1017	16	0	3	0,1	3	28	49	32	0,8
29/12/2024	17	22	0,1	103	11,6	75	1018	0	0	3	0,1	16	51	109	75	0,2
29/12/2024	18	32	0,1	95	9,8	90	1020	0	0	3	0,1	10	51	92	66	0,1
29/12/2024	19	56	0,1	339	9,1	96	1022	0	0	3	0,1	18	59	83	86	0,1
29/12/2024	20	26	0,1	292	9,3	94	1024	0	0	3	0,1	21	60	39	91	0,8
29/12/2024	21	26	0,2	307	8,8	95	1025	0	0	3	0,1	18	52	35	80	1,1
29/12/2024	22	24	0,3	318	8,1	96	1026	0	0	3	0,1	4	35	29	40	1,7
29/12/2024	23	22	0,2	322	7,7	97	1027	0	0	3	0,1	2	31	26	34	1,4
30/12/2024	00	22	0,2	320	7,6	97	1028	0	0	3	0,1	2	28	26	31	1,4
30/12/2024	01	19	0,3	326	7,4	98	1028	0	0	3	0,1	2	21	22	23	1,6
30/12/2024	02	14	0,2	321	7,3	98	1028	0	0	3	0,1	2	15	16	18	1,4
30/12/2024	03	15	0,2	316	6,9	98	1029	0	0	3	0,1	2	14	16	16	1,3
30/12/2024	04	14	0,1	317	7	97	1029	0	0	3	0,1	2	14	15	16	1,5
30/12/2024	05	13	0,1	315	7,1	96	1029	0	0	3	0,1	2	15	16	18	1,3
30/12/2024	06	16	0,1	327	6,7	98	1029	0	0	3	0,1	2	24	22	28	0,6
30/12/2024	07	18	0,1	306	6,3	98	1030	0	0	3	0,1	13	35	27	55	0,6
30/12/2024	08	24	0,1	308	6,6	98	1031	0	0	3	0,1	52	42	35	121	0,2
30/12/2024	09	26	0,1	308	8,1	94	1033	77	0	3	0,1	47	41	39	113	0,5
30/12/2024	10	21	0,1	295	10,4	83	1033	90	0	3	0,1	21	35	32	67	0,6
30/12/2024	11	22	0,1	316	11,6	77	1031	324	0	3	0,1	12	32	43	51	0,5
30/12/2024	12	18	0,1	319	13,3	63	1027	417	0	3	0,1	7	24	40	34	0,4
30/12/2024	13	12	0,1	337	14	62	1023	255	0	3	0,1	2	18	29	22	0,4
30/12/2024	14	11	0,1	310	15,3	55	1020	365	0	3	0,1	6	19	38	29	0,3
30/12/2024	15	18	0,2	118	14,9	57	1018	143	0	3	0,1	2	18	101	21	1,1
30/12/2024	16	15	0,2	120	13,4	71	1018	19	0	3	0,1	2	22	72	26	1,9
30/12/2024	17	24	0,1	98	12,1	85	1018	0	0	3	0,1	8	38	115	50	0,5
30/12/2024	18	33	0,1	92	10,6	94	1020	0	0	3	0,1	11	63	92	80	0,1
30/12/2024	19	35	0,1	180	9,6	98	1022	0	0	3	0,1	39	66	52	125	0,1
30/12/2024	20	32	0,1	295	9,3	98	1024	0	0	3	0,1	36	65	47	120	0,5
30/12/2024	21	29	0,1	304	9,1	98	1025	0	0	3	0,1	26	56	41	95	0,9
30/12/2024	22	28	0,1	313	8,5	98	1026	0	0	3	0,1	20	49	37	80	1
30/12/2024	23	25	0,2	320	8	98	1027	0	0	3	0,1	3	34	29	39	1,3
31/12/2024	00	24	0,1	330	7,7	98	1028	0	0	3	0,1	2	26	26	29	0,7
31/12/2024	01	23	0,1	327	8,1	98	1028	0	0	3	0,1	2	23	25	25	0,5
31/12/2024	02	23	0,1	325	8,2	98	1028	0	0	3	0,1	2	21	25	23	0,7
31/12/2024	03	18	0,1	324	8,3	98	1028	0	0	3	0,1	2	15	20	17	0,8
31/12/2024	04	16	0,1	324	8,6	98	1028	0	0	3	0,1	2	12	17	15	1,1
31/12/2024	05	15	0,2	322	8,6	97	1027	0	0	3	0,1	2	12	17	14	1,2
31/12/2024	06	13	0,2	323	8,7	95	1027	0	0	3	0,1	2	15	15	17	1,6
31/12/2024	07	12	0,2	325	8,7	93	1027	0	0	3	0,1	2	22	16	25	1,7
31/12/2024	08	12	0,4	320	8,2	96	1027	0	4,1	3	0,1	3	27	15	32	2
31/12/2024	09	11	0,4	307	8,1	98	1028	0	23	3	0,1	7	36	12	47	2,1
31/12/2024	10								4,4							
31/12/2024	11								0,8							
31/12/2024	12	15	0,1	278	9,4	98	1031	20	1,1	3	0,1	27	35	18	76	1,3
31/12/2024	13	18	0,1	319	10,2	98	1028	77	0	3	0,1	19	39	19	69	0,4
31/12/2024	14	14	0,2	323	11,5	95	1026	240	0	3	0,1	8	32	16	43	1,5
31/12/2024	15	16	0,2	322	12,3	89	1023	95	0	3	0,1	4	30	17	36	1,1
31/12/2024	16	17	0,1	319	12,1	93	1022	24	0	3	0,1	3	32	19	36	0,3
31/12/2024	17	9	0,1	1	11,7	97	1021	0	0	3	0,1	2	23	11	26	0,6
31/12/2024	18	10	0,1	341	11,4	98	1022	0	0,1	3	0,1	3	33	12	37	0,1
31/12/2024	19	12	0,1	337	11,2	98	1022	0	0	3	0,1	4	38	13	45	0,6
31/12/2024	20	7	0,1	237	10,5	98	1023	0	1	3	0,1	2	20	8	23	1,7
31/12/2024	21	9	0,1	292	9,7	98	1024	0	2,5	3	0,1	2	19	9	21	1,2
31/12/2024	22	10	0,1	303	9,6	98	1025	0	7,3	3	0,1	1	12	10	14	0,6
31/12/2024	23	10	0,1	286	9,7	98	1025	0	3	3	0,1	2	13	10	16	0,4
