Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol CEMEX
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/07/2008	07	14	7			2	11	48	13	65	4,5	287	24	39	964	261	0
11/07/2008	08	10	5			2	14	37	17	62	4,4	295	26	30	964	438	0
11/07/2008	09	8	4			2	13	27	16	74	3	307	29	24	965	602	0
11/07/2008	10	6	4			2	8	15	10	97	1,1	290	32	19	964	743	0
11/07/2008	11	6	4			2	7	19	7	104	2,4	295	33	16	964	843	0
11/07/2008	12	6	4			2	6	19	8	109	3	298	34	16	964	898	0
11/07/2008	13	4	3			2	5	13	6	109	2	289	35	14	964	910	0
11/07/2008	14	4	3			2	4	13	6	110	2,1	251	36	13	963	825	0
11/07/2008	15	7	4			2	6	16	8	113	1,3	195	35	24	963	780	0
11/07/2008	16	12	10			3	20	18	24	110	1,7	96	31	45	963	642	0
11/07/2008	17	14	11			3	18	19	22	119	0,9	80	30	47	962	486	0
11/07/2008	18	12	9			2	10	22	12	138	0,2	73	30	41	962	314	0
11/07/2008	19	13	9			2	28	29	29	110	0,2	57	29	40	962	123	0
11/07/2008	20	17	12			2	33	36	34	86	0,1	33	26	51	962	10	0
11/07/2008	21	21	14			2	40	36	41	45	0,1	304	24	60	963	0	0
11/07/2008	22	20	16			3	59	29	62	17	0,1	308	22	64	963	0	0
11/07/2008	23	18	15			4	57	24	63	16	0,5	303	22	62	963	0	0
12/07/2008	00	13	11			2	34	20	35	42	0,2	244	22	53	963	0	0
12/07/2008	01	22	14			2	37	52	38	33	0,1	351	21	61	963	0	0
12/07/2008	02	33	27			2	15	43	16	55	0,1	15	21	88	963	0	0
12/07/2008	03	35	30			2	17	44	18	44	0,1	311	21	93	963	0	0
12/07/2008	04	31	26			2	11	38	12	56	0,1	198	21	88	963	0	0
12/07/2008	05	27	24			2	6	33	7	70	0,1	195	21	89	964	0	0
12/07/2008	06	20	17			2	5	26	7	80	0,1	116	22	89	964	40	0
12/07/2008	07	16	13			2	8	22	9	82	0,2	74	22	85	964	101	0
12/07/2008	08	16	13			2	9	22	11	81	0,7	66	23	80	964	223	0
12/07/2008	09	17	14			2	7	20	9	88	0,6	78	24	73	964	416	0
12/07/2008	10	18	15			2	7	23	9	92	0,4	82	25	70	963	286	0
12/07/2008	11	16	13			2	4	19	6	100	0,5	117	26	62	963	461	0
12/07/2008	12	18	15			2	6	22	7	106	1,3	114	26	63	963	272	0
12/07/2008	13	18	15			2	5	23	7	106	2	117	27	62	962	583	0
12/07/2008	14	15	13			2	4	18	6	100	1,8	121	27	60	961	632	0
12/07/2008	15	15	13			2	4	18	6	95	1,9	116	27	62	960	451	0
12/07/2008	16	15	13			2	5	18	6	90	1,9	113	25	69	960	327	0
12/07/2008	17	15	13			2	4	17	6	88	0,9	131	24	72	960	181	0
12/07/2008	18	17	15			2	5	19	7	85	0,2	128	23	76	961	77	0
12/07/2008	19	13	11			2	5	16	7	83	0,1	123	23	79	961	77	0
12/07/2008	20	13	11			3	12	18	15	72	0,1	79	22	79	961	19	0
12/07/2008	21	15	12			2	5	19	7	76	0,1	152	22	81	962	0	0
12/07/2008	22	9	7			2	6	12	7	61	2,4	66	20	89	964	0	0
12/07/2008	23	9	6			4	12	12	16	58	0,1	161	20	84	964	0	0
13/07/2008	00	8	6			2	11	11	12	46	0,1	235	20	83	964	0	0
13/07/2008	01	4	3			2	5	11	7	66	0,4	342	20	56	964	0	0
13/07/2008	02	4	3			2	4	8	6	65	0,1	200	19	60	964	0	0
13/07/2008	03	2	2			2	4	2	6	71	0,5	296	18	52	964	0	0
13/07/2008	04	2	2			2	4	2	6	74	1,3	301	18	51	964	0	0
13/07/2008	05	2	2			2	4	2	6	73	0,5	296	17	52	965	1	0
13/07/2008	06	2	2			2	6	4	7	64	0,5	296	17	56	965	55	0
13/07/2008	07	3	2			2	6	4	7	62	0,4	234	19	52	966	223	0
13/07/2008	08	4	3			2	4	5	6	66	0,5	226	21	53	966	320	0
13/07/2008	09	4	3			2	4	5	6	68	0,5	193	22	51	966	468	0
13/07/2008	10	4	3			2	4	5	6	73	0,8	182	24	45	966	731	0
13/07/2008	11	4	3			2	4	5	6	78	0,7	157	25	41	966	828	0
13/07/2008	12	3	2			2	4	4	7	86	1	142	26	37	966	885	0
13/07/2008	13	3	2			2	4	5	6	97	1,3	129	26	38	966	901	0
13/07/2008	14	3	2			2	4	4	6	105	1,4	131	26	41	966	813	0
13/07/2008	15	3	2			2	4	6	6	101	1,7	120	25	42	966	776	0
13/07/2008	16	3	2			2	5	4	8	97	1,9	112	25	44	966	652	0
13/07/2008	17	3	2			2	5	4	6	93	2,3	101	24	48	966	500	0
13/07/2008	18	3	2			2	5	5	7	94	1,4	108	23	51	967	327	0
13/07/2008	19	4	3			3	7	5	11	87	1	106	22	58	967	132	0
13/07/2008	20	5	4			2	5	9	6	84	0,2	112	20	66	968	8	0
13/07/2008	21	6	5			2	5	8	6	80	0,1	112	19	69	969	0	0
13/07/2008	22	7	4			2	14	18	15	58	0,1	15	19	73	970	0	0
13/07/2008	23	5	3			2	10	13	11	53	0,1	326	17	78	971	0	0
14/07/2008	00	3	2			2	6	4	7	56	0,1	321	17	80	971	0	0
14/07/2008	01	4	3			2	12	5	13	51	0,2	325	17	80	971	0	0
14/07/2008	02	4	3			2	5	5	7	69	0,1	344	18	79	971	0	0
14/07/2008	03	4	3			2	18	5	20	35	0,3	301	16	80	970	0	0
14/07/2008	04	4	3			3	35	5	39	11	0,5	306	16	78	970	0	0
14/07/2008	05	6	4			21	44	12	77	3	0,7	311	16	76	971	5	0
14/07/2008	06	11	6			53	52	41	133	3	0,7	309	17	67	971	86	0
14/07/2008	07	9	4			30	47	32	92	20	0,1	348	21	51	972	231	0
14/07/2008	08	5	2			3	16	14	20	74	0,2	105	22	46	972	422	0
14/07/2008	09	4	2			3	11	9	15	81	0,6	99	23	46	972	498	0
14/07/2008	10	4	3			2	6	7	7	88	0,4	152	23	48	972	447	0
14/07/2008	11	5	4			2	7	8	9	86	0,7	146	23	54	973	341	0
14/07/2008	12	6	4			2	7	8	9	86	0,9	144	23	57	973	390	0
14/07/2008	13	6	5			2	6	8	8	86	0,8	143	23	60	974	369	0
14/07/2008	14	7	6			2	7	9	8	90	0,7	113	23	60	973	499	0
14/07/2008	15	5	4			3	8	9	11	91	1,2	102	24	54	973	631	0
14/07/2008	16	4	3			2	5	6	7	94	0,6	149	24	51	973	330	0
14/07/2008	17	6	4			2	5	8	6	89	0,9	146	23	61	974	247	0
14/07/2008	18	8	6			2	7	11	8	79	0,7	123	21	74	973	111	0
14/07/2008	19	6	5			3	12	10	15	68	1,3	105	20	80	973	44	0
14/07/2008	20	7	5			2	7	12	9	72	0,2	106	20	82	974	5	0
14/07/2008	21	6	4			2	7	8	8	70	0,1	83	19	84	975	0	0
14/07/2008	22	8	5			2	5	11	7	68	0,1	109	19	86	976	0	0
14/07/2008	23	7	5			2	6	9	8	55	0,1	216	18	89	976	0	0
15/07/2008	00	6	5			2	9	8	10	38	0,1	317	18	91	977	0	0
15/07/2008	01	7	5			2	13	8	14	36	0,5	318	18	91	977	0	0
15/07/2008	02	8	6			2	20	10	23	16	0,7	317	18	89	976	0	0
15/07/2008	03	8	6			2	26	10	29	15	0,9	313	17	88	976	0	0
15/07/2008	04	7	6			5	27	9	34	12	0,9	309	17	86	976	0	0
15/07/2008	05	9	6			22	37	12	71	2	0,8	308	16	85	976	2	0
15/07/2008	06	12	7			36	40	18	94	5	0,4	308	17	78	977	75	0
15/07/2008	07	7	5			9	30	14	44	34	0,3	299	20	70	977	241	0
15/07/2008	08	5	4			2	10	7	12	75	0,1	171	23	62	977	420	0
15/07/2008	09	5	4			2	4	7	6	90	0,1	151	24	55	977	594	0
15/07/2008	10	5	4			2	4	8	6	90	0,2	178	24	53	977	466	0
15/07/2008	11	5	4			2	4	7	6	92	0,3	165	24	51	977	484	0
15/07/2008	12	7	5			2	5	12	7	97	0,7	147	26	49	977	731	0
15/07/2008	13	11	9			2	9	20	11	97	1,6	108	25	54	976	654	0
15/07/2008	14	8	6			2	5	11	7	109	1,3	130	26	51	976	791	0
15/07/2008	15	7	5			3	9	12	12	105	1,8	101	26	49	976	626	0
15/07/2008	16	6	4			2	7	11	10	103	2	105	25	45	975	640	0
15/07/2008	17	6	4			3	10	10	13	94	2,1	107	25	48	975	477	0
15/07/2008	18	6	4			2	8	11	11	87	2	99	24	54	975	305	0
15/07/2008	19	6	4			3	16	8	20	74	1,5	97	23	59	975	118	0
15/07/2008	20	7	6			4	26	9	31	61	0,6	81	21	66	975	10	0
15/07/2008	21	6	5			2	12	8	14	74	0,1	61	20	71	976	0	0
15/07/2008	22	7	5			2	15	12	16	55	0,2	330	19	76	976	0	0
15/07/2008	23	6	4			2	16	10	17	46	0,1	302	18	79	976	0	0
16/07/2008	00	6	4			2	24	8	25	28	0,2	309	18	80	976	0	0
16/07/2008	01	7	5			2	31	10	33	15	0,1	342	18	79	976	0	0
16/07/2008	02	8	5			2	22	11	23	33	0,1	353	19	80	976	0	0
16/07/2008	03	6	4			2	12	8	12	65	0,1	341	19	81	975	0	0
16/07/2008	04	5	4			2	7	6	8	68	0,1	327	19	82	974	0	0
16/07/2008	05	9	6			2	20	13	22	35	0,1	210	19	83	973	0	0
16/07/2008	06	12	7			2	28	23	30	22	0,1	197	19	77	973	28	0
16/07/2008	07	17	8			6	44	76	53	17	0,1	131	20	65	974	54	0
16/07/2008	08	10	6			11	39	27	57	29	0,3	142	21	59	974	173	0
16/07/2008	09	7	4			5	24	19	32	71	1,7	78	23	48	974	459	0
16/07/2008	10	9	6			3	17	18	21	75	1,4	100	22	56	974	212	0
16/07/2008	11	11	8			4	28	20	35	58	1	71	22	62	974	206	0
16/07/2008	12	14	10			12	40	24	58	50	1,7	75	22	63	974	232	0
16/07/2008	13	12	9			12	38	22	57	51	1,8	73	22	65	973	162	0
16/07/2008	14	11	8			2	19	16	21	78	1,3	103	22	67	973	93	0
16/07/2008	15	12	9			3	24	20	27	70	1,1	114	21	70	973	67	0
16/07/2008	16	12	9			7	39	22	49	49	0,1	142	21	71	972	54	0,4
16/07/2008	17	14	11			3	39	23	44	37	0,4	14	19	82	971	23	1,2
16/07/2008	18	12	9			3	36	17	40	38	0,1	177	20	81	971	84	0
16/07/2008	19	14	11			2	18	20	20	61	0,1	182	20	85	970	45	0
16/07/2008	20	17	15			2	17	21	18	71	0,1	344	19	87	970	2	0
16/07/2008	21	19	16			2	26	27	27	53	0,1	354	19	89	970	0	0
16/07/2008	22	14	11			2	23	20	25	54	0,3	335	19	89	971	0	2,6
16/07/2008	23	15	11			2	27	22	28	34	0,4	358	18	95	972	0	0,4
17/07/2008	00	13	12			2	10	16	11	61	0,5	309	18	92	971	0	0
17/07/2008	01	8	7			2	10	9	11	57	0,6	287	18	84	970	0	0
17/07/2008	02	9	7			2	10	13	11	62	1,3	304	16	90	969	0	6,4
17/07/2008	03	7	5			2	6	10	8	83	1	308	15	86	969	0	1,4
17/07/2008	04	9	6			2	17	13	20	47	0,4	304	15	90	969	0	0
17/07/2008	05	9	6			6	41	13	50	11	0,3	295	15	89	969	0	0
17/07/2008	06	12	6			31	47	17	95	4	0,6	308	16	86	969	42	0
17/07/2008	07	12	6			30	48	28	94	7	0,6	310	17	75	969	87	0
17/07/2008	08	12	6			28	43	35	86	9	0,3	296	19	73	969	122	0
17/07/2008	09	9	5			13	36	25	56	31	0,4	174	22	58	969	341	0
17/07/2008	10	6	4			3	18	12	23	80	0,5	102	22	51	969	355	0
17/07/2008	11	7	5			4	20	12	26	79	0,2	104	22	57	969	392	0
17/07/2008	12	7	5			2	8	9	10	101	0,2	119	24	53	969	749	0
17/07/2008	13	6	4			2	7	8	8	105	0,5	132	25	49	968	867	0
17/07/2008	14	5	4			2	7	8	9	110	0,7	129	25	43	968	790	0
17/07/2008	15	6	4			3	13	11	17	108	0,5	66	26	41	967	729	0
17/07/2008	16	8	5			4	20	14	25	106	0,6	68	26	43	967	604	0
17/07/2008	17	11	7			3	19	16	24	108	0,8	100	26	50	966	448	0
17/07/2008	18	10	8			2	19	15	22	103	0,9	84	25	53	966	271	0
17/07/2008	19	11	8			3	23	15	27	86	0,5	71	24	58	966	104	0
17/07/2008	20	12	9			2	24	18	25	63	0,1	37	22	68	967	9	0
17/07/2008	21	13	10			3	37	18	40	23	0,5	313	20	73	967	0	0
17/07/2008	22	12	9			2	37	15	40	33	0,9	316	20	66	967	0	0
17/07/2008	23	11	9			4	40	14	46	28	1,2	315	20	66	968	0	0
18/07/2008	00	13	11			6	49	16	57	10	1,2	316	19	68	968	0	0
18/07/2008	01	12	11			2	39	15	41	25	1,4	314	19	66	967	0	0
18/07/2008	02	12	11			2	30	15	32	27	1,4	313	19	66	967	0	0
18/07/2008	03	12	11			3	41	15	45	18	1,5	313	19	66	967	0	0
18/07/2008	04	13	11			7	50	16	62	7	0,8	314	18	67	967	0	0
18/07/2008	05	14	11			9	51	22	64	5	0,2	320	18	68	967	1	0
18/07/2008	06	16	12			19	53	29	82	6	0,3	309	19	64	968	69	0
18/07/2008	07	16	12			27	53	31	94	16	0,2	311	23	52	968	230	0
18/07/2008	08	9	6			3	20	15	23	80	0,1	69	24	46	968	402	0
18/07/2008	09	8	6			3	15	12	18	88	0,1	120	25	47	969	560	0
18/07/2008	10	8	6			2	14	11	17	93	0,1	112	26	45	969	697	0
18/07/2008	11	7	5			2	9	11	11	105	0,2	142	27	41	969	794	0
18/07/2008	12	8	6			2	6	12	7	126	0,4	156	28	41	968	854	0
18/07/2008	13	10	8			2	8	14	9	144	0,7	127	29	42	968	863	0
18/07/2008	14	10	8			2	7	13	8	152	0,8	136	29	42	968	789	0
18/07/2008	15	10	8			2	8	13	9	147	1,1	111	29	44	967	743	0
18/07/2008	16	9	7			3	17	13	21	126	1,7	102	28	47	967	627	0
18/07/2008	17	9	7			3	12	13	16	116	1,2	101	27	53	967	475	0
18/07/2008	18	10	8			3	7	13	11	108	1,3	85	26	62	967	294	0
18/07/2008	19	13	10			2	9	15	11	93	1,3	103	24	72	967	109	0
18/07/2008	20	14	11			2	10	20	12	77	1,3	67	22	84	968	7	0
18/07/2008	21	16	13			2	15	20	16	56	0,7	65	22	89	968	0	0
18/07/2008	22	18	14			2	15	25	16	49	0,1	45	21	90	969	0	0
18/07/2008	23	18	14			2	8	24	9	57	0,1	346	21	86	969	0	0
19/07/2008	00	16	12			2	13	23	15	35	0,1	312	20	88	969	0	0
19/07/2008	01	12	7			2	9	18	10	42	0,1	301	20	83	969	0	0
19/07/2008	02	11	7			2	13	16	14	36	0,2	308	19	80	969	0	0
19/07/2008	03	11	7			3	27	16	31	15	0,3	236	19	81	969	0	0
19/07/2008	04	10	6			3	32	14	37	10	0,5	309	19	79	968	0	0
19/07/2008	05	9	6			10	36	13	52	4	0,5	310	18	80	969	2	0
19/07/2008	06	10	6			14	36	16	57	9	0,3	306	19	75	969	72	0
19/07/2008	07	10	6			12	30	16	48	34	0,1	351	23	64	969	215	0
19/07/2008	08	12	9			2	11	16	14	71	0,1	128	24	68	969	383	0
19/07/2008	09	11	8			5	19	15	26	65	0,1	63	25	61	970	548	0
19/07/2008	10	11	8			2	6	14	8	87	0,1	110	27	57	970	684	0
19/07/2008	11	10	8			2	4	13	6	98	0,1	139	29	50	969	781	0
19/07/2008	12	10	8			2	4	13	6	100	0,3	127	30	46	969	824	0
19/07/2008	13	10	8			2	4	13	7	103	0,3	138	31	43	969	834	0
19/07/2008	14	13	10			2	4	16	6	119	0,9	118	31	47	968	716	0
19/07/2008	15	16	14			2	5	18	7	115	1,3	118	28	60	968	389	0
19/07/2008	16	12	10			2	5	13	7	99	0,9	100	27	63	968	242	0
19/07/2008	17	9	8			2	8	11	10	93	0,2	80	27	60	968	385	0
19/07/2008	18	9	7			2	9	11	11	96	0,4	77	27	57	968	263	0
19/07/2008	19	9	7			2	11	12	12	89	0,2	63	26	61	968	96	0
19/07/2008	20	9	7			2	10	12	12	86	0,1	38	24	65	968	7	0
19/07/2008	21	12	9			2	13	16	14	68	0,1	18	23	69	969	0	0
19/07/2008	22	12	10			2	12	17	14	49	0,1	305	22	77	969	0	0
19/07/2008	23	13	10			2	13	17	14	41	0,1	300	21	81	969	0	0
20/07/2008	00	14	11			2	13	17	14	44	0,1	296	21	80	969	0	0
20/07/2008	01	12	10			2	13	15	13	45	0,2	308	21	77	968	0	0
20/07/2008	02	11	9			2	9	15	10	53	0,3	307	21	70	968	0	0
20/07/2008	03	10	8			2	8	13	9	60	0,2	303	21	66	968	0	0
20/07/2008	04	9	8			2	9	11	10	58	1	309	21	63	967	0	0
20/07/2008	05	8	7			2	10	10	11	52	0,6	312	21	60	967	0	0
20/07/2008	06	7	5			2	13	10	14	49	0,6	317	22	55	967	56	0
20/07/2008	07	8	5			4	22	17	28	41	0,1	24	24	52	967	177	0
20/07/2008	08	9	6			3	11	14	14	69	0,1	74	25	55	968	368	0
20/07/2008	09	7	6			2	9	10	12	69	0,1	120	26	50	968	499	0
20/07/2008	10	8	6			2	5	10	7	82	0,1	164	28	48	968	475	0
20/07/2008	11	6	5			2	4	9	6	87	0,1	164	31	39	968	796	0
20/07/2008	12	7	5			2	4	10	6	87	0,1	147	32	39	967	782	0
20/07/2008	13	8	5			2	4	12	6	95	0,1	136	34	35	967	852	0
20/07/2008	14	9	7			2	4	13	6	120	0,5	127	34	38	966	751	0
20/07/2008	15	11	9			2	4	14	6	123	0,3	140	33	46	966	724	0
20/07/2008	16	11	9			2	5	13	7	111	0,3	119	33	46	966	587	0
20/07/2008	17	9	7			2	11	11	13	102	1,2	78	31	46	965	402	0
20/07/2008	18	8	6			2	8	11	9	106	0,4	71	30	48	965	222	0
20/07/2008	19	8	6			2	22	12	25	69	0,3	66	28	55	965	60	0
20/07/2008	20	8	6			2	19	12	21	59	0,1	67	26	59	965	3	0
20/07/2008	21	11	8			2	19	14	20	39	0,1	357	25	68	966	0	0
20/07/2008	22	12	10			2	17	16	18	36	0,1	181	24	76	967	0	0
20/07/2008	23	12	9			2	11	17	11	36	0,1	187	23	83	967	0	0
21/07/2008	00	12	8			2	14	18	15	42	0,1	27	22	86	968	0	0
21/07/2008	01	15	9			2	8	22	9	58	0,2	49	22	89	968	0	0
21/07/2008	02	13	10			2	13	17	15	52	0,1	69	22	90	968	0	0
21/07/2008	03	12	8			2	12	16	14	58	0,1	61	21	88	968	0	0
21/07/2008	04	11	8			2	21	16	22	28	0,1	334	20	91	969	0	0
21/07/2008	05	14	11			3	23	20	26	15	0,1	314	20	93	969	0	0
21/07/2008	06	19	11			3	30	29	34	25	0,1	37	21	87	969	33	0
21/07/2008	07	15	10			6	28	24	37	42	0,1	100	23	81	969	189	0
21/07/2008	08	11	9			4	16	14	21	61	0,5	84	24	76	970	300	0
21/07/2008	09	15	12			5	20	17	28	58	0,8	100	24	77	970	266	0
21/07/2008	10	15	13			5	19	17	25	60	1	104	24	72	970	322	0
21/07/2008	11	13	11			3	14	15	18	78	0,8	114	25	67	970	340	0
21/07/2008	12	12	10			2	11	14	13	86	0,9	119	26	61	970	526	0
21/07/2008	13	14	11			2	8	17	11	92	1,3	106	26	64	970	470	0
21/07/2008	14	14	11			2	6	18	8	95	1,5	105	26	64	970	615	0
21/07/2008	15	15	12			3	12	18	15	89	1,2	102	27	64	970	560	0
21/07/2008	16	17	13			5	21	22	29	72	2,8	98	25	71	970	256	0
21/07/2008	17	17	13			3	16	22	21	69	1,7	103	23	77	970	69	0
21/07/2008	18	13	9			3	15	18	19	67	1,7	98	23	80	970	37	0
21/07/2008	19	12	9			2	10	15	12	73	1,1	105	22	82	970	17	0
21/07/2008	20	12	9			2	6	16	7	75	0,1	142	22	84	971	2	0
21/07/2008	21	15	11			2	18	19	20	55	0,2	30	22	86	971	0	0
21/07/2008	22	14	11			2	7	17	8	68	0,2	58	22	90	972	0	0
21/07/2008	23	15	11			2	4	18	6	71	0,1	147	21	91	972	0	0
22/07/2008	00	15	11			2	5	18	6	70	0,1	57	21	94	972	0	0
22/07/2008	01	17	13			2	7	21	8	60	0,1	349	21	92	972	0	0
22/07/2008	02	18	14			2	6	21	7	62	0,1	28	21	93	972	0	0
22/07/2008	03	19	15			2	6	24	8	57	0,1	336	21	93	971	0	0
22/07/2008	04	19	15			2	5	22	6	62	0,1	161	21	94	971	0	0
22/07/2008	05	17	13			2	6	20	7	55	0,1	190	21	95	971	0	0
22/07/2008	06	22	16			3	19	31	23	36	0,1	160	21	93	972	34	0
22/07/2008	07	21	15			5	29	31	36	30	0,1	8	22	85	972	157	0
22/07/2008	08	11	8			2	7	14	9	68	0,1	113	22	75	972	130	0
22/07/2008	09	9	7			2	7	13	9	70	0,1	126	23	72	973	222	0
22/07/2008	10	10	8			2	6	13	8	79	0,1	114	24	65	973	303	0
22/07/2008	11	12	9			2	8	15	10	89	0,4	106	25	65	973	519	0
22/07/2008	12	14	10			7	25	19	35	76	1,2	68	25	65	972	438	0
22/07/2008	13	12	9			3	15	17	19	93	1,3	77	26	62	972	541	0
22/07/2008	14	12	9			2	9	15	10	100	0,9	72	26	60	972	566	0
22/07/2008	15	12	9			2	10	15	13	96	1,3	102	27	59	971	511	0
22/07/2008	16	11	9			3	13	15	17	95	1,4	106	27	59	971	503	0
22/07/2008	17	11	8			3	16	15	21	90	1,4	100	26	62	970	378	0
22/07/2008	18	10	7			4	19	14	24	77	2,2	78	24	67	970	146	0
22/07/2008	19	11	7			4	24	16	30	63	2	79	23	74	971	45	0
22/07/2008	20	9	6			5	28	13	35	60	1,1	74	22	79	971	3	0
22/07/2008	21	9	6			2	12	12	13	75	0,5	79	22	83	972	0	0
22/07/2008	22	8	5			2	9	11	10	75	0,2	68	21	84	972	0	0
22/07/2008	23	12	5			2	8	18	9	80	0,1	39	21	84	973	0	0
23/07/2008	00	9	5			2	6	13	7	81	0,1	21	21	86	972	0	0
23/07/2008	01	14	6			2	12	21	13	61	0,1	11	20	87	972	0	0
23/07/2008	02	8	6			2	13	11	14	38	0,3	315	19	89	971	0	0
23/07/2008	03	9	7			9	32	13	45	5	0,4	311	19	87	971	0	0
23/07/2008	04	9	7			7	31	12	41	13	0,2	303	18	82	971	0	0
23/07/2008	05	11	8			28	41	16	83	2	0,3	309	18	79	970	1	0
23/07/2008	06	13	9			47	47	26	119	3	0,6	313	19	73	970	63	0
23/07/2008	07	10	7			29	40	24	84	23	0,1	299	22	63	970	216	0
23/07/2008	08	7	5			4	22	9	27	55	0,1	155	25	54	970	393	0
23/07/2008	09	7	5			2	13	9	17	68	0,1	161	26	52	970	555	0
23/07/2008	10	7	5			2	5	9	7	88	0,1	150	28	49	970	692	0
23/07/2008	11	8	5			2	4	10	6	90	0,1	173	29	48	969	784	0
23/07/2008	12	8	6			2	4	11	6	97	0,2	170	30	44	969	826	0
23/07/2008	13	9	7			2	5	13	7	112	0,6	147	31	42	968	839	0
23/07/2008	14	11	8			2	9	15	10	120	1,5	99	30	52	968	765	0
23/07/2008	15	11	8			4	16	15	21	113	0,8	108	30	51	967	713	0
23/07/2008	16	11	8			4	22	16	29	105	2,2	74	29	52	967	589	0
23/07/2008	17	13	9			4	25	19	31	96	1,7	71	28	55	967	418	0
23/07/2008	18	13	9			3	23	17	27	97	1,5	105	26	58	967	244	0
23/07/2008	19	13	9			3	28	17	31	80	0,5	82	25	65	967	87	0
23/07/2008	20	12	8			2	27	16	29	65	0,2	47	24	63	967	6	0
23/07/2008	21	12	8			2	15	18	16	77	0,3	51	23	64	967	0	0
23/07/2008	22	12	8			2	13	21	14	78	0,1	35	22	64	968	0	0
23/07/2008	23	11	9			2	9	15	10	73	0,1	338	22	69	968	0	0
24/07/2008	00	12	9			2	15	19	16	48	0,1	294	20	76	967	0	0
24/07/2008	01	12	9			2	24	18	25	27	0,1	308	20	79	967	0	0
24/07/2008	02	14	9			2	20	20	21	24	0,1	342	19	82	967	0	0
24/07/2008	03	13	8			2	12	20	13	47	0,1	340	19	88	967	0	0
24/07/2008	04	10	6			2	20	15	21	61	0,1	38	20	90	966	0	0
24/07/2008	05	10	7			2	9	14	10	68	0,1	252	20	89	966	0	0
24/07/2008	06	15	11			2	6	20	8	79	0,1	242	21	86	966	46	0
24/07/2008	07	13	10			2	17	19	19	63	0,2	297	22	77	966	185	0
24/07/2008	08	11	8			2	12	14	14	71	0,1	195	25	64	966	364	0
24/07/2008	09	11	8			2	6	13	7	83	0,1	153	26	60	965	529	0
24/07/2008	10	10	8			2	4	13	6	89	0,1	145	29	53	965	667	0
24/07/2008	11	10	7			2	4	13	6	92	0,1	161	30	49	965	767	0
24/07/2008	12	11	8			2	4	15	6	103	0,2	170	32	46	964	816	0
24/07/2008	13	12	8			2	5	17	6	117	0,2	138	33	43	963	831	0
24/07/2008	14	13	9			2	11	19	13	128	1,5	115	32	47	963	763	0
24/07/2008	15	13	10			4	19	17	24	117	1,5	111	31	53	963	706	0
24/07/2008	16	12	8			5	27	17	35	100	1,8	63	30	54	963	541	0
24/07/2008	17	13	8			6	35	20	44	86	0,9	71	30	53	962	351	0
24/07/2008	18	12	8			6	40	20	50	75	1,1	70	28	57	962	239	0
24/07/2008	19	11	7			3	33	16	38	74	0,5	67	26	60	963	90	0
24/07/2008	20	10	7			3	30	14	34	63	0,1	76	25	63	963	4	0
24/07/2008	21	11	8			2	15	14	16	66	0,1	23	24	68	964	0	0
24/07/2008	22	12	9			2	19	19	21	46	0,1	220	22	74	964	0	0
24/07/2008	23	13	9			2	37	24	39	14	0,1	316	21	78	964	0	0
25/07/2008	00	15	10			2	33	22	35	14	0,1	310	21	81	963	0	0
25/07/2008	01	14	10			2	30	22	31	21	0,2	317	20	74	963	0	0
25/07/2008	02	8	6			2	12	16	14	68	2,5	282	24	39	962	0	0
25/07/2008	03	9	6			2	12	17	13	66	2,2	259	23	40	962	0	0
25/07/2008	04	8	5			2	9	20	10	69	1,6	307	23	31	963	0	0
25/07/2008	05	9	5			2	10	34	11	67	1,9	298	23	27	963	0	0
25/07/2008	06	11	5			2	16	45	17	56	1,2	290	23	26	963	67	0
25/07/2008	07	8	4			2	15	35	17	54	2,3	306	24	25	964	236	0
25/07/2008	08	6	3			2	12	18	15	61	3,6	313	26	25	964	412	0
25/07/2008	09	5	3			2	10	14	12	72	2,1	289	29	23	964	582	0
25/07/2008	10	6	3			2	8	19	10	81	3,3	289	30	22	964	719	0
25/07/2008	11	6	3			2	5	22	6	90	4,5	286	31	21	964	821	0
25/07/2008	12	5	3			2	5	20	7	91	3,6	293	33	18	963	861	0
25/07/2008	13	4	2			2	5	12	6	93	3,2	289	34	16	963	869	0
25/07/2008	14	4	2			2	4	13	6	90	3,6	284	34	15	962	810	0
25/07/2008	15	3	2			2	4	9	6	89	2,9	277	35	15	962	768	0
25/07/2008	16	3	2			2	4	11	6	90	2,4	289	35	17	962	643	0
25/07/2008	17	11	7			15	38	20	62	67	2,2	64	29	56	962	466	0
25/07/2008	18	11	8			3	17	15	19	95	0,8	67	28	61	962	289	0
25/07/2008	19	12	9			2	20	15	22	91	0,4	70	26	63	962	104	0
25/07/2008	20	13	10			3	33	17	37	73	0,2	72	25	67	963	4	0
25/07/2008	21	14	11			2	23	17	24	63	0,1	348	23	73	963	0	0
25/07/2008	22	13	10			2	27	23	28	45	0,1	191	22	75	963	0	0
25/07/2008	23	13	9			2	40	26	43	16	0,2	302	22	76	964	0	0
26/07/2008	00	10	7			3	35	23	38	15	0,1	301	21	68	964	0	0
26/07/2008	01	4	2			2	19	9	21	38	0,7	286	24	42	963	0	0
