Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
07/02/2025	14	2,1	132	17,2	55	1015	449	0	4,9
07/02/2025	15	3,6	120	17,2	58	1014	421	0	7,2
07/02/2025	16	2,9	118	17	55	1013	248	0	6,7
07/02/2025	17	2,8	100	17,2	52	1013	111	0	6,3
07/02/2025	18	1,7	90	15,5	71	1013	0	0	3,7
07/02/2025	19	1,1	243	15,4	71	1013	0	0	3,1
07/02/2025	20	2,8	277	15	59	1014	0	0	6,4
07/02/2025	21	2,6	271	14,8	55	1014	0	0	6,3
07/02/2025	22	2	249	14,3	58	1014	0	0	5,4
07/02/2025	23	0,6	237	13,5	66	1015	0	0	1,7
08/02/2025	00	1,2	243	13,3	68	1015	0	0	3
08/02/2025	01	1,9	259	13,7	65	1015	0	0	4,4
08/02/2025	02	0,8	219	13,4	68	1014	0	0	1,9
08/02/2025	03	1,3	197	12,5	73	1014	0	0	2,5
08/02/2025	04	0,9	195	11,7	77	1014	0	0	2,1
08/02/2025	05	5,9	226	12,1	78	1013	0	0	11,5
08/02/2025	06	5,1	231	12,1	78	1014	0	0	8,6
08/02/2025	07	4,7	235	12	78	1014	0	0	8,3
08/02/2025	08	3,1	266	12,6	76	1015	36	0	6,7
08/02/2025	09	0,4	136	15,8	65	1016	202	0	1,2
08/02/2025	10	0,5	32	17,9	54	1017	375	0	1,2
08/02/2025	11	2,7	266	19,1	40	1017	515	0	6,5
08/02/2025	12	4,5	274	20,3	29	1017	601	0	9,8
08/02/2025	13	4,2	275	21,3	25	1017	621	0	9,8
08/02/2025	14	3,4	34	20,5	35	1017	574	0	7,1
08/02/2025	15	3,2	82	18,9	44	1017	465	0	6,1
08/02/2025	16	3	94	18,2	57	1018	309	0	6
08/02/2025	17	2,7	90	17,1	62	1018	101	0	5,9
08/02/2025	18	3,6	78	14,5	74	1019	0	0	6,8
08/02/2025	19	2,6	69	14	71	1021	0	0	5,6
08/02/2025	20	1,7	88	13,9	67	1021	0	0	3,4
08/02/2025	21	0,8	106	13,8	66	1022	0	0	2,5
08/02/2025	22	0,2	93	13,8	64	1022	0	0	0,6
08/02/2025	23	0,1	80	13,5	67	1022	0	0	0,3
09/02/2025	00	0,2	286	12,6	70	1022	0	0	0,5
09/02/2025	01	0,2	285	12,1	72	1022	0	0	0,5
09/02/2025	02	0,9	281	11,5	74	1022	0	0	2,4
09/02/2025	03	1,3	261	10,5	76	1022	0	0	2,2
09/02/2025	04	0,7	238	9,6	78	1022	0	0	1,5
09/02/2025	05	0,7	213	8,7	81	1022	0	0	1,6
09/02/2025	06	1,4	218	8,2	83	1022	0	0	3,2
09/02/2025	07	0,8	219	8,1	82	1023	0	0	1,9
09/02/2025	08	0,7	231	8,9	78	1023	40	0	1,5
09/02/2025	09	1	265	12,9	63	1023	207	0	2,2
09/02/2025	10	0,5	236	15,1	48	1023	375	0	1,3
09/02/2025	11	0,3	213	17,6	41	1023	507	0	0,7
09/02/2025	12	0,7	65	19,4	38	1023	584	0	1,9
09/02/2025	13	1,7	59	17,6	49	1023	600	0	3,3
09/02/2025	14	1,6	48	18,7	43	1022	560	0	3,7
09/02/2025	15	2,6	65	17,2	53	1022	455	0	5,1
09/02/2025	16	2,6	72	16,9	59	1022	300	0	4,9
09/02/2025	17	1,8	73	17	62	1022	123	0	3,6
09/02/2025	18	0,9	45	15,1	73	1022	2	0	2,4
09/02/2025	19	1,2	26	14,3	78	1022	0	0	2,6
09/02/2025	20	1	321	13,6	77	1022	0	0	2,7
09/02/2025	21	1	300	13,1	72	1023	0	0	2,9
09/02/2025	22	0,8	304	12,6	68	1022	0	0	2,5
09/02/2025	23	0,7	287	12,5	69	1022	0	0	2
10/02/2025	00	0,4	272	11,8	70	1022	0	0	1
10/02/2025	01	1,1	268	11,3	70	1022	0	0	2,3
10/02/2025	02	1,7	267	11,3	68	1021	0	0	3,3
10/02/2025	03	1,1	256	10,7	69	1021	0	0	2,1
10/02/2025	04	0,7	267	10,4	72	1021	0	0	1,4
10/02/2025	05	0,2	252	10,2	73	1020	0	0	0,4
10/02/2025	06	0,7	224	9,7	75	1020	0	0	1,8
10/02/2025	07	1,4	228	9,2	77	1020	0	0	2,6
10/02/2025	08	1,4	251	10	74	1021	23	0	2,7
10/02/2025	09	0,9	244	11,2	69	1021	54	0	1,9
10/02/2025	10	0,3	272	12,3	65	1021	42	0	0,7
10/02/2025	11	0,2	243	13,5	63	1021	106	0	0,5
10/02/2025	12	0,2	83	16,2	57	1021	361	0	0,3
10/02/2025	13	1,1	46	17,7	55	1020	490	0	2,4
10/02/2025	14	1,1	53	18	59	1019	527	0	2,6
10/02/2025	15	1,5	50	17,3	64	1019	397	0	3,1
10/02/2025	16	1,6	52	17,5	67	1019	328	0	4
10/02/2025	17	1,2	51	16,1	74	1019	46	0	2,7
10/02/2025	18	2,2	86	14,8	77	1019	2	0	4,5
10/02/2025	19	2	88	14,5	78	1019	0	0	4,4
10/02/2025	20	1,6	96	14,4	78	1019	0	0	4,2
10/02/2025	21	1,5	92	14,2	78	1019	0	0	3,6
10/02/2025	22	1,1	95	14,2	78	1019	0	0	2,7
10/02/2025	23	0,8	93	14,2	78	1019	0	0	1,9
11/02/2025	00	1,2	90	14	78	1018	0	0	2,6
11/02/2025	01	0,6	90	13,8	78	1018	0	0	1,8
11/02/2025	02	0,3	91	13,5	80	1018	0	0	0,8
11/02/2025	03	0,2	267	13,1	82	1018	0	0	0,3
11/02/2025	04	0,2	276	12,2	84	1017	0	0	0,3
11/02/2025	05	0,2	274	11,6	86	1017	0	0	0,3
11/02/2025	06	0,1	268	10,9	88	1017	0	0	0,2
11/02/2025	07	0,2	254	10,6	91	1017	0	0	0,3
11/02/2025	08	0,2	238	11,5	90	1017	38	0	0,3
11/02/2025	09	0,2	248	15	81	1017	211	0	0,3
11/02/2025	10	0,3	225	17,6	69	1017	387	0	0,8
11/02/2025	11	0,5	285	18,6	61	1017	489	0	0,9
11/02/2025	12	1,6	80	18,5	59	1017	596	0	3,1
11/02/2025	13	2,1	94	18,4	61	1016	598	0	4,2
11/02/2025	14	2,8	85	18	63	1015	556	0	5,3
11/02/2025	15	3,4	92	17,4	66	1015	458	0	6,2
11/02/2025	16	3,5	89	16,9	70	1014	310	0	6,8
11/02/2025	17	2,4	104	16,6	69	1014	136	0	5,6
11/02/2025	18	1,4	107	15,1	76	1014	6	0	3,8
11/02/2025	19	0,9	76	14,3	83	1015	0	0	1,9
11/02/2025	20	0,6	36	14,2	86	1015	0	0	1,2
11/02/2025	21	1,1	12	14,2	88	1015	0	0	2,5
11/02/2025	22	0,8	306	14	87	1015	0	0	2,3
11/02/2025	23	0,8	311	13,9	86	1015	0	0	2,3
12/02/2025	00	0,5	303	13,9	84	1014	0	0	2,4
12/02/2025	01	0,7	291	13,8	82	1014	0	0	2,7
12/02/2025	02	0,6	280	13,4	80	1013	0	0	1,9
12/02/2025	03	0,4	257	13,1	82	1013	0	0	0,9
12/02/2025	04	0,7	285	13,1	82	1013	0	0	1,5
12/02/2025	05	0,3	269	12,6	84	1012	0	0	0,7
12/02/2025	06	0,2	200	12	87	1012	0	0	0,5
12/02/2025	07	0,3	226	11,7	90	1012	0	0	0,7
12/02/2025	08	0,2	226	12	91	1012	18	0	0,5
12/02/2025	09	0,8	182	12,7	90	1012	112	0	2,2
12/02/2025	10	1,3	178	14,6	84	1012	319	0	3,5
12/02/2025	11	0,7	160	15,8	78	1012	281	0	1,6
12/02/2025	12	0,2	129	16,4	76	1012	141	0	0,6
12/02/2025	13	1,1	219	19	66	1011	588	0	3,4
12/02/2025	14	0,9	65	22,6	49	1011	507	0	2,1
12/02/2025	15	0,9	317	20,1	55	1010	60	0,6	2
12/02/2025	16	2,1	284	17,2	69	1010	53	0	5,7
12/02/2025	17	2,6	28	15,6	83	1011	43	0	5,5
12/02/2025	18	1,2	4	14,8	90	1012	0	0	2,5
12/02/2025	19	1	6	14,6	91	1013	0	0	2,4
12/02/2025	20	0,2	327	14,3	92	1014	0	0	0,6
12/02/2025	21	0,2	230	13,9	92	1015	0	0	0,3
12/02/2025	22	0,8	253	13,9	79	1015	0	0	2,4
12/02/2025	23	0,2	243	13,3	72	1015	0	0	0,6
13/02/2025	00	0,5	234	13	71	1015	0	0	1,4
13/02/2025	01	0,5	250	12,2	75	1015	0	0	0,9
13/02/2025	02	0,6	257	12,6	70	1015	0	0	1,3
13/02/2025	03	1,1	260	13,6	61	1015	0	0	2,8
13/02/2025	04	1,1	239	12,6	67	1015	0	0	2,8
13/02/2025	05	1,2	251	11,7	72	1015	0	0	2,2
13/02/2025	06	0,6	233	11,2	74	1016	0	0	1,3
13/02/2025	07	1,6	234	10,6	75	1016	0	0	3,5
13/02/2025	08	1,1	229	11,1	74	1017	49	0	2,6
13/02/2025	09	1,3	234	13,2	65	1018	222	0	3,5
13/02/2025	10	1,3	221	15	58	1018	386	0	3,1
13/02/2025	11	0,5	221	18,2	47	1018	534	0	1,4
13/02/2025	12	0,8	175	19,7	42	1018	616	0	1,8
13/02/2025	13	0,9	144	20	42	1017	633	0	2,4
13/02/2025	14	1,4	109	20,6	41	1017	578	0	2,9
13/02/2025	15	3	81	18,5	49	1016	395	0	5,1
13/02/2025	16	2,5	87	17,3	59	1016	251	0	5,4
13/02/2025	17	1,9	131	16,7	63	1016	117	0	4,9
13/02/2025	18	2	150	15,4	70	1016	11	0	5,4
13/02/2025	19	1,7	154	15	71	1016	0	0	5,2
13/02/2025	20	0,8	194	14,6	75	1016	0	0	2,1
13/02/2025	21	0,2	285	14,2	75	1016	0	0	0,3
13/02/2025	22	0,7	283	13,7	76	1017	0	0	1,8
13/02/2025	23	0,8	267	13	79	1016	0	0	1,8
14/02/2025	00	0,4	237	12,2	80	1016	0	0	1,1
14/02/2025	01	0,9	218	11,4	81	1016	0	0	1,9
14/02/2025	02	1,2	240	11,1	81	1016	0	0	2
14/02/2025	03	0,5	193	10,8	81	1015	0	0	1
14/02/2025	04	0,7	238	10,7	81	1015	0	0	1,9
14/02/2025	05	0,1	220	10,7	81	1015	0	0	0,3
14/02/2025	06	0,2	205	10,3	81	1015	0	0	0,7
14/02/2025	07	0,3	208	10,1	83	1015	0	0	0,7
14/02/2025	08	0,6	228	11,4	78	1015	51	0	1,7
14/02/2025	09	1,1	235	14	71	1015	222	0	2,5
14/02/2025	10	1,7	242	17	59	1015	393	0	3,5
14/02/2025	11	1	219	19,7	49	1015	528	0	2,8
14/02/2025	12							0	
14/02/2025	14	2	142	22,9	43	1012	578	0,2	4,3
14/02/2025	15	2,2	103	21,3	53	1012	484	0	5,3
14/02/2025	16	1,8	103	21,1	52	1012	331	0	5,1
14/02/2025	17	2,2	136	20,5	51	1011	153	0	6,1
14/02/2025	18	0,8	188	18,6	61	1012	11	0	2,7
14/02/2025	19	1,7	24	16,3	76	1012	0	0	3,8
14/02/2025	20	1,6	20	15,6	83	1012	0	0	3,6
14/02/2025	21	0,8	15	15,4	82	1012	0	0	2
14/02/2025	22	0,2	12	15,2	80	1012	0	0	0,4
14/02/2025	23	0,2	352	14,8	81	1012	0	0	0,4
15/02/2025	00	0,2	236	13,8	83	1012	0	0	0,4
15/02/2025	01	0,4	243	13	84	1012	0	0	0,7
15/02/2025	02	0,2	268	12,9	84	1012	0	0	0,3
15/02/2025	03	0,4	298	12,2	85	1012	0	0	1,1
15/02/2025	04	0,7	8	12,7	85	1012	0	0	2,2
15/02/2025	05	2,6	25	13,5	92	1012	0	0	6
15/02/2025	06	2,4	27	13,2	95	1012	0	0	5,9
15/02/2025	07	1,3	344	13,3	95	1013	0	0	3,7
15/02/2025	08	0,6	300	13,5	93	1013	46	0	2,1
15/02/2025	09	0,8	302	14,9	83	1014	156	0	2,9
15/02/2025	10	0,7	297	15,4	77	1014	139	0	2,1
15/02/2025	11	0,9	355	16,5	74	1014	287	0	2,5
15/02/2025	12	2,7	27	17,3	73	1014	400	0	5,8
15/02/2025	13	4,6	30	17,6	75	1013	634	0	7,4
15/02/2025	14	3,4	32	18,1	76	1012	587	0	6,4
15/02/2025	15	2,5	37	18,8	74	1012	457	0	5
15/02/2025	16	2,1	32	16,8	83	1011	125	0	4,4
15/02/2025	17	1,6	33	16,1	87	1012	39	0	3,3
15/02/2025	18	0,8	14	15,6	89	1012	1	0	1,9
15/02/2025	19	0,3	4	15,3	90	1012	0	0	0,7
15/02/2025	20	0,2	341	15,3	91	1012	0	0	0,3
15/02/2025	21	0,2	288	14,9	91	1012	0	0	0,3
15/02/2025	22	0,2	308	14,7	92	1012	0	0	0,3
15/02/2025	23	0,2	294	14,5	92	1012	0	0	0,4
16/02/2025	00	0,1	279	14,1	92	1012	0	0	0,3
16/02/2025	01	0,2	235	12,8	93	1011	0	0	0,4
16/02/2025	02	1,1	229	12	95	1011	0	0	2,1
16/02/2025	03	0,9	253	11,8	96	1011	0	0	1,4
16/02/2025	04	0,7	248	11,7	96	1010	0	0	1,1
16/02/2025	05	0,3	229	11,1	95	1010	0	0	0,7
16/02/2025	06	1	241	10,7	95	1010	0	0	1,9
16/02/2025	07	0,3	251	10,9	95	1010	0	0	0,6
16/02/2025	08	0,3	228	10,8	94	1011	12	0	0,6
16/02/2025	09	0,1	222	12,7	89	1011	189	0	0,3
16/02/2025	10	0,4	227	16,3	75	1011	372	0	1,2
16/02/2025	11	0,6	213	18,3	66	1011	515	0	2,2
16/02/2025	12	1,6	169	19,2	64	1011	610	0	3,5
16/02/2025	13	1,8	157	20,3	61	1010	626	0	3,9
16/02/2025	14	2,2	97	20	64	1010	584	0	4,6
16/02/2025	15	2,7	99	19,2	68	1010	481	0	5,7
16/02/2025	16	3,8	81	18	76	1009	324	0	6,6
16/02/2025	17	3	75	17	83	1010	137	0	5,8
16/02/2025	18	1,8	50	15,6	89	1011	2	0	3,7
16/02/2025	19	1,8	32	15,2	91	1011	0	0	3,7
16/02/2025	20	0,8	19	15,1	90	1012	0	0	2,1
16/02/2025	21	0,2	10	15,1	90	1012	0	0	0,6
16/02/2025	22	0,2	208	14,9	89	1012	0	0	0,6
16/02/2025	23	0,6	236	14,2	90	1012	0	0	1,4
17/02/2025	00	0,9	248	13,7	91	1012	0	0	1,9
17/02/2025	01	0,9	231	13,4	92	1012	0	0	2,1
17/02/2025	02	1	233	13	94	1012	0	0	1,9
17/02/2025	03	0,5	219	12,8	95	1011	0	0	1,3
17/02/2025	04	0,5	197	12,8	95	1011	0	0	1,2
17/02/2025	05	0,6	221	12,7	95	1011	0	0	1,6
17/02/2025	06	0,1	210	12,7	95	1011	0	0	0,3
17/02/2025	07	0,2	232	12,5	95	1011	0	0	0,4
17/02/2025	08	0,2	310	13,6	94	1012	44	0	0,3
17/02/2025	09	0,3	18	15,4	87	1013	131	0	0,6
17/02/2025	10	1,2	24	17	80	1013	323	0	2,6
17/02/2025	11	2,1	28	18	76	1013	522	0	4,6
17/02/2025	12	2,1	38	18,9	72	1013	606	0	4,1
17/02/2025	13	2	50	19	72	1012	634	0	4,5
17/02/2025	14	2,7	43	18,9	73	1012	592	0	5
17/02/2025	15	2,9	54	18,5	75	1012	454	0	6,1
17/02/2025	16	2,6	55	18,1	77	1012	322	0	5,2
17/02/2025	17	2,8	35	17,1	81	1012	128	0	5,5
17/02/2025	18	1,9	16	15,7	86	1012	9	0	5,1
17/02/2025	19	1,9	21	15,1	89	1013	0	0	4,6
17/02/2025	20	2,4	28	14,7	91	1013	0	0	4,7
17/02/2025	21	1,7	24	14,6	93	1013	0	0	4,6
17/02/2025	22	1,6	1	14,6	94	1014	0	0	4,4
17/02/2025	23	0,5	309	14,3	93	1014	0	0	1,8
18/02/2025	00	0,5	328	14,2	92	1014	0	0	1,9
18/02/2025	01	0,4	306	14,2	91	1014	0	0	1,2
18/02/2025	02	0,8	297	13,6	91	1013	0	0	3,2
18/02/2025	03	0,9	287	13,8	90	1013	0	0	2,5
18/02/2025	04	0,5	281	13,9	87	1013	0	0	1,8
18/02/2025	05	0,4	274	13,9	85	1013	0	0	1,2
18/02/2025	06	0,2	271	13,9	83	1013	0	0	0,6
18/02/2025	07	0,2	273	14,1	82	1013	0	0	0,5
18/02/2025	08	0,3	277	14,3	80	1013	5	0	0,7
18/02/2025	09	0,2	291	15,2	76	1014	67	0	0,4
18/02/2025	10	0,5	312	16,8	70	1014	230	0	2
18/02/2025	11	1,5	3	18,4	62	1014	412	0	4,3
18/02/2025	12	2,9	32	18,1	63	1014	487	0	5,8
18/02/2025	13	3,8	30	18,1	65	1013	591	0	6,8
18/02/2025	14	3,6	34	18,3	65	1012	571	0	6,6
18/02/2025	15	3,6	38	18	72	1012	437	0	7,4
18/02/2025	16	2,7	41	17,2	77	1012	206	0	5,5
18/02/2025	17	1,4	72	16,5	81	1012	100	0	2,8
18/02/2025	18	0,8	69	15,6	85	1012	6	0	2
18/02/2025	19	0,9	55	15,4	87	1012	0	0	2
18/02/2025	20	0,8	51	15,5	88	1013	0	0	1,8
18/02/2025	21	0,8	65	15,3	88	1013	0	0	1,6
18/02/2025	22	0,6	50	15,2	88	1013	0	0	1,2
18/02/2025	23	0,2	42	15,1	88	1014	0	0	0,4
19/02/2025	00	0,2	54	14,9	89	1014	0	0	0,3
19/02/2025	01	0,2	55	14,8	89	1014	0	0	0,3
19/02/2025	02	0,1	33	14,5	90	1014	0	0	0,3
19/02/2025	03	0,3	270	14,1	92	1014	0	0	0,9
19/02/2025	04	0,1	272	14	92	1013	0	0	0,4
19/02/2025	05	0,1	236	13,6	93	1014	0	0	0,3
19/02/2025	06	0,4	214	12,9	94	1014	0	0	1
19/02/2025	07	0,2	207	12,3	96	1015	0	0	0,5
19/02/2025	08	0,1	49	12,9	96	1016	26	0	0,3
19/02/2025	09	0,2	299	14,2	93	1016	67	0	0,6
19/02/2025	10	0,7	32	16,6	84	1017	286	0	1,4
19/02/2025	11	0,5	34	19,6	70	1017	499	0	1,6
19/02/2025	12	1,4	44	19,8	64	1017	601	0	3,2
19/02/2025	13	2,2	55	19	68	1017	604	0	4,4
19/02/2025	14	2,8	48	18,5	71	1017	529	0	5,6
19/02/2025	15	3	52	17,9	75	1017	433	0	6,1
19/02/2025	16	2,9	51	18,1	75	1018	373	0	5,9
19/02/2025	17	2,6	44	16,8	79	1018	110	0	5,9
19/02/2025	18	3,3	33	15,3	87	1019	5	0	6,2
19/02/2025	19	1,8	30	14,9	90	1020	0	0	3,4
19/02/2025	20	0,2	352	15,2	87	1021	0	0	0,5
19/02/2025	21	0,6	281	14,9	86	1022	0	0	1,6
19/02/2025	22	0,2	284	14,8	87	1022	0	0	0,5
19/02/2025	23	0,2	279	14,8	85	1022	0	0	0,5
20/02/2025	00	0,2	262	14,8	85	1022	0	0	0,5
20/02/2025	01	0,6	240	14,2	88	1022	0	0	1,2
20/02/2025	02	0,7	244	14,2	88	1022	0	0	1,3
20/02/2025	03	0,8	265	14,4	87	1023	0	0	1,8
20/02/2025	04	0,2	286	14,7	85	1022	0	0	0,4
20/02/2025	05	0,2	258	14,7	84	1022	0	0	0,4
20/02/2025	06	0,5	262	14,5	84	1023	0	0	1,3
20/02/2025	07	1,1	271	14,3	82	1023	0	0	2,4
20/02/2025	08	1	251	14,1	80	1024	5	0	1,7
20/02/2025	09	1,3	255	14,4	78	1025	59	0	2,7
20/02/2025	10	0,9	246	15,4	74	1025	148	0	2,3
20/02/2025	11	0,4	240	16,6	71	1025	235	0	1,3
20/02/2025	12	0,6	175	19,1	63	1025	549	0	2,4
20/02/2025	13	1,9	107	19,8	58	1024	641	0	4,8
20/02/2025	14	3,6	82	19	62	1024	592	0	6,4
20/02/2025	15	3,8	74	18,5	67	1023	486	0	6,7
20/02/2025	16	3,2	70	18	70	1023	331	0	6,5
20/02/2025	17	2,4	51	17,6	72	1024	147	0	5,1
20/02/2025	18	1,7	51	16,2	78	1024	5	0	4
20/02/2025	19	1	55	15,9	80	1025	0	0	3,1
20/02/2025	20	0,9	55	15,8	81	1025	0	0	2,1
20/02/2025	21	1,1	65	15,7	80	1025	0	0	2,3
20/02/2025	22	1,7	87	15,6	81	1025	0	0	3,2
20/02/2025	23	0,5	118	15,5	83	1025	0	0	1,2
21/02/2025	00	0,3	132	15,5	83	1025	0	0	0,8
21/02/2025	01	0,5	97	15,3	84	1025	0	0	1,2
21/02/2025	02	0,2	146	15,3	86	1024	0	0	0,4
21/02/2025	03	0,2	172	15,3	87	1024	0	0	0,3
21/02/2025	04	0,2	205	15,1	87	1023	0	0	0,3
21/02/2025	05	0,1	227	15	88	1023	0	0	0,3
21/02/2025	06	0,1	248	15	87	1023	0	0	0,3
21/02/2025	07	0,2	250	15,1	86	1023	0	0	0,3
21/02/2025	08	0,2	179	15,2	86	1023	4	0	0,3
21/02/2025	09	0,2	233	15,5	86	1023	23	0	0,3
21/02/2025	10	0,3	170	15,9	85	1023	122	0	0,8
21/02/2025	11	0,4	175	16,5	83	1023	243	0	1,1
21/02/2025	12	0,6	171	17,8	76	1023	382	0	1,8
21/02/2025	13	1,8	99	19,4	68	1022	543	0	3,9
21/02/2025	14	3,3	70	18	74	1021	442	0	6
21/02/2025	15	3,4	71	17,3	77	1020	333	0	5,9
21/02/2025	16	4,1	90	17	79	1019	203	0	7,6
21/02/2025	17	3,8	89	16,2	82	1019	72	0	6,9
21/02/2025	18	2,8	82	15,6	85	1018	2	0	5,3
21/02/2025	19	1,4	77	15,5	86	1018	0	0	2,8
21/02/2025	20	0,2	27	15,4	86	1018	0	0	0,5
21/02/2025	21	0,5	319	15,3	87	1018	0	0	1,4
21/02/2025	22	0,7	291	14,9	88	1018	0	0	2,1
21/02/2025	23	0,8	290	14,4	90	1018	0	0	2,8
22/02/2025	00	0,5	297	14,1	91	1018	0	0	1,8
22/02/2025	01	0,7	277	13,8	91	1018	0	0	1,9
22/02/2025	02	0,4	240	13,1	91	1017	0	0	0,9
22/02/2025	03	0,9	235	12,3	93	1017	0	0	1,5
22/02/2025	04	0,8	218	11,6	93	1017	0	0	1,7
22/02/2025	05	0,4	205	11,5	94	1017	0	0	0,7
22/02/2025	06	0,2	255	11,8	93	1017	0	0	0,3
22/02/2025	07	0,1	213	12,1	92	1016	0	0	0,3
22/02/2025	08	0,6	205	12,2	91	1017	26	0	1,9
22/02/2025	09	1,4	225	13	88	1017	98	0	3,6
22/02/2025	10	0,2	220	14,8	84	1017	191	0	0,4
22/02/2025	11	0,2	225	18,7	70	1017	417	0	0,5
22/02/2025	12	1,1	220	20,7	58	1017	463	0	3,3
22/02/2025	13	1,3	235	20,5	56	1017	258	0	4
22/02/2025	14	1,1	161	19,5	62	1016	199	0	2,6
22/02/2025	15	2,2	22	17,5	73	1016	114	0	5,1
22/02/2025	16	2,5	30	15,9	84	1016	59	0	5,2
22/02/2025	17	2,5	32	15,5	87	1017	27	0	4,4
22/02/2025	18	3,2	34	15,3	90	1017	0	0	5,6
22/02/2025	19	2,5	23	15,1	92	1018	0	0	5
22/02/2025	20	2,3	302	14,9	92	1019	0	0,5	5,5
22/02/2025	21	4,1	12	13,8	94	1020	0	1,8	9,7
22/02/2025	22	2,8	27	13	95	1021	0	2	7,3
22/02/2025	23	0,5	284	12,8	95	1021	0	0	1,3
23/02/2025	00	0,6	252	12,8	95	1021	0	0	1,6
23/02/2025	01	1,2	246	12,7	95	1021	0	0,3	2,5
23/02/2025	02	0,9	255	12,7	95	1022	0	0	2,1
23/02/2025	03	1,1	272	13	95	1022	0	0	2,7
23/02/2025	04	0,3	294	13,3	92	1022	0	0	1,1
23/02/2025	05	0,8	292	13,6	90	1022	0	0	2,3
23/02/2025	06	2,7	2	14,1	90	1023	0	0	5,6
23/02/2025	07	4,5	35	14,1	89	1024	0	0	9,2
23/02/2025	08	3,4	22	14	88	1025	0	0	7,1
23/02/2025	09	0,6	327	13,9	89	1026	7	0	2,3
23/02/2025	10	0,2	343	14,8	89	1026	134	0	0,9
23/02/2025	11	0,6	22	16,4	79	1026	192	0	1,5
23/02/2025	12	0,2	41	16,9	74	1026	236	0	0,4
23/02/2025	13	0,5	36	18,4	61	1026	312	0	1,5
23/02/2025	14	0,9	37	18,6	48	1026	303	0	2,4
23/02/2025	15	0,9	64	18,5	51	1025	266	0	2,1
23/02/2025	16	0,8	83	18,9	50	1025	288	0	1,8
23/02/2025	17	0,3	81	18,4	49	1026	107	0	0,9
23/02/2025	18	0,2	104	18,3	50	1026	21	0	0,3
23/02/2025	19	0,1	212	15,8	59	1027	0	0	0,3
23/02/2025	20	0,1	245	15,2	62	1027	0	0	0,3
23/02/2025	21	0,1	284	14,5	67	1028	0	0	0,3
23/02/2025	22	0,2	260	13,5	73	1028	0	0	0,3
23/02/2025	23	0,3	258	13	74	1028	0	0	0,7
24/02/2025	00	1	242	12	77	1028	0	0	1,9
24/02/2025	01	1,1	244	11,4	79	1028	0	0	2,2
24/02/2025	02	1,1	201	10,2	84	1027	0	0	2,4
24/02/2025	03	1,6	228	9,8	85	1027	0	0	3,1
24/02/2025	04	2,1	251	10	84	1027	0	0	3,5
24/02/2025	05	1,7	240	9,9	82	1026	0	0	3,8
24/02/2025	06	1	211	8,8	86	1026	0	0	2,2
24/02/2025	07	0,7	207	8,4	89	1026	0	0	1,4
24/02/2025	08	0,6	221	10,2	85	1026	108	0	1,6
24/02/2025	09	0,7	189	13	77	1026	277	0	1,7
24/02/2025	10	0,5	171	14,4	74	1027	365	0	1,4
24/02/2025	11	2	169	15,8	71	1026	507	0	4,1
24/02/2025	12	2,1	164	18,4	61	1026	565	0	4,3
24/02/2025	13	1,9	148	19,1	60	1024	437	0	4,8
24/02/2025	14	1,6	161	19,7	58	1023	416	0	4,3
24/02/2025	15	4,6	218	21,7	34	1022	258	0	10,2
24/02/2025	16	3,3	211	21,5	34	1021	211	0	7,7
24/02/2025	17	2,4	209	21,6	34	1021	142	0	5,6
24/02/2025	18	1,4	183	21	38	1021	42	0	3,3
24/02/2025	19	1,2	186	18,1	48	1021	0	0	2,8
24/02/2025	20	0,7	186	16,3	54	1021	0	0	1,6
24/02/2025	21	0,4	190	15,8	54	1021	0	0	0,9
24/02/2025	22	0,3	202	15,5	53	1021	0	0	0,6
24/02/2025	23	1,8	240	15,8	50	1021	0	0	3,7
25/02/2025	00	1,5	224	15,8	50	1020	0	0	3,1
25/02/2025	01	2,1	216	16,1	51	1020	0	0	4,7
25/02/2025	02	2,6	224	15,8	52	1019	0	0	5,4
25/02/2025	03	2,4	208	15,6	53	1019	0	0	5,2
25/02/2025	04	1,3	195	15,1	56	1018	0	0	2,9
25/02/2025	05	1,7	223	15,5	56	1018	0	0	4,1
25/02/2025	06	2	218	15,1	57	1018	0	0	4,8
25/02/2025	07	1,5	212	15,1	58	1018	0	0	3,6
25/02/2025	08	1,2	221	16	56	1018	128	0	3,4
25/02/2025	09	2,3	253	18,2	48	1018	262	0	5,6
25/02/2025	10	2,9	248	18	48	1019	169	0	6,3
25/02/2025	11	3,8	223	17,7	51	1019	169	0	8,5
25/02/2025	12	4,1	212	17,2	54	1018	137	0	9,7
25/02/2025	13	5,4	243	17,6	54	1017	163	0	10,8
25/02/2025	14	2,9	243	18,2	53	1017	162	0	6,9
25/02/2025	15	1,4	221	19	53	1017	132	0	3,4
25/02/2025	16	2,2	246	19,1	51	1017	43	0	4,9
25/02/2025	17	1,9	257	18,9	51	1017	22	0	4,9
25/02/2025	18	4,3	40	16,2	70	1018	0	0	8,1
25/02/2025	19	1,8	7	16,2	67	1019	0	0	5
25/02/2025	20	2,9	279	15,5	66	1020	0	0	7,2
25/02/2025	21	2,9	274	15,1	58	1021	0	0,3	7,5
25/02/2025	22	3,8	277	15	49	1021	0	0	8,3
