Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
03/03/2025	05	16	1	10	25	12
03/03/2025	06	16	3	14	27	18
03/03/2025	07	16	9	29	28	42
03/03/2025	08	17	11	30	28	47
03/03/2025	09	17	7	26	29	37
03/03/2025	10	18	7	23	28	33
03/03/2025	11	19	6	23	30	32
03/03/2025	12	20	10	26	32	41
03/03/2025	13	21	9	24	36	37
03/03/2025	14	27	8	27	45	39
03/03/2025	15	25	9	29	45	44
03/03/2025	16	24	7	27	44	37
03/03/2025	17	22	11	34	40	50
03/03/2025	18	18	8	36	33	48
03/03/2025	19	17	8	35	30	47
03/03/2025	20	19	6	30	34	38
03/03/2025	21	20	4	23	36	28
03/03/2025	22	21	3	19	37	24
03/03/2025	23	21	1	13	35	15
04/03/2025	00	22	1	11	36	13
04/03/2025	01	22	1	9	37	10
04/03/2025	02	26	1	13	42	15
04/03/2025	03	25	1	12	41	13
04/03/2025	04	25	1	9	41	11
04/03/2025	05	19	2	8	30	10
04/03/2025	06	20	4	14	32	20
04/03/2025	07	20	7	24	34	35
04/03/2025	08	20	9	26	36	38
04/03/2025	09	19	6	23	28	33
04/03/2025	10	18	6	20	34	28
04/03/2025	11	20	7	21	39	31
04/03/2025	12	19	6	17	37	25
04/03/2025	13	17	5	19	35	26
04/03/2025	14	17	6	20	29	29
04/03/2025	15	17	4	18	30	25
04/03/2025	16	17	4	17	32	23
04/03/2025	17	16	5	23	29	30
04/03/2025	18	15	4	19	29	25
04/03/2025	19	15	5	22	24	30
04/03/2025	20	17	4	23	28	28
04/03/2025	21	17	2	17	26	21
04/03/2025	22	15	2	14	22	18
04/03/2025	23	18	2	15	27	18
05/03/2025	00	19	1	7	31	9
05/03/2025	01	18	1	4	29	6
05/03/2025	02	19	1	3	32	5
05/03/2025	03	17	1	3	29	4
05/03/2025	04	17	1	3	28	5
05/03/2025	05	16	1	6	26	8
05/03/2025	06	16	4	13	24	19
05/03/2025	07	16	5	23	25	31
05/03/2025	08	16	3	16	26	21
05/03/2025	09	16	4	15	28	20
05/03/2025	10	15	4	15	24	20
05/03/2025	11	15	4	16	25	21
05/03/2025	12	13	4	18	21	25
05/03/2025	13	11	5	21	17	29
05/03/2025	14	10	7	22	14	32
05/03/2025	15	12	4	18	17	25
05/03/2025	16	15	5	17	24	24
05/03/2025	17	16	4	19	26	26
05/03/2025	18	16	4	18	24	23
05/03/2025	19	17	3	15	27	19
05/03/2025	20	18	3	14	28	19
05/03/2025	21	19	2	10	30	13
05/03/2025	22	19	2	8	32	11
05/03/2025	23	20	1	6	33	8
06/03/2025	00	20	1	4	33	6
06/03/2025	01	20	1	4	34	5
06/03/2025	02	20	1	3	34	5
06/03/2025	03	21	1	2	35	4
06/03/2025	04	21	1	2	35	4
06/03/2025	05	20	2	6	33	8
06/03/2025	06	20	2	11	32	14
06/03/2025	07	21	4	22	33	29
06/03/2025	08	22	4	20	35	26
06/03/2025	09	22	5	20	35	27
06/03/2025	10	20	4	17	35	23
06/03/2025	11	21	5	17	36	24
06/03/2025	12	21	5	15	38	22
06/03/2025	13	21	5	15	36	22
06/03/2025	14	22	6	14	38	22
06/03/2025	15	21	5	14	37	22
06/03/2025	16	21	4	15	36	21
06/03/2025	17	20	4	18	34	25
06/03/2025	18	22	6	22	37	30
06/03/2025	19	21	4	23	35	30
06/03/2025	20	23	4	23	37	29
06/03/2025	21	23	4	21	37	26
06/03/2025	22	24	3	19	38	23
06/03/2025	23	24	2	17	38	20
07/03/2025	00	25	1	14	43	16
07/03/2025	01	19	1	8	29	10
07/03/2025	02	15	1	10	27	11
07/03/2025	03	12	1	7	21	9
07/03/2025	04	11	1	11	19	12
07/03/2025	05	13	4	25	23	31
07/03/2025	06	16	16	41	29	65
07/03/2025	07	23	63	54	40	150
07/03/2025	08	21	43	53	35	119
07/03/2025	09	19	31	54	34	101
07/03/2025	10	19	24	46	32	83
07/03/2025	11	10	14	33	18	54
07/03/2025	12	7	10	25	15	40
07/03/2025	13	5	9	21	13	35
07/03/2025	14	6	12	33	12	51
07/03/2025	15	15	10	33	22	49
07/03/2025	16	10	7	25	21	35
07/03/2025	17	5	9	28	16	41
07/03/2025	18	7	9	39	20	53
07/03/2025	19	10	8	39	20	51
07/03/2025	20	12	8	38	24	51
07/03/2025	21	18	9	42	33	55
07/03/2025	22	25	5	36	36	43
07/03/2025	23	26	3	34	38	39
08/03/2025	00	30	6	47	49	55
08/03/2025	01	26	5	35	37	42
08/03/2025	02	26	3	29	35	33
08/03/2025	03	29	2	31	38	34
08/03/2025	04	21	2	24	30	27
08/03/2025	05	11	2	16	19	20
08/03/2025	06	15	4	21	24	26
08/03/2025	07	16	6	35	31	45
08/03/2025	08	18	4	27	34	33
08/03/2025	09	20	8	22	42	34
08/03/2025	10	20	5	15	37	22
08/03/2025	11	22	4	13	45	18
08/03/2025	12	21	6	15	38	24
08/03/2025	13	22	5	21	41	29
08/03/2025	14	25	7	30	44	40
08/03/2025	15	25	5	24	42	32
08/03/2025	16	25	4	22	44	28
08/03/2025	17	27	4	21	44	28
08/03/2025	18	29	5	31	47	38
08/03/2025	19	29	4	30	45	36
08/03/2025	20	33	6	40	49	49
08/03/2025	21	33	7	46	45	57
08/03/2025	22	27	5	31	36	39
08/03/2025	23	5	2	10	11	13
09/03/2025	00	4	3	13	10	16
09/03/2025	01	4	1	11	12	13
09/03/2025	02	2	1	7	10	9
09/03/2025	03	2	1	6	8	8
09/03/2025	04	2	1	9	9	11
09/03/2025	05	3	1	10	11	12
09/03/2025	06	2	1	10	9	12
09/03/2025	07	2	2	10	9	12
09/03/2025	08	3	2	8	9	11
09/03/2025	09	3	2	9	10	12
09/03/2025	10	2	3	8	10	12
09/03/2025	11	2	2	6	9	10
09/03/2025	12	2	3	8	8	12
09/03/2025	13	3	4	11	10	17
09/03/2025	14	4	3	8	10	12
09/03/2025	15	2	2	5	8	8
09/03/2025	16	3	3	9	11	14
09/03/2025	17	4	3	12	13	17
09/03/2025	18	6	3	19	14	24
09/03/2025	19	11	13	45	23	64
09/03/2025	20	19	6	41	32	50
09/03/2025	21	3	3	14	9	18
09/03/2025	22	2	2	18	7	21
09/03/2025	23	2	1	16	8	18
10/03/2025	00	3	1	14	9	16
10/03/2025	01	3	1	11	10	13
10/03/2025	02	2	1	7	8	8
10/03/2025	03	5	1	12	12	14
10/03/2025	04	4	1	15	13	17
10/03/2025	05	5	3	23	15	28
10/03/2025	06	9	16	42	25	65
10/03/2025	07	11	46	56	24	127
10/03/2025	08	8	41	50	23	114
10/03/2025	09	7	22	34	25	67
10/03/2025	10	6	11	23	22	39
10/03/2025	11	4	7	21	17	32
10/03/2025	12	3	6	17	14	27
10/03/2025	13	3	7	15	13	26
10/03/2025	14	2	6	14	12	23
10/03/2025	15	2	8	20	11	32
10/03/2025	16	2	6	18	11	27
10/03/2025	17	3	8	27	16	38
10/03/2025	18	8	6	33	23	43
10/03/2025	19	6	3	26	20	31
10/03/2025	20	9	3	37	25	42
10/03/2025	21	14	5	42	35	49
10/03/2025	22	18	5	44	33	50
10/03/2025	23	14	3	38	26	43
11/03/2025	00	14	2	28	23	32
11/03/2025	01	9	1	11	14	13
11/03/2025	02	4	1	7	8	9
11/03/2025	03	3	1	6	7	8
11/03/2025	04	1	1	8	7	10
11/03/2025	05	3	2	17	12	20
11/03/2025	06	4	10	40	19	55
11/03/2025	07	9	31	65	30	113
11/03/2025	08	8	32	62	22	111
11/03/2025	09	11	39	60	31	119
11/03/2025	10	8	19	39	24	68
11/03/2025	11	4	7	20	15	30
11/03/2025	12	2	5	13	11	21
11/03/2025	13	3	6	18	12	28
11/03/2025	14	2	5	11	12	18
11/03/2025	15	2	5	15	11	23
11/03/2025	16	4	5	19	15	26
11/03/2025	17	3	9	34	16	47
11/03/2025	18	4	5	22	21	30
11/03/2025	19	5	6	27	21	36
11/03/2025	20	5	4	30	21	36
11/03/2025	21	5	4	29	20	36
11/03/2025	22	5	3	21	16	25
11/03/2025	23	10	2	14	18	16
12/03/2025	00	3	1	11	10	13
12/03/2025	01	4	2	6	10	9
12/03/2025	02	3	2	10	9	12
12/03/2025	03	4	1	12	13	13
12/03/2025	04	4	1	15	15	17
12/03/2025	05	6	7	36	21	46
12/03/2025	06	9	37	61	33	117
12/03/2025	07	13	56	65	42	150
12/03/2025	08	11	39	53	38	112
12/03/2025	09	7	13	24	23	44
12/03/2025	10	4	11	19	17	35
12/03/2025	11	4	6	15	20	25
12/03/2025	12	4	6	11	21	20
12/03/2025	13	3	5	12	15	19
12/03/2025	14	3	6	16	19	25
12/03/2025	15	3	6	15	18	25
12/03/2025	16	3	6	19	15	27
12/03/2025	17	4	7	18	17	28
12/03/2025	18	5	5	22	24	30
12/03/2025	19	5	6	26	18	34
12/03/2025	20	7	6	28	19	38
12/03/2025	21	6	4	16	15	22
12/03/2025	22	5	2	16	15	19
12/03/2025	23	6	2	17	14	20
13/03/2025	00	5	1	7	11	9
13/03/2025	01	4	1	3	9	5
13/03/2025	02	4	1	4	10	6
13/03/2025	03	4	1	4	10	6
13/03/2025	04	5	1	7	11	9
13/03/2025	05	6	2	22	14	25
13/03/2025	06	7	4	20	16	26
13/03/2025	07	8	12	28	19	47
13/03/2025	08	10	31	46	28	93
13/03/2025	09	13	27	46	44	88
13/03/2025	10	9	16	34	29	58
13/03/2025	11	11	16	39	33	62
13/03/2025	12	14	11	35	43	53
13/03/2025	13	11	16	45	28	69
13/03/2025	14	11	28	56	22	98
13/03/2025	15	13	28	55	23	98
13/03/2025	16	9	24	45	16	82
13/03/2025	17	8	17	42	13	69
13/03/2025	18	9	20	48	15	79
13/03/2025	19	9	20	57	14	87
13/03/2025	20	10	25	65	15	102
13/03/2025	21	14	22	60	17	94
13/03/2025	22	21	23	62	24	98
13/03/2025	23	30	27	61	31	102
14/03/2025	00	21	13	59	25	78
14/03/2025	01	20	3	34	22	39
14/03/2025	02	18	5	36	22	44
14/03/2025	03	20	2	18	24	21
14/03/2025	04	12	2	13	19	16
14/03/2025	05	9	4	25	22	32
14/03/2025	06	11	13	37	20	56
14/03/2025	07	11	27	46	18	88
14/03/2025	08	9	32	48	15	97
14/03/2025	09	5	24	42	11	79
14/03/2025	10	4	14	34	11	54
14/03/2025	11	4	14	29	10	51
14/03/2025	12	7			14	
14/03/2025	13	7	17	38	14	64
14/03/2025	14	8	16	39	14	64
14/03/2025	15	8	14	41	14	62
14/03/2025	16	5	21	43	10	75
14/03/2025	17	7	18	47	11	74
14/03/2025	18	8	23	53	15	87
14/03/2025	19	10	29	62	17	106
14/03/2025	20	13	29	63	20	107
14/03/2025	21	14	29	59	20	102
14/03/2025	22	17	15	53	21	77
14/03/2025	23	19	8	36	21	48
15/03/2025	00	16	6	32	18	42
15/03/2025	01	13	4	27	16	33
15/03/2025	02	11	3	22	14	26
15/03/2025	03	9	3	19	12	24
15/03/2025	04	5	2	10	9	12
15/03/2025	05	4	3	18	9	23
15/03/2025	06	6	3	26	13	30
15/03/2025	07	6	5	27	13	35
15/03/2025	08	8	7	25	19	36
15/03/2025	09	7	6	16	17	25
15/03/2025	10	5	4	12	14	18
15/03/2025	11	3	5	13	10	20
15/03/2025	12	2	6	12	9	20
15/03/2025	13	2	6	12	9	21
15/03/2025	14	3	5	13	9	20
15/03/2025	15	2	3	11	7	14
15/03/2025	16	2	5	14	8	21
15/03/2025	17	3	3	20	10	25
15/03/2025	18	7	8	34	17	46
15/03/2025	19	12	5	34	23	43
15/03/2025	20	17	9	52	31	66
15/03/2025	21	36	12	64	56	83
15/03/2025	22	33	9	54	50	69
15/03/2025	23	28	7	43	38	55
16/03/2025	00	35	7	34	41	44
16/03/2025	01	18	3	27	27	32
16/03/2025	02	12	3	27	20	31
16/03/2025	03	12	6	32	25	41
16/03/2025	04	13	6	31	23	40
16/03/2025	05	10	2	20	17	24
16/03/2025	06	8	4	23	17	29
16/03/2025	07	7	6	25	15	34
16/03/2025	08	9	9	26	18	39
16/03/2025	09	8	6	19	15	27
16/03/2025	10	9	4	16	16	23
16/03/2025	11	9	5	16	18	23
16/03/2025	12	9	6	18	16	27
16/03/2025	13	8	7	14	13	25
16/03/2025	14	10	6	17	16	27
16/03/2025	15	8	3	13	13	18
16/03/2025	16	5	2	11	9	14
16/03/2025	17	6	3	15	11	20
16/03/2025	18	6	3	18	13	23
16/03/2025	19	8	8	35	19	47
16/03/2025	20	24	31	57	41	105
16/03/2025	21	39	32	61	61	109
16/03/2025	22	34	16	50	47	74
16/03/2025	23	24	4	29	30	36
17/03/2025	00	19	4	27	29	34
17/03/2025	01	12	5	30	22	38
17/03/2025	02	19	5	24	26	31
17/03/2025	03	9	3	11	16	16
17/03/2025	04	5	2	12	12	15
17/03/2025	05	5	3	21	13	26
17/03/2025	06	5	10	21	10	37
17/03/2025	07	4	28	40	9	82
17/03/2025	08	6	38	46	12	104
17/03/2025	09	10	34	47	16	98
17/03/2025	10	13	30	43	20	88
17/03/2025	11	12	21	36	23	68
17/03/2025	12	9	21	33	18	64
17/03/2025	13	11	18	40	17	67
17/03/2025	14	12	9	31	17	46
17/03/2025	15	6	9	25	16	38
17/03/2025	16	8	5	24	18	32
17/03/2025	17	11	10	39	23	54
17/03/2025	18	14	10	43	26	59
17/03/2025	19	15	8	40	25	52
17/03/2025	20	17	11	45	29	62
17/03/2025	21	18	8	43	28	56
17/03/2025	22	20	8	37	26	49
17/03/2025	23	21	7	27	27	37
18/03/2025	00	19	3	25	27	29
18/03/2025	01	17	4	19	23	25
18/03/2025	02	21	2	16	26	19
18/03/2025	03	16	2	14	21	18
18/03/2025	04	14	2	15	20	17
18/03/2025	05	13	4	21	18	26
18/03/2025	06	12	10	29	17	43
18/03/2025	07	9	5	26	15	34
18/03/2025	08	9	6	26	15	35
18/03/2025	09	12	6	30	17	39
18/03/2025	10	13	7	33	19	44
18/03/2025	11	11	11	36	19	52
18/03/2025	12	10	8	31	16	43
18/03/2025	13	7	6	23	14	32
18/03/2025	14	7	5	25	15	34
18/03/2025	15	7	6	22	14	30
18/03/2025	16	5	3	16	12	20
18/03/2025	17	6	5	22	14	29
18/03/2025	18	9	7	30	17	41
18/03/2025	19	10	7	31	15	42
18/03/2025	20	11	6	29	16	38
18/03/2025	21	13	6	32	17	40
18/03/2025	22	10	4	23	14	29
18/03/2025	23	9	3	21	12	26
19/03/2025	00	9	2	14	12	17
19/03/2025	01	6	2	13	10	16
19/03/2025	02	4	1	10	7	12
19/03/2025	03	4	2	10	9	13
19/03/2025	04	4	1	9	8	12
19/03/2025	05	6	1	11	10	13
19/03/2025	06	6	1	8	10	10
19/03/2025	07	4	2	13	8	15
19/03/2025	08	6	3	15	10	18
19/03/2025	09	8	3	15	12	20
19/03/2025	10	10	5	20	15	26
19/03/2025	11	12	6	22	18	30
19/03/2025	12	11	4	14	18	20
19/03/2025	13	12	4	13	21	19
19/03/2025	14	50	5	14	57	21
19/03/2025	15	42	3	9	49	14
19/03/2025	16	12	2	8	21	11
19/03/2025	17	13	3	11	23	15
19/03/2025	18	23	3	18	33	23
19/03/2025	19	26	3	26	36	30
19/03/2025	20	60	3	27	68	32
19/03/2025	21	55	3	21	64	25
19/03/2025	22	59	2	18	65	21
19/03/2025	23	75	2	18	80	21
20/03/2025	00	71	2	22	79	25
20/03/2025	01	38	1	18	46	20
20/03/2025	02	21	1	9	32	10
20/03/2025	03	21	1	6	31	8
20/03/2025	04	18	1	5	29	7
20/03/2025	05	20	1	6	32	8
20/03/2025	06	20	3	14	33	19
20/03/2025	07	21	11	28	31	44
20/03/2025	08	20	7	25	31	36
20/03/2025	09	20	8	26	31	38
20/03/2025	10	21	7	20	35	30
20/03/2025	11	23	6	17	40	25
20/03/2025	12	24	7	21	44	31
20/03/2025	13	25	6	19	46	28
20/03/2025	14	29	7	18	57	29
20/03/2025	15	33	6	17	73	26
20/03/2025	16	38	5	17	75	25
20/03/2025	17	38	6	20	78	29
20/03/2025	18	45	6	26	101	36
20/03/2025	19	49	6	22	112	31
20/03/2025	20	50	4	20	110	25
20/03/2025	21	48	3	19	105	23
20/03/2025	22	45	2	13	90	16
20/03/2025	23	45	2	13	88	16
21/03/2025	00	40	1	12	82	14
21/03/2025	01	37	2	13	77	16
21/03/2025	02	47	2	15	103	17
21/03/2025	03	46	1	13	101	15
21/03/2025	04	47	2	16	102	18
21/03/2025	05	53	7	28	115	38
21/03/2025	06	57	40	44	124	105
21/03/2025	07	59	63	49	127	146
21/03/2025	08	48	40	49	97	109
21/03/2025	09	32	22	52	65	86
21/03/2025	10	13	11	41	26	59
21/03/2025	11	8	9	18	20	31
21/03/2025	12	3	5	14	16	21
22/03/2025	01	11	2	26	22	30
22/03/2025	02	10	2	24	18	27
22/03/2025	03	8	2	14	16	16
22/03/2025	13	3	6	11	14	20
22/03/2025	14	3	2	6	13	10
22/03/2025	15	2	2	5	14	9
22/03/2025	16	2	2	5	9	9
22/03/2025	17	2	3	7	9	11
22/03/2025	18	2	4	14	9	20
22/03/2025	19	3	4	14	10	20
22/03/2025	20	3	3	11	9	17
22/03/2025	21	3	3	12	9	17
22/03/2025	22	3	3	13	10	17
22/03/2025	23	2	2	7	7	10
23/03/2025	00	2	1	7	6	8
23/03/2025	01	1	1	4	6	6
23/03/2025	02	1	1	3	6	4
23/03/2025	03	1	1	3	7	4
23/03/2025	04	1	1	3	7	4
23/03/2025	05	2	1	5	7	7
23/03/2025	06	3	1	5	7	7
23/03/2025	07	2	1	9	8	11
23/03/2025	08	2	2	6	8	9
23/03/2025	09	2	2	5	8	7
23/03/2025	10	3	2	4	9	7
23/03/2025	11	2	3	6	11	10
23/03/2025	12	2	2	6	9	9
23/03/2025	13	2	2	6	8	10
23/03/2025	14	2	2	5	7	8
23/03/2025	15	2	2	4	8	7
23/03/2025	16	2	3	6	8	10
23/03/2025	17	2	2	7	8	10
23/03/2025	18	2	4	19	10	25
23/03/2025	19	3	5	26	11	34
23/03/2025	20	5	6	32	15	41
23/03/2025	21	9	5	35	21	43
23/03/2025	22	6	3	26	16	30
23/03/2025	23	7	4	33	17	39
24/03/2025	00	11	4	38	25	44
24/03/2025	01	5	1	12	15	13
24/03/2025	02	6	1	12	17	13
24/03/2025	03	5	1	11	16	12
24/03/2025	04	6	2	16	16	19
24/03/2025	05	5	3	20	15	25
24/03/2025	06	5	11	34	20	51
24/03/2025	07	13	59	56	44	146
24/03/2025	08	12	34	45	47	97
24/03/2025	09	9	23	35	34	71
24/03/2025	10	4	8	16	16	28
24/03/2025	11	3	6	13	13	23
24/03/2025	12	2	6	12	10	21
24/03/2025	13	2	10	18	11	33
24/03/2025	14	4	7	21	20	32
24/03/2025	15	5	9	27	19	41
24/03/2025	16	6	6	19	22	28
24/03/2025	17	6	14	38	19	60
24/03/2025	18	6	9	32	16	45
24/03/2025	19	5	6	28	15	36
24/03/2025	20	6	6	31	15	40
24/03/2025	21	9	8	36	21	48
24/03/2025	22	10	6	29	20	37
24/03/2025	23	8	1	17	16	19
25/03/2025	00	9	1	19	16	21
25/03/2025	01	13	1	19	23	21
25/03/2025	02	21	2	27	37	30
25/03/2025	03	15	1	21	29	23
25/03/2025	04	6	1	10	12	11
25/03/2025	05	11	5	25	24	33
25/03/2025	06	12	23	40	24	75
25/03/2025	07	15	73	51	42	163
25/03/2025	08	13	38	41	34	99
25/03/2025	09	13	41	48	45	111
25/03/2025	10	9	21	38	30	70
25/03/2025	11	6	10	24	18	40
25/03/2025	12	3	6	16	12	26
25/03/2025	13	4	10	23	15	38
25/03/2025	14	4	9	23	15	37
25/03/2025	15	4	9	28	14	41
25/03/2025	16	5	10	42	18	58
25/03/2025	17	6	13	49	18	69
25/03/2025	18	6	8	38	22	50
25/03/2025	19	8	4	35	28	41
25/03/2025	20	10	16	54	26	78
25/03/2025	21	8	10	38	20	54
25/03/2025	22	7	6	31	16	40
25/03/2025	23	8	2	19	15	22
26/03/2025	00	8	2	19	16	22
26/03/2025	01	6	1	9	11	11
26/03/2025	02	5	1	14	12	16
26/03/2025	03	4	1	13	11	15
26/03/2025	04	11	1	13	15	15
26/03/2025	05	10	3	24	17	29
26/03/2025	06	10	26	45	25	85
26/03/2025	07	13	67	57	33	160
26/03/2025	08	13	47	52	37	125
26/03/2025	09	11	23	40	34	75
26/03/2025	10	5	8	20	17	32
26/03/2025	11	3	5	14	11	22
26/03/2025	12	6	10	25	18	40
26/03/2025	13	8	9	27	21	41
26/03/2025	14	6	10	30	18	45
26/03/2025	15	6	7	26	19	36
26/03/2025	16	6	6	23	21	33
26/03/2025	17	5	9	25	19	38
26/03/2025	18	6	8	30	18	41
26/03/2025	19	7	5	32	22	40
26/03/2025	20	9	10	45	27	60
26/03/2025	21	13	10	56	34	72
26/03/2025	22	15	18	64	37	91
26/03/2025	23	13	5	43	28	51
27/03/2025	00	12	2	25	24	28
27/03/2025	01	9	1	13	19	15
27/03/2025	02	7	1	11	13	13
27/03/2025	03	6	1	10	12	12
27/03/2025	04	6	1	10	12	12
27/03/2025	05	7	3	19	14	23
27/03/2025	06	9	15	46	22	69
27/03/2025	07	14	47	63	40	135
27/03/2025	08	17	35	55	54	109
27/03/2025	09	19	23	43	62	78
27/03/2025	10	10	8	20	28	32
27/03/2025	11	12	6	19	29	29
27/03/2025	12	13	7	20	27	31
27/03/2025	13	10	7	20	25	32
27/03/2025	14	9	9	22	21	35
27/03/2025	15	9	5	16	22	24
27/03/2025	16	8	7	18	19	29
27/03/2025	17	8	6	20	20	30
27/03/2025	18	9	5	24	19	32
27/03/2025	19	9	6	25	19	33
27/03/2025	20	11	5	34	23	41
27/03/2025	21	15	7	43	27	54
27/03/2025	22	14	5	32	24	39
27/03/2025	23	11	3	24	19	28
28/03/2025	00	14	2	20	21	22
28/03/2025	01	15	2	16	21	19
28/03/2025	02	15	1	15	20	16
28/03/2025	03	16	1	15	23	16
28/03/2025	04	22	1	24	36	26
28/03/2025	05	19	4	28	30	34
28/03/2025	06	17	19	43	31	72
28/03/2025	07	19	43	51	45	116
28/03/2025	08	13	29	41	37	85
28/03/2025	10	6	8	14	16	25
28/03/2025	11	7	7	16	21	26
28/03/2025	12	9	12	26	24	45
28/03/2025	13	9	11	27	28	44
28/03/2025	14	11	11	28	40	44
28/03/2025	15	8	12	33	21	51
28/03/2025	16	7	13	37	20	57
28/03/2025	17	7	12	36	20	54
28/03/2025	18	9	8	30	27	43
28/03/2025	19	10	8	41	27	53
28/03/2025	20	12	7	48	36	58
28/03/2025	21	14	6	48	37	57
28/03/2025	22	22	23	71	50	107
28/03/2025	23	16	10	48	38	63
29/03/2025	00	7	2	8	31	11
29/03/2025	01	5	1	7	17	9
29/03/2025	02	8	2	7	38	9
29/03/2025	03	12	1	2	71	3
29/03/2025	04	7	1	2	37	3
29/03/2025	05	5	1	3	25	5
29/03/2025	06	5	3	21	14	25
29/03/2025	07	6	6	29	20	38
29/03/2025	08	6	4	16	21	22
29/03/2025	09	3	3	9	19	13
29/03/2025	10	6	6	20	19	29
29/03/2025	11	4	3	10	18	15
29/03/2025	12	6	3	10	31	15
29/03/2025	13	10	5	9	61	16
29/03/2025	14	8	4	10	46	16
29/03/2025	15	6	2	7	31	10
29/03/2025	16	4	3	8	21	12
29/03/2025	17	5	3	7	23	11
29/03/2025	18	4	3	9	22	14
29/03/2025	19	3	3	12	13	17
29/03/2025	20	3	4	18	11	24
29/03/2025	21	4	3	14	12	19
29/03/2025	22	4	3	16	11	20
29/03/2025	23	4	2	19	13	22
30/03/2025	00	4	2	13	11	15
30/03/2025	01	4	1	14	12	16
30/03/2025	02	4	2	11	10	14
30/03/2025	04	5	1	10	12	12
30/03/2025	05	5	1	16	15	18
30/03/2025	06	5	2	18	13	21
30/03/2025	07	7	4	24	17	29
30/03/2025	08	4	2	8	11	11
30/03/2025	09	4	2	8	11	11
30/03/2025	10	4	3	9	12	13
30/03/2025	11	4	3	6	11	11
30/03/2025	12	4	2	8	11	11
30/03/2025	13	4	3	8	13	12
30/03/2025	14	5	2	7	13	10
30/03/2025	15	4	3	11	14	15
30/03/2025	16	4	3	13	13	18
30/03/2025	17	5	4	16	14	22
30/03/2025	18	5	3	17	15	22
30/03/2025	19	7	4	28	21	35
30/03/2025	20	10	12	49	26	68
30/03/2025	21	12	7	51	30	61
30/03/2025	22	14	9	59	32	73
30/03/2025	23	14	7	49	28	60
31/03/2025	00	14	3	30	31	34
31/03/2025	01	10	1	20	23	22
31/03/2025	02	8	1	14	18	16
31/03/2025	03	10	1	23	25	26
31/03/2025	04	9	4	35	25	40
31/03/2025	05	13	30	48	34	93
31/03/2025	06	20	79	64	64	186
31/03/2025	07	26	88	60	97	195
31/03/2025	08	30	87	64	116	197
31/03/2025	09	24	46	56	95	127
31/03/2025	10	15	18	40	59	68
31/03/2025	11	10	11	27	35	44
31/03/2025	12	15	10	30	45	45
31/03/2025	13	14	8	28	42	40
31/03/2025	14	10	9	29	27	42
31/03/2025	15	9	7	26	25	37
31/03/2025	16	8	8	29	24	41
31/03/2025	17	6	8	37	19	50
31/03/2025	18	8	8	40	21	52
31/03/2025	19	8	16	74	23	98
31/03/2025	20	13	16	69	40	94
31/03/2025	21	15	7	51	32	62
31/03/2025	22	14	2	32	34	35
31/03/2025	23	15	1	23	24	25
01/04/2025	00	17	1	12	24	13
01/04/2025	01	16	1	8	22	10
01/04/2025	02	17	1	11	22	13
01/04/2025	03	23	1	13	27	15
01/04/2025	04	19	3	23	27	27
01/04/2025	05	24	13	34	32	54
01/04/2025	06	29	30	55	42	102
01/04/2025	07	28	61	59	58	152
01/04/2025	08	32	65	63	78	162
01/04/2025	09	22	23	46	52	81
01/04/2025	10	18	10	31	36	46
01/04/2025	11	17	10	33	38	48
01/04/2025	12	16	11	34	37	50
01/04/2025	13	19	10	31	33	46
01/04/2025	14	22	10	36	37	50
01/04/2025	15	15	8	37	28	49
01/04/2025	16	15	6	25	25	33
01/04/2025	17	12	5	24	23	32
01/04/2025	18	7	5	22	18	29
01/04/2025	19	7	4	22	19	28
01/04/2025	20	8	4	25	18	31
01/04/2025	21	8	2	15	16	18
01/04/2025	22	9	1	13	19	15
01/04/2025	23	10	1	13	19	15
02/04/2025	00	8	4	8	16	14
02/04/2025	01	8	1	7	16	8
02/04/2025	02	8	1	6	16	8
02/04/2025	03	8	1	7	16	9
02/04/2025	04	10	2	15	18	17
02/04/2025	05	12	7	36	26	47
02/04/2025	06	14	15	45	29	68
02/04/2025	07	15	17	48	32	74
02/04/2025	08	17	16	45	38	69
02/04/2025	09	17	17	44	37	69
02/04/2025	10	20	8	28	45	40
02/04/2025	11	16	7	21	38	32
02/04/2025	12	21	12	35	42	52
02/04/2025	13	20	10	32	36	46
02/04/2025	14	14	7	23	28	34
02/04/2025	15	14	5	20	28	27
02/04/2025	16	11	6	27	23	36
02/04/2025	17	11	8	33	22	45
02/04/2025	18	11	6	38	22	48
02/04/2025	19	12	5	28	23	34
02/04/2025	20	12	2	20	21	23
02/04/2025	21	11	2	13	20	16
02/04/2025	22	11	1	10	20	12
02/04/2025	23	11	1	7	21	9
03/04/2025	00	10	1	5	20	7
03/04/2025	01	9	2	6	19	8
03/04/2025	02	10	1	7	20	9
03/04/2025	03	11	1	5	23	6
03/04/2025	04	12	1	6	25	8
03/04/2025	05	13	3	16	26	21
03/04/2025	06	14	8	32	30	45
03/04/2025	07	14	7	27	29	38
03/04/2025	08	13	5	21	29	29
03/04/2025	09	11	5	16	25	23
03/04/2025	10	10	4	15	24	22
03/04/2025	11	11	4	17	24	24
03/04/2025	12	11	5	14	24	21
03/04/2025	13	11	4	15	27	22
03/04/2025	14	13	5	19	26	26
03/04/2025	15	14	4	13	29	19
03/04/2025	16	14	5	17	29	24
