Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
19/06/2021	04	1	3	4	65	1,5	274	24,6	98	1	0	5
19/06/2021	05	1	4	6	56	1,3	117	24,7	96	1	0	6
19/06/2021	06	1	4	6	80	2,3	87	25,1	98	33	0	8
19/06/2021	07	1	4	5	81	1,2	110	25,4	98	70	0	8
19/06/2021	08	1	3	4	83	1,2	127	25,7	97	143	0	8
19/06/2021	09	1	3	5	84	1,2	111	25,9	96	179	0	8
19/06/2021	10	1	3	4	82	1,7	126	26,4	95	270	0	6
19/06/2021	11	1	3	5	85	2,4	92	26,3	97	438	0	5
19/06/2021	12	2	4	7	80	2,7	98	26,9	96	408	0	5
19/06/2021	13	2	4	7	84	2	93	26,9	96	382	0	5
19/06/2021	14	1	5	6	87	2,2	119	26,9	96	245	0	5
19/06/2021	15	1	3	5	87	2,4	101	26,4	99	169	0	5
19/06/2021	16	1	3	4	85	3,4	92	26,5	96	144	0	5
19/06/2021	17	1	3	4	81	3,3	101	25,9	100	78	0	5
19/06/2021	18	1	5	7	75	1,8	127	26	100	24	0	5
19/06/2021	19	2	6	8	72	2,8	106	26,2	100	4	0,6	5
19/06/2021	20	1	3	5	74	2,1	112	26	100	0	0	6
19/06/2021	21	1	3	4	68	2,2	136	25,4	100	0	0	7
19/06/2021	22	1	3	4	66	0,7	264	25	100	0	0	8
19/06/2021	23	1	3	4	53	0,8	296	24,6	100	0	0	7
20/06/2021	00	1	3	4	42	0,5	265	24,3	100	0	0	8
20/06/2021	01	1	3	4	43	1,9	289	23,9	100	0	0	8
20/06/2021	02	1	3	4	44	1,1	156	24,5	96	0	0	7
20/06/2021	03	1	3	4	42	1,6	250	24	100	0	0	8
20/06/2021	04	1	3	4	42	0,2	162	23,5	100	1	0	8
20/06/2021	05	1	3	5	32	0,3	173	23,3	100	3	0	8
20/06/2021	06	1	4	5	29	0,7	289	23	100	60	0	5
20/06/2021	07	1	3	4	41	2	277	25,3	86	275	0	5
20/06/2021	08	1	3	4	62	4,2	283	26,8	61	266	0	4
20/06/2021	09	1	3	4	66	3,3	275	27,9	57	479	0	3
20/06/2021	10	1	3	4	69	4,8	265	28,7	55	649	0	3
20/06/2021	11	1	3	4	72	2,8	236	29,7	54	658	0	3
20/06/2021	12	1	3	4	77	3,6	154	30,5	60	988	0	3
20/06/2021	13	1	3	4	82	4,6	157	29,4	73	912	0	3
20/06/2021	14	1	3	4	85	4,5	146	28,5	79	686	0	3
20/06/2021	15	1	3	5	84	3,4	152	29,2	73	581	0	3
20/06/2021	16	1	3	4	82	3,9	144	29,2	75	675	0	3
20/06/2021	17	1	3	5	84	3,5	142	28,9	79	492	0	3
20/06/2021	18	1	3	5	82	2,7	149	29,6	69	303	0	3
20/06/2021	19	1	3	4	81	1,2	149	29,3	67	103	0	3
20/06/2021	20	1	5	7	77	0,4	161	28,1	70	2	0	3
20/06/2021	21	1	11	12	64	0,1	89	27,6	74	1	0	3
20/06/2021	22	1	12	14	58	0,4	325	27	77	1	0	3
20/06/2021	23	1	12	13	46	0,5	303	25,9	75	0	0	3
21/06/2021	00	1	4	5	54	0,1	310	25,6	75	0	0	4
21/06/2021	01	1	9	11	36	0	210	25,2	79	0	0	3
21/06/2021	02	1	5	6	38	0,2	300	24,5	84	0	0	4
21/06/2021	03	1	3	5	49	0,4	6	24	83	0	0	3
21/06/2021	04	1	5	6	34	0,5	288	23,1	83	0	0	3
21/06/2021	05	1	17	20	23	0,5	282	22,9	83	1	0	4
21/06/2021	06	15	33	56	11	0,8	286	23,1	83	65	0	4
21/06/2021	07	33	44	95	11	0,2	152	26,8	71	271	0	5
21/06/2021	08	6	19	28	30	1,4	100	28,7	62	460	0	4
21/06/2021	09	5	13	21	41	2,2	112	28,4	67	637	0	3
21/06/2021	10	2	6	9	58	3	103	28,7	69	793	0	3
21/06/2021	11	1	4	6	75	3,8	93	28,6	74	888	0	3
21/06/2021	12	1	4	5	87	4,8	88	28,8	69	965	0	3
21/06/2021	13	1	3	4	93	4,4	108	28,9	77	928	0	3
21/06/2021	14	1	3	5	78	3,7	132	29,1	76	912	0	3
21/06/2021	15	1	3	5	78	3,7	154	29,2	73	834	0	3
21/06/2021	16	1	3	4	73	3,3	153	28,8	77	678	0	3
21/06/2021	17	1	3	5	71	2,9	113	28,3	76	502	0	3
21/06/2021	18	1	4	6	72	2,8	99	27,1	88	307	0	3
21/06/2021	19	1	3	5	71	1,8	150	27,6	87	99	0	3
21/06/2021	20	1	5	7	65	1,4	139	26,8	91	3	0	3
21/06/2021	21	1	6	8	60	0,5	67	26,8	89	0	0	3
21/06/2021	22	1	6	7	54	0,9	301	26,4	87	1	0	4
21/06/2021	23	1	4	6	51	1,6	290	26,6	72	0	0	4
22/06/2021	00	1	3	4	64	1,9	290	27,8	48	0	0	3
22/06/2021	01	1	3	4	72	1,2	315	27,5	46	0	0	4
22/06/2021	02	1	3	4	71	1,2	291	26,7	47	0	0	3
22/06/2021	03	1	4	5	62	0,1	299	26	49	0	0	3
22/06/2021	04	1	6	7	54	0,6	279	25,5	51	0	0	3
22/06/2021	05	1	28	31	28	0,9	263	23,8	57	2	0	3
22/06/2021	06	10	46	62	15	1,8	268	24	58	38	0	5
22/06/2021	07	25	52	90	13	2,2	266	25,5	56	143	0	6
22/06/2021	08	14	29	51	30	1,2	254	28,6	48	429	0	5
22/06/2021	09	2	9	12	59	2,5	78	29,5	49	572	0	4
22/06/2021	10	2	4	6	70	3,2	102	29	59	840	0	3
22/06/2021	11	1	3	5	80	4,9	93	28,7	63	905	0	3
22/06/2021	12	1	6	8	98	4,6	98	28,4	70	907	0	3
22/06/2021	13	1	3	5	85	4,6	97	28,4	70	979	0	3
22/06/2021	14	1	3	4	79	4,5	99	28,4	67	908	0	3
22/06/2021	15	1	3	5	87	4	94	27,9	75	832	0	3
22/06/2021	16	1	3	4	86	2,9	126	28,8	70	681	0	3
22/06/2021	17	1	4	5	85	3,1	111	28,1	70	502	0	3
22/06/2021	18	1	3	5	84	2,6	103	27,4	76	312	0	3
22/06/2021	19	1	3	5	93	1,8	102	26,8	81	104	0	3
22/06/2021	20	1	3	5	96	1	117	26,3	83	3	0	3
22/06/2021	21	1	3	4	94	0,8	145	25,9	86	0	0	4
22/06/2021	22	1	3	4	85	0,3	199	25,4	88	0	0	6
22/06/2021	23	1	5	7	63	0,4	257	24,8	89	0	0	6
23/06/2021	00	1	3	5	52	1,1	277	24,2	82	0	0	5
23/06/2021	01	1	4	5	38	0,4	296	23,5	82	1	0	5
23/06/2021	02	1	3	4	47	0,4	322	23,1	78	0	0	4
23/06/2021	03	1	3	4	47	0,5	284	22,7	74	0	0	5
23/06/2021	04	1	4	5	44	0,5	256	22,4	72	1	0	4
23/06/2021	05	1	10	12	31	0,3	327	22,4	75	1	0	4
23/06/2021	06	1	20	22	34	0,7	7	23,3	72	63	0	5
23/06/2021	07	1	7	9	56	0,5	38	25,2	76	201	0	5
23/06/2021	08	1	3	4	75	2	93	25,9	82	441	0	5
23/06/2021	09	1	3	4	75	3	101	26	87	629	0	4
23/06/2021	10	1	3	5	78	3,2	115	26,7	87	782	0	3
23/06/2021	11	1	3	5	83	4,3	96	27,1	78	884	0	3
23/06/2021	12	1	3	5	84	4,6	94	27,5	76	971	0	3
23/06/2021	13	1	3	5	88	4,9	93	27,5	76	980	0	3
23/06/2021	14	1	3	5	96	5	93	27,1	80	905	0	3
23/06/2021	15	1	3	4	94	4,5	95	27,2	78	821	0	3
23/06/2021	16	1	3	4	90	5,7	88	26,6	80	675	0	4
23/06/2021	17	1	3	5	99	5,5	87	26,2	82	500	0	3
23/06/2021	18	1	3	5	95	4,2	90	26,1	82	309	0	3
23/06/2021	19	1	3	5	95	2,7	93	25,8	82	50	0	3
23/06/2021	20	1	3	5	100	2,2	86	25,5	82	3	0	3
23/06/2021	21	1	3	4	103	1,5	79	25,4	80	0	0	4
23/06/2021	22	1	3	4	104	0,9	106	25,3	81	0	0	5
23/06/2021	23	1	3	4	105	1,2	82	25,3	83	0	0	5
24/06/2021	00	1	3	4	87	1	62	24,7	85	0	0	4
24/06/2021	01	1	3	4	59	0,7	295	23,8	86	0	0	5
24/06/2021	02	1	3	4	58	1,8	294	22,7	89	0	0	5
24/06/2021	03	1	3	4	60	1	305	22,6	88	0	0	4
24/06/2021	04	1	3	4	60	0,6	292	22,6	87	0	0	4
24/06/2021	05	1	3	4	50	0,5	309	22,2	87	3	0	4
24/06/2021	06	1	5	6	49	1,1	291	22,5	84	65	0	3
24/06/2021	07	1	5	7	50	0,3	330	25,6	72	279	0	3
24/06/2021	08	1	3	4	70	2,2	93	26,8	62	468	0	3
24/06/2021	09	1	3	4	80	3,4	93	27,3	64	642	0	3
24/06/2021	10	1	3	4	84	4,9	90	27,4	72	796	0	3
24/06/2021	11	1	3	5	87	6,4	86	27,2	76	889	0	3
24/06/2021	12	1	3	4	87	6	88	27,4	74	970	0	3
24/06/2021	13	1	3	5	90	6,3	88	27,5	73	983	0	3
24/06/2021	14	1	3	4	92	5,8	90	27,5	72	918	0	3
24/06/2021	15	1	3	4	90	5,6	91	27,2	77	836	0	3
24/06/2021	16	1	3	4	90	5,1	90	27,3	77	681	0	3
24/06/2021	17	1	3	4	90	5	91	27,1	76	504	0	3
24/06/2021	18	1	3	4	94	3,5	92	27,2	73	320	0	3
24/06/2021	19	1	3	4	92	3,2	92	26,8	74	114	0	3
24/06/2021	20	1	3	5	92	3,1	89	26,1	77	4	0	3
24/06/2021	21	1	3	4	95	3	87	25,6	79	0	0	3
24/06/2021	22	1	3	4	96	2,4	84	25,5	80	0	0	3
24/06/2021	23	1	3	4	92	1,8	82	25,3	81	0	0	3
25/06/2021	00	1	3	4	84	0,7	25	24,8	81	0	0	3
25/06/2021	01	1	3	4	71	0,7	328	24,2	76	0	0	3
25/06/2021	02	1	3	4	64	1	300	23,2	78	0	0	3
25/06/2021	03	1	3	4	63	0,1	332	23	78	0	0	3
25/06/2021	04	1	3	4	56	0,2	300	22,8	79	0	0	3
25/06/2021	05	1	4	6	47	0,5	298	22,8	80	3	0	3
25/06/2021	06	1	17	19	37	0,6	302	22,9	81	61	0	3
25/06/2021	07	20	41	71	24	0,7	268	25,1	75	259	0	3
25/06/2021	08	2	13	16	62	1,1	110	27,4	69	445	0	3
25/06/2021	09	1	4	5	77	2,5	108	27,4	73	623	0	3
25/06/2021	10	1	3	5	86	3,6	95	27,6	77	778	0	3
25/06/2021	11	1	3	4	87	3,3	98	28,3	76	874	0	3
25/06/2021	12	1	3	4	93	4,4	94	27,6	81	961	0	3
25/06/2021	13	1	3	4	91	5	92	27,4	83	970	0	3
25/06/2021	14	1	3	4	90	4,4	96	27,7	84	900	0	3
25/06/2021	15	1	3	4	92	4	97	27,4	86	819	0	3
25/06/2021	16	1	3	5	94	3,6	96	27,1	88	667	0	3
25/06/2021	17	1	3	5	94	3,5	96	27	88	496	0	3
25/06/2021	18	1	3	4	92	2,9	95	26,7	87	304	0	3
25/06/2021	19	1	3	4	93	2,3	90	26,5	86	103	0	3
25/06/2021	20	1	3	5	89	2,1	92	26,2	84	3	0	3
25/06/2021	21	1	3	4	80	0,6	41	25,7	87	1	0	3
25/06/2021	22	1	3	4	79	0,2	13	25,2	87	0	0	3
25/06/2021	23	1	5	6	65	0,2	190	24,9	89	0	0	3
26/06/2021	00	1	17	18	33	0,5	268	24	89	0	0	3
26/06/2021	01	1	3	4	56	0,4	297	23,6	88	0	0	3
26/06/2021	02	1	4	5	47	0,4	295	23	88	1	0	3
26/06/2021	03	1	3	5	44	0,8	278	22,7	88	0	0	3
26/06/2021	04	1	6	7	51	1,2	291	22,2	82	0	0	3
26/06/2021	05	1	10	11	44	0,6	284	22,6	70	2	0	3
26/06/2021	06	1	13	15	42	0,5	321	23,1	66	65	0	3
26/06/2021	07	4	18	24	41	0,7	80	26,3	53	270	0	3
26/06/2021	08	4	12	18	55	1,4	103	27,2	61	459	0	3
26/06/2021	09	2	3	7	78	2,4	101	27,3	73	635	0	3
26/06/2021	10	1	3	5	83	3,4	93	27,1	78	793	0	3
26/06/2021	11	1	4	6	86	3,2	105	27,4	87	883	0	3
26/06/2021	12	2	5	7	88	3,6	103	27,4	88	962	0	3
26/06/2021	13	2	4	7	75	3,5	103	27,5	85	970	0	3
26/06/2021	14	1	3	5	74	3	122	27,9	85	910	0	3
26/06/2021	15	1	3	5	73	3,2	106	27,8	87	827	0	3
26/06/2021	16	1	3	4	76	3,6	101	27,2	88	679	0	3
26/06/2021	17	1	4	6	72	3,1	137	27,8	84	503	0	3
26/06/2021	18	1	3	4	77	3	140	27,4	88	312	0	3
26/06/2021	19	1	3	5	73	2,3	147	26,8	90	109	0	3
26/06/2021	20	1	3	5	78	1,3	138	26	93	3	0	3
26/06/2021	21	1	3	4	74	0,6	149	25,5	92	0	0	3
26/06/2021	22	1	4	5	55	0,4	223	25	92	0	0	3
26/06/2021	23	1	4	6	48	0,3	244	24,7	96	0	0	3
27/06/2021	00	1	7	8	40	0,5	254	24	97	0	0	3
27/06/2021	01	1	9	10	29	0,4	257	23,5	96	0	0	3
27/06/2021	02	1	3	5	40	0,6	283	23	92	0	0	3
27/06/2021	03	1	3	4	38	0,8	267	22,7	87	0	0	3
27/06/2021	04	1	3	4	42	0,8	282	22,1	83	0	0	3
27/06/2021	05	1	3	4	36	0,2	278	22,1	83	3	0	3
27/06/2021	06	1	3	4	38	0,4	263	22,4	81	59	0	5
27/06/2021	07	1	3	4	44	0,6	210	25,2	77	262	0	5
27/06/2021	08	1	3	4	52	1,4	130	26,7	82	442	0	6
27/06/2021	09	1	3	4	59	2,6	131	27,2	82	626	0	5
27/06/2021	10	1	3	4	78	3,8	134	27,6	83	777	0	4
27/06/2021	11	1	3	4	86	3,2	135	28,2	85	876	0	3
27/06/2021	12	1	3	4	86	4,1	138	28	88	959	0	4
27/06/2021	13	1	3	5	89	4,7	142	27,8	89	968	0	5
27/06/2021	14	1	3	4	89	4,3	140	28,1	88	903	0	6
27/06/2021	15	1	3	4	92	3,7	140	28,5	86	825	0	5
27/06/2021	16	1	3	5	95	3,1	150	28,8	83	680	0	5
27/06/2021	17	1	3	5	91	2,9	139	28,1	85	502	0	5
27/06/2021	18	1	3	5	89	2,2	141	28,1	85	309	0	4
27/06/2021	19	1	3	5	96	2,1	151	27	88	106	0	5
27/06/2021	20	1	3	5	106	1,6	142	26,3	92	3	0	6
27/06/2021	21	1	3	4	102	1,5	145	25,7	94	0	0	6
27/06/2021	22	1	3	4	89	0,8	141	25,5	95	1	0	8
27/06/2021	23	1	3	4	89	0,8	154	25,6	95	0	0	7
28/06/2021	00	1	3	4	80	0,5	214	25,1	95	0	0	7
28/06/2021	01	1	3	4	71	0	232	24,7	97	0	0	7
28/06/2021	02	1	5	6	47	0	242	24,3	97	0	0	7
28/06/2021	03	1	7	8	34	0,2	290	23,6	97	0	0	7
28/06/2021	04	1	4	5	38	0,3	303	23,5	96	0	0	7
28/06/2021	05	1	12	13	28	0,8	291	22,9	95	0	0	7
28/06/2021	06	2	22	25	28	0,5	349	23,4	95	56	0	3
28/06/2021	07	1	10	12	57	2,3	85	25,5	93	254	0	3
28/06/2021	08	1	5	7	76	2,4	96	26,2	94	445	0	3
28/06/2021	09	1	4	5	87	2,5	97	26,9	92	626	0	3
28/06/2021	10	1	3	5	89	3,1	97	27,6	89	784	0	3
28/06/2021	11	1	3	5	95	3,7	98	27,3	88	885	0	3
28/06/2021	12	1	3	5	99	4,2	95	27,1	90	968	0	3
28/06/2021	13	1	3	4	94	3,9	98	27,4	90	963	0	3
28/06/2021	14	1	3	5	96	3,8	94	27,5	89	898	0	3
28/06/2021	15	1	3	4	96	3	104	27,6	90	813	0	3
28/06/2021	16	1	3	5	86	2,8	123	28,1	89	665	0	3
28/06/2021	17	1	3	4	89	2,8	118	27,7	88	489	0	3
28/06/2021	18	1	3	4	93	1,7	93	28	83	301	0	3
28/06/2021	19	1	5	7	87	1,4	130	28,3	77	104	0	3
28/06/2021	20	1	4	5	88	0,4	170	27,5	82	4	0	3
28/06/2021	21	1	6	8	77	0	303	27,3	80	0	0	3
28/06/2021	22	1	6	8	75	0,5	7	27,3	73	0	0	3
28/06/2021	23	1	5	7	64	0,5	307	26,5	78	0	0	3
29/06/2021	00	1	4	5	56	1	299	25,7	70	0	0	3
29/06/2021	01	1	5	6	49	0,6	228	25,3	70	0	0	3
29/06/2021	02	1	3	5	60	0,4	185	25,5	85	0	0	3
29/06/2021	03	1	3	4	61	0,3	268	24,5	93	0	0	3
29/06/2021	04	1	3	4	54	0,4	324	24,7	85	1	0	3
29/06/2021	05	1	4	5	49	0,9	6	24,7	84	1	0	3
29/06/2021	06	1	8	9	48	0,4	15	24,7	90	56	0	5
29/06/2021	07	1	9	11	57	0,8	74	26,1	89	189	0	5
29/06/2021	08	1	3	5	76	1,2	110	26,8	90	460	0	4
29/06/2021	09	1	6	8	77	2,4	105	27,5	87	630	0	4
29/06/2021	10	1	4	5	81	3,2	95	27,2	89	770	0	4
29/06/2021	11	1	3	5	83	3,1	127	28,5	86	867	0	4
29/06/2021	12	1	3	5	84	3,6	100	28,6	86	923	0	3
29/06/2021	13	1	3	5	85	4,4	96	28	87	723	0	4
29/06/2021	14	1	3	4	78	4,5	92	28,2	86	904	0	3
29/06/2021	15	1	3	4	76	3,9	95	28,2	86	813	0	3
29/06/2021	16	1	3	4	76	3,9	92	28,1	89	655	0	3
29/06/2021	17	1	3	5	84	4,4	91	27,5	93	454	0	3
29/06/2021	18	1	3	5	83	2,8	103	27,1	96	149	0	3
29/06/2021	19	1	3	6	82	2,4	98	26,7	97	29	0	3
29/06/2021	20	1	3	4	85	1,8	100	26,4	97	4	0	3
29/06/2021	21	1	3	4	83	1,6	97	26,2	97	0	0	3
29/06/2021	22	1	3	4	82	0,8	106	25,7	98	0	0	4
29/06/2021	23	1	3	4	81	1	92	25,7	97	0	0	5
30/06/2021	00	1	3	4	81	1,4	94	25,5	98	0	0	5
30/06/2021	01	1	3	4	79	2,1	80	25,7	97	0	0	4
30/06/2021	02	1	2	4	79	1,8	79	25,6	95	1	0	4
30/06/2021	03	1	2	4	76	1,9	83	25,5	95	0	0	4
30/06/2021	04	1	3	4	70	0,3	38	25,3	96	1	0	5
30/06/2021	05	1	3	5	65	0,6	39	25,3	96	3	0	4
30/06/2021	06	1	5	7	54	0,6	12	25,3	95	66	0	5
30/06/2021	07	1	4	5	58	1,2	62	26,6	87	243	0	5
30/06/2021	08	1	3	5	66	2	93	27,4	84	455	0	3
30/06/2021	09	1	3	5	72	2,9	96	27,9	84	627	0	3
30/06/2021	10	1	3	4	70	3,2	100	28,4	84	792	0	4
30/06/2021	11	1	3	4	69	3,5	103	28,5	87	874	0	3
30/06/2021	12	1	3	4	69	4,1	96	28,2	90	961	0	3
30/06/2021	13	1	3	4	64	4,3	95	28,4	90	967	0	3
30/06/2021	14	1	3	5	64	3,9	98	28,2	90	881	0	4
30/06/2021	15	1	4	6	65	3,4	97	28,2	91	725	0	4
30/06/2021	16	1	3	4	65	3,7	89	27,8	91	452	0	3
30/06/2021	17	1	3	5	66	2,8	105	27,8	90	331	0	3
30/06/2021	18	1	3	4	64	2,1	103	27,5	93	189	0	4
30/06/2021	19	1	3	5	61	1,8	97	27,2	94	46	0	3
30/06/2021	20	1	3	5	66	1,1	112	26,8	95	5	0	3
30/06/2021	21	1	3	4	63	0,8	106	26,4	96	0	0	4
30/06/2021	22	1	3	4	60	0,7	123	26,1	98	1	0	6
30/06/2021	23	1	3	4	61	0,8	140	25,8	96	0	0	7
01/07/2021	00	2	4	6	63	0,7	118	25,7	96	0	0	5
01/07/2021	01	1	3	4	59	0,4	35	25,7	93	0	0	6
01/07/2021	02	1	3	4	50	0,4	334	25,1	94	1	0	5
01/07/2021	03	1	3	4	41	0,8	338	24,6	95	1	0	7
01/07/2021	04	1	3	4	41	0,6	347	24	96	1	0	5
01/07/2021	05	1	6	8	31	0,8	313	23,6	96	4	0	6
01/07/2021	06	5	17	24	19	0,4	291	23,2	96	59	0	7
01/07/2021	07	4	14	20	26	0,2	349	25,5	87	249	0	7
01/07/2021	08	3	8	13	44	1,7	100	26,6	83	446	0	6
01/07/2021	09	1	3	4	57	2,5	100	26,6	89	630	0	5
01/07/2021	10	1	3	5	65	3	101	27,1	90	787	0	5
01/07/2021	11	1	3	5	72	2,8	111	27,5	88	873	0	5
01/07/2021	12	1	3	5	79	3,3	123	27,7	88	972	0	5
01/07/2021	13	4	7	13	68	3,1	130	28,4	86	985	0	4
01/07/2021	14	1	3	4	70	3,6	104	27,8	89	913	0	4
01/07/2021	15	1	3	4	67	3	136	28,7	86	831	0	4
01/07/2021	16	1	3	5	74	2,9	109	28,3	87	687	0	3
01/07/2021	17	1	3	4	75	2,6	117	28,7	86	505	0	3
01/07/2021	18	1	4	5	75	2,8	102	27,8	90	313	0	3
01/07/2021	19	1	3	4	72	2,1	110	27,3	92	106	0	3
01/07/2021	20	1	3	4	75	1,4	147	26,8	96	5	0	3
01/07/2021	21	1	3	4	72	0,4	153	26,2	97	1	0	4
01/07/2021	22	1	3	4	74	0,8	155	25,7	98	0	0	5
01/07/2021	23	1	3	4	59	1	247	25,5	99	0	0	6
02/07/2021	00	1	3	4	55	0,6	277	25,1	100	1	0	5
02/07/2021	01	1	3	4	42	0,8	262	24,7	100	1	0	6
02/07/2021	02	1	4	6	39	0,7	283	24,6	100	0	0	6
02/07/2021	03	1	3	4	41	0,8	297	24	100	0	0	6
02/07/2021	04	1	8	9	24	0,8	268	23,8	100	1	0	5
02/07/2021	05	1	15	16	16	0,5	278	23,7	100	3	0	5
02/07/2021	06	3	16	20	20	0	23	23,9	99	55	0	5
02/07/2021	07	3	10	14	35	0,3	107	26,7	91	248	0	6
02/07/2021	08	1	4	6	52	1,7	147	27,4	92	421	0	5
02/07/2021	09	1	3	5	54	2,4	125	27,6	91	619	0	4
02/07/2021	10	1	3	4	65	3,6	96	27	93	789	0	5
02/07/2021	11	1	3	4	74	3,9	91	27	93	872	0	4
02/07/2021	12	1	3	4	72	4,2	94	27,3	91	957	0	4
02/07/2021	13	1	3	5	73	4,1	126	27,9	88	953	0	3
02/07/2021	14	1	3	4	81	3,9	138	28,5	88	889	0	3
02/07/2021	15	1	3	5	89	3,6	137	29,1	89	828	0	3
02/07/2021	16	5	8	15	89	3,4	144	29,3	89	673	0	3
02/07/2021	17	1	3	4	90	3,4	141	28,8	91	488	0	3
02/07/2021	18	1	3	4	83	2,9	158	28,3	93	299	0	3
02/07/2021	19	1	3	4	83	2,4	156	27,6	96	97	0	3
02/07/2021	20	1	4	6	78	1,6	151	26,8	100	5	0	3
02/07/2021	21	1	3	4	80	1,3	141	26,3	100	1	0	3
02/07/2021	22	1	3	4	71	1,2	172	26	100	0	0	4
02/07/2021	23	1	3	4	63	0,2	241	25,7	100	0	0	5
03/07/2021	00	1	3	4	67	0,1	225	25,7	100	0	0	4
03/07/2021	01	1	3	4	66	0,1	266	25,5	100	0	0	5
03/07/2021	02	1	3	4	63	0,6	303	25,3	100	0	0	4
03/07/2021	03	1	3	4	68	0,6	276	25,2	100	0	0	5
03/07/2021	04	1	3	4	62	0,6	286	24,9	100	0	0	5
03/07/2021	05	1	3	4	46	0,8	301	24,1	100	1	0	5
03/07/2021	06	1	3	5	40	0,5	318	23,8	100	55	0	5
03/07/2021	07	1	5	8	33	0,7	277	25,2	100	250	0	5
03/07/2021	08	1	6	8	48	1,3	138	27,5	93	448	0	4
03/07/2021	09	2	5	8	65	2,4	92	27,1	94	629	0	4
03/07/2021	10	1	3	5	69	2,5	107	27,7	94	784	0	4
03/07/2021	11	1	4	6	73	2,5	120	28,1	94	883	0	4
03/07/2021	12	3	7	11	79	3,1	106	28,3	92	970	0	4
03/07/2021	13	1	3	4	91	3,4	98	28,1	92	981	0	4
03/07/2021	14	1	3	5	92	3,1	96	28,7	90	802	0	3
03/07/2021	15	1	3	4	99	2,5	101	29,5	85	788	0	3
03/07/2021	16	1	3	4	91	2,4	98	30	85	679	0	3
03/07/2021	17	1	4	5	90	2,3	103	30,1	85	495	0	3
03/07/2021	18	1	4	6	101	2,8	96	29,5	88	302	0	3
03/07/2021	19	1	3	5	107	2	102	28,6	92	102	0	3
03/07/2021	20	1	3	4	107	0,9	108	27,6	95	2	0	3
03/07/2021	21	1	3	5	98	0,8	122	27,2	98	1	0	3
03/07/2021	22	1	3	5	84	1,4	148	26,8	100	1	0	3
03/07/2021	23	1	3	5	76	0,8	144	26,5	100	0	0	3
04/07/2021	00	1	3	4	86	0,4	134	26,4	100	0	0	3
04/07/2021	01	1	3	4	68	0,5	281	25,9	100	1	0	3
04/07/2021	02	1	5	6	47	0,4	267	25,3	100	0	0	3
04/07/2021	03	1	3	4	40	0,2	260	24,8	100	0	0	3
04/07/2021	04	1	3	4	46	0	323	24,7	100	0	0	3
04/07/2021	05	1	3	4	47	0,1	354	24,9	100	2	0	3
04/07/2021	06	1	3	4	62	0,2	72	25,4	100	47	0	3
04/07/2021	07	1	3	5	56	1	298	26	100	221	0	3
04/07/2021	08	1	4	6	61	1,6	94	27,4	98	442	0	3
04/07/2021	09	1	3	5	76	2,1	123	28,1	96	611	0	3
04/07/2021	10	1	3	5	85	2,4	104	28,1	95	778	0	3
04/07/2021	11	1	3	4	86	3,2	101	28,4	94	883	0	3
04/07/2021	12	1	3	4	91	3,8	97	28,2	97	840	0	3
04/07/2021	13	1	3	4	90	3,1	111	29,2	97	898	0	3
04/07/2021	14	1	3	5	106	3	96	29,4	97	871	0	4
04/07/2021	15	1	3	4	111	3	99	29,7	95	820	0	4
04/07/2021	16	1	3	5	92	2,4	98	30,5	86	683	0	4
04/07/2021	17	1	3	5	88	1,9	106	31,3	79	511	0	4
04/07/2021	18	1	3	5	95	1,2	114	31,8	73	331	0	4
04/07/2021	19	1	3	5	96	1,7	102	31	76	116	0	4
04/07/2021	20	1	4	6	100	1,3	116	29,7	87	4	0	6
04/07/2021	21	1	3	4	80	1,1	102	28,2	98	0	0	6
04/07/2021	22	1	3	4	76	0,6	131	27,9	100	0	0	6
04/07/2021	23	1	3	4	47	1	146	27,5	100	0	0	6
05/07/2021	00	1	3	5	35	1	154	27,2	100	0	0	6
05/07/2021	01	1	3	4	42	0,2	144	26,9	100	0	0	7
05/07/2021	02	1	3	4	44	0,3	274	26,8	100	0	0	8
05/07/2021	03	1	3	4	49	1,3	83	26,8	100	0	0	8
05/07/2021	04	1	3	4	56	1,8	85	26,8	100	0	0	7
05/07/2021	05	1	3	4	49	0,6	50	26,7	100	1	0	7
05/07/2021	06	1	7	9	32	0,7	27	26,5	100	26	0	9
05/07/2021	07	1	5	6	50	0,9	63	27,1	100	102	0	8
05/07/2021	08	2	6	9	63	1,2	100	27,8	97	228	0	8
05/07/2021	09	1	3	5	72	1,6	123	28,6	92	592	0	8
05/07/2021	10	1	3	5	73	2,7	134	29,1	90	776	0	7
05/07/2021	11	1	3	5	76	3	151	29,6	89	870	0	5
05/07/2021	12	1	3	4	80	3,6	152	29,3	92	954	0	6
05/07/2021	13	1	3	5	80	3,8	157	29,5	94	956	0	5
05/07/2021	14	1	3	4	81	3,5	134	30,2	92	896	0	3
05/07/2021	15	1	3	5	82	4,1	147	30	93	814	0	3
05/07/2021	16	1	3	4	79	3,4	135	30,1	93	666	0	3
05/07/2021	17	1	3	5	79	2,6	147	30,1	93	478	0	3
05/07/2021	18	1	3	5	83	2,7	137	29,3	95	282	0	3
05/07/2021	19	1	3	4	80	2,1	148	28,7	98	98	0	3
