Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
29/07/2022	17	2,5	104	30,5	79	1000	346	0	4	3	2	2	6	5	80
29/07/2022	18	2	112	30,2	84	1001	155	0	4	3	2	2	7	6	85
29/07/2022	19	1,7	107	29,7	88	1001	24	0	5	3	2	2	7	6	85
29/07/2022	20	0,9	104	29,3	89	1002	0	0	5	4	2	4	8	7	72
29/07/2022	21	0,3	105	29,1	89	1002	0	0	6	4	2	6	9	9	70
29/07/2022	22	0,2	5	28,7	90	1003	0	0	6	4	2	3	8	7	68
29/07/2022	23	0,6	347	28,5	90	1003	0	0	5	4	2	2	7	6	69
30/07/2022	00	0,3	359	28,1	91	1003	0	0	5	4	2	2	7	5	67
30/07/2022	01	0,5	346	28	92	1003	0	0	5	4	2	2	7	5	68
30/07/2022	02	1	343	27,9	92	1003	0	0	5	4	2	2	7	5	67
30/07/2022	03	0,9	345	27,8	93	1003	0	0	5	4	2	4	7	7	66
30/07/2022	04	0,7	343	27,5	94	1003	0	0	6	4	2	11	7	14	55
30/07/2022	05	1,3	340	27,9	92	1003	0	0	5	4	2	9	7	13	65
30/07/2022	06	2,1	341	28	92	1003	11	0	6	4	2	13	7	17	49
30/07/2022	07	1,4	14	28,6	82	1004	122	0	4	3	2	7	7	10	45
30/07/2022	08	1,3	49	29,6	73	1004	235	0	4	2	2	3	6	7	57
30/07/2022	09	2,1	112	29,9	81	1004	302	0	4	3	2	3	6	7	87
30/07/2022	10	2,7	111	30,1	81	1005	420	0	4	3	2	3	6	7	77
30/07/2022	11	2,9	107	30,1	79	1005	399	0	4	2	2	3	5	6	74
30/07/2022	12	2,4	100	30,2	77	1005	358	0	4	2	2	3	6	6	76
30/07/2022	13	3,1	112	30,5	78	1005	583	0	4	2	2	2	5	6	84
30/07/2022	14	3	108	30,8	80	1004	801	0	4	2	2	2	5	6	88
30/07/2022	15	3,3	117	30,9	81	1004	726	0	4	2	2	2	5	6	86
30/07/2022	16	3	105	30,5	83	1004	625	0	4	2	2	2	5	5	86
30/07/2022	17	2,3	99	30,2	85	1003	363	0	4	2	2	2	6	6	93
30/07/2022	18	1,8	102	29,6	88	1003	122	0	4	2	2	2	6	5	98
30/07/2022	19	1,4	103	29,1	91	1003	18	0	4	2	2	2	6	6	94
30/07/2022	20	0,7	97	28,9	93	1003	0	0	4	3	2	3	7	6	91
30/07/2022	21	0,3	270	28,8	92	1005	0	0	4	3	2	4	7	7	82
30/07/2022	22	0,4	36	28,9	92	1005	0	0	4	3	2	4	7	7	80
30/07/2022	23	0,5	51	28,7	94	1005	0	0	5	4	2	4	7	7	76
31/07/2022	00	0,1	7	28,2	95	1004	0	0	5	4	2	5	7	8	74
31/07/2022	01	0,1	316	28,4	95	1004	0	0	4	3	2	3	6	6	79
31/07/2022	02	0,1	314	28,4	95	1004	0	0	4	3	2	3	6	6	77
31/07/2022	03	0,2	327	28,3	96	1004	0	0	5	4	2	3	7	7	76
31/07/2022	04	0,2	9	27,9	95	1003	0	0	6	4	2	4	8	7	67
31/07/2022	05	0,1	16	27,9	95	1003	0	0	6	4	2	4	8	8	73
31/07/2022	06	0,6	347	27,9	96	1003	12	0	7	6	2	4	10	7	62
31/07/2022	07	0,5	51	28,5	95	1003	88	0	9	7	3	13	11	17	64
31/07/2022	08	1,3	122	29,3	93	1004	228	0	6	4	2	4	8	8	84
31/07/2022	09	1,8	121	29,7	88	1004	232	0	6	5	2	2	8	5	82
31/07/2022	10	2,3	123	30	87	1004	382	0	6	4	2	2	7	6	86
31/07/2022	11	2,3	105	31,1	81	1004	750	0	5	4	2	2	7	6	85
31/07/2022	12	2,8	119	31,3	78	1004	843	0	4	3	2	2	6	6	81
31/07/2022	13	3	125	31,6	75	1003	931	0	4	2	2	2	5	5	77
31/07/2022	14	3	113	31,6	72	1003	894	0	3	2	2	2	5	5	73
31/07/2022	15	2,7	112	31,7	72	1002	772	0	3	2	2	3	4	7	81
31/07/2022	16	2,5	112	31,6	75	1002	568	0	3	2	3	5	4	10	88
31/07/2022	17	2	109	30,5	83	1002	223	0	4	2	2	2	5	6	93
31/07/2022	18	1,6	117	30,3	84	1001	183	0	4	3	2	3	6	6	93
31/07/2022	19	1,4	104	29,8	86	1002	25	0	4	3	2	5	6	8	92
31/07/2022	20	0,7	102	29,3	87	1002	0	0	4	3	2	5	6	8	88
31/07/2022	21	0,1	21	28,9	90	1003	0	0	4	3	2	4	6	7	83
31/07/2022	22	0,1	7	28,6	92	1003	0	0	4	3	2	3	6	7	84
31/07/2022	23	0,6	327	28,3	94	1003	0	0	4	3	2	2	6	6	82
01/08/2022	00	0,6	334	27,8	96	1003	0	0	4	4	2	2	6	6	75
01/08/2022	01	0,8	332	27,8	96	1003	0	0	6	4	2	4	8	7	77
01/08/2022	02	0,8	330	27,5	96	1002	0	0	6	4	2	5	7	8	70
01/08/2022	03	0,5	335	27,2	95	1002	0	0	7	6	2	5	8	8	68
01/08/2022	04	0,2	330	27	95	1002	0	0	10	8	2	6	11	9	57
01/08/2022	05	0,1	338	26,7	94	1002	0	0	10	9	2	6	12	10	53
01/08/2022	06	0,1	336	27,4	95	1002	56	0	11	9	2	7	15	11	53
01/08/2022	07	0,5	180	29,3	90	1002	269	0	11	8	3	13	16	18	48
01/08/2022	08	1	238	31,4	78	1002	463	0	8	6	3	7	12	12	54
01/08/2022	09	1,4	189	32,5	71	1002	623	0	6	4	3	9	10	14	69
01/08/2022	10	2,8	151	32,1	73	1002	789	0	6	4	3	7	8	12	77
01/08/2022	11	2,8	143	32,4	73	1002	910	0	5	4	2	4	6	7	93
01/08/2022	12	3,2	142	32,5	71	1002	1008	0	4	3	2	3	6	7	94
01/08/2022	13	3,1	135	32,1	71	1002	664	0	4	2	2	3	5	7	87
01/08/2022	14	2,5	113	31,2	75	1002	279	0	4	2	2	4	5	7	88
01/08/2022	15	2	116	30,9	77	1002	301	0	4	3	2	5	7	8	90
01/08/2022	16	1,4	134	31,1	77	1001	285	0	4	2	2	5	6	8	82
01/08/2022	17	0,8	171	31,5	72	1002	185	0	3	2	2	3	5	6	83
01/08/2022	18	0,9	190	31,7	68	1001	220	0	3	2	2	6	6	9	74
01/08/2022	19	0,5	204	31,2	67	1001	31	0	4	2	2	7	7	10	77
01/08/2022	20	0,1	239	29,9	72	1001	0	0	4	2	2	9	6	12	76
01/08/2022	21	0,4	288	29,2	78	1002	0	0	3	2	2	7	4	10	82
01/08/2022	22	0,5	316	28,7	83	1002	0	0	4	3	2	5	6	9	79
01/08/2022	23	0,2	348	28,4	84	1002	0	0	4	3	2	5	7	9	71
02/08/2022	00	0,3	353	27,8	85	1002	0	0	4	4	2	6	6	9	69
02/08/2022	01	0,3	15	27,7	86	1002	0	0	5	4	2	11	8	14	56
02/08/2022	02	0,4	1	27,7	85	1001	0	0	6	4	2	13	8	17	58
02/08/2022	03	0,1	349	27,7	83	1001	0	0	5	4	2	7	7	10	64
02/08/2022	04	0,1	352	27,4	81	1001	0	0	4	4	2	6	6	9	67
02/08/2022	05	0,1	353	27,4	83	1001	0	0	4	3	2	5	6	8	69
02/08/2022	06	0,3	328	28	78	1001	60	0	4	4	2	6	6	10	64
02/08/2022	07	0,3	115	29,7	74	1001	261	0	4	3	7	25	8	35	46
02/08/2022	08	0,8	149	30,9	67	1001	472	0	6	4	8	19	12	31	50
02/08/2022	09	1,2	142	32	63	1001	647	0	4	3	3	8	7	13	77
02/08/2022	10	2,5	128	32,1	68	1001	812	0	4	3	3	8	8	12	106
02/08/2022	11	3	116	31,9	69	1002	928	0	3	2	2	4	4	8	103
02/08/2022	12	3	109	32,1	70	1001	986	0	2	2	2	3	3	6	99
02/08/2022	13	3	117	32,6	68	1001	983	0	2	2	2	2	3	6	110
02/08/2022	14	2,9	130	33,2	62	1000	917	0	2	2	2	4	4	7	83
02/08/2022	15	3	161	33,7	51	1000	782	0	2	1	2	2	3	6	94
02/08/2022	16	2,6	158	33,2	58	1000	617	0	2	2	2	3	3	6	109
02/08/2022	17	2,8	144	32,4	59	1000	435	0	2	1	2	3	2	7	95
02/08/2022	18	1,9	154	32	58	1000	204	0	2	1	2	4	3	7	92
02/08/2022	19	0,5	177	31,2	59	1000	17	0	2	1	2	4	4	7	94
02/08/2022	20	0,1	4	29,8	64	1000	0	0	2	1	2	5	5	9	87
02/08/2022	21	0,7	328	29,1	65	1000	0	0	2	1	2	5	4	9	80
02/08/2022	22	0,5	336	28,8	65	1000	0	0	2	2	2	5	5	9	83
02/08/2022	23	0,1	14	28,5	66	1000	0	0	2	2	2	5	5	8	80
03/08/2022	00	0,2	14	28,7	67	1000	0	0	2	2	2	6	5	9	81
03/08/2022	01	0,3	17	28,6	74	1000	0	0	2	2	2	5	5	9	90
03/08/2022	02	0,2	359	28,4	81	999	0	0	2	2	2	4	4	7	94
03/08/2022	03	0,2	7	28,4	83	999	0	0	2	2	2	2	4	6	93
03/08/2022	04	0,4	347	28	86	999	0	0	3	2	2	3	4	7	84
03/08/2022	05	0,5	343	27,7	91	999	0	0	3	2	2	4	4	7	89
03/08/2022	06	0,5	342	28	92	999	52	0	3	2	2	3	5	6	83
03/08/2022	07	0,4	131	29,6	81	999	252	0	4	2	4	18	9	23	46
03/08/2022	08	0,9	113	30,8	68	999	464	0	3	2	4	12	9	17	71
03/08/2022	09	1,1	115	32	66	999	639	0	2	2	2	4	5	8	94
03/08/2022	10	2,2	126	32,2	73	999	805	0	3	2	2	3	5	7	107
03/08/2022	11	2,4	144	32,3	70	999	915	0	4	3	3	7	7	11	102
03/08/2022	12	2,2	145	33,2	64	999	976	0	3	2	2	5	5	9	98
03/08/2022	13	2,7	143	33,2	60	999	974	0	3	2	2	4	4	8	106
03/08/2022	14	3,1	125	32,8	68	999	907	0	4	3	2	5	6	9	122
03/08/2022	15	2,8	126	32,6	68	999	778	0	3	3	2	5	5	8	115
03/08/2022	16	2,4	130	33	59	999	632	0	2	1	2	5	4	8	86
03/08/2022	17	2,1	137	32,6	58	999	442	0	2	1	2	5	3	8	88
03/08/2022	18	1,6	163	32,2	59	999	201	0	2	1	2	9	4	12	86
03/08/2022	19	0,3	182	31,3	57	999	16	0	2	1	2	4	4	7	88
03/08/2022	20	0,3	315	29,9	61	999	0	0	2	2	2	5	4	9	78
03/08/2022	21	0,6	334	29,5	62	999	0	0	2	2	2	7	5	11	77
03/08/2022	22	0,8	329	29,1	61	1000	0	0	2	2	2	5	4	8	84
03/08/2022	23	0,2	355	28,7	63	1000	0	0	3	2	2	7	5	10	75
04/08/2022	00	0,4	10	28,8	64	1000	0	0	2	2	2	4	5	8	84
04/08/2022	01	0,3	351	28,6	66	1000	0	0	2	2	2	3	4	7	86
04/08/2022	02	0,3	347	28,1	63	1000	0	0	2	2	2	3	3	6	82
04/08/2022	03	0,2	335	28	62	999	0	0	2	2	2	4	3	7	83
04/08/2022	04	1	322	28	64	999	0	0	2	2	2	9	4	13	80
04/08/2022	05	0,4	331	27,6	68	999	0	0	2	2	2	4	5	7	85
04/08/2022	06	0,1	323	27,9	68	999	51	0	2	2	2	4	4	7	78
04/08/2022	07	0,2	132	30,2	62	1000	245	0	3	2	3	14	7	19	68
04/08/2022	08	0,9	148	30,8	68	1000	453	0	2	2	4	12	5	18	92
04/08/2022	09	1,1	144	31,6	70	1000	626	0	3	2	3	8	6	13	92
04/08/2022	10	2	150	32,2	71	1000	801	0	4	2	3	9	7	13	106
04/08/2022	11	2,6	127	32,2	71	1000	917	0	4	2	3	7	6	11	105
04/08/2022	12	2,9	122	32,6	70	1000	974	0	3	2	2	4	5	8	107
04/08/2022	13	3,1	124	32,7	68	1000	972	0	4	3	2	5	6	8	110
04/08/2022	14	3,1	132	33,2	56	1000	916	0	3	2	2	5	5	9	86
04/08/2022	15	3,1	148	33,6	45	999	793	0	2	1	2	3	2	6	94
04/08/2022	16	3	152	33,1	50	999	640	0	2	1	2	3	2	6	97
04/08/2022	17	2,6	151	32,7	53	999	444	0	2	1	2	3	2	6	95
04/08/2022	18	1,6	156	32	60	999	197	0	2	1	2	3	2	7	91
04/08/2022	19	0,7	164	31	67	999	15	0	2	1	2	4	4	8	92
04/08/2022	20	0,3	314	29,9	70	1001	0	0	2	1	2	5	4	9	79
04/08/2022	21	0,1	358	29,1	72	1001	0	0	2	2	2	7	5	10	72
04/08/2022	22	0,2	325	28,7	73	1001	0	0	2	2	2	8	5	11	70
04/08/2022	23	0,8	323	28,5	75	1001	0	0	3	2	2	8	5	11	71
05/08/2022	00	0,9	333	28,3	75	1001	0	0	4	2	2	8	7	11	70
05/08/2022	01	0,5	330	28,3	75	1001	0	0	4	2	2	10	6	14	66
05/08/2022	02	0,4	343	28	72	1000	0	0	4	3	2	20	8	24	47
05/08/2022	03	0,6	321	28,4	63	1000	0	0	3	2	2	4	4	7	70
05/08/2022	04	0,6	320	28,4	61	1000	0	0	3	2	2	2	5	6	78
05/08/2022	05	0,6	314	27,7	60	1000	0	0	3	2	2	3	4	6	76
05/08/2022	06	0,4	311	28,3	57	1000	20	0	3	2	2	4	5	7	73
05/08/2022	07	0,2	346	29,4	55	1000	181	0	4	2	3	11	12	16	68
05/08/2022	08	0,9	129	30,9	51	1001	468	0	4	2	7	19	12	29	61
05/08/2022	09	1,4	149	31,7	54	1001	637	0	3	2	4	12	6	17	80
05/08/2022	10	2	124	32,1	60	1001	737	0	3	2	3	10	7	15	92
05/08/2022	11	2,6	134	32,6	63	1001	916	0	3	2	3	9	6	13	106
05/08/2022	12	2,6	131	32,8	61	1001	974	0	2	2	3	7	4	12	99
05/08/2022	13	2,9	138	33,4	52	1001	974	0	2	1	3	5	2	9	84
05/08/2022	14	3,1	128	33,1	55	1001	885	0	2	1	3	5	5	9	99
05/08/2022	15	2,3	127	32,3	58	1001	333	0	2	1	2	4	4	7	92
05/08/2022	16	1,5	111	31,5	68	1000	171	0	2	2	2	5	5	9	102
05/08/2022	17	0,6	138	31,5	72	1001	146	0	3	2	2	5	6	9	86
05/08/2022	18	1,5	142	31,7	62	1000	92	0	2	2	2	7	5	10	88
05/08/2022	19	1,1	123	30,6	76	1000	32	0	2	2	2	6	4	9	100
05/08/2022	20	1,2	90	30	84	1002	0	0	3	2	2	6	4	9	90
05/08/2022	21	0,8	55	29,6	83	1003	0	0	2	2	2	5	4	8	81
05/08/2022	22	1,1	9	29,4	82	1003	0	0	2	2	2	3	4	7	87
05/08/2022	23	1,3	336	29,1	84	1003	0	0	3	2	2	3	4	7	82
06/08/2022	00	1,2	325	28,7	86	1002	0	0	3	2	2	5	4	9	74
06/08/2022	01	1	311	28,3	85	1002	0	0	3	2	2	6	4	9	67
06/08/2022	02	0,6	277	28,1	77	1001	0	0	3	2	2	7	4	10	59
06/08/2022	03	0,5	354	27,2	76	1001	0	0	3	2	2	7	4	10	60
06/08/2022	04	0,2	325	27,2	74	1001	0	0	2	2	2	4	4	7	72
06/08/2022	05	0,2	347	27,1	71	1001	0	0	2	2	2	8	3	11	64
06/08/2022	06	0,3	344	27,6	69	1002	48	0	2	2	2	9	3	13	64
06/08/2022	07	0,6	48	30,4	61	1002	245	0	2	2	3	14	4	18	63
06/08/2022	08	1,2	119	30,5	65	1002	454	0	2	2	3	8	4	12	79
06/08/2022	09	1,3	154	31,9	59	1002	634	0	2	2	2	6	5	10	79
06/08/2022	10	2	126	32,2	62	1003	804	0	3	2	2	5	4	8	100
06/08/2022	11	2,7	122	32,3	64	1003	916	0	3	2	2	4	4	8	101
06/08/2022	12	2,8	115	32,4	66	1003	969	0	2	2	2	3	4	7	107
06/08/2022	13	2,9	120	32,5	69	1002	965	0	3	2	2	2	4	6	106
06/08/2022	14	3,2	125	32,4	74	1002	901	0	3	2	2	2	4	6	112
06/08/2022	15	3	138	32,4	69	1001	772	0	2	2	2	2	3	6	86
06/08/2022	16	2,7	133	32,2	67	1001	625	0	2	2	2	3	3	6	83
06/08/2022	17	2,5	121	31,9	71	1001	439	0	2	2	2	4	3	7	98
06/08/2022	18	1,6	157	31,5	70	1001	195	0	2	2	2	4	3	7	82
06/08/2022	19	0,5	175	30,6	76	1001	16	0	2	2	2	4	4	7	86
06/08/2022	20	0,1	248	29,5	79	1001	0	0	2	2	2	4	4	7	85
06/08/2022	21	0,6	324	28,8	85	1002	0	0	3	2	2	5	5	8	75
06/08/2022	22	0,2	314	28,8	78	1002	0	0	3	2	2	5	5	8	63
06/08/2022	23	0,3	328	28,3	78	1002	0	0	3	2	2	6	5	9	72
07/08/2022	00	0,1	343	28,1	82	1002	0	0	5	3	2	12	9	15	64
07/08/2022	01	0,2	331	27,9	83	1001	0	0	5	4	2	10	8	13	64
07/08/2022	02	0,2	8	28,1	80	1001	0	0	4	3	2	6	6	10	63
07/08/2022	03	0,2	318	28,1	74	1000	0	0	3	2	2	5	4	8	67
07/08/2022	04	0,1	24	27,5	74	1000	0	0	3	2	2	3	4	7	71
07/08/2022	05	0,3	315	27,2	75	1000	0	0	4	3	2	5	6	8	60
07/08/2022	06	0,3	344	27,5	72	1000	27	0	5	4	2	5	12	9	61
07/08/2022	07	0,2	281	29,7	66	1001	231	0	4	3	2	5	10	9	61
07/08/2022	08	0,9	191	31,5	58	1001	451	0	3	2	2	3	5	7	76
07/08/2022	09	1,4	119	31,8	57	1001	633	0	3	2	2	5	6	9	82
07/08/2022	10	2,4	126	32	63	1001	802	0	3	2	2	7	4	11	98
07/08/2022	11	2,4	124	32,4	62	1001	922	0	2	2	3	6	4	9	98
07/08/2022	12	2,8	128	32,5	65	1001	978	0	3	2	2	4	4	7	109
07/08/2022	13	2,8	116	32,5	69	1000	977	0	3	2	2	3	4	6	111
07/08/2022	14	2,9	127	32,7	64	1000	918	0	2	2	2	3	4	7	89
07/08/2022	15	2,8	133	32,6	62	1000	783	0	2	2	2	3	3	7	95
07/08/2022	16	2,8	140	32,2	67	999	637	0	3	2	2	4	4	8	114
07/08/2022	17	2,3	140	31,7	72	999	398	0	3	2	2	4	4	7	104
07/08/2022	18	2	123	31,2	78	999	184	0	3	2	2	4	4	7	104
07/08/2022	19	1,3	112	30,4	80	1000	21	0	3	2	2	4	4	7	102
07/08/2022	20	0,7	88	30	84	1000	0	0	4	2	2	4	5	7	103
07/08/2022	21	0,8	85	29,8	86	1001	0	0	4	3	2	6	5	9	91
07/08/2022	22	0,5	8	29,6	84	1001	0	0	3	2	2	2	5	6	91
07/08/2022	23	1,1	343	29,2	85	1001	0	0	4	2	2	3	4	7	90
08/08/2022	00	0,7	322	28,5	87	1001	0	0	4	3	2	11	5	15	72
08/08/2022	01	0,6	342	28	87	1000	0	0	4	3	2	7	6	10	74
08/08/2022	02	0,2	330	27,8	89	1000	0	0	4	3	2	6	6	10	74
08/08/2022	03	0,1	283	26,9	89	1000	0	0	4	3	2	5	6	9	67
08/08/2022	04	0,7	323	26,9	87	1000	0	0	4	3	2	6	6	9	64
08/08/2022	05	0,9	325	27,2	82	1000	0	0	4	3	2	4	5	7	73
08/08/2022	06	0,8	328	27,9	85	1000	40	0	4	3	2	3	5	7	92
08/08/2022	07	0,3	90	30,1	82	1001	224	0	4	3	2	3	6	7	100
08/08/2022	08	0,8	148	30,5	81	1001	435	0	4	3	2	4	7	8	100
08/08/2022	09	1	164	31,4	75	1001	619	0	5	4	3	5	7	9	97
08/08/2022	10	1,9	140	31,8	74	1001	790	0	5	4	3	6	7	10	111
08/08/2022	11	2,8	109	32,1	74	1001	916	0	5	4	2	4	7	7	111
08/08/2022	12	3,3	115	32	76	1001	980	0	3	2	2	3	4	6	104
08/08/2022	13	3,3	116			1001	938	0	3	2			4		
08/08/2022	14	3,2	115	32	76	1001	912	0	3	2	2	2	4	6	92
08/08/2022	15	2,7	112	32,4	72	1001	785	0	3	2	2	2	4	5	83
08/08/2022	16	2,6	116	32,2	71	1000	640	0	3	2	2	2	4	6	92
08/08/2022	17	2,5	117	31,7	69	1000	445	0	3	2	2	2	4	6	83
08/08/2022	18	1,6	113	31,1	75	1001	194	0	3	2	2	3	4	6	106
08/08/2022	19	1	105	30,3	83	1001	13	0	3	2	2	3	5	6	100
08/08/2022	20	0,4	96	29,7	87	1001	0	0	4	2	2	3	6	7	100
08/08/2022	21	0,1	10	29	89	1002	0	0	4	3	2	4	5	8	90
08/08/2022	22	0,1	2	28,4	92	1002	0	0	4	3	2	3	5	6	88
08/08/2022	23	0,1	344	28,2	93	1003	0	0	4	3	2	2	4	5	90
09/08/2022	00	0,7	334	27,9	95	1002	0	0	4	3	2	2	4	5	87
09/08/2022	01	0,9	331	27,9	96	1002	0	0	4	4	2	3	6	6	87
09/08/2022	02	0,5	330	27,8	96	1002	0	0	6	4	2	5	7	8	76
09/08/2022	03	0,2	25	27,1	96	1002	0	0	5	4	2	5	6	8	67
09/08/2022	04	0,2	329	27	93	1002	0	0	4	4	2	3	6	6	65
09/08/2022	05	0,1	345	26,9	89	1002	0	0	4	4	2	2	6	5	70
09/08/2022	06	0,1	349	27,2	88	1002	40	0	4	3	2	3	6	7	73
09/08/2022	07	0,2	126	29,5	81	1003	235	0	5	3	3	7	13	11	73
09/08/2022	08	0,9	159	30,5	75	1003	452	0	4	3	4	11	7	16	77
09/08/2022	09	1,1	142	31,5	67	1003	630	0	5	3	3	6	17	10	88
09/08/2022	10	2	140	32,2	69	1003	797	0	6	4	3	10	14	15	102
09/08/2022	11	2,5	123	33	62	1003	922	0	4	2	3	8	9	12	102
09/08/2022	12	2,9	129	32,8	63	1003	984	0	4	2	2	5	6	9	108
09/08/2022	13	3,1	143	32,7	66	1003	981	0	3	2	2	3	5	7	101
09/08/2022	14	3	135	32,7	69	1003	917	0	3	2	2	3	4	7	110
09/08/2022	15	3,1	119	32,5	70	1003	785	0	3	2	2	4	4	7	92
09/08/2022	16	2,7	115	32,6	66	1002	639	0	2	2	2	3	4	7	98
09/08/2022	17	2,3	108	31,9	73	1002	445	0	3	2	2	2	4	6	101
09/08/2022	18	1,4	104	31,5	71	1002	191	0	3	2	2	2	4	6	91
09/08/2022	19	0,9	97	30,9	75	1002	10	0	3	2	2	3	5	6	101
09/08/2022	20	0,5	74	30	82	1003	0	0	4	3	2	5	7	8	92
09/08/2022	21	0,2	8	29,2	84	1003	0	0	4	2	2	4	5	7	88
09/08/2022	22	0,4	9	29	81	1003	0	0	4	2	2	2	5	5	77
09/08/2022	23	1,1	340	29	73	1004	0	0	3	2	2	2	4	5	88
10/08/2022	00	1,5	337	28,6	81	1003	0	0	3	2	2	4	4	8	93
10/08/2022	01	1,7	323	28,7	73	1003	0	0	3	2	2	6	4	9	74
10/08/2022	02	0,8	327	27,6	76	1003	0	0	4	2	2	5	5	8	75
10/08/2022	03	0,4	134	28,3	71	1002	0	0	4	3	2	5	6	8	73
10/08/2022	04	0,6	289	28,4	67	1001	0	0	4	3	2	5	5	8	75
10/08/2022	05	0,6	338	27,7	71	1002	0	0	4	3	2	5	7	8	71
10/08/2022	06	0,4	323	28	69	1002	42	0	4	3	2	4	8	7	73
10/08/2022	07	0,5	118	30	65	1002	232	0	7	3	3	10	21	15	66
10/08/2022	08	1	111	30,8	63	1002	445	0	13	11	3	12	18	17	80
10/08/2022	09	1,5	105	32,1	62	1002	627	0	4	3	3	6	7	10	96
10/08/2022	10	2,3	103	32,4	64	1002	796	0	4	3	2	6	6	9	97
10/08/2022	11	2,7	129	32,7	61	1002	913	0	4	3	3	6	8	9	104
10/08/2022	12	2,7	121	33	63	1002	981	0	4	3	3	6	6	10	120
10/08/2022	13	2,9	127	33,1	65	1002	976	0	4	2	3	4	5	8	113
10/08/2022	14	3,2	131	33	64	1001	912	0	2	2	2	3	3	6	102
10/08/2022	15	3,1	136	33,1	59	1001	780	0	2	2	2	3	3	6	106
10/08/2022	16	2,8	135	32,7	57	1001	629	0	2	1	2	3	3	7	106
10/08/2022	17	1,9	149	32,7	57	1001	437	0	2	2	2	5	3	8	93
10/08/2022	18	0,9	176	32,4	57	1000	182	0	2	2	2	3	3	6	106
10/08/2022	19	0,5	134	31,2	65	1000	14	0	2	2	2	4	4	7	111
10/08/2022	20	0,3	23	29,7	75	1001	0	0	3	2	2	6	6	10	99
10/08/2022	21	0,2	7	29,1	79	1001	0	0	3	2	2	5	4	8	93
10/08/2022	22	0,5	335	28,5	80	1001	0	0	3	2	2	5	4	8	86
10/08/2022	23	0,3	344	27,9	81	1001	0	0	3	2	2	4	4	7	87
11/08/2022	00	0,2	318	27,5	81	1001	0	0	4	3	2	4	5	7	84
11/08/2022	01	0,1	343	27,5	74	1001	0	0	3	2	2	4	4	7	81
11/08/2022	02	0,2	20	27	74	1001	0	0	3	2	2	3	5	7	87
11/08/2022	03	0,4	8	27,8	77	1001	0	0	4	3	2	5	6	9	91
11/08/2022	04	0,2	332	27,7	84	1001	0	0	3	2	2	5	4	9	95
11/08/2022	05	0,3	6	26,9	89	1001	0	0	3	2	2	4	4	7	81
11/08/2022	06	0,1	349	27,4	88	1001	37	0	4	3	2	4	4	8	78
11/08/2022	07	0,2	145	29,8	82	1001	223	0	4	3	2	5	6	9	80
11/08/2022	08	0,8	116	30,6	74	1001	434	0	5	3	3	10	12	15	73
11/08/2022	09	1,2	91	31,8	59	1001	615	0	3	2	3	6	5	10	91
11/08/2022	10	1,7	108	31,8	71	1001	782	0	4	3	2	4	5	8	
11/08/2022	11	2,3	116	32,2	69	1001	900	0	3	2	3	4	5	8	112
11/08/2022	12	2,2	132	32,9	61	1001	962	0	3	2	2	4	5	7	
11/08/2022	13	2,7	124	32,8	60	1001	955	0	2	2	2	3	4	7	118
11/08/2022	14	3,2	132	32,8	66	1001	887	0	3	2	2	5	4	9	116
11/08/2022	15	3	141	33	60	1001	767	0	2	1	2	4	2	7	84
11/08/2022	16	2,5	149	33	54	1000	614	0	1	1	2	3	2	6	96
11/08/2022	17	2,2	150	32,7	58	1000	416	0	2	1	2	3	2	6	103
11/08/2022	18	1,7	147	31,6	66	1000	163	0	2	1	2	3	2	6	107
11/08/2022	19	0,4	182	30,8	74	1000	15	0	2	2	2	3	4	6	108
11/08/2022	20	0,2	128	29,8	83	1000	0	0	3	2	2	5	5	8	112
11/08/2022	21	0,2	355	29,1	88	1001	0	0	4	3	2	5	5	8	93
11/08/2022	22	0,4	333	28,6	91	1001	0	0	4	3	2	3	4	6	89
11/08/2022	23	0,8	324	28,2	92	1001	0	0	4	3	2	4	4	7	81
12/08/2022	00	0,1	332	27,9	94	1001	0	0	4	4	2	5	6	8	79
12/08/2022	01	0,2	300	28,2	79	1001	0	0	4	3	2	4	6	7	59
12/08/2022	02	0,3	294	28,1	65	1000	0	0	2	2	2	2	4	6	76
12/08/2022	03	0,2	320	27,8	57	1000	0	0	2	2	2	2	4	6	83
12/08/2022	04	0,4	316	27,7	57	999	0	0	3	2	2	2	4	5	82
12/08/2022	05	0,8	322	27,4	61	999	0	0	3	2	2	2	5	6	87
12/08/2022	06	0,6	317	27,8	64	999	34	0	4	2	2	6	6	9	86
12/08/2022	07	0,2	141	29,9	66	999	218	0	3	2	2	10	7	14	85
12/08/2022	08	0,8	125	30,4	64	999	435	0	4	2	3	13	7	18	80
12/08/2022	09	1,3	124	31,4	59	999	616	0	4	2	3	11	7	15	83
12/08/2022	10	1,6	119	32,6	53	999	790	0	4	2	3	11	11	16	93
12/08/2022	11	2	122	33,4	52	999	908	0	4	3	3	11	10	15	108
12/08/2022	12	2,4	153	33,8	56	998	969	0	3	2	3	6	5	9	113
12/08/2022	13	2,6	138	33,4	64	998	952	0	3	2	2	4	5	7	128
12/08/2022	14	2,6	124	33,8	58	998	885	0	3	2	3	5	6	9	98
