Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
16/06/2014	18			18,4	69											101
16/06/2014	19			19,2	65											99
16/06/2014	20			17,8	72											90
16/06/2014	21			16,9	73											95
16/06/2014	22			16,4	72											96
16/06/2014	23			15,6	75											89
17/06/2014	00			14,6	81											73
17/06/2014	01			14	83											66
17/06/2014	02			14	81											69
17/06/2014	03			13,9	78											73
17/06/2014	04			13,4	78											71
17/06/2014	05			13,2	79											70
17/06/2014	06			14,6	72											75
17/06/2014	07			17,2	68											78
17/06/2014	08			20,9	53											105
17/06/2014	09			22,3	48											111
17/06/2014	10			23,6	46											112
17/06/2014	11			24,3	43											118
17/06/2014	12			21,9	50											115
17/06/2014	13			20,1	60											120
17/06/2014	14			19	74											116
17/06/2014	15			18,4	82											107
17/06/2014	16			23	53											122
17/06/2014	17			23,7	48											125
17/06/2014	18			21,6	56											115
17/06/2014	19			21,8	54											118
17/06/2014	20			19,7	59											110
17/06/2014	21			18,6	65											106
17/06/2014	22			18,3	66											102
17/06/2014	23			17,8	68											103
18/06/2014	00			17,4	72											101
18/06/2014	01			17,3	74											102
18/06/2014	02			15,5	81											78
18/06/2014	03			14,6	83											65
18/06/2014	04			14,8	82											69
18/06/2014	05			14,3	82											59
18/06/2014	06			14,9	80											64
18/06/2014	07			18	70											84
18/06/2014	08			19,9	70											88
18/06/2014	09			21,2	64											105
18/06/2014	10			23	58											114
18/06/2014	11			24,6	53											126
18/06/2014	12			25,9	50											136
18/06/2014	13			26,1	48											145
18/06/2014	14			27,4	46											147
18/06/2014	15			27,6	47											138
18/06/2014	16			26,6	51											134
18/06/2014	17			26,6	50											132
18/06/2014	18			25,3	52											129
18/06/2014	19			23,1	62											119
18/06/2014	20			20,8	69											106
18/06/2014	21			19,1	73											95
18/06/2014	22			18,5	75											91
18/06/2014	23			18,3	78											79
19/06/2014	00			17,7	84											83
19/06/2014	01			17,1	87											77
19/06/2014	02			17,1	88											74
19/06/2014	03			16,8	89											62
19/06/2014	04			16,7	89											65
19/06/2014	05			16,5	89											41
19/06/2014	06			17,3	86											59
19/06/2014	07			18,9	81											80
19/06/2014	08			20,9	69											104
19/06/2014	09			23,8	55											111
19/06/2014	10			25	48											116
19/06/2014	11			25,6	46											122
19/06/2014	12			27,4	40											122
19/06/2014	13			28,3	39											121
19/06/2014	14			28	44											123
19/06/2014	15			26,5	47											119
19/06/2014	16			24,1	56											113
19/06/2014	17			24,7	52											114
19/06/2014	18			23,1	60											110
19/06/2014	19			21,6	68											109
19/06/2014	20			20	76											101
19/06/2014	21			18,5	84											90
19/06/2014	22			18	87											78
19/06/2014	23			18,4	86											87
20/06/2014	00			18,3	87											79
20/06/2014	01			18,2	88											72
20/06/2014	02			17,9	89											78
20/06/2014	03			17,6	91											80
20/06/2014	04			17,1	92											82
20/06/2014	05			16,9	92											78
20/06/2014	06			17	91											67
20/06/2014	07			18	83											90
20/06/2014	08			20,2	68											109
20/06/2014	09			22,6	57											115
20/06/2014	10			24,5	50											121
20/06/2014	11			26,4	44											122
20/06/2014	12			27,5	41											128
20/06/2014	13			28,1	38											134
20/06/2014	14			29,8	34											132
20/06/2014	15			29,9	33											135
20/06/2014	16			29,1	35											131
20/06/2014	17			27,6	37											127
20/06/2014	18			25,1	47											123
20/06/2014	19			23	53											117
20/06/2014	20			21,1	59											110
20/06/2014	21			19,5	64											100
20/06/2014	22			18,6	67											102
20/06/2014	23			17,4	72											82
21/06/2014	00			16,8	73											89
21/06/2014	01			15,9	76											83
21/06/2014	02			15,6	77											85
21/06/2014	03			15,4	79											88
21/06/2014	04			15,5	81											94
21/06/2014	05			15,7	76											97
21/06/2014	06			16,1	70											95
21/06/2014	07			19	61											101
21/06/2014	08			22,6	41											122
21/06/2014	09			24,4	38											119
21/06/2014	10			25,9	37											118
21/06/2014	11			27,4	34											121
21/06/2014	12			28,5	32											126
21/06/2014	13			29,9	29											128
21/06/2014	14			31,3	27											130
21/06/2014	15			32,1	26											134
21/06/2014	16			30,5	32											137
21/06/2014	17			29,2	38											131
21/06/2014	18			27,1	44											130
21/06/2014	19			24,8	50											123
21/06/2014	20			22,8	56											109
21/06/2014	21			21,4	60											96
21/06/2014	22			20,8	64											90
21/06/2014	23			20	69											83
22/06/2014	00			19,6	68											78
22/06/2014	01			19,3	68											82
22/06/2014	02			18,5	70											77
22/06/2014	03			19,5	54											75
22/06/2014	04			18,3	57											64
22/06/2014	05			17,7	55											60
22/06/2014	06			19,4	52											66
22/06/2014	07			21,7	45											73
22/06/2014	08			23,4	39											71
22/06/2014	09			24,2	37											73
22/06/2014	10			25,1	36											71
22/06/2014	11			23,6	49											64
22/06/2014	12			24,8	48											76
22/06/2014	13			29,5	30											87
22/06/2014	14			30,7	26											98
22/06/2014	15			30,8	24											107
22/06/2014	16			29,9	25											105
22/06/2014	17			30,4	26											109
22/06/2014	18			27,7	43											111
22/06/2014	19			25,5	51											106
22/06/2014	20			23,1	60											96
22/06/2014	21			22,1	66											84
22/06/2014	22			20,8	72											70
22/06/2014	23			19,2	78											61
23/06/2014	00			18,3	81											62
23/06/2014	01			17,6	77											69
23/06/2014	02			17,1	76											77
23/06/2014	03			16,7	67											81
23/06/2014	04			17,5	61											85
23/06/2014	05			17,3	62											85
23/06/2014	06			17,9	62											79
23/06/2014	07			21,4	51											84
23/06/2014	08			23,6	43											93
23/06/2014	09			21,1	60											75
23/06/2014	10			23,8	51											92
23/06/2014	11			24,7	46											103
23/06/2014	12			25,8	40											109
23/06/2014	13			27,8	38											119
23/06/2014	14			28	38											126
23/06/2014	15			27,2	50											135
23/06/2014	16			27,7	49											132
23/06/2014	17			25,7	51											126
23/06/2014	18			23,9	60											110
23/06/2014	19			22,2	66											99
23/06/2014	20			20,8	71											88
23/06/2014	21			19,6	74											76
23/06/2014	22			18,3	80											63
23/06/2014	23			17,4	84											55
24/06/2014	00			16,9	87											46
24/06/2014	01			17,2	88											44
24/06/2014	02			17,4	88											47
24/06/2014	03			17,4	88											61
24/06/2014	04			15,4	91											79
24/06/2014	05			15	89											77
24/06/2014	06			14,5	92											71
24/06/2014	07			14	93											81
24/06/2014	08			14,2	93											84
24/06/2014	09			16,8	85											86
24/06/2014	10			17,3	80											78
24/06/2014	11			19,3	70											84
24/06/2014	12			22,4	55											97
24/06/2014	13			24,2	48											98
24/06/2014	14			25	45											100
24/06/2014	15			24,5	45											102
24/06/2014	16			22,3	50											106
24/06/2014	17			18,9	71											98
24/06/2014	18			19,5	65											95
24/06/2014	19			19,2	66											87
24/06/2014	20			18,3	61											89
24/06/2014	21			17,2	61											95
24/06/2014	22			16,6	61											90
24/06/2014	23			16,4	63											87
25/06/2014	00			16,3	63											85
25/06/2014	01			16,5	63											84
25/06/2014	02			16	64											79
25/06/2014	03			15,8	64											80
25/06/2014	04			15,6	66											79
25/06/2014	05			15,4	69											75
25/06/2014	06			15,9	69											74
25/06/2014	07			17,5	63											79
25/06/2014	08			19,4	57											87
25/06/2014	09			20,8	54											92
25/06/2014	10			21,6	51											96
25/06/2014	11			21,2	52											101
25/06/2014	12			22,8	47											110
25/06/2014	13			22,9	46											109
25/06/2014	14			21,9	50											107
25/06/2014	15			21,5	52											108
25/06/2014	16			22,3	47											115
25/06/2014	17			21	52											115
25/06/2014	18			21	53											112
25/06/2014	19			20,7	56											103
25/06/2014	20			20,1	58											94
25/06/2014	21			20,1	56											92
25/06/2014	22			19,9	56											90
25/06/2014	23			19,2	59											83
26/06/2014	00			19,3	57											88
26/06/2014	01			18,3	60											85
26/06/2014	02			16,9	64											85
26/06/2014	03			16,9	65											87
26/06/2014	04			17	64											88
26/06/2014	05			17,5	63											92
26/06/2014	06			18,1	64											84
26/06/2014	07			19,6	64											83
26/06/2014	08			22,2	54											98
26/06/2014	09			24	50											102
26/06/2014	10			25,9	43											113
26/06/2014	11			27,5	38											118
26/06/2014	12			27,5	36											120
26/06/2014	13			27,7	35											123
26/06/2014	14			26,7	40											117
26/06/2014	15			28,5	31											127
26/06/2014	16			27,7	35											137
26/06/2014	17			27,5	37											150
26/06/2014	18			26	41											149
26/06/2014	19			24,5	40											142
26/06/2014	20			23,9	41											139
26/06/2014	21			23	44											134
26/06/2014	22			21,5	50											122
26/06/2014	23			20,4	56											115
27/06/2014	00			18,3	70											92
27/06/2014	01			16,8	71											86
27/06/2014	02			16,5	72											90
27/06/2014	03			16,1	75											91
27/06/2014	04			16,2	72											96
27/06/2014	05			15,1	76											91
27/06/2014	06			16,1	72											89
27/06/2014	07			19,9	64											110
27/06/2014	08			24,2	48											129
27/06/2014	09			26,4	40											129
27/06/2014	10			28,5	36											138
27/06/2014	11			30,5	29											139
27/06/2014	12			31	23											134
27/06/2014	13			30,9	24											142
27/06/2014	14			30,9	25											139
27/06/2014	15			31,1	24											135
27/06/2014	16			30,4	24											133
27/06/2014	17			29,5	24											132
27/06/2014	18			28,5	25											127
27/06/2014	19			26	28											126
27/06/2014	20			24,4	30											123
27/06/2014	21			23,1	32											119
27/06/2014	22			22,8	33											124
27/06/2014	23			22,7	32											129
28/06/2014	00			21,6	35											126
28/06/2014	01			19,6	42											118
28/06/2014	02			19,6	40											132
28/06/2014	03			18,3	45											124
28/06/2014	04			17	49											112
28/06/2014	05			17,2	48											112
28/06/2014	06			17,7	49											102
28/06/2014	07			20,7	44											94
28/06/2014	08			25	34											108
28/06/2014	09			28,9	26											119
28/06/2014	10			30,7	24											119
28/06/2014	11			32,6	21											115
28/06/2014	12			33,5	20											124
28/06/2014	13			34,3	19											127
28/06/2014	14			34,7	18											129
28/06/2014	15			34,9	19											139
28/06/2014	16			34,7	20											140
28/06/2014	17			34,3	21											143
28/06/2014	18			32,6	24											152
28/06/2014	19			30,5	30											154
28/06/2014	20			28,6	34											143
28/06/2014	21			27,2	35											135
28/06/2014	22			25,2	41											108
28/06/2014	23			24,3	34											79
29/06/2014	00			24,1	30											62
29/06/2014	01			22,4	33											59
29/06/2014	02			22,5	32											57
29/06/2014	03			22,1	37											54
29/06/2014	04			21,7	40											61
29/06/2014	05			21	44											59
29/06/2014	06			20,2	50											53
29/06/2014	07			21,8	46											56
29/06/2014	08			24,3	40											65
29/06/2014	09			25,7	35											72
29/06/2014	10			26,8	30											81
29/06/2014	11			27	29											83
29/06/2014	12			28,6	25											83
29/06/2014	13			29,3	23											87
29/06/2014	14			29,7	21											92
29/06/2014	15			30,7	19											100
29/06/2014	16			30,9	16											105
29/06/2014	17			30,4	21											107
29/06/2014	18			26,2	42											98
29/06/2014	19			23,9	52											91
29/06/2014	20			21,4	65											82
29/06/2014	21			19,6	75											73
29/06/2014	22			18,7	77											62
29/06/2014	23			17,6	74											67
30/06/2014	00			17,3	80											58
30/06/2014	01			17,8	83											50
30/06/2014	02			17,9	85											51
30/06/2014	03			17,2	87											40
30/06/2014	04			17,1	88											39
30/06/2014	05			17,2	90											43
30/06/2014	06			17,3	90											40
30/06/2014	07			19,2	83											65
30/06/2014	08			21,4	71											76
30/06/2014	09			23,4	61											87
30/06/2014	10			25,3	55											94
30/06/2014	11			26,8	50											103
30/06/2014	12			28,2	42											105
30/06/2014	13			28,6	34											109
30/06/2014	14			29,7	29											108
30/06/2014	15			29,6	28											106
30/06/2014	16			29,7	26											106
30/06/2014	17			28,4	28											103
30/06/2014	18			26,8	31											101
30/06/2014	19			25,1	33											106
30/06/2014	20			23,5	37											108
30/06/2014	21			22,5	38											110
30/06/2014	22			21,8	41											107
30/06/2014	23			21,8	37											110
01/07/2014	00			21,8	35											108
01/07/2014	01			20,5	40											102
01/07/2014	02			19,9	43											107
01/07/2014	03			20,1	46											110
01/07/2014	04			18,3	60											87
01/07/2014	05			16,9	70											71
01/07/2014	06			17,6	68											72
01/07/2014	07			20,8	54											79
01/07/2014	08			25	35											99
01/07/2014	09			26,9	25											115
01/07/2014	10			28,7	23											116
01/07/2014	11			30,4	21											116
01/07/2014	12			31,4	19											120
01/07/2014	13			32,4	18											121
01/07/2014	14			32,9	15											124
01/07/2014	15			33,6	13											123
01/07/2014	16			32,6	19											130
01/07/2014	17			30,1	28											134
01/07/2014	18			30,4	27											135
01/07/2014	19			28,7	33											149
01/07/2014	20			26	40											132
01/07/2014	21			22,6	62											106
01/07/2014	22			20	81											104
01/07/2014	23			19,2	84											96
02/07/2014	00			18,6	85											76
02/07/2014	01			17,4	87											59
02/07/2014	02			16,8	88											59
02/07/2014	03			16,3	87											53
02/07/2014	04			16,4	84											60
02/07/2014	05			15,9	81											61
02/07/2014	06			15,9	83											57
02/07/2014	07			18,5	78											72
02/07/2014	08			21,3	73											98
02/07/2014	09			22,7	65											96
02/07/2014	10			24,2	56											97
02/07/2014	11			25,9	49											105
02/07/2014	12			26,5	49											110
02/07/2014	13			26,1	53											116
02/07/2014	14			23	65											111
02/07/2014	15			25	55											107
02/07/2014	16			25,2	52											111
02/07/2014	17			23,1	66											102
02/07/2014	18			21,2	73											98
02/07/2014	19			20,6	76											99
02/07/2014	20			19,8	81											102
02/07/2014	21			19,5	83											92
02/07/2014	22			18,6	87											83
02/07/2014	23			18	89											72
03/07/2014	00			17,8	91											68
03/07/2014	01			17,7	91											70
03/07/2014	02			17,9	91											72
03/07/2014	03			17,8	92											70
03/07/2014	04			18	92											73
03/07/2014	05			18,2	91											76
03/07/2014	06			18,3	91											72
03/07/2014	07			18,8	89											72
03/07/2014	08			20,7	81											78
03/07/2014	09			23	68											85
03/07/2014	10			24,4	63											88
03/07/2014	11			25,2	57											91
03/07/2014	12			26,5	49											92
03/07/2014	13			27,2	45											96
03/07/2014	14			27	46											100
03/07/2014	15			26,5	52											102
03/07/2014	16			27,6	51											101
03/07/2014	17			25,3	56											101
03/07/2014	18			22,5	70											93
03/07/2014	19			21,4	76											91
03/07/2014	20			20,8	79											78
03/07/2014	21			19,7	84											73
03/07/2014	22			18,8	88											69
03/07/2014	23			17,8	85											67
04/07/2014	00			16,9	86											66
04/07/2014	01			16,1	87											50
04/07/2014	02			15,4	79											53
04/07/2014	03			15,9	75											58
04/07/2014	04			17,1	62											83
04/07/2014	05			16,1	64											80
04/07/2014	06			17	59											82
04/07/2014	07			19,9	49											96
04/07/2014	08			21,7	46											96
04/07/2014	09			23,6	41											103
04/07/2014	10			25,1	34											111
04/07/2014	11			26,3	31											116
04/07/2014	12			27,4	29											121
04/07/2014	13			28,4	27											123
04/07/2014	14			29,5	24											126
04/07/2014	15			30,2	22											127
04/07/2014	16			30,8	22											125
04/07/2014	17			30,2	22											129
04/07/2014	18			29,5	25											126
04/07/2014	19			27,9	30											126
04/07/2014	20			25,6	33											120
04/07/2014	21			23,3	38											108
04/07/2014	22			22,7	39											108
04/07/2014	23			21,2	44											100
05/07/2014	00			20,9	44											103
05/07/2014	01			19,6	48											93
05/07/2014	02			20	46											100
05/07/2014	03			19,3	48											98
05/07/2014	04			18,5	51											93
05/07/2014	05			18,2	53											85
05/07/2014	06			19,2	51											87
05/07/2014	07			22,2	44											92
05/07/2014	08			26	34											103
05/07/2014	09			29,6	26											122
05/07/2014	10			31,1	22											130
05/07/2014	11			31,8	21											133
05/07/2014	12			32,7	20											133
05/07/2014	13			33,5	18											136
05/07/2014	14			33,3	18											143
05/07/2014	15			34,1	19											149
05/07/2014	16			32,3	24											149
05/07/2014	17			31,1	26											146
05/07/2014	18			29,2	27											140
05/07/2014	19			27,3	29											136
05/07/2014	20			25,9	29											135
05/07/2014	21			25,2	30											134
05/07/2014	22			25,3	29											137
05/07/2014	23			25,1	29											136
06/07/2014	00			24,3	32											131
06/07/2014	01			23,9	32											131
06/07/2014	02			23,8	32											132
06/07/2014	03			23,7	32											134
06/07/2014	04			23,1	35											133
06/07/2014	05			22,8	37											132
06/07/2014	06			22,2	40											119
06/07/2014	07			24,3	34											108
06/07/2014	08			26,1	31											93
06/07/2014	09			27,8	28											82
06/07/2014	10			29,8	25											87
06/07/2014	11			31,1	24											106
06/07/2014	12			31,7	23											109
06/07/2014	13			31,1	25											103
06/07/2014	14			32,7	22											101
06/07/2014	15			33,3	19											98
06/07/2014	16			33,5	18											103
06/07/2014	17			32,4	20											107
06/07/2014	18			30,4	22											105
06/07/2014	19			28	35											135
06/07/2014	20			26,3	38											130
06/07/2014	21			25,8	29											74
06/07/2014	22			24,7	32											56
06/07/2014	23			23,8	36											52
07/07/2014	00			22,8	39											61
07/07/2014	01			22,2	44											58
07/07/2014	02			21,4	49											56
07/07/2014	03			21	52											52
07/07/2014	04			20,4	57											47
07/07/2014	05			19,6	60											43
07/07/2014	06			19,4	62											40
07/07/2014	07			21,1	57											42
07/07/2014	08			22,9	52											47
07/07/2014	09			24,3	47											55
07/07/2014	10			25,5	41											62
07/07/2014	11			26,7	36											70
07/07/2014	12			28,3	30											79
07/07/2014	13			28,6	27											86
07/07/2014	14			29,6	25											89
07/07/2014	15			30,6	21											93
07/07/2014	16			27,1	48											95
07/07/2014	17			24,6	59											99
07/07/2014	18			22,2	67											96
07/07/2014	19			21,1	72											93
07/07/2014	20			19,6	78											89
07/07/2014	21			18,6	84											88
07/07/2014	22			19	83											89
07/07/2014	23			19	84											89
08/07/2014	00			18,4	86											83
08/07/2014	01			18,7	86											85
08/07/2014	02			18,2	87											76
08/07/2014	03			17,7	88											68
08/07/2014	04			17,7	89											61
08/07/2014	05			17,9	88											58
08/07/2014	06			18,1	87											70
08/07/2014	07			19,4	80											81
08/07/2014	08			22	66											84
08/07/2014	09			24,3	56											89
08/07/2014	10			25,9	50											92
08/07/2014	11			27,6	44											98
08/07/2014	12			28,6	38											102
08/07/2014	13			29,6	34											113
08/07/2014	14			31,4	27											112
08/07/2014	15			31,5	28											114
08/07/2014	16			31,5	34											112
08/07/2014	17			28,9	43											111
08/07/2014	18			27,4	48											108
08/07/2014	19			26	49											106
08/07/2014	20			23,4	62											95
08/07/2014	21			21,1	73											85
08/07/2014	22			20,2	81											77
08/07/2014	23			20,6	79											82
09/07/2014	00			20,4	81											78
09/07/2014	01			20	85											74
09/07/2014	02			19,8	85											72
09/07/2014	03			19,6	87											73
09/07/2014	04			19,4	88											71
09/07/2014	05			19,3	89											67
09/07/2014	06			19,5	87											64
09/07/2014	07			20,8	81											70
09/07/2014	08			22,5	70											77
09/07/2014	09			24,6	58											88
09/07/2014	10			25,9	51											98
09/07/2014	11			27,4	45											101
09/07/2014	12			28,3	38											101
09/07/2014	13			29	36											101
09/07/2014	14			29,2	36											97
09/07/2014	15			28,9	38											94
09/07/2014	16			27,9	41											97
09/07/2014	17			27,1	46											101
09/07/2014	18			25,2	55											101
09/07/2014	19			23,4	62											94
09/07/2014	20			20,8	72											84
09/07/2014	21			19,9	74											81
09/07/2014	22			19,1	76											76
09/07/2014	23			18,6	77											71
10/07/2014	00			19,1	74											74
10/07/2014	01			18,8	75											74
10/07/2014	02			18,5	75											71
10/07/2014	03			18,6	74											69
10/07/2014	04			18,4	75											70
10/07/2014	05			17,9	74											62
10/07/2014	06			17,6	56											68
10/07/2014	07			18,4	49											72
10/07/2014	08			19,9	49											74
10/07/2014	09			22,8	48											83
10/07/2014	10			24,9	43											92
10/07/2014	11			27,1	38											103
10/07/2014	12			28,6	33											110
10/07/2014	13			29,8	31											111
10/07/2014	14			30,4	30											114
10/07/2014	15			30,4	30											122
10/07/2014	16			29,8	31											123
10/07/2014	17			28,9	32											118
10/07/2014	18			27,6	35											116
10/07/2014	19			24,2	48											97
10/07/2014	20			21,6	57											92
10/07/2014	21			19,5	62											87
10/07/2014	22			18,9	65											84
10/07/2014	23			17,3	68											74
11/07/2014	00			16,7	68											78
11/07/2014	01			16,4	67											78
11/07/2014	02			15,7	70											76
11/07/2014	03			15,9	70											78
11/07/2014	04			15,5	72											76
11/07/2014	05			15,1	75											69
11/07/2014	06			15	77											60
11/07/2014	07			18,5	66											77
11/07/2014	08			22	51											95
11/07/2014	09			24,3	46											102
11/07/2014	10			25,2	48											105
11/07/2014	11			27,6	42											116
11/07/2014	12			29,1	39											122
11/07/2014	13			30,7	32											124
11/07/2014	14			31,6	30											123
11/07/2014	15			31,2	30											119
11/07/2014	16			30	33											116
11/07/2014	17			29	35											120
11/07/2014	18			27,3	38											127
11/07/2014	19			25,6	44											119
11/07/2014	20			23,4	51											105
11/07/2014	21			21,3	66											89
11/07/2014	22			20,4	66											91
11/07/2014	23			19,2	69											75
12/07/2014	00			18,5	67											81
12/07/2014	01			17,5	70											78
12/07/2014	02			16,8	74											73
12/07/2014	03			16,2	77											68
12/07/2014	04			15,8	78											66
12/07/2014	05			15,2	81											60
12/07/2014	06			15,8	80											64
12/07/2014	07			18,8	71											78
12/07/2014	08			22,2	61											96
12/07/2014	09			23,6	59											101
12/07/2014	10			25,1	54											106
12/07/2014	11			27,3	47											114
12/07/2014	12			29,2	41											111
12/07/2014	13			30,4	36											106
12/07/2014	14			31	35											108
12/07/2014	15			31	36											105
12/07/2014	16			30,2	41											100
12/07/2014	17			29,1	45											100
12/07/2014	18			26,9	53											99
12/07/2014	19			24,5	63											93
12/07/2014	20			22,5	72											85
12/07/2014	21			20,8	78											73
12/07/2014	22			19,6	82											67
12/07/2014	23			18,9	84											62
13/07/2014	00			18,8	84											62
13/07/2014	01			18,3	85											55
13/07/2014	02			18,9	83											60
13/07/2014	03			18,6	83											53
13/07/2014	04			17,8	86											56
13/07/2014	05			17,2	85											56
13/07/2014	06			16,9	85											46
13/07/2014	07			18,9	84											59
13/07/2014	08			22,3	69											73
13/07/2014	09			24,5	58											78
13/07/2014	10			26,8	47											85
13/07/2014	11			29,8	35											96
13/07/2014	12			31,6	27											110
13/07/2014	13			32,5	26											110
13/07/2014	14			33,4	24											110
13/07/2014	15			33,7	24											110
13/07/2014	16			32,5	32											109
13/07/2014	17			31,6	34											110
13/07/2014	18			29,6	44											104
13/07/2014	19			26	57											94
13/07/2014	20			23,7	65											86
13/07/2014	21			21,8	71											77
13/07/2014	22			20,5	75											77
13/07/2014	23			19,9	77											73
14/07/2014	00			19,6	77											60
14/07/2014	01			18,8	80											58
14/07/2014	02			17,6	85											44
14/07/2014	03			18	85											43
14/07/2014	04			18,1	87											53
14/07/2014	05			17,7	90											51
14/07/2014	06			16,8	92											47
14/07/2014	07			19,4	82											54
14/07/2014	08			23,9	62											85
14/07/2014	09			27,4	50											90
14/07/2014	10			28,4	46											102
14/07/2014	11			29,1	42											112
14/07/2014	12			30,8	35											112
14/07/2014	13			32,2	32											117
14/07/2014	14			32,9	30											113
14/07/2014	15			32,7	30											111
14/07/2014	16			31,9	33											106
14/07/2014	17			30,2	39											106
14/07/2014	18			27,7	49											102
14/07/2014	19			24,9	63											92
14/07/2014	20			23	73											88
14/07/2014	21			21,9	79											88
14/07/2014	22			21,7	80											85
14/07/2014	23			21,2	82											83
15/07/2014	00			20,9	83											78
15/07/2014	01			20,7	84											74
15/07/2014	02			20,3	85											73
15/07/2014	03			20,1	88											66
15/07/2014	04			19,8	89											65
15/07/2014	05			19,6	90											65
15/07/2014	06			19,6	90											57
15/07/2014	07			20,9	81											70
15/07/2014	08			22,7	69											83
15/07/2014	09			24,9	62											86
15/07/2014	10			26,9	54											95
15/07/2014	11			28,6	48											101
15/07/2014	12			30,5	42											109
15/07/2014	13			32	37											118
15/07/2014	14			33,2	36											116
15/07/2014	15			32,8	38											115
15/07/2014	16			32,4	39											115
15/07/2014	17			31,6	41											112
15/07/2014	18			29,8	45											107
15/07/2014	19			27,3	54											95
15/07/2014	20			24,7	64											81
15/07/2014	21			22,5	72											71
15/07/2014	22			21,1	80											66
15/07/2014	23			19,9	86											61
16/07/2014	00			19,5	85											48
16/07/2014	01			20,1	83											47
16/07/2014	02			20,3	84											62
16/07/2014	03			20,2	83											67
16/07/2014	04			20,1	82											68
16/07/2014	05			19	82											49
16/07/2014	06			19,3	81											47
16/07/2014	07			21,3	75											65
16/07/2014	08			23,3	66											76
16/07/2014	09			25,2	59											82
16/07/2014	10			27,2	51											92
16/07/2014	11			29,4	45											103
16/07/2014	12			31,6	39											117
16/07/2014	13			34	31											122
16/07/2014	14			35,9	27											130
16/07/2014	15			36,1	28											125
16/07/2014	16			35	31											124
16/07/2014	17			33,4	34											121
16/07/2014	18			30,7	42											118
16/07/2014	19			28,2	51											111
16/07/2014	20			24,8	66											91
16/07/2014	21			22,2	75											82
16/07/2014	22			20,7	81											78
16/07/2014	23			19,8	86											72
17/07/2014	00			20	86											67
17/07/2014	01			20,3	84											66
17/07/2014	02			19,6	83											64
17/07/2014	03			18,8	84											54
17/07/2014	04			18,7	85											51
17/07/2014	05			19,3	83											63
17/07/2014	06			18,2	85											56
17/07/2014	07			20,1	79											63
17/07/2014	08			23,5	63											77
17/07/2014	09			27,1	48											87
17/07/2014	10			30,2	36											96
17/07/2014	11			33,2	23											118
17/07/2014	12			34,9	17											129
17/07/2014	13			35,9	14											136
17/07/2014	14			36,5	14											144
17/07/2014	15			36,7	13											138
17/07/2014	16			36,4	13											137
17/07/2014	17			36	17											133
17/07/2014	18			34,6	18											128
17/07/2014	19			32,2	21											125
17/07/2014	20			27,5	51											96
17/07/2014	21			24,5	65											79
17/07/2014	22			22,5	76											70
17/07/2014	23			21	84											63
18/07/2014	00			20,7	87											55
18/07/2014	01			21,2	85											66
18/07/2014	02			21,3	83											68
18/07/2014	03			20,3	85											59
18/07/2014	04			19,1	85											45
18/07/2014	05			18,3	86											40
18/07/2014	06			19,9	84											49
18/07/2014	07			20,8	82											65
18/07/2014	08			21,8	78											66
18/07/2014	09			23,7	70											81
18/07/2014	10			26,2	61											94
18/07/2014	11			28,4	54											108
18/07/2014	12			30,8	47											118
18/07/2014	13			32,1	46											134
18/07/2014	14			32,4	45											127
18/07/2014	15			32,2	46											125
18/07/2014	16			30,4	51											117
18/07/2014	17			26,8	62											107
18/07/2014	18			24,7	70											90
18/07/2014	19			24,1	74											85
18/07/2014	20			23,2	79											84
18/07/2014	21			22,8	80											83
18/07/2014	22			22	84											79
18/07/2014	23			21,5	88											73
19/07/2014	00			21,6	88											75
19/07/2014	01			21,6	86											68
19/07/2014	02			21,5	83											74
19/07/2014	03			20,5	85											59
19/07/2014	04			19,9	85											64
19/07/2014	05			20,2	70											72
19/07/2014	06			20,8	58											75
19/07/2014	07			23,7	43											79
19/07/2014	08			26,4	31											92
19/07/2014	09			28,5	25											95
19/07/2014	10			31	21											101
19/07/2014	11			33,4	17											114
19/07/2014	12			34,1	14											117
19/07/2014	13			35,1	13											114
19/07/2014	14			35,9	13											121
19/07/2014	15			34,7	21											134
19/07/2014	16			34,5	23											134
19/07/2014	17			32,5	33											125
19/07/2014	18			31,6	28											119
19/07/2014	19			30,4	15											94
19/07/2014	20			27,6	22											79
19/07/2014	21			25,4	29											70
19/07/2014	22			25	32											71
19/07/2014	23			24,6	34											69
20/07/2014	00			24,1	36											63
20/07/2014	01			22,9	37											73
20/07/2014	02			21,9	41											67
20/07/2014	03			21,3	45											62
20/07/2014	04			20,8	49											60
20/07/2014	05			20,1	53											60
20/07/2014	06			20	53											63
20/07/2014	07			20,7	50											69
20/07/2014	08			23,2	44											75
20/07/2014	09			24,8	38											82
20/07/2014	10			25,3	35											84
20/07/2014	11			27	31											87
20/07/2014	12			27,4	28											91
20/07/2014	13			29	24											93
20/07/2014	14			29,7	21											93
20/07/2014	15			30,1	19											91
20/07/2014	16			30,1	19											87
20/07/2014	17			29,4	20											89
20/07/2014	18			28,3	20											84
20/07/2014	19			27,2	22											83
20/07/2014	20			25,1	26											82
20/07/2014	21			23,3	28											80
20/07/2014	22			22,1	30											81
20/07/2014	23			21,9	31											81
21/07/2014	00			20,8	33											76
21/07/2014	01			19	38											70
