Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
25/09/2005	12	3		0,7	15	47	70	68	66
25/09/2005	13	3		0,4	11	38	56	61	66
25/09/2005	14	3		0,3	9	26	40	66	64
25/09/2005	15	3		0,3	9	27	41	69	65
25/09/2005	16	3		0,4	8	32	43	64	66
25/09/2005	17	3		0,3	4	14	19	67	67
25/09/2005	18	3		0,3	2	13	16	66	68
25/09/2005	19	3		0,3	2	17	21	52	67
25/09/2005	20	3		0,4	8	27	39	41	70
25/09/2005	21	3		0,3	3	17	23	44	68
25/09/2005	22	10		0,4	15	43	66	12	119
25/09/2005	23	3		0,3	8	38	50	18	119
26/09/2005	00	3		0,3	6	23	32	23	119
26/09/2005	01	3		0,2	5	19	27	27	119
26/09/2005	02	3		0,2	2	15	17	23	119
26/09/2005	03	3		0,2	6	17	25	18	119
26/09/2005	04	3		0,3	16	23	48	7	119
26/09/2005	05	3		0,4	26	29	68	3	119
26/09/2005	06	4		0,9	128	73	270	2	119
26/09/2005	07	6		1,5	254	85	475	3	119
26/09/2005	08	3		0,6	55	72	157	4	119
26/09/2005	09	3		0,3	29	44	88	12	119
26/09/2005	10	3		0,2	16	37	63	25	119
26/09/2005	11	3		0,2	19	32	61	30	119
26/09/2005	12	3		0,4	37	53	109	30	119
26/09/2005	14	3	51	0,4	25	53	91	45	68
26/09/2005	15	3	29	0,3	24	48	85	46	69
26/09/2005	16	3	22	0,3	24	45	83	44	69
26/09/2005	17	3	30	0,4	22	54	88	38	68
26/09/2005	18	3	40	0,3	9	38	51		69
26/09/2005	19	3	38	0,3	7	30	40	46	68
26/09/2005	20	3	32	0,4	5	34	41	40	68
26/09/2005	21	3	30	0,4	8	37	49	31	66
26/09/2005	22	3	34	0,2	5	26	34	37	64
26/09/2005	23	3	18	0,2	5	23	30	37	64
27/09/2005	00	3	12	0,2	7	24	35	36	63
27/09/2005	01	3	14	0,2	4	16	22	42	62
27/09/2005	02	3	9	0,3	6	17	25	40	61
27/09/2005	03	3	9	0,2	5	15	22	46	62
27/09/2005	04	3	19	0,3	7	27	38	37	63
27/09/2005	05	3	11	0,4	12	43	63	12	66
27/09/2005	06	4	46	0,9	109	90	257	4	70
27/09/2005	07	4	40	1	150	86	316	3	70
27/09/2005	08	5	39	1,1	195	99	398	3	69
27/09/2005	09	4	30	0,6	68	82	188	9	68
27/09/2005	10	3	27	0,3	19	54	83	35	67
27/09/2005	11	3	10	0,7	31	54	101	35	68
27/09/2005	12	3	14	0,5	38	71	130	39	69
27/09/2005	13	3	13	0,6	31	48	97	48	69
27/09/2005	14	3	20	0,6	26	63	102	52	68
27/09/2005	15	3	10	0,4	25	62	100	52	68
27/09/2005	16	3	20	0,5	25	75	113	45	68
27/09/2005	17	3	12	0,6	43	78	144	31	67
27/09/2005	18	3	23	0,9	65	108	208	17	68
27/09/2005	19	3	18	1,2	109	106	273	6	68
27/09/2005	20	3	17	1,2	93	120	263	6	68
27/09/2005	21	3	20	0,9	54	85	168	9	66
27/09/2005	22	3		0,6	15	42	65	3	65
27/09/2005	23	5		1,6	65	70	169	2	66
28/09/2005	00	4		0,8	32	58	108	3	63
28/09/2005	01	4		0,7	16	34	58	4	62
28/09/2005	02	5		0,6	9	25	38	6	61
28/09/2005	03	3		0,5	5	20	28	8	61
28/09/2005	04	4		0,5	12	25	44	5	63
28/09/2005	05	4		0,7	37	32	88	2	66
28/09/2005	06	5		0,9	72	40	150	2	71
28/09/2005	07	7	15	1,1	116	99	277	2	71
28/09/2005	08	6	38	0,8	64	53	152	3	70
28/09/2005	09	5	38	0,6	37	64	120	7	68
28/09/2005	10	5	16	0,7	47	67	138	14	68
28/09/2005	11	4	22	0,7	41	63	126	26	67
28/09/2005	12	4	21	0,7	32	55	103	35	68
28/09/2005	13	4	23	0,7	45	68	137	34	69
28/09/2005	14	4	35	0,7	42	61	126	37	69
28/09/2005	15	5	26	0,6	28	61	103	36	68
28/09/2005	16	4	14	0,7	32	54	103	32	68
28/09/2005	17	4	18	0,8	39	61	121	26	68
28/09/2005	18	5	9	1	63	74	171	14	68
28/09/2005	19	5	12	1,1	59	76	166	12	68
28/09/2005	20	4	64	1	49	79	153	18	68
28/09/2005	21	4	19	0,8	23	62	97	19	67
28/09/2005	22	5	75	0,9	45	62	131	6	65
28/09/2005	23	5		1,2	71	59	168	2	66
29/09/2005	00	4		0,9	36	45	100	2	64
29/09/2005	01	4		0,7	28	36	79	2	62
29/09/2005	02	4		0,6	15	29	51	2	61
29/09/2005	03	4		0,6	19	27	56	3	61
29/09/2005	04	5		0,6	36	34	89	2	63
29/09/2005	05	6		0,9	80	58	182	2	66
29/09/2005	06	7		1,1	122	53	240	2	71
29/09/2005	07	11		2	266	80	488	3	71
29/09/2005	08	8		1,4	162	80	328	3	70
29/09/2005	09	8		1,2	148	82	308	3	68
29/09/2005	10	6	24	1	93	75	217	7	67
29/09/2005	11	5	11	0,8	56	74	159	14	68
29/09/2005	12	10	38	0,9	44	87	153	29	69
29/09/2005	13	9	40	0,8					68
29/09/2005	14	4	53	0,8				33	68
29/09/2005	15	4	27	0,7				33	69
29/09/2005	16	4	28	0,7				34	69
29/09/2005	17	4	20	0,8				30	69
29/09/2005	18	4	11	0,9				22	69
29/09/2005	19	5	9	1				16	69
29/09/2005	20	5		1,1				10	69
29/09/2005	21	5		0,9				19	67
29/09/2005	22	3		0,4				14	65
29/09/2005	23	3		0,6				13	65
30/09/2005	00	3		0,5				9	65
30/09/2005	01	3		0,6				5	63
30/09/2005	02	3		0,5				6	62
30/09/2005	03	3		0,4				8	62
30/09/2005	04	3		0,5				3	64
30/09/2005	05	3		0,7				2	65
30/09/2005	06	3		0,9				2	70
30/09/2005	07	4		1				2	71
30/09/2005	08	4		1,1				3	69
30/09/2005	09	3	24	0,7				3	68
30/09/2005	10	3	12	0,8				7	67
30/09/2005	11	3	37	0,8				9	67
30/09/2005	12	3	63	0,8	65	111	211	11	68
30/09/2005	13	3	41	0,7	49	104	178	26	69
30/09/2005	14	3	34	0,6	41	100	163	26	68
30/09/2005	15	3	36	0,4	36	82	137	31	68
30/09/2005	16	3	31	0,5	39	67	126	30	68
30/09/2005	17	3	26	0,7	43	66	132	27	68
30/09/2005	18	3	34	0,8	60	77	170	16	68
30/09/2005	19	3	30	1	73	83	195	11	69
30/09/2005	20	3	39	0,9	69	76	181	8	69
30/09/2005	21	3		0,9	46	74	145	8	68
30/09/2005	22	3		0,8	53	68	149	4	66
30/09/2005	23	3		0,9	90	64	203	2	68
01/10/2005	00	3		0,7	40	52	113	2	68
01/10/2005	01	3		0,6	26	40	80	2	65
01/10/2005	02	3	17	0,5	12	31	49	3	65
01/10/2005	03	3	33	0,6	28	63	106	2	64
01/10/2005	04	3	49	0,6	24	53	90	2	64
01/10/2005	05	3	18	0,6	31	44	92	3	65
01/10/2005	06	3	33	0,7	52	46	127	2	66
01/10/2005	07	3	35	0,9	98	55	206	2	67
01/10/2005	08	4	48	1	147	58	284	3	68
01/10/2005	09	4	58	0,8	98	70	221	5	67
01/10/2005	10	3	34	0,8	64	82	180	11	66
01/10/2005	11	3	30	0,7	29	76	121	26	65
01/10/2005	12	3	40	0,8	49	85	159	28	66
01/10/2005	13	3	33	0,7	24	75	113	40	66
01/10/2005	14	3	40	0,5	16	48	73	53	66
01/10/2005	15	3	39	0,5	14	38	60	60	66
01/10/2005	16	3	51	0,5	16	37	62	56	67
01/10/2005	17	3	18	0,7	14	58	80	58	68
01/10/2005	18	3	24	0,5	15	38	61	44	68
01/10/2005	19	3	67	0,5	3	27	32	39	68
01/10/2005	20	3	111	0,5	7	38	48	23	67
01/10/2005	21	3	15	0,5	3	23	27	33	67
01/10/2005	22	3		0,3	2	21	24	28	65
01/10/2005	23	3		0,4	3	23	27	27	66
02/10/2005	00	3		0,5	8	34	46	22	66
02/10/2005	01	3		0,6	21	49	81	5	66
02/10/2005	02	3		0,6	19	41	70	6	66
02/10/2005	03	3		0,5	12	30	48	7	65
02/10/2005	04	3		0,6	30	39	84	4	64
02/10/2005	05	3		0,4	25	35	74	2	64
02/10/2005	06	5	10	0,6	65	46	144	2	64
02/10/2005	07	7	13	0,5	60	42	135	2	64
02/10/2005	08	4	31	0,5	53	56	138	5	65
02/10/2005	09	3	33	0,2	13	68	88	14	66
02/10/2005	10	3	35	0,2	8	28	39	25	66
02/10/2005	11	3	24	0,2	5	19	25	36	65
02/10/2005	12	3	25	0,2	3	18	23	41	65
02/10/2005	13	3	24	0,2	14	35	56	33	64
02/10/2005	14	3	24	0,2	10	33	48	40	64
02/10/2005	15	3	32	0,2	6	21	30	49	66
02/10/2005	16	3	64	0,2	9	24	38	52	66
02/10/2005	17	3	48	0,2	22	41	75	45	66
02/10/2005	18	3	45	0,3	21	46	78	37	67
02/10/2005	19	4	44	0,4	38	63	122	27	67
02/10/2005	20	4	44	0,6	59	70	162	18	67
02/10/2005	21	6	34	0,8	91	90	229	3	66
02/10/2005	22	3	30	0,2	6	41	51	23	64
02/10/2005	23	6	23	0,2	6	26	35	31	62
03/10/2005	00	3	20	0,2	5	14	21	39	61
03/10/2005	01	3	30	0,1	2	6	9	48	60
03/10/2005	02	4	31	0,1	2	5	7	53	59
03/10/2005	03	6	37	0,1	2	5	8	56	59
03/10/2005	04	3	46	0,1	4	14	20	46	61
03/10/2005	05	3	37	0,2	4	22	28	40	63
03/10/2005	06	5	23	0,5	60	70	162	7	67
03/10/2005	07	8	25	0,8	131	90	291	2	68
03/10/2005	08	8	35	0,7	146	79	303	3	67
03/10/2005	09	9	32	0,8	172	106	369	4	67
03/10/2005	10	7	29	0,7	138	83	294	6	66
03/10/2005	11	5	34	0,4	63	56	153	19	65
03/10/2005	12	5	33	0,4	60	84	176	24	66
03/10/2005	13	5	36	0,5	44	64	132	43	67
03/10/2005	14	4	37	0,3	25	60	98	58	66
03/10/2005	15	4	33	0,4	24	71	108		67
03/10/2005	16	7	32	0,4	31	67	115	57	67
03/10/2005	17	5	24	0,5	42	87	152	43	66
03/10/2005	18	5	33	0,6	54	82	165	29	66
03/10/2005	19	5	29	0,6	61	98	191	18	67
03/10/2005	20	7	35	1	122	105	292	4	66
03/10/2005	21	7	28	1	117	107	287	2	65
03/10/2005	22	4	30	0,4	67	81	184	3	63
03/10/2005	23	3	31	0,4	14	55	77	7	62
04/10/2005	00	3	23	0,3	12	46	63	14	62
04/10/2005	01	3	36	0,3	7	29	40	26	60
04/10/2005	02	3	17	0,3	5	22	30	35	60
04/10/2005	03	3	29	0,2	3	16	21	37	60
04/10/2005	04	3	36	0,2	5	20	27	32	61
04/10/2005	05	3	29	0,3	13	30	50	25	63
04/10/2005	06	3	36	0,6	59	66	157	7	67
04/10/2005	07	3	29	0,6	68	74	178	4	67
04/10/2005	08	3	32	0,5	65	64	164	8	68
04/10/2005	09	3	30	0,6	95	88	234	8	66
04/10/2005	10	3	30	0,6	106	72	235	12	65
04/10/2005	11	3	35	0,4	37	46	104	33	65
04/10/2005	12	3	36	0,5	28	55	97	48	66
04/10/2005	13	3	42	0,6	33	80	131	65	67
04/10/2005	14	3	34	0,5	22	68	101	75	67
04/10/2005	15	3	47	0,4	18	49	77	72	67
04/10/2005	16	3	40	0,4	32	50	98	48	68
04/10/2005	17	3	47	0,4	29	45	89	47	67
04/10/2005	18	3	38	0,7	46	59	129	34	67
04/10/2005	19	3	38	0,8	56	84	170	24	68
04/10/2005	20	3	37	0,7	40	82	144	16	67
04/10/2005	21	3	27	0,5	15	69	92	8	66
04/10/2005	22	3	22	0,3	14	50	71	20	64
04/10/2005	23	3	32	0,5	27	59	100	11	64
05/10/2005	00	3	26	0,3	12	43	61	9	62
05/10/2005	01	3	38	0,3	7	27	38	19	61
05/10/2005	02	3	33	0,3	3	14	19	29	60
05/10/2005	03	3	29	0,2	6	17	26	27	61
05/10/2005	04	3	31	0,3	11	28	45	20	62
05/10/2005	05	3	35	0,4	26	49	88	8	64
05/10/2005	06	3	32	0,8	79	68	188	2	69
05/10/2005	07	3	44	0,8	111	68	239	2	70
05/10/2005	08	3	42	0,8	98	81	232	4	69
05/10/2005	09	3	45	0,5	48	63	136	14	68
05/10/2005	10	3	39	0,4	29	58	102	30	67
05/10/2005	11	3	28	0,5	44	66	133	38	67
05/10/2005	12	3	20	0,5	40	63	125	48	67
05/10/2005	13	3	41	0,6	36	77	132	58	68
05/10/2005	14	3	32	0,5	27	56	98	63	67
05/10/2005	15	3	46	0,5	28	67	109	63	67
05/10/2005	16	3	38	0,6	24	52	90	64	68
05/10/2005	17	3	28	0,6	25	58	97	48	67
05/10/2005	18	3	41	0,7	39	81	141	34	68
05/10/2005	19	3	33	0,6	26	68	107	35	69
05/10/2005	20	3	37	0,4	3	29	33	57	68
05/10/2005	21	3	29	0,4	8	44	57	33	66
05/10/2005	22	3	26	0,2	3	30	35	34	64
05/10/2005	23	3	31	0,4	3	31	36	38	64
06/10/2005	00	3	33	0,3	2	18	21	48	63
06/10/2005	01	3	36	0,3	4	24	30	43	62
06/10/2005	02	3	36	0,4	12	46	64	18	61
06/10/2005	03	3	38	0,3	6	33	42	16	61
06/10/2005	04	3	33	0,5	31	47	94	7	62
06/10/2005	05	4	29	1	93	64	206	2	65
06/10/2005	06	6	33	1	121	69	255	2	70
06/10/2005	07	7	37	1,2	166	80	335	2	70
06/10/2005	08	9	36	1,5	228	87	437	2	69
06/10/2005	09	3	43	0,6	44	66	134	12	68
06/10/2005	10	3	37	0,5	23	50	85	35	68
06/10/2005	11	3	40	0,4	12	29	47	50	68
06/10/2005	12	5	22	0,5	14	37	59	49	69
06/10/2005	13	3	28	0,6	23	46	80	52	69
06/10/2005	14	3	34	0,5	22	49	83	54	68
06/10/2005	15	3	33	0,5	20	55	85	55	68
06/10/2005	16	3	42	0,5	18	52	80	53	68
06/10/2005	17	3	40	0,5	18	42	70	51	68
06/10/2005	18	3	38	0,8	35	82	136	28	68
06/10/2005	19	3	41	0,9	38	59	117	21	70
06/10/2005	20	3	21	1	42	66	131	18	71
06/10/2005	21	3	43	0,9	32	62	110	19	68
06/10/2005	22	3	19	0,4	7	34	44	39	66
06/10/2005	23	3	36	0,5	7	33	43	33	65
07/10/2005	00	3	23	0,4	2	24	25	32	63
07/10/2005	01	3	36	0,4	3	34	38	22	63
07/10/2005	02	3	37	0,4	2	24	26	28	62
07/10/2005	03	3	30	0,4	2	20	22	30	61
07/10/2005	04	3	25	0,4	5	29	36	22	63
07/10/2005	05	3	30	0,5	5	28	35	23	65
07/10/2005	06	5	34	1	104	64	222	8	69
07/10/2005	07	8	34	1,5	218	107	441	3	70
07/10/2005	08	6	40	1,1	159	91	334	4	70
07/10/2005	09	3	26	0,6	22	60	94	11	69
07/10/2005	10	3	32	0,6	38	57	116	20	68
07/10/2005	11	3	21	0,7	55	77	161	24	68
07/10/2005	12	3	32	0,8	52	76	156	25	69
07/10/2005	13	3	49	0,8	44	53	121	41	69
07/10/2005	14	3	22	0,6	30	55	101	57	68
07/10/2005	15	3	29	0,5	24	60	96	59	68
07/10/2005	16	3	33	0,6	32	46	94	53	68
07/10/2005	17	3	33	0,7	22	55	88	55	69
07/10/2005	18	3	31	0,8	42	87	152	39	68
07/10/2005	19	3	41	1	48	90	164	28	68
07/10/2005	20	3	21	1	48	91	164	23	68
07/10/2005	21	4	25	1,1	66	90	191	12	67
07/10/2005	22	3	32	0,5	7	67	78	9	65
07/10/2005	23	3	25	0,4	10	61	76	15	66
08/10/2005	00	3	25	0,5	13	46	65	26	66
08/10/2005	01	3	27	0,5	19	50	79	21	65
08/10/2005	02	3	31	0,6	18	54	82	8	64
08/10/2005	03	3	28	0,4	7	37	47	15	64
08/10/2005	04	3	29	0,5	11	37	54	14	64
08/10/2005	05	3	36	0,6	30	56	102	6	64
08/10/2005	06	3	22	0,6	38	52	110	4	66
08/10/2005	07	3	33	0,7	72	54	165	2	66
08/10/2005	08	5	26	0,9	140	79	294	2	68
08/10/2005	09	3	42	0,8	91	78	218	6	68
08/10/2005	10	3	42	0,7	66	87	189	16	66
08/10/2005	11	3	34	0,6	34	46	99	36	66
08/10/2005	12	3	28	0,6	20	37	67	50	66
08/10/2005	13	3	25	0,6	23	63	99	52	67
08/10/2005	14	3	35	0,4	10	41	56	62	67
08/10/2005	15	3	29	0,4	11	41	59	63	67
08/10/2005	16	3	25	0,4	18	44	72	55	67
08/10/2005	17	3	27	0,6	26	66	106	39	68
08/10/2005	18	3	16	0,6	25	65	104	36	67
08/10/2005	19	3	17	0,9	47	98	171	19	67
08/10/2005	20	3	25	0,9	56	88	175	9	67
08/10/2005	21	3	30	0,7	25	82	120	11	66
08/10/2005	22	3	24	0,5	4	45	52	19	65
08/10/2005	23	3	28	0,6	13	46	66	22	68
09/10/2005	00	3	23	1	19	60	90	7	67
09/10/2005	01	5	35	0,7	26	50	89	6	66
09/10/2005	02	3	22	0,6	11	41	57	8	65
09/10/2005	03	3	23	0,5	19	38	68	8	65
09/10/2005	04	3	42	0,6	25	41	79	6	64
09/10/2005	05	3	32	0,6	39	49	109	3	65
09/10/2005	06	3	31	0,8	91	52	192	2	64
09/10/2005	07	3	23	0,7	47	63	136	2	64
09/10/2005	08	3	35	0,6	36	42	97	5	66
09/10/2005	09	3	32	0,5	37	38	95	11	66
09/10/2005	10	3	37	0,5	14	35	57	28	65
09/10/2005	11	3	36	0,5	19	35	63	42	66
09/10/2005	12	3	21	0,4	15	43	67	50	66
09/10/2005	13	3	25	0,5	22	38	72	52	67
09/10/2005	14	3	20	0,4	11	29	46	68	65
09/10/2005	15	3	19	0,3	7	24	35	71	66
09/10/2005	16	3	35	0,4	10	28	44	62	67
09/10/2005	17	3	32	0,4	14	27	48	56	67
09/10/2005	18	3	38	0,6	17	52	79	43	68
09/10/2005	19	3	35	0,7	35	79	133	29	68
09/10/2005	20	3	36	0,7	28	70	112	29	68
09/10/2005	21	3	36	0,6	15	50	74	36	67
09/10/2005	22	3	16	0,2	8	41	52	23	66
09/10/2005	23	3	27	0,2	3	42	47	17	65
10/10/2005	00	3	21	0,2	2	32	34	24	62
10/10/2005	01	3	11	0,2	3	26	30	26	61
10/10/2005	02	3	25	0,1	2	17	18	36	60
10/10/2005	03	3	31	0,1	2	12	13	43	60
10/10/2005	04	3	14	0,1	2	13	15	35	62
10/10/2005	05	3	18	0,3	9	33	47	20	65
10/10/2005	06	3	26	0,8	75	72	187	7	70
10/10/2005	07	3	42	1,1	131	114	314	2	71
10/10/2005	08	3	31	1,1	117	98	277	4	70
10/10/2005	09	3	41	0,5	69	77	182	19	69
10/10/2005	10	3	35	0,4	47	78	149	33	69
10/10/2005	11	3	11	0,3	24	44	81	47	69
10/10/2005	12	3	25	0,3	23	37	72	50	69
10/10/2005	13	3	18	0,4	33	66	117	47	69
10/10/2005	14	3	21	0,3	18	43	70	59	69
10/10/2005	15	3	21	0,3	30	49	95	51	69
10/10/2005	16	3	35	0,3	27	62	103	48	68
10/10/2005	17	3	11	0,4	31	72	120	40	68
10/10/2005	18	3	35	0,6	37	68	125	29	68
10/10/2005	19	3	25	0,7	48	72	146	23	69
10/10/2005	20	3	17	0,8	52	101	181	12	69
10/10/2005	21	3	43	0,7	39	87	147	14	67
10/10/2005	22	3	18	0,5	25	75	113	20	65
10/10/2005	23	3	10	0,2	4	43	49	28	64
11/10/2005	00	3	26	0,2	5	38	44	25	63
11/10/2005	01	3	27	0,2	4	26	31	33	62
11/10/2005	02	3	30	0,2	4	25	30	31	62
11/10/2005	03	3	33	0,2	3	28	33	25	62
11/10/2005	04	3	18	0,3	2	29	32	22	64
11/10/2005	05	3	26	0,3	5	40	47	15	66
11/10/2005	06	4	30	0,8	96	63	210	2	70
11/10/2005	07	5	26	1,1	196	91	392	2	71
11/10/2005	08	7	44	1,3	237	88	451	3	70
11/10/2005	09	3	52	0,5	59	74	165	6	69
11/10/2005	10	3	32	0,6	53	67	148	10	69
11/10/2005	11	3	46	0,6	65	73	172	10	69
11/10/2005	12	3	31	0,5	52	81	160	28	70
11/10/2005	13	3	11	0,5	33	54	104	46	70
11/10/2005	14	3	30	0,4	23	51	86	52	69
11/10/2005	15	3	32	0,4	26	54	94	50	69
11/10/2005	16	3	18	0,4	23	49	84	46	69
11/10/2005	17		23	0,4	22	38	72	27	69
11/10/2005	18	3	38	0,9	48	62	135	21	70
11/10/2005	19	3	44	0,8	41	73	136	24	70
11/10/2005	20	3	24	0,8	39	77	136	21	70
11/10/2005	21	3	10	0,7	22	69	103	28	70
11/10/2005	22	5	9	0,4	9	40	54	43	69
11/10/2005	23	3	32	0,4	8	35	47	43	69
12/10/2005	00	3	41	0,4	7	29	40	46	69
12/10/2005	01	3	20	0,4	7	31	42	45	68
12/10/2005	02	3	22	0,5	6	28	37	40	68
12/10/2005	03	3	14	0,6	13	49	69	18	68
12/10/2005	04	3	39	0,5	17	45	72	6	67
12/10/2005	05	3	38	0,8	41	46	108	3	67
12/10/2005	06	3	29	0,8	54	47	129	2	67
12/10/2005	07	3	23	0,8	60	41	133	2	66
12/10/2005	08	3	42	0,6	48	47	120	3	67
12/10/2005	09	3	17	0,7	27	46	88	9	67
12/10/2005	10	3	23	0,4	15	47	69	26	68
12/10/2005	11	3	29	0,4	19	38	67	36	68
12/10/2005	12	3	23	0,4	24	36	73	37	68
12/10/2005	13	3	21	0,4	14	27	49	47	66
12/10/2005	14	3	26	0,3	9	26	40	54	66
12/10/2005	15	3	28	0,4	9	32	45	58	68
12/10/2005	16	3	23	0,3	6	18	27	66	69
12/10/2005	17	3	40	0,4	14	35	57	46	69
12/10/2005	18	3	40	0,6	21	60	92	31	69
12/10/2005	19	3	39	0,8	39	65	124	16	69
12/10/2005	20	3	28	0,5	20	38	69	22	69
12/10/2005	21	4	46	0,5	3	32	36	24	68
12/10/2005	22	3	12	0,4	2	28	31	33	67
12/10/2005	23	3	22	0,7	31	63	110	11	66
13/10/2005	00	3	26	0,6	17	50	76	9	65
13/10/2005	01	3	23	0,5	17	48	75	3	64
13/10/2005	02	3	30	0,5	6	32	41	13	63
13/10/2005	03	3	25	0,3	7	23	33	11	63
13/10/2005	04	3	29	0,5	14	25	47	4	65
13/10/2005	05	3	16	0,6	20	28	58	4	67
13/10/2005	06	3	23	0,6	31	41	88	8	70
13/10/2005	07	4	20	1	128	91	287	3	71
13/10/2005	08	3	33	0,7	67	66	168	3	70
13/10/2005	09	3	37	0,6	46	56	126	9	69
13/10/2005	10	3	28	0,6	48	55	128	16	69
13/10/2005	11	3	28	0,4	29	44	89	29	67
13/10/2005	12	3	44	0,5	32	42	91	30	67
13/10/2005	13	3	38	0,5	33	45	96	33	67
13/10/2005	14	3	38	0,4	22	45	79	36	66
13/10/2005	15	3	44	0,3	19	44	73	39	67
13/10/2005	16	3	32	0,4	23	51	87	31	67
13/10/2005	17	3	35	0,5	18	50	77	21	67
13/10/2005	18	3	18	0,7	22	56	90	19	67
13/10/2005	19	3	26	0,7	31	71	118	15	66
13/10/2005	20	3	34	0,7	31	66	114	16	67
13/10/2005	21	3	27	0,6	18	55	82	18	65
13/10/2005	22	3	28	0,4	16	46	71	16	64
13/10/2005	23	3	22	0,4	16	51	75	15	64
14/10/2005	00	3	20	0,3	6	36	45	22	63
14/10/2005	01	3	26	0,4	9	37	50	16	63
14/10/2005	02	3	17	0,4	10	37	53	12	62
14/10/2005	03	3	14	0,3	11	39	56	9	62
14/10/2005	04	3	26	0,3	15	40	62	6	63
14/10/2005	05	3	18	0,4	19	35	64	11	66
14/10/2005	06	3	27	0,7	75	55	170	2	70
14/10/2005	07	6	34	1	170	81	343	3	70
14/10/2005	08	7	36	0,9	175	76	344	3	70
14/10/2005	09	4	39	0,7	116	72	250	3	68
14/10/2005	10	3	19	0,6	68	58	162	5	68
14/10/2005	11	5	39	0,8	112	82	253	5	69
14/10/2005	12	3	35	0,8	58	58	147	6	71
14/10/2005	13	3	30	0,7	56	64	149	14	70
14/10/2005	14	3	27	0,4	13	35	55	28	70
14/10/2005	15	3	34	0,4	12	43	62	29	70
14/10/2005	16	3	28	0,7	69	87	193	21	69
14/10/2005	17	7	33	1	117	119	298	10	69
14/10/2005	18	4	41	1,2	126	132	325	8	69
14/10/2005	19	6	44	1,5	186	142	427	3	68
14/10/2005	20	4	30	1,2	119	99	281	2	68
14/10/2005	21	4	40	1,2	134	90	295	2	67
14/10/2005	22	3	51	0,4	19	55	84	8	67
14/10/2005	23	3	31	0,5	22	52	86	10	67
15/10/2005	00	3	25	0,4	14	40	61	19	67
15/10/2005	01	3	36	0,4	8	24	35	38	67
15/10/2005	02	3	19	0,4	13	36	55	28	66
15/10/2005	03	3	22	0,4	8	35	47	27	66
15/10/2005	04	3	24	0,4	10	32	47	22	66
15/10/2005	05	5	18	0,5	16	38	63	15	66
15/10/2005	06	3	20	0,4	29	49	94	8	67
15/10/2005	07	3	17	0,6	49	53	128	4	68
15/10/2005	08	3	25	0,5	42	48	113	8	69
15/10/2005	09	3	27	0,4	21	35	66	23	70
15/10/2005	10	3	23	0,4	13	34	54	37	69
15/10/2005	11	3	27	0,4	17	44	70	37	67
15/10/2005	12	3	30	0,4	18	39	67	43	66
15/10/2005	13	3	21	0,5	29	52	97	43	66
15/10/2005	14	5	22	0,4	18	33	61	55	66
15/10/2005	15	3	22	0,5	24	41	78	57	67
15/10/2005	16	3	29	0,4	22	44	79	63	68
15/10/2005	17	3	30	0,4	18	38	66		67
15/10/2005	18	3	17	0,7	27	54	96	33	67
15/10/2005	19	3	33	1,1	78	100	220	14	68
15/10/2005	20	5	37	1,4	128	120	316	4	67
15/10/2005	21	4	36	1,4	118	100	280	3	67
15/10/2005	22	3	25	0,9	54	80	164	2	66
15/10/2005	23	5	29	0,9	134	81	286	3	69
16/10/2005	00	3	25	0,8	25	49	86	6	67
16/10/2005	01	3	27	0,6	8	33	45	12	68
16/10/2005	02	3	31	0,8	33	45	95	6	67
16/10/2005	03	3	27	0,6	11	31	48	12	67
16/10/2005	04	3	35	0,5	10	26	41	13	66
16/10/2005	05	3	32	0,5	12	28	48	10	66
16/10/2005	06	3	20	0,6	28	39	82	8	66
16/10/2005	07	3	18	0,6	20	36	67	8	67
16/10/2005	08	3	24	0,5	21	35	66	10	67
16/10/2005	09	3	32	0,8	21	29	61	14	68
16/10/2005	10	3	30	1	30	40	86	17	68
16/10/2005	11	3	31	0,5	13	29	49	37	67
16/10/2005	12	3	22	0,5	10	24	39	52	67
16/10/2005	13	3	22	0,5	20	43	73	48	68
16/10/2005	14	3	35	0,7	17	42	67	55	66
16/10/2005	15	3	37	0,6	22	49	82	52	66
16/10/2005	16	3	26	0,6	23	52	87	50	67
16/10/2005	17	3	29	0,6	25	77	116	31	67
16/10/2005	18	3	26	0,9	64	85	184	13	67
16/10/2005	19	5	27	1,3	139	115	329	2	67
16/10/2005	20	3	33	0,9	22	80	114	5	68
16/10/2005	21	6	32	1,6	171	106	368	5	66
16/10/2005	22	4	37	1	87	84	219	2	65
16/10/2005	23	3	27	0,9	56	73	159	2	65
17/10/2005	00	3	38	0,7	17	49	76	8	64
17/10/2005	01	5	34	0,6	5	27	36	16	63
17/10/2005	02	3	23	0,6	3	19	24	21	63
17/10/2005	03	3	31	0,5	4	14	20	21	63
17/10/2005	04	3	31	0,6	15	24	47	13	65
17/10/2005	05	3	20	0,7	35	38	91	5	67
17/10/2005	06	3	27	1	91	62	202	2	71
17/10/2005	07	5	26	1,2	134	61	267	2	71
17/10/2005	08	6	40	1,2	153	70	305	3	71
17/10/2005	09	5	35	1,1	139	83	297	3	70
17/10/2005	10	4	32	0,9	86	92	224	6	68
17/10/2005	11	3	30	0,8	68	92	196	11	69
