Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
06/06/2012	03	4				119		281	24,7	41	874	0	0	2
06/06/2012	04	4				115		287	24,3	41	874	0	0	2
06/06/2012	05	7				109		296	23,7	42	874	7	0	4
06/06/2012	06	11				99		319	23,9	44	874	98	0	2
06/06/2012	07	17				85		318	23,9	47	875	119	0	1
06/06/2012	08	31				73		318	24,8	47	875	402	0	1
06/06/2012	09	24				74		315	27,6	41	875	605	0	5
06/06/2012	10	10				88		285	29,3	34	875	767	0	2
06/06/2012	11	9				92		217	30,2	33	875	824	0	1
06/06/2012	12					97		163	30,8	38	874	857	0	1
06/06/2012	13					104		143	30,9	38	874	956	0	1
06/06/2012	14					110		144	30,5	45	873	786	0	1
06/06/2012	15					113		135	28,7	53	873	351	0	1
06/06/2012	16					114		124	28	54	873	476	0	3
06/06/2012	17					115		131	27	55	872	490	0	3
06/06/2012	18					115		129	25,4	58	872	167	0	5
06/06/2012	19					124		132	24,2	61	872	49	0	2
06/06/2012	20					126		138	24	58	872	6	0	3
06/06/2012	21					121		136	23,6	55	873	0	0	3
06/06/2012	22					120		139	24,1	48	873	0	0	2
06/06/2012	23					121		168	25,3	41	872	0	0	8
07/06/2012	00					121		176	24,9	44	872	0	0	3
07/06/2012	01					119		189	25	43	872	0	0	3
07/06/2012	02					119		187	25,6	40	872	0	0	2
07/06/2012	03					110		188	26,1	37	871	0	0	2
07/06/2012	04					105		176	25,5	39	871	0	0	1
07/06/2012	05					85		197	26,1	38	871	13	0	4
07/06/2012	06					77		190	26,3	38	871	95	0	2
07/06/2012	07					70		202	25,7	41	871	168	0	1
07/06/2012	08					69		211	27,3	39	871	415	0	1
07/06/2012	09					74		211	29,5	34	871	575	0	1
07/06/2012	10					78		202	31,4	30	871	680	0	4
07/06/2012	11					80		138	30,5	44	871	785	0	5
07/06/2012	12					86		126	29,9	48	871	669	0	4
07/06/2012	13					96		128	30	51	870	492	0	5
07/06/2012	14					106		128	29,4	57	870	410	0	3
07/06/2012	15					110		158	30	52	869	479	0	1
07/06/2012	16					116		181	30,8	46	869	292	0	7
07/06/2012	17					94		231	32,2	30	869	311	0	4
07/06/2012	18					77		270	32,6	24	869	198	0	2
07/06/2012	19					79		275	31,7	24	869	112	0	1
07/06/2012	20					79		266	30,4	26	870	16	0	1
07/06/2012	21					79		259	29,5	26	870	0	0	4
07/06/2012	22					79		271	28,3	27	871	0	0	2
07/06/2012	23					80		295	27,8	27	871	0	0	2
08/06/2012	00					73		333	25,7	36	871	0	0	1
08/06/2012	01	24				62		325	23,5	50	871	0	0	4
08/06/2012	02	28				73		336	22	53	871	0	0	2
08/06/2012	03	6				83		7	18,7	64	871	0	0	4
08/06/2012	04	8				81		335	18,1	66	871	0	0	2
08/06/2012	05	7				76		339	17,3	70	871	9	0	1
08/06/2012	06	14				71		327	17,2	70	872	111	0	1
08/06/2012	07	13				77		321	17,6	67	872	186	0	1
08/06/2012	08	18				75		321	17,9	65	873	447	0	1
08/06/2012	09	16				78		321	19,4	58	873	647	0	1
08/06/2012	10	15				83		339	20,6	53	874	778	0	1
08/06/2012	11	6				91		2	22,3	49	874	854	0	1
08/06/2012	12	5				95		346	23,6	45	874	909	0	1
08/06/2012	13	8				98		326	25	41	874	942	0	1
08/06/2012	14	8				101		3	24,7	43	874	596	0	1
08/06/2012	15	6				99		360	23,7	45	874	470	0	3
08/06/2012	16	5				96		24	23,7	45	875	249	0	2
08/06/2012	17	5				95		11	20,6	55	875	88	0,3	3
08/06/2012	18	4				86		43	19,2	64	875	56	0,1	2
08/06/2012	19	4				84		16	18,4	64	876	52	0,1	2
08/06/2012	20	4				87		18	18,1	61	876	5	0,2	1
08/06/2012	21	3				87		329	17,6	60	877	0	0	1
08/06/2012	22	3				90		341	16,5	60	877	0	0	1
08/06/2012	23	5				90		342	15,7	62	878	0	0	4
09/06/2012	00	4				90		339	15,4	63	878	0	0	2
09/06/2012	01	4				88		338	14,8	64	878	0	0	1
09/06/2012	02	4				89		345	14,3	66	877	0	0	1
09/06/2012	03	4				90		352	14	66	877	0	0	1
09/06/2012	04	5				93		47	13,7	64	877	0	0	1
09/06/2012	05	4				93		100	13,8	64	877	7	0	3
09/06/2012	06	4				92		124	14,7	62	877	84	0	1
09/06/2012	07	4				90		155	15,8	64	878	118	0	1
09/06/2012	08	3				83		182	17,8	69	878	424	0	1
09/06/2012	09	1				85		175	20,2	64	879	601	0	2
09/06/2012	10	2				90		190	22,7	51	879	720	0	1
09/06/2012	11	1				90		162	22,9	55	879	645	0	1
09/06/2012	12	2				92		150	23,7	58	879	725	0	1
09/06/2012	13	2				96		155	24	57	878	905	0	3
09/06/2012	14	2				97		160	24,3	60	878	616	0	3
09/06/2012	15	2				94		130	24,6	62	878	772	0	1
09/06/2012	16	2				94		138	23,8	69	877	610	0	1
09/06/2012	17	1				95		147	23,3	72	877	435	0	5
09/06/2012	18	2				96		146	22,1	77	878	181	0	4
09/06/2012	19	1				92		140	20,7	87	878	66	0	4
09/06/2012	20	2				88		133	19,7	95	878	6	0	2
09/06/2012	21	2				86		136	19,4	97	878	0	0	3
09/06/2012	22	2				93		166	19,8	93	878	0	0	1
09/06/2012	23	2				92		211	19,6	94	878	1	0	1
10/06/2012	00	2				90		269	19,5	94	878	1	0	1
10/06/2012	01	2				89		313	19,6	81	877	0	0	1
10/06/2012	02	2				97		317	20,3	48	877	0	0	1
10/06/2012	03	3				96		307	20,1	49	877	0	0	1
10/06/2012	04	4				91		320	20,1	49	876	0	0	1
10/06/2012	05	4				81		319	19,8	53	876	5	0	1
10/06/2012	06	6				85		321	19,7	51	876	62	0	1
10/06/2012	07	5				80		321	20	53	876	65	0	1
10/06/2012	08	5				77		312	20,7	53	876	383	0	1
10/06/2012	09	5				75		304	22,4	51	876	591	0	1
10/06/2012	10	4				73		311	24,2	48	876	736	0	1
10/06/2012	11	4				70		297	25,7	45	875	568	0	1
10/06/2012	12	4				70		293	27,2	40	875	896	0	4
10/06/2012	13	3				67		293	27,4	39	874	505	0	2
10/06/2012	14	3				64		294	28,9	36	874	731	0	1
10/06/2012	15	4				58		303	28,7	37	874	456	0	1
10/06/2012	16	4				57		292	28,1	39	874	366	0	1
10/06/2012	17	3				61		304	27,7	40	873	207	0	1
10/06/2012	18	4				70		301	27,8	39	873	106	0	1
10/06/2012	19	4				73		297	27,4	40	873	50	0	4
10/06/2012	20	4				70		306	26	44	873	5	0	2
10/06/2012	21	4				69		324	25,1	46	874	0	0	1
10/06/2012	22	6				63		4	22,8	59	874	0	0	1
10/06/2012	23	5				56		15	20,6	71	874	0	0	1
11/06/2012	00	5				59		4	19,3	75	874	0	0	1
11/06/2012	01	6				59		333	18,2	80	874	0	0	4
11/06/2012	02	7				56		341	17,4	88	873	0	0	2
11/06/2012	03	6				60		338	16,8	90	873	0	0	1
11/06/2012	04	6				61		338	16,9	87	873	0	0	1
11/06/2012	05	6				61		314	17,1	83	873	7	0	1
11/06/2012	06	6				69		318	18,3	71	872	73	0	1
11/06/2012	07	6				68		315	18,5	70	872	110	0	1
11/06/2012	08	5				71		294	19,8	64	872	413	0	1
11/06/2012	09	5				76		304	22,1	54	872	601	0	1
11/06/2012	10	4				77		183	23,1	53	872	351	0	1
11/06/2012	11	4				76		150	23,2	61	871	698	0	1
11/06/2012	12	4				83		144	22,7	67	871	635	0	3
11/06/2012	13	4				86		143	22,2	74	870	518	0	2
11/06/2012	14	4				88		142	21,4	81	869	471	0	1
11/06/2012	15	5				88		133	22,6	76	869	400	0	1
11/06/2012	16	5				86							0	1
11/06/2012	17													1
11/06/2012	20	12				75								2
11/06/2012	21	12				79								10
11/06/2012	22	12				78								3
11/06/2012	23	7				82								1
12/06/2012	00	8				76								1
12/06/2012	01	7				75								1
12/06/2012	02	6				75								1
12/06/2012	03	7				73								2
12/06/2012	04	6				72								7
12/06/2012	05	3				70								2
12/06/2012	06	7				67								1
12/06/2012	07	2				70								1
12/06/2012	13					73								6
12/06/2012	14					74								1
12/06/2012	15					79								2
12/06/2012	16													2
12/06/2012	17													1
12/06/2012	18													1
12/06/2012	19												0	1
12/06/2012	20	7				61	8,6	344	14,7	48	886	8	0	1
12/06/2012	21	6				69	4,1	338	13,4	55	887	0	0	1
12/06/2012	22	6				69	4	329	12,5	60	887	0	0	1
12/06/2012	23	6				67	5,5	331	11,8	63	887	0	0	1
13/06/2012	00	5				65	7,5	330	11,2	67	887	0	0	1
13/06/2012	01	5				64	7,5	320	10,6	69	887	0	0	1
13/06/2012	02	6				62	8,1	318	10	70	887	0	0	1
13/06/2012	03	6				64	7,1	319	9,5	71	887	0	0	1
13/06/2012	04	6				68	6,6	321	9,1	72	887	0	0	1
13/06/2012	05	6				67	5,6	322	9	73	887	7	0	1
13/06/2012	06	12				63	4,9	323	9,5	70	887	98	0	1
13/06/2012	07	14				65	4,1	316	10,1	68	888	154	0	1
13/06/2012	08	9				72	3,9	341	12	61	888	461	0	1
13/06/2012	09	6				75	3,2	345	14	55	889	650	0	1
13/06/2012	10	6				82	2	288	16,2	50	889	801	0	1
13/06/2012	11	8				90	2,3	208	17,5	47	889	877	0	2
13/06/2012	12	6				93	6,1	148	17,3	51	889	442	0	1
13/06/2012	13					95	7,1	143	18	53	888	844	0	1
13/06/2012	14					98	7,7	141	17,2	56	888	531	0	1
13/06/2012	15					95	8,2	140	15,7	65	888	325	0	1
13/06/2012	16					94	8,2	135	15,3	66	888	231	0	1
13/06/2012	17					94	7,9	139	15,2	64	887	188	0	1
13/06/2012	18					95	8,3	143	14,7	64	887	120	0	1
13/06/2012	19					96	8,4	138	13,7	64	887	64	0	1
13/06/2012	20					95	7	137	12,8	66	887	7	0	1
13/06/2012	21					96	6,1	146	12,5	67	888	0	0	1
13/06/2012	22					101	7,1	149	12,9	62	888	0	0	3
13/06/2012	23					100	7	151	12,9	58	888	0	0	2
14/06/2012	00					101	6,9	153	12,9	59	888	0	0	1
14/06/2012	01					103	7,3	161	13	57	888	0	0	1
14/06/2012	02					105	7,7	164	13,2	53	887	0	0	1
14/06/2012	03					104	7,6	152	12,8	57	887	0	0	1
14/06/2012	04					103	7,4	144	12,3	63	887	0	0	1
14/06/2012	05					104	7	152	12,5	62	887	6	0	1
14/06/2012	06					108	6,6	148	13,6	48	887	76	0	1
14/06/2012	07					105	7	149	14,4	45	887	143	0	1
14/06/2012	08					100	7,6	168	16,2	39	887	446	0	1
14/06/2012	09					98	9,5	174	17,1	38	888	441	0	1
14/06/2012	10					99	8,1	170	18,8	36	888	762	0	1
14/06/2012	11					100	8,4	167	20	36	888	900	0	1
14/06/2012	12					105	8,1	150	21,1	36	888	977	0	1
14/06/2012	13					109	9	147	21,2	49	888	971	0	1
14/06/2012	14					110	9,9	141	21	52	887	905	0	1
14/06/2012	15					105	10,8	139	20,1	53	887	820	0	1
14/06/2012	16					101	10,5	145	19,4	59	887	673	0	1
14/06/2012	17					98	11	140	18,3	64	887	503	0	1
14/06/2012	18					95	10,9	147	17,4	70	887	310	0	1
14/06/2012	19					95	9,7	138	16,4	75	887	126	0	1
14/06/2012	20					93	10,1	135	15	81	887	10	0	3
14/06/2012	21					96	8,4	139	14,7	77	888	0	0	1
14/06/2012	22					101	6,6	134	15	71	889	0	0	1
14/06/2012	23					106	6,1	146	15,5	67	889	0	0	1
15/06/2012	00					111	6	139	15,8	63	889	0	0	1
15/06/2012	01					108	5,3	130	15,7	63	889	0	0	1
15/06/2012	02					107	4,7	129	16	61	889	0	0	1
15/06/2012	03					105	3,6	135	16,5	58	889	0	0	2
15/06/2012	04					108	3,3	152	17,3	53	889	0	0	1
15/06/2012	05					110	3,7	175	17,9	50	889	7	0	1
15/06/2012	06					112	3,5	179	18,6	46	889	94	0	1
15/06/2012	07					113	1,6	157	19,6	42	890	126	0	3
15/06/2012	08					111	1,8	143	22,2	36	890	456	0	1
15/06/2012	09					108	3,4	139	23,6	35	891	644	0	1
15/06/2012	10					103	6	139	23,4	38	891	792	0	1
15/06/2012	11					113	6,7	141	23,6	35	891	877	0	1
15/06/2012	12					120	7,7	140	23,7	39	891	959	0	1
15/06/2012	13					120	8,1	143	23,9	45	891	966	0	1
15/06/2012	14					113	9	136	23,4	49	890	897	0	1
15/06/2012	15					112	9	134	23,6	45	890	813	0	1
15/06/2012	16					110	9,6	134	22,6	50	890	669	0	1
15/06/2012	17					110	9,5	138	21,4	54	890	499	0	1
15/06/2012	18					109	10,1	127	19,9	60	889	309	0	1
15/06/2012	19					111	9,9	138	18,4	59	890	132	0	1
15/06/2012	20					115	10	132	17,3	53	890	13	0	1
15/06/2012	21					121	7,6	135	17,7	40	891	0	0	1
15/06/2012	22					123	6,4	142	18	35	891	0	0	1
15/06/2012	23					129	7,3	154	18,9	30	891	0	0	1
16/06/2012	00					130	5,5	149	18,9	29	891	0	0	5
16/06/2012	01					126	3,8	148	19	29	891	0	0	2
16/06/2012	02					128	3,5	151	19,3	27	891	0	0	
16/06/2012	03					132	2,9	144	19,6	26	890	0	0	
16/06/2012	04					131	2	198	20,6	29	890	0	0	
16/06/2012	05					126	3,2	256	21,3	36	890	8	0	
16/06/2012	06					123	2,2	274	21,6	36	890	95	0	
16/06/2012	07					115	1,1	340	22,6	34	891	125	0	
16/06/2012	08					110	3,1	133	23,3	34	892	451	0	
16/06/2012	09					109	4	138	24,3	30	892	637	0	
16/06/2012	10					108	5,6	144	24,8	30	892	788	0	
16/06/2012	11					112	6,6	143	24,8	34	892	875	0	
16/06/2012	12					116	6,8	146	25,4	35	892	955	0	
16/06/2012	13					120	7,1	146	25,8	37	892	966	0	
16/06/2012	14					119	7,4	141	25,4	44	891	901	0	
16/06/2012	15					110	7	142	25,3	44	891	810	0	
16/06/2012	16					105	7,3	147	25	44	891	670	0	
16/06/2012	17					105	7,8	147	23,1	51	891	494	0	
16/06/2012	18					104	6,6	147	22,1	54	891	303	0	
16/06/2012	19					105	6,4	147	20,8	54	891	125	0	
16/06/2012	20					102	6,3	138	19,3	58	891	15	0	
16/06/2012	21					103	7,1	129	18,7	62	891	0	0	
16/06/2012	22					107	7	124	18,6	55	891	0	0	
16/06/2012	23					113	7	121	18,3	54	891	0	0	
17/06/2012	00					109	5,9	123	18,3	58	891	0	0	
17/06/2012	01					109	4,1	116	18,6	54	891	0	0	
17/06/2012	02					112	1,3	120	19,1	50	891	0	0	
17/06/2012	03					111	2,4	84	18,8	50	890	0	0	
17/06/2012	04					92	2,9	20	18,3	55	890	1	0	
17/06/2012	05					79	0,8	29	17,5	61	890	8	0	
17/06/2012	06					79	0,4	101	18,8	57	890	94	0	
17/06/2012	07					83	1,3	113	18,6	58	891	148	0	
17/06/2012	08					91	3,9	137	19,6	51	891	438	0	
17/06/2012	09					95	6,3	140	21,2	44	891	628	0	
17/06/2012	10					95	8,5	145	20,6	56	891	756	0	
17/06/2012	11					91	8,9	140	19,6	68	891	732	0	
17/06/2012	12					93	10,4	141	20,6	65	891	958	0	
17/06/2012	13					95	10,6	142	21,9	59	890	962	0	
17/06/2012	14					94	10,9	145	22,3	55	890	898	0	
17/06/2012	15					96	11	145	22,3	53	890	816	0	
17/06/2012	16					96	11,5	138	22	55	889	668	0	
17/06/2012	17					96	10,5	137	21,7	55	889	497	0	
17/06/2012	18					97	9,2	146	21,3	54	889	309	0	
17/06/2012	19					95	6,2	139	20,4	57	889	105	0	
17/06/2012	20					100	5,8	139	19,8	52	888	14	0	
17/06/2012	21					117	5,1	145	21	41	889	0	0	
17/06/2012	22					117	5,4	157	20,9	41	889	0	0	
17/06/2012	23					114	5,9	171	20,8	40	889	0	0	
18/06/2012	00					113	5,2	151	21,1	32	889	0	0	
18/06/2012	01					112	5,6	170	20,6	34	889	0	0	
18/06/2012	02					108	4,8	171	20,9	32	888	0	0	
18/06/2012	03					103	3,6	135	20,8	32	888	0	0	
18/06/2012	04					102	2,7	128	21,1	34	888	0	0,4	
18/06/2012	05					103	1,2	273	21,2	37	888	3	0	
18/06/2012	06					100	0,8	220	21,1	37	888	76	0	
18/06/2012	07					97	1,5	350	21,9	39	888	149	0	
18/06/2012	08					89	2,8	320	22,5	43	889	439	0	
18/06/2012	09					90	2,4	27	23,8	41	889	617	0	
18/06/2012	10					92	3,7	130	25,3	39	889	760	0	
18/06/2012	11					95	5,9	141	25,3	40	889	863	0	
18/06/2012	12					105	6,2	129	26	37	889	915	0	
18/06/2012	13					101	8,3	150	25,4	43	889	891	0	
18/06/2012	14					97	9,2	152	23,9	57	888	834	0	
18/06/2012	15					97	11,3	145	21,5	62	888	696	0	
18/06/2012	16					98	12,3	143	20,1	63	887	583	0	
18/06/2012	17					99	11,9	141	18,4	66	888	224	0	
18/06/2012	18					100	8,2	147	17,1	70	888	18	0	
18/06/2012	19					93	8,3	118	15,8	79	887	39	0,1	
18/06/2012	20					94	8	124	15,7	76	887	6	0	
18/06/2012	21					88	6,6	127	15	87	887	0	0	
18/06/2012	22					78	5,9	131	14,5	93	888	0	0	
18/06/2012	23					94	6,9	121	15,9	66	887	0	0	
19/06/2012	00					99	5,6	124	16,4	61	887	0	0	
19/06/2012	01					101	5,5	122	16,8	61	886	0	0	
19/06/2012	02					102	10	141	15,8	63	887	0	0	
19/06/2012	03					102	10,9	136	14,7	71	886	0	0,1	
19/06/2012	04					107	8,6	134	15,5	67	886	0	0	
19/06/2012	05					108	9,9	137	16,2	65	885	2	0	
19/06/2012	06					105	7,4	118	15,5	68	885	28	0	
19/06/2012	07					96	4,8	123	17,1	64	886	113	0	
19/06/2012	08					98	6,6	142	18,2	61	886	248	0	
19/06/2012	09					99	6	146	17,3	67	887	231	0	
19/06/2012	10					91	4,9	122	17,7	68	886	210	0	
19/06/2012	11					85	4,7	116	19,3	64	886	332	0	
19/06/2012	12					81	2,2	115	22,1	56	886	596	0	
19/06/2012	13					71	3	29	23,1	58	886	275	0	
19/06/2012	14					72	5,9	21	18,9	80	887	158	0	
19/06/2012	15					77	4,6	31	18,9	74	887	164	0	
19/06/2012	16					75	3,6	38	19,4	71	887	157	0	
19/06/2012	17					74	4,5	37	18,7	74	887	108	0	
19/06/2012	18					80	5,3	59	17,9	76	886	47	0	
19/06/2012	19					82	4,9	38	17	80	886	6	0,6	
19/06/2012	20					76	6,7	11	16	85	887	1	0,7	
19/06/2012	21					75	6,5	5	15	89	887	0	0,3	
19/06/2012	22					77	7,4	351	13,8	97	887	0	0,1	
19/06/2012	23					85	3,2	16	14,1	91	887	0	0	
20/06/2012	00					88	2,2	323	14	90	887	0	0	
20/06/2012	01					90	1,7	298	14,2	89	886	0	0	
20/06/2012	02					95	0,8	253	14,8	83	886	0	0	
20/06/2012	03					98	0,9	254	16	71	886	0	0	
20/06/2012	04					98	1,7	249	16,9	66	885	0	0	
20/06/2012	05					87	2,5	238	17,1	68	885	9	0	
20/06/2012	06					78	2,6	223	17	69	886	73	0	
20/06/2012	07					89	2,4	202	18,2	65	886	125	0	
20/06/2012	08					88	2,9	168	19,6	63	886	442	0	
20/06/2012	09					89	1,6	190	22	55	887	628	0	
20/06/2012	10	4				91	2,1	179	24	45	887	793	0	
20/06/2012	11	4				91	3,4	185	25,1	39	887	893	0	
20/06/2012	12	4				95	5,3	172	24,8	46	887	959	0	
20/06/2012	13	5				103	5,4	172	25,4	46	886	1007	0	
20/06/2012	14	5				101	6,3	153	24,4	52	886	416	1,5	
20/06/2012	15					103	6,1	130	23,1	57	886	209	0	
20/06/2012	16	4					7,2	125	22,8	57	886	147	0	
20/06/2012	17	4				114	7,7	138	22,8	58	885	334	0	4
20/06/2012	18	4				122	7,2	141	22,3	60	885	288	0	2
20/06/2012	19	4				120	7	140	21,1	66	885	133	0	1
20/06/2012	20	4				117	5,7	127	19,6	73	885	7	0	1
20/06/2012	21	4				113	4,4	137	19,3	73	886	0	0	5
20/06/2012	22	5				113	4,1	167	20	67	886	0	0	2
20/06/2012	23	5				114	3,1	165	19,6	67	886	0	0	1
21/06/2012	00	5				115	3,5	194	19,9	64	886	0	0	1
21/06/2012	01	5				120	3,4	221	20,2	64	885	0	0	1
21/06/2012	02	5				118	2,9	202	20,3	66	885	0	0	1
21/06/2012	03	5				117	2,5	240	20,3	65	885	0	0	1
21/06/2012	04	5				117	2,8	279	20,7	55	884	0	0	1
21/06/2012	05	5				116	3,4	295	21,1	43	885	7	0	1
21/06/2012	06	5				114	4,8	306	21,6	34	885	99	0	1
21/06/2012	07	4				112	5,2	304	21,5	30	886	128	0	1
21/06/2012	08	4				112	7,1	321	22,4	28	886	441	0	1
21/06/2012	09	4				113	6,8	312	23,4	28	886	644	0	3
21/06/2012	10	4				110	5,7	303	24	28	887	657	0	3
21/06/2012	11	3				103	4,3	315	25,9	26	887	859	0	6
21/06/2012	12	3				101	6,3	307	26,1	27	887	952	0	2
21/06/2012	13	3				94	6,5	306	26,5	28	887	938	0	1
21/06/2012	14	4				85	7,4	310	27,4	27	887	873	0	1
21/06/2012	15	4				91	5	13	26,9	31	887	494	0	1
21/06/2012	16	4				108	4,5	93	25,6	34	887	329	0	1
21/06/2012	17	3				120	3,7	134	25,9	33	887	346	0	1
21/06/2012	18	4				124	3,5	120	25,4	32	888	182	0	1
21/06/2012	19	4				131	3,7	130	23,8	33	888	46	0	1
21/06/2012	20	4				131	3,8	95	23	32	888	18	0	1
21/06/2012	21	4				132	2,5	81	22,3	33	889	0	0	5
21/06/2012	22	4				109	7,2	17	20,3	49	890	0	0	5
21/06/2012	23	5				90	6,1	26	18,1	60	890	0	0	1
22/06/2012	00	7				92	3,6	6	16,9	60	890	0	0	1
22/06/2012	01	9				92	3	11	16	62	890	0	0	1
22/06/2012	02	7				92	1,9	334	15,6	64	890	0	0	1
22/06/2012	03	5				86	2,5	353	14,4	70	890	0	0	1
22/06/2012	04	7				84	2,9	34	13,3	71	890	0	0	1
22/06/2012	05	10				85	1,6	358	13,1	70	890	7	0	1
22/06/2012	06	9				80	1,2	128	13,9	70	891	96	0	1
22/06/2012	07	8				78	1,2	144	14,4	68	891	124	0	1
22/06/2012	08	7				85	2,2	138	17,5	59	892	447	0	1
22/06/2012	09	5				102	5,3	149	19,2	59	892	632	0	1
22/06/2012	10	4				109	6,9	145	20,5	57	892	781	0	1
22/06/2012	11	4				108	7,3	147	20,9	58	893	853	0	1
22/06/2012	12	4				106	7,4	144	21,7	57	892	948	0	1
22/06/2012	13	4				105	7,2	143	21,9	57	892	868	0	1
22/06/2012	14	3				105	8,1	146	22,4	56	892	953	0	1
22/06/2012	15	3				107	8,4	144	21,8	56	892	808	0	1
22/06/2012	16	3				108	9,1	143	20,9	57	892	666	0	1
22/06/2012	17	3				109	9,3	143	19,8	60	891	496	0	1
22/06/2012	18	3				109	9,3	142	18,7	64	891	314	0	1
22/06/2012	19	3				106	8	142	17,8	68	891	131	0	1
22/06/2012	20	3				101	6,8	131	16,4	74	892	12	0	1
22/06/2012	21	3				102	6,3	129	15,7	77	892	0	0	1
22/06/2012	22	4				108	6,7	138	15,9	74	893	0	0	1
22/06/2012	23	3				111	7,5	132	15,9	75	893	0	0	1
23/06/2012	00	3				113	5,6	124	16,1	73	893	0	0	1
23/06/2012	01	4				114	5,3	126	16,2	72	893	0	0	1
23/06/2012	02	4				114	3,6	118	16,1	71	893	0	0	1
23/06/2012	03	3				113	3	94	15,4	68	892	0	0	2
23/06/2012	04	3				115	2,9	113	15,5	69	892	0	0	1
23/06/2012	05	3				111	3,8	127	15,1	72	893	7	0	1
23/06/2012	06	3				110	3,3	130	16	72	893	90	0	1
23/06/2012	07	4				108	5,4	136	16,8	69	893	120	0	2
23/06/2012	08	3				111	7,3	140	18,5	63	894	438	0	1
23/06/2012	09	3				108	8,3	144	19,4	60	894	626	0	1
23/06/2012	10	3				108	9,3	139	19,9	58	894	772	0	1
23/06/2012	11	3				112	9,4	138	21	54	894	857	0	1
23/06/2012	12	3				114	8,4	140	22,2	47	894	933	0	1
23/06/2012	13	3				114	7,6	139	22,9	47	894	952	0	1
23/06/2012	14	3				112	6,8	144	23,5	49	894	790	0	1
23/06/2012	15	3				110	7,2	145	22,7	58	894	670	0	1
23/06/2012	16	3				105	6,5	144	22	63	894	584	0	5
23/06/2012	17	3				104	5,8	143	21	67	894	225	0	2
23/06/2012	18	3				102	5,2	133	20,5	70	893	186	0	1
23/06/2012	19	3				97	4,3	132	20,4	70	893	131	0	1
23/06/2012	20	2				100	3,5	119	19,7	73	893	15	0	1
23/06/2012	21	3				97	4,8	116	18,8	77	893	0	0	1
23/06/2012	22	3				102	3,6	114	18,9	75	894	0	0	1
23/06/2012	23	3				100	4	128	19	75	894	0	0	1
24/06/2012	00	3				101	2	146	19,3	73	894	0	0	1
24/06/2012	01	3				102	1	162	19,7	70	893	0	0	1
24/06/2012	02	3				104	0,8	113	20	67	893	0	0	1
24/06/2012	03	4				105	2,1	125	19,6	67	893	0	0	1
24/06/2012	04	4				107	1,2	173	19,6	66	893	0	0	1
24/06/2012	05	3				105	1,2	293	19,7	65	893	7	0	1
24/06/2012	06	4				103	2,2	306	19,9	66	893	85	0	1
24/06/2012	07	4				98	2,3	324	20,4	66	893	129	0	1
24/06/2012	08	3				92	1,9	317	22,1	60	894	441	0	1
24/06/2012	09	3				93	2,8	321	24,1	53	894	623	0	1
24/06/2012	10	4				95	4,4	306	25	48	894	776	0	1
24/06/2012	11	4				108	4,7	305	26,8	40	894	862	0	1
24/06/2012	12	6				118	4,2	326	28,8	35	894	951	0	1
24/06/2012	13	3				101	5,5	143	28,2	46	894	720	0	1
24/06/2012	14	3				103	6,6	145	28	50	893	903	0	1
24/06/2012	15					102	7,2	143	26,9	53	893	809	0	1
24/06/2012	16					103	6,1	148	26,6	52	893	655	0	1
24/06/2012	17					103	4,7	148	26,7	49	893	483	0	1
24/06/2012	18					103	4,2	148	26,1	51	893	306	0	1
24/06/2012	19					102	4	138	24,9	54	893	130	0	1
24/06/2012	20					104	2,9	106	23,4	58	893	14	0	1
24/06/2012	21					110	1,4	58	23,1	56	894	0	0	1
24/06/2012	22					115	0,8	355	23,4	52	894	0	0	1
24/06/2012	23					111	4	301	23,1	48	894	0	0	1
25/06/2012	00					116	6,9	320	22,5	31	894	0	0	1
25/06/2012	01	7				116	6	324	21,9	31	894	0	0	1
25/06/2012	02	7				103	6,2	321	21,1	34	894	0	0	1
25/06/2012	03	6				94	6,4	324	20,4	32	893	0	0	4
25/06/2012	04	9				90	6,2	328	19,8	32	893	0	0	1
25/06/2012	05	17				87	6,4	322	19,5	32	893	6	0	2
25/06/2012	06	6				89	6,1	326	19,9	31	893	90	0	1
25/06/2012	07	6				89	4,6	319	20,1	30	894	120	0	1
25/06/2012	08	5				90	3,4	317	21,5	27	894	441	0	1
25/06/2012	09	11				92	2,6	319	23,8	24	894	627	0	1
25/06/2012	10	15				102	2,4	338	26,8	21	894	779	0	1
25/06/2012	11	10				112	2,6	248	28,2	21	894	868	0	1
25/06/2012	12	7				115	2,8	225	29,3	22	894	949	0	1
25/06/2012	13	6				118	4,9	169	29,7	27	893	958	0	1
25/06/2012	14	5				118	4,9	160	29,9	29	893	895	0	1
25/06/2012	15	2				125	6	150	29,8	30	893	812	0	1
25/06/2012	16	2				124	6,2	143	29	30	893	668	0	1
25/06/2012	17	2				122	6	145	28,1	30	892	501	0	1
25/06/2012	18	2				120	5,6	144	26,7	33	892	311	0	1
25/06/2012	19	2				115	4,9	139	25,3	38	893	128	0	1
25/06/2012	20	2				117	4,2	120	23,9	41	893	13	0	1
25/06/2012	21	2				121	3	127	23,5	39	893	0	0	8
25/06/2012	22	3				123	2,6	140	23,5	37	893	0	0	2
