Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	SO2
26/07/2021	13	6	0,1	0,1	5	14	12	21	55	0,2	0,2	62	3
26/07/2021	14	4	0,1	0,1	5	14	9	21	68	0,2	0,2	62	3
26/07/2021	15	5	0,1	0,1	9	25	11	38	64	0,3	0,3	63	3
26/07/2021	16	5	0,1	0,1	16	31	11	54		0,6	0,2	64	3
26/07/2021	17	5	0,2	0,1	12	35	11	53	93	0,4	0,3	62	3
26/07/2021	18	6	0,1	0,1	6	29	11	39	88	0,2	0,3	62	3
26/07/2021	19	6	0,5	0,1	11	36	13	53	85	1,1	0,5	62	3
26/07/2021	20	5	0,1	0,1	1	2	8	3		0,2	0,3	62	3
26/07/2021	21	6	0,1	0,1			9			0,2	0,2	62	3
26/07/2021	22	6	0,1	0,1	1	2	9	2		0,2	0,2	61	3
26/07/2021	23	7	0,1	0,1	1	11	10	12	89	0,2	0,2	61	3
27/07/2021	00	8	0,1	0,1			11		72	0,2	0,2	57	3
27/07/2021	01	8	0,1	0,1	1	9	11	9	74	0,2	0,2	55	4
27/07/2021	02	8	0,1	0,1	1	3	11	3	75	0,2	0,2	54	3
27/07/2021	03	9	0,1	0,1			12		43	0,2	0,2	54	3
27/07/2021	04	10	0,6	0,1	1	15	14	17	26	1,1	0,2	59	3
27/07/2021	05	12	0,4	0,1	12	36	16	55	8	2,7	0,2	64	3
27/07/2021	06	11	1,1	0,1	33	44	18	95	3	3,5	0,3	67	5
27/07/2021	07	15	1,8	0,1	43	42	23	109	6	1,7	0,4	68	7
27/07/2021	08	12	1,5	0,1	14	34	22	55	36	2,2	0,3	67	5
27/07/2021	09	9	0,4	0,1	7	21	21	31	92	1,3	0,3	65	3
27/07/2021	10	7	0,7	0,1	7	23	15	33	92	0,6	0,2	64	4
27/07/2021	11	5	0,1	0,1	11	27	13	43	98	0,2	0,2	64	3
27/07/2021	12	6	0,1	0,1	17	41	14	67	101	0,4	0,3	66	3
27/07/2021	13	6	0,5	0,1	14	34	13	57	106	1,1	0,4	67	4
27/07/2021	14	6	0,1	0,1	9	28	13	43	111	0,2	0,3	67	3
27/07/2021	15	6	0,1	0,1	9	28	16	40		0,2	0,3	66	3
27/07/2021	16	6	0,2	0,1	11	23	15	39	102	0,4	0,3	66	3
27/07/2021	17	7	0,2	0,1	12	29	14	46	101	0,4	0,3	66	3
27/07/2021	18	7	0,5	0,1	9	31	13	45	93	0,6	0,4	65	3
27/07/2021	19	8	0,6	0,1	14	38	15	60	78	0,9	0,4	62	3
27/07/2021	20	9	0,6	0,1	3	19	13	22		1	0,4	63	3
27/07/2021	21	8	0,2	0,1			11			0,4	0,2	62	3
27/07/2021	22	8	0,2	0,1	1	2	10	3		0,4	0,3	61	3
27/07/2021	23	8	0,2	0,1			11		85	0,4	0,3	61	3
28/07/2021	00	8	0,2	0,1	2	2	11	3	93	0,4	0,3	57	3
28/07/2021	01	8	0,2	0,1	1	1	11	2	92	0,4	0,2	54	3
28/07/2021	02	8	0,2	0,1	1	1	11	2	81	0,4	0,2	53	3
28/07/2021	03	9	0,2	0,1	1	1	13	2	69	1,3	0,2	54	3
28/07/2021	04	9	0,2	0,1	1	4	13	4	58	0,8	0,2	58	4
28/07/2021	05	9	0,2	0,1	1	16	14	18	41	0,5	0,3	62	3
28/07/2021	06	10	0,7	0,1	15	35	15	58	12	1,7	0,7	65	6
28/07/2021	07	11	0,6	0,1	23	40	19	76	14	1	0,5	65	5
28/07/2021	08	11	2,3	0,1	15	35	24	58	34	3,9	0,6	63	5
28/07/2021	09	13	0,4	0,1	6	23	22	33	84	2,6	0,4	64	4
28/07/2021	10	10	0,2	0,1	10	28	20	42	90	0,7	0,3	66	3
28/07/2021	11	11	0,3	0,1	8	29	20	42	91	0,5	0,4	64	4
28/07/2021	12	9	0,6	0,1	7	21	18	31	94	0,7	0,4	64	3
28/07/2021	13	7	0,2	0,1	6	16	11	26	106	0,4	0,3	63	3
28/07/2021	14	7	0,3	0,1	7	17	15	28	82	0,5	0,3	62	3
28/07/2021	15	8	0,5	0,1	10	18	17	33	83	0,6	0,3	62	3
28/07/2021	16	8	0,5	0,1	16	31	19	56	75	0,7	0,4	63	3
28/07/2021	17	7	0,4	0,1	21	37	15	70	69	0,6	0,4	62	4
28/07/2021	18	7	2,6	0,1	22	44	13	78	64	3,5	0,6	62	4
28/07/2021	19	6	1,2	0,1	6	23	12	32	76	2,2	0,8	62	3
28/07/2021	20	7	0,5	0,1	4	15	12	20		0,6	0,4	62	3
28/07/2021	21	7	0,2	0,1	1	5	10	6		0,4	0,3	61	3
28/07/2021	22	7	0,2	0,1	1	3	10	5		0,4	0,3	60	3
28/07/2021	23	7	0,2	0,1	1	4	10	5	99	0,5	0,3	59	3
29/07/2021	00	7	0,3	0,1	1	3	10	4	110	0,5	0,3	55	3
29/07/2021	01	7	0,2	0,1	1	1	9	2	117	0,4	0,2	53	3
29/07/2021	02	8	0,2	0,1	1	1	10	2	99	0,4	0,2	53	3
29/07/2021	03	9	0,2	0,1	1	1	10	2	83	0,4	0,2	54	3
29/07/2021	04	9	0,2	0,1	1	1	12	2	79	0,4	0,2	59	3
29/07/2021	05	10	0,2	0,1	4	22	14	28	41	6,3	0,2	63	3
29/07/2021	06	11	0,3	0,1	8	27	15	39	34	1,1	0,3	66	3
29/07/2021	07	12	0,3	0,1	8	30	17	43	48	0,9	0,4	66	3
29/07/2021	08	11	0,3	0,1	10	25	18	39	73	2	0,4	64	3
29/07/2021	09	11	0,2	0,1	7	24	17	34	83	0,5	0,4	63	3
29/07/2021	10	11	0,4	0,1	18	39	25	67	81	1	0,4	65	3
29/07/2021	11	10	0,4	0,1	21	48	19	80	73	0,8	0,4	63	3
29/07/2021	12	9	0,9	0,1	26	52	19	92	64	1,6	0,5	63	3
29/07/2021	13	7	0,5	0,1	18	39	14	66	72	0,5	0,4	64	3
29/07/2021	14	8	0,2	0,1	21	42	14	74	75	0,4	0,4	65	3
29/07/2021	15	8	0,2	0,1	20	41	14	71	71	0,4	0,3	65	3
29/07/2021	16	8	0,2	0,1	26	46	15	85	62	0,5	0,3	63	3
29/07/2021	17	8	0,2	0,1	15	35	13	57	69	0,4	0,3	63	3
29/07/2021	18	8	0,6	0,1	16	43	14	67	71	0,9	0,5	62	3
29/07/2021	19	8	0,9	0,1	14	38	13	58	75	1,7	0,5	62	3
29/07/2021	20	9	0,3	0,1	4	27	13	34	85	0,5	0,4	62	3
29/07/2021	21	8	0,2	0,1	1	21	12	22	101	0,4	0,3	62	3
29/07/2021	22	8	0,2	0,1	2	14	11	15	93	0,4	0,3	62	3
29/07/2021	23	7	0,2	0,1	1	1	9	2		0,4	0,2	61	3
30/07/2021	00	8	0,2	0,1	1	1	10	2		0,4	0,2	56	3
30/07/2021	01	8	0,2	0,1	1	1	10	2		0,4	0,2	54	3
30/07/2021	02	8	0,2	0,1	1	1	11	2		0,4	0,2	53	3
30/07/2021	03	13	0,2	0,1			15		50	0,4	0,3	55	3
30/07/2021	04	12	0,4	0,1	2	10	16	11	32	0,4	0,3	59	3
30/07/2021	05	14	1	0,1	2	21	18	24	13	0,8	0,3	63	3
30/07/2021	06	14	0,9	0,1	14	31	19	52	13	0,9	0,4	67	3
30/07/2021	07	13	0,9	0,1	16	36	20	60	33	1	0,4	69	3
30/07/2021	08	14	1,9	0,1	32	53	26	101	38	1,9	0,5	67	3
30/07/2021	09	15	3	0,1	40	62	30	123	43	2	0,6	65	4
30/07/2021	10	17	1,8	0,1	33	60	44	111	45	2,8	0,6	64	4
30/07/2021	11	14	3,9	0,1	34	60	30	111	55	8,1	1,4	63	3
30/07/2021	12	14	1,4	0,1	21	48	34	80	69	2,8	0,7	63	3
30/07/2021	13	11	1	0,1	15	42	20	64	100	2	0,7	63	3
30/07/2021	14	11	0,4	0,1	7	28	20	38		0,5	0,4	62	3
30/07/2021	15	11	0,4	0,1	10	25	24	41		0,6	0,4	61	3
30/07/2021	16	11	0,4	0,1	2	9	23	13		0,9	0,4	62	3
30/07/2021	17	9	0,2	0,1	3	12	19	17		0,4	0,3	62	3
30/07/2021	18	9	0,2	0,1	2	15	18	17		0,4	0,3	62	3
30/07/2021	19	11	0,4	0,1	1	5	18	6		0,7	0,4	63	3
30/07/2021	20	12	0,2	0,1	1	4	16	4		0,4	0,3	65	3
30/07/2021	21	14	0,2	0,1	1	2	17	3		0,4	0,3	65	3
30/07/2021	22	17	0,2	0,1	1	1	20	2		0,4	0,2	63	3
30/07/2021	23	17	0,2	0,1	1	1	20	2		0,4	0,3	64	3
31/07/2021	00	17	0,2	0,1	1	1	20	2		0,4	0,3	60	3
31/07/2021	01	15	0,2	0,1	1	1	18	2		0,4	0,2	57	3
31/07/2021	02	14	0,2	0,1	1	1	18	2		0,4	0,2	53	3
31/07/2021	03	14	0,2	0,1	1	1	19	2		0,4	0,2	52	3
31/07/2021	04	15	0,2	0,1	1	1	20	2		0,4	0,2	54	3
31/07/2021	05	16	0,2	0,1	1	8	20	9		0,4	0,2	59	3
31/07/2021	06	19	0,3	0,1	2	18	24	20		0,5	0,3	62	3
31/07/2021	07	18	0,3	0,1			24			0,5	0,3	64	3
31/07/2021	08	17	0,2	0,1	1	9	25	10		0,4	0,3	63	3
31/07/2021	09	15	0,2	0,1	1	6	26	6		0,4	0,3	62	3
31/07/2021	10	14	0,2	0,1	3	14	27	19		0,5	0,3	63	3
31/07/2021	11	14	0,2	0,1	7	25	25	35		0,4	0,3	63	3
31/07/2021	12	12	0,2	0,1	9	29	24	42		0,4	0,4	62	3
31/07/2021	13	14	0,2	0,1	4	21	26	28		0,4	0,3	62	3
31/07/2021	14	14	0,2	0,1	1	6	25	8		0,4	0,3	64	3
31/07/2021	15	12	0,2	0,1	3	13	22	16		0,4	0,2	64	3
31/07/2021	16	12	0,3	0,1	4	16	22	21		0,5	0,3	61	3
31/07/2021	17	10	0,2	0,1	1	3	23	4		0,4	0,2	63	3
31/07/2021	18	7	0,2	0,1	1	3	13	4		0,4	0,2	63	3
31/07/2021	19	7	0,3	0,1	1	3	12	4		0,5	0,3	62	3
31/07/2021	20	6	0,2	0,1	2	14	24	17		0,4	0,3	61	3
31/07/2021	21	5	0,2	0,1	2	16	16	18		0,4	0,3	60	3
31/07/2021	22	2	0,2	0,1			7		76	0,4	0,3	58	3
31/07/2021	23	2	0,2	0,1			4		92	0,4	0,2	59	3
01/08/2021	00	2	0,2	0,1	1	2	4	2	94	0,4	0,2	54	3
01/08/2021	01	2	0,2	0,1	1	1	4	2	90	0,4	0,2	49	3
01/08/2021	02	2	0,1	0,1	1	1	4	2	88	0,4	0,2	48	3
01/08/2021	03	2	0,1	0,1	1	1	4	2	78	0,4	0,2	48	3
01/08/2021	04	2	0,2	0,1	1	1	3	2	69	0,4	0,2	49	3
01/08/2021	05	2	0,1	0,1	1	1	4	2	62	0,4	0,2	51	3
01/08/2021	06	2	0,1	0,1	1	1	5	2	63	0,4	0,2	56	3
01/08/2021	07	3	0,1	0,1	2	3	6	5	57	0,4	0,2	57	3
01/08/2021	08	5	0,1	0,1	1	2	9	3	64	0,4	0,2	58	3
01/08/2021	09	3	0,1	0,2	2	1	6	5	76	0,4	0,2	59	3
01/08/2021	10	3	0,1	0,2	3	6	6	10	81	0,4	0,2	60	3
01/08/2021	11	2	0,2	0,2	4	10	6	16	78	0,4	0,2	61	3
01/08/2021	12	3	0,2	0,2	8	14	7	26	85	0,4	0,3	64	3
01/08/2021	13	3	0,2	0,1	7	12	9	24	90	0,4	0,2	62	3
01/08/2021	14	4	0,2	0,1	5	7	11	14	98	0,4	0,2	61	3
01/08/2021	15	3	0,2	0,2	5	7	8	14	93	0,4	0,2	62	3
01/08/2021	16	3	0,2	0,2	3	12	6	17	86	0,4	0,2	60	3
01/08/2021	17	3	0,2	0,1	4	9	7	16	92	0,4	0,2	61	3
01/08/2021	18	3	0,2	0,1	3	15	7	20	86	0,4	0,2	61	3
01/08/2021	19	4	0,2	0,1	10	23	8	38	88	0,4	0,3	62	3
01/08/2021	20	6	0,2	0,1	4	22	23	27	84	0,4	0,3	61	3
01/08/2021	21	4	0,2	0,1	2	7	13	8	96	0,4	0,3	59	3
01/08/2021	22	3	0,2	0,1	1	1	6	3	96	0,4	0,2	59	3
01/08/2021	23	3	0,2	0,1	1	1	5	2	97	0,4	0,2	58	3
02/08/2021	00	3	0,1	0,1	1	2	5	2	75	0,4	0,2	53	3
02/08/2021	01	2	0,1	0,1	1	1	4	2	83	0,4	0,2	50	3
02/08/2021	02	2	0,1	0,1	1	1	4	2	87	0,4	0,2	49	3
02/08/2021	03	2	0,1	0,1	1	1	4	2	87	0,4	0,2	49	3
02/08/2021	04	2	0,2	0,1	1	1	4	2	87	0,4	0,2	53	3
02/08/2021	05	3	0,2	0,1	1	3	6	5	82	0,4	0,2	57	3
02/08/2021	06	4	0,2	0,1	3	16	9	19	60	0,4	0,2	61	3
02/08/2021	07	5	0,2	0,1	4	21	19	27	59	0,4	0,3	62	3
02/08/2021	08	5	0,2	0,1	5	18	15	26	70	0,4	0,4	62	3
02/08/2021	09	4	0,2	0,1	8	17	12	29	79	0,4	0,3	62	3
02/08/2021	10	5	0,4	0,1	9	18	18	33	79	0,4	0,3	64	3
02/08/2021	11	5	1,1	0,1	9	22	19	36	81	0,5	0,4	63	3
02/08/2021	12	4	0,3	0,1	17	29	11	55	78	0,4	0,3	63	3
02/08/2021	13	4	0,3	0,1	13	24	10	44	79	0,5	0,3	61	3
02/08/2021	14	3	0,2	0,1	11	13	10	30	78	0,4	0,3	62	3
02/08/2021	15	3	0,2	0,2	3	9	8	14	87	0,5	0,3	62	3
02/08/2021	16	3	0,2	0,1	15	23	9	45	90	0,4	0,3	63	3
02/08/2021	17	3	0,3	0,1	13	23	8	43	85	0,4	0,3	62	3
02/08/2021	18	4	0,8	0,1	13	36	9	55	73	1,5	0,6	62	3
02/08/2021	19	4	1,2	0,1	10	34	9	48	84	1,9	0,6	61	3
02/08/2021	20	5	0,2	0,1	6	28	11	38	88	0,4	0,3	61	3
02/08/2021	21	7	0,2	0,1	1	18	17	19	101	0,4	0,3	62	3
02/08/2021	22	5	0,2	0,1	2	5	8	7	113	0,4	0,3	60	3
02/08/2021	23	4	0,2	0,1	1	1	7	2	108	6,7	0,3	59	3
03/08/2021	00	4	0,2	0,1	1	1	6	2	107	0,4	0,2	55	3
03/08/2021	01	4	0,2	0,1	1	1	6	2	115	0,4	0,2	53	3
03/08/2021	02	4	0,2	0,1	1	1	8	2	109	0,5	0,2	55	3
03/08/2021	03	6	0,2	0,1	1	2	10	3	72	1,9	0,2	57	3
03/08/2021	04	5	0,2	0,1	1	3	9	3	63	0,4	0,3	55	3
03/08/2021	05	5	0,2	0,1	7	22	11	32	47	0,4	0,2	58	3
03/08/2021	06	6	0,3	0,1	16	35	15	59	30	0,6	0,3	62	3
03/08/2021	07	6	0,6	0,1	12	33	17	52	30	0,8	0,4	63	3
03/08/2021	08	7	0,2	0,1	8	22	17	34	62	1,2	0,3	63	3
03/08/2021	09	7	0,2	0,1	8	18	17	30	90	0,4	0,3	63	3
03/08/2021	10	7	0,2	0,1	9	22	18	36	96	0,5	0,3	65	3
03/08/2021	11	6	0,2	0,1	9	26	16	40	100	0,6	0,3	64	3
03/08/2021	12	5	0,2	0,1	9	25	13	39	103	1,2	0,4	64	3
03/08/2021	13	4	0,2	0,1	8	23	11	36	100	1,2	0,4	64	3
03/08/2021	14	5	0,3	0,2	10	22	15	38	92	0,7	0,3	66	3
03/08/2021	15	5	0,2	0,1	8	16	14	29	97	0,5	0,2	64	3
03/08/2021	16	5	0,2	0,1	11	18	14	33	110	0,7	0,3	65	3
03/08/2021	17	5	0,2	0,1	11	28	12	45	108	0,6	0,3	65	3
03/08/2021	18	5	0,3	0,1	9	25	11	39	95	0,9	0,4	63	3
03/08/2021	19	5	0,2	0,1	8	32	12	43	86	0,6	0,3	62	3
03/08/2021	20	6	0,2	0,1	1	27	13	29	93	0,5	0,3	61	3
03/08/2021	21	6	0,2	0,1			10		106	0,4	0,3	60	3
03/08/2021	22	6	0,2	0,1			11		113	0,4	0,2	58	3
03/08/2021	23	5	0,2	0,1			9		106	0,4	0,2	57	3
04/08/2021	00	5	0,2	0,1			9		94	0,4	0,2	52	3
04/08/2021	01	5	0,2	0,1			10		86	0,4	0,2	49	3
04/08/2021	02	8	0,3	0,1			18		59	0,5	0,2	49	3
04/08/2021	03	8	0,3	0,1			18		55	0,4	0,2	50	3
04/08/2021	04	10	0,3	0,1			22		42	0,4	0,2	54	3
04/08/2021	05	7	0,3	0,1			14		34	0,4	0,3	58	3
04/08/2021	06	8	0,6	0,2	11	39	20	56	12	0,8	0,3	62	4
04/08/2021	07	10	2	0,1	22	52	38	86	11	3,5	0,6	63	4
04/08/2021	08	9	0,8	0,1	19	41	38	71	24	2,4	0,4	62	5
04/08/2021	09	8	0,4	0,1	10	29	33	44	53	0,5	0,3	65	4
04/08/2021	10	11	0,4	0,6	13	28	56	47	77	0,8	0,6	66	5
04/08/2021	11	10	1,5	0,3	11	45	51	62	88	3,3	0,8	63	5
04/08/2021	12	8	0,7	0,1	8	31	41	43	101	4,7	0,5	62	4
04/08/2021	13	6	0,5	0,1	6	20	22	29	128	2,1	0,4	61	4
04/08/2021	14	7	0,2	0,1	4	19	23	25	148	0,9	0,3	62	3
04/08/2021	15	7	0,2	0,1	9	23	22	36	134	0,7	0,3	62	4
04/08/2021	16	6	0,3	0,1	7	23	20	33	124	0,8	0,3	62	3
04/08/2021	17	5	0,2	0,1	11	33	13	49	98	0,6	0,3	61	3
04/08/2021	18	5	0,3	0,1	5	18	13	25	121	0,8	0,4	61	3
04/08/2021	19	5	0,3	0,1	2	9	12	10	134	0,8	0,4	61	3
04/08/2021	20	6	0,2	0,1	1	4	11	4	134	0,4	0,3	61	3
04/08/2021	21	6	0,2	0,1	1	3	11	3	134	0,4	0,2	60	3
04/08/2021	22	6	0,2	0,1	1	4	12	5	119	0,4	0,2	57	3
04/08/2021	23	5	0,2	0,1			12		103	0,4	0,3	56	4
05/08/2021	00	6	0,2	0,1			13		95	0,4	0,3	51	4
05/08/2021	01	7	0,2	0,1			14		82	1,3	0,3	48	3
05/08/2021	02	7	0,4	0,1	1	11	15	12	56	1,5	0,3	48	4
05/08/2021	03	7	0,3	0,1	1	5	15	5	57	0,6	0,3	49	4
05/08/2021	04	7	0,4	0,1	1	6	15	6	55	0,9	0,4	53	4
05/08/2021	05	8	0,3	0,1	4	22	17	28	53	1,8	0,4	57	4
05/08/2021	06	12	0,4	0,1	19	47	28	76	20	1,1	0,4	63	6
05/08/2021	07	11	2,5	0,1	16	45	32	70	16	4,4	1	63	6
05/08/2021	08	9	1,4	0,1	11	34	31	52	46	1,9	0,5	62	5
05/08/2021	09	9	0,3	0,1	7	25	26	36	94	1,2	0,3	62	4
05/08/2021	10	9	0,2	0,1	5	19	24	26	110	0,6	0,3	63	4
05/08/2021	11	10	0,2	0,1	10	29	21	45	103	0,5	0,3	63	5
05/08/2021	12	10	0,3	0,1	17	45	21	71	97	1,1	0,3	65	5
05/08/2021	13	9	0,4	0,1	12	39	17	57	90	1,5	0,4	62	4
05/08/2021	14	8	0,2	0,1	9	25	19	40	96	0,5	0,3	63	4
05/08/2021	15	7	0,2	0,1	13	26	17	45	107	0,5	0,3	66	3
05/08/2021	16	7	0,2	0,1	6	27	16	36	99	0,5	0,3	62	3
05/08/2021	17	9	0,2	0,1	8	29	18	40	99	1,1	0,3	61	3
05/08/2021	18	10	0,4	0,1	7	19	17	30	100	1,6	0,4	62	3
05/08/2021	19	10	0,2	0,1	3	10	14	15	116	0,5	0,3	62	3
05/08/2021	20	10	0,2	0,1	2	6	13	9	111	0,4	0,2	62	3
05/08/2021	21	10	0,2	0,1	2	4	13	7	117	0,4	0,2	62	3
05/08/2021	22	10	0,2	0,1	2	4	13	7	113	0,4	0,2	60	3
05/08/2021	23	10	0,2	0,1	2	4	13	7	94	0,4	0,2	60	3
06/08/2021	00	10	0,2	0,1	2	6	14	8	68	0,4	0,2	57	3
06/08/2021	01	11	0,2	0,1	2	7	15	10	75	0,7	0,2	57	3
06/08/2021	02	12	0,2	0,1	3	7	16	12	55	0,4	0,2	54	3
06/08/2021	03	14	0,3	0,1	2	8	19	11	49	0,4	0,2	54	3
06/08/2021	04	18	0,6	0,1	3	22	23	26	16	0,9	0,3	59	3
06/08/2021	05	17	1,5	0,1	6	32	21	42	10	2,6	0,4	62	3
06/08/2021	06	14	1,3	0,1	5	24	18	32	21	3,1	0,4	66	3
06/08/2021	07	17	0,6	0,1	10	35	24	50	33	1,2	0,4	67	3
06/08/2021	08	14	0,8	0,1	9	32	21	45	59	1,9	0,5	66	3
06/08/2021	09	11	0,3	0,1	4	15	18	21	94	0,8	0,3	64	3
06/08/2021	10	10	0,2	0,1	6	23	20	33	91	0,6	0,3	63	3
06/08/2021	11	9	0,3	0,1	7	20	22	31	98	0,8	0,4	63	3
06/08/2021	12	9	0,4	0,1	7	23	24	33	95	2	0,4	63	3
06/08/2021	13	8	0,5	0,1	5	11	18	18	104	1,7	0,4	62	3
06/08/2021	14	8	0,2	0,1	6	12	19	21	117	0,6	0,3	62	3
06/08/2021	15	10	0,5	0,1	4	12	21	19	120	1,5	0,3	62	3
06/08/2021	16	10	0,5	0,1	4	11	18	17	128	0,5	0,3	62	3
06/08/2021	17	10	0,2	0,1	3	8	17	11	119	0,5	0,3	62	3
06/08/2021	18	10	0,6	0,1	3	10	15	14	108	1,4	0,4	63	3
06/08/2021	19	11	0,2	0,1	2	8	15	12	113	0,4	0,3	63	3
06/08/2021	20	12	0,2	0,1	2	9	15	11	127	0,4	0,3	63	3
06/08/2021	21	12	0,2	0,1	2	5	16	8	133	0,4	0,3	61	3
06/08/2021	22	11	0,4	0,1	2	5	14	8	143	0,9	0,3	60	4
06/08/2021	23	10	0,2	0,1	2	5	13	7	112	0,4	0,3	61	5
07/08/2021	00	11	0,2	0,1	2	4	14	7	105	0,4	0,2	58	5
07/08/2021	01	12	0,2	0,1	2	4	16	6	106	0,4	0,2	55	5
07/08/2021	02	13	0,2	0,1	2	4	16	7	93	0,4	0,2	54	5
07/08/2021	03	14	0,2	0,1	2	5	17	8	84	0,4	0,2	54	4
07/08/2021	04	18	0,2	0,1	2	7	22	9	72	0,4	0,2	56	5
07/08/2021	05	17	0,3	0,1	2	9	20	12	74	0,4	0,3	60	5
07/08/2021	06	17	0,2	0,1	4	14	21	19	65	0,4	0,3	64	5
07/08/2021	07	18	0,3	0,1	3	21	26	26	30	0,5	0,4	64	6
07/08/2021	08	11	0,2	0,1	3	13	30	18	21	0,4	0,3	62	6
07/08/2021	09	6	0,2	0,2	4	12	31	17	51	0,4	0,2	61	5
07/08/2021	10	6	0,2	0,3	5	13	29	20	79	0,4	0,2	61	6
07/08/2021	11	10	0,2	0,5	3	10	74	14	97	0,4	0,2	61	5
07/08/2021	12	9	0,1	0,5	3	8	66	12	120	0,4	0,2	63	5
07/08/2021	13	6	0,1	0,5	3	8	45	12	126	0,4	0,2	61	5
07/08/2021	14	4	0,2	0,5	2	7	31	11	124	0,4	0,2	61	5
07/08/2021	15	3	0,2	1,2	2	8	20	11	111	0,4	0,2	60	5
07/08/2021	16	8	0,2	0,4	2	6	21	9	132	0,4	0,2	59	3
07/08/2021	17	8	0,2	0,1	3	9	18	14		0,4	0,2	61	3
07/08/2021	18	7	0,2	0,1	2	7	16	10		0,4	0,2	61	4
07/08/2021	19	7	0,2	0,1	2	6	13	10		0,4	0,2	63	4
07/08/2021	20	8	0,2	0,1	3	7	11	10		0,4	0,2	64	4
07/08/2021	21	8	0,2	0,1	2	5	11	8	114	0,4	0,2	64	4
07/08/2021	22	9	0,2	0,1	2	4	12	7	119	0,4	0,2	62	4
07/08/2021	23	9	0,1	0,1	2	7	14	9	76	0,4	0,2	61	3
08/08/2021	00	9	0,2	0,1	2	9	16	12	82	0,4	0,2	55	3
08/08/2021	01	9	0,2	0,1	2	7	20	9	90	0,4	0,3	51	3
08/08/2021	02	9	0,2	0,1	2	5	15	8	87	0,4	0,2	49	3
08/08/2021	03	10	0,2	0,1	2	11	17	14	78	0,4	0,2	50	3
08/08/2021	04	9	0,2	0,1	2	5	14	8		0,4	0,2	52	3
08/08/2021	05	8	0,1	0,1	2	4	12	6	100	0,4	0,2	55	3
08/08/2021	06	8	0,1	0,1	2	4	12	6	89	0,4	0,2	59	3
08/08/2021	07	8	0,1	0,1	2	3	13	6	83	0,4	0,2	59	3
08/08/2021	08	6	0,1	0,1	3	5	9	8	63	0,4	0,2	67	3
08/08/2021	09	5	0,2	0,1	2	6	6	9	55	0,4	0,2	65	3
08/08/2021	10	6	0,2	0,1	2	5	10	8	59	0,4	0,2	67	3
08/08/2021	11	6	0,1	0,1	2	5	10	8	69	0,4	0,2	64	3
08/08/2021	12	6	0,1	0,1	2	4	11	8	68	0,4	0,2	62	3
08/08/2021	13	6	0,1	0,1	2	4	10	8	73	0,4	0,2	62	3
08/08/2021	14	6	0,1	0,1	2	5	11	8	74	0,4	0,2	60	3
08/08/2021	15	7	0,1	0,1	2	4	12	7	79	0,4	0,2	62	3
08/08/2021	16	7	0,1	0,1	2	5	14	9	76	0,4	0,2	61	3
08/08/2021	17	7	0,1	0,1	2	5	11	8	83	0,4	0,2	64	3
08/08/2021	18	7	0,1	0,1	3	7	11	12	73	0,4	0,2	63	3
08/08/2021	19	6	0,2	0,1	3	5	12	9	75	0,4	0,3	63	3
08/08/2021	20	6	0,2	0,1	2	5	12	8	77	0,4	0,2	62	3
08/08/2021	21	6	0,2	0,1	2	6	10	9	75	0,4	0,2	62	3
08/08/2021	22	7	0,2	0,1	2	9	13	11	58	0,4	0,2	61	3
08/08/2021	23	8	0,2	0,1	2	7	13	10	56	0,4	0,2	58	3
09/08/2021	00	7	0,2	0,1	2	9	13	12	51	0,4	0,2	57	3
09/08/2021	01	7	0,2	0,1	2	10	12	13	49	0,4	0,2	54	3
09/08/2021	02	7	0,1	0,1	2	8	11	11	53	1,4	0,2	53	3
09/08/2021	03	6	0,1	0,1	2	7	10	10	52	0,4	0,2	52	3
09/08/2021	04	5	0,1	0,1	2	10	10	13	49	0,4	0,2	54	3
09/08/2021	05	5	0,1	0,1	2	11	10	13	53	0,4	0,2	59	3
09/08/2021	06	5	0,2	0,1	3	13	10	17	54	0,4	0,2	62	3
09/08/2021	07	6	0,2	0,1	4	19	14	24	49	0,4	0,2	63	3
09/08/2021	08	7	0,2	0,1	4	15	16	21	54	0,4	0,3	63	3
09/08/2021	09	7	0,2	0,1	5	13	16	20	69	0,4	0,3	63	3
09/08/2021	10	7	0,2	0,1	4	10	17	16	81	3,1	0,3	63	3
09/08/2021	11	6	0,2	0,1	6	10	12	19	77	3,7	0,3	63	4
09/08/2021	12	6	0,2	0,1	6	12	16	21	78	0,8	0,3	63	3
09/08/2021	13	5	0,2	0,1	7	11	11	22	75	0,4	0,3	62	3
09/08/2021	14	5	0,2	0,1	5	11	11	19	68	0,4	0,2	61	3
09/08/2021	15	5	0,2	0,1	10	16	12	30	70	0,4	0,3	62	3
09/08/2021	16	5	0,2	0,1	9	14	12	27	75	0,4	0,3	62	3
09/08/2021	17	5	0,3	0,1	14	22	11	43	65	0,5	0,4	61	3
09/08/2021	18	5	0,2	0,1	7	18	11	28	75	0,5	0,3	62	3
09/08/2021	19	5	1,3	0,1	9	27	12	40	73	2,7	0,6	62	3
09/08/2021	20	5	0,2	0,1	5	20	11	27	75	0,4	0,3	61	3
09/08/2021	21	5	0,2	0,1	3	26	10	31	64	0,4	0,3	61	3
