Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
20/06/2024	22	1	0,3	19	3	0,2	4	5	2	10	70
20/06/2024	23	1	0,2	3	3	0,2	4	7	2	13	66
21/06/2024	00	1	0,3	262	3	0,2	4	14	2	19	52
21/06/2024	01	2	0,6	285	9	0,2	4	21	4	27	35
21/06/2024	02	1	0,6	282	23	0,2	5	35	4	43	28
21/06/2024	03	1	0,6	276	24	0,2	5	21	4	28	38
21/06/2024	04	1	1,4	291	32	0,2	5	27	3	35	37
21/06/2024	05	2	0,9	301	48	0,2	9	37	4	51	30
21/06/2024	06	2	1	293	59	0,2	8	39	4	51	36
21/06/2024	07	1	0,8	300	51	0,2	15	36	3	60	41
21/06/2024	08	1	0,2	59	30	0,2	12	24	3	42	61
21/06/2024	09	1	1,4	101	3	0,2	5	9	2	18	79
21/06/2024	10	1	2,1	96	4	0,2	5	7	2	15	88
21/06/2024	11	1	2,3	103	5	0,2	5	6	2	13	96
21/06/2024	12	1	3,5	111	3	0,2	4	4	1	10	99
21/06/2024	13	1	3,6	113	3	0,2	4	4	1	10	103
21/06/2024	14	1	3,3	107	3	0,2	4	4	2	10	105
21/06/2024	15	1	3,2	104	3	0,2	3	4	2	9	107
21/06/2024	16	1	3,2	113	3	0,2	4	3	2	9	101
21/06/2024	17	1	2,1	125	3	0,2	4	3	2	9	95
21/06/2024	18	1	1,2	139	3	0,2	4	3	2	9	92
21/06/2024	19	1	0,7	166	3	0,2	4	4	2	10	88
21/06/2024	20	1	0,2	167	3	0,2	4	10	2	16	85
21/06/2024	21	1	0,1	190	3	0,2	4	8	2	14	80
21/06/2024	22	1	0,2	231	3	0,2	4	7	2	13	82
21/06/2024	23	1	0,3	252	5	0,2	4	14	3	19	67
22/06/2024	00	1	0,5	298	51	0,2	5	38	3	46	42
22/06/2024	01	2	0,7	282	85	0,3	4	43	5	49	35
22/06/2024	02	2	1,4	284	37	0,3	5	42	5	49	37
22/06/2024	03	1	1,3	284	66	0,2	5	39	4	46	43
22/06/2024	04	1	2,2	292	30	0,2	4	35	3	41	47
22/06/2024	05	1	2	292	7	0,2	4	14	2	20	60
22/06/2024	06	1	2,2	299	55	0,2	17	43	3	68	36
22/06/2024	07	1	1,4	290	45	0,2	7	22	3	33	60
22/06/2024	08	1	0,9	226	9	0,2	6	14	3	23	70
22/06/2024	09	1	1	161	7	0,2	7	15	2	25	76
22/06/2024	10	1	1,6	140	3	0,2	4	7	2	13	97
22/06/2024	11	1	2,6	123	3	0,2	3	5	1	10	108
22/06/2024	12	1	2,2	131	3	0,2	3	5	1	11	113
22/06/2024	13	1	1,8	130	3	0,3	3	4	1	8	117
22/06/2024	14	1	2,1	116	3	0,3	3	3	2	7	110
22/06/2024	15	1	1,7	101	3	0,3	2	3	2	7	109
22/06/2024	16	1	1,2	98	3	0,3	3	3	2	7	105
22/06/2024	17	1	0,8	81	3	0,2	4	5	2	10	100
22/06/2024	18	1	0,8	89	3	0,3	4	4	2	10	103
22/06/2024	19	1	0,8	85	3	0,3	4	5	2	10	98
22/06/2024	20	1	0,3	67	3	0,2	4	7	2	13	90
22/06/2024	21	1	0,2	53	3	0,2	4	11	2	17	76
22/06/2024	22	1	0,2	23	3	0,2	4	8	2	14	79
22/06/2024	23	1	0,2	25	3	0,2	4	8	2	14	82
23/06/2024	00	1	0,2	30	3	0,2	4	9	2	15	75
23/06/2024	01	1	0,1	302	3	0,2	4	6	2	12	63
23/06/2024	02	1	0,1	229	3	0,2	4	13	3	18	46
23/06/2024	03	1	0,2	277	4	0,2	6	30	3	38	35
23/06/2024	04	1	0,6	282	7	0,2	4	14	3	20	51
23/06/2024	05	1	0,8	286	18	0,2	4	18	3	24	47
23/06/2024	06	1	0,9	295	30	0,2	6	19	3	29	49
23/06/2024	07	1	1	283	10	0,2	5	7	3	15	62
23/06/2024	08	1	0,9	264	3	0,2	4	4	2	10	69
23/06/2024	09	1	0,3	223	3	0,2	4	4	2	10	71
23/06/2024	10	1	3	116	3	0,2	4	4	2	10	80
23/06/2024	11	1	2,2	131	3	0,2	4	3	2	9	87
23/06/2024	12	1	2,1	133	3	0,2	3	3	2	8	86
23/06/2024	13	1	4,5	109	3	0,3	3	2	2	6	78
23/06/2024	14	1	3,9	103	3	0,3	3	1	2	6	74
23/06/2024	15	1	2,6	112	3	0,2	3	1	2	7	76
23/06/2024	16	1	1,6	119	3	0,2	4	2	3	7	72
23/06/2024	17	1	1,6	124	3	0,2	4	2	3	7	73
23/06/2024	18	1	1,8	114	3	0,2	4	1	3	7	72
23/06/2024	19	1	0,9	121	3	0,2	4	2	2	7	68
23/06/2024	20	1	0,3	131	3	0,2	4	2	2	8	64
23/06/2024	21	1	0,1	127	3	0,2	4	2	3	8	62
23/06/2024	22	1	0,1	102	3	0,2	4	2	3	8	64
23/06/2024	23	1	0,1	142	3	0,2	4	3	3	9	65
24/06/2024	00	1	0,1	97	3	0,2	4	14	3	21	55
24/06/2024	01	1	0,1	17	3	0,2	4	11	3	17	50
24/06/2024	02	2	0,1	359	3	0,3	5	17	4	24	42
24/06/2024	03	2	0,2	302	6	0,2	25	38	5	77	16
24/06/2024	04	2	0,2	290	16	0,2	37	51	5	107	9
24/06/2024	05	2	0,3	304	21	0,3	35	53	5	107	13
24/06/2024	06	2	0,1	330	22	0,2	23	55	4	90	16
24/06/2024	07	2	0,1	313	8	0,2	11	33	4	51	34
24/06/2024	08	1	0,2	112	5	0,2	8	17	3	29	49
24/06/2024	09	1	1,8	106	3	0,2	4	5	2	11	59
24/06/2024	10	1	1,1	126	3	0,2	5	4	2	11	59
24/06/2024	11	1	0,9	162	3	0,2	5	5	2	12	60
24/06/2024	12	1	1,7	155	3	0,3	4	2	2	8	66
24/06/2024	13	1	3,3	129	3	0,3	4	1	2	7	67
24/06/2024	14	1	3,7	124	3	0,2	4	1	1	5	63
24/06/2024	15	1	3,3	122	3	0,2	3	1	1	5	63
24/06/2024	16	1	3	121	3	0,2	3	1	1	5	70
24/06/2024	17	1	1,6	133	3	0,2	4	1	2	6	69
24/06/2024	18	1	1,6	116	3	0,2	4	1	2	6	66
24/06/2024	19	1	0,9	116	3	0,3	4	2	2	8	65
24/06/2024	20	1	0,4	144	3	0,2	5	4	2	11	61
24/06/2024	21	1	0,2	176	3	0,2	4	3	2	10	61
24/06/2024	22	1	0,2	205	3	0,2	4	3	2	9	57
24/06/2024	23	1	0,2	198	3	0,2	4	4	2	10	56
25/06/2024	00	1	0,1	176	3	0,2	4	3	2	9	52
25/06/2024	01	1	0,1	174	3	0,2	4	2	2	8	54
25/06/2024	02	1	0,2	180	3	0,2	4	1	2	7	53
25/06/2024	03	1	0,2	177	3	0,2	5	4	2	12	50
25/06/2024	04	1	0,1	207	3	0,2	4	3	3	8	46
25/06/2024	05	1	0,1	180	3	0,2	4	8	3	14	44
25/06/2024	06	1	0,1	123	3	0,3	5	18	4	27	38
25/06/2024	07	1	0,4	130	3	0,2	5	6	2	14	54
25/06/2024	08	1	0,6	109	3	0,2	5	4	2	11	61
25/06/2024	09	1	0,9	125	3	0,2	4	2	2	8	60
25/06/2024	10	1	1,7	119	3	0,2	3	1	2	6	65
25/06/2024	11	1	2,9	113	3	0,3	3	3	2	7	74
25/06/2024	12	1	3,2	124	3	0,3	3	3	3	8	80
25/06/2024	13	1	3,3	128	3	0,3	3	2	2	6	77
25/06/2024	14	1	3,6	133	3	0,2	3	1	2	6	74
25/06/2024	15	1	3,2	132	3	0,2	3	2	2	7	78
25/06/2024	16	1	2,5	122	3	0,2	4	1	2	7	79
25/06/2024	17	1	1,4	121	3	0,2	4	1	2	7	77
25/06/2024	18	1	0,6	115	3	0,2	4	2	2	8	70
25/06/2024	19	1	0,4	105	3	0,2	4	3	2	10	68
25/06/2024	20	1	0,1	109	3	0,2	5	3	2	10	65
25/06/2024	21	1	0,1	112	3	0,2	4	4	2	10	60
25/06/2024	22	1	0,2	306	3	0,2	5	16	2	23	51
25/06/2024	23	1	0,2	302	8	0,2	12	31	3	49	38
26/06/2024	00	1	0,3	292	15	0,2	18	39	3	67	29
26/06/2024	01	1	0,3	303	22	0,2	27	52	3	93	18
26/06/2024	02	1	0,2	334	31	0,2	66	63	4	163	8
26/06/2024	03	1	0,1	305	14	0,3	34	57	4	109	8
26/06/2024	04	2	0,3	311	27	0,2	103	59	4	217	8
26/06/2024	05	3	0,5	301	51	0,3	201	71	5	380	8
26/06/2024	06	4	0,3	298	59	0,3	126	64	7	257	9
26/06/2024	07	3	0,1	297	84	0,3	73	55	5	167	20
26/06/2024	08	1	0,1	193	17	0,2	7	15	3	26	59
26/06/2024	09	1	0,4	114	5	0,2	6	9	2	17	77
26/06/2024	10	1	1,7	114	3	0,2	5	7	2	15	78
26/06/2024	11	1	2,3	114	3	0,2	4	4	2	9	83
26/06/2024	12	1	2,3	101	3	0,2	3	2	2	7	83
26/06/2024	13	1	2,1	109	3	0,2	3	2	2	7	86
26/06/2024	14	1	2,7	108	3	0,2	3	2	2	7	84
26/06/2024	15	1	2,4	110	3	0,3	3	1	1	7	82
26/06/2024	16	1	2,1	106	3	0,2	3	2	1	7	86
26/06/2024	17	1	2,3	101	3	0,2	3	3	1	8	88
26/06/2024	18	1	1,8	95	3	0,2	4	4	1	10	95
26/06/2024	19	1	1,2	104	3	0,2	4	3	1	8	86
26/06/2024	20	1	0,3	90	3	0,2	5	6	2	12	74
26/06/2024	21	1	0,1	65	3	0,2	4	5	2	11	68
26/06/2024	22	1	0,1	39	3	0,2	4	5	2	11	67
26/06/2024	23	1	0,3	321	3	0,2	4	17	2	23	57
27/06/2024	00	1	0,2	325	5	0,2	7	28	2	39	47
27/06/2024	01	1	0,5	287	23	0,2	31	43	3	90	29
27/06/2024	02	1	1,3	306	44	0,2	92	80	3	221	7
27/06/2024	03	2	1,2	303	143	0,3	25	74	4	113	12
27/06/2024	04	1	0,3	326	67	0,3	21	63	3	95	15
27/06/2024	05	1	0,2	330	12	0,2	4	45	3	51	24
27/06/2024	06	1	0,2	308	15	0,3	60	65	4	157	16
27/06/2024	07	2	0,2	307	37	0,3	60	74	5	166	15
27/06/2024	08	1	0,1	323	24	0,3	14	39	3	61	47
27/06/2024	09	1	1,8	69	4	0,2	6	13	2	21	74
27/06/2024	10	1	3,5	67	3	0,2	5	7	2	14	80
27/06/2024	11	1	4,9	66	3	0,3	4	6	5	13	89
27/06/2024	12	1	5,6	70	3	0,2	4	6	4	12	95
27/06/2024	13	1	4,9	67	3	0,3	4	6	3	11	101
27/06/2024	14	1	4,6	66	3	0,2	4	6	3	12	107
27/06/2024	15	1	3,8	63	3	0,2	3	5	2	10	105
27/06/2024	16	1	2,9	59	3	0,2	3	5	2	10	97
27/06/2024	17	1	3,1	67	3	0,2	4	7	2	13	96
27/06/2024	18	1	3,1	71	3	0,2	4	8	2	13	93
27/06/2024	19	1	1,5	56	3	0,2	4	5	2	11	83
27/06/2024	20	1	0,8	57	3	0,2	4	5	2	11	75
27/06/2024	21	1	0,8	46	3	0,2	4	3	2	9	77
27/06/2024	22	1	0,6	31	3	0,2	4	3	2	8	74
27/06/2024	23	1	0,3	12	3	0,2	4	3	2	8	69
28/06/2024	00	1	0,1	154	3	0,2	4	4	2	9	66
28/06/2024	01	1	0,2	219	3	0,3	4	15	3	21	47
28/06/2024	02	1	0,3	249	3	0,2	4	15	3	21	50
28/06/2024	03	2	0,6	297	13	0,3	11	48	5	66	26
28/06/2024	04	1	0,4	326	16	0,2	13	36	3	56	36
28/06/2024	05	2	0,3	310	22	0,3	40	68	5	130	13
28/06/2024	06	2	0,3	289	63	0,3	94	75	6	218	9
28/06/2024	07	3	0,1	292	87	0,3	41	70	7	133	17
28/06/2024	08	1	1,2	34	6	0,2	9	22	3	35	66
28/06/2024	09	1	3,7	65	3	0,2	5	7	2	15	73
28/06/2024	10	1	5,4	67	3	0,3	5	6	2	13	77
28/06/2024	11	1	4,8	60	3	0,3	4	4	2	9	80
28/06/2024	12	1	5,2	69	3	0,2	4	4	2	9	77
28/06/2024	13	1	4	71	3	0,3	3	4	2	9	80
28/06/2024	14	1	3,8	72	3	0,3	4	4	2	9	77
28/06/2024	15	1	3,1	77	3	0,3	4	10	2	16	73
28/06/2024	16	1	3	76	3	0,3	4	8	3	14	74
28/06/2024	17	1	2,4	67	3	0,3	4	4	2	11	73
28/06/2024	18	1	1,8	70	3	0,3	4	5	2	11	72
28/06/2024	19	1	1	74	3	0,3	4	6	2	12	71
28/06/2024	20	1	0,3	84	3	0,2	4	7	2	13	65
28/06/2024	21	1	0,5	44	3	0,2	4	6	2	11	70
28/06/2024	22	1	0,5	77	3	0,2	4	4	2	10	69
28/06/2024	23	1	0,2	59	3	0,2	4	4	2	9	72
29/06/2024	00	1	0,2	68	3	0,3	4	4	2	10	72
29/06/2024	01	1	0,2	65	3	0,2	4	4	2	10	65
29/06/2024	02	1	0,1	54	3	0,2	4	4	2	9	69
29/06/2024	03	1	1,6	317	3	0,2	6	31	2	39	52
29/06/2024	04	1	1,5	256	4	0,2	4	17	3	22	68
29/06/2024	05	1	1,1	256	3	0,2	4	10	3	16	73
29/06/2024	06	1	0,6	269	4	0,2	4	12	3	18	68
29/06/2024	07	1	0,2	257	5	0,2	5	15	4	23	64
29/06/2024	08	3	0,3	268	9	0,2	7	20	6	31	71
29/06/2024	09	1	1,4	273	4	0,2	4	6	2	12	110
29/06/2024	10	1	0,8	232	3	0,2	4	4	2	10	111
29/06/2024	11	1	1,3	207	3	0,2	3	4	2	8	109
29/06/2024	12	1	3,2	170	3	0,2	2	3	3	6	92
29/06/2024	13	1	4,5	156	3	0,3	1	2	3	4	95
29/06/2024	14	1	4	159	3	0,3	1	3	3	4	96
29/06/2024	15	1	1,1	96	3	0,3	1	4	3	5	97
29/06/2024	16	1	1	316	3	0,3			2		98
29/06/2024	17	1	0,9	48	5	0,3			3		99
29/06/2024	18	1	1,3	301	3	0,3			4		88
29/06/2024	19	1	1,2	41	3	0,3			4		93
29/06/2024	20	1	0,4	354	3	0,3	1	10	3	11	92
29/06/2024	21	1	0,4	298	3	0,3	2	10	3	13	76
29/06/2024	22	2	0,2	26	3	0,3	3	24	5	29	62
29/06/2024	23	1	0,7	266	9	0,3	5	37	4	43	47
30/06/2024	00	1	0,9	311	9	0,3	19	52	4	80	42
30/06/2024	01	1	0,6	310	10	0,2	24	70	4	108	21
30/06/2024	02	2	0,1	272	26	0,2	31	52	5	100	26
30/06/2024	03	3	0,3	262	33	0,2	15	51	6	74	23
30/06/2024	04	3	0,3	286	64	0,3	9	47	6	61	22
30/06/2024	05	3	0,4	300	92	0,2	40	56	6	117	13
30/06/2024	06	2	0,3	288	57	0,2	42	51	5	114	15
30/06/2024	07	3	0,2	287	78	0,2	11	28	6	45	37
30/06/2024	08	2	0,6	16	44	0,2	14	30	4	51	52
30/06/2024	09	1	1,6	79	13	0,2	7	14	3	23	72
30/06/2024	10	1	3,4	71	3	0,2	4	5	2	11	79
30/06/2024	11	1	4,8	78	4	0,2	4	6	2	13	89
30/06/2024	12	1	4,5	66	3	0,3	3	2	2	7	87
30/06/2024	13	1	6,3	73	3	0,3	3	1	3	6	85
30/06/2024	14	1	5	73	4	0,2	4	7	3	13	81
30/06/2024	15	1	3,6	64	3	0,3	3	2	3	7	80
30/06/2024	16	1	3,7	66	3	0,3	3	1	3	6	82
30/06/2024	17	1	4,5	74	3	0,3	3	1	3	6	79
30/06/2024	18	1	3,9	71	3	0,2	4	3	4	9	72
30/06/2024	19	2	2,6	78	3	0,2	5	8	4	15	63
30/06/2024	20	1	1,1	66	3	0,2	4	4	3	11	65
30/06/2024	21	1	1,2	76	3	0,2	4	4	2	11	68
30/06/2024	22	1	0,3	44	3	0,3	5	3	3	10	66
30/06/2024	23	1	0,3	20	3	0,2	4	1	3	7	64
01/07/2024	00	1	0,2	73	3	0,2	4	2	3	8	61
01/07/2024	01	1	0,7	52	3	0,2	4	1	3	7	66
01/07/2024	02	1	0,6	48	3	0,2	4	2	2	8	69
01/07/2024	03	1	0,9	50	3	0,2	4	1	2	7	69
01/07/2024	04	1	0,6	32	3	0,2	4	1	3	7	66
01/07/2024	05	1	1,8	344	3	0,2	4	4	3	10	60
01/07/2024	06	1	2,4	331	3	0,2	4	18	2	24	77
01/07/2024	07	1	1	309	3	0,2	4	15	3	22	60
01/07/2024	08	1	1,4	108	3	0,2	5	14	3	21	53
01/07/2024	09	1	1,4	42	3	0,2	4	8	2	15	51
01/07/2024	10	1	1,9	293	3	0,2	5	12	3	20	50
01/07/2024	11	2	0,9	248	6	0,2	9	19	4	32	53
01/07/2024	12	1	1,3	208	3	0,2	5	5	4	12	82
01/07/2024	13	1	1,4	124	3	0,2	4	4	4	10	97
01/07/2024	14	1	2,1	137	3	0,2	4	4	4	10	99
01/07/2024	15	1	2,1	144	3	0,2	4	2	3	9	103
01/07/2024	16	1	2,3	122	3	0,2	4	2	3	8	104
01/07/2024	17	1	2,3	109	3	0,2	4	2	2	8	102
01/07/2024	18	1	1,3	121	3	0,2	5	2	3	8	88
01/07/2024	19	1	0,5	150	3	0,2	4	2	2	8	87
01/07/2024	20	1	0,2	172	3	0,2	5	4	2	11	79
01/07/2024	21	1	0,2	188	3	0,2	4	4	2	10	77
01/07/2024	22	1	0,2	197	3	0,2	4	4	3	10	70
01/07/2024	23	1	0,2	213	3	0,2	4	12	4	18	55
02/07/2024	00	2	0,4	256	3	0,2	4	14	5	20	44
02/07/2024	01	3	0,4	314	14	0,2	8	36	6	49	24
02/07/2024	02	3	0,3	300	13	0,2	20	47	6	77	15
02/07/2024	03	2	0,7	302	15	0,2	44	48	5	116	8
02/07/2024	04	3	0,7	297	40	0,2	54	47	6	129	7
02/07/2024	05	3	0,9	293	66	0,2	13	41	6	61	9
02/07/2024	06	2	0,9	290	36	0,2	14	29	5	50	16
02/07/2024	07	1	1,6	295	22	0,2	9	16	3	30	31
02/07/2024	08	1	0,6	294	7	0,2	7	8	3	18	46
02/07/2024	09	1	0,3	228	4	0,2	5	6	2	14	59
02/07/2024	10	1	2	123	3	0,2	5	6	2	13	66
02/07/2024	11	1	2,8	118	3	0,2	5	6	2	13	78
02/07/2024	12	1	2,4	123	3	0,3	4	5	2	11	84
02/07/2024	13	1	2,4	123	3	0,2	4	4	2	10	84
02/07/2024	14	1	2,6	117	3	0,2	4	2	2	8	73
02/07/2024	15	1	2,2	121	3	0,2	3	3	2	8	78
02/07/2024	16	1	1,9	119	3	0,2	4	2	2	7	76
02/07/2024	17	1	1,4	132	3	0,2	4	3	2	9	78
02/07/2024	18	2	1,2	130	3	0,2	5	5	3	12	77
02/07/2024	19	2	0,8	144	3	0,2	5	3	4	11	73
02/07/2024	20	1	0,3	159	3	0,2	4	5	2	11	68
02/07/2024	21	1	0,2	177	3	0,2	4	4	2	10	62
02/07/2024	22	1	0,1	220	3	0,2	4	3	2	9	63
02/07/2024	23	1	0,2	225	3	0,2	4	5	2	11	57
03/07/2024	00	1	0,5	300	3	0,2	7	32	3	43	33
03/07/2024	01	2	0,5	295	14	0,3	19	47	4	76	20
03/07/2024	02	3	0,7	294	32	0,2	35	54	6	108	11
03/07/2024	03	2	0,6	310	32	0,2	14	44	5	65	12
03/07/2024	04	2	1,5	300	53	0,2	36	58	5	113	8
03/07/2024	05	3	2,3	309	47	0,2	20	55	7	86	21
03/07/2024	06	4	2	304	83	0,2	27	61	10	102	23
03/07/2024	07	3	1,6	295	46	0,2	32	51	9	101	31
03/07/2024	08	3	0,9	280	13	0,2	10	25	11	40	57
03/07/2024	09	5	0,4	219	11	0,2	8	22	12	34	76
03/07/2024	10	1	1,5	137	8	0,2	6	14	4	24	69
03/07/2024	11	1	2,3	128	3	0,2	4	9	3	15	94
03/07/2024	12	1	2,5	112	3	0,2	3	8	3	12	104
03/07/2024	13		2,6	101							
03/07/2024	14		2,8	106							
03/07/2024	15	1	2,6	111	3	0,1	1	1	2	3	108
03/07/2024	16	1	1,9	101	3	0,1	1	1	2	3	94
03/07/2024	17	1	1,9	97	3	0,1	2	2	2	4	93
03/07/2024	18	1	1,5	97	3	0,1	2	2	2	5	93
03/07/2024	19	1	0,7	110	3	0,1	3	1	2	4	91
03/07/2024	20	1	0,3	119	3	0,1	3	5	2	9	78
03/07/2024	21	1	0,2	209	3	0,1	3	3	2	7	75
03/07/2024	22	2	0,2	282	3	0,1	4	8	3	13	66
03/07/2024	23	3	0,2	359	3	0,1	4	18	4	23	49
04/07/2024	00	4	0,8	312	10	0,1	23	31	5	66	41
04/07/2024	01	7	0,8	300	71	0,1	73	74	8	187	9
04/07/2024	02	5	1	288	93	0,1	6	55	7	65	16
04/07/2024	03	4	0,8	321	63	0,1	24	59	6	96	17
04/07/2024	04	4	0,7	314	19	0,1	12	49	5	68	19
04/07/2024	05	4	0,4	335	24	0,1	7	49	5	60	23
04/07/2024	06	5	0,2	349	5	0,1	12	45	6	62	27
04/07/2024	07	3	1,1	39	3	0,1	7	16	4	26	52
04/07/2024	08	2	1,8	57	3	0,1	4	5	3	11	68
04/07/2024	09	2	2	67	3	0,1	4	5	3	11	75
04/07/2024	10	2	3,6	86	3	0,1	3	4	3	9	85
04/07/2024	11	1	4,2	88	3	0,1	3	2	3	6	84
04/07/2024	12	1	3,4	88	3	0,1	3	2	2	6	84
04/07/2024	13	1	3,7	86	3	0,1	3	2	2	7	90
04/07/2024	14	1	3,3	89	3	0,1	2	2	2	5	89
04/07/2024	15	1	2,8	95	3	0,1	2	1	3	4	86
04/07/2024	16	2	1,9	90	3	0,1	2	2	3	5	92
04/07/2024	17	1	2	94	3	0,1	2	1	3	4	97
04/07/2024	18	2	1,4	100	3	0,1	3	2	3	6	96
04/07/2024	19	1	0,7	109	3	0,1	2	1	3	5	91
04/07/2024	20	1	0,3	87	3	0,1	3	5	2	9	77
04/07/2024	21	2	0,2	104	3	0,1	4	5	4	11	74
04/07/2024	22	2	0,2	162	3	0,1	4	3	3	9	74
04/07/2024	23	1	0,1	166	3	0,1	4	1	2	7	76
05/07/2024	00	2	0,1	70	3	0,1	4	3	3	8	67
05/07/2024	01	3	0,1	13	3	0,1	4	4	4	10	61
05/07/2024	02	3	0,1	339	3	0,1	4	7	5	12	53
05/07/2024	03	7	0,2	325	3	0,1	5	25	10	33	25
05/07/2024	04	9	0,2	295	4	0,1	6	28	12	37	23
05/07/2024	05	11	0,3	309	8	0,1	14	45	14	67	13
05/07/2024	06	10	0,3	311	4	0,1	7	37	12	48	27
05/07/2024	07	11	0,4	283	9	0,1	22	42	14	76	25
05/07/2024	08	8	0,4	77	6	0,1	10	20	10	35	51
05/07/2024	09	9	1,1	91	3	0,1	4	5	12	11	71
05/07/2024	10	5	2,1	101	3	0,1	3	4	7	8	79
05/07/2024	11	3	2,8	101	3	0,1	2	2	5	5	80
05/07/2024	12	2	2,3	116	3	0,1	2	1	4	4	77
05/07/2024	13	2	2,7	117	3	0,1	2	1	3	3	80
05/07/2024	14	3	2,7	115	3	0,1	2	1	5	3	84
05/07/2024	15	3	2,2	113	3	0,1	2	1	5	4	84
05/07/2024	16	3	2,1	121	3	0,1	2	2	5	5	85
05/07/2024	17	3	2,3	114	3	0,1	2	3	5	6	85
05/07/2024	18	3	1,7	112	3	0,1	2	2	5	4	85
05/07/2024	19	3	0,9	119	3	0,1	2	1	5	4	76
05/07/2024	20	4	0,3	113	3	0,1	2	4	6	7	70
05/07/2024	21	4	0,2	85	3	0,1	3	4	6	8	64
05/07/2024	22	4	0,1	113	3	0,1	3	4	6	9	64
05/07/2024	23	4	0,1	109	3	0,1	4	7	6	13	57
06/07/2024	00	5	0,2	40	3	0,1	4	8	8	14	48
06/07/2024	01	5	0,2	205	3	0,1	4	7	8	13	49
06/07/2024	02	6	0,2	310	3	0,1	4	7	9	14	48
06/07/2024	03	9	0,3	292	6	0,1	6	28	12	38	28
06/07/2024	04	11	0,2	309	8	0,1	16	38	15	63	18
06/07/2024	05	14	0,3	314	20	0,1	20	44	19	74	15
06/07/2024	06	18	0,3	314	39	0,1	17	41	24	67	19
06/07/2024	07	15	0,3	300	65	0,2	23	42	22	77	23
06/07/2024	08	8	0,2	175	24	0,1	8	16	12	28	51
06/07/2024	09	6	1	125	11	0,1	6	13	9	22	62
06/07/2024	10	6	1,8	115	5	0,1	5	8	9	15	78
06/07/2024	11	4	2,1	117	3	0,1	3	3	6	8	90
06/07/2024	12	3	2,4	111	3	0,1	2	2	5	5	93
06/07/2024	13	3	3	95	3	0,1	2	2	5	5	93
06/07/2024	14	3	3,7	85	3	0,1	2	2	5	5	90
06/07/2024	15	3	4,2	77	3	0,1	2	1	5	5	85
06/07/2024	16	3	2,8	68	3	0,2	2	4	5	7	74
06/07/2024	17	3	2,6	71	3	0,1	3	4	5	8	72
06/07/2024	18	3	2,7	71	3	0,1	3	3	5	8	74
06/07/2024	19	3	2	71	3	0,1	4	4	5	9	72
06/07/2024	20	4	0,9	54	3	0,1	4	4	6	10	68
06/07/2024	21	4	0,4	31	3	0,1	4	3	6	9	61
06/07/2024	22	6	0,7	12	3	0,1	4	5	9	11	54
06/07/2024	23	4	0,5	13	3	0,1	4	7	7	13	54
07/07/2024	00	4	0,4	5	3	0,1	4	4	7	10	54
07/07/2024	01	7	0,4	315	3	0,1	5	12	11	18	39
07/07/2024	02	7	1	314	3	0,1	5	19	10	27	30
07/07/2024	03	3	0,8	312	3	0,1	4	5	5	12	42
07/07/2024	04	3	0,3	307	3	0,1	4	5	6	11	44
07/07/2024	05	4	0,2	339	3	0,1	4	8	6	14	40
07/07/2024	06	5	0,2	298	3	0,1	5	15	8	22	30
07/07/2024	07	6	0,2	318	8	0,1	9	25	9	39	20
07/07/2024	08	4	0,2	17	3	0,1	5	11	7	18	42
07/07/2024	09	5	0,2	45	3	0,1	4	4	7	11	52
07/07/2024	10	4	1,1	70	3	0,1	4	3	6	9	57
07/07/2024	11	4	1,2	69	3	0,1	4	4	7	10	63
07/07/2024	12	5	1,8	89	4	0,1	4	5	7	11	71
07/07/2024	13	4	2,6	98	3	0,1	3	1	6	6	73
07/07/2024	14	4	3,4	92	3	0,1	3	1	6	5	72
07/07/2024	15	3	3,4	95	3	0,1	2	1	5	4	68
07/07/2024	16	4	2,6	101	3	0,1	3	1	6	4	68
07/07/2024	17	4	1,9	105	3	0,1	3	1	6	5	72
07/07/2024	18	3	1,9	103	3	0,1	3	1	5	5	67
07/07/2024	19	4	1,2	101	3	0,1	4	3	6	10	59
07/07/2024	20	4	0,5	110	3	0,1	4	3	6	9	56
07/07/2024	21	4	0,2	86	3	0,1	4	5	6	11	52
07/07/2024	22	5	0,1	61	3	0,1	4	4	8	10	51
07/07/2024	23	4	0,1	95	3	0,1	4	2	6	7	56
08/07/2024	00	4	0,1	283	3	0,1	4	5	7	10	48
08/07/2024	01	5	0,3	323	3	0,1	4	9	7	14	42
08/07/2024	02	6	0,2	326	5	0,1	4	14	8	20	38
08/07/2024	03	7	0,2	159	3	0,1	4	15	10	21	28
08/07/2024	04	5	0,1	192	3	0,1	4	8	8	14	43
08/07/2024	05	6	0,1	125	3	0,1	4	11	8	16	41
08/07/2024	06	7	0,1	22	3	0,1	5	21	10	28	31
08/07/2024	07	10	0,2	297	3	0,1	11	26	14	42	33
08/07/2024	08	9	0,4	334	4	0,1	18	42	12	70	24
08/07/2024	09	7	0,2	170	5	0,1	7	21	11	31	45
08/07/2024	10	9	1	72	3	0,1	4	6	13	12	66
08/07/2024	11	9	1,7	93	3	0,5	4	6	14	11	70
08/07/2024	12	6	2,6	112	3	0,1	2	2	9	5	76
08/07/2024	13	6	2,5	115	3	0,1	2	1	9	4	80
