Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
25/02/2025	18	3	1	2	11	3	69
25/02/2025	19	2	1	2	5	3	66
25/02/2025	20	2	1	2	3	3	64
25/02/2025	21	2	1	2	3	3	62
25/02/2025	22	3	1	2	4	3	63
25/02/2025	23	3	1	2	4	3	64
26/02/2025	00	3	1	2	4	3	55
26/02/2025	01	3	1	2	6	3	56
26/02/2025	02	3	5	5	4	12	59
26/02/2025	03	1	1	2	1	3	75
26/02/2025	04	1	1	2	2	3	72
26/02/2025	05	2	1	5	4	7	58
26/02/2025	06	4	1	6	11	8	52
26/02/2025	07	5	2	22	18	26	22
26/02/2025	08	10	10	20	32	35	18
26/02/2025	09	8	9	9	28	22	49
26/02/2025	10	5	2	2	15	3	73
26/02/2025	11	3	1	2	8	3	82
26/02/2025	12	2	1	2	4	3	87
26/02/2025	13	1	1	2	3	3	91
26/02/2025	14	1	1	2	2	3	94
26/02/2025	15	1	1	2	4	3	92
26/02/2025	16	1	1	2	4	3	90
26/02/2025	17	3	1	2	10	4	85
26/02/2025	18	4	2	4	12	7	77
26/02/2025	19	3	1	6	9	8	75
26/02/2025	20	4	1	3	7	5	74
26/02/2025	21	4	1	2	6	4	72
26/02/2025	22	8	1	3	13	3	55
26/02/2025	23	8	1	4	14	5	40
27/02/2025	00	8	1	4	13	4	33
27/02/2025	01	9	1	2	13	4	30
27/02/2025	02	8	1	7	12	8	14
27/02/2025	03	6	1	5	10	6	22
27/02/2025	04	5	1	4	9	6	18
27/02/2025	05	4	1	3	8	4	22
27/02/2025	06	6	3	9	15	13	6
27/02/2025	07	8	7	11	25	22	10
27/02/2025	08	10	4	13	38	19	20
27/02/2025	09	11	6	13	39	22	29
27/02/2025	10	9	6	13	24	21	38
27/02/2025	11	9	4	7	28	13	59
27/02/2025	12	7	2	2	19	5	74
27/02/2025	13	5	2	2	13	4	88
27/02/2025	14	5	2	2	12	4	93
27/02/2025	15	5	2	4	17	6	94
27/02/2025	16	4	2	3	14	5	95
27/02/2025	17	6	1	3	24	5	94
27/02/2025	18	5	1	3	13	5	90
27/02/2025	19	6	1	8	10	10	75
27/02/2025	20	7	1	7	13	8	69
27/02/2025	21	11	1	7	17	8	59
27/02/2025	22	12	1	8	22	10	42
27/02/2025	23	12	1	5	17	7	31
28/02/2025	00	12	1	5	19	6	29
28/02/2025	01	12	1	4	21	6	29
28/02/2025	02	13	8	6	15	19	27
28/02/2025	03	14	3	8	15	12	26
28/02/2025	04	13	1	5	14	7	41
28/02/2025	05	12	1	2	13	4	46
28/02/2025	06	13	1	4	17	6	36
28/02/2025	07	19	3	12	28	16	20
28/02/2025	08	17	9	18	25	31	19
28/02/2025	09	14	4	5	19	10	68
28/02/2025	10	12	3	2	23	5	83
28/02/2025	11	11	2	2	16	4	85
28/02/2025	12	12	2	2	29	4	89
28/02/2025	13	17	2	2	53	4	88
28/02/2025	14	18	1	2	59	4	92
28/02/2025	15	8	1	2	31	3	96
28/02/2025	16	6	1	2	30	3	97
28/02/2025	17	5	1	2	22	3	93
28/02/2025	18	4	1	2	10	3	86
28/02/2025	19	4	1	2	8	4	86
28/02/2025	20	5	1	2	12	3	86
28/02/2025	21	7	1	2	20	3	87
28/02/2025	22	5	1	2	6	3	87
28/02/2025	23	4	1	2	5	3	83
01/03/2025	00	3	1	2	3	3	83
01/03/2025	01	3	1	2	3	3	86
01/03/2025	02	3	1	2	3	3	86
01/03/2025	03	4	1	2	5	3	83
01/03/2025	04	5	1	2	6	3	84
01/03/2025	05	4	1	2	4	3	84
01/03/2025	06	4	1	2	5	3	84
01/03/2025	07	5	1	2	6	3	80
01/03/2025	08	6	1	2	8	3	79
01/03/2025	09	5	1	2	9	3	78
01/03/2025	10	4	1	2	10	3	79
01/03/2025	11	4	1	2	5	3	80
01/03/2025	12	3	1	2	4	3	81
01/03/2025	13	3	1	2	4	3	82
01/03/2025	14	4	1	2	4	3	81
01/03/2025	15	4	1	2	4	3	82
01/03/2025	16	4	1	2	4	3	81
01/03/2025	17	5	1	2	5	3	81
01/03/2025	18	4	1	2	5	3	81
01/03/2025	19	5	1	2	5	3	81
01/03/2025	20	5	1	2	5	3	80
01/03/2025	21	6	1	2	6	3	79
01/03/2025	22	4	1	2	4	3	82
01/03/2025	23	5	1	2	5	3	79
02/03/2025	00	3	1	2	3	3	83
02/03/2025	01	3	1	2	3	3	87
02/03/2025	02	3	1	2	3	3	85
02/03/2025	03	3	1	2	3	3	82
02/03/2025	04	4	1	2	4	3	80
02/03/2025	05	4	1	2	4	3	82
02/03/2025	06	3	1	2	3	3	77
02/03/2025	07	2	1	2	2	3	72
02/03/2025	08	2	1	2	2	3	73
02/03/2025	09	1	1	2	1	3	70
02/03/2025	10	2	1	2	2	3	68
02/03/2025	11	2	1	2	2	3	69
02/03/2025	12	2	1	2	2	3	72
02/03/2025	13	4	1	2	4	3	76
02/03/2025	14	4	1	2	4	3	78
02/03/2025	15	3	1	2	3	3	79
02/03/2025	16	2	1	2	2	3	79
02/03/2025	17	3	1	2	3	3	77
02/03/2025	18	3	1	2	3	3	74
02/03/2025	19	4	1	2	4	3	76
02/03/2025	20	4	1	2	4	3	76
02/03/2025	21	3	1	2	3	3	76
02/03/2025	22	3	1	2	3	3	76
02/03/2025	23	3	1	2	3	3	77
03/03/2025	00	3	1	2	3	3	77
03/03/2025	01	2	1	2	2	3	78
03/03/2025	02	2	1	2	2	3	71
03/03/2025	03	2	1	2	3	3	72
03/03/2025	04	3	1	2	3	3	79
03/03/2025	05	3	1	2	3	3	79
03/03/2025	06	3	1	2	3	4	64
03/03/2025	07	3	2	3	3	5	70
03/03/2025	08	4	1	2	5	3	77
03/03/2025	09	5	1	2	6	3	78
03/03/2025	10	4	1	2	5	3	82
03/03/2025	11	5	1	2	7	3	82
03/03/2025	12	6	2	2	8	3	84
03/03/2025	13	7	1	2	9	3	83
03/03/2025	14	8	1	2	10	3	82
03/03/2025	15	8	1	2	9	3	81
03/03/2025	16	8	1	2	10	3	84
03/03/2025	17	8	1	2	10	3	82
03/03/2025	18	8	1	2	9	3	78
03/03/2025	19	8	1	2	9	3	76
03/03/2025	20	7	1	2	8	3	77
03/03/2025	21	7	1	2	8	3	78
03/03/2025	22	7	1	2	8	3	82
03/03/2025	23	7	1	2	9	3	77
04/03/2025	00	8	1	2	10	3	78
04/03/2025	01	7	1	2	9	3	80
04/03/2025	02	7	1	2	8	3	81
04/03/2025	03	6	1	2	8	3	83
04/03/2025	04	6	1	2	7	3	80
04/03/2025	05	5	1	2	6	3	78
04/03/2025	06	6	1	2	7	3	77
04/03/2025	07	5	1	2	6	3	74
04/03/2025	08	7	1	2	7	3	77
04/03/2025	09	7	1	2	9	3	79
04/03/2025	10	7	1	2	7	3	80
04/03/2025	11	5	1	2	6	3	80
04/03/2025	12	4	1	2	5	3	80
04/03/2025	13	5	1	2	6	3	79
04/03/2025	14	5	1	2	6	3	80
04/03/2025	15	6	1	2	7	3	79
04/03/2025	16	6	1	2	7	3	79
04/03/2025	17	4	1	2	4	3	79
04/03/2025	18	4	1	2	5	3	77
04/03/2025	19	5	1	2	5	3	80
04/03/2025	20	4	1	2	4	3	78
04/03/2025	21	5	1	2	6	3	78
04/03/2025	22	8	1	2	9	3	82
04/03/2025	23	6	1	2	6	3	84
05/03/2025	00	5	1	2	6	3	84
05/03/2025	01	6	1	2	7	3	85
05/03/2025	02	7	1	2	8	3	87
05/03/2025	03	7	1	2	8	3	86
05/03/2025	04	6	1	2	6	3	87
05/03/2025	05	4	1	2	4	3	89
05/03/2025	06	3	1	2	3	3	86
05/03/2025	07	3	1	2	3	3	82
05/03/2025	08	4	1	2	4	3	83
05/03/2025	09	5	1	2	5	3	81
05/03/2025	10	5	1	2	5	3	81
05/03/2025	11	5	1	2	6	3	80
05/03/2025	12	5	1	2	5	3	81
05/03/2025	13	6	1	2	7	3	80
05/03/2025	14	4	1	2	4	3	78
05/03/2025	15	5	1	2	5	3	77
05/03/2025	16	6	1	2	6	3	79
05/03/2025	17	4	1	2	4	3	80
05/03/2025	18	5	1	2	5	3	77
05/03/2025	19	7	1	2	8	3	74
05/03/2025	20	6	1	2	7	3	73
05/03/2025	21	10	1	2	11	3	76
05/03/2025	22	10	1	2	11	3	77
05/03/2025	23	10	1	2	13	3	77
06/03/2025	00	12	1	2	17	3	80
06/03/2025	01	12	1	2	17	3	81
06/03/2025	02	11	1	2	14	3	80
06/03/2025	03	10	1	2	12	3	79
06/03/2025	04	10	1	2	11	3	79
06/03/2025	05	9	1	2	10	3	78
06/03/2025	06	8	1	2	9	3	77
06/03/2025	07	9	1	2	10	3	74
06/03/2025	08	9	1	2	10	3	77
06/03/2025	09	9	1	2	11	3	77
06/03/2025	10	8	2	2	10	3	78
06/03/2025	11	9	2	2	11	3	78
06/03/2025	12	10	1	2	13	3	76
06/03/2025	13	8	1	2	9	3	76
06/03/2025	14	7	1	2	9	3	78
06/03/2025	15	6	1	2	6	3	77
06/03/2025	16	5	1	2	5	3	78
06/03/2025	17	5	1	2	5	3	79
06/03/2025	18	3	1	2	3	3	76
06/03/2025	19	4	1	2	5	3	76
06/03/2025	20	4	1	2	4	3	77
06/03/2025	21	6	1	2	6	3	80
06/03/2025	22	7	1	2	7	3	79
06/03/2025	23	4	1	2	4	3	81
07/03/2025	00	5	1	2	6	3	81
07/03/2025	01	7	1	2	7	3	82
07/03/2025	02	6	1	2	7	3	81
07/03/2025	03	7	1	2	7	3	83
07/03/2025	04	4	1	2	4	3	76
07/03/2025	05	6	1	2	6	3	77
07/03/2025	06	5	1	2	6	3	73
07/03/2025	07	4	1	2	5	3	68
07/03/2025	08	13	1	4	13	6	62
07/03/2025	09	5	1	3	6	4	75
07/03/2025	10	7	1	2	8	3	81
07/03/2025	11	8	1	2	9	3	82
07/03/2025	12	8	1	2	9	3	82
07/03/2025	13	8	1	2	9	3	83
07/03/2025	14	7	1	2	8	3	80
07/03/2025	15	8	1	2	10	3	79
07/03/2025	16	7	1	2	9	3	81
07/03/2025	17	8	3	4	10	9	76
07/03/2025	18	8	1	2	10	4	82
07/03/2025	19	9	1	2	10	4	80
07/03/2025	20	9	1	2	10	3	76
07/03/2025	21	10	1	2	12	3	70
07/03/2025	22	9	1	2	11	3	71
07/03/2025	23	8	1	2	10	3	75
08/03/2025	00	9	1	2	11	3	70
08/03/2025	01	10	1	2	11	3	65
08/03/2025	02	6	1	2	7	3	64
08/03/2025	03	6	3	2	8	5	64
08/03/2025	04	7	1	2	7	3	68
08/03/2025	05	6	1	2	7	3	61
08/03/2025	06	8	1	2	9	3	54
08/03/2025	07	10	1	2	12	3	64
08/03/2025	08	11	1	2	12	3	65
08/03/2025	09	9	1	2	10	3	77
08/03/2025	10	7	1	2	9	3	82
08/03/2025	11	7	1	2	9	3	85
08/03/2025	12	7	1	2	9	3	87
08/03/2025	13	7	1	2	9	3	90
08/03/2025	14	5	1	2	8	3	92
08/03/2025	15	5	1	2	7	3	90
08/03/2025	16	5	1	2	6	3	90
08/03/2025	17	4	1	2	7	3	88
08/03/2025	18	6	1	2	9	3	86
08/03/2025	19	9	1	3	11	4	76
08/03/2025	20	6	1	2	7	3	84
08/03/2025	21	8	1	2	9	3	78
08/03/2025	22	7	1	2	7	3	76
08/03/2025	23	9	1	2	10	3	69
09/03/2025	00	4	1	2	5	3	68
09/03/2025	01	1	1	2	1	3	69
09/03/2025	02	1	1	2	2	3	63
09/03/2025	03	1	1	2	2	3	59
09/03/2025	04	1	1	2	1	3	62
09/03/2025	05	1	1	2	2	3	42
09/03/2025	06	2	1	2	2	3	32
09/03/2025	07	3	2	2	5	5	23
09/03/2025	08	4	3	4	6	9	29
09/03/2025	09	1	2	2	2	4	76
09/03/2025	10	1	1	2	1	3	85
09/03/2025	11	1	1	2	1	3	92
09/03/2025	12	1	1	2	1	3	92
09/03/2025	13	1	1	2	1	3	90
09/03/2025	14	1	1	2	1	3	89
09/03/2025	15	1	1	2	1	3	89
09/03/2025	16	1	1	2	1	3	88
09/03/2025	17	1	1	2	2	3	84
09/03/2025	18	1	1	2	1	3	84
09/03/2025	19	1	1	2	2	3	76
09/03/2025	20	3	1	3	4	5	65
09/03/2025	21	5	1	5	6	7	48
09/03/2025	22	7	1	7	8	9	29
09/03/2025	23	6	1	5	6	7	31
10/03/2025	00	5	1	2	5	3	31
10/03/2025	01	5	1	2	5	3	31
10/03/2025	02	4	1	2	4	3	23
10/03/2025	03	4	1	2	4	3	23
10/03/2025	04	3	1	2	3	3	37
10/03/2025	05	2	1	2	3	3	45
10/03/2025	06	2	1	4	2	5	46
10/03/2025	07	6	2	8	7	10	43
10/03/2025	08	4	4	10	6	16	35
10/03/2025	09	2	2	2	3	3	66
10/03/2025	10	1	1	2	1	3	75
10/03/2025	11	1	1	2	1	3	79
10/03/2025	12	1	6	4	1	12	81
10/03/2025	13	1	1	2	1	3	86
10/03/2025	14	1	1	2	1	3	88
10/03/2025	15	1	1	2	1	3	88
10/03/2025	16	1	1	2	1	3	86
10/03/2025	17	1	1	2	1	3	84
10/03/2025	18	2	1	2	5	4	73
10/03/2025	19	2	1	7	5	9	60
10/03/2025	20	2	1	4	5	6	69
10/03/2025	21	3	1	2	5	4	66
10/03/2025	22	3	1	2	4	4	65
10/03/2025	23	2	1	2	3	3	70
11/03/2025	00	2	1	2	3	3	65
11/03/2025	01	1	1	2	2	4	61
11/03/2025	02	1	1	2	2	3	58
11/03/2025	03	2	1	2	2	3	49
11/03/2025	04	2	1	2	3	3	42
11/03/2025	05	2	1	4	2	6	39
11/03/2025	06	3	2	11	4	15	19
11/03/2025	07	2	2	10	3	13	35
11/03/2025	08	1	1	2	1	3	73
11/03/2025	09	1	1	2	1	4	75
11/03/2025	10	1	1	2	1	3	84
11/03/2025	11	1	1	2	1	3	89
11/03/2025	12	1	1	2	1	3	89
11/03/2025	15	1	1	2	3	3	88
11/03/2025	16	3	1	2	4	3	80
11/03/2025	17	1	1	2	1	3	86
11/03/2025	18	1	1	2	1	3	85
11/03/2025	19	2	1	4	2	5	74
11/03/2025	20	1	1	2	1	3	85
11/03/2025	21	2	1	2	2	3	85
11/03/2025	22	1	1	2	1	3	85
11/03/2025	23	1	1	2	1	3	80
12/03/2025	00	1	1	2	1	3	81
12/03/2025	01	1	1	2	1	3	87
12/03/2025	02	1	1	2	1	3	87
12/03/2025	03	2	6	2	2	10	83
12/03/2025	04	1	1	2	1	3	81
12/03/2025	05	1	1	2	1	3	78
12/03/2025	06	1	1	2	1	3	76
12/03/2025	07	1	1	2	2	3	73
12/03/2025	08	1	1	2	1	3	74
12/03/2025	09	1	1	2	1	3	77
12/03/2025	10	1	1	2	1	3	78
12/03/2025	11	1	1	2	2	3	82
12/03/2025	12	2	1	2	3	3	83
12/03/2025	13	2	1	2	3	3	83
12/03/2025	14	1	1	2	2	3	82
12/03/2025	15	2	1	2	3	3	82
12/03/2025	16	2	1	2	2	3	78
12/03/2025	17	2	1	2	4	3	80
12/03/2025	18	2	1	2	4	3	81
12/03/2025	19	2	1	2	2	3	81
12/03/2025	20	2	1	2	3	3	72
12/03/2025	21	3	1	2	3	3	66
12/03/2025	22	3	1	2	3	3	66
12/03/2025	23	2	1	2	3	3	70
13/03/2025	00	2	1	2	3	3	68
13/03/2025	01	3	1	2	4	3	59
13/03/2025	02	3	1	2	4	3	50
13/03/2025	03	4	1	2	5	3	42
13/03/2025	04	5	1	3	6	5	28
13/03/2025	05	4	1	4	5	6	21
13/03/2025	06	4	2	9	5	12	16
13/03/2025	07	6	4	17	10	23	14
13/03/2025	08	6	7	15	12	25	19
13/03/2025	09	10	9	16	15	30	22
13/03/2025	10	14	4	9	16	15	48
13/03/2025	11	5	2	3	6	5	74
13/03/2025	12	3	1	2	6	3	80
13/03/2025	13	4	2	3	6	6	75
13/03/2025	14	4	2	2	5	5	65
13/03/2025	15	1	2	2	2	4	78
13/03/2025	16	2	1	2	2	3	79
13/03/2025	17	1	1	2	2	3	82
13/03/2025	18	4	1	2	4	3	79
13/03/2025	19	2	1	2	3	4	72
13/03/2025	20	3	1	5	6	7	56
13/03/2025	21	4	1	4	6	5	56
13/03/2025	22	1	1	2	2	3	67
13/03/2025	23	1	1	2	1	3	74
14/03/2025	00	1	1	2	2	3	71
14/03/2025	01	2	1	2	3	3	61
14/03/2025	02	3	1	3	4	5	38
14/03/2025	03	2	1	3	2	5	32
14/03/2025	04	2	1	2	2	4	29
14/03/2025	05	2	1	3	2	5	27
14/03/2025	06	2	1	6	4	9	28
14/03/2025	07	10	4	17	12	24	19
14/03/2025	08	16	6	14	16	23	20
14/03/2025	09	3	3	6	3	11	51
14/03/2025	10	4	2	5	4	9	47
14/03/2025	11	2	2	4	2	7	70
14/03/2025	12	3	1	2	3	4	74
14/03/2025	13	2	1	2	3	3	79
14/03/2025	14	4	2	4	4	8	60
14/03/2025	15	3	1	2	10	5	67
14/03/2025	16	1	2	2	1	4	70
14/03/2025	17	2	1	2	2	4	68
14/03/2025	18	1	1	2	1	4	65
14/03/2025	19	5	1	2	5	4	66
14/03/2025	20	3	1	2	3	3	61
14/03/2025	21	2	1	2	2	3	60
14/03/2025	22	2	1	2	2	3	60
14/03/2025	23	2	1	2	2	3	62
15/03/2025	00	1	1	2	1	3	63
15/03/2025	01	1	1	2	1	3	64
15/03/2025	02	1	1	2	1	3	57
15/03/2025	03	2	1	2	3	4	45
15/03/2025	04	4	1	2	4	3	58
15/03/2025	05	4	1	2	4	3	54
15/03/2025	06	5	1	3	6	4	37
15/03/2025	07	7	3	7	7	12	26
15/03/2025	08	6	4	6	7	12	47
15/03/2025	09	6	1	2	7	3	61
15/03/2025	10	5	1	2	5	3	69
15/03/2025	11	3	1	2	3	3	84
15/03/2025	12	1	1	2	1	3	89
15/03/2025	13	1	1	2	1	3	90
15/03/2025	14	1	1	2	1	3	91
15/03/2025	15	1	1	2	1	3	92
15/03/2025	16	1	1	2	1	3	89
15/03/2025	17	1	1	2	2	3	85
15/03/2025	18	1	1	2	1	3	86
15/03/2025	19	3	1	3	6	4	71
15/03/2025	20	4	1	3	6	5	68
15/03/2025	21	6	1	4	9	5	61
15/03/2025	22	9	1	5	12	7	45
15/03/2025	23	11	1	10	14	12	37
16/03/2025	00	7	1	3	8	5	42
16/03/2025	01	8	1	4	9	6	35
16/03/2025	02	8	1	3	9	5	26
16/03/2025	03	7	1	2	7	3	27
16/03/2025	04	7	1	2	9	3	20
16/03/2025	05	7	1	2	8	4	15
16/03/2025	06	7	1	2	9	4	16
16/03/2025	07	8	1	5	9	6	31
16/03/2025	08	5	2	2	5	4	41
16/03/2025	09	4	1	2	4	3	67
16/03/2025	10	3	1	2	3	3	73
16/03/2025	11	1	1	2	2	3	83
16/03/2025	12	1	1	2	2	3	85
16/03/2025	13	1	1	2	2	3	85
16/03/2025	14	1	1	2	1	3	85
16/03/2025	15	1	1	2	1	3	82
16/03/2025	16	1	1	2	1	3	83
16/03/2025	17	1	4	2	1	7	82
16/03/2025	18	1	1	2	1	3	78
16/03/2025	19	1	1	2	1	3	74
16/03/2025	20	1	1	2	1	3	74
16/03/2025	21	1	1	2	1	3	70
16/03/2025	22	2	1	2	2	3	65
16/03/2025	23	3	1	3	4	4	48
17/03/2025	00	4	1	3	4	4	35
17/03/2025	01	2	1	2	3	3	40
17/03/2025	02	3	2	2	3	4	31
17/03/2025	03	3	1	2	3	3	33
17/03/2025	04	3	1	2	3	3	27
17/03/2025	05	3	1	2	3	3	24
17/03/2025	06	2	1	4	2	5	34
17/03/2025	07	4	1	8	5	10	25
17/03/2025	08	6	2	6	7	9	20
17/03/2025	09	4	3	9	5	13	27
17/03/2025	10	4	2	7	4	11	49
17/03/2025	11	2	1	4	2	6	55
17/03/2025	12	2	1	3	2	4	62
17/03/2025	13	2	1	2	2	3	65
17/03/2025	14	2	2	2	2	5	64
17/03/2025	15	2	1	2	2	3	64
17/03/2025	16	3	1	2	3	4	60
17/03/2025	17	3	1	3	3	5	59
17/03/2025	18	3	1	3	3	5	63
17/03/2025	19	4	1	2	4	3	70
17/03/2025	20	4	1	2	4	3	64
17/03/2025	21	4	1	2	4	4	61
17/03/2025	22	4	1	2	4	3	60
17/03/2025	23	5	1	2	5	3	63
18/03/2025	00	3	1	2	3	3	68
18/03/2025	01	3	1	2	3	3	67
18/03/2025	02	3	1	2	3	3	71
18/03/2025	03	4	1	2	4	3	71
18/03/2025	04	4	1	2	4	3	71
18/03/2025	05	3	1	2	3	3	69
18/03/2025	06	2	1	2	2	3	68
18/03/2025	07	1	1	3	1	4	58
18/03/2025	08	4	1	3	4	5	57
18/03/2025	09	11	2	4	12	7	52
18/03/2025	10	7	2	5	7	9	46
18/03/2025	11	5	2	2	5	4	61
18/03/2025	12	4	1	2	5	3	76
18/03/2025	13	4	1	2	5	3	87
18/03/2025	14	4	1	2	5	3	82
18/03/2025	15	5	1	2	5	3	69
18/03/2025	16	4	1	2	4	3	63
18/03/2025	17	3	1	2	3	3	71
18/03/2025	18	2	1	2	2	4	72
18/03/2025	19	1	1	2	1	4	70
18/03/2025	20	2	1	2	2	3	79
18/03/2025	21	1	1	2	1	3	79
18/03/2025	22	1	1	2	1	3	75
18/03/2025	23	1	1	2	1	3	78
19/03/2025	00	2	1	2	2	3	76
19/03/2025	01	1	1	2	2	3	84
19/03/2025	02	1	1	2	1	3	68
19/03/2025	03	2	1	2	2	3	54
19/03/2025	04	1	1	2	1	3	67
19/03/2025	05	2	1	2	2	3	73
19/03/2025	06	2	1	2	2	3	65
19/03/2025	07	2	1	2	2	3	63
19/03/2025	08	2	1	2	2	3	68
19/03/2025	09	2	1	2	2	3	83
19/03/2025	10	3	1	2	3	3	85
19/03/2025	11	2	1	2	3	3	85
19/03/2025	12	3	1	2	4	3	87
19/03/2025	13	3	1	2	4	3	99
19/03/2025	14	3	1	2	3	3	99
19/03/2025	15	4	1	2	4	3	96
19/03/2025	16	7	1	2	7	3	84
19/03/2025	17	7	1	2	8	3	76
19/03/2025	18	6	1	2	7	3	80
19/03/2025	19	5	1	2	6	3	79
19/03/2025	20	6	1	2	6	3	79
19/03/2025	21	6	1	2	6	3	81
19/03/2025	22	5	1	2	5	3	84
19/03/2025	23	5	1	2	5	3	84
20/03/2025	00	4	1	2	4	3	85
20/03/2025	01	4	1	2	4	3	86
20/03/2025	02	4	1	2	4	3	87
20/03/2025	03	6	1	2	6	3	88
20/03/2025	04	6	1	2	7	3	89
20/03/2025	05	6	1	2	7	3	89
20/03/2025	06	6	1	2	7	3	88
20/03/2025	07	5	1	2	7	3	83
20/03/2025	08	5	1	2	6	3	77
20/03/2025	09	5	1	2	7	3	78
20/03/2025	10	5	1	2	9	3	79
20/03/2025	11	6	1	2	11	3	81
20/03/2025	12	9	2	2	18	3	83
20/03/2025	13	12	1	2	22	3	84
20/03/2025	14	12	1	2	23	3	85
20/03/2025	15	11	1	2	21	3	83
20/03/2025	16	11	1	2	21	3	80
20/03/2025	17	10	1	2	17	3	81
20/03/2025	18	13	1	2	21	3	78
20/03/2025	19	15	1	2	24	3	75
20/03/2025	20	18	1	2	27	3	75
20/03/2025	21	20	1	2	32	3	79
20/03/2025	22	18	1	2	33	3	79
20/03/2025	23	19	1	2	40	3	77
21/03/2025	00	19	1	2	40	3	64
21/03/2025	01	20	1	2	37	3	71
21/03/2025	02	18	1	2	33	3	75
21/03/2025	03	16	1	2	28	3	67
21/03/2025	04	12	1	2	20	3	67
21/03/2025	05	15	1	2	29	3	55
21/03/2025	06	16	1	2	31	3	42
21/03/2025	07	9	1	2	14	3	74
21/03/2025	08	2	1	2	3	4	91
21/03/2025	09	1	1	3	2	4	90
21/03/2025	10	2	2	2	3	3	84
21/03/2025	11	1	1	2	2	3	95
21/03/2025	12	1	1	2	1	3	96
21/03/2025	13	1	1	2	1	3	95
21/03/2025	14	1	1	2	1	3	94
21/03/2025	15	1	1	2	1	3	93
21/03/2025	16	1	1	2	1	3	
21/03/2025	17	1	1	2	1	3	
21/03/2025	18	2	2	8	4	12	
21/03/2025	19	4	2	13	9	16	
21/03/2025	20	4	2	12	8	15	
21/03/2025	21	5	2	9	9	12	
21/03/2025	22	4	2	9	6	12	
21/03/2025	23	3	2	8	4	11	
22/03/2025	00	2	2	5	3	8	
22/03/2025	01	2	1	3	4	5	
22/03/2025	02	2	1	4	2	6	
22/03/2025	03	2	2	9	2	12	
22/03/2025	04	1	1	2	1	4	
22/03/2025	05	1	2	3	1	5	
22/03/2025	06	1	1	5	1	7	
22/03/2025	07	1	1	6	1	8	
22/03/2025	08	1	1	3	1	5	
22/03/2025	09	1	1	5	2	7	
22/03/2025	10	1	1	2	1	4	
22/03/2025	11	2	1	2	2	3	
22/03/2025	12	1	1	2	1	3	
22/03/2025	13	1	1	2	2	3	
22/03/2025	14	1	1	2	1	3	
22/03/2025	15	1	1	2	1	3	
22/03/2025	16	1	1	2	1	3	
22/03/2025	17	1	1	2	1	3	
22/03/2025	18	1	1	2	1	3	
22/03/2025	19	1	1	2	2	3	
22/03/2025	20	1	1	2	2	3	
22/03/2025	21	1	1	2	1	3	
22/03/2025	22	1	1	2	1	3	
22/03/2025	23	1	1	2	1	3	
23/03/2025	00	1	1	4	1	6	
23/03/2025	01	1	1	4	1	6	
23/03/2025	02	1	1	2	1	3	
23/03/2025	03	1	1	2	1	3	
23/03/2025	04	1	1	2	1	3	
23/03/2025	05	2	1	2	2	3	
23/03/2025	06	2	1	2	2	3	
23/03/2025	07	2	1	2	2	3	
23/03/2025	08	1	1	2	1	3	
23/03/2025	09	1	1	2	1	3	
23/03/2025	10	1	1	2	1	3	
23/03/2025	11	3	1	2	3	3	
23/03/2025	12	1	1	2	2	3	
23/03/2025	13	1	1	2	1	3	
23/03/2025	14	1	1	2	1	3	
23/03/2025	15	1	1	2	1	3	
23/03/2025	16	1	1	2	2	3	
23/03/2025	17	1	1	2	1	3	
23/03/2025	18	1	1	3	2	4	
23/03/2025	19	2	1	11	4	13	
23/03/2025	20	2	1	4	4	6	
23/03/2025	21	4	1	6	7	8	
23/03/2025	22	6	1	7	7	9	
23/03/2025	23	3	2	3	3	5	
24/03/2025	00	2	1	2	2	4	
24/03/2025	01	1	1	2	1	3	
24/03/2025	02	1	1	5	1	6	
24/03/2025	03	1	1	3	1	5	
24/03/2025	04	2	1	4	2	6	
24/03/2025	05	2	1	2	3	3	
24/03/2025	06	2	1	3	2	5	
24/03/2025	07	3	1	8	6	10	
24/03/2025	08	4	2	3	11	6	
24/03/2025	09	3	1	3	9	4	
24/03/2025	10	2	2	2	3	4	
24/03/2025	11	1	1	2	2	3	
24/03/2025	12	1	1	2	2	3	
24/03/2025	13	1	1	2	4	3	
24/03/2025	14	1	1	2	2	3	
24/03/2025	15	1	1	2	3	3	
24/03/2025	16	2	1	2	6	3	
24/03/2025	17	6	1	2	12	3	
24/03/2025	18	1	1	2	3	3	
24/03/2025	19	1	1	2	2	3	
24/03/2025	20	1	1	4	2	5	
24/03/2025	21	1	1	5	2	7	
24/03/2025	22	1	1	2	2	3	
24/03/2025	23	1	1	2	1	3	
25/03/2025	00	1	1	2	1	4	
25/03/2025	01	2	1	5	2	7	
25/03/2025	02	2	3	8	3	13	
25/03/2025	03	1	1	3	1	5	
25/03/2025	04	1	1	3	1	5	
25/03/2025	05	1	1	5	1	7	
25/03/2025	06	1	1	7	2	9	
25/03/2025	07	2	4	16	6	22	
25/03/2025	08	10	3	6	12	11	
25/03/2025	09	3	1	2	6	4	
25/03/2025	10	2	1	2	2	4	
25/03/2025	11	1	1	2	2	4	
25/03/2025	13	1	1	2	5	3	
25/03/2025	14	2	1	2	8	3	
25/03/2025	15	1	1	2	2	3	
