Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/07/2014	15	9	1	0	1	3	10	4	62
03/07/2014	16	10	1	0	1	3	11	3	71
03/07/2014	17	7	1	0	1	3	8	4	74
03/07/2014	18	5	1	0	1	2	6	3	80
03/07/2014	19	6	1	0	1	5	8	5	68
03/07/2014	20	6	2	0	1	3	7	4	69
03/07/2014	21	1	2	0	1	3	1	4	80
03/07/2014	22	1	2	0	1	3	2	3	76
03/07/2014	23	1	2	0	0	2	1	2	71
04/07/2014	00	1	2	0	1	3	1	4	58
04/07/2014	01	1	4	0	1	1	1	2	56
04/07/2014	02	2	2	0	1	1	2	2	60
04/07/2014	03	3	2	0	1	1	3	2	63
04/07/2014	04	2	2	0	0	2	3	2	72
04/07/2014	05	2	3	0	0	3	3	4	72
04/07/2014	06	2	2	0	0	2	2	3	81
04/07/2014	07	2	1	0	1	3	3	4	78
04/07/2014	08	2	1	0	1	1	3	2	84
04/07/2014	09	2	1	0	1	2	3	3	90
04/07/2014	10	2	1	0	1	2	3	3	93
04/07/2014	11	2	1	0	1	2	3	4	90
04/07/2014	12	2	1	0	1	2	3	4	96
04/07/2014	13	2	1	0	1	2	2	3	97
04/07/2014	14	2	1	0	1	1	2	2	95
04/07/2014	15	2	1	0	1	2	2	3	94
04/07/2014	16	2	2	0	1	2	2	3	95
04/07/2014	17	2	2	0	1	2	3	3	90
04/07/2014	18	2	1	0	1	2	4	3	90
04/07/2014	19	3	1	0	1	4	7	5	87
04/07/2014	20	4	1	0	1	4	5	4	78
04/07/2014	21	4	1	0	1	9	5	10	56
04/07/2014	22	4	1	0	1	7	5	7	52
04/07/2014	23	4	1	0	1	8	5	9	46
05/07/2014	00	4	1	0	1	8	5	9	42
05/07/2014	01	5	2	0	1	5	5	6	39
05/07/2014	02	5	2	0	1	9	5	10	37
05/07/2014	03	6	1	0	1	6	6	7	44
05/07/2014	04	6	1	0	1	3	6	4	49
05/07/2014	05	6	1	0	1	3	7	4	62
05/07/2014	06	8	1	0	1	9	9	10	59
05/07/2014	07	7	1	0	2	10	9	13	57
05/07/2014	08	5	1	0	1	5	8	6	83
05/07/2014	09	4	1	0	1	2	5	4	112
05/07/2014	10	3	3	0	1	2	5	3	126
05/07/2014	11	3	4	0	1	1	4	2	127
05/07/2014	12	3	5	0	1	1	6	2	124
05/07/2014	13	3	5	0	1	1	5	2	122
05/07/2014	14	4	3	0	1	2	6	2	125
05/07/2014	15	4	1	0	1	3	7	4	129
05/07/2014	16	3	2	0	0	1	6	2	112
05/07/2014	17	3	3	0	1	1	5	2	113
05/07/2014	18	3	2	0	1	1	6	2	112
05/07/2014	19	4	1	0	1	3	8	4	113
05/07/2014	20	6	1	0	0	5	12	5	96
05/07/2014	21	7	1	0	1	8	10	9	73
05/07/2014	22	7	1	0	1	17	9	18	56
05/07/2014	23	7	1	0	0	9	8	10	64
06/07/2014	00	7	1	0	1	5	8	6	61
06/07/2014	01	7	2	0	0	6	7	7	52
06/07/2014	02	7	2	0	1	4	7	5	56
06/07/2014	03	6	1	0	1	4	7	5	62
06/07/2014	04	7	1	0	1	3	8	4	61
06/07/2014	05	7	1	0	0	6	8	6	66
06/07/2014	06	6	1	0	1	5	9	6	63
06/07/2014	07	6	1	0	1	5	11	7	60
06/07/2014	08	5	1	0	1	3	10	4	80
06/07/2014	09	4	2	0	1	2	9	3	93
06/07/2014	10	4	2	0	1	0	7	1	101
06/07/2014	11	3	5	0	1	1	6	1	103
06/07/2014	12	3	7	0	1	0	5	1	102
06/07/2014	13	2	12	0	1	0	4	1	93
06/07/2014	14	2	4	0	1	0	5	1	94
06/07/2014	15	2	3	0	1	0	3	1	106
06/07/2014	16	2	5	0	1	0	3	1	102
06/07/2014	17	2	4	0	1	1	4	1	97
06/07/2014	18	2	2	0	1	1	5	2	94
06/07/2014	19	2	2	0	1	0	6	1	82
06/07/2014	20	3	2	0	0	1	16	2	70
06/07/2014	21	8	1	0,1	1	6	11	7	78
06/07/2014	22	11	1	0	1	6	13	7	72
06/07/2014	23	11	1	0,1	1	7	13	7	65
07/07/2014	00	11	1	0	1	5	12	6	60
07/07/2014	01	10	1	0	1	6	12	6	56
07/07/2014	02	8	1	0	1	3	9	4	69
07/07/2014	03	6	1	0	1	3	6	4	48
07/07/2014	04	9	1	0	1	3	9	5	49
07/07/2014	05	20	1	0	1	7	20	8	46
07/07/2014	06	21	1	0	1	6	21	6	48
07/07/2014	07	20	1	0	1	7	21	8	50
07/07/2014	08	14					16		
07/07/2014	09	11					13		
07/07/2014	10	10	1	0,1	1	4	12	5	61
07/07/2014	11	6	2	0,1	1	4	8	5	68
07/07/2014	12	7	3	0,2	1	5	9	7	72
07/07/2014	13	7	2	0,3	1	6	8	7	55
07/07/2014	14	5	1	0,3	1	4	5	6	63
07/07/2014	15	6	1	0,2	1	5	6	6	69
07/07/2014	16	6	2	0,2	1	5	7	6	75
07/07/2014	17	6	2	0,2	1	5	6	6	63
07/07/2014	18	5	2	0,2	1	4	5	6	64
07/07/2014	19	5	2	0,2	0	4	5	4	65
07/07/2014	20	6	2	0,3	1	5	6	6	47
07/07/2014	21	6	2	0,3	1	12	7	13	23
07/07/2014	22	7	2	0,3	1	11	7	11	20
07/07/2014	23	7	3	0,3	1	7	8	8	29
08/07/2014	00	7	2	0,3	1	4	7	6	28
08/07/2014	01	7	2	0,3	0	4	8	4	19
08/07/2014	02	8	2	0	0	4	9	5	19
08/07/2014	03	9	3	0	1	3	9	4	19
08/07/2014	04	8	5	0	1	3	8	4	24
08/07/2014	05	8	4	0	1	3	8	3	29
08/07/2014	06	9	4	0	1	5	9	7	25
08/07/2014	07	9	3	0	1	7	9	9	45
08/07/2014	08	6	2	0	1	5	8	6	62
08/07/2014	09	6	1	0	1	3	7	4	69
08/07/2014	10	5	1	0	1	3	7	4	81
08/07/2014	11	5	2	0	1	2	8	3	90
08/07/2014	12	5	3	0	1	3	7	4	96
08/07/2014	13	6	4	0	0	3	9	4	98
08/07/2014	14	7	3	0	1	4	9	5	108
08/07/2014	15	7	2	0	0	4	9	4	111
08/07/2014	16	6	3	0	1	4	8	5	111
08/07/2014	17	6	1	0	0	4	8	4	97
08/07/2014	18	5	1	0	1	3	7	4	90
08/07/2014	19	5	1	0	1	4	7	4	84
08/07/2014	20	5	1	0	1	3	6	4	74
08/07/2014	21	6	1	0	1	5	7	6	59
08/07/2014	22	7	1	0	1	9	7	10	37
08/07/2014	23	7	1	0	0	7	8	7	32
09/07/2014	00	7	1	0	1	5	7	6	35
09/07/2014	01	7	1	0	1	6	7	7	30
09/07/2014	02	8	1	0	0	7	8	7	34
09/07/2014	03	6	1	0	0	4	7	5	51
09/07/2014	04	5	4	0	0	4	5	4	58
09/07/2014	05	5	4	0	1	4	6	5	57
09/07/2014	06	5	5	0	1	5	6	6	60
09/07/2014	07	5	5	0	1	4	6	4	61
09/07/2014	08	5	3	0	1	4	6	5	68
09/07/2014	09	5	3	0	1	2	6	3	76
09/07/2014	10	5	3	0	1	2	6	2	79
09/07/2014	11	5	3	0	1	2	6	3	81
09/07/2014	12	4	2	0	1	1	6	2	83
09/07/2014	13	4	3	0	1	3	6	4	81
09/07/2014	14	4	3	0	1	2	6	3	81
09/07/2014	15	4	2	0	1	2	6	3	83
09/07/2014	16	6	1	0	1	4	9	5	87
09/07/2014	17	6	1	0	1	4	9	5	88
09/07/2014	18	6	1	0	1	4	9	5	92
09/07/2014	19	6	1	0	1	5	11	7	88
09/07/2014	20	7	1	0	1	7	12	8	78
09/07/2014	21	3	5	0	0	4	5	5	78
09/07/2014	22	2	9	0	1	2	5	3	77
09/07/2014	23	2	15	0	1	1	3	2	73
10/07/2014	00	2	18	0	1	2	4	3	72
10/07/2014	01	2	15	0	1	1	3	2	71
10/07/2014	02	2	9	0	0	1	3	2	72
10/07/2014	03	1	4	0	1	1	2	2	72
10/07/2014	04	2	2	0	1	1	7	1	73
10/07/2014	05	2	2	0	1	1	4	2	78
10/07/2014	06	2	2	0	1	1	5	2	79
10/07/2014	07	3	2	0	1	1	8	1	83
10/07/2014	08	2	2	0	0	1	5	2	82
10/07/2014	09	2	1	0	1	2	6	3	79
10/07/2014	10	3	1	0	1	2	10	3	83
10/07/2014	11	6	1	0	1	2	29	3	84
10/07/2014	12	4	1	0	1	1	16	2	90
10/07/2014	13	2	6	0	1	2	4	4	97
10/07/2014	14	2	2	0	1	4	6	5	103
10/07/2014	15	4	1	0	1	6	9	7	104
10/07/2014	16	4	1	0	0	5	8	5	123
10/07/2014	17	4	1	0	1	5	8	6	114
10/07/2014	18	4	1	0	1	5	8	7	103
10/07/2014	19	4	1	0	0	7	8	7	94
10/07/2014	20	5	1	0	0	8	17	9	82
10/07/2014	21	4	1	0	0	11	6	11	71
10/07/2014	22	5	1	0	1	13	6	14	41
10/07/2014	23	5	1	0	1	18	6	19	31
11/07/2014	00	4	1	0	0	3	7	3	66
11/07/2014	01	4	4	0	1	2	6	3	78
11/07/2014	02	4	5	0	1	1	5	2	83
11/07/2014	03	4	4	0	1	1	9	2	78
11/07/2014	04	4	5	0	1	1	5	2	77
11/07/2014	05	3	3	0	0	1	6	2	77
11/07/2014	06	3	3	0	1	1	6	2	76
11/07/2014	07	4	2	0	1	1	8	2	78
11/07/2014	08	4	1	0	1	1	11	2	71
11/07/2014	09	3	1	0	1	2	8	2	71
11/07/2014	10	2	1	0	1	2	8	3	72
11/07/2014	11	3	1	0	1	3	9	4	72
11/07/2014	12	2	1	0	1	3	5	4	74
11/07/2014	13	2	1	0	1	3	3	4	74
11/07/2014	14	1	1	0	1	2	4	3	80
11/07/2014	15	4	1	0	1	6	8	7	101
11/07/2014	16	5	1	0	1	6	9	6	112
11/07/2014	17	5	1	0	1	6	8	7	108
11/07/2014	18	5	1	0	1	7	9	8	97
11/07/2014	19	6	1	0	1	9	12	10	90
11/07/2014	20	7	1	0	1	10	20	11	79
11/07/2014	21	8	1	0	1	20	11	21	53
11/07/2014	22	8	1	0	0	14	9	14	47
11/07/2014	23	8	1	0	1	26	9	27	24
12/07/2014	00	7	1	0	1	8	8	9	47
12/07/2014	01	4	1	0	1	4	4	5	50
12/07/2014	02	4	1	0	1	1	5	2	62
12/07/2014	03	4	1	0	1	2	4	3	65
12/07/2014	04	4	2	0	1	2	4	3	65
12/07/2014	05	4	1	0	1	2	4	2	65
12/07/2014	06	4	2	0	1	2	5	3	61
12/07/2014	07	4	1	0	1	3	5	5	60
12/07/2014	08	3	1	0	1	3	6	4	69
12/07/2014	09	3	1	0	1	3	4	3	73
12/07/2014	10	3	1	0	1	1	4	2	77
12/07/2014	11	3	1	0	1	2	6	3	84
12/07/2014	12	4	1	0	1	3	9	4	88
12/07/2014	13	5	1	0	1	3	9	4	87
12/07/2014	14	4	1	0	1	3	6	4	82
12/07/2014	15	4	1	0	1	2	6	3	87
12/07/2014	16	4	1	0	1	3	5	4	84
12/07/2014	17	4	1	0	1	2	6	3	83
12/07/2014	18	5	1	0	0	3	7	4	81
12/07/2014	19	6	1	0	1	3	8	4	78
12/07/2014	20	6	1	0	1	4	7	5	68
12/07/2014	21	8	1	0	1	4	8	5	57
12/07/2014	22	9	1	0	1	5	9	6	52
12/07/2014	23	10	1	0	0	5	10	5	41
13/07/2014	00	11	1	0	1	6	12	7	28
13/07/2014	01	10	1	0	1	4	10	5	24
13/07/2014	02	9	1	0	1	5	9	6	31
13/07/2014	03	8	1	0	1	2	8	3	32
13/07/2014	04	7	1	0	1	3	8	3	30
13/07/2014	05	7	1	0	1	3	8	4	33
13/07/2014	06	7	1	0	1	5	9	6	32
13/07/2014	07	7	1	0	1	6	8	7	39
13/07/2014	08	5	1	0	1	2	7	3	68
13/07/2014	09	4	1	0	1	2	6	2	83
13/07/2014	10	5	1	0	1	2	7	3	85
13/07/2014	11	6	1	0	1	3	9	4	86
13/07/2014	12	7	1	0	1	3	9	4	91
13/07/2014	13	8	1	0	1	2	10	3	92
13/07/2014	14	9	1	0	1	2	11	4	92
13/07/2014	15	9	1	0	0	2	10	3	90
13/07/2014	16	8	1	0	1	3	9	3	82
13/07/2014	17	6	1	0	1	3	7	4	74
13/07/2014	18	5	1	0	1	3	6	5	71
13/07/2014	19	7	1	0	1	5	7	6	69
13/07/2014	20	9	1	0	1	7	9	7	63
13/07/2014	21	8	1	0	1	6	8	8	56
13/07/2014	22	9	1	0	1	6	9	7	40
13/07/2014	23	11	1	0	1	4	11	5	35
14/07/2014	00	11	1	0	0	2	12	3	40
14/07/2014	01	12	1	0	1	3	12	4	52
14/07/2014	02	11	1	0	0	2	11	2	53
14/07/2014	03	11	1	0	1	2	11	3	49
14/07/2014	04	12	1	0	1	3	12	4	52
14/07/2014	05	11	1	0	1	3	12	4	49
14/07/2014	06	12	1	0	1	3	13	4	43
14/07/2014	07	8	1	0	2	6	9	8	47
14/07/2014	08	6	1	0	1	4	8	5	64
14/07/2014	09	7	1	0	1	3	9	5	77
14/07/2014	10	6	2	0	1	2	8	4	84
14/07/2014	11	6	5	0	1	3	9	3	88
14/07/2014	12	8	8	0	1	5	12	6	91
14/07/2014	13	8	7	0	0	3	11	3	93
14/07/2014	14	8	7	0	1	3	10	4	88
14/07/2014	15	9	6	0	1	2	10	3	82
14/07/2014	16	9	5	0	1	2	10	3	78
14/07/2014	17	10	4	0	1	2	11	3	78
14/07/2014	18	9	2	0	1	2	9	3	72
14/07/2014	19	7	1	0	1	3	8	3	67
14/07/2014	20	7	1	0	1	2	7	3	67
14/07/2014	21	8	1	0	5	19	9	27	38
14/07/2014	22	8	1	0	1	12	9	14	34
14/07/2014	23	9	1	0	1	7	9	8	31
15/07/2014	00	9	1	0	1	7	9	7	30
15/07/2014	01	9	1	0	1	10	9	11	22
15/07/2014	02	8	1	0	1	5	8	5	32
15/07/2014	03	8	1	0	1	8	8	9	26
15/07/2014	04	7	1	0	1	8	8	9	23
15/07/2014	05	7	2	0	1	9	7	11	27
15/07/2014	06	7	2	0	3	17	9	22	22
15/07/2014	07	8	3	0	3	13	9	17	39
15/07/2014	08	7	2	0	2	7	9	10	53
15/07/2014	09	6	1	0	1	5	8	6	67
15/07/2014	10	6	2	0	1	2	9	4	78
15/07/2014	11	8	4	0	1	3	11	4	86
15/07/2014	12	10	2	0	1	4	12	5	93
15/07/2014	13	10	5	0	1	4	12	5	100
15/07/2014	14	10	3	0	1	3	11	4	105
15/07/2014	15	9	1	0	1	3	10	4	95
15/07/2014	16	8	1	0	1	3	9	4	83
15/07/2014	17	7	2	0	1	3	10	4	79
15/07/2014	18	7	1	0	1	4	8	5	77
15/07/2014	19	5	1	0	1	4	6	5	71
15/07/2014	20	5	1	0	2	7	6	8	68
15/07/2014	21	6	1	0	1	19	7	21	43
15/07/2014	22	6	1	0	4	23	6	28	32
15/07/2014	23	6	1	0	1	12	6	13	30
16/07/2014	00	7	1	0	1	13	7	13	20
16/07/2014	01	6	1	0	1	11	6	12	20
16/07/2014	02	7	1	0	1	9	7	10	20
16/07/2014	03	8	1	0	1	11	8	12	16
16/07/2014	04	8	1	0	1	6	8	7	23
16/07/2014	05	9	1	0	1	9	9	11	17
16/07/2014	06	10	1	0	3	12	11	17	17
16/07/2014	07	10	1	0	5	14	11	22	30
16/07/2014	08	4	2	0	1	4	5	5	76
16/07/2014	09	5	2	0	1	4	6	5	80
16/07/2014	10	4	5	0	1	3	7	5	89
16/07/2014	11	4	7	0	1	3	8	4	92
16/07/2014	12	6	5	0	1	3	10	4	97
16/07/2014	13	8	3	0	0	4	11	5	99
16/07/2014	14	8	1	0	1	4	11	5	97
16/07/2014	15	7	3	0	1	4	10	5	98
16/07/2014	16	6	6	0	1	4	9	5	98
16/07/2014	17	6	5	0	0	4	9	5	98
16/07/2014	18	5	2	0	1	4	8	5	94
16/07/2014	19	5	1	0	1	3	6	4	87
16/07/2014	20	5	1	0	1	3	6	4	76
16/07/2014	21	6	1	0	2	14	7	17	50
16/07/2014	22	6	1	0	1	13	6	14	38
16/07/2014	23	6	1	0	1	11	6	12	29
17/07/2014	00	6	1	0	1	6	6	6	38
17/07/2014	01	6	1	0	1	4	6	4	49
17/07/2014	02	6	1	0	1	5	6	6	48
17/07/2014	03	6	1	0	0	4	7	4	51
17/07/2014	04	6	2	0	1	3	7	3	57
17/07/2014	05	7	4	0	1	7	7	8	46
17/07/2014	06	8	5	0	1	6	11	8	47
17/07/2014	07	9	4	0	3	18	22	23	38
17/07/2014	08	6	3	0	1	8	11	9	77
17/07/2014	09	4	2	0	1	3	7	4	95
17/07/2014	10	4	2	0	1	2	7	3	99
17/07/2014	11	4	4	0	0	2	8	3	98
17/07/2014	12		1	0	0	4		4	104
17/07/2014	13		1	0	1	5		6	118
17/07/2014	14		1	0	1	6		8	120
17/07/2014	15		1	0	1	6		8	118
17/07/2014	16		1	0	1	6		7	113
17/07/2014	17		1	0	1	7		8	104
17/07/2014	18		1	0	1	5		6	99
17/07/2014	19		1	0	1	4		5	86
17/07/2014	20		1	0	1	4		5	82
17/07/2014	21		1	0	4	23		28	52
17/07/2014	22		1	0	1	9		10	47
17/07/2014	23		1	0	1	7		8	39
18/07/2014	00		1	0	1	6		6	42
18/07/2014	01		1	0	0	6		7	36
18/07/2014	02		1	0	1	7		8	29
18/07/2014	03		1	0	1	6		7	35
18/07/2014	04		1	0	1	6		6	33
18/07/2014	05		1	0	1	10		11	25
18/07/2014	06		1	0	2	12		14	29
18/07/2014	07		1	0	2	10		13	37
18/07/2014	08		1	0	1	5		7	52
18/07/2014	09		1	0	1	4		6	77
18/07/2014	10		4	0	1	4		5	89
18/07/2014	11		7	0	1	5		6	92
18/07/2014	12		7	0	1	6		7	103
18/07/2014	13		10	0	1	5		6	97
18/07/2014	14		8	0	0	2		2	106
18/07/2014	15		3	0	1	2		3	102
18/07/2014	16		2	0	1	2		3	102
18/07/2014	17		2	0	1	2		3	98
18/07/2014	18		1	0	1	3		4	93
18/07/2014	19		1	0,1	1	8		8	71
18/07/2014	20		1	0	1	8		9	50
18/07/2014	21		1	0	1	7		8	34
18/07/2014	22		1	0	1	7		9	31
18/07/2014	23		1	0	1	7		8	35
19/07/2014	00		1	0	0	7		7	37
19/07/2014	01		1	0	1	6		6	39
19/07/2014	02		1	0	0	6		6	39
19/07/2014	03		1	0	1	8		9	36
19/07/2014	04		1	0	1	6		7	41
19/07/2014	05		2	0	1	8		10	35
19/07/2014	06		4	0	2	10		13	32
19/07/2014	07		2	0	3	14		18	31
19/07/2014	08		1	0	2	9		12	62
19/07/2014	09		1	0	1	5		6	90
19/07/2014	10		5	0	1	2		3	94
19/07/2014	11		13	0	0	1		1	109
19/07/2014	12		20	0	0	1		2	106
19/07/2014	13		20	0	1	1		1	114
19/07/2014	14		5	0	1	1		2	117
19/07/2014	15		3	0,1	0	2		2	116
19/07/2014	16		6	0,1	1	1		2	114
19/07/2014	17		10	0,1	0	1		1	119
19/07/2014	18		3	0	1	2		3	110
19/07/2014	19		10	0	1	1		2	94
19/07/2014	20		3	0	1	4		5	72
19/07/2014	21		5	0	0	4		5	73
19/07/2014	22		4	0	1	2		3	86
19/07/2014	23		7	0	0	2		3	90
20/07/2014	00		10	0	0	1		2	89
20/07/2014	01		16	0	0	1		2	78
20/07/2014	02		5	0	1	1		2	68
20/07/2014	03		2	0	1	1		2	68
20/07/2014	04		1	0	1	1		2	72
20/07/2014	05		1	0	0	1		2	75
20/07/2014	06		1	0	1	2		3	77
20/07/2014	07		1	0	1	2		3	75
20/07/2014	08		2	0	1	2		3	75
20/07/2014	09		3	0	1	1		2	80
20/07/2014	10		2	0	1	1		2	83
20/07/2014	11		3	0	1	1		2	85
20/07/2014	12		8	0	1	1		1	86
20/07/2014	13		11	0	0	1		2	88
20/07/2014	14		8	0	1	1		2	89
20/07/2014	15		5	0	1	1		2	88
20/07/2014	16		5	0	1	1		2	86
20/07/2014	17		2	0	1	2		3	83
20/07/2014	18		2	0	1	2		3	82
20/07/2014	19		8	0	1	3		3	79
20/07/2014	20		11	0	1	3		3	80
20/07/2014	21		2	0	1	5		7	69
20/07/2014	22		1	0	1	11		12	55
20/07/2014	23		1	0	1	3		4	60
21/07/2014	00		1	0	1	1		2	61
21/07/2014	01		1	0,1	1	3		4	58
21/07/2014	02		1	0	1	1		2	59
21/07/2014	03		1	0	1	1		2	57
21/07/2014	04		1	0	1	1		2	58
21/07/2014	05		1	0	1	1		2	58
21/07/2014	06		5	0	1	1		2	58
21/07/2014	07		3	0	1	1		3	59
21/07/2014	08		3	0	1	1		2	63
21/07/2014	09		4	0	1	2		3	64
21/07/2014	10		3	0	1	2		3	67
21/07/2014	11		2	0	1	2		3	71
21/07/2014	12		6	0	1	2		4	72
21/07/2014	13		9	0	2	2		4	81
21/07/2014	14		6	0	1	1		3	86
21/07/2014	15		2	0	0	1		2	86
21/07/2014	16		3	0	1	3		3	93
21/07/2014	17		1	0	1	6		7	98
21/07/2014	18		1	0	1	5		6	96
21/07/2014	19		1	0	1	7		9	75
21/07/2014	20		1	0	1	11		12	65
21/07/2014	21		1	0	1	11		13	52
21/07/2014	22		1	0	0	17		17	34
21/07/2014	23		1	0	3	16		20	25
22/07/2014	00		1	0	1	14		15	25
22/07/2014	01		1	0	1	10		11	34
22/07/2014	02		1	0	1	7		8	43
22/07/2014	03		1	0	1	3		5	53
22/07/2014	04		1	0	0	2		3	57
22/07/2014	05		1	0	0	2		3	54
22/07/2014	06		1	0	1	7		8	52
22/07/2014	07		1	0	2	9		12	54
22/07/2014	08		1	0	1	3		5	74
22/07/2014	09		1	0	1	2		3	85
22/07/2014	10		1	0	1	2		3	90
22/07/2014	11		1	0	1	5		7	88
22/07/2014	12		1	0	1	6		7	90
22/07/2014	13		1	0	1	4		5	97
22/07/2014	14		1	0	1	4		5	101
22/07/2014	15		3	0	1	2		4	95
22/07/2014	16		2	0	1	3		4	93
22/07/2014	17		3	0	1	3		4	90
22/07/2014	18		1	0	1	3		4	84
22/07/2014	19		1	0	1	4		5	76
22/07/2014	20		1	0	1	9		10	65
22/07/2014	21		1	0	1	9		10	54
22/07/2014	22		1	0	0	9		9	38
22/07/2014	23		1	0	1	5		6	41
23/07/2014	00		1	0	0	7		8	47
23/07/2014	01		1	0	1	4		4	55
23/07/2014	02		2	0	0	4		5	55
23/07/2014	03		3	0	1	3		4	56
23/07/2014	04		5	0	1	3		4	55
23/07/2014	05		4	0	1	9		10	50
23/07/2014	06		5	0	2	8		10	50
23/07/2014	07		3	0	2	10		13	53
23/07/2014	08		3	0	1	4		5	77
23/07/2014	09		4	0	1	6		7	81
23/07/2014	10		5	0	1	3		5	93
23/07/2014	11		5	0	1	4		5	99
23/07/2014	12		4	0	0	4		5	103
23/07/2014	13		4	0	1	4		5	103
23/07/2014	14		2	0	1	5		6	105
23/07/2014	15		1	0	1	4		6	112
23/07/2014	16		1	0	1	4		5	110
23/07/2014	17		3	0	1	3		4	96
23/07/2014	18		4	0	1	3		5	89
23/07/2014	19		2	0,1	1	4		5	78
23/07/2014	20		1	0	1	7		8	62
23/07/2014	21		1	0	3	17		21	37
23/07/2014	22		1	0	1	10		12	33
23/07/2014	23		1	0	1	12		13	33
24/07/2014	00		1	0	1	9		10	37
24/07/2014	01		1	0,1	1	5		6	30
24/07/2014	02		1	0	0	4		5	29
24/07/2014	03		1	0	1	3		4	35
24/07/2014	04		1	0	1	3		4	37
24/07/2014	05		1	0	1	5		6	33
24/07/2014	06		2	0	3	18		22	18
24/07/2014	07		2	0	8	23		35	24
24/07/2014	08		2	0	1	4		6	77
24/07/2014	09		2	0	1	3		3	89
24/07/2014	10		4	0	1	2		3	95
24/07/2014	11		5	0	1	3		4	101
24/07/2014	12		9	0	1	3		4	110
24/07/2014	13		1	0	1	3		4	114
24/07/2014	14		1	0	1	3		4	110
24/07/2014	15		1	0	1	3		4	100
24/07/2014	16		1	0	1	2		3	104
24/07/2014	17		1	0	1	3		4	100
24/07/2014	18		1	0	1	2		3	97
24/07/2014	19		3	0	1	3		3	83
24/07/2014	20		2	0	0	4		5	78
24/07/2014	21		1	0	0	4		4	69
24/07/2014	22		1	0	0	6		7	60
24/07/2014	23		1	0	1	7		8	47
25/07/2014	00		1	0	0	3		4	42
25/07/2014	01		1	0	1	3		4	27
25/07/2014	02		1	0	1	7		8	18
25/07/2014	03		1	0	1	6		6	28
25/07/2014	04		2	0	1	5		6	36
25/07/2014	05		3	0	1	5		6	34
25/07/2014	06		6	0	1	11		13	26
25/07/2014	07		3	0	1	8		10	40
25/07/2014	08		5	0	1	5		6	72
25/07/2014	09		6	0	1	2		3	88
25/07/2014	10		9	0	1	2		3	97
25/07/2014	11		26	0	1	2		3	99
25/07/2014	12		33	0	0	2		3	104
25/07/2014	13		23	0	1	3		4	108
25/07/2014	14		11	0	1	2		3	107
25/07/2014	15		15	0	1	2		3	108
25/07/2014	16		6	0	1	2		3	105
25/07/2014	17		5	0	1	2		3	103
25/07/2014	18		6	0	1	3		4	102
25/07/2014	19		1	0	0	4		5	97
25/07/2014	20		1	0	1	4		5	90
25/07/2014	21		1	0	1	13		15	62
25/07/2014	22		1	0	5	21		28	42
25/07/2014	23		1	0	1	6		7	53
26/07/2014	00		5	0	1	4		4	56
26/07/2014	01		5	0	1	6		7	42
26/07/2014	02		5	0	1	6		7	45
26/07/2014	03		1	0	1	6		7	43
26/07/2014	04		4	0	1	5		6	55
26/07/2014	05		2	0	1	10		11	43
26/07/2014	06		1	0	2	10		12	46
26/07/2014	07		1	0	2	11		14	43
26/07/2014	08		2	0	1	5		7	73
26/07/2014	09		2	0	1	3		4	102
26/07/2014	10		5	0	1	2		3	106
26/07/2014	11		5	0	1	3		4	107
26/07/2014	12		3	0	1	4		5	109
26/07/2014	13		2	0	1	3		4	110
26/07/2014	14		1	0	0	2		2	109
26/07/2014	15		1	0	1	2		3	103
26/07/2014	16		1	0	1	2		3	106
26/07/2014	17		4	0	0	2		3	107
26/07/2014	18		1	0	1	1		3	100
26/07/2014	19		1	0	1	2		3	94
26/07/2014	20		1	0	1	4		5	84
26/07/2014	21		1	0	4	19		25	49
26/07/2014	22		1	0	3	16		20	43
26/07/2014	23		1	0	3	13		17	41
27/07/2014	00		2	0	1	5		6	48
27/07/2014	01		3	0	1	3		4	51
27/07/2014	02		1	0	0	3		4	46
27/07/2014	03		1	0	1	3		4	49
27/07/2014	04		2	0	1	3		4	49
27/07/2014	05		4	0	1	3		3	51
27/07/2014	06		4	0	1	4		5	48
27/07/2014	07		3	0	1	7		9	60
27/07/2014	08		2	0	1	4		5	77
27/07/2014	09		2	0	1	2		2	98
27/07/2014	10		10	0	1	2		3	107
27/07/2014	11		8	0	1	2		3	108
27/07/2014	12		1	0	1	2		3	113
27/07/2014	13		1	0	0	3		3	117
27/07/2014	14		1	0	1	2		3	115
27/07/2014	15		1	0	0	2		2	107
27/07/2014	16		1	0	1	2		3	100
27/07/2014	17		1	0	1	2		3	104
27/07/2014	18		1	0	1	2		3	104
27/07/2014	19		1	0	1	2		3	93
27/07/2014	20		1	0	1	6		7	89
27/07/2014	21		1	0	4	19		25	55
27/07/2014	22		1	0	1	17		18	43
27/07/2014	23		1	0	1	8		8	39
28/07/2014	00		1	0	1	5		6	45
28/07/2014	01		1	0	1	4		5	57
28/07/2014	02		1	0	0	3		4	56
28/07/2014	03		1	0	1	2		3	57
28/07/2014	04		1	0	0	3		3	55
28/07/2014	05		1	0	1	5		5	45
28/07/2014	06		2	0	2	11		13	28
28/07/2014	07		1	0	2	17		20	51
28/07/2014	08		1	0	2	11		13	66
28/07/2014	09		3	0	1	4		5	89
28/07/2014	10		6	0	1	2		3	97
28/07/2014	11		9	0	1	3		4	99
