Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
18/06/2015	05	12	69	1.6	344	17.2	74	12	0		3	7
18/06/2015	06	12	73	1.8	334	18.7	67	120	0		2	8
18/06/2015	07	10	84	1.2	348	22.2	58	302	0		2	7
18/06/2015	08	10	91	1	81	24.1	56	489	0		2	7
18/06/2015	09	10	102	0.7	123	25.9	49	650	0		2	7
18/06/2015	10	8	115	1.4	116	26.4	49	814	0		2	5
18/06/2015	11	10	127	1.8	157	25.9	56	919	0		2	7
18/06/2015	12	11	134	2.1	166	25.8	58	979	0		2	8
18/06/2015	13	11	132	1.5	173	26.6	58	981	0		2	8
18/06/2015	14	14	125	2.3	156	26.5	62	933	0		2	11
18/06/2015	15	14	131	1.9	171	26.7	60	827	0		2	11
18/06/2015	16	14	139	1.5	172	27.6	51	700	0		2	11
18/06/2015	17	14	139	1.5	185	27.5	53	367	0		2	12
18/06/2015	18	12	130	1.4	215	27.8	50	232	0		2	9
18/06/2015	19	10	125	0.7	213	27.4	49	150	0		2	7
18/06/2015	20	9	117	0.4	211	24.8	58	19	0		2	6
18/06/2015	21	16	95	0.4	177	22.3	70	4	0		2	13
18/06/2015	22	13	89	1.2	248	22.3	72	4	0		2	10
18/06/2015	23	15	70	0.4	319	20.1	80	4	0		2	12
19/06/2015	00	14	49	0.4	2	18.9	81	4	0		2	11
19/06/2015	01	9	60	0.6	3	19.2	74	4	0		2	6
19/06/2015	02	8	59	1.3	345	19	73	4	0		2	5
19/06/2015	03	8	70	2.4	331	20.9	63	4	0		2	5
19/06/2015	04	8	71	2.2	342	20.1	64	4	0		2	5
19/06/2015	05	7	77	1.9	340	20	62	12	0		2	5
19/06/2015	06	7	83	2.5	335	21.2	59	121	0		2	4
19/06/2015	07	8	92	3.5	333	23.5	52	305	0		2	5
19/06/2015	08	9	93	2.9	325	25.6	44	501	0		3	5
19/06/2015	09	9	94	1.4	338	27.4	37	664	0		3	5
19/06/2015	10	10	104	2.1	133	27	50	820	0		2	6
19/06/2015	11	10	116	2.3	158	26.4	53	920	0		2	7
19/06/2015	12	9	122	2.3	162	26.4	55	974	0		2	6
19/06/2015	13	12	124	1.9	172	26.6	58	977	0		2	9
19/06/2015	14	16	129	2	163	27.1	56	929	0		4	11
19/06/2015	15	17	135	1.5	173	27.7	50	825	0		4	11
19/06/2015	16	14	134	1.6	178	28.1	47	698	0		4	9
19/06/2015	17	14	134	1.4	171	27.3	52	364	0		4	8
19/06/2015	18	14	133	1.1	172	27	53	232	0		4	8
19/06/2015	19	18	130	0.6	156	26.2	63	154	0.1		4	12
19/06/2015	20	18	122	0.4	144	24.2	76	17	0		3	14
19/06/2015	21	14	94	1.1	308	23.5	75	0	0		2	10
19/06/2015	22	15	70	2.3	309	24.7	53	0	0		3	10
19/06/2015	23	10	66	2.2	319	23.9	52	0	0		2	6
20/06/2015	00	10	58	2.6	336	22.8	55	0	0		2	6
20/06/2015	01	9	55	2.5	331	21.9	58	0	0		2	5
20/06/2015	02	8	59	3.1	323	21.7	56	0	0		2	5
20/06/2015	03	8	59	2	326	20.4	59	0	0		2	5
20/06/2015	04	8	60	2	343	20	60	0	0		2	5
20/06/2015	05	8	55	1.1	349	18.9	63	8	0		2	5
20/06/2015	06	7	46	0.6	357	19.7	65	122	0		2	4
20/06/2015	07	9	53	1.1	33	22.5	57	306	0		3	5
20/06/2015	08	11	68	2.1	44	24.2	50	501	0		4	5
20/06/2015	09	11	80	1.6	58	26.1	43	663	0		3	5
20/06/2015	10	9	89	1.2	100	27.9	39	823	0		3	5
20/06/2015	11	11	98	1	93	28.5	38	925	0		3	7
20/06/2015	12	10	99	2.4	154	27.9	45	976	0		3	6
20/06/2015	13	8	104	1.5	176	28	45	979	0		2	5
20/06/2015	14	9	102	1.8	178	27.7	45	932	0		3	5
20/06/2015	15	10	105	1.8	166	27.8	44	827	0		3	5
20/06/2015	16	10	107	2.1	161	27.6	46	700	0		3	5
20/06/2015	17	11	108	1.8	154	27.4	48	365	0		3	5
20/06/2015	18	12	111	1.7	157	27.6	47	228	0		5	5
20/06/2015	19	13	109	1.2	175	27	55	152	0		5	6
20/06/2015	20	13	103	0.4	219	25.5	57	17	0		4	6
20/06/2015	21	12	94	0.4	212	23.7	63	0	0		3	7
20/06/2015	22	14	80	0.4	229	22.1	72	0	0		3	9
20/06/2015	23	14	58	0.4	355	20.3	79	0	0		3	9
21/06/2015	00	14	57	0.5	315	20.6	79	0	0		3	10
21/06/2015	01	13	45	0.5	308	19.6	81	0	0		3	8
21/06/2015	02	10	48	0.7	337	19.1	79	0	0		2	6
21/06/2015	03	10	47	0.7	331	18.4	80	0	0		3	6
21/06/2015	04	10	43	0.7	1	17.6	91	0	0		3	6
21/06/2015	05	12	40	0.6	336	17.4	95	6	0		2	9
21/06/2015	06	11	45	0.6	357	18.3	99	50	0		3	7
21/06/2015	07	12	70	0.4	348	20.9	94	258	0		3	8
21/06/2015	08	18	81	0.6	50	25.2	70	480	0		5	11
21/06/2015	09	20	86	0.7	122	26.2	67	641	0		5	12
21/06/2015	10	20	97	1.3	144	26.9	66	805	0		5	13
21/06/2015	11	15	110	1.4	149	27.2	66	908	0		5	8
21/06/2015	12	12	111	2.2	152	27.1	68	957	0		5	5
21/06/2015	13	12	111	2.4	154	27.2	69	964	0		4	5
21/06/2015	14	11	111	2.8	157	27	70	926	0		4	5
21/06/2015	15	12	112	2.7	156	27.6	64	815	0		4	5
21/06/2015	16	13	118	3.2	169	27.8	57	683	0		5	6
21/06/2015	17	12	117	2.1	179	27.4	60	363	0		4	6
21/06/2015	18	14	110	2.5	173	26	68	158	0		5	5
21/06/2015	19	12	102	0.7	197	24.8	69	48	0		4	5
21/06/2015	20	11	107	0.7	220	24.7	56	20	0		4	5
21/06/2015	21	10	110	0.4	196	23.7	59	0	0		3	6
21/06/2015	22	8	107	0.4	227	22.9	64	0	0		2	4
21/06/2015	23	9	99	0.4	240	22.1	65	0	0		3	5
22/06/2015	00	9	94	1.3	254	22	62	0	0		4	4
22/06/2015	01	9	90	0.4	219	21.2	64	0	0		3	4
22/06/2015	02	9	84	0.4	282	20.6	63	0	0		3	5
22/06/2015	03	9	59	0.4	339	18.3	75	0	0		3	4
22/06/2015	04	10	42	0.5	339	18	82	0	0		4	4
22/06/2015	05	9	25	0.5	334	17.4	88	8	0		4	4
22/06/2015	06	10	31	0.4	333	19.1	81	99	0		4	4
22/06/2015	07	10	55	0.4	275	23.3	69	263	0		3	6
22/06/2015	08	9	110	0.8	220	24.7	75	419	0		3	5
22/06/2015	09	10	112	0.8	160	26.3	68	629	0		3	6
22/06/2015	10	11	122	1.2	164	27.3	66	701	0		3	6
22/06/2015	11	11	120	1	160	25.4	76	175	0		3	7
22/06/2015	12	8	112	0.9	200	26	76	633	0.1		2	6
22/06/2015	13	7	112	1.3	203	27.7	62	526	0		2	4
22/06/2015	14	9	119	1.9	220	27.6	63	726	0		2	6
22/06/2015	15	9	128	1.9	198	28.8	57	742	0		2	6
22/06/2015	16	12	132	2.5	165	27.1	67	394	0		4	7
22/06/2015	17	10	124	2.1	155	26.2	71	261	0		2	6
22/06/2015	18	8	117	1.1	174	25.8	73	134	0		2	5
22/06/2015	19	7	110	1.3	113	25	79	56	0		2	4
22/06/2015	20	9	99	0.4	199	23.7		7	0		2	6
22/06/2015	21	11	82	0.4	271	23.4		0	0		2	8
22/06/2015	22	10	72	0.4	287	24	82	0	0		2	7
22/06/2015	23	13	71	1	231	24.1	80	0	0		2	10
23/06/2015	00	7	140	5.8	284	27	46	0	0		2	4
23/06/2015	01	9	109	6.7	10	24.7	70	0	0.1		2	6
23/06/2015	02	8	106	2.6	6	23.9	68	1	0		2	5
23/06/2015	03	8	110	2	27	23.9	65	0	0		2	5
23/06/2015	04	10	92	0.6	184	23.6	73	0	0		2	7
23/06/2015	05	12	88	0.4	218	22.4	76	9	0		3	9
23/06/2015	06	9	73	0.5	262	21.9	78	47	0		2	6
23/06/2015	07	11	78	0.7	300	25.3	61	286	0		2	8
23/06/2015	08	7	98	0.4	308	28.5	49	479	0		2	5
23/06/2015	09	8	118	0.3	201	31.6	41	636	0		2	5
23/06/2015	10	10	132	1	170	32.1	42	683	0		3	5
23/06/2015	11	11	139	2.4	132	31.4	41	899	0		3	6
23/06/2015	12	9	145	2.3	129	32.6	36	971	0		3	4
23/06/2015	13	12	151	2.4	145	31.7	37	720	0		5	4
23/06/2015	14	8	153	3	156	29.4	43	438	0		3	4
23/06/2015	15	7	153	2.5	156	29	47	453	0		3	4
23/06/2015	16	11	138	3.3	127	27.4	68	432	0		3	6
23/06/2015	17	12	121	2.1	143	26.3	78	281	0		3	7
23/06/2015	18	12	114	1.6	150	25.8	79	164	0		3	8
23/06/2015	19	12	113	0.6	146	25.1	81	51	0		3	8
23/06/2015	20	8	106	0.6	194	24.4	82	6	0		2	5
23/06/2015	21	8	103	4.6	44	23.6	79	0	0		2	5
23/06/2015	22	7	118	6	47	21.1	79	0	0		2	4
23/06/2015	23	9	118	0.9	42	20.6	81	0	0		2	6
24/06/2015	00	8	106	1.6	334	19.7	85	0	0		2	5
24/06/2015	01	7	94	1.6	331	19.4	85	0	0		2	4
24/06/2015	02	7	87	1	327	20.1	80	0	0		2	4
24/06/2015	03	6	80	0.8	2	19.7	81	0	0		2	4
24/06/2015	04	7	85	1.3	6	18.3	90	0	0		2	4
24/06/2015	05	7	73	0.4	355	17.8	91	4	0		2	4
24/06/2015	07	6	47	1.1	352	22.1	56	186		4	2	4
24/06/2015	08	11	52	0.7	351	23.4	56	226	0	4	3	7
24/06/2015	09	11	68	0.8	270	26.5	43	560	0	4	3	6
24/06/2015	10	9	98	1.6	209	27.4	44	817	0	3	3	5
24/06/2015	11	10	107	2.1	177	27.3	47	903	0	3	3	5
24/06/2015	12	9	107	2.6	148	27.5	48	956	0	3	3	5
24/06/2015	13	9	105	3.1	157	27.2	52	959	0	3	3	4
24/06/2015	14	9	101	3.8	162	26.4	58	913	0	3	2	5
24/06/2015	15	11	94	3.1	168	26.7	58	809	0	3	2	7
24/06/2015	16	10	99	3.2	168	26.6	55	680	0	3	3	5
24/06/2015	17	9	98	2.1	179	26.1	59	369	0	3	3	5
24/06/2015	18	10	96	2	177	25.9	61	216	0	3	3	5
24/06/2015	19	11	94	1.5	186	25.1	69	133	0	3	3	7
24/06/2015	20	12	91	0.8	195	23.3	77	10	0	3	3	7
24/06/2015	21	13	85	0.5	193	22.2	82	0	0	3	3	8
24/06/2015	22	13	78	0.5	233	21.6	85	0	0	3	3	9
24/06/2015	23	13	61	0.5	279	20.6	88	0	0	3	3	9
25/06/2015	00	11	64	0.6	261	20.6	89	0	0	3	3	7
25/06/2015	01	12	39	0.5	312	19.2	88	1	0	3	3	8
25/06/2015	02	9	32	0.6	307	18.2	89	0	0	3	2	6
25/06/2015	03	10	31	0.7	316	18	90	1	0	3	2	7
25/06/2015	04	9	31	0.7	321	17.7	90	1	0	3	2	6
25/06/2015	05	8	28	0.5	332	17.2	90	7	0	3	3	5
25/06/2015	06	9	34	0.6	336	18.8	85	111	0	3	3	5
25/06/2015	07	10	58	0.4	33	22.8	78	289	0	3	3	6
25/06/2015	08	9	69	0.5	84	25.2	68	482	0	3	3	5
25/06/2015	09	8	86	0.6	168	26.7	62	642	0	3	3	4
25/06/2015	10	14	95	1.2	142	27.4	63	744	0	3	4	8
25/06/2015	11	12	99	2.1	141	27.4	67	921	0.1	3	3	9
25/06/2015	12	9	106	1.3	175	28	64	955	0	3	2	6
25/06/2015	13	9	108	2.3	155	27.7	63	965	0	3	3	5
25/06/2015	14	9	102	2.5	164	27.7	59	916	0	3	3	5
25/06/2015	15	11	99	2.6	160	27.9	55	806	0	3	4	5
25/06/2015	16	13	108	2.5	153	27.7	57	676	0	3	4	6
25/06/2015	17	11	104	2.5	153	26.9	63	369	0	3	4	6
25/06/2015	18	11	104	2.2	153	26.5	64	216	0	3	3	6
25/06/2015	19	12	96	1.8	154	26.2	64	138	0	3	4	6
25/06/2015	20	12	93	0.5	184	24.8	65	16	0	3	3	7
25/06/2015	21	8	87	0.4	178	23.5	68	1	0	4	3	4
25/06/2015	22	10	82	0.5	201	22.4	76	0	0	4	2	7
25/06/2015	23	10	62	0.5	302	21	81	0	0	3	2	7
26/06/2015	00	10	41	0.5	324	19.6	85	1	0	3	3	6
26/06/2015	01	7	50	1	306	20	83	0	0	3	2	5
26/06/2015	02	8	58	1.4	299	20.6	80	0	0	4	2	5
26/06/2015	03	8	59	1.6	301	20.6	79	0	0	3	2	5
26/06/2015	04	6	57	0.6	318	19.5	77	0	0	3	2	4
26/06/2015	05	7	54	0.7	319	18.9	79	7	0	3	2	4
26/06/2015	06	7	48	0.5	345	19.6	76	109	0	3	2	4
26/06/2015	07	6	56	0.4	357	23.6	66	287	0	4	2	4
26/06/2015	08	9	73	0.4	220	26.9	54	483	0	7	3	4
26/06/2015	09	14	90	0.4	150	28.8	51	643	0	14	5	6
26/06/2015	10	22	91	1.1	136	30.2	50	805	0	7	6	13
26/06/2015	11	21	104	1.2	149	30	52	908	0	5	5	13
26/06/2015	12	18	113	1.7	145	30	55	963	0	3	5	10
26/06/2015	13	15	118	2.1	163	29.7	57	962	0	3	4	9
26/06/2015	14	18	114	1.9	167	30.2	52	916	0	3	5	10
26/06/2015	15	14	119	2.4	149	30.8	48	808	0	3	5	7
26/06/2015	16	16	117	2.3	149	31.3	49	676	0	3	6	7
26/06/2015	17	16	117	2.4	156	30.3	52	374	0	3	5	8
26/06/2015	18	16	113	1.1	189	31.3	47	216	0	3	5	8
26/06/2015	19	11	109	0.7	193	31.4	38	138	0	4	4	4
26/06/2015	20	14	87	0.6	136	27	62	14	0	5	5	6
26/06/2015	21	20	78	0.5	93	24.3	77	1	0	6	5	12
26/06/2015	22	15	81	0.4	117	23.4	84	1	0	7	4	9
26/06/2015	23	16	65	0.5	24	22.1	89	0	0	7	4	10
27/06/2015	00	17	51	0.5	23	21.5	88	0	0	6	5	10
27/06/2015	01	18	63	1.6	28	22	90	0	0	6	5	11
27/06/2015	02	14	61	0.7	47	21.8	96	1	0	6	4	9
27/06/2015	03	13	58	1	27	21.9		1	0	6	4	8
27/06/2015	04	12	65	0.6	28	22.6	96	1	0	6	3	7
27/06/2015	05	9	61	0.8	30	22.4	96	5	0	6	3	5
27/06/2015	06	12	64	1	35	22.7	95	83	0	6	3	7
27/06/2015	07	12	74	1.6	36	24.7	85	266	0	5	4	6
27/06/2015	08	9	77	1.7	44	26.1	78	457	0	3	2	5
27/06/2015	09	10	79	0.7	91	28.7	66	617	0	3	2	6
27/06/2015	10	13	99	0.6	127	30.4	61	776	0	3	3	9
27/06/2015	11	16	108	0.7	158	31.4	61	887	0	3	3	10
27/06/2015	12	16	107	1.3	156	31.9	60	941	0	3	4	9
27/06/2015	13	16	107	1.2	179	32	56	949	0	3	5	9
27/06/2015	14	14	106	1.6	170	31.9	52	906	0	3	6	5
27/06/2015	15	8	108	1.3	171	32.4	48	795	0	3	2	4
27/06/2015	16	8	108	1.4	167	32.1	50	661	0	3	3	5
27/06/2015	17	11	106	1.6	153	31.4	51	370	0	3	3	6
27/06/2015	18	13	109	1	163	32.1	44	210	0	3	3	8
27/06/2015	19	12	105	0.9	167	31.4	44	132	0	4	4	6
27/06/2015	20	14	109	0.7	158	27.1	62	15	0	5	3	9
27/06/2015	21	12	86	0.4	57	25.1	75	0	0	6	3	8
27/06/2015	22		68	0.4	344	24.4	78	0	0	7		
27/06/2015	23		51	0.4	81	23.5	81	0	0	7		
28/06/2015	00	13	77	1.9	36	23.6	84	0	0	7	2	9
28/06/2015	01	10	88	1.9	36	23.5	90	1	0	7	2	6
28/06/2015	02	9	85	2	31	23.3	93	1	0	7	2	6
28/06/2015	03	8	85	2.5	30	23.2		1	0	7	2	5
28/06/2015	04	8	84	2	28	23.1		1	0	7	2	5
28/06/2015	05	7	78	1.5	29	22.9		6	0	6	2	4
28/06/2015	06	8	76	2.3	33	23.6		89	0	7	2	5
28/06/2015	07	9	82	3.7	40	24.8	86	258	0	5	2	5
28/06/2015	08	10	86	2.2	44	26.4	77	451	0	3	2	7
28/06/2015	09	11	90	1.1	52	28.5	68	619	0	3	2	7
28/06/2015	10	13	97	0.6	134	30.5	61	785	0	3	3	7
28/06/2015	11	17	103	1.3	143	30.9	62	892	0	3	3	12
28/06/2015	12	15	103	2.6	143	29.9	67	952	0	3	3	10
28/06/2015	13	12	102	2.7	140	29.8	65	957	0	3	3	8
28/06/2015	14	10	106	2.4	142	30.3	58	914	0	3	2	6
28/06/2015	15	12	106	2.2	144	30.5	56	811	0	3	4	7
28/06/2015	16	12	108	1.6	159	30.3	60	679	0	3	3	7
28/06/2015	17	13	108	1.4	156	29.6	62	378	0	3	3	7
28/06/2015	18	14	101	1.7	150	28.6	67	207	0	3	3	10
28/06/2015	19	15	106	1.4	165	27	73	131	0	4	3	10
28/06/2015	20	16	117	0.5	199	25.6	78	14	0	6	4	10
28/06/2015	21	14	112	0.5	247	24.9	83	1	0	7	3	10
28/06/2015	22		92	0.4	290	24.3	85	0	0	7		
28/06/2015	23	10	68	0.4	2	23.1	88	0	0	7	2	7
29/06/2015	00	11	55	0.4	357	22.8	89	0	0	7	2	8
29/06/2015	01	10	51	0.4	2	22.2	91	0	0	7	2	7
29/06/2015	02	10	50	0.6	19	21.9		0	0	7	2	7
29/06/2015	03	10	52	0.4	7	21.8		0	0	7	2	7
29/06/2015	04	10	47	0.5	353	21.3		0	0	7	2	7
29/06/2015	05	10	44	0.6	338	20.9		6	0	7	3	7
29/06/2015	06	10	40	0.6	338	21.4	90	92	0	6	2	7
29/06/2015	07	8	59	0.4	335	25.1	69	264	0	5	2	5
29/06/2015	08	9	95	0.8	26	27.8	52	458	0	3	3	5
29/06/2015	09	12	101	0.5	79	30.7	47	627	0	3	4	6
29/06/2015	10	14	109	0.7	172	32.6	44	790	0	3	5	7
29/06/2015	11	20	102	2.2	145	30.6	58	888	0	3	6	11
29/06/2015	12	13	108	2.7	153	30	60	946	0	3	4	7
29/06/2015	13	11	105	2.6	144	30.7	56	950	0	3	3	6
29/06/2015	14	10	111	2.7	138	31.3	48	910	0	3	4	4
29/06/2015	15	11	119	2.4	160	31.1	44	810	0	3	4	4
29/06/2015	16	10	122	2.3	156	31.1	41	677	0	3	4	4
29/06/2015	17	11	124	2.6	157	30.2	39	381	0	3	5	4
29/06/2015	18	10	113	2.2	158	29.2	47	201	0	3	4	5
29/06/2015	19	8	106	1.4	171	27.7	59	127	0	3	3	4
29/06/2015	20	11	96	0.5	189	26.2	69	14	0	3	3	5
29/06/2015	21	12	89	0.5	209	25	75	1	0	4	4	6
29/06/2015	22	7	75	0.4	180	24.1	80	0	0	4	2	4
29/06/2015	23	10	53	0.5	315	22.7	83	0	0	5	3	6
30/06/2015	00	12	47	0.5	327	22.1	75	0	0	5	4	6
30/06/2015	01	11	50	0.5	342	21.6	72	1	0	5	4	5
30/06/2015	02	8	47	0.5	340	20.8	74	0	0	5	3	4
30/06/2015	03	7	50	0.6	328	20.8	71	1	0	4	2	4
30/06/2015	04	7	48	0.5	317	20.9	69	0	0	5	2	4
30/06/2015	05	7	48	0.6	327	20.8	68	5	0	5	3	4
30/06/2015	06	8	53	0.7	308	22	65	66	0	5	3	4
30/06/2015	07	8	58	0.6	319	24.6	59	212	0	5	3	4
30/06/2015	08	9	70	0.4	265	27.7	52	389	0	5	2	5
30/06/2015	09	8	94	0.6	208	30.5	46	624	0	5	2	5
30/06/2015	10	8	108	1.7	170	30.9	47	785	0	3	3	4
30/06/2015	11	8	111	2.4	164	30.8	48	890	0	3	2	5
30/06/2015	12	8	110	3.7	156	31.2	44	947	0	3	3	4
30/06/2015	13	7	109	4.1	165	31.3	45	955	0	3	2	4
30/06/2015	14	8	114	3.4	168	31.1	50	908	0	3	2	4
30/06/2015	15	10	112	2.9	170	31.1	53	808	0	3	3	6
30/06/2015	16	13	112	3.1	170	30.4	54	680	0	3	3	7
30/06/2015	17	10	111	2.1	173	29.6	58	386	0	3	2	7
30/06/2015	18	12	103	2.2	170	29	58	207	0	3	3	7
30/06/2015	19	11	100	2.1	167	27.5	64	125	0	4	2	8
30/06/2015	20	14	100	1	158	25.8	77	14	0	5	3	10
30/06/2015	21	16	95	0.7	157	24.7	86	0	0	5	3	12
30/06/2015	22	15	66	0.4	162	23.4	91	0	0	6	2	11
30/06/2015	23	13	42	0.4	331	22.4	93	0	0	6	3	10
01/07/2015	00	13	30	0.5	320	21.6	90	0	0	6	2	9
01/07/2015	01	10	36	0.6	325	20.9	83	0	0	6	2	7
01/07/2015	02	11	42	0.7	332	20.3	80	0	0	6	2	8
01/07/2015	03	8	47	0.9	332	20.1	76	0	0	6	2	5
01/07/2015	04	6	49	0.7	330	19.8	74	1	0	6	2	4
01/07/2015	05	7	50	0.8	328	19.5	74	6	0	6	2	4
01/07/2015	06	7	52	0.8	330	20.5	75	70	0	6	2	4
01/07/2015	07	7	61	0.4	335	24.4	78	190	0	4	2	4
01/07/2015	08	15	73	0.6	105	27.3	76	401	0	4	3	11
01/07/2015	09	18	77	0.5	134	29.2	67	619	0	3	3	14
01/07/2015	10	13	97	0.9	166	30.4	57	779	0	3	2	9
01/07/2015	11	15	105	1.3	145	31.2	48	852	0	3	3	10
01/07/2015	12	21	110	2	141	32.1	47	950	0	3	4	16
01/07/2015	13	16	125	2	145	32.2	47	915	0	3	5	9
01/07/2015	14	18	125	2.1	138	32.1	48	818	0	3	5	11
01/07/2015	15	19	123	2.2	140	32.6	44	807	0	3	6	9
01/07/2015	16	18	110	2.1	139	32.2	48	666	0	3	6	9
01/07/2015	17	17	94	2.1	145	30.4	43	300	0	3	5	9
01/07/2015	18	12	87	1.5	145	29.6	55	238	0	3	2	9
01/07/2015	19	16	85	1.1	157	28.6	66	143	0	3	2	13
01/07/2015	20	21	79	0.8	144	26.6	80	14	0	3	2	18
01/07/2015	21	20	58	0.5	335	25.2	85	1	0	4	2	17
01/07/2015	22	14	45	0.4	330	23.8	88	0	0	4	2	11
01/07/2015	23	11	45	0.8	332	23.4	83	0	0	5	2	8
02/07/2015	00	10	49	1.1	314	23	79	0	0	5	2	7
02/07/2015	01	9	59	1.7	318	22.7	73	0	0	5	2	6
02/07/2015	02	9	60	1.1	302	22.1	70	0	0	5	2	6
02/07/2015	03	7	63	1	325	21.3	67	0	0	5	2	5
02/07/2015	04	6	62	0.8	332	20.4	67	0	0	5	2	4
02/07/2015	05	6	63	1	332	20.7	63	4	0	5	2	4
02/07/2015	06	7	57	0.7	338	21.6	63	44	0	5	2	5
02/07/2015	07	8	66	2.2	38	24.7	85	149	0	4	2	5
02/07/2015	08	16	73	3	40	26.2	83	207	0	3	4	9
02/07/2015	09	20	80	2.1	75	27.2	77	285	0	3	6	11
02/07/2015	10	20	85	2.9	67	27.4	72	336	0	3	6	11
02/07/2015	11	17	94	2	68	27.7	69	334	0	3	5	9
02/07/2015	12	14	101	1.5	40	29	63	536	0	3	4	8
02/07/2015	13	17	102	1.2	47	29.3	61	301	0	3	5	10
02/07/2015	14	17	108	1.5	56	29.3	61	323	0	3	6	8
02/07/2015	15	18	110	1.4	60	29.7	56	279	0	3	6	8
02/07/2015	16	18	110	2.2	56	29.2	59	166	0	3	6	8
02/07/2015	17	15	92	4	46	27.5	76	252	0	3	5	7
02/07/2015	18	15	95	3.1	44	27.7	74	228	0	3	6	6
02/07/2015	19	14	94	2.8	41	26.9	75	101	0	3	5	6
02/07/2015	20	15	91	2	44	25.3	84	11	0	4	6	7
02/07/2015	21	15	80	0.9	29	24	91	1	0	4	6	5
02/07/2015	22	15	67	0.5	356	23.3	94	1	0	4	5	8
02/07/2015	23	16	54	0.5	334	22.6	94	0	0	3	5	8
03/07/2015	00	17	46	0.7	320	21.6	94	1	0	4	6	8
03/07/2015	01	16	44	0.9	332	21.1	94	1	0	4	6	7
03/07/2015	02	15	41	0.6	335	20.9	94	1	0	5	6	6
03/07/2015	03	16	44	1	332	20.4	90	0	0	4	6	6
03/07/2015	04	15	50	1.1	328	20.8	87	0	0	5	6	6
03/07/2015	05	15	46	0.9	336	20.4	88	4	0	4	5	6
03/07/2015	06	18	46	0.5	330	20.9	87	41	0	5	6	8
03/07/2015	07	18	52	0.5	3	23.8	85	208	0	3	6	8
03/07/2015	08	14	79	0.4	85	27.6	73	433	0	3	3	9
03/07/2015	09	13	93	0.5	184	29.2	61	536	0	3	3	8
03/07/2015	10	13	99	1	159	30.6	54	791	0	3	3	9
03/07/2015	11	15	97	2	141	30.7	55	881	0	3	3	10
03/07/2015	12	12	101	2	135	31.2	53	936	0	3	2	8
03/07/2015	13	8	105	1.9	148	31.5	49	944	0	3	2	5
03/07/2015	14	10	105	2	145	32	45	894	0	3	3	6
03/07/2015	15	10	106	2.3	151	32.1	42	795	0	3	3	6
03/07/2015	16	12	107	2.2	150	31.6	46	651	0	3	3	7
03/07/2015	17	13	104	1.7	146	31	47	399	0	3	3	9
03/07/2015	18	13	101	1.3	140	29.8	54	147	0	3	3	8
03/07/2015	19	14	97	0.8	141	27.9	70	72	0	4	3	10
03/07/2015	20	16	97	0.5	149	26.6	80	10	0	5	3	11
03/07/2015	21	12	91	0.5	165	25.8	86	1	0	6	3	8
03/07/2015	22	14	77	0.5	241	25.3	90	1	0	7	3	9
03/07/2015	23	8	57	0.4	291	24.6	90	0	0	7	2	5
04/07/2015	00	11	43	0.4	332	22.7	86	1	0	7	2	8
04/07/2015	01	11	53	0.5	319	21.8	78	0	0	7	2	8
04/07/2015	02	10	53	0.7	324	21.3	77	0	0	7	2	7
04/07/2015	03	9	64	1.3	324	21.3	70	0	0	7	2	5
04/07/2015	04	8	63	0.4	346	21.1	68	1	0	7	2	5
04/07/2015	05	8	69	0.8	323	22.1	62	3	0	7	2	5
04/07/2015	06	7	74	1.1	323	23.2	57	53	0	7	2	4
04/07/2015	07	8	67	0.7	321	24.7	54	138	0	6	2	5
04/07/2015	08	11	66	0.4	341	28	49	338	0	3	3	6
04/07/2015	09	11	102	0.4	249	31	41	566	0	3	3	7
04/07/2015	10	9	111	0.8	205	32.2	40	687	0	3	3	5
04/07/2015	11	11	113	1.2	147	32.5	45	858	0	3	2	7
04/07/2015	12	15	116	1.7	152	32.7	43	919	0	3	5	8
04/07/2015	13	18	123	2.2	155	32.7	43	877	0	3	6	8
04/07/2015	14	15	124	3	164	32.6	41	862	0	3	6	7
04/07/2015	15	17	126	3.8	162	32.1	43	805	0	3	6	8
04/07/2015	16	18	128	3.2	165	32	43	679	0	3	7	8
04/07/2015	17	17	126	1.8	173	31.9	42	409	0	3	6	8
04/07/2015	18	13	124	1.9	166	30.8	45	219	0	3	4	8
04/07/2015	19	11	122	1.9	161	29.1	50	113	0	3	2	8
04/07/2015	20	15	113	0.5	207	26.9	60	9	0	6	3	10
04/07/2015	21	13	92	0.4	282	25.2	65	1	0	7	3	9
04/07/2015	22	9	79	1.1	322	24.7	63	0	0	7	2	6
04/07/2015	23	10	67	1.6	327	23.3	67	0	0	7	2	7
05/07/2015	00	11	70	1.8	325	22.7	68	1	0	8	3	6
05/07/2015	01	9	76	1.8	325	22.2	67	1	0	7	2	6
05/07/2015	02	8	73	1.7	322	22	68	0	0	7	2	5
05/07/2015	03	8	70	1.8	322	21.7	68	0	0	7	2	5
05/07/2015	04	8	64	0.8	317	20.9	70	1	0	7	2	5
05/07/2015	05	7	65	1.3	322	20.7	68	6	0	7	2	4
05/07/2015	06	6	61	0.8	315	21.9	62	90	0	7	2	4
05/07/2015	07	8	70	0.4	270	26	53	261	0	5	2	5
