Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
13/07/2015	13		74			30.3	61							
13/07/2015	14		84			30.4	62							
13/07/2015	15		72			30.6	62							
13/07/2015	16		71			30.1	64							
13/07/2015	17		68			29.8	65							
13/07/2015	18		62			29.5	66							
13/07/2015	19		64			28.8	69							
13/07/2015	20		65			27.6	75							
13/07/2015	21		59			27.2	76							
13/07/2015	22		54			27	78							
13/07/2015	23		51			26.9	79							
14/07/2015	00		42			26.8	79							
14/07/2015	01		45			26.5	80							
14/07/2015	02		48			26.5	79							
14/07/2015	03		48			26.2	79							
14/07/2015	04		31			25.6	81							
14/07/2015	05		15			25.2	84							
14/07/2015	06		7			25.5	83							
14/07/2015	07		9			27.4	76							
14/07/2015	08		49			28.5	68							
14/07/2015	09		60			29.5	62							
14/07/2015	10		70			30.4	57							
14/07/2015	11		78			31.5	52							
14/07/2015	12		78			31.7	52							
14/07/2015	13		83			31	59							
14/07/2015	14		85			31.5	54							
14/07/2015	15		82			32.2	49							
14/07/2015	16		80			31.4	56							
14/07/2015	17		79			30.6	60							
14/07/2015	18		71			30.3	62							
14/07/2015	19		63			29.3	65							
14/07/2015	20		70			28	69							
14/07/2015	21		67			27.7	69							
14/07/2015	22		63			27.5	72							
14/07/2015	23		59			27	74							
15/07/2015	00		61			26.9	74							
15/07/2015	01		44			26.6	75							
15/07/2015	02		41			26.2	77							
15/07/2015	03		38			25.7	78							
15/07/2015	04		19			25.1	81							
15/07/2015	05		10			24.6	81							
15/07/2015	06		14			24.9	81							
15/07/2015	07		10			26.4	75							
15/07/2015	08		40			28.5	68							
15/07/2015	09		58			29.2	66							
15/07/2015	10		69			30.1	61							
15/07/2015	11		76			31.2	53							
15/07/2015	12		79			31.9	45							
15/07/2015	13		85			32.5	40							
15/07/2015	14		89			31.7	46							
15/07/2015	15		87			31.2	53							
15/07/2015	16		78			31.3	54							
15/07/2015	17		76			30.5	60							
15/07/2015	18		79			30.1	61							
15/07/2015	19		82			29.1	63							
15/07/2015	20		80			28.1	65							
15/07/2015	21		78			27.9	66							
15/07/2015	22		80			27.7	67							
15/07/2015	23		75			27.2	69							
16/07/2015	00		70			26.8	70							
16/07/2015	01		54			26.2	72							
16/07/2015	02		54			25.6	70							
16/07/2015	03		45			25.1	67							
16/07/2015	04		36			24.8	63							
16/07/2015	05		29			24.6	65							
16/07/2015	06		42			25.3	68							
16/07/2015	07		36			27.2	59							
16/07/2015	08		62			29.5	49							
16/07/2015	09		86			31.4	42							
16/07/2015	10		90			31.8	41							
16/07/2015	11		97			32.1	43							
16/07/2015	12		98			32.5	44							
16/07/2015	13		99			32.9	41							
16/07/2015	14		102			32.6	44							
16/07/2015	15		101			32.6	46							
16/07/2015	16		94			32.1	52							
16/07/2015	17		91			31.9	55							
16/07/2015	18		79			30.9	59							
16/07/2015	19		75			29.9	61							
16/07/2015	20		71			28.6	68							
16/07/2015	21		72			28.2	70							
16/07/2015	22		75			28.1	72							
16/07/2015	23		68			27.7	75							
17/07/2015	00		67			27.5	77							
17/07/2015	01		73			27.4	77							
17/07/2015	02		66			27.2	79							
17/07/2015	03		70			27.1	79							
17/07/2015	04		37			26.3	78							
17/07/2015	05		23			25.4	73							
17/07/2015	06		27			26	68							
17/07/2015	07		29			26.7	65							
17/07/2015	08		55			28.7	64							
17/07/2015	09		66			30.2	61							
17/07/2015	10		73			30.6	58							
17/07/2015	11		81			30.5	61							
17/07/2015	12		77			30.4	61							
17/07/2015	13		72			31.2	57							
17/07/2015	14		74			32.3	50							
17/07/2015	15		86			32	53							
17/07/2015	16		76			31.6	57							
17/07/2015	17		67			30.6	63							
17/07/2015	18		60			30.2	66							
17/07/2015	19		56			29	72							
17/07/2015	20		51			27.8	78							
17/07/2015	21		45			27.5	79							
17/07/2015	22		42			27.4	80							
17/07/2015	23		40			27.3	79							
18/07/2015	00		39			27.2	78							
18/07/2015	01		29			26.7	79							
18/07/2015	02		25			26.1	83							
18/07/2015	03		23			25.7	84							
18/07/2015	04		11			25.1	86							
18/07/2015	05		3			24.6	86							
18/07/2015	06		16			25.1	70							
18/07/2015	07		33			26.9	60							
18/07/2015	08		53			29.4	53							
18/07/2015	09		63			29.8	64							
18/07/2015	10		65			30.2	65							
18/07/2015	11		70			30.9	62							
18/07/2015	12		65			31.3	61							
18/07/2015	13		62			31.4	61							
18/07/2015	14		62			31.2	62							
18/07/2015	15		65			31.2	62							
18/07/2015	16		64			30.6	64							
18/07/2015	17		60			30.4	64							
18/07/2015	18		60			29.4	66							
18/07/2015	19		59			29.4	61							
18/07/2015	20		58			27.9	71							
18/07/2015	21		61			27.3	76							
18/07/2015	22		48			27.1	77							
18/07/2015	23		48			27	78							
19/07/2015	00		41			26.8	79							
19/07/2015	01		37			26.7	76							
19/07/2015	02		41			26.1	77							
19/07/2015	03		36			25.9	79							
19/07/2015	04		19			25.4	79							
19/07/2015	05		9			25.1	80							
19/07/2015	06		17			25.4	81							
19/07/2015	07		15			26.9	76							
19/07/2015	08		39			29.2	65							
19/07/2015	09		55			31.1	56							
19/07/2015	10		66			30.4	62							
19/07/2015	11		72			30.4	61							
19/07/2015	12		81			30.8	62							
19/07/2015	13		93			30.3	64							
19/07/2015	14		97			30.7	63							
19/07/2015	15		96			31	59							
19/07/2015	16		93			31.5	50							
19/07/2015	17		77			30.4	58							
19/07/2015	18		73			29.4	70							
19/07/2015	19		70			28.6	75							
19/07/2015	20		69			28.2	78							
19/07/2015	21		61			27.8	80							
19/07/2015	22		57			27.6	81							
19/07/2015	23		54			27.4	81							
20/07/2015	00		58			27.4	81							
20/07/2015	01		58			27.3	81							
20/07/2015	02		51			27.3	82							
20/07/2015	03		37			26.8	82							
20/07/2015	04		28			26.5	83							
20/07/2015	05		24			26	85							
20/07/2015	06		15			25.4	86							
20/07/2015	07		18			26.7	83							
20/07/2015	08		29			28.8	74							
20/07/2015	09		48			30.8	65							
20/07/2015	10		59			31.1	62							
20/07/2015	11		72			31.3	62							
20/07/2015	12		74			31.8	61							
20/07/2015	13		81			32	61							
20/07/2015	14		69			31.9	60							
20/07/2015	15		61			31.9	61							
20/07/2015	16		59			31.7	62							
20/07/2015	17		59			31.2	64							
20/07/2015	18		56			30.2	68							
20/07/2015	19		52			29.1	72							
20/07/2015	20		48			28.2	74							
20/07/2015	21		46			28	75							
20/07/2015	22		43			27.8	77							
20/07/2015	23		46			27.5	77							
21/07/2015	00		58			27.5	76							
21/07/2015	01		65			27.3	77							
21/07/2015	02		52			27.2	77							
21/07/2015	03		51			26.9	78							
21/07/2015	04		30			26.4	80							
21/07/2015	05		23			25.9	82							
21/07/2015	06		12			26	83							
21/07/2015	07		8			27.3	79							
21/07/2015	08		46			29.2	71							
21/07/2015	09		54			31.1	62							
21/07/2015	10		65			31.1	60							
21/07/2015	11		69			31.6	59							
21/07/2015	12		80			31.3	60							
21/07/2015	13		84			31.4	61							
21/07/2015	14		62			31.5	62							
21/07/2015	15		55			31.5	63							
21/07/2015	16		56			31.3	62							
21/07/2015	17		56			31.1	63							
21/07/2015	18		52			30.8	64							
21/07/2015	19		55			29.9	67							
21/07/2015	20		58			29.1	71							
21/07/2015	21		56			28.6	73							
21/07/2015	22		49			28.5	74							
21/07/2015	23		52			28.2	77							
22/07/2015	00		52			27.9	80							
22/07/2015	01		51			27.7	81							
22/07/2015	02		35			27.4	80							
22/07/2015	03		31			26.8								
22/07/2015	04		21			26.7								
22/07/2015	05		11			25.9								
22/07/2015	06		30			26.5								
22/07/2015	07		8			27.8	76							
22/07/2015	08		40			29.2	73							
22/07/2015	09		62			30.7	64							
22/07/2015	10		69			32.2	58							
22/07/2015	11		74			32.4	55							
22/07/2015	12		79			32.3	58							
22/07/2015	13		71			32.2	59							
22/07/2015	14		72			31.9	60							
22/07/2015	15		74			32	61							
22/07/2015	16		74			31	64							
22/07/2015	17		78			29.8	68							
22/07/2015	18		81			29.6	70							
22/07/2015	19		78			29.2	69							
22/07/2015	20		74			28.8	72							
22/07/2015	21		68			28.4	74							
22/07/2015	22		67			28.7	70							
22/07/2015	23		67			28.6	72							
23/07/2015	00		52			28.2	73							
23/07/2015	01		53			27.9	73							
23/07/2015	02		42			27.6	75							
23/07/2015	03		35			27.1								
23/07/2015	04		35			26.8								
23/07/2015	05		13			26.3								
23/07/2015	06		3			26.4								
23/07/2015	07		30			27.9	70							
23/07/2015	08		60			29.8	64							
23/07/2015	09		80			32.3	47							
23/07/2015	10		92			32.7	42							
23/07/2015	11		96			32.2	52							
23/07/2015	12		108			32.3	51							
23/07/2015	13		107			32.3	55							
23/07/2015	14		107			31.9	57							
23/07/2015	15		103			32.1	60							
23/07/2015	16		91			32.1	60							
23/07/2015	17		72			31.4	62							
23/07/2015	18		70			31.1	60							
23/07/2015	19		68			29.9	64							
23/07/2015	20		68			28.7	70							
23/07/2015	21		68			28.3	73							
23/07/2015	22		60			28.1	76							
23/07/2015	23		58			27.9	77							
24/07/2015	00		58			27.8	77							
24/07/2015	01		48			27.4	76							
24/07/2015	02		52			27.1	74							
24/07/2015	03		53			26.8	77							
24/07/2015	04		45			26.3	80							
24/07/2015	05		40			26.3	78							
24/07/2015	06		33			26.6	77							
24/07/2015	07		32			28	71							
24/07/2015	08		59			29.7	64							
24/07/2015	09		65			31.2	60							
24/07/2015	10		71			31.7	62							
24/07/2015	11		86			32.4	60							
24/07/2015	12		90			33.4	56							
24/07/2015	13		87			32.7	63							
24/07/2015	14		90			33	62							
24/07/2015	15		88			33.3	61							
24/07/2015	16		100			32.8	63							
24/07/2015	17		100			33.6	57							
24/07/2015	18		101			33.5	49							
24/07/2015	19		104			32.7	51							
24/07/2015	20		96			31.1	58							
24/07/2015	21		86			30.2	61							
24/07/2015	22		86			29.5	64							
24/07/2015	23		90			28.7	67							
25/07/2015	00		77			28.7	68							
25/07/2015	01		66			28.3	68							
25/07/2015	02		48			27.9	68							
25/07/2015	03		35			27.8	67							
25/07/2015	04		40			28.9	45							
25/07/2015	05		66			28.2	63							
25/07/2015	06		68			27.9	81							
25/07/2015	07		66			29.4	73							
25/07/2015	08		70			30.8	68							
25/07/2015	09		76			32	61							
25/07/2015	10		81			32.2	59							
25/07/2015	11		78			32.2	56							
25/07/2015	12		80			32.4	54							
25/07/2015	13		80			32.1	58							
25/07/2015	14		73			31.3	61							
25/07/2015	15		73			31.2	60							
25/07/2015	16		71			30.9	61							
25/07/2015	17		74			30.6	64							
25/07/2015	18		66			30.3	66							
25/07/2015	19		66			29.5	71							
25/07/2015	20		58			28.6	75							
25/07/2015	21		58			28.4	75							
25/07/2015	22		60			28.3	78							
25/07/2015	23		60			28.2	79							
26/07/2015	00		51			28								
26/07/2015	01		52			27.9								
26/07/2015	02		54			27.9								
26/07/2015	03		59			27.8	77							
26/07/2015	04		57			28	77							
26/07/2015	05		61			27.8	78							
26/07/2015	06		59			27.8	77							
26/07/2015	07		61			28.3	76							
26/07/2015	08		65			29.8	69							
26/07/2015	09		69			30.7	65							
26/07/2015	10		68			31.7	61							
26/07/2015	11		75			32.2	57							
26/07/2015	12		75			32.2	60							
26/07/2015	13		81			31.9	60							
26/07/2015	14		81			32.2	59							
26/07/2015	15		74			31.5	60							
26/07/2015	16		78			31.4	60							
26/07/2015	17		83			31	63							
26/07/2015	18		80			30.4	66							
26/07/2015	19		77			29.6	70							
26/07/2015	20		80			28.4	76							
26/07/2015	21		88			28	79							
26/07/2015	22		72			27.9								
26/07/2015	23		47			28.1								
27/07/2015	00		53			28.2	73							
27/07/2015	01		46			27.7	75							
27/07/2015	02		40			27.2	77							
27/07/2015	03		38			26.7	78							
27/07/2015	04		34			26.5	77							
27/07/2015	05		29			26.4	77							
27/07/2015	06		22			27.2	75							
27/07/2015	07		25			28.7	69							
27/07/2015	08		43			30.3	64							
27/07/2015	09		54			33	53							
27/07/2015	10		62			34.2	53							
27/07/2015	11		76			35.3	51							
27/07/2015	12		99			35.1	53							
27/07/2015	13		89			35.3	53							
27/07/2015	14		76			35.5	52							
27/07/2015	15		82			35.3	51							
27/07/2015	16		89			35.5	51							
27/07/2015	17		108			36.5	43							
27/07/2015	18		91			36.6	42							
27/07/2015	19		76			32	64							
27/07/2015	20		76			29.4	78							
27/07/2015	21		73			28.8	81							
27/07/2015	22		62			28.5	83							
27/07/2015	23		49			28.3	84							
28/07/2015	00		53			28.2	83							
28/07/2015	01		65			28.1	82							
28/07/2015	02		60			28.1	82							
28/07/2015	03		54			28.1	81							
28/07/2015	04		54			27.9	81							
28/07/2015	05		53			27.7	81							
28/07/2015	06		48			27.9	79							
28/07/2015	07		50			28.7	76							
28/07/2015	08		61			29.6	72							
28/07/2015	09		66			30.3	68							
28/07/2015	12									0.1				
28/07/2015	13		69	1.8	130	33.2	59	1010	861	0	3			
28/07/2015	14		73	1.2	136	33.4	59	1010	844	0	3			
28/07/2015	15		69	1.4	142	33	61	1009	777	0	3			
28/07/2015	16		65	1.3	134	32.8	62	1008	648	0	3			
28/07/2015	17		58	0.9	132	32.8	61	1008	486	0	3			
28/07/2015	18		57	0.9	143	31.7	65	1008	289	0	3			
28/07/2015	19		55	0.7	162	30.4	67	1008	67	0	3			
28/07/2015	20		55	0.3	146	29.3	74	1008	0	0	3			
28/07/2015	21		62	0.3	152	28.9	76	1008	0	0	3			
28/07/2015	22		58	0.3	118	28.8	78	1008	0	0	3			
28/07/2015	23		59	0.2	190	28.5	78	1008	0	0	3			
29/07/2015	00		59	0.1	203	28.3	78	1008	0	0	3			
29/07/2015	01		62	0.1	183	28.1	80	1008	0	0	3			
29/07/2015	02		55	0.1	251	27.6	82	1008	0	0	3			
29/07/2015	03		55	0.1	286	27.3	83	1008	0	0	3			
29/07/2015	04		42	0.1	22	27	84	1007	0	0	3			
29/07/2015	05		36	0.1	47	26.9	85	1007	0	0	3			
29/07/2015	06		34	0.1	353	26.7	86	1007	6	0	3			
29/07/2015	07		28	0.1	19	27.7	83	1007	72	0	3			
29/07/2015	08		47	0.1	2	29.1	77	1008	177	0	3			
29/07/2015	09		70	0.1	158	31.2	63	1008	261	0	3			
29/07/2015	10		71	0.2	99	32.1	61	1008	576	0	3			
29/07/2015	11		72	0.5	114	32.5	60	1008	729	0	3			
29/07/2015	12		91	0.3	137	32.8	58	1008	802	0	3			
29/07/2015	13		90	0.6	166	32.6	60	1007	845	0	3			
29/07/2015	14		90	0.4	164	32.7	59	1007	828	0	3			
29/07/2015	15		85	0.4	162	32.8	60	1006	755	0	3			
29/07/2015	16		81	0.3	165	32.6	61	1006	606	0	3			
29/07/2015	17		78	0.9	196	32.1	62	1006	365	0	3			
29/07/2015	18		84	0.1	145	30.8	67	1005	44	0	3			
29/07/2015	19		72	0.2	174	30	73	1005	10	0	4			
29/07/2015	20		79	1	198	29.5	76	1004	0	0	4			
29/07/2015	21		74	0.9	214	29.3	80	1005	0	0	4			
29/07/2015	22		71	0.4	212	29.3	80	1006	0	0	3			
29/07/2015	23		77	0.5	214	29.2	78	1006	0	0	3			
30/07/2015	00		79	0.1	218	29.2	77	1006	0	0	3			
30/07/2015	01		71	0.1	80	29.5	77	1005	0	0	3			
30/07/2015	02		77	0.1	101	29.3	81	1005	0	0	3			
30/07/2015	03		70	0.1	87	29.3	81	1005	0	0	3			
30/07/2015	04		73	0.1	57	29	81	1005	0	0	3			
30/07/2015	05		78	0.1	82	29	79	1006	0	0	3			
30/07/2015	06		69	0.1	96	29.3	78	1006	3	0	3			
30/07/2015	07		59	1.3	77	29.8	76	1005	73	0	3			
30/07/2015	08		70	1.7	102	30.7	70	1006	237	0	3			
30/07/2015	09		74	0.8	103	30.7	70	1007	139	0	3			
30/07/2015	10		69	1.8	103	31.3	69	1007	355	0	3			
30/07/2015	11		71	2.4	106	32.2	66	1007	690	0	3			
30/07/2015	12		82	1.4	114	32.9	63	1007	715	0	3			
30/07/2015	13		84	0.2	149	31.4	67	1007	300	0	3			
30/07/2015	14		90	0.3	147	33.4	58	1007	842	0	3			
30/07/2015	15		85	0.6	131	33.7	56	1006	796	0	3			
30/07/2015	16		87	0.9	116	33.3	59	1006	658	0	3			
30/07/2015	17		89	1.4	104	32.7	63	1005	505	0	3			
30/07/2015	18		74	1.3	101	32	66	1005	282	0	3			
30/07/2015	19		73	0.9	113	30.8	70	1006	37	0	3			
30/07/2015	20		72	0.8	108	30.2	72	1006	0	0	3			
30/07/2015	21		76	0.8	102	30	74	1007	0	0	3			
30/07/2015	22		81	0.4	107	29.7	74	1007	0	0	3			
30/07/2015	23		79	0.1	101	29.5	76	1007	0	0	3			
31/07/2015	00		78	0.1	96	29.4	77	1007	0	0	3			
31/07/2015	01		82	0.2	94	29.3	77	1006	0	0	3			
31/07/2015	02		80	0.9	92	29.3	77	1006	0	0	3			
31/07/2015	03		74	1.8	90	29	77	1006	0	0	3			
31/07/2015	04		73	1.7	92	29	76	1006	0	0	3			
31/07/2015	05		73	2.2	95	28.9	76	1005	0	0	3			
31/07/2015	06		64	1.7	101	28.9	76	1005	7	0	3			
31/07/2015	07		66	2.2	106	29.1	74	1005	36	0	3			
31/07/2015	08		68	0.9	122	29.6	72	1006	146	0	3			
31/07/2015	09		72	0.4	133	30.7	67	1006	212	0	3			
31/07/2015	10		71	0.7	126	31.8	63	1006	554	0	3			
31/07/2015	11		72	0.9	141	32	63	1006	527	0	3			
31/07/2015	12		73	1.5	109	32.1	62	1006	544	0	3			
31/07/2015	13		74	1.4	111	32.5	60	1005	642	0	3			
31/07/2015	14		69	1.9	109	31.7	63	1005	416	0	3			
31/07/2015	15		70	1.2	123	31.7	64	1004	453	0	3			
31/07/2015	16		73	0.8	125	31.8	65	1003	440	0	3			
31/07/2015	17		68	0.5	124	31.1	67	1003	232	0	3			
31/07/2015	18		65	1.4	122	30.3	70	1003	119	0	3			
31/07/2015	19		66	0.3	146	29.6	73	1004	19	0	3			
31/07/2015	20		70	0.2	144	29.1	76	1004	0	0	3			
31/07/2015	21		69	0.1	106	29.3	75	1005	0	0	3			
31/07/2015	22		69	0.1	90	29.3	75	1005	0	0	3			
31/07/2015	23		72	0.1	120	29.1	76	1005	0	0	3			
01/08/2015	00		71	0.1	160	28.6	79	1005	0	0	3			
01/08/2015	01		65	0.1	12	28.3	80	1004	0	0	3			
01/08/2015	02		45	0.1	29	28.1	80	1004	0	0	3			
01/08/2015	03		50	0.1	39	28	79	1005	0	0	3			
01/08/2015	04		38	0.1	41	28.1	79	1005	0	0	3			
01/08/2015	05		78	1	76	28.2	77	1005	0	0	3			
01/08/2015	06		80	1.3	79	28.1	74	1006	5	0	3			
01/08/2015	07		80	1.3	75	28.8	68	1007	29	0	3			
01/08/2015	08		78	2.4	83	29.9	63	1007	276	0	3			
01/08/2015	09		84	3.2	86	30.6	62	1008	276	0	3			
01/08/2015	10		87	3.6	90	31.4	58	1009	578	0	3			
01/08/2015	11		98	6.1	92	31	60	1009	749	0	3			
01/08/2015	12		109	7.6	92	30.5	63	1009	821	0	3			
01/08/2015	13		108	7.2	93	30.9	61	1009	863	0	3			
01/08/2015	14		110	7.2	94	30.5	62	1009	846	0	3			
01/08/2015	15		111	7.2	94	30.2	61	1009	772	0	3			
01/08/2015	16		107	7.4	93	30.2	59	1009	649	0	3			
01/08/2015	17		109	7.1	91	29.8	60	1009	491	0	3			
01/08/2015	18		109	6.2	88	29.2	63	1009	301	0	3			
01/08/2015	19		115	5	85	28.6	65	1010	72	0	3			
01/08/2015	20		109	3.3	79	28.1	68	1010	0	0	3			
01/08/2015	21		113	3.5	77	28	69	1011	0	0	3			
01/08/2015	22		115	2.5	73	27.9	72	1012	0	0	3			
01/08/2015	23		112	2.2	65	27.7	74	1012	0	0	3			
02/08/2015	00		114	2.6	73	27.7	71	1012	0	0	3			
02/08/2015	01		116	2.2	68	28	69	1011	0	0	3			
02/08/2015	02		115	2.3	71	27.8	71	1011	0	0	3			
02/08/2015	03		113	2.1	74	27.9	71	1011	0	0	3			
02/08/2015	04		117	2.5	79	27.9	69	1011	0	0	3			
02/08/2015	05		112	2.2	78	27.8	68	1012	0	0	3			
02/08/2015	06		112	2.4	85	27.8	68	1012	0	0	3			
02/08/2015	07		110	2.8	88	28.1	66	1012	34	0	3			
02/08/2015	08		106	3.5	88	28.5	64	1013	105	0	3			
02/08/2015	09		103	3.5	86	29.2	62	1013	207	0	3			
02/08/2015	10		106	3.5	89	30.4	57	1013	588	0	3			
02/08/2015	11		105	3.1	89	31.1	56	1014	756	0	3			
02/08/2015	12		104	2.5	95	31.6	55	1014	828	0	3			
02/08/2015	13		107	2.5	90	31.6	56	1013	839	0	3			
02/08/2015	14		103	2.3	97	31.7	57	1013	840	0	3			
02/08/2015	15		102	2.3	98	31.4	59	1013	786	0	3			
02/08/2015	16		107	1.6	101	31.5	60	1013	665	0	3			
02/08/2015	17		97	1.4	98	31.1	62	1012	458	0	3			
02/08/2015	18		87	1.1	99	30.6	63	1012	296	0	3			
02/08/2015	19		79	0.7	97	29.5	68	1012	69	0	3			
02/08/2015	20		81	0.5	98	28.6	72	1012	0	0	3			
02/08/2015	21		82	0.6	99	28.5	71	1013	0	0	3			
02/08/2015	22		91	0.1	86	28.8	66	1013	0	0	3			
02/08/2015	23		83	0.1	47	28.6	65	1013	0	0	3			
03/08/2015	00		76	0.1	14	27.6	72	1013	0	0	3			
03/08/2015	01		75	0.1	354	26.5	79	1013	0	0	3			
03/08/2015	02		67	0.1	16	26.1	81	1012	0	0	3			
03/08/2015	03		64	0.1	2	26	81	1012	0	0	3			
03/08/2015	04		61	0.1	348	25.6	83	1012	0	0	3			
03/08/2015	05		52	0.1	3	25.5	81	1011	0	0	3			
03/08/2015	06		50	0.1	321	25.4	79	1012	6	0	3			
03/08/2015	07		58	0.1	330	26.9	74	1012	101	0	3			
03/08/2015	08		60	0.2	28	29.7	58	1012	256	0	3			
03/08/2015	09		69	0.6	73	31.1	52	1012	248	0	3			
03/08/2015	10		82	0.5	96	31.8	55	1013	578	0	3			
03/08/2015	11		98	0.2	113	32.3	55	1014	713	0	3			
03/08/2015	12		93	1.6	99	32.5	55	1014	782	0	3			
03/08/2015	13		93	2.3	80	32.6	53	1013	798	0	3			
03/08/2015	14		93	2	76	33	47	1013	723	0	3			
03/08/2015	15		91	3.4	86	32.4	56	1012	673	0	3			
03/08/2015	16		86	2.4	87	31.9	56	1011	282	0	3			
03/08/2015	17		87	2.7	88	32.1	56	1011	474	0	3			
03/08/2015	18		80	1.7	90	31.6	59	1010	286	0	3			
03/08/2015	19		78	1.4	81	30.4	65	1010	57	0	3			
03/08/2015	20		75	0.2	61	29.4	71	1010	0	0	3			
03/08/2015	21		76	0.1	34	28.9	73	1011	0	0	3			
03/08/2015	22		72	0.1	29	28.7	72	1011	0	0	3			
03/08/2015	23		66	0.1	352	28.1	71	1011	0	0	3			
04/08/2015	00		55	0.1	350	28	71	1011	0	0	3			
04/08/2015	01		52	0.1	354	27.6	68	1011	0	0	3			
04/08/2015	02		55	0.1	360	26.8	69	1010	0	0	3			
04/08/2015	03		45	0.1	357	26.4	70	1010	0	0	3			
04/08/2015	04		36	0.1	318	25.8	69	1009	0	0	3			
04/08/2015	05		28	0.1	357	26.1	61	1009	0	0	3			
04/08/2015	06		27	0.1	321	26.2	60	1010	1	0	3			
04/08/2015	07		37	0.1	349	27.2	61	1011	37	0	3			
04/08/2015	08		44	0.1	348	29.3	53	1011	212	0	3			
04/08/2015	09		84	0.1	68	31.5	56	1012	252	0	3			
04/08/2015	10		92	0.2	114	32	59	1012	597	0	3			
04/08/2015	11		97	0.3	130	32.2	59	1012	727	0	3			
04/08/2015	12		97	0.3	131	32.7	57	1012	793	0	3			
04/08/2015	13		93	0.2	134	32.8	57	1011	682	0	3			
04/08/2015	14		93	0.1	137	33	57	1011	800	0	3			
04/08/2015	15		89	0.1	155	32.8	58	1011	734	0	3			
04/08/2015	16		96	0.2	133	32.5	59	1010	622	0	3			
04/08/2015	17		92	0.3	128	32.3	59	1010	460	0	3			
04/08/2015	18		82	0.1	119	31.6	63	1010	261	0	3			
04/08/2015	19		73	0.4	101	30.1	70	1010	54	0	3			
04/08/2015	20		74	0.3	101	29.2	75	1010	0	0	3			
04/08/2015	21		76	0.3	96	29.1	75	1010	0	0	3			
04/08/2015	22		80	0.2	81	29.1	74	1011	0	0	3			
04/08/2015	23		87	0.1	66	28.9	73	1011	0	0	3			
05/08/2015	00		87	0.1	53	28.7	74	1011	0	0	3			
05/08/2015	01		92	0.1	65	28.7	74	1011	0	0	3			
05/08/2015	02		87	0.1	54	28.4	75	1010	0	0	3			
05/08/2015	03		93	0.1	70	28.4	75	1010	0	0	3			
05/08/2015	04		96	0.1	45	28.3	75	1010	0	0	3			
05/08/2015	05		61	0.1	18	27.6	78	1010	0	0	3			
05/08/2015	06		58	0.1	23	27.3	79	1010	1	0	3			
05/08/2015	07		61	0.1	26	28.1	77	1010	58	0	3			
05/08/2015	08		75	0.2	38	29.4	70	1011	201	0	3			
05/08/2015	09		87	1.3	74	30.6	63	1011	240	0	3			
05/08/2015	10		94	1.1	96	31.4	60	1011	573	0	3			
05/08/2015	11		97	1.1	112	32.1	59	1012	729	0	3			
05/08/2015	12		100	1.9	101	32.3	60	1012	827	0	3			
05/08/2015	13		101	1.3	99	32.6	60	1011	862	0	3			
05/08/2015	14		96	0.7	122	32.8	60	1011	818	0	3			
05/08/2015	15		92	0.4	140	32.2	63	1010	644	0	3			
05/08/2015	16		84	0.2	163	32.1	63	1010	580	0	3			
05/08/2015	17		83	0.1	118	32.7	56	1009	408	0	3			
05/08/2015	18		81	0.4	91	32.4	55	1009	183	0	3			
05/08/2015	19		67	0.1	67	29.8	73	1009	5	0	3			
05/08/2015	20		64	0.3	87	29.5	74	1009	0	0	3			
05/08/2015	21		69	0.6	106	29	78	1009	0	0	3			
05/08/2015	22		77	0.3	152	28.6		1009	0	0	3			
05/08/2015	23		68	0.1	171	28.4		1010	0	0	3			
06/08/2015	00		65	0.1	130	28.8	80	1010	0	0	3			
06/08/2015	01		74	0.1	147	28.8	79	1010	0	0	3			
06/08/2015	02		84	0.1	133	28.8	79	1010	0	0	3			
06/08/2015	03		85	0.1	39	29	76	1010	0	0	3			
06/08/2015	04		83	0.1	42	28.9	76	1009	0	0	3			
06/08/2015	05		81	0.1	41	29	76	1009	0	0	3			
06/08/2015	06		72	0.1	56	28.9	77	1009	1	0	3			
06/08/2015	07		71	0.1	41	29.4	75	1010	68	0	3			
06/08/2015	08		78	0.1	28	30.1	72	1010	173	0	3			
06/08/2015	09		80	0.7	94	31.1	68	1011	270	0	3			
06/08/2015	10		82	0.8	99	31.4	67	1011	385	0	3			
06/08/2015	11		86	1.2	105	31.8	65	1011	537	0	3			
06/08/2015	12		86	0.7	110	32.5	60	1011	674	0	3			
06/08/2015	13		80	0.8	110	32.6	60	1011	673	0	3			
06/08/2015	14		79	0.9	110	32.8	60	1011	722	0	3			
06/08/2015	15		79	0.3	107	33.4	53	1010	686	0	3			
06/08/2015	16		80	0.5	112	33.2	53	1010	561	0	3			
06/08/2015	17		84	0.2	64	32.4	47	1010	159	0	3			
06/08/2015	18		82	0.1	52	31.8	47	1010	14	0	3			
06/08/2015	19		75	0.4	136	30.8	55	1009	0	0	4			
06/08/2015	20		79	0.1	163	29.9	68	1010	0	0	3			
06/08/2015	21		71	0.1	108	29.6	76	1010	0	0	3			
06/08/2015	22		68	0.2	92	29.5	79	1010	0	0	3			
06/08/2015	23		68	0.1	81	29.4	80	1010	0	0	3			
07/08/2015	00		72	0.1	90	29.2	80	1011	0	0	3			
07/08/2015	01		81	0.1	87	28.8	80	1010	0	0	3			
