Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
08/07/2023	15	7	3	0,1	1	2	12	3	70
08/07/2023	16	6	3	0,1	1	3	12	4	75
08/07/2023	17	7	3	0,1	1	4	12	6	77
08/07/2023	18	8	3	0,1	2	2	11	6	64
08/07/2023	19	9	3	0,1	5	3	13	9	60
08/07/2023	20	10	3	0,1	4	6	15	12	55
08/07/2023	21	10	3	0,1	6	24	15	33	30
08/07/2023	22	8	3	0,1	7	28	11	38	25
08/07/2023	23	8	3	0,1	3	25	11	30	29
09/07/2023	00	9	3	0,1	4	35	12	41	18
09/07/2023	01	10	3	0,1	3	24	14	28	21
09/07/2023	02	10	3	0,1	1	14	13	15	24
09/07/2023	03	9	3	0,1	1	8	13	9	41
09/07/2023	04	9	3	0,1	1	23	12	24	26
09/07/2023	05	10	3	0,1	1	17	13	18	29
09/07/2023	06	9	3	0,1	1	13	13	14	36
09/07/2023	07	7	3	0,1	2	8	10	11	56
09/07/2023	08	6	3	0,1	3	5	13	10	63
09/07/2023	09	7	3	0,1	3	2	13	6	72
09/07/2023	10	7	3	0,1	3	2	13	7	69
09/07/2023	11	6	3	0,1	3	2	12	7	68
09/07/2023	12	6	3	0,1	3	2	11	7	69
09/07/2023	13	6	3	0,1	3	2	11	6	68
09/07/2023	14	5	3	0,1	3	2	10	6	68
09/07/2023	15	5	3	0,1	3	2	10	6	66
09/07/2023	16	5	3	0,1	3	3	10	7	67
09/07/2023	17	6	3	0,1	3	2	10	7	75
09/07/2023	18	6	3	0,1	2	3	9	5	65
09/07/2023	19	7	3	0,1	1	4	10	5	59
09/07/2023	20	8	3	0,1	1	11	11	12	45
09/07/2023	21	8	3	0,1	1	22	11	23	31
09/07/2023	22	8	3	0,1	1	26	11	28	22
09/07/2023	23	8	3	0,1	1	12	11	13	29
10/07/2023	00	7	3	0,1	1	13	10	15	32
10/07/2023	01	8	3	0,1	2	10	11	12	33
10/07/2023	02	9	3	0,1	2	3	12	7	52
10/07/2023	03	10	3	0,1	2	2	14	5	50
10/07/2023	04	10	3	0,1	2	3	13	5	51
10/07/2023	05	9	3	0,1	2	3	13	5	52
10/07/2023	06	8	3	0,1	3	7	12	10	49
10/07/2023	07	8	3	0,1	2	2	12	4	52
10/07/2023	08	8	3	0,1	1	5	12	6	52
10/07/2023	09	8	3	0,1	1	2	15	4	57
10/07/2023	10	8	3	0,1	1	2	18	3	62
10/07/2023	11	8	3	0,1	1	2	21	4	61
10/07/2023	12	9	3	0,1	1	3	22	4	61
10/07/2023	13	9	3	0,1	1	1	20	2	62
10/07/2023	14	9	3	0,1	1	1	21	2	63
10/07/2023	15	9	3	0,1	1	1	20	2	61
10/07/2023	16	10	3	0,1	1	1	19	2	60
10/07/2023	17	10	3	0,1	1	1	15	2	61
10/07/2023	18	12	3	0,1	1	1	17	2	61
10/07/2023	19	14	3	0,1	1	1	20	2	60
10/07/2023	20	14	3	0,1	1	1	21	2	57
10/07/2023	21	14	3	0,1	1	1	22	2	56
10/07/2023	22	15	3	0,1	1	1	21	2	52
10/07/2023	23	14	3	0,1	1	4	21	5	54
11/07/2023	00	14	3	0,1	1	7	21	8	55
11/07/2023	01	16	3	0,1	1	20	23	21	34
11/07/2023	02	22	3	0,1	3	26	30	31	22
11/07/2023	03	25	3	0,1	3	22	34	26	23
11/07/2023	04	26	3	0,1	3	23	35	28	22
11/07/2023	05	27	3	0,1	7	34	37	43	15
11/07/2023	06	25	3	0,1	12	37	34	55	12
11/07/2023	07	22	3	0,1	3	20	31	24	36
11/07/2023	08	19	3	0,1	1	14	28	16	47
11/07/2023	09	15	3	0,1	1	11	22	12	55
11/07/2023	10	12	3	0,1	1	9	25	10	60
11/07/2023	11	11	3	0,1	1	9	24	9	64
11/07/2023	12	11	3	0,1	1	7	25	9	66
11/07/2023	13	10	3	0,1	4	7	24	14	64
11/07/2023	14	10	3	0,1	5	7	25	14	60
11/07/2023	15	10	3	0,1	4	7	24	14	58
11/07/2023	16	10	3	0,1	5	8	24	15	57
11/07/2023	17	12	3	0,1	4	8	19	15	55
11/07/2023	18	13	3	0,1	4	9	19	15	54
11/07/2023	19	13	3	0,1	3	8	19	13	54
11/07/2023	20	15	3	0,1	3	17	22	22	46
11/07/2023	21	12	3	0,1	3	26	18	30	41
11/07/2023	22	15	3	0,1	5	34	23	41	27
11/07/2023	23	17	3	0,1	1	8	26	9	41
12/07/2023	00	17	3	0,1	1	5	25	6	47
12/07/2023	01	21	3	0,1	1	7	31	8	43
12/07/2023	02	27	3	0,1	6	20	38	29	28
12/07/2023	03	18	3	0,1	8	24	26	37	21
12/07/2023	04	17	3	0,1	12	35	25	53	13
12/07/2023	05	17	3	0,1	6	19	24	28	26
12/07/2023	06	15	3	0,1	4	7	22	12	36
12/07/2023	07	10	3	0,1	3	5	15	10	45
12/07/2023	08	9	3	0,1	1	5	19	7	49
12/07/2023	09	10	3	0,1	2	3	23	5	56
12/07/2023	10	11	3	0,1	2	2	22	5	58
12/07/2023	11	9	3	0,1	1	2	18	3	55
12/07/2023	12	8	3	0,1	1	2	16	3	56
12/07/2023	13	10	3	0,1	1	1	18	3	57
12/07/2023	14	11	3	0,1	1	1	17	2	56
12/07/2023	15	11	3	0,1	1	1	17	2	56
12/07/2023	16	10	3	0,1	1	1	15	2	57
12/07/2023	17	10	3	0,1	1	1	15	2	54
12/07/2023	18	12	3	0,1	1	2	17	3	51
12/07/2023	19	13	3	0,1	1	3	19	4	47
12/07/2023	20	13	3	0,1	1	3	20	3	47
12/07/2023	21	14	3	0,1	1	14	21	16	32
12/07/2023	22	14	3	0,1	1	28	20	30	16
12/07/2023	23	14	3	0,1	3	20	19	25	18
13/07/2023	00	15	3	0,1	4	20	21	25	18
13/07/2023	01	16	3	0,1	3	14	23	18	20
13/07/2023	02	16	3	0,1	4	12	23	17	24
13/07/2023	03	15	3	0,1	4	8	21	14	27
13/07/2023	04	15	3	0,1	4	9	21	14	30
13/07/2023	05	15	3	0,1	3	7	22	12	39
13/07/2023	06	13	3	0,1	4	7	18	12	40
13/07/2023	07	11	3	0,1	2	6	16	9	41
13/07/2023	08	8	3	0,1	1	3	14	3	53
13/07/2023	09	6	3	0,1	1	1	13	2	65
13/07/2023	10	7	3	0,1	1	1	14	2	60
13/07/2023	11	5	3	0,1	1	1	9	2	56
13/07/2023	12	4	3	0,1	1	1	8	2	55
13/07/2023	13	4	3	0,1	2	2	8	5	56
13/07/2023	14	4	3	0,1	3	2	9	6	58
13/07/2023	15	4	3	0,1	2	2	10	6	57
13/07/2023	16	5	3	0,1	3	2	10	7	57
13/07/2023	17	5	3	0,1	3	2	10	6	57
13/07/2023	18	6	3	0,1	2	1	9	4	57
13/07/2023	19	7	3	0,1	1	1	11	2	56
13/07/2023	20	8	3	0,1	1	1	11	2	55
13/07/2023	21	8	3	0,1	1	13	12	13	46
13/07/2023	22	8	3	0,1	1	24	11	25	31
13/07/2023	23	8	3	0,1	1	13	12	14	43
14/07/2023	00	8	3	0,1	1	9	12	10	51
14/07/2023	01	8	3	0,1	1	8	13	8	50
14/07/2023	02	10	3	0,1	1	16	14	16	41
14/07/2023	03	9	3	0,1	1	16	14	16	41
14/07/2023	04	9	3	0,1	1	28	13	28	28
14/07/2023	05	9	3	0,1	5	43	13	50	10
14/07/2023	06	9	3	0,1	2	32	13	34	15
14/07/2023	07	9	4	0,1	3	27	14	32	36
14/07/2023	08	8	4	0,1	4	19	19	24	51
14/07/2023	09	5	3	0,1	3	6	11	10	61
14/07/2023	10	4	3	0,1	2	5	9	8	59
14/07/2023	11	4	3	0,1	2	4	9	7	57
14/07/2023	12	4	3	0,1	2	4	9	7	61
14/07/2023	13	4	3	0,1	4	4	8	9	58
14/07/2023	14	3	3	0,1	5	3	7	10	63
14/07/2023	15	4	3	0,1	4	4	7	11	62
14/07/2023	16	4	3	0,1	5	5	8	12	58
14/07/2023	17	4	3	0,1	4	3	9	10	61
14/07/2023	18	5	3	0,1	3	4	10	9	60
14/07/2023	19	6	3	0,1	3	5	9	9	58
14/07/2023	20	7	3	0,1	2	6	10	9	57
14/07/2023	21	8	3	0,1	3	24	12	29	38
14/07/2023	22	8	3	0,1	3	34	12	38	24
14/07/2023	23	8	3	0,1	2	25	12	27	27
15/07/2023	00	8	3	0,1	1	18	12	20	41
15/07/2023	01	8	3	0,1	2	30	12	33	25
15/07/2023	02	9	3	0,1	5	38	12	46	19
15/07/2023	03	8	3	0,1	3	25	12	30	31
15/07/2023	04	8	3	0,1	3	22	11	27	38
15/07/2023	05	8	3	0,1	2	30	12	34	30
15/07/2023	06	9	3	0,1	3	29	12	33	32
15/07/2023	07	8	3	0,1	2	12	11	15	53
15/07/2023	08	9	3	0,1	1	10	13	12	64
15/07/2023	09	8	3	0,1	1	10	12	12	65
15/07/2023	10	7	3	0,1	1	10	11	11	64
15/07/2023	11	8	3	0,1	1	10	12	11	70
15/07/2023	12	7	3	0,1	1	9	13	11	70
15/07/2023	13	7	3	0,1	1	9	14	11	68
15/07/2023	14	8	3	0,1	1	9	14	11	65
15/07/2023	15	8	3	0,1	1	9	13	11	66
15/07/2023	16	8	3	0,1	2	9	14	11	69
15/07/2023	17	9	3	0,1	2	9	13	11	70
15/07/2023	18	11	3	0,1	1	9	16	11	72
15/07/2023	19	11	3	0,1	1	9	16	10	75
15/07/2023	20	13	3	0,1	1	13	19	14	70
15/07/2023	21	13	3	0,1	1	20	19	21	54
15/07/2023	22	14	3	0,1	2	31	19	33	35
15/07/2023	23	13	3	0,1	4	19	18	25	35
16/07/2023	00	14	3	0,1	4	7	20	13	59
16/07/2023	01	15	3	0,1	3	7	22	12	58
16/07/2023	02	15	3	0,1	5	4	21	11	61
16/07/2023	03	15	3	0,1	4	5	20	11	58
16/07/2023	04	13	3	0,1	5	5	18	13	55
16/07/2023	05	7	3	0,1	5	5	9	12	56
16/07/2023	06	7	3	0,1	5	6	9	14	54
16/07/2023	07	5	3	0,1	4	6	9	11	57
16/07/2023	08	4	3	0,1	1	4	11	6	60
16/07/2023	09	4	3	0,1	1	4	11	6	65
16/07/2023	10	4	3	0,1	1	4	10	6	64
16/07/2023	11	6	3	0,1	1	5	13	6	62
16/07/2023	12	5	3	0,1	1	3	10	5	63
16/07/2023	13	6	3	0,1	5	4	11	12	61
16/07/2023	14	5	3	0,1	5	4	10	12	59
16/07/2023	15	7	3	0,1	5	3	11	11	58
16/07/2023	16	7	3	0,1	5	3	11	11	59
16/07/2023	17	7	3	0,1	5	3	10	10	56
16/07/2023	18	9	3	0,1	4	3	13	9	55
16/07/2023	19	9	3	0,1	1	2	14	4	54
16/07/2023	20	10	3	0,1	2	2	14	4	54
16/07/2023	21	10	3	0,1	1	2	14	4	54
16/07/2023	22	10	3	0,1	1	6	14	8	46
16/07/2023	23	10	3	0,1	1	11	15	13	39
17/07/2023	00	10	3	0,1	1	12	14	13	33
17/07/2023	01	10	3	0,1	2	17	14	20	28
17/07/2023	02	10	3	0,1	1	19	14	21	24
17/07/2023	03	9	3	0,1	1	16	14	17	25
17/07/2023	04	9	3	0,1	1	14	13	15	31
17/07/2023	05	11	3	0,1	1	13	15	14	32
17/07/2023	06	10	3	0,1	1	8	15	9	39
17/07/2023	07	8	3	0,1	1	5	11	5	48
17/07/2023	08	8	3	0,1	1	6	11	7	53
17/07/2023	09	7	3	0,1	1	5	10	6	57
17/07/2023	10	7	3	0,1	1	3	9	4	61
17/07/2023	11	6	3	0,1	1	3	9	4	61
17/07/2023	12	5	3	0,1	1	4	9	5	62
17/07/2023	13	5	3	0,1	1	4	9	5	64
17/07/2023	14	5	3	0,1	1	4	9	5	60
17/07/2023	15	5	3	0,1	1	4	9	5	62
17/07/2023	16	5	3	0,1	2	4	9	6	65
17/07/2023	17	7	3	0,1	1	4	10	6	62
17/07/2023	18	10	3	0,1	1	2	14	3	55
17/07/2023	19	10	3	0,1	1	1	15	2	53
17/07/2023	20	11	3	0,1	1	1	16	2	55
17/07/2023	21	11	3	0,1	1	6	15	7	45
17/07/2023	22	11	3	0,1	1	21	16	22	25
17/07/2023	23	11	3	0,1	5	19	15	27	21
18/07/2023	00	11	3	0,1	6	18	15	27	20
18/07/2023	01	10	3	0,1	5	13	14	20	26
18/07/2023	02	11	3	0,1	1	2	15	3	44
18/07/2023	03	11	3	0,1	1	1	15	2	44
18/07/2023	04	14	3	0,1	1	4	19	5	40
18/07/2023	05	17	3	0,1	1	9	22	10	36
18/07/2023	06	17	3	0,1	1	6	23	7	43
18/07/2023	07	15	3	0,1	1	3	21	4	49
18/07/2023	08	13	3	0,1	3	2	17	6	55
18/07/2023	09	12	3	0,1	3	4	17	8	57
18/07/2023	10	10	3	0,1	3	2	15	6	62
18/07/2023	11	9	3	0,1	2	2	14	4	67
18/07/2023	12	9	3	0,1	2	1	14	4	66
18/07/2023	13	8	3	0,1	1	2	13	3	66
18/07/2023	14	7	3	0,1	1	1	12	2	65
18/07/2023	15	7	3	0,1	1	1	11	2	68
18/07/2023	16	6	3	0,1	1	1	11	2	63
18/07/2023	17	6	3	0,1	1	1	12	2	64
18/07/2023	18	7	3	0,1	1	1	11	2	64
18/07/2023	19	10	3	0,1	1	1	14	2	61
18/07/2023	20	12	3	0,1	1	8	16	9	47
18/07/2023	21	12	3	0,1	1	15	17	16	39
18/07/2023	22	13	3	0,1	1	19	17	21	31
18/07/2023	23	13	3	0,1	2	22	18	26	22
19/07/2023	00	13	3	0,1	2	20	17	23	27
19/07/2023	01	14	3	0,1	2	23	19	26	19
19/07/2023	02	17	3	0,1	1	28	23	30	18
19/07/2023	03	17	3	0,1	1	26	22	28	18
19/07/2023	04	15	3	0,1	1	17	19	18	27
19/07/2023	05	17	3	0,1	1	9	22	11	38
19/07/2023	06	14	3	0,1	1	5	18	6	50
19/07/2023	07	12	3	0,1	1	4	16	5	50
19/07/2023	08	11	3	0,1	1	3	17	3	55
19/07/2023	09	9	3	0,1	1	5	24	5	59
19/07/2023	10	10	3	0,2	1	3	27	3	69
19/07/2023	11	10	3	0,2	1	3	21	3	78
19/07/2023	12	8	3	0,2	1	3	17	3	82
19/07/2023	13	8	3	0,2	1	4	16	5	90
19/07/2023	14	8	3	0,2	1	3	17	3	91
19/07/2023	15	8	3	0,2	1	2	15	3	91
19/07/2023	16	8	3	0,2	1	1	14	2	73
19/07/2023	17	9	3	0,2	1	2	14	3	67
19/07/2023	18	11	3	0,1	1	1	16	2	67
19/07/2023	19	13	3	0,1	1	1	18	2	70
19/07/2023	20	14	3	0,1	1	1	19	2	65
19/07/2023	21	15	3	0,1	1	6	19	7	53
19/07/2023	22	15	3	0,1	1	13	20	14	33
19/07/2023	23	15	3	0,1	2	19	20	22	21
20/07/2023	00	16	3	0,1	1	2	22	3	52
20/07/2023	01	16	3	0,1	1	1	21	2	54
20/07/2023	02	15	3	0,1	2	2	20	5	56
20/07/2023	03	15	3	0,1	2	3	20	6	61
20/07/2023	04	15	3	0,1	2	6	20	8	51
20/07/2023	05	15	3	0,1	2	12	21	15	43
20/07/2023	06	14	3	0,1	2	4	18	7	57
20/07/2023	07	11	3	0,1	2	5	15	8	62
20/07/2023	08	8	3	0,1	1	5	12	5	69
20/07/2023	09	7	3	0,1	1	3	10	4	73
20/07/2023	10	6	3	0,1	1	2	11	3	77
20/07/2023	11	6	3	0,1	1	1	11	2	78
20/07/2023	12	7	3	0,1	1	1	12	2	78
20/07/2023	13	7	3	0,1	1	1	13	3	77
20/07/2023	14	7	3	0,1	1	1	14	3	72
20/07/2023	15	7	3	0,1	1	1	14	3	71
20/07/2023	16	7	3	0,1	1	2	13	4	71
20/07/2023	17	8	3	0,1	1	2	13	3	71
20/07/2023	18	10	3	0,1	1	1	15	3	69
20/07/2023	19	12	3	0,1	1	1	17	3	72
20/07/2023	20	12	3	0,1	2	4	18	7	63
20/07/2023	21	13	3	0,1	2	11	18	13	52
20/07/2023	22	13	3	0,1	2	7	18	9	53
20/07/2023	23	13	3	0,1	3	5	19	10	55
21/07/2023	00	13	3	0,1	4	19	19	25	35
21/07/2023	01	14	3	0,1	4	13	20	19	45
21/07/2023	02	14	3	0,1	3	7	20	11	54
21/07/2023	03	14	3	0,1	2	9	19	13	41
21/07/2023	04	11	3	0,1	4	18	16	23	28
21/07/2023	05	8	3	0,1	3	11	10	16	51
21/07/2023	06	7	3	0,1	5	16	9	24	49
21/07/2023	07	7	6	0,1	8	31	14	43	33
21/07/2023	08	4	5	0,1	2	10	12	12	66
21/07/2023	09	4	4	0,1	1	7	12	8	79
21/07/2023	10	4	3	0,1	1	5	12	6	81
21/07/2023	11	3	3	0,1	1	3	10	4	78
21/07/2023	12	3	3	0,1	1	4	10	5	82
21/07/2023	13	4	3	0,1	1	2	10	3	86
21/07/2023	14	4	3	0,1	1	1	10	2	82
21/07/2023	15	5	3	0,1	1	2	10	3	78
21/07/2023	16	6	3	0,1	1	1	11	2	72
21/07/2023	17	9	3	0,1	1	1	13	2	63
21/07/2023	18	11	3	0,1	1	2	16	3	66
21/07/2023	19	11	3	0,1	1	2	16	3	66
21/07/2023	20	12	3	0,1	1	4	17	5	66
21/07/2023	21	12	3	0,1	1	2	17	3	64
21/07/2023	22	12	3	0,1	1	4	17	5	58
21/07/2023	23	12	3	0,1	1	8	17	9	54
22/07/2023	00	10	3	0,1	1	6	14	7	56
22/07/2023	01	9	3	0,1	1	6	13	7	58
22/07/2023	02	8	3	0,1	1	4	10	5	62
22/07/2023	03	6	3	0,1	1	5	9	5	64
22/07/2023	04	6	3	0,1	1	5	8	5	63
22/07/2023	05	5	3	0,1	1	5	7	6	62
22/07/2023	06	5	3	0,1	1	5	7	6	61
22/07/2023	07	4	3	0,1	1	9	8	11	60
22/07/2023	08	4	3	0,1	2	11	9	13	64
22/07/2023	09	4	3	0,1	2	10	9	12	66
22/07/2023	10	5	3	0,1	1	9	10	11	70
22/07/2023	11	5	3	0,1	2	10	10	12	67
22/07/2023	12	5	3	0,1	2	9	8	11	78
22/07/2023	13	5	3	0,1	1	10	8	11	92
22/07/2023	14	3	3	0,1	2	7	6	9	98
22/07/2023	15	5	3	0,1	1	8	9	10	85
22/07/2023	16	4	3	0,1	2	9	8	11	88
22/07/2023	17	5	3	0,1	1	9	9	11	89
22/07/2023	18	7	3	0,1	1	7	10	9	80
22/07/2023	19	9	3	0,1	1	4	13	4	71
22/07/2023	20	9	3	0,1	1	4	13	4	69
22/07/2023	21	9	3	0,1	1	5	13	6	67
22/07/2023	22	9	3	0,1	1	3	13	4	73
22/07/2023	23	9	3	0,1	1	2	13	3	69
23/07/2023	00	11	3	0,1	1	4	15	4	60
23/07/2023	01	11	3	0,1	1	11	16	12	42
23/07/2023	02	11	3	0,1	4	10	15	16	42
23/07/2023	03	11	3	0,1	5	15	15	22	31
23/07/2023	04	12	3	0,1	5	14	17	22	34
23/07/2023	05	12	3	0,1	5	12	17	19	39
23/07/2023	06	12	3	0,1	5	12	17	19	44
23/07/2023	07	10	3	0,1	3	5	15	10	54
23/07/2023	08	9	3	0,1	1	1	14	2	59
23/07/2023	09	9	3	0,1	1	1	14	2	60
23/07/2023	10	8	3	0,1	1	1	17	2	61
23/07/2023	11	9	3	0,1	1	1	17	2	61
23/07/2023	12	9	3	0,1	1	1	15	2	64
23/07/2023	13	7	3	0,1	1	2	13	2	67
23/07/2023	14	8	3	0,1	1	1	12	2	68
23/07/2023	15	7	3	0,1	1	2	12	2	69
23/07/2023	16	9	3	0,1	1	2	12	3	66
23/07/2023	17	8	3	0,1	1	2	12	3	64
23/07/2023	18	9	3	0,1	1	2	13	3	64
23/07/2023	19	9	3	0,1	1	1	13	2	65
23/07/2023	20	10	3	0,1	1	1	14	2	62
23/07/2023	21	10	3	0,1	1	4	15	5	50
23/07/2023	22	11	3	0,1	1	12	16	13	33
23/07/2023	23	11	3	0,1	2	17	16	19	31
24/07/2023	00	11	3	0,1	2	11	16	13	44
24/07/2023	01	11	3	0,1	2	8	16	11	46
24/07/2023	02	11	3	0,1	2	8	16	10	45
24/07/2023	03	13	3	0,1	1	10	18	12	41
24/07/2023	04	14	3	0,1	1	10	20	12	41
24/07/2023	05	16	3	0,1	2	13	23	15	38
24/07/2023	06	19	3	0,1	2	25	26	28	27
24/07/2023	07	17	3	0,1	5	24	23	31	25
24/07/2023	08	14	3	0,1	5	16	21	23	41
24/07/2023	09	13	3	0,1	4	9	19	15	48
24/07/2023	10	11	3	0,1	3	6	17	11	55
24/07/2023	11	11	3	0,1	3	4	16	8	62
24/07/2023	12	10	3	0,1	3	4	14	8	66
24/07/2023	13	8	3	0,1	2	2	15	4	73
24/07/2023	14	7	3	0,2	1	1	14	3	81
24/07/2023	15	7	3	0,2	1	1	14	3	74
24/07/2023	16	8	3	0,2	1	1	11	3	72
24/07/2023	17	9	3	0,1	1	1	12	2	73
24/07/2023	18	8	3	0,1	1	2	13	3	80
24/07/2023	19	8	3	0,1	1	3	15	3	80
24/07/2023	20	10	3	0,1	1	4	14	5	71
24/07/2023	21	9	3	0,1	1	2	13	3	74
24/07/2023	22	10	3	0,1	1	1	14	2	68
24/07/2023	23	10	3	0,1	3	3	14	7	61
25/07/2023	00	5	3	0,1	4	4	13	10	59
25/07/2023	01	3	3	0,1	3	8	10	13	55
25/07/2023	02	3	3	0,1	1	5	7	6	56
25/07/2023	03	4	3	0,1	1	9	9	10	55
25/07/2023	04	3	6	0,1	1	12	7	13	57
25/07/2023	05	3	9	0,1	1	16	8	17	54
25/07/2023	06	3	6	0,1	1	11	7	12	58
25/07/2023	07	2	4	0,1	2	11	6	14	60
25/07/2023	08	2	8	0,1	3	14	6	18	62
25/07/2023	09	2	5	0,1	2	7	8	10	70
25/07/2023	10	2	3	0,1	2	5	9	7	74
25/07/2023	11	2	3	0,1	1	5	8	6	82
25/07/2023	12	2	3	0,1	2	3	6	6	83
25/07/2023	13	2	3	0,1	1	4	6	6	87
25/07/2023	14	3	3	0,1	2	3	7	6	90
25/07/2023	15	3	3	0,1	2	4	8	7	92
25/07/2023	16	2	3	0,1	2	3	6	6	90
25/07/2023	17	2	3	0,1	1	3	6	5	90
25/07/2023	18	2	3	0,1	2	3	6	6	91
25/07/2023	19	3	3	0,1	3	3	7	7	90
25/07/2023	20	3	3	0,1	2	3	7	6	87
25/07/2023	21	3	3	0,1	3	14	6	19	68
25/07/2023	22	4	3	0,1	3	13	5	17	67
25/07/2023	23	3	3	0,1	1	4	9	5	69
26/07/2023	00	3	3	0,1	1	3	10	4	71
26/07/2023	01	3	4	0,1	2	11	10	13	57
26/07/2023	02	3	3	0,1	1	19	9	19	42
26/07/2023	03	3	3	0,1	1	19	7	19	39
26/07/2023	04	4	3	0,1	1	4	10	5	58
26/07/2023	05	3	3	0,1	1	20	9	21	43
26/07/2023	06	4	3	0,1	3	37	11	41	27
26/07/2023	07	3	3	0,1	3	15	11	19	49
26/07/2023	08	4	3	0,1	4	12	12	19	56
26/07/2023	09	3	5	0,1	4	6	9	12	64
26/07/2023	10	3	3	0,1	2	2	8	6	80
26/07/2023	11	3	3	0,1	2	1	7	3	85
26/07/2023	12	3	3	0,1	2	1	7	5	83
26/07/2023	13	3	3	0,1	2	1	6	3	83
26/07/2023	14	3	3	0,1	1	1	6	3	81
26/07/2023	15	3	3	0,1	1	1	6	3	79
26/07/2023	16	2	3	0,1	1	1	6	3	78
26/07/2023	17	2	3	0,1	1	1	5	3	77
26/07/2023	18	3	3	0,1	1	2	6	3	82
26/07/2023	19	3	3	0,1	2	1	6	4	77
26/07/2023	20	3	3	0,1	3	6	5	9	70
26/07/2023	21	4	3	0,1	4	24	5	31	42
26/07/2023	22	3	3	0,1	5	24	4	31	42
26/07/2023	23	3	3	0,1	3	20	4	24	44
27/07/2023	00	4	3	0,1	2	32	6	35	42
27/07/2023	01	5	3	0,1	2	25	7	28	47
27/07/2023	02	5	3	0,1	2	23	7	26	43
27/07/2023	03	6	3	0,1	3	22	8	26	46
27/07/2023	04	6	3	0,1	3	19	9	23	48
27/07/2023	05	6	3	0,1	3	31	8	36	39
27/07/2023	06	5	3	0,1	6	45	7	54	29
27/07/2023	07	5	3	0,1	5	23	7	31	55
27/07/2023	08	5	3	0,1	5	13	9	21	65
27/07/2023	09	5	3	0,1	5	13	12	20	65
27/07/2023	10	5	3	0,2	5	13	8	20	65
27/07/2023	12	4					9		
27/07/2023	13	4	3	0,2	4	4	9	9	72
27/07/2023	14	4	3	0,1	3	3	8	7	68
27/07/2023	15	4	3	0,1	4	4	8	9	69
27/07/2023	16	4	3	0,1	5	3	9	11	71
27/07/2023	17	4	3	0,1	5	3	8	11	75
27/07/2023	18	5	3	0,1	5	4	8	12	70
27/07/2023	19	6	3	0,1	5	4	9	12	69
27/07/2023	20	7	3	0,1	4	5	10	11	71
27/07/2023	21	7	3	0,1	1	10	10	11	59
27/07/2023	22	7	3	0,1	1	10	10	11	56
27/07/2023	23	7	3	0,1	2	18	9	20	41
28/07/2023	00	8	3	0,1	2	16	11	18	44
28/07/2023	01	7	3	0,1	2	6	10	9	52
28/07/2023	02	7	3	0,1	1	6	10	8	53
28/07/2023	03	7	3	0,1	2	14	10	16	38
28/07/2023	04	7	3	0,1	2	23	10	26	28
28/07/2023	05	7	3	0,1	3	20	10	25	31
28/07/2023	06	6	3	0,1	5	32	9	39	22
28/07/2023	07	6	3	0,1	4	15	8	20	46
28/07/2023	08	5	3	0,1	6	15	10	24	48
28/07/2023	09	5	3	0,1	3	5	12	10	62
28/07/2023	10	5	3	0,1	2	2	10	5	70
28/07/2023	11	4	3	0,1	2	1	8	4	72
28/07/2023	12	3	3	0,1	2	1	6	3	71
28/07/2023	13	3	3	0,1	3	1	6	5	70
28/07/2023	14	3	3	0,1	3	1	5	5	69
28/07/2023	15	3	3	0,1	3	1	6	6	67
28/07/2023	16	4	3	0,1	4	1	7	7	67
28/07/2023	17	4	3	0,1	3	1	7	5	68
28/07/2023	18	5	3	0,1	2	1	7	4	67
28/07/2023	19	6	3	0,1	1	1	8	2	68
28/07/2023	20	6	3	0,1	1	1	8	2	67
28/07/2023	21	6	3	0,1	2	22	8	25	40
28/07/2023	22	6	3	0,1	2	33	8	35	28
28/07/2023	23	6	3	0,1	3	23	8	27	30
29/07/2023	00	6	3	0,1	4	39	8	45	19
29/07/2023	01	6	3	0,1	4	33	8	40	20
29/07/2023	02	6	3	0,1	1	23	8	24	21
29/07/2023	03	7	3	0,1	1	22	9	23	25
29/07/2023	04	6	3	0,1	1	25	8	26	23
29/07/2023	05	6	3	0,1	1	32	8	33	17
29/07/2023	06	6	3	0,1	1	31	8	32	19
29/07/2023	07	7	3	0,1	2	6	9	9	55
29/07/2023	08	5	3	0,1	5	3	9	10	61
29/07/2023	09	4	3	0,1	5	3	8	10	65
29/07/2023	10	4	3	0,1	4	2	7	8	68
29/07/2023	11	3	3	0,1	4	1	6	7	72
29/07/2023	12	3	3	0,1	4	1	6	7	71
29/07/2023	13	4	3	0,1	2	1	7	3	71
29/07/2023	14	4	3	0,1	1	1	6	2	69
29/07/2023	15	4	3	0,1	1	1	6	3	69
29/07/2023	16	4	3	0,1	1	2	6	2	73
29/07/2023	17	4	3	0,1	1	1	6	3	74
29/07/2023	18	4	3	0,1	1	1	6	2	65
29/07/2023	19	5	3	0,1	2	1	7	3	61
29/07/2023	20	5	3	0,1	3	14	7	18	47
29/07/2023	21	5	3	0,1	5	26	7	34	31
29/07/2023	22	5	3	0,1	5	27	6	34	28
29/07/2023	23	5	3	0,1	2	15	7	17	33
30/07/2023	00	5	3	0,1	2	18	7	20	32
30/07/2023	01	5	3	0,1	1	6	7	8	38
30/07/2023	02	6	3	0,1	3	5	8	9	39
