Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
21/10/2005	12	18,1	5	0,2	15	31	46,5	54	64
21/10/2005	13	25	6	0,1	14	30	51,3	53	70
21/10/2005	14	25,1	8	0,1	11	23	54,3	41	82
21/10/2005	15	22,4	7	0,1	10	24	40,4	40	84
21/10/2005	16	17,2	7	0,1	10	33	31,5	49	67
21/10/2005	17	16,3	11	0,1	11	44	37,3	61	51
21/10/2005	18	21,9	12	0,1	7	43	43,1	54	42
21/10/2005	19	17,4	12	0,1	4	36	54,6	42	68
21/10/2005	20	16,6	12	0,2	6	30	42,9	39	50
21/10/2005	21	19,3	8	0,2	9	28	41,5	41	49
21/10/2005	22	13,7	6	0,1	4	22	33,1	29	45
21/10/2005	23	18,3	5	0,1	6	24	33,7	33	35
22/10/2005	00	19,5	5	0,1	4	30	34,5	36	32
22/10/2005	01	17,6	7	0,1	5	29	36,6	37	34
22/10/2005	02	15,4	7	0,1	4	25	21,7	31	33
22/10/2005	03	7,7	6	0,1	4	31	20	37	24
22/10/2005	04	10	7	0,1	6	35	30,9	44	21
22/10/2005	05	18,6	5	0,1	9	27	19,2	41	24
22/10/2005	06	10,6	4	0,1	18	29	34,8	56	18
22/10/2005	07	11,5	6	0,2	25	33	34,7	71	15
22/10/2005	08	13,9	8	0,2	26	31	59,9	71	21
22/10/2005	09	16,3	9	0,1	37	26	51,8	82	28
22/10/2005	10	7,3	15	0,1	30	21	26,5	67	48
22/10/2005	11	15,9	9	0,2	16	24	39,2	49	53
22/10/2005	12	13,4	8	0,1	13	20	32,1	40	58
22/10/2005	13	15,4	5	0,1	6	13	29,4	22	73
22/10/2005	14	8,2	18	0,1	11	26	14,3	43	59
22/10/2005	15	11,3	26	0,1	10	31	18,7	47	55
22/10/2005	16	14,4	14	0,1	7	26	37,6	37	71
22/10/2005	17	11,9	12	0,1	5	27	33,5	35	73
22/10/2005	18	10,6	9	0,1	5	28	33,9	35	64
22/10/2005	19	11,5	5	0,2	14	33	39,6	55	42
22/10/2005	20	20,4	7	0,2	8	30	45,3	42	34
22/10/2005	21	18,1	6	0,1	4	27	40	32	38
22/10/2005	22	14,1	5	0,1	4	22	34,5	27	35
22/10/2005	23	12,6	5	0,1	6	33	25,6	42	18
23/10/2005	00	10,2	4	0,1	6	26	25,4	35	22
23/10/2005	01	11,7	3	0,1	4	23	23	30	25
23/10/2005	02	10,4	3	0,1	5	24	24,8	31	31
23/10/2005	03	17,5	3	0,1	3	8	31,4	12	66
23/10/2005	04	4,1	3	0,1	4	18	9,6	24	42
23/10/2005	05	5,8	3	0,1	5	29	22,1	38	27
23/10/2005	06	11,2	3	0,1	6	19	31,3	29	32
23/10/2005	07	11,3	3	0,1	6	18	16,7	27	33
23/10/2005	08	7,7	3	0,1	14	24	24,8	45	30
23/10/2005	09	16,8	4	0,1	21	24	26,6	56	32
23/10/2005	10	14,3	7	0,1	12	17	20,9	36	51
23/10/2005	11	12,4	6	0,1	8	13	16,2	26	59
23/10/2005	12	8,4	4	0,1	6	14	17,2	23	65
23/10/2005	13	7,7	3	0,1	4	9	20,4	16	68
23/10/2005	14	8,2	3	0,1	4	11	13,2	17	63
23/10/2005	15	10	4	0,1	8	17	19	29	59
23/10/2005	16	11,8	6	0,1	5	12	19,8	20	68
23/10/2005	17	6,2	7	0,1	4	12	16,4	19	60
23/10/2005	18	3	6	0,1	5	18	22,5	27	34
23/10/2005	19	6,5	4	0,1	8	26	26,1	38	25
23/10/2005	20	8,7	3	0,1	6	26	25,4	35	18
23/10/2005	21	9,1	3	0,1	9	30	26	44	13
23/10/2005	22	12,2	3	0,1	9	34	28	48	13
23/10/2005	23	11,5	3	0,1	10	26	21	41	24
24/10/2005	00	9,8	3	0,1	3	22	17	27	25
24/10/2005	01	12,2	3	0,1	5	23	23	30	25
24/10/2005	02	11,5	3	0,2	4	24	20,8	30	26
24/10/2005	03	10,7	3	0,1	5	20	20	27	26
24/10/2005	04	11,9	3	0,1	9	21	19,5	34	24
24/10/2005	05	13,3	3	0,1	15	25	27,2	48	20
24/10/2005	06	17	4	0,2	27	29	32,1	70	16
24/10/2005	07	13,3	5	0,2	39	31	34,3	91	15
24/10/2005	08	18,7	5	0,1	31	31	41,4	78	19
24/10/2005	09	16,6	6	0,1	24	26	36,2	63	33
24/10/2005	10	16,8	9	0,1	18	21	89,5	49	44
24/10/2005	11	16	15	0,1	16	23	34,8	47	54
24/10/2005	12	14,6	14	0,1	9	14	19,9	28	69
24/10/2005	13	12,3	19	0,1	9	17	24,3	30	74
24/10/2005	14	9,3	12	0,1	8	17	26	29	79
24/10/2005	15	17,1	10	0,1	6	16	22,9	26	81
24/10/2005	16	12,2	14	0,1	10	23	23,9	37	71
24/10/2005	17	12,6	12	0,1	12	32	27,3	49	58
24/10/2005	18	19,5	6	0,2	11	31	39,7	48	47
24/10/2005	19	39,5	6	0,3	12	39	68,4	58	25
24/10/2005	20	29,8	7	0,1	5	34	71,3	42	30
24/10/2005	21	17	8	0,1	4	33	52,8	40	28
24/10/2005	22	19,3	7	0,1	8	29	33,1	41	23
24/10/2005	23	14,8	6	0,1	6	32	38,1	41	17
25/10/2005	00	15,7	5	0,1	4	36	32,7	42	15
25/10/2005	01	20,8	5	0,1	7	38	33	49	11
25/10/2005	02	22,8	5	0,1	9	36	39,9	49	12
25/10/2005	03	18,5	5	0,1	8	36	28,6	48	12
25/10/2005	04	21,1	5	0,1	24	31	34,2	67	10
25/10/2005	05	30,1	5	0,1	29	32	45,4	76	11
25/10/2005	06	20,5	8	0,1	53	23	50,8	104	10
25/10/2005	07	20,4	8	0,2	76	25	56,3	141	9
25/10/2005	08	22,5	12	0,2	109	19	75,4	186	12
25/10/2005	09	18,6	10	0,1	38	31	93,8	90	22
25/10/2005	10	26,2	27	0,1	84	32	73,4	160	20
25/10/2005	11	27,6	18	0,1	25	30	69,1	69	36
25/10/2005	12	20,3	10	0,1	20	26	40,1	57	47
25/10/2005	13	17	7	0,1	10	20	31,7	34	73
25/10/2005	14	27	7	0,1	9	21	34,7	34	83
25/10/2005	15	15,8	7	0,1	7	24	37,3	35	97
25/10/2005	16	15,3	5	0,1	7	28	40,2	38	86
25/10/2005	17	21,7	3	0,1	7	33	41,4	44	77
25/10/2005	18	25,2	3	0,2	8	35	41,9	47	64
25/10/2005	19	30,6	3	0,3	9	34	69,3	48	43
25/10/2005	20	40,3	3	0,2	7	35	69,8	46	33
25/10/2005	21	23,3	3	0,2	9	32	57,8	45	33
25/10/2005	22	28,2	3	0,1	5	29	55,2	36	29
25/10/2005	23	25,9	4	0,1	4	26	48,9	32	29
26/10/2005	00	24,5	5	0,1	4	26	43,7	32	24
26/10/2005	01	19,5	5	0,1	5	28	45,5	36	20
26/10/2005	02	28,9	5	0,1	6	29	43,3	39	21
26/10/2005	03	28,1	6	0,1	6	31	49,7	40	23
26/10/2005	04	25,8	8	0,1	6	38	45,5	48	23
26/10/2005	05	26,5	9	0,1	10	35	47,7	50	19
26/10/2005	06	23,2	9	0,1	25	31	40,7	69	13
26/10/2005	07	23,7	9	0,1	33	35	55,2	85	11
26/10/2005	08	28,6	12	0,2	52	32	51,1	113	15
26/10/2005	09	30,7	10	0,1	34	24	66,2	76	27
26/10/2005	10	26,3	13	0,2	51	37	64,3	114	27
26/10/2005	11	31,9	19	0,1	26	32	82,1	72	54
26/10/2005	12	17,8	9	0,1	6	13	39,9	22	83
26/10/2005	13	9,3	11	0,1	7	15	25	25	80
26/10/2005	14	12	12	0,1	7	19	28,9	30	85
26/10/2005	15	16,2	10	0,1	6	17	32	26	85
26/10/2005	16	9,3	6	0,1	6	18	25	27	79
26/10/2005	17	9,8	3	0,1	6	26	30,2	36	63
26/10/2005	18	16	4	0,2	12	31	36	50	49
26/10/2005	19	12,6	4	0,2	11	36	51,2	53	31
26/10/2005	20	27,6	5	0,1	5	25	57,8	32	38
26/10/2005	21	16,6	6	0,1	5	31	33,3	38	31
26/10/2005	22	21,1	6	0,1	4	25	33,9	30	33
26/10/2005	23	18,8	7	0,1	4	28	34,2	33	31
27/10/2005	00	16,8	6	0,1	4	32	24,6	37	27
27/10/2005	01	13,7	5	0,1	4	26	23,4	32	31
27/10/2005	02	13,1	5	0,1	3	29	26,9	34	29
27/10/2005	03	13,5	7	0,1	4	30	29,9	36	29
27/10/2005	04	20,2	6	0,1	19	27	31,2	56	22
27/10/2005	05	15,6	5	0,1	11	35	43,6	52	18
27/10/2005	06	15,3	6	0,2	29	33	34,9	78	15
27/10/2005	07	20	7	0,2	33	38	63	89	14
27/10/2005	08	18,9	7	0,1	18	38	60	65	24
27/10/2005	09	13,9	6	0,1	12	29	45,1	48	39
27/10/2005	10	16,4	4	0,1	6	12	40	20	78
27/10/2005	11	11,1	5	0,1	8	17	30,4	30	74
27/10/2005	12	13,1	6	0,1	19	38	39,2	67	51
27/10/2005	13	18,9	5	0,1	9	24	55,1	38	69
27/10/2005	14	17,7	6	0,1	9	23	46,5	37	73
27/10/2005	15	14,1	4	0,1	10	19	44,7	34	77
27/10/2005	16	22,9	5	0,1	8	18	42,3	30	78
27/10/2005	17	13,4	4	0,1	10	21	44,4	37	70
27/10/2005	18	15,3	3	0,2	11	29	40,7	46	53
27/10/2005	19	16,4	3	0,1	5	30	64,7	39	50
27/10/2005	20	15,4	3	0,1	4	22	88,1	27	61
27/10/2005	21	18,4	3	0,1	4	23	88,6	28	53
27/10/2005	22	15,4	3	0,1	4	25	58,7	30	40
27/10/2005	23	20,7	3	0,1	3	18	56,8	22	45
28/10/2005	00	12,8	3	0,1	3	15	35	20	43
28/10/2005	01	13,1	4	0,1	4	27	31,2	33	36
28/10/2005	02	17,6	5	0,1	3	19	33,1	24	46
28/10/2005	03	16,8	4	0,1	3	15	29,6	21	40
28/10/2005	04	13,5	3	0,1	4	19	29,5	25	38
28/10/2005	05	11,9	4	0,1	17	29	35,6	54	22
28/10/2005	06	17,6	6	0,2	54	27	52,4	109	13
28/10/2005	07	25,7	7	0,2	42	30	80,1	95	13
28/10/2005	08	17,8	7	0,1	56	21	67	108	10
28/10/2005	09	17,5	7	0,2	67	22	87	126	18
28/10/2005	10	26,6	4	0,1	6	15	86	24	70
28/10/2005	11	12	5	0,1	5	13	58,5	20	78
28/10/2005	12	10,9	4	0,1	10	21	54,9	36	62
28/10/2005	13	19,2	4	0,1	8	21	72,7	33	69
28/10/2005	14	18,4	4	0,1	7	20	65,5	32	71
28/10/2005	15	20,4	5	0,1	10	23	69,8	38	70
28/10/2005	16	19	5	0,1	8	24	65,4	37	70
28/10/2005	17	12,6	3	0,1	7	23	51,4	34	67
28/10/2005	18	15,3	3	0,1	4	15	56,3	21	70
28/10/2005	19	10,6	3	0,1	4	24	53,4	29	57
28/10/2005	20	14,7	3	0,1	4	25	70,1	31	48
28/10/2005	21	14,4	3	0,1	3	21	55,9	26	50
28/10/2005	22	16	3	0,1	3	20	49,1	25	39
28/10/2005	23	12,5	3	0,1	3	22	45,6	26	44
29/10/2005	00	14,3	3	0,1	4	25	50,1	31	32
29/10/2005	01	15,1	3	0,1	3	22	53,1	26	31
29/10/2005	02	15,5	3	0,1	3	20	43,8	25	33
29/10/2005	03	14,2	3	0,1	4	18	45,4	24	26
29/10/2005	04	12,1	3	0,1	7	20	45,8	30	19
29/10/2005	05	14,5	3	0,1	7	21	39,8	32	22
29/10/2005	06	11,7	3	0,1	13	21	42,9	41	22
29/10/2005	07	16	4	0,1	18	25	45,1	53	16
29/10/2005	08	13,1	3	0,1	15	22	43,6	45	20
29/10/2005	09	13,3	3	0,1	10	16	51,4	31	37
29/10/2005	10	16,7	4	0,1	11	21	52,6	39	54
29/10/2005	11	16,7	3	0,1	5	12	53,1	20	74
29/10/2005	12	13,5	3	0,1	5	11	49,4	18	77
29/10/2005	13	14,4	4	0,1	7	19	53,6	29	71
29/10/2005	14	13,5	5	0,1	7	21	58,8	32	73
29/10/2005	15	14,8	5	0,1	5	16	57,4	23	86
29/10/2005	16	13,7	8	0,1	5	16	51,4	23	84
29/10/2005	17	10,2	7	0,1	4	12	52,2	18	81
29/10/2005	18	9,9	4	0,1	5	17	51,7	24	69
29/10/2005	19	12,2	3	0,2	5	17	53,9	24	66
29/10/2005	20	12,4	3	0,1	4	13	56,7	20	49
29/10/2005	21	14	3	0,1	4	17	51,3	24	41
29/10/2005	22	12,5	3	0,1	3	17	45,5	21	35
29/10/2005	23	11,4	3	0,1	5	17	45,4	24	30
30/10/2005	00	11,1	3	0,1	3	19	42,9	24	38
30/10/2005	01	9,9	3	0,1	3	15	53,3	20	40
30/10/2005	02	15,9	3	0,1	3	14	47,7	18	41
30/10/2005	03	12,4	3	0,1	4	14	44,1	19	30
30/10/2005	04	9,5	3	0,1	3	13	42,9	18	33
30/10/2005	05	10,9	3	0,1	3	16	48	21	44
30/10/2005	06	7,3	3	0,1	6	17	45,2	26	30
30/10/2005	07	11,2	4	0,1	14	23	49,9	44	20
30/10/2005	08	12,4	3	0,1	4	13	56,5	19	44
30/10/2005	09	9,7	3	0,1	4	10	48,8	16	65
30/10/2005	10	9,1	4	0,1	4	6	53,5	12	81
30/10/2005	11	11,9	3	0,1	3	6	47,3	10	83
30/10/2005	12	9,1	3	0,1	5	12	48,4	19	77
30/10/2005	13	12,9	3	0,1	8	19	55,3	32	67
30/10/2005	14	12,8	3	0,1	5	14	50,5	21	76
30/10/2005	15	10,4	4	0,1	4	9	52,3	14	82
30/10/2005	16	9	3	0,1	4	9	48,9	15	82
30/10/2005	17	8	3	0,1	3	10	45,8	15	83
30/10/2005	18	7,8	3	0,1	4	14	46,6	19	73
30/10/2005	19	11,8	3	0,1	3	19	54,2	23	69
30/10/2005	20	10	3	0,1	3	14	51,8	18	74
30/10/2005	21	11,6	3	0,1	3	11	50,5	15	73
30/10/2005	22	13,5	3	0,1	4	15	53,4	21	55
30/10/2005	23	10,9	3	0,1	5	14	47,7	20	56
31/10/2005	00	13,4	3	0,1	3	7	57	11	73
31/10/2005	01	12,7	3	0,1	3	10	52,3	15	59
31/10/2005	02	12,6	3	0,1	3	9	45,7	14	54
31/10/2005	03	7,3	3	0,1	3	11	43,1	17	46
31/10/2005	04	7,8	3	0,1	5	15	44,9	22	35
31/10/2005	05	11,5	4	0,2	21	17	40,6	48	20
31/10/2005	06	10,9	4	0,1	25	26	49	65	15
31/10/2005	07	15,3	7	0,2	73	21	68,3	132	7
31/10/2005	08	21,9	8	0,3	93	18	103,2	160	8
31/10/2005	09	22,4	8	0,2	74	31	105,1	144	10
31/10/2005	10	22,2	5	0,1	29	40	94,3	85	17
31/10/2005	11	21,7	6	0,1	25	34	86,7	72	25
31/10/2005	12	17,7	8	0,1	40	36	70,8	98	22
31/10/2005	13	20	11	0,1	38	31	74,9	89	31
31/10/2005	14	11,7	10	0,1	14	22	61,5	44	48
31/10/2005	15	8,7	8	0,1	9	20	34,9	34	58
31/10/2005	16	8,3	9	0,1	25	29	28,8	67	50
31/10/2005	17	12,6	8	0,1	24	28	46,3	64	47
31/10/2005	18	13,2	7	0,2	18	40	48,6	67	43
31/10/2005	19	15,3	6	0,1	7	22	57,4	33	66
31/10/2005	20	8,4	8	0,1	8	28	25,3	40	63
31/10/2005	21	12,9	6	0,2	6	25	36,1	34	54
31/10/2005	22	8	7	0,1	4	28	27,7	34	55
31/10/2005	23	8,2	5	0,1	6	27	21,3	36	44
01/11/2005	00	8,1	6	0,1	3	16	20	21	60
01/11/2005	01	8,6	5	0,1	3	17	5,6	23	53
01/11/2005	02	6,5	6	0,1	4	21	8	27	46
01/11/2005	03	4,9	7	0,1	5	29	10,4	37	38
01/11/2005	04	6,5	7	0,1	4	28	16,2	33	39
01/11/2005	05	7,8	7	0,1	14	34	18,5	55	25
01/11/2005	06	11,9	6	0,1	17	37	29,8	62	23
01/11/2005	07	10	8	0,1	12	39	32,1	58	30
01/11/2005	08	11,6	8	0,1	12	26	37,7	44	40
01/11/2005	09	9	11	0,1	22	33	31,8	66	33
01/11/2005	10	12,2	13	0,1	22	27	25,8	62	45
01/11/2005	11	6,7	18	0,1	6	14	20,6	25	69
01/11/2005	12	6,6	11	0,1	5	11	12,3	19	77
01/11/2005	13	6	11	0,1	8	19	17,7	31	70
01/11/2005	14	7,1	14	0,1	6	17	20,2	27	78
01/11/2005	15	8,4	15	0,1	5	15	11,3	23	82
01/11/2005	16	11,1	19	0,1	5	22	13	30	74
01/11/2005	17	8,7	19	0,1	4	19	20,4	26	77
01/11/2005	18	7,2	8	0,1	6	23	22,3	32	60
01/11/2005	19	7,1	5	0,1	6	28	29,8	37	41
01/11/2005	20	12,4	7	0,1	4	26	33,2	32	41
01/11/2005	21	10,1	7	0,1	4	31	24,1	38	31
01/11/2005	22	7,8	6	0,1	5	24	25,7	32	28
01/11/2005	23	5,3	5	0,1	4	21	31	27	31
02/11/2005	00	6,8	6	0,1	4	20	25,5	25	30
02/11/2005	01	7,6	6	0,1	4	19	22	25	28
02/11/2005	02	7,9	5	0,1	3	28	24,2	33	23
02/11/2005	03	10,6	5	0,1	4	27	23,4	33	27
02/11/2005	04	7,9	6	0,1	4	21	21,3	27	35
02/11/2005	05	7,2	6	0,1	13	24	13,7	43	32
02/11/2005	06	6,5	8	0,1	29	34	23,1	78	20
02/11/2005	07	11,2	15	0,2	148	21	29	248	9
02/11/2005	08	21	14	0,3	121	31	104,9	216	13
02/11/2005	09	18,5	10	0,1	24	29	74,2	66	29
02/11/2005	10	10,5	17	0,1	44	31	26,7	99	30
02/11/2005	11	17	18	0,1	33	32	46,4	83	42
02/11/2005	12	19,6	17	0,1	29	33	48,4	78	44
02/11/2005	13	15,2	71	0,1	25	36	39,7	76	50
02/11/2005	14	17,9	58	0,1	16	33	46,4	57	57
02/11/2005	15	15,9	64	0,1	23	40	34,9	75	44
02/11/2005	16	10,5	57	0,1	23	46	35,1	82	36
02/11/2005	17	11,4	25	0,1	44	52	42,8	120	22
02/11/2005	18	16,5	17	0,3	74	51	57,3	164	16
02/11/2005	19	18,8	9	0,2	20	53	87,6	83	16
02/11/2005	20	18,6	9	0,2	19	50	82,6	78	12
02/11/2005	21	20	12	0,1	12	49	68,9	68	10
02/11/2005	22	16	14	0,1	12	44	46,7	63	11
02/11/2005	23	13,4	12	0,1	8	42	33,6	54	11
03/11/2005	00	16,2	11	0,1	5	40	35,1	49	12
03/11/2005	01	13,8	11	0,1	8	40	33,7	52	11
03/11/2005	02	12,1	11	0,1	6	34	37,6	42	18
03/11/2005	03	6,4	10	0,1	3	24	27,2	29	31
03/11/2005	04	7,8	11	0,1	4	22	16,3	28	32
03/11/2005	05	9	11	0,1	12	30	18,3	48	27
03/11/2005	06	11	11	0,1	34	31	22,2	83	22
03/11/2005	07	12,3	14	0,1	66	36	31,8	137	13
03/11/2005	08	14,9	14	0,1	28	36	61,7	79	22
03/11/2005	09	14,5	13	0,1	28	32	32,3	75	31
03/11/2005	10	13,4	26	0,1	67	43	29,9	146	26
03/11/2005	11	33,9	19	0,1	28	39	82,7	82	39
03/11/2005	12	21,5	19	0,1	13	26	49,8	46	60
03/11/2005	13	15,3	17	0,1	10	21	41,5	36	67
03/11/2005	14	11,3	18	0,1	13	28	32,9	49	63
03/11/2005	15	16,6	18	0,1	12	27	38	46	80
03/11/2005	16	14,6	15	0,1	15	35	34,5	58	72
03/11/2005	17	13,3	11	0,1	15	40	32,5	62	62
03/11/2005	18	10,9	10	0,2	27	51	43,1	93	34
03/11/2005	19	13,6	11	0,2	32	56	51,9	105	16
03/11/2005	20	18,6	12	0,1	10	47	101,5	62	25
03/11/2005	21	10,9	15	0,1	7	36	51,3	47	30
03/11/2005	22	11,2	15	0,1	7	35	36,1	45	30
03/11/2005	23	10,8	14	0,1	5	30	35,4	37	33
04/11/2005	00	11,6	13	0,1	4	28	27,1	34	36
04/11/2005	01	11,6	13	0,1	3	30	29,2	35	34
04/11/2005	02	9,1	14	0,1	3	26	33,7	31	35
04/11/2005	03	11,3	13	0,1	6	28	23,6	37	28
04/11/2005	04	10,1	13	0,1	3	25	30,1	31	32
04/11/2005	05	12,7	12	0,1	13	31	26,3	51	21
04/11/2005	06	13,3	13	0,1	48	30	36,9	103	10
04/11/2005	07	14,8	16	0,2	103	22	57,5	179	8
04/11/2005	08	19,6	21	0,3	190	20	89,7	311	8
04/11/2005	09	25,3	22	0,5	153	23	148,2	258	11
04/11/2005	10	39,6	23	0,2	70	41	151,8	147	16
04/11/2005	11	27,6	20	0,1	26	44	86	84	26
04/11/2005	12	21,5	26	0,1	25	40	60,2	78	37
04/11/2005	13	22	17	0,1	7	14	61,5	24	67
04/11/2005	14	11,4	14	0,1	9	24	30,4	37	61
04/11/2005	15	13,5	19	0,1	8	28	39,6	41	63
04/11/2005	16	12,2	21	0,1	9	28	34,1	42	54
04/11/2005	17	5,9	13	0,1	4	16	24,6	22	58
04/11/2005	18	7,3	11	0,2	36	39	22,5	93	23
04/11/2005	19	19,8	9	0,2	19	42	94,1	71	29
04/11/2005	20	15,7	8	0,1	8	29	39,2	42	48
04/11/2005	21	9,2	8	0,1	8	37	46,1	50	35
04/11/2005	22	15,5	9	0,1	20	40	36,9	70	26
04/11/2005	23	13,1	9	0,1	12	36	45,2	54	30
05/11/2005	00	11,2	10	0,1	4	36	32,2	42	35
05/11/2005	01	12,9	9	0,1	4	30	24,7	36	38
05/11/2005	02	11,8	8	0,1	4	29	23	35	35
05/11/2005	03	9,2	10	0,1	5	43	20,5	51	25
05/11/2005	04	9,4	10	0,1	5	44	24,3	51	21
05/11/2005	05	13,4	11	0,1	14	47	27,6	69	20
05/11/2005	06	13	11	0,1	16	43	38	68	24
05/11/2005	07	12,9	13	0,1	27	45	44,9	86	22
05/11/2005	08	11,9	18	0,2	25	44	47,2	82	29
05/11/2005	09	20,3	22	0,1	16	32	69,3	57	48
05/11/2005	10	18,8	14	0,1	6	13	34,5	22	76
05/11/2005	11	6,9	9	0,1	5	9	19,1	17	83
05/11/2005	12	5,6	8	0,1	4	8	13,3	15	88
05/11/2005	13	5,2	9	0,1	7	15	18,8	25	81
05/11/2005	14	6,1	11	0,1	6	14	20,5	23	85
05/11/2005	15	6	13	0,1	5	12	10,1	20	89
05/11/2005	16	5,8	19	0,1	5	20	16,6	27	85
05/11/2005	17	6,9	24	0,1	5	23	19,5	30	77
05/11/2005	18	5,7	11	0,2	20	36	21,6	67	47
05/11/2005	19	12	13	0,1	27	38	42,8	79	44
05/11/2005	20	11,1	13	0,2	33	36	32,2	87	36
05/11/2005	21	15,7	12	0,1	25	39	35,6	78	34
05/11/2005	22	11,4	10	0,1	4	27	19,6	34	42
05/11/2005	23	12,8	9	0,1	5	24	17	31	38
06/11/2005	00	10,5	10	0,1	4	21	16,6	26	47
06/11/2005	01	8,5	10	0,1	4	21	13,5	26	49
06/11/2005	02	4,8	10	0,1	5	24	13,8	31	42
06/11/2005	03	3,8	10	0,1	3	20	17,8	24	50
06/11/2005	04	5,4	9	0,1	5	23	9,6	31	42
06/11/2005	05	6,9	9	0,1	4	21	13,2	28	46
06/11/2005	06	8,1	9	0,1	5	22	11,4	30	45
06/11/2005	07	6,8	8	0,1	14	26	13,8	48	39
06/11/2005	08	10,9	10	0,1	11	27	20,5	43	46
06/11/2005	09	8,3	15	0,1	11	24	18,4	40	51
06/11/2005	10	11	24	0,1	16	30	25,7	54	58
06/11/2005	11	17,1	20	0,1	17	30	29	56	61
06/11/2005	12	6,2	10	0,1	7	14	25,7	24	83
06/11/2005	13	7,2	8	0,1	5	11	16,3	20	86
06/11/2005	14	8	12	0,1	8	19	16,6	30	80
06/11/2005	15	8,4	11	0,1	6	17	19,6	26	86
06/11/2005	16	7,4	10	0,1	5	22	19,4	30	85
06/11/2005	17	7,2	7	0,1	6	29	22,9	38	73
06/11/2005	18	11,1	7	0,4	21	43	25,2	76	41
06/11/2005	19	13	10	0,1	4	36	50,5	42	48
06/11/2005	20	12,1	12	0,1	3	30	30,3	34	49
06/11/2005	21	9,7	12	0,1	4	33	21,3	39	40
06/11/2005	22	9,2	12	0,1	4	29	16,9	35	42
06/11/2005	23	8,2	11	0,1	4	29	19	34	40
07/11/2005	00	11,4	10	0,1	3	24	16,3	28	45
07/11/2005	01	9	10	0,1	5	23	10,7	30	44
07/11/2005	02	8,1	8	0,1	4	19	19,8	24	45
07/11/2005	03	7,1	9	0,1	7	23	14,6	33	38
07/11/2005	04	8,2	9	0,1	5	31	14	38	33
07/11/2005	05	13	13	0,1	45	35	30,1	104	19
07/11/2005	06	16,8	15	0,2	51	35	44,5	114	20
07/11/2005	07	14,7	23	0,3	184	24	60,6	306	12
07/11/2005	08	25,7	25	0,3	188	25	145,3	312	10
07/11/2005	09	29,5	24	0,2	102	35	136,1	191	15
07/11/2005	10	24,6	36	0,2	78	44	89,2	164	25
07/11/2005	11	26,1	34	0,1	76	34	82,7	151	40
07/11/2005	12	17,9	15	0,1	12	23	55,6	41	68
07/11/2005	13	9,9	14	0,1	14	30	26,2	51	69
07/11/2005	14	10,8	13	0,1	12	30	40,5	48	75
07/11/2005	15	12,6	12	0,1	13	29	35,1	48	70
07/11/2005	16	8,8	14	0,1	19	47	35	75	54
07/11/2005	17	12,8	11	0,1	45	59	31,4	128	32
07/11/2005	18	18,7	12	0,3	99	61	63,4	213	15
07/11/2005	19	27,8	13	0,2	29	63	127,1	107	22
07/11/2005	20	15,1	11	0,1	6	43	66,8	52	34
07/11/2005	21	13,1	10	0,1	5	39	36,4	47	32
07/11/2005	22	9,6	12	0,1	5	33	41,4	41	36
07/11/2005	23	11,3	10	0,1	4	26	24,9	32	42
08/11/2005	00	8	9	0,1	3	23	19	28	45
08/11/2005	01	7,1	9	0,1	4	30	22,3	36	36
08/11/2005	02	12,9	9	0,1	4	27	16,4	32	41
08/11/2005	03	3,3	11	0,1	3	29	14,2	34	39
08/11/2005	04	5,9	9	0,1	5	32	15,1	39	30
08/11/2005	05	7,9	9	0,1	15	33	16,8	57	33
08/11/2005	06	6,9	14	0,2	130	28	20,6	228	10
08/11/2005	07	14,6	23	0,2	268	14	73,4	425	7
08/11/2005	08	21,3	17	0,3	152	33	141,2	266	10
08/11/2005	09	23,1	20	0,2	115	38	115,3	215	15
08/11/2005	10	27,7	39	0,1	113	49	84,6	222	19
08/11/2005	11	28,2	25	0,1	21	30	102,5	63	71
08/11/2005	12	8,2	12	0,1	9	20	26,5	34	87
08/11/2005	13	8	11	0,1	10	23	26	39	91
08/11/2005	14	8	11	0,1	7	20	23,5	31	98
08/11/2005	15	7,5	10	0,1	8	24	24,3	36	91
08/11/2005	16	6,8	11	0,1	9	31	21,3	44	81
08/11/2005	17	6,2	9	0,1	15	46	26,5	69	62
08/11/2005	18	5,2	9	0,3	70	53	37,1	160	25
08/11/2005	19	15,7	9	0,2	25	50	89,5	89	35
08/11/2005	20	17,2	8	0,1	8	42	49,9	54	41
08/11/2005	21	12,8	9	0,1	5	31	43,4	39	48
08/11/2005	22	8,7	10	0,1	5	26	31,9	34	49
08/11/2005	23	9,4	10	0,1	4	23	32,2	28	48
09/11/2005	00	10,8	11	0,1	3	24	23,5	28	44
09/11/2005	01	11,3	10	0,1	5	21	24,7	28	41
09/11/2005	02	8,3	10	0,1	3	22	24	27	39
09/11/2005	03	14,8	9	0,1	4	23	19,6	28	38
09/11/2005	04	13,6	8	0,1	4	23	25,8	28	33
09/11/2005	05	18,1	10	0,1	10	33	29,6	48	23
09/11/2005	06	12,2	11	0,1	14	40	31,1	61	31
09/11/2005	07	12,9	15	0,2	82	41	46,5	167	8
09/11/2005	08	16,6	18	0,3	128	34	53,7	230	11
09/11/2005	09	19,8	12	0,1	6	14	102,3	24	76
