Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
09/07/2016	04		1	8	10	53
09/07/2016	05		1	18	19	37
09/07/2016	06		2	32	34	36
09/07/2016	07		3	29	33	45
09/07/2016	08		1	17	19	74
09/07/2016	09		1	10	11	93
09/07/2016	10		1	10	12	103
09/07/2016	11		1	6	8	117
09/07/2016	12		1	7	9	120
09/07/2016	13		1	12	15	120
09/07/2016	14		1	7	9	123
09/07/2016	15		1	8	10	120
09/07/2016	16		2	11	14	120
09/07/2016	17		1	7	9	121
09/07/2016	18		1	9	11	111
09/07/2016	19		1	13	16	100
09/07/2016	20		1	11	13	95
09/07/2016	21		1	11	12	91
09/07/2016	22		1	26	27	66
09/07/2016	23		1	23	24	61
10/07/2016	00		1	48	49	42
10/07/2016	01		1	46	48	34
10/07/2016	02		1	46	48	23
10/07/2016	03		1	43	45	19
10/07/2016	04		1	38	40	16
10/07/2016	05		1	37	38	15
10/07/2016	06		3	35	40	22
10/07/2016	07		2	19	22	44
10/07/2016	08		2	17	19	65
10/07/2016	09		2	18	21	82
10/07/2016	10		1	10	12	99
10/07/2016	11		1	15	18	98
10/07/2016	12		3	30	36	79
10/07/2016	13		2	23	27	90
10/07/2016	14		2	16	18	100
10/07/2016	15		2	10	12	107
10/07/2016	16		2	15	17	97
10/07/2016	17		1	12	14	101
10/07/2016	18		1	7	10	119
10/07/2016	19		1	9	11	124
10/07/2016	20		1	11	13	121
10/07/2016	21		1	12	14	114
10/07/2016	22		1	5	7	119
10/07/2016	23		1	10	12	117
11/07/2016	00		1	16	18	92
11/07/2016	01		1	17	19	69
11/07/2016	02		1	15	16	69
11/07/2016	03		1	11	12	71
11/07/2016	04		1	31	33	42
11/07/2016	05		1	40	42	23
11/07/2016	06		53	76	158	7
11/07/2016	07		78	95	215	10
11/07/2016	08		21	69	101	43
11/07/2016	09		3	28	33	88
11/07/2016	10		1	19	21	110
11/07/2016	11		1	13	15	114
11/07/2016	12		1	14	15	119
11/07/2016	13		1	9	10	129
11/07/2016	14		1	3	5	116
11/07/2016	15		1	4	6	109
11/07/2016	16		1	3	5	101
11/07/2016	17		1	4	5	105
11/07/2016	18		1	4	5	105
11/07/2016	19		1	4	5	109
11/07/2016	20		1	3	4	112
11/07/2016	21		1	2	4	120
11/07/2016	22		1	1	3	119
11/07/2016	23		1	1	3	120
12/07/2016	00		1	5	7	102
12/07/2016	01		1	9	11	79
12/07/2016	02		1	6	8	75
12/07/2016	03		1	6	7	78
12/07/2016	04		1	25	26	53
12/07/2016	05		1	40	42	26
12/07/2016	06		23	61	96	8
12/07/2016	07		29	66	110	27
12/07/2016	08		1	17	19	83
12/07/2016	09		1	7	9	90
12/07/2016	10		1	3	4	94
12/07/2016	11		1	4	6	95
12/07/2016	12		1	3	5	91
12/07/2016	13		1	3	5	85
12/07/2016	14		1	2	4	82
12/07/2016	15		1	2	4	78
12/07/2016	16		1	3	5	80
12/07/2016	17		1	3	5	102
12/07/2016	18		1	3	5	95
12/07/2016	19		1	3	5	78
12/07/2016	20		1	4	6	72
12/07/2016	21		1	4	6	74
12/07/2016	22		1	2	4	68
12/07/2016	23		1	1	3	72
13/07/2016	00		1	1	2	79
13/07/2016	01		1	1	2	75
13/07/2016	02		1	17	18	41
13/07/2016	03		1	4	5	60
13/07/2016	04		1	1	2	72
13/07/2016	05		1	2	3	74
13/07/2016	06		1	6	8	71
13/07/2016	07		1	9	10	69
13/07/2016	08		1	10	11	66
13/07/2016	09		1	7	8	68
13/07/2016	10		1	6	8	72
13/07/2016	11		1	9	11	67
13/07/2016	12		1	12	14	65
13/07/2016	13		2	21	24	59
13/07/2016	14		2	13	16	66
13/07/2016	15		2	11	14	67
13/07/2016	16		4	19	24	65
13/07/2016	17		4	22	28	60
13/07/2016	18		2	18	22	60
13/07/2016	19		2	26	28	54
13/07/2016	20		1	33	35	45
13/07/2016	21		1	22	23	52
13/07/2016	22		1	18	19	56
13/07/2016	23		1	26	28	45
14/07/2016	00		1	10	11	55
14/07/2016	01		1	11	13	48
14/07/2016	02		1	11	12	45
14/07/2016	03		1	12	14	49
14/07/2016	04		1	3	5	67
14/07/2016	05		1	8	10	60
14/07/2016	06		1	21	23	48
14/07/2016	07		1	24	26	48
14/07/2016	08		2	22	25	52
14/07/2016	09		2	15	18	58
14/07/2016	10		4	18	24	57
14/07/2016	11		2	7	10	69
14/07/2016	12		2	7	10	71
14/07/2016	13		2	9	12	69
14/07/2016	14		1	7	8	74
14/07/2016	15		1	5	7	77
14/07/2016	16		1	5	7	75
14/07/2016	17		1	5	6	76
14/07/2016	18		1	8	9	80
14/07/2016	19		1	11	12	73
14/07/2016	20		1	13	15	71
14/07/2016	21		1	6	8	76
14/07/2016	22		1	4	6	80
14/07/2016	23		1	6	7	75
15/07/2016	00		1	5	6	75
15/07/2016	01		1	2	3	78
15/07/2016	02		1	1	2	76
15/07/2016	03		1	5	7	66
15/07/2016	04		1	14	15	56
15/07/2016	05		1	27	28	40
15/07/2016	06		1	14	15	56
15/07/2016	07		1	19	21	51
15/07/2016	08		1	12	14	63
15/07/2016	09		1	9	10	67
15/07/2016	10		1	6	8	73
15/07/2016	11		1	5	7	78
15/07/2016	12		1	4	6	79
15/07/2016	13		2	6	9	77
15/07/2016	14		3	11	15	73
15/07/2016	15		3	12	17	69
15/07/2016	16		2	10	14	72
15/07/2016	17		3	12	16	75
15/07/2016	18		2	19	22	64
15/07/2016	19		2	20	22	59
15/07/2016	20		2	31	35	50
15/07/2016	21		2	39	43	41
15/07/2016	22		1	27	29	50
15/07/2016	23		1	30	32	46
16/07/2016	00		1	38	40	36
16/07/2016	01		5	44	52	22
16/07/2016	02		1	20	21	34
16/07/2016	03		1	20	21	30
16/07/2016	04		1	14	16	34
16/07/2016	05		1	14	15	39
16/07/2016	06		1	20	21	31
16/07/2016	07		2	20	23	36
16/07/2016	08		1	9	11	58
16/07/2016	09		1	10	13	64
16/07/2016	10		2	13	16	69
16/07/2016	11		1	11	13	79
16/07/2016	12		1	9	11	83
16/07/2016	13		1	8	10	85
16/07/2016	14		1	3	5	93
16/07/2016	15		1	5	6	96
16/07/2016	16		2	11	14	91
16/07/2016	17		2	15	19	88
16/07/2016	18		3	23	26	75
16/07/2016	19		2	25	28	73
16/07/2016	20		2	24	26	74
16/07/2016	21		2	12	14	81
16/07/2016	22		1	13	15	77
16/07/2016	23		2	15	17	72
17/07/2016	00		1	10	12	70
17/07/2016	01		1	13	15	59
17/07/2016	02		1	9	10	62
17/07/2016	03		1	7	8	63
17/07/2016	04		1	10	11	57
17/07/2016	05		1	26	28	31
17/07/2016	06		2	31	34	26
17/07/2016	07		3	21	25	42
17/07/2016	08		1	7	9	73
17/07/2016	09		1	4	5	85
17/07/2016	10		1	3	5	92
17/07/2016	11		1	4	6	99
17/07/2016	12		1	8	9	104
17/07/2016	13		2	17	20	90
17/07/2016	14		1	10	12	88
17/07/2016	15		1	2	3	94
17/07/2016	16		1	1	3	95
17/07/2016	17		1	3	5	102
17/07/2016	18		1	3	5	99
17/07/2016	19		1	7	9	94
17/07/2016	20		1	6	7	94
17/07/2016	21		1	4	5	100
17/07/2016	22		1	3	4	99
17/07/2016	23		1	2	4	91
18/07/2016	00		1	4	6	81
18/07/2016	01		1	18	20	57
18/07/2016	02		1	25	26	43
18/07/2016	03		1	12	13	55
18/07/2016	04		1	27	28	30
18/07/2016	05		1	37	39	18
18/07/2016	06		14	55	77	11
18/07/2016	07		26	58	99	17
18/07/2016	08		12	39	58	45
18/07/2016	09		3	22	26	72
18/07/2016	10		3	24	28	77
18/07/2016	11		1	9	11	92
18/07/2016	12		1	11	13	95
18/07/2016	13		2	17	20	92
18/07/2016	14		1	6	7	93
18/07/2016	15		1	4	6	89
18/07/2016	16		1	6	8	96
18/07/2016	17		1	7	8	104
18/07/2016	18		1	10	12	95
18/07/2016	19		1	10	12	92
18/07/2016	20		1	9	10	90
18/07/2016	21		1	5	7	85
18/07/2016	22		1	3	4	84
18/07/2016	23		1	2	4	76
19/07/2016	00		1	3	4	69
19/07/2016	01		1	23	24	47
19/07/2016	02		1	26	28	39
19/07/2016	03		1	25	26	34
19/07/2016	04		1	26	27	29
19/07/2016	05		2	33	35	22
19/07/2016	06		18	51	78	9
19/07/2016	07		38	58	115	11
19/07/2016	08		8	32	45	53
19/07/2016	09		3	20	24	76
19/07/2016	10		6	34	43	70
19/07/2016	11		4	26	33	78
19/07/2016	12		2	20	24	90
19/07/2016	13		2	15	18	105
19/07/2016	14		2	12	16	99
19/07/2016	15		2	13	16	84
19/07/2016	16		2	15	17	87
19/07/2016	17		2	15	17	95
19/07/2016	18		2	17	20	92
19/07/2016	19		2	13	15	93
19/07/2016	20		1	6	8	96
19/07/2016	21		1	4	6	94
19/07/2016	22		1	2	4	90
19/07/2016	23		1	1	3	92
20/07/2016	00		1	2	3	96
20/07/2016	01		1	2	3	89
20/07/2016	02		1	3	5	76
20/07/2016	03		1	8	10	65
20/07/2016	04		1	14	15	52
20/07/2016	05		1	20	21	44
20/07/2016	06		2	30	33	49
20/07/2016	07		27	67	108	12
20/07/2016	08		5	33	41	50
20/07/2016	09		1	17	19	72
20/07/2016	10		2	24	27	72
20/07/2016	11		3	38	43	64
20/07/2016	12		9	49	61	48
20/07/2016	13		7	48	60	54
20/07/2016	14		2	33	36	75
20/07/2016	15		2	22	25	91
20/07/2016	16		2	28	31	81
20/07/2016	17		2	37	40	73
20/07/2016	18		1	20	22	78
20/07/2016	19		1	20	22	81
20/07/2016	20		1	22	24	77
20/07/2016	21		1	19	21	69
20/07/2016	22		1	15	16	62
20/07/2016	23		1	17	19	56
21/07/2016	00		1	13	15	59
21/07/2016	01		1	25	27	32
21/07/2016	02		16	27	52	20
21/07/2016	03		7	26	37	13
21/07/2016	04		1	12	13	39
21/07/2016	05		1	20	21	41
21/07/2016	06		3	36	40	25
21/07/2016	07		8	43	55	21
21/07/2016	08		6	29	38	35
21/07/2016	09		3	21	25	48
21/07/2016	10		3	19	23	52
21/07/2016	11		2	32	35	66
21/07/2016	12		1	7	9	85
21/07/2016	13		1	9	11	90
21/07/2016	14		2	13	15	105
21/07/2016	15		1	7	9	100
21/07/2016	16		1	12	14	90
21/07/2016	17		1	9	11	85
21/07/2016	18		1	6	8	87
21/07/2016	19		1	9	10	78
21/07/2016	20		1	6	8	74
21/07/2016	21		1	7	8	73
21/07/2016	22		1	6	8	77
21/07/2016	23		1	8	9	74
22/07/2016	00		1	10	11	69
22/07/2016	01		1	15	16	46
22/07/2016	02		1	13	14	28
22/07/2016	03		1	11	12	29
22/07/2016	04		1	14	16	29
22/07/2016	05		1	15	17	37
22/07/2016	06		27	43	85	8
22/07/2016	07		44	44	111	12
22/07/2016	08		3	20	25	52
22/07/2016	09		1	13	15	75
22/07/2016	10		1	15	16	88
22/07/2016	11		1	8	10	97
22/07/2016	12		1	5	7	95
22/07/2016	13		1	6	8	96
22/07/2016	14		1	7	10	94
22/07/2016	15		1	7	8	96
22/07/2016	16		1	7	9	100
22/07/2016	17		1	6	8	91
22/07/2016	18		1	5	7	93
22/07/2016	19		1	9	10	91
22/07/2016	20		1	17	19	82
22/07/2016	21		1	17	19	75
22/07/2016	22		1	11	13	70
22/07/2016	23		3	18	23	56
23/07/2016	00		1	19	21	50
23/07/2016	01		1	22	23	44
23/07/2016	02		2	30	32	31
23/07/2016	03		1	21	22	29
23/07/2016	04		1	16	17	35
23/07/2016	05		1	13	15	36
23/07/2016	06		1	19	21	34
23/07/2016	07		1	16	18	39
23/07/2016	08		2	11	14	45
23/07/2016	09		1	6	8	68
23/07/2016	10		5	22	29	64
23/07/2016	11		3	17	21	78
23/07/2016	12		1	8	11	96
23/07/2016	13		1	4	6	83
23/07/2016	14		2	9	11	85
23/07/2016	15		2	9	12	92
23/07/2016	16		1	14	16	90
23/07/2016	17		2	21	24	81
23/07/2016	18		2	22	25	80
23/07/2016	19		1	15	17	85
23/07/2016	20		1	36	38	62
23/07/2016	21		1	26	28	61
23/07/2016	22		1	6	8	71
23/07/2016	23		1	6	7	66
24/07/2016	00		1	7	9	56
24/07/2016	01		3	28	33	35
24/07/2016	02		1	19	21	32
24/07/2016	03		1	26	28	22
24/07/2016	04		1	19	20	20
24/07/2016	05		1	23	25	19
24/07/2016	06		2	29	32	16
24/07/2016	07		1	19	21	41
24/07/2016	08		1	10	12	64
24/07/2016	09		1	4	5	86
24/07/2016	10		1	2	4	101
24/07/2016	11		1	3	4	107
24/07/2016	12		1	5	7	109
24/07/2016	13		1	6	7	106
24/07/2016	14		2	8	11	99
24/07/2016	15		2	14	18	86
24/07/2016	16		2	11	13	90
24/07/2016	17		2	15	17	90
24/07/2016	18		2	17	19	88
24/07/2016	19		2	16	19	86
24/07/2016	20		1	8	9	93
24/07/2016	21		1	9	10	88
24/07/2016	22		1	6	7	82
24/07/2016	23		1	9	10	77
25/07/2016	00		1	8	9	78
25/07/2016	01	3	1	5	7	80
25/07/2016	02	3	1	17	18	57
25/07/2016	03	3	1	20	21	43
25/07/2016	04	3	1	16	18	38
25/07/2016	05	3	1	23	25	34
25/07/2016	06	3	43	64	129	4
25/07/2016	07	3	42	66	130	11
25/07/2016	08	3	24	56	93	28
25/07/2016	09	3	1	14	16	77
25/07/2016	10	3	2	18	21	83
25/07/2016	11	3	3	22	27	86
25/07/2016	12	3	3	27	33	83
25/07/2016	13	3	2	20	23	97
25/07/2016	14	3	2	17	20	98
25/07/2016	15	3	2	14	17	93
25/07/2016	16	3	1	15	17	91
25/07/2016	17	3	2	27	30	79
25/07/2016	18	3	2	23	26	77
25/07/2016	19	3	1	8	10	88
25/07/2016	20		1	6	8	88
25/07/2016	21		1	5	7	84
25/07/2016	22		1	5	7	78
25/07/2016	23		1	6	8	76
26/07/2016	00		1	5	7	75
26/07/2016	01		1	8	9	67
26/07/2016	02		1	10	12	64
26/07/2016	03		1	15	16	41
26/07/2016	04		1	15	17	37
26/07/2016	05		1	19	20	37
26/07/2016	06		2	30	33	42
26/07/2016	07	3	34	61	113	9
26/07/2016	08	3	15	51	74	25
26/07/2016	09	3	2	28	31	67
26/07/2016	10	3	1	16	17	85
26/07/2016	11	3	1	10	12	99
26/07/2016	12	3	1	9	11	105
26/07/2016	13	3	1	10	12	118
26/07/2016	14	3	1	19	22	117
26/07/2016	15	3	1	9	11	108
26/07/2016	16	3	1	7	8	100
26/07/2016	17	3	1	7	9	100
26/07/2016	18	3	1	6	8	100
26/07/2016	19	3	1	6	8	94
26/07/2016	20	3	1	6	8	91
26/07/2016	21	3	1	6	8	89
26/07/2016	22	3	1	6	7	81
26/07/2016	23	3	1	4	5	81
27/07/2016	00	3	1	8	9	75
27/07/2016	01	3	1	8	10	71
27/07/2016	02	3	1	10	11	69
27/07/2016	03	3	1	9	11	68
27/07/2016	04	3	1	10	12	66
27/07/2016	05	3	1	12	14	63
27/07/2016	06	3	1	18	20	58
27/07/2016	07	3	2	28	30	52
27/07/2016	08	3	2	20	23	63
27/07/2016	09	3	1	9	10	79
27/07/2016	10	3	1	6	8	82
27/07/2016	11	3	1	2	4	90
27/07/2016	12	3	1	4	5	94
27/07/2016	13	3	1	4	6	99
27/07/2016	14	3	1	3	5	101
27/07/2016	15	3	1	2	4	105
27/07/2016	16	3	1	3	4	106
27/07/2016	17	3	1	4	5	107
27/07/2016	18	3	1	3	5	98
27/07/2016	19	3	1	3	5	90
27/07/2016	20	3	1	4	6	92
27/07/2016	21	3	1	7	9	88
27/07/2016	22	3	1	4	6	87
27/07/2016	23	3	1	6	8	79
28/07/2016	00	3	1	10	11	55
28/07/2016	01	3	1	16	18	39
28/07/2016	02	3	1	31	32	23
28/07/2016	03	3	1	40	42	17
28/07/2016	04	3	1	27	29	21
28/07/2016	05	3	1	31	33	12
28/07/2016	06	3	29	55	99	3
28/07/2016	07	3	35	63	117	10
28/07/2016	08	3	8	40	52	44
28/07/2016	09	3	2	23	25	69
28/07/2016	10	3	1	9	11	94
28/07/2016	11	3	1	7	9	105
28/07/2016	12	3	1	8	9	109
28/07/2016	13	3	1	7	9	108
28/07/2016	14	3	1	9	11	101
28/07/2016	15	3	2	11	13	101
28/07/2016	16	3	2	11	13	94
28/07/2016	17	3	1	10	13	91
28/07/2016	18	3	1	11	13	94
28/07/2016	19	3	2	20	23	93
28/07/2016	20	3	2	12	15	88
28/07/2016	21	3	1	3	5	89
28/07/2016	22	3	1	3	4	84
28/07/2016	23	3	1	3	4	89
29/07/2016	00	3	1	3	4	85
29/07/2016	01	3	1	3	4	76
29/07/2016	02	3	1	11	12	56
29/07/2016	03	3	1	17	19	44
29/07/2016	04	3	1	24	26	27
29/07/2016	05	3	1	30	31	24
29/07/2016	06	3	19	50	79	10
29/07/2016	07	3	27	53	93	11
29/07/2016	08	3	10	36	51	42
29/07/2016	09	3	1	11	13	73
29/07/2016	10	3	1	11	13	83
29/07/2016	11	3	2	16	19	89
29/07/2016	12	3	4	28	34	79
29/07/2016	13	3	2	18	21	85
29/07/2016	14	3	2	13	16	95
29/07/2016	15	3	1	9	11	106
29/07/2016	16	3	1	10	12	105
29/07/2016	17	3	1	10	13	99
29/07/2016	18	3	1	6	8	98
29/07/2016	19	3	1	3	5	105
29/07/2016	20	3	1	5	7	105
29/07/2016	21	3	1	4	6	99
29/07/2016	22	4	1	4	5	88
29/07/2016	23	4	1	5	6	86
30/07/2016	00	4	1	7	9	73
30/07/2016	01	3	1	13	14	61
30/07/2016	02	4	1	16	17	52
30/07/2016	03	4	1	19	21	36
30/07/2016	04	4	1	33	34	23
30/07/2016	05	4	1	39	40	14
30/07/2016	06	4	8	42	54	10
30/07/2016	07	3	5	31	39	26
30/07/2016	08	3	5	28	35	49
30/07/2016	09	3	2	21	24	72
30/07/2016	10	3	2	17	20	85
30/07/2016	11	3	2	20	22	89
30/07/2016	12	3	3	23	27	90
30/07/2016	13	3	1	13	15	103
30/07/2016	14	3	1	10	12	101
30/07/2016	15	3	2	9	12	100
30/07/2016	16	3	1	4	6	102
30/07/2016	17	3	1	7	9	100
30/07/2016	18	3	1	7	9	95
30/07/2016	19		1	10	12	89
30/07/2016	20		1	9	10	83
30/07/2016	21		1	9	11	75
30/07/2016	22		1	11	13	65
30/07/2016	23		1	11	13	59
31/07/2016	00		2	41	45	21
31/07/2016	01		2	45	48	13
31/07/2016	02		10	45	62	8
31/07/2016	03		2	28	31	18
31/07/2016	04		4	28	34	11
31/07/2016	05		10	32	48	9
31/07/2016	06		21	80	113	1
31/07/2016	07	3	30	52	97	3
31/07/2016	08	3	7	36	46	18
31/07/2016	09	3	3	22	28	43
31/07/2016	10	3	1	11	13	63
31/07/2016	11	3	1	3	5	79
31/07/2016	12	3	1	2	3	86
31/07/2016	13	3	1	2	4	86
31/07/2016	14	3	1	1	3	82
31/07/2016	15	3	1	7	9	74
31/07/2016	16	3	1	5	7	81
31/07/2016	17	3	1	3	5	87
31/07/2016	18	3	1	6	8	91
31/07/2016	19	3	1	5	6	80
31/07/2016	20		1	4	6	77
31/07/2016	21		1	6	8	67
31/07/2016	22		1	12	13	54
31/07/2016	23		1	21	22	36
01/08/2016	00		1	12	13	41
01/08/2016	01		1	1	2	79
01/08/2016	02		1	1	2	83
01/08/2016	03		1	2	3	84
01/08/2016	04		1	1	2	71
01/08/2016	05		1	2	3	63
01/08/2016	06		1	6	8	52
01/08/2016	07		1	10	12	48
01/08/2016	08		1	7	9	55
01/08/2016	09		1	8	10	58
01/08/2016	10		2	10	14	56
01/08/2016	11		2	9	12	55
01/08/2016	12		2	9	11	58
01/08/2016	13		2	12	14	62
01/08/2016	14		1	5	7	70
01/08/2016	15		1	7	10	65
01/08/2016	16		1	8	10	65
01/08/2016	17		1	5	7	63
01/08/2016	18		1	6	8	73
01/08/2016	19		1	3	5	73
01/08/2016	20		1	3	4	71
01/08/2016	21		1	2	4	68
01/08/2016	22		1	5	7	70
01/08/2016	23		1	25	27	43
02/08/2016	00		1	16	18	43
02/08/2016	01		1	10	12	45
02/08/2016	02		1	6	8	45
02/08/2016	03		1	13	15	25
02/08/2016	04		1	17	18	17
02/08/2016	05		2	27	30	8
02/08/2016	06		19	37	65	4
02/08/2016	07		14	43	64	14
02/08/2016	08		2	18	20	48
02/08/2016	09		1	10	12	59
02/08/2016	10		2	12	14	64
02/08/2016	11		1	11	13	71
02/08/2016	12		2	13	16	71
02/08/2016	13		2	10	13	73
02/08/2016	14		1	8	10	71
02/08/2016	15		1	7	9	70
02/08/2016	16		1	6	8	73
02/08/2016	17		1	13	16	65
02/08/2016	18		1	9	11	64
02/08/2016	19		1	4	5	72
02/08/2016	20		1	3	4	68
02/08/2016	21		1	2	4	66
02/08/2016	22		1	1	3	72
02/08/2016	23		1	1	3	73
03/08/2016	00		1	7	8	55
03/08/2016	01		1	8	10	47
03/08/2016	02		1	12	14	44
03/08/2016	03		1	10	12	42
03/08/2016	04		1	14	15	33
03/08/2016	05		1	23	25	16
03/08/2016	06		7	35	46	8
03/08/2016	07		25	40	78	9
03/08/2016	08		10	28	43	30
03/08/2016	09		3	19	24	50
03/08/2016	10		6	26	34	55
03/08/2016	11		7	30	41	51
03/08/2016	12		2	19	23	75
03/08/2016	13		2	14	17	83
03/08/2016	14		2	15	18	82
03/08/2016	15		1	5	7	85
03/08/2016	16		1	2	4	89
03/08/2016	17		1	3	5	85
03/08/2016	18		1	4	6	86
03/08/2016	19		1	5	6	84
03/08/2016	20		1	2	4	88
03/08/2016	21		1	1	3	87
03/08/2016	22		1	3	4	80
03/08/2016	23		1	5	7	67
04/08/2016	00		1	9	11	63
04/08/2016	01		1	9	11	61
04/08/2016	02		1	7	9	60
04/08/2016	03		1	3	5	62
04/08/2016	04		1	3	4	59
04/08/2016	05		1	7	9	55
04/08/2016	06		1	20	22	43
04/08/2016	07		13	43	62	25
04/08/2016	08		2	16	19	60
04/08/2016	09		1	7	9	73
04/08/2016	10		1	7	10	75
04/08/2016	11		1	6	7	83
04/08/2016	12		1	6	8	88
04/08/2016	13		1	10	12	83
04/08/2016	14		1	3	5	85
04/08/2016	15		1	4	5	91
04/08/2016	16		1	2	4	95
04/08/2016	17		1	3	4	95
04/08/2016	18		1	1	3	99
04/08/2016	19		1	6	7	85
04/08/2016	20		1	7	9	76
04/08/2016	21		1	9	10	70
04/08/2016	22		1	5	7	71
04/08/2016	23		1	6	7	66
05/08/2016	00		1	12	14	46
05/08/2016	01		1	13	14	31
05/08/2016	02		1	13	15	33
05/08/2016	03		1	12	14	25
05/08/2016	04		1	14	15	22
05/08/2016	05		1	8	9	46
05/08/2016	06		2	4	6	63
05/08/2016	07		1	3	4	51
05/08/2016	08		1	2	4	50
05/08/2016	09		1	2	4	53
05/08/2016	10		1	4	6	51
05/08/2016	11		1	9	11	48
05/08/2016	12		1	7	8	49
05/08/2016	13		1	4	5	53
05/08/2016	14		1	2	3	58
05/08/2016	15		1	1	2	58
05/08/2016	16		1	1	2	61
05/08/2016	17		1	2	3	58
05/08/2016	18		1	5	7	59
05/08/2016	19		1	12	14	52
05/08/2016	20		1	14	16	54
05/08/2016	21		1	12	13	56
05/08/2016	22		1	22	23	44
05/08/2016	23		1	19	20	42
06/08/2016	00		1	18	19	24
06/08/2016	01		1	16	18	19
06/08/2016	02		1	14	15	21
06/08/2016	03		1	12	13	17
06/08/2016	04		1	13	14	16
06/08/2016	05		1	15	17	15
06/08/2016	06		6	24	33	11
06/08/2016	07		4	20	25	17
06/08/2016	08		2	12	16	36
06/08/2016	09		1	5	7	52
06/08/2016	10		1	4	5	65
06/08/2016	11		1	6	8	72
06/08/2016	12		1	12	14	72
06/08/2016	13		1	19	20	75
06/08/2016	14		1	5	7	73
06/08/2016	15		1	5	7	74
06/08/2016	16		1	7	9	66
06/08/2016	17		3	18	22	56
06/08/2016	18		1	18	20	52
06/08/2016	19		1	16	18	58
06/08/2016	20		1	7	9	68
06/08/2016	21		1	8	10	61
06/08/2016	22		1	10	12	51
06/08/2016	23		1	8	10	49
07/08/2016	00		1	10	12	41
07/08/2016	01		1	9	11	37
07/08/2016	02		1	9	11	35
07/08/2016	03		1	9	11	38
07/08/2016	04		1	14	15	28
07/08/2016	05		1	20	21	20
07/08/2016	06		1	22	24	19
07/08/2016	07		5	25	33	19
07/08/2016	08		3	14	19	38
07/08/2016	09		1	7	9	62
07/08/2016	10		1	8	9	74
07/08/2016	11		2	7	9	74
07/08/2016	12		1	8	11	80
07/08/2016	13		1	8	10	87
07/08/2016	14		1	10	11	84
07/08/2016	15		1	7	8	88
07/08/2016	16		1	8	10	87
07/08/2016	17		1	8	10	88
07/08/2016	18		1	12	14	82
07/08/2016	19		1	19	21	75
07/08/2016	20		1	12	13	78
07/08/2016	21		1	5	6	82
07/08/2016	22		1	3	4	84
07/08/2016	23		1	3	4	81
08/08/2016	00		1	7	9	67
08/08/2016	01		1	10	11	58
08/08/2016	02		1	4	5	68
08/08/2016	03		1	7	8	53
08/08/2016	04		1	7	9	44
08/08/2016	05		1	14	15	38
08/08/2016	06		5	34	42	19
08/08/2016	07		9	35	49	27
08/08/2016	08		9	30	43	37
08/08/2016	09		3	17	21	62
08/08/2016	10		1	12	14	77
08/08/2016	11		1	6	8	92
08/08/2016	12		1	4	6	96
08/08/2016	13		1	8	10	95
08/08/2016	14		1	10	12	89
08/08/2016	15		1	6	8	96
08/08/2016	16		1	8	10	91
08/08/2016	17		2	23	26	76
08/08/2016	18		2	28	30	75
08/08/2016	19		1	27	29	74
08/08/2016	20		1	23	25	80
08/08/2016	21		1	31	33	65
08/08/2016	22		1	18	20	65
08/08/2016	23		1	20	22	55
09/08/2016	00		1	28	30	42
09/08/2016	01		1	33	35	28
09/08/2016	02		1	21	23	32
09/08/2016	03		1	21	22	31
09/08/2016	04		1	13	14	42
09/08/2016	05		1	20	21	38
09/08/2016	06		5	39	46	21
09/08/2016	07		21	50	82	13
09/08/2016	08		16	43	68	26
09/08/2016	09		25	55	93	26
09/08/2016	10		3	21	26	70
09/08/2016	11		3	23	27	78
09/08/2016	12		3	22	26	82
09/08/2016	13		2	13	16	90
09/08/2016	14		2	17	20	92
09/08/2016	15		1	13	15	99
09/08/2016	16		1	12	14	107
09/08/2016	17		1	12	14	112
09/08/2016	18		1	7	8	123
09/08/2016	19		1	8	9	118
09/08/2016	20		1	6	7	106
09/08/2016	21		1	6	8	101
09/08/2016	22		1	4	5	103
09/08/2016	23		1	6	8	97
10/08/2016	00		1	7	8	93
10/08/2016	01		1	10	11	79
10/08/2016	02		1	16	17	50
10/08/2016	03		1	3	4	66
10/08/2016	04		1	11	13	59
10/08/2016	05		1	3	5	81
10/08/2016	06		1	12	14	69
10/08/2016	07		1	23	25	39
10/08/2016	08		1	25	27	38
10/08/2016	09		1	26	28	31
10/08/2016	10		4	32	38	29
10/08/2016	11		4	47	53	28
10/08/2016	12		8	38	51	30
10/08/2016	13		2	19	22	59
10/08/2016	14		1	9	11	80
10/08/2016	15		1	6	8	93
10/08/2016	16		1	11	13	93
10/08/2016	17		1	13	14	88
10/08/2016	18		1	12	13	86
10/08/2016	19		1	17	18	74
10/08/2016	20		1	25	26	60
10/08/2016	21		1	28	30	39
10/08/2016	22		1	27	28	36
10/08/2016	23		1	28	30	30
11/08/2016	00		1	16	17	53
11/08/2016	01		1	19	20	33
11/08/2016	02		1	27	29	27
11/08/2016	03		1	28	29	14
11/08/2016	04		1	25	27	7
11/08/2016	05		11	34	51	2
11/08/2016	06		12	39	58	3
11/08/2016	07		10	37	53	17
11/08/2016	08		4	24	29	41
11/08/2016	09		2	15	19	56
11/08/2016	10		1	11	13	66
11/08/2016	11		3	8	12	83
11/08/2016	12		1	6	7	91
11/08/2016	13		1	6	8	89
