Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
22/06/2019	21							72			20,6	77				
22/06/2019	22							66			19,8	79				
22/06/2019	23							52			18,6	82				
23/06/2019	00							38			16,9	85				
23/06/2019	01							37			16,3	87				
23/06/2019	02							41			16,5	87				
23/06/2019	03							32			15,5	89				
23/06/2019	04							31			15	91				
23/06/2019	05							34			15,1	94				
23/06/2019	06							31			14,7	93				
23/06/2019	07							34			17,7	82				
23/06/2019	08							59			21,8	65				
23/06/2019	09							82			25,4	51				
23/06/2019	10							89			27,5	44				
23/06/2019	11							93			29,8	34				
23/06/2019	12							92			31,4	33				
23/06/2019	13							91			32,8	32				
23/06/2019	14							93			33,4	31				
23/06/2019	15							91			33	31				
23/06/2019	16							91			31,9	32				
23/06/2019	17							92			30,4	31				
23/06/2019	18							92			28	37				
23/06/2019	19							91			25,3	45				
23/06/2019	20							86			22,7	55				
23/06/2019	21							86			20,9	64				
23/06/2019	22							81			19,8	66				
23/06/2019	23							72			18,2	68				
24/06/2019	00							72			17,3	70				
24/06/2019	01							68			16,6	74				
24/06/2019	02							76			16,9	74				
24/06/2019	03							78			16,8	74				
24/06/2019	04							62			15,1	80				
24/06/2019	05							67			15,5	81				
24/06/2019	06							59			15,5	81				
24/06/2019	07							83			18,8	70				
24/06/2019	08							100			22,9	54				
24/06/2019	09							102			25,8	41				
24/06/2019	10							101			27,6	35				
24/06/2019	11							103			28,8	34				
24/06/2019	12							107			29,7	36				
24/06/2019	13							112			30,6	36				
24/06/2019	14							108			31,2	33				
24/06/2019	15							101			31,2	30				
24/06/2019	16							103			30,2	32				
24/06/2019	17							100			29,6	35				
24/06/2019	18							96			27,2	36				
24/06/2019	19							91			24,9	40				
24/06/2019	20							79			21,8	46				
24/06/2019	21							74			20,1	51				
24/06/2019	22							72			19,1	56				
24/06/2019	23							72			18,2	57				
25/06/2019	00							74			17,5	60				
25/06/2019	01							70			16,5	64				
25/06/2019	02							69			15,9	67				
25/06/2019	03							77			16,7	67				
25/06/2019	04							70			15,5	74				
25/06/2019	05							69			15,6	77				
25/06/2019	06							59			15,9	78				
25/06/2019	07							71			18,5	72				
25/06/2019	08							86			21,4	70				
25/06/2019	09							90			23,5	64				
25/06/2019	10										25,8	55				
25/06/2019	11							100			27,7	50				
25/06/2019	12							101			29,7	44				
25/06/2019	13							103			31,2	40				
25/06/2019	14							111			31,7	40				
25/06/2019	15							104			30,9	47				
25/06/2019	16							98			29,9	49				
25/06/2019	17							99			29,2	51				
25/06/2019	18							101			26,9	58				
25/06/2019	19							96			24,3	67				
25/06/2019	20							83			22,3	74				
25/06/2019	21							75			20,7	80				
25/06/2019	22							64			19,8	86				
25/06/2019	23							71			20,5	85				
26/06/2019	00							72			20,4	85				
26/06/2019	01							71			20,2	84				
26/06/2019	02							72			19,9	85				
26/06/2019	03							69			19,6	87				
26/06/2019	04							68			19,6	87				
26/06/2019	05							66			19,6	89				
26/06/2019	06							63			19,6	88				
26/06/2019	07							65			20,2	86				
26/06/2019	08							76			21,5	81				
26/06/2019	09							81			21,6	82				
26/06/2019	10							85			22,1	80				
26/06/2019	11							88			23,6	73				
26/06/2019	12							101			26,8	60				
26/06/2019	13							119			29	53				
26/06/2019	14							116			30,1	50				
26/06/2019	15							107			31,1	47				
26/06/2019	16							107			30,5	50				
26/06/2019	17							103			29,4	52				
26/06/2019	18							100			27,1	59				
26/06/2019	19							92			24,6	69				
26/06/2019	20							88			22,8	77				
26/06/2019	21							87			22,2	79				
26/06/2019	22							79			21	84				
26/06/2019	23							68			20	88				
27/06/2019	00							58			19,5	90				
27/06/2019	01							47			19,1	90				
27/06/2019	02							43			19	91				
27/06/2019	03							55			19,5	91				
27/06/2019	04							70			19,8	91				
27/06/2019	05							70			19,6	92				
27/06/2019	06							67			19,5	91				
27/06/2019	07							82			20,7	86				
27/06/2019	08							93			23,7	68				
27/06/2019	09							99			25,5	61				
27/06/2019	10							101			27,3	56				
27/06/2019	11							108			29,4	50				
27/06/2019	12							114			31,1	46				
27/06/2019	13							114			32,8	39				
27/06/2019	14							112			33,4	34				
27/06/2019	15							111			32,4	36				
27/06/2019	16							111			30,9	40				
27/06/2019	17							113			30,7	40				
27/06/2019	18							113			29,6	42				
27/06/2019	19							109			27,3	46				
27/06/2019	20							101			24,8	52				
27/06/2019	21							100			23	57				
27/06/2019	22							92			21,5	61				
27/06/2019	23							92			20,7	64				
28/06/2019	00							91			19,6	67				
28/06/2019	01							95			19,8	66				
28/06/2019	02							100			20,4	62				
28/06/2019	03							94			19,6	64				
28/06/2019	04							88			19,5	63				
28/06/2019	05							87			19,1	64				
28/06/2019	06							86			19,9	62				
28/06/2019	07							87			22,9	58				
28/06/2019	08							105			27	45				
28/06/2019	09							108			29,5	38				
28/06/2019	10							113			31,7	32				
28/06/2019	11							115			33,5	28				
28/06/2019	12							118			35,3	25				
28/06/2019	13							114			37	23				
28/06/2019	14							121			38	22				
28/06/2019	15							120			38	21				
28/06/2019	16							125			37,5	22				
28/06/2019	17							127			36	24				
28/06/2019	18							123			33,4	28				
28/06/2019	19							120			30,5	34				
28/06/2019	20							108			27,6	42				
28/06/2019	21							96			24,9	48				
28/06/2019	22							97			23,5	49				
28/06/2019	23							98			22,9	51				
29/06/2019	00							95			21,8	53				
29/06/2019	01							95			20,9	56				
29/06/2019	02							97			20,4	57				
29/06/2019	03							97			20,2	56				
29/06/2019	04							88			19,1	59				
29/06/2019	05							81			18,5	59				
29/06/2019	06							82			19,6	54				
29/06/2019	07							82			22,8	48				
29/06/2019	08							93			27,2	36				
29/06/2019	09							109			32,2	21				
29/06/2019	10							113			34,4	20				
29/06/2019	11							122			36	19				
29/06/2019	12							126			37,7	16				
29/06/2019	13							126			39,2	14				
29/06/2019	14							126			40,1	15				
29/06/2019	15							126			40	17				
29/06/2019	16							122			39	19				
29/06/2019	17							115			37,6	15				
29/06/2019	18							114			35,2	16				
29/06/2019	19							114			32	20				
29/06/2019	20							108			29	22				
29/06/2019	21							92			25,9	29				
29/06/2019	22							92			23,7	32				
29/06/2019	23							94			23,6	31				
30/06/2019	00							94			22,7	31				
30/06/2019	01							91			21,8	34				
30/06/2019	02							87			21,2	37				
30/06/2019	03							85			20,4	43				
30/06/2019	04							84			19,8	46				
30/06/2019	05							85			19,9	46				
30/06/2019	06							84			20,5	46				
30/06/2019	07							76			23,1	45				
30/06/2019	08							98			27,7	34				
30/06/2019	09							105			30,8	25				
30/06/2019	10							110			32	23				
30/06/2019	11							112			34,1	22				
30/06/2019	12							111			35,6	21				
30/06/2019	13							117			37	20				
30/06/2019	14							112			37,3	19				
30/06/2019	15							109			36,9	20				
30/06/2019	16							105			36,4	21				
30/06/2019	17							105			35,3	23				
30/06/2019	18							109			32,3	29				
30/06/2019	19							106			29,4	32				
30/06/2019	20							94			26,5	41				
30/06/2019	21							93			24,8	45				
30/06/2019	22							84			23,8	47				
30/06/2019	23							82			21,6	53				
01/07/2019	00							85			21,8	53				
01/07/2019	01							83			20,7	58				
01/07/2019	02							86			20,4	58				
01/07/2019	03							89			20,7	57				
01/07/2019	04							85			19,6	60				
01/07/2019	05							87			19,6	59				
01/07/2019	06							81			19,1	62				
01/07/2019	07							80			21,6	57				
01/07/2019	08							101			25,6	45				
01/07/2019	09							114			28,6	37				
01/07/2019	10							119			29,6	36				
01/07/2019	11							124			31,4	35				
01/07/2019	12							134			32,5	38				
01/07/2019	13							132			33,5	37				
01/07/2019	14							127			34,4	36				
01/07/2019	15							117			33,9	38				
01/07/2019	16							111			31,9	46				
01/07/2019	17							107			29,9	54				
01/07/2019	18							108			27,8	61				
01/07/2019	19							104			25,4	71				
01/07/2019	20							99			24,7	73				
01/07/2019	21							98			23,6	76				
01/07/2019	22							98			23,2	79				
01/07/2019	23							92			22,6	83				
02/07/2019	00							85			21,5	86				
02/07/2019	01							75			21,3	88				
02/07/2019	02							62			20,8	89				
02/07/2019	03							59			20,8	90				
02/07/2019	04							67			21,1	88				
02/07/2019	05							69			20,6	89				
02/07/2019	06							76			21	89				
02/07/2019	07							76			21,1	89				
02/07/2019	08							88			23,8	75				
02/07/2019	09							99			24,7	69				
02/07/2019	10							104			27,8	56				
02/07/2019	11							106			29,8	48				
02/07/2019	12							107			31	45				
02/07/2019	13							108			32,3	40				
02/07/2019	14							106			33	39				
02/07/2019	15							102			32,6	42				
02/07/2019	16							102			31,3	46				
02/07/2019	17							99			29,8	51				
02/07/2019	18							99			27,8	56				
02/07/2019	19							97			25,9	62				
02/07/2019	20							89			24	70				
02/07/2019	21							84			22,4	77				
02/07/2019	22							74			21,4	83				
02/07/2019	23							62			20,8	86				
03/07/2019	00							61			20,9	85				
03/07/2019	01							42			20,5	84				
03/07/2019	02							51			19,5	86				
03/07/2019	03							61			19,9	82				
03/07/2019	04							59			19,6	84				
03/07/2019	05							52			18,1	87				
03/07/2019	06							52			17,9	86				
03/07/2019	07							72			20,8	77				
03/07/2019	08							89			23,8	65				
03/07/2019	09							97			26,6	51				
03/07/2019	10							104			28,6	44				
03/07/2019	11							102			30,3	41				
03/07/2019	12							111			32,1	34				
03/07/2019	13							114			33,3	31				
03/07/2019	14							115			33,5	31				
03/07/2019	15							113			33,8	31				
03/07/2019	16							117			32,9	32				
03/07/2019	17							115			31,2	37				
03/07/2019	18							107			29,3	45				
03/07/2019	19							103			26,9	52				
03/07/2019	20							100			24,7	58				
03/07/2019	21							94			22,8	64				
03/07/2019	22							86			21,6	68				
03/07/2019	23							79			20,2	72				
04/07/2019	00							76			19,2	74				
04/07/2019	01							80			19	73				
04/07/2019	02							73			18,1	77				
04/07/2019	03							73			18,1	79				
04/07/2019	04							73			18,2	80				
04/07/2019	05							54			16,7	86				
04/07/2019	06							57			17,7	85				
04/07/2019	07							70			20,1	80				
04/07/2019	08							97			22,7	75				
04/07/2019	09							98			24,8	65				
04/07/2019	10										27,4	54				
04/07/2019	11										30,1	46				
04/07/2019	12							110			31,7	39				
04/07/2019	13							115			32	36				
04/07/2019	14							113			32,5	35				
04/07/2019	15							115			32,7	37				
04/07/2019	16							115			31,4	44				
04/07/2019	17							108			30,4	47				
04/07/2019	18							105			28,1	50				
04/07/2019	19							103			26,2	51				
04/07/2019	20							108			24,5	53				
04/07/2019	21							96			22,8	64				
04/07/2019	22							88			21,6	73				
04/07/2019	23							75			20,2	74				
05/07/2019	00							71			19,4	78				
05/07/2019	01							70			19,1	80				
05/07/2019	02							72			19,1	79				
05/07/2019	03							69			18,6	80				
05/07/2019	04							65			17,8	82				
05/07/2019	05							67			17,6	82				
05/07/2019	06							64			17,7	82				
05/07/2019	07							74			20,4	75				
05/07/2019	08							106			24,2	60				
05/07/2019	09							104			27	49				
05/07/2019	10							108			28,8	42				
05/07/2019	11							109			30,5	38				
05/07/2019	12							108			32,4	32				
05/07/2019	13							112			33,9	30				
05/07/2019	14							115			34,8	30				
05/07/2019	15							118			36,1	30				
05/07/2019	16							120			35,6	36				
05/07/2019	17							122			34,3	40				
05/07/2019	18							120			32,4	45				
05/07/2019	19							111			30,1	49				
05/07/2019	20							97			27,7	59				
05/07/2019	21							85			26,2	66				
05/07/2019	22							77			25,2	63				
05/07/2019	23							72			24,4	65				
06/07/2019	00							59			22,5	74				
06/07/2019	01							57			21,5	77				
06/07/2019	02							57			21,2	75				
06/07/2019	03							65			22,4	72				
06/07/2019	04							66			22,4	72				
06/07/2019	05							61			21,6	73				
06/07/2019	06							64			21,9	69				
06/07/2019	07							61			23,9	60				
06/07/2019	08							82			29,1	38				
06/07/2019	09							92			32,9	27				
06/07/2019	10							98			34,6	26				
06/07/2019	11							99			36,6	23				
06/07/2019	12							93			37,7	21				
06/07/2019	13							91			36,9	23				
06/07/2019	14							99			36,7	24				
06/07/2019	15							99			35,9	25				
06/07/2019	16							93			33,2	28				
06/07/2019	17							82			31,8	30				
06/07/2019	18							77			35,4	15				
06/07/2019	19							80			34,4	16				
06/07/2019	20							78			33,3	18				
06/07/2019	21							77			33	18				
06/07/2019	22							77			28,5	44				
06/07/2019	23							77			27,5	51				
07/07/2019	00							77			28,5	44				
07/07/2019	01							76			28,8	40				
07/07/2019	02							74			29,1	36				
07/07/2019	03							75			30,8	27				
07/07/2019	04							78			31,1	25				
07/07/2019	05							76			30	28				
07/07/2019	06							75			29	32				
07/07/2019	07							72			28,6	35				
07/07/2019	08							67			29,7	34				
07/07/2019	09							74			32	29				
07/07/2019	10							76			34	25				
07/07/2019	11							78			36,2	20				
07/07/2019	12							79			37,1	18				
07/07/2019	13							82			37,1	19				
07/07/2019	14							86			38,1	18				
07/07/2019	15							87			37,6	19				
07/07/2019	16							86			37,4	18				
07/07/2019	17							88			36,7	19				
07/07/2019	18							95			33,8	27				
07/07/2019	19							105			27,7	48				
07/07/2019	20							91			25,8	61				
07/07/2019	21							79			25	67				
07/07/2019	22							59			22,8	88				
07/07/2019	23							39			22,4	91				
08/07/2019	00							44			21,9	89				
08/07/2019	01							35			21,2	89				
08/07/2019	02							27			20,6	91				
08/07/2019	03							30			20,4	90				
08/07/2019	04							24			20,1	90				
08/07/2019	05							25			20,6	91				
08/07/2019	06							22			21	91				
08/07/2019	07							27			21,1	94				
08/07/2019	08							34			21,6	93				
08/07/2019	09							33			22,2	93				
08/07/2019	10							38			23,4	91				
08/07/2019	11							47			24	86				
08/07/2019	12							54			23,5	85				
08/07/2019	13							77			26,2	73				
08/07/2019	14							85			26,6	72				
08/07/2019	15							85			26,6	73				
08/07/2019	16							88			26,8	71				
08/07/2019	17							82			26,3	73				
08/07/2019	18							85			25,3	70				
08/07/2019	19							84			24,3	68				
08/07/2019	20							73			22,8	75				
08/07/2019	21							59			20,8	84				
08/07/2019	22							40			20	88				
08/07/2019	23							36			19,8	89				
09/07/2019	00							27			20	90				
09/07/2019	01							37			19,9	90				
09/07/2019	02							37			19,5	91				
09/07/2019	03							43			18,9	88				
09/07/2019	04							50			18,4	74				
09/07/2019	05							48			17,4	73				
09/07/2019	06							56			18,9	61				
09/07/2019	07							63			20,8	53				
09/07/2019	08							82			23,2	43				
09/07/2019	09							87			25,6	37				
09/07/2019	10							90			27,3	33				
09/07/2019	11							93			29	28				
09/07/2019	12							99			30,2	25				
09/07/2019	13							101			31,1	23				
09/07/2019	14							104			32	21				
09/07/2019	15							108			32,2	20				
09/07/2019	16							109			32,4	20				
09/07/2019	17							112			32,2	20				
09/07/2019	18							114			31,5	21				
09/07/2019	19							108			29,5	29				
09/07/2019	20							102			26,7	38				
09/07/2019	21							94			24,5	43				
09/07/2019	22							93			23,2	47				
09/07/2019	23							92			22,3	51				
10/07/2019	00							83			21,1	58				
10/07/2019	01							71			19,9	72				
10/07/2019	02							61			19,4	82				
10/07/2019	03							42			18,9	86				
10/07/2019	04							40			19,2	88				
10/07/2019	05							48			18,9	87				
10/07/2019	06							36			18	87				
10/07/2019	07							61			20	84				
10/07/2019	08							88			22,9	74				
10/07/2019	09							98			25,4	62				
10/07/2019	10							104			27,9	51				
10/07/2019	11							111			30,2	40				
10/07/2019	12							115			31,7	33				
10/07/2019	13							117			33,1	29				
10/07/2019	14							121			33,2	29				
10/07/2019	15							118			34,2	32				
10/07/2019	16							110			33,7	37				
10/07/2019	17							112			32,5	40				
10/07/2019	18							112			31	42				
10/07/2019	19							110			28,7	45				
10/07/2019	20							100			26,6	53				
10/07/2019	21							88			24,6	51				
10/07/2019	22							81			22,6	66				
10/07/2019	23							76			21,5	77				
11/07/2019	00							62			20,4	79				
11/07/2019	01							61			20	85				
11/07/2019	02							48			18,8	87				
11/07/2019	03							48			18,2	87				
11/07/2019	04							54			17,8	83				
11/07/2019	05							54			18	86				
11/07/2019	06							53			18,3	80				
11/07/2019	07							71			21,2	68				
11/07/2019	08							99			25,3	49				
11/07/2019	09							112			28,5	36				
11/07/2019	10							116			31,8	29				
11/07/2019	11							116			34,4	25				
11/07/2019	12							121			35,6	22				
11/07/2019	13							122			37,7	18				
11/07/2019	14							128			38,3	19				
11/07/2019	15							130			38,5	21				
11/07/2019	16							138			37,7	21				
11/07/2019	17							130			36,6	23				
11/07/2019	18							131			34,3	28				
11/07/2019	19							128			31,9	33				
11/07/2019	20							118			29,8	38				
11/07/2019	21							109			27,9	41				
11/07/2019	22							90			25,9	46				
11/07/2019	23							76			24	51				
12/07/2019	00							83			23,1	52				
12/07/2019	01							78			22,2	54				
12/07/2019	02							75			21,6	53				
12/07/2019	03							71			21,3	52				
12/07/2019	04							71			21,3	52				
12/07/2019	05							70			21	54				
12/07/2019	06							69			20,7	56				
12/07/2019	07							74			23,2	51				
12/07/2019	08							90			27,2	41				
12/07/2019	09							109			32,4	28				
12/07/2019	10							117			34,9	24				
12/07/2019	11							133			35,7	24				
12/07/2019	12							138			38,5	20				
12/07/2019	13							138			39	16				
12/07/2019	14							140			39,9	14				
12/07/2019	15							140			40,6	13				
12/07/2019	16							139			40,7	13				
12/07/2019	17							134			38,1	17				
12/07/2019	18							128			36,6	22				
12/07/2019	19							121			34,4	24				
12/07/2019	20							107			31,9	31				
12/07/2019	21							76			27,5	54				
12/07/2019	22							73			25,5	62				
12/07/2019	23							69			24,6	66				
13/07/2019	00							62			24,3	65				
13/07/2019	01							72			25,9	47				
13/07/2019	02							77			26,7	36				
13/07/2019	03							76			26,3	34				
13/07/2019	04							64			25,1	50				
13/07/2019	05							54			23,5	64				
13/07/2019	06							60			24,6	52				
13/07/2019	07							60			25,5	48				
13/07/2019	08							81			28,4	39				
13/07/2019	09							86			30	36				
13/07/2019	10							97			32,2	30				
13/07/2019	11							104			34	28				
13/07/2019	12							122			34,1	33				
13/07/2019	13							122			32,2	43				
13/07/2019	14							123			33,5	44				
13/07/2019	15							118			33,7	45				
13/07/2019	16							119			33,2	47				
13/07/2019	17							113			32,3	48				
13/07/2019	18							106			29,2	58				
13/07/2019	19							97			26,8	68				
13/07/2019	20							89			25	75				
13/07/2019	21							82			23,7	80				
13/07/2019	22							76			22,8	83				
13/07/2019	23							79			23	82				
14/07/2019	00							75			22,4	83				
14/07/2019	01							51			21,2	85				
14/07/2019	02							41			20,4	87				
14/07/2019	03							49			20,2	87				
14/07/2019	04							54			20	81				
14/07/2019	05							63			20,5	60				
14/07/2019	06							67			21,7	51				
14/07/2019	07							74			23,8	45				
14/07/2019	08							77			26,1	39				
14/07/2019	09							77			28,6	34				
14/07/2019	10							82			30,4	33				
14/07/2019	11							82			31,3	32				
14/07/2019	12							86			31,6	30				
14/07/2019	13							87			33,1	25				
14/07/2019	14							89			33,8	23				
14/07/2019	15							95			34,3	22				
14/07/2019	16							96			31,5	41				
14/07/2019	17							94			30,3	51				
14/07/2019	18							96			28,1	55				
14/07/2019	19							95			26,1	61				
14/07/2019	20							87			24,5	70				
14/07/2019	21							81			23,6	72				
14/07/2019	22							75			22,9	74				
14/07/2019	23							56			21,5	77				
15/07/2019	00							65			21,5	74				
15/07/2019	01							66			21,2	72				
15/07/2019	02							65			20,4	71				
15/07/2019	03							68			19,8	70				
15/07/2019	04							73			20,1	71				
15/07/2019	05							70			19,8	72				
15/07/2019	06							59			19,9	81				
15/07/2019	07							58			22	74				
15/07/2019	08							75			26,1	54				
15/07/2019	09							88			29	41				
15/07/2019	10							91			32,4	33				
15/07/2019	11							100			33,9	30				
15/07/2019	12							107			33,6	30				
15/07/2019	13							105			35	26				
15/07/2019	14							105			36,5	23				
15/07/2019	15							105			37,3	20				
15/07/2019	16							119			34,9	36				
15/07/2019	17							119			33,5	40				
15/07/2019	18							114			30,9	48				
15/07/2019	19							105			28,2	56				
15/07/2019	20							98			25,9	59				
15/07/2019	21							94			24,6	59				
15/07/2019	22							87			23,6	61				
15/07/2019	23							80			22,9	63				
16/07/2019	00							74			22,1	66				
16/07/2019	01							67			20,9	69				
16/07/2019	02							71			20,4	70				
16/07/2019	03							64			19,8	78				
16/07/2019	04							56			19,7	84				
16/07/2019	05							39			19,7	89				
16/07/2019	06							34			20,3	89				
16/07/2019	07							51			21,9	84				
16/07/2019	08							72			24,1	75				
16/07/2019	09							83			26,6	61				
16/07/2019	10							92			28,5	53				
16/07/2019	11							96			30,6	46				
16/07/2019	12							102			31,7	42				
16/07/2019	13							105			33,1	37				
16/07/2019	14							108			34,1	34				
16/07/2019	15							105			33,5	30				
16/07/2019	16							102			33,1	29				
16/07/2019	17							102			32,6	30				
16/07/2019	18							99			30,9	34				
16/07/2019	19							97			28,3	40				
16/07/2019	20							91			26,6	46				
16/07/2019	21							82			25	51				
16/07/2019	22							80			23,4	59				
16/07/2019	23							73			22,2	63				
17/07/2019	00							68			21,1	69				
17/07/2019	01							66			20,4	73				
17/07/2019	02							61			19,6	72				
17/07/2019	03							65			19,4	75				
17/07/2019	04							69			19,1	68				
17/07/2019	05							66			17,8	69				
17/07/2019	06							69			17,9	69				
17/07/2019	07							72			19,9	71				
17/07/2019	08							89			23,5	66				
17/07/2019	09							96			26,6	50				
17/07/2019	10							104			28,9	42				
17/07/2019	11							109			30,7	36				
17/07/2019	12							116			32,1	34				
17/07/2019	13							114			33,1	33				
17/07/2019	14							117			34,2	33				
17/07/2019	15							117			34,7	32				
17/07/2019	16							119			33,5	33				
17/07/2019	17							118			33	29				
17/07/2019	18							117			30,8	31				
17/07/2019	19							114			28,6	36				
17/07/2019	20							105			26,8	38				
17/07/2019	21							104			25,4	38				
17/07/2019	22							92			23,4	54				
17/07/2019	23							80			21,9	59				
18/07/2019	00							76			20,8	69				
18/07/2019	01							72			19,9	72				
18/07/2019	02							64			18,8	79				
18/07/2019	03							66			19,2	83				
18/07/2019	04							57			18,8	86				
18/07/2019	05							50			18,2	86				
18/07/2019	06							51			18,1	83				
18/07/2019	07							67			20,5	77				
18/07/2019	08							90			23,5	70				
18/07/2019	09							96			26	60				
18/07/2019	10							101			28	53				
18/07/2019	11							111			30,2	44				
18/07/2019	14							126			33,3	31				
18/07/2019	15							128			32,8	39				
18/07/2019	16							126			34,5	37				
18/07/2019	17							123			34	39				
18/07/2019	18							118			31,6	46				
18/07/2019	19							108			28,8	51				
18/07/2019	20							95			26,1	54				
18/07/2019	21							84			24	60				
18/07/2019	22							78			22,8	64				
18/07/2019	23							68			21,6	71				
19/07/2019	00							59			20,3	75				
19/07/2019	01							54			19,2	80				
19/07/2019	02							58			19,5	81				
19/07/2019	03							50			18,6	84				
19/07/2019	04							50			18,6	84				
19/07/2019	05							52			18,1	81				
19/07/2019	06							46			17,8	81				
19/07/2019	07							57			20,4	79				
19/07/2019	08							80			23,4	70				
19/07/2019	09							91			26,2	58				
19/07/2019	10							95			28,6	52				
19/07/2019	11							102			30,6	44				
19/07/2019	12							109			32,4	36				
19/07/2019	13							111			34,4	31				
19/07/2019	14							111			35,3	33				
19/07/2019	15							113			34,8	36				
19/07/2019	16							115			33,7	37				
19/07/2019	17							117			32,2	42				
19/07/2019	18							113			29,8	50				
19/07/2019	19							111			27,5	55				
19/07/2019	20							101			25,4	63				
19/07/2019	21							90			23,4	72				
19/07/2019	22							86			22,4	78				
19/07/2019	23							77			21,4	82				
20/07/2019	00							63			20,7	83				
20/07/2019	01							62			20,9	84				
20/07/2019	02							59			20,8	85				
20/07/2019	03							60			20,9	85				
20/07/2019	04							40			19,8	87				
20/07/2019	05							37			20	86				
20/07/2019	06							44			20,9	84				
20/07/2019	07							73			21,9	79				
20/07/2019	08							92			23,5	71				
20/07/2019	09							90			24,7	67				
20/07/2019	10							97			26,2	62				
20/07/2019	11							105			29,3	52				
20/07/2019	12							101			31,2	47				
20/07/2019	13							108			33,2	40				
20/07/2019	14							114			34,2	34				
20/07/2019	15							111			33,9	33				
20/07/2019	16							105			33	38				
20/07/2019	17							103			31,1	49				
20/07/2019	18							102			29,2	57				
20/07/2019	19							102			26,8	65				
20/07/2019	20							93			24,8	73				
20/07/2019	21							80			23,4	79				
20/07/2019	22							72			22,5	83				
20/07/2019	23							60			22	85				
21/07/2019	00							59			21,9	86				
21/07/2019	01							53			22,5	83				
21/07/2019	02							56			22,2	86				
21/07/2019	03							50			21,6	85				
21/07/2019	04							47			21,4	85				
21/07/2019	05							40			20,6	87				
21/07/2019	06							45			20,7	88				
21/07/2019	07							63			21,9	85				
21/07/2019	08							88			24,1	76				
21/07/2019	09							91			25,6	69				
21/07/2019	10							92			28,3	57				
21/07/2019	11							94			29,9	50				
21/07/2019	12							97			32,2	38				
21/07/2019	13							97			33,5	30				
21/07/2019	14							97			33,6	31				
21/07/2019	15							96			33,3	30				
21/07/2019	16							96			32,2	33				
21/07/2019	17							95			30,9	33				
21/07/2019	18							94			29,1	38				
21/07/2019	19							95			26,9	45				
21/07/2019	20							89			24,9	54				
21/07/2019	21							83			23,3	72				
21/07/2019	22							74			22,4	77				
21/07/2019	23							66			21,6	79				
22/07/2019	00							63			21,3	80				
22/07/2019	01							56			20,1	82				
22/07/2019	02							59			20,4	83				
22/07/2019	03							65			20,7	84				
22/07/2019	04							62			20,7	86				
22/07/2019	05							57			20,7	89				
22/07/2019	06							52			20,9	87				
22/07/2019	07							67			21,4	84				
22/07/2019	08							85			23,2	79				
22/07/2019	09							92			26,4	65				
22/07/2019	10							94			28,5	56				
22/07/2019	11							96			30,6	47				
22/07/2019	12							104			33,1	37				
22/07/2019	13							111			33,9	34				
22/07/2019	14							114			34,7	34				
22/07/2019	15							114			34	36				
22/07/2019	16							114			33,4	38				
22/07/2019	17							113			32	41				
22/07/2019	18							109			29,9	45				
22/07/2019	19							100			27,6	50				
22/07/2019	20							91			25,2	56				
22/07/2019	21							84			23,8	60				
22/07/2019	22							77			22,4	63				
22/07/2019	23							75			21,7	63				
23/07/2019	00							71			20,6	68				
23/07/2019	01							72			20,3	69				
23/07/2019	02							73			19,7	70				
23/07/2019	03							71			19,1	71				
23/07/2019	04							74			19,2	71				
23/07/2019	05							77			19,1	71				
23/07/2019	06							74			19,1	71				
23/07/2019	07							72			21,4	65				
23/07/2019	08							92			24,7	55				
23/07/2019	09							102			27,8	45				
23/07/2019	10							105			29,9	42				
23/07/2019	11							115			32,5	34				
23/07/2019	12							116			34,5	30				
23/07/2019	13							115			35,8	29				
23/07/2019	14							123			37,5	25				
23/07/2019	15							117			37,5	26				
23/07/2019	16							114			36,9	27				
23/07/2019	17							117			35,5	29				
23/07/2019	18							117			33	31				
23/07/2019	19							108			30	39				
23/07/2019	20							92			27	48				
23/07/2019	21							82			25,1	53				
23/07/2019	22							75			23,4	59				
23/07/2019	23							74			22,3	62				
24/07/2019	00							72			21,4	66				
24/07/2019	01							74			21,4	65				
24/07/2019	02							76			21,9	62				
24/07/2019	03							73			21,5	61				
24/07/2019	04							76			21,1	62				
24/07/2019	05							82			21,4	60				
24/07/2019	06							79			21	58				
24/07/2019	07							70			23	55				
24/07/2019	08							92			26,3	47				
24/07/2019	09							104			29,5	36				
24/07/2019	10							112			31,3	30				
24/07/2019	11							117			33,9	26				
24/07/2019	12							118			36	23				
24/07/2019	13							118			37,9	20				
24/07/2019	14							120			38,5	20				
24/07/2019	15							121			38,3	23				
24/07/2019	16							120			37,2	23				
24/07/2019	17							121			35,9	24				
24/07/2019	18							120			33,4	28				
24/07/2019	19							113			30,8	32				
24/07/2019	20							96			28	36				
24/07/2019	21							86			26,5	30				
24/07/2019	22							86			25,1	32				
24/07/2019	23							86			23,8	36				
25/07/2019	00							83			22,8	47				
25/07/2019	01							77			21,4	54				
25/07/2019	02							78			20,5	59				
25/07/2019	03							83			20,5	57				
25/07/2019	04							81			19,7	53				
25/07/2019	05							83			19,5	51				
25/07/2019	06							80			19,4	55				
25/07/2019	07							73			21,6	53				
25/07/2019	08							99			26,7	39				
25/07/2019	09							106			30,8	27				
